Date,Open,High,Low,Close,Vol
2022-01-28,6.28,6.50,6.20,6.42,3160588
2022-02-07,6.49,6.65,6.49,6.61,1555132
2022-02-08,6.67,6.77,6.60,6.75,1418012
2022-02-09,6.74,6.87,6.74,6.85,1609572
2022-02-10,6.88,6.89,6.75,6.85,1151116
2022-02-11,6.82,6.83,6.61,6.64,1570408
2022-02-14,6.63,6.74,6.57,6.62,1127300
2022-02-15,6.63,6.70,6.51,6.65,1097940
2022-02-16,6.65,6.76,6.61,6.69,1135936
2022-02-17,6.78,6.88,6.69,6.87,1840300
2022-02-18,6.85,6.85,6.69,6.75,1547811
2022-02-21,6.73,6.77,6.68,6.76,1351732
2022-02-22,6.76,6.82,6.60,6.81,3138048
2022-02-23,6.80,6.85,6.77,6.82,2153400
2022-02-24,6.81,6.83,6.47,6.58,2691000
2022-02-25,6.57,6.73,6.56,6.64,1502012
2022-02-28,6.71,6.73,6.46,6.72,1653844
2022-03-01,6.75,6.77,6.67,6.76,1478620
2022-03-02,6.76,6.83,6.73,6.76,1476120
2022-03-03,6.76,6.79,6.67,6.75,1285121
2022-03-04,6.75,6.76,6.59,6.61,1129040
2022-03-07,6.61,6.67,6.45,6.47,1304924
2022-03-08,6.47,6.50,6.21,6.31,1537635
2022-03-09,6.31,6.35,5.83,6.32,3374216
2022-03-10,6.62,6.63,6.34,6.61,3276608
2022-03-11,6.52,6.68,6.46,6.66,1942040
2022-03-14,6.62,6.70,6.53,6.53,1294712
2022-03-15,6.60,6.60,6.15,6.19,1816924
2022-03-16,6.27,6.42,6.13,6.36,1552399
2022-03-17,6.44,6.60,6.35,6.40,1962830
2022-03-18,6.38,6.52,6.37,6.50,1000388
2022-03-21,6.50,6.61,6.34,6.58,1514160
2022-03-22,6.56,6.62,6.51,6.55,814300
2022-03-23,6.54,6.58,6.50,6.53,536302
2022-03-24,6.54,6.54,6.38,6.44,681899
2022-03-25,6.38,6.53,6.38,6.43,845272
2022-03-28,6.20,6.58,6.20,6.50,1222569
2022-03-29,6.57,6.57,6.45,6.50,844761
2022-03-30,6.51,6.72,6.45,6.70,2290000
2022-03-31,6.74,6.82,6.63,6.79,2195108
2022-04-01,6.72,6.80,6.68,6.77,1284880
2022-04-06,6.73,7.24,6.73,7.08,6721095
2022-04-07,7.06,7.07,6.96,7.04,1913219
2022-04-08,6.99,7.13,6.93,7.10,2789855
2022-04-11,7.15,7.16,6.90,6.91,1940998
2022-04-12,6.97,6.97,6.80,6.93,1688599
2022-04-13,6.92,6.94,6.76,6.80,1583044
2022-04-14,6.80,6.94,6.65,6.73,4062763
2022-04-15,6.74,6.74,6.46,6.46,3130239
2022-04-18,6.48,6.57,6.27,6.51,1170300
2022-04-19,6.49,6.63,6.46,6.61,1201360
2022-04-20,6.61,6.66,6.45,6.51,1031700
2022-04-21,6.49,6.52,6.25,6.27,1769568
2022-04-22,6.26,6.34,6.15,6.24,1867196
2022-04-25,6.19,6.22,5.77,5.79,3733778
2022-04-26,5.79,5.90,5.46,5.49,2573108
2022-04-27,5.50,5.60,5.26,5.60,1866072
2022-04-28,5.60,5.65,5.37,5.51,1273520
2022-04-29,5.48,5.83,5.48,5.77,1623220
2022-05-05,5.72,5.92,5.67,5.88,1444534
2022-05-06,5.77,5.88,5.60,5.73,684835
2022-05-09,5.73,5.90,5.65,5.84,1768800
2022-05-10,5.79,6.10,5.69,6.09,2066536
2022-05-11,6.22,6.22,5.93,5.95,1717709
2022-05-12,5.92,6.03,5.78,5.97,1717294
2022-05-13,5.92,6.03,5.85,5.87,1165251
2022-05-16,5.92,5.96,5.79,5.82,1618898
2022-05-17,5.82,5.84,5.64,5.78,1312086
2022-05-18,5.75,5.93,5.68,5.89,1114370
2022-05-19,5.88,6.16,5.79,6.13,1944902
2022-05-20,6.09,6.41,6.04,6.33,2514768
2022-05-23,6.38,6.38,6.24,6.30,1365843
2022-05-24,6.29,6.34,6.08,6.08,1463739
2022-05-25,6.16,6.27,6.02,6.25,1105252
2022-05-26,6.26,6.31,6.15,6.27,1329394
2022-05-27,6.25,6.35,6.23,6.27,1120808
2022-05-30,6.32,6.36,6.25,6.29,1159174
2022-05-31,6.29,6.40,6.25,6.35,1255400
2022-06-01,6.36,6.42,6.15,6.24,1935704
2022-06-02,6.24,6.30,6.17,6.28,1179596
2022-06-06,6.28,6.37,6.21,6.36,1909317
2022-06-07,6.44,6.44,6.13,6.16,3257152
2022-06-08,6.16,6.24,5.94,6.08,2980060
2022-06-09,6.11,6.11,5.92,5.99,2543997
2022-06-10,5.95,6.59,5.95,6.59,10658418
2022-06-13,7.24,7.25,7.24,7.25,13557485
2022-06-14,7.98,7.98,7.98,7.98,8651876
2022-06-15,8.78,8.78,8.78,8.78,4546425
2022-06-16,9.66,9.66,9.11,9.66,58892236
2022-06-17,10.63,10.63,10.63,10.63,6640184
2022-06-20,11.69,11.69,11.69,11.69,2844101
2022-06-21,12.86,12.86,12.52,12.86,29520824
2022-06-22,13.45,14.15,13.01,14.15,46665318
2022-06-23,15.37,15.57,13.58,15.57,63223828
2022-06-24,16.01,17.13,16.01,17.13,86979016
2022-06-27,16.11,17.13,15.60,17.13,76367048
2022-06-28,18.16,18.84,18.16,18.84,33987448
2022-06-29,20.72,20.72,17.47,19.87,100979421
2022-06-30,19.66,19.97,17.88,17.88,32817909
2022-07-01,16.09,16.09,16.09,16.09,4078600
2022-07-04,14.48,16.07,14.48,14.48,81842752
2022-07-05,14.00,14.18,13.14,13.35,73014711
2022-07-06,13.35,13.75,12.88,13.75,62289335
2022-07-07,13.40,13.72,13.06,13.17,57601352
2022-07-08,12.70,14.06,12.55,13.69,75017080
2022-07-11,13.48,13.88,12.89,13.47,43017680
2022-07-12,13.48,13.68,12.20,12.52,43161240
2022-07-13,12.63,12.78,12.30,12.59,45829055
2022-07-14,12.35,12.58,12.10,12.56,31871224
2022-07-15,12.45,12.48,11.55,11.55,47457256
2022-07-18,11.83,12.09,11.61,11.96,36495208
2022-07-19,12.05,12.46,11.72,11.93,54048664
2022-07-20,11.66,11.71,11.31,11.47,47694332
2022-07-21,11.50,11.68,11.32,11.33,34027540
2022-07-22,11.45,11.55,11.28,11.52,27275171
2022-07-25,11.56,11.59,11.16,11.45,24485376
2022-07-26,11.45,11.72,11.36,11.62,32215412
2022-07-27,11.63,11.88,11.38,11.40,34037880
2022-07-28,11.40,11.62,11.26,11.28,29970716
2022-07-29,11.21,11.63,11.12,11.48,34057424
2022-08-01,11.43,11.98,11.43,11.83,45199747
2022-08-02,11.66,11.70,10.65,10.65,41941132
2022-08-03,10.58,11.22,10.48,10.58,31218883
2022-08-04,10.62,11.64,10.62,11.14,67161559
2022-08-05,11.14,11.26,10.38,10.68,51423468
2022-08-08,10.75,11.50,10.74,11.15,35637300
2022-08-09,11.14,11.70,11.00,11.39,43938504
2022-08-10,11.33,11.99,11.21,11.91,58387268
2022-08-11,11.79,11.86,11.52,11.76,38633904
2022-08-12,11.67,12.47,11.61,11.68,43564484
2022-08-15,11.25,11.95,11.21,11.81,28919340
2022-08-16,11.82,12.72,11.65,12.30,64074720
2022-08-17,12.26,12.32,11.70,11.91,43557820
2022-08-18,11.90,12.00,11.57,11.67,29007082
2022-08-19,11.62,11.83,11.24,11.26,24651327
2022-08-22,11.04,11.20,10.60,10.75,26915565
2022-08-23,10.66,10.83,10.57,10.75,16762805
2022-08-24,10.72,10.80,10.05,10.08,25635092
2022-08-25,10.04,10.21,9.86,9.98,14704644
2022-08-26,10.04,10.11,9.92,9.93,9564918
2022-08-29,9.79,10.06,9.74,10.02,10193872
2022-08-30,9.91,10.24,9.75,10.23,19322012
2022-08-31,10.09,10.21,9.68,9.74,14713543
2022-09-01,9.73,9.88,9.61,9.67,8553539
2022-09-02,9.67,10.02,9.67,9.93,11942564
2022-09-05,9.84,9.95,9.68,9.84,10941315
2022-09-06,9.90,10.08,9.85,10.05,12371796
2022-09-07,10.10,10.20,9.97,10.03,12197021
2022-09-08,10.00,10.12,9.81,9.83,15080107
2022-09-09,9.85,10.54,9.82,10.01,20850648
2022-09-13,9.98,10.60,9.91,10.32,27143004
2022-09-14,10.10,10.22,9.85,10.06,19259440
2022-09-15,10.12,10.59,9.98,10.49,40524496
2022-09-16,10.40,10.85,10.16,10.56,40824160
2022-09-19,10.40,11.60,10.34,11.07,55617531
2022-09-20,10.87,11.44,10.75,11.43,50981473
2022-09-21,11.20,11.36,10.99,11.05,34234329
2022-09-22,11.20,11.61,10.01,10.14,43345580
2022-09-23,9.92,10.08,9.13,9.13,42050272
2022-09-26,9.00,9.02,8.64,8.70,26874534
2022-09-27,8.71,9.57,8.71,9.57,21527494
2022-09-28,9.87,9.88,8.96,8.99,35792900
2022-09-29,9.14,9.26,8.74,8.85,19755457
2022-09-30,8.88,8.94,8.46,8.46,15822801
2022-10-10,8.50,8.62,8.20,8.25,12903740
2022-10-11,8.32,8.47,8.14,8.44,12175857
2022-10-12,8.50,8.73,8.17,8.68,15389612
2022-10-13,8.59,8.81,8.54,8.63,12374800
2022-10-14,8.70,8.92,8.70,8.83,13732476
2022-10-17,8.70,9.06,8.69,9.05,13677300
2022-10-18,9.09,9.25,9.00,9.01,18364008
2022-10-19,9.22,9.40,8.82,8.88,30110981
2022-10-20,9.05,9.21,8.63,8.77,21017358
2022-10-21,8.67,8.89,8.63,8.66,12969934
2022-10-24,8.66,9.53,8.65,8.98,37300291
2022-10-25,9.08,9.08,8.31,8.72,27436714
2022-10-26,8.63,8.92,8.55,8.77,18218732
2022-10-27,8.81,9.06,8.53,8.57,18343350
2022-10-28,8.50,8.54,8.16,8.20,15843694
2022-10-31,8.15,8.47,8.09,8.47,13205247
2022-11-01,8.50,8.69,8.46,8.69,11294210
2022-11-02,8.70,9.02,8.65,8.90,16782921
2022-11-03,8.83,9.30,8.79,9.08,16893404
2022-11-04,9.01,9.79,9.01,9.35,27738728
2022-11-07,9.30,9.49,9.16,9.27,15150612
2022-11-08,9.25,9.42,9.17,9.37,11124554
2022-11-09,9.33,9.43,9.22,9.31,8622372
2022-11-10,9.29,9.35,9.18,9.21,8490479
2022-11-11,9.39,9.45,9.13,9.22,14302408
2022-11-14,9.14,9.34,9.08,9.16,8028132
2022-11-15,9.05,9.48,9.05,9.45,13595492
2022-11-16,9.60,9.99,9.43,9.47,28609478
2022-11-17,9.45,9.51,9.20,9.44,11882528
2022-11-18,9.49,10.28,9.36,9.38,45431991
2022-11-21,9.32,9.50,9.19,9.38,15842389
2022-11-22,9.35,9.40,9.10,9.15,12671056
2022-11-23,9.19,9.20,8.88,9.10,9765635
2022-11-24,9.09,9.34,9.07,9.32,12536708
2022-11-25,9.30,9.30,9.08,9.14,8853115
2022-11-28,9.05,9.42,8.91,9.42,14769784
2022-11-29,9.50,9.75,9.38,9.55,18766157
2022-11-30,9.46,9.85,9.41,9.75,17793385
2022-12-01,9.74,9.95,9.60,9.66,15671995
2022-12-02,9.57,9.64,9.50,9.55,9324223
2022-12-05,9.58,9.61,9.47,9.58,10375035
2022-12-06,9.60,9.74,9.45,9.51,9831486
2022-12-07,9.48,9.75,9.42,9.45,10018585
2022-12-08,9.41,9.79,9.33,9.62,18922394
2022-12-09,9.58,9.58,9.20,9.22,16620825
2022-12-12,9.17,9.29,9.12,9.25,7494758
2022-12-13,9.18,9.55,9.18,9.25,9735469
2022-12-14,9.12,9.49,9.12,9.36,9992740
2022-12-15,9.37,9.60,9.25,9.57,17175245
2022-12-16,9.55,9.65,9.34,9.44,13697220
2022-12-19,9.57,9.79,9.43,9.64,21387575
2022-12-20,9.54,10.19,9.26,9.98,39196430
2022-12-21,9.85,9.90,9.68,9.80,18692427
2022-12-22,9.79,9.79,9.22,9.33,16664451
2022-12-23,9.50,9.58,9.25,9.29,9140760
2022-12-26,9.16,9.24,8.64,9.22,14880487
2022-12-27,9.19,9.44,9.07,9.22,9457593
2022-12-28,9.22,9.23,8.83,8.88,10735727
2022-12-29,9.09,9.77,9.08,9.16,41422319
2022-12-30,8.80,8.99,8.73,8.84,27179763
2023-01-03,8.84,9.14,8.79,9.04,16605064
2023-01-04,9.08,9.21,8.96,9.04,14502718
2023-01-05,9.19,9.33,9.05,9.23,17566372
2023-01-06,9.22,9.68,9.18,9.35,18294550
2023-01-09,9.30,9.75,9.27,9.51,22019835
2023-01-10,9.45,9.62,9.33,9.35,15367592
2023-01-11,9.42,9.64,9.31,9.45,18185230
2023-01-12,9.45,9.56,9.20,9.20,19483031
2023-01-13,9.17,9.60,9.15,9.49,20552846
2023-01-16,9.45,9.62,9.41,9.48,11571239
2023-01-17,9.51,9.57,9.32,9.39,13792310
2023-01-18,9.35,9.45,9.27,9.27,8113306
2023-01-19,9.24,9.44,9.20,9.29,10287522
2023-01-20,9.26,9.49,9.26,9.48,9434093
2023-01-30,9.53,9.80,9.53,9.65,16320878
2023-01-31,9.56,9.87,9.55,9.86,16502158
2023-02-01,9.90,9.90,9.66,9.83,15384733
2023-02-02,9.82,9.94,9.78,9.84,11462900
2023-02-03,10.03,10.18,9.66,9.76,24714570
2023-02-06,9.84,9.85,9.70,9.83,13486164
2023-02-07,9.82,9.95,9.72,9.88,15537108
2023-02-08,9.89,10.08,9.84,9.90,15260642
2023-02-09,9.87,10.31,9.85,10.08,25032046
2023-02-10,10.04,10.27,9.99,10.14,23469286
2023-02-13,10.19,10.24,10.04,10.05,14441014
2023-02-14,10.06,10.14,9.94,9.99,15551972
2023-02-15,9.97,10.08,9.91,9.95,17693701
2023-02-16,10.24,10.50,9.50,9.57,36239779
2023-02-17,9.39,9.75,9.30,9.30,18470569
2023-02-20,9.28,9.37,9.17,9.35,9181902
2023-02-21,9.40,9.46,9.32,9.46,8160792
2023-02-22,9.41,9.56,9.36,9.46,6859360
2023-02-23,9.45,9.56,9.41,9.48,8210153
2023-02-24,9.45,9.54,9.23,9.36,7507661
2023-02-27,9.30,9.38,9.20,9.21,5150203
2023-02-28,9.24,9.28,9.13,9.27,5942591
2023-03-01,9.30,9.30,9.22,9.29,5287364
2023-03-02,9.30,9.32,9.16,9.16,7721472
2023-03-03,9.24,9.25,9.09,9.21,5174980
2023-03-06,9.25,9.25,9.13,9.17,3754717
2023-03-07,9.18,9.21,8.87,8.89,11775607
2023-03-08,8.88,8.97,8.85,8.97,4019518
2023-03-09,8.97,9.01,8.85,8.90,4998188
2023-03-10,8.85,8.95,8.73,8.76,6106139
2023-03-13,8.72,8.79,8.63,8.72,4208272
2023-03-14,8.75,8.75,8.41,8.54,7442622
2023-03-15,8.55,8.69,8.55,8.65,3962853
2023-03-16,8.58,8.71,8.56,8.59,4399300
2023-03-17,8.68,8.73,8.62,8.64,3828587
2023-03-20,8.66,8.71,8.51,8.62,3214260
2023-03-21,8.65,8.87,8.60,8.86,5486975
2023-03-22,8.88,8.92,8.81,8.83,3826440
2023-03-23,8.82,8.85,8.75,8.78,3689772
2023-03-24,8.78,8.96,8.74,8.84,5041712
2023-03-27,8.77,8.94,8.72,8.93,8630785
2023-03-28,9.20,9.29,8.77,8.77,19251963
2023-03-29,8.63,8.69,8.35,8.36,12853499
2023-03-30,8.37,8.40,8.22,8.22,5507372
2023-03-31,8.20,8.32,8.20,8.32,4083834
2023-04-03,8.28,8.39,8.27,8.39,5074200
2023-04-04,8.68,8.68,8.19,8.29,12904661
2023-04-06,8.18,8.18,7.91,7.97,11303279
2023-04-07,7.95,8.03,7.94,7.99,4273393
2023-04-10,7.98,7.99,7.74,7.78,7275289
2023-04-11,7.75,7.80,7.69,7.79,3961156
2023-04-12,7.77,7.82,7.70,7.77,4413902
2023-04-13,7.77,7.82,7.69,7.72,4811903
2023-04-14,7.76,7.85,7.71,7.85,4633350
2023-04-17,7.83,7.87,7.78,7.85,2780280
2023-04-18,7.87,7.89,7.72,7.73,3386139
2023-04-19,7.69,7.79,7.57,7.74,4635648
2023-04-20,7.70,7.72,7.50,7.63,6722864
2023-04-21,7.61,7.65,7.37,7.37,4718602
2023-04-24,7.36,7.50,7.29,7.38,3994912
2023-04-25,7.38,7.39,7.14,7.27,5432315
2023-04-26,7.26,7.40,7.24,7.33,3956836
2023-04-27,7.33,7.40,7.27,7.29,3033702
2023-04-28,7.29,7.48,7.26,7.47,3566319
2023-05-04,7.46,7.59,7.40,7.57,3830600
2023-05-05,7.57,7.59,7.49,7.51,2831484
2023-05-08,7.51,7.60,7.47,7.51,3135200
2023-05-09,7.45,7.49,7.33,7.35,3560168
2023-05-10,7.35,7.45,7.23,7.37,8633012
2023-05-11,7.38,7.59,7.34,7.57,6720884
2023-05-12,7.57,7.68,7.53,7.53,4703572
2023-05-15,7.53,7.61,7.48,7.61,3187726
2023-05-16,7.61,7.61,7.50,7.58,3239496
2023-05-17,7.58,7.68,7.53,7.67,3693776
2023-05-18,7.66,7.71,7.60,7.70,2681211
2023-05-19,7.67,7.78,7.62,7.73,3039205
2023-05-22,7.73,7.82,7.65,7.81,3385018
2023-05-23,7.79,7.91,7.76,7.82,4823703
2023-05-24,7.77,7.95,7.76,7.88,5364577
2023-05-25,7.87,7.91,7.68,7.76,5472286
2023-05-26,7.80,7.82,7.65,7.80,3866757
2023-05-29,7.89,7.89,7.65,7.67,3623184
2023-05-30,7.65,7.73,7.62,7.71,2483966
2023-05-31,7.71,7.72,7.56,7.57,3278040
2023-06-01,7.55,7.68,7.51,7.61,3027402
2023-06-02,7.59,7.88,7.59,7.82,4863191
2023-06-05,7.85,7.85,7.73,7.77,2944112
2023-06-06,7.75,7.77,7.52,7.57,3664621
2023-06-07,7.56,7.64,7.39,7.43,4096082
2023-06-08,7.42,7.46,7.33,7.35,2973995
2023-06-09,7.38,7.43,7.33,7.37,2948220
2023-06-12,7.35,7.62,7.24,7.61,6123180
2023-06-13,7.50,7.66,7.50,7.57,3783215
2023-06-14,7.60,7.62,7.47,7.48,3197233
2023-06-15,7.49,7.69,7.45,7.61,4428184
2023-06-16,7.60,7.65,7.58,7.60,3280648
2023-06-19,7.60,7.72,7.49,7.52,3779530
2023-06-20,7.49,7.58,7.42,7.50,3094356
2023-06-21,7.50,7.53,7.35,7.35,3249400
2023-06-26,7.30,7.39,7.19,7.23,4504440
2023-06-27,7.27,7.59,7.21,7.59,7388590
2023-06-28,7.57,7.62,7.36,7.44,5499897
2023-06-29,7.45,7.72,7.41,7.59,5974000
2023-06-30,7.62,8.12,7.55,7.81,15829155
2023-07-03,7.86,8.02,7.84,7.84,9695072
2023-07-04,7.83,8.06,7.83,8.01,10151280
2023-07-05,8.03,8.13,7.90,7.93,7175500
2023-07-06,7.92,7.98,7.83,7.97,7215727
2023-07-07,7.88,7.94,7.79,7.83,5823767
2023-07-10,7.83,7.93,7.79,7.85,3989311
2023-07-11,7.85,8.05,7.83,8.01,7940751
2023-07-12,7.99,8.07,7.94,8.00,6347531
2023-07-13,8.11,8.38,8.08,8.16,16221063
2023-07-14,8.13,8.20,8.08,8.17,8744007
2023-07-17,8.08,8.24,8.04,8.18,5840440
2023-07-18,8.15,8.23,8.14,8.21,4492429
2023-07-19,8.19,8.29,8.14,8.16,4231172
2023-07-20,8.15,8.22,8.02,8.06,4991948
2023-07-21,8.02,8.14,8.00,8.06,5035700
2023-07-24,8.10,8.16,8.00,8.05,3324335
2023-07-25,8.20,8.34,8.10,8.22,7214753
2023-07-26,8.18,8.45,8.16,8.32,9211215
2023-07-27,8.32,8.51,8.19,8.20,8137968
2023-07-28,8.39,8.60,8.25,8.31,14826603
2023-07-31,8.55,8.67,8.42,8.57,18901551
2023-08-01,8.31,8.35,8.12,8.17,15623119
2023-08-02,8.17,8.20,8.00,8.07,8330635
2023-08-03,8.05,8.06,7.95,7.99,4765427
2023-08-04,8.01,8.08,7.99,8.00,4460970
2023-08-07,8.04,8.10,7.97,8.02,4292654
2023-08-08,8.03,8.06,7.95,8.00,3318257
2023-08-09,7.99,7.99,7.81,7.83,4475877
2023-08-10,7.81,7.91,7.78,7.86,3053100
2023-08-11,7.87,7.89,7.72,7.72,3742420
2023-08-14,7.70,7.75,7.61,7.74,4221951
2023-08-15,7.73,7.80,7.62,7.66,2494100
2023-08-16,7.70,7.72,7.61,7.61,2679686
2023-08-17,7.60,7.80,7.53,7.80,4598164
2023-08-18,7.80,7.92,7.76,7.77,3763801
2023-08-21,7.75,7.90,7.72,7.72,2710500
2023-08-22,7.79,7.80,7.50,7.62,3699200
2023-08-23,7.68,7.68,7.49,7.50,2752500
2023-08-24,7.52,7.57,7.41,7.46,2915518
2023-08-25,7.48,7.53,7.31,7.37,3459311
2023-08-28,7.76,7.76,7.45,7.46,4622700
2023-08-29,7.51,7.75,7.40,7.75,5058976
2023-08-30,7.76,7.90,7.76,7.82,4471358
2023-08-31,7.85,7.94,7.80,7.88,5017491
2023-09-01,7.90,7.94,7.83,7.90,3155958
2023-09-04,7.92,8.02,7.89,8.02,4477440
2023-09-05,8.02,8.15,7.99,8.06,4976700
2023-09-06,8.06,8.14,7.99,8.13,4108325
2023-09-07,8.15,8.17,8.02,8.02,4596973
2023-09-08,8.06,8.09,7.97,7.98,3657791
2023-09-11,8.03,8.09,7.96,8.04,3794716
2023-09-12,8.04,8.14,8.01,8.03,3807300
2023-09-13,8.05,8.07,7.88,7.96,3430900
2023-09-14,7.98,7.98,7.81,7.87,3850106
2023-09-15,7.90,7.90,7.78,7.82,3351800
2023-09-18,7.83,8.04,7.74,7.97,3809002
2023-09-19,8.02,8.02,7.84,7.84,2891327
2023-09-20,7.85,7.92,7.77,7.78,3076627
2023-09-21,7.77,7.87,7.74,7.77,3251579
2023-09-22,7.74,7.88,7.69,7.87,2900872
2023-09-25,7.85,7.92,7.77,7.83,2313800
2023-09-26,7.83,7.85,7.73,7.74,2279958
2023-09-27,7.76,8.30,7.69,7.93,9971718
2023-09-28,7.98,8.13,7.88,7.94,9792220
2023-10-09,7.88,7.93,7.75,7.81,6058073
2023-10-10,7.81,7.90,7.76,7.77,4528200
2023-10-11,7.78,7.88,7.73,7.77,3910409
2023-10-12,7.81,7.84,7.70,7.81,3755071
2023-10-13,7.85,7.85,7.58,7.62,5207914
2023-10-16,7.62,7.70,7.58,7.61,3357571
2023-10-17,7.61,7.67,7.56,7.60,2534100
2023-10-18,7.56,7.59,7.43,7.43,2879301
2023-10-19,7.38,7.57,7.32,7.37,3352844
2023-10-20,7.36,7.52,7.35,7.38,2769606
2023-10-23,7.40,7.40,7.15,7.19,3853004
2023-10-24,7.20,7.51,7.20,7.48,5105319
2023-10-25,7.52,7.69,7.51,7.66,4200450
2023-10-26,7.66,7.74,7.54,7.65,3312134
2023-10-27,7.64,7.81,7.60,7.79,4022574
2023-10-30,7.77,7.90,7.76,7.88,3620573
2023-10-31,7.87,7.93,7.78,7.80,4213700
2023-11-01,7.85,7.86,7.77,7.82,2926592
2023-11-02,7.80,7.86,7.70,7.71,2735560
2023-11-03,7.78,7.88,7.67,7.82,3706900
2023-11-06,7.86,7.99,7.82,7.96,4276300
2023-11-07,7.91,8.04,7.91,8.03,3979234
2023-11-08,8.03,8.09,7.92,7.98,2935313
2023-11-09,7.99,8.05,7.94,7.98,3296148
2023-11-10,7.92,8.07,7.90,7.98,3494481
2023-11-13,7.98,8.02,7.93,7.98,2255315
2023-11-14,8.00,8.03,7.93,7.95,2487524
2023-11-15,8.00,8.03,7.96,7.98,3221000
2023-11-16,8.04,8.04,7.93,7.94,2663540
2023-11-17,7.95,8.05,7.91,8.00,4433438
2023-11-20,8.08,8.11,8.00,8.09,3739983
2023-11-21,8.11,8.12,7.97,7.98,3137772
2023-11-22,8.00,8.03,7.91,7.91,3251383
2023-11-23,7.91,8.05,7.91,8.01,2919236
2023-11-24,8.00,8.03,7.87,7.89,3274536
2023-11-27,7.88,8.00,7.86,7.95,5062483
2023-11-28,7.92,8.02,7.88,7.99,4189060
2023-11-29,7.95,8.04,7.95,7.98,2608665
2023-11-30,7.95,7.97,7.70,7.76,4610300
2023-12-01,7.79,7.83,7.70,7.74,4018998
2023-12-04,7.84,7.86,7.73,7.75,3228752
2023-12-05,7.82,7.82,7.69,7.69,3976000
2023-12-06,7.70,7.95,7.69,7.81,3732100
2023-12-07,7.80,7.89,7.66,7.73,4154380
2023-12-08,7.77,7.79,7.45,7.48,4220100
2023-12-11,7.55,7.60,7.41,7.53,6182141
2023-12-12,7.55,7.62,7.44,7.52,3617647
2023-12-13,7.53,7.60,7.45,7.50,3030300
2023-12-14,7.51,7.61,7.50,7.51,3501340
2023-12-15,7.50,7.58,7.50,7.53,2824998
2023-12-18,7.54,7.54,7.37,7.41,3088835
2023-12-19,7.37,7.49,7.32,7.45,3084200
2023-12-20,7.49,7.58,7.41,7.41,2553040
2023-12-21,7.40,7.51,7.25,7.50,4553363
2023-12-22,7.51,7.57,7.37,7.40,3416900
2023-12-25,7.42,7.44,7.25,7.38,4567410
2023-12-26,7.43,7.43,7.24,7.26,4399290
2023-12-27,7.33,7.36,7.19,7.28,3574452
2023-12-28,7.30,7.56,7.24,7.53,5300893
2023-12-29,7.52,7.65,7.48,7.63,4487275
2024-01-02,7.68,7.85,7.63,7.78,6029800
2024-01-03,7.77,7.87,7.72,7.83,5716156
2024-01-04,7.89,7.89,7.73,7.81,4920582
2024-01-05,7.82,7.91,7.67,7.71,4300172
2024-01-08,7.68,7.80,7.58,7.59,4401408
2024-01-09,7.63,7.73,7.58,7.66,3844290
2024-01-10,7.64,7.70,7.51,7.55,4535150
2024-01-11,7.62,7.73,7.54,7.70,5072290
2024-01-12,7.67,7.79,7.56,7.60,3711000
2024-01-15,7.59,7.67,7.50,7.64,4474812
2024-01-16,7.64,8.04,7.58,7.78,15873692
2024-01-17,7.84,8.04,7.59,7.65,25906136
2024-01-18,7.40,7.56,7.28,7.52,21946348
2024-01-19,7.54,8.27,7.39,7.82,45783968
2024-01-22,7.68,8.17,7.38,7.61,40585856
2024-01-23,7.48,7.54,6.85,6.85,23517392
2024-01-24,6.55,6.95,6.51,6.74,21658224
2024-01-25,6.71,6.94,6.46,6.91,16658047
2024-01-26,6.93,7.35,6.81,6.89,15807359
2024-01-29,6.79,6.94,6.45,6.45,12728698
2024-01-30,6.45,6.48,6.17,6.19,7741389
2024-01-31,6.18,6.28,5.84,5.88,11565569
2024-02-01,5.84,5.88,5.61,5.76,8821869
2024-02-02,5.72,5.91,5.18,5.38,11209018
2024-02-05,5.33,5.33,4.84,4.84,10913137
2024-02-06,4.61,4.76,4.36,4.52,16972066
2024-02-07,4.56,4.61,4.17,4.35,21144995
2024-02-08,4.26,4.67,4.16,4.66,16546173
2024-02-19,4.71,4.93,4.70,4.90,13920534
2024-02-20,4.87,4.96,4.77,4.94,8305049
2024-02-21,4.95,5.23,4.91,5.08,13238266
2024-02-22,5.06,5.24,5.06,5.23,9333248
2024-02-23,5.25,5.52,5.25,5.50,12537987
2024-02-26,5.53,5.90,5.46,5.76,18062018
2024-02-27,5.71,5.85,5.48,5.83,12988140
2024-02-28,5.88,5.98,5.29,5.32,17212478
2024-02-29,5.26,5.51,5.25,5.51,11415137
2024-03-01,5.55,5.65,5.48,5.56,8010900
2024-03-04,5.58,5.62,5.44,5.59,5893164
2024-03-05,5.60,5.61,5.39,5.40,6132252
2024-03-06,5.41,5.52,5.38,5.49,5821810
2024-03-07,5.50,5.56,5.41,5.43,5474694
2024-03-08,5.43,5.59,5.40,5.49,6053520
2024-03-11,5.51,5.65,5.50,5.65,6255074
2024-03-12,5.66,5.80,5.66,5.78,5919540
2024-03-13,5.79,5.80,5.68,5.73,5468800
2024-03-14,5.77,5.83,5.62,5.71,5453500
2024-03-15,5.72,5.95,5.70,5.90,10371869
2024-03-18,5.89,5.98,5.85,5.98,8471128
2024-03-19,5.97,6.09,5.96,6.03,7515860
2024-03-20,6.01,6.12,5.99,6.09,6274585
2024-03-21,6.11,6.15,6.00,6.10,5746914
