Date,Open,High,Low,Close,Vol
2004-11-09,3.67,3.69,3.62,3.65,394775
2004-11-10,3.68,3.81,3.62,3.77,1282421
2004-11-11,3.79,3.88,3.72,3.77,1979363
2004-11-12,3.78,3.83,3.75,3.81,1028151
2004-11-15,3.84,3.85,3.78,3.84,892140
2004-11-16,3.84,3.85,3.75,3.80,893211
2004-11-17,3.81,3.82,3.75,3.80,775185
2004-11-18,3.78,3.88,3.78,3.86,984520
2004-11-19,3.88,3.88,3.80,3.86,1017917
2004-11-23,3.87,3.95,3.84,3.89,2173969
2004-11-24,3.89,3.92,3.83,3.86,875453
2004-11-25,3.85,3.85,3.76,3.79,661171
2004-11-26,3.79,4.17,3.78,3.99,6901594
2004-11-29,3.98,4.02,3.88,3.95,3238869
2004-11-30,3.94,4.11,3.89,4.08,3530048
2004-12-01,4.08,4.12,4.03,4.05,1949394
2004-12-02,4.03,4.10,3.96,4.08,2282975
2004-12-03,4.08,4.09,3.95,3.99,2829700
2004-12-06,4.00,4.09,3.98,4.04,1247217
2004-12-07,4.05,4.05,3.88,3.90,1524861
2004-12-08,3.91,3.95,3.85,3.91,831158
2004-12-09,3.88,3.97,3.85,3.90,908472
2004-12-10,3.91,3.94,3.79,3.80,919050
2004-12-13,3.80,3.80,3.72,3.74,605032
2004-12-14,3.75,3.79,3.73,3.75,346001
2004-12-15,3.73,3.78,3.70,3.77,459081
2004-12-16,3.73,3.79,3.69,3.70,462060
2004-12-17,3.71,3.72,3.65,3.69,474870
2004-12-20,3.68,3.72,3.64,3.70,392403
2004-12-21,3.68,3.87,3.67,3.77,807406
2004-12-22,3.78,3.85,3.71,3.84,866647
2004-12-23,3.82,3.82,3.75,3.75,479696
2004-12-24,3.75,3.77,3.70,3.73,348117
2004-12-27,3.73,3.77,3.72,3.73,212300
2004-12-29,3.79,3.79,3.64,3.68,395213
2004-12-30,3.70,3.70,3.60,3.64,450204
2004-12-31,3.68,3.72,3.57,3.70,844757
2005-01-04,3.70,3.74,3.63,3.65,364870
2005-01-05,3.60,3.75,3.60,3.71,952229
2005-01-06,3.70,3.74,3.66,3.68,336504
2005-01-07,3.71,3.73,3.65,3.71,384140
2005-01-10,3.67,3.73,3.67,3.72,310070
2005-01-11,3.69,3.74,3.68,3.70,268712
2005-01-12,3.71,3.77,3.70,3.74,288859
2005-01-13,3.72,3.77,3.70,3.72,353860
2005-01-14,3.70,3.73,3.60,3.61,484300
2005-01-17,3.61,3.61,3.46,3.50,662117
2005-01-18,3.53,3.58,3.47,3.56,457935
2005-01-19,3.56,3.68,3.52,3.67,991637
2005-01-20,3.70,3.76,3.63,3.70,1354260
2005-01-21,3.68,3.77,3.62,3.76,1088340
2005-01-24,3.80,3.87,3.76,3.80,1331088
2005-01-25,3.77,3.80,3.71,3.79,567796
2005-01-26,3.86,3.95,3.79,3.81,1867526
2005-01-27,3.80,3.80,3.71,3.72,634600
2005-01-28,3.72,3.75,3.67,3.67,449950
2005-01-31,3.62,3.68,3.58,3.60,538637
2005-02-01,3.60,3.66,3.59,3.64,431626
2005-02-02,3.65,3.80,3.64,3.79,1657695
2005-02-03,3.79,3.79,3.69,3.71,1496152
2005-02-04,3.71,3.80,3.70,3.78,1116838
2005-02-16,3.78,3.86,3.77,3.79,963980
2005-02-17,3.78,3.84,3.76,3.84,836971
2005-02-18,3.83,3.83,3.78,3.80,629916
2005-02-21,3.80,3.85,3.80,3.85,862753
2005-02-22,3.85,3.95,3.82,3.91,2339737
2005-02-23,3.92,3.94,3.85,3.92,1632207
2005-02-24,3.92,4.10,3.86,4.02,5040615
2005-02-25,4.02,4.07,3.96,3.96,2374225
2005-02-28,3.95,4.01,3.94,3.98,1414927
2005-03-01,3.98,4.00,3.91,3.92,1286575
2005-03-02,3.91,3.95,3.83,3.85,1488665
2005-03-03,3.85,3.90,3.81,3.90,993699
2005-03-04,3.89,3.90,3.84,3.85,599273
2005-03-07,3.85,3.94,3.85,3.91,1267182
2005-03-08,3.90,3.97,3.90,3.95,1080301
2005-03-09,3.97,3.97,3.92,3.93,812960
2005-03-10,3.92,3.94,3.84,3.86,1171567
2005-03-11,3.85,3.87,3.80,3.80,1426102
2005-03-14,3.80,3.85,3.75,3.81,684019
2005-03-15,3.81,3.82,3.70,3.72,1019710
2005-03-16,3.72,3.77,3.70,3.75,445437
2005-03-17,3.75,3.76,3.70,3.70,393080
2005-03-18,3.70,3.71,3.58,3.61,844988
2005-03-21,3.61,3.68,3.60,3.64,300730
2005-03-22,3.64,3.64,3.52,3.53,590135
2005-03-23,3.50,3.62,3.50,3.54,553940
2005-03-24,3.56,3.64,3.53,3.63,495275
2005-03-25,3.72,3.75,3.65,3.67,1494096
2005-03-28,3.67,3.73,3.62,3.71,648892
2005-03-29,3.72,3.74,3.60,3.60,813898
2005-03-30,3.64,3.64,3.47,3.47,805400
2005-03-31,3.47,3.50,3.41,3.50,591518
2005-04-01,3.50,3.64,3.42,3.57,888932
2005-04-04,3.52,3.54,3.48,3.48,617393
2005-04-05,3.45,3.48,3.36,3.36,706701
2005-04-06,3.36,3.45,3.26,3.42,1439158
2005-04-07,3.42,3.50,3.37,3.45,1399362
2005-04-08,3.43,3.50,3.40,3.49,1042230
2005-04-11,3.49,3.50,3.43,3.44,901490
2005-04-12,3.43,3.43,3.34,3.35,629767
2005-04-13,3.37,3.46,3.36,3.44,872891
2005-04-14,3.46,3.48,3.38,3.39,698353
2005-04-15,3.39,3.39,3.31,3.31,516080
2005-04-18,3.31,3.33,3.14,3.20,1202403
2005-04-19,3.21,3.25,3.17,3.24,557611
2005-04-20,3.24,3.24,3.16,3.17,578465
2005-04-21,3.15,3.22,3.15,3.18,605479
2005-04-22,3.18,3.22,3.06,3.07,897225
2005-04-25,3.07,3.07,2.90,2.95,1178058
2005-04-26,2.95,3.10,2.94,3.09,1394281
2005-04-27,3.06,3.09,3.01,3.02,677775
2005-04-29,3.10,3.12,3.05,3.11,1452579
2005-05-09,3.05,3.10,3.02,3.07,875071
2005-05-10,3.03,3.16,3.03,3.15,1337785
2005-05-11,3.11,3.18,3.10,3.15,1020500
2005-05-12,3.13,3.21,3.06,3.19,1328902
2005-05-13,3.21,3.24,3.08,3.12,2251258
2005-05-16,3.12,3.13,3.05,3.11,696943
2005-05-17,3.08,3.14,3.07,3.11,812993
2005-05-18,3.09,3.21,3.09,3.17,1067790
2005-05-19,3.14,3.20,3.14,3.16,672354
2005-05-20,3.16,3.17,3.12,3.13,473733
2005-05-23,3.10,3.10,3.00,3.01,552200
2005-05-24,3.01,3.09,3.00,3.07,318990
2005-05-25,3.06,3.11,3.04,3.06,247477
2005-05-26,3.06,3.11,3.04,3.05,338100
2005-05-27,3.08,3.09,3.04,3.05,200337
2005-05-30,3.06,3.09,3.03,3.08,318208
2005-05-31,3.09,3.13,3.07,3.08,537987
2005-06-01,3.09,3.09,2.99,2.99,464700
2005-06-02,2.99,3.03,2.94,3.02,591063
2005-06-03,3.02,3.03,2.96,2.98,247600
2005-06-06,2.96,3.04,2.94,3.02,353370
2005-06-07,3.00,3.07,3.00,3.02,397858
2005-06-08,3.04,3.22,3.02,3.19,2327861
2005-06-09,3.19,3.22,3.14,3.19,2135114
2005-06-10,3.19,3.20,3.09,3.11,1126073
2005-06-13,3.11,3.14,3.07,3.12,611590
2005-06-14,3.14,3.16,3.09,3.10,611700
2005-06-15,3.08,3.09,3.02,3.03,663300
2005-06-16,3.03,3.06,3.01,3.04,346970
2005-06-17,3.06,3.07,3.03,3.04,394270
2005-06-20,3.04,3.13,2.99,3.13,657925
2005-06-21,3.10,3.13,3.08,3.08,552500
2005-06-22,3.07,3.13,3.07,3.12,454158
2005-06-23,3.12,3.16,3.11,3.13,1435123
2005-06-24,2.99,3.00,2.94,2.97,410600
2005-06-27,2.98,3.04,2.98,3.01,1007463
2005-06-28,3.00,3.00,2.95,2.96,535111
2005-06-29,2.96,2.99,2.91,2.95,233260
2005-06-30,2.91,2.94,2.85,2.86,463600
2005-07-01,2.85,2.87,2.60,2.67,944517
2005-07-04,2.62,2.63,2.58,2.63,657336
2005-07-05,2.63,2.65,2.58,2.61,220650
2005-07-06,2.64,2.80,2.61,2.72,1543550
2005-07-07,2.67,2.70,2.65,2.66,319153
2005-07-08,2.66,2.67,2.50,2.51,575107
2005-07-11,2.59,2.60,2.49,2.50,283900
2005-07-12,2.48,2.57,2.46,2.55,607554
2005-07-13,2.55,2.55,2.50,2.52,327000
2005-07-14,2.52,2.53,2.47,2.50,434120
2005-07-15,2.51,2.52,2.40,2.42,360658
2005-07-18,2.42,2.42,2.23,2.27,1216503
2005-07-19,2.27,2.30,2.23,2.28,397898
2005-07-20,2.27,2.30,2.25,2.29,286326
2005-07-21,2.29,2.30,2.25,2.29,382246
2005-07-22,2.29,2.36,2.29,2.34,865872
2005-07-25,2.33,2.33,2.29,2.31,459868
2005-07-26,2.30,2.38,2.29,2.38,1391290
2005-07-27,2.39,2.55,2.37,2.54,2692114
2005-07-28,2.50,2.53,2.43,2.46,1588982
2005-07-29,2.47,2.48,2.41,2.44,499609
2005-08-01,2.44,2.47,2.42,2.45,372992
2005-08-02,2.46,2.51,2.45,2.50,931532
2005-08-03,2.50,2.61,2.50,2.55,2359367
2005-08-04,2.53,2.54,2.49,2.50,552640
2005-08-05,2.48,2.58,2.48,2.57,951944
2005-08-08,2.59,2.63,2.55,2.58,1361299
2005-08-09,2.58,2.66,2.56,2.66,1456840
2005-08-10,2.65,2.68,2.60,2.66,1602439
2005-08-11,2.68,2.71,2.65,2.71,1548094
2005-08-12,2.71,2.72,2.60,2.61,1736008
2005-08-15,2.61,2.67,2.59,2.66,1016347
2005-08-16,2.67,2.72,2.64,2.70,1807968
2005-08-17,2.70,2.74,2.63,2.73,1744162
2005-08-18,2.72,2.88,2.69,2.72,3771347
2005-08-19,2.69,2.73,2.58,2.67,1838822
2005-08-22,2.67,2.73,2.62,2.71,1014466
2005-08-23,2.69,2.70,2.63,2.64,981999
2005-08-24,2.65,2.66,2.56,2.60,1993387
2005-08-25,2.60,2.72,2.58,2.71,2869905
2005-08-26,2.70,2.75,2.66,2.71,2134790
2005-08-29,2.73,2.78,2.69,2.75,1696648
2005-08-30,2.73,2.73,2.67,2.67,782232
2005-08-31,2.67,2.72,2.64,2.72,1051080
2005-09-01,2.71,2.78,2.70,2.77,1925780
2005-09-02,2.77,2.82,2.77,2.79,1159797
2005-09-05,2.80,2.92,2.80,2.87,2610372
2005-09-06,2.87,3.01,2.83,2.94,6973561
2005-09-07,2.94,3.02,2.86,3.01,5707675
2005-09-08,3.01,3.04,2.88,2.94,6093776
2005-09-09,2.90,2.95,2.88,2.90,1630541
2005-09-12,2.89,2.93,2.85,2.92,691688
2005-09-13,2.92,2.98,2.89,2.95,1836751
2005-09-14,2.97,3.08,2.91,3.03,4926753
2005-09-15,3.09,3.09,2.97,3.00,3621648
2005-09-16,3.00,3.01,2.94,2.98,1796955
2005-09-19,2.99,3.05,2.95,3.03,1901399
2005-09-20,3.00,3.05,2.94,3.03,2852735
2005-09-21,3.00,3.01,2.90,2.90,1872807
2005-09-22,2.90,2.99,2.80,2.96,5396923
2005-09-23,2.94,2.95,2.80,2.83,3499948
2005-09-26,2.82,2.84,2.75,2.81,873342
2005-09-27,2.81,2.83,2.68,2.68,1241660
2005-09-28,2.68,2.73,2.66,2.68,1173960
2005-09-29,2.68,2.74,2.68,2.72,1303077
2005-09-30,2.74,2.77,2.73,2.76,1182515
2005-10-10,2.72,2.72,2.62,2.65,1144300
2005-10-11,2.62,2.75,2.62,2.74,933497
2005-10-12,2.72,2.77,2.70,2.75,819480
2005-10-13,2.74,2.82,2.74,2.78,1586486
2005-10-14,2.78,2.83,2.74,2.78,930700
2005-10-17,2.77,2.80,2.70,2.76,660764
2005-10-18,2.71,2.81,2.71,2.79,900215
2005-10-19,2.75,2.86,2.75,2.80,1851592
2005-10-20,2.70,2.79,2.70,2.79,694000
2005-10-21,2.79,2.85,2.76,2.83,1099310
2005-10-24,2.84,2.89,2.84,2.85,1510500
2005-10-25,2.86,2.87,2.73,2.74,897400
2005-10-26,2.73,2.75,2.60,2.62,844234
2005-10-27,2.65,2.69,2.59,2.62,732029
2005-10-28,2.62,2.64,2.48,2.54,928550
2005-11-01,2.53,2.57,2.48,2.52,531701
2005-11-02,2.53,2.60,2.52,2.59,719773
2005-11-03,2.58,2.60,2.54,2.55,423800
2005-11-04,2.55,2.59,2.53,2.58,387385
2005-11-07,2.59,2.64,2.58,2.61,394588
2005-11-08,2.62,2.67,2.58,2.66,734223
2005-11-09,2.66,2.80,2.64,2.71,1738610
2005-11-10,2.69,2.77,2.64,2.65,1217478
2005-11-11,2.64,2.72,2.56,2.72,1457973
2005-11-14,2.75,2.77,2.68,2.77,1464631
2005-11-15,2.80,2.81,2.66,2.67,2158611
2005-11-16,2.65,2.71,2.61,2.70,647705
2005-11-17,2.69,2.70,2.64,2.65,401750
2005-11-18,2.63,2.70,2.60,2.69,800485
2005-11-21,2.70,2.72,2.67,2.71,552796
2005-11-22,2.69,2.69,2.60,2.61,692210
2005-11-23,2.61,2.66,2.59,2.64,446482
2005-11-24,2.63,2.65,2.60,2.63,438535
2005-11-25,2.62,2.70,2.62,2.65,556120
2005-11-28,2.62,2.67,2.62,2.66,392709
2005-11-29,2.64,2.64,2.59,2.60,315180
2005-11-30,2.60,2.61,2.57,2.58,317656
2005-12-01,2.57,2.62,2.57,2.60,231014
2005-12-02,2.60,2.60,2.49,2.50,1171150
2005-12-05,2.50,2.50,2.40,2.41,611600
2005-12-06,2.43,2.46,2.42,2.42,279320
2005-12-07,2.42,2.45,2.42,2.45,196900
2005-12-08,2.45,2.46,2.41,2.45,296702
2005-12-09,2.43,2.53,2.42,2.52,654960
2005-12-12,2.52,2.52,2.47,2.51,572368
2005-12-13,2.50,2.51,2.47,2.49,224778
2005-12-14,2.48,2.55,2.48,2.55,595289
2005-12-15,2.60,2.68,2.60,2.60,3507815
2005-12-16,2.59,2.66,2.56,2.62,1102499
2005-12-19,2.61,2.61,2.57,2.61,666748
2005-12-20,2.58,2.60,2.55,2.59,499053
2005-12-21,2.58,2.60,2.56,2.57,756850
2005-12-22,2.53,2.59,2.53,2.56,389700
2005-12-23,2.55,2.65,2.55,2.65,1408242
2005-12-26,2.67,2.67,2.63,2.65,586828
2005-12-27,2.63,2.65,2.61,2.61,589995
2005-12-28,2.60,2.63,2.59,2.63,321380
2005-12-29,2.63,2.64,2.61,2.62,541572
2006-01-04,2.57,2.64,2.57,2.62,756828
2006-01-05,2.64,2.66,2.61,2.65,1090600
2006-01-06,2.66,2.71,2.64,2.68,1262296
2006-01-09,2.68,2.71,2.67,2.71,1098415
2006-01-10,2.71,2.75,2.66,2.72,1328354
2006-01-11,2.72,2.73,2.68,2.71,1391044
2006-01-12,2.70,2.83,2.68,2.78,1664169
2006-01-13,2.78,2.84,2.75,2.82,1678416
2006-01-16,2.80,2.81,2.73,2.75,1048740
2006-01-17,2.74,2.77,2.68,2.77,744796
2006-01-18,2.78,2.88,2.66,2.84,3282937
2006-01-19,2.82,3.05,2.79,2.97,5914742
2006-01-20,2.95,2.98,2.92,2.96,2110869
2006-01-23,2.96,3.02,2.94,2.96,2287678
2006-01-24,3.26,3.26,2.99,3.00,5880898
2006-01-25,2.99,3.05,2.90,3.00,1598338
2006-02-06,2.99,3.07,2.95,3.05,1361897
2006-02-07,3.05,3.05,2.97,3.01,1904658
2006-02-08,3.00,3.14,2.97,3.12,3567289
2006-02-09,3.10,3.22,3.10,3.14,3908564
2006-02-10,3.16,3.39,3.14,3.35,11175144
2006-02-23,3.35,3.39,3.16,3.27,4727445
2006-02-24,3.20,3.28,3.18,3.26,3315771
2006-02-27,3.29,3.29,3.13,3.17,1961668
2006-02-28,3.17,3.35,3.10,3.27,3918401
2006-03-01,3.32,3.32,3.26,3.27,2069241
2006-03-02,3.25,3.30,3.10,3.25,3001825
2006-03-03,3.25,3.25,3.10,3.15,2388303
2006-03-06,3.13,3.30,3.12,3.13,3947367
2006-04-11,2.90,3.03,2.85,2.92,31979129
2006-04-12,2.94,3.21,2.88,3.19,16311950
2006-04-13,3.19,3.22,3.04,3.04,12610855
2006-04-14,3.04,3.21,3.01,3.17,8364590
2006-04-17,3.17,3.34,3.14,3.22,11252049
2006-04-18,3.21,3.26,3.18,3.20,4305987
2006-04-19,3.19,3.22,3.08,3.15,4363084
2006-04-20,3.15,3.17,3.00,3.07,5777193
2006-04-21,3.07,3.16,3.01,3.12,5424950
2006-04-24,3.15,3.15,3.01,3.04,5332582
2006-04-25,3.00,3.07,3.00,3.00,3843024
2006-04-26,2.92,3.10,2.92,3.03,4712497
2006-04-27,3.03,3.03,2.96,2.97,3143366
2006-04-28,2.94,3.27,2.91,3.27,11205572
2006-05-08,3.38,3.60,3.27,3.59,15385704
2006-05-09,3.57,3.78,3.46,3.63,13424155
2006-05-10,3.65,3.86,3.55,3.73,10887896
2006-05-11,3.72,3.85,3.52,3.56,10612943
2006-05-12,3.55,3.65,3.51,3.59,5094178
2006-05-15,3.64,3.81,3.58,3.74,8076360
2006-05-16,3.74,3.75,3.37,3.43,8977782
2006-05-17,3.40,3.59,3.40,3.53,5506999
2006-05-18,3.50,3.80,3.45,3.71,10593477
2006-05-19,3.71,3.96,3.71,3.81,8251506
2006-05-22,3.83,3.91,3.73,3.82,7658598
2006-05-23,3.80,3.80,3.60,3.63,5922198
2006-05-24,3.63,3.83,3.58,3.64,6219106
2006-05-25,3.63,3.75,3.63,3.69,3700730
2006-05-26,3.70,3.94,3.70,3.80,6212901
2006-05-29,3.85,3.88,3.70,3.87,4959817
2006-05-30,3.90,4.21,3.90,4.17,11105189
2006-05-31,4.14,4.21,4.02,4.08,6004516
2006-06-01,4.07,4.34,4.07,4.26,7060518
2006-06-02,4.27,4.55,4.20,4.26,9124970
2006-06-05,4.24,4.48,4.22,4.48,5557778
2006-06-06,4.51,4.51,4.32,4.49,5658348
2006-06-07,4.49,4.49,4.04,4.05,6115860
2006-06-08,3.90,4.04,3.72,3.97,6627456
2006-06-09,3.95,3.99,3.73,3.76,3896898
2006-06-12,3.70,3.81,3.59,3.65,4086391
2006-06-13,3.61,3.78,3.61,3.68,2667790
2006-06-14,3.65,3.75,3.60,3.68,1528823
2006-06-15,3.68,3.82,3.68,3.75,3012845
2006-06-16,3.78,3.86,3.75,3.82,3570279
2006-06-19,3.80,3.95,3.76,3.84,4195903
2006-06-20,3.87,3.90,3.77,3.90,4590198
2006-06-21,3.89,3.92,3.83,3.84,4724481
2006-06-22,3.83,3.85,3.73,3.77,3244557
2006-06-23,3.85,3.90,3.73,3.84,3119951
2006-06-26,3.88,4.06,3.83,4.00,6505926
2006-06-27,4.00,4.09,3.92,4.00,3706196
2006-06-28,4.08,4.11,3.99,4.09,4463595
2006-06-29,4.09,4.20,4.07,4.10,6374336
2006-07-03,4.17,4.19,4.00,4.11,5697586
2006-07-04,4.11,4.13,4.00,4.11,5667207
2006-07-05,4.14,4.15,3.98,3.98,7729258
2006-07-06,3.97,4.10,3.91,4.04,5591554
2006-07-07,4.05,4.06,3.91,3.91,3795690
2006-07-10,3.93,3.94,3.80,3.89,4190967
2006-07-11,3.89,3.94,3.83,3.93,2482925
2006-07-12,3.95,4.05,3.91,3.98,3879255
2006-07-13,3.95,4.00,3.59,3.65,5899168
2006-07-14,3.60,3.65,3.50,3.58,3697412
2006-07-17,3.60,3.77,3.56,3.73,2455954
2006-07-18,3.72,3.72,3.61,3.69,1441468
2006-07-19,3.68,3.68,3.53,3.58,1562898
2006-07-20,3.56,3.63,3.56,3.59,997861
2006-07-21,3.59,3.62,3.55,3.56,1406450
2006-07-24,3.56,3.61,3.47,3.60,1756403
2006-07-25,3.60,3.67,3.59,3.64,1245069
2006-07-26,3.66,3.67,3.59,3.59,1394675
2006-07-27,3.59,3.63,3.49,3.53,1235751
2006-07-28,3.56,3.56,3.41,3.46,1382423
2006-07-31,3.46,3.47,3.36,3.40,1511539
2006-08-01,3.41,3.41,3.25,3.26,2115930
2006-08-02,3.27,3.27,3.05,3.21,2273914
2006-08-03,3.25,3.25,3.13,3.19,577160
2006-08-04,3.19,3.22,3.15,3.20,1016702
2006-08-07,3.20,3.23,3.13,3.13,871692
2006-08-08,3.13,3.24,3.13,3.24,761721
2006-08-09,3.25,3.25,3.16,3.18,584240
2006-08-10,3.20,3.26,3.19,3.24,854641
2006-08-11,3.24,3.25,3.20,3.24,720365
2006-08-14,3.28,3.56,3.22,3.48,4184040
2006-08-15,3.41,3.46,3.36,3.44,2079933
2006-08-16,3.43,3.50,3.38,3.45,2321806
2006-08-17,3.43,3.68,3.38,3.61,7389675
2006-08-18,3.59,3.66,3.55,3.60,3332296
2006-08-21,3.53,3.61,3.39,3.59,2163437
2006-08-22,3.56,3.66,3.56,3.65,1923500
2006-08-23,3.63,3.66,3.55,3.58,1881372
2006-08-24,3.55,3.60,3.53,3.57,1544847
2006-08-25,3.60,3.62,3.52,3.56,1422327
2006-08-28,3.58,3.67,3.50,3.66,3035280
2006-08-29,3.64,3.77,3.62,3.67,4376216
2006-08-30,3.67,3.73,3.63,3.71,1925295
2006-08-31,3.75,3.75,3.65,3.70,1453132
2006-09-01,3.70,3.71,3.56,3.58,1958840
2006-09-04,3.57,3.65,3.55,3.65,1303470
2006-09-05,3.63,3.65,3.58,3.60,1191763
2006-09-06,3.60,3.60,3.52,3.58,1263763
2006-09-07,3.61,3.61,3.53,3.58,1216248
2006-09-08,3.58,3.66,3.56,3.63,1435187
2006-09-11,3.64,3.85,3.63,3.80,3910524
2006-09-12,3.76,3.82,3.73,3.77,2628209
2006-09-13,3.80,3.80,3.68,3.68,1911712
2006-09-14,3.68,3.70,3.59,3.61,1387720
2006-09-15,3.61,3.67,3.59,3.65,888347
2006-09-18,3.65,3.73,3.63,3.71,1281283
2006-09-19,3.71,3.80,3.70,3.74,2043835
2006-09-20,3.73,3.79,3.71,3.73,1367940
2006-09-21,3.72,3.78,3.67,3.67,1426601
2006-09-22,3.69,3.72,3.64,3.67,1414518
2006-09-25,3.67,3.70,3.62,3.65,839066
2006-09-26,3.65,3.71,3.62,3.64,1152563
2006-09-27,3.63,3.66,3.62,3.65,707700
2006-09-28,3.68,3.76,3.66,3.67,1991077
2006-09-29,3.66,3.73,3.66,3.70,1548664
2006-10-09,3.75,3.89,3.72,3.86,4165947
2006-10-10,3.88,4.05,3.78,3.96,5906062
2006-10-11,3.93,4.01,3.90,3.92,3715942
2006-10-12,3.90,4.02,3.87,3.88,3366777
2006-10-13,3.86,3.92,3.84,3.86,1962211
2006-10-16,3.86,4.04,3.85,3.99,4450336
2006-10-17,3.96,3.97,3.88,3.89,1829072
2006-10-18,3.89,3.93,3.85,3.91,1794573
2006-10-19,3.91,3.95,3.86,3.90,1911409
2006-10-20,3.90,3.96,3.87,3.89,2189353
2006-10-23,3.88,3.88,3.51,3.51,4108600
2006-10-24,3.53,3.71,3.52,3.71,3302722
2006-10-25,3.69,3.69,3.55,3.58,1789690
2006-10-26,3.56,3.57,3.48,3.51,1898875
2006-10-27,3.51,3.55,3.41,3.50,1525969
2006-10-30,3.50,3.61,3.39,3.52,1848820
2006-10-31,3.50,3.60,3.50,3.58,1129807
2006-11-01,3.60,3.60,3.50,3.54,1046328
2006-11-02,3.54,3.65,3.50,3.65,2517623
2006-11-03,3.65,3.70,3.58,3.67,1958224
2006-11-06,3.62,3.67,3.60,3.63,1039266
2006-11-07,3.63,3.70,3.49,3.51,2074032
2006-11-08,3.52,3.52,3.41,3.42,1880870
2006-11-09,3.45,3.49,3.41,3.45,946417
2006-11-10,3.46,3.49,3.32,3.33,2167564
2006-11-13,3.32,3.36,3.22,3.26,1322816
2006-11-14,3.21,3.34,3.21,3.27,1090209
2006-11-15,3.26,3.35,3.22,3.32,1376948
2006-11-16,3.32,3.34,3.23,3.25,1965300
2006-11-17,3.23,3.26,3.17,3.25,1553647
2006-11-20,3.26,3.26,3.14,3.17,2392899
2006-11-21,3.15,3.23,3.13,3.21,1527876
2006-11-22,3.21,3.29,3.18,3.27,2347849
2006-11-23,3.27,3.27,3.24,3.27,1389621
2006-11-24,3.27,3.36,3.24,3.33,2433907
2006-11-27,3.31,3.35,3.28,3.35,2100640
2006-11-28,3.34,3.36,3.31,3.34,1696665
2006-11-29,3.31,3.38,3.28,3.37,1965872
2006-11-30,3.41,3.50,3.40,3.42,4297565
2006-12-01,3.42,3.48,3.38,3.46,3294348
2006-12-04,3.45,3.50,3.42,3.44,3369704
2006-12-05,3.44,3.58,3.44,3.46,4890035
2006-12-06,3.46,3.52,3.30,3.36,4199086
2006-12-07,3.38,3.48,3.33,3.37,4332584
2006-12-08,3.35,3.36,3.23,3.27,3224120
2006-12-11,3.24,3.32,3.22,3.31,1919502
2006-12-12,3.30,3.44,3.25,3.42,4886382
2006-12-13,3.41,3.50,3.37,3.46,6189089
2006-12-14,3.48,3.52,3.41,3.45,8968170
2006-12-15,3.46,3.48,3.38,3.41,8235631
2006-12-18,3.41,3.65,3.40,3.58,11057676
2006-12-19,3.59,3.60,3.46,3.55,6374128
2006-12-20,3.50,3.69,3.46,3.65,8688824
2006-12-21,3.64,3.88,3.62,3.79,11435202
2006-12-22,3.88,3.94,3.80,3.83,25277118
2006-12-25,3.84,3.89,3.76,3.81,6097644
2006-12-26,3.79,3.90,3.75,3.79,5257759
2006-12-27,3.78,3.78,3.67,3.77,4775605
2006-12-28,3.78,3.79,3.58,3.60,5477780
2006-12-29,3.60,3.66,3.56,3.59,5458877
2007-01-04,3.62,3.64,3.50,3.54,5054770
2007-01-05,3.54,3.67,3.52,3.67,6243818
2007-01-08,3.67,3.78,3.65,3.74,8788133
2007-01-09,3.75,3.85,3.74,3.83,10693302
2007-01-10,3.84,3.89,3.77,3.88,10414003
2007-01-11,3.90,4.09,3.88,3.93,12790310
2007-01-12,3.90,3.96,3.70,3.71,7180408
2007-01-15,3.70,3.89,3.68,3.87,6657849
2007-01-16,3.89,3.97,3.87,3.94,8329646
2007-01-17,3.98,4.06,3.80,3.88,9697263
2007-01-18,3.85,4.07,3.82,4.02,9212895
2007-01-19,4.03,4.16,4.02,4.09,10963548
2007-01-22,4.17,4.38,4.17,4.32,13061123
2007-01-23,4.33,4.38,4.13,4.38,9803850
2007-01-24,4.38,4.66,4.30,4.55,12790321
2007-01-25,4.53,4.54,4.20,4.20,8267823
2007-01-26,4.13,4.26,3.94,4.20,8080251
2007-01-29,4.20,4.45,4.19,4.40,8388884
2007-01-30,4.42,4.55,4.26,4.54,10732326
2007-01-31,4.50,4.65,4.19,4.23,10822714
2007-02-01,4.16,4.33,4.04,4.26,8299463
2007-02-02,4.28,4.38,4.13,4.35,13772924
2007-02-05,4.40,4.58,4.35,4.57,15784770
2007-02-06,4.63,4.68,4.49,4.58,16591805
2007-02-07,4.62,4.76,4.51,4.67,12445142
2007-02-08,4.68,4.86,4.60,4.75,11411839
2007-02-09,4.72,4.72,4.55,4.60,7425031
2007-02-12,4.60,4.76,4.57,4.73,6256725
2007-02-13,4.75,4.75,4.63,4.72,5418337
2007-02-14,4.68,4.93,4.68,4.84,8117605
2007-02-15,4.84,5.10,4.79,5.04,10550994
2007-02-16,5.07,5.26,5.00,5.03,10448904
2007-02-26,5.05,5.35,5.00,5.34,8666701
2007-02-27,5.40,5.46,4.81,4.81,12186714
2007-02-28,4.61,5.07,4.61,5.01,11867018
2007-03-01,5.00,5.02,4.62,4.70,11264689
2007-03-02,4.77,5.17,4.73,5.15,18528195
2007-03-05,5.10,5.21,4.83,5.09,12930931
2007-03-06,5.03,5.14,4.91,4.98,5757030
2007-03-07,5.00,5.16,4.99,5.11,8399104
2007-03-08,5.15,5.25,5.06,5.14,8951442
