Date,Open,High,Low,Close,Vol
2012-11-23,10.73,10.74,10.72,10.73,1630643
2012-11-26,10.73,10.74,10.72,10.73,7259100
2012-11-27,10.73,10.74,10.72,10.74,19541841
2012-11-28,10.73,10.75,10.72,10.75,5909218
2012-11-29,10.74,10.76,10.73,10.76,13228415
2012-11-30,10.73,10.77,10.73,10.77,4531700
2012-12-03,10.75,10.76,10.74,10.74,2967600
2012-12-04,10.74,10.76,10.74,10.75,2507000
2012-12-05,10.75,10.76,10.72,10.74,8954911
2012-12-06,10.72,10.73,10.71,10.73,17975582
2012-12-07,10.72,10.73,10.72,10.72,6396500
2012-12-10,10.71,10.73,10.71,10.73,1476255
2012-12-11,10.72,10.73,10.71,10.73,15733856
2012-12-12,10.72,10.74,10.72,10.73,16618393
2012-12-13,10.72,10.76,10.72,10.76,14636039
2012-12-14,10.76,10.76,10.74,10.74,1734318
2012-12-17,10.73,10.73,10.70,10.72,40967773
2012-12-18,10.72,10.73,10.71,10.72,18292800
2012-12-19,10.71,10.74,10.71,10.72,923200
2012-12-20,10.72,10.74,10.72,10.74,6279118
2012-12-21,10.73,10.74,10.72,10.72,7806977
2012-12-24,10.72,10.74,10.71,10.74,34486419
2012-12-25,10.73,10.74,10.73,10.73,7067733
2012-12-26,10.72,10.74,10.72,10.73,4530629
2012-12-27,10.73,10.73,10.71,10.73,4279874
2012-12-28,10.73,10.74,10.71,10.73,2843370
2012-12-31,10.73,10.75,10.73,10.74,11156063
2013-01-04,10.74,10.74,10.71,10.74,10038838
2013-01-07,10.74,10.79,10.74,10.78,8462030
2013-01-08,10.76,10.78,10.76,10.78,134448
2013-01-09,10.78,10.79,10.76,10.79,13197500
2013-01-10,10.79,10.80,10.79,10.79,5032102
2013-01-11,10.77,10.81,10.77,10.80,21031992
2013-01-14,10.80,10.82,10.80,10.82,3449100
2013-01-15,10.81,10.82,10.80,10.81,5542500
2013-01-16,10.80,10.81,10.78,10.81,25015655
2013-01-17,10.80,10.82,10.80,10.80,4342224
2013-01-18,10.80,10.81,10.80,10.81,7756459
2013-01-21,10.80,10.83,10.80,10.82,24095437
2013-01-22,10.81,10.82,10.81,10.82,5072976
2013-01-23,10.81,10.82,10.79,10.82,11559002
2013-01-24,10.80,10.82,10.80,10.81,233943
2013-01-25,10.80,10.82,10.80,10.82,8346424
2013-01-28,10.81,10.84,10.81,10.83,2638147
2013-01-29,10.82,10.84,10.82,10.84,6377488
2013-01-30,10.84,10.84,10.81,10.84,8398163
2013-01-31,10.82,10.85,10.82,10.82,8970300
2013-02-01,10.83,10.85,10.83,10.84,10202625
2013-02-04,10.84,10.85,10.84,10.84,11579476
2013-02-05,10.83,10.85,10.83,10.85,5091883
2013-02-06,10.84,10.86,10.84,10.86,531074
2013-02-07,10.85,10.86,10.84,10.86,5521394
2013-02-08,10.87,10.88,10.86,10.88,2261900
2013-02-18,10.87,10.88,10.86,10.87,1905500
2013-02-19,10.87,10.88,10.86,10.88,10208188
2013-02-20,10.87,10.88,10.87,10.88,775727
2013-02-21,10.87,10.89,10.87,10.87,32296804
2013-02-22,10.88,10.89,10.88,10.89,43234654
2013-02-25,10.88,10.90,10.88,10.89,468233
2013-02-26,10.89,10.89,10.85,10.87,14951630
2013-02-27,10.86,10.87,10.84,10.84,826269
2013-02-28,10.84,10.88,10.84,10.88,467968
2013-03-01,9.79,10.89,9.79,10.88,1934100
2013-03-04,10.88,10.89,10.88,10.88,644600
2013-03-05,10.89,10.89,10.88,10.89,1551640
2013-03-06,10.88,10.90,10.88,10.88,758700
2013-03-07,10.88,10.90,10.88,10.89,889600
2013-03-08,10.89,10.90,10.89,10.90,9589206
2013-03-11,10.83,10.90,10.83,10.90,1516618
2013-03-12,10.89,10.90,10.89,10.90,2475090
2013-03-13,10.89,10.90,10.89,10.89,9009900
2013-03-14,10.89,10.90,10.89,10.90,4462892
2013-03-15,10.90,10.90,10.89,10.89,311175
2013-03-18,10.89,10.90,10.89,10.90,3586100
2013-03-19,10.89,10.90,10.89,10.90,1629280
2013-03-20,10.90,10.91,10.89,10.91,10292449
2013-03-21,10.92,10.92,10.89,10.91,314231
2013-03-22,10.91,10.91,10.89,10.91,262647
2013-03-25,10.91,10.92,10.91,10.92,5824863
2013-03-26,10.91,10.92,10.91,10.92,415666
2013-03-27,10.91,10.93,10.90,10.93,4074240
2013-03-28,10.92,10.94,10.92,10.94,2135553
2013-03-29,10.92,10.94,10.91,10.94,1063128
2013-04-01,10.93,10.93,10.92,10.92,851301
2013-04-02,10.92,10.97,10.92,10.95,1267220
2013-04-03,10.93,10.98,10.92,10.97,3804700
2013-04-08,10.97,10.98,10.96,10.98,7787397
2013-04-09,10.96,10.99,10.93,10.98,9976168
2013-04-10,10.96,10.99,10.96,10.98,19588237
2013-04-11,10.98,10.98,10.94,10.95,3759964
2013-04-12,10.95,10.97,10.95,10.96,62000
2013-04-15,10.95,10.97,10.95,10.97,1879473
2013-04-16,10.95,10.96,10.94,10.95,238333
2013-04-17,10.96,10.97,10.96,10.97,188700
2013-04-18,10.96,10.97,10.95,10.97,71800
2013-04-19,10.95,10.96,10.95,10.96,65443
2013-04-22,10.95,10.96,10.92,10.95,1547814
2013-04-23,10.95,10.95,10.93,10.93,1668717
2013-04-24,10.92,10.96,10.92,10.94,1575410
2013-04-25,10.94,10.97,10.94,10.97,523276
2013-04-26,10.96,10.98,10.96,10.98,1369860
2013-05-02,10.95,10.98,10.95,10.97,70300
2013-05-03,10.95,10.98,10.95,10.98,328821
2013-05-06,10.95,10.99,10.95,10.98,1590976
2013-05-07,10.98,10.99,10.95,10.99,2058410
2013-05-08,10.99,10.99,10.98,10.99,5218415
2013-05-09,10.98,11.00,10.95,11.00,1349019
2013-05-10,10.98,11.00,10.98,10.99,2333981
2013-05-13,10.98,11.01,10.98,11.00,10024900
2013-05-14,11.00,11.01,11.00,11.01,16564675
2013-05-15,11.00,11.02,11.00,11.02,82259500
2013-05-16,11.02,11.02,11.00,11.01,3601596
2013-05-17,11.01,11.01,10.98,11.01,2695700
2013-05-20,10.99,11.00,10.98,11.00,11252660
2013-05-21,10.98,11.01,10.98,11.00,1761558
2013-05-22,10.99,11.00,10.99,11.00,55459780
2013-05-23,11.00,11.00,10.99,11.00,52600000
2013-05-24,11.00,11.00,10.99,10.99,46762928
2013-05-27,11.00,11.01,10.99,11.01,12730044
2013-05-28,11.00,11.01,10.99,11.01,7069448
2013-05-29,11.00,11.01,10.99,11.00,20844749
2013-05-30,11.00,11.01,11.00,11.01,23454697
2013-05-31,11.00,11.02,11.00,11.02,2453124
2013-06-03,10.95,11.02,10.95,11.00,11415000
2013-06-04,11.00,11.02,11.00,11.00,12196500
2013-06-05,11.00,11.01,11.00,11.01,1220532
2013-06-06,11.00,11.01,11.00,11.01,1088800
2013-06-07,11.01,11.01,11.00,11.00,226726
2013-06-13,11.00,11.00,10.10,10.99,3211518
2013-06-14,10.96,10.99,10.96,10.99,15192821
2013-06-17,10.98,11.01,10.98,11.00,1415071
2013-06-18,10.99,11.00,10.99,11.00,1212400
2013-06-19,11.00,11.00,10.99,11.00,2311500
2013-06-20,10.99,10.99,10.96,10.97,43878800
2013-06-21,10.96,10.99,10.96,10.97,6816550
2013-06-24,10.97,10.98,10.90,10.95,32473082
2013-06-25,10.81,10.96,10.81,10.94,5273906
2013-06-26,10.94,10.95,10.93,10.94,1228481
2013-06-27,10.94,10.96,10.94,10.96,14958900
2013-06-28,10.93,10.99,10.93,10.98,2573052
2013-07-01,10.96,11.00,10.96,11.00,6776740
2013-07-02,10.99,11.02,10.99,11.02,1470200
2013-07-03,11.02,11.03,11.00,11.02,2261408
2013-07-04,11.02,11.04,11.01,11.02,7987771
2013-07-05,11.04,11.04,11.02,11.03,97547
2013-07-08,11.03,11.03,11.00,11.03,4465285
2013-07-09,11.01,11.03,11.01,11.03,1519615
2013-07-10,11.03,11.03,10.50,11.03,11399595
2013-07-11,11.01,11.03,11.00,11.02,41714676
2013-07-12,11.02,11.03,11.01,11.02,6599200
2013-07-15,11.02,11.03,11.02,11.03,8911733
2013-07-16,11.03,11.03,11.02,11.02,4883415
2013-07-17,11.02,11.03,11.02,11.03,11026220
2013-07-18,11.03,11.03,11.02,11.03,5861855
2013-07-19,11.02,11.04,11.02,11.04,6108842
2013-07-22,11.03,11.05,11.03,11.05,3406901
2013-07-23,11.05,11.05,11.04,11.05,12103807
2013-07-24,11.04,11.05,11.03,11.05,3755441
2013-07-25,11.04,11.05,11.04,11.05,4131791
2013-07-26,11.05,11.05,11.04,11.05,3805817
2013-07-29,11.04,11.05,11.04,11.05,1142100
2013-07-30,11.04,11.05,11.03,11.03,2596967
2013-07-31,11.03,11.04,11.02,11.03,8114906
2013-08-01,11.03,11.04,11.03,11.03,10598400
2013-08-02,11.03,11.06,11.03,11.06,1741017
2013-08-05,11.05,11.06,11.03,11.04,72529617
2013-08-06,11.04,11.06,11.04,11.06,14199430
2013-08-07,11.06,11.07,11.06,11.07,8592306
2013-08-29,11.12,11.12,11.08,11.10,73654000
2013-08-30,11.10,11.11,11.09,11.11,76860828
2013-09-02,11.11,11.12,11.11,11.12,164700154
2013-09-03,11.12,11.13,11.11,11.13,84954824
2013-09-04,11.13,11.13,11.12,11.12,70725529
2013-09-05,11.13,11.14,11.12,11.13,91542421
2013-10-21,9.85,9.85,9.63,9.73,181306
2013-10-22,9.71,9.72,9.69,9.70,8500706
2013-10-23,9.70,9.70,9.60,9.69,678633
2013-10-24,9.66,9.67,9.64,9.67,524064
2013-10-25,9.64,9.67,9.63,9.67,7918965
2013-10-28,9.67,9.73,9.66,9.71,1609448
2013-10-29,9.70,9.78,9.70,9.77,1158283
2013-10-30,9.70,9.75,9.70,9.71,1160828
2013-10-31,9.63,9.71,9.63,9.70,1602875
2013-11-01,9.66,9.70,9.65,9.70,238144
2013-11-04,9.70,9.71,9.70,9.70,1101726
2013-11-05,9.70,9.70,9.66,9.66,192367
2013-11-06,9.67,9.70,9.66,9.70,85309
2013-11-07,9.69,9.69,9.65,9.66,412366
2013-11-08,9.65,9.69,9.64,9.68,436370
2013-11-11,9.68,9.68,9.64,9.65,50540
2013-11-12,9.66,9.67,9.65,9.67,159732
2013-11-13,9.66,9.70,9.66,9.70,391608
2013-11-14,9.68,9.72,9.67,9.71,326121
2013-11-15,9.71,9.71,9.68,9.68,682321
2013-11-18,9.68,9.70,9.68,9.68,48204
2013-11-19,9.68,9.70,9.68,9.70,240203
2013-11-20,9.69,9.70,9.68,9.70,208400
2013-11-21,9.68,9.69,9.68,9.69,98790
2013-11-22,9.68,9.70,9.67,9.70,2559203
2013-11-25,9.69,9.70,9.65,9.70,198062
2013-11-26,9.68,9.70,9.66,9.70,1079902
2013-11-27,9.67,9.67,9.67,9.67,148376
2013-11-28,9.66,9.68,9.66,9.66,1525884
2013-11-29,9.66,9.68,9.66,9.68,36118
2013-12-02,9.66,9.67,9.66,9.67,3026
2013-12-03,9.65,9.67,9.65,9.67,1008540
2013-12-04,9.66,9.68,9.66,9.68,131065
2013-12-05,9.69,9.69,9.66,9.67,274200
2013-12-06,9.66,9.67,9.66,9.66,76908
2013-12-09,9.66,9.68,9.66,9.67,10916286
2013-12-10,9.66,9.68,9.66,9.68,11454
2013-12-11,9.66,9.67,9.66,9.67,4405637
2013-12-12,9.67,9.67,9.66,9.66,118706
2013-12-13,9.66,9.66,9.65,9.66,5464776
2013-12-16,9.66,9.69,9.66,9.69,860077
2013-12-18,9.69,9.69,9.67,9.67,70000
2013-12-19,9.66,9.68,9.66,9.66,47351
2013-12-20,9.56,9.66,9.55,9.66,540098
2013-12-23,9.68,9.68,9.60,9.66,215220
2013-12-24,9.60,9.62,9.60,9.62,18447
2013-12-25,9.61,9.62,9.60,9.62,1196792
2013-12-26,9.60,9.60,9.60,9.60,29290
2013-12-27,9.65,9.68,9.65,9.65,847500
2013-12-30,9.62,9.69,9.62,9.69,952078
2013-12-31,9.68,9.70,9.65,9.69,818530
2014-01-02,9.68,9.68,9.65,9.66,71900
2014-01-03,9.64,9.66,9.63,9.66,534600
2014-01-06,9.63,9.66,9.60,9.66,122288
2014-01-08,9.60,9.65,8.87,9.65,294806
2014-01-09,9.67,10.61,9.57,9.67,404640
2014-01-10,9.59,9.66,9.59,9.66,666172
2014-01-13,9.67,9.69,9.64,9.65,1406740
2014-01-14,9.61,9.65,9.61,9.65,167455
2014-01-15,9.65,9.65,9.65,9.65,256
2014-01-17,9.62,9.62,9.62,9.62,43777
2014-01-20,9.61,9.66,9.61,9.65,559923
2014-01-21,9.61,9.61,9.60,9.60,241800
2014-01-22,9.63,9.65,9.63,9.63,69936
2014-01-23,9.61,9.64,9.61,9.64,65528
2014-01-24,9.64,9.66,9.64,9.64,2267668
2014-01-27,9.62,9.68,9.60,9.68,3890607
2014-01-28,9.64,9.68,9.64,9.68,208805
2014-01-29,9.65,9.68,9.64,9.68,21960
2014-01-30,9.68,10.64,9.64,10.64,30869
2014-02-07,9.65,9.78,9.61,9.72,260717
2014-02-10,9.67,9.75,9.67,9.75,79480
2014-02-11,9.70,9.74,9.70,9.74,212219
2014-02-12,9.70,9.78,9.70,9.78,28444
2014-02-13,9.77,9.77,9.77,9.77,600
2014-02-14,9.77,9.80,9.77,9.80,69027
2014-02-17,9.71,9.78,9.71,9.78,438158
2014-02-18,9.72,9.79,9.72,9.78,410948
2014-02-19,9.78,9.82,9.75,9.81,518313
2014-02-20,9.79,9.80,9.79,9.80,1913213
2014-02-21,10.76,10.76,9.79,9.84,61800
2014-02-25,9.85,9.85,9.79,9.85,43290
2014-02-26,9.79,9.86,9.79,9.85,276400
2014-02-27,9.80,9.85,9.80,9.85,148836
2014-02-28,9.80,9.84,9.80,9.84,8467
2014-03-03,9.80,9.85,9.80,9.84,39237
2014-03-04,9.80,9.89,9.80,9.80,86756
2014-03-05,9.80,9.80,9.80,9.80,68002
2014-03-06,9.80,9.80,9.51,9.80,348102
2014-03-07,9.77,9.88,9.77,9.85,529832
2014-03-10,9.80,9.85,9.80,9.85,18310
2014-03-11,9.85,9.85,9.80,9.84,813697
2014-03-12,9.84,9.84,9.80,9.84,79710
2014-03-13,9.82,9.84,9.82,9.84,269899
2014-03-14,9.84,9.84,9.82,9.82,86305
2014-03-17,9.82,9.83,9.82,9.83,84721
2014-03-18,9.82,9.83,9.82,9.82,91430
2014-03-19,9.82,9.85,9.81,9.84,23495535
2014-03-20,9.81,9.85,9.81,9.85,263700
2014-03-21,9.82,9.87,9.81,9.87,2312967
2014-03-24,9.85,9.88,9.85,9.87,5222427
2014-03-25,9.86,9.88,9.86,9.86,803874
2014-03-26,9.85,9.85,9.81,9.81,81076
2014-03-27,9.81,9.82,9.81,9.81,1128098
2014-03-28,9.85,9.85,9.85,9.85,21200
2014-03-31,9.82,9.85,9.81,9.85,70884
2014-04-01,9.83,9.83,9.81,9.83,40753
2014-04-02,9.84,9.85,9.83,9.84,128040
2014-04-03,9.84,9.85,9.84,9.85,83200
2014-04-04,9.82,9.88,9.82,9.88,29477
2014-04-08,9.88,9.88,9.83,9.87,8738
2014-04-09,9.92,9.92,9.82,9.82,7010
2014-04-10,10.17,10.17,9.90,9.90,11100
2014-04-11,9.90,9.90,9.83,9.89,172375
2014-04-14,9.85,9.94,9.85,9.90,55659
2014-04-15,9.90,9.91,9.88,9.91,6141698
2014-04-16,9.90,9.91,9.90,9.91,43361
2014-04-18,9.89,9.93,9.89,9.93,11020
2014-04-21,9.93,9.93,9.90,9.93,1045140
2014-04-22,9.95,9.95,9.95,9.95,1000
2014-04-23,9.94,9.94,9.94,9.94,108600
2014-04-24,9.94,9.94,9.89,9.93,123742
2014-04-25,9.94,9.99,9.93,9.99,61236
2014-04-28,9.85,9.97,9.85,9.97,10800
2014-04-29,9.99,9.99,9.86,9.99,13099
2014-04-30,9.95,9.98,9.85,9.98,716705
2014-05-05,9.90,9.99,9.90,9.99,33500
2014-05-06,9.99,9.99,9.92,9.99,1870592
2014-05-08,9.98,9.98,9.96,9.96,127697
2014-05-12,9.94,9.99,9.94,9.99,31473
2014-05-13,9.99,9.99,9.99,9.99,5100
2014-05-14,9.95,9.99,9.90,9.99,149052
2014-05-15,9.98,9.98,9.91,9.98,77881
2014-05-16,9.93,10.00,9.92,10.00,36749
2014-05-19,9.96,9.98,9.96,9.98,871844
2014-05-20,9.92,9.92,9.92,9.92,30000
2014-05-21,9.98,9.98,9.98,9.98,58900
2014-05-22,9.98,9.98,9.98,9.98,11600
2014-05-23,9.95,9.98,9.90,9.98,1393603
2014-05-26,9.97,9.98,9.97,9.97,1050452
2014-05-27,9.97,9.97,9.96,9.97,29165
2014-05-28,9.98,9.99,9.98,9.99,40126
2014-05-29,9.98,9.99,9.98,9.99,192811
2014-06-03,10.00,10.00,9.95,10.00,449492
2014-06-04,10.00,10.00,10.00,10.00,281484
2014-06-05,10.00,10.02,10.00,10.01,164318
2014-06-06,10.01,10.02,10.01,10.01,5636130
2014-06-09,10.02,10.07,10.02,10.04,384297
2014-06-11,10.03,10.03,10.03,10.03,3500
2014-06-12,10.04,10.05,10.02,10.05,83999
2014-06-13,10.05,10.05,10.03,10.03,39068
2014-06-16,10.03,10.03,10.02,10.03,805712
2014-06-17,10.03,10.06,10.03,10.05,594342
2014-06-18,10.03,10.05,10.03,10.04,217809
2014-06-19,10.03,10.05,10.03,10.04,380609
2014-06-20,10.05,10.16,10.05,10.07,63258
2014-06-23,10.07,10.08,10.07,10.08,17606
2014-06-24,10.08,10.08,10.08,10.08,222780
2014-06-26,10.09,10.18,10.08,10.08,901204
2014-06-27,10.09,10.10,10.08,10.10,123925
2014-06-30,10.11,10.13,10.08,10.13,2304948
2014-07-01,10.13,10.13,10.13,10.13,141285
2014-07-02,10.16,10.16,10.13,10.13,593200
2014-07-03,10.06,10.13,10.06,10.13,3100
2014-07-04,10.13,10.13,10.11,10.11,22854
2014-07-07,10.10,10.10,10.10,10.10,33971
2014-07-08,10.11,10.11,10.11,10.11,24190
2014-07-09,10.11,10.11,10.11,10.11,41657
2014-07-10,10.14,10.14,10.14,10.14,71711
2014-07-11,10.15,10.16,10.11,10.15,53114
2014-07-14,10.12,10.16,10.12,10.16,309802
2014-07-15,10.19,10.19,10.14,10.14,57554
2014-07-16,10.18,10.18,10.17,10.17,44100
2014-07-17,10.17,10.17,10.14,10.14,67161
2014-07-18,10.12,10.16,10.12,10.14,210551
2014-07-21,10.17,10.17,10.16,10.16,52184
2014-07-22,10.14,10.16,10.14,10.16,190210
2014-07-23,10.16,10.17,10.16,10.16,77096
2014-07-24,10.16,10.18,10.16,10.16,66100
2014-07-25,10.16,10.17,10.15,10.17,123489
2014-07-28,10.16,10.17,10.15,10.17,176843
2014-07-29,10.16,10.18,10.16,10.17,668171
2014-07-30,10.17,10.19,10.16,10.19,109936
2014-07-31,10.19,10.19,10.15,10.15,5227184
2014-08-01,10.17,10.17,10.15,10.17,886934
2014-08-04,10.16,10.18,10.16,10.17,367045
2014-08-05,10.18,10.23,10.17,10.17,887670
2014-08-06,10.22,10.22,10.18,10.20,49800
2014-08-07,10.19,10.20,10.19,10.20,35760
2014-08-08,10.18,10.21,10.18,10.21,5000
2014-08-11,10.14,10.18,10.14,10.18,163962
2014-08-13,10.20,10.20,10.19,10.19,1211687
2014-08-14,10.20,10.20,10.17,10.20,2588282
2014-08-15,10.19,10.19,10.17,10.19,124754
2014-08-18,10.19,10.20,10.19,10.19,493495
2014-08-19,10.19,10.20,10.19,10.20,1101379
2014-08-20,10.23,10.23,10.19,10.19,24026
2014-08-21,10.20,10.20,10.11,10.19,101972
2014-08-22,10.19,10.19,10.19,10.19,900
2014-08-25,10.19,10.19,10.18,10.19,3782097
2014-08-26,10.19,10.20,10.19,10.20,3460900
2014-08-27,10.11,10.22,10.11,10.22,236652
2014-08-28,10.15,10.22,10.15,10.20,350750
2014-08-29,10.12,10.21,10.12,10.20,65024
2014-09-01,10.20,10.21,10.19,10.20,947850
2014-09-02,10.20,10.25,10.20,10.22,122215
2014-09-03,10.20,10.24,10.19,10.21,741773
2014-09-04,10.20,10.21,10.20,10.21,3563227
2014-09-05,10.19,10.21,10.19,10.21,1500045
2014-09-09,10.20,10.20,10.19,10.19,595933
2014-09-10,10.19,10.21,10.19,10.21,59800
2014-09-11,10.19,10.21,10.19,10.21,2373493
2014-09-12,10.19,10.22,10.19,10.22,672346
2014-09-15,10.21,10.23,10.20,10.23,80952
2014-09-16,10.20,10.22,10.20,10.20,1274077
2014-09-17,10.20,10.22,10.20,10.22,203347
2014-09-18,10.21,10.24,10.21,10.24,538581
2014-09-22,10.22,10.23,10.22,10.23,4677
2014-09-23,10.24,10.24,10.22,10.23,138212
2014-09-24,10.20,10.24,10.20,10.21,447895
2014-09-25,10.22,10.23,10.22,10.22,69082
2014-09-26,10.21,10.22,10.21,10.22,138060
2014-09-29,10.22,10.25,10.22,10.25,219115
2014-09-30,10.24,10.32,10.23,10.30,258574
2014-10-08,10.25,10.34,10.25,10.33,537601
2014-10-09,10.35,10.35,10.31,10.31,27087
2014-10-10,10.31,10.31,10.31,10.31,122830
2014-10-13,10.33,10.33,10.33,10.33,137768
2014-10-14,10.30,10.33,10.30,10.33,217574
2014-10-15,10.33,10.33,10.33,10.33,1141100
2014-10-16,10.31,10.33,10.31,10.33,801744
2014-10-17,10.33,10.33,10.31,10.33,730900
2014-10-20,10.34,10.35,10.33,10.34,12230280
2014-10-21,10.33,10.34,10.33,10.34,561847
2014-10-22,10.34,10.34,10.33,10.34,2187540
2014-10-23,10.35,10.35,10.33,10.34,208704
2014-10-24,10.34,10.34,10.34,10.34,14513
2014-10-27,10.34,10.34,10.32,10.32,119627
2014-10-28,10.33,10.35,10.33,10.33,59941
2014-10-29,10.33,10.34,10.33,10.33,431098
2014-10-30,10.33,10.34,10.33,10.33,816830
2014-10-31,10.34,10.35,10.33,10.35,3805218
2014-11-03,10.33,10.37,10.33,10.36,6296983
2014-11-04,10.34,10.39,10.34,10.39,10311100
2014-11-05,10.37,10.40,10.37,10.40,2501432
2014-11-06,10.37,10.40,10.37,10.40,10300
2014-11-07,10.38,10.40,10.37,10.40,2821992
2014-11-10,10.38,10.40,10.38,10.40,679801
2014-11-11,10.38,10.38,10.38,10.38,1629696
2014-11-12,10.38,10.40,10.38,10.40,653201
2014-11-13,10.40,10.40,10.38,10.39,6996105
2014-11-14,10.39,10.40,10.38,10.40,155700
2014-11-17,10.38,10.39,10.38,10.39,31939
2014-11-18,10.40,10.40,10.38,10.40,750942
2014-11-19,10.40,10.40,10.39,10.40,59500
2014-11-20,10.40,10.40,10.39,10.40,168298
2014-11-21,10.39,10.39,10.37,10.39,3070100
2014-11-24,10.38,10.42,10.38,10.41,843453
2014-11-25,10.40,10.42,10.40,10.42,224921
2014-11-26,10.31,10.42,10.31,10.39,52498
2014-11-27,10.39,10.39,10.36,10.36,49904
2014-11-28,10.40,10.44,10.39,10.39,94266
2014-12-01,10.39,10.39,10.31,10.31,1652993
2014-12-02,10.39,10.45,10.39,10.40,882954
2014-12-03,10.40,10.44,10.35,10.44,247554
2014-12-04,10.44,10.44,10.35,10.42,524328
2014-12-05,10.37,10.42,10.20,10.39,1236701
2014-12-08,10.39,10.39,10.28,10.39,904101
2014-12-09,10.35,10.38,10.18,10.37,422784
2014-12-10,10.20,10.39,9.50,10.39,1250389
2014-12-11,10.30,10.43,10.30,10.42,244678
2014-12-12,10.35,10.48,10.25,10.44,366476
2014-12-15,10.44,10.44,10.40,10.40,733231
2014-12-16,10.40,10.43,10.38,10.42,126866
2014-12-17,10.40,10.43,10.38,10.38,1041900
2014-12-18,10.20,10.37,10.20,10.31,200779
2014-12-19,10.33,10.36,10.33,10.35,640327
2014-12-22,10.36,10.36,10.26,10.33,254290
2014-12-23,10.32,10.32,10.27,10.30,564917
2014-12-24,10.27,10.34,10.27,10.34,164003
2014-12-25,10.33,10.34,10.29,10.32,1144564
2014-12-26,10.30,10.38,10.30,10.38,125966
2014-12-29,10.35,10.37,10.34,10.37,458233
2014-12-30,10.37,10.37,10.27,10.37,209872
2014-12-31,10.36,10.37,10.34,10.37,2302379
2015-01-05,10.37,10.38,10.36,10.37,1206526
2015-01-06,10.36,10.39,10.34,10.39,1556584
2015-01-07,10.39,10.39,10.36,10.37,250393
2015-01-08,10.36,10.38,10.36,10.37,184426
2015-01-09,10.36,10.36,10.34,10.35,97400
2015-01-12,10.34,10.37,10.34,10.37,173170
2015-01-13,10.35,10.39,10.35,10.38,329696
2015-01-14,10.37,10.37,10.37,10.37,15900
2015-01-15,10.39,10.42,10.39,10.42,8100
2015-01-16,10.36,10.42,10.36,10.42,137200
2015-01-19,10.37,10.42,10.37,10.37,64470
2015-01-20,10.42,10.42,10.37,10.42,40261
2015-01-21,10.43,10.43,10.38,10.42,71679
2015-01-22,10.38,10.45,10.38,10.45,281104
2015-01-23,10.40,10.47,10.40,10.42,294527
2015-01-26,10.47,10.51,10.47,10.50,543900
2015-01-27,10.50,10.50,10.50,10.50,27000
2015-01-28,10.41,10.50,10.41,10.43,108700
2015-01-29,10.50,10.50,10.50,10.50,200
2015-01-30,10.49,10.50,10.49,10.50,99500
2015-02-02,10.45,10.50,10.41,10.49,107013
2015-02-03,10.43,10.48,10.42,10.44,152000
2015-02-04,10.44,10.45,10.44,10.45,122884
2015-02-05,10.45,10.47,10.44,10.45,357900
2015-02-06,10.47,10.47,10.45,10.45,119096
2015-02-09,10.45,10.48,10.45,10.47,70610
2015-02-10,10.46,10.47,10.45,10.46,74600
2015-02-11,10.46,10.48,10.46,10.47,75511
2015-02-12,10.46,10.49,10.46,10.49,138300
2015-02-13,10.50,10.55,10.48,10.53,414136
2015-02-16,10.48,10.62,10.48,10.55,791900
2015-02-17,10.58,10.60,10.52,10.60,269887
2015-02-25,10.58,10.62,10.55,10.55,112400
2015-02-26,10.55,10.59,10.55,10.59,30800
2015-02-27,10.55,10.58,10.55,10.56,106487
2015-03-02,10.55,10.61,10.55,10.60,234741
2015-03-03,10.58,10.58,10.56,10.57,82300
2015-03-04,10.56,10.59,10.56,10.59,42657
2015-03-05,10.56,10.58,10.55,10.55,96900
2015-03-06,10.52,10.52,10.51,10.52,21600
2015-03-09,10.50,10.59,10.50,10.52,72005
2015-03-10,10.53,10.57,10.51,10.57,262125
2015-03-11,10.55,10.58,10.55,10.58,269349
2015-03-12,10.51,10.60,10.51,10.60,246784
2015-03-13,10.58,10.59,10.53,10.59,810428
2015-03-16,10.57,10.60,10.56,10.60,59686
2015-03-17,10.58,10.61,10.58,10.61,596497
2015-03-18,10.60,10.62,10.60,10.61,233352
2015-03-19,10.62,10.64,10.58,10.59,145643
2015-03-20,10.58,10.62,10.58,10.62,4800
2015-03-23,10.63,10.64,10.62,10.64,241980
2015-03-24,10.63,10.63,10.58,10.58,1356940
2015-03-25,10.63,10.63,10.57,10.57,21454
2015-03-26,10.56,10.62,10.56,10.56,44310
2015-03-27,10.62,10.62,10.56,10.56,56889
2015-03-30,10.56,10.62,10.56,10.58,58700
2015-03-31,10.56,10.62,10.55,10.56,180814
2015-04-01,10.56,10.59,10.56,10.56,82028
2015-04-02,10.58,10.58,10.56,10.58,136787
2015-04-03,10.56,10.59,10.56,10.58,18370
2015-04-07,10.58,10.58,10.53,10.54,694800
2015-04-08,10.54,10.57,10.50,10.50,197680
2015-04-09,10.49,10.55,10.49,10.54,10884638
2015-04-10,10.54,10.55,10.53,10.55,3847990
2015-04-13,10.55,10.60,10.53,10.58,681513
2015-04-14,10.60,10.61,10.59,10.61,916215
2015-04-15,10.61,10.66,10.54,10.64,573162
2015-04-16,10.56,10.64,10.56,10.60,133424
2015-04-17,10.60,10.63,10.56,10.63,536899
2015-04-20,10.60,10.65,10.60,10.61,63162
