Date,Open,High,Low,Close,Vol
2019-11-08,12.83,13.07,12.73,13.07,3408201
2019-11-11,13.10,13.10,12.75,12.82,2762945
2019-11-12,12.76,12.99,12.76,12.82,2019310
2019-11-13,12.66,12.82,12.41,12.41,3195330
2019-11-14,12.39,12.54,12.31,12.41,2366160
2019-11-15,12.47,12.47,11.80,12.03,3781500
2019-11-18,12.16,12.44,12.03,12.41,3256941
2019-11-19,12.44,12.55,12.32,12.43,2052800
2019-11-20,12.37,12.41,12.13,12.19,2762381
2019-11-21,12.27,12.37,12.13,12.17,2127100
2019-11-22,12.15,12.32,12.04,12.10,1901200
2019-11-25,12.15,12.17,11.81,11.92,2019090
2019-11-26,11.96,11.98,11.83,11.94,1350351
2019-11-27,11.98,11.98,11.71,11.73,1882500
2019-11-28,11.73,12.42,11.73,12.28,4936588
2019-11-29,12.18,12.28,12.01,12.18,2754810
2019-12-02,11.95,12.16,11.94,12.00,1674618
2019-12-03,12.01,12.07,11.83,12.05,1435728
2019-12-04,12.04,12.39,11.89,12.20,2561500
2019-12-05,12.18,12.25,12.11,12.19,2119800
2019-12-06,12.18,12.28,12.13,12.22,1755300
2019-12-09,12.00,12.04,11.87,11.95,2965000
2019-12-10,11.90,11.93,11.80,11.88,2032160
2019-12-11,11.87,11.94,11.81,11.88,1763596
2019-12-12,11.79,11.93,11.76,11.82,1486080
2019-12-13,11.82,11.99,11.82,11.90,1438246
2019-12-16,11.99,12.30,11.89,12.20,2741290
2019-12-17,12.20,12.42,12.16,12.37,3264398
2019-12-18,12.34,12.54,12.31,12.39,2676360
2019-12-19,12.38,12.66,12.31,12.61,3465839
2019-12-20,12.69,13.32,12.37,12.74,5642251
2019-12-23,12.68,12.68,12.27,12.29,2675641
2019-12-24,12.29,12.55,12.29,12.45,1964920
2019-12-25,12.42,12.56,12.37,12.44,1759003
2019-12-26,12.49,12.49,12.35,12.42,1524690
2019-12-27,12.47,12.49,12.27,12.30,2502690
2019-12-30,12.29,12.31,11.91,12.19,1902205
2019-12-31,12.20,12.31,12.17,12.29,1200795
2020-01-02,12.32,12.45,12.31,12.43,2512109
2020-01-03,12.44,12.87,12.40,12.64,5649873
2020-01-06,12.51,13.13,12.41,12.86,6438524
2020-01-07,12.75,12.86,12.70,12.80,3925610
2020-01-08,12.78,12.80,12.44,12.45,3594240
2020-01-09,12.52,12.64,12.51,12.62,2412320
2020-01-10,12.66,12.69,12.46,12.56,1884385
2020-01-13,12.52,12.65,12.51,12.64,1845060
2020-01-14,12.65,12.75,12.59,12.65,2735590
2020-01-15,12.73,12.76,12.49,12.52,1992895
2020-01-16,12.52,12.57,12.38,12.40,1971240
2020-01-17,12.50,12.50,12.18,12.19,2040030
2020-01-20,12.15,12.15,11.91,12.08,2650529
2020-01-21,12.07,12.08,11.90,11.91,1762206
2020-01-22,11.90,12.07,11.74,11.98,1507341
2020-01-23,12.09,12.09,11.55,11.68,2219180
2020-02-03,10.51,10.51,10.51,10.51,380900
2020-02-04,9.46,10.11,9.46,9.92,3222140
2020-02-05,9.93,10.49,9.93,10.17,2307068
2020-02-06,10.17,10.38,10.07,10.28,2308810
2020-02-07,10.21,10.37,10.15,10.29,1915586
2020-02-10,10.19,10.53,10.19,10.49,1867183
2020-02-11,10.40,10.58,10.40,10.47,2057250
2020-02-12,10.43,10.59,10.43,10.56,2006630
2020-02-13,10.56,10.62,10.34,10.41,2047030
2020-02-14,10.40,10.49,10.22,10.28,1694780
2020-02-17,10.28,10.65,10.28,10.65,2254790
2020-02-18,10.65,10.83,10.63,10.82,2258734
2020-02-19,10.70,10.90,10.70,10.74,2067590
2020-02-20,10.82,11.04,10.74,11.02,2972006
2020-02-21,11.00,11.10,10.95,11.04,2391126
2020-02-24,11.02,11.04,10.79,10.94,2387592
2020-02-25,10.80,10.80,10.16,10.72,3027800
2020-02-26,10.69,11.00,10.58,10.65,2647225
2020-02-27,10.85,11.09,10.74,10.95,3718855
2020-02-28,10.70,10.75,10.08,10.14,3720204
2020-03-02,10.30,10.58,10.28,10.47,2124230
2020-03-03,10.63,10.79,10.46,10.60,2587120
2020-03-04,10.58,10.78,10.51,10.75,2146751
2020-03-05,10.83,11.18,10.77,11.10,4180367
2020-03-06,10.99,11.26,10.91,11.25,3058151
2020-03-09,11.10,11.46,11.02,11.08,4388861
2020-03-10,10.71,11.11,10.71,11.10,3354336
2020-03-11,11.10,11.28,11.05,11.13,3050331
2020-03-12,11.03,11.15,10.91,11.04,1815980
2020-03-13,10.46,10.91,10.41,10.76,1741065
2020-03-16,10.95,10.98,10.25,10.39,1885166
2020-03-17,10.53,10.58,9.95,10.31,1761710
2020-03-18,10.37,10.65,10.27,10.30,1978481
2020-03-19,10.49,10.57,9.27,10.57,1937090
2020-03-20,10.50,11.63,10.40,11.63,12064341
2020-03-23,11.36,12.10,11.23,11.48,14730121
2020-03-24,11.40,12.06,11.40,11.87,9621836
2020-03-25,11.66,12.18,11.66,11.77,8536566
2020-03-26,11.77,12.24,11.36,12.24,11202105
2020-03-27,12.25,12.33,11.50,11.50,8793950
2020-03-30,11.30,11.40,10.35,10.46,6838150
2020-03-31,10.55,10.70,10.12,10.20,4009540
2020-04-01,10.06,10.37,10.01,10.06,2753773
2020-04-02,10.01,10.30,10.00,10.26,2041720
2020-04-03,10.27,10.35,10.02,10.07,2372962
2020-04-07,10.25,10.40,10.15,10.31,2904530
2020-04-08,10.25,10.68,10.19,10.48,3400860
2020-04-09,10.48,10.60,10.35,10.42,2316770
2020-04-10,10.45,10.48,10.13,10.13,2415570
2020-04-13,10.19,10.28,10.02,10.27,1304490
2020-04-14,10.16,10.24,10.12,10.22,1730700
2020-04-15,10.22,10.22,10.12,10.14,1183720
2020-04-16,10.10,10.28,10.06,10.19,1519070
2020-04-17,10.23,10.27,10.12,10.16,1823610
2020-04-20,10.16,10.22,10.13,10.20,1251230
2020-04-21,10.21,10.21,10.07,10.15,1131120
2020-04-22,10.16,10.30,10.12,10.25,1766460
2020-04-23,10.30,10.43,10.24,10.36,2232600
2020-04-24,10.41,10.55,10.20,10.31,2715620
2020-04-27,10.36,10.99,10.26,10.66,4648979
2020-04-28,10.60,10.75,10.04,10.40,3189633
2020-04-29,10.22,10.58,10.22,10.52,2719380
2020-04-30,11.28,11.28,10.76,10.85,6455260
2020-05-06,10.91,11.94,10.89,11.94,7504240
2020-05-07,12.29,12.30,11.62,11.86,12081239
2020-05-08,11.87,11.97,11.67,11.72,5607603
2020-05-11,11.74,11.93,11.70,11.80,4294722
2020-05-12,11.76,11.80,11.36,11.51,3533413
2020-05-13,11.64,11.99,11.52,11.83,4790523
2020-05-14,11.71,13.01,11.71,12.46,14936789
2020-05-15,12.43,12.87,12.00,12.00,9690121
2020-05-18,12.10,12.34,11.83,11.85,5892909
2020-05-19,12.05,12.43,12.05,12.30,6300129
2020-05-20,12.21,12.70,12.12,12.48,5765299
2020-05-21,12.39,12.46,11.83,11.84,5232063
2020-05-22,11.85,11.88,11.50,11.58,3376073
2020-05-25,11.57,11.93,11.52,11.72,3036780
2020-05-26,11.66,11.89,11.60,11.84,2645820
2020-05-27,11.79,11.88,11.66,11.80,2434410
2020-05-28,11.88,11.88,11.48,11.58,2825640
2020-05-29,11.58,11.96,11.45,11.93,3633800
2020-06-01,11.99,12.22,11.94,12.15,3752530
2020-06-02,12.13,12.19,12.03,12.06,2738030
2020-06-03,12.10,12.46,12.05,12.20,4274410
2020-06-04,12.23,12.27,12.02,12.13,2775960
2020-06-05,12.21,12.26,11.87,11.98,2655040
2020-06-08,11.98,12.12,11.91,11.99,1746150
2020-06-09,11.96,11.98,11.80,11.85,1718150
2020-06-10,11.88,11.91,11.73,11.76,1597460
2020-06-11,11.77,11.79,11.57,11.68,1422190
2020-06-12,11.57,11.69,11.35,11.67,1230980
2020-06-15,11.70,12.16,11.70,12.05,3363580
2020-06-16,11.92,11.94,11.76,11.90,3010859
2020-06-17,11.97,13.09,11.80,13.09,12882885
2020-06-18,13.09,13.30,12.56,13.29,15805290
2020-06-19,12.99,13.28,12.72,13.14,9546599
2020-06-22,12.98,13.27,12.82,12.89,6161900
2020-06-23,9.84,9.95,9.60,9.84,8147567
2020-06-24,9.75,9.83,9.58,9.61,4976910
2020-06-29,9.58,9.58,9.35,9.41,4871411
2020-06-30,9.50,9.74,9.43,9.62,5905665
2020-07-01,9.77,9.77,9.45,9.54,5126193
2020-07-02,9.54,9.77,9.39,9.76,6549939
2020-07-03,9.76,9.80,9.63,9.71,5207031
2020-07-06,9.74,10.12,9.71,10.09,11657798
2020-07-07,10.28,10.29,9.83,10.21,11920324
2020-07-08,10.16,10.61,10.08,10.52,10112274
2020-07-09,10.50,10.96,10.36,10.66,10487407
2020-07-10,10.68,11.73,10.52,11.25,18059108
2020-07-13,11.06,11.44,10.95,11.43,13127694
2020-07-14,11.43,11.52,10.85,11.23,10269861
2020-07-15,11.18,11.24,10.67,10.71,7031911
2020-07-16,10.77,10.94,10.30,10.31,5704498
2020-07-17,10.41,11.12,10.41,10.88,6300517
2020-07-20,11.03,11.48,10.91,11.48,10765642
2020-07-21,11.40,11.41,11.11,11.22,6804708
2020-07-22,11.10,11.24,11.01,11.09,5742732
2020-07-23,11.04,11.04,10.60,10.85,5699544
2020-07-24,10.85,11.19,10.53,10.63,7545171
2020-07-27,10.68,10.72,10.03,10.26,6100382
2020-07-28,10.45,10.58,10.26,10.38,4016255
2020-07-29,10.31,10.77,10.08,10.69,6292692
2020-07-30,10.59,11.20,10.52,10.95,8982085
2020-07-31,10.78,11.15,10.73,11.11,8337073
2020-08-03,11.14,11.45,10.92,11.35,10702706
2020-08-04,11.14,11.28,10.74,10.77,10269099
2020-08-05,10.70,10.84,10.55,10.76,5295861
2020-08-06,10.77,10.82,10.47,10.61,4286142
2020-08-07,10.60,10.71,10.35,10.51,3804207
2020-08-10,10.50,10.70,10.42,10.67,3114261
2020-08-11,10.60,10.68,10.33,10.37,3700078
2020-08-12,10.26,10.45,10.17,10.43,2981712
2020-08-13,10.40,10.60,10.39,10.51,2449439
2020-08-14,10.52,10.53,10.33,10.49,1944078
2020-08-17,10.49,10.62,10.46,10.59,2586410
2020-08-18,10.62,10.68,10.55,10.65,2966791
2020-08-19,10.65,10.82,10.48,10.62,5610522
2020-08-20,10.52,10.55,10.25,10.29,4083041
2020-08-21,10.30,10.42,10.28,10.34,1786930
2020-08-24,10.37,10.47,10.31,10.44,1974761
2020-08-25,10.46,10.52,10.34,10.37,2156814
2020-08-26,10.35,10.46,10.24,10.27,2515226
2020-08-27,10.30,10.35,9.97,10.12,4228997
2020-08-28,10.13,10.14,10.00,10.03,3724620
2020-08-31,10.05,10.28,10.04,10.20,3150410
2020-09-01,10.21,10.22,10.12,10.18,1816891
2020-09-02,10.17,10.25,10.04,10.08,2428234
2020-09-03,10.05,10.10,9.92,9.92,2264675
2020-09-04,9.87,10.10,9.70,10.04,2566216
2020-09-07,10.00,10.19,9.85,9.90,2400991
2020-09-08,9.93,10.17,9.85,10.00,1763437
2020-09-09,9.95,10.12,9.92,9.95,2611962
2020-09-10,10.00,10.04,9.50,9.58,2876359
2020-09-11,9.50,9.66,9.45,9.59,1768596
2020-09-14,9.60,10.04,9.60,9.93,3716483
2020-09-15,9.88,10.01,9.84,9.89,1501515
2020-09-16,9.89,9.97,9.70,9.80,1309720
2020-09-17,9.80,10.01,9.68,9.97,1767301
2020-09-18,9.94,10.08,9.90,10.08,2745010
2020-09-21,10.11,10.13,9.98,10.09,1886066
2020-09-22,10.00,10.09,9.91,10.00,1504834
2020-09-23,10.01,10.18,9.96,10.13,2210210
2020-09-24,10.10,10.10,9.86,9.86,1661594
2020-09-25,9.93,9.93,9.69,9.72,1361342
2020-09-28,9.79,9.80,9.61,9.63,971214
2020-09-29,9.65,9.79,9.58,9.78,1328365
2020-09-30,9.77,10.15,9.77,10.06,3201985
2020-10-09,10.15,10.48,10.12,10.33,4681764
2020-10-12,10.33,10.59,10.25,10.54,5924377
2020-10-13,10.46,10.54,10.30,10.33,4055283
2020-10-14,10.40,10.47,10.20,10.28,2621425
2020-10-15,10.34,10.65,10.22,10.51,5037556
2020-10-16,10.51,10.98,10.46,10.70,10803195
2020-10-19,10.60,10.62,10.27,10.40,5721206
2020-10-20,10.40,10.45,10.22,10.41,3602716
2020-10-21,10.44,10.47,10.22,10.28,2661815
2020-10-22,10.23,10.27,10.12,10.18,1763032
2020-10-23,10.20,10.25,9.93,9.95,3006709
2020-10-26,9.95,10.11,9.84,10.02,1804395
2020-10-27,10.00,10.00,9.63,9.75,4267469
2020-10-28,9.70,9.90,9.70,9.83,2357443
2020-10-29,9.78,9.78,9.67,9.67,1510661
2020-10-30,9.74,9.75,9.09,9.38,3952911
2020-11-02,9.36,9.36,8.90,9.02,2644716
2020-11-03,8.98,9.25,8.98,9.23,1824997
2020-11-04,9.30,9.39,9.08,9.20,1460492
2020-11-05,9.30,9.30,9.18,9.23,1385495
2020-11-06,9.28,9.29,9.08,9.22,1441558
2020-11-09,9.22,9.33,9.22,9.30,1872008
2020-11-10,9.30,9.40,9.26,9.34,1902896
2020-11-11,9.34,9.46,9.28,9.39,2252280
2020-11-12,9.31,9.54,9.30,9.45,2138716
2020-11-13,9.50,9.50,9.30,9.34,1880918
2020-11-16,9.34,9.40,9.31,9.36,1576717
2020-11-17,9.39,9.39,9.24,9.27,1404685
2020-11-18,9.30,9.40,9.25,9.27,1184505
2020-11-19,9.27,9.30,9.20,9.24,1202332
2020-11-20,9.26,9.31,9.17,9.31,1713732
2020-11-23,9.30,9.48,9.30,9.46,2852008
2020-11-24,9.47,9.92,9.43,9.85,6579950
2020-11-25,9.81,9.94,9.66,9.93,4824404
2020-11-26,9.95,10.29,9.50,9.53,7382600
2020-11-27,9.40,9.47,9.23,9.34,3314648
2020-11-30,9.34,9.37,9.26,9.27,1769797
2020-12-01,9.30,9.38,9.24,9.33,1651449
2020-12-02,9.57,10.26,9.55,9.63,7241457
2020-12-03,9.59,9.83,9.38,9.69,5232575
2020-12-04,9.57,9.70,9.50,9.53,2835861
2020-12-07,9.52,9.57,9.41,9.41,2096664
2020-12-08,9.38,9.40,9.25,9.26,2243914
2020-12-09,9.26,9.39,9.20,9.30,1659199
2020-12-10,9.25,9.29,9.21,9.23,1451093
2020-12-11,9.24,9.25,8.95,8.99,2269825
2020-12-14,9.06,9.12,8.99,9.10,930901
2020-12-15,9.05,9.05,8.90,8.94,1049878
2020-12-16,8.95,8.95,8.59,8.65,2065365
2020-12-17,8.61,8.65,8.49,8.64,1562732
2020-12-18,8.68,9.20,8.67,8.92,3315972
2020-12-21,8.80,8.93,8.70,8.87,1959802
2020-12-22,8.80,8.84,8.59,8.64,1389241
2020-12-23,8.64,8.75,8.56,8.68,1557122
2020-12-24,8.65,8.90,8.42,8.87,3293453
2020-12-25,8.74,9.20,8.68,9.17,5146595
2020-12-28,9.27,9.44,8.98,9.21,4176248
2020-12-29,9.20,9.20,8.84,8.89,2791941
2020-12-30,8.88,8.90,8.66,8.68,2431825
2020-12-31,8.67,8.74,8.50,8.65,2648195
2021-01-04,8.65,8.66,8.50,8.57,1838326
2021-01-05,8.50,8.57,8.42,8.43,1605000
2021-01-06,8.43,8.65,8.41,8.63,1608084
2021-01-07,8.63,8.68,8.00,8.03,2786668
2021-01-08,8.00,8.07,7.67,7.85,1727111
2021-01-11,7.85,7.85,7.21,7.32,2653552
2021-01-12,7.32,7.51,7.27,7.36,1286509
2021-01-13,7.38,7.44,7.07,7.07,1919692
2021-01-14,7.08,7.20,7.04,7.08,1408343
2021-01-15,7.13,7.25,7.08,7.24,1130283
2021-01-18,7.27,7.39,7.26,7.34,1125034
2021-01-19,7.35,7.43,7.29,7.37,1902602
2021-01-20,7.37,7.40,7.29,7.36,1172829
2021-01-21,7.38,7.44,7.36,7.38,1431218
2021-01-22,7.41,7.41,7.28,7.30,1376580
2021-01-25,7.35,7.35,7.07,7.11,1352485
2021-01-26,7.12,7.19,7.00,7.09,957555
2021-01-27,7.09,7.16,7.02,7.10,841745
2021-01-28,7.07,7.14,7.02,7.07,819326
2021-01-29,7.13,7.14,6.69,6.79,2179422
2021-02-01,6.80,6.86,6.60,6.71,1740664
2021-02-02,6.71,6.76,6.52,6.52,1927182
2021-02-03,6.51,6.57,6.43,6.43,1446418
2021-02-04,6.46,6.49,6.11,6.19,1739487
2021-02-05,6.19,6.47,6.17,6.23,1573583
2021-02-08,6.23,6.33,6.18,6.30,1050713
2021-02-09,6.28,6.43,6.25,6.36,1093586
2021-02-10,6.38,6.45,6.34,6.39,835157
2021-02-18,6.46,6.61,6.45,6.60,1313277
2021-02-19,6.60,6.88,6.53,6.81,1351492
2021-02-22,6.87,7.24,6.80,6.98,2158789
2021-02-23,6.99,7.07,6.81,6.93,1012730
2021-02-24,6.99,7.04,6.88,6.97,1102295
2021-02-25,6.99,7.02,6.85,6.89,862054
2021-02-26,6.89,6.98,6.76,6.92,990493
2021-03-01,6.99,7.10,6.95,7.10,1044840
2021-03-02,7.12,7.19,7.02,7.13,983289
2021-03-03,7.13,7.21,7.06,7.18,1006497
2021-03-04,7.18,7.25,7.11,7.14,921275
2021-03-05,7.15,7.30,7.15,7.24,1108928
2021-03-08,7.25,7.52,7.23,7.49,2726872
2021-03-09,7.96,7.97,7.00,7.01,4922790
2021-03-10,6.81,6.93,6.60,6.60,2951512
2021-03-11,6.62,7.07,6.61,7.03,2632222
2021-03-12,7.00,7.35,6.87,7.20,3843971
2021-03-15,7.11,7.22,6.94,7.08,2686994
2021-03-16,6.90,7.28,6.90,7.27,2783368
2021-03-17,7.30,7.33,7.12,7.15,1598167
2021-03-18,7.10,7.87,7.10,7.87,5476519
2021-03-19,8.66,8.66,8.66,8.66,3030394
2021-03-22,9.53,9.53,9.53,9.53,3729727
2021-03-23,10.29,10.48,10.01,10.48,34213968
2021-03-24,10.22,11.53,10.22,11.53,47758592
2021-03-25,11.53,11.53,10.38,10.38,28265852
2021-03-26,9.99,10.56,9.43,9.95,31985442
2021-03-29,9.59,10.95,9.54,10.95,42981728
2021-03-30,10.19,12.05,9.86,12.05,41303516
2021-03-31,12.08,13.26,11.63,13.26,58447512
2021-04-01,11.93,12.88,11.93,11.99,54990704
2021-04-02,11.50,11.76,10.79,10.79,37040764
2021-04-06,10.41,11.76,10.27,11.39,37008576
2021-04-07,11.11,12.30,10.86,11.72,38425640
2021-04-08,11.72,12.50,11.01,11.71,32682992
2021-04-09,11.48,12.88,11.16,11.26,44351360
2021-04-12,11.36,12.05,10.74,11.83,32352992
2021-04-13,11.31,11.31,10.65,10.65,25277736
2021-04-14,9.99,10.09,9.59,9.83,27822646
2021-04-15,9.60,9.80,9.13,9.17,19738388
2021-04-16,9.20,9.33,9.03,9.17,13689417
2021-04-19,9.18,9.29,9.03,9.10,14219327
2021-04-20,9.09,9.35,8.91,9.24,16171640
2021-04-21,9.17,9.17,8.67,8.79,15416181
2021-04-22,8.79,8.83,8.70,8.74,7284909
2021-04-23,8.82,8.87,8.46,8.50,9275470
2021-04-26,8.49,8.70,8.36,8.52,8118528
2021-04-27,9.00,9.37,8.82,9.37,13149051
2021-04-28,9.37,10.22,9.24,9.63,34211012
2021-04-29,9.26,9.54,9.10,9.37,20102954
2021-04-30,9.29,9.87,9.08,9.67,23040192
2021-05-06,9.67,10.59,9.32,10.21,26248488
2021-05-07,9.97,11.12,9.85,10.81,30251032
2021-05-10,10.58,11.28,10.21,10.79,28715504
2021-05-11,10.65,11.21,10.40,10.67,24442732
2021-05-12,10.46,10.88,10.10,10.83,20438814
2021-05-13,10.60,11.00,10.32,10.37,15957249
2021-05-14,10.44,11.41,10.44,11.41,16352959
2021-05-17,11.76,12.55,10.98,11.11,43368844
2021-05-18,10.11,12.22,10.11,11.88,41611116
2021-05-19,11.68,12.89,11.47,12.48,39051040
2021-05-20,12.14,12.82,11.70,11.91,34618808
2021-05-21,11.77,12.50,11.50,12.12,28905240
2021-05-24,11.98,12.45,11.38,11.48,23645744
2021-05-25,11.30,11.66,11.08,11.50,18955752
2021-05-26,11.47,11.93,11.12,11.60,18634720
2021-05-27,11.40,12.37,11.21,12.23,29426740
2021-05-28,12.02,12.71,11.75,11.84,25104618
2021-05-31,11.79,13.02,11.78,13.02,16399021
2021-06-01,13.51,13.78,12.26,12.45,35492628
2021-06-02,12.45,13.49,12.08,12.87,34334968
2021-06-03,12.55,13.27,12.06,12.42,26234288
2021-06-04,12.30,12.36,11.77,11.80,16962130
2021-06-07,11.70,12.05,11.33,11.34,15559871
2021-06-08,11.30,11.47,11.00,11.37,14220244
2021-06-09,11.18,11.42,11.03,11.21,9652938
2021-06-10,11.16,11.35,10.92,10.92,11419098
2021-06-11,10.85,11.50,10.80,11.27,13859503
2021-06-15,11.20,11.43,10.93,11.09,8489562
2021-06-16,10.99,11.08,10.16,10.21,12188933
2021-06-17,10.20,10.44,10.11,10.31,6579085
2021-06-18,10.33,10.75,10.13,10.51,7678452
2021-06-21,10.51,11.15,10.51,11.07,12050594
2021-06-22,11.09,11.30,10.87,11.22,12443028
2021-06-23,11.17,11.34,10.96,11.08,9144168
2021-06-24,10.96,11.21,10.82,10.90,7294636
2021-06-25,10.82,11.08,10.63,10.96,8108545
2021-06-28,11.13,11.46,11.04,11.30,14611301
2021-06-29,11.13,11.17,10.53,10.62,13181000
2021-06-30,10.80,10.82,10.33,10.45,7334743
2021-07-01,10.53,10.54,9.90,9.96,8779428
2021-07-02,9.96,10.08,9.73,9.77,6572902
2021-07-05,9.76,9.86,9.60,9.85,5503470
2021-07-06,9.80,10.30,9.76,10.22,8970371
2021-07-07,10.11,10.20,9.99,10.09,5308644
2021-07-08,10.12,10.31,9.96,9.98,5319380
2021-07-09,9.86,10.15,9.68,10.00,4712812
2021-07-12,10.00,10.06,9.79,9.87,6693861
2021-07-13,9.80,10.28,9.72,10.18,13278969
2021-07-14,10.18,10.97,10.17,10.39,19724876
2021-07-15,10.26,10.26,9.75,9.94,11538239
2021-07-16,9.85,10.09,9.82,9.93,5720144
2021-07-19,9.87,9.93,9.47,9.50,7339591
2021-07-20,9.49,9.50,9.15,9.27,6207439
2021-07-21,9.29,9.41,9.24,9.31,5100882
2021-07-22,9.38,9.51,9.25,9.47,5641379
2021-07-23,9.47,9.52,9.17,9.22,5893770
2021-07-26,9.18,9.26,9.03,9.09,4480066
2021-07-27,9.12,9.21,8.90,8.91,4568862
2021-07-28,8.85,8.88,8.37,8.44,6448073
2021-07-29,8.45,8.79,8.45,8.72,4408976
2021-07-30,8.78,9.11,8.74,9.01,6119531
2021-08-02,9.03,9.26,8.77,9.23,5606533
2021-08-03,9.25,9.39,9.08,9.11,5124529
2021-08-04,9.11,9.29,9.10,9.17,3674220
2021-08-05,9.11,9.24,8.92,9.06,4177523
2021-08-06,8.97,9.17,8.91,9.10,3869092
2021-08-09,9.15,9.18,9.06,9.10,3634904
2021-08-10,9.07,9.20,9.03,9.11,4125410
2021-08-11,9.12,9.43,9.12,9.33,7162540
2021-08-12,9.35,9.76,9.20,9.75,13065165
2021-08-13,9.76,9.80,9.52,9.59,9893880
2021-08-16,9.58,10.06,9.47,9.99,13449456
2021-08-17,10.10,10.20,9.76,9.94,12141713
2021-08-18,9.41,9.65,9.11,9.48,10535022
2021-08-19,9.65,9.70,9.26,9.41,6212588
2021-08-20,9.30,9.40,9.04,9.20,6303578
2021-08-23,9.18,9.68,9.18,9.62,7875103
2021-08-24,9.52,10.10,9.50,9.83,9885065
2021-08-25,9.87,10.03,9.60,9.92,8400706
2021-08-26,9.89,10.18,9.88,9.96,9661940
2021-08-27,10.08,10.72,9.98,10.39,19056308
2021-08-30,10.33,10.47,9.97,10.03,13849103
2021-08-31,9.90,10.09,9.10,9.28,16918152
2021-09-01,9.16,9.36,8.82,8.88,11458915
2021-09-02,8.82,9.40,8.72,9.33,10135387
2021-09-03,9.47,9.53,9.15,9.24,6861225
2021-09-06,9.25,9.68,9.13,9.33,6991383
2021-09-07,9.30,9.43,9.23,9.36,5332677
2021-09-08,9.35,10.29,9.31,10.20,19398234
2021-09-09,10.07,10.29,9.90,10.24,14997881
2021-09-10,10.25,10.25,9.90,9.92,9300480
2021-09-13,10.02,10.08,9.74,9.87,7312658
2021-09-14,9.86,9.95,9.54,9.56,6944735
2021-09-15,9.65,9.92,9.51,9.82,7852355
2021-09-16,9.81,10.14,9.68,9.69,10661258
2021-09-17,9.74,10.08,9.53,9.94,10028346
2021-09-22,9.70,10.38,9.70,10.32,18863696
2021-09-23,10.31,10.47,9.91,10.11,14831676
2021-09-24,10.00,10.44,9.82,10.43,19014984
2021-09-27,10.44,11.38,10.10,11.01,34169228
2021-09-28,10.66,10.87,9.91,10.86,21402782
2021-09-29,10.50,10.56,10.02,10.09,13434442
2021-09-30,10.17,10.77,10.10,10.55,13464100
2021-10-08,10.64,10.89,10.38,10.86,16344412
2021-10-11,10.90,11.20,10.51,11.02,17853588
2021-10-12,10.79,11.75,10.62,11.38,29269528
2021-10-13,11.17,11.17,10.36,10.43,21008756
2021-10-14,10.08,10.10,9.39,9.58,17413052
2021-10-15,9.33,9.56,9.31,9.39,8977527
2021-10-18,9.39,9.74,9.39,9.62,7591976
2021-10-19,9.58,9.86,9.41,9.70,7906686
2021-10-20,9.69,9.85,9.45,9.69,7688217
2021-10-21,9.63,9.70,9.05,9.25,11307154
2021-10-22,9.23,9.23,8.85,8.88,8821870
2021-10-25,8.92,9.14,8.82,9.05,4345937
2021-10-26,8.98,9.13,8.88,8.92,5089237
2021-10-27,8.91,8.92,8.57,8.71,6550046
2021-10-28,8.74,8.77,8.38,8.42,5231179
2021-10-29,8.36,8.47,8.03,8.41,6142914
2021-11-01,8.48,8.53,8.28,8.41,3545630
2021-11-02,8.35,8.49,8.04,8.12,5085882
2021-11-03,8.15,8.31,8.13,8.22,3294818
2021-11-04,8.22,8.34,8.17,8.30,3450383
2021-11-05,8.33,9.13,8.13,8.88,13872558
2021-11-08,8.70,9.03,8.66,8.79,9212824
2021-11-09,8.77,8.92,8.68,8.69,5824987
2021-11-10,8.69,8.69,8.48,8.60,4085262
2021-11-11,8.58,8.68,8.52,8.60,3366401
2021-11-12,8.64,8.64,8.49,8.57,3095685
2021-11-15,8.59,8.75,8.50,8.75,4909021
2021-11-16,8.75,9.03,8.63,8.81,6633674
2021-11-17,8.72,8.90,8.70,8.85,4751187
2021-11-18,8.89,8.89,8.63,8.64,4734153
2021-11-19,8.65,8.73,8.45,8.67,4264074
2021-11-22,8.67,8.72,8.58,8.65,3555420
2021-11-23,8.62,8.65,8.58,8.60,2486589
2021-11-24,8.64,8.68,8.51,8.62,3259711
2021-11-25,8.62,8.78,8.62,8.78,5192411
2021-11-26,8.75,8.79,8.64,8.72,2929400
2021-11-29,8.60,8.62,8.50,8.55,2909796
2021-11-30,8.59,8.65,8.52,8.55,2739621
2021-12-01,8.54,8.96,8.51,8.83,7272095
2021-12-02,8.86,8.86,8.66,8.68,3764830
2021-12-03,8.67,8.79,8.62,8.75,3154127
2021-12-06,8.75,8.84,8.52,8.56,4499364
2021-12-07,8.61,8.66,8.35,8.51,4121983
2021-12-08,8.52,8.57,8.45,8.55,2062170
2021-12-09,8.52,8.60,8.47,8.58,2654255
2021-12-10,8.55,8.84,8.51,8.78,6779298
2021-12-13,8.77,8.99,8.73,8.76,5141903
2021-12-14,8.84,8.89,8.70,8.86,3972206
2021-12-15,8.88,9.08,8.79,9.00,7599593
2021-12-16,8.96,9.23,8.95,9.10,6099580
2021-12-17,9.10,9.25,9.03,9.09,6101631
2021-12-20,9.04,9.17,8.90,8.90,4882123
2021-12-21,8.96,9.11,8.89,9.10,4666527
2021-12-22,9.13,9.22,8.98,9.01,4915506
2021-12-23,9.07,9.16,8.97,9.09,5148110
