Date,Open,High,Low,Close,Vol
2023-05-15,10.37,10.66,10.37,10.64,7952500
2023-05-16,10.64,10.69,10.55,10.66,6451400
2023-05-17,10.67,10.67,10.46,10.51,8048201
2023-05-18,10.54,10.57,10.41,10.51,7008606
2023-05-19,10.41,10.44,10.31,10.40,8316400
2023-05-22,10.38,10.42,10.34,10.40,7553200
2023-05-23,10.47,10.49,10.25,10.34,4488702
2023-05-24,10.32,10.32,10.17,10.18,7407000
2023-05-25,10.15,10.15,9.96,10.05,5105600
2023-05-26,10.14,10.15,9.88,10.06,9877400
2023-05-29,10.06,10.06,9.98,10.04,7757701
2023-05-30,9.98,10.05,9.89,10.01,9571200
2023-05-31,10.01,10.02,9.93,9.99,8476800
2023-06-01,10.00,10.18,10.00,10.10,9679900
2023-06-02,10.10,10.46,10.10,10.46,8519000
2023-06-05,10.40,10.40,10.27,10.32,7144600
2023-06-06,10.32,10.46,10.19,10.21,8885800
2023-06-07,10.22,10.26,10.11,10.16,8643501
2023-06-08,10.16,10.24,10.15,10.20,4133500
2023-06-09,10.24,10.32,10.21,10.29,6913700
2023-06-12,10.29,10.29,10.19,10.22,8418500
2023-06-13,10.26,10.26,10.17,10.23,8729500
2023-06-14,10.23,10.33,10.22,10.28,9923000
2023-06-15,10.29,10.38,10.15,10.38,7973100
2023-06-16,10.38,10.46,10.36,10.45,6930400
2023-06-19,10.45,10.53,10.25,10.27,8044500
2023-06-20,10.27,10.27,10.16,10.21,6122100
2023-06-21,10.21,10.23,10.02,10.03,6143200
2023-06-26,10.02,10.07,9.90,9.91,6622300
2023-06-27,9.99,10.09,9.90,10.09,5297600
2023-06-28,10.09,10.09,9.93,10.04,5556100
2023-06-29,10.05,10.05,9.94,9.97,5028800
2023-06-30,9.88,10.12,9.88,10.07,8542900
2023-07-03,10.18,10.30,10.13,10.29,10408000
2023-07-04,10.34,10.45,10.22,10.27,7990100
2023-07-05,10.20,10.46,10.20,10.44,10511300
2023-07-06,10.44,10.46,10.25,10.28,6796200
2023-07-07,10.28,10.35,10.10,10.18,5193300
2023-07-10,10.18,10.42,10.18,10.31,5559300
2023-07-11,10.35,10.39,10.24,10.38,9412300
2023-07-12,10.38,10.44,10.34,10.36,8941800
2023-07-13,10.45,10.66,10.45,10.58,9470700
2023-07-14,10.58,10.67,10.52,10.54,10170900
2023-07-17,10.44,10.50,10.27,10.40,6357400
2023-07-18,10.37,10.46,10.33,10.43,7558900
2023-07-19,10.41,10.49,10.40,10.46,5660800
2023-07-20,10.46,10.65,10.46,10.50,7987900
2023-07-21,10.43,10.49,10.35,10.44,6285400
2023-07-24,10.35,10.38,10.23,10.24,5185200
2023-07-25,10.24,10.57,10.24,10.56,5762200
2023-07-26,10.55,10.64,10.52,10.56,8430800
2023-07-27,10.56,10.64,10.50,10.51,5359700
2023-07-28,10.53,10.60,10.36,10.58,9639900
2023-07-31,10.59,10.84,10.59,10.79,5403900
2023-08-01,10.90,10.90,10.70,10.77,9027800
2023-08-02,10.77,10.86,10.65,10.69,9043100
2023-08-03,10.63,10.65,10.57,10.64,9194200
2023-08-04,10.64,10.79,10.64,10.70,8567400
2023-08-07,10.66,10.73,10.63,10.68,8580200
2023-08-08,10.74,10.80,10.60,10.76,7125300
2023-08-09,10.80,10.80,10.64,10.65,7818100
2023-08-10,10.63,10.73,10.59,10.63,6538000
2023-08-11,10.63,10.63,10.31,10.41,8020500
2023-08-14,10.40,10.40,10.19,10.32,8536000
2023-08-15,10.33,10.33,10.15,10.23,4724300
2023-08-16,10.21,10.24,10.14,10.15,7541500
2023-08-17,10.15,10.22,9.98,10.20,8788300
2023-08-18,10.13,10.21,10.00,10.00,8790700
2023-08-21,10.08,10.08,9.90,9.91,5337700
2023-08-22,10.00,10.04,9.86,10.04,7320300
2023-08-23,9.98,9.99,9.80,9.80,5566800
2023-08-24,9.89,10.08,9.85,10.00,8326000
2023-08-25,9.97,9.97,9.78,9.85,7901000
2023-08-28,10.12,10.28,9.81,9.85,7213600
2023-08-29,9.85,10.00,9.81,9.96,6585300
2023-08-30,9.95,10.13,9.94,10.01,6761400
2023-08-31,10.05,10.05,9.89,9.91,6749000
2023-09-01,9.98,10.17,9.95,10.15,7161700
2023-09-04,10.20,10.50,10.20,10.45,11557400
2023-09-05,10.43,10.43,10.31,10.37,9274100
2023-09-06,10.32,10.37,10.29,10.36,6557500
2023-09-07,10.28,10.32,10.19,10.23,6514300
2023-09-08,10.19,10.25,10.08,10.12,6291301
2023-09-11,10.09,10.30,10.08,10.24,6909500
2023-09-12,10.26,10.33,10.20,10.20,7253401
2023-09-13,10.18,10.26,10.12,10.17,7475100
2023-09-14,10.19,10.26,10.17,10.20,6706500
2023-09-15,10.26,10.36,10.20,10.26,8294200
2023-09-18,10.20,10.27,10.11,10.27,5894900
2023-09-19,10.29,10.31,10.19,10.24,8260000
2023-09-20,10.18,10.20,10.14,10.14,6414800
2023-09-21,10.05,10.13,10.02,10.04,6878200
2023-09-22,10.02,10.05,9.92,10.04,7695500
2023-09-25,9.99,10.06,9.94,9.97,6212200
2023-09-26,9.95,9.95,9.87,9.92,4458500
2023-09-27,9.83,9.93,9.82,9.86,4596300
2023-09-28,9.86,9.90,9.79,9.83,6193100
2023-10-09,9.86,9.86,9.60,9.81,5455900
2023-10-10,9.78,9.91,9.77,9.84,5833400
2023-10-11,9.85,9.85,9.72,9.73,8114200
2023-10-12,9.76,9.98,9.75,9.97,8202900
2023-10-13,9.95,9.95,9.78,9.81,6871200
2023-10-16,9.86,9.90,9.68,9.72,6968800
2023-10-17,9.70,9.72,9.64,9.69,6154600
2023-10-18,9.65,9.66,9.54,9.55,6570502
2023-10-19,9.50,9.54,9.40,9.41,8952800
2023-10-20,9.37,9.56,9.37,9.46,8195200
2023-10-23,9.42,9.42,9.11,9.13,7927800
2023-10-24,9.16,9.35,9.16,9.33,7591000
2023-10-25,9.42,9.55,9.38,9.38,6255100
2023-10-26,9.32,9.45,9.28,9.43,6524900
2023-10-27,9.38,9.61,9.38,9.58,6496200
2023-10-30,9.49,9.74,9.49,9.67,6482700
2023-10-31,9.59,9.67,9.56,9.65,6740300
2023-11-01,9.59,9.61,9.54,9.57,5599700
2023-11-02,9.57,9.65,9.47,9.48,4640600
2023-11-03,9.42,9.60,9.42,9.50,5607300
2023-11-06,9.52,9.56,9.45,9.53,6626100
2023-11-07,9.46,9.51,9.38,9.48,4068600
2023-11-08,9.44,9.44,9.33,9.39,6067200
2023-11-09,9.38,9.44,9.36,9.43,7007800
2023-11-10,9.34,9.37,9.32,9.36,5559200
2023-11-13,9.36,9.44,9.31,9.41,6243600
2023-11-14,9.41,9.43,9.35,9.38,6357000
2023-11-15,9.43,9.60,9.43,9.57,8429900
2023-11-16,9.65,9.65,9.40,9.44,6303000
2023-11-17,9.41,9.48,9.38,9.48,5906800
2023-11-20,9.48,9.48,9.39,9.45,5763100
2023-11-21,9.46,9.58,9.46,9.50,6583200
2023-11-22,9.52,9.52,9.32,9.34,6354600
2023-11-23,9.34,9.36,9.25,9.35,5503800
2023-11-24,9.33,9.33,9.26,9.28,5454900
2023-11-27,9.26,9.33,9.18,9.23,4555200
2023-11-28,9.23,9.24,9.14,9.24,8188800
2023-11-29,9.25,9.32,9.25,9.26,6030504
2023-11-30,9.25,9.28,9.16,9.23,6810700
2023-12-01,9.23,9.24,9.12,9.20,7097500
2023-12-04,9.25,9.42,9.25,9.30,6791000
2023-12-05,9.31,9.31,9.13,9.13,5252500
2023-12-06,9.12,9.36,9.12,9.30,6130300
2023-12-07,9.30,9.30,9.16,9.22,5630900
2023-12-08,9.23,9.28,9.16,9.19,4013200
2023-12-11,9.18,9.18,8.94,9.07,7059600
2023-12-12,9.05,9.07,9.02,9.06,4962500
2023-12-13,9.04,9.04,8.91,9.00,5379400
2023-12-14,9.06,9.11,8.91,8.92,5411300
2023-12-15,8.96,9.09,8.95,8.98,5291000
2023-12-18,8.98,9.02,8.85,8.87,6423200
2023-12-19,8.82,8.89,8.77,8.82,7672700
2023-12-20,8.85,8.93,8.84,8.84,5948000
2023-12-21,8.80,8.92,8.76,8.90,7242800
2023-12-22,8.90,9.13,8.86,9.06,6354600
2023-12-25,9.06,9.12,9.04,9.12,4216300
2023-12-26,9.12,9.16,9.07,9.11,6273200
2023-12-27,9.19,9.19,9.03,9.18,4807800
2023-12-28,9.18,9.43,9.18,9.41,7154100
2023-12-29,9.41,9.45,9.36,9.45,8239900
2024-01-02,9.44,9.48,9.37,9.47,7396000
2024-01-03,9.43,9.47,9.36,9.41,7970300
2024-01-04,9.39,9.39,9.28,9.33,5704900
2024-01-05,9.31,9.48,9.26,9.30,5139900
2024-01-08,9.23,9.36,9.18,9.19,4394700
2024-01-09,9.19,9.28,9.14,9.27,6711900
2024-01-10,9.19,9.34,9.16,9.22,4079400
2024-01-11,9.18,9.40,9.14,9.32,6015500
2024-01-12,9.24,9.41,9.24,9.35,5928800
2024-01-15,9.30,9.32,9.21,9.23,4747500
2024-01-16,9.17,9.30,9.12,9.21,4646700
2024-01-17,9.21,9.21,8.93,8.93,5977200
2024-01-18,8.86,8.95,8.66,8.95,8264500
2024-01-19,8.95,9.01,8.88,8.90,6994300
2024-01-22,8.94,8.94,8.43,8.50,5181500
2024-01-23,8.42,8.60,8.32,8.58,6750500
2024-01-24,8.61,8.69,8.41,8.67,7615800
2024-01-25,8.67,8.93,8.64,8.91,10037500
2024-01-26,8.89,9.03,8.89,8.96,5208100
2024-01-29,8.98,9.03,8.82,8.83,6303500
2024-01-30,8.80,8.84,8.65,8.65,5464400
2024-01-31,8.60,8.63,8.41,8.44,7317400
2024-02-01,8.40,8.53,8.31,8.44,6648504
2024-02-02,8.48,8.49,8.00,8.22,5626900
2024-02-05,8.14,8.22,7.82,8.03,6702201
2024-02-06,7.95,8.45,7.95,8.43,7007400
2024-02-07,8.51,8.71,8.38,8.70,6246300
2024-02-08,8.78,8.94,8.63,8.82,5498100
2024-02-19,8.82,8.92,8.77,8.91,4154800
2024-02-20,8.91,8.98,8.79,8.96,8713800
2024-02-21,8.99,9.19,8.87,9.03,5725100
2024-02-22,9.00,9.14,8.98,9.14,5002400
2024-02-23,9.15,9.25,9.13,9.23,3114900
2024-02-26,9.24,9.29,9.11,9.12,3136700
2024-02-27,9.10,9.24,9.07,9.24,6282600
2024-02-28,9.24,9.38,9.08,9.08,6862200
2024-02-29,9.06,9.35,9.06,9.34,5752000
2024-03-01,9.37,9.45,9.32,9.40,5506500
2024-03-04,9.45,9.57,9.42,9.50,6195600
2024-03-05,9.45,9.61,9.00,9.52,7269700
2024-03-06,9.47,9.60,9.44,9.56,6745000
2024-03-07,9.60,9.97,9.60,9.78,9565800
2024-03-08,9.76,9.84,9.68,9.84,6579800
2024-03-11,9.83,9.98,9.83,9.97,6761200
2024-03-12,9.97,9.98,9.72,9.75,6605300
2024-03-13,9.75,9.87,9.68,9.82,7596800
2024-03-14,9.90,10.21,9.90,9.99,8494900
2024-03-15,9.95,10.31,9.88,10.30,9187200
2024-03-18,10.31,10.40,10.10,10.31,7074700
2024-03-19,10.31,10.46,10.23,10.24,7714500
2024-03-20,10.23,10.29,10.12,10.24,7817300
2024-03-21,10.29,10.46,10.23,10.31,7790900
2024-03-22,10.27,10.27,9.96,10.03,7453700
2024-03-25,10.00,10.27,9.98,10.10,6030600
2024-03-26,10.34,10.44,9.91,10.07,6685800
2024-03-27,10.05,10.10,9.93,9.93,6138600
2024-03-28,9.99,10.20,9.90,10.11,7365600
2024-03-29,10.20,10.49,10.20,10.49,8536100
2024-04-01,10.65,10.79,10.59,10.69,11775800
2024-04-02,10.69,10.78,10.66,10.78,6813600
2024-04-03,10.80,11.18,10.80,11.15,9425601
2024-04-08,11.20,11.55,11.05,11.07,19736602
2024-04-09,11.00,11.22,10.91,11.14,10852000
2024-04-10,11.15,11.34,11.02,11.27,10867100
2024-04-11,11.14,11.47,10.91,11.26,9790800
2024-04-12,11.30,11.43,11.16,11.32,9521400
2024-04-15,11.26,11.35,10.92,11.35,9600805
2024-04-16,11.30,11.37,10.81,10.84,9570400
2024-04-17,10.62,11.09,10.62,11.07,7803400
2024-04-18,11.06,11.27,10.97,11.27,7894500
2024-04-19,11.35,11.49,11.08,11.20,8931200
2024-04-22,11.20,11.34,10.89,10.90,7110300
2024-04-23,10.60,10.83,10.40,10.46,8051600
2024-04-24,10.40,10.54,10.26,10.53,7139400
2024-04-25,10.43,10.68,10.38,10.61,8829500
2024-04-26,10.68,10.93,10.63,10.89,6108200
2024-04-29,10.83,10.90,10.72,10.85,7504900
2024-04-30,10.85,11.05,10.76,10.88,6606100
2024-05-06,10.92,10.95,10.57,10.88,6242400
2024-05-07,10.89,11.08,10.89,10.92,7043100
2024-05-08,10.92,10.96,10.70,10.84,5307500
2024-05-09,10.84,11.16,10.84,11.08,7006500
2024-05-10,11.12,11.30,11.00,11.22,8534500
2024-05-13,11.12,11.22,10.92,11.05,6164000
2024-05-14,11.07,11.25,11.04,11.14,5009600
2024-05-15,11.12,11.24,10.99,11.01,5228500
2024-05-16,11.12,11.22,10.92,10.94,6038700
2024-05-17,10.94,11.10,10.82,11.10,5795800
2024-05-20,11.40,11.62,11.24,11.54,12234500
2024-05-21,11.54,11.57,11.14,11.18,10888000
2024-05-22,11.18,11.26,11.07,11.14,5553000
2024-05-23,10.76,11.14,10.69,10.76,7977000
2024-05-24,10.66,10.82,10.66,10.70,6431800
2024-05-27,10.69,10.91,10.67,10.91,6108600
2024-05-28,10.98,11.09,10.88,10.90,6454502
