Date,Open,High,Low,Close,Vol
2019-10-21,27.41,27.46,26.71,27.05,4610546
2019-10-22,26.94,27.09,25.81,26.95,9800071
2019-10-23,27.06,27.78,26.61,27.46,6719483
2019-10-24,27.41,28.43,27.41,28.33,8805184
2019-10-25,28.36,28.83,28.12,28.79,6978515
2019-10-28,28.90,29.05,28.35,28.78,9134860
2019-10-29,28.90,28.90,28.35,28.51,5880007
2019-10-30,28.54,29.12,28.25,28.89,5002497
2019-10-31,28.85,29.66,28.68,29.50,8134306
2019-11-01,29.30,29.68,28.50,28.73,9319400
2019-11-04,28.96,28.98,28.40,28.60,7035466
2019-11-05,28.61,28.97,27.89,28.72,9236989
2019-11-06,28.85,28.85,27.63,27.78,8398698
2019-11-07,27.92,29.08,27.88,28.89,12395759
2019-11-08,29.18,29.75,28.92,29.47,10418115
2019-11-11,29.51,30.06,28.83,28.83,13896348
2019-11-12,29.24,29.38,28.44,28.57,9066244
2019-11-13,28.83,30.18,28.75,29.46,16063112
2019-11-14,29.39,30.69,29.39,30.15,14455255
2019-11-15,30.41,30.66,29.60,30.35,17560259
2019-11-18,30.32,30.90,29.45,30.58,17417405
2019-11-19,30.56,33.64,30.30,33.64,34073231
2019-11-20,35.00,37.00,34.68,35.72,61452628
2019-11-21,35.68,35.80,33.86,34.50,38295235
2019-11-22,34.26,35.10,33.71,34.25,34336633
2019-11-25,33.90,35.05,32.91,34.56,26582045
2019-11-26,34.35,34.85,33.56,34.70,19152196
2019-11-27,34.15,34.62,33.40,34.39,13939605
2019-11-28,33.90,34.82,33.80,34.18,9407228
2019-11-29,34.22,34.76,33.18,34.50,14386299
2019-12-02,34.10,36.20,33.40,36.02,18508915
2019-12-03,35.50,36.35,35.45,35.87,9110871
2019-12-04,35.90,38.00,35.71,35.89,17240066
2019-12-05,36.55,36.85,35.75,36.30,12940616
2019-12-06,36.00,38.48,35.20,37.77,23847012
2019-12-09,37.60,38.99,37.11,37.70,19446024
2019-12-10,37.90,38.60,36.70,37.98,13322726
2019-12-11,37.99,39.43,37.18,37.66,15753079
2019-12-12,37.42,38.00,36.94,37.95,9098478
2019-12-13,37.96,37.98,36.58,37.60,13597765
2019-12-16,37.96,40.21,37.81,40.09,20438791
2019-12-17,39.95,41.18,39.50,39.85,17111674
2019-12-18,39.96,42.54,39.68,40.99,16130842
2019-12-19,41.31,42.20,40.50,41.33,13043350
2019-12-20,41.44,43.50,41.44,42.13,13674970
2019-12-23,42.13,43.19,40.39,40.79,15863291
2019-12-24,40.83,42.46,39.98,42.20,17436808
2019-12-25,41.96,44.49,41.68,43.95,17967008
2019-12-26,43.53,44.80,43.08,44.39,10344120
2019-12-27,44.40,46.89,43.72,44.36,16327753
2019-12-30,44.00,45.54,43.10,43.95,18290758
2019-12-31,43.10,44.63,43.10,44.14,12608871
2020-01-02,44.51,48.55,43.67,48.55,19786642
2020-01-03,49.24,51.38,48.02,49.67,23184623
2020-01-06,46.50,50.26,46.10,48.90,28782463
2020-01-07,48.75,51.83,48.28,50.90,21350110
2020-01-08,50.00,50.50,48.21,48.28,16437364
2020-01-09,48.85,49.90,44.74,46.84,27859317
2020-01-10,46.34,46.96,45.03,46.15,21420541
2020-01-13,46.20,47.16,45.56,46.80,21553659
2020-01-14,46.80,48.53,46.53,46.98,24010321
2020-01-15,46.47,47.50,45.45,45.90,16795709
2020-01-16,46.00,46.46,44.40,45.38,19308257
2020-01-17,45.75,46.32,44.60,44.97,16477068
2020-01-20,44.90,46.97,44.11,46.14,22830378
2020-01-21,45.80,47.17,45.45,45.80,17942861
2020-01-22,45.27,46.18,43.23,45.71,18216240
2020-01-23,45.35,50.00,44.50,47.49,34448921
2020-02-03,45.00,51.09,44.99,45.97,33650323
2020-02-04,45.73,50.20,45.73,49.91,39336632
2020-02-05,48.90,52.17,48.57,50.00,35127200
2020-02-06,49.90,54.57,49.30,54.00,30533874
2020-02-07,52.68,57.89,52.68,55.89,26865068
2020-02-10,55.70,56.00,52.02,53.92,21936186
2020-02-11,53.60,53.89,50.44,51.94,22083679
2020-02-12,51.86,53.38,51.58,51.97,26109143
2020-02-13,51.91,52.10,49.10,50.05,32604169
2020-02-14,49.93,50.65,49.25,49.74,20636740
2020-02-17,50.22,51.49,49.50,50.74,22265733
2020-02-18,50.65,51.38,49.50,50.32,20909047
2020-02-19,50.00,50.68,47.51,47.51,31979920
2020-02-20,47.92,48.79,46.70,47.87,29764076
2020-02-21,48.00,50.99,47.95,50.00,32187661
2020-02-24,50.58,53.34,50.01,52.60,38170036
2020-02-25,51.40,52.50,48.61,51.00,33159730
2020-02-26,50.02,50.27,47.20,49.01,26593180
2020-02-27,49.00,53.73,49.00,52.44,33575618
2020-02-28,50.01,53.65,50.00,51.05,28337828
2020-03-02,52.50,53.17,48.00,51.46,29400222
2020-03-03,51.70,52.36,48.11,49.90,29661949
2020-03-04,48.80,49.00,46.72,47.71,25035359
2020-03-05,48.00,49.02,47.28,47.85,14095486
2020-03-06,47.33,49.09,46.54,48.00,14767649
2020-03-09,47.06,47.40,44.35,44.66,19509765
2020-03-10,44.00,46.13,43.80,45.40,16553814
2020-03-11,45.57,46.50,44.02,44.19,11759276
2020-03-12,43.51,44.44,42.18,43.33,16190482
2020-03-13,40.63,42.99,40.40,42.33,14170683
2020-03-16,42.60,44.74,41.76,42.34,24955443
2020-03-17,43.71,44.18,39.70,43.30,21957260
2020-03-18,43.35,46.50,43.35,44.13,18736910
2020-03-19,44.00,46.55,43.62,46.12,22069885
2020-03-20,46.40,48.58,46.40,47.99,21562706
2020-03-23,46.70,48.99,46.50,47.45,14546951
2020-03-24,48.31,48.33,44.83,46.72,17594886
2020-03-25,47.90,51.20,47.90,50.80,21961095
2020-03-26,50.23,52.90,50.01,50.55,20026035
2020-03-27,51.06,51.23,49.00,49.71,12322209
2020-03-30,48.05,48.79,45.65,47.24,15309061
2020-03-31,47.86,48.85,46.90,47.55,10358071
2020-04-01,47.63,49.65,46.40,47.68,10827336
2020-04-02,47.51,48.78,46.53,48.50,9628450
2020-04-03,48.50,49.48,47.67,48.35,7434287
2020-04-07,49.28,50.03,48.51,49.18,13640703
2020-04-08,48.58,49.81,48.13,48.40,8057025
2020-04-09,48.80,49.38,47.52,48.90,7953500
2020-04-10,48.90,49.29,47.66,48.05,6659137
2020-04-13,47.75,48.44,45.70,46.31,8378149
2020-04-14,46.71,49.40,46.55,49.21,13024381
2020-04-15,49.51,50.95,49.20,49.81,11684597
2020-04-16,49.42,51.81,49.42,51.03,10964080
2020-04-17,50.81,52.00,49.75,50.20,8456785
2020-04-20,49.90,50.30,49.18,49.49,6854566
2020-04-21,49.60,50.45,48.84,49.92,6789761
2020-04-22,49.47,50.80,48.71,50.60,8369171
2020-04-23,50.93,50.93,47.57,48.00,15489888
2020-04-24,48.20,48.47,46.01,46.62,15449033
2020-04-27,46.75,47.06,45.65,45.78,8276978
2020-04-28,45.80,46.79,44.70,46.50,9425702
2020-04-29,46.13,47.93,46.13,46.92,6745115
2020-04-30,47.04,47.77,45.51,47.29,12864543
2020-05-06,46.70,46.70,45.22,45.65,24457167
2020-05-07,45.54,46.98,45.34,46.20,19722395
2020-05-08,46.32,46.88,45.21,45.57,18563337
2020-05-11,45.98,46.30,44.89,45.00,15789618
2020-05-12,45.19,45.48,44.68,45.10,12426807
2020-05-13,45.00,45.30,44.01,44.70,19620351
2020-05-14,44.92,47.12,44.91,45.70,32841056
2020-05-15,45.71,45.85,44.57,44.99,20756378
2020-05-18,44.60,44.87,43.40,44.45,14319126
2020-05-19,44.66,45.43,44.50,45.00,15222720
2020-05-20,45.07,45.19,44.10,44.26,10499424
2020-05-21,44.20,44.47,43.48,43.78,11812852
2020-05-22,43.61,44.17,42.57,42.79,9821536
2020-05-25,42.70,42.84,41.15,41.90,13490559
2020-05-26,42.45,42.90,41.91,42.66,13065706
2020-05-27,42.89,43.91,42.39,42.66,12228130
2020-05-28,42.41,43.18,41.64,42.87,10802008
2020-05-29,42.70,44.43,42.53,43.95,11585988
2020-06-01,44.40,45.45,43.71,45.09,15731405
2020-06-02,45.84,45.84,44.72,44.90,13873487
2020-06-03,45.06,45.30,44.62,45.10,11727619
2020-06-04,45.00,46.10,44.65,45.00,10689818
2020-06-05,45.00,46.88,44.80,46.81,16613531
2020-06-08,46.79,46.79,45.87,45.96,11333495
2020-06-09,46.07,47.46,45.78,47.06,12705234
2020-06-10,47.15,47.74,46.64,47.66,12980883
2020-06-11,47.79,50.60,47.30,49.33,23374300
2020-06-12,48.33,51.46,48.10,50.40,22932608
2020-06-15,51.23,53.84,50.62,50.97,28660366
2020-06-16,52.10,52.50,50.31,51.27,20751338
2020-06-17,51.38,52.40,49.61,50.23,22569660
2020-06-18,50.50,51.68,49.30,49.61,21907598
2020-06-19,50.04,52.62,49.70,51.40,20710462
2020-06-22,51.50,52.30,51.00,51.37,18456004
2020-06-23,51.97,56.48,51.50,54.89,29223990
2020-06-24,55.30,56.85,54.68,56.10,19990528
2020-06-29,55.70,56.68,54.79,55.47,14387217
2020-06-30,56.00,58.66,55.02,57.64,19342138
2020-07-01,58.10,58.38,54.66,56.68,19013592
2020-07-02,56.68,57.62,54.71,55.24,25635996
2020-07-03,55.25,55.79,53.00,54.90,18869548
2020-07-06,54.50,55.99,53.81,55.53,31223076
2020-07-07,55.03,59.14,54.33,56.71,29783556
2020-07-08,56.89,58.00,55.70,57.77,21082504
2020-07-09,57.31,61.80,57.00,60.09,25812332
2020-07-10,59.69,60.80,59.26,59.98,15357758
2020-07-13,60.88,61.32,59.38,60.86,14462112
2020-07-14,60.00,63.82,59.70,61.60,21141080
2020-07-15,61.64,62.90,59.00,60.35,23497132
2020-07-16,60.58,63.12,57.00,57.38,20892800
2020-07-17,58.20,61.73,57.38,60.75,20833160
2020-07-20,61.67,63.18,59.60,62.28,19000308
2020-07-21,41.37,42.98,40.51,42.14,26464400
2020-07-22,42.10,43.16,41.10,42.90,23689928
2020-07-23,42.26,43.10,41.03,41.96,26025852
2020-07-24,41.30,41.84,37.76,37.77,44950468
2020-07-27,37.77,38.49,36.00,36.99,24202100
2020-07-28,37.68,38.15,36.98,37.38,21998930
2020-07-29,37.66,39.32,37.38,39.32,26372546
2020-07-30,39.88,39.88,38.00,38.24,21518272
2020-07-31,38.31,39.11,37.80,38.38,21113836
2020-08-03,38.97,39.15,37.02,38.19,30585930
2020-08-04,38.13,38.50,37.33,37.40,24094712
2020-08-05,37.36,37.85,37.02,37.56,23390406
2020-08-06,37.36,37.36,36.27,36.68,27608520
2020-08-07,36.83,37.25,35.03,35.86,23359280
2020-08-10,36.19,36.50,35.10,36.28,24470712
2020-08-11,36.28,36.45,35.40,35.46,16366967
2020-08-12,35.65,35.70,34.08,34.95,18809060
2020-08-13,35.32,35.68,34.80,35.31,13910818
2020-08-14,35.31,36.37,35.00,35.93,16688509
2020-08-17,36.10,36.24,35.60,36.16,17338592
2020-08-18,36.08,36.69,35.73,36.54,16600384
2020-08-19,36.53,36.54,35.23,35.25,17158094
2020-08-20,35.15,35.65,34.58,35.31,11652236
2020-08-21,35.68,37.68,35.68,36.80,28110964
2020-08-24,36.93,37.69,36.38,37.44,22785116
2020-08-25,37.46,37.75,36.96,37.33,15455210
2020-08-26,37.40,37.68,37.10,37.40,14794380
2020-08-27,37.27,37.51,36.30,36.92,17453992
2020-08-28,36.81,38.00,36.51,37.82,25346472
2020-08-31,37.85,38.82,36.59,36.61,29223052
2020-09-01,36.36,36.53,35.40,36.31,19477924
2020-09-02,36.50,37.44,36.36,36.97,18775464
2020-09-03,37.30,37.55,36.79,37.00,15924320
2020-09-04,36.30,37.00,35.52,35.98,22121492
2020-09-07,36.00,36.04,34.10,34.28,22474728
2020-09-08,34.55,34.80,33.82,34.40,17097608
2020-09-09,33.89,34.15,33.00,33.38,16813928
2020-09-10,33.88,34.24,32.60,32.97,16905736
2020-09-11,32.97,33.81,32.75,33.62,13660822
2020-09-14,33.80,33.92,33.10,33.33,13655067
2020-09-15,33.33,34.17,33.33,33.60,14607161
2020-09-16,33.55,33.92,32.85,33.03,14714167
2020-09-17,33.35,33.35,31.93,32.78,20953470
2020-09-18,32.47,33.00,32.10,33.00,18351180
2020-09-21,32.91,32.99,32.13,32.18,20324936
2020-09-22,32.50,33.15,32.08,32.49,23300396
2020-09-23,32.22,33.83,32.22,33.60,20418752
2020-09-24,33.42,35.40,33.33,34.00,31767200
2020-09-25,33.95,34.47,33.57,33.64,15915205
2020-09-28,33.74,33.91,33.01,33.21,10519255
2020-09-29,33.21,33.47,32.80,33.26,12691035
2020-09-30,33.65,34.30,33.18,33.30,13086067
2020-10-09,33.88,34.86,33.58,34.70,16349297
2020-10-12,34.74,34.81,31.40,32.79,57709000
2020-10-13,32.43,32.59,31.43,32.55,35608440
2020-10-14,32.13,32.74,31.46,31.46,31566934
2020-10-15,31.50,31.76,31.02,31.63,22706892
2020-10-16,31.47,31.80,31.01,31.15,18196180
2020-10-19,31.03,31.05,29.97,30.00,24326798
2020-10-20,29.88,30.34,29.40,30.31,12692179
2020-10-21,30.14,30.40,29.55,29.64,16873788
2020-10-22,29.64,29.75,28.50,29.25,17039412
2020-10-23,29.51,29.60,27.70,27.75,21495228
2020-10-26,27.55,28.66,27.30,28.17,16519366
2020-10-27,27.95,28.88,27.92,28.59,17618064
2020-10-28,28.66,29.48,28.40,29.10,20284896
2020-10-29,28.78,29.03,28.32,28.74,14663881
2020-10-30,29.29,29.39,27.80,28.07,18334940
2020-11-02,28.05,28.33,27.38,27.55,23895360
2020-11-03,27.90,28.47,27.60,28.36,21283624
2020-11-04,28.50,29.01,27.97,28.80,19892894
2020-11-05,29.25,29.50,28.15,28.48,22208748
2020-11-06,28.41,28.83,28.10,28.79,18480496
2020-11-09,28.84,30.41,28.50,30.09,39890064
2020-11-10,30.00,30.00,28.58,29.70,31839360
2020-11-11,29.50,29.65,28.62,28.75,20019080
2020-11-12,28.82,29.29,28.58,28.80,11973624
2020-11-13,28.64,28.80,27.88,28.20,17333976
2020-11-16,28.12,28.36,27.71,28.26,18348610
2020-11-17,27.97,28.19,27.31,27.50,18380164
2020-11-18,27.01,27.30,25.09,25.77,62715780
2020-11-19,25.75,26.42,25.50,26.19,33012216
2020-11-20,26.30,26.38,25.46,25.93,30449434
2020-11-23,26.20,26.30,25.22,25.70,32272186
2020-11-24,25.60,26.49,25.45,25.91,27024626
2020-11-25,25.85,25.90,25.33,25.34,19428956
2020-11-26,25.31,25.47,24.77,24.90,18185456
2020-11-27,24.95,25.57,24.64,25.42,18182012
2020-11-30,25.45,27.25,25.10,26.95,42488012
2020-12-01,27.05,28.93,26.70,28.72,60591584
2020-12-02,28.25,29.37,28.11,28.85,36804864
2020-12-03,28.79,29.27,28.33,28.51,25736798
2020-12-04,28.50,28.86,28.31,28.85,16608878
2020-12-07,28.90,28.95,28.14,28.35,19044728
2020-12-08,28.55,29.55,28.39,28.49,30128848
2020-12-09,28.40,28.79,27.65,27.66,20335532
2020-12-10,27.56,28.03,26.88,27.00,22565764
2020-12-11,27.22,27.40,26.60,26.98,23404566
2020-12-14,26.83,27.40,26.01,27.31,22805960
2020-12-15,27.11,27.43,26.71,26.86,16184381
2020-12-16,26.90,27.05,26.10,26.30,15328260
2020-12-17,26.58,26.60,25.73,26.03,21356142
2020-12-18,26.05,26.44,25.65,26.37,21501760
2020-12-21,26.20,28.28,26.10,28.26,38193832
2020-12-22,28.30,28.60,27.76,27.92,31151576
2020-12-23,27.76,27.87,27.05,27.82,27801028
2020-12-24,27.60,28.15,26.63,26.81,21783828
2020-12-25,26.98,27.57,26.42,27.11,22240812
2020-12-28,27.20,27.20,25.71,25.87,28320272
2020-12-29,25.99,28.46,25.91,28.46,66404652
2020-12-30,28.23,29.99,27.76,29.51,71725632
2020-12-31,29.67,29.68,28.58,29.50,38873576
2021-01-04,29.49,30.57,29.12,30.10,43601980
2021-01-05,29.80,31.54,29.70,30.84,43608512
2021-01-06,30.85,31.23,29.78,30.19,33244642
2021-01-07,29.72,29.94,28.40,29.02,43046176
2021-01-08,28.70,31.25,28.56,30.43,69925568
2021-01-11,30.00,30.97,28.95,29.69,62704596
2021-01-12,29.20,29.20,27.09,27.78,81237696
2021-01-13,28.31,28.74,26.80,27.18,92078720
2021-01-14,27.07,27.47,25.87,26.06,87271208
2021-01-15,26.15,26.78,25.36,25.89,75172528
2021-01-18,25.87,26.89,25.18,26.78,59907808
2021-01-19,26.80,26.81,26.02,26.33,41659280
2021-01-20,26.11,26.84,25.91,26.58,32270992
2021-01-21,26.99,28.10,26.82,27.81,67670800
2021-01-22,27.90,27.94,26.88,27.39,52087144
2021-01-25,26.98,27.12,25.95,26.16,55718448
2021-01-26,25.90,26.69,25.71,26.18,38660424
2021-01-27,26.25,28.47,25.95,28.00,89695712
2021-01-28,28.12,28.89,27.24,27.73,84041488
2021-01-29,27.90,28.01,26.35,27.28,59979320
2021-02-01,26.20,27.89,26.00,27.73,56876872
2021-02-02,27.75,27.85,26.67,26.71,47397288
2021-02-03,26.60,27.16,26.16,26.45,38787680
2021-02-04,26.50,26.53,23.82,23.86,87227656
2021-02-05,23.91,24.39,23.33,23.35,43339660
2021-02-08,23.50,23.60,22.29,22.96,51428848
2021-02-09,23.00,23.63,22.64,23.38,44613664
2021-02-10,23.30,23.97,23.19,23.69,36697404
2021-02-18,24.45,24.60,23.87,24.14,35808764
2021-02-19,24.13,25.46,23.94,25.43,43687532
2021-02-22,25.39,25.40,24.61,24.66,42760208
2021-02-23,24.40,24.50,23.98,24.07,24938092
2021-02-24,24.05,25.11,24.02,24.23,33908968
2021-02-25,24.48,24.55,23.68,23.86,26221844
2021-02-26,23.50,24.17,23.30,23.60,25051322
2021-03-01,23.61,24.35,23.51,24.31,22105512
2021-03-02,24.40,24.56,24.05,24.48,24142262
2021-03-03,24.22,25.17,24.19,24.82,28118320
2021-03-04,24.50,25.00,24.32,24.84,22130980
2021-03-05,24.69,25.35,24.39,25.04,37281696
2021-03-08,25.49,26.16,25.01,25.04,45510280
2021-03-09,24.70,24.92,23.55,23.88,37329984
2021-03-10,24.15,24.19,22.48,22.78,39699820
2021-03-11,22.77,23.71,22.50,23.05,42655036
2021-03-12,22.80,22.92,21.73,22.15,45143684
2021-03-15,21.40,21.40,19.94,19.94,82996440
2021-03-16,19.48,20.22,19.46,19.96,42222876
2021-03-17,19.96,20.15,19.71,20.05,28115860
2021-03-18,20.06,20.12,19.75,19.80,23769698
2021-03-19,19.60,19.74,19.14,19.27,34987540
2021-03-22,19.24,19.45,19.13,19.30,25386140
2021-03-23,19.35,19.53,19.05,19.36,29802822
2021-03-24,19.30,19.85,19.06,19.76,32871196
2021-03-25,19.50,19.75,19.38,19.48,21364704
2021-03-26,19.57,19.67,19.22,19.55,23460516
2021-03-29,19.49,19.52,19.22,19.27,19730364
2021-03-30,19.27,19.77,19.23,19.59,26780982
2021-03-31,19.61,20.04,19.43,19.78,25284818
2021-04-01,19.82,20.06,19.51,20.06,21191100
2021-04-02,20.07,20.07,19.72,19.88,19124760
2021-04-06,19.95,20.59,19.80,20.52,30226920
2021-04-07,20.42,20.57,20.20,20.48,19078032
2021-04-08,20.49,21.13,20.22,20.80,36177768
2021-04-09,20.58,20.92,20.54,20.79,20470926
2021-04-12,20.87,20.87,19.88,19.95,23560824
2021-04-13,19.87,20.35,19.87,20.18,17153350
2021-04-14,20.34,21.53,20.34,21.22,42354060
2021-04-15,21.05,21.53,20.71,21.33,30569844
2021-04-16,21.35,21.98,21.35,21.48,24156428
2021-04-19,21.48,21.91,21.11,21.75,29098620
2021-04-20,21.64,22.80,21.53,22.43,42864060
2021-04-21,22.37,22.66,21.83,22.18,26295780
2021-04-22,22.18,22.35,21.93,22.25,17351758
2021-04-23,22.25,22.50,21.73,21.86,22507680
2021-04-26,21.82,21.90,21.26,21.29,27198292
2021-04-27,21.31,22.10,20.95,21.10,25256252
2021-04-28,21.10,21.70,21.10,21.61,25533948
2021-04-29,21.68,21.92,21.34,21.75,19699016
2021-04-30,21.63,21.87,21.10,21.31,18819744
2021-05-06,21.26,21.32,20.70,20.92,18793326
2021-05-07,21.00,21.09,20.37,20.40,18620496
2021-05-10,20.26,20.52,19.98,20.31,17329800
2021-05-11,20.12,20.58,19.92,20.50,15411313
2021-05-12,20.43,21.18,20.19,21.06,20085546
2021-05-13,20.80,21.20,20.68,20.87,16330549
2021-05-14,20.95,21.20,20.70,20.96,17672670
2021-05-17,20.85,21.71,20.77,21.45,23521632
2021-05-18,21.45,21.72,21.15,21.20,17126640
2021-05-19,21.07,21.26,20.68,21.17,15084118
2021-05-20,21.51,22.94,21.31,22.60,53921392
2021-05-21,22.60,23.07,21.80,21.85,41922172
2021-05-24,21.62,22.33,21.48,22.07,23328926
2021-05-25,22.09,22.95,22.00,22.57,33193490
2021-05-26,22.52,22.56,21.90,21.98,23819444
2021-05-27,21.87,22.43,21.73,22.21,25529554
2021-05-28,22.22,22.38,21.39,21.50,31010116
2021-05-31,21.45,21.65,21.15,21.30,23121272
2021-06-01,21.17,21.35,20.81,21.11,26583224
2021-06-02,21.00,21.07,20.45,20.60,26062144
2021-06-03,20.68,21.27,20.66,20.81,24536862
2021-06-04,20.82,21.04,20.68,20.94,17117524
2021-06-07,20.85,21.74,20.63,21.63,38626692
2021-06-08,21.60,22.20,21.44,22.08,36229832
2021-06-09,22.09,22.38,21.87,22.03,29340902
2021-06-10,22.00,22.43,21.82,21.93,28270712
2021-06-11,21.94,22.05,21.02,21.19,32500600
2021-06-15,21.19,21.56,20.93,21.21,20852448
2021-06-16,21.22,21.28,20.30,20.41,24470454
2021-06-17,20.51,20.65,19.91,20.12,28446780
2021-06-18,20.02,20.96,19.82,20.86,27704888
2021-06-21,20.81,22.95,20.71,22.95,71279336
2021-06-22,23.75,24.13,22.68,23.08,91246584
2021-06-23,23.08,24.91,22.56,24.40,83482280
2021-06-24,24.40,24.62,23.64,23.82,40673240
2021-06-25,24.20,24.29,22.92,23.19,44042496
2021-06-28,23.84,25.48,23.84,24.98,80306040
2021-06-29,25.35,25.45,23.90,23.95,52105156
2021-06-30,23.94,24.32,23.50,23.91,29054290
2021-07-01,23.88,24.08,23.30,23.40,23943386
2021-07-02,23.61,24.14,23.21,23.55,40894592
2021-07-05,23.40,24.28,22.92,23.18,39912880
2021-07-06,23.20,23.20,21.00,22.30,47997980
2021-07-07,22.00,22.55,21.85,22.10,24709392
2021-07-08,21.99,22.00,21.21,21.21,38219092
2021-07-09,21.22,21.35,20.42,20.54,47448956
2021-07-12,18.54,19.21,18.49,18.80,137619216
2021-07-13,18.75,19.69,18.40,19.19,66676848
2021-07-14,19.21,19.61,18.87,19.33,37843080
2021-07-15,19.37,20.00,18.95,19.91,41330792
2021-07-16,20.00,20.64,19.74,20.15,49568624
2021-07-19,20.25,20.30,19.40,19.45,33426740
2021-07-20,19.19,19.75,19.15,19.75,16992608
2021-07-21,19.75,19.88,19.34,19.44,21685980
2021-07-22,19.37,19.55,19.08,19.46,18585854
2021-07-23,19.37,19.37,18.54,18.88,34410656
2021-07-26,18.69,18.69,17.01,17.04,73196248
2021-07-27,16.99,17.26,15.77,15.90,65165604
2021-07-28,15.98,16.16,15.07,15.34,52361668
2021-07-29,15.78,16.11,15.66,15.97,40860064
2021-07-30,15.95,16.36,15.70,15.91,33256472
2021-08-02,15.85,16.42,15.50,16.26,31305600
2021-08-03,15.80,15.90,14.89,15.40,86597048
2021-08-04,15.34,15.62,15.13,15.34,47374360
2021-08-05,15.10,15.25,14.30,14.91,60041924
2021-08-06,14.91,14.99,14.38,14.51,39320388
2021-08-09,14.53,14.83,14.20,14.80,41430204
2021-08-10,14.78,15.12,14.67,15.05,36581924
2021-08-11,14.93,15.44,14.88,14.94,39323000
2021-08-12,14.90,15.23,14.86,14.87,26524442
2021-08-13,14.80,14.93,14.55,14.62,23582198
2021-08-16,14.46,14.85,14.44,14.70,23597440
2021-08-17,14.60,15.03,14.39,14.66,40083048
2021-08-18,14.66,14.85,14.31,14.80,33815456
2021-08-19,14.83,15.35,14.79,15.02,36540344
2021-08-20,15.00,15.00,14.40,14.56,30067384
2021-08-23,14.61,15.05,14.53,14.91,24372396
2021-08-24,14.98,15.05,14.71,14.85,20406784
2021-08-25,15.07,15.55,15.07,15.29,35625480
2021-08-26,15.11,15.24,14.78,14.80,25540324
2021-08-27,14.68,14.80,14.47,14.52,23521954
2021-08-30,14.50,14.62,13.44,13.60,57603700
2021-08-31,13.03,13.99,13.01,13.42,46937496
2021-09-01,13.72,14.76,13.65,14.76,51443892
2021-09-02,15.20,15.60,14.80,15.18,84336496
2021-09-03,14.98,15.35,14.70,15.20,44911280
2021-09-06,15.25,15.77,15.10,15.66,46370268
2021-09-07,15.60,16.65,15.40,16.35,57772108
2021-09-08,16.40,17.92,16.40,17.68,100582536
2021-09-09,16.96,17.25,16.51,16.60,68662432
2021-09-10,16.48,16.60,15.85,15.95,51817272
2021-09-13,15.87,17.30,15.62,16.92,63753448
2021-09-14,16.58,17.18,16.30,16.52,47029380
2021-09-15,16.59,16.90,16.21,16.57,29175772
2021-09-16,16.38,16.75,15.82,15.91,36903544
2021-09-17,15.85,15.88,15.20,15.65,29284464
2021-09-22,15.36,15.65,15.10,15.30,20376092
2021-09-23,15.38,16.16,15.38,15.76,34233132
2021-09-24,15.76,16.42,15.65,16.01,29660288
2021-09-27,16.03,16.10,15.33,15.46,23010822
2021-09-28,15.38,15.56,15.15,15.28,17567504
2021-09-29,15.18,15.18,14.56,14.63,26617472
2021-09-30,14.75,15.18,14.75,15.08,16595831
2021-10-08,15.28,15.45,15.00,15.06,25711232
2021-10-11,15.05,16.36,14.81,15.76,47683184
2021-10-12,15.50,15.62,14.66,14.86,38083280
2021-10-13,14.86,15.14,14.80,15.00,15490582
2021-10-14,14.82,15.04,14.69,14.84,14811597
2021-10-15,15.30,15.54,14.93,15.00,28098776
2021-10-18,14.73,14.88,14.44,14.50,25444488
2021-10-19,14.55,15.07,14.40,14.97,27195496
2021-10-20,14.93,15.55,14.73,15.38,33772016
2021-10-21,15.20,15.47,15.07,15.19,18287186
2021-10-22,15.21,15.56,15.11,15.37,25309588
2021-10-25,15.39,15.53,15.08,15.46,21235072
2021-10-26,15.34,16.70,15.26,16.16,49318144
2021-10-27,15.95,16.55,15.91,16.46,43304320
2021-10-28,16.46,16.75,16.12,16.51,33997888
2021-10-29,16.71,17.77,16.51,17.38,65352532
2021-11-01,17.46,18.10,17.37,17.42,68081088
2021-11-02,17.34,17.69,16.75,16.95,55238336
2021-11-03,16.90,17.64,16.82,17.15,40329664
2021-11-04,17.10,17.90,17.03,17.85,47493456
2021-11-05,17.85,19.37,17.66,18.59,116089680
2021-11-08,18.88,19.28,18.30,18.98,85290080
2021-11-09,18.69,18.99,18.30,18.36,54411268
2021-11-10,18.70,19.44,18.53,18.93,64154728
2021-11-11,18.80,19.35,18.17,18.96,59892272
2021-11-12,18.80,19.80,18.61,19.50,61343792
2021-11-15,19.50,20.89,18.90,20.48,81013696
2021-11-16,20.14,21.69,20.04,21.28,76709176
2021-11-17,20.90,21.68,20.62,20.84,72004856
2021-11-18,21.00,21.00,19.05,19.45,90675504
2021-11-19,19.21,20.25,19.16,19.83,62446672
2021-11-22,19.65,20.33,19.48,19.74,45823032
2021-11-23,19.60,20.10,19.15,19.95,47166052
2021-11-24,19.87,20.24,19.76,19.96,35947772
2021-11-25,20.21,20.95,19.75,19.76,48785840
2021-11-26,19.69,20.52,19.61,19.87,34390768
2021-11-29,19.55,20.12,19.46,19.69,28162210
2021-11-30,19.58,20.00,18.40,18.84,62531488
2021-12-01,18.57,18.96,18.56,18.92,25906164
2021-12-02,18.75,18.95,18.45,18.58,19914872
