Date,Open,High,Low,Close,Vol
2018-11-02,5.44,5.93,5.40,5.83,64714124
2018-11-05,5.74,5.85,5.70,5.77,39844214
2018-11-06,5.72,5.75,5.61,5.72,19414267
2018-11-07,5.69,5.79,5.60,5.62,20792210
2018-11-08,5.67,5.68,5.48,5.60,23067843
2018-11-09,5.55,5.59,5.49,5.55,14393284
2018-11-12,5.52,5.61,5.50,5.59,16187427
2018-11-13,5.53,5.75,5.51,5.67,28078553
2018-11-14,5.62,5.67,5.55,5.56,18592321
2018-11-15,5.55,5.69,5.52,5.68,19190194
2018-11-16,5.67,5.86,5.59,5.75,32022914
2018-11-19,5.73,6.00,5.72,5.97,46107602
2018-11-20,5.86,5.90,5.61,5.63,29331014
2018-11-21,5.57,5.71,5.55,5.66,13105162
2018-11-22,5.65,5.67,5.57,5.59,9843145
2018-11-23,5.58,5.62,5.38,5.38,18752323
2018-11-26,5.36,5.49,5.36,5.40,8373346
2018-11-27,5.42,5.46,5.37,5.39,6678336
2018-11-28,5.39,5.50,5.35,5.49,10361622
2018-11-29,5.48,5.53,5.27,5.31,9273731
2018-11-30,5.31,5.36,5.25,5.34,6799000
2018-12-03,5.48,5.52,5.42,5.47,10405571
2018-12-04,5.45,5.50,5.42,5.49,9142759
2018-12-05,5.42,5.43,5.39,5.39,8152977
2018-12-06,5.36,5.39,5.27,5.29,8501270
2018-12-07,5.31,5.34,5.29,5.32,4453252
2018-12-10,5.31,5.31,5.23,5.26,3792200
2018-12-11,5.27,5.39,5.26,5.34,5570800
2018-12-12,5.32,5.39,5.31,5.34,5416353
2018-12-13,5.35,5.46,5.30,5.41,10423446
2018-12-14,5.39,5.39,5.23,5.25,8074797
2018-12-17,5.25,5.29,5.19,5.25,4957974
2018-12-18,5.24,5.27,5.17,5.25,6632088
2018-12-19,5.21,5.27,5.20,5.22,3470516
2018-12-20,5.22,5.23,5.15,5.21,6863961
2018-12-21,5.19,5.19,5.13,5.15,4939090
2018-12-24,5.14,5.21,5.13,5.20,3402446
2018-12-25,5.15,5.17,4.99,5.10,8507874
2018-12-26,5.10,5.11,5.05,5.06,3172362
2018-12-27,5.13,5.17,5.03,5.03,4012844
2018-12-28,5.04,5.14,5.03,5.08,3789571
2019-01-02,5.10,5.10,5.03,5.06,3251768
2019-01-03,5.06,5.21,5.06,5.14,7368228
2019-01-04,5.10,5.49,5.09,5.37,19564317
2019-01-07,5.40,5.42,5.28,5.37,14059162
2019-01-08,5.35,5.37,5.29,5.32,7125976
2019-01-09,5.33,5.42,5.31,5.33,10555056
2019-01-10,5.30,5.33,5.25,5.28,6035178
2019-01-11,5.27,5.32,5.27,5.29,4689734
2019-01-14,5.29,5.32,5.25,5.25,4603886
2019-01-15,5.25,5.38,5.24,5.33,7625529
2019-01-16,5.31,5.33,5.26,5.27,4742808
2019-01-17,5.29,5.34,5.24,5.26,5482971
2019-01-18,5.28,5.33,5.26,5.30,6580125
2019-01-21,5.30,5.31,5.26,5.27,4421169
2019-01-22,5.27,5.29,5.19,5.19,5003700
2019-01-23,5.18,5.22,5.17,5.19,2697500
2019-01-24,5.19,5.24,5.18,5.22,3741700
2019-01-25,5.24,5.31,5.23,5.23,6593800
2019-01-28,5.26,5.30,5.22,5.23,4787368
2019-01-29,5.21,5.24,5.08,5.18,5880921
2019-01-30,5.18,5.25,5.15,5.17,4601589
2019-01-31,5.17,5.31,5.14,5.21,8109476
2019-02-01,5.21,5.29,5.17,5.29,6808841
2019-02-11,5.27,5.35,5.26,5.34,7777468
2019-02-12,5.35,5.41,5.30,5.36,11734580
2019-02-13,5.35,5.50,5.32,5.45,19580232
2019-02-14,5.43,5.46,5.38,5.43,11460231
2019-02-15,5.42,5.45,5.36,5.37,9971923
2019-02-18,5.38,5.64,5.38,5.53,21501904
2019-02-19,5.52,5.72,5.50,5.57,28732496
2019-02-20,5.54,5.56,5.47,5.53,13682299
2019-02-21,5.53,5.66,5.47,5.49,20577943
2019-02-22,5.47,5.85,5.46,5.74,38752448
2019-02-25,5.86,6.31,5.76,6.31,71479863
2019-02-26,6.50,6.56,6.14,6.17,69041362
2019-02-27,6.10,6.79,6.08,6.55,80014539
2019-02-28,6.50,6.60,6.31,6.37,38740752
2019-03-01,6.37,6.55,6.22,6.53,41533757
2019-03-04,6.56,7.02,6.45,6.64,77760478
2019-03-05,6.50,6.62,6.42,6.61,37027177
2019-03-06,6.60,6.77,6.51,6.70,51221747
2019-03-07,6.67,7.08,6.63,6.91,70093284
2019-03-08,6.70,6.70,6.24,6.29,56794605
2019-03-11,6.28,6.44,6.24,6.44,24781166
2019-03-12,6.49,6.60,6.40,6.49,30191792
2019-03-13,6.48,6.50,6.34,6.39,22887623
2019-03-14,6.38,6.50,6.24,6.31,25410837
2019-03-15,6.43,6.47,6.35,6.38,23955321
2019-03-18,6.45,6.58,6.36,6.55,30343585
2019-03-19,6.54,6.63,6.50,6.58,24244428
2019-03-20,6.53,6.60,6.46,6.59,24067262
2019-03-21,6.59,6.62,6.51,6.55,27228758
2019-03-22,6.55,6.55,6.35,6.45,22409858
2019-03-25,6.35,6.39,6.22,6.24,24182986
2019-03-26,6.24,6.30,6.08,6.10,18167570
2019-03-27,6.15,6.18,6.09,6.14,10536989
2019-03-28,6.13,6.16,6.07,6.09,10310712
2019-03-29,6.11,6.37,6.09,6.34,25977296
2019-04-01,6.33,6.49,6.32,6.46,26776355
2019-04-02,6.49,6.54,6.41,6.43,20946175
2019-04-03,6.36,6.53,6.33,6.51,22967836
2019-04-04,6.54,6.75,6.54,6.62,38451006
2019-04-08,6.62,6.76,6.50,6.54,46623739
2019-04-09,6.55,6.61,6.50,6.54,18092918
2019-04-10,6.44,6.53,6.37,6.45,20251292
2019-04-11,6.54,6.55,6.45,6.48,18917917
2019-04-12,6.46,6.48,6.36,6.38,13990491
2019-04-15,6.48,6.56,6.39,6.39,29737829
2019-04-16,6.34,6.60,6.26,6.59,37932884
2019-04-17,5.46,5.51,5.41,5.45,34425086
2019-04-18,5.49,5.54,5.41,5.45,23171856
2019-04-19,5.42,5.48,5.38,5.46,18617468
2019-04-22,5.45,5.47,5.30,5.33,19059396
2019-04-23,5.30,5.36,5.25,5.29,13172450
2019-04-24,5.29,5.32,5.23,5.31,12087815
2019-04-25,5.26,5.37,5.13,5.14,18937943
2019-04-26,5.13,5.17,5.10,5.11,12010755
2019-04-29,5.12,5.15,5.01,5.05,15349554
2019-04-30,5.05,5.10,5.01,5.08,10980391
2019-05-06,5.00,5.13,4.89,4.97,21556573
2019-05-07,5.02,5.03,4.92,5.02,14035792
2019-05-08,4.95,5.00,4.88,4.95,10281885
2019-05-09,4.90,5.10,4.90,5.00,15739563
2019-05-10,5.02,5.09,4.95,5.08,19313229
2019-05-13,5.04,5.04,4.96,4.97,11375489
2019-05-14,4.92,5.01,4.90,4.98,8342000
2019-05-15,4.99,5.04,4.99,5.03,9424902
2019-05-16,5.01,5.03,4.99,5.01,7990453
2019-05-17,5.02,5.02,4.84,4.85,11264700
2019-05-20,4.72,4.78,4.70,4.74,11731315
2019-05-21,4.72,4.79,4.72,4.76,7915876
2019-05-22,4.76,4.76,4.68,4.68,7114566
2019-05-23,4.67,4.69,4.59,4.60,7361800
2019-05-24,4.59,4.73,4.58,4.68,9382041
2019-05-27,4.67,4.73,4.62,4.73,7605772
2019-05-28,4.74,4.75,4.69,4.71,5855532
2019-05-29,4.72,4.73,4.67,4.70,6062332
2019-05-30,4.68,4.69,4.61,4.65,5895098
2019-05-31,4.65,4.70,4.63,4.65,4906199
2019-06-03,4.66,4.67,4.60,4.60,6406269
2019-06-04,4.60,4.64,4.58,4.61,6170825
2019-06-05,4.63,4.65,4.60,4.62,5820603
2019-06-06,4.61,4.63,4.55,4.56,5679250
2019-06-10,4.56,4.61,4.55,4.60,5395854
2019-06-11,4.59,4.74,4.58,4.73,11494225
2019-06-12,4.70,4.71,4.65,4.67,7763405
2019-06-13,4.64,4.70,4.64,4.67,4855952
2019-06-14,4.68,4.70,4.60,4.62,5765140
2019-06-17,4.67,4.73,4.66,4.70,7645293
2019-06-18,4.69,4.73,4.66,4.73,5921422
2019-06-19,4.77,4.85,4.74,4.77,11185132
2019-06-20,4.73,4.93,4.72,4.87,23759557
2019-06-21,4.85,4.89,4.83,4.88,15650664
2019-06-24,4.88,4.88,4.81,4.83,8135489
2019-06-25,4.83,4.83,4.70,4.75,10191849
2019-06-26,4.74,4.76,4.70,4.73,7556900
2019-06-27,4.73,4.77,4.71,4.73,6811780
2019-06-28,4.73,4.73,4.65,4.68,6265360
2019-07-01,4.71,4.77,4.71,4.75,8433845
2019-07-02,4.74,4.78,4.73,4.75,8857721
2019-07-03,4.75,4.75,4.71,4.73,5044042
2019-07-04,4.72,4.75,4.70,4.72,4953897
2019-07-05,4.73,4.74,4.69,4.73,4163158
2019-07-08,4.73,4.73,4.58,4.60,7927332
2019-07-09,4.58,4.61,4.56,4.59,4232462
2019-07-10,4.59,4.60,4.57,4.58,4540827
2019-07-11,4.60,4.62,4.56,4.57,4512680
2019-07-12,4.59,4.64,4.57,4.62,6240840
2019-07-15,4.62,4.69,4.56,4.65,7160408
2019-07-16,4.65,4.67,4.63,4.64,3557620
2019-07-17,4.64,4.66,4.60,4.63,3888500
2019-07-18,4.61,4.62,4.58,4.59,4123218
2019-07-19,4.59,4.64,4.58,4.61,4323000
2019-07-22,4.61,4.63,4.54,4.55,5348261
2019-07-23,4.56,4.58,4.54,4.57,3535659
2019-07-24,4.57,4.63,4.56,4.59,4158633
2019-07-25,4.59,4.61,4.56,4.61,5116645
2019-07-26,4.59,4.60,4.57,4.59,4251742
2019-07-29,4.60,4.60,4.56,4.58,4652497
2019-07-30,4.58,4.66,4.57,4.63,10028108
2019-07-31,4.62,4.65,4.59,4.65,5406969
2019-08-01,4.61,4.65,4.58,4.59,5605899
2019-08-02,4.56,4.57,4.51,4.54,7471473
2019-08-05,4.53,4.54,4.47,4.48,6238586
2019-08-06,4.45,4.46,4.31,4.37,8518055
2019-08-07,4.39,4.41,4.36,4.37,4186222
2019-08-08,4.39,4.53,4.38,4.48,8543548
2019-08-09,4.47,4.53,4.39,4.47,7234558
2019-08-12,4.46,4.49,4.42,4.47,5804000
2019-08-13,4.44,4.45,4.40,4.41,3980340
2019-08-14,4.45,4.47,4.41,4.42,3705780
2019-08-15,4.35,4.42,4.33,4.41,4021278
2019-08-16,4.40,4.44,4.37,4.40,4681501
2019-08-19,4.41,4.49,4.38,4.49,9619023
2019-08-20,4.48,4.48,4.43,4.45,9840419
2019-08-21,4.43,4.45,4.41,4.43,5978858
2019-08-22,4.43,4.44,4.39,4.41,4643740
2019-08-23,4.42,4.44,4.40,4.42,6174003
2019-08-26,4.38,4.38,4.35,4.37,6352840
2019-08-27,4.37,4.45,4.37,4.42,9451308
2019-08-28,4.41,4.42,4.39,4.41,4673060
2019-08-29,4.40,4.41,4.36,4.37,6080720
2019-08-30,4.39,4.39,4.28,4.30,9481514
2019-09-02,4.23,4.37,4.23,4.36,11478891
2019-09-03,4.35,4.36,4.32,4.35,8133842
2019-09-04,4.34,4.44,4.32,4.42,14700358
2019-09-05,4.42,4.58,4.42,4.48,22232908
2019-09-06,4.52,4.52,4.46,4.51,9405639
2019-09-09,4.57,4.61,4.51,4.54,13530781
2019-09-10,4.53,4.55,4.49,4.54,8869167
2019-09-11,4.55,4.56,4.49,4.53,9965085
2019-09-12,4.53,4.56,4.51,4.54,7503979
2019-09-16,4.54,4.56,4.51,4.52,7784104
2019-09-17,4.52,4.53,4.41,4.44,10260659
2019-09-18,4.44,4.46,4.40,4.41,7669360
2019-09-19,4.41,4.43,4.40,4.43,6057238
2019-09-20,4.43,4.45,4.41,4.45,6742005
2019-09-23,4.43,4.44,4.37,4.39,7599097
2019-09-24,4.39,4.43,4.37,4.38,7028492
2019-09-25,4.36,4.41,4.34,4.38,6526490
2019-09-26,4.39,4.48,4.37,4.43,14112229
2019-09-27,4.44,4.44,4.38,4.39,8979674
2019-09-30,4.39,4.41,4.32,4.33,6938200
2019-10-08,4.32,4.41,4.31,4.38,7401835
2019-10-09,4.35,4.52,4.32,4.46,16618243
2019-10-10,4.48,4.49,4.41,4.47,10683070
2019-10-11,4.47,4.54,4.44,4.53,14630462
2019-10-14,4.53,4.74,4.52,4.65,35672804
2019-10-15,4.62,4.65,4.57,4.64,17743555
2019-10-16,4.65,4.70,4.54,4.55,16807548
2019-10-17,4.56,4.57,4.50,4.54,8914977
2019-10-18,4.54,4.56,4.44,4.44,10326858
2019-10-21,4.43,4.48,4.39,4.45,8526006
2019-10-22,4.44,4.47,4.42,4.47,5285284
2019-10-23,4.46,4.55,4.43,4.52,12357938
2019-10-24,4.50,4.70,4.49,4.62,26750580
2019-10-25,4.61,4.62,4.55,4.58,15842559
2019-10-28,4.58,4.58,4.51,4.53,17310062
2019-10-29,4.54,4.54,4.47,4.48,14390221
2019-10-30,4.48,4.51,4.45,4.46,11547688
2019-10-31,4.46,4.47,4.38,4.40,12582329
2019-11-01,4.38,4.48,4.37,4.45,15172941
2019-11-04,4.44,4.50,4.44,4.45,12778432
2019-11-05,4.45,4.55,4.45,4.52,14688499
2019-11-06,4.51,4.57,4.50,4.51,11517408
2019-11-07,4.53,4.57,4.50,4.55,9763049
2019-11-08,4.56,4.58,4.48,4.49,10875228
2019-11-11,4.47,4.47,4.38,4.39,10261097
2019-11-12,4.40,4.44,4.38,4.43,7469704
2019-11-13,4.42,4.43,4.39,4.40,5572739
2019-11-14,4.41,4.42,4.37,4.40,6187400
2019-11-15,4.38,4.41,4.34,4.36,6728194
2019-11-18,4.33,4.40,4.33,4.38,6081322
2019-11-19,4.37,4.40,4.35,4.40,5742972
2019-11-20,4.40,4.40,4.35,4.35,5549740
2019-11-21,4.34,4.37,4.33,4.35,3866209
2019-11-22,4.34,4.39,4.32,4.34,5886343
2019-11-25,4.33,4.38,4.33,4.38,6522775
2019-11-26,4.38,4.39,4.35,4.37,4821606
2019-11-27,4.36,4.38,4.34,4.35,4525520
2019-11-28,4.34,4.36,4.31,4.32,6110284
2019-11-29,4.32,4.36,4.30,4.34,4907825
2019-12-02,4.34,4.35,4.32,4.35,6217054
2019-12-03,4.33,4.37,4.33,4.36,4790949
2019-12-04,4.35,4.39,4.35,4.39,6619507
2019-12-05,4.40,4.44,4.37,4.44,8502734
2019-12-06,4.44,4.46,4.39,4.43,5791139
2019-12-09,4.42,4.44,4.41,4.44,6946219
2019-12-10,4.43,4.46,4.41,4.45,6411090
2019-12-11,4.45,4.49,4.44,4.49,8762301
2019-12-12,4.46,4.52,4.46,4.48,8281734
2019-12-13,4.50,4.58,4.50,4.53,18958734
2019-12-16,4.55,4.59,4.45,4.54,20618804
2019-12-17,4.51,4.72,4.50,4.65,29364090
2019-12-18,4.62,4.70,4.60,4.61,14921193
2019-12-19,4.60,4.68,4.60,4.63,9850976
2019-12-20,4.63,4.76,4.61,4.65,19787691
2019-12-23,4.64,4.67,4.49,4.51,16641750
2019-12-24,4.51,4.57,4.51,4.54,8350840
2019-12-25,4.55,4.57,4.50,4.54,9665895
2019-12-26,4.54,4.59,4.52,4.59,8389162
2019-12-27,4.60,4.66,4.57,4.58,12882272
2019-12-30,4.54,4.63,4.47,4.63,15710661
2019-12-31,4.60,4.66,4.60,4.66,10929265
2020-01-02,4.73,4.76,4.68,4.69,24122600
2020-01-03,4.68,4.72,4.65,4.66,13317509
2020-01-06,4.64,4.69,4.61,4.65,13123862
2020-01-07,4.65,4.71,4.64,4.66,13063632
2020-01-08,4.63,4.65,4.55,4.55,15769926
2020-01-09,4.58,4.62,4.57,4.60,11013137
2020-01-10,4.61,4.65,4.57,4.59,8453933
2020-01-13,4.59,4.66,4.55,4.65,11088822
2020-01-14,4.65,4.67,4.59,4.60,10903250
2020-01-15,4.58,4.62,4.55,4.55,9275277
2020-01-16,4.57,4.58,4.52,4.52,7920700
2020-01-17,4.53,4.56,4.52,4.53,6510625
2020-01-20,4.53,4.56,4.50,4.56,6576594
2020-01-21,4.55,4.55,4.50,4.51,8622978
2020-01-22,4.50,4.58,4.45,4.55,12582388
2020-01-23,4.52,4.54,4.41,4.45,12524876
2020-02-03,4.01,4.13,4.01,4.01,26400906
2020-02-04,4.00,4.16,4.00,4.12,22507200
2020-02-05,4.12,4.21,4.10,4.15,16866898
2020-02-06,4.16,4.21,4.08,4.17,16853287
2020-02-07,4.13,4.16,4.11,4.15,13235532
2020-02-10,4.15,4.20,4.12,4.19,13600276
2020-02-11,4.20,4.27,4.19,4.20,13835552
2020-02-12,4.20,4.25,4.17,4.25,14651187
2020-02-13,4.24,4.25,4.18,4.19,12395996
2020-02-14,4.18,4.24,4.17,4.21,11152468
2020-02-17,4.22,4.34,4.19,4.34,22077474
2020-02-18,4.31,4.32,4.25,4.29,19334685
2020-02-19,4.27,4.32,4.26,4.28,13767482
2020-02-20,4.27,4.39,4.25,4.37,24793626
2020-02-21,4.35,4.55,4.32,4.44,34498936
2020-02-24,4.41,4.46,4.35,4.39,26611052
2020-02-25,4.30,4.35,4.25,4.32,22847087
2020-02-26,4.28,4.43,4.26,4.34,25510246
2020-02-27,4.33,4.39,4.31,4.36,18143121
2020-02-28,4.28,4.33,4.19,4.20,22610958
2020-03-02,4.21,4.31,4.21,4.29,17282622
2020-03-03,4.31,4.35,4.27,4.30,18663345
2020-03-04,4.28,4.36,4.26,4.36,17204202
2020-03-05,4.38,4.78,4.36,4.63,77544582
2020-03-06,4.54,4.65,4.49,4.50,47460720
2020-03-09,4.42,4.44,4.32,4.33,33872822
2020-03-10,4.29,4.45,4.29,4.42,34516584
2020-03-11,4.42,4.44,4.35,4.36,25306593
2020-03-12,4.36,4.45,4.33,4.40,29195969
2020-03-13,4.22,4.55,4.22,4.54,48102967
2020-03-16,4.50,4.50,4.28,4.30,41162329
2020-03-17,4.32,4.36,4.21,4.30,22587302
2020-03-18,4.31,4.32,4.20,4.20,23554915
2020-03-19,4.18,4.23,4.07,4.15,21644533
2020-03-20,4.17,4.20,4.13,4.18,13985566
2020-03-23,4.09,4.12,4.05,4.06,13806998
2020-03-24,4.11,4.15,4.08,4.12,10531993
2020-03-25,4.18,4.21,4.13,4.17,16174140
2020-03-26,4.14,4.21,4.13,4.14,10645340
2020-03-27,4.18,4.20,4.14,4.15,8867820
2020-03-30,4.12,4.15,4.08,4.11,8616171
2020-03-31,4.15,4.17,4.11,4.12,7368980
2020-04-01,4.12,4.20,4.12,4.16,12068760
2020-04-02,4.13,4.21,4.12,4.20,10026936
2020-04-03,4.18,4.22,4.16,4.18,9827942
2020-04-07,4.23,4.26,4.20,4.23,12203880
2020-04-08,4.20,4.24,4.20,4.23,9809040
2020-04-09,4.23,4.24,4.21,4.21,7790777
2020-04-10,4.21,4.24,4.17,4.19,11171126
2020-04-13,4.17,4.19,4.17,4.18,5799315
2020-04-14,4.18,4.22,4.18,4.22,6612761
2020-04-15,4.20,4.23,4.18,4.19,6601120
2020-04-16,4.19,4.24,4.17,4.23,10730540
2020-04-17,4.23,4.25,4.19,4.20,10617190
2020-04-20,4.20,4.22,4.17,4.20,5963925
2020-04-21,4.19,4.21,4.14,4.20,10217400
2020-04-22,4.18,4.18,4.15,4.17,6489316
2020-04-23,4.18,4.19,4.16,4.16,7152596
2020-04-24,4.16,4.17,4.10,4.12,7066909
2020-04-27,4.12,4.21,4.11,4.14,15808818
2020-04-28,4.12,4.13,4.03,4.08,14426852
2020-04-29,4.07,4.13,4.06,4.11,8137480
2020-04-30,4.12,4.17,4.12,4.15,9117068
2020-05-06,4.12,4.15,4.11,4.13,10400320
2020-05-07,4.13,4.14,4.09,4.11,8686728
2020-05-08,4.12,4.16,4.11,4.14,10263420
2020-05-11,4.14,4.16,4.11,4.12,7045039
2020-05-12,4.12,4.14,4.10,4.11,5679778
2020-05-13,4.10,4.12,4.09,4.10,5810180
2020-05-14,4.09,4.10,4.08,4.08,5018006
2020-05-15,4.09,4.11,4.08,4.09,5251527
2020-05-18,4.08,4.11,4.07,4.09,5752628
2020-05-19,4.11,4.11,4.09,4.10,5691101
2020-05-20,4.10,4.11,4.07,4.09,8987472
2020-05-21,4.09,4.09,4.05,4.06,7727960
2020-05-22,4.05,4.06,4.02,4.03,7367842
2020-05-25,4.03,4.04,4.01,4.03,4822800
2020-05-26,4.02,4.05,4.02,4.04,8597522
2020-05-27,4.04,4.06,4.02,4.03,9226140
2020-05-28,4.04,4.08,4.02,4.06,9922744
2020-05-29,4.05,4.05,4.03,4.03,6282307
2020-06-01,4.04,4.08,4.03,4.08,9445117
2020-06-02,4.09,4.13,4.08,4.10,10584063
2020-06-03,4.12,4.17,4.10,4.12,12385703
2020-06-04,4.10,4.14,4.10,4.11,6250140
2020-06-05,4.12,4.15,4.10,4.15,9237253
2020-06-08,4.14,4.15,4.12,4.14,13838350
2020-06-09,3.95,3.96,3.91,3.92,16245486
2020-06-10,3.93,3.93,3.89,3.89,7926100
2020-06-11,3.90,3.92,3.87,3.87,7688600
2020-06-12,3.83,3.87,3.83,3.85,11721940
2020-06-15,3.86,3.87,3.83,3.84,8375672
2020-06-16,3.84,3.87,3.84,3.86,6627762
2020-06-17,3.86,3.87,3.84,3.86,5917600
2020-06-18,3.86,3.91,3.84,3.89,8571907
2020-06-19,3.88,3.92,3.87,3.91,10400703
2020-06-22,3.89,3.96,3.89,3.91,11731360
2020-06-23,3.90,3.91,3.87,3.88,6957972
2020-06-24,3.88,4.05,3.88,3.95,23952091
2020-06-29,3.96,3.98,3.89,3.90,12589228
2020-06-30,3.90,3.98,3.89,3.93,12851134
2020-07-01,3.92,4.00,3.90,3.96,19968238
2020-07-02,3.98,4.09,3.95,4.08,37963576
2020-07-03,4.08,4.21,4.07,4.20,51348991
2020-07-06,4.26,4.62,4.25,4.62,93676167
2020-07-07,4.80,4.81,4.44,4.46,94646429
2020-07-08,4.41,4.80,4.38,4.69,100056669
2020-07-09,4.65,4.99,4.61,4.82,100216110
2020-07-10,4.74,4.77,4.55,4.55,66770049
2020-07-13,4.50,4.65,4.44,4.57,49035920
2020-07-14,4.56,4.57,4.45,4.51,34279081
2020-07-15,4.52,4.55,4.35,4.42,34092692
2020-07-16,4.43,4.66,4.41,4.46,71820160
2020-07-17,4.47,4.66,4.46,4.48,53438854
2020-07-20,4.52,4.68,4.41,4.66,67954446
2020-07-21,4.61,4.65,4.52,4.56,39111826
2020-07-22,4.54,4.61,4.44,4.52,39423188
2020-07-23,4.48,4.51,4.37,4.44,29420010
2020-07-24,4.42,4.47,4.20,4.24,34521633
2020-07-27,4.25,4.28,4.20,4.24,14469017
2020-07-28,4.26,4.29,4.22,4.26,12443057
2020-07-29,4.24,4.33,4.21,4.31,22653964
2020-07-30,4.31,4.31,4.23,4.25,21115600
2020-07-31,4.24,4.32,4.22,4.27,28197378
2020-08-03,4.29,4.34,4.28,4.33,25917540
2020-08-04,4.34,4.44,4.29,4.40,40757079
2020-08-05,4.35,4.37,4.28,4.34,23226149
2020-08-06,4.32,4.37,4.27,4.33,18133590
2020-08-07,4.31,4.33,4.23,4.25,15278577
2020-08-10,4.25,4.32,4.24,4.28,14499100
2020-08-11,4.28,4.38,4.25,4.26,24897353
2020-08-12,4.26,4.30,4.22,4.27,18634292
2020-08-13,4.27,4.31,4.25,4.28,14455486
2020-08-14,4.27,4.34,4.25,4.34,17268806
2020-08-17,4.35,4.55,4.34,4.47,51024460
2020-08-18,4.46,4.49,4.39,4.43,26678720
2020-08-19,4.43,4.45,4.37,4.39,18394980
2020-08-20,4.39,4.39,4.30,4.32,16873379
2020-08-21,4.34,4.36,4.30,4.32,12646074
2020-08-24,4.34,4.34,4.30,4.32,8844948
2020-08-25,4.33,4.35,4.29,4.31,10611215
2020-08-26,4.30,4.32,4.26,4.27,11252080
2020-08-27,4.28,4.31,4.26,4.30,11668176
2020-08-28,4.29,4.40,4.28,4.39,27247511
2020-08-31,4.40,4.42,4.32,4.32,19428229
2020-09-01,4.30,4.33,4.28,4.32,10584851
2020-09-02,4.32,4.32,4.27,4.29,13425708
2020-09-03,4.29,4.32,4.24,4.25,18062459
2020-09-04,4.22,4.23,4.17,4.20,16844309
2020-09-07,4.18,4.22,4.16,4.16,14877614
2020-09-08,4.17,4.23,4.16,4.22,14223750
2020-09-09,4.19,4.28,4.18,4.24,19820398
2020-09-10,4.24,4.26,4.17,4.18,18082026
2020-09-11,4.17,4.19,4.13,4.16,12942200
2020-09-14,4.16,4.19,4.14,4.18,11781942
2020-09-15,4.16,4.18,4.15,4.17,6242922
2020-09-16,4.17,4.21,4.15,4.18,8264791
2020-09-17,4.17,4.20,4.15,4.18,7703410
2020-09-18,4.18,4.26,4.16,4.25,18058762
2020-09-21,4.25,4.27,4.21,4.22,11762182
2020-09-22,4.21,4.29,4.18,4.19,14808239
2020-09-23,4.19,4.21,4.16,4.18,8306120
2020-09-24,4.17,4.17,4.13,4.15,10327966
2020-09-25,4.15,4.15,4.10,4.14,8953570
2020-09-28,4.13,4.15,4.12,4.14,5882224
2020-09-29,4.13,4.17,4.13,4.14,6909374
2020-09-30,4.14,4.15,4.10,4.11,7424359
2020-10-09,4.13,4.17,4.12,4.16,8008531
2020-10-12,4.16,4.24,4.15,4.23,17369496
2020-10-13,4.22,4.22,4.17,4.19,11017672
2020-10-14,4.18,4.21,4.17,4.19,10356780
2020-10-15,4.19,4.26,4.18,4.21,15339325
2020-10-16,4.20,4.26,4.19,4.23,17504323
2020-10-19,4.24,4.32,4.21,4.22,22815780
2020-10-20,4.20,4.21,4.16,4.19,11591920
2020-10-21,4.18,4.22,4.15,4.21,17505960
2020-10-22,4.20,4.24,4.17,4.19,11167600
2020-10-23,4.18,4.25,4.17,4.23,16760111
2020-10-26,4.22,4.22,4.13,4.15,14951960
2020-10-27,4.13,4.14,4.11,4.12,8582412
2020-10-28,4.13,4.13,4.08,4.12,7582165
2020-10-29,4.09,4.12,4.07,4.10,6932463
2020-10-30,4.10,4.13,4.01,4.02,12127914
2020-11-02,4.02,4.10,4.01,4.08,13486611
2020-11-03,4.07,4.12,4.07,4.10,7435579
2020-11-04,4.11,4.12,4.05,4.08,7354269
2020-11-05,4.10,4.12,4.07,4.10,8542180
2020-11-06,4.09,4.10,4.06,4.08,8546293
2020-11-09,4.09,4.14,4.08,4.12,14740594
2020-11-10,4.13,4.15,4.09,4.10,14130351
2020-11-11,4.09,4.12,4.07,4.11,9589543
2020-11-12,4.10,4.11,4.07,4.08,7832123
2020-11-13,4.07,4.08,4.04,4.07,7837660
2020-11-16,4.07,4.09,4.06,4.09,6351080
2020-11-17,4.09,4.11,4.06,4.10,9348829
2020-11-18,4.09,4.16,4.08,4.13,16877527
2020-11-19,4.13,4.14,4.09,4.13,11953636
2020-11-20,4.12,4.12,4.08,4.11,8965808
2020-11-23,4.10,4.16,4.09,4.14,15053975
2020-11-24,4.14,4.18,4.13,4.13,14694729
2020-11-25,4.15,4.19,4.11,4.12,24969260
2020-11-26,4.12,4.16,4.10,4.13,13305032
2020-11-27,4.14,4.23,4.13,4.23,26637848
2020-11-30,4.27,4.39,4.20,4.20,52997262
2020-12-01,4.18,4.56,4.16,4.47,92587360
2020-12-02,4.44,4.49,4.36,4.39,58837304
2020-12-03,4.39,4.63,4.33,4.54,86103744
2020-12-04,4.43,4.47,4.35,4.40,45859020
2020-12-07,4.37,4.40,4.27,4.28,29622741
2020-12-08,4.29,4.35,4.24,4.29,22167460
2020-12-09,4.28,4.40,4.27,4.30,41242316
2020-12-10,4.27,4.32,4.22,4.32,22734666
2020-12-11,4.28,4.32,4.20,4.24,21965417
2020-12-14,4.23,4.27,4.18,4.21,17264177
2020-12-15,4.18,4.19,4.13,4.16,16397112
2020-12-16,4.16,4.19,4.10,4.13,15725720
