Date,Open,High,Low,Close,Vol
2019-05-14,9.47,9.68,9.47,9.59,1264000
2019-05-15,9.78,9.82,9.65,9.79,1551898
2019-05-16,9.80,10.06,9.76,9.83,1986298
2019-05-17,10.81,10.81,10.81,10.81,3002610
2019-05-20,11.89,11.89,11.70,11.89,13057716
2019-05-21,11.91,12.48,11.18,11.75,23736150
2019-05-22,11.53,12.13,11.22,11.74,17094276
2019-05-23,11.44,11.60,10.57,10.57,11548565
2019-05-24,9.86,10.15,9.51,9.51,10379385
2019-05-27,9.56,9.97,9.43,9.93,6459185
2019-05-28,9.93,10.10,9.81,9.88,5746841
2019-05-29,9.83,10.30,9.81,10.25,6386791
2019-05-30,10.20,10.20,9.79,10.13,5867900
2019-05-31,10.02,10.32,9.98,10.03,4216323
2019-06-03,9.98,10.12,9.69,9.86,3928249
2019-06-04,9.82,9.96,9.51,9.61,3084198
2019-06-05,9.73,10.50,9.68,10.26,8239642
2019-06-06,10.23,10.23,9.88,9.95,4271842
2019-06-10,10.03,10.49,9.88,10.45,5104300
2019-06-11,10.49,10.65,10.25,10.62,6454339
2019-06-12,10.58,10.68,10.39,10.42,3910800
2019-06-13,10.42,10.49,10.27,10.43,3153896
2019-06-14,10.40,10.40,9.92,9.99,3282791
2019-06-17,9.90,10.08,9.83,10.01,1400800
2019-06-18,10.00,10.22,9.97,10.02,1791350
2019-06-19,10.24,10.32,10.10,10.13,3143858
2019-06-20,10.12,10.28,10.04,10.23,3086291
2019-06-21,10.17,10.45,10.17,10.32,4169094
2019-06-24,10.26,10.42,10.13,10.22,2747381
2019-06-25,10.33,10.35,9.98,10.16,1978610
2019-06-26,10.08,10.20,10.04,10.05,1637089
2019-06-27,10.09,10.50,10.01,10.26,3160926
2019-06-28,10.26,10.37,9.88,10.02,2419269
2019-07-01,10.29,10.59,10.17,10.58,5219708
2019-07-02,10.43,10.53,10.24,10.34,3769920
2019-07-03,10.31,10.31,10.07,10.12,2080542
2019-07-04,10.13,10.20,10.03,10.13,1515600
2019-07-05,10.13,10.19,10.06,10.16,1285542
2019-07-08,10.09,10.09,9.59,9.60,2435367
2019-07-09,9.59,9.76,9.58,9.69,975014
2019-07-10,9.80,9.80,9.60,9.66,793600
2019-07-11,9.66,9.78,9.62,9.71,818100
2019-07-12,9.71,9.80,9.62,9.77,1072000
2019-07-15,9.78,9.94,9.61,9.87,1214900
2019-07-16,9.86,9.99,9.76,9.98,1228344
2019-07-17,9.94,10.07,9.88,9.92,1272212
2019-07-18,9.89,10.00,9.60,9.85,1666700
2019-07-19,9.93,9.97,9.74,9.75,928144
2019-07-22,9.72,9.83,9.42,9.42,1209000
2019-07-23,9.50,9.80,9.45,9.76,1303100
2019-07-24,9.78,9.94,9.70,9.80,1453500
2019-07-25,9.74,10.09,9.74,9.94,2469253
2019-07-26,9.90,10.93,9.90,10.93,4123181
2019-07-29,10.86,11.15,10.59,10.87,13999635
2019-07-30,10.76,10.78,10.58,10.66,6149229
2019-07-31,10.69,11.17,10.64,10.89,9825091
2019-08-01,10.77,11.62,10.48,11.29,11716232
2019-08-02,10.90,11.10,10.60,10.85,7357742
2019-08-05,10.95,11.02,10.60,10.70,5803642
2019-08-06,10.34,10.38,9.64,10.07,6880904
2019-08-07,10.15,10.30,9.76,9.78,4392241
2019-08-08,9.90,10.17,9.78,10.14,4302693
2019-08-09,10.13,10.45,10.12,10.19,4359667
2019-08-12,10.31,10.50,10.15,10.50,4352952
2019-08-13,10.38,10.80,10.27,10.72,5488268
2019-08-14,11.00,11.79,10.68,11.41,19474038
2019-08-15,10.80,11.76,10.50,11.61,14474801
2019-08-16,11.39,11.75,11.23,11.28,11924673
2019-08-19,11.66,12.28,11.41,12.00,16403962
2019-08-20,12.03,13.20,11.92,13.20,9759000
2019-08-21,13.45,14.00,12.60,13.23,20159615
2019-08-22,12.99,13.49,12.82,13.14,10775728
2019-08-23,13.04,13.05,12.30,12.50,10191514
2019-08-26,12.17,12.94,12.17,12.49,7345813
2019-08-27,12.64,12.84,12.32,12.43,7314970
2019-08-28,12.35,12.66,12.13,12.35,4752961
2019-08-29,12.42,12.60,12.15,12.36,4111854
2019-08-30,12.38,12.52,11.55,11.80,7713427
2019-09-02,11.91,12.11,11.82,12.00,6338850
2019-09-03,12.10,12.29,11.80,12.06,7857900
2019-09-04,12.13,12.13,11.81,11.97,5633398
2019-09-05,12.13,12.57,11.91,12.35,10615906
2019-09-06,12.32,12.59,12.12,12.31,8738616
2019-09-09,12.40,12.98,12.30,12.86,11646248
2019-09-10,12.78,12.80,12.31,12.44,9175146
2019-09-11,12.45,12.46,12.02,12.04,6418898
2019-09-12,12.11,12.25,12.02,12.22,3490375
2019-09-16,12.32,12.57,12.14,12.57,6923446
2019-09-17,12.53,12.57,11.90,12.01,5030392
2019-09-18,12.02,12.25,11.95,11.98,3338837
2019-09-19,12.15,12.94,12.13,12.80,12359410
2019-09-20,12.75,13.44,12.59,13.13,13745730
2019-09-23,12.96,13.38,12.93,13.32,10227871
2019-09-24,13.22,13.28,12.94,13.12,8346663
2019-09-25,13.21,13.25,12.61,12.79,6270396
2019-09-26,12.82,12.91,11.51,11.60,7562200
2019-09-27,11.62,12.53,11.55,12.38,7362600
2019-09-30,12.58,12.75,11.90,11.97,4804599
2019-10-08,12.00,12.28,11.56,11.68,4247600
2019-10-09,11.60,11.69,11.35,11.69,2959800
2019-10-10,11.78,11.91,11.62,11.82,2968874
2019-10-11,11.80,12.10,11.78,11.88,3501539
2019-10-14,11.94,12.10,11.86,11.95,3944621
2019-10-15,11.86,12.24,11.50,12.16,4499651
2019-10-16,12.10,12.10,11.66,11.66,3895500
2019-10-17,11.59,11.72,11.29,11.32,3144500
2019-10-18,11.32,11.45,11.00,11.05,2746500
2019-10-21,11.14,11.14,10.75,10.88,2045748
2019-10-22,10.96,11.54,10.89,11.45,3982501
2019-10-23,11.38,11.67,11.35,11.48,3044898
2019-10-24,11.52,11.68,11.43,11.50,2579941
2019-10-25,11.60,11.65,11.30,11.57,1914100
2019-10-28,11.56,11.93,11.56,11.88,2566000
2019-10-29,11.87,11.89,11.60,11.80,2486700
2019-10-30,12.00,12.38,11.51,11.59,5767498
2019-10-31,11.59,11.75,11.13,11.23,3834600
2019-11-01,11.12,11.77,11.08,11.66,4024700
2019-11-04,11.60,11.96,11.58,11.77,2584093
2019-11-05,11.79,11.85,11.58,11.72,1959725
2019-11-06,11.73,11.76,11.38,11.57,2259300
2019-11-07,11.65,11.65,11.32,11.40,1791200
2019-11-08,11.42,11.84,11.42,11.45,2211924
2019-11-11,11.79,12.29,11.45,11.86,9231023
2019-11-12,11.86,11.86,10.87,11.36,7807717
2019-11-13,11.22,11.25,10.87,10.99,4237568
2019-11-14,10.96,11.58,10.83,11.38,5061753
2019-11-15,11.43,11.85,11.37,11.51,5893940
2019-11-18,11.40,11.96,11.36,11.77,6524819
2019-11-19,11.87,12.14,11.75,12.00,5644947
2019-11-20,12.03,12.15,11.76,11.83,4080849
2019-11-21,11.69,11.90,11.61,11.71,2842968
2019-11-22,11.76,11.88,11.33,11.44,3866900
2019-11-25,11.35,11.41,10.96,11.03,3229653
2019-11-26,11.12,11.18,10.90,10.93,2602770
2019-11-27,10.94,11.04,10.83,11.04,2560185
2019-11-28,11.03,11.11,10.80,10.83,2478385
2019-11-29,10.83,10.94,10.71,10.87,1887900
2019-12-02,10.88,11.04,10.78,10.96,2028285
2019-12-03,10.88,10.99,10.81,10.97,1667500
2019-12-04,10.92,11.05,10.87,10.99,1816700
2019-12-05,11.01,12.09,11.01,12.09,8623785
2019-12-06,12.05,13.30,11.95,12.59,23764299
2019-12-09,12.41,12.94,12.37,12.41,15182360
2019-12-10,12.40,13.04,12.18,12.80,16021635
2019-12-11,12.75,13.25,12.60,13.07,15793770
2019-12-12,12.95,13.23,12.72,13.00,10953027
2019-12-13,12.93,13.06,12.77,12.96,8890146
2019-12-16,13.01,13.55,13.00,13.26,11920769
2019-12-17,13.34,14.59,13.22,14.59,9175635
2019-12-18,15.00,15.98,14.80,15.66,27995914
2019-12-19,15.33,15.48,14.55,14.65,19066218
2019-12-20,14.51,14.73,13.91,14.00,13844231
2019-12-23,13.98,14.25,13.80,13.92,9417345
2019-12-24,13.85,14.08,13.43,14.08,9085242
2019-12-25,13.99,14.34,13.80,14.13,9405654
2019-12-26,13.90,14.03,13.66,13.98,7763874
2019-12-27,14.04,14.28,13.67,13.67,8254853
2019-12-30,13.32,13.48,12.73,13.34,7223195
2019-12-31,13.42,13.49,13.05,13.15,4734389
2020-01-02,13.31,13.74,13.15,13.55,6986474
2020-01-03,13.71,13.97,13.50,13.85,7427778
2020-01-06,13.68,13.91,13.43,13.75,6525579
2020-01-07,13.75,14.19,13.63,14.15,8199701
2020-01-08,13.95,13.99,13.38,13.38,6874074
2020-01-09,13.54,13.76,13.50,13.60,3908414
2020-01-10,13.62,14.36,13.62,14.19,10496135
2020-01-13,14.15,14.32,13.76,14.30,7129974
2020-01-14,14.33,14.35,13.90,13.90,5868700
2020-01-15,13.83,14.14,13.64,14.09,4634374
2020-01-16,14.13,14.20,13.83,14.01,4617700
2020-01-17,13.93,14.08,13.45,13.46,4968600
2020-01-20,13.42,13.88,13.13,13.83,4233609
2020-01-21,14.06,14.35,13.97,14.08,7939599
2020-01-22,14.02,14.35,13.40,14.35,8450060
2020-01-23,14.12,14.86,13.52,13.95,10598653
2020-02-03,12.56,12.56,12.56,12.56,567700
2020-02-04,11.30,12.15,11.30,11.87,9031453
2020-02-05,11.87,12.46,11.85,11.97,6978867
2020-02-06,11.89,12.35,11.70,12.32,7366166
2020-02-07,12.19,12.50,12.03,12.45,6628913
2020-02-10,12.15,12.56,12.09,12.55,5465013
2020-02-11,12.45,12.78,12.29,12.55,6822313
2020-02-12,12.56,12.72,12.36,12.71,6243996
2020-02-13,12.60,12.76,12.40,12.40,5342100
2020-02-14,12.36,12.74,12.34,12.63,6008396
2020-02-17,12.69,13.23,12.69,13.23,7040498
2020-02-18,13.18,13.89,13.10,13.89,8386150
2020-02-19,13.66,14.07,13.59,13.70,8270590
2020-02-20,13.87,14.80,13.68,14.75,14165846
2020-02-21,14.60,15.16,14.35,14.60,12164291
2020-02-24,14.43,15.38,14.43,15.09,11710611
2020-02-25,14.69,15.38,13.87,15.38,12693642
2020-02-26,15.13,15.39,14.17,14.30,10081315
2020-02-27,14.67,15.09,14.37,14.42,7281498
2020-02-28,13.76,14.16,13.39,13.40,6919147
2020-03-02,13.61,14.16,13.61,14.12,5162500
2020-03-03,14.33,14.58,13.90,13.94,6823898
2020-03-04,13.90,14.21,13.57,13.93,4524998
2020-03-05,14.18,14.24,13.83,13.99,3987188
2020-03-06,13.90,13.90,13.58,13.72,4086698
2020-03-09,13.63,13.63,12.59,12.76,6308598
2020-03-10,12.44,13.24,12.44,13.20,4814898
2020-03-11,13.37,13.46,12.80,12.90,4931643
2020-03-12,12.58,12.92,12.58,12.72,3071300
2020-03-13,12.25,12.75,11.85,12.59,3534336
2020-03-16,12.80,12.97,12.06,12.07,3825698
2020-03-17,12.15,12.43,11.54,12.00,2838798
2020-03-18,12.18,12.47,11.98,11.98,3682000
2020-03-19,11.93,12.29,11.80,12.17,3063474
2020-03-20,12.36,12.36,12.07,12.30,2864700
2020-03-23,11.91,12.15,11.72,11.76,2069900
2020-03-24,11.99,12.14,11.71,12.12,2577842
2020-03-25,12.60,12.60,12.35,12.45,3898329
2020-03-26,12.25,12.48,12.13,12.16,2695672
2020-03-27,12.37,12.38,11.99,12.00,1732298
2020-03-30,11.95,11.95,11.25,11.47,2773500
2020-03-31,11.52,11.65,11.00,11.14,3121198
2020-04-01,11.24,11.50,11.02,11.23,2459500
2020-04-02,11.33,11.60,11.13,11.58,2140200
2020-04-03,11.58,11.68,11.34,11.41,1760281
2020-04-07,11.60,11.84,11.60,11.73,2371600
2020-04-08,11.68,11.92,11.65,11.81,2866700
2020-04-09,11.81,12.02,11.80,11.95,2530900
2020-04-10,11.95,11.97,11.47,11.50,2140800
2020-04-13,11.51,11.79,11.21,11.55,2156500
2020-04-14,11.55,11.94,11.55,11.88,2200500
2020-04-15,11.72,11.85,11.54,11.55,2174600
2020-04-16,11.66,11.66,11.29,11.41,2145700
2020-04-17,11.45,11.59,11.23,11.25,2078000
2020-04-20,11.28,11.37,11.12,11.24,1944270
2020-04-21,11.20,11.22,11.00,11.11,1955009
2020-04-22,11.00,11.23,10.88,11.21,1675200
2020-04-23,11.32,11.32,10.92,10.94,2112200
2020-04-24,10.98,11.05,10.62,10.66,2314173
2020-04-27,10.73,10.73,10.38,10.44,1496500
2020-04-28,10.45,10.55,9.40,10.10,2346200
2020-04-29,10.25,10.29,9.94,10.11,1655100
2020-04-30,10.15,10.46,10.14,10.40,2187700
2020-05-06,10.42,10.72,10.28,10.53,2368709
2020-05-07,10.61,10.84,10.48,10.54,2129700
2020-05-08,10.60,10.74,10.52,10.69,1837508
2020-05-11,10.61,10.81,10.45,10.56,1620764
2020-05-12,10.56,10.56,10.15,10.44,1780800
2020-05-13,10.44,10.63,10.34,10.42,1166292
2020-05-14,10.41,10.41,10.14,10.20,1949463
2020-05-15,10.31,10.38,10.08,10.10,1624146
2020-05-18,10.10,10.19,9.85,9.88,1997748
2020-05-19,9.95,10.05,9.89,9.99,1281910
2020-05-20,9.99,10.00,9.78,9.96,1215464
2020-05-21,9.99,10.03,9.74,9.78,1438254
2020-05-22,9.78,9.81,9.53,9.56,1401854
2020-05-25,9.59,9.64,9.41,9.45,1309300
2020-05-26,9.54,10.05,9.48,9.97,2827308
2020-05-27,10.05,10.05,9.78,9.93,2198056
2020-05-28,9.92,9.95,9.56,9.80,1597580
2020-05-29,9.76,9.88,9.63,9.64,1487600
2020-06-01,9.73,10.18,9.65,10.17,3104446
2020-06-02,10.25,10.50,10.17,10.43,3151816
2020-06-03,10.43,10.52,10.26,10.27,2293100
2020-06-04,10.29,10.42,10.21,10.28,1429012
2020-06-05,10.29,10.35,10.12,10.28,2206568
2020-06-08,10.28,10.49,10.21,10.42,2590300
2020-06-09,10.35,10.44,10.00,10.40,2290600
2020-06-10,10.35,10.46,10.18,10.37,1865380
2020-06-11,10.42,10.42,10.21,10.35,2355198
2020-06-12,10.21,10.31,10.13,10.22,1770924
2020-06-15,10.21,10.33,10.13,10.14,1812500
2020-06-16,10.21,10.39,10.19,10.39,2076678
2020-06-17,10.42,10.79,10.28,10.66,4277260
2020-06-18,10.68,10.76,10.52,10.58,2513812
2020-06-19,10.59,10.67,10.50,10.57,2320012
2020-06-22,10.62,10.70,10.52,10.61,2359932
2020-06-23,10.58,10.68,10.40,10.46,2158398
2020-06-24,10.55,10.57,10.35,10.41,1662200
2020-06-29,10.36,10.37,10.18,10.21,1538800
2020-06-30,10.29,10.49,10.28,10.49,2123976
2020-07-01,10.57,10.57,10.25,10.42,2283600
2020-07-02,10.42,10.74,10.31,10.72,4115639
2020-07-03,10.76,10.76,10.58,10.71,2962000
2020-07-06,10.74,11.29,10.74,11.17,5044198
2020-07-07,11.21,11.72,11.10,11.52,6237234
2020-07-08,11.46,12.62,11.36,12.60,10419581
2020-07-09,12.50,13.20,12.25,12.69,13282248
2020-07-10,12.51,12.54,12.16,12.26,5232314
2020-07-13,12.27,12.58,12.26,12.51,4190636
2020-07-14,12.51,12.51,12.06,12.17,4466553
2020-07-15,12.17,12.25,11.60,11.63,4110266
2020-07-16,11.63,11.78,11.12,11.15,2798700
2020-07-17,11.16,11.28,10.94,11.07,1832290
2020-07-20,11.07,11.36,11.07,11.36,2334798
2020-07-21,11.39,11.44,11.25,11.44,1950840
2020-07-22,11.45,11.46,11.21,11.28,3636807
2020-07-23,11.30,11.40,10.87,11.23,2615107
2020-07-24,11.13,11.35,10.65,10.68,2575900
2020-07-27,10.61,10.79,10.46,10.66,1056492
2020-07-28,10.65,10.85,10.65,10.82,1420383
2020-07-29,10.80,10.96,10.73,10.91,2414790
2020-07-30,10.94,11.03,10.75,10.82,2526000
2020-07-31,10.82,11.01,10.78,10.97,2260990
2020-08-03,10.87,11.56,10.87,11.34,3293070
2020-08-04,11.27,11.39,11.13,11.30,2093880
2020-08-05,11.35,11.41,11.13,11.29,2505552
2020-08-06,11.29,11.65,11.29,11.62,3931400
2020-08-07,11.62,11.62,11.10,11.26,2706747
2020-08-10,11.31,11.46,11.16,11.35,1703900
2020-08-11,11.35,11.43,11.00,11.02,1957700
2020-08-12,11.01,11.03,10.75,11.00,1911878
2020-08-13,11.05,11.28,11.05,11.20,2173800
2020-08-14,11.17,11.35,11.06,11.35,1649100
2020-08-17,11.35,11.62,11.35,11.56,3149900
2020-08-18,11.51,11.68,11.48,11.54,2570600
2020-08-19,11.55,11.55,11.28,11.33,1876700
2020-08-20,11.20,11.42,11.13,11.32,1381545
2020-08-21,11.39,11.60,11.31,11.39,1483000
2020-08-24,11.31,11.90,11.25,11.70,3462378
2020-08-25,12.55,12.87,12.40,12.87,7353748
2020-08-26,12.68,12.68,11.79,12.20,12052526
2020-08-27,11.93,12.11,11.53,11.91,5692504
2020-08-28,11.79,11.97,11.53,11.71,4132500
2020-08-31,11.66,11.90,11.63,11.90,3354380
2020-09-01,11.79,11.88,11.54,11.84,2634800
2020-09-02,11.86,11.97,11.66,11.92,3547800
2020-09-03,12.00,12.00,11.60,11.60,2492900
2020-09-04,11.41,11.84,11.32,11.78,2696600
2020-09-07,11.71,12.15,11.71,11.90,3604700
2020-09-08,11.89,12.14,11.81,12.03,3427598
2020-09-09,11.90,12.16,11.80,11.97,3814400
2020-09-10,12.00,12.10,11.01,11.15,4012390
2020-09-11,11.15,11.60,11.08,11.53,3160598
2020-09-14,11.62,12.09,11.53,11.90,3826698
2020-09-15,12.06,12.06,11.61,11.89,2471166
2020-09-16,11.81,11.98,11.53,11.72,2651536
2020-09-17,11.77,11.77,11.29,11.40,2219378
2020-09-18,11.43,11.68,11.24,11.63,2259838
2020-09-21,11.62,11.65,11.25,11.27,2447587
2020-09-22,11.24,11.37,11.06,11.14,1691600
2020-09-23,11.14,11.23,11.00,11.05,1485800
2020-09-24,11.01,11.20,10.76,10.92,3345400
2020-09-25,10.97,10.97,10.70,10.79,1056700
2020-09-28,10.93,10.94,10.54,10.57,1770998
2020-09-29,10.61,10.76,10.54,10.64,1103600
2020-09-30,10.69,10.69,10.37,10.42,1142100
2020-10-09,10.63,10.86,10.53,10.82,1339100
2020-10-12,10.82,11.10,10.82,11.07,1837962
2020-10-13,11.05,11.11,10.81,11.00,1380900
2020-10-14,10.95,10.97,10.70,10.73,1301800
2020-10-15,11.43,11.80,11.04,11.17,4741938
2020-10-16,10.95,11.38,10.95,11.28,3776050
2020-10-19,11.32,11.49,11.15,11.28,2643900
2020-10-20,11.30,11.69,11.20,11.55,3535687
2020-10-21,11.58,11.70,11.33,11.66,3009870
2020-10-22,11.62,11.85,11.41,11.74,3530700
2020-10-23,11.80,11.87,11.60,11.73,2527700
2020-10-26,11.60,12.00,11.50,11.94,3499800
2020-10-27,11.94,11.94,11.65,11.72,2372700
2020-10-28,11.72,11.99,11.61,11.91,3759950
2020-10-29,11.86,11.97,11.71,11.76,1854170
2020-10-30,11.86,11.89,11.54,11.67,2536220
2020-11-02,11.67,11.88,11.56,11.72,2585787
2020-11-03,11.72,11.96,11.69,11.82,3214598
2020-11-04,11.83,11.85,11.63,11.78,1888770
2020-11-05,11.75,11.91,11.71,11.90,3362232
2020-11-06,11.96,11.96,11.66,11.77,2209100
2020-11-09,11.77,12.40,11.77,12.34,5891700
2020-11-10,12.34,12.49,12.14,12.19,3545500
2020-11-11,12.29,12.39,12.07,12.21,3428196
2020-11-12,12.21,12.32,11.89,11.93,2900596
2020-11-13,11.90,12.05,11.81,12.04,2044500
2020-11-16,12.00,12.29,12.00,12.07,2543700
2020-11-17,12.05,12.12,11.79,12.00,2249494
2020-11-18,11.94,12.24,11.94,12.09,1941851
2020-11-19,12.03,12.45,12.00,12.40,4276100
2020-11-20,12.35,12.49,12.20,12.38,2830800
2020-11-23,12.42,12.42,12.15,12.38,2280300
2020-11-24,12.38,12.38,12.13,12.15,2180669
2020-11-25,12.15,12.30,11.99,12.11,2151500
2020-11-26,12.20,12.20,11.83,11.83,1799569
2020-11-27,11.95,12.06,11.65,11.99,2016070
2020-11-30,12.08,12.10,11.80,11.82,1870769
2020-12-01,11.83,12.79,11.75,12.64,7445100
2020-12-02,12.60,12.61,12.44,12.44,3415820
2020-12-03,12.41,12.67,12.33,12.45,3081100
2020-12-04,12.35,12.84,12.35,12.76,4077604
2020-12-07,12.88,12.88,12.42,12.44,2891970
2020-12-08,12.55,12.80,12.38,12.74,3658670
2020-12-09,12.66,12.82,12.25,12.27,3641400
2020-12-10,12.22,12.68,12.14,12.17,2674628
2020-12-11,12.04,12.25,11.42,11.47,3861300
2020-12-14,11.44,11.44,11.12,11.20,2565600
2020-12-15,11.10,11.23,11.07,11.09,1828200
2020-12-16,11.16,11.25,10.85,10.86,2113434
2020-12-17,10.97,11.14,10.77,11.13,1992871
2020-12-18,11.11,11.21,11.00,11.09,1186300
2020-12-21,10.99,11.12,10.90,11.03,1683038
2020-12-22,10.97,11.01,10.68,10.73,1849300
2020-12-23,10.73,10.85,10.62,10.77,1514794
2020-12-24,10.73,10.74,10.34,10.42,1762651
2020-12-25,10.35,10.63,10.32,10.52,1385800
2020-12-28,10.63,10.63,10.15,10.16,2143594
2020-12-29,10.21,10.55,10.14,10.25,1560100
2020-12-30,10.33,10.44,10.20,10.24,1389764
2020-12-31,10.39,10.45,10.25,10.39,1210007
2021-01-04,10.39,10.61,10.33,10.57,1932379
2021-01-05,10.59,10.61,10.40,10.46,2020400
2021-01-06,10.48,10.48,10.02,10.08,2538200
2021-01-07,10.02,10.14,9.50,9.63,3292494
2021-01-08,9.50,9.77,9.32,9.62,2261357
2021-01-11,9.68,9.84,9.40,9.46,2120870
2021-01-12,9.40,9.57,9.04,9.27,2280400
2021-01-13,9.29,9.30,8.98,9.08,2158428
2021-01-14,9.08,9.39,8.98,9.26,1516078
2021-01-15,9.26,9.60,9.26,9.45,1592528
2021-01-18,9.49,9.72,9.45,9.69,1390398
2021-01-19,9.67,9.73,9.57,9.63,1567270
2021-01-20,9.68,9.74,9.56,9.72,1311468
2021-01-21,9.62,9.79,9.62,9.63,1257924
2021-01-22,9.63,9.63,9.38,9.49,1354570
2021-01-25,9.54,9.55,9.15,9.20,1605900
2021-01-26,9.08,9.40,9.08,9.23,1117800
2021-01-27,9.49,9.66,9.31,9.35,2726338
2021-01-28,9.24,9.68,9.24,9.39,2287179
2021-01-29,9.39,9.98,9.27,9.79,4274564
2021-02-01,9.68,10.06,9.55,10.00,3768812
2021-02-02,10.07,10.07,9.73,9.79,2443200
2021-02-03,9.84,9.89,9.52,9.65,2202437
2021-02-04,9.50,9.59,9.15,9.24,2361725
2021-02-05,9.18,9.45,9.06,9.09,1360825
2021-02-08,9.18,9.24,9.00,9.15,973049
2021-02-09,9.18,9.32,9.06,9.26,1302123
2021-02-10,9.38,9.38,9.13,9.19,1042400
2021-02-18,9.21,9.52,9.21,9.45,1538082
2021-02-19,9.44,9.84,9.36,9.82,1822357
2021-02-22,9.92,10.12,9.84,9.88,2617000
2021-02-23,9.80,10.00,9.71,9.92,1494200
2021-02-24,9.93,10.06,9.84,9.95,1653665
2021-02-25,9.96,10.01,9.81,9.86,1329700
2021-02-26,9.80,10.05,9.66,10.00,1746308
2021-03-01,10.00,10.27,10.00,10.22,1527400
2021-03-02,10.24,10.29,10.10,10.20,1710700
2021-03-03,10.20,10.29,10.10,10.18,1152000
2021-03-04,10.14,10.27,10.09,10.12,1336437
2021-03-05,10.10,10.26,10.06,10.22,1024813
2021-03-08,10.30,10.44,10.01,10.01,1848537
2021-03-09,10.19,10.30,9.80,9.95,2188470
2021-03-10,9.94,10.07,9.73,9.87,1506600
2021-03-11,9.83,9.98,9.68,9.98,1282100
2021-03-12,9.88,9.97,9.76,9.85,1187000
2021-03-15,9.94,9.94,9.72,9.78,1040370
2021-03-16,9.79,10.06,9.72,10.05,1350600
2021-03-17,10.05,10.12,9.85,10.01,1195325
2021-03-18,10.04,10.04,9.85,9.93,1061290
2021-03-19,9.86,10.18,9.64,10.11,1579598
2021-03-22,10.12,10.30,10.02,10.26,1651700
2021-03-23,10.29,10.30,10.07,10.21,1459227
2021-03-24,10.21,10.29,10.11,10.21,1112891
2021-03-25,10.21,10.26,10.08,10.10,759525
2021-03-26,10.08,10.17,10.05,10.08,919415
2021-03-29,10.02,10.13,9.96,10.01,728152
2021-03-30,9.93,10.09,9.81,9.89,969635
2021-03-31,9.91,10.06,9.84,10.01,967934
2021-04-01,9.99,10.05,9.85,9.86,1001200
2021-04-02,9.86,10.10,9.83,9.97,1063000
2021-04-06,10.02,10.14,9.90,9.98,1097800
2021-04-07,9.97,10.05,9.94,10.04,769300
2021-04-08,10.00,10.03,9.77,9.79,1341100
2021-04-09,9.79,10.04,9.72,10.00,1466200
2021-04-12,10.05,10.06,9.91,9.95,888100
2021-04-13,9.94,10.09,9.82,10.03,966433
2021-04-14,10.03,10.24,9.96,10.17,1336600
2021-04-15,10.17,10.23,9.97,10.09,2029727
2021-04-16,10.05,10.11,9.83,10.00,2573100
2021-04-19,10.00,10.33,10.00,10.23,2158044
2021-04-20,10.18,10.31,10.12,10.16,1336298
2021-04-21,10.08,10.20,10.03,10.13,1127479
2021-04-22,10.13,10.15,9.95,9.99,1485500
2021-04-23,10.06,10.06,9.86,9.89,1061582
2021-04-26,9.87,9.96,9.74,9.77,1143200
2021-04-27,9.78,9.89,9.71,9.77,1201446
2021-04-28,9.90,9.90,9.12,9.18,3076513
2021-04-29,9.30,9.30,9.03,9.05,2264579
2021-04-30,9.02,9.08,8.80,8.82,1727208
2021-05-06,8.86,9.03,8.78,8.95,1598575
2021-05-07,8.89,9.11,8.79,8.94,1226025
2021-05-10,8.93,9.04,8.85,9.00,1294700
2021-05-11,8.95,9.22,8.93,9.17,1657370
2021-05-12,9.17,9.37,9.04,9.08,1152200
2021-05-13,9.08,9.12,8.91,8.92,1388100
2021-05-14,8.95,9.08,8.94,9.06,931840
2021-05-17,9.06,9.06,8.96,8.97,795610
2021-05-18,8.93,9.00,8.90,8.98,597500
2021-05-19,8.98,9.02,8.92,9.00,509820
2021-05-20,9.00,9.05,8.90,8.92,799891
2021-05-21,8.92,9.06,8.92,8.99,876500
2021-05-24,9.03,9.10,8.96,9.08,960598
2021-05-25,9.10,9.11,8.98,9.07,829970
2021-05-26,9.02,9.21,9.00,9.16,1158801
2021-05-27,9.04,9.18,9.04,9.14,973500
2021-05-28,9.09,9.14,8.97,9.01,922900
2021-05-31,9.04,9.08,8.92,9.08,847100
2021-06-01,9.08,9.13,9.01,9.12,894000
2021-06-02,9.08,9.11,8.96,8.99,1089200
2021-06-03,9.02,9.07,8.98,8.99,1500769
2021-06-04,8.91,9.00,8.90,8.96,841000
2021-06-07,8.96,9.04,8.95,8.98,992700
2021-06-08,9.02,9.08,8.95,9.08,1321900
2021-06-09,9.06,9.20,9.06,9.18,1617843
2021-06-10,9.22,9.32,9.13,9.32,1746500
2021-06-11,9.32,9.46,9.15,9.25,1979501
2021-06-15,9.24,9.35,9.16,9.21,1265787
2021-06-16,9.19,9.34,9.16,9.23,1565532
2021-06-17,9.23,9.44,9.19,9.36,1779400
2021-06-18,9.36,9.40,9.23,9.38,1362600
2021-06-21,9.38,9.42,9.33,9.37,1176900
2021-06-22,9.37,9.55,9.34,9.55,1695920
2021-06-23,9.55,9.57,9.44,9.52,888200
2021-06-24,9.57,9.57,9.46,9.51,977100
2021-06-25,9.57,9.57,9.31,9.35,1469520
2021-06-28,9.30,9.48,9.26,9.46,1003537
