Date,Open,High,Low,Close,Vol
2009-01-13,4.34,4.34,4.15,4.18,4062100
2009-01-14,4.13,4.38,4.13,4.34,3781500
2009-01-15,4.30,4.50,4.28,4.33,4832500
2009-01-16,4.34,4.48,4.20,4.22,5005800
2009-01-19,4.25,4.28,4.11,4.18,3103500
2009-01-20,4.18,4.29,4.15,4.29,2057300
2009-01-21,4.21,4.31,4.16,4.19,2075100
2009-01-22,4.20,4.27,4.16,4.22,2168700
2009-01-23,4.24,4.39,4.20,4.28,4082700
2009-02-02,4.31,4.57,4.31,4.53,6325200
2009-02-03,4.51,4.60,4.46,4.57,6087600
2009-02-04,4.60,4.70,4.48,4.63,5707400
2009-02-05,4.58,4.65,4.34,4.43,6213000
2009-02-06,4.45,4.87,4.45,4.86,10886000
2009-02-09,4.96,4.98,4.74,4.92,9931600
2009-02-10,4.87,5.15,4.77,5.15,7393800
2009-02-11,5.08,5.33,4.95,5.02,8046100
2009-02-12,5.03,5.20,4.85,5.16,6346700
2009-02-13,5.26,5.65,5.10,5.52,9051300
2009-02-16,5.46,5.72,5.46,5.57,7269700
2009-02-17,5.53,5.83,5.36,5.57,9972700
2009-02-18,5.39,5.90,5.32,5.65,11395900
2009-02-19,6.00,6.09,5.33,5.73,9616400
2009-02-20,5.63,5.84,5.43,5.77,5509800
2009-02-23,5.74,5.95,5.65,5.89,5595400
2009-02-24,5.82,6.06,5.60,5.60,7733600
2009-02-25,5.64,5.75,5.13,5.47,5916400
2009-02-26,5.48,5.55,4.92,4.96,4635900
2009-02-27,4.88,4.88,4.46,4.46,5303500
2009-03-02,4.38,4.65,4.36,4.58,3611500
2009-03-03,4.48,4.64,4.38,4.53,3144400
2009-03-04,4.60,4.90,4.55,4.86,4509000
2009-03-05,4.90,5.07,4.75,5.00,5419700
2009-03-06,4.90,5.50,4.80,5.38,10000900
2009-03-09,5.42,5.52,5.01,5.08,10290000
2009-03-10,4.95,5.27,4.80,5.22,5881000
2009-03-11,5.30,5.34,5.10,5.12,5645300
2009-03-12,5.05,5.13,4.83,5.04,2736400
2009-03-13,5.02,5.10,4.90,4.92,2082600
2009-03-16,4.92,4.98,4.82,4.95,1728100
2009-03-17,4.95,5.17,4.91,5.13,2908700
2009-03-18,5.18,5.30,5.15,5.22,3891900
2009-03-19,5.23,5.39,5.17,5.35,4592100
2009-03-20,5.32,5.38,5.16,5.24,3470900
2009-03-23,5.21,5.35,5.20,5.31,3847400
2009-03-24,5.37,5.39,5.28,5.32,4333300
2009-03-25,5.31,5.46,5.25,5.28,5023600
2009-03-26,5.25,5.76,5.22,5.67,8133300
2009-03-27,5.68,6.17,5.53,6.05,15497300
2009-03-30,6.24,6.47,5.93,6.29,15152500
2009-03-31,6.20,6.48,6.07,6.24,17726300
2009-04-01,6.28,6.44,6.08,6.25,11336500
2009-04-02,6.30,6.31,6.01,6.17,9962400
2009-04-03,6.21,6.68,6.01,6.45,12763200
2009-04-07,6.40,6.95,6.20,6.73,18074100
2009-04-08,6.52,6.64,6.10,6.13,9508800
2009-04-09,6.05,6.20,5.92,6.16,6579100
2009-04-10,6.18,6.38,6.15,6.30,6491000
2009-04-13,6.29,6.42,6.25,6.35,5880100
2009-04-14,6.35,6.45,6.13,6.34,6878900
2009-04-15,6.26,6.69,6.21,6.66,10370900
2009-04-16,6.66,6.95,6.56,6.70,13427300
2009-04-17,6.70,6.70,6.29,6.33,7182700
2009-04-21,6.43,6.70,6.38,6.51,8009400
2009-04-22,6.51,6.57,5.93,5.98,6869600
2009-04-23,5.99,6.13,5.90,6.08,3976800
2009-04-24,6.10,6.24,5.98,6.07,4782900
2009-04-27,6.02,6.08,5.67,5.70,4318700
2009-04-28,5.70,5.87,5.69,5.81,2640500
2009-04-29,5.81,6.08,5.74,6.02,3175500
2009-04-30,6.09,6.13,6.01,6.09,3174900
2009-05-04,6.10,6.32,6.10,6.29,3778200
2009-05-05,6.33,6.41,6.27,6.30,3960700
2009-05-06,6.68,6.93,6.68,6.93,7395400
2009-05-07,7.07,7.62,7.02,7.62,30520700
2009-05-08,7.62,7.62,6.92,7.00,13995700
2009-05-12,6.70,7.00,6.54,6.88,9432600
2009-05-13,6.87,6.97,6.75,6.83,6415000
2009-05-14,6.80,7.26,6.76,7.14,9000300
2009-05-15,7.10,7.27,7.00,7.04,6529100
2009-05-18,7.03,7.18,6.83,7.01,4333300
2009-05-19,7.01,7.15,6.90,7.05,6557200
2009-05-20,7.05,7.09,6.80,6.81,7085700
2009-05-21,6.82,6.88,6.60,6.65,4434600
2009-05-22,6.59,6.84,6.55,6.78,3559831
2009-05-25,6.57,6.87,6.52,6.81,3682619
2009-05-26,6.84,6.99,6.81,6.87,4248896
2009-05-27,6.88,6.98,6.77,6.84,2325127
2009-06-01,6.84,7.08,6.83,7.01,5351729
2009-06-02,7.05,7.05,6.87,6.89,3735132
2009-06-03,6.90,6.98,6.80,6.95,3686422
2009-06-04,6.93,6.93,6.70,6.85,4273389
2009-06-05,6.80,6.85,6.72,6.75,2804320
2009-06-08,6.83,6.93,6.73,6.93,4637780
2009-06-09,6.89,6.93,6.73,6.88,3128657
2009-06-10,6.84,7.25,6.84,7.19,8419621
2009-06-11,7.15,7.22,6.91,6.94,5666657
2009-06-12,6.89,7.00,6.65,6.73,3764246
2009-06-15,6.73,6.88,6.68,6.86,2020292
2009-06-16,6.82,6.83,6.72,6.76,2106761
2009-06-17,6.78,6.85,6.68,6.82,2753031
2009-06-18,6.81,6.94,6.72,6.90,3678968
2009-06-19,6.91,7.08,6.86,7.00,5121886
2009-06-22,7.03,7.14,6.92,6.93,4478912
2009-06-23,6.72,6.90,6.70,6.78,3016449
2009-06-24,6.83,6.96,6.75,6.91,2763644
2009-06-25,6.94,7.15,6.85,7.05,6863999
2009-06-26,7.05,7.05,6.88,7.00,3675173
2009-06-29,7.00,7.23,6.95,7.17,6314844
2009-06-30,7.17,7.17,6.95,6.96,3620777
2009-07-01,6.97,7.08,6.93,6.98,2837624
2009-07-02,7.03,7.09,6.95,7.07,4663210
2009-07-03,7.01,7.25,7.01,7.16,8220507
2009-07-06,7.19,7.49,7.05,7.42,10594488
2009-07-07,7.40,7.59,7.25,7.32,10088377
2009-07-08,7.27,7.40,7.16,7.29,5090233
2009-07-09,7.25,7.50,7.22,7.47,6605423
2009-07-10,7.47,7.54,7.36,7.44,5684166
2009-07-13,7.42,7.64,7.36,7.62,8065798
2009-07-14,7.67,7.98,7.61,7.81,8982028
2009-07-15,7.81,7.85,7.65,7.82,7770093
2009-07-16,7.81,7.98,7.70,7.80,7461530
2009-07-17,7.80,8.40,7.70,8.39,16178201
2009-07-20,8.39,8.65,8.11,8.35,11776287
2009-07-21,8.30,8.36,7.73,7.78,10698693
2009-07-22,7.76,7.95,7.73,7.81,6384940
2009-07-23,7.82,7.88,7.71,7.76,4866713
2009-07-24,7.80,7.88,7.55,7.66,5513189
2009-07-27,7.64,7.88,7.64,7.80,4710150
2009-07-28,7.84,7.97,7.69,7.97,6437826
2009-07-29,8.00,8.04,7.17,7.29,7071009
2009-07-30,7.34,7.48,7.02,7.37,5539063
2009-07-31,7.51,7.69,7.40,7.68,5515342
2009-08-03,7.68,7.85,7.56,7.78,5142123
2009-08-04,7.79,7.82,7.52,7.76,4555101
2009-08-05,7.76,7.98,7.70,7.90,7504526
2009-08-06,7.92,7.92,7.62,7.70,4202676
2009-08-07,7.69,7.84,7.55,7.63,4210305
2009-08-10,7.70,7.76,7.42,7.63,2994065
2009-08-11,7.53,7.71,7.53,7.67,2436770
2009-08-12,7.65,7.65,6.92,7.06,4307509
2009-08-13,7.06,7.14,6.93,7.06,2514616
2009-08-14,7.08,7.11,6.56,6.59,3089623
2009-08-17,6.56,6.59,6.00,6.00,3264558
2009-08-18,6.00,6.24,5.95,6.21,2707764
2009-08-19,6.21,6.24,5.71,5.79,2350131
2009-08-20,5.79,6.10,5.78,6.07,2788783
2009-08-21,6.07,6.36,5.95,6.29,3545673
2009-08-24,6.26,6.41,6.21,6.35,2921416
2009-08-25,6.35,6.35,6.06,6.25,3096380
2009-08-26,6.23,6.59,6.12,6.46,3563714
2009-08-27,6.43,7.01,6.40,6.86,7316577
2009-08-28,6.91,6.92,6.50,6.71,3940443
2009-08-31,6.90,7.10,6.61,6.83,9316076
2009-09-01,6.82,7.15,6.68,7.13,10951438
2009-09-02,6.97,7.09,6.58,6.74,6998994
2009-09-03,6.66,6.92,6.53,6.88,5889539
2009-09-04,6.87,7.04,6.75,6.87,6056000
2009-09-07,6.84,6.94,6.79,6.89,4955375
2009-09-08,6.89,7.10,6.83,7.07,6039458
2009-09-09,7.06,7.07,6.81,6.96,4495384
2009-09-10,6.97,6.97,6.70,6.70,3970791
2009-09-11,6.70,7.23,6.60,7.23,9001044
2009-09-14,7.40,7.78,7.30,7.49,16772189
2009-09-15,7.37,7.50,7.30,7.40,6901746
2009-09-16,7.38,7.76,7.31,7.63,8115364
2009-09-17,7.60,8.09,7.58,7.91,11881071
2009-09-18,7.89,7.93,7.30,7.36,8888026
2009-09-21,7.40,7.79,7.32,7.72,6339926
2009-09-22,7.67,7.88,7.30,7.35,5949662
2009-09-23,7.30,7.44,7.00,7.03,4312134
2009-09-24,7.00,7.03,6.70,6.85,3290225
2009-09-25,6.86,7.04,6.80,6.86,2073896
2009-09-28,6.86,6.97,6.50,6.62,1813707
2009-09-29,6.60,6.78,6.18,6.41,2242653
2009-09-30,6.51,6.61,6.46,6.46,1636361
2009-10-09,6.58,6.82,6.55,6.80,1965202
2009-10-12,6.84,6.89,6.70,6.84,1906907
2009-10-13,6.80,6.95,6.79,6.95,1735201
2009-10-14,6.95,7.08,6.91,6.96,2700216
2009-10-15,6.99,7.12,6.94,7.07,2021671
2009-10-16,7.07,7.20,6.86,7.20,3662658
2009-10-19,7.32,7.74,7.32,7.58,9578263
2009-10-20,7.58,7.59,7.43,7.50,5213258
2009-10-21,7.50,7.65,7.42,7.54,4663677
2009-10-22,7.50,7.57,7.41,7.42,3216978
2009-10-23,7.42,7.53,7.42,7.46,4081561
2009-10-26,7.45,7.78,7.45,7.63,6834898
2009-10-27,7.60,7.60,7.25,7.27,3988261
2009-10-28,7.23,7.37,7.08,7.34,3111232
2009-10-29,7.10,7.29,7.10,7.14,1859720
2009-10-30,7.17,7.35,7.17,7.21,2193504
2009-11-02,7.09,7.38,7.01,7.38,3506832
2009-11-03,7.38,7.55,7.35,7.55,4957517
2009-11-04,7.57,7.66,7.47,7.56,4759484
2009-11-05,7.54,7.80,7.52,7.72,7235002
2009-11-06,7.78,7.86,7.63,7.71,7158787
2009-11-09,7.69,8.18,7.68,8.12,15302189
2009-11-10,8.04,8.08,7.81,7.86,8766027
2009-11-11,7.86,7.86,7.61,7.76,6769351
2009-11-12,7.75,7.98,7.72,7.77,6037519
2009-11-13,7.75,7.85,7.61,7.85,5057495
2009-11-16,7.88,8.18,7.85,8.15,10935493
2009-11-17,8.19,8.19,8.00,8.09,5853185
2009-11-18,8.08,8.11,7.91,8.00,6505328
2009-11-19,8.01,8.28,7.97,8.28,9283935
2009-11-20,8.26,8.36,8.14,8.22,7243766
2009-11-23,8.17,8.58,8.17,8.53,9594927
2009-11-24,8.59,8.60,7.80,7.85,10281458
2009-11-25,7.76,8.16,7.72,8.14,6125229
2009-11-26,8.14,8.16,7.61,7.67,7087648
2009-11-27,7.60,7.84,7.50,7.56,4445914
2009-11-30,7.62,7.83,7.61,7.83,3969930
2009-12-01,7.84,8.02,7.72,8.01,5471101
2009-12-02,8.05,8.22,7.97,8.13,6633823
2009-12-03,8.17,8.30,8.07,8.24,6183382
2009-12-04,8.21,8.30,7.75,8.01,7686339
2009-12-07,8.00,8.32,8.00,8.29,6276914
2009-12-08,8.30,8.57,8.21,8.48,10408836
2009-12-09,8.43,8.46,8.10,8.18,6275489
2009-12-10,8.17,8.33,8.15,8.22,3607903
2009-12-11,8.28,8.52,8.22,8.52,9163344
2009-12-16,8.70,9.20,8.45,8.49,18616144
2009-12-17,8.26,8.37,7.90,7.92,9017341
2009-12-18,7.88,8.12,7.78,7.89,4662149
2009-12-21,7.87,8.07,7.81,8.03,2403250
2009-12-22,8.05,8.06,7.63,7.74,3151391
2009-12-23,7.76,8.03,7.74,7.97,3238249
2009-12-24,8.01,8.27,8.00,8.24,5105445
2009-12-25,8.23,8.58,8.13,8.37,7401408
2009-12-28,8.37,8.54,8.35,8.47,5227468
2009-12-29,8.49,8.75,8.47,8.64,6791746
2009-12-30,8.65,8.67,8.38,8.51,4607721
2009-12-31,8.46,8.85,8.46,8.78,7853769
2010-01-04,8.90,8.92,8.65,8.79,6511220
2010-01-05,8.79,9.10,8.75,8.93,9417635
2010-01-06,8.96,8.97,8.68,8.68,6262042
2010-01-07,8.65,8.68,8.36,8.40,6610987
2010-01-08,8.30,8.88,8.28,8.85,7787403
2010-01-11,8.97,9.74,8.81,9.74,21311684
2010-01-12,9.90,10.04,9.50,9.61,23420935
2010-01-13,9.42,10.17,9.41,9.87,17009191
2010-01-14,9.83,10.10,9.76,9.90,11260434
2010-01-15,9.93,10.18,9.80,9.87,6591611
2010-01-18,9.83,10.05,9.53,9.99,8301637
2010-01-19,10.05,10.17,9.89,9.98,7938956
2010-01-20,9.95,9.95,9.10,9.23,8426918
2010-01-21,9.25,9.46,9.10,9.33,5260235
2010-01-22,9.20,9.20,8.68,8.96,5419294
2010-01-25,8.76,9.24,8.76,8.93,3461151
2010-01-26,8.92,9.08,8.46,8.54,4973900
2010-01-27,8.60,8.70,8.37,8.50,3319466
2010-01-28,8.58,8.87,8.46,8.80,4076514
2010-01-29,8.66,9.04,8.60,8.87,3427730
2010-02-01,8.81,8.81,8.47,8.60,2881670
2010-02-02,8.70,8.88,8.60,8.63,3038624
2010-02-03,8.70,8.80,8.25,8.80,3775972
2010-02-04,8.74,9.06,8.66,8.93,4499205
2010-02-05,8.73,9.23,8.50,9.12,5766209
2010-02-08,9.11,9.17,8.92,9.01,2930455
2010-02-09,8.97,9.07,8.84,9.00,2333513
2010-02-10,9.03,9.10,8.89,9.03,2106218
2010-02-11,9.00,9.05,8.83,8.85,1934583
2010-02-12,8.87,8.92,8.80,8.84,1708341
2010-02-22,8.75,8.87,8.75,8.83,2041295
2010-02-23,8.80,9.03,8.52,9.01,3735537
2010-02-24,8.91,9.24,8.85,9.22,5632464
2010-02-25,9.21,9.33,9.16,9.30,4705190
2010-02-26,9.28,9.30,9.20,9.21,3987246
2010-03-01,9.18,9.44,9.18,9.38,4655373
2010-03-02,9.42,9.58,9.32,9.37,5317762
2010-03-03,9.37,9.61,9.23,9.58,5930293
2010-03-04,9.60,9.68,9.05,9.13,6806828
2010-03-05,9.12,9.24,9.06,9.15,2705939
2010-03-08,9.15,9.30,9.15,9.19,2277160
2010-03-09,9.19,9.25,8.99,9.19,3463347
2010-03-10,9.16,9.23,8.98,8.99,2934629
2010-03-11,8.95,9.06,8.86,8.96,2170576
2010-03-12,8.96,9.03,8.80,8.80,2217032
2010-03-15,8.71,8.85,8.60,8.65,1839709
2010-03-16,8.66,8.78,8.62,8.77,1581083
2010-03-17,8.78,9.13,8.77,9.05,4187365
2010-03-18,9.14,9.33,9.12,9.19,5347948
2010-03-19,9.20,9.36,9.12,9.32,4660643
2010-03-22,9.32,9.55,9.24,9.48,5765304
2010-03-23,9.48,9.48,9.28,9.31,3867128
2010-03-24,9.24,9.44,9.16,9.41,5771313
2010-03-25,9.46,9.60,9.18,9.23,7845358
2010-03-26,9.43,9.95,9.36,9.77,17721015
2010-03-29,9.58,9.65,9.45,9.58,8578850
2010-03-30,9.55,9.75,9.50,9.65,5331168
2010-03-31,9.70,10.26,9.69,10.03,15823259
2010-04-01,10.11,10.25,9.93,10.10,10247798
2010-04-02,10.02,10.43,9.88,10.17,10239277
2010-04-06,10.19,10.20,10.00,10.13,5373236
2010-04-07,10.11,10.28,10.09,10.20,5781436
2010-04-08,10.20,10.20,9.98,10.00,5667903
2010-04-09,10.00,10.34,10.00,10.27,6318381
2010-04-12,10.35,10.60,10.27,10.57,7110225
2010-04-13,10.58,10.58,9.86,10.20,8119132
2010-04-14,10.18,10.18,9.96,10.09,3850684
2010-04-15,10.09,10.24,9.81,10.09,5476878
2010-04-16,9.99,10.09,9.91,10.06,2814134
2010-04-19,9.50,9.80,9.17,9.24,7857075
2010-04-20,9.20,9.27,8.79,9.18,8449419
2010-04-21,9.09,9.68,9.07,9.60,5444541
2010-04-23,9.93,10.10,9.61,9.77,7758849
2010-04-26,9.66,10.33,9.51,10.19,8556018
2010-04-27,10.29,10.29,9.73,10.16,6794244
2010-04-28,10.06,10.24,9.85,10.03,4562654
2010-04-29,10.09,10.44,9.91,10.03,11022311
2010-04-30,9.93,9.97,9.03,9.24,6981657
2010-05-04,9.00,9.44,8.95,9.27,2443822
2010-05-05,9.08,9.61,9.01,9.59,2835299
2010-05-06,9.52,10.02,9.51,9.61,6801893
2010-05-07,9.35,9.90,9.25,9.60,3954133
2010-05-10,9.50,9.82,8.96,9.72,5927833
2010-05-11,9.83,9.90,9.30,9.30,5254246
2010-05-12,9.14,9.50,8.41,8.53,5586331
2010-05-13,8.50,8.77,8.20,8.76,4243039
2010-05-14,8.60,8.95,8.56,8.76,2756678
2010-05-17,8.63,8.70,8.31,8.53,3464522
2010-05-18,8.44,8.70,8.30,8.56,2587879
2010-05-19,8.50,8.85,8.40,8.66,2710473
2010-05-20,8.58,8.84,8.45,8.68,3108860
2010-05-21,8.50,9.05,8.40,9.03,4271940
2010-05-24,9.05,9.61,8.97,9.49,5153896
2010-05-25,9.50,9.77,9.40,9.60,4632968
2010-05-26,9.52,9.85,9.51,9.70,7382597
2010-05-27,9.68,9.88,9.40,9.86,8760927
2010-05-28,9.87,10.25,9.75,10.05,11308870
2010-05-31,9.96,9.96,9.42,9.42,7347424
2010-06-01,9.34,9.72,9.26,9.70,5638931
2010-06-02,9.60,9.97,9.45,9.91,5783814
2010-06-03,9.94,10.03,9.70,9.70,5400159
2010-06-04,9.65,9.69,9.41,9.55,4160636
2010-06-07,9.42,10.10,9.31,9.96,8634384
2010-06-08,9.92,10.12,9.79,10.10,8916676
2010-06-09,10.10,10.20,9.88,10.12,8342312
2010-06-10,10.12,10.30,9.90,9.96,6585892
2010-06-11,9.98,10.24,9.85,9.86,6167157
2010-06-17,9.95,10.22,9.61,9.80,8664212
2010-06-18,9.72,9.80,9.26,9.30,5669891
2010-06-21,9.30,9.56,9.02,9.52,3197486
2010-06-22,9.52,9.57,9.40,9.53,2690233
2010-06-23,9.48,9.61,9.27,9.38,2774955
2010-06-24,9.35,9.47,8.90,9.10,5342284
2010-06-25,9.09,9.09,8.84,9.00,2813386
2010-06-28,8.98,9.05,8.68,8.86,2249618
2010-06-29,8.85,8.90,8.45,8.71,3245825
2010-06-30,8.62,8.62,8.10,8.12,3430949
2010-07-01,8.05,8.28,8.05,8.15,1862441
2010-07-02,8.20,8.28,7.70,8.26,3261010
2010-07-05,8.18,8.26,7.99,8.16,2316269
2010-07-06,8.15,8.34,8.09,8.31,2140773
2010-07-07,8.31,8.46,8.28,8.45,2050726
2010-07-08,8.45,8.64,8.38,8.51,3711496
2010-07-09,8.48,8.80,8.38,8.73,4645876
2010-07-12,8.63,8.72,8.59,8.68,3424654
2010-07-13,8.66,8.66,8.36,8.40,2414981
2010-07-14,8.66,8.79,8.43,8.48,4003817
2010-07-15,8.40,8.56,8.21,8.21,2726841
2010-07-16,8.20,8.35,8.11,8.30,1765469
2010-07-19,8.26,8.53,8.19,8.49,2342159
2010-07-20,8.43,8.72,8.43,8.71,3867273
2010-07-21,8.71,8.79,8.62,8.65,2982091
2010-07-22,8.62,8.92,8.59,8.86,4142960
2010-07-23,8.88,8.92,8.65,8.89,3679841
2010-07-26,8.85,8.96,8.74,8.95,4605488
2010-07-27,8.90,9.04,8.83,8.95,3502402
2010-07-28,8.95,9.55,8.95,9.46,8553087
2010-07-29,9.43,9.47,9.26,9.41,6030228
2010-07-30,9.34,9.46,9.22,9.36,3210910
2010-08-02,9.36,9.74,9.33,9.71,7028525
2010-08-03,9.73,10.08,9.60,9.60,13012098
2010-08-04,9.70,10.08,9.47,10.00,8209827
2010-08-05,9.90,10.11,9.86,9.90,5261721
2010-08-06,9.90,10.05,9.80,9.98,5884482
2010-08-09,9.98,10.08,9.80,9.86,6401481
2010-08-10,9.85,9.97,9.77,9.78,8530813
2010-08-11,9.66,9.81,9.60,9.74,3588720
2010-08-12,9.70,10.20,9.58,10.05,10748946
2010-08-13,9.98,10.13,9.83,10.10,5454620
2010-08-16,10.10,10.36,10.02,10.25,7150833
2010-08-17,10.35,11.00,10.25,10.84,11906150
2010-08-18,10.83,11.05,10.67,10.95,7325148
2010-08-19,10.90,11.18,10.78,10.83,7215095
2010-08-20,10.70,11.38,10.67,11.16,12664417
2010-08-23,11.10,11.28,10.96,11.17,4785655
2010-08-24,11.16,11.80,10.77,11.44,6342420
2010-08-25,11.41,12.58,11.40,11.95,14990770
2010-08-26,11.91,12.40,11.55,12.27,7289813
2010-08-27,12.18,12.79,12.05,12.24,6779124
2010-08-30,12.18,12.68,12.06,12.45,7928288
2010-08-31,12.34,13.20,12.27,12.80,10246424
2010-09-01,12.71,13.06,12.35,12.67,8764013
2010-09-02,12.69,13.55,12.41,13.16,7649291
2010-09-03,13.13,14.18,13.04,13.94,8176951
2010-09-07,13.70,15.30,13.51,15.04,19121487
2010-09-08,14.88,15.16,14.27,14.69,13622389
2010-09-09,14.45,15.08,14.15,14.80,10832059
2010-09-10,14.60,14.70,13.71,14.49,11106880
2010-09-13,14.38,14.93,14.12,14.85,9852797
2010-09-14,14.81,14.95,14.45,14.57,7396636
2010-09-15,14.44,14.55,13.53,13.90,9655918
2010-09-16,13.69,13.99,13.18,13.90,9785126
2010-09-17,13.76,13.90,13.48,13.64,4743686
2010-09-20,13.51,13.70,13.26,13.50,3120799
2010-09-21,13.51,13.58,12.93,13.10,4800372
2010-09-27,13.10,13.77,12.91,13.65,6075372
2010-09-28,13.60,14.05,13.45,13.61,6457456
2010-09-29,13.61,13.72,13.38,13.44,2893030
2010-09-30,13.25,13.95,13.19,13.95,7245462
2010-10-08,14.15,14.33,13.84,14.11,5424166
2010-10-11,14.17,14.17,13.48,13.64,6037124
2010-10-12,13.56,13.98,13.35,13.56,3807938
2010-10-13,13.50,13.70,12.48,12.82,11071492
2010-10-14,12.80,12.82,12.40,12.65,7048509
2010-10-15,12.62,13.20,12.32,13.09,5844706
2010-10-18,13.06,13.43,12.50,12.83,5447467
2010-10-19,12.63,13.72,12.63,13.50,5738117
2010-10-20,13.12,14.10,13.12,13.93,7973439
2010-10-21,13.93,14.20,13.74,13.98,4348330
2010-10-22,13.87,15.38,13.81,15.09,10587946
2010-10-25,15.75,16.48,15.39,16.00,19114110
2010-10-26,16.16,16.90,15.44,16.90,20060135
2010-10-27,16.74,16.94,16.10,16.24,10163363
2010-10-28,16.24,17.16,16.07,16.18,12202205
2010-10-29,16.15,16.30,15.57,16.00,8022558
2010-11-01,16.01,17.13,15.80,17.05,10758435
2010-11-02,16.99,18.32,16.52,16.62,10661017
2010-11-03,16.55,16.80,15.95,16.73,6095112
2010-11-04,16.70,17.08,16.37,16.99,4798512
2010-11-05,17.31,17.50,16.78,17.39,7474137
2010-11-08,17.50,17.56,16.99,17.29,5275225
2010-11-09,17.29,17.34,16.10,16.75,11943155
2010-11-10,16.44,16.66,16.20,16.30,7199610
2010-11-11,16.30,16.64,16.10,16.21,5723408
2010-11-12,16.18,16.81,15.50,15.55,9828026
2010-11-15,15.50,16.05,15.11,16.02,4999829
2010-11-16,16.02,16.60,15.26,15.26,5797241
2010-11-17,15.18,15.70,14.75,14.90,4034895
2010-11-18,15.10,15.89,14.92,15.75,3752831
2010-11-19,15.80,16.45,15.50,16.38,10911936
2010-11-22,16.25,17.60,16.20,17.60,18036820
2010-11-23,17.56,18.16,17.09,18.04,16857192
2010-11-24,17.80,18.55,17.50,18.40,13028840
2010-11-25,18.40,18.85,17.98,18.08,7152314
2010-11-26,18.30,19.34,18.10,18.97,11231727
2010-11-29,18.86,19.95,18.70,19.41,11065465
2010-11-30,19.41,19.80,17.47,18.10,10803549
2010-12-01,17.80,18.09,16.29,17.01,13292042
2010-12-02,17.03,17.39,16.66,16.78,7232822
2010-12-03,16.80,17.40,16.70,16.95,9504603
2010-12-06,16.90,17.18,15.89,16.11,5079043
2010-12-07,16.08,16.57,15.38,16.50,7241629
2010-12-08,16.34,16.91,16.20,16.55,4834468
2010-12-09,16.50,16.67,15.95,16.06,3473838
2010-12-10,16.00,16.30,15.85,16.15,3176509
2010-12-13,16.26,16.98,16.26,16.89,5890850
2010-12-14,17.00,17.85,16.75,17.85,8024550
2010-12-15,17.90,17.96,17.35,17.53,6226668
2010-12-16,17.47,17.98,17.47,17.67,6328063
2010-12-17,17.61,18.50,17.40,18.39,10294205
2010-12-20,18.47,18.73,17.65,18.58,9490328
2010-12-21,18.68,18.75,18.15,18.31,4685311
2010-12-22,18.31,18.50,17.62,17.71,4897879
2010-12-23,17.65,17.85,17.11,17.20,3565720
2010-12-24,17.03,17.18,16.23,16.59,5003356
2010-12-27,16.62,17.00,16.05,16.06,3155508
2010-12-28,16.01,16.42,16.00,16.10,2260568
2010-12-29,16.20,16.49,16.05,16.49,1964969
2010-12-30,16.52,16.64,16.25,16.56,2286259
2010-12-31,16.56,17.19,16.41,17.14,3631211
2011-01-04,18.10,18.12,17.50,17.80,8950152
2011-01-05,17.74,18.48,17.60,18.10,5517795
2011-01-06,18.30,18.30,17.52,17.58,4317116
2011-01-07,17.60,18.10,17.58,17.80,4484145
2011-01-10,17.95,17.95,16.80,16.93,3831096
2011-01-11,16.90,16.98,16.36,16.80,3340412
2011-01-12,16.81,17.35,16.73,17.35,2501614
2011-01-13,17.50,17.81,17.31,17.36,2392563
2011-01-14,17.49,17.49,16.71,16.82,1776620
2011-01-17,16.80,17.20,15.20,15.38,3559827
2011-01-18,15.19,15.50,14.49,15.12,3914899
2011-01-19,15.09,15.97,14.83,15.79,2375042
2011-01-20,15.70,15.80,14.77,15.27,2052624
2011-01-21,15.26,15.81,15.02,15.72,1892159
2011-01-24,15.90,16.38,15.61,16.20,3075453
2011-01-25,16.20,16.29,15.02,15.78,1243091
2011-01-26,15.50,16.15,15.50,15.99,1552376
2011-01-27,15.81,16.29,15.61,16.11,1613227
2011-01-28,16.31,16.35,16.01,16.20,1303469
2011-01-31,17.04,17.04,16.25,16.40,1107554
2011-02-01,16.42,16.66,15.95,16.27,1107926
2011-02-09,16.20,16.46,15.91,16.13,889787
2011-02-10,16.24,16.99,16.16,16.83,2088137
2011-02-11,16.90,17.52,16.69,17.15,2178169
2011-02-14,17.15,17.66,17.00,17.36,3115814
2011-02-15,17.47,17.47,17.00,17.17,3085861
2011-02-16,17.28,17.49,16.78,17.49,3655956
2011-02-17,17.50,17.80,17.21,17.58,3542579
2011-02-18,17.54,17.76,17.20,17.24,3017602
2011-02-21,17.15,17.99,17.10,17.93,4062959
2011-02-22,17.98,18.85,17.78,17.79,7995628
2011-02-23,17.73,18.57,17.61,18.55,4343054
2011-02-24,18.55,19.40,18.26,19.26,8798731
2011-02-25,19.48,19.48,18.77,19.35,3199374
2011-02-28,19.20,19.90,18.94,19.80,4841745
2011-03-01,19.79,20.15,19.40,19.92,3409974
2011-03-02,19.70,20.17,19.50,19.51,2793577
2011-03-03,19.46,19.60,18.38,18.46,4315179
2011-03-04,18.50,19.10,18.50,18.87,2179675
2011-03-07,18.76,19.34,18.76,19.20,2766780
2011-03-08,19.20,20.05,19.08,19.91,4585793
2011-03-09,20.01,20.60,19.90,20.31,4410646
2011-03-10,20.50,20.70,20.05,20.29,2856967
