Date,Open,High,Low,Close,Vol
2009-05-06,7.92,8.40,7.85,8.23,6296500
2009-05-07,8.24,8.30,7.88,8.03,3801900
2009-05-08,7.98,8.35,7.90,8.19,4015700
2009-05-11,8.21,8.58,8.01,8.04,5434400
2009-05-12,7.93,8.38,7.93,8.38,3080000
2009-05-13,8.38,8.85,8.31,8.49,5529900
2009-05-15,8.54,8.70,8.35,8.41,3575300
2009-05-18,8.35,8.40,8.10,8.25,2972200
2009-05-19,8.30,8.46,8.26,8.39,2647400
2009-05-20,8.41,8.44,8.09,8.13,5885700
2009-05-21,8.04,8.11,7.72,7.76,4954500
2009-05-22,7.66,7.93,7.66,7.79,4100709
2009-05-25,7.55,7.85,7.54,7.82,2379360
2009-05-26,7.85,7.96,7.79,7.81,2170390
2009-05-27,7.91,7.92,7.74,7.83,1840579
2009-06-01,7.86,8.14,7.86,8.08,2706442
2009-06-02,8.15,8.25,8.02,8.23,3027594
2009-06-03,8.15,8.50,8.13,8.41,4142646
2009-06-04,8.43,8.44,8.13,8.23,3634603
2009-06-05,8.30,8.47,8.18,8.38,3308488
2009-06-08,8.42,8.85,8.39,8.60,6340847
2009-06-09,8.65,9.33,8.62,9.20,9387682
2009-06-10,9.18,9.20,8.90,9.02,5079627
2009-06-11,9.00,9.03,8.63,8.68,4620845
2009-06-12,8.72,8.93,8.50,8.53,3936031
2009-06-15,8.56,8.86,8.51,8.86,2596085
2009-06-16,8.79,9.02,8.71,8.85,2831772
2009-06-17,8.87,9.14,8.77,9.05,2933193
2009-06-18,9.08,9.18,8.91,9.00,2871708
2009-06-19,9.04,9.07,8.77,8.85,2969252
2009-06-22,8.93,9.23,8.90,9.14,4570584
2009-06-23,9.02,9.07,8.70,8.73,2816405
2009-06-24,8.83,8.95,8.62,8.90,4131841
2009-06-25,8.88,8.99,8.80,8.87,2135110
2009-06-26,9.00,9.29,8.85,9.23,3164977
2009-06-29,9.24,9.68,9.15,9.28,5558768
2009-06-30,9.26,9.70,9.24,9.50,4434648
2009-07-01,9.52,10.15,9.52,9.80,7591345
2009-07-02,9.80,10.31,9.76,10.09,7860843
2009-07-03,10.05,10.50,9.77,10.45,10794244
2009-07-06,10.44,10.70,10.08,10.10,6826699
2009-07-07,10.08,10.08,9.79,9.83,4813572
2009-07-08,9.79,10.30,9.74,10.20,5189297
2009-07-09,10.20,10.99,10.06,10.84,6950020
2009-07-10,10.81,11.46,10.64,11.20,6051650
2009-07-13,11.15,11.78,11.08,11.12,5814411
2009-07-14,11.10,11.35,11.06,11.30,3414632
2009-07-15,11.22,11.87,11.20,11.58,4542822
2009-07-16,11.68,12.29,11.60,12.13,5422952
2009-07-17,12.13,12.28,11.86,12.01,4194745
2009-07-20,12.06,12.30,11.80,11.98,4642810
2009-07-21,11.92,12.08,11.58,11.62,4787107
2009-07-22,11.61,11.83,11.45,11.75,3815389
2009-07-23,11.78,12.93,11.67,12.92,7659882
2009-07-24,13.45,14.00,13.16,13.31,15300392
2009-07-27,13.50,13.60,12.98,13.04,6379956
2009-07-28,12.97,14.34,12.90,14.33,8387315
2009-07-29,14.00,14.20,12.90,12.90,7419745
2009-07-30,12.99,13.29,12.15,13.18,4515373
2009-07-31,13.20,13.86,12.86,13.67,4511425
2009-08-03,13.23,13.66,13.15,13.45,3112946
2009-08-04,13.38,13.95,13.38,13.66,4029720
2009-08-05,13.60,13.66,12.77,13.08,3848510
2009-08-06,13.00,13.24,12.46,12.78,2968067
2009-08-07,12.76,12.86,11.90,12.00,3351308
2009-08-10,12.15,12.39,11.58,11.90,3189220
2009-08-11,11.95,12.33,11.95,12.20,2366480
2009-08-12,12.10,12.30,11.65,11.80,2987490
2009-08-13,11.72,12.47,11.54,12.38,4661804
2009-08-14,12.30,12.34,11.70,11.90,2376612
2009-08-17,11.50,12.00,10.72,10.72,2103932
2009-08-18,10.58,11.11,10.50,10.90,2170502
2009-08-19,10.91,11.02,9.82,9.85,2211028
2009-08-20,10.00,10.56,9.85,10.33,2611115
2009-08-21,10.11,10.65,9.95,10.49,5787257
2009-08-24,10.45,10.51,10.13,10.36,4517152
2009-08-25,10.16,10.30,9.33,9.65,6100366
2009-08-26,9.65,10.26,9.43,10.19,5173919
2009-08-27,10.25,10.58,10.10,10.45,4624544
2009-08-28,10.45,10.45,9.90,9.99,2569891
2009-08-31,9.88,9.88,9.11,9.15,4169920
2009-09-01,9.02,9.55,8.92,9.16,2585991
2009-09-02,9.05,9.35,9.05,9.25,1392727
2009-09-03,9.29,9.87,9.25,9.84,2893840
2009-09-04,9.84,10.14,9.79,10.00,2596518
2009-09-07,10.10,10.25,9.92,10.10,3115261
2009-09-08,10.09,10.45,9.88,10.39,3828621
2009-09-09,10.39,10.47,10.15,10.19,3023591
2009-09-10,10.15,10.27,10.05,10.06,1845396
2009-09-11,9.99,10.75,9.96,10.53,4799114
2009-09-14,10.51,10.94,10.43,10.74,4520141
2009-09-15,10.70,10.98,10.58,10.75,3006280
2009-09-16,10.75,10.96,10.51,10.71,3343221
2009-09-17,10.78,10.96,10.67,10.93,3395458
2009-09-18,11.00,11.04,10.15,10.35,4698819
2009-09-21,10.20,10.85,9.96,10.66,4693317
2009-09-22,10.65,11.06,10.65,10.80,8529987
2009-09-23,10.91,10.99,10.19,10.28,3690555
2009-09-24,10.09,10.20,9.56,9.99,3614053
2009-09-25,9.99,10.04,9.81,9.92,1123101
2009-09-28,9.90,10.07,9.16,9.30,1518491
2009-09-29,9.24,9.29,8.87,8.99,1887807
2009-09-30,9.08,9.30,9.06,9.14,1191331
2009-10-09,9.30,9.73,9.30,9.69,1202820
2009-10-12,9.72,10.08,9.60,9.90,1593433
2009-10-13,9.90,10.49,9.83,10.40,2668374
2009-10-14,10.50,10.63,10.27,10.53,2601962
2009-10-15,10.60,10.88,10.32,10.68,3842088
2009-10-16,10.70,11.50,10.55,11.30,6992906
2009-10-19,11.35,11.85,11.30,11.58,8885103
2009-10-20,11.65,11.80,11.41,11.74,4868167
2009-10-21,11.76,12.50,11.61,12.28,7518394
2009-10-22,12.12,12.50,12.01,12.26,4482020
2009-10-23,12.30,12.70,12.10,12.27,5605240
2009-10-26,12.20,12.35,11.77,12.05,3850578
2009-10-27,12.00,12.18,11.83,11.90,2955989
2009-10-28,11.82,12.06,11.56,11.90,2538113
2009-10-29,11.85,11.85,11.26,11.29,2557010
2009-10-30,11.42,11.66,11.35,11.50,1789550
2009-11-02,11.26,11.97,11.06,11.97,2912305
2009-11-03,12.01,12.32,11.83,12.25,3834044
2009-11-04,12.30,12.47,12.09,12.19,2523888
2009-11-05,12.19,12.30,12.02,12.20,2130220
2009-11-06,12.22,12.64,12.21,12.42,3389155
2009-11-09,12.47,12.47,11.77,12.00,5480115
2009-11-10,12.00,12.22,11.80,12.14,3444603
2009-11-11,12.17,12.36,11.90,12.18,2373117
2009-11-12,12.18,12.69,12.10,12.51,5477106
2009-11-13,12.49,13.19,12.36,13.10,7752436
2009-11-16,13.27,13.38,13.01,13.30,7197830
2009-11-17,13.20,13.30,12.88,13.04,4077347
2009-11-18,13.04,13.24,12.75,12.98,3480492
2009-11-19,13.00,13.18,12.90,13.03,3944461
2009-11-20,12.95,13.55,12.80,13.30,3816633
2009-11-23,13.30,13.78,13.26,13.76,5138282
2009-11-24,13.79,14.09,12.81,12.96,6247079
2009-11-25,12.93,13.51,12.70,13.51,4522291
2009-11-26,13.78,13.78,12.79,12.90,4788793
2009-11-27,12.70,12.90,12.02,12.20,2993240
2009-11-30,12.35,12.68,12.25,12.67,3352552
2009-12-01,12.69,13.24,12.40,13.18,4659194
2009-12-02,13.10,13.54,13.08,13.25,3927587
2009-12-03,13.40,13.40,12.90,13.15,3124598
2009-12-04,13.14,13.37,12.60,12.99,3607782
2009-12-07,12.99,13.35,12.78,13.20,2428618
2009-12-08,13.10,13.79,13.10,13.58,8164297
2009-12-09,13.41,13.92,13.26,13.81,6139255
2009-12-10,13.82,14.23,13.65,14.23,6583130
2009-12-11,14.12,14.36,13.83,13.87,3885189
2009-12-14,13.87,13.99,13.20,13.52,3356154
2009-12-15,13.52,13.73,13.31,13.45,1807113
2009-12-16,13.34,13.45,13.00,13.09,2606205
2009-12-17,13.08,13.29,12.45,12.47,2735774
2009-12-18,12.40,12.41,11.78,11.91,2400727
2009-12-21,12.08,12.09,11.50,11.93,2975572
2009-12-22,11.96,12.02,11.03,11.30,2413420
2009-12-23,11.40,11.70,11.21,11.63,1396120
2009-12-24,11.64,12.14,11.54,12.11,3940957
2009-12-25,12.11,12.15,11.75,11.93,2178638
2009-12-29,12.20,12.47,11.94,12.22,3737664
2009-12-30,12.18,12.24,11.90,12.06,2261653
2009-12-31,12.02,12.21,11.81,12.17,3202056
2010-01-04,12.15,12.32,12.05,12.19,3389620
2010-01-05,12.14,12.26,11.84,12.18,4287291
2010-01-06,12.09,12.47,12.00,12.10,4744722
2010-01-07,12.15,12.44,12.10,12.39,4052701
2010-01-08,12.35,12.84,12.26,12.83,4778495
2010-01-11,12.88,12.97,12.53,12.55,5191959
2010-01-12,12.50,12.78,12.40,12.59,3293974
2010-01-13,12.43,12.43,11.90,12.26,4366675
2010-01-14,12.20,12.48,12.02,12.48,3353427
2010-01-15,12.55,12.70,12.33,12.65,3673962
2010-01-18,12.70,13.14,12.62,13.10,5880820
2010-01-19,13.12,13.30,12.81,13.14,5175502
2010-01-20,13.18,13.18,12.40,12.47,3363838
2010-01-21,12.48,13.00,12.37,12.89,2816549
2010-01-22,12.75,12.80,12.18,12.54,2319303
2010-01-25,12.45,12.49,11.99,12.18,1640801
2010-01-26,12.10,12.26,11.30,11.48,1629000
2010-01-27,11.84,11.84,11.22,11.35,1062998
2010-01-28,11.35,11.48,10.95,11.33,1195128
2010-01-29,11.32,11.65,11.32,11.36,1069936
2010-02-01,11.30,11.45,11.11,11.26,1358448
2010-02-02,11.26,11.52,11.26,11.30,1788008
2010-02-03,11.35,11.51,10.50,11.33,2736466
2010-02-04,11.32,11.54,11.11,11.37,2367400
2010-02-05,11.20,11.20,10.88,10.96,2367939
2010-02-08,10.98,11.14,10.90,11.10,1052952
2010-02-09,11.10,11.47,10.52,11.29,1521079
2010-02-10,11.30,11.45,11.25,11.38,783621
2010-02-11,11.40,11.49,11.30,11.36,766135
2010-02-12,11.38,11.54,11.32,11.47,1151826
2010-02-22,11.50,11.51,11.30,11.37,1404567
2010-02-23,11.37,11.38,10.99,11.32,1429717
2010-02-24,11.15,11.48,11.12,11.47,1446714
2010-02-25,11.49,11.82,11.42,11.76,2203588
2010-02-26,11.76,12.00,11.62,11.95,2831797
2010-03-01,11.84,12.05,11.70,11.93,2456204
2010-03-02,11.98,11.98,11.72,11.88,1782242
2010-03-03,11.88,12.09,11.81,12.07,2381681
2010-03-04,12.09,12.12,11.51,11.51,3103461
2010-03-05,11.51,11.73,11.44,11.66,1748715
2010-03-08,11.65,11.74,11.45,11.50,2065341
2010-03-09,11.56,11.73,11.28,11.61,2635005
2010-03-10,11.61,11.67,11.28,11.34,1794795
2010-03-11,11.34,11.45,11.13,11.24,1267091
2010-03-12,11.29,11.33,11.13,11.16,984900
2010-03-15,11.12,11.29,11.12,11.23,1395220
2010-03-16,11.20,11.38,11.20,11.38,1052901
2010-03-17,11.38,11.84,11.35,11.82,2899808
2010-03-18,11.80,12.08,11.65,11.89,2898385
2010-03-19,11.87,12.06,11.82,12.00,2502729
2010-03-22,12.00,12.06,11.78,11.80,2988329
2010-03-23,11.98,12.47,11.94,12.09,6454132
2010-03-24,11.99,12.13,11.89,12.02,2989492
2010-03-25,11.97,12.00,11.67,11.73,2166171
2010-03-26,11.73,11.88,11.65,11.85,1915081
2010-03-29,11.85,12.00,11.78,11.93,1795628
2010-03-30,11.95,12.19,11.92,12.17,2848901
2010-03-31,12.20,12.20,11.90,12.00,2553775
2010-04-01,12.00,12.30,11.91,12.30,3566921
2010-04-02,12.33,12.39,12.18,12.32,3081673
2010-04-06,12.32,12.57,12.26,12.49,3304200
2010-04-07,12.55,12.60,12.16,12.28,2353414
2010-04-08,12.29,12.29,11.95,12.00,3857216
2010-04-09,12.04,12.37,11.98,12.37,4604760
2010-04-12,12.19,12.26,11.85,11.99,6245879
2010-04-13,12.10,12.23,11.53,11.78,6207557
2010-04-14,11.67,11.89,11.61,11.85,2374681
2010-04-15,11.81,11.90,11.26,11.50,3533578
2010-04-16,11.42,11.58,11.40,11.48,2148245
2010-04-19,11.39,11.39,10.82,10.82,3098716
2010-04-20,10.81,10.89,10.45,10.50,4003069
2010-04-21,10.60,10.96,10.53,10.95,3666505
2010-04-22,10.85,11.34,10.82,11.15,3586476
2010-04-23,11.15,11.23,10.99,11.03,2204818
2010-04-26,11.14,11.32,11.05,11.21,2035746
2010-04-27,11.18,11.18,10.50,10.85,1831038
2010-04-28,10.63,10.89,10.63,10.73,1841924
2010-04-29,10.96,10.96,10.65,10.73,1910272
2010-04-30,10.70,10.78,9.98,10.23,2016333
2010-05-04,9.83,10.22,9.83,10.09,1076709
2010-05-05,10.00,10.45,9.80,10.39,1203554
2010-05-06,10.31,10.41,10.00,10.00,1182888
2010-05-07,9.90,10.03,9.38,9.41,2738129
2010-05-10,9.41,9.57,9.13,9.47,1201959
2010-05-11,9.60,9.68,9.10,9.13,1513982
2010-05-12,9.08,9.25,8.96,9.05,1797722
2010-05-13,9.11,9.27,8.98,9.26,1429890
2010-05-14,9.22,9.31,9.16,9.23,1189860
2010-05-17,9.13,9.13,8.43,8.47,1885968
2010-05-18,8.40,9.04,8.34,8.90,2599131
2010-05-19,8.79,9.03,8.69,8.71,1955375
2010-05-21,8.40,8.82,8.30,8.81,1756976
2010-05-24,8.81,9.32,8.81,9.23,2793417
2010-05-25,9.15,9.23,9.03,9.11,1391149
2010-05-26,9.10,9.17,9.02,9.08,1123905
2010-05-27,9.08,9.24,8.92,9.21,1426304
2010-05-28,9.31,9.31,9.13,9.24,2686222
2010-05-31,9.22,9.31,9.16,9.29,3080019
2010-06-01,9.31,9.56,9.08,9.38,6165550
2010-06-02,9.35,9.57,9.19,9.43,4298575
2010-06-03,9.45,9.47,9.24,9.36,2801462
2010-06-04,9.29,9.47,8.99,9.29,2648468
2010-06-07,9.02,9.10,8.85,8.92,2347993
2010-06-08,8.88,9.02,8.84,8.93,3507385
2010-06-09,8.94,9.35,8.90,9.26,5763407
2010-06-10,9.20,9.33,9.13,9.22,3828228
2010-06-11,9.23,9.30,9.14,9.20,2241324
2010-06-17,9.21,9.33,9.20,9.23,2394121
2010-06-18,9.23,9.33,8.68,8.75,3289283
2010-06-21,8.73,9.17,8.54,9.11,2686511
2010-06-22,9.05,9.18,9.02,9.08,2127648
2010-06-23,9.08,9.15,8.87,9.05,1630434
2010-06-24,9.08,9.16,8.95,9.05,1308186
2010-06-25,9.01,9.02,8.75,8.84,1313132
2010-06-28,8.86,8.90,8.69,8.76,961156
2010-06-29,8.79,8.81,8.08,8.10,2028218
2010-06-30,8.00,8.09,7.77,7.90,2000081
2010-07-01,7.90,7.97,7.69,7.70,1519181
2010-07-02,7.70,7.76,7.35,7.74,1990749
2010-07-05,7.69,7.76,7.50,7.72,1373513
2010-07-06,7.71,8.04,7.67,8.02,2266798
2010-07-07,7.98,8.06,7.88,8.04,1662889
2010-07-08,8.06,8.14,7.92,8.00,1455374
2010-07-09,8.07,8.49,8.03,8.28,3164069
2010-07-12,8.28,8.58,8.27,8.44,2825709
2010-07-13,8.38,8.40,8.18,8.26,1908978
2010-07-14,8.28,8.47,8.24,8.30,1537469
2010-07-15,8.29,8.44,8.18,8.19,1310639
2010-07-16,8.15,8.36,8.10,8.36,1037727
2010-07-19,8.26,8.73,8.23,8.71,3260736
2010-07-20,8.68,8.86,8.63,8.78,4157405
2010-07-21,8.77,8.90,8.70,8.74,2648930
2010-07-22,8.68,8.87,8.66,8.85,2895109
2010-07-23,8.85,8.88,8.67,8.78,2614768
2010-07-26,8.78,8.93,8.73,8.87,2523515
2010-07-27,8.88,9.03,8.85,8.92,3128348
2010-07-28,8.92,9.14,8.84,9.14,3946041
2010-07-29,9.11,9.33,9.08,9.16,3153433
2010-07-30,9.16,9.20,9.00,9.15,2336688
2010-08-02,9.17,9.82,9.17,9.64,6930717
2010-08-03,9.60,9.88,9.47,9.59,4463566
2010-08-04,9.61,9.75,9.40,9.75,3813199
2010-08-05,9.73,10.12,9.60,9.73,4942758
2010-08-06,9.63,9.89,9.58,9.84,2986550
2010-08-09,9.93,10.22,9.90,10.04,5407812
2010-08-10,10.08,10.30,9.92,10.00,6215372
2010-08-11,9.99,10.40,9.92,10.29,4990990
2010-08-12,10.13,10.25,9.83,9.84,5958902
2010-08-13,9.86,9.94,9.53,9.91,4441108
2010-08-16,9.87,10.14,9.70,10.08,4008269
2010-08-17,10.02,10.16,10.00,10.14,3849567
2010-08-18,10.11,10.18,9.95,9.98,3087927
2010-08-19,9.93,10.00,9.74,9.85,4072904
2010-08-20,9.81,10.07,9.80,9.80,3466052
2010-08-23,9.81,9.98,9.81,9.87,1913446
2010-08-24,9.85,10.18,9.72,10.11,3294726
2010-08-25,10.03,10.15,9.85,9.86,3323160
2010-08-26,9.92,10.34,9.92,10.25,6590786
2010-08-27,10.20,10.20,9.78,9.92,5239479
2010-08-30,9.94,10.04,9.86,10.04,4562921
2010-08-31,10.04,10.36,9.99,10.30,5845316
2010-09-01,10.33,10.43,9.99,10.10,4410147
2010-09-02,10.20,10.68,10.15,10.50,8125166
2010-09-03,10.54,11.16,10.43,11.15,10001649
2010-09-06,11.18,11.26,10.86,11.08,6043053
2010-09-07,11.01,11.10,10.82,11.06,2924291
2010-09-08,11.04,11.04,10.79,10.98,2865450
2010-09-09,10.99,11.05,10.51,10.60,3812504
2010-09-10,10.59,10.70,10.32,10.63,3843198
2010-09-13,10.59,11.17,10.59,11.04,4804393
2010-09-14,11.01,11.08,10.89,10.96,3146056
2010-09-15,10.98,10.98,10.60,10.64,2882699
2010-09-16,10.62,10.78,10.31,10.65,2723320
2010-12-31,11.72,11.72,10.80,10.85,12108554
2011-01-04,10.65,10.68,10.13,10.49,7541914
2011-01-05,10.35,10.45,10.23,10.28,3586175
2011-01-06,10.29,10.56,10.29,10.32,3213751
2011-01-07,10.32,10.44,10.20,10.22,2741225
2011-01-10,10.20,10.24,9.73,9.78,3484373
2011-01-11,9.79,9.83,9.50,9.63,2179822
2011-01-12,9.63,9.77,9.59,9.76,1653324
2011-01-13,9.76,9.78,9.65,9.72,1825493
2011-01-14,9.72,9.72,9.33,9.35,1904926
2011-01-17,9.30,9.33,8.80,8.86,2171920
2011-01-18,8.87,9.06,8.80,9.05,1738158
2011-01-19,9.05,9.19,9.00,9.13,1428840
2011-01-20,9.14,9.19,8.82,8.82,1482500
2011-01-21,8.88,9.07,8.70,8.92,1245550
2011-01-24,8.92,8.99,8.78,8.81,1119602
2011-01-25,8.78,8.81,8.53,8.64,1157703
2011-01-26,8.68,8.90,8.63,8.89,1148229
2011-01-27,8.83,9.13,8.77,9.06,1788451
2011-01-28,9.05,9.13,8.98,9.05,1361018
2011-01-31,9.00,9.15,9.00,9.15,1763915
2011-02-01,9.17,9.17,9.03,9.09,1064615
2011-02-09,9.00,9.10,8.92,8.95,1622890
2011-02-10,8.94,9.15,8.93,9.14,1125019
2011-02-11,9.18,9.49,9.18,9.37,3425877
2011-02-14,9.30,9.55,9.29,9.50,2367385
2011-02-15,9.56,9.64,9.46,9.57,2480744
2011-02-16,9.55,9.84,9.51,9.81,2204000
2011-02-17,9.85,9.85,9.60,9.73,2124637
2011-02-18,9.74,9.75,9.50,9.57,1638918
2011-02-21,9.50,9.83,9.50,9.83,2655355
2011-02-22,9.90,10.35,9.90,9.94,7565324
2011-02-23,10.00,10.30,10.00,10.21,4515359
2011-02-24,10.10,10.25,10.04,10.16,2451153
2011-02-25,10.10,10.22,9.96,10.08,2980668
2011-02-28,10.06,10.27,10.00,10.25,2389594
2011-03-01,10.25,10.40,10.14,10.39,3989862
2011-03-02,10.35,11.15,10.31,11.07,11559315
2011-03-03,11.00,11.00,10.59,10.80,5459744
2011-03-04,10.62,11.30,10.62,11.20,5322594
2011-03-07,11.20,11.32,11.02,11.20,4979980
2011-03-08,11.13,11.18,11.01,11.10,2909358
2011-03-09,11.05,11.29,11.00,11.13,3343028
2011-03-14,10.73,10.90,10.35,10.49,4947411
2011-03-15,10.48,10.58,10.10,10.36,3605670
2011-03-16,10.30,10.56,10.30,10.48,2366658
2011-03-17,10.42,10.42,10.09,10.18,2146409
2011-03-18,10.23,10.35,10.15,10.29,1425798
2011-03-21,10.24,10.49,10.24,10.39,1916225
2011-03-22,10.37,10.43,10.13,10.37,1206480
2011-03-23,10.34,10.60,10.25,10.58,2306320
2011-03-24,10.58,10.76,10.50,10.66,2234847
2011-03-25,10.69,10.78,10.62,10.71,1998491
2011-03-28,10.68,10.78,10.54,10.57,2585524
2011-03-29,10.54,10.69,10.36,10.52,2734680
2011-03-30,10.50,10.55,10.32,10.33,1646422
2011-03-31,10.34,10.46,10.23,10.23,1332881
2011-04-06,10.44,10.68,10.33,10.58,2335821
2011-04-07,10.53,10.83,10.52,10.79,2637037
2011-04-08,10.80,10.95,10.68,10.72,2830296
2011-04-11,10.75,10.88,10.62,10.62,1994767
2011-04-12,10.61,10.79,10.55,10.73,1531255
2011-04-13,10.69,10.89,10.57,10.86,2239384
2011-04-14,10.81,10.94,10.67,10.81,1884251
2011-04-15,10.80,11.38,10.73,11.27,6604939
2011-04-18,11.27,11.87,11.23,11.50,10131223
2011-04-19,11.43,11.52,11.18,11.30,5021033
2011-04-20,11.31,11.85,11.31,11.41,4704672
2011-04-21,11.54,11.61,11.32,11.35,2792474
2011-04-22,11.20,11.40,11.06,11.10,2556689
2011-04-25,11.10,11.18,10.89,10.99,2253451
2011-04-26,10.98,11.08,10.45,10.62,2653070
2011-04-27,10.65,10.74,10.50,10.54,1477707
2011-04-28,10.61,10.68,10.20,10.35,1588481
2011-04-29,10.35,10.80,10.26,10.75,1446361
2011-05-03,10.70,10.98,10.57,10.97,2134793
2011-05-04,10.96,11.18,10.65,10.71,2050407
2011-05-05,10.67,11.00,10.56,10.89,1554235
2011-05-06,10.72,11.14,10.68,11.03,2227854
2011-05-09,11.09,11.22,10.98,11.10,1884308
2011-05-10,10.98,11.18,10.98,11.12,1817365
2011-05-11,11.08,11.36,11.02,11.25,2384227
2011-05-12,11.11,11.33,11.05,11.07,2158488
2011-05-13,11.05,11.19,10.00,10.78,2736477
2011-05-16,10.73,10.91,10.65,10.69,1725630
2011-05-17,10.75,10.92,10.61,10.80,1455851
2011-05-18,10.79,10.97,10.73,10.97,1298970
2011-05-19,10.99,11.34,10.90,11.25,3255915
2011-05-20,11.20,11.53,11.00,11.48,4747774
2011-05-23,11.49,11.49,10.91,11.18,3348693
2011-05-24,11.05,11.80,10.95,11.69,6491711
2011-05-25,11.58,11.79,11.43,11.70,5401042
2011-05-26,11.67,11.78,11.19,11.43,5359723
2011-05-27,11.26,11.41,10.29,10.30,5113736
2011-05-30,10.05,10.05,9.51,9.55,2795193
2011-05-31,9.55,10.00,9.55,9.98,1977192
2011-06-01,9.90,10.22,9.90,10.13,1310532
2011-06-02,10.02,10.06,9.65,10.03,1551250
2011-06-03,10.00,10.22,9.96,10.12,1148914
2011-06-07,10.11,10.27,10.03,10.24,654636
2011-06-08,10.26,10.28,10.12,10.25,1011225
2011-06-09,10.20,10.25,9.86,9.91,1419361
2011-06-10,9.88,9.99,9.63,9.98,1108436
2011-06-13,9.92,10.03,9.74,9.98,678295
2011-06-14,9.98,10.21,9.95,10.18,1289161
2011-06-15,10.11,10.19,10.03,10.10,1026089
2011-06-16,10.01,10.14,9.87,9.97,1009929
2011-06-17,9.94,10.03,9.74,9.75,891499
2011-06-20,9.72,9.78,9.55,9.69,601470
2011-06-21,9.73,9.83,9.64,9.82,331277
2011-06-22,9.81,9.85,9.71,9.79,542513
2011-06-23,9.79,9.95,9.58,9.93,1025530
2011-06-24,9.86,10.24,9.86,10.18,1821582
2011-06-27,10.16,10.27,10.15,10.24,903401
2011-06-28,10.25,10.27,10.13,10.27,1169468
2011-06-29,10.28,10.42,10.21,10.32,922210
2011-06-30,10.31,10.51,10.26,10.50,1365932
2011-07-01,10.50,10.51,10.32,10.43,1018201
2011-07-04,10.43,10.60,10.40,10.57,1427060
2011-07-05,10.57,10.57,10.39,10.53,1165473
2011-07-06,10.48,10.60,10.33,10.56,1225634
2011-07-07,10.50,10.65,10.45,10.63,1395873
2011-07-08,10.61,10.62,10.45,10.52,873521
2011-07-12,10.52,10.52,10.24,10.25,1183860
2011-07-13,10.37,10.49,10.28,10.49,942499
2011-07-14,10.44,10.63,10.40,10.58,1502538
2011-07-15,10.53,10.74,10.50,10.73,1904979
2011-07-18,10.77,10.80,10.66,10.76,1187256
2011-07-19,10.72,10.72,10.54,10.57,1028300
2011-07-20,10.61,10.66,10.40,10.56,996101
2011-07-21,10.53,10.65,10.36,10.40,1465249
2011-07-22,10.48,10.50,10.36,10.48,1083708
2011-07-25,10.48,10.48,9.95,10.00,1193067
2011-07-26,10.00,10.07,9.99,10.06,537985
2011-07-27,10.02,10.21,9.98,10.14,761760
2011-07-28,10.06,10.13,9.84,10.00,1328223
2011-07-29,9.98,10.05,9.87,9.95,642249
2011-08-01,9.95,10.05,9.89,10.04,770416
2011-08-02,10.06,10.06,9.78,9.98,622748
2011-08-03,9.86,10.08,9.86,10.07,638521
2011-08-04,10.10,10.33,10.07,10.17,1359537
2011-08-05,9.90,10.15,9.80,9.98,1078791
2011-08-08,9.86,10.00,9.40,9.68,1535047
2011-08-09,9.55,9.82,9.02,9.66,1429850
2011-08-10,9.82,9.82,9.65,9.67,1395530
2011-08-11,9.41,10.20,9.34,10.12,2425008
2011-08-12,10.12,10.18,10.05,10.13,740053
2011-08-15,10.18,10.27,10.10,10.24,676315
2011-08-16,10.24,10.38,10.18,10.33,947599
2011-08-17,10.30,10.34,10.08,10.15,634508
2011-08-18,10.13,10.19,9.87,9.91,981743
2011-08-19,9.71,10.07,9.67,10.01,874773
2011-08-22,10.01,10.09,9.87,10.04,509151
2011-08-23,10.01,10.19,10.01,10.19,510486
2011-08-24,10.19,10.30,10.12,10.16,741796
2011-08-25,10.16,10.45,10.12,10.39,1247687
2011-08-26,10.36,10.38,10.15,10.36,1254556
2011-08-29,10.34,10.46,10.23,10.38,719242
2011-08-30,10.36,10.54,10.25,10.28,1069818
2011-08-31,10.38,10.38,10.11,10.37,516477
2011-09-01,10.40,10.43,10.22,10.31,588863
2011-09-02,10.29,10.32,9.98,10.08,587700
2011-09-05,9.91,10.13,9.81,10.13,721180
2011-09-06,10.04,10.29,9.93,10.10,791502
2011-09-07,10.09,10.34,10.09,10.33,952069
2011-09-08,10.34,10.45,10.23,10.35,845181
2011-09-15,10.58,10.58,10.37,10.50,1571841
2011-09-16,10.41,10.55,10.35,10.37,1252486
2011-09-19,10.35,10.35,9.71,9.92,1285827
2011-09-20,9.85,9.95,9.78,9.88,713974
2011-09-21,9.82,10.10,9.73,10.09,1253973
2011-09-22,9.95,9.99,9.70,9.70,1127058
2011-09-23,9.65,9.70,9.50,9.65,740980
2011-09-26,9.65,9.68,9.38,9.39,742500
2011-09-27,9.47,9.54,9.40,9.50,375440
2011-09-28,9.58,9.58,9.39,9.46,343238
2011-09-29,9.40,9.41,9.02,9.02,805491
2011-09-30,9.07,9.24,8.72,9.17,780394
2011-10-10,9.18,9.20,9.01,9.13,406027
2011-10-11,9.36,9.38,8.95,9.06,555640
2011-10-12,9.03,9.40,8.83,9.36,780138
2011-10-13,9.36,9.60,9.28,9.41,680536
2011-10-14,9.37,9.44,9.30,9.40,282480
2011-10-17,9.44,9.55,9.33,9.36,306960
