Date,Open,High,Low,Close,Vol
2013-01-10,15.93,16.19,15.72,15.85,2291698
2013-01-11,15.85,16.04,15.60,15.72,2416542
2013-01-14,15.65,16.66,15.65,16.52,3985618
2013-01-15,16.52,16.84,16.36,16.73,2724773
2013-01-16,16.73,16.90,16.31,16.50,2826656
2013-01-17,16.39,16.90,16.35,16.42,2112136
2013-01-18,16.42,16.78,16.16,16.69,2445497
2013-01-21,16.72,17.12,16.63,17.10,2633913
2013-01-22,17.01,17.20,16.45,16.64,2594590
2013-01-23,16.77,17.15,16.35,16.78,2291094
2013-01-24,16.78,17.10,15.93,16.16,3263361
2013-01-25,16.15,16.43,16.11,16.28,1482868
2013-01-28,16.30,17.14,16.15,17.08,3298129
2013-01-29,17.25,17.66,17.13,17.48,4063042
2013-01-30,17.48,17.54,17.10,17.44,2449000
2013-01-31,17.38,17.56,17.13,17.25,2191191
2013-02-01,17.25,17.37,17.17,17.20,1939338
2013-02-04,17.20,17.20,16.27,16.46,3073337
2013-02-05,16.23,17.20,16.23,17.20,2039847
2013-02-06,17.00,17.23,16.95,17.20,1622592
2013-02-07,17.28,17.63,17.20,17.31,2085800
2013-02-08,17.28,17.95,17.26,17.95,2542733
2013-02-18,18.01,18.09,17.75,17.76,1637612
2013-02-19,17.75,17.96,17.20,17.26,1807418
2013-02-20,17.25,18.32,17.25,18.32,2972752
2013-02-21,18.02,18.27,17.47,17.67,2978533
2013-02-22,17.66,18.09,17.61,17.80,1949638
2013-02-25,17.81,18.07,17.79,17.95,2794331
2013-02-26,17.90,18.06,17.42,17.46,2581393
2013-02-27,17.56,17.68,17.08,17.52,2033929
2013-02-28,17.90,18.59,17.90,18.37,5725700
2013-03-01,18.21,19.30,18.21,19.11,4109624
2013-03-04,19.01,19.47,18.28,18.65,4820334
2013-03-05,18.52,19.37,18.52,19.26,2143187
2013-03-06,19.44,20.13,19.26,20.13,3122664
2013-03-07,20.20,20.75,19.66,19.74,3573949
2013-03-08,19.71,19.89,19.10,19.34,2528610
2013-03-11,19.40,19.55,19.00,19.25,1192175
2013-03-12,19.11,19.33,18.05,18.59,2285789
2013-03-13,18.55,18.75,17.70,18.25,1534977
2013-03-14,18.25,18.64,18.25,18.54,1275922
2013-03-15,18.54,19.54,18.43,19.05,2316897
2013-03-18,18.80,19.57,18.80,19.41,1865813
2013-03-19,19.46,19.65,19.16,19.64,2149618
2013-03-20,19.65,19.88,19.33,19.83,1553224
2013-03-21,19.82,20.20,19.51,19.95,1976858
2013-03-22,19.80,20.07,19.61,19.83,968458
2013-03-25,19.93,19.95,19.35,19.41,1402345
2013-03-26,19.35,20.30,18.94,20.28,2557473
2013-03-27,20.27,20.65,19.90,20.31,2219809
2013-03-28,20.08,20.18,19.56,19.74,1468541
2013-03-29,19.77,19.78,19.10,19.18,1402824
2013-04-01,19.02,19.64,19.02,19.30,1294401
2013-04-02,19.31,20.15,18.80,19.00,2533458
2013-04-03,19.00,19.00,18.55,18.84,1372883
2013-04-08,18.65,19.85,18.45,19.82,1579345
2013-04-09,19.92,19.95,19.62,19.78,2428718
2013-04-10,19.77,20.97,19.70,20.58,4617649
2013-04-11,20.50,20.96,20.30,20.34,1807535
2013-04-12,20.32,20.66,19.78,19.90,2529339
2013-04-15,19.85,20.00,19.00,19.21,1721682
2013-04-16,18.94,20.00,18.73,19.80,1460848
2013-04-17,19.90,20.18,19.79,20.15,1829026
2013-04-18,20.03,20.45,19.86,20.27,1489418
2013-04-19,20.27,21.60,20.27,21.23,3938839
2013-04-22,21.30,21.95,21.00,21.69,3625142
2013-04-23,21.58,21.80,20.70,20.96,2983438
2013-04-24,20.97,22.39,20.92,22.39,4323245
2013-04-25,22.12,22.82,21.81,21.89,3721014
2013-04-26,21.85,21.98,20.98,21.55,2541342
2013-05-02,21.40,22.66,21.22,22.60,2361785
2013-05-03,22.61,22.95,22.35,22.60,2683506
2013-05-06,22.70,22.79,22.28,22.74,2473627
2013-05-07,22.75,22.75,21.68,21.93,2758204
2013-05-08,21.95,23.18,21.95,23.02,3918168
2013-05-09,23.02,23.02,22.48,22.80,3475726
2013-05-10,22.85,22.86,22.22,22.57,1818686
2013-05-13,22.50,22.74,21.71,22.51,2000848
2013-05-14,22.51,22.68,21.74,22.09,2357455
2013-05-15,21.98,22.59,21.88,22.28,1754053
2013-05-16,14.69,14.88,14.43,14.55,2950228
2013-05-17,14.58,15.09,14.20,15.00,5426032
2013-05-20,15.10,15.57,14.86,15.55,4619159
2013-05-21,15.51,15.65,15.23,15.43,3672110
2013-05-22,15.45,15.48,15.12,15.19,2667074
2013-05-23,15.00,15.55,14.89,15.01,3564176
2013-05-24,15.07,15.29,14.85,15.26,2920944
2013-05-27,15.25,15.85,15.10,15.68,5193267
2013-05-28,15.77,15.79,15.27,15.33,3565470
2013-05-29,15.30,15.57,15.30,15.42,2448709
2013-05-30,15.38,15.38,15.11,15.25,2507187
2013-05-31,15.31,15.35,14.90,15.02,3057562
2013-06-03,15.02,15.15,14.00,14.62,3346457
2013-06-04,14.62,14.62,13.88,14.32,2773867
2013-06-05,14.22,14.40,13.98,14.25,1963054
2013-06-06,14.10,14.25,13.98,14.01,1042598
2013-06-07,14.01,14.24,13.56,13.87,2158810
2013-06-13,13.70,14.03,12.67,14.00,2271203
2013-06-14,13.98,14.25,13.77,14.18,2240329
2013-06-17,14.18,14.59,14.08,14.45,2323149
2013-06-18,14.43,14.62,14.16,14.30,1412005
2013-06-19,14.28,14.28,13.50,13.59,2805998
2013-06-20,13.49,13.49,12.61,12.64,3132138
2013-06-21,12.40,12.90,12.22,12.86,4304821
2013-06-24,12.78,12.88,11.57,11.65,3386575
2013-06-25,11.45,12.18,10.63,12.05,4199099
2013-06-26,11.90,12.37,11.83,12.30,2575701
2013-06-27,12.30,12.70,12.30,12.36,4263773
2013-06-28,12.35,12.70,12.12,12.60,2822892
2013-07-01,12.61,12.72,12.23,12.65,1751575
2013-07-02,12.58,12.96,12.50,12.94,2158533
2013-07-03,12.88,12.88,12.52,12.74,1953814
2013-07-04,12.51,13.07,12.51,12.92,2280035
2013-07-05,12.93,12.98,12.52,12.56,2093389
2013-07-08,12.30,12.30,11.37,11.40,3300611
2013-07-09,11.33,11.56,11.10,11.22,2881007
2013-07-10,11.17,11.55,11.17,11.54,4163595
2013-07-11,11.56,12.44,11.56,12.43,5298136
2013-07-12,12.41,12.83,12.28,12.39,3978367
2013-07-15,12.45,12.68,12.25,12.68,2551327
2013-07-16,12.65,12.94,12.56,12.90,2616198
2013-07-17,12.88,12.95,12.42,12.50,2868163
2013-07-18,12.41,12.80,12.33,12.63,2803499
2013-07-19,12.87,13.44,12.81,12.81,5740937
2013-07-22,12.83,13.40,12.66,13.39,3273584
2013-07-23,13.41,13.75,13.41,13.65,3738059
2013-07-24,13.60,13.72,13.30,13.66,3137438
2013-07-25,13.66,13.72,13.30,13.31,2148385
2013-07-26,13.27,13.33,12.97,13.16,1372184
2013-07-29,13.11,13.52,13.10,13.33,2114042
2013-07-30,13.43,13.50,12.80,13.14,1820732
2013-07-31,13.13,13.38,13.04,13.21,1279182
2013-08-01,13.25,13.49,13.15,13.45,2766391
2013-08-02,13.53,13.54,13.25,13.30,1849352
2013-08-05,13.32,13.87,13.30,13.81,3881477
2013-08-06,13.95,14.24,13.76,13.98,4442368
2013-08-07,14.26,14.46,14.07,14.27,7264768
2013-08-08,14.27,14.45,14.01,14.22,3750860
2013-08-09,14.18,14.95,14.18,14.72,5542764
2013-08-12,14.85,15.23,14.52,14.94,5971620
2013-08-13,14.86,14.93,14.60,14.80,2801284
2013-08-14,14.87,14.93,14.57,14.60,2458163
2013-08-15,14.60,14.68,13.72,13.75,7273156
2013-08-16,13.70,14.30,13.49,13.54,4885100
2013-08-19,13.50,13.99,13.41,13.95,2304185
2013-08-20,13.95,14.07,13.74,13.86,1715691
2013-08-22,13.74,14.58,13.65,14.10,5079010
2013-08-23,14.15,14.26,13.66,13.95,3225876
2013-08-26,13.95,14.17,13.85,14.14,3118269
2013-08-27,14.10,14.20,13.96,14.13,1670628
2013-08-28,14.03,14.08,13.76,13.77,2163343
2013-08-29,13.77,14.06,13.74,13.82,1348932
2013-08-30,13.72,13.99,13.03,13.20,2642991
2013-09-02,13.16,13.38,12.80,13.38,1396490
2013-09-03,13.32,13.65,13.32,13.56,1270882
2013-09-04,13.53,13.68,13.35,13.38,993234
2013-09-05,13.38,13.78,13.36,13.55,2462665
2013-09-06,13.55,13.88,13.29,13.86,4004517
2013-09-09,13.83,13.83,13.51,13.65,3036739
2013-09-10,13.66,13.70,13.40,13.53,2376667
2013-09-11,13.46,13.60,13.03,13.35,2605926
2013-09-12,13.30,13.55,13.28,13.43,1156459
2013-09-13,13.35,13.64,13.14,13.57,2547066
2013-09-16,13.43,13.55,13.26,13.35,1775777
2013-09-17,13.34,13.40,13.20,13.35,933567
2013-09-18,13.29,13.30,13.18,13.20,837971
2013-09-23,13.20,13.40,13.20,13.36,1188050
2013-09-24,13.37,13.39,13.11,13.18,1326647
2013-09-25,13.15,13.38,13.15,13.20,1271981
2013-09-26,13.20,13.29,12.87,12.87,1540702
2013-09-27,12.82,13.11,12.80,13.10,1488240
2013-09-30,13.08,13.31,13.08,13.29,1308659
2013-10-08,13.27,13.48,13.15,13.41,1178655
2013-10-09,13.41,13.68,13.31,13.67,2296567
2013-10-10,13.67,13.87,13.50,13.84,3269920
2013-10-11,13.85,14.04,13.66,13.92,3408123
2013-10-14,13.92,14.10,13.79,13.91,2208917
2013-10-15,13.91,14.40,13.88,14.40,3924811
2013-10-16,14.35,14.51,14.02,14.50,3764416
2013-10-17,14.61,14.89,14.10,14.27,5353373
2013-10-18,14.13,14.23,13.85,13.90,2205856
2013-10-21,14.00,14.26,13.85,14.22,2275344
2013-10-22,14.12,14.45,14.10,14.14,1882883
2013-10-23,14.10,14.23,13.70,13.81,1479836
2013-10-24,13.80,13.90,13.54,13.60,1221454
2013-10-25,13.58,13.64,13.23,13.35,1308825
2013-10-28,13.27,13.45,13.16,13.30,584702
2013-10-29,13.22,13.42,12.68,13.23,1351570
2013-10-30,13.22,13.74,13.22,13.72,1702186
2013-10-31,13.65,13.95,13.56,13.56,1141241
2013-11-01,13.56,13.71,13.35,13.62,509396
2013-11-04,13.70,14.12,13.65,13.89,2556964
2013-11-05,13.87,15.06,13.75,15.00,3960661
2013-11-06,14.60,15.17,14.55,14.75,5794634
2013-11-07,14.65,14.67,13.91,13.96,3252934
2013-11-08,13.68,13.69,12.90,13.15,3328604
2013-11-11,13.16,13.55,13.03,13.40,1489514
2013-11-12,13.40,13.50,13.16,13.28,1417541
2013-11-13,13.21,13.21,12.70,12.70,2281492
2013-11-14,12.87,12.91,12.68,12.87,1531710
2013-11-15,12.95,13.36,12.75,13.21,1968088
2013-11-18,13.30,13.70,13.23,13.70,2198480
2013-11-19,13.70,13.80,13.55,13.69,1671608
2013-11-20,13.67,14.20,13.62,14.15,2712856
2013-11-21,14.20,14.21,13.75,13.91,2471523
2013-11-22,13.90,14.85,13.90,14.34,4497406
2013-11-25,14.37,14.46,14.05,14.39,3190691
2013-11-26,14.32,14.32,13.98,14.05,2496687
2013-11-27,14.05,14.44,13.93,14.38,2294583
2013-11-28,14.39,14.77,14.30,14.50,3041230
2013-11-29,14.50,14.97,14.46,14.90,4065402
2013-12-02,14.53,14.55,13.68,13.97,3905513
2013-12-03,13.95,15.37,13.80,15.37,5409149
2013-12-04,15.77,16.91,15.77,16.54,16837649
2013-12-05,16.38,16.68,16.10,16.54,9858066
2013-12-06,16.37,16.60,15.90,16.25,7036106
2013-12-09,16.10,17.24,16.10,16.94,9113487
2013-12-10,16.96,16.98,16.38,16.54,5046590
2013-12-11,16.44,16.66,15.92,16.66,5077237
2013-12-12,16.79,16.99,16.43,16.70,3946311
2013-12-13,16.50,16.95,16.26,16.63,4075296
2013-12-16,16.82,16.98,15.95,15.95,4897458
2013-12-17,15.68,15.89,15.26,15.27,4367983
2013-12-18,15.28,15.41,15.11,15.30,2380902
2013-12-19,15.40,15.40,15.00,15.15,1730890
2013-12-20,15.20,15.65,15.06,15.20,2142292
2013-12-23,15.26,15.65,15.10,15.39,2320259
2013-12-24,15.39,15.72,15.29,15.64,2922916
2013-12-25,15.51,16.29,15.24,16.21,4067462
2013-12-26,16.23,16.46,16.00,16.00,3731862
2013-12-27,16.00,16.46,15.80,16.35,2647593
2013-12-30,16.41,16.73,16.21,16.55,3194148
2013-12-31,16.50,16.80,16.30,16.58,2689504
2014-01-02,16.45,17.20,16.36,16.84,3216885
2014-01-03,16.80,17.00,16.37,16.49,3068604
2014-01-06,16.49,16.49,15.58,15.75,3179954
2014-01-07,15.51,16.21,15.51,15.96,1692625
2014-01-08,15.85,16.26,15.65,16.08,1770163
2014-01-09,16.14,16.14,15.30,15.32,2750873
2014-01-10,15.32,15.62,15.20,15.41,1678431
2014-01-13,15.41,16.00,15.38,15.59,1574625
2014-01-14,15.55,16.45,15.50,16.29,2459582
2014-01-15,16.38,16.56,16.18,16.55,1905746
2014-01-16,16.71,16.71,16.26,16.57,1679261
2014-01-17,16.55,16.55,16.10,16.40,1324128
2014-01-20,16.40,16.80,16.16,16.61,1923940
2014-01-21,16.58,17.12,16.40,17.01,3176717
2014-01-22,16.90,17.18,16.65,17.02,3977342
2014-01-23,17.00,17.00,16.75,16.87,2883477
2014-01-24,16.87,17.80,16.70,17.80,5011278
2014-01-27,17.95,17.98,17.40,17.57,2534693
2014-01-28,17.55,18.20,17.20,17.46,2921426
2014-01-29,17.45,17.88,17.45,17.71,1597650
2014-01-30,17.57,17.87,17.30,17.50,1054316
2014-02-07,17.43,18.04,17.25,17.94,1648136
2014-02-10,18.00,18.66,17.95,18.22,2432815
2014-02-11,18.18,18.45,17.60,17.79,4259465
2014-02-12,17.67,18.04,17.52,18.04,2586191
2014-02-13,18.04,18.12,17.20,17.20,3081509
2014-02-14,17.24,17.59,17.23,17.47,1897794
2014-02-17,17.55,18.00,17.38,17.93,2974958
2014-02-18,17.96,17.96,17.52,17.70,2113741
2014-02-19,17.68,17.82,17.53,17.64,1526302
2014-02-20,17.55,17.73,17.10,17.20,1940363
2014-02-21,17.11,17.20,16.75,17.03,1649761
2014-02-24,17.02,17.30,16.53,17.30,1615049
2014-02-25,17.24,17.47,16.55,16.55,2208097
2014-02-26,16.65,16.68,16.07,16.42,1544808
2014-02-27,16.38,16.70,16.20,16.20,920007
2014-02-28,16.09,16.98,16.08,16.95,1406477
2014-03-03,16.95,17.12,16.71,17.12,1527352
2014-03-04,17.12,17.14,16.72,16.79,1071722
2014-03-05,16.81,16.90,16.46,16.46,883949
2014-03-06,16.42,16.75,16.20,16.70,1192374
2014-03-07,16.73,16.79,16.23,16.36,977415
2014-03-10,16.30,16.30,15.49,15.49,1523300
2014-03-11,15.40,15.81,15.40,15.72,937260
2014-03-12,15.70,15.88,15.12,15.83,1031835
2014-03-13,15.74,16.25,15.74,16.17,1065657
2014-03-14,16.00,16.27,15.86,16.18,727429
2014-03-17,16.25,16.59,16.11,16.53,825712
2014-03-18,16.53,16.62,16.20,16.35,1572005
2014-03-19,16.35,16.49,16.16,16.46,828127
2014-03-20,16.98,17.38,16.25,16.35,3736187
2014-03-21,16.01,16.70,15.61,16.65,2088192
2014-03-24,16.57,16.65,16.37,16.51,826920
2014-03-25,16.50,16.56,16.08,16.22,793871
2014-03-26,16.18,16.38,16.13,16.37,692002
2014-03-27,16.38,16.38,15.77,15.77,821761
2014-03-28,15.75,16.12,15.52,15.76,634844
2014-03-31,15.80,16.22,15.62,15.96,494746
2014-04-01,15.96,16.67,15.96,16.64,1781094
2014-04-02,16.64,16.70,16.46,16.48,943854
2014-04-03,16.63,16.93,16.47,16.79,1743711
2014-04-04,16.80,17.28,16.64,17.14,1840271
2014-04-08,16.98,17.37,16.93,17.29,1824591
2014-04-09,17.29,17.32,16.99,17.18,1813016
2014-04-10,17.20,17.24,16.91,17.01,1423515
2014-04-11,16.94,17.18,16.92,17.09,857401
2014-04-14,17.07,17.24,16.93,17.20,2159759
2014-04-15,17.25,17.27,16.84,16.86,2064493
2014-04-16,16.90,17.08,16.64,16.78,1331513
2014-04-17,16.82,17.24,16.82,17.11,1534711
2014-04-18,17.05,17.20,16.85,17.03,886681
2014-04-21,16.91,17.38,16.71,17.13,1503782
2014-04-22,17.13,17.30,16.38,16.58,2210570
2014-04-23,16.47,16.69,16.47,16.56,435623
2014-04-24,16.52,16.59,16.17,16.20,783095
2014-04-25,16.18,16.30,15.80,15.83,853855
2014-04-28,15.76,15.76,15.28,15.40,1338514
2014-04-29,15.40,15.79,15.40,15.79,586280
2014-04-30,12.05,12.31,11.92,12.28,757061
2014-05-05,12.21,12.52,12.01,12.50,1120824
2014-05-06,12.43,12.67,12.35,12.66,1403673
2014-05-07,12.59,12.59,12.34,12.34,742326
2014-05-08,12.26,12.54,12.25,12.33,582875
2014-05-09,12.27,12.43,12.00,12.11,715168
2014-05-12,12.25,12.88,12.13,12.74,1868913
2014-05-13,12.69,12.78,12.55,12.65,1204289
2014-05-14,12.65,12.71,12.53,12.65,490330
2014-05-15,12.64,12.76,12.52,12.53,793345
2014-05-16,12.53,12.53,11.81,12.14,2638109
2014-05-19,12.12,12.16,11.80,12.10,973144
2014-05-20,12.32,12.35,12.10,12.21,728917
2014-05-21,12.20,12.33,11.97,12.32,837415
2014-05-22,12.38,12.59,12.33,12.38,1606774
2014-05-23,12.39,12.54,12.37,12.47,1303496
2014-05-26,12.53,12.92,12.53,12.86,3062104
2014-05-27,12.87,13.09,12.77,12.77,2531486
2014-05-28,12.75,13.23,12.68,13.19,4497099
2014-05-29,13.12,13.26,12.88,13.04,2246026
2014-05-30,13.04,13.12,12.72,13.06,1403835
2014-06-03,13.07,13.15,12.86,12.91,1985455
2014-06-04,12.97,12.97,12.50,12.61,2656885
2014-06-05,12.58,12.74,12.50,12.63,1936441
2014-06-06,12.64,12.72,12.38,12.66,1378044
2014-06-09,12.65,12.95,12.60,12.95,2174098
2014-06-10,12.97,13.10,12.81,13.08,2057740
2014-06-11,13.05,13.10,12.91,13.05,1262022
2014-06-12,13.05,13.09,12.85,13.03,1338390
2014-06-13,12.92,13.31,12.91,13.20,2711504
2014-06-16,13.21,13.29,12.99,13.28,2940059
2014-06-17,13.23,13.23,12.99,13.19,2458796
2014-06-18,13.14,13.19,13.01,13.04,1713792
2014-06-19,13.04,13.09,12.46,12.49,2147225
2014-06-20,12.40,12.65,12.40,12.59,1140204
2014-06-23,12.59,12.83,12.55,12.69,1593432
2014-06-24,12.62,12.95,12.62,12.93,1371609
2014-06-25,12.85,12.93,12.64,12.73,766160
2014-06-26,12.68,13.04,12.68,12.96,1976445
2014-06-27,12.95,13.52,12.91,13.40,3748809
2014-06-30,13.40,13.76,13.32,13.63,4355600
2014-07-01,13.63,13.80,13.51,13.66,2561350
2014-07-02,13.66,14.27,13.50,14.20,8142217
2014-07-03,14.30,14.46,14.07,14.39,6433093
2014-07-04,14.30,14.30,14.14,14.17,3811094
2014-07-07,14.13,14.14,13.73,13.96,3903354
2014-07-08,13.95,14.29,13.78,14.20,2615531
2014-07-09,14.23,14.25,13.84,13.87,2327982
2014-07-10,13.80,14.00,13.74,13.78,2680462
2014-07-11,13.70,14.09,13.70,14.07,1919459
2014-07-14,14.08,14.28,14.07,14.24,2131582
2014-07-15,14.35,15.09,14.23,14.51,5493056
2014-07-16,14.50,14.51,14.16,14.37,2289552
2014-07-17,14.40,14.40,13.90,14.15,1824203
2014-07-18,14.15,14.55,13.97,14.26,2205568
2014-07-28,13.77,14.17,13.00,13.92,9066472
2014-07-29,13.90,14.15,13.64,13.98,5401920
2014-07-30,13.85,14.03,13.82,13.86,4083457
2014-07-31,13.85,13.89,13.61,13.75,5640624
2014-08-01,13.69,13.91,13.64,13.84,4813086
2014-08-04,13.82,13.97,13.73,13.94,5168950
2014-08-05,13.98,14.18,13.84,14.13,4890465
2014-08-06,14.09,14.22,13.99,14.10,3835493
2014-08-07,14.10,14.14,13.83,13.84,3181481
2014-08-08,13.85,13.93,13.72,13.87,3057453
2014-08-11,13.91,14.28,13.88,14.09,4114415
2014-08-12,14.12,14.58,14.09,14.45,6350386
2014-08-13,14.56,14.65,14.30,14.58,5406018
2014-08-14,14.60,14.77,14.38,14.40,3532001
2014-08-15,14.45,14.66,14.41,14.63,3587386
2014-08-18,14.71,15.10,14.68,15.09,5965607
2014-08-19,15.02,15.07,14.78,14.93,3531980
2014-08-20,14.95,15.02,14.76,14.91,2616046
2014-08-21,14.87,14.92,14.30,14.59,4185337
2014-08-22,14.60,14.74,14.43,14.69,2809587
2014-08-25,14.63,14.63,14.39,14.49,1850028
2014-08-26,14.49,14.56,13.97,14.01,3464421
2014-08-27,14.00,14.11,13.89,14.00,2361011
2014-08-28,14.11,14.11,13.53,13.55,3520232
2014-08-29,13.66,13.97,13.66,13.93,1792060
2014-09-01,13.93,14.20,13.93,14.15,2352471
2014-09-02,14.20,14.31,14.11,14.28,3050107
2014-09-03,14.30,14.40,14.20,14.38,3088011
2014-09-04,14.38,14.58,14.20,14.46,4005426
2014-09-05,14.47,14.59,14.22,14.41,5283042
2014-09-09,14.41,14.67,14.36,14.53,3781718
2014-09-10,14.53,14.64,14.38,14.60,3256718
2014-09-11,14.60,14.84,14.45,14.62,4760138
2014-09-12,14.62,14.72,14.46,14.70,3429634
2014-09-15,14.84,15.05,14.66,14.93,7532954
2014-09-16,14.94,15.09,14.40,14.46,5254003
2014-09-17,14.44,15.19,14.42,15.12,6141847
2014-09-18,15.12,15.47,15.00,15.06,6185497
2014-09-19,15.05,15.75,14.92,15.70,8042696
2014-09-22,15.53,15.58,15.21,15.36,5258750
2014-09-23,15.27,15.73,15.27,15.60,4301463
2014-09-24,15.49,15.75,15.42,15.62,2888317
2014-09-25,15.72,15.80,15.51,15.62,3497246
2014-09-26,15.68,15.71,15.28,15.45,3419891
2014-09-29,15.43,16.14,15.42,16.02,6434898
2014-09-30,16.20,16.53,15.92,16.19,6869410
2014-10-08,16.33,16.82,16.12,16.66,4537614
2014-10-09,16.66,17.05,16.25,16.47,4146700
2014-10-10,16.47,17.06,16.28,16.49,6731248
2014-10-13,16.54,16.98,16.37,16.80,5125047
2014-10-14,16.71,17.77,16.70,17.50,9357612
2014-10-15,17.32,17.56,16.88,17.49,6754058
2014-10-16,17.35,17.35,16.69,16.69,5766009
2014-10-17,16.69,16.69,15.70,16.20,5366378
2014-10-20,16.20,16.88,16.20,16.67,3266857
2014-10-21,16.70,17.45,16.70,17.01,8789938
2014-10-22,17.00,17.70,17.00,17.12,6863982
2014-10-23,16.93,17.28,16.00,16.66,4411767
2014-10-24,16.63,17.17,16.42,17.00,4154558
2014-10-27,17.00,17.13,16.70,17.09,3416666
2014-10-28,17.15,17.65,17.01,17.64,6223945
2014-10-29,17.71,17.98,17.47,17.97,5727683
2014-10-30,18.00,18.66,17.78,18.01,7901862
2014-10-31,18.05,18.10,17.50,17.87,6371169
2014-11-03,17.94,18.21,17.67,18.19,5275206
2014-11-04,18.10,18.21,17.70,17.70,3149311
2014-11-05,17.58,17.85,17.52,17.69,2675794
2014-11-06,17.70,18.17,17.41,18.15,3712933
2014-11-07,18.18,18.88,17.85,18.50,6916810
2014-11-10,18.31,18.68,18.08,18.64,2716163
2014-11-11,18.63,18.64,17.72,17.86,4672488
2014-11-12,17.85,18.38,17.58,18.29,3838160
2014-11-13,18.32,18.45,17.81,18.12,3917958
2014-11-14,18.00,18.10,16.66,16.88,7662081
2014-11-17,16.79,17.38,16.41,17.26,4925024
2014-11-18,17.10,17.45,17.01,17.35,2877041
2014-11-19,17.36,17.90,17.03,17.68,3734197
2014-11-20,17.41,18.09,17.41,17.70,4766346
2014-11-21,17.70,18.17,17.56,17.90,3275542
2014-11-24,18.15,18.15,17.56,17.98,5329105
2014-11-25,17.98,18.47,17.82,18.43,6784328
2014-11-26,18.75,20.27,18.75,20.27,15056366
2014-11-27,21.83,22.30,21.83,22.30,7806493
2014-11-28,23.55,24.53,23.23,24.53,22460426
2014-12-01,24.15,25.19,22.90,24.54,19725591
2014-12-02,24.12,25.76,23.56,24.87,13212443
2014-12-03,25.05,27.36,25.05,27.36,14094982
2014-12-04,28.30,30.10,28.00,28.17,19791631
2014-12-05,26.77,29.70,26.57,28.88,14998835
2014-12-08,28.11,28.57,25.99,27.36,13121567
2014-12-09,26.11,26.80,24.62,24.62,12891128
2014-12-10,24.20,25.80,23.53,25.35,10001147
2014-12-11,24.88,26.44,24.13,25.61,6923449
2014-12-12,25.60,28.17,25.47,28.17,10168252
2014-12-15,28.10,30.99,28.02,30.00,12107923
2014-12-16,29.99,30.25,28.68,28.80,8423514
2014-12-17,28.36,29.49,28.00,28.98,5339419
2014-12-18,29.00,31.50,28.28,29.95,5925372
2014-12-19,29.25,31.25,27.89,28.80,5729819
2014-12-22,28.31,28.31,25.92,25.92,2798479
2014-12-23,24.80,25.39,23.33,24.01,8894697
2014-12-24,25.00,25.83,24.10,25.22,6804288
2014-12-25,25.43,26.76,24.52,26.15,5647838
2014-12-26,26.14,26.90,25.43,26.12,5242779
2014-12-29,26.17,26.17,23.51,23.54,12309669
2014-12-30,23.74,23.74,21.20,21.38,12351485
2014-12-31,21.60,22.07,21.31,21.80,6043245
2015-01-05,21.75,21.78,20.55,21.29,6577456
2015-01-06,21.08,23.42,20.90,23.42,10787234
2015-01-07,23.15,23.27,22.20,22.70,8842770
2015-01-08,22.52,24.49,22.51,23.60,12233932
2015-01-09,23.48,24.15,22.98,23.09,6230965
2015-01-12,22.80,24.70,22.00,23.40,9157155
2015-01-13,23.38,25.74,23.15,25.74,11865465
2015-01-14,25.87,25.87,24.50,24.76,7025929
2015-01-15,24.86,25.45,23.80,24.18,6980402
2015-01-16,23.98,26.60,23.80,26.60,13026350
2015-01-19,26.82,28.46,25.90,27.10,15658217
2015-01-20,26.90,29.00,26.85,28.68,10023789
2015-01-21,28.32,28.90,27.80,28.70,8460124
2015-01-22,29.00,29.09,27.65,28.00,9711217
2015-01-23,27.68,28.00,26.60,26.89,8775297
2015-01-26,27.29,29.49,27.23,28.76,11927161
2015-01-27,28.72,31.64,28.30,31.64,18232316
2015-01-28,32.60,33.22,30.28,30.97,15963619
2015-01-29,30.00,31.70,29.65,30.80,8288005
2015-01-30,30.76,31.50,29.27,29.61,9664008
2015-02-02,29.80,29.80,27.00,28.65,10738995
2015-02-03,28.47,31.45,27.75,30.68,11800335
2015-02-04,30.20,31.19,29.63,30.11,9627806
2015-02-05,30.09,32.50,28.94,31.85,13068088
2015-02-06,31.29,31.90,29.31,29.81,10299475
2015-02-09,29.15,29.98,27.00,27.85,9564201
2015-02-10,27.72,29.14,27.12,29.10,6509744
2015-02-11,29.00,30.10,28.72,29.18,7351359
2015-02-12,30.00,31.64,28.59,28.80,8646528
2015-02-13,28.99,29.60,28.01,28.51,12579969
2015-02-16,28.49,29.43,28.03,29.10,11485936
2015-02-17,29.40,31.09,29.25,30.66,13421632
2015-02-25,30.20,30.77,29.70,30.09,7498415
2015-02-26,31.00,31.45,29.24,29.78,10352533
2015-02-27,29.55,30.15,28.66,30.02,7600318
2015-03-02,29.75,29.75,28.90,29.60,11861915
2015-03-03,29.50,30.20,29.02,29.02,10608922
2015-03-04,28.80,29.65,28.01,29.65,12701351
2015-03-05,29.99,30.18,29.20,29.39,11159720
2015-03-06,29.29,29.85,28.23,28.30,8816502
2015-03-09,27.75,28.48,27.53,28.35,4625219
2015-03-10,28.35,29.22,27.80,28.70,9150203
2015-03-11,28.70,28.70,26.80,26.88,12586313
2015-03-12,26.71,27.41,26.30,26.95,8852090
2015-03-13,27.26,27.45,26.50,27.30,8721532
2015-03-24,26.87,26.87,26.87,26.87,847477
