Date,Open,High,Low,Close,Vol
2013-10-31,5.06,5.23,5.03,5.10,1577417
2013-11-01,5.07,5.20,5.07,5.16,1330400
2013-11-04,5.20,5.20,5.13,5.18,911241
2013-11-05,5.14,5.21,5.12,5.19,1076289
2013-11-06,5.18,5.29,5.15,5.21,1301712
2013-11-07,5.18,5.22,5.02,5.09,1044233
2013-11-08,5.09,5.14,4.97,5.01,1174318
2013-11-11,5.01,5.08,4.97,5.06,687691
2013-11-12,5.08,5.13,5.05,5.12,972921
2013-11-13,5.14,5.14,4.96,4.96,816959
2013-11-14,4.96,5.11,4.94,5.09,898566
2013-11-15,5.09,5.21,5.07,5.18,1349521
2013-11-18,5.35,5.70,5.27,5.70,8189395
2013-11-19,5.98,6.19,5.80,5.88,22516126
2013-11-20,5.79,5.84,5.65,5.82,11424499
2013-11-21,5.72,5.75,5.61,5.69,7592771
2013-11-22,5.67,5.74,5.54,5.56,4813182
2013-11-25,5.62,5.72,5.57,5.58,4313424
2013-11-26,5.54,5.69,5.54,5.62,2365079
2013-11-27,5.65,5.82,5.59,5.78,6124752
2013-11-28,5.80,5.80,5.67,5.67,5082098
2013-11-29,5.66,5.69,5.58,5.65,3639075
2013-12-02,5.55,5.55,5.15,5.19,5955882
2013-12-03,5.22,5.30,5.10,5.30,2463832
2013-12-04,5.27,5.46,5.22,5.45,3580652
2013-12-05,5.45,5.49,5.37,5.43,3683496
2013-12-06,5.40,5.45,5.38,5.42,1609743
2013-12-09,5.48,5.48,5.41,5.46,3844172
2013-12-10,5.59,5.97,5.54,5.67,12023516
2013-12-11,5.53,5.63,5.53,5.62,5275287
2013-12-12,5.59,5.68,5.53,5.60,3320086
2013-12-13,5.56,5.58,5.42,5.50,4007830
2013-12-16,5.50,5.53,5.35,5.50,3631667
2013-12-17,5.44,5.47,5.37,5.41,2269139
2013-12-18,5.40,5.48,5.34,5.46,1883698
2013-12-19,5.47,5.52,5.42,5.45,2285160
2013-12-20,5.45,5.56,5.41,5.56,4146552
2013-12-23,5.58,5.76,5.54,5.70,8543932
2013-12-24,5.65,5.74,5.60,5.67,4731809
2013-12-25,5.65,5.76,5.59,5.74,5394620
2013-12-26,5.74,5.74,5.42,5.49,4405570
2013-12-27,5.49,5.96,5.44,5.80,7959732
2013-12-30,5.76,5.92,5.73,5.85,6469457
2013-12-31,5.82,5.85,5.66,5.75,5016047
2014-01-02,5.71,5.83,5.70,5.76,3944069
2014-01-03,5.75,6.12,5.72,6.07,17015715
2014-01-06,6.08,6.08,5.77,5.80,9978560
2014-01-07,5.68,5.80,5.62,5.79,6224705
2014-01-08,5.79,6.06,5.70,6.03,8700322
2014-01-09,5.95,6.03,5.78,5.78,6498453
2014-01-10,5.71,5.97,5.60,5.89,6291166
2014-01-13,5.84,6.00,5.70,5.83,6069324
2014-01-14,5.77,6.14,5.75,6.14,11097978
2014-01-15,6.08,6.14,6.01,6.14,7469835
2014-01-16,6.11,6.19,6.00,6.05,7270258
2014-01-17,6.03,6.08,5.93,6.04,5091015
2014-01-20,5.94,6.15,5.94,6.01,5496130
2014-01-21,6.00,6.14,5.93,6.07,5995471
2014-01-22,6.04,6.30,6.02,6.23,9406784
2014-01-23,6.23,6.45,6.19,6.22,9981596
2014-01-24,6.15,6.35,6.08,6.31,8954297
2014-01-27,6.26,6.35,6.20,6.23,5619013
2014-01-28,6.24,6.26,6.04,6.13,5018785
2014-01-29,6.14,6.18,6.08,6.15,4440700
2014-01-30,6.13,6.28,6.08,6.09,3463781
2014-02-07,6.06,6.10,5.95,6.09,5269423
2014-02-10,6.11,6.34,6.08,6.28,6522311
2014-02-11,6.28,6.39,6.21,6.34,7532918
2014-02-12,6.34,6.43,6.30,6.40,7178278
2014-02-13,6.40,6.54,6.28,6.29,8793072
2014-02-14,6.28,6.46,6.26,6.46,6713960
2014-02-17,6.59,6.63,6.47,6.54,7693150
2014-02-18,6.53,6.55,6.40,6.48,6529501
2014-02-19,6.50,6.58,6.44,6.55,6152525
2014-02-20,6.58,6.58,6.28,6.43,6569747
2014-02-21,6.44,6.45,6.27,6.34,3566752
2014-02-24,6.34,6.41,6.19,6.41,3887663
2014-02-25,6.42,6.50,5.97,5.98,6225339
2014-02-26,5.99,6.08,5.92,6.04,3383321
2014-02-27,6.04,6.11,5.90,5.92,3508854
2014-02-28,5.90,6.03,5.69,6.02,4252389
2014-03-03,5.97,6.08,5.93,6.07,3628169
2014-03-04,6.04,6.06,5.95,6.05,2232875
2014-03-05,6.06,6.11,6.01,6.04,3279603
2014-03-06,6.05,6.06,5.90,5.99,2453162
2014-03-07,5.98,6.02,5.85,5.86,1992735
2014-03-10,5.80,5.80,5.60,5.61,3347491
2014-03-11,5.58,5.70,5.57,5.67,1681384
2014-03-12,5.67,5.84,5.62,5.81,2226887
2014-03-13,5.81,5.84,5.76,5.84,2019028
2014-03-14,5.82,5.82,5.73,5.77,1332012
2014-03-17,5.77,5.91,5.75,5.88,1457471
2014-03-18,5.88,5.96,5.87,5.89,1836702
2014-03-19,5.89,5.97,5.83,5.97,2061656
2014-03-20,5.99,6.06,5.87,5.90,3175389
2014-03-21,5.87,5.97,5.71,5.96,2421829
2014-03-24,5.96,6.03,5.93,6.01,2604629
2014-03-25,6.00,6.06,5.97,6.03,2272091
2014-03-26,6.08,6.12,6.01,6.06,2236014
2014-03-27,6.03,6.04,5.92,5.92,2038780
2014-03-28,5.90,5.91,5.68,5.71,3256399
2014-03-31,5.76,5.90,5.73,5.88,2288299
2014-04-01,5.88,5.93,5.82,5.89,1666827
2014-04-02,5.90,5.91,5.85,5.88,1640580
2014-04-03,5.89,6.04,5.88,5.95,2729126
2014-04-04,5.95,6.02,5.92,6.01,1674208
2014-04-08,6.00,6.12,5.93,6.11,3382657
2014-04-09,6.10,6.15,6.06,6.10,2608652
2014-04-10,6.12,6.22,6.08,6.15,3189289
2014-04-11,6.15,6.18,6.06,6.13,2270025
2014-04-14,6.11,6.19,6.11,6.18,2008938
2014-04-15,6.18,6.19,6.10,6.15,1973551
2014-04-16,6.14,6.35,6.12,6.29,5160410
2014-04-17,6.27,6.35,6.19,6.20,3067590
2014-04-18,6.14,6.24,6.10,6.18,3248906
2014-04-21,6.09,6.16,6.06,6.06,2501552
2014-04-22,6.05,6.05,5.90,5.99,2627084
2014-04-23,5.99,6.06,5.96,5.98,1166567
2014-04-24,5.99,6.01,5.92,5.95,867344
2014-04-25,5.90,5.95,5.85,5.89,1435416
2014-04-28,5.85,5.89,5.61,5.68,1748520
2014-04-29,5.73,5.77,5.65,5.76,883830
2014-04-30,5.73,5.83,5.70,5.81,1005577
2014-05-05,5.80,5.88,5.73,5.87,1280488
2014-05-06,5.87,6.01,5.81,5.94,2038232
2014-05-07,5.95,5.96,5.85,5.85,1838689
2014-05-08,5.89,6.02,5.85,6.00,2324684
2014-05-09,6.00,6.00,5.89,5.94,1279038
2014-05-12,6.00,6.08,5.95,6.06,1995252
2014-05-13,6.06,6.10,5.97,6.02,2360380
2014-05-14,6.01,6.01,5.91,5.97,1682947
2014-05-15,5.96,5.97,5.80,5.80,1467889
2014-05-16,5.80,5.86,5.74,5.86,1057046
2014-05-19,5.81,5.94,5.80,5.94,950011
2014-05-20,5.95,5.98,5.89,5.90,720370
2014-05-21,5.92,6.02,5.82,5.99,1845478
2014-05-22,6.00,6.14,5.95,6.13,3669203
2014-05-23,6.10,6.27,6.07,6.25,4849608
2014-05-26,6.23,6.48,6.17,6.40,7089458
2014-05-27,6.38,6.65,6.34,6.50,9549173
2014-05-28,6.49,6.96,6.45,6.78,11557646
2014-05-29,6.79,6.94,6.65,6.86,13945693
2014-05-30,6.81,6.91,6.68,6.84,10160251
2014-06-03,6.78,6.82,6.62,6.69,7334919
2014-06-04,6.66,6.94,6.60,6.89,8908475
2014-06-05,6.82,6.87,6.65,6.81,5676484
2014-06-06,5.63,5.80,5.37,5.50,8041801
2014-06-09,5.39,5.71,5.30,5.55,6789557
2014-06-10,5.50,5.54,5.41,5.48,4641525
2014-06-11,5.47,5.65,5.44,5.65,6360340
2014-06-12,5.63,5.77,5.59,5.68,5037305
2014-06-13,5.64,5.79,5.60,5.75,5875009
2014-06-16,5.75,5.88,5.67,5.78,5220370
2014-06-17,5.78,5.87,5.68,5.73,5864947
2014-06-18,5.73,5.73,5.54,5.64,5547499
2014-06-19,5.64,5.64,5.20,5.30,4026991
2014-06-20,5.25,5.39,5.21,5.38,1713831
2014-06-23,5.38,5.48,5.35,5.45,2724318
2014-06-24,5.45,5.50,5.38,5.44,2201842
2014-06-25,5.44,5.51,5.34,5.45,2277118
2014-06-26,5.42,5.51,5.41,5.44,2684749
2014-06-27,5.48,5.63,5.44,5.56,4388400
2014-06-30,5.56,5.67,5.52,5.62,2690915
2014-07-01,5.62,5.67,5.56,5.67,2372091
2014-07-02,5.64,5.67,5.57,5.63,2392598
2014-07-03,5.61,5.66,5.58,5.60,3053427
2014-07-04,5.63,5.65,5.55,5.62,2302161
2014-07-07,5.62,6.18,5.58,6.18,14534962
2014-07-08,6.26,6.28,5.99,6.10,17224158
2014-07-09,6.04,6.46,6.02,6.22,21673233
2014-07-10,6.13,6.44,6.02,6.44,17035284
2014-07-11,6.30,6.54,6.26,6.40,14113726
2014-07-14,6.37,6.39,6.20,6.21,8795319
2014-07-15,6.23,6.50,6.11,6.47,13311545
2014-07-16,6.39,6.45,6.21,6.26,6432515
2014-07-17,6.22,6.57,6.17,6.45,9484799
2014-07-18,6.48,6.49,6.28,6.44,5749574
2014-07-21,6.39,6.48,6.33,6.36,4279837
2014-07-22,6.37,6.61,6.32,6.56,11187741
2014-07-23,6.56,6.68,6.40,6.55,10811563
2014-07-24,6.51,7.15,6.33,6.90,14017398
2014-07-25,6.93,7.09,6.77,6.89,6202888
2014-07-28,6.78,7.04,6.69,7.00,10667683
2014-07-29,6.95,7.03,6.88,6.97,6857566
2014-07-30,6.90,7.35,6.89,7.22,16297320
2014-07-31,7.18,7.25,6.98,7.16,9162977
2014-08-01,7.09,7.15,6.87,7.05,7015666
2014-08-04,7.03,7.34,6.99,7.27,6457323
2014-08-05,7.28,7.86,7.28,7.66,10665690
2014-08-06,7.70,7.92,7.57,7.85,8010053
2014-08-07,7.80,8.00,7.50,7.65,10683868
2014-08-08,7.69,7.80,7.61,7.70,5557910
2014-08-11,7.70,7.90,7.60,7.80,5418188
2014-08-12,7.80,8.00,7.75,7.94,3994542
2014-08-13,7.95,8.06,7.86,7.99,4117463
2014-08-14,7.99,8.44,7.90,8.15,7544053
2014-08-15,8.12,8.55,8.08,8.55,10422197
2014-08-18,8.59,9.30,8.58,9.10,20456763
2014-08-19,9.14,9.19,8.75,8.92,14664334
2014-08-20,8.80,9.38,8.40,9.37,17133286
2014-08-21,9.15,9.26,8.95,9.03,6324690
2014-08-22,8.92,8.94,8.35,8.69,17387195
2014-08-25,8.54,8.62,8.36,8.39,7090525
2014-08-26,8.37,8.42,8.13,8.33,6535523
2014-08-27,8.31,8.49,8.21,8.47,6589362
2014-08-28,8.42,8.42,8.09,8.09,6953112
2014-08-29,7.67,8.36,7.60,8.32,11400219
2014-09-01,8.05,8.42,8.00,8.27,8763477
2014-09-02,8.24,8.50,8.19,8.43,8158558
2014-09-03,8.41,9.02,8.35,8.98,17433716
2014-09-04,8.89,9.02,8.80,8.89,11944046
2014-09-05,8.88,9.08,8.81,8.99,9399122
2014-09-09,9.01,9.01,8.82,8.99,4998357
2014-09-10,8.84,8.99,8.80,8.89,4654764
2014-09-11,8.85,8.95,8.71,8.75,4012069
2014-09-12,8.75,8.98,8.60,8.94,6567364
2014-09-15,8.93,9.40,8.84,9.36,9043423
2014-09-16,9.40,9.50,8.94,9.02,5995767
2014-09-17,9.00,9.09,8.81,9.05,3826988
2014-09-18,9.05,9.40,8.91,9.34,4671170
2014-09-19,9.34,9.42,9.11,9.23,4010035
2014-09-22,9.21,9.42,9.08,9.16,7268739
2014-09-23,9.14,9.32,9.09,9.21,4041566
2014-09-24,9.18,9.32,9.14,9.28,2755196
2014-09-25,9.30,9.55,9.13,9.50,8677774
2014-09-26,9.52,9.89,9.36,9.86,11302431
2014-09-29,9.21,10.37,9.21,10.16,9198340
2014-09-30,10.04,10.28,10.00,10.15,4240617
2014-10-08,10.12,10.35,10.11,10.21,6022759
2014-10-09,10.90,11.23,10.49,10.95,17367694
2014-10-10,10.67,10.87,10.62,10.83,7047390
2014-10-13,10.72,10.80,10.52,10.70,4532000
2014-10-14,10.58,10.84,10.55,10.79,4388906
2014-10-15,10.80,10.98,10.70,10.95,6621659
2014-10-16,10.94,11.62,10.81,11.39,9681171
2014-10-17,11.40,11.70,11.01,11.62,9897221
2014-10-20,11.61,11.85,11.40,11.69,6148202
2014-10-21,11.66,11.86,11.09,11.66,9049133
2014-10-22,11.56,11.80,11.21,11.63,6106678
2014-10-23,11.34,11.60,11.28,11.45,4794569
2014-10-24,11.44,11.51,11.30,11.44,4239522
2014-10-27,11.31,11.32,10.76,11.05,3557948
2014-10-28,11.08,11.35,11.08,11.12,7138249
2014-10-29,11.25,11.44,11.12,11.41,4131962
2014-10-30,11.40,11.51,11.27,11.39,3529657
2014-10-31,11.39,11.70,11.28,11.58,4647563
2014-11-03,11.58,12.04,11.50,11.90,9807762
2014-11-04,12.00,12.18,11.74,12.03,10030502
2014-11-05,12.03,12.15,11.81,11.99,3881870
2014-11-06,11.92,12.15,11.80,12.10,3768221
2014-11-07,12.10,12.15,11.21,11.82,8078596
2014-11-10,11.70,11.93,11.52,11.88,6859591
2014-11-11,11.89,12.20,11.40,11.96,6858343
2014-11-12,11.88,12.05,11.58,11.95,3585504
2014-11-13,11.88,11.99,11.60,11.79,2308005
2014-11-14,11.75,11.75,11.40,11.54,3102603
2014-11-17,11.52,11.60,11.01,11.55,4220272
2014-11-18,11.41,11.80,11.34,11.74,2625866
2014-11-19,11.73,11.81,11.52,11.60,1524215
2014-11-20,11.60,11.82,11.45,11.74,3081473
2014-11-21,11.77,12.00,11.70,11.98,2829478
2014-11-24,12.11,12.43,11.91,12.24,5185850
2014-11-25,12.29,12.53,12.18,12.45,3749305
2014-11-26,12.45,13.41,12.31,12.99,9866686
2014-11-27,12.99,13.05,12.65,12.83,4422598
2014-11-28,12.75,12.91,12.46,12.76,5505991
2014-12-01,12.73,13.22,12.30,12.66,5940547
2014-12-02,12.29,12.87,12.29,12.50,6525522
2014-12-03,12.50,12.50,11.75,12.09,8993673
2014-12-04,12.01,12.05,11.63,11.86,8266303
2014-12-05,11.82,11.98,10.73,11.77,7223403
2014-12-08,11.50,12.10,11.34,11.78,6160328
2014-12-09,11.73,11.81,10.60,10.60,5360389
2014-12-10,9.54,10.99,9.54,9.99,43969331
2014-12-11,9.48,9.85,9.38,9.70,29532022
2014-12-12,9.65,9.88,9.53,9.86,18655523
2014-12-15,9.88,10.14,9.76,10.10,21302391
2014-12-16,10.13,10.24,9.88,10.00,12507347
2014-12-17,9.98,10.07,9.53,9.88,12589478
2014-12-18,9.72,9.80,9.58,9.70,6019534
2014-12-19,9.69,9.69,8.73,8.73,32255328
2014-12-22,8.49,8.50,7.86,7.86,21397523
2014-12-23,7.60,7.96,7.60,7.86,22513288
2014-12-24,7.87,8.07,7.81,8.05,14598812
2014-12-25,8.05,8.11,7.92,8.04,13749238
2014-12-26,8.01,8.06,7.88,7.91,11034232
2014-12-29,7.93,7.95,7.61,7.77,11480918
2014-12-30,7.75,8.02,7.66,7.85,11364812
2014-12-31,7.94,7.95,7.72,7.95,7982697
2015-01-05,7.95,8.04,7.82,7.99,13016164
2015-01-06,8.02,8.45,8.00,8.42,18546931
2015-01-07,8.43,8.45,8.18,8.25,12084295
2015-01-08,8.29,8.29,8.05,8.15,9721838
2015-01-09,8.18,8.27,8.06,8.07,7080136
2015-01-12,8.03,8.03,7.71,7.73,7372298
2015-01-13,7.74,7.92,7.72,7.91,5501958
2015-01-14,7.86,8.08,7.84,7.98,6860032
2015-01-15,7.98,8.16,7.95,8.04,6044873
2015-01-16,8.04,8.14,7.93,8.14,7008596
2015-01-19,8.03,8.29,7.83,7.94,11251132
2015-01-20,7.95,8.29,7.95,8.27,11596819
2015-01-21,8.30,8.55,8.26,8.48,17180234
2015-01-22,8.49,8.74,8.34,8.73,21145374
2015-01-23,8.73,8.87,8.60,8.63,16399064
2015-01-26,8.57,8.85,8.55,8.75,11605322
2015-01-27,8.78,9.08,8.77,9.00,19943546
2015-01-28,9.02,9.02,8.85,8.88,10242081
2015-01-29,8.88,8.88,8.63,8.64,8196205
2015-01-30,8.64,8.72,8.44,8.46,7262491
2015-02-02,8.37,8.55,8.26,8.52,6528867
2015-02-03,8.55,8.65,8.45,8.63,5447497
2015-02-04,8.67,8.67,8.47,8.48,4662316
2015-02-05,8.57,8.60,8.37,8.38,5155743
2015-02-06,8.38,8.38,8.07,8.10,6464887
2015-02-09,8.12,8.26,8.12,8.16,2832457
2015-02-10,8.19,8.21,8.10,8.21,2791070
2015-02-11,8.22,8.36,8.22,8.35,2971605
2015-02-12,8.34,8.41,8.31,8.35,4476758
2015-02-13,8.36,8.61,8.36,8.61,7009539
2015-02-16,8.66,8.78,8.61,8.76,6402790
2015-02-17,8.77,8.84,8.59,8.70,6933407
2015-02-25,8.70,8.76,8.61,8.70,6000534
2015-02-26,8.71,8.96,8.71,8.96,9849774
2015-02-27,9.02,9.26,9.00,9.21,14014546
2015-03-02,9.22,9.29,9.11,9.29,10708751
2015-03-03,9.25,9.27,9.04,9.05,10997528
2015-03-04,9.03,9.28,9.01,9.25,9450580
2015-03-05,9.28,10.18,9.17,9.91,28120561
2015-03-06,9.95,10.27,9.72,9.78,18795585
2015-03-09,9.78,9.78,9.40,9.74,10797108
2015-03-10,9.74,10.10,9.74,10.00,9847326
2015-03-11,10.02,10.13,9.77,9.85,9046871
2015-03-12,9.85,9.97,9.65,9.67,8827546
2015-03-13,9.69,9.96,9.68,9.95,8354822
2015-03-16,10.00,10.16,10.00,10.13,12559143
2015-03-17,10.15,10.29,10.06,10.28,12428847
2015-03-18,10.28,10.64,10.28,10.38,14378992
2015-03-19,10.37,10.61,10.22,10.45,12812796
2015-03-20,10.39,10.50,10.30,10.36,11177113
2015-03-23,10.40,10.49,10.25,10.46,16466561
2015-03-24,10.47,10.80,10.28,10.71,22720255
2015-03-25,10.71,10.75,10.50,10.70,13601213
2015-03-26,10.69,10.77,10.48,10.51,11735180
2015-03-27,10.50,10.57,10.41,10.54,8911347
2015-03-30,10.54,10.64,10.50,10.56,10340171
2015-03-31,10.62,10.68,10.30,10.33,11303189
2015-04-01,10.31,10.51,10.30,10.47,8857459
2015-04-02,10.48,10.98,10.48,10.98,22415526
2015-04-03,10.88,11.40,10.80,11.34,19716727
2015-04-07,11.35,11.48,11.20,11.37,16011097
2015-04-08,11.35,11.42,10.71,11.08,15937786
2015-04-09,11.10,11.15,10.50,10.68,12336843
2015-04-10,10.61,11.16,10.60,11.13,13518208
2015-04-13,11.18,11.58,11.17,11.54,16579948
2015-04-14,11.54,11.65,11.21,11.37,13298680
2015-04-15,11.35,11.35,10.65,10.66,11437082
2015-04-16,10.56,10.95,10.36,10.80,9038900
2015-04-17,11.20,11.36,10.92,10.93,11950502
2015-04-20,10.86,10.88,10.37,10.38,12308983
2015-04-21,10.40,10.85,10.40,10.79,8643219
2015-04-22,10.81,11.29,10.81,11.25,13116104
2015-04-23,11.35,11.36,11.11,11.29,14508610
2015-04-24,11.09,11.95,11.01,11.74,25809346
2015-04-27,11.88,12.09,11.48,11.64,19637658
2015-04-28,11.60,11.70,11.02,11.20,14060695
2015-04-29,11.17,11.65,11.10,11.63,13158857
2015-04-30,11.70,12.00,11.51,11.83,18264128
2015-05-04,11.79,12.68,11.71,12.60,23312653
2015-05-05,12.48,12.60,12.03,12.28,25916702
2015-05-06,12.15,12.55,11.91,12.00,18969477
2015-05-07,11.96,12.12,11.20,11.58,12597901
2015-05-08,11.65,12.10,11.53,12.06,14585735
2015-05-11,12.20,12.53,12.04,12.44,16761835
2015-05-12,12.44,12.50,12.12,12.28,13817142
2015-05-13,12.14,12.82,12.14,12.53,16984891
2015-05-14,12.50,12.65,12.18,12.56,15511296
2015-05-15,12.56,12.84,12.22,12.78,15928925
2015-05-18,12.83,13.49,12.83,13.16,27105881
2015-05-19,13.00,13.51,12.86,13.35,20261584
2015-05-20,13.36,14.29,13.22,13.68,20978003
2015-05-21,13.70,14.32,13.70,14.30,19022801
2015-05-22,9.95,10.10,9.28,9.73,43003463
2015-05-25,9.49,10.55,9.40,10.38,43503564
2015-05-26,10.29,10.68,10.20,10.40,40195629
2015-05-27,10.40,10.56,9.97,10.47,37417163
2015-05-28,10.37,10.96,10.00,10.01,41166960
2015-05-29,9.81,10.19,9.20,9.82,29188503
2015-06-01,9.90,10.38,9.80,10.34,24104235
2015-06-02,10.34,10.88,10.26,10.85,32456747
2015-06-03,10.85,11.15,10.50,11.03,33979172
2015-06-04,11.00,11.31,10.31,11.19,30990577
2015-06-05,11.34,11.46,10.98,11.37,34120099
2015-06-08,11.38,12.31,11.11,11.89,41651381
2015-06-09,11.74,13.08,11.60,13.08,49655982
2015-06-10,13.30,13.30,12.50,12.70,43771912
2015-06-11,12.53,12.90,12.40,12.84,26300111
2015-06-12,12.84,13.49,12.75,13.00,32022534
2015-06-15,13.02,13.04,12.35,12.39,27394622
2015-06-16,12.18,12.30,11.15,11.46,26624186
2015-06-17,11.47,11.77,10.61,11.71,20398731
2015-06-18,11.64,11.95,11.45,11.50,18251810
2015-06-19,11.03,11.29,10.35,10.35,15549137
2015-06-23,9.90,10.45,9.40,10.36,16761442
2015-06-24,10.46,10.70,10.14,10.65,15971040
2015-06-25,10.73,10.78,9.92,10.17,14655828
2015-06-26,9.80,10.00,9.15,9.15,15372316
2015-06-29,9.40,9.55,8.24,8.24,16319710
2015-06-30,8.00,8.77,7.42,8.70,20420564
2015-07-01,8.51,8.87,7.83,7.84,17055052
2015-07-02,7.90,7.98,7.06,7.06,16459266
2015-07-03,6.55,7.20,6.35,6.42,17013612
2015-07-06,7.06,7.06,5.78,6.03,19031469
2015-07-13,6.63,6.63,6.63,6.63,1249418
2015-07-14,7.29,7.29,7.29,7.29,653547
2015-07-15,7.60,7.83,6.61,6.68,31828762
2015-07-16,6.67,7.20,6.09,7.00,19008619
2015-07-17,7.01,7.69,7.00,7.61,16660101
2015-07-20,7.61,7.90,7.35,7.70,18753846
2015-07-21,7.56,7.88,7.43,7.77,13477484
2015-07-22,7.79,7.85,7.50,7.77,14141287
2015-07-23,7.77,8.20,7.70,8.09,20104687
2015-07-24,8.08,8.28,7.79,7.90,19698233
2015-07-27,7.70,7.89,7.11,7.11,14497603
2015-07-28,6.53,7.28,6.40,6.71,16203394
2015-07-29,6.82,7.23,6.58,7.20,10991529
2015-07-30,7.19,7.35,6.80,6.91,10364376
2015-07-31,6.80,7.02,6.70,6.81,7101248
2015-08-03,6.77,6.81,6.32,6.42,7770525
2015-08-04,6.46,6.96,6.46,6.94,8546178
2015-08-05,6.90,7.10,6.77,6.87,9469122
2015-08-06,6.70,6.96,6.65,6.90,6685373
2015-08-07,6.94,7.29,6.92,7.28,11750703
2015-08-10,7.35,7.73,7.29,7.63,12837874
2015-08-11,7.60,7.87,7.55,7.68,16230078
2015-08-12,7.60,7.76,7.50,7.52,11555715
2015-08-13,7.52,7.80,7.47,7.79,11915806
2015-08-14,7.86,7.98,7.76,7.92,14667148
2015-08-17,8.19,8.38,7.96,8.35,21713119
2015-08-18,8.35,8.35,7.52,7.52,18834309
2015-08-19,7.17,7.80,6.96,7.76,14081456
2015-08-20,7.68,7.80,7.42,7.42,10826716
2015-08-21,7.30,7.40,6.88,6.99,8218084
2015-08-24,6.58,6.81,6.29,6.29,9148150
2015-08-25,5.70,5.96,5.66,5.66,8888660
2015-08-26,5.53,5.95,5.40,5.56,11288227
2015-08-27,5.75,5.85,5.50,5.85,8048048
2015-08-28,5.92,6.30,5.87,6.30,10057196
2015-08-31,6.40,6.89,6.28,6.29,19254962
2015-09-01,6.03,6.18,5.66,5.66,10763368
2015-09-02,5.40,5.83,5.27,5.33,8967598
2015-09-07,5.48,5.65,5.45,5.51,7548727
2015-09-08,5.55,5.86,5.46,5.84,6731646
2015-09-09,5.91,6.14,5.84,6.08,11004433
2015-09-10,5.99,6.04,5.83,5.85,6635640
2015-09-11,5.86,6.20,5.86,6.17,9530339
2015-09-14,6.10,6.17,5.55,5.55,10047772
2015-09-15,5.30,5.49,5.00,5.02,7252878
2015-09-16,5.07,5.52,5.07,5.51,6887595
2015-09-17,5.50,5.68,5.33,5.35,7950307
2015-09-18,5.39,5.51,5.30,5.42,5799990
2015-09-21,5.30,5.62,5.30,5.57,6067923
2015-09-22,5.60,5.76,5.52,5.68,8298029
2015-09-23,5.58,5.61,5.43,5.49,7173606
2015-09-24,5.53,5.65,5.53,5.63,5278428
2015-09-25,5.59,5.62,5.25,5.37,5072407
2015-09-28,5.38,5.57,5.32,5.56,4215950
2015-09-29,5.44,5.68,5.38,5.56,6937292
2015-09-30,5.57,5.61,5.45,5.54,3985829
2015-10-08,5.68,5.78,5.63,5.74,7871319
2015-10-09,5.71,5.82,5.68,5.79,7454256
2015-10-12,5.83,6.12,5.81,6.06,9262891
2015-10-13,6.01,6.18,5.95,6.13,8725381
2015-10-14,6.11,6.26,6.08,6.08,9491707
2015-10-15,6.04,6.27,6.03,6.26,8460458
2015-10-16,6.26,6.42,6.16,6.34,9951386
2015-10-19,6.32,6.42,6.10,6.27,8256044
2015-10-20,6.20,6.90,6.20,6.90,23321738
2015-10-21,7.01,7.41,6.71,6.85,46512444
2015-10-22,6.72,7.11,6.48,7.03,25891059
2015-10-23,6.94,7.36,6.81,7.27,27524517
2015-10-26,7.42,7.42,6.90,7.00,19649886
2015-10-27,6.83,6.95,6.50,6.89,13299103
2015-10-28,6.82,6.92,6.61,6.65,9316410
2015-10-29,6.68,6.82,6.62,6.72,7839502
2015-10-30,7.01,7.23,6.94,6.94,21583684
2015-11-02,6.44,6.80,6.44,6.56,12000276
2015-11-03,6.59,6.68,6.51,6.59,6618577
2015-11-04,6.67,6.90,6.61,6.90,10694409
2015-11-05,7.01,7.01,6.76,6.83,12064229
2015-11-06,6.86,7.20,6.84,7.14,15541489
2015-11-09,7.04,7.12,6.90,7.03,13724146
2015-11-10,7.00,7.08,6.94,7.03,10884663
2015-11-11,7.03,7.16,7.00,7.15,12727410
2015-11-12,7.16,7.21,7.00,7.09,11281669
2015-11-13,7.01,7.05,6.76,6.83,10497167
2015-11-16,6.73,7.34,6.60,7.32,26556406
2015-11-17,7.32,7.42,7.15,7.21,19641686
2015-11-18,7.23,7.28,6.98,7.02,11427389
2015-11-19,7.07,7.72,7.00,7.72,27885686
2015-11-20,7.98,8.35,7.65,8.11,56629142
2015-11-23,7.91,8.09,7.72,7.74,29832801
2015-11-24,7.74,7.84,7.67,7.82,13189995
2015-11-25,7.76,7.91,7.70,7.85,14934853
2015-11-26,7.84,7.85,7.62,7.65,13465519
2015-11-27,7.65,7.69,6.89,6.93,17280197
2015-11-30,6.85,7.00,6.48,6.85,13041923
2015-12-01,6.85,7.15,6.73,7.01,12334492
2015-12-02,7.00,7.12,6.76,6.96,9384780
2015-12-03,6.96,7.13,6.93,7.11,7570838
2015-12-04,7.12,7.58,7.07,7.55,21283530
2015-12-07,7.47,7.66,7.37,7.47,16079386
2015-12-08,7.41,7.48,7.10,7.11,11353677
2015-12-09,7.05,7.14,6.91,7.00,7652428
2015-12-10,6.98,7.13,6.98,7.02,6379451
2015-12-11,7.00,7.33,6.81,7.27,13643929
2015-12-14,7.19,7.49,7.10,7.40,11148663
2015-12-15,7.40,7.86,7.36,7.72,21247531
2015-12-16,7.72,7.88,7.65,7.71,14402206
