Date,Open,High,Low,Close,Vol
2019-09-03,15.07,15.09,14.75,14.83,1800446
2019-09-04,14.86,14.94,14.65,14.87,1713188
2019-09-05,14.97,15.26,14.87,14.89,2863462
2019-09-06,14.95,15.00,14.82,14.89,1551114
2019-09-09,14.98,15.18,14.81,15.07,2467735
2019-09-10,15.20,15.29,14.92,15.10,2181632
2019-09-11,15.19,15.23,15.01,15.14,1508308
2019-09-12,15.19,15.37,15.01,15.20,2015863
2019-09-16,15.33,15.88,15.12,15.58,3822378
2019-09-17,15.60,15.79,15.20,15.43,2464821
2019-09-18,15.30,15.60,15.25,15.48,1557537
2019-09-19,15.56,15.66,15.36,15.54,1790707
2019-09-20,15.58,15.58,15.31,15.42,1250580
2019-09-23,15.45,15.45,14.95,15.06,1365868
2019-09-24,15.13,15.22,15.00,15.00,1180484
2019-09-25,15.00,15.13,14.73,14.78,1084027
2019-09-26,14.78,14.88,14.27,14.34,1356890
2019-09-27,14.29,14.58,14.29,14.45,913047
2019-09-30,14.44,14.61,14.16,14.28,873660
2019-10-08,14.30,14.50,14.05,14.44,909752
2019-10-09,14.35,14.68,14.13,14.67,863760
2019-10-10,14.67,14.95,14.67,14.90,1068148
2019-10-11,14.87,15.07,14.80,14.94,1007001
2019-10-14,15.03,15.15,14.90,14.99,1256188
2019-10-15,15.00,15.00,14.70,14.83,787709
2019-10-16,14.91,15.02,14.53,14.92,912646
2019-10-17,14.77,14.92,14.68,14.88,627636
2019-10-18,14.80,14.89,14.40,14.42,874912
2019-10-21,14.29,14.42,14.16,14.33,587626
2019-10-22,14.21,14.50,14.21,14.49,506372
2019-10-23,14.49,14.69,14.32,14.50,601420
2019-10-24,14.50,14.51,14.24,14.38,659820
2019-10-25,14.25,14.44,14.07,14.35,915476
2019-10-28,14.39,14.45,14.26,14.44,939724
2019-10-29,14.44,14.48,14.16,14.18,870620
2019-10-30,14.12,14.13,13.71,13.86,1030573
2019-10-31,14.35,14.92,14.26,14.35,3877092
2019-11-01,14.05,14.27,13.91,14.20,2650624
2019-11-04,14.22,14.39,14.10,14.25,1701568
2019-11-05,14.27,14.35,14.15,14.21,1161772
2019-11-06,14.27,14.34,14.14,14.25,1151341
2019-11-07,14.28,14.38,14.19,14.28,1100284
2019-11-08,14.29,14.45,14.23,14.32,1188312
2019-11-11,14.28,14.28,13.92,14.04,985180
2019-11-12,14.30,14.30,13.97,14.06,475948
2019-11-13,13.96,14.09,13.85,13.88,722308
2019-11-14,13.88,14.02,13.81,13.89,936112
2019-11-15,13.81,13.87,13.56,13.56,1353169
2019-11-18,13.50,13.74,13.33,13.66,1079309
2019-11-19,13.74,13.95,13.60,13.93,973913
2019-11-20,13.95,13.95,13.73,13.80,659931
2019-11-21,13.70,13.84,13.70,13.74,452476
2019-11-22,13.73,13.88,13.57,13.63,642317
2019-11-25,13.57,13.72,13.49,13.62,711093
2019-11-26,13.60,13.72,13.52,13.64,622092
2019-11-27,13.57,13.67,13.54,13.58,414902
2019-11-28,13.52,13.66,13.52,13.62,566516
2019-11-29,13.54,13.75,13.54,13.69,811396
2019-12-02,13.70,14.24,13.60,14.18,2414782
2019-12-03,14.09,14.14,13.83,14.00,1255520
2019-12-04,13.90,14.30,13.83,14.26,1734318
2019-12-05,14.26,14.35,14.13,14.25,1195542
2019-12-06,14.26,14.48,14.20,14.31,1374596
2019-12-09,14.31,14.44,14.26,14.34,984045
2019-12-10,14.35,14.58,14.30,14.50,1211140
2019-12-11,14.51,14.57,14.37,14.38,863496
2019-12-12,14.30,14.42,14.24,14.24,947636
2019-12-13,14.30,14.45,14.27,14.41,909505
2019-12-16,14.42,14.76,14.39,14.75,1796936
2019-12-17,14.75,14.94,14.68,14.85,1464868
2019-12-18,14.82,15.26,14.79,15.24,2829662
2019-12-19,15.24,15.35,15.04,15.21,1807452
2019-12-20,15.27,15.35,14.92,14.95,1348300
2019-12-23,14.95,15.10,14.68,14.69,1255596
2019-12-24,14.76,14.88,14.59,14.86,1172576
2019-12-25,14.87,14.87,14.67,14.76,1207056
2019-12-26,14.73,14.84,14.61,14.78,1353108
2019-12-27,14.78,15.14,14.73,14.92,2745264
2019-12-30,14.87,15.25,14.64,15.22,1819896
2019-12-31,15.20,15.28,14.95,15.10,1574645
2020-01-02,15.24,15.24,15.02,15.14,2263373
2020-01-03,15.14,15.17,14.90,15.01,1563752
2020-01-06,14.92,15.18,14.88,15.05,1644724
2020-01-07,15.05,15.20,15.00,15.15,2405825
2020-01-08,15.14,15.16,14.84,14.84,2196664
2020-01-09,14.98,15.44,14.90,15.31,2934340
2020-01-10,15.34,15.64,15.31,15.52,2872898
2020-01-13,15.51,15.61,15.26,15.53,2243004
2020-01-14,15.53,15.58,15.37,15.46,1898941
2020-01-15,15.40,15.43,15.08,15.23,2031293
2020-01-16,15.33,15.33,15.03,15.12,2122596
2020-01-17,15.12,15.19,14.96,14.97,1695211
2020-01-20,15.00,15.37,14.99,15.33,2291267
2020-01-21,15.30,15.36,15.15,15.21,1450362
2020-01-22,15.14,15.94,14.93,15.90,3960830
2020-01-23,15.60,15.90,15.15,15.49,2904365
2020-02-03,13.94,14.35,13.94,13.94,4681401
2020-02-04,13.67,14.98,13.67,14.89,2993837
2020-02-05,14.90,15.53,14.81,15.23,3392943
2020-02-06,15.26,15.85,15.26,15.70,3590742
2020-02-07,15.62,16.55,15.52,16.40,4836913
2020-02-10,16.51,17.08,16.51,16.98,4396180
2020-02-11,17.00,17.00,16.38,16.65,3182674
2020-02-12,16.55,16.88,16.43,16.63,1956092
2020-02-13,16.55,16.98,16.32,16.75,2754771
2020-02-14,16.61,16.78,16.40,16.51,1725315
2020-02-17,16.44,16.93,16.35,16.86,2312846
2020-02-18,16.84,17.08,16.48,16.91,2471325
2020-02-19,16.82,17.80,16.82,17.20,3834294
2020-02-20,17.22,17.50,16.80,17.22,3318623
2020-02-21,17.22,17.45,17.06,17.17,2208229
2020-02-24,17.00,17.86,16.76,17.70,3960288
2020-02-25,17.31,17.68,16.90,17.47,2955425
2020-02-26,17.30,17.35,16.86,16.92,2224743
2020-02-27,16.99,17.66,16.97,17.58,3039520
2020-02-28,17.18,17.36,16.88,17.06,2460501
2020-03-02,17.14,17.85,17.10,17.85,4020613
2020-03-03,17.90,18.30,17.85,18.19,4201541
2020-03-04,18.19,19.18,18.05,19.10,4399134
2020-03-05,19.41,19.43,18.78,18.89,3705837
2020-03-06,18.50,19.18,18.39,18.80,2053244
2020-03-09,18.50,19.68,18.37,18.41,4598094
2020-03-10,18.00,18.91,17.51,18.86,3403242
2020-03-11,18.84,19.02,18.38,18.53,2497452
2020-03-12,18.18,18.51,17.86,18.12,2298964
2020-03-13,17.15,18.50,17.13,18.16,3198897
2020-03-16,18.43,18.46,17.40,17.40,1906378
2020-03-17,17.71,17.88,16.40,17.24,1734056
2020-03-18,17.57,17.57,16.13,16.15,3772816
2020-03-19,15.99,16.46,15.70,16.29,2548402
2020-03-20,16.49,16.79,15.52,15.89,3182983
2020-03-31,13.85,14.37,13.51,14.16,2125297
2020-04-01,14.10,14.27,13.98,13.98,1145896
2020-04-02,14.02,14.59,13.86,14.53,1323858
2020-04-03,14.68,15.48,14.50,14.76,3367528
2020-04-07,15.12,15.43,14.76,15.35,2286132
2020-04-08,15.29,15.69,15.20,15.57,1404760
2020-04-09,15.33,15.46,14.93,15.31,2370390
2020-04-10,15.28,15.28,14.97,15.05,1251015
2020-04-13,15.00,15.00,14.28,14.44,1455377
2020-04-14,14.43,14.70,14.43,14.70,763747
2020-04-15,14.62,14.78,14.52,14.60,750946
2020-04-16,14.64,14.64,14.38,14.54,808084
2020-04-17,14.63,14.63,14.32,14.43,1095411
2020-04-20,14.58,14.76,14.42,14.74,975359
2020-04-21,14.74,14.80,14.41,14.71,875357
2020-04-22,14.66,14.89,14.52,14.82,912926
2020-04-23,14.89,15.47,14.67,15.37,2702989
2020-04-24,15.38,15.46,14.94,14.94,2146081
2020-04-27,14.94,15.37,14.86,15.22,1640882
2020-04-28,15.25,15.33,14.00,15.11,1847179
2020-04-29,15.24,15.39,14.78,14.89,2276442
2020-04-30,15.04,15.39,14.95,15.33,2787899
2020-05-06,15.29,15.60,15.20,15.59,3316719
2020-05-07,15.60,15.74,15.24,15.35,2892321
2020-05-08,15.41,15.85,15.33,15.73,2981977
2020-05-11,15.83,15.84,15.52,15.69,1653775
2020-05-12,15.74,15.77,15.56,15.68,1435462
2020-05-13,15.69,15.69,15.43,15.67,1416491
2020-05-14,15.60,15.60,15.13,15.14,2477667
2020-05-15,15.22,15.35,15.10,15.12,1677741
2020-05-18,15.12,15.31,15.01,15.12,1599040
2020-05-19,15.19,15.43,15.18,15.37,1550791
2020-05-20,15.26,15.52,15.17,15.27,2048958
2020-05-21,15.27,15.67,15.20,15.57,3362896
2020-05-22,15.52,16.05,15.41,15.64,4651589
2020-05-25,15.66,16.46,15.56,16.32,5964070
2020-05-26,16.32,16.32,16.03,16.30,4041378
2020-05-27,16.16,16.39,15.78,16.04,3583926
2020-05-28,15.91,16.44,15.82,16.44,4223903
2020-05-29,16.48,16.48,16.08,16.13,4043422
2020-06-01,16.20,16.43,16.01,16.22,3598594
2020-06-02,16.29,16.70,16.14,16.66,4445665
2020-06-03,16.67,16.71,16.24,16.24,4611862
2020-06-04,16.23,16.36,15.97,16.11,2528949
2020-06-05,16.15,16.24,15.85,16.08,1739784
2020-06-08,16.29,16.36,15.96,15.97,3027795
2020-06-09,16.03,16.13,15.90,16.00,2299071
2020-06-10,16.01,16.11,15.83,16.00,2051819
2020-06-11,16.09,16.24,15.87,15.92,2670661
2020-06-12,15.66,15.71,15.51,15.58,2969856
2020-06-15,15.58,15.65,15.38,15.53,1833544
2020-06-16,15.57,15.80,15.56,15.80,2026449
2020-06-17,15.86,16.10,15.76,16.06,2091983
2020-06-18,16.05,16.16,15.93,16.07,1895650
2020-06-19,16.03,16.19,15.94,16.08,1790646
2020-06-22,16.14,16.16,16.00,16.05,1691901
2020-06-23,16.15,16.15,15.93,15.96,1762334
2020-06-24,15.98,16.28,15.85,16.21,2730803
2020-06-29,16.44,16.78,16.25,16.62,5100338
2020-06-30,16.61,16.97,16.45,16.91,4726567
2020-07-01,16.92,17.31,16.73,16.98,4427268
2020-07-02,16.97,17.35,16.83,17.30,4214159
2020-07-03,17.47,17.47,16.99,17.19,3875275
2020-07-06,17.20,17.65,17.13,17.60,5302420
2020-07-07,17.77,17.85,17.40,17.50,3932316
2020-07-08,17.56,17.95,17.11,17.74,4702677
2020-07-09,17.59,17.74,17.36,17.53,5354043
2020-07-10,17.54,17.63,17.30,17.33,3151608
2020-07-13,17.99,19.06,17.99,19.06,9368456
2020-07-14,19.99,20.65,19.33,20.18,11832864
2020-07-15,19.69,20.03,19.10,19.13,6176400
2020-07-16,19.10,19.97,18.80,19.08,6077734
2020-07-17,19.40,20.00,19.00,20.00,6153760
2020-07-20,20.58,21.88,20.58,21.49,10198038
2020-07-21,20.00,20.00,19.02,19.48,6235222
2020-07-22,19.49,19.53,18.85,19.18,5557991
2020-07-23,18.90,19.21,18.27,18.58,5434465
2020-07-24,18.52,18.79,16.95,17.10,6525816
2020-07-27,17.35,17.97,16.68,17.80,5347918
2020-07-28,17.83,17.93,17.13,17.27,4741564
2020-07-29,17.20,17.56,16.92,17.47,3901477
2020-07-30,17.48,17.78,17.17,17.27,3931649
2020-07-31,17.17,17.44,17.09,17.32,3148527
2020-08-03,17.41,17.79,17.36,17.78,4065333
2020-08-04,17.82,17.83,17.50,17.57,3667780
2020-08-05,17.50,17.78,17.50,17.69,3348889
2020-08-06,17.69,17.84,17.30,17.55,2584408
2020-08-07,17.51,17.51,16.77,16.91,4032415
2020-08-10,16.90,17.26,16.80,17.20,2156202
2020-08-11,17.20,17.25,16.80,16.83,2297236
2020-08-12,16.75,17.44,16.29,17.40,4538927
2020-08-13,17.42,17.79,17.34,17.75,4143590
2020-08-14,17.75,17.86,17.40,17.72,2448330
2020-08-17,17.80,18.18,17.61,18.17,3323998
2020-08-18,18.17,18.65,18.03,18.23,3147802
2020-08-19,18.23,19.09,18.09,18.59,5510360
2020-08-20,18.45,18.83,18.20,18.65,3500689
2020-08-21,18.85,19.44,18.83,19.01,4784752
2020-08-24,19.19,19.27,18.30,18.48,3484092
2020-08-25,18.43,18.66,18.31,18.50,1710979
2020-08-26,18.40,18.49,17.83,17.94,2480195
2020-08-27,18.00,18.30,17.72,18.29,1669481
2020-08-28,18.28,18.48,18.04,18.29,2297193
2020-08-31,20.12,20.12,20.12,20.12,2080683
2020-09-01,22.13,22.13,21.30,22.13,16258700
2020-09-02,23.04,24.00,22.42,23.00,19313862
2020-09-03,22.50,24.58,22.50,23.36,13886876
2020-09-04,22.36,25.35,22.36,25.00,13737278
2020-09-07,25.01,25.36,23.85,23.98,9798345
2020-09-08,24.00,24.57,23.36,23.68,7183045
2020-09-09,23.49,23.68,21.31,21.31,8661108
2020-09-10,21.60,22.70,21.43,21.76,7152191
2020-09-11,22.49,23.05,21.50,22.75,5383584
2020-09-14,22.96,23.00,22.21,22.40,4668869
2020-09-15,22.59,22.80,22.00,22.58,3193224
2020-09-16,22.65,23.47,22.47,23.20,4342761
2020-09-17,22.87,23.46,22.75,22.88,3019153
2020-09-18,22.88,23.85,22.65,23.63,3599181
2020-09-21,23.63,24.40,23.33,23.92,2744030
2020-09-22,23.86,24.13,23.00,23.05,2567157
2020-09-23,23.16,24.13,23.05,23.39,2866302
2020-09-24,23.16,23.41,22.60,22.71,3383757
2020-09-25,23.10,23.60,22.54,23.25,2632908
2020-09-28,23.40,23.85,23.00,23.05,2200589
2020-09-29,23.35,23.59,22.55,22.55,2299019
2020-09-30,22.81,23.48,22.61,22.87,2096753
2020-10-09,23.19,24.50,23.19,23.93,3271123
2020-10-12,23.98,24.38,23.73,24.03,3156105
2020-10-13,24.00,24.24,23.50,23.98,2163036
2020-10-14,23.98,25.05,23.61,24.08,4630348
2020-10-15,23.85,25.98,23.73,25.80,7090907
2020-10-16,25.99,26.14,24.95,25.41,3349277
2020-10-19,25.38,26.20,25.15,26.20,4256988
2020-10-20,26.00,26.21,25.52,26.21,2906659
2020-10-21,26.01,26.58,25.09,25.39,4298967
2020-10-22,25.07,25.88,24.90,25.72,2196924
2020-10-23,26.08,26.15,25.43,25.45,2353025
2020-10-26,25.45,25.80,25.01,25.31,2218689
2020-10-27,25.31,25.68,24.91,25.28,1404288
2020-10-28,25.25,25.80,24.59,25.78,2242301
2020-10-29,25.51,26.40,25.23,26.23,2200087
2020-10-30,26.49,26.89,26.10,26.26,2742883
2020-11-02,26.60,28.89,26.60,28.89,6870977
2020-11-03,29.19,30.28,29.00,30.02,6804889
2020-11-04,29.71,29.97,29.06,29.80,3738895
2020-11-05,29.78,30.19,29.25,29.81,3362925
2020-11-06,29.70,30.39,29.31,30.34,4079349
2020-11-09,30.65,31.26,29.50,30.24,4361080
2020-11-10,29.79,30.60,29.01,29.86,3183088
2020-11-11,29.92,30.66,29.80,30.50,3116608
2020-11-12,30.28,30.50,29.64,30.49,2620549
2020-11-13,30.56,33.19,30.00,32.28,5353977
2020-11-16,32.19,32.97,31.60,32.06,3735267
2020-11-17,31.95,32.10,28.85,28.85,6390653
2020-11-18,28.00,28.49,26.05,27.68,8075592
2020-11-19,27.64,28.88,26.80,28.65,4345207
2020-11-20,28.59,28.59,27.10,27.39,4130123
2020-11-23,27.64,27.75,26.84,27.40,3954982
2020-11-24,27.21,27.60,26.94,27.30,2419375
2020-11-25,27.50,27.50,25.97,26.27,4248820
2020-11-26,26.13,26.30,25.00,25.40,5669410
2020-11-27,25.58,25.75,24.70,25.05,2622380
2020-11-30,25.41,25.41,24.38,24.40,3735358
2020-12-01,24.30,24.85,24.11,24.55,2945903
2020-12-02,24.40,25.14,24.15,24.81,3532751
2020-12-03,24.85,24.87,24.11,24.40,2566157
2020-12-04,24.64,25.24,24.30,25.04,2505205
2020-12-07,25.19,26.63,25.06,25.73,3738399
2020-12-08,26.09,26.10,25.55,25.73,1621950
2020-12-09,25.60,26.35,25.41,25.80,1765018
2020-12-10,25.62,25.95,25.08,25.52,1939197
2020-12-11,25.52,26.29,25.13,25.13,3286087
2020-12-14,25.25,26.12,25.15,25.31,2419529
2020-12-15,25.31,26.05,25.18,25.29,2227468
2020-12-16,25.20,25.48,24.78,24.93,1819865
2020-12-17,24.72,25.16,24.62,24.77,2408250
2020-12-18,24.70,25.32,24.70,24.95,2070728
2020-12-21,24.93,25.30,24.75,24.91,3066377
2020-12-22,24.85,25.08,24.53,24.68,2065838
2020-12-23,24.68,25.42,24.20,25.28,2971187
2020-12-24,25.20,25.32,24.01,24.22,3257600
2020-12-25,24.18,24.58,23.50,24.26,2982705
2020-12-28,24.19,24.45,23.15,23.31,2549478
2020-12-29,23.50,23.77,22.85,23.09,2588668
2020-12-30,23.06,23.69,22.95,23.47,1960920
2020-12-31,23.50,24.25,23.13,23.90,2109772
2021-01-04,23.85,24.24,23.19,23.33,3530753
2021-01-05,23.26,23.77,23.20,23.63,2443853
2021-01-06,23.65,24.38,23.51,24.15,2427649
2021-01-07,24.31,24.54,23.70,24.00,2779691
2021-01-08,23.90,24.96,23.38,24.77,3113155
2021-01-11,24.80,25.42,24.62,24.96,2644892
2021-01-12,24.90,25.88,24.67,25.82,2462228
2021-01-13,25.80,25.80,24.82,25.29,2716022
2021-01-14,25.29,26.60,24.71,25.42,3336618
2021-01-15,25.72,26.78,25.33,26.58,3772060
2021-01-18,26.75,27.85,26.75,27.78,3762080
2021-01-19,27.83,28.35,27.10,27.86,3032804
2021-01-20,27.79,27.85,27.25,27.63,2395595
2021-01-21,27.39,27.98,27.39,27.43,2010750
2021-01-22,27.34,27.40,26.68,27.10,2377456
2021-01-25,26.81,27.07,25.84,26.07,2623391
2021-01-26,25.85,26.52,25.75,26.50,1966846
2021-01-27,26.39,26.91,26.30,26.80,1476284
2021-01-28,26.50,27.31,26.26,27.02,2381591
2021-01-29,27.00,27.04,26.28,26.57,1810477
2021-02-01,26.66,26.92,25.00,25.54,2780113
2021-02-02,25.61,26.82,25.40,26.81,2665822
2021-02-03,26.93,27.39,26.40,26.78,2225327
2021-02-04,26.90,26.99,26.07,26.50,1713288
2021-02-05,26.59,27.52,26.25,27.50,3551096
2021-02-08,27.90,28.17,26.80,27.65,3202147
2021-02-09,27.69,29.77,27.45,29.09,4301290
2021-02-10,29.40,29.40,28.13,28.93,3331802
2021-02-18,28.64,29.10,27.50,27.77,3286124
2021-02-19,27.77,28.00,27.24,27.80,2575326
2021-02-22,28.00,29.00,27.61,29.00,3813876
2021-02-23,28.80,29.00,27.73,28.75,3189487
2021-02-24,28.56,29.60,28.51,28.73,3281007
2021-02-25,28.72,30.00,28.51,29.95,4161038
2021-02-26,29.46,30.75,29.21,30.10,4259728
2021-03-01,30.02,30.32,29.20,30.01,3000085
2021-03-02,29.82,30.29,28.18,28.40,4050614
2021-03-03,28.20,29.53,27.58,29.26,3199207
2021-03-04,28.96,29.46,28.58,28.86,2246289
2021-03-05,28.53,30.25,28.51,30.12,3315841
2021-03-08,30.18,31.00,29.90,30.70,3579971
2021-03-09,30.66,31.02,29.42,30.08,3976411
2021-03-10,29.82,30.53,29.70,30.53,2517557
2021-03-11,30.59,31.77,30.15,31.67,3474441
2021-03-12,31.61,32.58,30.80,30.99,3475934
2021-03-15,30.41,31.48,30.08,30.38,2669227
2021-03-16,29.90,31.58,29.68,31.50,2548343
2021-03-17,31.41,31.41,30.03,30.53,2266838
2021-03-18,30.48,31.39,30.37,31.08,2412591
2021-03-19,30.80,31.95,30.62,31.48,2042793
2021-03-22,31.51,32.95,31.45,32.75,2797131
2021-03-23,32.75,32.89,32.00,32.80,1784403
2021-03-24,32.80,32.85,29.52,29.52,4938852
2021-03-25,26.61,29.25,26.61,28.35,4738373
2021-03-26,28.35,29.75,28.21,29.15,2723800
2021-03-29,29.15,29.86,28.38,29.39,2448028
2021-03-30,29.28,29.48,28.79,29.19,1597218
2021-03-31,29.06,29.50,28.98,29.32,1214127
2021-04-01,29.29,29.38,28.76,28.93,1315738
2021-04-02,28.90,29.88,28.84,29.57,1220777
2021-04-06,29.59,29.81,29.20,29.60,1077817
2021-04-07,29.41,29.70,29.20,29.43,1217397
2021-04-08,29.31,30.46,29.31,30.03,1310495
2021-04-09,29.92,30.35,29.63,29.80,987282
2021-04-12,29.80,30.07,29.22,29.31,954185
2021-04-13,29.72,29.72,28.88,29.01,1015090
2021-04-14,29.06,29.56,28.50,28.84,1049136
2021-04-15,28.62,29.47,28.50,29.18,988697
2021-04-16,29.18,29.78,28.90,29.78,1245854
2021-04-19,29.82,30.40,28.82,29.51,2279329
2021-04-20,29.70,31.08,28.40,29.23,3903612
2021-04-21,29.28,29.42,28.78,29.04,1215027
2021-04-22,29.16,29.26,28.68,28.97,1603235
2021-04-23,28.97,29.42,28.61,28.92,1376598
2021-04-26,29.08,29.58,28.92,29.39,1331889
2021-04-27,29.39,30.33,29.13,30.10,1614532
2021-04-28,30.48,30.72,30.00,30.29,1239852
2021-04-29,30.76,31.99,30.51,31.75,2761326
2021-04-30,31.60,32.15,31.45,31.83,1611647
2021-05-06,31.83,31.86,31.07,31.41,1497305
2021-05-07,31.54,31.58,30.35,30.60,1633715
2021-05-10,30.40,30.80,29.86,29.90,1544393
2021-05-11,29.71,30.92,29.59,30.65,1276592
2021-05-12,30.37,31.09,30.18,30.73,1278110
2021-05-13,30.52,31.26,30.52,30.96,937677
2021-05-14,30.98,31.21,30.45,31.01,1227904
2021-05-17,31.12,31.26,30.63,30.69,1076843
2021-05-18,30.60,30.99,30.45,30.60,647344
2021-05-19,31.19,32.60,31.18,31.83,2412599
2021-05-20,31.95,32.38,31.30,31.33,1608835
2021-05-21,31.23,31.95,31.07,31.32,1130521
2021-05-24,31.22,31.55,30.60,31.54,1508100
2021-05-25,31.52,31.90,31.12,31.70,2301853
2021-05-26,21.51,21.82,20.91,21.64,2781320
2021-05-27,21.49,23.35,21.22,23.33,4875678
2021-05-28,23.35,23.76,23.00,23.60,3009244
2021-05-31,23.79,24.94,23.63,24.00,3925824
2021-06-01,24.07,24.32,23.51,23.77,2387196
2021-06-02,23.90,24.29,23.71,23.87,2248852
2021-06-03,23.99,24.09,23.05,23.19,2581362
2021-06-04,23.03,23.68,22.53,23.50,2047146
2021-06-07,23.50,23.83,23.20,23.60,1558304
2021-06-08,23.60,23.65,22.89,23.20,1658827
2021-06-09,23.19,23.42,23.00,23.17,1161196
2021-06-10,23.14,23.75,22.71,23.05,1879292
2021-06-11,23.08,23.14,22.25,22.75,2716552
2021-06-15,22.89,22.89,21.70,22.21,1715105
2021-06-16,22.12,23.15,22.12,22.59,1736255
2021-06-17,22.70,23.10,22.47,23.05,1108144
2021-06-18,23.03,23.41,22.81,23.16,1341352
2021-06-21,23.10,23.36,22.95,23.02,1035955
2021-06-22,22.98,23.38,22.81,23.24,1141261
2021-06-23,23.32,23.50,22.63,22.80,1664680
2021-06-24,22.65,22.81,22.31,22.55,1081929
2021-06-25,22.58,22.62,22.05,22.05,1641709
2021-06-28,22.06,22.69,21.75,22.48,2217542
2021-06-29,22.31,23.45,22.31,23.39,2991268
2021-06-30,23.41,23.47,22.65,23.29,2264454
2021-07-01,23.18,23.42,22.43,22.50,2284030
2021-07-02,22.42,22.47,21.26,21.70,3165523
2021-07-05,21.83,21.88,21.03,21.18,2590121
2021-07-06,21.19,21.59,21.02,21.49,1569959
2021-07-07,21.42,21.54,21.19,21.36,1248891
2021-07-08,21.26,21.41,20.56,20.70,1952344
2021-07-09,20.75,21.17,20.62,20.82,1489864
2021-07-12,20.83,21.55,20.83,21.15,2140971
2021-07-13,21.18,21.28,20.88,20.98,1158288
2021-07-14,20.89,21.19,20.83,20.89,1015832
2021-07-15,20.94,20.94,19.90,20.24,2249408
2021-07-16,20.24,20.58,19.73,20.25,1693521
2021-07-19,19.90,20.43,19.90,20.21,985981
2021-07-20,20.11,21.17,20.00,21.17,1874172
2021-07-21,22.90,22.96,21.49,21.59,4289976
2021-07-22,21.50,21.67,20.68,21.00,2365937
2021-07-23,20.85,20.91,20.20,20.25,2269661
2021-07-26,20.42,20.42,19.30,19.32,2573121
2021-07-27,19.30,19.49,18.60,18.69,2668538
2021-07-28,18.66,19.05,18.00,18.92,1908886
2021-07-29,19.02,19.30,18.63,18.69,1453935
2021-07-30,18.69,18.84,18.39,18.80,1091895
2021-08-02,18.82,19.45,18.52,19.43,1357917
2021-08-03,19.43,19.65,19.20,19.28,1185157
2021-08-04,19.29,19.80,19.15,19.70,1167146
2021-08-05,19.71,20.15,19.51,19.85,1009331
2021-08-06,19.85,20.12,19.78,20.03,679233
2021-08-09,20.03,20.99,20.00,20.70,2017262
2021-08-10,20.70,21.00,20.40,20.93,1925658
2021-08-11,20.98,21.05,20.73,20.81,901641
2021-08-12,20.85,21.03,20.75,20.86,996887
2021-08-13,21.01,21.04,20.41,20.50,1244112
2021-08-16,20.43,21.04,20.35,20.91,1083277
2021-08-17,21.02,22.00,20.72,20.90,2985071
2021-08-18,20.94,20.94,20.38,20.54,1799024
2021-08-19,20.50,20.92,20.31,20.72,956350
2021-08-20,20.93,20.93,20.03,20.15,1372604
2021-08-23,20.29,21.25,20.14,20.96,1470222
2021-08-24,21.00,21.66,20.95,21.19,1416824
2021-08-25,21.43,21.88,21.12,21.73,2310980
2021-08-26,21.75,21.88,21.58,21.82,1329752
2021-08-27,21.70,22.36,21.52,21.94,1409382
2021-08-30,21.96,22.19,21.22,21.70,2223380
2021-08-31,22.09,22.76,21.80,22.07,3446841
2021-09-01,22.27,22.37,21.68,22.21,2161199
2021-09-02,22.21,22.70,21.80,22.19,1828783
2021-09-03,22.31,22.58,22.07,22.58,1501856
2021-09-06,22.59,22.79,22.30,22.66,1305471
2021-09-07,22.69,23.25,22.60,23.19,1807020
2021-09-08,23.10,23.50,22.91,22.92,1281205
2021-09-09,23.09,23.10,22.35,22.57,1513764
2021-09-10,22.50,22.78,22.41,22.58,1102307
2021-09-13,22.42,22.48,21.92,22.19,933888
2021-09-14,22.14,22.26,21.50,21.72,1641910
2021-09-15,21.72,22.00,21.35,21.79,1336364
2021-09-16,21.93,22.11,21.11,21.12,1339390
2021-09-17,21.06,21.57,21.00,21.52,956288
2021-09-22,21.25,22.14,21.07,22.08,1175524
2021-09-23,22.19,22.22,21.80,21.81,920380
2021-09-24,21.81,22.19,21.71,21.95,1256877
2021-09-27,22.00,22.01,20.73,20.89,1625296
2021-09-28,20.89,21.48,20.68,21.23,924197
2021-09-29,21.01,21.35,20.70,20.71,699586
2021-09-30,20.64,21.88,20.62,21.66,1235485
2021-10-08,21.78,21.81,21.10,21.57,841203
2021-10-11,21.70,22.20,21.14,21.86,974751
2021-10-12,21.72,21.79,21.44,21.69,481831
2021-10-13,21.58,21.58,20.71,21.38,757846
2021-10-14,21.38,21.51,21.01,21.25,556530
2021-10-15,21.10,21.40,20.91,21.11,411720
2021-10-18,21.14,21.37,20.91,21.23,495630
2021-10-19,21.30,21.48,21.03,21.39,468936
2021-10-20,21.60,21.60,21.18,21.39,398560
2021-10-21,21.39,21.40,20.91,20.93,590278
2021-10-22,21.14,21.19,20.80,20.99,435343
2021-10-25,20.89,21.18,20.69,21.15,933162
2021-10-26,21.15,21.21,20.65,20.72,577664
2021-10-27,20.61,20.88,20.40,20.65,594702
2021-10-28,20.62,20.82,20.25,20.80,797226
2021-10-29,21.28,22.49,21.28,21.96,3072812
2021-11-01,21.89,22.49,21.80,22.42,2257556
2021-11-02,22.21,22.59,22.10,22.48,1358317
2021-11-03,22.48,22.59,22.14,22.27,821053
2021-11-04,22.50,22.50,22.00,22.18,846398
2021-11-05,22.19,22.30,21.96,22.28,769723
