Date,Open,High,Low,Close,Vol
2012-04-23,10.05,10.20,9.80,9.83,1829267
2012-04-24,9.69,9.77,9.35,9.50,1740115
2012-04-25,9.32,9.60,9.28,9.57,1211982
2012-04-26,9.58,9.64,9.40,9.57,1163348
2012-04-27,9.40,9.43,9.26,9.27,967365
2012-05-02,9.42,9.48,9.25,9.37,927471
2012-05-03,9.37,9.78,9.31,9.72,1672629
2012-05-04,9.65,9.99,9.57,9.92,2435896
2012-05-07,9.69,9.90,9.69,9.85,1219042
2012-05-08,9.85,9.99,9.74,9.98,1626821
2012-05-09,9.91,9.99,9.62,9.64,1158375
2012-05-10,9.62,9.76,9.62,9.74,726934
2012-05-11,9.70,9.75,9.54,9.54,836222
2012-05-14,9.67,9.67,9.52,9.58,645249
2012-05-15,9.53,9.65,9.44,9.62,662011
2012-05-16,9.65,9.65,9.51,9.59,541047
2012-05-17,9.59,9.76,9.50,9.72,962809
2012-05-18,9.70,9.73,9.52,9.65,781880
2012-05-21,9.57,9.73,9.55,9.63,617448
2012-05-22,9.66,9.75,9.61,9.75,855691
2012-05-23,9.78,9.83,9.67,9.81,963792
2012-05-24,9.80,9.80,9.57,9.74,908092
2012-05-25,9.73,9.77,9.49,9.53,626626
2012-05-28,9.50,9.67,9.30,9.62,669740
2012-05-29,9.56,9.74,9.52,9.74,956742
2012-05-30,9.74,9.80,9.69,9.74,825632
2012-05-31,9.73,10.20,9.72,10.20,5304237
2012-06-01,10.12,10.22,10.00,10.12,2353426
2012-06-04,9.94,9.95,9.63,9.75,1801359
2012-06-05,9.73,10.00,9.69,9.80,1158848
2012-06-06,9.81,9.97,9.66,9.76,1109749
2012-06-07,9.88,10.00,9.73,9.73,1475180
2012-06-08,9.75,9.93,9.46,9.60,1445488
2012-06-11,9.55,9.63,9.37,9.56,1529483
2012-06-12,9.48,9.57,9.34,9.46,720238
2012-06-13,9.52,9.52,9.30,9.43,2158048
2012-06-14,9.40,9.49,9.33,9.42,1904828
2012-06-15,9.43,9.43,9.30,9.40,884692
2012-06-18,9.43,9.49,9.40,9.45,1014305
2012-06-19,9.42,9.46,9.35,9.35,713848
2012-06-20,9.36,9.44,9.24,9.27,1080036
2012-06-21,9.27,9.28,8.95,9.02,1157734
2012-06-25,8.95,8.99,8.70,8.74,698632
2012-06-26,8.73,8.79,8.63,8.75,623086
2012-06-27,8.74,8.84,8.68,8.74,538316
2012-06-28,8.75,8.82,8.53,8.75,522275
2012-06-29,8.65,8.87,8.55,8.86,722590
2012-07-02,8.88,8.91,8.78,8.84,563116
2012-07-03,8.77,8.89,8.77,8.84,455633
2012-07-04,8.85,8.95,8.81,8.93,697622
2012-07-05,9.08,9.45,8.91,8.92,1652202
2012-07-06,8.90,8.99,8.66,8.99,931837
2012-07-09,8.90,8.90,8.64,8.65,538319
2012-07-10,8.63,8.76,8.54,8.60,343906
2012-07-11,8.51,8.70,8.48,8.59,442819
2012-07-12,8.54,8.67,8.51,8.62,569489
2012-07-13,8.62,8.65,8.56,8.60,350338
2012-07-16,8.58,8.64,7.99,8.00,914513
2012-07-17,8.00,8.08,7.97,8.02,503095
2012-07-18,8.02,8.04,7.68,7.88,663225
2012-07-19,7.79,8.04,7.78,7.97,582699
2012-07-20,7.97,8.02,7.81,8.02,489488
2012-07-23,7.99,7.99,7.80,7.86,298192
2012-07-24,7.85,7.96,7.79,7.94,275794
2012-07-25,7.95,7.98,7.84,7.87,277809
2012-07-26,7.87,7.92,7.79,7.81,247489
2012-07-27,7.78,7.87,7.73,7.73,268801
2012-07-30,7.76,7.81,7.41,7.46,562731
2012-07-31,7.40,7.49,7.25,7.29,412092
2012-08-01,7.29,7.87,7.29,7.44,434959
2012-08-02,7.45,7.48,7.38,7.44,241045
2012-08-03,7.54,7.60,7.43,7.56,315541
2012-08-06,7.50,7.75,7.50,7.72,484097
2012-08-07,7.77,7.95,7.66,7.95,1189041
2012-08-08,7.90,8.15,7.90,7.97,1654885
2012-08-09,7.99,8.01,7.84,7.99,533709
2012-08-10,8.00,8.01,7.88,7.91,316072
2012-08-13,7.90,7.90,7.71,7.71,460964
2012-08-14,7.68,7.94,7.50,7.83,536642
2012-08-15,7.80,7.90,7.70,7.78,437858
2012-08-16,7.76,7.83,7.72,7.73,162106
2012-08-17,7.75,7.75,7.65,7.68,241844
2012-08-20,7.66,7.74,7.62,7.71,203399
2012-08-21,7.76,7.90,7.75,7.84,476321
2012-08-22,7.83,8.04,7.81,8.03,821955
2012-08-23,8.04,8.22,8.04,8.10,1371025
2012-08-24,8.05,8.08,7.88,7.93,707756
2012-08-27,7.88,7.88,7.66,7.70,378001
2012-08-28,7.66,7.85,7.66,7.77,332749
2012-08-29,7.77,7.85,7.75,7.81,306955
2012-08-30,7.81,7.84,7.58,7.71,286754
2012-08-31,7.71,7.77,7.62,7.71,159746
2012-09-03,7.71,7.89,7.67,7.85,514258
2012-09-04,7.92,7.96,7.83,7.90,627701
2012-09-05,7.88,8.05,7.82,8.04,976837
2012-09-06,8.11,8.13,7.95,8.07,764613
2012-09-07,8.15,8.34,8.07,8.18,1657143
2012-09-10,8.25,8.28,8.15,8.28,1063899
2012-09-11,8.28,8.32,8.16,8.20,726694
2012-09-12,8.22,8.39,8.12,8.24,778302
2012-09-13,8.20,8.28,8.09,8.09,689379
2012-09-14,8.14,8.16,8.04,8.05,616578
2012-09-17,8.04,8.07,7.78,7.78,787460
2012-09-18,7.77,7.77,7.65,7.70,355707
2012-09-19,7.79,7.94,7.66,7.91,693604
2012-09-20,7.95,8.29,7.29,7.79,1613878
2012-09-21,7.78,8.14,7.36,7.68,953965
2012-09-24,7.43,7.79,7.40,7.68,551554
2012-09-25,7.55,7.98,7.40,7.79,974131
2012-09-26,7.71,8.19,7.63,7.68,599418
2012-09-27,7.65,7.89,7.62,7.76,750885
2012-09-28,7.75,7.89,7.66,7.84,516052
2012-10-08,7.90,7.95,7.78,7.84,471086
2012-10-09,7.80,8.05,7.80,8.02,581131
2012-10-10,8.01,8.11,7.93,8.08,613910
2012-10-11,8.04,8.10,7.90,7.91,488600
2012-10-12,7.91,8.00,7.83,7.95,387630
2012-10-15,7.95,8.01,7.82,7.88,358997
2012-10-16,7.84,7.92,7.82,7.86,415813
2012-10-17,7.90,7.90,7.70,7.77,442900
2012-10-18,7.78,7.89,7.77,7.85,392002
2012-10-19,7.85,8.00,7.81,7.98,623807
2012-10-22,8.00,8.10,7.91,8.09,897149
2012-10-23,8.09,8.09,7.88,7.88,697000
2012-10-24,7.81,7.90,7.79,7.83,461391
2012-10-25,7.82,7.89,7.72,7.72,339700
2012-10-26,7.70,7.77,7.56,7.65,410431
2012-10-29,7.62,7.72,7.57,7.66,224890
2012-10-30,7.65,7.69,7.60,7.66,139088
2012-10-31,7.66,7.73,7.58,7.64,232232
2012-11-01,7.70,7.84,7.67,7.80,314896
2012-11-02,7.76,7.84,7.75,7.81,315300
2012-11-05,7.80,7.85,7.73,7.81,320701
2012-11-06,7.73,7.83,7.64,7.68,308391
2012-11-07,7.59,7.75,7.59,7.69,157932
2012-11-08,7.61,7.65,7.45,7.45,367582
2012-11-09,7.47,7.56,7.45,7.47,190403
2012-11-12,7.55,7.55,7.45,7.50,138350
2012-11-13,7.44,7.55,7.35,7.45,127240
2012-11-14,7.40,7.50,7.40,7.44,174420
2012-11-15,7.44,7.44,7.30,7.31,278350
2012-11-16,7.35,7.38,7.21,7.25,252403
2012-11-19,7.25,7.28,7.18,7.27,253800
2012-11-20,7.28,7.31,7.26,7.27,109250
2012-11-21,7.28,7.35,7.14,7.35,412848
2012-11-22,7.34,7.34,7.20,7.26,152818
2012-11-23,7.23,7.31,7.21,7.24,127195
2012-11-26,7.24,7.30,7.19,7.21,125680
2012-11-27,7.24,7.24,6.60,6.84,344556
2012-11-28,6.85,6.85,6.51,6.66,257049
2012-11-29,6.66,6.72,6.55,6.60,168700
2012-11-30,6.69,6.76,6.60,6.68,138594
2012-12-03,6.65,6.69,6.51,6.52,220085
2012-12-04,6.53,6.66,6.41,6.62,445143
2012-12-05,6.65,6.89,6.55,6.81,584095
2012-12-06,6.81,6.82,6.72,6.80,226400
2012-12-07,6.80,6.91,6.75,6.91,468090
2012-12-10,6.91,7.09,6.87,7.05,864865
2012-12-11,7.01,7.01,6.91,6.91,510786
2012-12-12,6.91,6.94,6.83,6.87,272902
2012-12-13,6.83,6.90,6.78,6.80,235067
2012-12-14,6.75,7.09,6.75,7.00,676336
2012-12-17,7.06,7.09,6.98,7.08,528753
2012-12-18,7.01,7.13,7.01,7.03,505516
2012-12-19,7.02,7.30,7.00,7.25,786493
2012-12-20,7.15,7.29,7.14,7.21,836485
2012-12-21,7.21,7.31,7.18,7.23,720415
2012-12-24,7.25,7.32,7.17,7.23,337204
2012-12-25,7.23,7.38,7.09,7.36,1119225
2012-12-26,7.33,7.42,7.31,7.42,871215
2012-12-27,7.44,8.10,7.38,7.91,4879066
2012-12-28,7.78,7.90,7.60,7.87,2379493
2012-12-31,7.74,8.66,7.74,8.66,5377122
2013-01-04,8.80,8.99,8.49,8.81,7935255
2013-01-07,8.76,9.16,8.60,9.04,6936238
2013-01-08,8.98,9.15,8.65,8.82,7225411
2013-01-09,8.79,8.96,8.41,8.50,5126236
2013-01-10,8.52,8.57,8.36,8.56,3473610
2013-01-11,8.54,8.56,8.30,8.32,2311678
2013-01-14,8.22,8.59,8.22,8.55,2657265
2013-01-15,8.64,8.67,8.42,8.57,2901000
2013-01-16,8.58,8.60,8.34,8.42,1957181
2013-01-17,8.36,8.54,8.35,8.47,1450447
2013-01-18,8.47,8.54,8.43,8.52,1724445
2013-01-21,8.50,8.63,8.50,8.57,1785006
2013-01-22,8.60,8.60,8.23,8.27,1815155
2013-01-23,8.25,8.36,8.03,8.12,1310206
2013-01-24,8.18,8.20,7.91,7.94,1559519
2013-01-25,7.93,8.05,7.92,7.96,749653
2013-01-28,7.96,8.16,7.96,8.16,895360
2013-01-29,8.16,8.20,8.11,8.19,1046781
2013-01-30,8.16,8.25,8.09,8.16,725338
2013-01-31,8.16,8.23,8.06,8.10,611129
2013-02-01,8.08,8.18,7.90,8.10,1216500
2013-02-04,8.10,8.16,8.01,8.16,776148
2013-02-05,8.16,8.18,8.05,8.17,647413
2013-02-06,8.17,8.28,8.17,8.25,887865
2013-02-07,8.28,8.44,8.21,8.33,1183877
2013-02-08,8.33,8.40,8.30,8.35,1117558
2013-02-18,8.36,8.40,8.31,8.36,1088785
2013-02-19,8.37,8.39,8.06,8.08,1254599
2013-02-20,8.09,8.24,8.05,8.22,711637
2013-02-21,8.18,8.21,7.94,8.02,848315
2013-02-22,8.01,8.12,7.96,8.03,527300
2013-02-25,8.04,8.13,8.01,8.07,652451
2013-02-26,8.05,8.11,7.97,7.97,734126
2013-02-27,7.96,8.03,7.84,7.88,715709
2013-02-28,7.86,8.12,7.86,8.11,1034933
2013-03-01,8.08,8.28,8.06,8.24,1154151
2013-03-04,8.22,8.22,7.93,7.99,918555
2013-03-05,8.10,8.21,7.99,8.19,842924
2013-03-06,8.09,8.60,8.09,8.58,3260015
2013-03-07,8.68,8.69,8.30,8.33,2104415
2013-03-08,8.28,8.42,8.16,8.19,1173020
2013-03-11,8.13,8.26,8.13,8.21,599132
2013-03-12,8.20,8.29,7.86,7.96,1252229
2013-03-13,7.86,8.00,7.77,7.86,580414
2013-03-14,7.83,7.89,7.76,7.86,516881
2013-03-15,7.82,7.93,7.52,7.84,659995
2013-03-18,7.77,7.84,7.60,7.60,450535
2013-03-19,7.69,7.69,7.54,7.62,451015
2013-03-20,7.62,7.78,7.50,7.76,613332
2013-03-21,7.74,7.89,7.70,7.85,745080
2013-03-22,7.86,7.94,7.80,7.88,445771
2013-03-25,7.88,7.95,7.83,7.93,487961
2013-03-26,7.89,7.89,7.77,7.79,524209
2013-03-27,7.85,7.86,7.74,7.78,519006
2013-03-28,7.77,7.77,7.35,7.36,992796
2013-03-29,7.36,7.44,7.30,7.33,499818
2013-04-01,7.33,7.40,7.26,7.35,481599
2013-04-02,7.39,7.44,7.26,7.31,477922
2013-04-03,7.32,7.36,7.12,7.31,327562
2013-04-08,7.24,7.34,7.16,7.34,402479
2013-04-09,7.35,7.50,7.30,7.41,379793
2013-04-10,7.44,7.44,7.31,7.40,332705
2013-04-11,7.39,7.43,7.21,7.29,285200
2013-04-12,7.24,7.35,7.24,7.27,219345
2013-04-15,7.18,7.29,7.12,7.19,251107
2013-04-16,7.16,7.27,7.08,7.26,276882
2013-04-17,7.29,7.68,7.21,7.54,850837
2013-04-18,7.46,7.62,7.42,7.50,367783
2013-04-19,7.50,7.61,7.43,7.61,597517
2013-04-22,7.60,7.61,7.50,7.61,514365
2013-04-23,7.74,7.75,7.39,7.48,487042
2013-04-24,7.38,7.58,7.30,7.54,593299
2013-04-25,7.50,7.61,7.36,7.45,712492
2013-04-26,7.45,7.49,7.11,7.17,613892
2013-05-02,7.20,7.28,7.14,7.24,276751
2013-05-03,7.24,7.35,7.20,7.31,648772
2013-05-06,7.30,7.45,7.28,7.44,549083
2013-05-07,7.43,7.52,7.31,7.38,441630
2013-05-08,7.40,7.65,7.40,7.65,1242931
2013-05-09,7.65,8.16,7.62,8.10,3818319
2013-05-10,8.07,8.27,8.00,8.12,2731302
2013-05-13,8.10,8.10,7.91,8.10,1095743
2013-05-14,8.13,8.13,7.90,7.93,915850
2013-05-15,7.99,8.07,7.81,8.07,1023484
2013-05-16,8.01,8.14,8.00,8.11,1828165
2013-05-17,8.06,8.06,7.84,7.94,1532849
2013-05-20,7.97,8.31,7.94,8.31,2854268
2013-05-21,8.23,8.44,8.23,8.34,2321619
2013-05-22,8.34,8.35,8.00,8.10,2138501
2013-05-23,8.07,8.24,8.02,8.08,1567213
2013-05-24,8.08,8.35,8.04,8.35,2221188
2013-05-27,8.35,8.48,8.28,8.43,2266648
2013-05-28,8.43,8.45,8.18,8.30,1652105
2013-05-29,8.30,8.58,8.21,8.45,2564647
2013-05-30,8.43,8.58,8.35,8.53,2175540
2013-05-31,8.55,8.65,8.41,8.42,1532359
2013-06-03,8.45,9.26,8.33,9.26,6454314
2013-06-04,9.10,9.18,8.73,9.08,6321587
2013-06-05,8.98,9.07,8.81,8.98,3511184
2013-06-06,9.08,9.45,9.02,9.09,6034795
2013-06-07,8.83,9.03,8.54,8.60,3696808
2013-06-13,8.45,8.45,7.74,7.99,2344825
2013-06-14,7.96,8.32,7.89,8.30,2193924
2013-06-17,8.21,8.66,8.00,8.38,2159853
2013-06-18,8.35,8.37,8.10,8.26,1198359
2013-06-19,8.14,8.62,8.03,8.58,2329811
2013-06-20,8.50,9.30,8.43,8.96,6940178
2013-06-21,8.60,9.81,8.56,9.59,9280921
2013-06-24,9.59,9.86,9.13,9.47,8756643
2013-06-25,9.20,10.42,9.10,10.42,13706751
2013-06-26,10.63,11.35,10.45,11.10,16545803
2013-06-27,10.83,11.65,10.58,11.28,13715478
2013-06-28,11.00,11.12,10.44,10.52,7886210
2013-07-01,10.25,11.10,10.11,11.02,8980039
2013-07-02,10.82,11.27,10.62,10.70,10191229
2013-07-03,10.49,11.77,10.41,11.77,17959371
2013-07-04,11.47,11.59,11.02,11.26,13904276
2013-07-05,11.11,11.55,10.58,10.78,9493179
2013-07-08,10.49,10.49,9.87,10.00,7000429
2013-07-09,10.05,10.24,9.71,10.18,5703962
2013-07-10,10.05,10.45,10.02,10.41,6015605
2013-07-11,10.31,10.59,10.06,10.40,6027196
2013-07-12,10.35,10.99,10.30,10.63,6972217
2013-07-15,10.64,11.04,10.64,10.95,7395560
2013-07-16,10.95,10.97,10.65,10.95,5017425
2013-07-17,11.00,11.24,10.55,10.55,6335102
2013-07-18,10.20,11.21,10.00,11.03,9930359
2013-07-19,11.00,11.44,10.85,10.85,9111826
2013-07-22,10.60,10.99,10.20,10.84,5674837
2013-07-23,10.84,11.50,10.72,11.38,9409647
2013-07-24,11.35,12.52,11.20,12.39,17011400
2013-07-25,12.22,12.25,11.15,11.28,11835910
2013-07-26,11.28,11.64,10.75,11.43,6632373
2013-07-29,11.23,11.47,10.84,10.84,4195295
2013-07-30,10.70,11.08,10.31,10.63,3844317
2013-07-31,10.70,10.97,10.60,10.63,2840339
2013-08-01,10.61,11.08,10.51,10.96,4419654
2013-08-02,10.96,11.50,10.83,11.19,7023622
2013-08-05,11.18,11.35,11.03,11.32,3735855
2013-08-06,11.32,11.49,11.24,11.49,4550979
2013-08-07,11.41,11.47,10.77,10.85,4899982
2013-08-08,10.66,10.89,10.59,10.64,3769723
2013-08-09,10.63,10.73,10.13,10.32,4592464
2013-08-12,10.32,10.52,10.16,10.48,3335833
2013-08-13,10.43,10.68,10.21,10.62,2931071
2013-08-14,10.60,10.75,10.41,10.62,3283151
2013-08-15,10.58,10.79,10.45,10.46,2692041
2013-08-16,10.30,10.75,10.20,10.37,3018438
2013-08-19,10.25,10.61,10.18,10.60,3139879
2013-08-20,10.50,10.73,10.38,10.47,2470872
2013-08-21,10.47,11.10,10.30,11.10,7317499
2013-08-22,11.00,11.35,10.89,11.28,7061189
2013-08-23,11.28,11.32,10.66,11.05,5030486
2013-08-26,11.00,11.24,10.86,11.13,4403375
2013-08-27,11.13,11.22,10.92,11.03,3121806
2013-08-28,10.95,10.95,10.48,10.57,3780359
2013-08-29,10.55,10.65,10.47,10.65,2168152
2013-08-30,10.61,10.61,9.68,9.83,5678790
2013-09-02,9.86,9.98,9.62,9.96,1960376
2013-09-03,9.92,10.07,9.86,10.00,1440650
2013-09-04,10.06,10.14,9.99,10.03,1751457
2013-09-05,10.09,10.09,9.85,10.06,1811724
2013-09-06,10.49,10.49,10.10,10.18,1831164
2013-09-09,10.15,10.24,10.03,10.07,2007250
2013-09-10,10.11,10.16,9.84,9.95,2839989
2013-09-11,9.98,9.98,9.70,9.76,2239826
2013-09-12,9.79,9.90,9.68,9.78,1397144
2013-09-13,9.80,9.86,9.56,9.76,1827678
2013-09-16,9.77,10.17,9.77,10.04,4087235
2013-09-17,10.00,10.02,9.70,9.70,1655542
2013-09-18,9.70,9.77,9.60,9.73,1162634
2013-09-23,9.75,10.06,9.75,10.06,2071025
2013-09-24,10.00,10.18,9.97,10.10,3015760
2013-09-25,10.07,10.14,9.80,9.83,1984280
2013-09-26,9.80,9.93,9.70,9.72,1046849
2013-09-27,9.70,9.76,9.59,9.64,1328653
2013-09-30,9.65,10.10,9.64,10.00,1921030
2013-10-08,9.98,10.15,9.87,10.12,2353337
2013-10-09,10.15,10.25,10.08,10.20,2108629
2013-10-10,10.20,10.25,9.91,9.98,1995300
2013-10-11,9.97,10.38,9.97,10.35,3290840
2013-10-14,10.36,10.40,10.12,10.24,3043528
2013-10-15,10.24,10.27,10.02,10.06,2058113
2013-10-16,10.06,10.06,9.68,9.70,2113094
2013-10-17,9.69,9.88,9.69,9.79,989329
2013-10-18,9.78,9.84,9.71,9.80,1024095
2013-10-21,9.80,10.10,9.76,10.08,1949122
2013-10-22,10.09,10.10,9.88,9.88,1615698
2013-10-23,9.90,10.25,9.87,10.12,3274123
2013-10-24,10.13,10.95,10.10,10.86,10962910
2013-10-25,10.76,10.85,10.38,10.57,5384798
2013-10-28,10.56,10.56,10.10,10.17,3650920
2013-10-29,10.03,10.15,9.15,9.15,5036309
2013-10-30,9.00,9.07,8.75,9.03,3649275
2013-10-31,8.93,9.01,8.86,8.96,1545579
2013-11-01,8.96,9.00,8.65,8.86,1640595
2013-11-04,8.83,9.13,8.80,9.02,1587273
2013-11-05,8.95,9.08,8.85,9.05,1409763
2013-11-06,9.00,9.12,8.91,8.93,1687973
2013-11-07,8.93,8.97,8.66,8.66,1384144
2013-11-08,8.70,8.74,8.35,8.40,1467593
2013-11-11,8.48,8.48,8.26,8.48,942566
2013-11-12,8.48,8.73,8.44,8.73,1615495
2013-11-13,8.72,8.94,8.61,8.80,1907323
2013-11-14,8.79,9.09,8.71,8.88,1586595
2013-11-15,8.97,9.35,8.91,9.11,2558811
2013-11-18,9.15,9.20,9.02,9.16,2375523
2013-11-19,9.16,9.25,9.10,9.25,1759765
2013-11-20,9.25,9.38,9.12,9.38,2144478
2013-11-21,9.27,9.42,9.24,9.32,1365486
2013-11-22,9.30,9.37,9.12,9.14,1551416
2013-11-25,9.05,9.28,9.05,9.17,1264606
2013-11-26,9.18,9.72,9.15,9.59,3985370
2013-11-27,9.50,9.59,9.35,9.50,2765012
2013-11-28,9.50,9.72,9.48,9.57,2182739
2013-11-29,9.57,9.87,9.53,9.81,2190679
2013-12-02,9.60,9.66,8.85,8.98,3751330
2013-12-03,8.92,9.45,8.81,9.40,2177457
2013-12-04,9.40,9.71,9.30,9.56,1917050
2013-12-05,9.55,9.80,9.50,9.68,1701027
2013-12-06,9.69,9.79,9.51,9.58,1616600
2013-12-09,9.58,9.72,9.57,9.69,954979
2013-12-10,9.72,9.87,9.61,9.82,1493094
2013-12-11,9.85,9.85,9.60,9.70,1282624
2013-12-12,9.62,9.73,9.48,9.58,1387612
2013-12-13,9.52,10.00,9.43,9.94,2805242
2013-12-16,9.90,10.49,9.80,10.05,4011298
2013-12-17,10.00,11.06,9.95,11.06,10640441
2013-12-18,11.16,12.17,11.08,12.17,17233528
2013-12-19,12.08,12.40,11.50,12.00,14248399
2013-12-20,11.90,12.12,11.08,11.20,13368723
2013-12-23,11.24,11.27,10.66,10.78,11541508
2013-12-24,10.70,11.86,10.55,11.86,16137209
2013-12-25,11.81,12.26,11.20,11.89,16749345
2013-12-26,11.61,13.08,11.53,13.08,15965570
2013-12-27,13.51,13.98,12.70,13.20,25445269
2013-12-30,13.02,14.46,12.82,14.01,21525805
2013-12-31,13.50,13.64,12.61,12.64,15975148
2014-01-02,12.41,13.39,12.40,12.88,11841635
2014-01-03,12.87,13.29,12.61,13.06,9839565
2014-01-06,12.95,12.95,12.00,12.15,9495918
2014-01-07,12.15,12.63,11.96,12.42,8469216
2014-01-08,12.40,13.00,12.40,12.64,9436105
2014-01-09,12.50,12.93,11.97,12.24,9930653
2014-01-10,12.24,12.59,11.52,11.60,7800810
2014-01-13,11.52,11.66,11.25,11.46,6786005
2014-01-14,11.48,12.15,11.48,12.12,7940995
2014-01-15,12.01,12.14,11.75,11.98,6233409
2014-01-16,11.91,12.98,11.85,12.73,12020744
2014-01-17,12.52,12.95,12.36,12.65,8601509
2014-01-20,12.69,12.93,12.00,12.04,7091028
2014-01-21,12.08,12.79,11.93,12.68,7345884
2014-01-22,12.65,13.29,12.50,13.09,11643446
2014-01-23,13.04,13.17,12.76,13.06,7952314
2014-01-24,13.00,13.35,12.84,13.02,8797312
2014-01-27,12.91,13.73,12.55,13.45,12005215
2014-01-28,13.40,13.50,12.86,12.95,6767441
2014-01-29,12.92,13.20,12.72,12.94,5503630
2014-01-30,12.66,12.93,12.36,12.36,4591017
2014-02-07,12.17,12.67,11.96,12.61,4647891
2014-02-10,12.70,13.66,12.61,13.27,9725677
2014-02-11,13.16,14.25,12.89,14.01,13813630
2014-02-12,13.85,14.25,13.58,14.04,10243723
2014-02-13,13.90,13.99,13.01,13.13,8407096
2014-02-14,12.96,13.45,12.81,13.29,6815558
2014-02-17,13.32,13.65,13.19,13.57,6909220
2014-02-18,13.68,14.17,13.40,13.84,10314427
2014-02-19,13.73,13.94,13.30,13.44,6470567
2014-02-20,13.44,13.49,12.87,12.90,4793138
2014-02-21,12.90,13.22,12.70,13.13,3332830
2014-02-24,13.10,13.16,12.85,13.13,3172905
2014-02-25,13.18,14.10,13.17,13.38,13579430
2014-02-26,13.03,13.03,12.11,12.64,7876056
2014-02-27,12.43,12.78,12.15,12.15,5830365
2014-02-28,12.16,12.24,11.37,11.78,5722383
2014-03-03,11.75,12.01,11.59,12.01,2869661
2014-03-04,11.86,12.00,11.57,11.76,2979604
2014-03-05,11.86,12.00,11.75,11.76,2631428
2014-03-06,11.70,11.82,11.35,11.58,2914459
2014-03-07,11.55,11.79,11.50,11.53,2466816
2014-03-10,11.52,11.52,11.00,11.03,2441594
2014-03-11,10.98,11.35,10.98,11.18,1900274
2014-03-12,11.30,11.30,10.66,11.03,2325378
2014-03-13,11.00,11.15,10.91,11.07,1851375
2014-03-14,11.07,11.24,10.87,11.16,2458849
2014-03-17,11.20,11.64,11.13,11.59,3265615
2014-03-18,11.60,11.72,11.48,11.57,2588193
2014-03-19,11.50,11.65,11.26,11.48,1895301
2014-03-20,11.47,11.57,10.95,11.02,1988957
2014-03-21,10.88,11.28,10.78,11.27,1713039
2014-03-24,11.17,11.38,11.15,11.29,1425024
2014-03-25,11.29,11.58,11.11,11.58,2796447
2014-03-26,11.57,11.76,11.41,11.51,1980898
2014-03-27,11.49,11.49,10.99,11.10,2087791
2014-03-28,11.09,11.18,10.80,10.80,1685400
2014-03-31,10.84,10.84,10.46,10.55,1434725
2014-04-01,10.55,10.92,10.55,10.92,1290047
2014-04-02,10.90,10.94,10.64,10.75,1040083
2014-04-03,10.75,10.91,10.72,10.87,946087
2014-04-04,10.92,11.04,10.81,10.98,945298
2014-04-08,10.89,11.18,10.82,11.10,1234317
2014-04-09,11.10,11.35,11.10,11.24,1348637
2014-04-10,11.24,11.35,11.13,11.13,1785577
2014-04-11,11.07,11.26,11.00,11.23,1396811
2014-04-14,11.20,11.45,11.15,11.31,1399840
2014-04-15,11.24,11.33,11.09,11.18,1158060
2014-04-16,11.18,11.20,11.05,11.12,799339
2014-04-17,11.15,11.40,11.13,11.34,1585175
2014-04-18,11.31,11.34,11.17,11.34,1044749
2014-04-21,11.30,11.30,10.92,10.94,1432188
2014-04-22,10.80,10.94,10.53,10.69,1484929
2014-04-23,10.69,10.78,10.60,10.69,592551
2014-04-24,10.71,10.75,10.59,10.60,742085
2014-04-25,10.67,10.67,10.10,10.10,1465500
2014-04-28,10.05,10.06,9.40,9.65,1373886
2014-04-29,9.64,9.88,9.61,9.84,938271
2014-04-30,9.84,10.03,9.81,10.01,752142
2014-05-05,10.10,10.19,9.85,10.18,1224298
2014-05-06,10.18,10.58,10.11,10.35,1631187
2014-05-07,10.25,10.34,9.96,10.05,995653
2014-05-08,9.95,10.18,9.92,10.02,892855
2014-05-09,10.28,11.02,10.28,11.02,1748868
2014-05-12,12.12,12.12,12.12,12.12,4302706
2014-05-13,12.50,12.80,11.85,12.08,13720819
2014-05-14,11.90,12.05,11.63,11.76,6749263
2014-05-15,11.70,11.94,11.36,11.45,5611135
2014-05-16,11.30,11.64,11.24,11.55,3776572
2014-05-19,11.50,11.59,11.17,11.18,2645083
2014-05-20,11.16,11.41,11.01,11.03,2891372
2014-05-21,10.91,12.13,10.63,12.13,4248002
2014-05-22,13.09,13.09,12.35,13.01,19579009
2014-05-23,12.69,12.80,12.01,12.37,11015477
2014-05-26,12.30,12.48,12.10,12.24,7903723
2014-05-27,12.18,12.32,11.88,11.92,5756178
2014-05-28,11.88,12.28,11.80,12.14,5587080
2014-05-29,12.60,13.35,12.60,12.78,15338422
2014-05-30,12.30,12.57,12.23,12.35,8035680
2014-06-03,12.18,12.53,12.10,12.10,4683135
2014-06-04,12.08,12.36,11.80,12.14,5331956
2014-06-05,12.12,12.32,11.95,12.25,4234649
2014-06-06,12.20,12.47,11.96,11.99,5246051
2014-06-09,11.85,11.86,11.40,11.49,5052297
2014-06-10,11.52,11.83,11.28,11.77,4625863
2014-06-11,11.70,11.99,11.61,11.81,3799813
2014-06-12,11.75,12.35,11.72,12.18,6385202
2014-06-13,12.20,12.74,12.01,12.31,6525760
2014-06-16,12.30,12.58,12.20,12.48,5031465
2014-06-17,12.50,12.50,12.18,12.19,3426564
2014-06-18,12.25,13.28,12.20,12.92,11275038
2014-06-19,12.89,12.89,11.64,11.90,8279327
2014-06-20,11.77,12.16,11.65,12.13,3515813
2014-06-23,12.18,12.65,12.18,12.50,4831055
