Date,Open,High,Low,Close,Vol
2019-04-29,14.52,14.61,14.04,14.10,2027192
2019-04-30,14.19,14.46,14.10,14.29,1235763
2019-05-06,14.00,14.29,13.85,13.92,2871028
2019-05-07,13.98,15.31,13.93,15.31,4631370
2019-05-08,15.01,15.93,14.85,15.48,5726966
2019-05-09,15.17,15.58,15.06,15.12,2521957
2019-05-10,15.15,16.08,15.15,15.83,3240791
2019-05-13,15.85,16.05,15.64,15.86,2254558
2019-05-14,15.75,15.80,15.28,15.48,1868760
2019-05-15,15.55,16.00,15.52,15.99,2956759
2019-05-16,16.35,16.35,15.70,15.75,2750000
2019-05-17,15.65,16.06,15.40,15.42,3256428
2019-05-20,15.45,15.45,14.55,14.82,2059075
2019-05-21,14.69,15.14,14.68,15.07,1260841
2019-05-22,14.83,14.85,14.59,14.63,1304177
2019-05-23,14.63,14.81,14.28,14.40,1062089
2019-05-24,14.33,14.72,14.21,14.23,1035084
2019-05-27,14.23,14.54,14.16,14.47,1638586
2019-05-28,14.46,14.60,14.38,14.44,1015448
2019-05-29,14.42,15.35,14.42,15.22,3388139
2019-05-30,15.22,15.39,15.08,15.29,1983017
2019-05-31,15.19,15.58,15.07,15.33,2284815
2019-06-03,15.33,15.70,15.00,15.43,2120598
2019-06-04,15.44,15.65,14.90,15.03,1797589
2019-06-05,15.11,15.75,15.06,15.38,3020921
2019-06-06,15.40,15.40,14.51,14.58,2388501
2019-06-10,14.75,14.99,14.67,14.81,1482460
2019-06-11,14.97,15.85,14.88,15.80,5587964
2019-06-12,15.66,15.88,15.50,15.84,4264175
2019-06-13,15.70,15.97,15.21,15.52,4184344
2019-06-14,15.48,15.50,14.30,14.33,5351418
2019-06-17,14.27,14.47,14.20,14.39,1723823
2019-06-18,14.27,14.50,14.26,14.36,985028
2019-06-19,14.72,14.75,14.34,14.50,1667796
2019-06-20,14.50,14.66,14.30,14.55,1872881
2019-06-21,14.60,14.75,14.55,14.60,1495832
2019-06-24,14.59,14.72,14.44,14.53,1249063
2019-06-25,14.53,14.59,14.28,14.41,1285754
2019-06-26,14.36,14.50,14.23,14.38,945957
2019-06-27,14.44,14.46,14.32,14.40,954157
2019-06-28,14.40,14.40,13.96,14.03,1892249
2019-07-01,14.24,14.42,14.11,14.35,1561482
2019-07-02,14.31,14.55,14.30,14.52,1817588
2019-07-03,14.52,15.97,14.51,15.97,7866998
2019-07-04,15.88,15.88,14.99,15.25,11127909
2019-07-05,15.06,15.34,15.00,15.11,4491287
2019-07-08,15.08,15.11,14.16,14.24,4911685
2019-07-09,14.26,14.48,14.11,14.36,2383113
2019-07-10,14.38,14.47,14.02,14.11,1616206
2019-07-11,14.23,14.30,13.93,13.97,1747623
2019-07-12,13.90,14.30,13.89,14.19,1490207
2019-07-15,14.12,14.30,13.90,14.30,1915821
2019-07-16,14.25,14.33,14.15,14.19,1163086
2019-07-17,14.20,14.31,14.11,14.22,1082493
2019-07-18,14.24,14.24,13.96,13.98,1169547
2019-07-19,13.90,14.23,13.90,14.06,1108019
2019-07-22,14.05,14.20,13.48,13.51,1818128
2019-07-23,13.55,13.75,13.55,13.71,965602
2019-07-24,13.74,13.89,13.69,13.77,1116610
2019-07-25,13.70,13.97,13.69,13.89,953746
2019-07-26,13.86,14.26,13.68,14.03,1743563
2019-07-29,13.93,13.97,13.82,13.87,980165
2019-07-30,13.82,14.18,13.82,14.05,1566851
2019-07-31,14.04,14.07,13.86,13.92,1039531
2019-08-01,13.89,14.00,13.69,13.73,1247462
2019-08-02,13.48,13.58,13.35,13.48,1829256
2019-08-05,13.48,13.60,13.37,13.42,1085790
2019-08-06,13.29,13.29,12.56,12.85,1929613
2019-08-07,12.86,12.97,12.55,12.61,1229758
2019-08-08,12.71,12.83,12.59,12.82,1175855
2019-08-09,13.15,13.18,12.55,13.09,1486035
2019-08-12,12.95,13.31,12.90,13.09,1731744
2019-08-13,13.00,13.12,12.81,13.08,1434659
2019-08-14,13.10,13.33,13.08,13.17,1700428
2019-08-15,12.69,13.05,12.66,13.00,1300256
2019-08-16,12.96,13.39,12.94,13.24,1850706
2019-08-19,13.49,13.49,13.22,13.45,2284730
2019-08-20,13.90,13.99,13.60,13.74,3254150
2019-08-21,13.58,13.58,13.41,13.42,1722708
2019-08-22,13.39,13.52,13.28,13.40,1310422
2019-08-23,13.45,13.45,13.25,13.29,1043260
2019-08-26,13.00,13.19,13.00,13.14,1032393
2019-08-27,13.13,13.44,13.13,13.36,1257278
2019-08-28,13.38,13.66,13.31,13.52,1518643
2019-08-29,13.51,13.68,13.44,13.44,1103108
2019-08-30,13.51,13.60,13.08,13.17,1229621
2019-09-02,13.21,13.54,13.21,13.50,1238312
2019-09-03,13.53,13.75,13.43,13.64,1435252
2019-09-04,13.64,13.73,13.51,13.70,1294807
2019-09-05,13.70,13.83,13.66,13.66,2087207
2019-09-06,13.66,13.78,13.58,13.75,1453465
2019-09-09,13.82,13.92,13.76,13.92,1821990
2019-09-10,13.92,13.96,13.79,13.84,1410608
2019-09-11,13.85,13.96,13.81,13.85,1496009
2019-09-12,13.84,13.86,13.71,13.82,1052298
2019-09-16,13.83,13.92,13.79,13.81,1175474
2019-09-17,13.80,13.83,13.38,13.48,1543590
2019-09-18,13.52,13.55,13.40,13.42,1099426
2019-09-19,13.41,13.60,13.37,13.57,861948
2019-09-20,13.65,13.76,13.52,13.68,922787
2019-09-23,13.67,13.67,13.42,13.56,1007132
2019-09-24,13.57,13.66,13.52,13.57,1010204
2019-09-25,13.57,13.93,13.46,13.82,3061847
2019-09-26,13.85,13.95,13.17,13.19,3103737
2019-09-27,13.22,13.29,12.99,13.20,1583342
2019-09-30,13.21,13.39,13.11,13.33,1690917
2019-10-08,13.31,13.70,13.23,13.48,1799601
2019-10-09,13.48,13.65,13.28,13.59,1595734
2019-10-10,13.56,13.83,13.50,13.79,2564838
2019-10-11,13.79,13.79,13.56,13.57,2131166
2019-10-14,13.63,13.78,13.45,13.50,2204565
2019-10-15,13.52,13.57,13.28,13.33,1379733
2019-10-16,13.35,13.39,13.16,13.23,1042052
2019-10-17,13.22,13.28,13.15,13.22,885496
2019-10-18,13.22,13.30,13.06,13.07,1200952
2019-10-21,13.15,13.15,12.87,12.98,806305
2019-10-22,12.96,13.15,12.96,13.09,512515
2019-10-23,12.91,12.91,12.70,12.75,1679374
2019-10-24,12.74,12.80,12.67,12.75,672374
2019-10-25,12.72,12.98,12.67,12.94,945476
2019-10-28,12.89,13.08,12.75,12.96,951493
2019-10-29,13.08,13.09,12.81,12.82,792627
2019-10-30,12.82,12.82,12.59,12.65,853978
2019-10-31,12.66,12.78,12.60,12.63,725615
2019-11-01,12.61,12.77,12.57,12.77,830237
2019-11-04,12.77,12.90,12.75,12.87,754827
2019-11-05,13.00,13.05,12.87,12.95,1010527
2019-11-06,12.93,13.04,12.82,12.89,831901
2019-11-07,12.95,12.98,12.84,12.88,823299
2019-11-08,12.99,13.09,12.87,13.01,1231486
2019-11-11,12.99,13.19,12.90,13.12,1597391
2019-11-12,13.10,13.34,13.02,13.34,1654986
2019-11-13,13.31,13.31,13.14,13.16,1001823
2019-11-14,12.84,13.21,12.80,13.13,1410920
2019-11-15,13.07,13.34,13.05,13.28,1367644
2019-11-18,13.30,13.88,13.29,13.86,4345792
2019-11-19,13.86,13.95,13.67,13.83,2063652
2019-11-20,14.06,14.30,13.67,14.30,2377910
2019-11-21,15.01,15.01,13.42,13.65,9850375
2019-11-22,13.31,13.37,13.00,13.10,5007777
2019-11-25,13.05,13.05,12.80,12.80,1851720
2019-11-26,12.81,13.05,12.81,12.91,1216928
2019-11-27,12.84,12.97,12.82,12.87,784820
2019-11-28,12.92,12.96,12.81,12.85,723681
2019-11-29,12.84,12.93,12.83,12.86,551332
2019-12-02,12.86,13.02,12.86,13.02,540439
2019-12-03,12.95,13.09,12.90,13.08,624448
2019-12-04,13.05,13.21,12.97,13.07,565219
2019-12-05,13.16,13.16,13.01,13.07,604213
2019-12-06,13.08,13.25,13.08,13.20,746461
2019-12-09,13.30,13.33,13.14,13.21,542577
2019-12-10,13.21,13.25,13.16,13.21,439666
2019-12-11,13.17,13.20,13.04,13.06,866274
2019-12-12,13.10,13.16,13.01,13.02,473041
2019-12-13,13.05,13.20,13.04,13.18,590771
2019-12-16,13.19,13.34,13.19,13.29,699948
2019-12-17,13.25,13.38,13.25,13.35,1030570
2019-12-18,13.40,13.42,13.28,13.33,663272
2019-12-19,13.31,13.42,13.31,13.38,742321
2019-12-20,13.40,13.43,13.25,13.26,564830
2019-12-23,13.26,13.37,13.11,13.19,1249568
2019-12-24,13.19,13.41,13.19,13.35,739328
2019-12-25,13.28,13.40,13.27,13.38,648081
2019-12-26,13.38,13.41,13.25,13.33,789333
2019-12-27,13.34,13.41,13.27,13.28,976237
2019-12-30,13.28,13.36,13.16,13.33,732794
2019-12-31,13.33,13.49,13.27,13.48,1096752
2020-01-02,13.51,13.65,13.49,13.59,1535954
2020-01-03,13.56,13.80,13.56,13.74,1808683
2020-01-06,13.73,13.92,13.60,13.67,1372049
2020-01-07,13.71,13.75,13.57,13.74,1217186
2020-01-08,13.69,13.81,13.48,13.48,1183573
2020-01-09,13.56,13.78,13.55,13.73,1082733
2020-01-10,13.75,13.83,13.63,13.75,1080160
2020-01-13,13.80,13.89,13.70,13.84,943781
2020-01-14,13.79,13.87,13.70,13.71,875282
2020-01-15,13.75,13.81,13.52,13.57,1095434
2020-01-16,13.58,13.66,13.34,13.39,996515
2020-01-17,13.41,13.50,13.29,13.33,835621
2020-01-20,13.37,13.62,13.29,13.59,907392
2020-01-21,13.51,13.58,13.28,13.29,882090
2020-01-22,13.33,13.35,12.93,13.12,921117
2020-01-23,13.02,13.09,12.63,12.80,1654182
2020-02-03,11.52,11.52,11.52,11.52,767000
2020-02-04,10.82,11.49,10.82,11.12,2634724
2020-02-05,11.16,11.44,11.07,11.37,1819499
2020-02-06,11.46,11.68,11.33,11.49,1949272
2020-02-07,11.61,12.17,11.60,11.99,2380013
2020-02-10,11.99,12.98,11.78,12.77,3024034
2020-02-11,12.88,12.88,12.45,12.46,2287758
2020-02-12,12.52,12.57,12.38,12.48,1311748
2020-02-13,12.50,12.90,12.22,12.62,1917021
2020-02-14,12.48,12.60,12.40,12.48,955218
2020-02-17,12.50,12.84,12.50,12.73,1409911
2020-02-18,12.74,12.84,12.61,12.80,1321046
2020-02-19,12.66,12.98,12.66,12.74,1516753
2020-02-20,12.74,12.84,12.63,12.83,1662520
2020-02-21,12.83,12.95,12.78,12.85,1700859
2020-02-24,12.76,12.86,12.64,12.82,1789864
2020-02-25,12.67,12.67,12.23,12.53,2168268
2020-02-26,12.47,12.94,12.32,12.76,2319199
2020-02-27,13.13,13.78,13.13,13.44,5178805
2020-02-28,13.01,13.38,12.50,12.61,3275765
2020-03-02,12.51,12.90,12.38,12.76,2362488
2020-03-03,12.84,13.08,12.76,12.90,1886263
2020-03-04,12.88,12.98,12.70,12.94,1598581
2020-03-05,12.99,13.65,12.89,13.36,3794639
2020-03-06,13.25,13.25,13.04,13.08,1877438
2020-03-09,12.90,13.07,12.38,12.49,2158391
2020-03-10,12.20,12.63,12.11,12.59,1814678
2020-03-11,12.61,12.76,12.42,12.43,1736306
2020-03-12,12.22,12.29,11.91,11.99,2199699
2020-03-13,11.41,11.88,11.30,11.77,1738222
2020-03-16,11.88,11.97,11.31,11.35,1844504
2020-03-17,11.45,11.53,11.02,11.26,1317468
2020-03-18,11.31,11.66,11.22,11.24,1400442
2020-03-19,11.24,11.46,11.15,11.46,1078752
2020-03-20,11.55,12.18,11.38,11.92,2307933
2020-03-23,11.53,12.09,11.51,11.66,1905736
2020-03-24,11.97,12.19,11.66,12.00,1928663
2020-03-25,12.17,12.70,11.97,12.47,3893967
2020-03-26,12.36,13.35,12.30,12.88,6231546
2020-03-27,12.90,13.00,12.58,12.79,4631087
2020-03-30,12.56,14.07,12.56,14.07,15442816
2020-03-31,13.75,15.20,13.75,14.80,17713075
2020-04-01,14.51,15.08,13.78,14.32,12206583
2020-04-02,14.17,14.17,13.52,13.85,9568830
2020-04-03,13.80,15.00,13.70,14.28,11562033
2020-04-07,14.40,15.54,14.39,15.27,14791011
2020-04-08,14.95,15.43,14.50,14.63,9961052
2020-04-09,14.80,14.91,14.16,14.56,7117325
2020-04-10,14.31,14.73,13.87,13.92,6062789
2020-04-13,13.85,14.04,13.36,13.70,4071909
2020-04-14,13.85,13.96,13.59,13.88,3473287
2020-04-15,13.87,14.08,13.53,14.08,5025978
2020-04-16,13.93,14.19,13.70,13.70,3979430
2020-04-17,13.65,13.83,13.43,13.46,3236453
2020-04-20,13.52,14.10,13.51,13.89,4054301
2020-04-21,13.83,14.57,13.52,14.30,6244098
2020-04-22,14.10,14.93,14.03,14.81,6985196
2020-04-23,14.90,15.35,14.56,14.93,9249671
2020-04-24,14.80,14.80,13.96,14.08,6793013
2020-04-27,14.00,14.48,13.66,14.14,5164542
2020-04-28,14.21,14.21,13.13,13.66,4397978
2020-04-29,13.64,13.78,13.30,13.37,2606552
2020-04-30,13.36,13.60,13.26,13.57,2584448
2020-05-06,13.41,13.80,13.38,13.70,2361145
2020-05-07,13.68,13.95,13.59,13.69,2866263
2020-05-08,13.69,13.94,13.58,13.76,3174121
2020-05-11,13.76,13.95,13.50,13.62,2735880
2020-05-12,13.58,14.98,13.45,14.98,12330478
2020-05-13,15.00,15.89,14.84,15.26,14671487
2020-05-14,15.26,15.70,15.01,15.40,12175506
2020-05-15,15.33,15.78,15.33,15.43,10041293
2020-05-18,15.15,16.63,15.15,15.71,12612519
2020-05-19,15.46,16.09,15.36,15.88,9945413
2020-05-20,15.96,16.28,15.30,15.45,9519511
2020-05-21,15.69,15.85,15.12,15.13,7985263
2020-05-22,15.09,15.33,14.71,14.97,5336217
2020-05-25,15.03,15.96,14.69,15.67,9033736
2020-05-26,15.71,16.29,15.53,16.20,11121678
2020-05-27,16.19,16.44,15.78,15.84,8689606
2020-05-28,15.97,16.63,15.31,15.66,9353361
2020-05-29,15.21,16.09,15.21,15.99,7489510
2020-06-01,15.80,16.35,15.50,16.32,10140091
2020-06-02,16.28,16.76,15.98,16.63,10839019
2020-06-03,16.48,16.58,15.95,15.96,7343375
2020-06-04,15.80,16.22,15.67,16.22,5456230
2020-06-05,16.04,16.13,15.03,15.37,8571594
2020-06-08,15.28,15.37,14.98,15.22,4922729
2020-06-09,15.30,15.39,14.91,15.15,2951127
2020-06-10,15.06,15.25,15.01,15.06,2863408
2020-06-11,14.95,14.99,14.42,14.56,5434797
2020-06-12,14.30,14.70,14.27,14.61,2827643
2020-06-15,14.61,15.15,14.56,14.78,3729695
2020-06-16,14.71,14.91,14.61,14.86,2688978
2020-06-17,14.84,15.19,14.68,15.05,4217453
2020-06-18,14.90,15.08,14.68,14.83,3223218
2020-06-19,14.77,14.89,14.64,14.71,3045463
2020-06-22,14.66,14.82,14.66,14.71,2568680
2020-06-23,14.70,14.72,14.03,14.18,4891479
2020-06-24,14.18,14.30,13.97,14.30,2937451
2020-06-29,14.16,14.55,14.12,14.49,3202660
2020-06-30,14.49,14.57,14.37,14.42,2906744
2020-07-01,14.41,14.88,14.31,14.73,4737976
2020-07-02,14.66,15.18,14.66,15.00,4633675
2020-07-03,15.00,15.15,14.80,14.96,4468676
2020-07-06,14.96,16.46,14.90,16.42,11376390
2020-07-07,16.60,18.06,16.60,18.06,17230579
2020-07-08,18.18,19.87,17.69,19.87,20798055
2020-07-09,20.99,21.86,20.53,21.86,9743864
2020-07-10,22.19,23.49,20.04,20.26,25190535
2020-07-13,19.95,21.65,19.95,21.17,17388869
2020-07-14,21.10,21.10,19.51,19.70,14712163
2020-07-15,20.25,21.67,20.09,21.67,18326103
2020-07-16,22.00,22.70,19.76,19.98,15558656
2020-07-17,19.52,19.74,17.98,19.48,10404291
2020-07-20,19.99,21.43,18.84,21.43,12410073
2020-07-21,21.81,22.81,21.36,22.30,15736878
2020-07-22,22.30,24.53,21.67,24.53,14275619
2020-07-23,23.50,24.66,23.00,23.89,14485295
2020-07-24,23.40,23.40,21.50,21.50,14324068
2020-07-27,20.42,21.10,19.63,19.94,11875733
2020-07-28,19.96,20.58,19.37,20.23,8827016
2020-07-29,19.83,20.25,19.27,20.17,9794608
2020-07-30,20.07,22.19,19.88,22.19,19254330
2020-07-31,21.89,22.57,21.07,21.60,15668565
2020-08-03,21.82,23.00,21.36,22.63,14818054
2020-08-04,22.35,23.65,21.65,22.38,14949902
2020-08-05,22.05,22.50,20.88,22.50,9580208
2020-08-06,22.29,22.47,21.55,21.73,7994473
2020-08-07,21.45,22.55,21.33,21.82,8917206
2020-08-10,21.00,21.15,20.01,20.46,8750742
2020-08-11,20.33,20.94,20.21,20.25,5646260
2020-08-12,20.18,21.10,20.06,20.61,6290107
2020-08-13,20.53,21.90,20.12,21.34,8415227
2020-08-14,21.34,21.58,20.40,20.99,5989676
2020-08-17,20.97,21.85,20.73,21.50,7308674
2020-08-18,21.95,22.39,21.55,22.26,10842423
2020-08-19,22.58,23.53,21.78,23.10,15208252
2020-08-20,22.50,22.75,20.88,21.25,9739041
2020-08-21,21.04,23.38,21.00,23.38,12967221
2020-08-24,23.99,25.52,23.70,24.92,21398804
2020-08-25,24.80,24.80,23.02,23.67,14016196
2020-08-26,23.53,23.53,21.80,22.25,11563793
2020-08-27,22.01,22.88,21.56,22.49,6840682
2020-08-28,22.29,22.89,21.90,22.67,6409449
2020-08-31,22.55,22.97,22.29,22.46,6495368
2020-09-01,22.33,22.45,21.40,21.81,6411089
2020-09-02,22.00,22.36,21.53,21.65,5238684
2020-09-03,21.59,22.19,21.10,21.78,5318329
2020-09-04,20.80,21.35,20.80,21.00,5157908
2020-09-07,20.93,21.07,20.02,20.02,5081075
2020-09-08,20.02,20.21,19.50,20.07,3662054
2020-09-09,19.95,19.95,18.66,18.76,4980244
2020-09-10,18.91,19.52,18.49,18.84,4296124
2020-09-11,18.50,18.94,18.14,18.80,2640873
2020-09-14,18.78,19.55,18.78,19.32,3252456
2020-09-15,19.34,19.34,19.01,19.25,1935091
2020-09-16,19.26,19.66,19.00,19.19,2075850
2020-09-17,19.35,19.99,19.31,19.67,3809205
2020-09-18,19.63,20.13,19.52,19.92,2967621
2020-09-21,20.05,20.45,19.60,20.26,4272359
2020-09-22,20.01,20.05,18.77,19.03,6748926
2020-09-23,19.00,19.13,18.63,18.69,3089654
2020-09-24,18.55,19.46,18.38,18.64,4565070
2020-09-25,18.65,18.82,18.01,18.30,3318341
2020-09-28,18.30,18.30,17.39,17.39,3672466
2020-09-29,17.49,17.94,17.35,17.80,3191613
2020-09-30,18.01,18.29,17.23,17.40,3631367
2020-10-09,17.69,18.23,17.69,18.02,3079901
2020-10-12,18.05,18.53,18.00,18.50,3097241
2020-10-13,18.50,18.52,18.15,18.40,3019876
2020-10-14,18.49,18.72,18.19,18.29,3316162
2020-10-15,18.20,18.49,17.83,18.48,2944615
2020-10-16,18.13,18.33,17.70,17.78,3465666
2020-10-19,17.70,18.08,17.55,17.63,2338665
2020-10-20,17.63,17.89,17.41,17.88,2189105
2020-10-21,17.91,17.94,17.46,17.51,2241464
2020-10-22,17.52,17.69,17.17,17.17,2235609
2020-10-23,17.25,17.45,16.66,16.70,3053883
2020-10-26,16.80,17.16,16.34,16.95,2319818
2020-10-27,16.96,17.15,16.77,16.98,1754054
2020-10-28,16.86,16.97,16.34,16.60,2919988
2020-10-29,16.51,16.58,16.18,16.30,2201642
2020-10-30,16.52,16.58,15.77,15.77,3004860
2020-11-02,15.66,16.40,15.44,16.15,3830307
2020-11-03,16.26,16.49,16.09,16.41,2125040
2020-11-04,16.36,16.41,16.13,16.24,1454623
2020-11-05,16.33,16.58,16.23,16.36,2597375
2020-11-06,16.43,16.51,15.98,16.10,2224561
2020-11-09,16.20,16.41,16.10,16.34,3131701
2020-11-10,16.42,16.87,16.17,16.33,5108109
2020-11-11,16.19,16.66,16.19,16.40,3902194
2020-11-12,16.55,16.86,16.10,16.73,4450058
2020-11-13,16.52,16.54,15.85,15.87,6090227
2020-11-16,15.86,17.18,15.78,17.05,8379405
2020-11-17,16.94,17.39,16.62,17.28,8177976
2020-11-18,17.20,17.35,16.80,16.90,5011435
2020-11-19,16.93,17.28,16.73,17.23,4483948
2020-11-20,17.75,18.45,17.50,18.18,11696910
2020-11-23,17.90,18.03,17.57,17.94,7667766
2020-11-24,17.86,17.86,17.30,17.40,5063279
2020-11-25,17.37,17.45,16.88,16.91,3978440
2020-11-26,16.78,17.27,16.77,16.99,2471076
2020-11-27,16.98,17.13,16.81,17.02,2032933
2020-11-30,17.00,17.36,16.83,17.33,3441474
2020-12-01,17.18,17.41,17.12,17.33,2693799
2020-12-02,17.33,17.48,17.15,17.24,2138260
2020-12-03,17.10,17.47,16.78,17.15,4261457
2020-12-04,17.04,17.66,16.96,17.62,5048821
2020-12-07,17.50,18.66,17.38,18.11,8982735
2020-12-08,18.00,18.15,17.73,18.00,4056312
2020-12-09,18.00,18.16,17.39,17.42,3407095
2020-12-10,17.27,17.56,17.15,17.35,1863384
2020-12-11,17.19,17.20,16.15,16.30,4901260
2020-12-14,16.17,16.97,16.00,16.80,3114556
2020-12-15,16.80,17.09,16.51,16.60,2087445
2020-12-16,16.57,18.25,16.36,17.80,8229343
2020-12-17,17.63,18.10,17.50,17.82,6286257
2020-12-18,17.60,17.90,17.39,17.78,4518865
2020-12-21,17.81,18.38,17.53,18.18,6976177
2020-12-22,17.90,18.45,17.68,17.84,6534160
2020-12-23,17.76,18.22,17.60,18.04,5943671
2020-12-24,17.86,17.98,16.89,17.09,5642143
2020-12-25,16.95,16.95,16.40,16.72,3631721
2020-12-28,16.76,17.10,16.58,16.97,3243357
2020-12-29,16.98,17.15,16.58,16.62,3128258
2020-12-30,16.68,18.28,16.52,18.28,7965901
2020-12-31,18.45,18.60,17.81,18.21,9971112
2021-01-04,17.93,20.03,17.92,20.03,18861584
2021-01-05,19.66,21.83,19.22,19.32,22585918
2021-01-06,18.88,19.46,18.60,19.00,10647357
2021-01-07,19.20,19.48,18.65,19.00,8655495
2021-01-08,18.77,18.85,18.06,18.29,6335998
2021-01-11,18.18,18.20,16.99,17.00,7151727
2021-01-12,16.89,17.74,16.71,17.39,4711347
2021-01-13,15.65,15.65,15.65,15.65,2678800
2021-01-14,14.09,14.09,14.09,14.09,1322700
2021-01-15,12.80,13.80,12.80,13.28,14410214
2021-01-18,12.95,14.41,12.95,14.12,11806649
2021-01-19,14.83,14.83,14.09,14.10,7333692
2021-01-20,14.17,14.29,13.76,14.07,4763045
2021-01-21,13.99,14.23,13.91,14.01,3311205
2021-01-22,14.09,14.15,13.49,13.63,4923560
2021-01-25,13.59,13.65,13.31,13.37,4109595
2021-01-26,13.59,14.00,13.08,13.21,5539623
2021-01-27,13.30,14.14,12.96,13.71,6887665
2021-01-28,13.46,13.46,13.05,13.14,4724007
2021-01-29,13.10,13.30,12.32,12.59,4830664
2021-02-01,12.45,12.61,12.18,12.36,3390704
2021-02-02,12.46,12.62,12.20,12.58,2543163
2021-02-03,12.65,12.65,12.15,12.16,2687876
2021-02-04,12.10,12.24,11.68,11.88,3055190
2021-02-05,11.89,12.18,11.66,11.68,2500572
2021-02-08,11.57,11.75,11.33,11.68,2291471
2021-02-09,11.63,11.99,11.57,11.94,1991820
2021-02-10,11.94,12.73,11.81,12.27,4319906
2021-02-18,12.32,13.50,12.32,13.50,6149590
2021-02-19,14.00,14.74,13.72,14.64,10322019
2021-02-22,14.31,14.54,14.01,14.07,6912291
2021-02-23,13.98,14.34,13.79,14.00,3980037
2021-02-24,14.19,14.43,14.00,14.30,3797581
2021-02-25,14.50,14.50,13.80,13.81,3183369
2021-02-26,13.65,13.80,13.54,13.71,2136567
2021-03-01,13.75,13.94,13.61,13.88,1946957
2021-03-02,13.86,13.86,13.53,13.69,1593152
2021-03-03,13.59,14.20,13.59,14.08,2929160
2021-03-04,14.15,14.15,13.73,13.76,2049152
2021-03-05,13.59,14.00,13.55,13.93,1967840
2021-03-08,14.13,14.41,13.94,13.98,3218012
2021-03-09,13.88,13.91,13.07,13.29,3002492
2021-03-10,13.40,13.48,13.04,13.04,1744241
2021-03-11,13.04,13.70,12.85,13.57,2408067
2021-03-12,13.58,13.67,13.31,13.51,1418015
2021-03-15,13.40,13.60,13.30,13.55,1542778
2021-03-16,13.41,13.64,13.38,13.55,1197206
2021-03-17,13.47,13.85,13.40,13.78,1770217
2021-03-18,13.69,13.82,13.62,13.66,1185772
2021-03-19,13.62,13.78,13.23,13.55,1172779
2021-03-22,13.56,13.68,13.49,13.61,1471998
2021-03-23,13.80,14.27,13.76,14.12,3729819
2021-03-24,14.09,14.10,13.73,13.79,2299345
2021-03-25,13.78,13.94,13.70,13.75,1354460
2021-03-26,13.71,13.80,13.61,13.64,1790586
2021-03-29,13.65,13.70,13.35,13.40,1908725
2021-03-30,13.50,13.50,13.11,13.14,1635014
2021-03-31,13.03,13.25,13.03,13.14,1010798
2021-04-01,13.20,13.25,13.09,13.17,1082303
2021-04-02,13.14,13.28,13.06,13.15,1164548
2021-04-06,13.14,13.25,13.13,13.20,797689
2021-04-07,13.22,13.25,13.08,13.17,1050113
2021-04-08,13.13,13.33,13.03,13.12,1309300
2021-04-09,13.10,13.16,13.03,13.05,976271
2021-04-12,13.10,13.33,13.05,13.12,1443487
2021-04-13,13.08,13.35,13.05,13.33,1871290
2021-04-14,13.33,13.85,13.21,13.84,4101575
2021-04-15,14.50,14.60,14.00,14.22,5561637
2021-04-16,14.21,14.42,14.05,14.27,3351655
2021-04-19,14.22,14.40,14.10,14.15,2234865
2021-04-20,14.11,15.57,14.09,15.57,5382386
2021-04-21,15.91,15.91,15.00,15.26,6360607
2021-04-22,15.26,15.48,15.00,15.35,4115972
2021-04-23,15.18,15.26,14.68,14.71,3412076
2021-04-26,14.57,15.12,14.36,14.72,3286162
2021-04-27,14.80,15.30,14.59,15.00,3632764
2021-04-28,14.83,14.83,14.44,14.70,2750919
2021-04-29,14.62,14.62,14.37,14.50,1827667
2021-04-30,14.48,15.10,14.48,14.94,3163139
2021-05-06,14.87,15.07,14.58,14.75,2715320
2021-05-07,14.65,15.21,14.49,15.10,3078332
2021-05-10,15.11,15.34,14.93,15.27,3020556
2021-05-11,15.10,15.70,15.01,15.35,3825975
2021-05-12,15.39,16.57,15.18,16.04,5471362
2021-05-13,15.76,16.00,15.68,15.74,3643362
2021-05-14,15.76,15.86,15.27,15.84,3421881
2021-05-17,15.51,16.00,15.51,15.76,2526050
2021-05-18,15.80,16.38,15.53,16.01,3232056
2021-05-19,16.14,16.65,16.00,16.13,3576125
2021-05-20,15.66,16.38,15.53,16.38,3153935
2021-05-21,16.37,16.42,15.83,15.97,2697200
2021-05-24,16.06,16.38,15.67,16.20,2949478
2021-05-25,16.14,16.51,15.82,16.04,2528705
2021-05-26,15.85,15.89,15.61,15.66,2457370
2021-05-27,15.62,15.83,15.61,15.66,1898430
2021-05-28,15.60,15.73,15.18,15.47,2954395
2021-05-31,15.30,15.45,15.15,15.36,1567249
2021-06-01,15.31,15.75,15.31,15.40,2396056
2021-06-02,15.38,15.53,15.00,15.20,2314400
2021-06-03,15.29,15.62,15.20,15.38,2792609
2021-06-04,15.26,15.40,15.10,15.17,1373146
2021-06-07,15.21,15.59,15.21,15.45,2115867
2021-06-08,15.53,15.53,15.10,15.22,1986468
2021-06-09,15.21,15.27,14.85,14.89,2221583
2021-06-10,14.90,14.91,14.71,14.80,1578088
2021-06-11,14.82,14.93,14.54,14.64,1403914
2021-06-15,14.61,14.61,14.20,14.51,1538764
2021-06-16,14.50,14.64,14.00,14.61,1346066
2021-06-17,14.47,14.58,14.28,14.41,1631604
