Date,Open,High,Low,Close,Vol
2023-03-31,8.23,8.28,8.21,8.25,102011000
2023-04-03,8.26,8.59,8.24,8.57,303945601
2023-04-04,8.58,8.66,8.55,8.61,174502946
2023-04-06,8.60,8.61,8.51,8.54,108595900
2023-04-07,8.55,8.68,8.52,8.65,157374800
2023-04-10,8.75,8.77,8.56,8.57,171065200
2023-04-11,8.61,8.77,8.60,8.66,172057307
2023-04-12,8.66,8.73,8.60,8.67,178042096
2023-04-13,8.61,8.63,8.52,8.55,123195233
2023-04-14,8.57,8.61,8.50,8.58,120951491
2023-04-17,8.60,8.81,8.57,8.80,237990496
2023-04-18,8.80,8.88,8.73,8.75,158047111
2023-04-19,8.72,8.74,8.62,8.63,141928592
2023-04-20,8.63,8.69,8.56,8.69,123485600
2023-04-21,8.66,8.67,8.33,8.34,208805500
2023-04-24,8.31,8.35,8.17,8.20,174934496
2023-04-25,8.23,8.29,8.15,8.25,169511504
2023-04-26,8.21,8.24,8.17,8.22,112381960
2023-04-27,8.19,8.30,8.17,8.27,146712144
2023-04-28,8.31,8.51,8.27,8.43,183133302
2023-05-04,8.39,8.56,8.36,8.55,159728801
2023-05-05,8.54,8.85,8.54,8.68,299682596
2023-05-08,8.67,8.95,8.58,8.84,263375739
2023-05-09,8.87,9.34,8.85,8.95,417279158
2023-05-10,8.87,8.94,8.66,8.70,234014560
2023-05-11,8.70,8.80,8.67,8.69,126368264
2023-05-12,8.67,8.72,8.56,8.57,115450000
2023-05-15,8.57,8.73,8.41,8.72,152038148
2023-05-16,8.68,8.79,8.61,8.65,124820816
2023-05-17,8.60,8.68,8.56,8.61,111169365
2023-05-18,8.60,8.67,8.55,8.60,100904328
2023-05-19,8.58,8.58,8.44,8.46,121549300
2023-05-22,8.45,8.49,8.41,8.44,109378600
2023-05-23,8.45,8.45,8.31,8.32,129560800
2023-05-24,8.30,8.30,8.18,8.19,186198500
2023-05-25,8.18,8.22,8.10,8.20,194943296
2023-05-26,8.22,8.26,8.14,8.23,169861800
2023-05-29,8.25,8.26,8.15,8.16,171728016
2023-05-30,8.16,8.19,8.07,8.18,187855824
2023-05-31,8.16,8.16,8.10,8.13,161685500
2023-06-01,8.13,8.22,8.10,8.14,170337120
2023-06-02,8.15,8.21,8.15,8.20,134371241
2023-06-05,8.20,8.21,8.13,8.15,140780304
2023-06-06,8.15,8.20,8.03,8.03,189021248
2023-06-07,8.05,8.12,8.03,8.06,115236500
2023-06-08,8.06,8.18,8.00,8.15,151375696
2023-06-09,8.15,8.16,8.09,8.13,105799536
2023-06-12,8.11,8.11,8.02,8.05,184577104
2023-06-13,8.04,8.10,8.04,8.09,101273800
2023-06-14,8.09,8.19,8.08,8.09,150618096
2023-06-15,8.11,8.22,8.09,8.20,223318000
2023-06-16,8.23,8.26,8.18,8.26,178595104
2023-06-19,8.26,8.26,8.17,8.19,180130000
2023-06-20,8.19,8.22,8.15,8.16,133899696
2023-06-21,8.16,8.16,8.01,8.02,192584514
2023-06-26,7.93,7.95,7.82,7.82,196001408
2023-06-27,7.83,7.91,7.83,7.88,101116896
2023-06-28,7.87,7.91,7.82,7.90,93757900
2023-06-29,7.88,7.91,7.85,7.87,120296700
2023-06-30,7.87,8.03,7.86,7.99,179070704
2023-07-03,8.01,8.15,8.00,8.12,156125600
2023-07-04,8.11,8.15,8.07,8.11,86397400
2023-07-05,8.12,8.13,8.05,8.07,89621504
2023-07-06,8.06,8.11,8.02,8.03,99176896
2023-07-07,8.03,8.15,8.01,8.11,107386800
2023-07-10,8.15,8.17,8.09,8.11,93736400
2023-07-11,8.13,8.16,8.11,8.15,122937400
2023-07-12,8.15,8.19,8.06,8.08,105910704
2023-07-13,8.11,8.24,8.11,8.23,204236192
2023-07-14,8.23,8.24,8.19,8.20,99092096
2023-07-17,8.20,8.20,8.13,8.18,97267104
2023-07-18,8.17,8.22,8.15,8.18,77332400
2023-07-19,8.17,8.24,8.17,8.24,111773104
2023-07-20,8.24,8.27,8.16,8.18,101005400
2023-07-21,8.18,8.24,8.16,8.19,86880600
2023-07-24,8.16,8.23,8.13,8.17,94392200
2023-07-25,8.43,8.66,8.40,8.60,457837190
2023-07-26,8.56,8.64,8.51,8.60,163036694
2023-07-27,8.60,8.65,8.50,8.53,122200594
2023-07-28,8.50,9.32,8.48,9.29,571858308
2023-07-31,9.32,9.54,9.25,9.25,466515916
2023-08-01,9.11,9.39,9.11,9.19,350276606
2023-08-02,9.15,9.46,9.15,9.27,297410411
2023-08-03,9.32,9.64,9.19,9.64,343832497
2023-08-04,9.90,10.14,9.68,9.71,615896424
2023-08-07,9.47,9.71,9.46,9.71,370322405
2023-08-08,9.65,9.85,9.35,9.64,323971008
2023-08-09,9.53,9.72,9.53,9.60,192879000
2023-08-10,9.61,9.80,9.58,9.79,253632704
2023-08-11,9.77,9.77,9.35,9.35,364013639
2023-08-14,9.15,9.41,9.14,9.26,238069605
2023-08-15,9.19,9.46,9.19,9.44,263396864
2023-08-16,9.33,9.69,9.23,9.49,256813772
2023-08-17,9.39,9.53,9.28,9.47,231769200
2023-08-18,9.44,9.60,9.30,9.31,182873625
2023-08-21,9.26,9.29,8.97,8.98,278239610
2023-08-22,8.99,9.20,8.96,9.14,261385916
2023-08-23,9.05,9.08,8.89,8.90,191432012
2023-08-24,8.93,9.20,8.93,9.04,360566793
2023-08-25,8.99,9.17,8.98,9.12,166841300
2023-08-28,10.03,10.03,9.30,9.35,789455616
2023-08-29,9.19,9.36,9.00,9.27,476275680
2023-08-30,9.17,9.20,8.98,9.00,429142176
2023-08-31,8.99,9.03,8.81,8.81,279463904
2023-09-01,8.85,8.93,8.80,8.82,241661200
2023-09-04,8.86,8.94,8.78,8.90,203713504
2023-09-05,8.86,8.87,8.79,8.82,158529152
2023-09-06,8.77,8.80,8.71,8.78,294541126
2023-09-07,8.77,8.84,8.71,8.74,186625368
2023-09-08,8.69,8.82,8.67,8.80,199020704
2023-09-11,8.80,8.97,8.74,8.91,261502176
2023-09-12,8.87,8.90,8.82,8.83,128659600
2023-09-13,8.81,8.83,8.70,8.74,173288600
2023-09-14,8.71,8.80,8.71,8.76,155874608
2023-09-15,8.80,8.81,8.68,8.70,164388000
2023-09-18,8.66,8.73,8.62,8.70,109415600
2023-09-19,8.70,8.76,8.68,8.71,95632200
2023-09-20,8.70,8.74,8.66,8.68,92187600
2023-09-21,8.64,8.74,8.60,8.60,286426233
2023-09-22,8.58,8.88,8.58,8.88,309331712
2023-09-25,8.82,8.84,8.66,8.68,200324200
2023-09-26,8.67,8.72,8.65,8.67,94727700
2023-09-27,8.66,8.72,8.65,8.70,125746800
2023-09-28,8.71,8.73,8.61,8.64,154163476
2023-10-09,8.59,8.60,8.44,8.52,134583400
2023-10-10,8.54,8.60,8.50,8.52,104643800
2023-10-11,8.54,8.57,8.47,8.49,154411000
2023-10-12,8.60,8.63,8.54,8.57,136140400
2023-10-13,8.50,8.53,8.47,8.50,95923100
2023-10-16,8.48,8.53,8.42,8.48,102675400
2023-10-17,8.48,8.65,8.44,8.58,173465009
2023-10-18,8.53,8.63,8.52,8.60,113772122
2023-10-19,8.56,8.67,8.52,8.53,212210200
2023-10-20,8.47,8.60,8.45,8.54,140276900
2023-10-23,8.50,8.51,8.31,8.36,187318300
2023-10-24,8.39,8.64,8.36,8.60,239362320
2023-10-25,8.68,8.69,8.58,8.58,205932528
2023-10-26,8.52,8.62,8.51,8.60,141616432
2023-10-27,8.55,8.67,8.51,8.64,195275808
2023-10-30,8.57,8.61,8.51,8.59,323452384
2023-10-31,8.59,8.65,8.56,8.62,149998304
2023-11-01,8.67,8.70,8.59,8.60,138818400
2023-11-02,8.60,8.65,8.52,8.53,148318400
2023-11-03,8.55,8.65,8.52,8.62,165410400
2023-11-06,8.85,9.00,8.78,8.96,374654560
2023-11-07,8.92,9.04,8.89,9.01,198254960
2023-11-08,8.97,9.03,8.85,8.92,225835392
2023-11-09,8.88,8.92,8.83,8.89,153352400
2023-11-10,8.85,8.94,8.83,8.89,121584904
2023-11-13,8.89,8.91,8.81,8.85,127581696
2023-11-14,8.86,9.09,8.84,8.97,217423312
2023-11-15,9.06,9.09,8.94,8.97,158974096
2023-11-16,8.94,9.00,8.89,8.89,118163536
2023-11-17,8.87,8.94,8.85,8.94,101305792
2023-11-20,8.94,8.94,8.79,8.88,124127904
2023-11-21,8.89,9.03,8.86,8.87,136409008
2023-11-22,8.83,8.89,8.78,8.79,166872096
2023-11-23,8.76,8.82,8.73,8.81,121355904
2023-11-24,8.80,8.81,8.70,8.71,143437040
2023-11-27,8.68,8.68,8.58,8.62,133111144
2023-11-28,8.60,8.66,8.57,8.61,206517696
2023-11-29,8.62,8.63,8.52,8.52,126331256
2023-11-30,8.52,8.60,8.51,8.56,131153696
2023-12-01,8.56,8.62,8.52,8.62,136766496
2023-12-04,8.63,8.65,8.58,8.60,109227504
2023-12-05,8.58,8.61,8.47,8.48,145530352
2023-12-06,8.46,8.51,8.43,8.44,136156704
2023-12-07,8.44,8.51,8.40,8.47,129850096
2023-12-08,8.50,8.51,8.43,8.45,124378896
2023-12-11,8.39,8.59,8.31,8.59,195531696
2023-12-12,8.55,8.58,8.51,8.55,174749296
2023-12-13,8.54,8.55,8.43,8.44,108105904
2023-12-14,8.47,8.50,8.41,8.41,90398304
2023-12-15,8.44,8.50,8.39,8.43,128286952
2023-12-18,8.42,8.46,8.35,8.40,115925700
2023-12-19,8.38,8.42,8.30,8.38,142212500
2023-12-20,8.37,8.37,8.13,8.14,221772522
2023-12-21,8.10,8.18,8.07,8.14,152955696
2023-12-22,8.14,8.17,8.07,8.15,144943808
2023-12-25,8.10,8.12,8.05,8.06,123693700
2023-12-26,8.07,8.07,7.96,7.97,136710704
2023-12-27,7.96,8.08,7.89,8.02,172231504
2023-12-28,8.00,8.25,7.99,8.21,217118080
2023-12-29,8.20,8.25,8.18,8.22,142206304
2024-01-02,8.20,8.23,8.11,8.11,106024200
2024-01-03,8.10,8.17,8.09,8.14,119171696
2024-01-04,8.11,8.12,8.00,8.06,132250600
2024-01-05,8.06,8.13,7.97,7.98,125058400
2024-01-08,7.96,7.99,7.85,7.86,134968100
2024-01-09,7.86,7.90,7.78,7.83,110614188
2024-01-10,7.80,7.86,7.74,7.79,95289600
2024-01-11,7.78,7.88,7.75,7.87,125582100
2024-01-12,7.84,7.89,7.78,7.78,121035800
2024-01-15,7.74,7.85,7.72,7.78,104172400
2024-01-16,7.75,7.86,7.71,7.86,173562000
2024-01-17,7.85,7.85,7.71,7.73,131014896
2024-01-18,7.68,7.82,7.54,7.79,225688400
2024-01-19,7.74,7.77,7.68,7.71,132761104
2024-01-22,7.69,7.77,7.49,7.55,172021856
2024-01-23,7.54,7.77,7.48,7.71,180104848
2024-01-24,7.73,8.11,7.63,8.07,333979104
2024-01-25,7.97,8.18,7.92,8.11,298556427
2024-01-26,8.05,8.20,8.03,8.12,223602687
2024-01-29,8.09,8.14,7.96,7.96,147173712
2024-01-30,7.92,8.03,7.86,7.89,142419536
2024-01-31,7.86,7.93,7.76,7.80,156546096
2024-02-01,7.76,7.90,7.70,7.80,157953200
2024-02-02,7.78,7.80,7.38,7.61,257567600
2024-02-05,7.51,7.64,7.30,7.45,340529312
2024-02-06,7.38,7.91,7.35,7.88,274229698
2024-02-07,7.86,8.00,7.83,7.95,241676249
2024-02-08,8.01,8.17,7.98,8.03,226006352
2024-02-19,8.01,8.01,7.83,7.96,230486700
2024-02-20,7.91,8.10,7.88,8.06,214179600
2024-02-21,7.96,8.30,7.93,8.11,276884818
2024-02-22,8.06,8.25,8.05,8.19,190986728
2024-02-23,8.21,8.26,8.15,8.22,205843101
2024-02-26,8.22,8.24,8.14,8.14,152305247
2024-02-27,8.14,8.29,8.12,8.29,163200500
2024-02-28,8.34,8.47,8.16,8.16,393234438
2024-02-29,8.12,8.32,8.10,8.32,311869854
2024-03-01,8.32,8.42,8.26,8.38,188844700
2024-03-04,8.37,8.37,8.25,8.29,132749300
2024-03-05,8.24,8.28,8.20,8.24,144876500
2024-03-06,8.21,8.34,8.16,8.23,175289000
2024-03-07,8.21,8.27,8.10,8.11,239541800
2024-03-08,8.11,8.16,8.09,8.14,124575800
2024-03-11,8.13,8.25,8.13,8.25,148939109
2024-03-12,8.29,8.34,8.24,8.31,193070100
2024-03-13,8.31,8.31,8.18,8.21,240625209
2024-03-14,8.19,8.24,8.08,8.13,168106200
2024-03-15,8.11,8.18,8.07,8.18,183430700
2024-03-18,8.21,8.41,8.20,8.35,291241500
2024-03-19,8.33,8.34,8.21,8.22,172395900
2024-03-20,8.20,8.26,8.16,8.23,131781200
2024-03-21,8.23,8.34,8.23,8.25,179367219
2024-03-22,8.25,8.26,8.11,8.13,165721904
2024-03-25,8.06,8.06,7.88,7.89,229228112
2024-03-26,7.88,7.94,7.85,7.91,133017400
2024-03-27,7.90,7.90,7.76,7.77,140696096
2024-03-28,7.77,7.88,7.75,7.80,137076602
2024-03-29,7.78,7.83,7.72,7.83,127326500
2024-04-01,7.93,7.96,7.89,7.93,131211504
2024-04-02,7.93,7.97,7.86,7.89,134597696
2024-04-03,7.89,7.90,7.81,7.83,95306960
2024-04-08,7.77,7.79,7.68,7.69,131297560
2024-04-09,7.69,7.73,7.68,7.71,113487200
2024-04-10,7.71,7.71,7.52,7.56,162635589
2024-04-11,7.51,7.61,7.50,7.53,132362251
2024-04-12,7.55,7.55,7.39,7.41,194749600
2024-04-15,7.35,7.60,7.30,7.53,232572640
2024-04-16,7.48,7.53,7.37,7.39,201315581
2024-04-17,7.40,7.55,7.35,7.55,334703800
2024-04-18,7.51,7.69,7.49,7.59,244707519
2024-04-19,7.55,7.61,7.53,7.56,148381900
2024-04-22,7.53,7.64,7.52,7.56,162649220
2024-04-23,7.58,7.60,7.53,7.55,110485000
2024-04-24,7.55,7.58,7.51,7.56,135942420
2024-04-25,7.54,7.58,7.49,7.54,128490400
2024-04-26,7.72,8.05,7.64,8.04,465195500
2024-04-29,8.05,8.19,7.98,8.11,372675539
2024-04-30,8.06,8.09,7.95,7.98,193055939
2024-05-06,8.09,8.14,7.98,8.02,198994400
2024-05-07,8.00,8.03,7.95,8.00,161320500
2024-05-08,7.97,7.98,7.86,7.88,155875000
2024-05-09,7.88,7.98,7.88,7.94,134753600
2024-05-10,7.95,8.01,7.91,8.00,238459200
2024-05-13,7.96,8.07,7.88,8.01,207899200
2024-05-14,8.01,8.05,7.94,8.05,172910100
2024-05-15,8.10,8.11,7.83,7.84,285126300
2024-05-16,7.84,7.93,7.82,7.84,219363800
2024-05-17,7.83,7.95,7.80,7.94,210466900
2024-05-20,7.94,8.04,7.92,7.95,209800707
2024-05-21,7.93,7.97,7.88,7.90,129501690
2024-05-22,7.90,7.96,7.87,7.93,103851500
2024-05-23,7.91,7.92,7.76,7.77,171487200
2024-05-24,7.75,7.78,7.65,7.67,139598000
2024-05-27,7.69,7.75,7.65,7.74,111478400
2024-05-28,7.74,7.75,7.65,7.66,119809500
