Date,Open,High,Low,Close,Vol
2017-06-09,9.81,9.86,9.80,9.83,73017
2017-06-12,9.77,9.77,9.75,9.75,56700
2017-06-13,9.75,9.84,9.73,9.84,131482
2017-06-14,9.78,10.05,9.78,9.81,24728
2017-06-15,9.95,10.03,9.82,10.03,481865
2017-06-16,10.06,10.80,10.05,10.16,220745
2017-06-19,10.26,10.40,10.06,10.36,80900
2017-06-20,10.06,10.46,10.06,10.09,67138
2017-06-21,10.23,10.38,10.16,10.38,167533
2017-06-22,10.38,10.78,10.38,10.46,66700
2017-06-23,10.65,10.73,10.25,10.60,105600
2017-06-26,10.88,10.88,10.17,10.65,309099
2017-06-27,10.65,10.65,10.41,10.62,551402
2017-06-28,10.39,10.62,10.39,10.42,18619
2017-06-29,10.40,11.11,10.40,10.98,671248
2017-06-30,10.23,10.90,10.23,10.89,211025
2017-07-03,10.40,11.00,10.40,10.74,57550
2017-07-04,11.10,11.29,10.79,10.93,52513
2017-07-05,11.14,11.25,10.31,10.94,53804
2017-07-06,11.23,11.23,10.92,11.03,166551
2017-07-07,11.22,11.22,10.76,10.98,12406
2017-07-10,10.60,10.62,10.60,10.62,25535
2017-07-11,10.37,10.70,10.37,10.70,20146
2017-07-12,9.63,11.09,9.63,10.17,8134
2017-07-13,10.48,10.48,10.23,10.37,8732
2017-07-14,10.18,11.00,10.18,10.27,5347
2017-07-17,10.27,10.27,10.03,10.16,22862
2017-07-18,10.27,10.28,9.96,9.96,5433
2017-07-19,10.14,10.95,9.86,10.08,37932
2017-07-20,10.14,10.35,10.14,10.19,89170
2017-07-21,10.29,10.39,10.29,10.30,48102
2017-07-24,10.70,10.90,10.06,10.15,14102
2017-07-25,10.60,10.60,10.09,10.21,73310
2017-07-26,10.01,10.30,10.01,10.30,45141
2017-07-27,10.10,10.55,10.10,10.32,20500
2017-07-28,10.70,10.70,10.33,10.58,58393
2017-07-31,10.51,10.68,10.50,10.68,17636
2017-08-01,10.51,10.64,10.51,10.64,32038
2017-08-02,10.52,10.70,10.52,10.70,174140
2017-08-03,10.30,10.70,10.30,10.65,2609
2017-08-04,10.06,10.65,10.06,10.59,6060
2017-08-07,10.08,10.68,10.08,10.59,801
2017-08-08,10.36,10.64,10.36,10.60,32390
2017-08-10,10.60,10.65,10.48,10.65,93843
2017-08-11,10.47,10.74,10.47,10.74,12200
2017-08-14,10.15,11.23,10.15,10.77,207298
2017-08-15,11.10,11.20,10.86,10.86,34701
2017-08-16,11.19,11.40,10.83,11.36,618331
2017-08-17,11.38,11.41,11.32,11.32,348771
2017-08-18,11.45,11.59,11.32,11.45,84600
2017-08-21,11.60,11.73,11.30,11.73,1133170
2017-08-22,11.85,12.84,11.60,11.70,76915
2017-08-23,11.90,12.80,11.15,11.68,25700
2017-08-24,11.90,11.90,11.45,11.45,23700
2017-08-25,11.70,11.80,11.35,11.80,213282
2017-08-28,11.90,12.80,11.46,11.90,74200
2017-08-29,12.04,12.04,11.84,11.87,168599
2017-08-30,11.87,12.41,11.87,11.89,118816
2017-08-31,11.89,11.98,11.82,11.82,315469
2017-09-01,11.98,12.28,11.98,12.21,446939
2017-09-04,12.40,12.70,12.05,12.60,178881
2017-09-05,12.22,12.80,12.22,12.51,54000
2017-09-06,12.51,12.84,12.51,12.84,433716
2017-09-07,12.81,12.82,12.80,12.80,106871
2017-09-08,12.80,12.80,12.80,12.80,20504
2017-09-11,12.83,12.85,12.83,12.85,20000
2017-09-12,12.61,12.70,12.60,12.62,97020
2017-09-13,11.82,12.83,11.82,12.01,16200
2017-09-14,12.57,12.77,12.35,12.41,118208
2017-09-15,12.43,12.54,12.43,12.43,16788
2017-09-18,12.02,12.71,12.02,12.49,14637
2017-09-19,12.10,12.72,12.10,12.40,3702
2017-09-20,12.41,12.65,12.41,12.52,561
2017-09-21,12.52,12.53,12.52,12.53,33918
2017-09-22,12.45,12.45,12.45,12.45,2412
2017-09-25,12.70,12.70,12.04,12.07,92401
2017-09-26,12.08,12.81,12.08,12.50,61096
2017-09-27,12.69,12.70,12.31,12.70,21324
2017-09-28,12.80,12.81,12.38,12.38,102532
2017-09-29,12.18,12.80,12.18,12.30,10363
2017-10-09,12.34,12.86,12.34,12.80,37345
2017-10-10,12.71,12.71,12.68,12.71,190030
2017-10-11,12.95,12.95,12.75,12.85,105526
2017-10-12,12.56,12.92,12.56,12.90,13171
2017-10-13,12.90,13.42,12.70,13.30,207923
2017-10-16,12.92,13.44,12.80,13.33,86140
2017-10-17,12.85,13.29,12.85,13.29,3601
2017-10-18,12.95,13.30,12.95,13.16,183214
2017-10-19,12.97,13.00,12.95,13.00,61475
2017-10-20,12.81,12.98,12.81,12.97,19362
2017-10-23,12.61,13.04,12.61,13.04,4000
2017-10-24,12.86,13.06,12.86,13.06,33588
2017-10-25,12.88,13.23,12.88,13.23,68957
2017-10-26,13.10,13.43,13.10,13.24,123644
2017-10-27,13.22,13.42,12.74,13.16,82981
2017-10-30,13.45,13.49,13.15,13.30,186944
2017-10-31,13.18,13.49,13.18,13.49,53859
2017-11-01,13.19,13.51,13.19,13.49,87519
2017-11-02,13.30,13.58,13.25,13.27,55501
2017-11-03,13.26,13.48,13.26,13.48,48982
2017-11-06,13.30,13.60,13.30,13.60,11321
2017-11-07,13.89,14.00,13.50,14.00,269563
2017-11-08,14.29,14.29,13.21,14.23,211101
2017-11-09,14.25,14.25,13.90,14.24,163600
2017-11-10,14.30,14.60,14.30,14.60,221993
2017-11-13,14.61,15.50,14.61,15.49,323696
2017-11-14,15.20,15.80,15.20,15.41,79778
2017-11-15,15.41,15.41,15.00,15.35,204308
2017-11-16,15.01,15.47,15.01,15.37,293921
2017-11-17,14.85,15.35,13.84,15.32,150350
2017-11-20,13.79,15.14,13.79,15.00,177750
2017-11-21,14.95,15.32,14.95,15.28,43775
2017-11-22,15.01,15.68,15.01,15.19,73620
2017-11-23,15.10,15.10,14.31,14.86,107390
2017-11-24,14.35,15.18,13.88,13.97,11504
2017-11-27,13.80,14.81,12.63,14.70,13434
2017-11-28,13.23,14.57,13.23,13.49,19100
2017-11-29,12.73,14.29,12.73,13.72,30314
2017-11-30,12.35,13.77,12.35,13.67,22712
2017-12-01,12.39,13.63,12.39,13.62,72197
2017-12-04,13.60,13.60,12.49,13.06,2614
2017-12-05,12.80,13.22,12.80,12.88,22504
2017-12-06,12.26,13.49,12.26,12.57,20004
2017-12-07,12.62,13.38,12.62,13.35,15755
2017-12-08,12.65,13.46,12.65,13.01,30031
2017-12-11,13.00,14.10,13.00,13.35,42479
2017-12-12,12.02,13.42,12.02,13.36,6503
2017-12-13,13.06,13.88,13.06,13.27,204
2017-12-14,12.85,13.19,12.85,13.19,3781
2017-12-15,13.89,13.89,11.87,13.01,6019
2017-12-18,13.06,13.06,13.05,13.06,10001
2017-12-19,11.76,13.68,11.76,13.65,74826
2017-12-20,12.29,14.03,12.29,13.90,29570
2017-12-21,12.51,13.90,12.51,13.41,38504
2017-12-22,13.16,14.60,13.16,14.56,4950
2017-12-25,13.65,14.20,13.11,14.07,31974
2017-12-26,12.66,13.31,12.66,12.79,5022
2017-12-27,11.51,13.29,11.51,12.93,34581
2017-12-28,12.51,13.30,12.51,13.30,32096
2017-12-29,11.97,12.66,11.97,12.66,2391
2018-01-03,12.43,13.01,12.43,13.00,5549
2018-01-04,12.81,13.01,12.81,13.00,7830
2018-01-05,13.04,13.25,13.04,13.05,11215
2018-01-08,13.50,13.50,11.77,13.01,14726
2018-01-09,11.75,13.37,11.75,12.35,41669
2018-01-10,12.32,13.15,12.32,13.10,9864
2018-01-11,13.11,13.39,13.11,13.13,101335
2018-01-12,13.22,14.09,13.02,13.26,115885
2018-01-15,13.30,13.30,13.00,13.29,13060
2018-01-16,12.81,13.29,12.81,13.29,1802
2018-01-17,12.30,13.29,12.30,13.29,704
2018-01-18,12.06,13.30,12.06,13.30,5657
2018-01-19,12.21,13.58,12.21,12.70,15910
2018-01-22,12.75,13.47,12.75,13.10,16931
2018-01-23,13.39,13.40,12.73,13.37,45540
2018-01-24,12.65,13.70,12.65,13.70,45149
2018-01-25,12.66,13.94,12.66,13.78,165499
2018-01-26,12.66,13.88,12.66,13.64,39003
2018-01-29,13.34,13.36,12.80,12.83,133902
2018-01-30,12.66,13.34,12.66,12.70,23176
2018-01-31,12.61,12.61,12.22,12.26,34536
2018-02-01,12.04,12.05,11.71,12.01,11503
2018-02-02,10.81,13.08,10.81,13.08,6725
2018-02-05,11.77,13.08,11.77,13.08,8222
2018-02-06,11.80,11.81,11.77,11.77,28973
2018-02-07,10.60,12.85,10.60,12.50,25604
2018-02-08,11.25,12.29,11.25,12.25,4045
2018-02-09,11.03,12.13,11.03,12.13,5101
2018-02-12,10.92,11.99,10.92,11.01,1004
2018-02-13,9.92,11.88,9.92,11.38,23359
2018-02-14,10.52,11.47,10.52,11.47,3558
2018-02-22,10.43,11.76,10.43,11.69,20394
2018-02-23,10.53,12.08,10.53,11.72,3003
2018-02-26,11.98,12.76,11.98,12.65,86302
2018-02-27,11.39,13.04,11.39,13.04,118104
2018-02-28,11.74,13.10,11.74,13.08,124632
2018-03-01,12.03,13.30,12.03,13.30,103
2018-03-02,11.97,13.38,11.97,13.38,10201
2018-03-05,13.00,13.37,13.00,13.37,49601
2018-03-06,12.03,14.70,12.03,13.18,21289
2018-03-07,12.33,13.50,12.33,13.20,1169
2018-03-08,12.01,13.00,12.01,13.00,640
2018-03-09,11.95,13.80,11.95,13.50,195523
2018-03-12,13.58,14.20,13.58,14.19,321115
2018-03-13,14.05,14.18,13.92,13.92,86113
2018-03-14,12.93,13.94,12.93,13.92,23922
2018-03-15,12.53,13.91,12.53,13.88,21106
2018-03-16,15.26,15.26,13.31,14.01,506
2018-03-19,12.61,13.87,12.61,13.76,99369
2018-03-20,12.47,13.72,12.47,13.58,107390
2018-03-21,12.68,13.62,12.68,13.61,22670
2018-03-22,12.56,13.50,12.56,13.45,10604
2018-03-23,13.34,13.34,12.11,12.11,64052
2018-03-26,10.90,12.31,10.90,12.31,70859
2018-03-27,12.46,12.97,11.28,12.94,196795
2018-03-28,11.88,12.76,11.88,12.51,10905
2018-03-29,11.34,12.62,11.34,12.62,46604
2018-03-30,12.51,12.97,12.51,12.94,156800
2018-04-02,11.67,13.00,11.67,12.99,22434
2018-04-03,12.90,12.90,11.80,12.86,2106
2018-04-04,11.76,12.94,11.76,12.83,10136
2018-04-09,11.98,12.79,11.98,12.65,11844
2018-04-10,12.11,12.70,12.11,12.70,21706
2018-04-11,12.14,12.78,12.14,12.78,2902
2018-04-12,12.24,12.80,12.24,12.70,20703
2018-04-13,12.43,13.26,12.38,12.69,703
2018-04-16,11.71,12.72,11.71,12.50,116908
2018-04-17,12.30,12.30,11.25,12.09,23852
2018-04-18,11.30,12.75,11.30,12.29,54325
2018-04-19,11.33,12.29,11.33,12.28,83605
2018-04-20,11.90,12.19,11.51,12.19,4302
2018-04-23,11.38,11.99,11.11,11.78,141706
2018-04-24,11.22,12.17,11.22,11.79,63109
2018-04-25,11.40,11.87,11.40,11.87,604
2018-04-26,11.36,11.94,11.02,11.58,10142
2018-04-27,11.06,11.84,11.06,11.48,706
2018-05-02,10.91,11.70,10.81,11.70,10101
2018-05-03,10.92,11.67,10.92,11.67,189002
2018-05-04,11.01,11.67,11.01,11.63,18702
2018-05-07,11.00,11.85,11.00,11.80,43170
2018-05-08,11.88,11.91,11.41,11.64,155590
2018-05-09,11.01,11.30,11.01,11.30,936
2018-05-10,10.95,11.60,10.95,11.60,101223
2018-05-11,11.01,11.50,11.01,11.50,37916
2018-05-14,11.51,11.59,11.51,11.54,56881
2018-05-15,11.81,12.05,10.70,11.30,53010
2018-05-16,11.44,12.24,11.43,12.24,67859
2018-05-17,11.06,11.92,11.06,11.49,27101
2018-05-18,11.52,11.79,11.52,11.59,34172
2018-05-21,11.69,11.96,11.69,11.95,11828
2018-05-22,11.63,12.69,11.21,11.95,40140
2018-05-23,11.36,11.90,11.36,11.41,61408
2018-05-24,11.19,11.64,11.19,11.59,30215
2018-05-25,11.59,11.59,11.00,11.00,12505
2018-05-28,11.20,11.86,11.00,11.86,11682
2018-05-29,10.71,10.71,10.71,10.71,1
2018-05-30,10.67,11.61,10.00,11.00,9007
2018-05-31,10.70,10.80,10.70,10.71,13
2018-06-01,10.38,10.95,10.38,10.95,46903
2018-06-04,10.20,11.13,10.20,10.63,905
2018-06-05,10.71,11.49,10.71,10.89,12614
2018-06-06,10.29,10.29,10.29,10.29,1
2018-06-07,10.80,10.90,10.70,10.71,40105
2018-06-11,9.64,9.64,9.64,9.64,1
2018-06-12,10.60,10.60,10.60,10.60,1457
2018-06-13,10.70,10.70,10.10,10.15,20803
2018-06-14,10.02,11.12,10.02,10.16,1551
2018-06-15,10.10,10.11,9.80,9.87,61237
2018-06-19,8.88,10.10,8.88,8.88,54108
2018-06-20,7.99,9.24,7.99,8.79,51184
2018-06-21,8.49,9.10,8.13,8.19,31576
2018-06-22,7.37,8.20,7.37,8.03,89962
2018-06-25,7.23,8.04,7.23,8.04,3902
2018-06-26,7.24,8.13,7.24,7.74,6126
2018-06-27,7.50,8.05,7.50,7.53,376
2018-06-28,6.84,8.26,6.84,6.92,33037
2018-06-29,7.61,7.61,7.61,7.61,7003
2018-07-02,7.54,8.37,7.54,8.20,73851
2018-07-03,8.21,8.99,7.40,8.59,35856
2018-07-04,8.50,8.58,7.73,8.20,30111
2018-07-05,7.60,8.39,7.60,7.80,16709
2018-07-06,7.36,8.56,7.36,8.01,34798
2018-07-09,7.42,8.36,7.42,8.26,66230
2018-07-10,8.26,8.41,8.26,8.36,2569
2018-07-11,8.28,8.39,7.64,8.21,38305
2018-07-12,8.57,8.95,8.57,8.95,53096
2018-07-13,8.79,8.95,8.70,8.81,59171
2018-07-16,7.93,9.19,7.93,8.81,18135
2018-07-17,8.62,8.62,8.43,8.43,3
2018-07-18,8.78,8.78,8.66,8.66,503
2018-07-19,8.60,8.62,8.60,8.62,40902
2018-07-20,8.42,8.95,8.42,8.64,533
2018-07-23,8.50,9.39,8.50,8.55,39701
2018-07-24,9.02,9.39,9.02,9.13,63723
2018-07-25,9.02,9.84,9.02,9.84,6852
2018-07-26,8.86,9.20,8.86,9.08,30803
2018-07-27,8.93,9.28,8.93,8.99,2123
2018-07-30,8.70,8.70,8.40,8.46,4005
2018-07-31,8.01,8.51,8.01,8.32,14206
2018-08-01,8.02,8.41,8.02,8.10,9708
2018-08-02,8.02,8.15,7.35,7.35,8007
2018-08-03,7.12,8.09,7.12,7.70,29416
2018-08-07,7.97,7.97,7.70,7.70,6600
2018-08-08,6.93,7.99,6.93,7.36,54416
2018-08-09,7.40,7.89,7.40,7.78,99900
2018-08-10,7.00,8.00,7.00,7.56,17105
2018-08-13,7.08,7.90,7.08,7.64,72173
2018-08-14,7.79,7.79,7.73,7.73,6500
2018-08-15,7.67,7.67,7.42,7.42,27521
2018-08-16,7.79,7.79,7.31,7.43,126621
2018-08-17,6.69,7.56,6.69,7.20,54542
2018-08-20,7.29,7.29,6.82,7.17,345722
2018-08-21,6.79,7.31,6.79,7.27,78008
2018-08-22,6.95,7.09,6.95,7.09,43397
2018-08-23,6.42,7.37,6.42,7.27,65507
2018-08-24,6.81,7.92,6.81,7.15,39910
2018-08-27,6.70,7.60,6.70,7.60,77905
2018-08-28,7.59,8.33,7.51,8.31,186298
2018-08-29,8.00,8.00,7.50,7.68,32709
2018-08-30,7.48,7.75,7.20,7.38,2740
2018-08-31,7.43,7.54,7.02,7.39,78075
2018-09-03,7.03,7.17,6.88,7.17,99213
2018-09-04,7.03,7.33,7.01,7.29,393520
2018-09-05,7.05,7.30,6.81,7.15,166467
2018-09-06,6.95,7.14,6.81,6.99,149815
2018-09-07,6.97,7.14,6.81,6.99,194621
2018-09-10,6.62,6.70,6.29,6.34,588207
2018-09-11,6.41,6.41,5.82,6.10,156415
2018-09-12,6.17,6.17,5.81,5.95,224626
2018-09-13,6.02,6.09,5.81,6.07,269619
2018-09-14,6.00,6.05,5.82,5.93,159857
2018-09-17,5.34,5.91,5.34,5.76,52511
2018-09-18,5.30,5.94,5.30,5.94,90694
2018-09-19,5.36,6.08,5.36,6.01,107506
2018-09-20,6.00,6.19,6.00,6.15,317389
2018-09-21,6.08,6.44,5.96,6.36,472195
2018-09-25,5.72,6.23,5.72,6.21,76004
2018-09-26,5.59,6.49,5.59,6.30,109808
2018-09-27,6.00,6.88,6.00,6.02,341314
2018-09-28,5.68,6.35,5.68,6.20,185014
2018-10-08,5.88,5.88,5.58,5.58,379436
2018-10-09,5.45,5.59,5.26,5.39,74499
2018-10-10,4.85,5.54,4.85,5.42,128218
2018-10-11,5.01,5.26,4.88,4.88,168803
2018-10-12,4.40,4.64,4.39,4.44,654199
2018-10-15,4.32,4.57,4.23,4.42,123610
2018-10-16,4.37,4.38,3.98,3.98,319200
2018-10-17,3.99,4.17,3.77,3.98,116104
2018-10-18,3.96,3.98,3.96,3.98,16000
2018-10-19,3.97,4.19,3.74,4.19,51813
2018-10-22,4.49,4.61,4.49,4.61,387524
2018-10-23,4.63,4.66,4.22,4.32,384902
2018-10-24,4.06,4.72,4.06,4.40,166312
2018-10-25,4.13,4.29,3.96,4.29,657311
2018-10-26,4.32,4.32,4.10,4.30,625103
2018-10-29,4.11,4.28,4.09,4.18,98504
2018-10-30,4.07,4.30,3.85,4.20,206007
2018-10-31,3.86,4.52,3.86,4.51,171616
2018-11-01,4.23,4.90,4.23,4.85,704941
2018-11-02,4.91,5.33,4.70,5.32,879342
2018-11-05,4.82,5.51,4.82,5.39,878528
2018-11-06,5.00,5.04,4.86,5.03,487409
2018-11-07,5.23,5.23,4.64,4.94,250364
2018-11-08,4.45,5.07,4.45,4.78,93503
2018-11-09,4.30,4.99,4.30,4.57,67339
2018-11-12,4.11,5.03,4.11,5.03,526266
2018-11-13,5.02,5.51,4.90,5.51,693214
2018-11-14,5.01,5.56,5.01,5.31,624510
2018-11-15,5.34,5.54,4.90,5.54,470499
2018-11-16,5.37,5.85,5.37,5.62,423420
2018-11-19,5.61,6.15,5.61,6.11,1332273
2018-11-20,5.61,6.13,5.57,5.57,500150
2018-11-21,5.20,5.55,5.20,5.50,33147
2018-11-22,5.64,5.64,5.22,5.28,38904
2018-11-23,5.03,5.11,4.88,4.89,688212
2018-11-26,5.08,5.09,4.61,4.88,79903
2018-11-27,4.39,4.93,4.39,4.78,216561
2018-11-28,4.50,5.10,4.35,5.00,898019
2018-11-29,4.80,5.30,4.80,4.86,414009
2018-11-30,4.48,4.93,4.48,4.82,244710
2018-12-03,4.99,5.30,4.99,5.30,410497
2018-12-04,4.92,5.44,4.92,5.32,67954
2018-12-05,4.92,5.28,4.92,5.24,156235
2018-12-06,4.89,5.25,4.89,5.25,71647
2018-12-07,4.91,5.10,4.88,5.01,49903
2018-12-10,4.63,4.86,4.63,4.70,30903
2018-12-11,4.60,4.89,4.60,4.89,4201
2018-12-12,4.52,4.80,4.52,4.80,603
2018-12-13,4.57,5.07,4.57,5.07,74952
2018-12-14,4.56,4.97,4.56,4.84,58605
2018-12-17,4.51,4.76,4.51,4.65,51307
2018-12-18,4.53,4.65,4.45,4.57,26605
2018-12-19,4.44,4.49,4.38,4.38,38634
2018-12-20,4.05,4.41,4.05,4.41,93427
2018-12-21,4.09,4.31,4.09,4.29,154804
2018-12-24,4.42,4.42,3.86,4.20,71803
2018-12-25,3.78,4.07,3.78,4.04,129665
2018-12-26,4.06,4.17,3.80,4.17,68246
2018-12-27,4.27,4.27,3.91,3.91,200905
2018-12-28,3.78,4.10,3.78,4.10,1403
2019-01-02,3.82,4.12,3.82,4.12,800
2019-01-03,3.81,3.90,3.75,3.89,45400
2019-01-04,3.88,4.00,3.88,3.98,1470401
2019-01-07,3.99,4.24,3.99,4.24,162108
2019-01-08,4.23,4.66,4.10,4.30,74802
2019-01-09,3.87,4.44,3.87,4.29,161411
2019-01-10,4.25,4.29,4.22,4.22,148632
2019-01-11,4.36,4.37,4.22,4.37,206932
2019-01-14,3.93,4.28,3.93,4.28,65301
2019-01-15,3.85,4.43,3.85,4.43,412447
2019-01-16,3.99,4.59,3.99,4.39,411284
2019-01-17,4.39,4.39,4.08,4.33,541804
2019-01-18,3.97,4.39,3.97,4.35,427809
2019-01-21,4.25,4.49,4.25,4.44,640582
2019-01-22,4.28,4.28,4.28,4.28,15078
2019-01-23,4.27,4.27,4.13,4.19,220708
2019-01-24,4.14,4.40,4.14,4.32,230486
2019-01-25,4.11,4.46,4.11,4.43,253405
2019-01-28,4.49,4.61,4.30,4.51,353406
2019-01-29,4.25,4.43,4.25,4.43,187603
2019-01-30,4.27,4.37,4.25,4.31,58107
2019-01-31,4.37,4.37,4.13,4.37,187908
2019-02-01,4.46,4.80,4.46,4.67,156476
2019-02-11,4.36,5.02,4.36,5.02,950882
2019-02-12,5.02,5.24,5.00,5.24,557801
2019-02-13,5.43,5.76,5.30,5.76,1323260
2019-02-14,6.05,6.34,6.04,6.34,2266497
2019-02-15,6.48,6.97,6.36,6.46,1867484
2019-02-18,6.73,7.11,6.72,7.11,834167
2019-02-19,7.80,7.82,7.31,7.48,1344204
2019-02-20,7.60,7.64,6.78,7.47,1241198
2019-02-21,7.23,8.22,7.22,7.68,1645905
2019-02-22,7.62,8.28,7.01,8.01,1244196
2019-02-25,8.34,8.81,8.34,8.81,1337014
2019-02-26,9.26,9.69,8.99,9.40,2137904
2019-02-27,9.30,9.56,8.51,9.00,1896228
2019-02-28,8.67,8.93,8.42,8.66,970311
2019-03-01,8.94,8.95,8.40,8.68,1378550
2019-03-04,8.84,9.47,8.83,9.13,1231800
2019-03-05,8.73,9.57,8.72,9.57,1089959
2019-03-06,9.87,9.97,9.37,9.86,1235180
2019-03-07,9.82,10.14,9.32,9.89,1483399
2019-03-08,9.40,9.98,9.03,9.29,1287200
2019-03-11,9.35,10.15,9.35,10.14,1571119
2019-03-12,10.22,10.78,10.00,10.75,1444888
2019-03-13,10.75,11.29,10.00,10.99,1502714
2019-03-14,9.89,10.52,9.89,9.89,2173023
2019-03-15,9.96,10.22,9.50,9.80,834788
2019-03-18,9.50,9.89,9.17,9.89,918935
2019-03-19,9.90,10.35,9.57,9.98,1106726
2019-03-20,9.90,9.90,9.62,9.76,316931
2019-03-21,9.79,10.20,9.58,10.14,952047
2019-03-22,10.09,10.10,9.73,10.02,655228
2019-03-25,9.84,9.90,9.61,9.90,818469
2019-03-26,9.90,9.90,9.00,9.00,982599
2019-03-27,9.01,9.26,8.69,8.95,732340
2019-03-28,8.51,9.27,8.50,8.95,655988
2019-03-29,8.83,9.46,8.83,9.45,706405
2019-04-01,9.26,10.31,9.26,10.30,1114314
2019-04-02,10.68,10.68,9.89,10.22,943900
2019-04-03,10.00,10.39,9.90,10.26,1074482
2019-04-04,10.48,10.48,10.00,10.25,737152
2019-04-08,10.30,10.50,9.71,9.75,1085945
2019-04-09,9.54,9.88,9.54,9.78,706703
2019-04-10,9.57,9.83,9.46,9.80,599823
2019-04-11,9.74,9.74,9.30,9.30,397189
2019-04-12,9.50,9.50,9.27,9.40,233971
2019-04-15,9.57,9.67,9.32,9.32,530900
2019-04-16,9.25,9.77,9.12,9.77,545551
2019-04-17,9.76,10.06,9.76,9.97,1223556
2019-04-18,9.91,9.91,9.75,9.85,289246
2019-04-19,9.87,9.99,9.69,9.85,249873
2019-04-22,9.86,10.06,9.57,9.67,485339
2019-04-23,9.48,9.68,9.48,9.63,249231
2019-04-24,9.68,9.85,9.32,9.80,559514
2019-04-25,9.82,9.82,9.20,9.31,526418
2019-04-26,8.53,9.29,8.53,9.21,323802
2019-04-29,9.43,9.43,8.31,8.55,517744
2019-04-30,8.23,8.73,8.23,8.54,217112
2019-05-06,8.15,8.15,7.69,7.69,286000
2019-05-07,7.00,7.87,7.00,7.20,433515
2019-05-08,6.64,7.33,6.64,7.11,203612
2019-05-09,6.63,7.15,6.63,6.97,531138
2019-05-10,7.00,7.67,6.56,7.67,1442792
2019-05-13,7.32,7.60,7.13,7.28,455732
2019-05-14,6.97,7.30,6.97,7.22,133708
2019-05-15,7.06,7.61,7.06,7.44,471010
2019-05-16,7.24,7.38,7.20,7.35,288516
2019-05-17,7.30,7.33,6.99,6.99,437521
2019-05-20,7.09,7.09,6.41,6.93,161307
2019-05-21,7.07,7.25,6.82,7.17,278312
2019-05-22,6.89,7.37,6.89,7.17,192062
2019-05-23,7.02,7.17,6.70,7.01,147105
2019-05-24,6.34,7.35,6.34,7.01,91801
2019-05-27,6.31,7.20,6.31,7.15,733123
2019-05-28,7.03,7.21,6.90,6.96,218177
2019-05-29,7.02,7.15,6.44,6.91,280309
2019-05-30,6.99,7.16,6.63,7.03,110138
2019-05-31,7.07,7.30,6.82,7.00,105130
2019-06-03,7.09,7.09,6.67,6.97,67507
2019-06-04,6.51,6.97,6.51,6.91,124507
2019-06-05,6.91,7.01,6.41,6.89,155149
2019-06-06,6.62,6.88,6.60,6.64,208549
2019-06-10,6.33,6.80,6.33,6.66,105810
2019-06-11,6.34,7.16,6.34,7.15,363816
2019-06-12,6.69,7.09,6.69,6.99,6395
2019-06-13,6.44,7.04,6.44,6.82,106920
2019-06-14,6.55,7.04,6.55,6.65,320853
2019-06-17,6.69,6.81,6.52,6.58,172812
2019-06-18,6.66,6.83,6.31,6.63,33454
2019-06-19,6.71,7.10,6.71,6.83,305486
2019-06-20,6.94,7.29,6.77,7.24,388725
2019-06-21,7.33,7.60,7.33,7.45,840871
2019-06-24,7.32,7.46,7.32,7.33,604811
2019-06-25,7.18,7.28,7.14,7.19,518988
2019-06-26,7.03,7.39,7.03,7.34,335007
2019-06-27,7.39,8.00,7.39,7.47,673415
2019-06-28,7.67,7.67,7.25,7.41,190276
2019-07-01,7.74,8.15,7.45,8.15,619435
2019-07-02,8.15,8.20,8.00,8.12,414200
2019-07-03,8.12,8.12,7.84,8.00,198759
2019-07-04,7.99,7.99,7.77,7.88,170503
2019-07-05,7.72,7.89,7.72,7.84,137114
2019-07-08,7.71,7.75,7.22,7.40,682579
2019-07-09,7.39,7.39,7.06,7.28,356772
2019-07-10,7.48,7.48,7.13,7.28,88103
2019-07-11,7.44,7.47,6.60,7.30,243900
2019-07-12,7.33,7.38,7.01,7.37,214405
2019-07-15,7.05,7.60,7.05,7.41,223338
2019-07-16,7.63,7.63,7.35,7.53,166563
2019-07-17,7.32,7.81,7.32,7.81,272447
2019-07-18,7.53,7.72,7.41,7.43,296309
2019-07-19,7.54,7.61,7.33,7.53,79207
2019-07-22,7.58,7.79,7.21,7.36,295795
2019-07-23,7.39,7.54,6.92,7.50,360732
2019-07-24,7.51,7.87,7.25,7.84,201675
2019-07-25,7.80,8.11,7.80,8.09,201200
2019-07-26,7.84,8.40,7.84,8.22,237610
2019-07-29,7.40,8.41,7.40,8.24,51889
2019-07-30,7.96,8.43,7.96,8.20,327104
2019-07-31,7.88,8.32,7.88,8.32,115106
2019-08-01,8.06,8.16,8.06,8.16,59505
2019-08-02,7.34,8.10,7.34,7.81,124210
2019-08-05,7.70,7.88,7.52,7.85,221330
2019-08-06,7.37,7.70,7.13,7.29,403971
2019-08-07,7.35,7.40,7.00,7.00,336616
2019-08-08,7.19,7.24,6.81,7.14,356447
2019-08-09,7.29,7.31,6.85,7.18,252016
2019-08-12,7.00,7.56,7.00,7.35,95613
2019-08-13,7.39,7.39,7.01,7.25,80417
2019-08-14,7.36,7.62,7.36,7.58,291372
2019-08-15,7.49,7.85,7.26,7.68,99298
2019-08-16,7.77,8.11,7.77,7.95,302405
2019-08-19,8.00,8.75,8.00,8.75,453500
2019-08-20,8.60,9.32,8.60,9.03,598003
2019-08-21,8.70,9.07,8.60,8.92,230418
2019-08-22,8.31,8.99,8.31,8.88,158632
