Date,Open,High,Low,Close,Vol
2014-03-20,56.53,58.20,54.95,54.95,4844685
2014-03-21,53.75,54.84,52.60,54.13,4188228
2014-03-24,54.08,55.36,53.91,54.15,3069734
2014-03-25,53.98,53.98,51.70,51.72,4357445
2014-03-26,51.72,51.99,50.06,50.30,4497855
2014-03-27,50.01,51.33,50.00,50.15,3277603
2014-03-28,50.10,50.48,48.46,48.50,3347207
2014-03-31,48.40,49.85,48.26,49.19,1704553
2014-04-01,48.95,51.80,48.90,51.76,2933926
2014-04-02,51.79,55.00,51.31,53.95,4125226
2014-04-03,54.00,54.41,53.01,54.22,1662728
2014-04-04,54.24,54.25,53.19,53.88,1315375
2014-04-08,53.80,55.04,53.21,53.99,2445943
2014-04-09,54.12,54.50,52.85,52.89,3084757
2014-04-10,52.61,53.88,52.13,53.66,2771441
2014-04-11,53.50,55.54,52.91,52.96,4432062
2014-04-14,52.75,53.52,51.51,52.91,2482196
2014-04-15,52.48,53.27,52.02,52.41,1153705
2014-04-16,52.41,52.91,52.10,52.60,945431
2014-04-17,52.63,54.16,52.63,53.88,2257305
2014-04-18,53.60,54.94,53.41,54.49,1858777
2014-04-21,54.20,54.46,52.21,52.21,1924190
2014-04-22,52.02,52.50,51.20,52.09,1887741
2014-04-23,52.49,57.30,51.80,57.30,7928201
2014-04-24,57.30,57.80,55.88,56.78,3994965
2014-04-25,55.99,55.99,53.80,53.80,3795762
2014-04-28,53.26,56.15,52.89,56.15,4850338
2014-04-29,56.00,56.60,54.53,55.78,3061056
2014-04-30,55.54,57.20,55.02,56.58,3009665
2014-05-05,56.26,56.26,54.61,55.82,2363430
2014-05-06,55.70,56.85,55.01,55.70,2088204
2014-05-07,55.39,55.39,53.50,54.08,2711106
2014-05-08,54.08,55.25,53.87,54.00,1699529
2014-05-09,54.00,55.48,53.56,54.99,1850369
2014-05-12,55.05,56.56,54.38,56.09,2603523
2014-05-13,55.90,58.87,55.46,58.14,4297880
2014-05-14,58.20,58.24,56.74,56.90,3136869
2014-05-15,56.52,57.66,55.25,55.29,2307984
2014-05-16,55.20,56.88,55.19,55.85,2186345
2014-05-19,55.57,55.57,51.15,53.53,3447243
2014-05-20,53.55,55.09,50.10,54.68,7903405
2014-05-21,53.52,54.78,53.30,53.90,2877979
2014-05-22,53.60,54.51,52.02,52.90,2612701
2014-05-23,52.51,53.53,52.06,53.15,1549055
2014-05-26,54.00,54.78,53.31,54.02,1581683
2014-05-27,54.02,55.39,53.97,54.90,2030657
2014-05-28,54.52,55.68,54.47,54.85,1517016
2014-05-29,55.00,56.58,54.70,56.05,2055533
2014-05-30,55.90,56.05,55.02,55.32,1367102
2014-06-03,55.32,56.46,54.50,54.96,1013662
2014-06-04,54.67,54.98,53.70,54.52,1082776
2014-06-05,54.53,55.50,54.13,55.26,1040502
2014-06-06,55.05,55.30,53.65,53.95,1482142
2014-06-09,53.52,54.48,53.52,53.60,1023680
2014-06-10,53.66,54.18,53.00,53.95,1340693
2014-06-11,53.84,54.29,53.50,53.82,1031404
2014-06-12,53.85,54.78,53.50,53.56,1403269
2014-06-13,53.75,54.41,53.10,54.32,1128828
2014-06-16,54.32,55.38,54.00,55.00,2150381
2014-06-17,55.00,55.30,54.63,54.68,1760112
2014-06-18,52.71,52.80,51.01,51.08,2345325
2014-06-19,50.90,51.00,48.81,50.55,2565726
2014-06-20,50.15,50.63,50.11,50.41,1107529
2014-06-23,50.50,51.11,49.80,50.01,1266559
2014-06-24,50.01,51.50,49.76,50.98,1569260
2014-06-25,51.09,51.09,50.06,50.35,761477
2014-06-26,50.38,51.18,50.31,50.50,958558
2014-06-27,50.47,50.47,49.88,50.40,1018682
2014-06-30,50.40,51.20,50.30,50.75,1058067
2014-07-01,50.61,50.92,50.13,50.34,871104
2014-07-02,50.45,50.83,50.21,50.76,981833
2014-07-03,50.73,51.68,50.58,51.18,1731801
2014-07-04,51.21,51.38,50.81,51.24,801313
2014-07-07,50.83,51.23,50.00,50.01,1634980
2014-07-08,50.00,50.88,49.50,50.50,1065518
2014-07-09,50.47,50.60,49.57,49.58,1585302
2014-07-10,49.57,49.81,49.39,49.39,1171977
2014-07-11,49.00,49.43,48.90,48.94,1057544
2014-07-14,48.90,51.30,48.55,51.30,3047688
2014-07-15,51.26,54.64,50.78,54.08,6528866
2014-07-16,53.50,54.68,53.10,54.60,3194981
2014-07-17,54.50,54.50,53.08,53.20,1799338
2014-07-18,53.17,58.52,53.10,56.97,6106300
2014-07-21,56.96,58.34,56.60,56.99,3293542
2014-07-22,57.00,58.15,56.51,57.59,2370335
2014-07-23,57.49,57.94,56.66,57.06,1585935
2014-07-24,57.06,58.00,56.67,57.19,1664539
2014-07-25,57.00,58.00,56.05,57.16,2087096
2014-07-28,57.25,60.37,57.25,59.05,2984257
2014-07-29,59.09,59.09,56.85,57.07,4039737
2014-07-30,56.80,57.69,56.17,57.40,2866180
2014-07-31,57.30,59.05,56.77,58.68,3290344
2014-08-01,58.36,59.97,58.00,58.10,2207084
2014-08-04,58.00,59.95,57.96,59.90,2562889
2014-08-05,59.56,60.40,59.08,59.48,1399322
2014-08-06,59.30,59.55,58.41,58.85,2845110
2014-08-07,58.99,59.40,58.53,58.71,2073572
2014-08-08,59.00,59.58,58.72,59.58,1837091
2014-08-11,59.61,60.15,59.30,59.46,1210242
2014-08-12,59.17,59.41,58.56,58.57,1914579
2014-08-13,58.56,59.60,58.21,58.81,3279154
2014-08-14,58.52,59.69,58.50,59.10,2282734
2014-08-15,58.88,60.20,58.30,59.06,2048766
2014-08-18,59.12,60.10,59.12,59.95,1728276
2014-08-19,60.00,62.10,59.00,61.30,2952037
2014-08-20,61.03,65.52,60.88,64.25,4687309
2014-08-21,64.30,64.37,62.80,63.73,1325062
2014-08-22,63.15,66.36,63.15,63.60,2135560
2014-08-25,63.95,66.27,63.02,65.39,2062550
2014-08-26,65.06,65.96,62.10,63.03,2062570
2014-08-27,63.05,63.90,62.18,62.60,1098070
2014-08-28,62.26,64.42,61.00,62.57,1730348
2014-08-29,62.20,64.25,61.97,63.55,1286368
2014-09-01,63.00,65.21,62.50,65.20,1676699
2014-09-02,65.50,67.80,64.40,66.49,2572634
2014-09-03,66.66,68.11,66.06,66.91,2640597
2014-09-04,66.60,67.50,66.30,66.98,1141798
2014-09-05,66.90,68.40,66.85,67.90,1652457
2014-09-09,67.61,68.30,66.50,66.88,1333116
2014-09-10,66.30,67.00,65.80,66.72,1080778
2014-09-11,66.60,66.70,64.30,64.76,2538855
2014-09-12,64.45,65.43,64.45,65.43,848593
2014-09-15,65.99,66.02,64.48,64.60,2305000
2014-09-16,65.20,65.20,62.61,62.61,2270203
2014-09-17,62.61,64.14,62.23,63.06,1622343
2014-09-18,62.30,63.00,61.51,62.21,1474082
2014-09-19,62.15,63.49,62.08,63.30,886646
2014-09-22,63.30,63.31,60.90,61.21,1807649
2014-09-23,61.30,62.84,61.28,62.72,1352611
2014-09-24,62.50,64.00,62.05,63.85,1270970
2014-09-25,64.48,64.68,62.90,63.25,1950324
2014-09-26,62.98,63.59,62.30,62.94,846151
2014-09-29,62.60,64.18,62.60,63.65,1782626
2014-09-30,63.58,63.90,62.77,63.13,757225
2014-10-08,62.95,62.99,61.39,62.20,1249966
2014-10-09,61.89,62.45,61.62,62.11,1835842
2014-10-10,61.63,62.98,61.50,62.53,1719864
2014-10-13,61.81,62.35,60.60,61.21,1479079
2014-10-14,60.85,61.27,60.51,61.10,1727717
2014-10-15,61.00,61.76,60.50,61.70,1079738
2014-10-16,61.38,63.48,61.05,61.69,1672941
2014-10-17,61.69,63.60,61.64,63.45,2482147
2014-10-20,63.45,64.99,63.45,63.70,1497556
2014-10-21,63.71,64.15,63.00,63.79,1093738
2014-10-22,63.80,64.28,63.17,63.89,1218494
2014-10-23,64.07,64.32,62.02,62.10,1653285
2014-10-24,62.13,62.33,58.68,59.02,2756940
2014-10-27,58.92,61.50,57.40,61.00,1986483
2014-10-28,60.98,61.36,59.85,60.10,1715863
2014-10-29,60.11,61.00,59.94,60.66,1376392
2014-10-30,60.50,61.50,59.81,60.42,1546514
2014-10-31,60.12,61.22,59.09,60.41,1988645
2014-11-03,60.49,60.84,60.01,60.32,1167875
2014-11-04,60.10,60.33,58.73,59.02,1574791
2014-11-05,58.53,59.23,58.10,58.13,1515416
2014-11-06,58.71,59.19,58.35,58.84,1776006
2014-11-07,59.08,59.08,58.50,58.68,1541242
2014-11-10,58.96,62.00,58.22,61.77,4182925
2014-11-11,62.10,63.96,61.02,61.50,3377189
2014-11-12,61.20,62.00,60.45,61.01,2056222
2014-11-13,61.05,61.20,59.50,59.51,2028520
2014-11-14,59.41,61.50,59.41,61.50,2617161
2014-11-17,62.50,63.49,61.02,61.80,2911409
2014-11-18,61.80,62.25,61.31,61.43,1840053
2014-11-19,61.43,62.38,61.06,61.55,1314836
2014-11-20,61.11,61.51,60.60,60.92,907015
2014-11-21,60.71,61.92,60.00,60.93,1774374
2014-11-24,60.53,61.22,59.70,60.17,2897278
2014-11-25,60.05,61.16,59.97,61.15,1927989
2014-11-26,61.21,62.33,60.31,62.21,3063175
2014-11-27,62.07,62.25,61.32,61.41,2911807
2014-11-28,61.50,61.54,60.01,60.24,3561272
2014-12-01,60.27,64.91,60.03,64.56,7679894
2014-12-02,63.60,65.50,63.00,64.80,5344813
2014-12-03,64.87,68.94,64.85,66.84,7391327
2014-12-04,67.00,70.50,67.00,69.89,5781056
2014-12-05,69.89,70.45,66.80,68.00,5002585
2014-12-08,67.78,68.58,65.96,68.26,5147245
2014-12-09,67.50,73.09,67.00,67.20,6390606
2014-12-10,67.95,71.39,67.50,70.75,4022954
2014-12-11,70.76,71.98,69.20,69.29,2737552
2014-12-12,69.33,71.50,69.33,69.89,2284487
2014-12-15,69.81,71.48,69.20,71.20,2447383
2014-12-16,70.86,70.86,69.00,69.92,2160638
2014-12-17,69.11,69.97,67.10,67.65,3825140
2014-12-18,67.32,68.88,66.98,67.62,2503992
2014-12-19,67.65,69.12,67.35,68.31,2521307
2014-12-22,68.00,70.32,66.55,70.10,3769167
2014-12-23,70.10,76.74,69.14,75.03,7166341
2014-12-24,75.00,80.18,74.03,76.30,7885523
2014-12-25,75.80,76.31,74.11,76.31,4521262
2014-12-26,75.38,79.43,75.01,78.69,5363673
2014-12-29,78.60,80.60,77.49,79.85,4930799
2014-12-30,79.69,80.00,77.50,78.90,3380132
2014-12-31,78.00,79.80,77.51,79.05,2705069
2015-01-05,78.95,86.96,77.90,86.96,5365335
2015-01-06,85.50,89.99,84.70,86.95,3748983
2015-01-07,86.23,88.60,83.80,84.90,3933777
2015-01-08,84.76,86.50,82.52,84.62,3242968
2015-01-09,84.58,86.50,82.58,82.65,3309457
2015-01-12,82.64,83.80,80.60,83.50,2972964
2015-01-13,83.45,84.95,81.85,83.35,1988192
2015-01-14,83.00,83.99,79.37,79.45,2667704
2015-01-15,79.45,80.08,77.50,79.59,2973382
2015-01-16,79.80,81.99,79.62,79.94,3254782
2015-01-19,77.89,81.19,73.60,75.70,5122532
2015-01-20,74.70,77.37,74.11,75.60,4223354
2015-01-21,75.70,79.56,75.60,79.24,5425890
2015-01-22,79.60,79.83,77.01,78.32,3945423
2015-01-23,78.33,78.98,75.57,76.36,3973412
2015-01-26,76.36,79.00,74.96,78.78,2870324
2015-01-27,78.72,79.49,76.21,78.23,2670694
2015-01-28,76.76,78.22,76.68,76.96,1650279
2015-01-29,76.02,77.70,75.76,76.01,1539586
2015-01-30,76.69,77.99,76.02,76.71,2311774
2015-02-02,76.00,77.48,75.71,75.90,2142164
2015-02-03,77.00,78.25,76.51,77.92,2528804
2015-02-04,77.96,81.95,77.88,80.81,4650455
2015-02-05,80.89,85.00,80.89,82.48,5131396
2015-02-06,83.00,83.78,79.03,79.62,2586782
2015-02-09,79.65,84.80,79.60,82.80,3869216
2015-02-10,83.79,85.36,81.80,83.00,2618210
2015-02-11,83.00,83.98,81.86,83.05,2230052
2015-02-12,83.08,83.58,81.38,81.68,1589966
2015-02-13,82.13,82.40,80.40,80.80,2774776
2015-02-16,80.81,81.68,79.10,81.60,2288776
2015-02-17,81.58,81.90,80.81,80.86,1567653
2015-02-25,80.90,80.90,76.58,76.72,3497255
2015-02-26,76.50,78.50,76.07,78.46,2154655
2015-02-27,78.90,80.73,78.60,80.38,2611048
2015-03-02,80.10,80.10,76.00,78.38,3589090
2015-03-03,77.76,77.85,76.60,76.85,3058042
2015-03-04,77.48,77.50,76.61,77.24,1910585
2015-03-05,76.00,77.13,75.60,76.55,2458252
2015-03-06,76.32,76.88,75.58,75.88,1529764
2015-03-09,74.80,76.90,74.60,76.80,2737546
2015-03-10,76.75,76.95,75.26,75.60,2136398
2015-03-11,75.61,77.27,75.40,76.23,2857818
2015-03-12,76.96,77.17,76.19,76.67,3338655
2015-03-13,76.30,77.48,76.15,76.47,3308674
2015-03-16,76.75,78.03,76.16,77.70,5460416
2015-03-17,78.48,79.95,77.86,79.12,5468009
2015-03-18,79.00,79.66,78.50,79.66,4792514
2015-03-19,79.66,79.92,78.83,79.42,4053216
2015-03-20,79.42,80.90,78.04,78.35,5630105
2015-03-23,78.88,79.82,78.48,79.22,5203550
2015-03-24,79.56,83.72,78.88,82.45,10481675
2015-03-25,81.70,82.29,79.90,80.20,7176432
2015-03-26,80.20,82.75,79.61,82.10,6884523
2015-03-27,82.39,83.34,81.53,81.91,4192886
2015-03-30,82.39,82.67,81.30,82.36,3949676
2015-03-31,82.32,83.99,81.00,81.37,6096886
2015-04-01,81.36,82.28,81.00,81.68,3733234
2015-04-02,82.20,82.53,81.20,82.30,4867302
2015-04-03,82.08,83.83,81.92,83.32,5035752
2015-04-07,84.21,84.90,83.06,84.65,5359468
2015-04-08,85.00,89.99,85.00,89.51,8890373
2015-04-09,90.00,90.00,84.12,86.01,5508555
2015-04-10,85.92,88.50,84.87,88.10,4654060
2015-04-13,87.97,89.70,87.00,88.54,3647773
2015-04-14,88.88,93.50,88.88,89.89,5410093
2015-04-15,89.77,90.98,86.98,87.90,3443473
2015-04-16,87.50,96.69,87.02,95.80,10267651
2015-04-17,94.99,98.50,93.60,95.10,8878673
2015-04-20,95.21,96.60,90.72,91.48,5671857
2015-04-21,92.50,100.63,92.03,100.63,8487937
2015-04-22,101.80,102.95,98.00,99.54,7408554
2015-04-23,99.88,99.99,97.01,98.10,5688788
2015-04-24,96.99,98.90,94.50,96.62,5038895
2015-04-27,96.08,99.32,96.02,98.30,5590579
2015-04-28,96.08,98.20,91.50,93.00,6109173
2015-04-29,94.54,96.10,91.91,92.56,4193992
2015-04-30,93.00,94.93,92.67,93.57,4534245
2015-05-04,94.90,96.50,94.32,95.24,4274504
2015-05-05,94.50,95.24,91.20,91.88,3728339
2015-05-06,92.89,93.90,89.00,89.91,4413368
2015-05-07,89.88,92.01,89.05,89.05,3814068
2015-05-08,90.00,91.18,88.35,90.73,5731274
2015-05-11,91.00,92.49,88.98,92.47,6897743
2015-05-12,92.00,92.40,90.31,90.85,7617171
2015-05-13,90.85,92.20,89.92,92.04,7439803
2015-05-14,91.89,91.90,89.50,89.60,5303377
2015-05-15,89.60,89.60,85.73,86.65,7949724
2015-05-18,86.08,88.00,85.60,87.51,4820416
2015-05-19,87.10,89.93,86.98,89.90,4906399
2015-05-20,89.98,91.60,89.08,90.88,8379849
2015-05-21,90.98,96.18,90.98,95.82,9740133
2015-05-22,96.00,96.66,94.55,96.07,7801524
2015-05-25,96.01,97.28,94.98,97.00,8062223
2015-05-26,97.60,99.50,97.60,99.01,8720883
2015-05-27,99.30,103.50,98.51,99.00,8519331
2015-05-28,99.20,100.99,93.00,93.00,8633921
2015-05-29,93.00,95.60,92.66,93.61,6582003
2015-06-01,94.00,99.99,92.81,99.99,6953051
2015-06-02,99.00,99.97,96.99,98.60,5575220
2015-06-03,98.47,101.98,97.19,101.98,6617499
2015-06-04,101.00,101.60,93.00,98.49,9118652
2015-06-05,99.00,100.17,95.10,97.26,7823954
2015-06-08,97.25,101.00,95.52,100.13,7126500
2015-06-09,100.13,103.72,98.81,100.00,8190470
2015-06-10,99.49,108.00,98.60,105.54,9879998
2015-06-11,104.98,107.82,102.82,106.00,7246290
2015-06-12,107.50,112.42,106.51,110.68,10357533
2015-06-15,110.71,116.00,110.71,112.30,11781504
2015-06-16,110.35,113.69,104.70,108.10,8546289
2015-06-17,108.10,109.60,105.10,108.06,5611244
2015-06-18,74.00,76.20,70.03,70.48,10539919
2015-06-19,68.60,69.98,66.00,66.31,7906938
2015-06-23,66.10,68.98,64.60,68.35,10177617
2015-06-24,68.29,72.22,67.12,72.10,11893461
2015-06-25,72.10,73.49,70.16,70.82,11228541
2015-06-26,69.50,70.21,63.74,65.80,10752246
2015-06-29,67.60,70.87,59.22,65.01,12704637
2015-06-30,64.20,70.20,62.00,69.36,9424679
2015-07-01,67.78,72.10,66.36,66.89,9605168
2015-07-02,66.70,68.50,60.21,61.60,10248974
2015-07-03,61.60,65.00,56.91,60.95,10347587
2015-07-06,66.00,66.90,56.50,64.18,13011915
2015-07-07,62.21,66.24,61.21,66.24,21879086
2015-07-08,59.62,65.59,59.62,64.26,27255867
2015-07-09,64.26,70.69,62.00,70.69,15390563
2015-07-10,70.99,77.76,69.51,76.88,21991683
2015-07-13,73.90,80.60,71.38,75.45,19519387
2015-07-14,73.50,74.80,70.47,70.80,11423126
2015-07-15,69.00,70.67,64.50,65.89,8022844
2015-07-16,66.00,68.90,66.00,67.51,6777249
2015-07-17,67.99,71.55,67.51,70.75,6389722
2015-07-20,70.01,70.74,66.78,67.17,10315661
2015-07-21,67.00,67.16,64.80,66.80,5214613
2015-07-22,66.81,67.95,65.00,65.80,5790926
2015-07-23,65.39,67.50,64.80,67.50,7031452
2015-07-24,67.09,68.66,66.03,66.15,7556535
2015-07-27,64.92,65.98,59.54,59.54,8090775
2015-07-28,58.34,61.54,58.00,61.17,9694483
2015-07-29,61.16,62.78,60.53,62.65,4728496
2015-07-30,62.66,63.50,60.37,60.50,4442940
2015-07-31,60.54,63.10,60.27,63.04,6585371
2015-08-03,62.89,65.66,62.00,65.66,6436978
2015-08-04,65.80,69.10,65.80,67.79,8350210
2015-08-05,67.01,67.60,64.70,65.20,5004110
2015-08-06,64.40,64.47,62.98,63.20,3560434
2015-08-07,63.57,64.97,63.57,64.16,4610821
2015-08-10,64.00,66.70,63.59,66.12,6625216
2015-08-11,65.89,66.13,65.04,65.33,5355923
2015-08-12,65.00,65.79,63.18,63.28,4632743
2015-08-13,63.91,64.50,61.50,63.23,4181449
2015-08-14,63.90,64.30,63.03,63.43,3788470
2015-08-17,62.98,63.30,61.80,63.14,3858179
2015-08-18,63.48,63.63,59.93,60.08,4709600
2015-08-19,60.00,61.88,58.88,61.30,4537850
2015-08-20,60.60,61.18,59.01,59.90,4133097
2015-08-21,59.60,59.99,56.36,57.00,5744584
2015-08-24,55.58,55.58,51.30,51.30,6855611
2015-08-25,47.38,52.79,47.38,49.69,8877836
2015-08-26,49.70,51.88,47.50,50.54,7391870
2015-08-27,50.80,53.45,50.80,52.91,5429325
2015-08-28,53.48,55.30,51.85,55.00,7142063
2015-08-31,53.80,55.60,53.00,55.59,6126660
2015-09-01,54.79,57.35,52.20,57.34,8387973
2015-09-02,55.50,58.40,55.00,58.38,9300881
2015-09-07,57.48,58.50,53.10,54.50,6947180
2015-09-08,53.48,55.75,52.23,55.70,3055274
2015-09-09,55.41,57.20,55.17,56.20,3926407
2015-09-10,55.48,57.10,55.36,56.60,3799870
2015-09-11,55.60,56.96,55.49,55.77,1931583
2015-09-14,54.86,55.80,53.02,55.00,4673215
2015-09-15,54.06,54.85,53.00,53.67,1996112
2015-09-16,52.80,57.00,52.80,55.99,2810350
2015-09-17,55.10,55.98,54.03,54.03,2441057
2015-09-18,54.30,54.98,53.02,53.38,1872994
2015-09-21,53.00,54.16,52.81,54.12,1448019
2015-09-22,54.18,55.40,54.17,54.84,1740244
2015-09-23,54.20,54.20,53.00,53.11,2052565
2015-09-24,53.15,54.11,52.98,54.02,1239750
2015-09-25,54.11,54.30,53.02,53.98,1506072
2015-09-28,53.52,53.85,52.83,53.85,1114066
2015-09-29,53.00,53.79,52.82,53.05,971740
2015-09-30,53.27,54.66,53.27,54.49,1983560
2015-10-08,56.00,59.77,56.00,57.02,6553324
2015-10-09,57.09,58.10,56.00,57.91,2587441
2015-10-12,57.89,60.85,57.89,60.43,3851831
2015-10-13,60.38,61.58,59.82,60.75,1975700
2015-10-14,60.65,60.75,59.80,60.00,1678115
2015-10-15,60.14,60.95,60.10,60.70,1045204
2015-10-16,61.14,61.38,59.50,60.28,2236401
2015-10-19,60.29,60.50,60.00,60.00,1782140
2015-10-20,60.25,60.35,59.47,60.10,1922076
2015-10-21,60.09,61.25,59.40,59.61,2788438
2015-10-22,59.48,60.26,59.08,60.00,1680968
2015-10-23,60.02,62.47,60.02,61.40,3550115
2015-10-26,61.80,61.80,60.32,61.00,2454112
2015-10-27,61.00,61.47,59.82,61.07,1807271
2015-10-28,60.70,61.89,60.60,60.81,2458891
2015-10-29,60.98,63.36,60.69,62.85,4239912
2015-10-30,62.95,63.58,61.82,62.52,2334650
2015-11-02,62.48,64.33,62.00,63.40,3014607
2015-11-03,62.60,65.28,62.51,64.97,3242740
2015-11-04,65.45,69.95,65.00,68.31,5268792
2015-11-05,67.90,69.24,67.28,68.10,2589384
2015-11-06,68.10,69.00,67.40,68.73,2051981
2015-11-09,69.22,70.03,68.10,69.62,2528964
2015-11-10,68.70,69.47,65.10,68.29,2478635
2015-11-11,67.88,67.99,66.71,67.47,1541112
2015-11-12,67.51,67.80,66.56,66.90,1499408
2015-11-13,66.85,66.85,64.00,64.90,2763534
2015-11-16,64.44,64.98,63.80,64.92,1161797
2015-11-17,64.88,65.80,64.80,65.40,1883483
2015-11-18,65.39,65.39,64.10,64.73,1642865
2015-11-19,64.50,65.20,64.39,64.98,1695888
2015-11-20,65.00,65.09,64.55,64.68,986877
2015-11-23,64.50,64.99,64.34,64.75,1984136
2015-11-24,64.50,65.39,63.86,63.99,2269886
2015-11-25,63.99,64.68,63.30,64.50,2162189
2015-11-26,64.50,64.59,63.40,63.50,2033985
2015-11-27,63.00,63.98,62.00,62.50,2478013
2015-11-30,62.59,63.30,61.88,63.00,1973140
2015-12-01,63.58,65.20,62.66,65.00,2733569
2015-12-02,64.50,67.88,64.22,67.50,5562779
2015-12-03,67.20,67.44,66.50,66.91,2213939
2015-12-04,66.31,66.89,65.41,66.39,2107610
2015-12-07,66.45,66.58,65.40,65.75,1495530
2015-12-08,65.60,65.75,64.01,64.29,1424137
2015-12-09,64.20,64.87,63.90,64.40,1107041
2015-12-10,64.40,65.43,64.18,64.52,1222782
2015-12-11,64.50,65.00,64.03,64.90,1299243
2015-12-14,64.85,66.23,64.60,65.82,2560989
2015-12-15,65.82,66.11,65.35,65.50,1106234
2015-12-16,65.50,65.89,64.42,64.46,1103855
2015-12-17,64.65,65.57,64.65,65.16,1257958
2015-12-18,65.19,67.48,65.18,67.00,3428357
2015-12-21,66.97,71.49,66.53,70.74,6480706
2015-12-22,70.05,70.30,67.96,68.98,4053966
2015-12-23,68.98,69.86,67.52,68.25,2294755
2015-12-24,68.01,69.00,67.45,67.90,1812545
2015-12-25,68.00,68.58,67.00,67.19,2225867
2015-12-28,67.32,67.88,66.48,66.51,2176216
2015-12-29,66.38,66.98,65.85,66.95,1517887
2015-12-30,66.96,67.48,66.71,66.90,1946916
2015-12-31,66.89,69.04,66.72,68.54,3749088
2016-01-04,68.47,69.69,63.91,64.08,2650692
2016-01-05,63.46,68.89,63.10,66.99,2984506
2016-01-06,66.89,67.99,65.55,66.74,3495412
2016-01-07,65.50,66.19,61.00,61.35,437567
2016-01-08,63.05,64.14,60.60,61.02,4621747
2016-01-11,60.69,60.69,58.62,59.20,3452305
2016-01-12,59.69,60.45,58.68,60.05,1397450
2016-01-13,60.06,61.20,58.48,58.87,1722538
2016-01-14,58.00,60.99,57.50,60.88,1624982
2016-01-15,60.80,60.80,59.00,59.60,1251517
2016-01-18,58.00,60.57,57.68,59.84,1769693
2016-01-19,59.59,61.68,59.00,61.42,1691377
2016-01-20,60.98,61.39,59.00,59.00,2270741
2016-01-21,58.39,60.69,58.39,58.45,1499721
2016-01-22,59.20,59.50,57.51,58.11,1562904
2016-01-25,58.90,61.09,58.58,59.94,2724161
2016-01-26,60.25,62.67,59.66,59.91,4145426
2016-01-27,60.01,61.00,57.54,58.50,3092540
2016-01-28,58.70,59.30,57.00,57.10,1710606
2016-01-29,56.60,59.05,56.56,58.81,1901433
2016-02-01,58.16,59.60,58.14,58.69,1741711
2016-02-02,58.70,60.06,58.53,59.60,1600095
2016-02-03,59.23,59.99,59.23,59.58,963037
2016-02-04,60.08,60.96,59.43,59.53,1659555
2016-02-05,59.57,60.95,59.56,59.90,1686016
2016-02-15,59.49,59.56,58.00,58.59,1678803
2016-02-16,58.70,60.47,58.70,59.92,1797759
2016-02-17,59.92,60.20,59.32,59.80,1827423
2016-02-18,60.00,60.23,58.50,58.67,2531907
2016-02-19,58.50,58.97,57.85,58.89,1708940
2016-02-22,59.03,60.08,58.51,59.92,2357956
2016-02-23,59.90,61.80,59.59,61.50,3547147
2016-02-24,61.00,61.50,60.33,61.09,1868211
2016-02-25,61.09,61.69,56.80,57.71,2543036
2016-02-26,57.72,60.28,57.20,58.85,2665077
2016-02-29,59.15,60.03,57.30,57.31,2042018
2016-03-01,57.35,59.70,57.35,59.20,2113923
2016-03-02,58.80,62.80,58.80,62.55,3542429
2016-03-03,62.52,65.50,62.00,64.00,2812863
2016-03-04,63.97,67.16,63.23,66.06,6537844
2016-03-07,66.29,68.00,64.64,65.00,2962442
2016-03-08,65.20,66.18,63.63,65.05,2246685
2016-03-09,64.00,65.88,63.51,65.00,1927009
2016-03-10,64.87,67.15,64.50,66.30,3120223
2016-03-11,65.20,66.11,64.49,65.34,1429440
2016-03-14,65.51,66.29,64.00,64.27,3513914
2016-03-15,64.00,64.14,62.02,63.20,2745135
2016-03-16,62.70,63.59,61.51,62.90,1895766
2016-03-17,62.81,64.96,62.68,64.30,2295295
2016-03-18,64.30,64.93,63.32,64.00,3897193
2016-03-21,63.52,65.87,63.52,65.69,3200829
2016-03-22,65.44,66.60,64.48,65.47,2897785
2016-03-23,65.20,66.00,65.08,65.72,1704857
2016-03-24,65.20,66.60,64.28,65.50,2676096
2016-03-25,65.26,67.39,65.26,66.67,3050312
2016-03-28,66.75,69.50,66.70,68.05,4854515
2016-03-29,68.11,68.51,64.97,66.02,2589777
2016-03-30,66.35,67.48,65.78,67.40,2575629
2016-03-31,67.60,67.94,65.97,66.80,1868503
2016-04-01,66.78,67.24,65.78,65.87,1723710
2016-04-05,65.50,66.99,65.29,66.37,1965201
2016-04-06,66.50,68.28,66.33,68.28,2717072
2016-04-07,68.80,68.99,65.00,65.07,4545855
2016-04-08,64.55,65.49,63.50,63.80,2892991
2016-04-11,64.04,65.00,64.04,64.11,2703320
2016-04-12,64.15,65.00,63.50,64.65,1977351
2016-04-13,64.50,65.93,64.46,64.79,2178017
2016-04-14,65.25,65.83,64.78,65.70,1889725
2016-04-15,65.69,65.93,64.90,65.04,2152514
2016-04-18,64.85,64.85,63.69,63.95,1580939
2016-04-19,64.21,64.67,63.29,63.58,1639695
2016-04-20,63.95,64.01,62.12,63.74,2790202
2016-04-21,63.20,65.49,63.20,65.24,2423914
2016-04-22,65.18,66.88,64.90,66.84,2221022
2016-04-25,66.50,68.20,65.92,67.64,3130841
2016-04-26,67.50,67.90,66.91,67.54,2257850
2016-04-27,67.70,68.07,67.31,67.89,1527036
2016-04-28,67.88,68.08,66.08,66.82,1922151
2016-04-29,66.86,68.97,66.86,67.61,5191347
