Date,Open,High,Low,Close,Vol
2010-07-12,10.62,11.00,10.54,10.83,3450748
2010-07-13,10.79,10.79,10.46,10.51,2759948
2010-07-14,10.54,10.78,10.54,10.73,3360998
2010-07-15,10.68,10.80,10.45,10.46,1930048
2010-07-16,10.43,10.55,10.22,10.46,1916002
2010-07-19,10.36,10.75,10.30,10.70,2032171
2010-07-20,10.73,11.35,10.73,11.24,5740781
2010-07-21,11.24,11.34,11.15,11.22,5121672
2010-07-22,11.21,11.37,11.07,11.28,3196005
2010-07-23,11.25,11.59,11.15,11.53,4622623
2010-07-26,11.46,11.75,11.29,11.55,4798122
2010-07-27,11.46,11.58,11.38,11.44,3175378
2010-07-28,11.44,12.00,11.30,11.94,8806791
2010-07-29,11.90,12.30,11.76,11.97,9868853
2010-07-30,11.95,11.95,11.65,11.81,4190344
2010-08-02,11.83,12.30,11.75,12.26,6980063
2010-08-03,12.28,12.33,11.92,11.92,5096123
2010-08-04,11.81,11.94,11.64,11.94,3395950
2010-08-05,11.94,12.20,11.83,12.13,5370159
2010-08-06,12.02,12.33,11.90,12.29,4858596
2010-08-09,12.31,12.66,12.28,12.44,6448907
2010-08-10,12.51,12.58,12.00,12.01,5414072
2010-08-11,12.00,12.12,11.87,11.98,3258633
2010-08-12,11.86,12.06,11.68,11.71,2789738
2010-08-13,11.72,12.05,11.62,12.01,3917584
2010-08-16,12.19,13.20,12.19,12.90,15115182
2010-08-17,12.97,13.10,12.68,12.98,11117357
2010-08-18,12.90,13.15,12.80,13.11,9089758
2010-08-19,13.11,13.15,12.80,12.92,6600955
2010-08-20,12.91,13.06,12.80,12.80,5315893
2010-08-23,12.80,13.17,12.80,13.01,6903120
2010-08-24,13.11,13.44,12.91,13.32,9465022
2010-08-25,13.23,13.26,12.75,13.00,7254852
2010-08-26,12.80,12.92,12.68,12.90,4282725
2010-08-27,12.93,13.65,12.71,13.43,9711906
2010-08-30,13.52,13.92,13.46,13.92,9885301
2010-08-31,13.71,13.99,13.70,13.78,5138415
2010-09-01,13.71,13.86,13.11,13.25,4832426
2010-09-03,13.52,13.66,13.21,13.35,4913813
2010-09-06,13.57,13.64,13.15,13.54,4328238
2010-09-07,13.36,14.52,13.36,14.43,14243151
2010-09-08,14.25,14.67,14.16,14.58,10892002
2010-09-09,14.50,14.83,14.24,14.41,9390665
2010-09-10,14.42,15.10,14.31,14.78,7405267
2010-09-13,14.89,14.99,14.66,14.97,5269071
2010-09-14,14.95,15.09,14.80,14.89,4331050
2010-09-15,14.94,15.00,14.27,14.30,3531191
2010-09-16,14.26,14.48,13.22,13.41,6101918
2010-09-17,13.40,13.63,13.33,13.45,2999217
2010-09-20,13.52,13.66,13.35,13.53,2292469
2010-09-21,13.53,13.86,13.46,13.86,2165470
2010-09-27,13.89,14.08,13.66,14.02,2299865
2010-09-28,13.97,14.14,13.80,13.86,1916414
2010-09-29,13.85,13.95,13.27,13.32,3307454
2010-09-30,13.25,13.45,13.18,13.37,1561781
2010-10-08,13.50,13.86,13.38,13.74,2284745
2010-10-11,13.79,14.24,13.60,14.13,5471216
2010-10-12,13.99,14.06,13.77,13.84,3872011
2010-10-13,14.90,15.22,14.31,14.40,10613204
2010-10-14,14.36,14.36,13.53,13.54,8259472
2010-10-15,13.46,13.48,12.99,13.17,11118259
2010-10-18,13.16,13.32,12.80,13.03,4929891
2010-10-19,12.92,13.49,12.92,13.48,3528394
2010-10-20,13.16,13.64,13.09,13.37,5191252
2010-10-21,13.34,13.69,13.34,13.57,4326337
2010-10-22,13.58,13.85,13.56,13.72,5635127
2010-10-25,13.73,14.17,13.58,14.14,8034823
2010-10-26,14.20,14.43,14.00,14.41,8071359
2010-10-27,14.41,14.42,13.96,13.97,5882894
2010-10-28,13.88,14.35,13.85,14.18,4201558
2010-10-29,14.19,14.47,14.10,14.41,5023878
2010-11-01,14.44,14.56,14.25,14.54,8071743
2010-11-02,14.60,14.68,14.29,14.29,8270815
2010-11-03,14.34,14.55,13.92,14.01,6531230
2010-11-04,13.95,14.17,13.93,14.16,3584364
2010-11-05,14.36,14.48,14.15,14.33,4377950
2010-11-08,14.39,14.94,14.28,14.81,8241142
2010-11-09,14.80,15.08,14.65,14.94,8334158
2010-11-10,14.88,15.36,14.88,15.18,10199165
2010-11-11,15.48,15.55,14.99,14.99,9200731
2010-11-12,14.85,14.98,14.01,14.09,8961128
2010-11-15,14.06,14.75,14.04,14.70,4801521
2010-11-16,14.57,15.30,14.34,14.59,7439965
2010-11-17,14.34,14.48,13.77,13.78,4485364
2010-11-18,13.75,14.08,13.75,13.99,2159538
2010-11-19,14.14,14.43,13.78,14.43,2911038
2010-11-22,14.28,14.95,14.15,14.90,6301778
2010-11-23,14.76,14.84,14.18,14.47,3846601
2010-11-24,14.38,14.90,14.36,14.85,4217824
2010-11-25,14.92,15.50,14.90,15.28,12810012
2010-11-26,15.20,15.59,15.00,15.43,11183513
2010-11-29,15.50,15.68,15.31,15.50,8481411
2010-11-30,15.71,16.55,15.54,16.22,20460098
2010-12-01,16.12,16.18,15.54,15.74,10401952
2010-12-02,15.87,16.23,15.45,16.02,10343217
2010-12-03,16.05,16.08,15.52,15.58,4995625
2010-12-06,15.58,15.99,15.50,15.55,5561665
2010-12-07,15.54,15.98,15.02,15.80,5528778
2010-12-08,15.88,16.15,15.60,15.65,5096115
2010-12-09,15.51,15.63,15.07,15.07,4352414
2010-12-10,15.00,15.58,14.95,15.52,4009853
2010-12-13,15.75,16.81,15.68,16.20,11630058
2010-12-14,16.30,17.50,16.17,17.38,15553696
2010-12-15,17.20,17.54,16.90,17.02,12694643
2010-12-16,16.95,17.28,16.69,16.74,5541690
2010-12-17,16.69,17.10,16.56,16.86,4678033
2010-12-20,16.86,17.14,15.80,16.43,5393670
2010-12-21,16.48,16.95,16.28,16.80,5231615
2010-12-22,16.85,17.00,16.50,16.53,5112702
2010-12-23,16.40,16.54,15.89,15.93,4338078
2010-12-24,15.96,16.08,15.60,15.60,3082372
2010-12-27,15.67,16.51,15.53,15.69,4678922
2010-12-28,15.56,15.60,15.10,15.31,3251415
2010-12-29,15.33,15.60,15.20,15.59,2529146
2010-12-30,15.55,16.03,15.50,15.90,2771073
2010-12-31,16.00,16.32,15.92,16.25,3595924
2011-01-04,16.30,16.55,16.19,16.36,4067789
2011-01-05,16.34,16.76,16.16,16.50,5686847
2011-01-06,16.41,16.54,16.04,16.04,3007500
2011-01-07,15.98,16.19,15.70,15.71,3502417
2011-01-10,15.70,15.98,15.56,15.69,2547993
2011-01-11,15.62,15.80,15.27,15.36,2785353
2011-01-13,15.58,15.70,15.36,15.48,1726211
2011-01-14,15.49,15.49,15.09,15.11,1716151
2011-01-17,15.02,15.26,14.26,14.40,2485620
2011-01-18,14.48,14.65,14.30,14.46,1345265
2011-01-19,14.53,14.77,14.32,14.71,1760550
2011-01-20,14.71,14.73,13.88,13.88,2186061
2011-01-21,13.80,14.14,13.38,13.60,2829253
2011-01-24,13.61,13.95,13.48,13.48,1902802
2011-01-25,13.48,13.63,13.17,13.30,1979326
2011-01-26,13.35,13.74,13.35,13.69,1623017
2011-01-27,13.50,13.95,13.40,13.81,2881242
2011-01-28,13.86,14.25,13.70,14.15,3071050
2011-01-31,14.17,14.45,14.08,14.40,2430687
2011-02-01,14.41,14.46,14.04,14.20,2256288
2011-02-09,14.10,14.30,13.93,14.01,2058471
2011-02-10,13.95,14.29,13.56,14.29,4435231
2011-02-11,14.24,14.85,14.07,14.83,5768455
2011-02-14,14.97,16.31,14.86,16.31,17842572
2011-02-15,16.66,17.50,16.66,16.81,25194384
2011-02-16,16.80,17.25,16.72,17.09,15286440
2011-02-17,17.06,17.25,16.67,17.05,11478307
2011-02-18,17.05,17.78,16.82,17.15,17240694
2011-02-21,17.02,17.35,16.85,17.16,9607653
2011-02-22,17.05,17.08,15.83,16.25,12150932
2011-02-23,16.19,16.32,15.90,16.16,4396442
2011-02-24,16.35,16.81,16.28,16.35,6016663
2011-02-25,16.40,16.99,15.93,16.97,10501536
2011-02-28,16.97,17.29,16.51,17.08,10252742
2011-03-01,17.00,17.77,16.88,17.64,13751633
2011-03-02,17.38,17.51,16.90,17.26,7723431
2011-03-03,17.20,18.23,17.10,17.84,16568878
2011-03-04,17.75,18.26,17.51,18.09,10573870
2011-03-07,18.28,18.99,17.88,17.95,16443054
2011-03-08,17.91,17.95,17.50,17.91,7581154
2011-03-09,17.89,18.12,17.54,17.69,6646961
2011-03-10,17.65,18.24,17.46,17.69,8432033
2011-03-11,17.60,17.84,17.31,17.35,5822084
2011-03-14,17.35,18.22,17.35,18.19,11687455
2011-03-15,18.15,18.46,17.08,18.35,13051708
2011-03-16,18.11,18.34,17.83,18.08,5234844
2011-03-17,17.98,18.08,17.57,17.62,3966284
2011-03-18,17.75,18.39,17.75,18.22,7677098
2011-03-21,18.11,18.75,18.00,18.25,7699462
2011-03-22,18.30,18.90,17.97,18.80,13649145
2011-03-23,18.60,19.55,18.50,19.31,17990630
2011-03-24,19.37,19.90,19.01,19.65,14972187
2011-03-25,19.51,19.97,19.24,19.25,14467398
2011-03-28,19.27,19.45,18.90,19.03,8201230
2011-03-29,18.89,19.14,18.53,18.53,7431291
2011-03-30,18.53,19.43,18.53,19.36,8453586
2011-03-31,19.29,19.42,18.70,19.15,4801428
2011-04-01,18.88,19.20,18.60,18.96,4324866
2011-04-06,18.75,19.07,18.74,18.87,3938290
2011-04-07,18.87,20.01,18.80,19.90,11190819
2011-04-08,19.79,19.80,19.44,19.63,5817020
2011-04-11,19.70,19.95,19.32,19.70,7174053
2011-04-12,19.82,20.55,19.55,19.58,9185634
2011-04-13,19.36,19.53,18.90,19.49,4132807
2011-04-14,19.49,19.54,19.05,19.13,3672417
2011-04-15,19.13,19.57,19.06,19.37,3289849
2011-04-18,19.37,19.93,19.35,19.68,3911229
2011-04-19,19.66,19.66,18.80,19.01,4714879
2011-04-20,19.10,19.60,19.05,19.12,3940246
2011-04-21,19.45,20.39,19.25,20.08,9014758
2011-04-22,21.20,22.09,21.00,21.58,32716081
2011-04-25,21.00,21.44,20.40,20.54,19368734
2011-04-26,20.33,21.04,20.26,20.75,9652337
2011-04-27,21.10,22.78,20.95,21.50,24408218
2011-04-28,21.58,22.09,20.91,21.12,14706201
2011-04-29,21.17,21.57,20.48,21.33,11173679
2011-05-03,21.30,22.60,20.81,22.47,19414251
2011-05-04,22.23,22.76,21.73,21.78,16209366
2011-05-05,21.50,21.78,21.21,21.29,12600580
2011-05-06,21.00,21.49,20.55,21.39,9692066
2011-05-09,21.39,21.89,21.06,21.13,8794423
2011-05-10,21.01,21.22,20.81,21.10,8084784
2011-05-11,21.10,22.60,21.01,22.06,21054443
2011-05-13,21.83,22.18,20.60,21.30,18879513
2011-05-16,21.02,21.20,20.29,20.45,13488970
2011-05-17,20.71,20.90,20.10,20.42,13818829
2011-05-18,20.20,21.08,20.18,20.89,10014822
2011-05-19,20.86,21.19,20.53,20.71,9104776
2011-05-20,20.78,20.88,19.85,19.88,10273103
2011-05-23,9.89,10.10,9.60,9.65,15367136
2011-05-24,9.58,9.70,9.15,9.55,14775146
2011-05-25,9.55,9.64,9.24,9.25,14242307
2011-05-26,9.37,9.42,8.76,8.85,21575481
2011-05-27,8.79,8.94,8.53,8.89,14053647
2011-05-30,8.83,9.25,8.70,8.70,15300825
2011-05-31,8.67,9.03,8.63,9.00,13793085
2011-06-01,8.98,9.20,8.90,9.08,13799995
2011-06-02,8.91,9.20,8.78,9.06,17680895
2011-06-03,9.06,9.27,9.01,9.19,15391446
2011-06-07,9.13,9.23,8.96,9.11,13398475
2011-06-08,9.03,9.08,8.82,9.02,13233176
2011-06-09,8.99,9.01,8.60,8.60,12815866
2011-06-10,8.60,8.68,8.23,8.44,16887480
2011-06-13,8.36,8.38,8.18,8.31,9620596
2011-06-14,8.35,9.14,8.35,9.14,32172299
2011-06-15,9.19,9.45,9.15,9.16,38913943
2011-06-16,8.90,9.35,8.88,9.04,21884814
2011-06-17,9.00,9.65,8.88,9.29,35557347
2011-06-20,9.35,9.66,9.23,9.50,28907882
2011-06-21,9.60,10.26,9.56,10.04,46627603
2011-06-22,10.05,10.29,9.75,10.09,39497992
2011-06-23,9.99,11.10,9.89,11.10,76300596
2011-06-24,11.20,12.05,10.89,11.24,102627849
2011-06-27,11.10,11.65,11.04,11.47,57739748
2011-06-28,11.47,12.62,11.05,12.62,84496445
2011-06-29,12.36,13.10,12.25,12.54,90086297
2011-06-30,12.31,13.60,12.28,13.23,75177523
2011-07-01,13.27,13.87,13.27,13.41,71544757
2011-07-04,13.45,13.84,13.10,13.58,62738897
2011-07-05,13.39,13.78,13.22,13.33,52323507
2011-07-06,13.20,13.80,13.12,13.57,56170962
2011-07-07,13.48,13.75,13.28,13.33,42781262
2011-07-08,13.25,13.58,13.12,13.56,45246572
2011-07-11,13.55,14.28,13.53,13.81,73496938
2011-07-12,13.68,14.48,13.41,14.20,68894008
2011-07-13,14.14,15.00,14.05,15.00,57638296
2011-07-14,15.05,16.50,14.86,16.49,86074956
2011-07-15,16.50,17.88,16.18,16.43,96609973
2011-07-18,16.12,16.90,15.82,16.40,67116876
2011-07-19,16.13,16.29,15.50,15.57,49985541
2011-07-20,15.68,15.97,15.51,15.71,37522612
2011-07-21,15.71,15.95,15.41,15.90,38134803
2011-07-22,15.88,16.86,15.60,16.66,66896445
2011-07-25,16.48,16.78,15.02,15.50,58064133
2011-07-26,15.23,15.58,14.81,15.21,34370161
2011-07-27,15.05,15.50,14.96,15.26,33011145
2011-07-28,15.01,15.01,14.09,14.29,50539958
2011-07-29,14.23,14.46,14.12,14.21,25743190
2011-08-01,14.29,14.53,14.05,14.36,23919538
2011-08-02,14.25,14.79,14.08,14.72,35731764
2011-08-03,14.50,15.11,14.44,15.11,38976005
2011-08-04,15.15,15.97,15.00,15.51,50292095
2011-08-05,15.00,15.83,14.50,15.13,37212589
2011-08-08,14.76,15.24,13.69,14.07,35487390
2011-08-09,13.61,14.55,13.48,14.29,32633550
2011-08-10,14.68,15.11,14.38,14.57,40191118
2011-08-11,14.13,14.65,14.13,14.50,26844358
2011-08-12,14.56,14.73,14.25,14.31,25043251
2011-08-16,14.52,14.96,14.46,14.67,34702255
2011-08-17,14.60,14.78,14.30,14.39,18828445
2011-08-18,14.33,14.42,13.57,13.61,24204717
2011-08-19,13.20,13.36,12.85,13.03,23343773
2011-08-22,13.15,13.32,12.85,12.92,17587626
2011-08-23,13.04,13.65,12.80,13.65,29437122
2011-08-24,13.55,13.77,13.26,13.29,21753345
2011-08-25,13.18,14.00,13.17,13.80,27235257
2011-08-26,13.90,13.90,13.55,13.69,16351745
2011-08-29,13.58,13.58,13.18,13.20,16483807
2011-08-30,13.34,13.43,12.80,12.81,16292483
2011-08-31,12.81,13.81,12.66,13.36,25878304
2011-09-01,13.18,13.40,12.93,12.99,14815047
2011-09-02,12.90,13.25,12.81,13.05,12750316
2011-09-05,12.87,12.94,12.01,12.19,17094827
2011-09-06,12.05,12.36,11.97,12.14,10518577
2011-09-07,12.27,12.48,12.14,12.37,12148231
2011-09-08,12.44,12.48,11.97,12.00,11975864
2011-09-09,12.02,12.26,11.70,11.78,13324886
2011-09-13,11.51,12.96,11.42,12.69,38208844
2011-09-14,12.40,12.69,12.29,12.62,27871455
2011-09-15,12.62,13.15,12.46,12.64,27876311
2011-09-16,12.68,12.97,12.45,12.74,20635172
2011-09-19,12.54,12.82,12.20,12.39,15768085
2011-09-20,12.51,13.33,12.48,13.07,42773597
2011-09-21,12.99,13.91,12.80,13.67,47137097
2011-09-22,13.45,13.67,13.13,13.15,28062071
2011-09-23,12.82,13.47,12.70,13.29,29606018
2011-09-26,13.14,13.52,12.93,13.03,19265708
2011-09-27,13.20,13.25,12.55,12.86,18104761
2011-09-28,12.95,13.15,12.51,12.66,14200009
2011-09-29,12.47,12.63,11.75,11.76,16680004
2011-09-30,11.80,11.96,11.14,11.55,12524895
2011-10-10,11.57,11.87,11.52,11.63,9458193
2011-10-11,12.05,12.32,11.70,11.91,15167794
2011-10-12,11.71,12.67,11.54,12.59,24063816
2011-10-13,12.56,12.93,12.42,12.85,25342215
2011-10-14,12.71,12.87,12.45,12.65,15526102
2011-10-17,12.71,13.09,12.61,12.77,15549808
2011-10-18,12.59,12.70,11.93,11.95,15724450
2011-10-20,11.98,11.98,11.28,11.53,14669213
2011-10-21,11.53,11.55,11.24,11.26,7872831
2011-10-24,11.34,11.60,11.02,11.52,9470874
2011-10-25,11.52,11.98,11.30,11.81,15033951
2011-10-26,11.70,12.76,11.62,12.19,29045154
2011-10-27,12.10,12.37,11.91,12.12,17709450
2011-10-28,12.30,12.60,12.20,12.32,17258382
2011-10-31,12.44,12.52,12.15,12.29,13417614
2011-11-01,12.14,12.25,11.95,12.15,13562506
2011-11-02,11.80,12.14,11.59,12.14,16807919
2011-11-03,12.20,12.55,12.17,12.35,27692446
2011-11-04,12.42,12.65,12.20,12.58,23556319
2011-11-07,12.53,12.53,12.20,12.21,15738509
2011-11-08,12.18,12.41,11.90,11.94,14112214
2011-11-09,11.97,12.18,11.73,12.10,11167539
2011-11-10,11.94,12.07,11.70,11.80,11683815
2011-11-11,11.93,12.16,11.75,11.84,11744138
2011-11-14,11.92,12.07,11.82,12.07,17123686
2011-11-15,12.00,12.28,11.95,11.98,15138415
2011-11-16,12.00,12.05,11.40,11.49,18111639
2011-11-17,11.49,11.57,11.29,11.37,8860070
2011-11-18,11.26,11.26,11.00,11.00,8956567
2011-11-21,11.07,11.20,10.86,11.19,6757633
2011-11-22,11.05,11.13,10.91,11.05,4915480
2011-11-23,11.05,11.12,10.81,10.82,4835326
2011-11-24,10.69,10.69,10.28,10.47,9091828
2011-11-25,10.48,10.65,10.38,10.52,7378625
2011-11-28,10.58,10.64,10.39,10.42,6318843
2011-11-29,10.50,10.65,10.36,10.58,7815872
2011-11-30,10.55,10.55,9.55,9.78,13482831
2011-12-01,10.09,10.31,9.92,9.99,12525251
2011-12-02,9.85,10.50,9.70,10.15,16625449
2011-12-05,10.06,10.15,9.63,9.89,9989573
2011-12-06,9.83,10.16,9.77,9.97,11274307
2011-12-07,9.92,9.98,9.65,9.76,7422152
2011-12-08,9.70,9.90,9.42,9.70,8894059
2011-12-09,9.55,9.70,9.38,9.39,6455565
2011-12-12,9.40,9.48,9.05,9.09,5624928
2011-12-13,9.07,9.07,8.51,8.60,10572831
2011-12-14,8.50,8.71,8.45,8.50,6907649
2011-12-15,8.45,8.58,8.34,8.35,7936575
2011-12-16,8.39,8.66,8.28,8.60,11384479
2011-12-19,8.50,8.53,8.10,8.43,10192788
2011-12-20,8.37,9.27,8.34,8.70,21829248
2011-12-21,8.70,8.77,8.33,8.35,11379216
2011-12-22,8.23,8.35,7.80,8.13,9604482
2011-12-23,8.14,8.94,8.05,8.94,43360116
2011-12-26,8.78,9.58,8.77,9.26,47164196
2011-12-27,9.03,9.26,8.87,8.96,20105903
2011-12-28,8.85,9.49,8.85,9.30,26833037
2011-12-29,9.19,9.40,9.11,9.26,14585035
2011-12-30,9.27,9.57,9.15,9.40,19553545
2012-01-04,9.45,9.51,9.01,9.01,13611398
2012-01-05,8.80,9.09,8.24,8.37,13322978
2012-01-06,8.27,8.79,8.27,8.75,11531600
2012-01-09,8.70,9.35,8.58,9.32,15962104
2012-01-10,9.32,9.96,9.23,9.92,29798768
2012-01-11,9.88,9.88,9.58,9.71,19971434
2012-01-12,9.65,9.94,9.61,9.77,14947108
2012-01-13,9.70,9.80,9.31,9.35,14657403
2012-01-16,9.28,9.45,9.04,9.05,9196013
2012-01-17,9.05,9.85,8.95,9.81,17217957
2012-01-18,9.85,10.50,9.63,9.89,28292023
2012-01-19,9.75,10.10,9.68,9.95,15811755
2012-01-20,10.00,10.31,9.93,10.20,16915320
2012-01-30,10.21,10.25,9.80,9.83,12118667
2012-01-31,9.80,9.85,9.63,9.83,7503042
2012-02-01,9.71,9.87,9.48,9.49,10856969
2012-02-02,9.56,9.76,9.42,9.73,8697665
2012-02-03,9.70,9.85,9.51,9.73,10020072
2012-02-06,9.77,10.09,9.74,9.95,15237882
2012-02-07,9.91,9.91,9.58,9.64,8996338
2012-02-08,9.64,10.05,9.50,10.01,15117868
2012-02-09,10.01,10.30,9.94,10.08,20288738
2012-02-10,10.02,10.50,10.00,10.16,22127342
2012-02-13,9.91,10.16,9.78,10.04,15860001
2012-02-14,10.00,10.18,9.90,10.18,12300329
2012-02-15,10.14,10.35,10.06,10.29,15880130
2012-02-16,10.27,10.44,10.10,10.20,12890319
2012-02-17,10.22,10.29,10.01,10.07,8623377
2012-02-20,10.21,10.39,10.11,10.11,14508388
2012-02-21,10.07,10.29,10.01,10.19,12751568
2012-02-22,10.20,10.40,10.11,10.37,19069418
2012-02-23,10.35,10.42,10.18,10.30,16955563
2012-02-24,10.30,11.33,10.16,11.33,69686733
2012-02-27,11.31,11.50,11.15,11.27,52394148
2012-02-28,11.24,11.38,11.05,11.30,25976777
2012-02-29,11.16,11.20,10.70,10.80,22462799
2012-03-01,10.75,10.99,10.71,10.85,10525836
2012-03-02,10.99,11.33,10.85,11.20,21769629
2012-03-05,11.28,11.39,11.03,11.08,18488949
2012-03-06,11.00,11.00,10.66,10.79,15162916
2012-03-07,10.64,10.93,10.53,10.70,9972611
2012-03-08,10.77,10.90,10.69,10.81,10146749
2012-03-09,10.86,10.98,10.72,10.95,13032075
2012-03-12,11.00,11.04,10.76,10.88,10920617
2012-03-13,10.90,11.19,10.85,11.19,22383243
2012-03-14,11.20,11.28,10.17,10.38,29135978
2012-03-15,10.30,10.42,9.35,9.83,19933668
2012-03-16,9.81,10.01,9.63,9.99,12503884
2012-03-19,10.00,10.29,9.80,10.23,13391381
2012-03-20,10.10,10.13,9.92,9.93,8986831
2012-03-21,9.95,10.11,9.80,9.91,7601459
2012-03-22,9.91,10.07,9.90,9.96,7075071
2012-03-23,9.97,9.97,9.51,9.59,8224111
2012-03-26,9.62,9.69,9.38,9.48,4989398
2012-03-27,9.55,9.69,9.50,9.60,6110789
2012-03-28,9.60,9.60,8.90,9.07,7698878
2012-03-29,9.07,9.22,8.90,9.05,6664792
2012-03-30,9.05,9.14,8.78,8.95,6226794
2012-04-05,8.99,9.54,8.92,9.46,13376255
2012-04-06,9.37,9.53,9.18,9.40,10141558
2012-04-09,9.35,9.96,9.24,9.48,14525763
2012-04-10,9.39,9.68,9.25,9.67,9812024
2012-04-11,9.50,10.07,9.43,9.97,21690558
2012-04-12,9.98,10.15,9.70,10.05,20611197
2012-04-13,10.01,10.34,9.91,10.24,22153902
2012-04-16,10.05,10.18,9.90,10.08,12665870
2012-04-17,10.05,10.12,9.68,9.70,11606034
2012-04-19,9.90,10.00,9.75,9.75,16442768
2012-04-20,9.75,9.92,9.67,9.84,10948633
2012-04-23,9.87,10.56,9.84,10.21,25997237
2012-04-24,10.10,10.39,9.70,10.25,19850189
2012-04-25,10.22,10.48,10.13,10.48,21923484
2012-04-26,10.42,10.42,10.06,10.08,17699732
2012-04-27,10.05,10.14,9.82,9.92,12492917
2012-05-02,10.01,10.10,9.80,9.96,12984784
2012-05-03,9.95,10.01,9.83,9.91,8463208
2012-05-04,9.92,10.03,9.88,9.95,7300839
2012-05-07,9.90,9.93,9.61,9.73,13228139
2012-05-08,9.72,9.83,9.68,9.74,8119409
2012-05-09,9.70,9.70,9.41,9.41,9992507
2012-05-10,9.40,9.49,9.30,9.38,6632329
2012-05-11,9.38,9.55,9.36,9.47,6096785
2012-05-14,9.66,9.86,9.56,9.65,12956739
2012-05-15,9.50,9.60,9.37,9.57,6313415
2012-05-16,9.58,9.58,9.37,9.38,4897856
2012-05-17,9.37,9.59,9.30,9.56,6194526
2012-05-18,9.42,9.48,9.22,9.22,6804929
2012-05-22,9.27,10.06,9.27,9.69,16692898
2012-05-23,9.54,10.00,9.51,9.98,26407054
2012-05-24,9.95,10.20,9.84,9.91,24138886
2012-05-25,9.84,10.54,9.83,10.28,41821156
2012-05-28,10.25,11.31,10.13,11.31,71829559
2012-05-29,11.66,11.84,11.08,11.29,67704810
2012-05-30,11.10,11.47,10.95,11.34,40013532
2012-05-31,11.18,11.36,11.13,11.20,21791136
2012-06-01,11.17,11.28,10.77,10.80,26555162
2012-06-04,10.45,10.67,10.30,10.30,22942336
2012-06-05,10.31,10.38,10.16,10.22,13583726
2012-06-06,10.29,10.58,10.18,10.40,19576440
2012-06-07,10.49,10.63,10.30,10.38,18654221
2012-06-08,10.55,10.55,9.87,9.89,19432625
2012-06-11,9.88,10.30,9.59,10.19,17299488
2012-06-12,10.01,10.32,9.97,10.06,11107464
2012-06-13,10.10,10.32,9.98,10.21,10952333
2012-06-14,10.18,10.31,9.98,9.99,10670517
2012-06-15,10.00,10.12,9.70,9.86,10786167
2012-06-18,9.94,10.19,9.94,10.09,10396452
2012-06-19,10.06,10.08,9.91,9.94,6966235
2012-06-20,9.87,10.04,9.81,9.85,6881689
2012-06-21,9.80,9.85,9.66,9.80,6190701
2012-06-25,9.75,9.88,9.25,9.32,10786904
2012-06-26,9.27,9.40,9.09,9.24,7360298
2012-06-27,9.25,9.39,9.11,9.13,7325546
2012-06-28,9.18,9.35,9.10,9.15,7490149
2012-06-29,9.06,9.27,9.02,9.24,5468580
2012-07-02,9.30,9.35,9.20,9.25,5756903
2012-07-03,9.25,9.36,9.18,9.24,5925553
2012-07-04,9.22,9.28,8.99,9.04,8007449
2012-07-05,9.02,9.02,8.59,8.60,8455753
2012-07-06,8.68,8.87,8.61,8.82,6664906
2012-07-09,8.75,8.75,8.40,8.41,6476383
2012-07-10,8.41,8.53,8.35,8.45,3841104
2012-07-11,8.49,9.05,8.45,8.86,13656522
2012-07-12,8.78,8.93,8.58,8.81,9255935
2012-07-13,8.75,9.05,8.70,8.84,9984119
2012-07-16,8.85,8.85,8.51,8.51,6025372
2012-07-17,8.44,8.68,8.40,8.65,4309694
2012-07-18,8.64,8.73,8.44,8.68,4245566
2012-07-19,8.68,8.98,8.61,8.82,8224703
2012-07-20,8.75,8.76,8.61,8.62,4809972
2012-07-23,8.52,8.66,8.47,8.58,3125692
2012-07-24,8.54,8.72,8.53,8.68,3280322
2012-07-25,8.63,8.64,8.50,8.53,3056100
2012-07-26,8.59,8.65,8.47,8.48,3286343
2012-07-27,8.50,8.62,8.45,8.51,2802643
2012-07-30,8.52,8.68,8.46,8.53,3606828
2012-07-31,8.52,8.53,7.85,8.02,7172831
2012-08-01,8.02,8.68,8.00,8.32,7113090
2012-08-02,8.26,8.38,8.04,8.10,5308667
2012-08-03,8.18,8.25,8.08,8.21,3499189
2012-08-06,8.16,8.51,8.08,8.44,7181130
2012-08-07,8.39,8.47,8.35,8.44,5655314
2012-08-08,8.44,8.66,8.42,8.59,8723084
2012-08-09,8.58,8.69,8.49,8.65,6498586
2012-08-10,8.61,8.63,8.47,8.54,5081128
2012-08-13,8.51,8.51,8.17,8.19,6708689
2012-08-14,8.15,8.25,8.03,8.23,5658016
2012-08-15,8.20,8.29,8.09,8.16,3914270
2012-08-16,8.12,8.20,8.10,8.15,2497532
2012-08-17,8.12,8.16,8.06,8.12,2447614
2012-08-20,8.07,8.09,7.98,8.01,5450908
2012-08-21,8.00,8.17,7.98,8.09,4556656
2012-08-22,8.06,8.12,7.96,7.97,3908625
2012-08-23,7.99,8.05,7.96,8.01,3456598
2012-08-24,8.02,8.09,7.85,7.90,4265833
2012-08-27,7.85,7.95,7.68,7.68,3945414
2012-08-28,7.67,7.79,7.62,7.73,3099637
2012-08-29,7.69,7.75,7.50,7.52,3703104
2012-08-30,7.52,7.58,7.12,7.24,5141218
2012-08-31,7.21,7.33,7.21,7.26,2055074
2012-09-03,7.23,7.47,7.17,7.39,3556250
