Date,Open,High,Low,Close,Vol
2017-06-28,37.60,37.85,37.45,37.56,1242330
2017-06-29,37.55,37.95,37.40,37.49,1406600
2017-06-30,37.61,38.09,36.91,37.05,2738757
2017-07-03,37.00,37.46,36.82,37.10,1132731
2017-07-04,37.18,38.89,37.01,38.20,2355469
2017-07-05,38.20,38.34,37.68,38.12,2122558
2017-07-06,38.04,38.58,37.50,37.84,1911680
2017-07-07,37.84,38.40,37.66,38.26,1986863
2017-07-10,38.18,39.27,38.00,38.42,3732148
2017-07-11,38.40,38.40,37.28,37.35,2454321
2017-07-12,37.35,37.69,36.80,37.48,1432064
2017-07-13,37.48,39.00,37.30,38.50,4107911
2017-07-14,38.39,39.27,38.30,39.03,3718499
2017-07-17,39.00,40.15,35.35,38.58,5382020
2017-07-18,37.80,40.14,37.80,40.06,4628411
2017-07-19,40.00,41.26,38.88,39.51,5850681
2017-07-20,38.95,40.16,38.55,40.00,4367905
2017-07-21,40.00,40.17,38.80,38.83,4142085
2017-07-24,38.21,38.21,36.72,38.02,3333697
2017-07-25,38.04,38.84,37.90,38.54,1673040
2017-07-26,38.38,38.65,38.09,38.28,1093459
2017-07-27,38.27,39.75,37.80,39.39,2863131
2017-07-28,39.12,39.65,38.68,39.00,1563819
2017-07-31,39.00,39.70,38.80,39.50,1715382
2017-08-01,39.53,40.05,39.10,39.73,1785662
2017-08-02,39.65,39.93,38.98,39.06,1258100
2017-08-03,39.05,39.85,38.81,39.23,1478585
2017-08-04,38.96,39.43,38.91,39.07,1104430
2017-08-07,39.32,40.50,39.09,39.84,2477407
2017-08-08,39.75,39.84,39.08,39.30,1319327
2017-08-09,39.30,39.59,38.70,38.91,1633234
2017-08-10,38.90,39.74,38.49,39.25,1501210
2017-08-11,39.01,39.40,38.20,38.93,1383906
2017-08-14,38.92,40.11,38.00,39.53,1780974
2017-08-15,39.43,39.67,39.00,39.24,1059902
2017-08-16,39.25,39.54,38.92,39.23,831500
2017-08-17,39.19,39.35,38.72,39.23,1551880
2017-08-18,39.16,39.16,38.51,38.72,1026205
2017-08-21,38.73,39.17,38.63,38.92,619226
2017-08-22,38.92,39.50,38.88,39.15,1203962
2017-08-23,39.35,40.08,39.14,39.50,1931064
2017-08-24,39.48,39.50,38.60,38.89,1086106
2017-08-25,38.89,39.25,38.70,39.11,762170
2017-08-28,39.33,39.55,39.02,39.33,1260243
2017-08-29,39.50,40.71,39.06,39.99,3457297
2017-08-30,40.12,43.99,40.12,42.31,8906273
2017-08-31,41.93,42.31,40.77,41.47,6760689
2017-09-01,41.47,41.84,40.51,41.00,4668400
2017-09-04,40.94,40.99,40.00,40.20,3995687
2017-09-05,40.32,40.77,40.18,40.23,2240200
2017-09-06,40.25,40.65,39.76,40.47,2711290
2017-09-07,40.35,40.57,39.77,39.78,2658260
2017-09-08,39.60,40.39,39.53,40.26,2122529
2017-09-11,40.36,41.00,40.03,40.64,2374176
2017-09-12,40.63,41.07,40.20,40.26,2176783
2017-09-13,40.27,40.90,40.10,40.53,2301732
2017-09-14,40.52,40.96,40.36,40.50,3982968
2017-09-15,40.50,40.60,39.83,39.94,1756600
2017-09-18,39.69,39.84,39.17,39.60,2147518
2017-09-19,39.60,40.58,39.29,40.50,2399215
2017-09-20,40.50,40.90,40.30,40.45,1789367
2017-09-21,40.49,40.90,39.80,39.80,1410913
2017-09-22,39.58,40.08,39.38,40.05,1522310
2017-09-25,40.00,40.01,39.37,39.40,770702
2017-09-26,39.33,40.05,38.89,40.05,1764505
2017-09-27,39.88,40.50,39.70,40.06,1106730
2017-09-28,40.03,40.49,39.84,39.95,1282109
2017-09-29,40.30,40.75,40.12,40.34,901894
2017-10-09,40.73,40.90,40.35,40.72,1676891
2017-10-10,40.75,40.97,40.49,40.90,1973711
2017-10-11,40.82,41.96,40.81,41.08,3205912
2017-10-12,41.12,41.20,40.32,40.46,1651178
2017-10-13,40.50,40.90,40.33,40.85,1187731
2017-10-16,40.78,41.44,40.30,40.53,1918061
2017-10-17,40.50,41.22,40.32,40.87,1615401
2017-10-18,40.95,41.00,40.30,40.97,1479291
2017-10-19,40.85,40.86,39.92,40.18,1366591
2017-10-20,40.00,40.59,39.95,40.37,1137789
2017-10-23,40.99,41.18,40.60,41.07,1989259
2017-10-24,41.14,41.14,40.23,40.46,1443674
2017-10-25,40.64,40.87,40.35,40.63,1085679
2017-10-26,40.72,41.25,40.51,40.99,1700447
2017-10-27,41.08,42.55,40.66,41.90,3988006
2017-10-30,41.90,42.47,40.70,41.71,2857461
2017-10-31,41.71,45.30,41.62,42.71,6620666
2017-11-01,42.60,43.35,41.90,43.22,3812088
2017-11-02,42.90,44.79,42.72,44.17,5068413
2017-11-03,44.08,44.97,43.05,43.43,4010878
2017-11-06,43.38,43.38,42.30,43.02,2404143
2017-11-07,43.12,43.39,42.50,42.75,2204675
2017-11-08,42.95,43.20,42.50,42.52,2284630
2017-11-09,42.41,43.16,42.07,43.00,1980754
2017-11-10,43.00,43.05,42.50,42.58,1629384
2017-11-13,42.69,42.95,42.12,42.70,1409941
2017-11-14,42.60,42.60,41.22,41.30,2287504
2017-11-15,41.23,41.48,40.84,41.13,1341826
2017-11-16,41.15,41.75,41.02,41.05,966700
2017-11-17,40.76,41.46,40.30,40.49,1642660
2017-11-20,40.45,41.20,37.95,41.18,1836302
2017-11-21,40.89,41.64,40.62,41.00,1379700
2017-11-22,41.17,41.24,40.50,40.95,832155
2017-11-23,40.95,40.98,38.80,38.96,1434500
2017-11-24,38.85,40.55,38.30,40.04,1944570
2017-11-27,40.80,40.80,39.49,40.15,1116294
2017-11-28,39.89,40.40,39.88,40.20,601530
2017-11-29,40.24,40.39,39.52,40.30,652281
2017-11-30,40.21,41.20,40.04,40.91,1334905
2017-12-01,40.87,41.23,40.70,40.83,875110
2017-12-04,40.55,40.96,38.00,40.70,1359398
2017-12-05,40.30,40.69,39.53,40.10,1175100
2017-12-06,39.74,40.19,39.74,40.11,861900
2017-12-07,39.90,40.08,39.81,40.05,356003
2017-12-08,40.20,40.66,39.90,40.14,707900
2017-12-11,40.35,40.60,40.03,40.25,376695
2017-12-12,40.20,40.33,39.60,39.88,681740
2017-12-13,39.51,40.10,39.02,40.05,563948
2017-12-14,39.98,40.42,39.78,40.10,379102
2017-12-15,39.97,40.20,39.60,40.15,592442
2017-12-18,40.15,40.24,39.85,40.06,412934
2017-12-19,40.09,40.45,40.00,40.22,444700
2017-12-20,40.10,40.35,39.60,39.85,503037
2017-12-21,39.75,39.86,39.41,39.69,415033
2017-12-22,39.55,39.80,38.13,39.58,1214172
2017-12-25,39.30,39.55,38.38,38.39,675700
2017-12-26,38.70,38.70,38.02,38.37,553719
2017-12-27,38.26,38.41,38.00,38.06,431600
2017-12-28,37.95,38.21,37.95,38.12,476100
2017-12-29,38.00,39.65,37.95,38.99,725838
2018-01-02,38.99,39.10,38.58,38.65,544245
2018-01-03,38.56,38.90,37.90,38.49,1164728
2018-01-04,38.19,38.61,38.19,38.30,647300
2018-01-05,38.29,38.49,38.20,38.32,438635
2018-01-08,38.69,38.69,38.00,38.09,562137
2018-01-09,38.00,39.38,37.70,38.45,1236566
2018-01-10,38.43,38.85,37.72,38.53,931820
2018-01-11,38.10,38.95,38.10,38.84,671800
2018-01-12,38.84,39.05,38.34,39.05,850261
2018-01-15,39.05,39.25,38.51,38.68,589360
2018-01-16,38.68,39.18,38.41,39.16,920500
2018-01-17,39.33,39.36,38.50,39.10,657987
2018-01-18,39.10,39.65,38.75,39.20,658600
2018-01-19,39.06,39.60,38.92,39.50,1050233
2018-01-22,39.50,39.50,38.93,39.20,1020223
2018-01-23,39.15,39.20,38.53,38.60,973448
2018-01-24,38.60,38.89,38.22,38.80,715800
2018-01-25,38.71,39.19,38.23,38.60,1063811
2018-01-26,38.47,39.07,38.47,38.90,697461
2018-01-29,39.09,39.09,38.22,38.46,566700
2018-01-30,38.02,38.62,38.02,38.38,414700
2018-01-31,38.66,38.66,36.91,36.92,1047800
2018-02-01,37.37,37.37,34.01,37.00,2628978
2018-02-02,36.78,37.22,36.02,37.00,1207862
2018-02-05,37.00,37.00,36.33,36.55,695982
2018-02-06,36.40,36.40,34.31,35.00,1301363
2018-02-07,35.65,35.80,34.62,35.19,773022
2018-02-08,35.39,35.59,34.93,35.26,565018
2018-02-09,34.30,35.00,33.74,34.63,982991
2018-02-12,34.60,35.20,34.31,34.47,889100
2018-02-13,34.62,34.80,33.93,33.95,659300
2018-02-14,33.30,34.50,33.30,34.50,814641
2018-02-22,35.00,35.00,34.40,34.67,362000
2018-02-23,35.08,35.08,34.40,34.73,599007
2018-02-26,34.73,35.99,34.50,35.46,1093538
2018-02-27,35.46,35.65,35.05,35.58,982743
2018-02-28,35.60,35.88,35.21,35.30,677589
2018-03-01,35.32,35.97,34.90,35.71,1293329
2018-03-02,35.18,36.00,35.13,35.53,1255262
2018-03-05,35.52,35.85,35.25,35.80,1246100
2018-03-06,35.98,35.98,35.60,35.79,1500508
2018-03-07,35.70,35.70,35.29,35.37,1349765
2018-03-08,35.37,35.88,35.28,35.45,1337160
2018-03-09,35.45,35.88,34.88,35.80,2219709
2018-03-12,35.99,36.67,35.50,36.11,1988023
2018-03-13,36.49,37.25,36.23,36.60,2350957
2018-03-14,36.60,36.95,35.82,35.90,1572600
2018-03-15,35.56,35.86,34.90,34.95,1776136
2018-03-16,35.23,35.66,34.96,35.27,1356900
2018-03-19,35.42,35.58,35.01,35.52,1166157
2018-03-20,35.40,38.99,35.01,36.28,2327899
2018-03-21,36.24,36.50,35.83,35.92,1329801
2018-03-22,36.19,37.10,36.02,36.95,2078211
2018-03-23,36.35,36.78,35.40,36.15,1932945
2018-03-26,35.82,36.00,35.01,35.48,1579901
2018-03-27,35.55,37.20,35.48,36.45,1736903
2018-03-28,36.02,36.48,35.81,35.81,1452824
2018-03-29,35.83,36.49,35.58,36.34,1484062
2018-03-30,36.69,37.35,36.36,37.20,2267401
2018-04-02,37.18,38.37,37.05,37.97,2281149
2018-04-03,37.30,38.00,37.15,37.43,1358863
2018-04-04,37.52,38.15,36.81,36.98,1152703
2018-04-09,36.92,36.92,36.06,36.39,969411
2018-04-10,36.30,36.73,36.01,36.26,635749
2018-04-11,36.38,36.50,36.10,36.30,618300
2018-04-12,36.28,36.28,35.29,35.61,987400
2018-04-13,35.50,35.88,35.48,35.84,840900
2018-04-16,35.80,35.95,35.40,35.69,425119
2018-04-17,35.70,36.30,35.27,35.30,1028930
2018-04-18,35.73,35.73,34.11,35.10,813859
2018-04-19,34.81,35.15,34.53,34.65,604100
2018-04-20,34.78,34.90,34.38,34.49,564200
2018-04-23,34.01,35.07,34.01,34.63,517300
2018-04-24,34.99,35.78,34.83,35.38,842802
2018-04-25,35.45,35.49,35.00,35.11,1249476
2018-04-26,35.13,35.13,34.00,34.50,956900
2018-04-27,34.80,34.99,34.34,34.60,349798
2018-05-02,34.71,34.99,34.07,34.15,825013
2018-05-03,34.21,34.69,32.61,33.58,1099879
2018-05-04,33.55,34.98,33.22,34.08,819900
2018-05-07,33.81,34.50,33.81,34.19,790533
2018-05-08,34.47,35.56,34.09,35.41,1164681
2018-05-09,35.72,36.60,35.26,36.00,2343764
2018-05-10,35.98,35.98,35.25,35.43,1155000
2018-05-11,35.41,35.77,34.60,34.65,807398
2018-05-14,34.70,34.88,34.41,34.47,706800
2018-05-15,34.50,34.81,34.36,34.65,461599
2018-05-16,34.64,34.70,34.10,34.15,573600
2018-05-17,34.40,35.38,34.40,35.25,1828510
2018-05-18,35.36,35.60,34.73,34.94,640200
2018-05-21,35.10,36.53,35.01,36.18,2374850
2018-05-22,36.90,37.94,36.90,37.41,3880702
2018-05-23,37.38,38.52,37.35,38.14,5398997
2018-05-24,38.50,41.95,38.50,39.55,5287440
2018-05-25,39.06,41.00,38.59,40.24,4228424
2018-05-28,39.43,40.00,38.08,38.80,2498655
2018-05-29,38.77,39.50,38.38,38.43,1644583
2018-05-30,38.00,38.01,36.10,36.22,2826437
2018-05-31,36.99,38.19,36.69,37.99,2597210
2018-06-01,38.73,40.80,38.73,39.00,3406812
2018-06-04,39.21,41.22,39.21,40.37,2942417
2018-06-05,40.36,40.76,39.40,40.40,3003749
2018-06-06,40.45,41.50,39.71,40.01,2046132
2018-06-07,40.10,40.94,39.10,39.57,1617986
2018-06-08,39.12,40.43,38.42,40.36,1917670
2018-06-11,40.21,40.77,39.18,39.50,1388300
2018-06-12,39.30,39.71,38.74,39.39,1131100
2018-06-13,39.30,39.30,37.69,37.88,2019490
2018-06-14,38.75,39.44,37.40,37.69,2256500
2018-06-15,37.10,37.70,35.81,36.40,2162000
2018-06-19,35.40,35.89,32.76,32.76,2059426
2018-06-20,32.20,33.15,31.60,32.64,2252439
2018-06-21,32.64,33.15,29.38,29.98,3200094
2018-06-22,29.78,31.00,29.29,30.26,2162792
2018-06-25,30.85,31.13,29.80,30.04,1360125
2018-06-26,29.29,30.97,29.20,30.50,2427300
2018-06-27,30.95,30.95,30.02,30.45,1097534
2018-06-28,30.01,30.85,30.00,30.29,980380
2018-06-29,30.35,31.60,30.35,31.29,1332786
2018-07-02,31.27,31.28,30.15,30.40,1618581
2018-07-03,30.45,30.80,29.30,30.75,1576195
2018-07-04,30.69,30.69,29.80,30.22,1104792
2018-07-05,30.21,30.40,28.90,29.56,1611337
2018-07-06,29.04,29.78,28.00,29.56,1630001
2018-07-09,29.43,30.03,29.43,29.57,1322678
2018-07-10,29.43,30.78,29.23,30.62,3909142
2018-07-11,30.01,30.17,28.88,29.42,1193840
2018-07-12,29.43,30.50,29.00,30.12,1920200
2018-07-13,30.03,31.36,29.87,30.72,2621006
2018-07-16,30.53,30.76,29.82,30.10,1087627
2018-07-17,30.29,30.33,29.81,30.15,905175
2018-07-18,30.30,31.05,30.15,30.41,1472502
2018-07-19,30.28,30.65,29.60,30.01,1150598
2018-07-20,30.05,30.55,29.83,30.55,1037698
2018-07-23,30.55,30.55,29.93,30.10,1578438
2018-07-24,30.01,30.84,29.95,30.49,1334051
2018-07-25,30.57,30.65,30.25,30.28,797300
2018-07-26,30.25,30.66,29.95,30.10,934000
2018-07-27,29.67,30.28,29.67,29.90,581568
2018-07-30,29.49,30.80,29.49,30.57,1937577
2018-07-31,30.50,30.64,30.10,30.16,1337350
2018-08-01,30.29,30.41,29.30,29.35,1085100
2018-08-02,29.35,29.36,26.81,28.20,2115038
2018-08-03,28.06,28.06,26.74,28.00,1335860
2018-08-06,28.04,28.20,27.22,27.39,689200
2018-08-07,27.50,27.89,27.20,27.72,682587
2018-08-08,27.73,28.18,27.40,27.62,890633
2018-08-09,27.62,28.35,27.23,28.08,1078587
2018-08-10,28.08,28.26,27.82,27.94,426000
2018-08-13,27.89,28.37,27.50,28.22,891701
2018-08-14,28.16,28.16,27.85,27.88,622683
2018-08-15,27.88,28.15,27.12,27.22,563091
2018-08-16,27.00,27.39,26.42,27.20,603657
2018-08-17,27.23,27.55,26.81,27.20,634300
2018-08-20,27.20,27.34,26.73,27.21,400425
2018-08-21,27.21,27.70,27.01,27.60,500575
2018-08-22,27.45,28.46,27.44,28.10,1399199
2018-08-23,28.98,28.98,27.78,28.15,1352658
2018-08-24,28.10,28.28,27.43,27.45,784700
2018-08-27,27.70,27.98,27.45,27.86,641290
2018-08-28,28.03,28.03,27.75,27.89,421040
2018-08-29,27.89,27.97,27.42,27.56,634800
2018-08-30,27.50,27.86,27.46,27.55,473611
2018-08-31,27.58,28.98,26.79,28.05,1706793
2018-09-03,27.89,27.89,26.92,27.15,997702
2018-09-04,27.15,27.37,26.88,27.27,694858
2018-09-05,27.50,27.89,27.06,27.18,701600
2018-09-06,27.00,27.36,26.68,26.84,637800
2018-09-07,26.99,27.22,26.70,26.90,447400
2018-09-10,26.75,26.91,26.26,26.46,649973
2018-09-11,26.46,26.52,26.00,26.26,435860
2018-09-12,26.27,26.50,26.19,26.45,297601
2018-09-13,26.71,26.80,26.00,26.52,398898
2018-09-14,26.48,26.60,26.24,26.25,359331
2018-09-17,26.25,26.25,25.11,25.43,809474
2018-09-18,25.23,25.55,24.82,25.41,509014
2018-09-19,25.40,26.06,25.31,25.66,546573
2018-09-20,25.66,25.75,25.22,25.29,302973
2018-09-21,25.31,25.74,25.20,25.61,434373
2018-09-25,25.35,25.95,25.35,25.72,469648
2018-09-26,25.70,25.84,25.46,25.54,499100
2018-09-27,25.57,25.57,24.68,24.79,725473
2018-09-28,24.69,25.80,24.69,25.50,752342
2018-10-08,25.20,25.20,24.01,24.75,591191
2018-10-09,24.52,24.87,24.18,24.80,868124
2018-10-10,24.80,25.00,24.51,24.88,364488
2018-10-11,24.25,24.27,22.39,22.39,1613500
2018-10-12,22.39,22.47,21.14,21.94,1944400
2018-10-15,22.31,23.12,21.85,22.35,1041050
2018-10-16,22.51,22.51,20.68,20.80,1034652
2018-11-28,22.88,22.88,22.88,22.88,1761176
2018-11-29,24.02,24.82,23.13,23.30,6155018
2018-11-30,22.50,23.00,21.28,22.18,4488835
2018-12-03,22.50,23.18,22.05,22.58,4722883
2018-12-04,22.58,22.58,22.01,22.25,3204975
2018-12-05,21.86,22.57,21.61,22.55,3457467
2018-12-06,22.28,22.32,21.80,21.81,2190118
2018-12-07,21.64,22.04,20.75,20.78,4058748
2018-12-10,20.18,20.90,19.37,19.67,4725141
2018-12-11,19.81,20.60,19.52,20.24,3976034
2018-12-12,20.15,20.49,20.06,20.27,2777174
2018-12-13,20.53,22.30,20.16,22.30,5597110
2018-12-14,22.80,23.38,22.08,22.14,10263166
2018-12-17,21.62,21.96,21.54,21.69,5160022
2018-12-18,21.51,22.78,21.45,22.07,5975166
2018-12-19,21.90,23.96,21.90,22.99,9860220
2018-12-20,23.51,23.66,22.50,23.60,9506529
2018-12-21,23.40,23.40,22.66,22.75,5546546
2018-12-24,22.55,23.20,22.40,22.97,4476935
2018-12-25,22.46,24.99,21.09,23.41,7935844
2018-12-26,23.85,24.68,22.94,23.16,8903390
2018-12-27,23.50,23.51,22.02,22.04,5650504
2018-12-28,22.09,22.45,21.39,21.48,4091826
2019-01-02,21.50,21.85,21.08,21.57,3236628
2019-01-03,21.46,21.72,20.53,20.53,3628239
2019-01-04,20.16,21.35,20.11,21.23,3798994
2019-01-07,21.40,21.77,21.30,21.64,3358513
2019-01-08,21.69,21.69,20.93,21.14,3294297
2019-01-09,21.30,21.94,21.18,21.58,4271909
2019-01-10,21.55,22.48,21.40,22.14,4424291
2019-01-11,22.17,22.30,21.66,21.93,3102939
2019-01-14,21.93,22.05,20.96,20.98,3097800
2019-01-15,21.05,21.45,20.91,21.35,2070238
2019-01-16,21.60,21.93,21.16,21.26,2394647
2019-01-17,21.13,21.35,20.51,20.73,2580700
2019-01-18,20.59,20.90,20.50,20.90,1591600
2019-01-21,21.01,21.07,20.76,20.86,1393800
2019-01-22,20.90,20.90,20.34,20.40,1755007
2019-01-23,20.30,20.55,20.10,20.49,1450607
2019-01-24,20.45,21.14,20.18,21.04,3080655
2019-01-25,20.86,21.08,20.68,20.71,2236104
2019-01-28,21.35,22.30,20.86,20.98,5251225
2019-01-29,20.55,20.85,19.66,19.83,3591679
2019-01-30,19.58,20.03,19.47,19.55,1775100
2019-01-31,19.55,19.77,17.60,17.73,4652093
2019-02-01,17.92,18.50,17.92,18.42,2547874
2019-02-11,18.53,19.46,18.50,19.35,2526500
2019-02-12,19.32,19.89,19.32,19.65,2694153
2019-02-13,19.70,20.51,19.50,20.36,3846481
2019-02-14,20.34,20.34,19.84,20.06,3266308
2019-02-15,19.91,20.60,19.90,20.15,2844875
2019-02-18,20.40,21.10,20.40,20.94,3579465
2019-02-19,21.77,22.38,20.98,21.26,7046904
2019-02-20,21.16,22.30,20.80,22.30,6352950
2019-02-21,22.30,22.98,21.83,22.62,7446668
2019-02-22,22.40,24.85,22.34,23.80,7523714
2019-02-25,24.20,25.88,23.79,25.44,8475749
2019-02-26,25.35,25.36,23.81,24.04,9071669
2019-02-27,23.80,24.78,23.55,23.97,5277587
2019-02-28,23.94,24.79,23.94,24.28,3825229
2019-03-01,24.41,25.16,24.30,24.78,5373683
2019-03-04,25.35,25.87,24.85,24.86,6913533
2019-03-05,25.05,26.85,24.90,26.18,9059258
2019-03-06,26.23,27.03,25.19,26.94,9453122
2019-03-07,29.38,29.63,27.58,29.63,12023705
2019-03-08,29.30,32.59,28.47,30.80,18400335
2019-03-11,32.48,33.01,30.00,31.06,12516273
2019-03-12,30.88,32.67,30.11,32.28,10402581
2019-03-13,31.99,31.99,29.05,29.05,9402746
2019-03-14,28.00,29.50,26.81,27.40,7165941
2019-03-15,27.75,27.96,26.40,26.89,6167604
2019-03-18,27.25,27.60,26.72,27.47,4058095
2019-03-19,27.53,27.94,27.25,27.61,3555197
2019-03-20,27.67,27.96,26.80,27.75,3445351
2019-03-21,27.75,28.77,27.46,28.07,5680640
2019-03-22,27.88,28.18,27.10,27.71,3390000
2019-03-25,26.93,27.38,26.70,26.91,3123870
2019-03-26,27.05,27.69,26.18,26.27,3361642
2019-03-27,26.60,27.16,25.52,27.15,4250129
2019-03-28,27.50,27.99,27.25,27.77,5944889
2019-03-29,27.62,27.64,25.51,26.90,7337333
2019-04-01,26.90,28.59,26.90,28.59,6264430
2019-04-02,28.68,31.45,28.60,29.99,9182940
2019-04-03,29.51,30.37,29.38,29.73,3638511
2019-04-04,29.82,30.13,28.88,29.01,3939700
2019-04-08,29.02,30.17,27.70,28.09,6213113
2019-04-09,28.00,28.96,27.93,28.30,3512210
2019-04-10,28.25,28.25,27.40,27.81,3153452
2019-04-11,28.50,28.50,26.92,27.05,3879958
2019-04-12,27.40,27.43,26.80,27.21,2343200
2019-04-15,27.54,27.82,26.80,26.80,2940644
2019-04-16,26.66,27.58,26.18,27.35,3001845
2019-04-17,27.30,27.68,27.20,27.34,2464880
2019-04-18,27.27,27.45,26.80,26.80,2237573
2019-04-19,26.96,27.19,26.59,27.17,2121444
2019-04-22,27.23,27.38,26.44,26.54,2819775
2019-04-23,26.53,28.10,25.90,27.13,4546207
2019-04-24,27.16,27.20,26.33,26.80,2645774
2019-04-25,26.79,26.79,25.48,25.58,3169650
2019-04-26,25.65,25.66,24.51,24.55,3119373
2019-04-29,24.32,24.92,23.98,24.09,2449310
2019-04-30,24.14,24.48,23.43,23.66,2124300
2019-05-06,22.57,22.80,21.29,21.29,3838129
2019-05-07,21.32,21.70,20.86,21.34,2455900
2019-05-08,20.61,21.73,20.60,21.47,2083800
2019-05-09,21.00,21.62,20.82,21.29,1759200
2019-05-10,21.49,21.95,20.86,21.93,2799700
2019-05-13,21.50,22.30,21.41,21.85,2199575
2019-05-14,21.80,21.95,21.33,21.66,1364831
2019-05-15,21.85,22.08,21.68,21.98,1869175
2019-05-16,22.19,22.19,21.80,22.02,1886795
2019-05-17,22.15,22.35,20.50,20.74,3160900
2019-05-20,20.77,21.21,20.03,21.11,2328518
2019-05-21,20.80,22.12,20.60,21.95,3301282
2019-05-22,21.82,21.99,21.45,21.60,2664800
2019-05-23,21.40,21.40,20.77,20.85,2073466
2019-05-24,20.80,21.05,20.40,20.59,1339866
2019-05-27,20.38,21.33,20.32,21.20,1930600
2019-05-28,21.29,21.58,20.88,20.96,2202140
2019-05-29,21.07,21.46,20.88,21.13,1454899
2019-05-30,20.95,21.19,20.51,20.80,1819834
2019-05-31,20.83,21.08,20.66,20.81,1221392
2019-06-03,20.82,20.96,19.78,19.95,2451354
2019-06-04,20.05,21.21,19.85,20.66,2703472
2019-06-05,20.73,21.00,19.96,20.10,2321184
2019-06-06,20.11,20.86,20.11,20.51,3322289
2019-06-10,20.54,20.59,19.01,19.96,3049513
2019-06-11,19.95,20.80,19.69,20.61,2901110
2019-06-12,20.66,20.83,20.22,20.25,2514726
2019-06-13,20.25,21.13,20.03,20.90,3167000
2019-06-14,20.73,20.94,20.12,20.26,2322756
2019-06-17,20.30,20.39,20.01,20.23,1354900
2019-06-18,20.22,20.60,20.11,20.19,1310300
2019-06-19,20.53,21.48,20.49,20.72,3351899
2019-06-20,20.59,22.00,20.46,21.99,5706594
2019-06-21,21.98,22.72,21.00,22.60,6772010
2019-06-24,22.30,22.58,22.03,22.10,2714853
2019-06-25,22.10,22.28,21.28,21.66,2669220
2019-06-26,21.47,21.88,21.24,21.78,1867900
2019-06-27,21.60,22.25,21.55,22.21,3405618
2019-06-28,22.09,22.16,21.40,21.86,2633319
2019-07-01,22.37,22.45,22.02,22.19,4005661
2019-07-02,22.15,22.17,21.72,21.95,2330500
2019-07-03,21.70,22.05,21.51,21.70,1478200
2019-07-04,21.72,21.82,21.08,21.65,2525500
2019-07-05,21.45,21.73,21.35,21.66,1388110
2019-07-08,21.49,21.68,20.17,20.50,2921535
2019-07-09,20.29,20.68,20.16,20.63,2033786
2019-07-10,20.63,20.70,19.89,19.95,2119610
2019-07-11,20.19,20.29,19.63,19.72,1735500
2019-07-12,19.80,19.95,19.63,19.64,1349680
2019-07-15,19.63,20.37,19.51,20.14,1856874
2019-07-16,20.15,20.25,19.93,20.13,1067800
2019-07-17,20.06,20.19,19.95,20.05,976810
2019-07-18,20.05,20.05,19.62,19.62,1187829
2019-07-19,19.61,19.96,19.61,19.70,752800
2019-07-22,19.70,19.81,18.93,19.47,1645031
2019-07-23,19.41,19.56,19.25,19.54,1059188
2019-07-24,19.60,20.31,19.56,20.10,1994462
2019-07-25,19.96,20.29,19.96,20.10,1575095
2019-07-26,20.09,20.46,20.00,20.37,1947985
2019-07-29,20.31,20.43,20.10,20.22,1338600
2019-07-30,20.20,20.54,20.09,20.17,1621495
2019-07-31,20.19,20.31,19.90,20.05,1195106
2019-08-01,19.88,20.10,19.78,19.92,1107874
2019-08-02,19.34,19.60,19.20,19.32,1529878
2019-08-05,19.21,19.66,19.00,19.06,1687719
2019-08-06,18.61,18.80,17.89,18.20,2429803
2019-08-07,18.43,18.50,18.00,18.00,1330063
2019-08-08,18.19,18.26,17.99,18.12,1200119
2019-08-09,18.21,18.39,17.62,17.86,1431800
2019-08-12,17.96,19.65,17.88,19.65,2338678
2019-08-13,21.30,21.62,20.83,21.62,4157067
2019-08-14,23.50,23.78,22.05,23.78,12197737
2019-08-15,23.20,26.16,22.38,26.16,20473509
2019-08-16,28.78,28.78,24.98,26.90,25902776
2019-08-19,28.00,29.59,27.99,29.59,13440959
2019-08-20,32.55,32.55,29.03,30.12,23011026
2019-08-21,28.18,30.49,27.58,28.35,21080943
2019-08-22,26.52,31.19,26.52,31.19,24586903
2019-08-23,31.50,34.31,30.25,34.31,30633703
2019-08-26,32.88,37.50,31.12,32.79,25799334
2019-08-27,31.18,32.97,30.00,30.38,20347576
2019-08-28,30.01,31.87,29.61,30.38,14790032
2019-08-29,29.70,31.44,29.27,29.33,15554672
2019-08-30,28.80,30.20,28.25,28.35,12874687
2019-09-02,28.31,28.77,27.82,28.65,9531213
2019-09-03,28.85,29.28,28.31,29.00,12318175
2019-09-04,28.67,30.97,28.60,29.92,15690785
2019-09-05,29.84,30.96,28.08,29.30,15116984
2019-09-06,28.28,29.10,27.01,27.21,16697809
2019-09-09,27.36,28.35,27.06,28.33,9530962
2019-09-10,28.55,28.59,27.71,27.79,7335227
2019-09-11,27.99,30.57,27.55,30.57,17164754
2019-09-12,31.46,32.87,30.50,31.21,22890567
2019-09-16,30.69,31.15,29.86,30.32,13407067
2019-09-17,29.80,29.80,28.31,29.06,10645025
2019-09-18,29.06,29.80,28.20,29.18,8580278
2019-09-19,28.88,29.23,28.40,28.88,6815377
2019-09-20,28.92,31.45,28.60,30.42,15511316
2019-09-23,30.40,31.38,29.54,30.14,10537737
2019-09-24,29.16,31.10,29.16,30.31,9798799
2019-09-25,29.91,30.37,27.28,27.28,12632416
2019-09-26,26.73,26.73,24.55,24.55,9413858
