Date,Open,High,Low,Close,Vol
2005-03-11,5.26,5.37,5.22,5.34,327878
2005-03-14,5.34,5.45,5.31,5.41,620904
2005-03-15,5.41,5.46,5.15,5.22,431155
2005-03-16,5.22,5.28,5.16,5.25,224520
2005-03-17,5.28,5.28,4.91,4.96,578500
2005-03-18,4.94,5.00,4.75,4.82,552966
2005-03-21,4.82,4.82,4.63,4.68,365719
2005-03-22,4.61,4.65,4.33,4.44,686420
2005-03-23,4.40,4.58,4.33,4.47,389147
2005-03-24,4.50,4.55,4.40,4.50,210710
2005-03-25,4.56,4.58,4.49,4.51,352197
2005-03-28,4.50,4.50,4.25,4.35,231638
2005-03-29,4.34,4.47,4.32,4.41,525536
2005-03-30,4.39,4.39,4.22,4.35,348697
2005-03-31,4.31,4.49,4.31,4.45,285813
2005-04-01,4.44,4.65,4.34,4.57,391565
2005-04-04,4.51,4.51,4.40,4.47,338368
2005-04-05,4.49,4.49,4.31,4.32,186449
2005-04-06,4.31,4.33,4.13,4.25,375729
2005-04-07,4.25,4.49,4.18,4.48,661317
2005-04-08,4.50,4.65,4.25,4.41,755753
2005-04-11,4.72,4.79,4.45,4.51,1357995
2005-04-12,4.45,4.49,4.34,4.34,428100
2005-04-13,4.30,4.45,4.30,4.43,447028
2005-04-14,4.45,4.49,4.18,4.24,494549
2005-04-15,4.20,4.20,3.97,3.98,593504
2005-04-18,3.95,3.95,3.85,3.95,302395
2005-04-19,3.95,3.95,3.86,3.90,277773
2005-04-20,3.80,3.85,3.63,3.77,466300
2005-04-21,3.77,3.85,3.72,3.85,374416
2005-04-22,3.83,4.03,3.78,3.80,804030
2005-04-25,3.75,3.82,3.53,3.57,556620
2005-04-26,3.59,3.79,3.51,3.76,488460
2005-04-27,3.73,4.08,3.69,3.97,1135014
2005-04-28,3.95,4.02,3.57,3.99,1177199
2005-04-29,3.95,3.95,3.76,3.81,518063
2005-05-09,3.90,3.99,3.55,3.59,428596
2005-05-10,3.58,3.75,3.55,3.71,298188
2005-05-11,3.68,3.89,3.64,3.84,500730
2005-05-12,3.80,4.02,3.74,3.94,885044
2005-05-13,3.98,4.05,3.86,4.00,589148
2005-05-16,3.99,3.99,3.83,3.94,335196
2005-05-17,3.94,4.02,3.91,4.00,359467
2005-05-18,4.00,4.04,3.88,3.99,345176
2005-05-19,3.99,4.04,3.95,3.96,537290
2005-05-23,3.89,3.90,3.65,3.66,381989
2005-05-24,3.67,3.86,3.67,3.85,332860
2005-05-25,3.85,3.95,3.78,3.85,442913
2005-05-26,3.81,4.04,3.78,3.99,895116
2005-05-27,4.06,4.26,3.97,3.97,2128207
2005-05-30,3.88,4.07,3.81,4.02,558404
2005-05-31,3.97,4.12,3.97,4.08,412180
2005-06-01,4.08,4.08,3.90,3.98,344007
2005-06-02,3.99,4.07,3.92,4.04,343570
2005-06-03,4.08,4.22,4.03,4.11,1057485
2005-06-06,4.13,4.20,4.04,4.18,494903
2005-06-07,4.19,4.30,4.12,4.18,650896
2005-06-08,4.17,4.59,4.17,4.49,1394560
2005-06-09,4.45,4.54,4.32,4.52,1211619
2005-06-10,4.48,4.53,4.36,4.38,554701
2005-06-13,4.33,4.42,4.28,4.35,378819
2005-06-14,4.35,4.49,4.32,4.34,433650
2005-06-15,4.34,4.34,4.07,4.07,526449
2005-06-16,4.05,4.15,4.00,4.11,309528
2005-06-17,4.13,4.14,4.03,4.05,187730
2005-06-20,4.02,4.16,3.90,4.16,393504
2005-06-21,4.16,4.19,4.04,4.15,298930
2005-06-22,4.08,4.16,4.03,4.15,134140
2005-06-23,4.07,4.16,4.05,4.08,212900
2005-06-24,4.05,4.09,4.02,4.08,148296
2005-06-27,4.05,4.27,4.05,4.22,449494
2005-06-28,4.24,4.24,4.09,4.09,302080
2005-06-29,4.13,4.29,4.10,4.28,919311
2005-06-30,4.29,4.32,4.13,4.13,887836
2005-07-01,4.11,4.13,3.72,3.73,662755
2005-07-04,3.63,3.78,3.55,3.74,248281
2005-07-05,3.93,3.95,3.73,3.78,204792
2005-07-06,3.78,3.84,3.63,3.72,183248
2005-07-07,3.68,3.73,3.65,3.68,151100
2005-07-08,3.55,3.66,3.48,3.48,264500
2005-07-11,3.45,3.70,3.35,3.40,235772
2005-07-12,3.35,3.54,3.31,3.50,186645
2005-07-13,3.49,3.61,3.40,3.55,325132
2005-07-14,3.50,3.59,3.49,3.52,184229
2005-07-15,3.50,3.58,3.25,3.30,282621
2005-07-18,3.26,3.34,3.18,3.23,173690
2005-07-19,3.21,3.31,3.19,3.25,166578
2005-07-20,3.28,3.33,3.24,3.26,85510
2005-07-21,3.28,3.34,3.21,3.30,127698
2005-07-22,3.35,3.45,3.32,3.43,433394
2005-07-25,3.35,3.41,3.34,3.37,116160
2005-07-26,3.43,3.49,3.38,3.49,306204
2005-07-27,3.50,3.64,3.42,3.63,690073
2005-07-28,3.87,3.99,3.73,3.73,2505210
2005-07-29,3.68,3.80,3.61,3.79,658658
2005-08-01,3.84,3.88,3.70,3.75,378210
2005-08-02,3.71,3.81,3.69,3.80,353515
2005-08-03,3.80,3.87,3.80,3.83,830192
2005-08-04,3.83,3.83,3.70,3.74,408409
2005-08-05,3.73,3.90,3.72,3.89,924144
2005-08-08,4.00,4.07,3.91,3.96,1140813
2005-08-09,4.00,4.15,3.92,4.13,1230079
2005-08-10,4.14,4.14,4.00,4.11,1048679
2005-08-11,4.10,4.15,4.05,4.13,789763
2005-08-12,4.10,4.18,4.04,4.07,1091632
2005-08-15,4.00,4.18,4.00,4.17,640223
2005-08-16,4.20,4.30,4.11,4.17,681946
2005-08-17,4.14,4.30,4.06,4.30,828794
2005-08-18,4.30,4.54,4.12,4.14,1641005
2005-08-19,4.14,4.26,4.01,4.16,823592
2005-08-22,4.17,4.30,4.12,4.26,655532
2005-08-23,4.22,4.25,4.05,4.12,470399
2005-08-24,4.08,4.17,4.08,4.14,422087
2005-08-25,4.11,4.22,4.11,4.21,369000
2005-08-26,4.19,4.38,4.15,4.33,796379
2005-08-29,4.32,4.35,4.13,4.21,496192
2005-08-30,4.21,4.28,4.14,4.20,378655
2005-08-31,4.16,4.33,4.16,4.30,492400
2005-09-01,4.23,4.46,4.23,4.44,1051728
2005-09-02,4.41,4.75,4.38,4.61,1540817
2005-09-05,4.70,4.71,4.50,4.65,1061825
2005-09-06,4.65,4.76,4.42,4.47,1381789
2005-09-07,4.47,4.59,4.35,4.59,686736
2005-09-08,4.57,5.03,4.57,4.69,1224369
2005-09-09,4.70,4.71,4.48,4.52,1189535
2005-09-12,4.50,4.59,4.46,4.58,421656
2005-09-13,4.56,4.71,4.52,4.70,763827
2005-09-14,4.72,4.82,4.65,4.80,1048898
2005-09-15,4.81,4.88,4.72,4.82,899429
2005-09-16,4.83,4.88,4.73,4.81,738807
2005-09-19,4.81,4.96,4.78,4.92,1113869
2005-09-20,4.94,4.94,4.77,4.85,832931
2005-09-21,4.85,4.85,4.68,4.71,864281
2005-09-22,4.70,4.70,4.33,4.47,1083018
2005-09-23,4.40,4.49,4.31,4.32,541302
2005-09-26,4.25,4.60,4.25,4.58,1010880
2005-09-27,4.61,4.68,4.45,4.46,1539510
2005-09-28,4.34,4.53,4.34,4.38,305711
2005-09-29,4.40,4.55,4.40,4.53,380195
2005-09-30,4.45,4.55,4.45,4.47,254010
2005-10-10,4.40,4.53,4.35,4.37,260300
2005-10-11,4.36,4.49,4.26,4.48,398075
2005-10-12,4.48,4.52,4.30,4.45,487189
2005-10-13,4.41,4.46,4.33,4.39,551494
2005-10-14,4.39,4.46,4.34,4.42,438204
2005-10-17,4.42,4.55,4.40,4.55,683735
2005-10-18,4.54,4.75,4.40,4.72,1240175
2005-10-19,4.79,4.87,4.62,4.64,1934522
2005-10-20,4.60,4.60,4.42,4.56,632900
2005-10-21,4.53,4.68,4.50,4.63,454803
2005-10-24,4.67,4.79,4.62,4.74,495982
2005-10-25,4.72,4.72,4.51,4.52,479220
2005-10-26,4.52,4.55,4.35,4.36,408518
2005-10-27,4.30,4.38,4.28,4.37,365629
2005-10-28,4.33,4.38,4.00,4.06,487900
2005-10-31,4.02,4.17,4.02,4.15,327459
2005-11-01,4.12,4.12,3.85,4.03,413301
2005-11-02,4.01,4.23,4.01,4.19,462361
2005-11-03,4.15,4.25,4.08,4.13,396471
2005-11-04,4.18,4.18,4.04,4.16,216310
2005-11-07,4.19,4.23,4.15,4.21,246350
2005-11-08,4.19,4.25,4.15,4.24,277440
2005-11-09,4.22,4.66,4.15,4.62,3238936
2005-11-10,4.50,4.56,4.28,4.34,2203487
2005-11-11,4.20,4.36,4.10,4.26,616824
2005-11-14,4.30,4.34,4.24,4.30,444803
2005-11-15,4.30,4.35,4.18,4.24,378632
2005-11-16,4.19,4.27,4.07,4.26,423707
2005-11-17,4.26,4.29,4.17,4.27,363412
2005-11-18,4.26,4.40,4.25,4.37,777784
2005-11-21,4.36,4.43,4.31,4.40,446160
2005-11-22,4.38,4.39,4.26,4.28,453580
2005-11-23,4.28,4.39,4.27,4.35,212071
2005-11-24,4.34,4.39,4.32,4.38,334710
2005-11-25,4.38,4.39,4.31,4.35,287800
2005-11-28,4.38,4.43,4.36,4.39,267605
2005-11-29,4.37,4.42,4.25,4.31,357479
2005-11-30,4.25,4.37,4.25,4.30,201690
2005-12-01,4.43,4.43,4.29,4.31,140262
2005-12-02,4.30,4.31,4.15,4.18,300499
2005-12-05,4.18,4.18,4.03,4.04,251415
2005-12-06,4.02,4.09,4.00,4.06,202695
2005-12-07,4.02,4.12,4.02,4.11,190711
2005-12-08,4.08,4.11,4.00,4.04,254124
2005-12-09,4.01,4.15,4.00,4.13,333971
2005-12-12,4.13,4.21,4.11,4.17,353602
2005-12-13,4.18,4.18,4.11,4.17,147200
2005-12-14,4.15,4.21,4.12,4.20,198332
2005-12-15,4.20,4.24,4.14,4.15,224225
2005-12-16,4.18,4.20,4.15,4.20,206400
2005-12-19,4.20,4.22,4.16,4.17,154140
2005-12-20,4.15,4.23,4.15,4.22,159253
2005-12-21,4.25,4.59,4.19,4.34,2047217
2005-12-22,4.27,4.38,4.23,4.30,533806
2005-12-23,4.37,4.45,4.34,4.35,880474
2005-12-26,4.32,4.39,4.32,4.35,521209
2005-12-27,4.33,4.36,4.29,4.31,337711
2005-12-28,4.38,4.38,4.30,4.37,275914
2005-12-29,4.39,4.40,4.34,4.38,577900
2005-12-30,4.40,4.45,4.36,4.38,413600
2006-01-05,4.45,4.49,4.40,4.47,867888
2006-01-06,4.47,4.58,4.44,4.52,1084960
2006-01-09,4.55,4.63,4.50,4.54,778676
2006-01-10,4.58,4.59,4.45,4.58,632980
2006-01-11,4.57,4.57,4.45,4.49,465269
2006-01-12,4.48,4.67,4.46,4.63,1044394
2006-01-13,4.65,4.69,4.57,4.60,841323
2006-01-16,4.60,4.61,4.47,4.48,495138
2006-01-17,4.48,4.51,4.41,4.49,472212
2006-01-18,4.46,4.69,4.46,4.63,1050308
2006-01-19,4.64,4.89,4.58,4.84,2350976
2006-01-20,4.86,4.95,4.80,4.82,2433883
2006-01-23,4.85,5.10,4.78,5.10,3335548
2006-01-24,5.13,5.26,5.01,5.09,2220408
2006-01-25,5.09,5.15,4.99,5.14,1282317
2006-02-06,5.13,5.18,5.01,5.16,981836
2006-02-07,5.15,5.15,4.93,4.96,1198061
2006-02-08,4.97,5.19,4.87,5.17,1527219
2006-02-09,5.18,5.25,5.03,5.03,1102462
2006-02-10,5.04,5.12,5.03,5.04,611299
2006-02-13,5.00,5.04,4.90,4.90,647640
2006-02-14,4.90,4.99,4.88,4.94,324412
2006-02-15,4.95,5.00,4.90,4.94,406179
2006-02-16,4.91,4.92,4.71,4.74,588990
2006-02-17,4.72,4.79,4.64,4.66,558190
2006-02-20,4.65,4.68,4.61,4.65,433600
2006-02-21,4.66,4.82,4.56,4.80,512800
2006-02-22,4.77,4.81,4.72,4.74,396650
2006-02-23,4.74,4.74,4.60,4.65,271063
2006-02-24,4.66,4.73,4.65,4.69,241363
2006-02-27,4.69,4.85,4.69,4.73,344360
2006-02-28,4.70,4.70,4.56,4.68,399773
2006-03-01,4.68,4.77,4.68,4.75,555041
2006-03-02,4.71,4.75,4.57,4.60,499000
2006-03-03,4.56,4.61,4.47,4.57,503527
2006-03-06,4.52,4.59,4.50,4.51,180160
2006-03-07,4.50,4.54,4.38,4.41,283436
2006-03-08,4.38,4.54,4.36,4.51,561819
2006-03-09,4.50,4.59,4.41,4.54,565720
2006-03-10,4.51,4.55,4.44,4.45,283532
2006-03-13,4.45,4.49,4.42,4.46,156000
2006-03-14,4.43,4.46,4.41,4.45,146200
2006-03-15,4.41,4.49,4.41,4.47,202975
2006-03-16,4.47,4.57,4.44,4.53,266099
2006-03-17,4.55,4.55,4.44,4.49,289873
2006-03-20,4.42,4.57,4.42,4.56,333477
2006-03-21,4.50,4.61,4.50,4.55,367620
2006-03-22,4.53,4.61,4.53,4.60,334267
2006-03-23,4.57,4.68,4.55,4.64,530140
2006-03-24,4.60,4.64,4.54,4.55,308632
2006-03-27,4.53,4.58,4.50,4.56,257520
2006-03-28,4.56,4.64,4.54,4.61,306079
2006-03-29,4.56,4.70,4.56,4.64,555800
2006-03-30,4.58,4.65,4.52,4.55,310010
2006-03-31,4.50,4.52,4.35,4.38,919282
2006-04-03,4.36,4.49,4.36,4.43,515044
2006-04-04,4.40,4.53,4.40,4.51,709950
2006-04-05,4.52,4.58,4.51,4.53,553339
2006-04-06,4.57,4.57,4.44,4.45,884122
2006-04-07,4.45,4.65,4.43,4.60,1065074
2006-04-10,4.65,4.81,4.61,4.76,1354315
2006-04-11,4.76,4.82,4.66,4.74,827889
2006-04-12,4.74,4.77,4.68,4.74,603350
2006-04-13,4.76,4.86,4.68,4.71,1353791
2006-04-14,4.72,4.84,4.63,4.83,922347
2006-04-17,4.76,4.88,4.73,4.84,1024929
2006-04-18,4.85,4.86,4.74,4.74,602817
2006-04-19,4.72,4.79,4.59,4.61,744600
2006-04-20,4.62,4.65,4.40,4.43,1093918
2006-04-21,4.41,4.54,4.39,4.50,556978
2006-04-24,4.50,4.50,4.14,4.15,1051307
2006-04-25,4.08,4.22,4.05,4.20,642793
2006-04-26,4.20,4.25,4.11,4.21,536398
2006-04-27,4.20,4.26,4.15,4.24,493257
2006-04-28,4.20,4.28,4.14,4.24,638690
2006-05-08,4.24,4.36,4.24,4.35,704351
2006-05-09,4.34,4.54,4.32,4.53,1091724
2006-05-10,4.51,4.68,4.44,4.63,1091318
2006-05-11,4.63,4.76,4.50,4.54,1125638
2006-05-12,4.51,4.90,4.50,4.88,1757744
2006-05-15,5.01,5.13,4.84,5.10,2260023
2006-05-16,5.12,5.20,4.78,4.82,1700878
2006-05-17,4.85,5.09,4.85,4.96,1245005
2006-05-18,4.99,5.42,4.90,5.40,2374265
2006-05-19,5.38,5.62,5.30,5.49,2348302
2006-05-22,5.45,6.04,5.40,5.90,3688235
2006-05-23,5.85,5.85,5.44,5.45,1969196
2006-05-24,5.40,5.69,5.16,5.37,1510983
2006-05-25,5.37,5.73,5.37,5.63,1148355
2006-05-26,5.65,6.12,5.65,5.90,2205740
2006-05-29,5.91,6.06,5.86,5.96,1531325
2006-05-31,6.05,6.15,5.85,5.95,1604976
2006-06-01,5.98,6.40,5.91,6.32,2062101
2006-06-02,6.32,6.57,6.23,6.35,1870357
2006-06-05,6.31,6.69,6.31,6.67,1546606
2006-06-06,6.97,7.34,6.83,7.02,2361861
2006-06-07,7.05,7.05,6.32,6.32,1818486
2006-06-08,6.25,6.25,5.80,6.13,1834704
2006-06-09,6.10,6.20,5.87,5.89,1110461
2006-06-12,5.85,5.85,5.70,5.83,682034
2006-06-13,5.83,6.01,5.80,5.94,702505
2006-06-14,5.88,5.92,5.75,5.86,427858
2006-06-15,5.86,6.05,5.86,5.93,485926
2006-06-16,5.91,6.10,5.91,6.09,743541
2006-06-19,6.03,6.31,5.92,6.23,707419
2006-06-20,6.26,6.28,6.10,6.19,645915
2006-06-21,6.19,6.23,6.03,6.10,648941
2006-06-22,6.05,6.15,5.99,6.10,508050
2006-06-23,6.02,6.29,6.02,6.21,629248
2006-06-26,6.20,6.50,6.20,6.48,832400
2006-06-27,6.49,6.56,6.34,6.40,435498
2006-06-28,6.48,6.48,6.32,6.40,433112
2006-06-29,6.63,6.63,6.45,6.49,724980
2006-06-30,6.52,6.56,6.31,6.39,819542
2006-07-03,6.40,6.70,6.40,6.59,1191828
2006-07-04,6.55,6.96,6.55,6.70,1558966
2006-07-05,6.70,6.82,6.56,6.75,879285
2006-07-06,6.75,7.10,6.66,7.03,1581221
2006-07-07,7.15,7.31,6.98,6.98,1443410
2006-07-10,6.97,7.19,6.92,7.18,791902
2006-07-11,7.17,7.25,7.05,7.16,568774
2006-07-12,7.16,7.18,6.83,6.83,1021174
2006-07-13,6.80,7.02,6.38,6.38,1618578
2006-07-14,5.80,6.15,5.80,6.03,2038658
2006-07-17,6.03,6.38,5.88,6.35,1384743
2006-07-18,6.35,6.35,6.14,6.23,631000
2006-07-19,6.23,6.25,5.99,6.10,582200
2006-07-20,6.09,6.30,6.02,6.18,661296
2006-07-21,6.18,6.44,6.07,6.25,497198
2006-07-24,6.06,6.29,6.06,6.23,415400
2006-07-25,6.10,6.10,5.70,5.85,3075746
2006-07-26,5.83,5.96,5.80,5.94,1176551
2006-07-27,5.90,5.96,5.82,5.90,566169
2006-07-28,5.89,5.94,5.76,5.84,490980
2006-07-31,5.84,5.84,5.48,5.51,722056
2006-08-01,5.50,5.60,5.26,5.42,588400
2006-08-02,5.40,5.46,5.32,5.44,327473
2006-08-03,5.40,5.46,5.31,5.41,202925
2006-08-04,5.43,5.43,5.14,5.14,331510
2006-08-07,5.10,5.10,4.63,4.63,825700
2006-08-08,4.51,4.85,4.51,4.79,893588
2006-08-09,4.68,4.79,4.67,4.75,592078
2006-08-10,4.74,4.85,4.61,4.83,490591
2006-08-11,4.84,5.10,4.76,4.99,1066967
2006-08-14,4.95,4.97,4.70,4.77,612110
2006-08-15,4.74,4.79,4.68,4.78,344109
2006-08-16,4.76,4.85,4.71,4.84,405239
2006-08-17,4.81,4.82,4.74,4.78,292453
2006-08-18,4.78,4.83,4.74,4.74,310700
2006-08-21,4.53,4.65,4.45,4.65,635000
2006-08-22,4.61,4.74,4.61,4.69,629029
2006-08-23,5.13,5.16,5.00,5.16,934051
2006-08-24,5.28,5.37,5.05,5.12,2755069
2006-08-25,5.11,5.11,4.85,5.01,1166675
2006-08-28,4.99,5.14,4.93,5.10,876872
2006-08-29,5.10,5.23,5.05,5.17,1322152
2006-08-30,5.20,5.30,5.12,5.28,756763
2006-08-31,5.26,5.26,5.15,5.18,418513
2006-09-01,5.12,5.16,4.98,4.98,758803
2006-09-04,4.97,5.18,4.96,5.10,668240
2006-09-05,5.09,5.20,5.08,5.12,754511
2006-09-06,5.12,5.19,5.10,5.16,568148
2006-09-07,5.17,5.17,5.01,5.09,403404
2006-09-08,5.04,5.34,5.04,5.21,958344
2006-09-11,5.16,5.27,5.13,5.23,290230
2006-09-12,5.25,5.25,5.16,5.17,485300
2006-09-13,5.18,5.21,5.07,5.07,409051
2006-09-14,5.05,5.13,4.98,5.04,533681
2006-09-15,5.08,5.17,5.03,5.13,568770
2006-09-18,5.13,5.32,5.11,5.28,1016316
2006-09-19,5.30,5.32,5.20,5.24,587000
2006-09-20,5.24,5.47,5.23,5.38,1594618
2006-09-21,5.34,5.50,5.10,5.47,1248343
2006-09-22,5.40,5.46,5.30,5.32,853600
2006-09-25,5.32,5.53,5.32,5.43,961007
2006-09-26,5.46,5.93,5.40,5.78,2645129
2006-09-27,5.74,5.93,5.63,5.88,1741482
2006-09-28,5.83,5.90,5.69,5.77,1178506
2006-09-29,5.78,6.02,5.78,5.91,1634642
2006-10-09,6.00,6.08,5.82,5.92,792500
2006-10-10,5.91,5.91,5.73,5.75,910375
2006-10-11,5.74,5.93,5.69,5.83,767219
2006-10-12,5.78,6.11,5.73,6.05,1573365
2006-10-13,5.99,6.11,5.90,5.99,862945
2006-10-16,5.85,5.92,5.68,5.74,1193532
2006-10-17,5.83,6.18,5.75,5.95,1423020
2006-10-18,5.90,5.98,5.77,5.86,987977
2006-10-19,5.86,5.93,5.77,5.79,558651
2006-10-20,5.77,5.85,5.60,5.65,654320
2006-10-23,5.63,5.73,5.30,5.40,763660
2006-10-24,5.40,5.69,5.40,5.63,615441
2006-10-25,5.62,5.68,5.45,5.45,646900
2006-10-27,5.43,5.64,5.43,5.50,586840
2006-10-30,5.50,5.52,5.23,5.43,591170
2006-10-31,5.40,5.45,5.36,5.41,413580
2006-11-01,5.35,5.49,5.30,5.47,446046
2006-11-02,5.45,5.55,5.37,5.55,493539
2006-11-03,5.42,5.61,5.41,5.58,558695
2006-11-06,5.60,5.60,5.48,5.60,517102
2006-11-07,5.58,5.58,5.30,5.44,312234
2006-11-08,5.44,5.60,5.32,5.58,1162261
2006-11-09,5.62,5.92,5.60,5.65,2402771
2006-11-10,5.60,5.64,5.38,5.46,1091870
2006-11-13,5.40,5.40,5.07,5.09,709299
2006-11-14,5.09,5.13,4.91,5.13,414188
2006-11-15,5.08,5.21,5.02,5.14,482825
2006-11-16,5.14,5.20,5.04,5.05,371060
2006-11-17,5.05,5.23,4.98,5.20,837761
2006-11-20,5.12,5.14,4.99,5.07,543398
2006-11-21,5.05,5.06,4.85,4.91,752857
2006-11-22,4.90,4.99,4.82,4.94,703799
2006-11-23,4.90,4.94,4.85,4.91,872130
2006-11-24,4.92,5.04,4.89,5.00,900494
2006-11-28,5.05,5.10,5.00,5.10,817399
2006-11-29,5.06,5.06,4.92,5.04,1353300
2006-11-30,5.04,5.16,5.01,5.10,928609
2006-12-01,5.10,5.12,5.02,5.06,1233624
2006-12-04,5.08,5.36,4.98,5.27,2080286
2006-12-05,5.24,5.38,5.16,5.37,1419171
2006-12-06,5.28,5.40,5.18,5.38,1152339
2006-12-07,5.38,5.72,5.38,5.49,1544457
2006-12-08,5.46,5.70,5.41,5.43,869196
2006-12-11,5.37,5.65,5.31,5.59,670542
2006-12-12,5.60,5.62,5.39,5.46,462684
2006-12-13,5.45,5.54,5.32,5.35,468600
2006-12-14,5.36,5.66,5.32,5.59,807783
2006-12-15,5.59,5.88,5.59,5.75,1615648
2006-12-18,5.70,5.79,5.58,5.64,813703
2006-12-19,5.62,5.65,5.50,5.56,1054133
2006-12-20,5.56,5.87,5.52,5.77,844295
2006-12-21,5.76,6.14,5.75,6.02,2081975
2006-12-22,5.95,6.50,5.78,6.10,2984578
2006-12-25,6.10,6.49,6.10,6.20,1730432
2006-12-26,6.20,6.28,6.01,6.19,1228859
2006-12-27,6.20,6.45,6.08,6.44,1645729
2006-12-28,6.46,7.08,6.46,7.08,3372136
2006-12-29,6.80,6.99,6.37,6.37,4156629
2007-01-04,6.08,6.28,5.73,5.73,2655339
2007-01-05,5.70,5.94,5.51,5.72,1426502
2007-01-08,5.67,5.83,5.60,5.83,1398254
2007-01-09,5.83,6.12,5.72,6.02,2173813
2007-01-10,6.32,6.32,6.02,6.20,1160751
2007-01-11,6.20,6.51,6.11,6.50,2716933
2007-01-12,6.49,6.83,6.46,6.49,2124539
2007-01-15,6.51,6.60,6.22,6.41,2023673
2007-01-16,6.47,6.50,6.25,6.44,1568129
2007-01-17,6.42,6.42,6.26,6.34,1336529
2007-01-18,6.30,6.43,6.21,6.43,1207122
2007-01-19,6.39,6.72,6.39,6.55,1353691
2007-01-22,6.55,6.88,6.44,6.88,2134942
2007-01-23,6.88,7.08,6.71,7.02,2258747
2007-01-24,7.03,7.37,6.85,7.23,1761810
2007-01-25,7.22,7.22,6.94,6.95,1406902
2007-01-26,6.75,6.95,6.70,6.90,1011957
2007-01-29,6.90,7.25,6.90,7.25,1736610
2007-01-30,7.60,7.61,7.60,7.61,430002
2007-01-31,7.99,7.99,7.99,7.99,480940
2007-02-01,8.39,8.39,8.21,8.39,8219681
2007-03-13,8.36,8.81,8.25,8.81,3067801
2007-03-14,9.25,9.25,9.25,9.25,339723
2007-03-15,9.71,9.71,9.71,9.71,92130
2007-03-16,10.20,10.20,9.22,10.09,10544873
2007-03-19,9.59,10.30,9.59,10.00,5459320
2007-03-20,9.99,10.00,9.60,9.76,2506991
2007-03-21,9.80,10.25,9.57,10.25,5071724
2007-03-22,10.50,10.76,10.45,10.59,3826770
2007-03-23,10.08,10.98,10.06,10.12,4887272
2007-03-26,9.91,9.95,9.61,9.61,1443970
2007-03-27,9.15,9.71,9.13,9.49,3511004
2007-03-28,9.50,9.57,9.07,9.21,2803339
2007-03-29,9.14,9.67,9.10,9.67,3728559
2007-03-30,9.48,9.80,9.19,9.56,1486012
2007-04-02,9.48,9.64,9.26,9.50,1754204
2007-04-03,9.56,9.98,9.51,9.98,3344957
2007-04-04,10.05,10.47,9.90,10.10,2773640
2007-04-05,10.09,10.09,9.67,9.92,2034171
2007-04-06,9.86,9.90,9.61,9.71,1829650
2007-04-09,9.22,9.71,9.22,9.30,3668140
2007-04-10,9.29,9.29,8.84,8.99,5188486
2007-04-11,8.98,9.17,8.84,9.11,3570932
2007-04-12,9.08,9.26,9.00,9.26,2806272
2007-04-13,9.30,9.62,9.10,9.31,4265316
2007-04-16,9.30,9.78,9.30,9.78,3367251
2007-04-17,10.20,10.27,10.00,10.27,5150674
2007-04-18,10.45,10.77,10.28,10.28,4584761
2007-04-19,10.24,10.65,10.05,10.46,5821699
2007-04-20,10.85,10.98,10.70,10.98,2132331
2007-04-23,11.53,11.53,11.53,11.53,494400
2007-04-24,12.11,12.11,10.95,12.10,6461700
2007-06-06,11.50,11.50,11.50,11.50,356300
2007-06-07,10.93,10.93,10.93,10.93,37700
2007-06-08,10.38,10.38,10.38,10.38,269100
2007-06-11,9.86,10.40,9.86,9.86,9356863
2007-06-12,9.58,9.65,9.37,9.37,3972600
2007-06-13,9.37,9.65,9.02,9.65,7637159
2007-06-14,9.55,9.65,9.17,9.17,5367714
2007-06-15,8.88,9.15,8.71,8.71,4657947
2007-06-18,8.75,8.99,8.60,8.84,3256260
2007-06-19,8.77,9.17,8.74,9.12,2971023
2007-06-20,9.16,9.31,8.70,8.86,3077379
2007-06-21,8.85,9.07,8.42,8.45,2666524
2007-06-22,8.48,8.58,8.03,8.05,2972537
2007-06-25,8.00,8.05,7.65,7.66,3390638
2007-06-26,7.49,8.04,7.29,8.04,3712491
2007-06-27,8.06,8.44,8.05,8.44,2895317
2007-08-01,8.86,8.86,8.86,8.86,19747
2007-08-02,9.30,9.30,9.30,9.30,34600
2007-08-03,9.77,9.77,9.77,9.77,54550
2007-08-06,10.26,10.26,10.26,10.26,61166
2007-08-07,10.77,10.77,10.77,10.77,68900
2007-08-08,11.31,11.31,11.31,11.31,89865
2007-08-09,11.88,11.88,11.88,11.88,146210
2007-08-10,12.47,12.47,12.01,12.47,4386679
2007-08-13,12.60,13.09,12.26,13.09,6003034
2007-08-14,13.46,13.74,13.20,13.74,1609956
2007-08-15,14.43,14.43,13.95,14.43,879314
2007-08-16,15.10,15.15,14.80,15.15,1088474
2007-08-17,15.89,15.91,14.39,14.39,3635020
2007-08-20,14.68,14.95,13.67,14.01,5368906
2007-08-21,14.11,14.37,13.92,14.01,2735306
2007-08-22,14.20,14.71,13.90,14.71,1129738
2007-08-23,15.19,15.39,14.58,14.64,2893932
2007-08-24,14.64,14.99,14.42,14.64,1808822
2007-08-27,14.50,15.35,14.33,14.56,2244376
2007-08-28,14.90,14.90,13.83,14.10,2766314
2007-08-29,13.99,14.35,13.70,13.95,1162834
2007-08-30,13.98,14.57,13.98,14.31,1571078
2007-08-31,14.54,15.03,14.15,15.03,2091946
2007-09-03,15.20,15.20,14.73,14.79,1770832
2007-09-04,14.74,14.78,14.32,14.43,1442400
