Date,Open,High,Low,Close,Vol
2008-05-30,10.28,10.68,10.09,10.64,1400628
2008-06-02,10.64,11.70,10.57,11.53,2665605
2008-06-03,11.53,12.07,11.29,11.82,2735736
2008-06-05,11.48,11.82,10.78,10.81,1702827
2008-06-06,10.82,10.96,10.44,10.70,891590
2008-06-10,10.40,10.40,9.63,9.63,923900
2008-06-11,9.62,9.72,8.88,9.45,849446
2008-06-12,9.30,9.64,9.00,9.32,919481
2008-06-13,9.34,9.38,8.63,8.70,801050
2008-06-16,8.70,8.70,8.00,8.50,991444
2008-06-17,8.06,8.65,7.88,7.88,652811
2008-06-18,7.96,8.34,7.30,8.18,704517
2008-06-19,8.20,8.20,7.36,7.36,564500
2008-06-20,7.25,7.80,7.24,7.42,758588
2008-06-23,7.42,7.56,7.10,7.10,290000
2008-06-24,7.00,7.49,6.80,7.28,947124
2008-06-25,7.25,7.90,7.16,7.68,680368
2008-06-26,7.65,7.78,7.46,7.68,464915
2008-06-27,7.50,7.50,6.91,6.95,413042
2008-06-30,6.97,7.03,6.61,6.98,488649
2008-07-01,7.00,7.68,6.70,7.68,1299706
2008-07-02,7.70,8.16,7.69,7.80,1323108
2008-07-03,7.51,8.08,7.25,7.79,853726
2008-07-04,7.67,7.80,7.45,7.55,512000
2008-07-07,7.66,7.96,7.65,7.84,639770
2008-07-08,7.81,8.02,7.71,7.79,440229
2008-07-09,7.87,8.30,7.80,8.08,751486
2008-07-10,8.01,8.01,7.80,7.89,793937
2008-07-11,7.71,7.89,7.48,7.65,434487
2008-07-14,7.55,8.26,7.52,8.19,840337
2008-07-15,8.16,8.25,7.89,7.89,690640
2008-07-16,7.71,7.95,7.50,7.83,507700
2008-07-17,7.83,8.08,7.83,7.98,422836
2008-07-18,8.18,8.78,7.89,8.75,1270692
2008-07-21,8.70,9.13,8.61,9.00,1421863
2008-07-22,8.99,9.10,8.80,9.03,937227
2008-07-23,9.06,9.28,8.82,8.85,699709
2008-07-24,8.75,9.09,8.66,8.90,603339
2008-07-25,8.71,8.96,8.71,8.77,356536
2008-07-28,8.80,9.07,8.68,8.72,669300
2008-07-29,8.68,8.68,8.23,8.26,618354
2008-07-30,8.26,8.60,8.05,8.40,497724
2008-07-31,8.40,8.40,8.08,8.27,279700
2008-08-01,8.16,8.58,8.16,8.37,955200
2008-08-04,8.45,8.45,7.98,8.00,334400
2008-08-05,8.00,8.01,7.38,7.47,958100
2008-08-06,7.60,7.78,7.45,7.60,423669
2008-08-07,7.60,7.78,7.15,7.30,541227
2008-08-08,7.37,7.38,6.87,6.95,412917
2008-08-11,6.85,7.00,6.41,6.52,574007
2008-08-12,6.52,6.53,6.30,6.41,168644
2008-08-13,6.49,6.80,6.40,6.70,229410
2008-08-14,6.70,6.84,6.50,6.77,191602
2008-08-15,6.63,6.78,6.53,6.71,102488
2008-08-18,6.71,6.71,6.25,6.25,298270
2008-08-19,6.16,6.47,6.16,6.35,188030
2008-08-21,6.70,6.89,6.47,6.55,524291
2008-08-22,6.38,6.65,6.10,6.60,306593
2008-08-25,6.48,6.70,6.41,6.54,202401
2008-08-26,6.43,6.56,6.20,6.47,302551
2008-08-27,6.48,6.50,6.12,6.49,221400
2008-08-28,6.30,6.38,6.10,6.16,122778
2008-08-29,6.34,6.34,6.06,6.16,227782
2008-09-01,6.15,6.28,5.70,6.09,261804
2008-09-02,6.06,6.06,5.72,5.78,182250
2008-09-03,5.62,5.85,5.46,5.55,292450
2008-09-04,5.43,5.55,5.30,5.44,281780
2008-09-05,5.48,5.98,5.44,5.98,722514
2008-09-08,6.23,6.58,6.20,6.58,3918736
2008-09-09,6.65,6.65,6.10,6.36,2484732
2008-09-10,6.29,7.00,6.15,7.00,3126230
2008-09-11,6.81,7.04,6.56,6.65,2357058
2008-09-12,6.58,6.59,6.35,6.44,1397860
2008-09-16,6.44,6.44,5.80,5.80,1848157
2008-09-17,5.42,5.62,5.22,5.22,1933373
2008-09-18,5.00,5.00,4.70,4.70,1492369
2008-09-19,5.02,5.17,5.00,5.17,1725202
2008-09-22,5.56,5.66,4.88,5.13,2344688
2008-09-23,4.81,4.96,4.62,4.62,1217271
2008-09-24,4.50,5.08,4.31,5.08,1943882
2008-09-25,5.05,5.55,5.03,5.37,2564344
2008-09-26,5.35,5.39,5.00,5.20,1317560
2008-10-06,5.12,5.16,4.68,4.69,794301
2008-10-07,4.42,5.05,4.42,5.02,869660
2008-10-08,4.92,4.98,4.60,4.70,581535
2008-10-09,4.96,4.96,4.55,4.56,509171
2008-10-10,4.50,4.50,4.16,4.20,702950
2008-10-13,4.21,4.30,3.78,4.15,1149487
2008-10-14,4.30,4.30,3.90,3.91,859954
2008-10-15,3.86,3.88,3.68,3.70,679581
2008-10-16,3.60,3.60,3.38,3.38,563190
2008-10-17,3.38,3.60,3.35,3.53,464763
2008-10-20,3.42,3.63,3.30,3.60,545742
2008-10-21,3.50,3.80,3.50,3.60,544370
2008-10-22,3.64,3.96,3.60,3.96,1379107
2008-10-23,3.99,4.01,3.76,3.83,1690564
2008-10-24,3.72,3.83,3.45,3.47,1137797
2008-10-27,3.48,3.48,3.15,3.15,934549
2008-10-28,3.12,3.27,2.94,3.17,713118
2008-10-29,3.17,3.24,3.01,3.02,353252
2008-10-30,3.02,3.10,2.92,3.00,445793
2008-10-31,3.08,3.14,3.01,3.03,576650
2008-11-03,3.00,3.13,2.93,3.08,337755
2008-11-04,3.02,3.13,3.02,3.12,267047
2008-11-05,3.20,3.27,3.12,3.18,453200
2008-11-06,3.15,3.19,3.05,3.08,300338
2008-11-07,3.00,3.39,3.00,3.39,521830
2008-11-10,3.50,3.61,3.40,3.57,976825
2008-11-11,3.57,3.57,3.37,3.39,682401
2008-11-12,3.36,3.73,3.36,3.73,1166444
2008-11-13,3.80,4.09,3.80,3.89,2325243
2008-11-14,3.90,4.12,3.76,4.08,1726551
2008-11-17,4.00,4.45,3.99,4.30,1671103
2008-11-18,4.35,4.37,3.87,3.87,1274650
2008-11-19,3.87,4.15,3.80,4.13,1045145
2008-11-20,4.23,4.49,4.15,4.18,1446559
2008-11-21,4.05,4.18,3.81,3.99,1086218
2008-11-24,4.01,4.01,3.81,3.83,658049
2008-11-25,3.93,3.98,3.82,3.95,615912
2008-11-26,4.07,4.35,3.97,4.35,2244242
2008-11-27,4.60,4.79,4.50,4.78,3474971
2008-11-28,4.78,5.26,4.68,5.26,2523600
2008-12-01,5.60,5.79,5.35,5.48,7412889
2008-12-02,5.26,5.63,5.11,5.15,5879692
2008-12-03,5.08,5.55,5.08,5.40,4627413
2008-12-04,5.30,5.49,5.21,5.25,3966520
2008-12-05,5.26,5.45,5.21,5.38,1701997
2008-12-08,5.45,5.77,5.31,5.56,2960424
2008-12-09,5.52,5.54,5.26,5.36,1905221
2008-12-10,5.36,5.90,5.31,5.90,2855527
2008-12-11,6.27,6.27,5.90,5.90,4825455
2008-12-12,5.78,5.99,5.31,5.55,2697952
2008-12-15,5.60,6.11,5.60,5.89,2433101
2008-12-16,5.90,5.98,5.60,5.85,1394650
2008-12-17,5.94,5.99,5.75,5.85,1494118
2008-12-18,5.80,5.92,5.70,5.86,968143
2008-12-19,5.78,6.11,5.78,5.84,1139356
2008-12-22,5.83,5.96,5.70,5.86,997244
2008-12-23,5.92,6.45,5.86,6.45,3907766
2008-12-30,6.29,7.10,6.29,6.83,4458200
2009-01-05,6.82,6.82,6.35,6.69,2328700
2009-01-06,6.65,6.85,6.46,6.71,2094200
2009-01-07,6.75,7.09,6.69,6.88,1866500
2009-01-08,6.85,6.85,6.46,6.46,1021900
2009-01-09,6.46,6.74,6.41,6.62,864800
2009-01-12,6.61,6.95,6.55,6.67,1079200
2009-01-13,6.60,7.34,6.55,7.34,3344700
2009-01-14,7.33,7.40,7.02,7.29,2633700
2009-01-15,7.26,7.63,7.23,7.33,2486600
2009-01-16,7.31,7.50,7.20,7.38,1315600
2009-01-19,7.47,7.49,7.27,7.32,877200
2009-01-20,7.20,7.40,7.20,7.35,513600
2009-01-21,7.40,7.64,7.28,7.42,841400
2009-01-22,7.53,7.62,7.40,7.48,1144600
2009-01-23,7.50,7.69,7.30,7.47,973000
2009-02-02,7.55,7.65,7.41,7.59,950000
2009-02-03,7.73,7.99,7.56,7.65,1364800
2009-02-04,7.65,7.74,7.46,7.60,1563000
2009-02-05,7.66,7.66,7.33,7.48,1913600
2009-02-06,7.49,7.65,7.49,7.62,1859400
2009-02-09,7.75,7.84,7.54,7.78,1990200
2009-02-10,7.74,7.74,7.35,7.64,2265200
2009-02-11,7.41,8.28,7.41,8.02,3303900
2009-02-12,8.03,8.18,7.60,7.81,2023500
2009-02-13,7.81,7.96,7.59,7.90,2235100
2009-02-16,7.96,8.17,7.90,8.15,2525400
2009-02-17,8.15,8.20,7.68,7.68,1865300
2009-02-18,7.62,7.90,7.42,7.45,1548100
2009-02-19,7.46,7.70,7.05,7.25,1896200
2009-02-20,7.28,7.44,6.99,7.40,1869200
2009-02-23,7.40,7.74,7.28,7.63,1763300
2009-02-24,7.56,7.65,7.18,7.20,1893400
2009-02-25,7.20,7.34,7.02,7.30,1417200
2009-02-26,7.34,7.78,7.18,7.30,2181600
2009-02-27,7.21,7.30,6.57,6.59,2082000
2009-03-02,6.60,7.25,6.54,7.25,2182800
2009-03-03,7.47,7.98,7.43,7.98,4508800
2009-03-04,8.36,8.66,8.25,8.28,6918400
2009-03-05,8.21,9.11,8.13,9.11,7906700
2009-03-06,9.00,9.37,8.52,9.02,6221700
2009-03-09,8.88,9.27,8.65,8.65,4620800
2009-03-10,8.42,8.77,8.30,8.71,2118900
2009-03-11,9.05,9.35,8.81,8.90,4239300
2009-03-12,8.80,8.99,8.42,8.73,2278900
2009-03-13,8.76,8.90,8.52,8.55,1435100
2009-03-16,8.55,8.75,8.30,8.70,1015700
2009-03-17,8.70,9.15,8.58,9.00,3011100
2009-03-18,9.10,9.37,9.02,9.03,3679200
2009-03-20,9.22,9.67,8.85,9.40,3959500
2009-03-23,9.60,9.60,9.25,9.45,2981300
2009-03-24,9.46,9.53,9.23,9.35,2098800
2009-03-25,9.32,9.37,9.11,9.11,2023600
2009-03-26,9.12,9.38,9.11,9.37,2011800
2009-03-27,9.40,9.50,9.16,9.24,1460200
2009-03-30,9.40,10.16,9.30,10.01,2965300
2009-03-31,9.70,10.37,9.60,10.04,2907100
2009-04-01,10.02,10.14,9.90,10.05,1738200
2009-04-02,10.05,10.28,9.90,10.08,1776000
2009-04-03,10.11,10.75,10.05,10.47,3133700
2009-04-07,10.44,10.75,10.31,10.69,2084300
2009-04-08,10.60,10.63,9.86,9.92,2210200
2009-04-09,9.92,10.10,9.55,9.88,1467100
2009-04-10,9.88,10.29,9.88,10.18,1389400
2009-04-13,10.36,11.00,10.12,10.60,2853000
2009-04-14,10.68,11.30,10.50,11.27,2897000
2009-04-15,11.01,11.31,10.89,11.17,1699800
2009-04-16,11.20,11.29,10.66,10.81,1787700
2009-04-17,10.93,11.25,10.74,11.05,1821400
2009-04-20,11.11,12.16,11.11,12.16,2237800
2009-04-21,12.55,13.38,12.41,12.75,4229600
2009-04-22,12.80,13.40,12.44,12.60,3788000
2009-04-23,12.60,13.00,11.50,12.29,2715900
2009-04-24,12.39,13.23,12.00,13.00,4567200
2009-04-27,12.90,13.05,11.96,12.20,3064700
2009-04-28,12.00,12.69,11.62,12.55,2469800
2009-04-29,12.40,12.93,12.40,12.80,1876500
2009-04-30,13.02,13.50,12.60,12.60,2399000
2009-05-04,12.50,12.75,12.50,12.61,2973900
2009-05-05,12.73,13.10,12.58,12.64,2328300
2009-05-06,12.60,12.68,12.02,12.62,2280700
2009-05-07,12.60,13.88,12.50,13.88,5995000
2009-05-08,13.70,14.10,13.22,13.38,4696600
2009-05-11,13.41,13.57,12.32,12.38,3529000
2009-05-12,12.10,12.94,12.07,12.80,1531100
2009-05-13,12.88,13.10,12.53,12.82,1281600
2009-05-14,12.60,13.08,12.22,12.90,1715100
2009-05-15,12.92,13.20,12.61,12.94,1154600
2009-05-18,12.94,13.50,12.70,13.28,2037200
2009-05-19,13.42,13.50,13.00,13.16,1498400
2009-05-20,13.30,13.30,12.85,12.85,1602400
2009-05-21,12.70,13.08,12.70,12.92,1446400
2009-05-22,12.92,13.30,12.90,13.20,1447622
2009-05-26,13.60,13.78,13.14,13.15,2122265
2009-05-27,13.16,13.37,12.60,13.00,3036465
2009-06-01,13.05,13.05,12.65,12.80,2074367
2009-06-02,12.83,13.06,12.60,12.79,2249695
2009-06-03,12.79,13.42,12.70,13.31,3785917
2009-06-04,13.32,13.49,12.90,13.39,2498599
2009-06-05,13.47,14.73,13.39,14.36,7995977
2009-06-08,14.68,15.74,14.10,15.50,6805914
2009-06-09,15.67,15.67,14.20,14.40,4462042
2009-06-10,14.20,14.40,13.68,13.73,4323475
2009-06-11,13.76,13.98,13.42,13.47,2595051
2009-06-12,13.40,13.64,13.20,13.32,2117170
2009-06-15,13.32,13.67,13.10,13.64,1818857
2009-06-16,13.64,13.64,13.19,13.26,1525101
2009-06-17,13.18,13.37,12.90,13.17,1951374
2009-06-18,13.18,13.39,13.10,13.27,1485047
2009-06-19,13.38,13.38,12.96,13.05,1689691
2009-06-22,13.00,13.28,12.91,13.11,1792405
2009-06-23,13.03,13.30,12.93,13.18,1292937
2009-06-24,13.18,13.85,13.16,13.68,2260677
2009-06-25,13.67,13.67,13.30,13.34,1596560
2009-06-26,13.28,13.76,13.27,13.43,2201242
2009-06-30,13.47,14.49,13.47,14.10,3989031
2009-07-01,14.01,14.43,13.80,14.03,2759975
2009-07-02,14.04,14.34,13.76,13.79,1718789
2009-07-03,13.79,13.96,13.60,13.62,1728063
2009-07-06,13.68,14.28,13.68,14.24,3388110
2009-07-07,14.24,15.15,14.19,14.58,5319600
2009-07-08,14.61,15.28,14.31,15.00,4831446
2009-07-09,15.00,15.19,14.60,14.78,4080783
2009-07-10,14.70,15.16,14.68,14.84,2718826
2009-07-13,14.93,15.20,14.82,14.84,3908246
2009-07-14,14.95,14.95,14.66,14.85,2158010
2009-07-15,14.90,14.99,14.55,14.71,2506903
2009-07-16,14.79,15.30,14.69,15.08,4727473
2009-07-17,14.93,15.18,14.60,14.77,1835048
2009-07-20,14.84,15.00,14.70,14.77,2619939
2009-07-21,14.79,14.83,14.25,14.29,3336019
2009-07-22,14.35,14.46,14.20,14.30,1829512
2009-07-23,14.30,14.46,14.20,14.40,1610883
2009-07-24,14.48,14.57,14.21,14.36,1553808
2009-07-27,14.35,14.86,14.26,14.56,2307164
2009-07-28,14.51,14.80,14.20,14.40,3294705
2009-07-29,14.37,14.48,13.30,13.51,2739964
2009-07-30,13.78,13.98,13.11,13.52,1874311
2009-07-31,14.21,14.87,14.00,14.56,11491557
2009-08-03,14.20,15.36,14.04,15.30,12828319
2009-08-04,15.44,16.60,15.40,16.37,12156465
2009-08-05,16.35,16.35,15.38,15.93,6821986
2009-08-06,15.75,15.75,15.10,15.19,4778775
2009-08-07,15.10,15.46,14.72,14.75,4052401
2009-08-10,15.01,15.20,14.45,14.65,2857973
2009-08-11,14.86,15.03,14.52,14.91,2241927
2009-08-12,14.89,14.89,13.80,13.86,3511692
2009-08-13,13.90,14.08,13.53,13.73,2507791
2009-08-14,13.76,13.93,12.53,12.66,4088222
2009-08-17,12.30,12.76,11.85,11.92,2969390
2009-08-18,11.90,12.25,11.76,12.13,2826261
2009-08-19,12.10,12.12,11.01,11.36,2905778
2009-08-20,11.42,11.93,11.24,11.82,2709132
2009-08-24,12.29,13.00,12.20,13.00,4909626
2009-08-25,13.40,13.79,12.60,13.30,9587155
2009-08-26,13.13,14.55,12.75,14.20,7399334
2009-08-27,14.01,14.34,13.63,13.87,4335616
2009-08-28,13.69,14.20,13.31,13.34,3588792
2009-08-31,13.08,13.08,12.07,12.07,3122825
2009-09-01,12.07,12.38,11.82,11.91,3199160
2009-09-02,11.80,12.06,11.73,12.00,1938446
2009-09-03,12.05,12.88,12.00,12.73,2730833
2009-09-04,12.82,13.23,12.82,12.97,2741672
2009-09-07,13.00,13.63,13.00,13.33,3702927
2009-09-08,13.15,13.73,13.08,13.55,3289467
2009-09-09,13.60,14.15,13.42,14.10,3387291
2009-09-10,14.10,14.32,14.00,14.02,3711423
2009-09-11,14.01,14.25,13.88,14.03,2195901
2009-09-14,13.91,14.45,13.85,14.36,3260693
2009-09-15,14.12,14.49,14.09,14.24,2991031
2009-09-16,14.20,14.20,13.70,13.92,2914772
2009-09-17,13.78,14.55,13.78,14.34,4607709
2009-09-18,14.34,14.64,13.60,13.70,4918710
2009-09-21,13.68,13.97,13.25,13.87,3109683
2009-09-22,13.87,14.33,13.57,13.58,1876652
2009-09-23,13.45,13.87,13.33,13.42,2051334
2009-09-24,13.45,13.80,13.28,13.66,2531944
2009-09-25,13.67,13.85,13.35,13.45,1759285
2009-09-28,13.47,13.65,12.73,12.80,1522306
2009-09-29,12.85,12.98,12.14,12.39,1578704
2009-09-30,12.60,12.98,12.46,12.67,1018332
2009-10-09,12.95,13.54,12.86,13.47,1732742
2009-10-12,13.43,14.16,13.41,13.99,3695213
2009-10-13,13.87,14.13,13.81,14.05,1620872
2009-10-14,14.15,14.35,13.99,14.06,2934394
2009-10-15,14.14,14.48,14.10,14.26,2228945
2009-10-16,14.43,15.11,14.24,15.06,7164011
2009-10-19,15.00,15.48,14.90,15.19,6739593
2009-10-20,15.26,15.34,14.85,15.23,4620827
2009-10-21,15.17,15.22,14.91,14.97,3039980
2009-10-22,14.97,15.10,14.75,14.90,2126946
2009-10-23,14.90,15.30,14.90,15.21,2781160
2009-10-26,15.15,15.66,14.85,15.58,4198328
2009-10-27,15.47,15.85,15.11,15.16,3162223
2009-10-28,15.12,15.77,15.12,15.58,3422172
2009-10-29,15.30,15.76,15.18,15.35,4339478
2009-10-30,15.60,16.25,15.46,16.07,7060246
2009-11-02,15.70,16.79,15.50,16.78,4388640
2009-11-03,16.79,17.19,16.70,17.00,4612367
2009-11-04,17.00,17.08,16.60,16.79,3539160
2009-11-05,16.90,17.09,16.70,16.87,2616659
2009-11-06,17.09,17.16,16.40,16.51,4552787
2009-11-09,16.57,17.18,16.51,17.12,2622528
2009-11-10,17.24,17.44,17.05,17.16,2599364
2009-11-11,17.09,17.30,16.96,17.05,1497835
2009-11-12,17.20,17.30,16.80,16.92,2194294
2009-11-13,16.85,17.00,16.46,16.88,3001151
2009-11-16,16.90,17.52,16.90,17.25,3896221
2009-11-17,17.28,17.41,16.99,17.17,3856753
2009-11-18,17.25,17.65,17.10,17.30,2307790
2009-11-19,17.32,17.82,17.25,17.77,3703906
2009-11-20,17.60,18.57,17.53,18.30,4793384
2009-11-23,18.60,19.88,18.60,18.98,7122516
2009-11-24,18.97,18.98,17.68,18.02,5497463
2009-11-25,17.99,18.82,17.71,18.75,4391854
2009-11-26,18.62,18.92,17.87,17.90,3688080
2009-11-27,17.65,17.97,17.32,17.40,2614539
2009-11-30,17.69,18.13,17.45,18.12,2040655
2009-12-01,18.10,18.65,17.92,18.58,2883096
2009-12-02,18.69,18.75,18.39,18.64,2379683
2009-12-03,18.63,19.08,18.50,18.87,2534475
2009-12-07,18.43,18.75,18.32,18.64,2262459
2009-12-08,18.75,18.85,18.53,18.75,1954227
2009-12-09,18.69,19.15,18.43,18.94,3262360
2009-12-10,18.93,19.60,18.70,19.20,2947007
2009-12-11,19.36,19.36,18.70,19.05,1910591
2009-12-14,18.94,18.98,18.38,18.85,1807155
2009-12-15,18.70,19.10,18.65,18.73,1229676
2009-12-16,18.61,18.90,18.60,18.71,1495911
2009-12-17,18.61,18.80,17.83,17.83,1805797
2009-12-18,17.70,17.80,16.80,16.92,1722066
2009-12-21,16.90,17.39,16.88,17.39,965491
2009-12-22,17.50,17.52,16.90,16.96,1092486
2009-12-23,16.96,17.30,16.89,17.18,770306
2009-12-24,17.21,17.97,17.11,17.97,2846050
2009-12-25,17.95,18.35,17.73,18.11,1777849
2009-12-29,18.50,18.66,18.10,18.41,2017047
2009-12-30,18.41,18.94,18.15,18.94,2725428
2009-12-31,18.97,19.31,18.65,19.22,3289426
2010-01-04,19.45,19.45,18.68,18.72,2599669
2010-01-05,18.70,18.98,18.36,18.74,1967192
2010-01-06,18.87,19.20,18.60,18.70,1675070
2010-01-07,18.69,18.80,17.98,18.08,2375289
2010-01-08,17.93,18.21,17.50,18.01,2574609
2010-01-11,18.11,19.37,17.90,19.15,4410325
2010-01-15,19.60,20.99,19.25,19.36,7418323
2010-01-18,19.41,20.75,19.11,20.67,6082442
2010-01-19,20.51,21.90,20.18,21.45,7571331
2010-01-20,21.15,21.64,19.97,20.18,4338443
2010-01-21,20.02,21.08,20.00,20.42,2925499
2010-01-22,20.20,20.25,18.95,19.75,2711269
2010-01-25,19.50,19.95,19.28,19.46,1274723
2010-01-26,19.62,19.99,18.82,19.10,2132000
2010-01-27,19.20,19.46,18.61,19.15,2090086
2010-01-28,19.15,19.65,18.90,19.35,2119769
2010-01-29,19.35,19.76,19.01,19.16,1746186
2010-02-01,18.99,19.00,17.70,18.15,2515185
2010-02-02,18.15,18.53,17.35,17.35,1950812
2010-02-03,17.36,18.03,17.06,17.96,2768306
2010-02-04,17.85,18.35,17.58,18.28,1504715
2010-02-05,17.92,18.47,17.62,18.00,1345734
2010-02-08,17.70,18.26,17.50,17.65,1196336
2010-02-09,17.65,18.03,17.60,17.78,790399
2010-02-10,17.98,18.29,17.80,18.27,698105
2010-02-11,18.15,18.39,18.15,18.22,729868
2010-02-12,18.20,18.45,18.20,18.40,708218
2010-02-22,18.45,18.90,18.12,18.88,1297630
2010-02-23,18.80,19.79,18.57,19.72,3016391
2010-02-24,19.72,20.00,19.49,19.82,2433799
2010-02-25,19.84,20.98,19.61,20.96,6120869
2010-02-26,19.68,19.95,19.00,19.16,10205999
2010-03-01,19.10,19.27,18.60,19.13,5934788
2010-03-02,19.00,19.21,18.86,19.10,2915774
2010-03-03,19.00,19.54,19.00,19.44,4059564
2010-03-04,19.48,19.49,18.22,18.40,3580690
2010-03-05,18.39,18.76,17.98,18.14,2936258
2010-03-08,18.12,18.58,18.08,18.48,1854384
2010-03-09,18.38,18.68,18.21,18.64,1828065
2010-03-10,18.70,18.90,18.50,18.62,1864468
2010-03-11,18.78,18.80,18.08,18.18,1718568
2010-03-12,18.10,18.33,18.09,18.12,2101283
2010-03-15,17.93,18.11,17.90,18.05,1473224
2010-03-16,18.15,18.38,17.99,18.01,1271241
2010-03-17,18.09,18.49,18.02,18.49,1471566
2010-03-22,18.61,19.53,18.61,19.08,4739222
2010-03-23,19.00,19.20,18.81,18.92,1371084
2010-03-24,18.92,18.92,18.48,18.54,2448122
2010-03-25,18.49,18.50,18.25,18.32,1227351
2010-03-26,18.30,18.58,18.10,18.46,1080266
2010-03-29,18.45,18.60,18.23,18.60,1759669
2010-03-30,18.70,18.89,18.53,18.86,2197319
2010-03-31,18.90,19.53,18.75,19.51,6405084
2010-04-01,19.63,20.16,19.26,19.92,8307860
2010-04-02,19.90,20.35,19.70,20.15,5083239
2010-04-06,20.40,20.75,20.10,20.18,3413490
2010-04-07,20.22,20.27,19.85,20.25,3320227
2010-04-08,20.25,20.43,20.01,20.01,2932599
2010-04-09,20.11,21.18,19.97,21.00,5660834
2010-04-12,21.40,21.68,21.20,21.45,4824535
2010-04-13,21.59,21.65,20.03,20.91,4666566
2010-04-14,20.91,21.35,20.75,21.29,2842989
2010-04-15,21.31,21.31,20.71,20.83,2253202
2010-04-16,20.80,20.96,20.26,20.62,1627917
2010-04-19,20.50,21.36,20.11,20.51,4414705
2010-04-20,20.67,21.64,20.66,21.53,4776062
2010-04-21,21.74,23.02,21.72,22.65,5582514
2010-04-22,22.30,23.50,22.12,22.69,4397911
2010-04-23,22.59,23.13,22.00,22.95,3816751
2010-04-26,23.40,24.05,22.80,23.08,4439134
2010-04-27,22.68,23.00,21.90,22.59,3224468
2010-04-28,22.49,23.80,22.10,23.68,3492577
2010-04-29,23.69,23.89,22.40,22.41,3098488
2010-04-30,22.36,22.36,21.20,21.68,2949094
2010-05-04,21.50,22.40,21.01,21.91,2464027
2010-05-05,21.71,22.99,21.60,22.90,2213342
2010-05-06,22.92,23.14,22.08,22.18,2847931
2010-05-07,21.66,22.09,20.81,21.50,2940198
2010-05-10,21.15,21.94,20.28,21.94,3541488
2010-05-11,22.15,22.35,20.90,20.97,2856359
2010-05-12,20.73,21.40,19.84,19.84,3479736
2010-05-13,20.05,20.68,19.84,20.65,1819331
2010-05-14,20.51,21.28,20.31,21.05,1590527
2010-05-17,20.54,20.60,20.01,20.32,1997839
2010-05-18,20.20,21.00,19.80,20.74,1360067
2010-05-19,20.52,21.50,20.37,21.00,2549381
2010-05-20,20.70,21.38,20.28,20.32,2072963
2010-05-24,20.96,21.57,20.85,21.38,2594422
2010-05-25,21.20,21.79,21.00,21.63,2591998
2010-05-26,21.45,21.90,21.25,21.48,1969909
2010-05-27,21.40,21.87,20.90,21.70,2325627
2010-05-28,21.85,22.48,21.60,22.30,3197909
2010-05-31,22.20,22.48,21.52,21.60,2525655
2010-06-01,21.35,21.92,21.20,21.81,2325707
2010-06-02,21.74,21.99,20.99,21.80,2278308
2010-06-03,21.90,21.96,21.21,21.21,1976484
2010-06-04,21.10,21.28,20.77,21.06,1451763
2010-06-07,20.64,21.35,20.51,21.33,1769642
2010-06-08,21.20,21.43,21.08,21.22,1112116
2010-06-09,21.62,21.68,21.10,21.58,1549039
2010-06-10,21.58,22.05,21.48,21.98,2301824
2010-06-11,22.00,22.33,21.71,21.85,1896560
2010-06-17,21.98,22.20,21.50,21.60,1641545
2010-06-18,21.41,21.60,20.00,20.20,2057231
2010-06-21,20.20,20.77,19.81,20.74,1261811
2010-06-22,20.61,20.96,20.60,20.73,719179
2010-06-23,20.60,20.75,20.27,20.49,902356
2010-06-24,20.53,20.78,20.41,20.63,772702
2010-06-25,20.50,20.50,19.85,19.86,1415845
2010-06-28,19.80,20.00,18.26,19.02,2778980
2010-06-29,19.00,19.19,18.01,18.56,1822549
2010-06-30,18.30,19.09,17.82,18.91,2179333
2010-07-01,18.81,19.06,18.77,18.95,711891
2010-07-02,19.04,19.33,18.00,19.18,1113753
2010-07-05,18.96,19.17,18.60,18.80,716203
2010-07-06,18.90,19.78,18.90,19.45,1697917
2010-07-07,19.44,19.60,19.16,19.47,1006788
2010-07-08,19.56,19.60,19.02,19.18,728889
2010-07-09,19.20,19.63,19.00,19.62,1525826
2010-07-12,19.60,20.01,19.41,19.86,1547848
2010-07-13,19.72,19.72,19.01,19.20,1213645
2010-07-14,19.20,19.60,19.20,19.25,862195
2010-07-15,19.20,19.68,19.10,19.11,1055042
2010-07-16,18.87,19.19,18.59,19.10,696956
2010-07-19,18.62,19.60,18.62,19.53,750423
2010-07-20,19.53,20.28,19.53,20.13,2077094
2010-07-21,20.15,20.60,19.92,20.23,1747757
2010-07-22,20.18,20.75,20.15,20.63,1544968
2010-07-23,20.50,20.72,20.18,20.55,1473927
2010-07-26,20.56,21.50,20.50,21.31,5509174
2010-07-27,21.10,21.59,21.00,21.30,3612308
2010-07-28,21.30,21.72,21.10,21.65,5346848
2010-07-29,22.18,22.29,21.23,21.33,6633522
2010-07-30,21.28,21.40,20.92,21.40,2690285
2010-08-02,21.30,21.70,21.25,21.62,3413185
2010-08-03,21.57,22.00,21.45,21.45,3931789
2010-08-04,21.50,21.65,21.02,21.53,2323387
2010-08-05,21.61,22.04,21.44,21.73,3972078
2010-08-06,21.73,22.44,21.60,22.37,3570113
2010-08-09,22.42,22.79,22.25,22.43,3088580
2010-08-10,22.55,22.58,21.22,21.33,3080749
2010-08-11,21.28,21.60,21.10,21.46,1464292
2010-08-12,21.35,21.50,20.96,20.96,1791083
