Date,Open,High,Low,Close,Vol
2023-08-16,5.36,5.43,5.33,5.33,125402459
2023-08-17,5.32,5.38,5.30,5.38,200081971
2023-08-18,5.38,5.40,5.32,5.33,104319308
2023-08-21,5.30,5.32,5.24,5.27,157651681
2023-08-22,5.26,5.28,5.13,5.25,214263609
2023-08-23,5.23,5.24,5.12,5.13,128141307
2023-08-24,5.14,5.22,5.13,5.18,126046465
2023-08-25,5.16,5.16,5.09,5.13,151927547
2023-08-28,5.41,5.45,5.14,5.16,255047360
2023-08-29,5.15,5.35,5.14,5.33,254041536
2023-08-30,5.35,5.45,5.35,5.38,220629904
2023-08-31,5.36,5.41,5.34,5.36,119940880
2023-09-01,5.37,5.40,5.32,5.34,91703856
2023-09-04,5.36,5.40,5.31,5.40,115219488
2023-09-05,5.39,5.41,5.36,5.36,105036997
2023-09-06,5.35,5.36,5.31,5.35,100182752
2023-09-07,5.33,5.34,5.19,5.20,153749165
2023-09-08,5.17,5.20,5.15,5.18,94711928
2023-09-11,5.19,5.25,5.16,5.22,106939872
2023-09-12,5.21,5.22,5.18,5.19,82358864
2023-09-13,5.18,5.19,5.09,5.11,165068931
2023-09-14,5.11,5.12,5.06,5.07,124854208
2023-09-15,5.08,5.14,5.04,5.07,244396589
2023-09-18,5.06,5.13,5.05,5.08,218091879
2023-09-19,5.07,5.08,5.03,5.05,111459293
2023-09-20,5.05,5.05,5.00,5.01,199259580
2023-09-21,5.00,5.02,4.97,4.97,113574751
2023-09-22,4.96,5.09,4.96,5.08,152620400
2023-09-25,5.06,5.09,5.05,5.06,112354326
2023-09-26,5.06,5.10,5.05,5.05,95271461
2023-09-27,5.05,5.14,5.05,5.08,118248971
2023-09-28,5.09,5.12,5.06,5.10,112408462
2023-10-09,5.09,5.15,5.06,5.12,208751922
2023-10-10,5.12,5.16,5.08,5.08,82362721
2023-10-11,5.09,5.18,5.09,5.15,136423563
2023-10-12,5.17,5.21,5.15,5.20,181518945
2023-10-13,5.17,5.18,5.11,5.14,92656705
2023-10-16,5.15,5.15,5.01,5.04,135184879
2023-10-17,5.04,5.08,5.01,5.06,192820881
2023-10-18,5.04,5.05,4.97,4.98,120196086
2023-10-19,4.96,5.00,4.94,4.95,127298182
2023-10-20,4.94,4.95,4.88,4.89,235801345
2023-10-23,4.88,4.89,4.78,4.81,245156643
2023-10-24,4.83,4.87,4.79,4.83,121802549
2023-10-25,4.86,4.89,4.79,4.80,137859072
2023-10-26,4.77,4.80,4.70,4.80,141923296
2023-10-27,4.78,4.94,4.75,4.91,279636672
2023-10-30,4.89,5.09,4.89,5.07,271760896
2023-10-31,5.07,5.08,5.00,5.04,117226224
2023-11-01,5.04,5.04,4.98,5.01,89887480
2023-11-02,5.00,5.05,4.97,4.98,108704088
2023-11-03,4.98,5.07,4.98,5.05,201750368
2023-11-06,5.07,5.21,5.07,5.20,293248064
2023-11-07,5.20,5.22,5.16,5.20,103071584
2023-11-08,5.19,5.26,5.18,5.22,133615872
2023-11-09,5.21,5.25,5.18,5.21,89158632
2023-11-10,5.18,5.19,5.14,5.16,105543576
2023-11-13,5.18,5.20,5.14,5.16,248665376
2023-11-14,5.16,5.22,5.15,5.18,86202328
2023-11-15,5.24,5.25,5.18,5.19,92511512
2023-11-16,5.20,5.20,5.10,5.10,134863680
2023-11-17,5.10,5.12,5.08,5.12,67439784
2023-11-20,5.12,5.15,5.07,5.14,101233184
2023-11-21,5.15,5.18,5.10,5.10,90043664
2023-11-22,5.10,5.10,5.01,5.02,109727872
2023-11-23,5.01,5.05,4.99,5.04,101331792
2023-11-24,5.04,5.05,4.98,4.98,90370120
2023-11-27,4.98,4.99,4.94,4.98,77717312
2023-11-28,4.98,5.01,4.96,5.00,66735052
2023-11-29,5.01,5.01,4.95,4.96,69329560
2023-11-30,4.96,5.00,4.94,4.96,77742072
2023-12-01,4.96,5.01,4.92,4.99,94862256
2023-12-04,4.99,5.00,4.93,4.94,88162464
2023-12-05,4.93,4.93,4.83,4.85,121676304
2023-12-06,4.85,4.89,4.83,4.85,105896808
2023-12-07,4.85,4.86,4.79,4.83,106267520
2023-12-08,4.83,4.91,4.81,4.89,138974624
2023-12-11,4.87,4.98,4.82,4.96,135217376
2023-12-12,4.94,4.96,4.92,4.93,76565416
2023-12-13,4.93,4.94,4.86,4.86,86341872
2023-12-14,4.89,4.92,4.83,4.85,94268024
2023-12-15,4.86,4.88,4.78,4.80,140804688
2023-12-18,4.79,4.79,4.72,4.74,107635793
2023-12-19,4.74,4.79,4.72,4.77,103409112
2023-12-20,4.77,4.78,4.71,4.71,93235279
2023-12-21,4.70,4.82,4.70,4.80,145282176
2023-12-22,4.78,4.83,4.75,4.79,116748424
2023-12-25,4.77,4.80,4.75,4.78,71393322
2023-12-26,4.78,4.78,4.69,4.72,139226672
2023-12-27,4.71,4.75,4.70,4.73,90348344
2023-12-28,4.72,4.90,4.72,4.89,198790272
2023-12-29,4.89,4.92,4.88,4.91,112239264
2024-01-02,4.91,4.92,4.82,4.83,100868400
2024-01-03,4.82,4.83,4.74,4.76,137904416
2024-01-04,4.76,4.77,4.66,4.69,195845872
2024-01-05,4.68,4.72,4.59,4.62,168921664
2024-01-08,4.62,4.62,4.51,4.52,149697102
2024-01-09,4.54,4.60,4.51,4.54,122742480
2024-01-10,4.52,4.58,4.48,4.50,135457094
2024-01-11,4.50,4.60,4.49,4.57,134107368
2024-01-12,4.56,4.58,4.51,4.52,140586290
2024-01-15,4.51,4.54,4.46,4.48,115343680
2024-01-16,4.48,4.51,4.44,4.51,117971270
2024-01-17,4.50,4.51,4.38,4.38,135482704
2024-01-18,4.36,4.49,4.33,4.48,194513200
2024-01-19,4.47,4.52,4.45,4.47,121968448
2024-01-22,4.46,4.48,4.34,4.38,157169952
2024-01-23,4.37,4.46,4.34,4.42,144136320
2024-01-24,4.45,4.45,4.30,4.44,193485760
2024-01-25,4.41,4.50,4.37,4.49,219952226
2024-01-26,4.46,4.47,4.37,4.39,182907534
2024-01-29,4.39,4.41,4.23,4.23,257536560
2024-01-30,4.20,4.24,4.10,4.10,202359936
2024-01-31,4.10,4.15,4.06,4.08,187078368
2024-02-01,4.06,4.21,4.06,4.13,227196768
2024-02-02,4.15,4.16,3.94,4.05,306085645
2024-02-05,4.02,4.18,3.88,4.12,336929536
2024-02-06,4.10,4.33,4.07,4.32,292710589
2024-02-07,4.32,4.43,4.30,4.39,260163130
2024-02-08,4.41,4.50,4.40,4.44,204110137
2024-02-19,4.48,4.54,4.46,4.53,283088439
2024-02-20,4.53,4.54,4.47,4.52,175987443
2024-02-21,4.50,4.60,4.47,4.54,230228787
2024-02-22,4.52,4.58,4.52,4.55,124822987
2024-02-23,4.57,4.58,4.51,4.55,116517880
2024-02-26,4.55,4.59,4.52,4.54,133536692
2024-02-27,4.53,4.68,4.51,4.68,218589586
2024-02-28,4.68,4.77,4.57,4.57,209263558
2024-02-29,4.56,4.74,4.55,4.74,198455058
2024-03-01,4.73,4.81,4.71,4.79,194216433
2024-03-04,4.80,4.85,4.77,4.82,190216286
2024-03-05,4.78,4.88,4.77,4.84,214101890
2024-03-06,4.81,4.89,4.77,4.82,133848587
2024-03-07,4.82,4.85,4.71,4.72,218238184
2024-03-08,4.74,4.79,4.70,4.77,127117385
2024-03-11,4.76,4.95,4.75,4.94,392184683
2024-03-12,4.95,5.00,4.92,4.95,480807563
2024-03-13,4.95,4.99,4.92,4.94,262036604
2024-03-14,4.93,4.98,4.86,4.90,249260050
2024-03-15,4.88,4.90,4.81,4.90,137544019
2024-03-18,4.90,5.01,4.90,5.00,147782198
2024-03-19,4.99,5.00,4.93,4.93,84272223
2024-03-20,4.92,4.96,4.89,4.93,93864215
2024-03-21,4.94,4.98,4.88,4.89,122015925
2024-03-22,4.88,4.90,4.81,4.82,169298096
2024-03-25,4.82,4.85,4.76,4.76,115871824
2024-03-26,4.76,4.80,4.73,4.75,99677496
2024-03-27,4.74,4.75,4.63,4.64,124071296
2024-03-28,4.62,4.72,4.62,4.67,126245753
2024-03-29,4.66,4.71,4.63,4.69,122676791
2024-04-01,4.70,4.80,4.70,4.79,167130448
2024-04-02,4.78,4.79,4.73,4.75,83083040
2024-04-03,4.74,4.75,4.68,4.69,107279384
2024-04-08,4.68,4.69,4.61,4.61,111748544
2024-04-09,4.62,4.65,4.58,4.65,106887160
2024-04-10,4.65,4.65,4.55,4.56,133194490
2024-04-11,4.55,4.60,4.54,4.55,200031673
2024-04-12,4.55,4.59,4.54,4.54,95064411
2024-04-15,4.55,4.65,4.54,4.62,125430295
2024-04-16,4.60,4.62,4.54,4.55,134071258
2024-04-17,4.58,4.64,4.56,4.64,118474016
2024-04-18,4.62,4.66,4.56,4.61,122918795
2024-04-19,4.60,4.60,4.48,4.50,140829568
2024-04-22,4.49,4.53,4.46,4.49,74987433
2024-04-23,4.50,4.53,4.46,4.48,143231198
2024-04-24,4.50,4.54,4.47,4.53,80511768
2024-04-25,4.51,4.55,4.48,4.50,102077728
2024-04-26,4.51,4.66,4.50,4.66,156805488
2024-04-29,4.66,4.86,4.66,4.81,164885312
2024-04-30,4.82,4.83,4.75,4.77,100226796
2024-05-06,4.85,4.88,4.83,4.84,148731376
2024-05-07,4.84,4.86,4.80,4.82,92623068
2024-05-08,4.81,4.81,4.74,4.75,94588898
2024-05-09,4.74,4.83,4.74,4.82,130208941
2024-05-10,4.83,4.83,4.74,4.78,107348493
2024-05-13,4.74,4.78,4.70,4.73,100889889
2024-05-14,4.74,4.76,4.70,4.72,79373099
2024-05-15,4.71,4.74,4.66,4.67,92405398
2024-05-16,4.68,4.72,4.66,4.69,97329567
2024-05-17,4.67,4.71,4.64,4.71,105162387
2024-05-20,4.71,4.75,4.69,4.72,93278741
2024-05-21,4.71,4.72,4.67,4.68,72994926
2024-05-22,4.68,4.76,4.67,4.75,108011328
2024-05-23,4.75,4.76,4.68,4.69,94021542
2024-05-24,4.67,4.72,4.59,4.60,126097360
2024-05-27,4.60,4.64,4.55,4.64,87578988
2024-05-28,4.63,4.65,4.58,4.58,57185203
