Date,Open,High,Low,Close,Vol
2000-11-16,7.48,7.52,7.40,7.46,2091800
2000-11-17,7.47,7.59,7.47,7.51,2355300
2000-11-20,7.52,7.59,7.40,7.48,1759900
2000-11-21,7.50,7.65,7.48,7.55,2624900
2000-11-22,7.50,7.79,7.48,7.72,3192300
2000-11-23,7.75,7.88,7.66,7.81,3973900
2000-11-24,7.76,7.83,7.35,7.43,2948000
2000-11-27,7.37,7.85,7.30,7.84,5733100
2000-11-28,7.90,8.17,7.84,8.12,14280900
2000-11-29,8.13,8.15,7.90,7.99,5041100
2000-11-30,8.00,8.15,7.90,7.98,2336300
2000-12-01,7.98,8.01,7.81,7.89,2053000
2000-12-04,7.90,7.96,7.82,7.91,1451200
2000-12-05,7.91,8.10,7.91,7.98,2030800
2000-12-06,7.99,8.00,7.70,7.74,1920600
2000-12-07,7.72,7.74,7.58,7.63,1460400
2000-12-08,7.65,7.79,7.63,7.67,897300
2000-12-11,7.66,7.70,7.44,7.47,1441300
2000-12-12,7.83,7.83,7.45,7.58,1077200
2000-12-13,7.59,7.60,7.50,7.50,788700
2000-12-14,7.49,7.55,7.45,7.46,834700
2000-12-15,7.41,7.50,7.36,7.40,734600
2000-12-18,7.40,7.43,7.23,7.33,1147000
2000-12-19,7.33,7.44,7.31,7.38,529500
2000-12-20,7.40,7.45,7.33,7.43,952700
2000-12-21,7.45,7.56,7.38,7.51,1092400
2000-12-22,7.53,7.53,7.35,7.45,1264700
2000-12-25,7.46,7.46,7.35,7.38,1026400
2000-12-26,7.40,7.52,7.37,7.51,1095800
2000-12-27,7.48,7.53,7.38,7.39,891000
2000-12-28,7.39,7.45,7.36,7.39,807600
2000-12-29,7.42,7.48,7.37,7.45,686700
2001-01-02,7.40,7.70,7.38,7.63,1316300
2001-01-03,7.68,7.95,7.68,7.76,2591800
2001-01-04,7.75,7.79,7.58,7.72,1161800
2001-01-05,7.70,7.88,7.62,7.84,2153500
2001-01-08,7.85,7.89,7.68,7.76,1714600
2001-01-09,7.75,7.96,7.68,7.95,2487900
2001-01-10,7.95,8.08,7.87,8.01,3905700
2001-01-11,8.01,8.07,7.91,7.92,2031600
2001-01-12,7.92,7.96,7.75,7.83,1510000
2001-01-15,7.80,7.80,7.55,7.60,2002800
2001-01-16,7.50,7.70,7.48,7.67,1251200
2001-01-17,7.70,7.74,7.60,7.60,764700
2001-01-18,7.58,7.70,7.56,7.63,1077600
2001-01-19,7.63,7.76,7.63,7.73,1075000
2001-02-05,7.72,7.85,7.63,7.70,1338600
2001-02-06,7.65,7.72,7.50,7.66,957500
2001-02-07,7.68,7.84,7.67,7.77,1579200
2001-02-08,7.82,7.85,7.55,7.57,1179500
2001-02-09,7.58,7.75,7.58,7.63,915200
2001-02-12,7.65,7.70,7.51,7.65,830500
2001-02-13,7.66,7.75,7.65,7.70,955000
2001-02-14,7.70,7.70,7.64,7.69,461700
2001-02-15,7.70,7.79,7.64,7.64,539500
2001-02-16,7.62,7.62,7.34,7.53,1297200
2001-02-19,7.50,7.53,7.40,7.48,967500
2001-02-20,7.50,7.55,7.31,7.35,1396300
2001-02-21,7.32,7.32,7.04,7.08,1806500
2001-02-22,7.08,7.16,7.00,7.06,918600
2001-02-23,7.06,7.13,6.95,7.09,1144000
2001-02-26,7.15,7.18,7.01,7.16,821900
2001-02-27,7.17,7.20,7.08,7.14,779700
2001-02-28,7.12,7.19,7.10,7.16,383900
2001-03-01,7.12,7.23,7.12,7.21,627400
2001-03-02,7.22,7.38,7.21,7.31,786600
2001-03-05,7.36,7.36,7.24,7.26,579700
2001-03-06,7.18,7.23,7.10,7.17,989400
2001-03-07,7.16,7.25,7.15,7.18,609200
2001-03-08,7.16,7.22,7.15,7.18,682400
2001-03-09,7.20,7.25,7.15,7.25,1216900
2001-03-12,7.25,7.32,7.18,7.28,840200
2001-03-13,7.28,7.28,7.18,7.20,659200
2001-03-14,7.19,7.26,7.16,7.25,648100
2001-03-15,7.28,7.32,7.23,7.25,790700
2001-03-16,7.25,7.30,7.05,7.20,804500
2001-03-19,7.26,7.38,7.20,7.36,1043900
2001-03-20,7.30,7.44,7.30,7.37,1011500
2001-03-21,7.35,7.42,7.33,7.38,1229400
2001-03-22,7.38,7.56,7.38,7.49,1836900
2001-03-23,7.50,7.53,7.33,7.33,1477200
2001-03-26,7.29,7.46,7.27,7.45,1009600
2001-03-27,7.45,7.54,7.43,7.50,1727700
2001-03-28,7.50,7.51,7.40,7.47,1147200
2001-03-29,7.48,7.49,7.36,7.37,1302300
2001-03-30,7.35,7.42,7.32,7.42,923200
2001-04-02,7.40,7.40,7.30,7.35,1509100
2001-04-03,7.34,7.46,7.34,7.46,1140700
2001-04-04,7.46,7.46,7.32,7.44,1760200
2001-04-05,7.44,7.60,7.42,7.60,3002100
2001-04-06,7.70,7.70,7.55,7.61,1830500
2001-04-09,7.68,7.80,7.64,7.79,7228500
2001-04-10,7.80,7.82,7.72,7.76,2198000
2001-04-11,7.75,7.76,7.65,7.69,839700
2001-04-12,7.70,7.74,7.60,7.63,1507100
2001-04-13,7.63,7.65,7.57,7.58,1518000
2001-04-16,7.57,7.77,7.50,7.71,3065800
2001-04-17,7.72,8.17,7.60,8.16,11557900
2001-04-18,8.31,8.49,8.15,8.16,23273300
2001-04-19,8.15,8.25,7.95,8.24,5607000
2001-04-20,8.25,8.30,8.00,8.02,3362500
2001-04-23,8.00,8.02,7.85,7.86,2487100
2001-04-24,7.85,7.95,7.82,7.85,1742200
2001-04-25,7.86,7.96,7.62,7.69,1855600
2001-04-26,7.63,7.73,7.60,7.63,1341000
2001-04-27,7.66,7.75,7.65,7.69,1024700
2001-04-30,7.75,7.75,7.66,7.67,744000
2001-05-08,7.67,7.80,7.67,7.72,618900
2001-05-09,7.70,7.82,7.70,7.74,666300
2001-05-10,7.75,7.84,7.72,7.79,936800
2001-05-11,7.80,7.84,7.73,7.77,628100
2001-05-14,7.77,7.80,7.65,7.77,1197300
2001-05-15,7.77,7.84,7.72,7.73,1068100
2001-05-16,7.73,7.76,7.63,7.67,1273600
2001-05-17,7.67,7.70,7.60,7.61,1784800
2001-05-21,7.61,7.69,7.60,7.63,1517200
2001-05-22,7.63,7.69,7.58,7.59,1292200
2001-05-23,7.59,7.61,7.46,7.49,1521100
2001-05-24,7.46,7.60,7.45,7.50,1198700
2001-05-25,7.51,7.53,7.38,7.41,1348400
2001-05-28,7.40,7.50,7.30,7.48,1543500
2001-05-29,7.46,7.48,7.37,7.39,748500
2001-05-30,7.40,7.48,7.38,7.47,689800
2001-05-31,7.48,7.55,7.40,7.42,722600
2001-06-01,7.42,7.58,7.41,7.57,943600
2001-06-04,7.55,7.57,7.41,7.45,1091500
2001-06-05,7.45,7.67,7.45,7.63,1232400
2001-06-06,7.65,7.66,7.53,7.60,994500
2001-06-07,7.65,7.65,7.55,7.57,877600
2001-06-08,7.50,7.56,7.42,7.46,966200
2001-06-11,7.46,7.47,7.38,7.41,1362000
2001-06-12,7.40,7.50,7.39,7.42,832700
2001-06-13,7.42,7.57,7.40,7.54,1085500
2001-06-14,7.56,7.56,7.38,7.40,1439100
2001-06-15,7.38,7.50,7.35,7.44,1050300
2001-06-18,7.43,7.43,7.29,7.31,1574100
2001-06-19,7.31,7.42,7.27,7.33,851700
2001-06-20,7.39,7.41,7.30,7.32,674800
2001-06-21,7.32,7.40,7.29,7.39,603900
2001-06-22,7.39,7.50,7.36,7.50,1226500
2001-06-25,7.80,8.24,7.79,7.95,10527900
2001-06-26,8.02,8.05,7.80,7.82,4999300
2001-06-27,7.82,7.88,7.70,7.74,1871400
2001-06-28,7.72,7.88,7.72,7.78,1479900
2001-06-29,7.78,7.84,7.67,7.70,1107900
2001-07-02,7.72,7.73,7.55,7.58,1059200
2001-07-03,7.58,7.68,7.56,7.65,758000
2001-07-04,7.65,7.77,7.63,7.69,738700
2001-07-05,7.69,7.69,7.53,7.54,744700
2001-07-06,7.54,7.60,7.46,7.47,731400
2001-07-09,7.47,7.50,7.46,7.48,517800
2001-07-10,7.50,7.56,7.49,7.54,493400
2001-07-11,7.51,7.54,7.35,7.41,1169500
2001-07-12,7.40,7.48,7.35,7.41,547100
2001-07-13,7.43,7.50,7.39,7.39,353400
2001-07-16,7.43,7.50,7.35,7.39,697700
2001-07-17,7.39,7.46,7.36,7.45,620400
2001-07-18,7.50,7.50,7.42,7.45,347600
2001-07-19,7.48,7.48,7.38,7.41,369800
2001-07-20,7.45,7.75,7.42,7.62,1044400
2001-07-23,7.68,7.69,7.52,7.54,900000
2001-07-24,7.52,7.54,7.38,7.45,589300
2001-07-25,7.44,7.46,7.40,7.43,488100
2001-07-26,7.45,7.47,7.32,7.32,673100
2001-07-27,7.32,7.38,7.25,7.26,998700
2001-07-30,7.20,7.20,6.70,6.72,1397000
2001-07-31,6.60,6.92,6.58,6.66,954600
2001-08-01,6.66,6.95,6.66,6.93,874300
2001-08-02,6.92,6.92,6.68,6.85,660700
2001-08-03,6.86,6.91,6.81,6.89,307900
2001-08-06,6.87,6.87,6.61,6.63,665400
2001-08-07,6.63,6.80,6.60,6.77,441100
2001-08-08,6.80,6.82,6.66,6.74,274900
2001-08-09,6.74,6.85,6.71,6.83,437500
2001-08-10,6.80,6.90,6.80,6.89,685500
2001-08-13,6.90,6.94,6.83,6.90,436300
2001-08-14,6.85,6.95,6.78,6.82,430100
2001-08-15,6.85,6.89,6.80,6.85,237600
2001-08-16,6.85,6.85,6.72,6.73,331100
2001-08-17,6.70,6.73,6.65,6.69,345000
2001-08-20,6.69,6.73,6.65,6.69,314900
2001-08-21,6.69,6.77,6.69,6.71,309600
2001-08-22,6.68,6.71,6.58,6.61,688400
2001-08-23,6.60,6.60,6.50,6.58,574700
2001-08-24,6.59,6.67,6.51,6.55,414800
2001-08-27,6.50,6.52,6.18,6.22,828700
2001-08-28,6.20,6.20,6.00,6.20,686900
2001-08-29,6.22,6.31,6.18,6.18,364700
2001-08-30,6.20,6.20,6.05,6.10,257600
2001-08-31,6.12,6.13,6.05,6.11,306300
2001-09-03,6.11,6.11,6.01,6.04,398000
2001-09-04,6.02,6.22,6.02,6.21,353000
2001-09-05,6.24,6.33,6.20,6.23,371000
2001-09-06,6.22,6.27,6.13,6.19,296300
2001-09-07,6.15,6.18,6.03,6.03,438300
2001-09-10,5.98,6.20,5.85,6.20,447100
2001-09-11,6.20,6.33,6.16,6.28,641500
2001-09-12,6.10,6.23,5.85,6.14,1060200
2001-09-13,6.10,6.20,6.10,6.10,242500
2001-09-14,6.08,6.13,5.98,6.00,476700
2001-09-17,5.92,5.93,5.56,5.65,1567300
2001-09-18,5.60,5.79,5.56,5.68,701700
2001-09-19,5.61,5.75,5.59,5.75,458600
2001-09-20,5.70,5.78,5.67,5.67,577400
2001-09-21,5.60,5.73,5.58,5.62,276500
2001-09-24,5.59,5.65,5.56,5.62,271500
2001-09-25,5.63,5.70,5.60,5.63,203000
2001-09-26,5.63,5.65,5.52,5.52,328400
2001-09-27,5.49,5.57,5.45,5.50,365600
2001-09-28,5.50,5.56,5.49,5.50,332000
2001-10-08,5.51,5.58,5.25,5.29,393400
2001-10-09,5.30,5.42,5.28,5.37,328100
2001-10-10,5.40,5.40,5.16,5.18,459100
2001-10-11,5.15,5.21,5.01,5.03,524300
2001-10-12,5.05,5.28,4.98,5.22,889000
2001-10-15,5.20,5.40,5.10,5.35,695800
2001-10-16,5.35,5.37,5.20,5.22,293200
2001-10-17,5.22,5.30,5.15,5.25,216300
2001-10-18,5.25,5.31,5.11,5.14,224300
2001-10-19,5.14,5.21,5.00,5.20,666100
2001-10-22,5.25,5.54,5.16,5.40,2751300
2001-10-23,5.87,5.94,5.61,5.94,4045700
2001-10-24,6.12,6.14,5.85,5.99,4982500
2001-10-25,5.94,5.94,5.75,5.76,1439100
2001-10-26,5.70,5.85,5.66,5.84,797000
2001-10-29,5.84,6.02,5.84,5.95,922300
2001-10-30,5.95,5.95,5.80,5.80,612000
2001-10-31,5.75,5.86,5.70,5.86,504800
2001-11-01,5.95,5.98,5.87,5.91,750300
2001-11-02,5.81,5.93,5.79,5.82,380500
2001-11-05,5.78,5.80,5.71,5.73,325300
2001-11-06,5.75,5.81,5.68,5.70,370200
2001-11-07,5.68,5.70,5.33,5.33,700200
2001-11-08,5.20,5.45,5.10,5.39,527300
2001-11-09,5.44,5.53,5.28,5.50,400400
2001-11-12,5.54,5.56,5.45,5.48,259200
2001-11-13,5.45,5.55,5.35,5.48,295600
2001-11-14,5.47,5.58,5.42,5.44,234800
2001-11-15,5.45,5.50,5.44,5.47,251200
2001-11-16,5.95,5.98,5.59,5.60,965300
2001-11-19,5.61,5.70,5.58,5.65,334700
2001-11-20,5.68,5.75,5.66,5.72,707400
2001-11-21,5.72,5.77,5.65,5.73,574900
2001-11-22,5.73,5.86,5.72,5.85,657000
2001-11-23,5.83,5.84,5.76,5.78,579200
2001-11-26,5.76,5.78,5.63,5.66,711000
2001-11-27,5.65,5.75,5.65,5.75,378300
2001-11-28,5.75,5.82,5.75,5.76,676200
2001-11-29,5.77,5.88,5.77,5.86,1010700
2001-11-30,5.88,5.89,5.81,5.88,744400
2001-12-03,5.88,5.94,5.85,5.89,1021400
2001-12-04,5.89,5.99,5.82,5.95,1035400
2001-12-05,5.92,5.95,5.76,5.77,933000
2001-12-06,5.74,5.79,5.70,5.75,1002500
2001-12-07,5.75,5.85,5.74,5.83,425900
2001-12-10,5.82,5.85,5.76,5.80,239200
2001-12-11,5.79,5.90,5.64,5.85,750700
2001-12-12,5.80,5.80,5.67,5.67,348100
2001-12-13,5.66,5.72,5.55,5.55,542700
2001-12-14,5.55,5.56,5.48,5.49,439500
2001-12-17,5.46,5.50,5.40,5.43,301400
2001-12-18,5.43,5.50,5.38,5.50,317400
2001-12-19,5.55,5.55,5.39,5.41,279400
2001-12-20,5.30,5.37,5.25,5.28,467900
2001-12-21,5.26,5.34,5.25,5.31,372100
2001-12-24,5.30,5.30,5.17,5.19,429200
2001-12-25,5.17,5.22,5.15,5.20,241800
2001-12-26,5.20,5.28,5.20,5.27,322300
2001-12-27,5.28,5.33,5.24,5.28,253100
2001-12-28,5.28,5.28,5.20,5.23,165900
2001-12-31,5.28,5.30,5.23,5.27,284200
2002-01-04,5.28,5.28,5.16,5.17,195500
2002-01-07,5.16,5.17,5.06,5.10,273700
2002-01-08,5.10,5.20,5.09,5.09,147600
2002-01-09,5.09,5.10,4.95,4.97,495200
2002-01-10,4.95,5.03,4.78,5.02,819900
2002-01-11,4.95,5.02,4.85,4.86,382000
2002-01-14,4.75,4.76,4.58,4.61,785200
2002-01-15,4.60,4.70,4.52,4.61,450900
2002-01-16,4.66,4.72,4.59,4.67,428000
2002-01-17,4.65,4.65,4.20,4.23,579600
2002-01-18,4.22,4.25,4.06,4.09,896800
2002-01-21,4.01,4.04,3.68,3.68,1496000
2002-01-22,3.67,3.74,3.45,3.56,1059500
2002-01-23,3.51,3.92,3.45,3.91,1413000
2002-01-24,3.87,4.21,3.65,4.05,2050800
2002-01-25,4.00,4.15,3.95,4.12,1429600
2002-01-28,4.05,4.12,3.75,3.77,1405300
2002-01-29,3.70,4.03,3.60,4.00,1087500
2002-01-30,4.00,4.12,3.92,4.07,1113700
2002-01-31,4.09,4.39,4.09,4.35,2392200
2002-02-01,4.34,4.38,4.25,4.27,1705800
2002-02-04,4.23,4.48,4.22,4.45,1316900
2002-02-05,4.46,4.59,4.38,4.51,2241400
2002-02-06,4.51,4.53,4.31,4.32,1432300
2002-02-07,4.27,4.49,4.27,4.42,913000
2002-02-08,4.43,4.47,4.36,4.41,787300
2002-02-25,4.53,4.64,4.53,4.60,1578900
2002-02-26,4.63,4.69,4.54,4.65,1143100
2002-02-27,4.65,4.68,4.61,4.63,869300
2002-02-28,4.58,4.65,4.53,4.54,712100
2002-03-01,4.52,4.53,4.42,4.42,771100
2002-03-04,4.30,4.55,4.30,4.53,447800
2002-03-05,4.57,4.75,4.55,4.69,2090400
2002-03-06,4.73,5.16,4.69,5.01,6326900
2002-03-07,5.01,5.47,4.95,5.45,6766900
2002-03-08,5.45,5.60,5.21,5.44,6709000
2002-03-11,5.48,5.69,5.30,5.61,4867100
2002-03-12,5.60,5.79,5.51,5.54,5598700
2002-03-13,5.45,5.57,5.20,5.20,3351400
2002-03-14,5.20,5.49,5.15,5.48,2695600
2002-03-15,5.50,5.56,5.20,5.21,2611800
2002-03-18,5.30,5.35,5.13,5.27,1717100
2002-03-19,5.25,5.35,5.20,5.32,1342500
2002-03-20,5.33,5.35,5.25,5.35,1648700
2002-03-21,5.40,5.50,5.32,5.46,2583600
2002-03-22,5.46,5.46,5.28,5.36,1237800
2002-03-25,5.35,5.66,5.31,5.63,3905300
2002-03-26,5.62,5.63,5.42,5.52,2358600
2002-03-27,5.48,5.60,5.42,5.58,1750600
2002-03-28,5.58,5.61,5.46,5.51,1702800
2002-03-29,5.51,5.54,5.29,5.33,1937900
2002-04-01,5.30,5.30,5.20,5.25,1428200
2002-04-02,5.24,5.36,5.10,5.15,1452100
2002-04-03,5.18,5.27,5.14,5.20,1100000
2002-04-04,5.20,5.35,5.11,5.35,1196200
2002-04-05,5.35,5.41,5.30,5.33,974500
2002-04-08,5.33,5.40,5.30,5.35,673400
2002-04-09,5.32,5.65,5.32,5.52,2476700
2002-04-10,5.54,5.55,5.46,5.53,1319100
2002-04-11,5.53,5.65,5.48,5.53,3352700
2002-04-12,5.50,5.58,5.48,5.54,1159100
2002-04-15,5.54,5.70,5.48,5.66,3410000
2002-04-16,5.62,5.73,5.55,5.59,1503100
2002-04-17,5.63,5.64,5.51,5.53,880700
2002-04-18,5.54,5.56,5.39,5.40,1393500
2002-04-19,5.35,5.45,5.25,5.44,970400
2002-04-22,5.44,5.56,5.34,5.46,666300
2002-04-23,5.48,5.60,5.46,5.57,1091290
2002-04-24,5.58,5.60,5.45,5.52,730592
2002-04-25,5.50,5.56,5.45,5.56,736013
2002-04-26,5.60,5.81,5.55,5.73,4210188
2002-04-30,5.90,5.95,5.79,5.82,5001821
2002-05-08,5.80,5.80,5.70,5.74,1037100
2002-05-09,5.71,5.85,5.71,5.74,1136017
2002-05-10,5.76,5.76,5.60,5.65,1107793
2002-05-13,5.65,5.70,5.51,5.65,512343
2002-05-14,5.63,5.70,5.51,5.54,1287327
2002-05-15,5.53,5.65,5.50,5.51,918179
2002-05-16,5.50,5.53,5.23,5.26,1438368
2002-05-17,5.24,5.39,5.24,5.33,840846
2002-05-20,5.37,5.37,5.20,5.27,768524
2002-05-21,5.37,5.58,5.34,5.51,1260084
2002-05-22,5.55,5.55,5.35,5.35,630241
2002-05-23,5.36,5.50,5.36,5.42,556776
2002-05-24,5.42,5.45,5.35,5.38,599995
2002-05-27,5.40,5.45,5.30,5.38,451963
2002-05-28,5.43,5.49,5.36,5.40,344251
2002-05-29,5.36,5.36,5.20,5.25,672900
2002-05-30,5.20,5.25,5.10,5.23,459741
2002-05-31,5.23,5.24,5.14,5.19,624568
2002-06-03,5.19,5.19,4.95,5.01,724551
2002-06-04,5.00,5.12,4.98,5.05,562323
2002-06-05,5.05,5.05,4.82,4.83,566748
2002-06-06,4.80,5.23,4.75,5.16,907870
2002-06-07,5.15,5.28,5.04,5.23,1249643
2002-06-10,5.08,5.25,5.08,5.17,490388
2002-06-11,5.15,5.25,5.15,5.22,521229
2002-06-12,5.20,5.20,5.09,5.16,349794
2002-06-13,5.16,5.20,5.10,5.12,362016
2002-06-14,5.10,5.10,5.05,5.08,421000
2002-06-17,5.00,5.07,5.00,5.04,365200
2002-06-18,5.03,5.22,5.03,5.18,729700
2002-06-19,5.18,5.34,5.13,5.31,1630300
2002-06-20,5.36,5.60,5.35,5.45,5383100
2002-06-21,5.45,6.00,5.40,6.00,13359100
2002-06-24,6.60,6.60,6.45,6.60,15108800
2002-06-25,6.80,7.19,6.60,6.70,27448300
2002-06-26,6.60,6.79,6.46,6.69,8172200
2002-06-27,6.65,6.97,6.60,6.82,7043600
2002-06-28,6.80,6.94,6.50,6.61,7061700
2002-07-01,6.60,6.67,6.48,6.51,2659200
2002-07-02,6.48,6.70,6.45,6.66,2135300
2002-07-03,6.66,6.70,6.52,6.59,1857500
2002-07-04,6.58,6.62,6.50,6.52,1654600
2002-07-05,6.51,6.54,6.31,6.50,1287200
2002-07-08,6.43,6.52,6.35,6.50,1746500
2002-07-09,6.50,6.60,6.48,6.52,1548900
2002-07-10,6.49,6.53,6.38,6.39,1582700
2002-07-11,6.31,6.47,6.31,6.37,1179700
2002-07-12,6.37,6.41,6.35,6.37,885200
2002-07-15,6.37,6.38,6.10,6.15,1957000
2002-07-16,6.14,6.27,6.12,6.15,998800
2002-07-17,6.15,6.27,6.15,6.26,805000
2002-07-18,6.26,6.35,6.22,6.30,962200
2002-07-19,6.30,6.38,6.30,6.37,700200
2002-07-22,6.37,6.37,6.20,6.23,1040200
2002-07-23,6.20,6.26,6.16,6.25,810400
2002-07-24,6.28,6.59,6.25,6.55,3640100
2002-07-25,6.55,6.59,6.41,6.46,2419300
2002-07-26,6.45,6.68,6.44,6.54,3563900
2002-07-29,6.54,6.63,6.46,6.54,1699732
2002-07-30,6.57,6.59,6.38,6.42,1707863
2002-07-31,6.42,6.52,6.30,6.32,1196572
2002-08-01,6.32,6.38,6.26,6.33,770278
2002-08-02,6.31,6.34,6.23,6.30,618069
2002-08-05,6.31,6.31,6.23,6.26,519909
2002-08-06,6.24,6.56,6.21,6.38,1267920
2002-08-07,6.39,6.40,6.30,6.38,513519
2002-08-08,6.38,6.44,6.35,6.36,423099
2002-08-09,6.43,6.43,6.28,6.31,406395
2002-08-12,6.25,6.28,6.20,6.22,800427
2002-08-13,6.20,6.26,6.18,6.22,444571
2002-08-14,6.22,6.27,6.18,6.26,369735
2002-08-15,6.27,6.30,6.19,6.19,292281
2002-08-16,6.25,6.30,6.15,6.25,380186
2002-08-19,6.24,6.26,6.17,6.21,272321
2002-08-20,6.20,6.38,6.19,6.34,1262180
2002-08-21,6.31,6.41,6.27,6.29,989126
2002-08-22,6.30,6.33,6.23,6.29,1473417
2002-08-23,6.29,6.39,6.29,6.33,1178757
2002-08-26,6.40,6.40,6.21,6.24,518779
2002-08-27,6.25,6.27,6.19,6.20,906120
2002-08-28,6.20,6.25,6.18,6.21,482197
2002-08-29,6.20,6.23,6.05,6.09,1369179
2002-08-30,6.08,6.14,6.00,6.03,1732411
2002-09-02,6.03,6.03,5.90,5.93,1753038
2002-09-03,5.92,6.02,5.90,5.96,582628
2002-09-04,5.96,6.00,5.88,5.90,700200
2002-09-05,5.90,5.90,5.78,5.79,1246924
2002-09-06,5.75,5.82,5.75,5.77,646123
2002-09-09,5.75,5.75,5.67,5.74,772016
2002-09-10,5.74,5.80,5.73,5.80,376331
2002-09-11,5.80,5.84,5.68,5.75,432649
2002-09-12,5.71,5.80,5.70,5.75,281809
2002-09-13,5.72,5.74,5.69,5.71,267752
2002-09-16,5.70,5.70,5.53,5.53,574630
2002-09-17,5.52,5.59,5.49,5.57,555136
2002-09-18,5.55,5.58,5.46,5.46,362600
2002-09-19,5.46,5.99,5.40,5.87,1956236
2002-09-20,5.80,5.90,5.66,5.68,1093520
2002-09-23,5.67,5.74,5.55,5.66,309101
2002-09-24,5.65,5.69,5.56,5.60,464986
2002-09-25,5.58,5.69,5.55,5.60,426586
2002-09-26,5.60,5.64,5.56,5.56,404607
2002-09-27,5.56,5.64,5.52,5.58,341901
2002-10-08,5.57,5.60,5.46,5.57,271128
2002-10-09,5.59,5.59,5.15,5.27,718563
2002-10-10,5.20,5.37,5.20,5.30,386143
2002-10-11,5.38,5.38,5.30,5.32,366558
2002-10-14,5.32,5.50,5.24,5.39,447727
2002-10-15,5.39,5.40,5.28,5.30,270900
2002-10-16,5.28,5.47,5.28,5.40,542351
2002-10-17,5.40,5.40,5.29,5.32,398061
2002-10-18,5.29,5.39,5.29,5.37,322773
2002-10-21,5.37,5.45,5.35,5.43,401768
2002-10-22,5.44,5.60,5.38,5.53,1049388
2002-10-23,5.51,5.57,5.49,5.54,323110
2002-10-24,5.50,5.55,5.48,5.48,524249
2002-10-25,5.70,5.70,5.40,5.45,463733
2002-10-28,5.45,5.45,5.28,5.29,599300
2002-10-29,5.29,5.40,5.25,5.39,538861
2002-10-30,5.43,5.43,5.32,5.36,333878
2002-10-31,5.36,5.45,5.32,5.39,335700
2002-11-01,5.38,5.42,5.32,5.40,252314
2002-11-04,5.45,5.63,5.42,5.56,830284
2002-11-05,5.55,5.73,5.48,5.70,1296210
2002-11-06,5.69,5.70,5.61,5.65,547662
2002-11-07,5.68,5.68,5.58,5.60,441720
2002-11-08,5.60,5.74,5.41,5.42,713850
2002-11-11,5.40,5.50,5.36,5.40,453181
2002-11-12,5.38,5.42,5.20,5.23,941300
2002-11-13,5.20,5.29,5.15,5.29,555626
2002-11-14,5.30,5.35,5.19,5.20,487642
2002-11-15,5.23,5.28,5.18,5.22,649148
2002-11-18,5.25,5.25,4.96,4.98,708121
2002-11-19,4.97,5.06,4.96,5.03,600322
2002-11-20,5.03,5.03,4.88,4.88,523800
2002-11-21,4.88,4.88,4.69,4.69,870369
2002-11-22,4.68,4.96,4.61,4.89,2374895
2002-11-25,4.89,4.99,4.83,4.94,739785
2002-11-26,4.94,5.03,4.80,4.82,701520
2002-11-27,4.80,5.01,4.70,4.94,654159
2002-11-28,4.94,5.19,4.90,5.18,977171
2002-11-29,5.18,5.38,5.01,5.20,3045740
2002-12-02,5.18,5.18,4.96,4.98,729647
2002-12-03,4.90,5.08,4.90,5.05,427587
2002-12-04,5.06,5.13,5.01,5.09,1047280
2002-12-05,5.07,5.08,5.01,5.03,381550
2002-12-06,5.05,5.10,4.97,5.02,546134
2002-12-09,5.02,5.05,4.96,4.96,298000
2002-12-10,4.96,5.00,4.80,4.84,494790
2002-12-11,4.84,4.89,4.75,4.84,429227
2002-12-12,4.85,4.95,4.85,4.88,231600
2002-12-13,4.80,5.00,4.78,4.93,354192
2002-12-16,5.00,5.04,4.97,5.03,491467
2002-12-17,4.98,5.10,4.98,5.07,507916
2002-12-18,5.06,5.13,4.98,4.98,480315
2002-12-19,4.97,4.99,4.91,4.96,356855
2002-12-20,4.95,5.09,4.95,5.08,488516
2002-12-23,5.10,5.12,5.05,5.05,461427
2002-12-24,5.04,5.04,4.95,5.03,300789
2002-12-25,5.03,5.08,4.95,4.98,270178
2002-12-26,4.95,4.98,4.84,4.90,785228
2002-12-27,4.80,4.93,4.80,4.89,276697
2002-12-30,4.87,4.87,4.80,4.81,295759
2002-12-31,4.80,4.92,4.75,4.75,484899
2003-01-02,4.75,4.83,4.60,4.66,405950
2003-01-03,4.56,4.72,4.56,4.66,345762
2003-01-06,4.61,4.74,4.61,4.74,234942
2003-01-07,4.71,4.80,4.69,4.70,294106
2003-01-08,4.68,4.88,4.68,4.84,346249
2003-01-09,4.85,4.98,4.81,4.95,730572
2003-01-10,4.96,5.04,4.85,4.86,674033
2003-01-13,4.87,4.95,4.85,4.87,199224
2003-01-14,4.88,5.16,4.85,5.14,2720565
2003-01-15,5.15,5.29,5.06,5.13,1925117
2003-01-16,5.13,5.18,5.08,5.16,931987
2003-01-17,5.16,5.16,5.07,5.11,692670
2003-01-20,5.08,5.24,5.00,5.20,871716
2003-01-21,5.19,5.21,5.06,5.10,559068
2003-01-22,5.07,5.14,5.04,5.08,427894
2003-01-23,5.10,5.15,5.02,5.03,322387
2003-01-24,5.03,5.13,5.00,5.10,571179
2003-01-27,5.10,5.24,5.08,5.18,1028167
2003-01-28,5.20,5.28,5.16,5.25,1428069
2003-01-29,5.24,5.28,5.22,5.23,804780
2003-02-10,5.20,5.23,5.10,5.12,417089
2003-02-11,5.08,5.18,5.08,5.15,377848
