Date,Open,High,Low,Close,Vol
2023-12-18,6.65,6.74,6.65,6.66,3500600
2023-12-19,6.65,6.65,6.61,6.65,4396703
2023-12-20,6.59,6.68,6.59,6.60,4561600
2023-12-21,6.55,6.63,6.54,6.61,2277600
2023-12-22,6.61,6.61,6.54,6.54,6562000
2023-12-25,6.57,6.57,6.53,6.56,4386800
2023-12-26,6.56,6.56,6.48,6.50,4242103
2023-12-27,6.49,6.54,6.48,6.54,4295106
2023-12-28,6.54,6.71,6.54,6.68,6347301
2023-12-29,6.69,6.75,6.69,6.73,3725900
2024-01-02,6.71,6.71,6.68,6.68,3979400
2024-01-03,6.71,6.71,6.64,6.65,3427202
2024-01-05,6.57,6.58,6.47,6.47,4850204
2024-01-08,6.47,6.47,6.38,6.38,5142409
2024-01-09,6.38,6.47,6.38,6.41,5171900
2024-01-10,6.38,6.49,6.35,6.42,5574000
2024-01-11,6.41,6.49,6.40,6.48,6059900
2024-01-12,6.46,6.48,6.39,6.39,3398900
2024-01-15,6.36,6.44,6.36,6.39,1927900
2024-01-16,6.37,6.37,6.26,6.33,5618300
2024-01-17,6.31,6.31,6.19,6.19,5397200
2024-01-18,6.13,6.20,6.01,6.20,6938307
2024-01-19,6.20,6.21,6.16,6.18,6277800
2024-01-22,6.15,6.16,5.89,5.92,10001200
2024-01-23,5.87,5.96,5.85,5.95,8100602
2024-01-24,6.00,6.02,5.85,6.02,9566800
2024-01-25,5.96,6.14,5.96,6.13,6379200
2024-01-26,6.13,6.17,6.05,6.06,8015885
2024-01-29,6.08,6.09,5.90,5.91,6202802
2024-01-30,5.86,5.90,5.80,5.80,6138800
2024-01-31,5.75,5.78,5.61,5.64,6626500
2024-02-01,5.59,5.73,5.56,5.66,5508401
2024-02-02,5.65,5.68,5.36,5.49,8944200
2024-02-05,5.46,5.62,5.25,5.50,8443000
2024-02-06,5.45,5.91,5.45,5.87,6470300
2024-02-07,5.92,6.08,5.90,6.04,5988100
2024-02-08,6.10,6.24,6.10,6.15,4966600
2024-02-19,6.35,6.35,6.09,6.14,2876700
2024-02-20,6.08,6.19,6.08,6.15,3665807
2024-02-21,6.09,6.29,6.09,6.17,4371500
2024-02-22,6.17,6.18,6.12,6.15,6857000
2024-02-23,6.16,6.17,6.10,6.16,4923600
2024-02-26,6.20,6.26,6.14,6.20,5013806
2024-02-27,6.19,6.28,6.17,6.28,4349007
2024-02-28,6.31,6.42,6.16,6.16,4780108
2024-02-29,6.16,6.28,6.16,6.28,6016102
2024-03-01,6.27,6.28,6.22,6.26,3027908
2024-03-04,6.27,6.38,6.27,6.33,5195900
2024-03-05,6.30,6.31,6.26,6.30,5169002
2024-03-06,6.27,6.31,6.21,6.25,3897900
2024-03-07,6.24,6.24,6.13,6.13,3346300
2024-03-08,6.13,6.14,6.07,6.11,7584616
2024-03-11,6.13,6.29,6.13,6.29,5154700
2024-03-12,6.35,6.38,6.31,6.36,3311400
2024-03-13,6.35,6.36,6.29,6.32,5501300
2024-03-14,6.36,6.41,6.29,6.31,5569700
2024-03-15,6.31,6.38,6.25,6.33,5796520
2024-03-18,6.34,6.41,6.30,6.41,6705008
2024-03-19,6.40,6.41,6.35,6.35,1522100
2024-03-20,6.34,6.41,6.31,6.37,6708900
2024-03-21,6.38,6.38,6.31,6.32,5411300
2024-03-22,6.32,6.32,6.19,6.22,7425801
2024-03-25,6.22,6.24,6.10,6.10,2858000
2024-03-26,6.09,6.09,6.04,6.07,2340400
2024-03-27,6.02,6.10,5.99,5.99,6357000
2024-03-28,5.94,6.04,5.94,5.97,3696601
2024-03-29,5.99,6.01,5.94,6.00,3463300
2024-04-01,6.03,6.09,6.02,6.09,7320400
2024-04-02,6.16,6.16,6.02,6.03,4297800
2024-04-03,6.03,6.03,5.98,6.00,5964000
2024-04-08,5.94,5.94,5.81,5.81,4818614
2024-04-09,5.85,5.94,5.82,5.94,7341500
2024-04-10,5.89,5.89,5.81,5.83,6799200
2024-04-11,5.78,5.83,5.77,5.79,9672001
2024-04-12,5.79,5.80,5.74,5.74,14189302
2024-04-15,5.79,5.83,5.70,5.75,9156700
2024-04-16,5.70,5.70,5.58,5.58,7627700
2024-04-17,5.62,5.71,5.62,5.66,8721400
2024-04-18,5.66,5.73,5.63,5.67,6781500
2024-04-19,5.67,5.67,5.58,5.62,9504403
2024-04-22,5.61,5.74,5.61,5.69,6243746
2024-04-23,5.69,5.79,5.67,5.76,9935706
2024-04-24,5.74,5.79,5.73,5.78,3762000
2024-04-25,5.78,5.88,5.78,5.84,5326100
2024-04-26,5.82,5.93,5.82,5.92,5362900
2024-04-29,5.91,6.11,5.91,6.07,4477000
2024-04-30,6.06,6.11,6.06,6.07,3726300
2024-05-06,6.10,6.25,6.10,6.25,3593900
2024-05-07,6.23,6.30,6.23,6.29,2361901
2024-05-08,6.31,6.31,6.25,6.25,1532200
2024-05-09,6.24,6.33,6.24,6.29,9136502
2024-05-10,6.31,6.31,6.24,6.26,6237100
2024-05-13,6.24,6.24,6.17,6.19,2722506
2024-05-14,6.21,6.27,6.20,6.23,2338100
2024-05-15,6.18,6.20,6.15,6.16,3409001
2024-05-16,6.12,6.17,6.11,6.11,4048790
2024-05-17,6.13,6.17,6.07,6.13,2653800
2024-05-20,6.12,6.17,6.12,6.15,3168600
2024-05-21,6.17,6.17,6.09,6.11,3875200
2024-05-22,6.11,6.12,6.07,6.09,1328300
2024-05-23,6.06,6.06,5.98,6.00,1243500
2024-05-24,6.00,6.00,5.92,5.92,1001500
2024-05-27,5.91,5.92,5.85,5.92,914500
2024-05-28,5.89,5.90,5.86,5.87,2841100
