Date,Open,High,Low,Close,Vol
2017-05-25,10.10,10.10,10.04,10.10,246449
2017-05-26,10.10,10.12,10.05,10.10,3101020
2017-05-31,10.09,10.10,10.08,10.09,1236277
2017-06-01,10.08,10.08,10.07,10.07,556900
2017-06-02,10.07,10.07,10.06,10.06,567869
2017-06-05,10.06,10.06,10.04,10.06,794820
2017-06-06,10.04,10.05,10.04,10.05,2022146
2017-06-07,10.05,10.08,10.04,10.05,2627900
2017-06-08,10.06,10.06,10.04,10.04,1246300
2017-06-09,10.06,10.06,10.04,10.05,1383200
2017-06-12,10.05,10.06,10.05,10.05,1119200
2017-06-13,10.05,10.06,10.04,10.05,2542500
2017-06-14,10.05,10.06,10.05,10.05,301400
2017-06-15,10.04,10.06,10.04,10.06,442602
2017-06-16,10.05,10.06,10.04,10.06,666000
2017-06-19,10.06,10.08,10.04,10.08,801600
2017-06-20,10.08,10.10,10.07,10.08,2721306
2017-06-21,10.08,10.09,10.08,10.08,1000200
2017-06-22,10.09,10.09,10.06,10.09,45627
2017-06-23,10.06,10.09,10.06,10.09,531100
2017-06-26,10.05,10.10,10.05,10.10,2085400
2017-06-27,10.11,10.11,10.06,10.08,267700
2017-06-28,10.07,10.10,10.07,10.09,94859
2017-06-29,10.09,10.10,9.94,10.05,61600
2017-06-30,10.06,10.09,10.06,10.09,164133
2017-07-03,10.09,10.09,10.06,10.08,1507448
2017-07-04,10.10,10.10,10.07,10.09,1344901
2017-07-05,10.11,10.11,10.09,10.11,1443581
2017-07-06,10.12,10.15,10.11,10.14,2681450
2017-07-07,10.12,10.14,10.12,10.14,604898
2017-07-10,10.14,10.14,10.12,10.12,439900
2017-07-11,10.10,10.16,10.10,10.13,461863
2017-07-12,10.11,10.17,10.11,10.15,1351736
2017-07-13,10.13,10.17,10.13,10.17,938000
2017-07-14,10.17,10.18,10.16,10.17,708400
2017-07-17,10.15,10.18,10.12,10.12,257891
2017-07-18,10.11,10.14,10.00,10.14,295002
2017-07-19,10.05,10.14,10.05,10.12,601500
2017-07-20,10.08,10.16,10.08,10.14,248834
2017-07-21,10.15,10.16,10.11,10.15,1364444
2017-07-24,10.15,10.16,10.14,10.14,677800
2017-07-25,10.16,10.16,10.11,10.12,319400
2017-07-26,10.14,10.14,10.11,10.12,1321267
2017-07-27,10.12,10.13,10.09,10.12,601500
2017-07-28,10.14,10.14,10.10,10.13,2849300
2017-07-31,10.18,10.18,10.10,10.15,1088961
2017-08-01,10.16,10.16,10.09,10.14,639700
2017-08-02,10.14,10.16,10.06,10.12,410000
2017-08-03,10.08,10.09,10.08,10.08,185900
2017-08-04,10.08,10.08,10.04,10.05,350700
2017-08-07,10.05,10.05,10.01,10.01,95634
2017-08-08,9.96,9.96,9.96,9.96,74388
2017-08-09,9.96,9.98,9.91,9.96,131500
2017-08-10,10.05,10.06,9.93,9.93,78500
2017-08-11,9.94,10.00,9.57,9.94,148900
2017-08-14,9.94,9.97,9.84,9.93,737840
2017-08-15,9.93,9.99,9.93,9.99,987313
2017-08-16,9.98,10.02,9.97,10.01,247203
2017-08-17,10.03,10.12,10.00,10.12,542913
2017-08-18,10.11,10.12,10.10,10.11,475900
2017-08-21,10.11,10.11,10.04,10.10,215900
2017-08-22,10.04,10.11,10.04,10.09,576600
2017-08-23,10.04,10.08,10.04,10.08,255300
2017-08-24,10.04,10.07,10.01,10.07,140800
2017-08-25,10.02,10.07,10.00,10.07,275727
2017-08-28,10.06,10.06,10.04,10.06,861169
2017-08-29,10.01,10.09,10.01,10.05,154600
2017-08-30,10.04,10.06,10.04,10.06,220900
2017-08-31,10.07,10.07,10.04,10.06,683320
2017-09-01,10.06,10.06,10.02,10.06,1373271
2017-09-04,10.06,10.06,10.05,10.06,867520
2017-09-05,10.05,10.06,10.04,10.05,3478000
2017-09-06,10.06,10.06,10.02,10.05,2093327
2017-09-07,10.00,10.06,10.00,10.06,845506
2017-09-08,10.05,10.14,10.05,10.14,855109
2017-09-11,10.16,10.16,10.12,10.13,2999900
2017-09-12,10.11,10.13,10.07,10.13,1017030
2017-09-13,10.05,10.17,10.05,10.09,1059045
2017-09-14,10.09,10.13,10.04,10.08,441800
2017-09-15,10.07,10.09,10.05,10.05,1689200
2017-09-18,10.04,10.11,10.00,10.04,817468
2017-09-19,10.00,10.10,10.00,10.07,532900
2017-09-20,10.00,10.11,10.00,10.11,671400
2017-09-21,10.02,10.13,10.02,10.04,10200
2017-09-22,10.13,10.13,10.08,10.12,697900
2017-09-25,10.11,10.12,10.10,10.12,678900
2017-09-26,10.11,10.19,10.11,10.11,838400
2017-09-27,10.15,10.15,10.10,10.11,86364
2017-09-28,10.15,10.15,10.01,10.01,497506
2017-09-29,10.10,10.10,10.09,10.10,74175
2017-10-09,10.10,10.10,10.02,10.02,206785
2017-10-10,10.02,10.02,10.02,10.02,10000
2017-10-11,9.91,9.96,9.91,9.96,10724
2017-10-12,9.82,9.94,9.82,9.94,12164
2017-10-13,9.90,9.90,9.89,9.90,42700
2017-10-16,9.75,9.75,9.75,9.75,8169
2017-10-17,9.72,9.96,9.72,9.95,39502
2017-10-19,9.86,9.86,9.86,9.86,69
2017-10-20,9.85,10.13,9.85,9.90,16169
2017-10-26,9.90,9.90,9.90,9.90,995
2017-10-27,10.11,10.11,10.11,10.11,23670
2017-10-30,9.90,10.09,9.85,9.91,53750
2017-10-31,9.91,10.08,9.91,10.06,536032
2017-11-01,10.04,10.05,10.04,10.04,43535
2017-11-02,9.86,10.04,9.83,10.02,115200
2017-11-03,9.83,9.95,9.83,9.88,16100
2017-11-06,9.88,9.89,9.84,9.84,10489
2017-11-07,9.85,9.95,9.85,9.95,90500
2017-11-08,9.95,9.95,9.95,9.95,26500
2017-11-09,9.94,9.94,9.86,9.94,300001
2017-11-10,9.94,10.02,9.84,10.02,619039
2017-11-13,10.07,10.07,10.04,10.06,751200
2017-11-14,10.08,10.10,10.06,10.07,852599
2017-11-16,9.87,10.03,9.87,10.03,492
2017-11-20,9.82,10.02,9.82,10.02,1400
2017-11-21,10.09,10.09,9.89,9.96,10451
2017-11-23,9.96,9.96,9.86,9.86,7000
2017-11-24,9.89,9.89,9.89,9.89,500
2017-11-29,9.83,9.84,9.83,9.84,425
2017-12-04,9.85,9.85,9.85,9.85,131
2017-12-05,9.82,9.82,9.82,9.82,15000
2017-12-07,9.66,9.95,9.66,9.95,2200
2017-12-08,9.66,10.03,9.65,10.03,46047
2017-12-12,9.64,10.00,9.64,10.00,4100
2017-12-13,9.85,9.85,9.85,9.85,100
2017-12-14,9.44,9.80,9.44,9.80,1289752
2017-12-15,9.12,9.75,9.12,9.75,152
2017-12-18,9.13,9.98,9.13,9.98,101
2017-12-20,9.77,9.77,9.77,9.77,56500
2017-12-21,9.67,9.74,9.67,9.72,10413
2017-12-22,9.61,9.78,9.61,9.77,18313
2017-12-28,9.00,9.79,9.00,9.77,4734
2018-01-02,9.64,9.75,9.58,9.58,313304
2018-01-04,9.15,9.20,9.15,9.20,51199
2018-01-05,9.12,9.22,9.12,9.22,667101
2018-01-08,8.80,9.21,8.80,9.18,249813
2018-01-09,9.20,9.20,9.20,9.20,589700
2018-01-12,9.19,9.19,9.19,9.19,58000
2018-01-16,8.81,9.15,8.81,9.15,101
2018-01-17,9.14,9.14,9.13,9.13,200
2018-01-19,8.31,9.10,8.31,9.10,30371
2018-01-23,9.07,9.07,8.95,8.95,10311
2018-01-24,8.26,9.07,8.26,9.07,117
2018-01-25,8.45,9.02,8.45,9.02,32440
2018-01-29,8.93,8.93,8.93,8.93,2000
2018-01-30,8.75,9.03,8.75,9.03,2100
2018-01-31,8.51,9.02,8.51,9.02,200
2018-02-01,8.77,8.93,8.70,8.93,37994
2018-02-05,8.80,9.00,8.80,9.00,43420
2018-02-06,8.90,9.02,8.80,9.02,1094410
2018-02-07,9.02,9.16,8.98,9.16,5222401
2018-02-08,9.15,9.20,9.12,9.16,1802923
2018-02-09,9.28,9.36,9.28,9.29,1064674
2018-02-12,9.29,9.35,9.26,9.27,3913445
2018-02-13,9.27,9.31,9.27,9.31,1835749
2018-02-14,9.30,9.31,9.28,9.28,625800
2018-02-22,9.27,9.30,9.26,9.27,376500
2018-02-23,9.27,9.32,9.26,9.31,2019710
2018-02-26,9.30,9.30,9.23,9.24,677400
2018-02-27,9.23,9.24,9.23,9.24,2494483
2018-02-28,9.25,9.28,9.25,9.28,1719636
2018-03-01,9.29,9.33,9.28,9.33,1209315
2018-03-02,9.33,9.40,9.33,9.38,918600
2018-03-05,9.38,9.39,9.37,9.37,640300
2018-03-06,9.37,9.37,9.28,9.28,489978
2018-03-07,9.27,9.36,9.26,9.36,1061136
2018-03-08,9.36,9.36,9.29,9.35,225147
2018-03-09,9.37,9.37,9.30,9.34,262503
2018-03-12,9.36,9.36,9.34,9.35,679001
2018-03-13,9.33,9.35,9.32,9.35,266000
2018-03-14,9.36,9.36,9.34,9.35,358471
2018-03-15,9.33,9.33,9.33,9.33,15072
2018-03-16,9.32,9.32,9.32,9.32,3600
2018-03-20,9.31,9.31,9.31,9.31,44000
2018-03-21,9.22,9.23,9.00,9.00,1602
2018-03-22,9.34,9.34,9.30,9.30,109300
2018-03-23,9.85,9.85,9.24,9.31,70302
2018-03-26,9.31,9.31,9.30,9.30,44883
2018-03-27,9.03,9.03,9.03,9.03,40
2018-03-29,9.15,9.15,9.15,9.15,359
2018-03-30,9.25,9.26,9.25,9.26,201100
2018-04-02,9.26,9.26,9.06,9.25,4036
2018-04-03,9.11,9.11,9.11,9.11,11900
2018-04-04,9.06,9.29,9.06,9.29,2032155
2018-04-09,9.10,9.16,9.10,9.14,244534
2018-04-10,9.12,9.17,9.12,9.16,483000
2018-04-11,9.16,9.18,9.08,9.16,1158436
2018-04-12,9.19,9.19,9.17,9.18,47200
2018-04-13,9.13,9.15,9.13,9.14,2090508
2018-04-16,9.14,9.17,9.13,9.15,876640
2018-04-17,9.16,9.17,9.15,9.16,555640
2018-04-18,9.16,9.20,9.16,9.19,1412830
2018-04-19,9.19,9.19,9.18,9.19,445834
2018-04-20,9.19,9.19,9.19,9.19,46334
2018-04-23,9.21,9.22,9.21,9.22,1011200
2018-04-24,9.21,9.21,9.21,9.21,820000
2018-04-25,9.18,9.21,9.18,9.19,1289355
2018-04-26,9.22,9.25,9.21,9.23,3343870
2018-04-27,9.23,9.24,9.22,9.24,4614200
2018-05-02,9.26,9.37,9.26,9.34,2314950
2018-05-03,9.34,9.45,9.34,9.39,3132420
2018-05-04,9.39,9.48,9.39,9.45,7287173
2018-05-07,9.45,9.45,9.39,9.40,2359900
2018-05-08,9.39,9.41,9.38,9.40,1497700
2018-05-09,9.41,9.41,9.40,9.40,685600
2018-05-10,9.39,9.41,9.39,9.40,4579331
2018-05-11,9.41,9.41,9.39,9.41,3471807
2018-05-14,9.39,9.44,9.39,9.42,2371200
2018-05-15,9.43,9.43,9.41,9.42,398900
2018-05-16,9.42,9.43,9.41,9.43,686100
2018-05-17,9.44,9.46,9.42,9.46,2426733
2018-05-18,9.46,9.47,9.45,9.47,638033
2018-05-21,9.48,9.49,9.45,9.47,1435100
2018-05-22,9.48,9.67,9.48,9.55,1881454
2018-05-23,9.58,9.63,9.58,9.61,1564000
2018-05-24,9.63,9.63,9.61,9.62,2073955
2018-05-25,9.61,9.61,9.57,9.59,131701
2018-05-28,9.57,9.58,9.55,9.55,1242133
2018-05-29,9.55,9.55,9.52,9.54,595303
2018-05-30,9.55,9.59,9.54,9.59,1981931
2018-05-31,9.60,9.65,9.60,9.62,294441
2018-06-01,9.67,9.68,9.65,9.68,1431600
2018-06-04,9.68,9.74,9.68,9.73,5864441
2018-06-05,9.75,9.76,9.73,9.73,4103709
2018-06-06,9.72,9.75,9.72,9.74,2387756
2018-06-07,9.72,9.75,9.72,9.74,1728400
2018-06-08,9.74,9.76,9.73,9.76,4017603
2018-06-11,9.75,9.76,9.74,9.75,2002655
2018-06-12,9.74,9.76,9.73,9.73,2457700
2018-06-13,9.74,9.75,9.72,9.74,1860008
2018-06-14,9.74,9.74,9.72,9.74,1558600
2018-06-15,9.74,9.76,9.74,9.76,7289355
2018-06-19,9.77,9.91,9.77,9.90,23509762
2018-06-20,9.91,9.92,9.90,9.92,11020065
2018-06-22,9.35,9.35,9.23,9.28,4384762
2018-06-25,9.28,9.31,9.27,9.29,812979
2018-06-26,9.29,9.30,9.29,9.30,521892
2018-06-27,9.34,9.35,9.29,9.29,421300
2018-06-28,9.31,9.33,9.27,9.27,242748
2018-06-29,9.27,9.31,9.27,9.30,816910
2018-07-02,9.25,9.29,9.25,9.29,104122
2018-07-03,9.28,9.28,9.25,9.27,317701
2018-07-04,9.22,9.28,9.20,9.28,34400
2018-07-05,9.25,9.25,9.22,9.22,32700
2018-07-06,9.16,9.22,9.12,9.21,61214
2018-07-09,9.14,9.23,9.14,9.23,3185389
2018-07-10,9.17,9.23,9.17,9.23,1241400
2018-07-11,9.23,9.25,9.23,9.25,78640
2018-07-12,9.25,9.29,9.25,9.29,275883
2018-07-13,9.27,9.29,9.24,9.29,1299700
2018-07-16,9.26,9.27,9.25,9.27,471500
2018-07-17,9.26,9.27,9.25,9.27,225569
2018-07-18,9.27,9.31,9.26,9.31,742134
2018-07-19,9.34,9.38,9.29,9.30,77200
2018-07-20,9.31,9.32,9.28,9.31,297095
2018-07-23,9.31,9.35,9.30,9.34,250832
2018-07-24,9.28,9.43,9.27,9.39,948906
2018-07-26,9.31,9.31,9.31,9.31,2300
2018-07-27,9.35,9.41,9.35,9.38,11500
2018-07-30,9.33,9.33,9.33,9.33,2900
2018-07-31,9.30,9.30,9.29,9.30,22150
2018-08-01,9.28,9.28,9.26,9.26,38986
2018-08-02,9.30,9.32,9.29,9.32,608856
2018-08-03,9.30,9.35,9.30,9.35,112336
2018-08-06,9.33,9.33,9.33,9.33,5000
2018-08-07,9.33,9.37,9.33,9.37,88767
2018-08-08,9.35,9.38,9.35,9.38,18986
2018-08-09,9.33,9.36,9.33,9.36,67333
2018-08-10,9.36,9.36,9.36,9.36,10566
2018-08-13,9.37,9.38,9.37,9.38,273289
2018-08-14,9.39,9.40,9.39,9.40,230300
2018-08-15,9.39,9.39,9.39,9.39,900
2018-08-16,9.39,9.43,9.39,9.39,79800
2018-08-17,9.37,9.37,9.37,9.37,60206
2018-08-20,9.35,9.38,9.35,9.38,61837
2018-08-21,9.35,9.40,9.35,9.36,154082
2018-08-22,9.37,9.37,9.37,9.37,48000
2018-08-23,9.37,9.40,9.37,9.40,92100
2018-08-24,9.41,9.41,9.41,9.41,400
2018-08-27,9.35,9.43,9.35,9.43,202325
2018-08-28,9.43,9.43,9.43,9.43,97800
2018-08-29,9.41,9.41,9.41,9.41,30200
2018-08-30,9.36,9.36,9.36,9.36,1
2018-08-31,9.39,9.39,9.39,9.39,808
2018-09-04,9.36,9.36,9.36,9.36,21
2018-09-05,9.38,9.38,9.37,9.37,61837
2018-09-06,9.35,9.36,9.35,9.36,108
2018-09-10,9.34,9.34,9.34,9.34,1300
2018-09-12,9.35,9.35,9.35,9.35,64
2018-09-13,9.36,9.36,9.36,9.36,64
2018-09-14,9.39,9.39,9.38,9.38,6200
2018-09-17,9.35,9.41,9.35,9.41,16654
2018-09-18,9.35,9.35,9.35,9.35,15
2018-09-19,9.36,9.36,9.36,9.36,60
2018-09-20,9.36,9.36,9.36,9.36,6515
2018-09-21,9.40,9.40,9.40,9.40,6500
2018-09-26,9.45,9.55,9.45,9.55,190
2018-10-08,9.40,9.40,9.40,9.40,51800
2018-10-09,9.41,9.41,9.40,9.40,86688
2018-10-10,9.43,9.43,9.43,9.43,95
2018-10-11,9.42,9.55,9.41,9.43,137566
2018-10-12,9.43,9.46,9.43,9.46,81871
2018-10-15,9.46,9.49,9.46,9.48,152451
2018-10-16,9.48,9.51,9.48,9.51,59252
2018-10-17,9.51,9.52,9.51,9.52,24800
2018-10-18,9.51,9.53,9.51,9.53,108101
2018-10-19,9.53,9.57,9.53,9.57,646808
2018-10-22,9.56,9.56,9.54,9.55,153322
2018-10-23,9.56,9.60,9.56,9.56,147574
2018-10-24,9.59,9.60,9.59,9.60,171167
2018-10-25,9.58,9.63,9.58,9.63,417027
2018-10-29,9.62,9.62,9.61,9.61,1900
2018-10-30,9.60,9.61,9.60,9.60,10786
2018-10-31,9.63,9.63,9.63,9.63,5100
2018-11-01,9.60,9.61,9.60,9.61,1317
2018-11-02,9.62,9.62,9.62,9.62,24400
2018-11-05,9.60,9.60,9.56,9.56,6045
2018-11-06,9.61,9.62,9.61,9.62,22800
2018-11-07,9.62,9.62,9.62,9.62,500
2018-11-08,9.59,9.59,9.59,9.59,5
2018-11-09,9.62,9.62,9.62,9.62,200
2018-11-12,9.61,9.61,9.60,9.60,14600
2018-11-13,9.60,9.60,9.60,9.60,149800
2018-11-14,9.59,9.59,9.59,9.59,3800
2018-11-15,9.60,9.61,9.56,9.59,448182
2018-11-16,9.54,9.61,9.54,9.60,58743
2018-11-19,9.54,9.61,9.54,9.61,6867
2018-11-20,9.60,9.63,9.60,9.63,262315
2018-11-21,9.63,9.63,9.63,9.63,1300
2018-11-22,9.64,9.64,9.63,9.63,45208
2018-11-23,9.63,9.63,9.63,9.63,10000
2018-11-26,9.64,9.64,9.64,9.64,300
2018-11-28,9.61,9.64,9.61,9.64,16910
2018-11-29,9.64,9.64,9.64,9.64,116546
2018-11-30,9.64,9.65,9.64,9.65,394981
2018-12-03,9.64,9.65,9.64,9.65,142396
2018-12-04,9.64,9.65,9.64,9.65,89340
2018-12-05,9.65,9.68,9.65,9.68,40549
2018-12-06,9.68,9.69,9.68,9.69,1600
2018-12-07,9.69,9.71,9.69,9.71,11000
2018-12-10,9.69,9.70,9.69,9.70,6200
2018-12-11,9.68,9.70,9.68,9.70,71372
2018-12-12,9.71,9.71,9.71,9.71,3800
2018-12-13,9.70,9.70,9.70,9.70,1100
2018-12-14,9.70,9.70,9.70,9.70,9900
2018-12-18,9.65,9.65,9.65,9.65,20000
2018-12-19,9.61,9.61,9.61,9.61,900
2018-12-20,9.60,9.63,9.60,9.60,18378
2018-12-24,9.59,9.61,9.59,9.61,234900
2018-12-25,9.62,9.65,9.61,9.65,67400
2018-12-26,9.66,9.66,9.66,9.66,1000
2018-12-27,9.63,9.63,9.63,9.63,600
2018-12-28,9.67,9.71,9.65,9.70,199776
2019-01-02,9.69,9.69,9.66,9.67,24312
2019-01-04,9.49,9.53,9.49,9.51,112891
2019-01-07,9.52,9.52,9.52,9.52,4978
2019-01-08,9.54,9.58,9.54,9.58,162785
2019-01-09,9.58,9.61,9.58,9.59,100181
2019-01-10,9.59,9.60,9.59,9.59,96669
2019-01-11,9.60,9.61,9.60,9.60,11000
2019-01-14,9.60,9.61,9.60,9.61,68376
2019-01-15,9.60,9.62,9.60,9.62,60141
2019-01-16,9.62,9.64,9.62,9.63,22720
2019-01-17,9.65,9.65,9.63,9.64,60600
2019-01-18,9.64,9.64,9.64,9.64,23473
2019-01-22,9.63,9.63,9.63,9.63,20000
2019-01-24,9.62,9.62,9.62,9.62,301100
2019-01-25,9.63,9.64,9.63,9.64,63200
2019-01-28,9.63,9.64,9.63,9.64,64500
2019-01-29,9.64,9.64,9.64,9.64,68900
2019-01-30,9.64,9.64,9.64,9.64,305100
2019-01-31,9.65,9.65,9.64,9.64,459000
2019-02-01,9.65,9.67,9.65,9.67,352400
2019-02-11,9.68,9.74,9.68,9.74,11600
2019-02-12,9.74,9.74,9.72,9.72,18100
2019-02-13,9.72,9.75,9.72,9.74,524700
2019-02-14,9.73,9.74,9.72,9.74,326211
2019-02-15,9.73,9.75,9.73,9.75,220700
2019-02-18,9.73,9.73,9.70,9.71,360849
2019-02-19,9.71,9.71,9.67,9.67,3400
2019-02-20,9.71,9.71,9.68,9.68,102700
2019-02-21,9.67,9.70,9.67,9.69,188947
2019-02-22,9.70,9.71,9.70,9.71,42200
2019-02-25,8.75,9.72,8.75,9.68,176865
2019-02-26,9.64,9.64,9.60,9.64,37943
2019-02-27,9.66,9.66,9.60,9.62,48222
2019-02-28,9.61,9.66,9.61,9.66,49200
2019-03-01,9.66,9.67,9.66,9.67,19954
2019-03-04,9.66,9.70,9.66,9.66,78077
2019-03-05,9.68,9.70,9.68,9.69,2800
2019-03-06,9.71,9.71,9.71,9.71,4900
2019-03-07,9.70,9.80,9.60,9.72,354267
2019-03-08,9.73,9.75,9.60,9.72,624181
2019-03-11,9.71,9.74,9.71,9.72,314148
2019-03-12,9.72,9.72,9.69,9.70,365900
2019-03-13,9.73,9.73,9.68,9.72,179500
2019-03-14,9.73,9.73,9.69,9.71,8164
2019-03-15,9.70,9.70,9.69,9.70,88482
2019-03-18,9.68,9.71,9.68,9.71,844290
2019-03-19,9.70,9.71,9.68,9.70,151008
2019-03-20,9.68,9.68,9.68,9.68,1500
2019-03-21,9.71,9.71,9.68,9.68,28217
2019-03-22,9.70,9.71,9.68,9.69,725663
2019-03-25,9.72,9.80,9.72,9.80,1352988
2019-03-26,9.79,9.83,9.79,9.83,2319754
2019-03-27,9.78,9.83,9.39,9.82,126000
2019-03-28,9.78,9.82,9.78,9.82,61647
2019-03-29,9.79,9.82,9.78,9.80,60072
2019-04-01,9.77,9.80,9.70,9.78,51750
2019-04-02,9.75,9.80,9.75,9.80,321270
2019-04-03,9.80,9.85,9.76,9.79,88011
2019-04-04,9.79,9.83,9.78,9.80,209000
2019-04-08,9.83,9.83,9.43,9.79,142200
2019-04-09,9.77,9.77,9.77,9.77,100
2019-04-10,9.80,9.81,9.78,9.81,1045800
2019-04-11,9.81,9.82,9.78,9.81,200033
2019-04-12,9.82,9.82,9.82,9.82,100
2019-04-15,9.81,9.82,9.80,9.81,1361814
2019-04-16,9.81,9.81,9.79,9.81,685386
2019-04-17,9.78,9.81,9.68,9.81,1258100
2019-04-18,9.80,9.82,9.80,9.82,1785286
2019-04-19,9.82,9.83,9.82,9.83,1420900
2019-04-22,9.84,9.84,9.80,9.82,19002
2019-04-23,9.79,9.82,9.79,9.82,9182
2019-04-25,9.81,9.81,9.79,9.80,90122
2019-04-26,9.81,9.81,9.81,9.81,1200
2019-04-29,9.79,9.82,9.78,9.82,40743
2019-04-30,9.94,9.94,9.77,9.84,5000
2019-05-06,9.85,9.85,9.76,9.80,375700
2019-05-07,9.82,9.82,9.76,9.80,1200
2019-05-08,9.79,9.81,9.79,9.81,66683
2019-05-09,9.79,9.81,9.79,9.81,412783
2019-05-13,9.82,9.82,9.81,9.81,222983
2019-05-14,9.82,9.83,9.81,9.83,98400
2019-05-15,9.82,9.83,9.82,9.82,193700
2019-05-21,9.80,9.80,9.80,9.80,8
2019-05-22,9.84,9.84,9.84,9.84,81000
2019-05-28,9.82,9.84,9.82,9.84,70600
2019-05-29,9.84,9.84,9.84,9.84,100000
2019-05-30,9.84,9.84,9.84,9.84,143800
2019-05-31,9.84,9.84,9.84,9.84,100000
2019-06-03,9.85,9.86,9.85,9.86,177919
2019-06-04,9.85,9.85,9.85,9.85,40000
2019-06-05,9.85,9.85,9.85,9.85,100000
2019-06-10,9.85,9.87,9.85,9.87,930588
2019-06-11,9.85,9.85,9.85,9.85,20000
2019-06-12,9.87,9.87,9.87,9.87,19800
2019-06-19,9.84,9.84,9.84,9.84,494
2019-06-20,9.85,9.85,9.84,9.84,26262
2019-06-21,9.78,9.82,9.78,9.82,6266
2019-07-02,9.87,9.87,9.87,9.87,19322
2019-07-04,9.89,9.89,9.89,9.89,100000
2019-07-05,9.90,9.90,9.90,9.90,11100
2019-07-11,9.87,9.87,9.87,9.87,8000
2019-07-15,9.88,9.90,9.88,9.90,331100
2019-07-16,9.88,9.90,9.88,9.90,10043
2019-07-17,9.91,9.91,9.91,9.91,3300
2019-07-18,9.90,9.90,9.90,9.90,815300
2019-07-24,9.90,9.90,9.90,9.90,488011
2019-07-26,9.92,9.92,9.92,9.92,40000
2019-07-29,9.92,9.92,9.92,9.92,565
2019-08-05,9.91,9.94,9.91,9.93,153973
2019-08-06,9.94,9.95,9.94,9.95,1000000
2019-08-07,9.95,9.96,9.95,9.95,46300
2019-08-09,9.95,9.95,9.95,9.95,4000
2019-08-12,9.95,9.95,9.95,9.95,215
2019-08-13,9.98,9.99,9.98,9.99,583500
2019-08-14,10.01,10.01,10.01,10.01,63300
2019-08-15,9.99,9.99,9.99,9.99,20500
2019-08-19,10.00,10.02,10.00,10.01,90000
2019-08-20,10.03,10.03,10.03,10.03,360000
2019-08-21,10.04,10.04,10.04,10.04,12800
2019-08-22,10.01,10.04,10.01,10.01,197421
2019-08-23,10.03,10.03,10.03,10.03,18200
2019-08-28,10.03,10.03,10.03,10.03,3702
2019-08-30,10.06,10.06,10.03,10.05,95800
2019-09-02,10.05,10.07,10.04,10.07,27602
2019-09-03,10.07,10.08,10.07,10.08,1322000
2019-09-04,10.07,10.10,10.07,10.10,106490
2019-09-05,10.10,10.10,10.10,10.10,2900
2019-09-06,10.10,10.10,10.10,10.10,27000
2019-09-09,10.11,10.11,10.08,10.09,102430
2019-09-10,10.10,10.10,10.10,10.10,1000
2019-09-11,10.07,10.07,10.07,10.07,7021
2019-09-12,10.10,10.10,10.09,10.09,43400
2019-09-16,10.08,10.10,10.08,10.10,154400
2019-09-17,10.09,10.09,10.08,10.08,83081
2019-09-18,10.08,10.08,10.08,10.08,39
2019-09-19,10.11,10.11,10.11,10.11,22500
2019-09-20,10.11,10.11,10.11,10.11,3500
2019-09-26,10.12,10.12,10.09,10.09,1441
2019-09-27,10.10,10.10,10.10,10.10,7529
2019-09-30,10.11,10.12,10.10,10.10,30800
2019-10-10,10.12,10.12,10.11,10.11,15500
2019-10-11,10.12,10.12,10.11,10.12,15000
2019-10-14,10.13,10.13,10.13,10.13,18300
2019-10-15,10.11,10.11,10.11,10.11,4
2019-10-16,10.11,10.11,10.11,10.11,800
2019-10-21,10.12,10.13,10.12,10.13,751830
2019-11-01,10.13,10.13,10.13,10.13,220000
2019-11-04,10.13,10.13,10.12,10.13,900890
2019-11-05,10.14,10.14,10.13,10.14,290935
2019-11-06,10.15,10.15,10.15,10.15,138000
2019-11-07,10.16,10.16,10.16,10.16,61644
2019-11-12,10.17,10.17,10.17,10.17,220400
2019-11-20,10.19,10.19,10.19,10.19,573800
2019-11-21,10.19,10.19,10.19,10.19,3000
2019-11-25,10.19,10.19,10.19,10.19,50000
2019-11-27,10.19,10.21,10.19,10.21,198470
2019-11-28,10.21,10.21,10.21,10.21,3000
2019-12-02,10.21,10.21,10.21,10.21,120000
2019-12-03,10.21,10.21,10.21,10.21,50000
2019-12-04,10.22,10.22,10.21,10.21,96700
2019-12-05,10.22,10.22,10.22,10.22,300000
2019-12-06,10.22,10.22,10.22,10.22,287119
2019-12-09,10.21,10.22,10.21,10.22,147388
2019-12-10,10.22,10.22,10.22,10.22,824812
2019-12-11,10.22,10.22,10.22,10.22,430600
2019-12-12,10.23,10.23,10.23,10.23,100
2019-12-13,10.23,10.23,10.23,10.23,1060400
2019-12-16,10.24,10.24,10.24,10.24,79200
2019-12-17,10.24,10.24,10.23,10.23,41500
2019-12-18,10.22,10.23,10.21,10.22,42400
2019-12-19,10.21,10.21,10.21,10.21,20344
2019-12-20,10.22,10.22,10.21,10.21,300700
2019-12-23,10.21,10.21,10.21,10.21,30000
2019-12-24,10.22,10.23,10.22,10.23,670300
2019-12-25,10.23,10.24,10.23,10.24,99950
2019-12-26,10.23,10.24,10.23,10.24,1049711
2019-12-27,10.24,10.25,10.24,10.25,60670
2019-12-30,10.24,10.26,10.24,10.26,171300
2019-12-31,10.24,10.26,10.24,10.25,54368
2020-01-02,10.26,10.27,10.25,10.27,315429
2020-01-06,9.81,9.83,9.80,9.80,115261
2020-01-07,9.81,9.82,9.81,9.81,70720
