Date,Open,High,Low,Close,Vol
2023-04-07,5.30,5.46,5.27,5.46,86393900
2023-04-10,5.46,5.54,5.45,5.47,51277219
2023-04-11,5.46,5.52,5.40,5.44,40188800
2023-04-12,5.43,5.49,5.38,5.39,47057500
2023-04-13,5.40,5.61,5.35,5.51,257351100
2023-04-14,5.57,5.65,5.49,5.52,57843904
2023-04-17,5.51,5.55,5.47,5.53,39468004
2023-04-18,5.50,5.50,5.42,5.43,54814300
2023-04-19,5.43,5.44,5.33,5.36,55726204
2023-04-20,5.37,5.38,5.24,5.26,50716400
2023-04-21,5.24,5.30,5.20,5.21,35759903
2023-04-24,5.22,5.28,5.13,5.15,54932500
2023-04-25,5.17,5.18,4.93,4.95,77597600
2023-04-26,4.96,5.02,4.95,5.01,129178600
2023-04-27,4.98,5.05,4.97,5.01,29225900
2023-04-28,5.02,5.09,4.99,5.05,33663701
2023-05-04,5.04,5.07,4.99,5.02,24502002
2023-05-05,5.01,5.02,4.92,4.94,42947100
2023-05-08,4.95,4.96,4.87,4.95,45086701
2023-05-09,4.93,4.93,4.81,4.82,72454411
2023-05-10,4.82,4.87,4.79,4.86,42874604
2023-05-11,4.86,4.94,4.86,4.88,47375904
2023-05-12,4.87,4.91,4.83,4.83,30621400
2023-05-15,4.83,4.95,4.81,4.94,49073401
2023-05-16,4.95,4.99,4.93,4.96,43733200
2023-05-17,4.95,4.96,4.89,4.91,36022300
2023-05-18,4.90,4.95,4.83,4.85,47007900
2023-05-19,4.84,4.91,4.83,4.88,28090300
2023-05-22,4.88,4.96,4.87,4.92,26517600
2023-05-23,4.91,4.99,4.91,4.93,46480900
2023-05-24,4.91,4.91,4.85,4.86,37756700
2023-05-25,4.84,4.85,4.78,4.82,50148900
2023-05-26,4.82,4.84,4.78,4.80,24771307
2023-05-29,4.80,4.84,4.73,4.78,48645200
2023-05-30,4.76,4.79,4.65,4.75,60291100
2023-05-31,4.72,4.77,4.67,4.68,53125102
2023-06-01,4.68,4.78,4.66,4.72,62437500
2023-06-02,4.72,4.75,4.70,4.74,40359901
2023-06-05,4.75,4.76,4.66,4.68,43469800
2023-06-06,4.67,4.68,4.56,4.57,49301700
2023-06-07,4.59,4.59,4.46,4.48,62345312
2023-06-08,4.48,4.48,4.43,4.44,49555300
2023-06-09,4.44,4.53,4.43,4.50,51511000
2023-06-12,4.49,4.53,4.45,4.51,37634800
2023-06-13,4.49,4.54,4.47,4.50,45307200
2023-06-14,4.51,4.55,4.48,4.48,39767504
2023-06-15,4.50,4.62,4.49,4.62,69806904
2023-06-16,4.63,4.67,4.61,4.64,43269224
2023-06-19,4.64,4.65,4.58,4.59,48738800
2023-06-20,4.58,4.62,4.54,4.55,38012896
2023-06-21,4.55,4.55,4.39,4.41,73391000
2023-06-26,4.37,4.43,4.35,4.39,46279700
2023-06-27,4.39,4.44,4.39,4.40,46325612
2023-06-28,4.39,4.40,4.34,4.37,36068800
2023-06-29,4.35,4.38,4.32,4.34,36568400
2023-06-30,4.34,4.43,4.33,4.40,49346500
2023-07-03,4.41,4.45,4.39,4.43,40138000
2023-07-04,4.42,4.50,4.39,4.47,48859500
2023-07-05,4.47,4.48,4.42,4.44,28942100
2023-07-06,4.44,4.44,4.36,4.37,38896600
2023-07-07,4.37,4.38,4.35,4.35,31013600
2023-07-10,4.37,4.47,4.37,4.41,54161200
2023-07-11,4.41,4.44,4.38,4.42,33423300
2023-07-12,4.42,4.45,4.39,4.40,37279404
2023-07-13,4.41,4.52,4.41,4.50,62774800
2023-07-14,4.51,4.52,4.47,4.47,41321504
2023-07-17,4.46,4.47,4.39,4.41,41396600
2023-07-18,4.42,4.44,4.39,4.44,20158200
2023-07-19,4.43,4.44,4.39,4.42,23909300
2023-07-20,4.43,4.45,4.38,4.40,27354300
2023-07-21,4.39,4.53,4.39,4.46,84384496
2023-07-24,4.45,4.54,4.44,4.49,42741100
2023-07-25,4.53,4.53,4.49,4.53,45640322
2023-07-26,4.52,4.65,4.52,4.62,104199679
2023-07-27,4.62,4.67,4.60,4.63,53851700
2023-07-28,4.62,4.70,4.59,4.69,49248823
2023-07-31,4.70,4.73,4.61,4.65,65828921
2023-08-01,4.64,4.73,4.62,4.64,77193802
2023-08-02,4.62,4.64,4.54,4.57,123733902
2023-08-03,4.55,4.67,4.55,4.67,75226000
2023-08-04,4.69,4.70,4.63,4.65,36233024
2023-08-07,4.62,4.63,4.48,4.49,78533019
2023-08-08,4.49,4.52,4.46,4.48,110041904
2023-08-09,4.47,4.66,4.46,4.61,140910200
2023-08-10,4.60,4.64,4.57,4.62,70089104
2023-08-11,4.62,4.64,4.55,4.56,58493807
2023-08-14,4.52,4.54,4.47,4.53,45119200
2023-08-15,4.53,4.53,4.46,4.51,42918784
2023-08-16,4.49,4.56,4.48,4.49,32487600
2023-08-17,4.48,4.54,4.45,4.52,37344400
2023-08-18,4.52,4.53,4.43,4.44,40093700
2023-08-21,4.44,4.46,4.39,4.41,20050102
2023-08-22,4.41,4.43,4.26,4.34,73971500
2023-08-23,4.33,4.34,4.23,4.24,30357800
2023-08-24,4.25,4.36,4.23,4.34,48546800
2023-08-25,4.31,4.34,4.27,4.30,29855325
2023-08-28,4.53,4.53,4.31,4.33,58331900
2023-08-29,4.31,4.46,4.31,4.45,56950956
2023-08-30,4.44,4.49,4.42,4.46,42995800
2023-08-31,4.45,4.45,4.40,4.42,24395800
2023-09-01,4.44,4.44,4.38,4.39,29339000
2023-09-04,4.40,4.46,4.39,4.43,25279600
2023-09-05,4.42,4.43,4.40,4.42,18207300
2023-09-06,4.41,4.41,4.31,4.34,44226700
2023-09-07,4.33,4.34,4.26,4.28,45110700
2023-09-08,4.27,4.30,4.25,4.27,38551200
2023-09-11,4.28,4.37,4.27,4.36,44117200
2023-09-12,4.35,4.38,4.32,4.36,20709600
2023-09-13,4.36,4.37,4.28,4.32,74500400
2023-09-14,4.31,4.34,4.27,4.31,69625904
2023-09-15,4.32,4.44,4.30,4.39,79455805
2023-09-18,4.39,4.46,4.38,4.45,46623300
2023-09-19,4.45,4.47,4.40,4.42,26744404
2023-09-20,4.42,4.43,4.39,4.41,17733504
2023-09-21,4.39,4.40,4.34,4.34,22310004
2023-09-22,4.33,4.43,4.31,4.42,32368008
2023-09-25,4.42,4.50,4.40,4.48,46153300
2023-09-26,4.48,4.49,4.43,4.45,24703918
2023-09-27,4.44,4.60,4.43,4.58,64365106
2023-09-28,4.58,4.60,4.51,4.53,215418000
2023-10-09,4.54,4.64,4.50,4.63,62346801
2023-10-10,4.63,4.63,4.53,4.53,30303302
2023-10-11,4.56,4.74,4.55,4.67,122070207
2023-10-12,4.68,4.75,4.65,4.70,44604800
2023-10-13,4.67,4.75,4.67,4.72,51098821
2023-10-16,4.73,4.76,4.63,4.65,60510600
2023-10-17,4.65,4.67,4.59,4.64,40916100
2023-10-18,4.63,4.63,4.55,4.56,31368100
2023-10-19,4.53,4.57,4.49,4.50,34120500
2023-10-20,4.48,4.49,4.40,4.42,31418501
2023-10-23,4.42,4.44,4.36,4.39,33713200
2023-10-24,4.43,4.48,4.37,4.45,28403400
2023-10-25,4.47,4.49,4.37,4.39,35351400
2023-10-26,4.35,4.39,4.33,4.39,26110700
2023-10-27,4.37,4.62,4.35,4.57,72476640
2023-10-30,4.57,4.77,4.57,4.73,86128840
2023-10-31,4.70,4.74,4.63,4.70,41378204
2023-11-01,4.71,4.71,4.62,4.68,25756200
2023-11-02,4.67,4.74,4.65,4.66,26720800
2023-11-03,4.66,4.72,4.65,4.68,27767700
2023-11-06,4.71,4.86,4.71,4.84,66954900
2023-11-07,4.82,4.88,4.80,4.81,45282900
2023-11-08,4.81,4.90,4.79,4.85,43664400
2023-11-09,4.85,4.89,4.77,4.79,38859100
2023-11-10,4.75,4.83,4.74,4.79,33256300
2023-11-13,4.81,4.83,4.73,4.76,28238400
2023-11-14,4.76,4.81,4.72,4.75,29253600
2023-11-15,4.80,4.84,4.77,4.79,19881504
2023-11-16,4.79,4.83,4.71,4.71,28744404
2023-11-17,4.70,4.75,4.69,4.74,26678300
2023-11-20,4.76,4.81,4.73,4.80,27752000
2023-11-21,4.80,4.84,4.78,4.79,25435700
2023-11-22,4.78,4.79,4.71,4.72,24544292
2023-11-23,4.71,4.74,4.70,4.74,20005900
2023-11-24,4.74,4.79,4.72,4.74,22563100
2023-11-27,4.73,4.73,4.65,4.70,37102900
2023-11-28,4.70,4.80,4.67,4.79,41747000
2023-11-29,4.77,4.80,4.72,4.73,16834500
2023-11-30,4.71,4.80,4.71,4.77,26393102
2023-12-01,4.78,4.80,4.71,4.77,16641000
2023-12-04,4.77,4.78,4.60,4.61,37977900
2023-12-05,4.58,4.62,4.53,4.54,23332800
2023-12-06,4.54,4.62,4.52,4.57,26425304
2023-12-07,4.56,4.56,4.50,4.50,19859800
2023-12-08,4.52,4.53,4.47,4.50,22081000
2023-12-11,4.51,4.56,4.45,4.54,20021400
2023-12-12,4.53,4.53,4.48,4.51,13662600
2023-12-13,4.52,4.53,4.46,4.47,15181500
2023-12-14,4.50,4.54,4.47,4.47,17530200
2023-12-15,4.48,4.52,4.38,4.40,34889800
2023-12-18,4.37,4.43,4.36,4.37,23105000
2023-12-19,4.37,4.37,4.30,4.34,33134100
2023-12-20,4.34,4.40,4.30,4.30,31133000
2023-12-21,4.29,4.35,4.28,4.33,28625804
2023-12-22,4.33,4.34,4.29,4.30,24003604
2023-12-25,4.30,4.35,4.29,4.34,16465300
2023-12-26,4.34,4.35,4.29,4.32,24304200
2023-12-27,4.31,4.32,4.28,4.32,17315416
2023-12-28,4.31,4.42,4.29,4.41,53956600
2023-12-29,4.41,4.48,4.41,4.44,46720304
2024-01-02,4.45,4.46,4.34,4.37,25383100
2024-01-03,4.36,4.40,4.33,4.35,24272200
2024-01-04,4.34,4.35,4.26,4.31,35093500
2024-01-05,4.30,4.31,4.21,4.24,36238000
2024-01-08,4.23,4.24,4.17,4.18,25552500
2024-01-09,4.18,4.22,4.15,4.18,19049600
2024-01-10,4.18,4.21,4.13,4.15,33889900
2024-01-11,4.17,4.21,4.13,4.19,33105600
2024-01-12,4.16,4.19,4.11,4.12,43972400
2024-01-15,4.10,4.15,4.08,4.10,37219606
2024-01-16,4.10,4.13,4.01,4.08,47996000
2024-01-17,4.06,4.08,3.95,3.96,47655500
2024-01-18,3.93,4.02,3.88,4.00,53622300
2024-01-19,3.98,4.03,3.96,3.99,39101400
2024-01-22,3.98,3.98,3.78,3.82,41327900
2024-01-23,3.80,3.88,3.79,3.86,36876900
2024-01-24,3.86,3.89,3.73,3.85,41188100
2024-01-25,3.85,3.92,3.81,3.91,54699300
2024-01-26,3.89,3.92,3.73,3.74,88638800
2024-01-29,3.72,3.77,3.64,3.66,70648104
2024-01-30,3.62,3.64,3.54,3.57,40210000
2024-01-31,3.55,3.62,3.42,3.44,54021900
2024-02-01,3.39,3.54,3.38,3.47,50340648
2024-02-02,3.47,3.49,3.23,3.31,64653996
2024-02-05,3.27,3.38,3.14,3.31,75581000
2024-02-06,3.25,3.58,3.22,3.58,109032200
2024-02-07,3.59,3.75,3.58,3.71,72591701
2024-02-08,3.73,3.79,3.68,3.73,79331200
2024-02-19,3.74,3.74,3.66,3.71,34460707
2024-02-20,3.68,3.78,3.68,3.74,35806701
2024-02-21,3.72,3.84,3.69,3.77,54760407
2024-02-22,3.75,3.80,3.74,3.79,38180401
2024-02-23,3.80,3.81,3.76,3.80,33244601
2024-02-26,3.80,3.86,3.76,3.81,38251702
2024-02-27,3.80,3.87,3.79,3.87,32599100
2024-02-28,3.89,4.00,3.79,3.80,65592900
2024-02-29,3.77,3.89,3.75,3.88,45545600
2024-03-01,3.87,3.90,3.84,3.90,31772502
2024-03-04,3.89,4.05,3.88,3.98,54848800
2024-03-05,3.97,3.97,3.90,3.92,41546500
2024-03-06,3.91,3.94,3.85,3.91,39423600
2024-03-07,3.85,3.85,3.73,3.73,74859300
2024-03-08,3.73,3.77,3.71,3.75,31290272
2024-03-11,3.76,3.86,3.73,3.85,41697900
2024-03-12,3.88,3.97,3.87,3.96,64041630
2024-03-13,3.96,3.97,3.91,3.94,35639100
2024-03-14,4.06,4.09,3.90,3.93,66147700
2024-03-15,3.91,3.99,3.87,3.91,43151500
2024-03-18,3.91,3.97,3.86,3.97,31819800
2024-03-19,3.94,3.96,3.90,3.91,28715000
2024-03-20,3.91,3.91,3.86,3.88,46287800
2024-03-21,3.89,3.89,3.82,3.83,49905400
2024-03-22,3.82,3.82,3.72,3.73,48983100
2024-03-25,3.74,3.78,3.70,3.70,24726200
2024-03-26,3.71,3.71,3.65,3.68,35053300
2024-03-27,3.68,3.69,3.62,3.62,33597300
2024-03-28,3.62,3.69,3.60,3.64,30109901
2024-03-29,3.63,3.65,3.60,3.65,30668303
2024-04-01,3.66,3.73,3.65,3.73,28023702
2024-04-02,3.72,3.73,3.66,3.69,30802700
2024-04-03,3.69,3.70,3.64,3.65,31920000
2024-04-08,3.63,3.63,3.54,3.55,48800800
2024-04-09,3.56,3.64,3.53,3.63,35728502
2024-04-10,3.62,3.63,3.54,3.57,41781700
2024-04-11,3.55,3.58,3.52,3.55,32978600
2024-04-12,3.55,3.59,3.51,3.52,31000900
2024-04-15,3.53,3.56,3.48,3.53,38489900
2024-04-16,3.53,3.56,3.45,3.46,40767700
2024-04-17,3.47,3.52,3.45,3.52,31109300
2024-04-18,3.50,3.55,3.47,3.50,29683600
2024-04-19,3.49,3.49,3.41,3.44,29799202
2024-04-22,3.44,3.49,3.42,3.46,22044500
2024-04-23,3.45,3.47,3.37,3.44,60150700
2024-04-24,3.44,3.44,3.40,3.42,31309823
2024-04-25,3.41,3.47,3.40,3.45,34346300
2024-04-26,3.44,3.54,3.42,3.54,70105700
2024-04-29,3.55,3.63,3.53,3.61,54711201
2024-04-30,3.61,3.62,3.56,3.59,52792900
2024-05-06,3.62,3.73,3.62,3.71,63411000
2024-05-07,3.70,3.72,3.67,3.70,30046400
2024-05-08,3.70,3.73,3.66,3.67,29883500
2024-05-09,3.66,3.75,3.66,3.73,52060200
2024-05-10,3.72,3.73,3.66,3.68,28662702
2024-05-13,3.71,3.73,3.63,3.64,36167600
2024-05-14,3.62,3.70,3.62,3.68,31322901
2024-05-15,3.67,3.67,3.60,3.61,33776900
2024-05-16,3.62,3.63,3.58,3.59,25284600
2024-05-17,3.59,3.62,3.56,3.61,29183300
2024-05-20,3.60,3.64,3.59,3.62,24130600
2024-05-21,3.61,3.61,3.55,3.56,39434400
2024-05-22,3.57,3.60,3.54,3.57,31742100
2024-05-23,3.56,3.57,3.48,3.50,30266500
2024-05-24,3.49,3.51,3.45,3.46,21630228
2024-05-27,3.47,3.47,3.38,3.46,43100800
2024-05-28,3.45,3.46,3.41,3.43,24600300
