Date,Open,High,Low,Close,Vol
2010-03-11,8.35,8.75,8.00,8.70,6618841
2010-03-12,8.70,8.75,8.36,8.36,3757639
2010-03-15,8.36,8.37,8.00,8.07,3933579
2010-03-16,8.07,8.21,8.03,8.15,1715543
2010-03-17,8.17,8.34,8.06,8.34,2914697
2010-03-18,8.34,8.53,8.31,8.43,3299985
2010-03-19,8.43,8.61,8.31,8.58,4321840
2010-03-22,8.58,8.90,8.53,8.77,6448789
2010-03-23,8.87,8.90,8.67,8.88,8134188
2010-03-24,8.94,9.03,8.72,8.74,7882028
2010-03-25,8.70,8.73,8.40,8.50,6931378
2010-03-26,8.48,8.63,8.39,8.57,3953295
2010-03-29,8.68,8.77,8.50,8.60,4067030
2010-03-30,8.55,8.82,8.53,8.81,5047668
2010-03-31,8.82,9.28,8.73,9.22,13841351
2010-04-01,9.19,9.55,9.11,9.32,11883332
2010-04-02,9.35,9.49,9.23,9.49,6182250
2010-04-06,9.48,9.51,9.25,9.28,5652006
2010-04-07,9.30,9.33,9.06,9.14,5044371
2010-04-09,9.08,9.38,9.03,9.34,7091491
2010-04-12,9.33,9.54,9.28,9.51,8420547
2010-04-13,9.55,9.59,8.96,9.26,7170423
2010-04-14,9.26,9.35,9.10,9.23,4658246
2010-04-15,9.28,9.45,9.15,9.31,4987033
2010-04-16,9.39,9.39,9.01,9.20,3566307
2010-04-19,9.15,9.15,8.29,8.36,5741681
2010-04-20,8.35,8.57,8.27,8.47,3212492
2010-04-21,8.43,8.70,8.39,8.69,3353258
2010-04-22,8.69,8.86,8.50,8.72,3058543
2010-04-23,8.66,8.95,8.66,8.69,2699453
2010-04-26,8.74,8.84,8.43,8.47,3004067
2010-04-27,8.46,8.51,8.02,8.27,3032526
2010-04-28,8.20,8.38,8.11,8.32,1444669
2010-04-29,8.40,8.41,8.08,8.08,2107533
2010-04-30,8.02,8.14,7.56,7.63,2432015
2010-05-04,7.50,7.95,7.31,7.88,1672375
2010-05-05,7.78,8.11,7.77,8.09,1200781
2010-05-06,8.01,8.17,7.83,7.93,1641202
2010-05-07,8.07,8.50,7.95,8.08,5536550
2010-05-10,7.80,8.05,7.48,7.80,2504646
2010-05-11,7.93,8.02,7.50,7.77,2370975
2010-05-12,7.63,7.85,7.50,7.65,1693131
2010-05-13,7.60,7.77,7.30,7.73,1755994
2010-05-14,7.71,8.04,7.57,7.80,2857129
2010-05-17,7.67,7.90,7.46,7.48,3260713
2010-05-18,7.54,7.77,7.40,7.61,2357923
2010-05-19,7.45,7.93,7.45,7.80,2790502
2010-05-20,7.78,8.05,7.72,7.78,2181775
2010-05-21,7.54,8.03,7.47,8.01,2819092
2010-05-24,8.01,8.37,8.01,8.30,6734899
2010-05-25,8.26,8.30,8.00,8.18,3449817
2010-05-26,8.14,8.21,8.03,8.08,1805877
2010-05-27,8.07,8.37,8.01,8.34,3373808
2010-05-28,8.29,8.37,8.15,8.29,2955222
2010-05-31,8.27,8.29,7.70,7.70,3959409
2010-06-01,7.60,7.69,7.06,7.30,4407754
2010-06-02,7.13,7.43,7.13,7.39,1469564
2010-06-03,7.41,7.46,7.21,7.22,2177217
2010-06-04,7.15,7.25,7.07,7.23,1223757
2010-06-07,7.05,7.17,6.86,6.90,1799901
2010-06-08,6.90,7.10,6.87,6.99,1845203
2010-06-09,7.01,7.25,6.93,7.22,2260161
2010-06-10,7.12,7.31,7.12,7.15,2297654
2010-06-11,7.13,7.30,7.10,7.14,2026749
2010-06-17,7.18,7.24,7.13,7.19,1295156
2010-06-18,7.19,7.22,6.86,6.98,1364964
2010-06-21,6.92,7.11,6.86,7.11,1096768
2010-06-22,7.11,7.22,7.06,7.18,911620
2010-06-23,7.14,7.22,7.02,7.17,1065752
2010-06-24,7.17,7.17,7.03,7.09,1058411
2010-06-25,7.01,7.12,6.81,6.93,1306028
2010-06-28,6.92,6.93,6.63,6.68,1126509
2010-06-29,6.72,6.73,6.01,6.02,2203995
2010-06-30,6.00,6.00,5.59,5.72,3117991
2010-07-01,5.69,5.85,5.66,5.71,1499390
2010-07-02,5.75,5.75,5.44,5.68,1533538
2010-07-05,5.60,5.80,5.50,5.70,1678438
2010-07-06,6.27,6.27,6.27,6.27,4170981
2010-07-07,6.49,6.89,6.45,6.66,11196546
2010-07-08,6.55,6.62,6.38,6.44,5673696
2010-07-09,6.44,6.54,6.33,6.50,4422606
2010-07-12,6.45,6.74,6.43,6.62,4712482
2010-07-13,6.53,7.28,6.36,7.28,13494957
2010-07-14,7.10,7.40,6.98,7.16,10752811
2010-07-15,7.07,7.17,6.75,6.80,5178801
2010-07-16,6.75,6.82,6.47,6.79,4998292
2010-07-19,6.68,6.94,6.61,6.88,3623297
2010-07-20,6.88,7.14,6.82,7.03,5139442
2010-07-21,7.03,7.15,6.90,6.99,4114474
2010-07-22,6.96,7.29,6.89,7.27,6184276
2010-07-23,7.20,7.26,7.06,7.16,3326804
2010-07-26,7.14,7.24,7.09,7.20,2842316
2010-07-27,7.21,7.21,7.09,7.14,2063548
2010-07-28,7.14,7.40,7.07,7.35,5322801
2010-07-29,7.39,7.69,7.20,7.54,7061846
2010-07-30,7.49,7.49,7.28,7.40,3577628
2010-08-02,7.58,7.58,7.41,7.52,3828234
2010-08-03,7.50,7.57,7.37,7.37,3443998
2010-08-04,7.35,7.46,7.21,7.44,3270558
2010-08-05,7.56,7.58,7.39,7.44,3411601
2010-08-06,7.41,7.67,7.19,7.58,5929993
2010-08-09,7.57,7.76,7.48,7.68,4894938
2010-08-10,7.68,7.71,7.25,7.26,3716700
2010-08-11,7.28,7.38,7.25,7.36,1865692
2010-08-12,7.28,7.33,7.06,7.08,2525687
2010-08-13,7.12,7.24,7.07,7.19,2289946
2010-08-16,7.19,7.40,7.19,7.39,2384416
2010-08-17,7.41,7.59,7.39,7.50,3087664
2010-08-18,7.50,7.54,7.33,7.46,2362095
2010-08-19,7.46,7.54,7.38,7.51,2870923
2010-08-20,7.51,7.68,7.48,7.58,5219870
2010-08-23,7.61,8.10,7.58,7.99,8931163
2010-08-24,7.98,8.28,7.79,8.27,8621032
2010-08-25,8.18,8.65,7.97,8.31,12337906
2010-08-26,8.25,8.40,8.09,8.22,7756629
2010-08-27,8.19,8.25,7.92,8.10,5104329
2010-08-30,8.06,8.17,7.98,8.10,5608540
2010-08-31,8.08,8.16,8.03,8.12,4680146
2010-09-01,8.15,8.16,7.71,7.80,4493538
2010-09-02,7.89,8.00,7.81,7.92,3375485
2010-09-03,7.90,8.11,7.87,8.08,4199561
2010-09-06,8.12,8.14,7.95,7.99,3683599
2010-09-07,8.00,8.17,7.95,8.15,4726276
2010-09-08,8.12,8.27,8.07,8.22,7277885
2010-09-09,8.20,8.27,7.93,7.99,4658674
2010-09-10,8.00,8.24,7.92,8.17,5036561
2010-09-13,8.16,8.40,8.13,8.22,4550263
2010-09-14,8.22,8.36,8.18,8.23,3809607
2010-09-15,8.30,8.43,8.12,8.38,6491774
2010-09-16,8.33,8.67,8.06,8.16,9575687
2010-09-17,8.09,8.14,7.76,7.89,4973069
2010-09-20,7.85,7.92,7.58,7.76,2861840
2010-09-21,7.73,7.85,7.61,7.74,1701275
2010-09-27,7.75,7.92,7.75,7.89,1599208
2010-09-28,7.86,8.03,7.84,7.90,1653480
2010-09-29,7.94,7.94,7.67,7.72,1653707
2010-09-30,7.70,7.95,7.65,7.90,1506209
2010-10-08,7.88,8.09,7.88,8.05,2273066
2010-10-11,8.05,8.18,8.04,8.15,2975912
2010-10-12,8.08,8.22,8.01,8.11,3054858
2010-10-13,8.10,8.25,8.05,8.23,3706759
2010-10-14,8.24,8.25,7.74,7.76,4309199
2010-10-15,7.73,7.80,7.53,7.68,3654449
2010-10-18,7.70,7.72,7.30,7.43,2913219
2010-10-19,7.41,7.64,7.41,7.64,1731580
2010-10-20,7.51,7.71,7.48,7.65,1986653
2010-10-21,7.65,8.02,7.63,7.84,3900135
2010-10-22,8.08,8.56,8.06,8.09,10355654
2010-10-25,8.01,8.24,7.96,8.20,6042115
2010-10-26,8.20,8.49,8.13,8.35,7852627
2010-10-27,8.38,8.39,8.10,8.14,5150408
2010-10-28,8.09,8.25,8.09,8.14,3705597
2010-10-29,8.14,8.19,8.02,8.10,3308511
2010-11-01,8.12,8.36,8.08,8.34,6131634
2010-11-02,8.28,8.50,8.25,8.32,6161142
2010-11-03,8.32,8.44,8.17,8.34,4366579
2010-11-04,8.30,8.86,8.30,8.70,12166652
2010-11-05,8.64,9.08,8.55,8.94,11329548
2010-11-08,8.90,9.05,8.70,8.97,6854481
2010-11-09,8.87,8.95,8.70,8.85,5897474
2010-11-10,8.80,8.94,8.68,8.87,4606791
2010-11-11,8.83,9.12,8.68,8.68,6658135
2010-11-12,8.68,8.81,7.81,7.93,7572682
2010-11-15,7.95,8.04,7.69,8.01,3383539
2010-11-16,8.02,8.06,7.67,7.70,3714464
2010-11-17,7.62,7.86,7.60,7.65,1616042
2010-11-18,7.70,7.82,7.66,7.79,1575838
2010-11-19,7.84,7.98,7.66,7.90,2061763
2010-11-22,7.81,7.97,7.69,7.97,4172002
2010-11-23,7.96,7.96,7.62,7.75,2364864
2010-11-24,7.73,7.93,7.65,7.90,2090307
2010-11-25,8.00,8.17,7.91,8.15,3908906
2010-11-26,8.16,8.35,8.03,8.05,4022573
2010-11-29,7.91,8.15,7.89,8.08,2593620
2010-11-30,8.08,8.25,7.66,7.91,3513792
2010-12-01,7.90,8.06,7.88,7.97,1849094
2010-12-02,7.98,8.17,7.98,8.07,2294566
2010-12-03,8.07,8.40,8.05,8.36,7344572
2010-12-06,8.28,8.45,8.23,8.29,4788949
2010-12-07,8.20,8.38,8.04,8.31,2817966
2010-12-08,8.32,8.36,8.10,8.13,2961786
2010-12-09,8.12,8.12,7.74,7.74,3327500
2010-12-10,7.70,7.88,7.70,7.88,1807628
2010-12-13,7.82,8.03,7.82,8.03,2365172
2010-12-14,8.08,8.14,7.97,8.11,2648760
2010-12-15,8.13,8.27,8.05,8.19,2688221
2010-12-16,8.15,8.23,8.11,8.13,2084302
2010-12-17,8.11,8.19,8.01,8.19,1845842
2010-12-20,8.18,8.36,8.05,8.33,5402819
2010-12-21,8.30,8.38,8.22,8.36,3273799
2010-12-22,8.33,8.39,8.13,8.15,2824648
2010-12-23,8.15,8.17,7.93,7.98,2248449
2010-12-24,8.00,8.00,7.78,7.84,1924443
2010-12-27,7.84,7.98,7.49,7.49,1955991
2010-12-28,7.49,7.49,7.20,7.29,1982311
2010-12-29,7.35,7.45,7.29,7.43,722609
2010-12-30,7.43,7.50,7.32,7.40,982336
2010-12-31,7.40,7.55,7.36,7.52,1045382
2011-01-04,7.56,7.63,7.52,7.59,1187499
2011-01-05,7.59,7.68,7.52,7.68,1552140
2011-01-06,7.70,7.72,7.62,7.70,1570201
2011-01-07,7.66,7.80,7.64,7.67,1999068
2011-01-10,7.65,7.73,7.45,7.47,1082821
2011-01-11,7.46,7.48,7.25,7.40,1030706
2011-01-12,7.42,7.45,7.33,7.40,1006848
2011-01-13,7.47,7.48,7.40,7.46,763924
2011-01-14,7.45,7.45,7.23,7.26,1049478
2011-01-17,7.27,7.27,6.86,6.97,1520788
2011-01-18,7.00,7.05,6.87,7.01,737462
2011-01-19,7.05,7.27,7.02,7.21,992177
2011-01-20,7.20,7.20,6.98,6.99,918512
2011-01-21,6.99,7.12,6.94,7.02,1051127
2011-01-24,7.01,7.05,6.94,6.94,879005
2011-01-25,6.91,6.96,6.78,6.78,681417
2011-01-26,6.80,6.95,6.76,6.90,468273
2011-01-27,6.90,6.99,6.81,6.96,794180
2011-01-28,6.95,7.04,6.91,7.03,1197132
2011-01-31,7.03,7.12,6.99,7.12,1083117
2011-02-01,7.09,7.13,7.02,7.09,806787
2011-02-09,7.07,7.16,6.98,7.08,1407181
2011-02-10,7.07,7.27,7.07,7.26,2088813
2011-02-11,7.26,7.37,7.26,7.27,2490357
2011-02-14,7.28,7.43,7.27,7.38,2244166
2011-02-15,7.39,7.52,7.35,7.39,2309530
2011-02-16,7.36,7.57,7.35,7.50,2086540
2011-02-17,7.50,7.69,7.44,7.60,2378118
2011-02-18,7.60,7.85,7.57,7.80,4055208
2011-02-21,7.73,8.15,7.65,7.98,6278039
2011-02-22,7.98,8.08,7.75,7.81,4004072
2011-02-23,7.81,7.86,7.71,7.83,2700433
2011-02-24,7.78,8.00,7.73,7.94,2641879
2011-02-25,7.90,7.95,7.83,7.89,1466388
2011-02-28,7.85,8.17,7.85,8.17,4348086
2011-03-01,8.24,8.31,8.05,8.16,3522025
2011-03-02,8.14,8.27,8.10,8.20,2876360
2011-03-03,8.22,8.23,7.93,7.94,2452837
2011-03-04,7.93,8.08,7.90,8.05,1693042
2011-03-07,8.05,8.17,8.04,8.06,2492585
2011-03-08,8.07,8.14,8.03,8.09,1998007
2011-03-09,8.08,8.47,8.08,8.41,8322128
2011-03-10,8.40,8.41,8.20,8.27,3172766
2011-03-11,8.19,8.49,8.18,8.41,4089720
2011-03-14,8.35,8.48,8.32,8.42,3652612
2011-03-15,8.46,8.60,8.27,8.53,4795333
2011-03-16,8.58,8.65,8.47,8.56,4224777
2011-03-17,8.55,8.65,8.35,8.39,3559538
2011-03-18,8.35,8.52,8.27,8.30,3800049
2011-03-21,8.28,8.45,8.16,8.19,3072124
2011-03-22,8.19,8.36,8.05,8.29,2958009
2011-03-23,8.24,8.41,8.20,8.37,2317641
2011-03-24,8.34,8.56,8.31,8.51,6567795
2011-03-25,8.43,8.63,8.43,8.56,5096657
2011-03-28,8.60,8.81,8.53,8.66,6239043
2011-03-29,8.69,8.70,8.35,8.43,3941895
2011-03-30,8.50,8.55,8.25,8.44,3067835
2011-03-31,8.40,8.87,8.38,8.60,9463213
2011-04-01,8.50,8.68,8.40,8.63,3786684
2011-04-06,8.58,9.12,8.55,8.92,11956189
2011-04-07,8.93,9.78,8.85,9.43,16030841
2011-04-08,9.30,9.51,9.22,9.46,6935391
2011-04-11,9.40,9.75,9.22,9.28,7117516
2011-04-12,9.22,9.43,9.01,9.43,5876601
2011-04-14,9.31,9.36,9.06,9.10,5347848
2011-04-15,9.10,9.66,9.06,9.56,8140587
2011-04-18,9.41,9.99,9.41,9.65,8889531
2011-04-19,9.60,9.86,9.32,9.60,8173570
2011-04-20,9.50,9.60,9.03,9.09,6399294
2011-04-21,9.10,9.31,8.97,9.19,4795000
2011-04-22,9.16,9.16,8.89,8.92,3918678
2011-04-25,8.90,8.92,8.44,8.49,3660743
2011-04-26,8.49,8.66,8.45,8.48,1782464
2011-04-27,8.57,8.58,8.21,8.32,2284548
2011-04-28,8.31,8.55,8.26,8.30,2095746
2011-04-29,8.30,8.52,8.28,8.48,1964819
2011-05-03,8.42,8.59,8.38,8.59,2263393
2011-05-04,8.59,8.59,8.10,8.20,2423900
2011-05-05,8.15,8.32,8.15,8.27,1430038
2011-05-06,8.21,8.53,8.08,8.50,2919356
2011-05-09,8.56,8.85,8.45,8.84,5057495
2011-05-10,8.89,9.07,8.78,9.01,4737642
2011-05-11,9.00,9.30,8.80,8.95,4746363
2011-05-12,8.85,9.08,8.84,8.85,2790209
2011-05-13,8.76,8.94,8.59,8.87,2765321
2011-05-16,8.86,9.03,8.77,8.99,3767737
2011-05-17,8.93,9.02,8.75,8.96,2460414
2011-05-18,8.96,9.03,8.79,8.85,2934228
2011-05-19,8.85,8.99,8.73,8.91,1744811
2011-05-20,8.92,9.15,8.67,9.11,4816788
2011-05-23,9.10,9.19,8.68,8.75,3636661
2011-05-24,8.68,9.35,8.56,9.21,13310699
2011-05-25,9.17,9.36,8.90,9.21,10347043
2011-05-26,9.20,9.50,9.11,9.20,18189334
2011-05-27,9.05,9.07,8.28,8.28,7955154
2011-05-30,7.80,7.95,7.45,7.45,8447376
2011-05-31,7.25,7.55,7.23,7.47,5020394
2011-06-01,7.45,7.57,7.34,7.51,4606216
2011-06-02,7.38,7.55,7.12,7.40,4927608
2011-06-03,7.37,7.53,7.36,7.43,3137911
2011-06-07,7.40,7.53,7.28,7.49,2616838
2011-06-08,7.49,7.56,7.27,7.52,3219554
2011-06-09,7.46,7.62,7.28,7.28,4136095
2011-06-10,7.24,7.38,7.00,7.23,4148511
2011-06-13,7.07,7.95,7.07,7.45,4532276
2011-06-14,7.36,7.56,7.36,7.53,3474663
2011-06-15,7.53,7.53,7.39,7.40,2750560
2011-06-16,7.30,7.50,7.25,7.28,2551370
2011-06-17,7.24,7.37,7.12,7.12,1375815
2011-06-20,7.12,7.19,6.89,6.90,2306050
2011-06-21,6.98,6.98,6.84,6.96,1451546
2011-06-22,6.97,6.99,6.89,6.95,1456554
2011-06-23,6.95,7.13,6.88,7.10,1925512
2011-06-24,7.10,7.30,7.06,7.24,2591920
2011-06-27,7.20,7.45,7.20,7.38,2619092
2011-06-28,7.38,7.46,7.30,7.43,2152912
2011-06-29,7.40,7.48,7.34,7.38,2024123
2011-06-30,7.38,7.56,7.33,7.46,2681871
2011-07-01,7.42,7.53,7.40,7.41,2071158
2011-07-04,7.48,7.62,7.45,7.56,2557164
2011-07-05,7.56,7.76,7.48,7.75,4841726
2011-07-06,7.70,7.70,7.58,7.69,2113940
2011-07-07,7.65,7.75,7.60,7.60,2151346
2011-07-08,7.60,7.67,7.55,7.55,2057449
2011-07-11,7.58,7.65,7.52,7.63,2107372
2011-07-12,7.57,7.60,7.44,7.44,2546600
2011-07-13,7.46,7.66,7.44,7.63,2459693
2011-07-14,7.64,7.80,7.63,7.79,4545981
2011-07-15,7.77,7.86,7.71,7.86,4554113
2011-07-18,7.86,7.93,7.79,7.86,2766837
2011-07-19,7.85,7.85,7.65,7.71,2280027
2011-07-20,7.73,7.86,7.70,7.85,2097585
2011-07-21,7.81,7.84,7.68,7.70,1684001
2011-07-22,7.72,7.78,7.65,7.73,1839115
2011-07-25,7.72,7.72,7.20,7.24,2899164
2011-07-26,7.25,7.30,7.17,7.30,1640056
2011-07-27,7.28,7.40,7.21,7.37,1848749
2011-07-28,7.29,7.35,7.16,7.25,1652789
2011-07-29,7.27,7.29,7.15,7.25,1316798
2011-08-01,7.25,7.29,7.11,7.26,1187653
2011-08-02,7.21,7.25,7.00,7.13,2222504
2011-08-03,7.07,7.24,7.02,7.22,1746406
2011-08-04,7.22,7.35,7.20,7.31,1593701
2011-08-05,7.03,7.32,7.00,7.30,2686160
2011-08-08,7.29,7.29,6.62,6.94,3267012
2011-08-09,6.78,6.90,6.56,6.83,1625234
2011-08-10,6.90,7.06,6.90,7.00,1763201
2011-08-11,6.89,7.10,6.81,7.08,1673521
2011-08-12,7.06,7.20,7.06,7.18,2210356
2011-08-15,7.22,7.53,7.14,7.41,3226896
2011-08-16,7.41,7.42,7.24,7.30,1710003
2011-08-17,7.30,7.35,7.23,7.30,1378351
2011-08-18,7.33,7.34,7.16,7.22,1004748
2011-08-19,7.11,7.14,6.95,7.06,1707008
2011-08-22,7.09,7.29,7.06,7.28,2298066
2011-08-23,7.33,7.88,7.30,7.53,7332161
2011-08-24,7.50,7.51,7.29,7.30,4314786
2011-08-25,7.21,7.37,7.16,7.35,3322982
2011-08-26,7.30,7.50,7.27,7.45,2632584
2011-08-29,7.40,7.60,7.35,7.52,3464477
2011-08-30,7.52,7.59,7.30,7.44,2556530
2011-08-31,7.39,7.78,7.35,7.63,3558312
2011-09-01,7.63,7.66,7.46,7.62,2549926
2011-09-02,7.54,7.66,7.36,7.42,1521702
2011-09-05,7.30,7.46,7.25,7.38,1370109
2011-09-06,7.31,7.41,7.01,7.01,3017799
2011-09-07,7.05,7.22,7.05,7.19,1693844
2011-09-08,7.19,7.25,7.15,7.19,1352469
2011-09-13,7.09,7.25,7.01,7.13,1352614
2011-09-14,7.13,7.23,7.02,7.19,1069985
2011-09-15,7.20,7.35,7.15,7.34,1823358
2011-09-16,7.50,7.50,7.24,7.34,2046578
2011-09-19,7.28,7.57,7.27,7.43,3995094
2011-09-20,7.37,7.57,7.30,7.49,3072281
2011-09-21,7.45,7.75,7.41,7.70,5383958
2011-09-22,7.65,7.77,7.50,7.72,6060525
2011-11-21,8.49,8.49,7.73,7.96,22778990
2011-11-22,7.55,7.72,7.23,7.31,11046424
2011-11-23,7.27,7.45,7.06,7.08,8244076
2011-11-24,6.98,7.07,6.85,6.93,4604470
2011-11-25,6.95,7.14,6.87,6.99,4063303
2011-11-28,7.01,7.05,6.87,6.93,3460680
2011-11-29,7.00,7.02,6.76,6.88,4795333
2011-11-30,6.86,6.87,6.30,6.34,5445162
2011-12-01,6.50,6.62,6.40,6.41,4155600
2011-12-02,6.42,6.72,6.34,6.62,6297621
2011-12-05,6.53,6.61,6.20,6.22,3015817
2011-12-06,6.18,6.28,6.04,6.11,2507211
2011-12-07,6.14,6.26,6.06,6.19,2244436
2011-12-08,6.27,6.29,6.08,6.17,1765879
2011-12-09,6.10,6.20,6.07,6.08,1298205
2011-12-12,6.38,6.38,6.07,6.10,1586053
2011-12-13,6.01,6.10,5.71,5.79,2015707
2011-12-14,5.74,5.89,5.71,5.73,1006781
2011-12-15,5.67,5.67,5.45,5.50,2184059
2011-12-16,5.48,5.65,5.43,5.64,1267209
2011-12-19,5.61,5.61,5.41,5.55,1685379
2011-12-20,5.51,5.75,5.51,5.60,1550749
2011-12-21,5.69,5.69,5.35,5.35,1065451
2011-12-22,5.35,5.35,5.06,5.15,1439031
2011-12-23,5.15,5.34,5.15,5.20,1287862
2011-12-26,5.22,5.31,5.14,5.21,987171
2011-12-27,5.19,5.24,5.07,5.09,1456474
2011-12-28,5.13,5.14,4.85,5.03,1361196
2011-12-29,4.93,5.04,4.92,4.98,1076165
2011-12-30,4.95,5.14,4.94,5.08,1553260
2012-01-04,5.12,5.20,4.95,4.98,899288
2012-01-05,4.80,4.93,4.71,4.72,1147120
2012-01-06,4.68,5.19,4.68,5.19,3565459
2012-01-09,5.41,5.71,5.35,5.71,5010831
2012-01-10,6.28,6.28,6.28,6.28,974077
2012-01-11,6.91,6.91,6.91,6.91,5989132
2012-01-12,7.20,7.59,7.15,7.38,30684305
2012-01-13,7.21,7.35,7.05,7.08,17328905
2012-01-16,6.86,6.95,6.58,6.70,14699362
2012-01-17,6.68,7.02,6.51,6.92,18664485
2012-01-18,6.78,7.19,6.60,7.02,22236850
2012-01-19,6.80,6.97,6.61,6.84,11928966
2012-01-20,6.84,6.85,6.48,6.62,11523724
2012-01-30,6.60,7.14,6.51,6.86,16337346
2012-01-31,6.77,6.78,6.54,6.74,8050843
2012-02-01,6.67,6.82,6.53,6.65,6907307
2012-02-02,6.65,7.05,6.60,6.81,10823489
2012-02-03,6.82,7.31,6.73,7.08,15612360
2012-02-06,7.05,7.30,6.88,7.29,12098330
2012-02-07,7.19,7.19,6.96,7.03,7651869
2012-02-08,6.96,7.38,6.95,7.23,12540193
2012-02-09,7.20,7.90,7.10,7.39,17605619
2012-02-10,7.30,7.43,7.15,7.24,10936501
2012-02-13,7.13,7.45,7.08,7.30,8601133
2012-02-14,7.40,7.40,7.10,7.19,7067827
2012-02-15,7.16,7.38,7.07,7.27,7695989
2012-02-16,7.26,7.28,7.02,7.12,6449615
2012-02-17,7.10,7.15,6.75,6.94,6527692
2012-02-20,6.99,7.63,6.93,7.63,18045003
2012-02-21,7.77,8.39,7.71,8.25,34674232
2012-02-22,8.05,8.19,7.95,8.19,20041087
2012-02-23,8.07,8.12,7.93,8.04,12448639
2012-02-24,8.04,8.44,7.90,8.05,16500053
2012-02-27,7.93,8.12,7.88,7.96,10534589
2012-02-28,8.00,8.06,7.63,7.81,7703395
2012-02-29,7.81,8.00,7.73,7.97,6080038
2012-03-01,7.90,8.15,7.90,7.97,5085539
2012-03-02,7.91,8.03,7.86,8.03,5493389
2012-03-05,8.06,8.12,7.94,7.95,4832178
2012-03-06,7.99,8.75,7.98,8.50,17935241
2012-03-07,8.28,8.41,8.00,8.20,5987135
2012-03-08,8.21,8.35,8.15,8.23,4321742
2012-03-09,8.27,8.32,8.16,8.21,6492331
2012-03-13,8.25,8.47,8.05,8.15,8262643
2012-03-14,8.15,8.29,7.51,7.58,9482188
2012-03-15,7.52,7.70,6.91,7.38,6425909
2012-03-16,7.41,7.68,7.22,7.66,5327403
2012-03-19,7.64,7.69,7.45,7.61,3814480
2012-03-20,7.60,7.68,7.36,7.38,3353709
2012-03-21,7.39,7.45,7.21,7.39,2593681
2012-03-22,7.39,7.39,7.23,7.25,2096953
2012-03-23,7.22,7.22,6.99,7.12,3241891
2012-03-26,7.12,7.29,7.07,7.19,2287005
2012-03-27,7.25,7.91,7.20,7.91,12727420
2012-03-28,7.92,7.92,7.53,7.79,8478698
2012-03-29,7.67,7.74,7.21,7.70,8507539
2012-03-30,7.55,8.40,7.52,7.97,17373249
2012-04-05,7.71,8.24,7.61,8.18,12131301
2012-04-06,8.08,8.39,7.91,8.22,11004880
2012-04-09,8.10,8.22,7.86,7.87,7842151
2012-04-10,7.80,8.30,7.80,8.30,14335935
2012-04-11,8.22,8.30,8.03,8.13,10283146
2012-04-12,8.04,8.19,7.88,8.15,9918601
2012-04-13,8.15,8.42,7.95,8.16,13500509
2012-04-16,8.00,8.11,7.93,7.96,7469870
2012-04-17,7.96,8.27,7.90,7.99,6699057
2012-04-18,8.03,8.24,7.90,8.15,7379436
2012-04-19,8.10,8.44,8.08,8.38,12349097
2012-04-20,8.35,8.35,8.11,8.22,9462105
2012-04-23,8.23,8.72,8.15,8.33,14639219
2012-04-24,8.22,8.39,7.50,7.63,16830197
2012-04-25,7.46,7.60,7.20,7.55,6739545
2012-04-26,7.53,7.54,7.38,7.43,3958074
2012-04-27,7.46,7.59,7.40,7.46,2989375
2012-05-02,7.59,7.61,7.49,7.51,2538130
2012-05-03,7.51,7.55,7.30,7.39,3776274
2012-05-04,7.41,7.56,7.31,7.55,3629274
2012-05-07,7.52,7.53,7.35,7.51,2878786
2012-05-08,7.52,7.75,7.50,7.63,5270543
2012-05-09,7.58,7.73,7.53,7.55,3453262
2012-05-10,7.43,7.64,7.43,7.51,2769733
2012-05-11,7.51,7.56,7.23,7.51,3731242
2012-05-14,7.55,7.75,7.40,7.60,4051034
2012-05-15,7.55,7.85,7.55,7.79,7026196
2012-05-16,7.84,7.84,7.50,7.50,3162010
2012-05-18,7.61,7.66,7.35,7.35,2437885
2012-05-21,7.35,7.56,7.30,7.38,1298399
2012-05-22,7.47,7.54,7.38,7.45,1460028
2012-05-23,7.47,7.50,7.29,7.36,1732117
2012-05-24,7.36,7.43,7.25,7.35,2272393
2012-05-25,7.35,7.44,7.15,7.16,1932453
2012-05-28,7.14,7.17,6.87,7.11,2228685
2012-05-29,7.16,7.34,7.06,7.31,2249259
2012-05-30,7.28,7.33,7.20,7.26,1221449
2012-05-31,7.20,7.25,7.15,7.17,1603303
2012-06-01,7.17,7.26,7.13,7.18,1128606
2012-06-04,7.10,7.13,6.75,6.81,2080023
2012-06-05,6.80,6.95,6.71,6.81,1539705
2012-06-06,6.82,6.87,6.68,6.75,1567989
2012-06-07,6.85,6.90,6.46,6.58,2665115
2012-06-08,6.58,6.82,6.39,6.74,3334372
2012-06-11,6.60,6.78,6.60,6.75,1467911
2012-06-12,6.65,6.87,6.65,6.75,937267
2012-06-13,6.76,6.83,6.70,6.81,1053009
2012-06-14,6.82,7.07,6.74,6.92,2399752
2012-06-15,6.85,7.00,6.77,6.82,1483309
2012-06-18,6.85,6.93,6.83,6.87,710352
2012-06-19,6.86,6.86,6.67,6.75,748092
2012-06-20,6.74,6.77,6.60,6.71,1024874
2012-06-21,6.70,6.70,6.59,6.64,579659
2012-06-25,6.58,6.60,6.33,6.38,601190
2012-06-26,6.39,6.42,6.30,6.38,512311
2012-06-27,6.42,6.52,6.35,6.36,696471
2012-06-28,6.40,7.00,6.40,6.60,2765808
