Date,Open,High,Low,Close,Vol
2018-03-02,18.66,18.92,18.46,18.75,688090
2018-03-05,18.65,18.79,18.54,18.78,518790
2018-03-06,18.76,20.00,18.71,19.98,2082000
2018-03-07,19.59,19.69,19.32,19.39,1113700
2018-03-08,19.47,19.55,19.02,19.52,605500
2018-03-09,19.58,19.88,19.30,19.77,914340
2018-03-12,19.80,20.55,19.80,20.23,1139140
2018-03-13,20.38,20.40,19.82,19.91,814513
2018-03-14,19.91,20.34,19.55,20.08,810801
2018-03-15,19.74,20.03,18.82,19.20,775801
2018-03-16,19.36,19.54,19.04,19.14,497901
2018-03-19,19.26,19.66,19.06,19.65,618500
2018-03-20,19.60,20.17,19.13,20.00,985973
2018-03-21,19.92,20.35,19.55,19.70,831500
2018-03-22,19.89,20.38,19.66,20.18,979138
2018-03-23,19.75,19.76,18.70,18.70,1098340
2018-03-26,18.69,19.17,18.55,18.91,856678
2018-03-27,19.06,19.47,19.04,19.35,939204
2018-03-28,19.26,19.67,19.20,19.32,975527
2018-03-29,19.30,19.98,19.30,19.79,1010573
2018-03-30,20.11,20.35,19.89,20.26,1013498
2018-04-02,20.10,20.60,20.06,20.59,1322800
2018-04-03,20.31,20.79,20.06,20.62,1049665
2018-04-04,20.64,21.05,20.30,20.42,1310548
2018-04-09,20.40,20.58,20.05,20.42,658899
2018-04-10,20.53,21.29,20.31,21.21,1253242
2018-04-11,21.46,21.54,20.97,21.10,1054099
2018-04-12,21.10,22.05,21.01,21.35,1108934
2018-04-13,21.21,21.87,21.00,21.58,1175180
2018-04-16,21.80,22.81,21.25,22.00,3299635
2018-04-17,20.96,21.58,19.90,19.97,2213735
2018-04-18,20.00,20.40,19.50,20.30,1146656
2018-04-19,20.15,20.29,19.85,19.90,933680
2018-04-20,19.79,19.80,19.09,19.09,897280
2018-07-20,18.00,20.66,17.40,19.30,4081873
2018-07-23,20.00,21.23,20.00,21.23,3128371
2018-07-24,23.35,23.35,22.29,23.35,7529078
2018-07-25,24.00,24.90,22.00,22.00,9228966
2018-07-26,21.00,21.55,20.50,20.60,5182937
2018-07-27,19.70,19.70,18.90,18.98,5122802
2018-07-30,18.88,18.96,18.05,18.38,3022219
2018-07-31,18.18,19.38,18.18,19.11,3993976
2018-08-01,18.60,18.85,18.20,18.25,2559212
2018-08-02,18.20,18.20,16.46,17.28,2448705
2018-08-03,17.33,17.56,16.81,17.26,1854595
2018-08-06,17.10,17.20,16.38,16.54,1240750
2018-08-07,16.53,17.20,16.39,16.95,1267050
2018-08-08,16.89,17.47,16.68,16.75,1511550
2018-08-09,16.59,17.26,16.08,17.01,1834200
2018-08-10,16.88,17.64,16.85,17.10,1448300
2018-08-13,17.50,18.81,17.40,18.81,1509950
2018-08-14,19.31,19.43,18.20,18.20,3334400
2018-08-15,18.16,18.17,17.51,17.61,1812002
2018-08-16,17.26,17.60,16.55,17.10,1159502
2018-08-17,17.61,18.81,17.58,18.81,5601871
2018-08-20,19.00,19.57,18.60,18.60,6756514
2018-08-21,18.39,19.12,18.04,18.88,4619916
2018-08-22,18.34,18.60,17.74,17.89,3216107
2018-08-23,18.24,19.68,18.03,19.68,2650307
2018-08-24,19.80,20.47,19.00,19.05,6519299
2018-08-27,19.33,19.79,19.12,19.32,3607499
2018-08-28,19.37,20.17,19.12,19.69,4041800
2018-08-29,19.39,19.60,19.03,19.23,2020200
2018-08-30,19.20,19.30,18.41,18.65,2288600
2018-08-31,19.10,19.50,18.62,18.66,2372807
2018-09-03,18.00,18.17,17.52,18.10,2179605
2018-09-04,17.94,18.29,17.70,18.22,1829898
2018-09-05,18.05,18.22,17.31,17.38,1664650
2018-09-06,17.41,17.95,17.41,17.45,1473098
2018-09-07,17.61,17.90,17.25,17.45,1410700
2018-09-10,17.48,17.60,16.90,16.95,1385300
2018-09-11,16.98,17.39,16.83,17.20,1110498
2018-09-12,17.42,17.70,17.14,17.56,1396000
2018-09-13,17.52,18.28,17.52,18.11,2464000
2018-09-14,17.75,17.85,17.33,17.40,1720100
2018-09-17,17.02,17.40,16.76,17.00,1214500
2018-09-18,16.95,17.23,16.76,17.15,1064673
2018-09-19,17.15,17.80,17.03,17.50,1847200
2018-09-20,17.43,17.43,17.00,17.19,1385300
2018-09-21,17.19,17.38,17.12,17.25,1320598
2018-09-25,17.35,18.18,17.28,17.68,2800720
2018-09-26,17.70,18.37,17.47,18.07,3397528
2018-09-27,17.90,18.12,17.30,17.31,2035119
2018-09-28,17.46,17.95,17.32,17.86,1686769
2018-10-08,17.65,17.90,16.82,16.98,1586118
2018-10-09,17.00,18.68,16.92,18.23,5765568
2018-10-10,18.00,18.40,17.61,17.78,3794870
2018-10-11,17.32,17.32,16.00,16.01,3460570
2018-10-12,15.79,15.90,14.68,15.40,1962970
2018-10-15,15.59,15.78,15.31,15.35,1029100
2018-10-16,15.42,15.59,15.00,15.43,1165467
2018-10-17,15.99,15.99,14.89,15.42,1332067
2018-10-18,15.52,15.52,14.42,14.42,1052600
2018-10-19,14.30,14.66,13.88,14.57,1266232
2018-10-22,14.75,15.56,14.75,15.42,1938129
2018-10-23,15.43,15.59,15.05,15.27,1397629
2018-10-24,14.37,14.97,14.20,14.80,2096900
2018-10-25,14.28,14.58,13.95,14.42,1448353
2018-10-26,14.47,14.68,14.44,14.59,1207484
2018-10-29,14.41,14.66,14.31,14.43,604324
2018-10-30,14.26,14.68,14.07,14.60,928669
2018-10-31,14.58,14.96,14.51,14.83,1285669
2018-11-01,14.72,15.22,14.71,14.95,1506729
2018-11-02,15.05,15.60,15.01,15.55,1794498
2018-11-05,15.55,16.76,15.35,15.97,2565498
2018-11-06,15.85,15.85,15.42,15.74,1301800
2018-11-07,15.60,15.81,15.54,15.66,948999
2018-11-08,15.80,16.00,15.53,15.71,1041569
2018-11-09,15.64,15.77,15.52,15.59,723969
2018-11-12,15.56,16.08,15.47,15.95,1921300
2018-11-13,15.73,16.37,15.73,16.17,1837799
2018-11-14,16.15,16.39,15.94,16.10,1297399
2018-11-15,16.17,16.68,16.17,16.56,2005754
2018-11-16,16.59,16.96,16.40,16.79,2378500
2018-11-19,16.79,17.75,16.47,17.35,3726230
2018-11-20,17.15,17.69,16.73,16.91,2853349
2018-11-21,16.80,17.05,16.50,16.89,1476671
2018-11-22,16.89,17.16,16.83,17.03,1313720
2018-11-23,16.96,17.05,15.81,15.81,2209400
2018-11-26,15.50,16.30,15.26,16.07,1528555
2018-11-27,16.10,16.60,16.10,16.57,1623920
2018-11-28,16.91,16.91,16.04,16.44,1331220
2018-11-29,16.42,16.67,15.62,15.82,1272173
2018-11-30,15.91,17.40,15.79,16.42,3332200
2018-12-03,16.60,17.42,16.60,17.18,3136303
2018-12-04,16.87,17.09,16.87,17.02,1656248
2018-12-05,16.55,17.30,16.55,17.30,1736078
2018-12-06,17.30,17.85,17.02,17.61,3812751
2018-12-07,17.50,18.48,17.31,18.18,3147201
2018-12-10,18.18,18.29,17.61,17.71,1604100
2018-12-11,17.80,19.48,17.80,19.48,5141371
2018-12-12,19.70,20.99,19.34,20.38,6228190
2018-12-13,20.04,22.42,19.90,22.42,7739724
2018-12-14,22.45,22.45,20.99,21.71,4492951
2018-12-17,21.60,23.88,21.44,22.87,5386856
2018-12-18,22.60,23.07,21.73,22.00,4105863
2018-12-19,22.09,22.18,21.50,21.90,2348500
2018-12-20,22.18,23.88,22.04,23.87,5257706
2018-12-21,23.20,23.83,23.04,23.18,2454617
2018-12-24,23.60,24.38,23.20,23.74,3100392
2018-12-25,23.23,23.65,22.52,23.08,2799017
2018-12-26,23.00,23.00,20.88,21.35,3722404
2018-12-27,21.58,21.60,19.22,19.37,4350113
2018-12-28,19.00,19.51,17.43,17.46,6516801
2019-01-02,17.64,18.40,17.50,17.86,3867600
2019-01-03,17.88,18.10,16.62,16.88,3278100
2019-01-04,17.19,17.24,16.90,17.10,2438402
2019-01-07,17.27,17.35,16.94,17.16,2123800
2019-01-08,17.13,17.64,17.07,17.34,2127100
2019-01-09,17.33,17.49,17.20,17.28,2017700
2019-01-10,17.27,17.35,17.00,17.03,1625500
2019-01-11,17.04,17.06,16.71,16.92,1975800
2019-01-14,17.03,17.05,16.73,16.80,970100
2019-01-15,16.90,16.93,16.72,16.89,1332449
2019-01-16,16.95,16.95,16.77,16.87,936192
2019-01-17,16.93,16.93,16.50,16.50,1205803
2019-01-18,16.50,16.98,16.50,16.80,1589200
2019-01-21,16.76,16.95,16.76,16.90,879221
2019-01-22,17.00,17.00,16.70,16.71,924700
2019-01-23,16.70,16.86,16.56,16.80,757772
2019-01-24,16.81,17.04,16.70,16.98,1116972
2019-01-25,16.98,18.20,16.83,17.85,3726370
2019-01-28,17.85,17.88,17.31,17.64,1673429
2019-01-29,17.40,18.88,17.35,18.51,2232029
2019-01-30,18.45,19.50,18.30,18.93,2521800
2019-01-31,18.66,19.45,17.13,17.95,2231800
2019-02-01,18.01,18.50,17.95,18.21,1009000
2019-02-11,18.23,18.84,18.03,18.54,1281529
2019-02-12,18.54,19.06,18.54,18.75,1208500
2019-02-13,18.75,20.62,18.55,20.48,2844900
2019-02-14,20.49,20.50,19.92,20.09,1166600
2019-02-15,20.00,20.42,19.85,20.15,1012400
2019-02-18,22.08,22.08,20.51,20.53,2213729
2019-02-19,20.53,20.54,19.73,20.09,1778577
2019-02-20,20.09,20.13,19.00,19.30,1763877
2019-02-21,19.49,20.10,19.26,19.43,1974199
2019-02-22,19.20,19.49,18.89,19.41,1381251
2019-02-25,19.42,20.20,19.41,20.00,2710649
2019-02-26,19.99,19.99,19.50,19.65,1796550
2019-02-27,19.61,20.09,19.52,19.87,1725629
2019-02-28,19.70,20.60,19.70,20.42,2558678
2019-03-01,20.50,20.83,20.09,20.28,1369900
2019-03-04,20.30,20.58,20.13,20.29,2331300
2019-03-05,20.29,22.00,20.10,21.60,2348329
2019-03-06,21.10,22.00,20.75,21.75,2529600
2019-03-07,21.78,21.80,21.00,21.30,2699407
2019-03-08,20.06,20.98,19.58,19.62,2181300
2019-03-11,19.78,20.28,19.64,20.00,1571900
2019-03-12,20.20,20.45,19.93,20.05,1345224
2019-03-13,20.23,20.23,19.63,19.79,1039800
2019-03-14,19.78,21.21,19.78,21.15,2982511
2019-03-15,20.78,21.90,20.51,21.47,2746651
2019-03-18,21.45,21.47,20.80,21.34,1504500
2019-03-19,21.34,21.72,20.90,20.91,1761300
2019-03-20,20.96,21.60,20.23,21.38,2145467
2019-03-21,21.29,21.48,21.02,21.07,2058267
2019-03-22,21.01,21.01,20.25,20.61,1569600
2019-03-25,20.66,20.66,20.21,20.22,1209600
2019-03-26,20.50,20.55,19.88,19.91,1433800
2019-03-27,19.80,20.67,19.70,20.49,1905200
2019-03-28,20.30,20.60,20.05,20.35,1466901
2019-03-29,20.35,20.86,19.85,20.55,1923818
2019-04-01,20.61,21.14,20.07,20.96,2332699
2019-04-02,20.96,21.21,20.72,21.11,1954000
2019-04-03,20.99,21.10,20.81,21.03,1688300
2019-04-04,21.19,21.36,20.88,21.12,1615567
2019-04-08,21.14,21.77,20.76,21.70,3058900
2019-04-09,21.51,21.55,21.10,21.26,1733118
2019-04-10,21.30,21.60,20.95,21.13,1225877
2019-04-11,21.00,21.19,20.10,20.46,1282200
2019-04-12,20.40,20.78,20.22,20.57,693570
2019-04-15,20.83,21.48,20.83,20.90,1482137
2019-04-16,20.85,21.27,20.70,21.16,1160600
2019-04-17,21.16,21.80,21.16,21.50,2040510
2019-04-18,21.49,21.75,21.21,21.25,1180300
2019-04-19,21.32,23.30,21.31,23.00,4691700
2019-04-22,22.56,24.36,22.55,23.60,4129702
2019-04-23,23.65,24.20,22.68,23.04,2697483
2019-04-24,23.08,23.87,23.05,23.19,1836701
2019-04-25,23.57,23.57,22.08,22.24,1895295
2019-04-26,22.49,22.49,21.70,21.84,1261600
2019-04-29,21.90,22.10,20.14,20.24,1781482
2019-04-30,20.24,20.40,19.48,19.60,1459617
2019-05-06,19.61,19.90,17.81,18.20,1258808
2019-05-07,18.30,18.75,18.00,18.43,932000
2019-05-08,18.30,18.43,17.77,17.98,907680
2019-05-09,17.80,18.12,17.76,17.82,454600
2019-05-10,17.98,18.30,17.68,18.25,1016778
2019-05-13,18.20,18.20,17.76,17.80,688900
2019-05-14,17.76,18.16,17.69,18.07,631000
2019-05-15,18.26,19.37,18.06,19.15,1690600
2019-05-16,19.00,19.19,18.67,18.68,1111300
2019-05-17,18.88,18.88,18.00,18.00,1091000
2019-05-20,18.13,18.13,17.65,18.05,439100
2019-05-21,17.98,18.44,17.80,18.25,366899
2019-05-22,18.25,18.45,17.98,18.06,378200
2019-05-23,18.06,18.12,17.52,17.57,651300
2019-05-24,17.50,17.84,17.48,17.48,444400
2019-05-27,17.48,17.95,17.08,17.89,524000
2019-05-28,18.00,18.03,17.78,17.87,457200
2019-05-29,18.04,18.04,17.57,18.02,747900
2019-05-30,18.02,18.68,17.91,18.38,1206980
2019-05-31,18.38,18.69,18.22,18.38,968900
2019-06-03,18.39,18.39,17.62,17.68,1011300
2019-06-04,17.68,18.04,17.40,17.49,750800
2019-06-05,17.52,18.01,17.51,17.55,512500
2019-06-06,17.59,17.80,17.25,17.26,505000
2019-06-10,17.60,17.60,17.09,17.27,640600
2019-06-11,17.34,17.78,17.31,17.69,715921
2019-06-12,17.60,17.77,17.48,17.60,659021
2019-06-13,17.62,17.98,17.59,17.70,822380
2019-06-14,17.81,17.93,17.32,17.32,899000
2019-06-17,17.58,17.90,17.32,17.43,645703
2019-06-18,17.30,17.49,17.25,17.28,408530
2019-06-19,17.54,17.74,17.30,17.40,770900
2019-06-20,17.40,17.62,17.30,17.59,785675
2019-06-21,17.81,18.40,17.73,18.07,1439737
2019-06-24,18.05,19.40,17.71,18.37,2065363
2019-06-25,18.28,19.62,18.14,19.20,2676609
2019-06-26,18.75,20.73,18.50,19.31,2834517
2019-06-27,19.07,20.30,18.83,19.68,2586864
2019-06-28,19.39,19.86,18.95,19.15,1527300
2019-07-01,19.01,19.40,19.01,19.19,1443152
2019-07-02,19.00,19.19,18.74,18.83,1138928
2019-07-03,18.60,18.96,18.50,18.59,809084
2019-07-04,18.80,19.06,18.65,18.87,767900
2019-07-05,19.07,19.07,18.36,18.59,795577
2019-07-08,18.62,18.62,18.11,18.13,862492
2019-07-09,18.24,18.24,17.71,17.84,623900
2019-07-10,17.98,18.07,17.79,17.92,308200
2019-07-11,18.01,18.87,18.01,18.45,731600
2019-07-12,18.35,18.50,17.91,17.93,661437
2019-07-15,17.97,18.28,17.62,18.15,492863
2019-07-16,18.19,18.36,17.92,18.18,480944
2019-07-17,18.18,18.88,18.10,18.40,1049211
2019-07-18,18.16,18.28,17.84,17.85,709900
2019-07-19,17.84,18.22,17.52,17.59,542937
2019-07-22,17.60,17.72,17.17,17.20,513052
2019-07-23,17.23,17.57,17.11,17.40,474200
2019-07-24,17.31,17.80,17.31,17.77,554137
2019-07-25,17.73,18.15,17.57,17.91,522935
2019-07-26,17.99,18.09,17.85,17.86,481241
2019-07-29,17.99,17.99,17.60,17.78,315600
2019-07-30,17.70,18.50,17.70,18.29,882656
2019-07-31,18.27,18.44,17.88,17.96,366350
2019-08-01,17.96,17.96,17.60,17.70,438300
2019-08-02,17.39,17.58,17.25,17.37,563150
2019-08-05,17.29,17.60,17.26,17.30,336637
2019-08-06,17.29,17.29,16.40,16.80,727305
2019-08-07,16.99,17.37,16.86,17.18,551910
2019-08-08,17.06,17.34,16.91,17.27,302703
2019-08-09,17.13,17.39,16.79,16.82,383900
2019-08-12,16.83,17.17,16.62,17.14,423505
2019-08-13,16.65,17.34,16.58,16.79,390000
2019-08-14,16.98,17.15,16.70,16.76,575200
2019-08-15,16.70,16.76,16.40,16.75,393336
2019-08-16,16.71,16.92,16.54,16.74,459900
2019-08-19,16.88,17.21,16.77,17.21,748000
2019-08-20,17.20,17.27,17.06,17.08,379300
2019-08-21,17.08,17.19,17.05,17.10,240994
2019-08-22,17.18,17.18,17.04,17.13,172300
2019-08-23,17.12,17.18,16.81,16.83,596063
2019-08-26,16.50,16.82,16.43,16.72,549500
2019-08-27,16.77,16.92,16.75,16.85,703363
2019-08-28,16.85,16.85,16.64,16.70,348000
2019-08-29,16.71,16.86,16.70,16.78,342152
2019-08-30,16.88,16.88,16.51,16.60,510600
2019-09-02,16.62,16.90,16.60,16.88,649860
2019-09-03,16.88,17.09,16.71,17.01,594460
2019-09-04,16.98,17.30,16.80,17.24,964282
2019-09-05,17.16,18.90,17.16,17.62,1921497
2019-09-06,17.68,17.83,17.25,17.54,919928
2019-09-09,17.68,17.85,17.40,17.74,752437
2019-09-10,17.73,18.08,17.73,17.82,439600
2019-09-11,17.71,17.97,17.71,17.86,547412
2019-09-12,17.75,17.95,17.61,17.88,587914
2019-09-16,18.70,18.98,18.06,18.11,2002612
2019-09-17,17.91,17.94,17.28,17.48,1430115
2019-09-18,17.29,17.53,17.26,17.33,668201
2019-09-19,17.44,17.55,17.28,17.53,611312
2019-09-20,17.53,17.72,17.35,17.67,550066
2019-09-23,17.69,17.75,17.37,17.38,536800
2019-09-24,17.38,17.75,17.38,17.46,491192
2019-09-25,17.65,17.65,17.21,17.24,345946
2019-09-26,17.45,17.66,16.78,16.89,679800
2019-09-27,16.89,17.48,16.72,17.40,639200
2019-09-30,17.24,17.45,16.95,16.95,471000
2019-10-08,16.89,17.12,16.83,16.91,327600
2019-10-09,16.91,17.19,16.72,17.07,247429
2019-10-10,17.06,17.30,17.03,17.21,275700
2019-10-11,17.61,17.61,17.10,17.35,312239
2019-10-14,17.37,17.60,17.32,17.43,502600
2019-10-15,17.44,17.44,17.11,17.27,449100
2019-10-16,17.19,17.28,16.92,17.07,450400
2019-10-17,16.90,17.05,16.86,16.88,416600
2019-10-18,16.95,17.02,16.59,16.65,475400
2019-10-21,16.66,17.67,16.51,17.31,2100900
2019-10-22,17.28,17.58,17.02,17.49,550261
2019-10-23,17.60,17.80,17.25,17.48,350800
2019-10-24,17.36,17.56,17.31,17.47,326329
2019-10-25,17.59,17.59,17.42,17.52,371060
2019-10-28,17.47,17.71,17.45,17.52,466124
2019-10-29,17.45,17.54,17.22,17.24,462860
2019-10-30,17.33,17.45,16.94,17.14,410500
2019-10-31,17.16,17.40,16.80,16.97,349700
2019-11-01,16.95,17.05,16.83,17.00,341161
2019-11-04,16.94,17.04,16.76,16.87,486161
2019-11-05,16.86,16.88,16.58,16.64,914100
2019-11-06,16.65,16.78,16.45,16.49,399309
2019-11-07,16.65,16.65,16.45,16.55,1143561
2019-11-08,16.49,16.62,16.47,16.61,453500
2019-11-11,16.57,16.57,16.35,16.36,873200
2019-11-12,16.36,16.46,15.81,16.40,533500
2019-11-13,16.45,16.45,16.20,16.30,339424
2019-11-14,16.23,17.24,16.20,16.64,1297909
2019-11-15,16.64,17.27,16.48,17.22,2155900
2019-11-18,17.24,17.45,16.93,16.99,1156009
2019-11-19,16.90,17.53,16.88,17.39,888560
2019-11-20,17.45,17.45,17.14,17.39,886210
2019-11-21,17.45,18.11,17.30,17.84,1825600
2019-11-22,17.79,18.40,17.68,18.05,1168960
2019-11-25,18.00,18.44,17.72,18.03,993636
2019-11-26,18.00,18.49,17.61,18.49,1468294
2019-11-27,18.40,18.40,18.07,18.25,714702
2019-11-28,18.40,18.40,18.07,18.08,475800
2019-11-29,18.05,19.36,18.05,19.16,2007628
2019-12-02,18.91,19.49,18.88,19.22,1129240
2019-12-03,19.40,19.47,19.05,19.21,742500
2019-12-04,19.20,20.41,19.02,20.10,2389600
2019-12-05,20.01,20.30,20.01,20.15,1100400
2019-12-06,20.20,20.69,20.05,20.24,1294963
2019-12-09,20.23,20.32,19.80,19.86,1214064
2019-12-10,19.85,20.28,19.58,19.90,1299253
2019-12-11,19.90,20.00,19.61,19.64,787000
2019-12-12,19.71,19.71,19.08,19.44,1069600
2019-12-13,19.60,19.60,19.16,19.25,993200
2019-12-16,19.44,20.65,19.30,20.20,1864400
2019-12-17,20.23,20.50,19.88,20.15,1262100
2019-12-18,20.29,20.29,19.72,19.95,783485
2019-12-19,19.72,20.19,19.72,19.96,480275
2019-12-20,20.10,20.25,19.50,20.05,967000
2019-12-23,20.17,21.00,19.81,20.31,2093395
2019-12-24,20.15,20.99,20.15,20.84,1905703
2019-12-25,20.94,21.19,20.50,20.89,1205800
2019-12-26,21.33,21.34,20.66,20.93,924617
2019-12-27,21.00,21.07,20.72,20.73,658273
2019-12-30,20.75,20.94,20.35,20.74,624500
2019-12-31,20.74,21.10,20.57,21.06,796800
2020-01-02,22.66,22.78,21.31,21.60,2580700
2020-01-03,21.57,22.15,21.21,21.54,1863028
2020-01-06,20.24,23.14,20.24,23.00,3388400
2020-01-07,25.28,25.28,23.60,24.17,3966335
2020-01-08,24.36,25.00,23.72,23.96,2720247
2020-01-09,23.92,24.00,23.00,23.01,2764257
2020-01-10,23.29,23.29,22.50,22.80,971122
2020-01-13,22.66,23.76,22.61,23.70,1874707
2020-01-14,23.39,24.84,23.39,24.44,1988044
2020-01-15,24.87,24.87,23.80,24.39,1039550
2020-01-16,24.39,24.63,23.93,23.98,827800
2020-01-17,23.80,24.53,23.74,23.74,718899
2020-01-20,23.73,24.08,23.23,23.35,920000
2020-01-21,23.58,24.05,23.23,23.35,878399
2020-01-22,23.55,23.60,22.57,22.75,1525301
2020-01-23,22.74,22.97,21.13,21.82,1400373
2020-02-03,19.64,19.64,19.64,19.64,92300
2020-02-04,17.68,18.97,17.68,18.50,2559797
2020-02-05,18.50,19.78,18.38,19.50,1467800
2020-02-06,19.50,19.69,19.19,19.37,969148
2020-02-07,19.33,19.44,18.60,19.08,2124500
2020-02-10,18.98,19.11,18.75,18.99,1127803
2020-02-11,19.04,19.60,18.90,19.25,1405434
2020-02-12,19.25,19.68,19.05,19.65,1168876
2020-02-13,19.90,21.62,19.61,21.62,2674198
2020-02-14,21.60,22.52,21.25,22.40,2151335
2020-02-17,22.70,22.73,22.01,22.61,2019372
2020-02-18,22.69,22.79,22.13,22.57,1387546
2020-02-19,22.23,23.44,22.22,22.27,863100
2020-02-20,22.11,22.92,22.09,22.51,1217784
2020-02-21,22.51,23.40,22.51,23.24,1164340
2020-02-24,23.96,23.96,23.19,23.40,1016000
2020-02-25,22.58,23.57,22.51,22.98,1618401
2020-02-26,22.74,24.89,22.74,24.04,2208096
2020-02-27,23.40,24.12,23.40,23.50,1055701
2020-02-28,23.36,23.36,22.10,22.70,1247283
2020-03-02,22.68,23.33,22.68,23.01,971773
2020-03-03,23.11,24.07,23.11,23.47,1124900
2020-03-04,23.40,24.64,23.20,24.49,1684825
2020-03-05,24.79,24.88,24.00,24.15,1521124
2020-03-06,24.01,24.75,23.96,24.52,1170528
2020-03-09,24.42,24.78,23.28,23.50,1960900
2020-03-10,23.02,23.82,22.41,23.82,1710741
2020-03-11,24.02,24.44,22.80,23.02,2366000
2020-03-12,22.79,23.30,21.96,22.32,1344000
2020-03-13,21.39,22.15,20.82,21.62,1612778
2020-03-16,21.67,23.48,21.67,21.84,1956434
2020-03-17,21.80,22.10,19.68,21.77,1464900
2020-03-18,22.08,22.64,21.40,21.60,1269200
2020-03-19,21.20,21.89,20.83,21.34,739300
2020-03-20,22.24,22.99,21.50,22.99,1615541
2020-03-23,24.00,24.00,22.19,22.83,2338283
2020-03-24,22.68,23.16,21.90,22.10,1392783
2020-03-25,22.50,22.58,21.74,22.06,864911
2020-03-26,21.70,22.70,21.60,22.21,990600
2020-03-27,22.26,22.90,22.10,22.18,730500
2020-03-30,21.70,22.65,21.65,22.15,661483
2020-03-31,22.28,22.35,21.80,21.95,358700
2020-04-01,22.03,22.04,21.65,21.73,409400
2020-04-02,21.68,22.33,21.55,22.19,691500
2020-04-03,22.20,22.88,22.19,22.77,993000
2020-04-07,23.56,23.66,22.71,23.57,1196400
2020-04-08,23.57,23.96,23.00,23.62,972400
2020-04-09,25.75,25.98,25.00,25.98,1944378
2020-04-10,26.87,27.10,23.60,23.62,4146426
2020-04-13,23.71,25.50,23.66,24.18,2726689
2020-04-14,23.90,24.89,23.65,24.19,1598142
2020-04-15,24.19,24.48,23.78,24.06,1153544
2020-04-16,23.99,24.30,23.50,24.07,959900
2020-04-17,24.08,24.33,23.62,24.28,1126300
2020-04-20,24.39,24.39,23.90,24.05,675500
2020-04-21,23.78,23.78,22.95,23.23,1178120
2020-04-22,23.07,23.25,22.60,23.16,521900
2020-04-23,23.16,23.47,22.88,22.89,719900
2020-04-24,22.95,23.08,22.06,22.60,892483
2020-04-27,22.50,23.20,22.50,22.80,828800
2020-04-28,22.70,22.96,22.15,22.22,812200
2020-04-29,22.01,22.58,21.82,22.48,353800
2020-04-30,22.58,22.98,22.35,22.53,400000
2020-05-06,22.20,24.60,22.20,24.54,1784879
2020-05-07,24.51,24.78,24.00,24.13,945666
2020-05-08,25.50,25.50,24.01,24.21,906758
2020-05-11,24.49,24.98,24.01,24.29,670566
2020-05-12,24.31,24.45,23.66,23.99,573500
2020-05-13,23.81,24.29,23.49,24.16,390300
2020-05-14,24.12,24.19,23.74,23.88,308200
2020-05-15,23.90,24.19,23.60,23.71,329400
2020-05-18,24.10,24.10,23.56,23.84,372200
2020-05-19,24.19,24.19,23.85,24.03,347200
2020-05-20,23.93,24.00,23.60,23.77,314926
2020-05-21,23.84,24.48,23.69,24.11,649930
2020-05-22,24.34,24.34,22.81,23.15,798577
2020-05-25,22.90,23.00,22.30,22.70,434500
2020-05-26,22.70,23.10,22.70,22.98,216100
2020-05-27,23.14,23.98,22.70,23.70,528100
2020-05-28,23.70,25.20,23.61,25.04,2140200
2020-05-29,25.80,27.54,24.62,26.80,3072285
2020-06-01,26.78,27.12,25.10,25.82,3040322
2020-06-02,25.70,27.93,25.20,27.83,2893634
2020-06-03,27.60,28.10,27.13,27.20,1691000
2020-06-04,27.28,27.97,26.82,27.47,1189600
2020-06-05,27.75,27.95,27.24,27.33,680623
2020-06-08,27.39,28.92,27.39,28.63,2037229
2020-06-09,28.63,28.99,28.20,28.87,1625200
2020-06-10,28.93,29.38,28.43,29.35,1340728
2020-06-11,29.15,29.88,29.15,29.47,1140200
2020-06-12,29.47,29.88,28.47,29.79,843100
2020-06-15,29.51,30.31,29.29,30.00,1175400
2020-06-16,30.00,30.59,29.60,29.94,914635
2020-06-17,29.90,30.42,29.10,29.41,1316235
2020-06-18,29.84,30.17,29.18,29.79,1096900
2020-06-19,30.16,30.16,29.49,29.79,513600
2020-06-22,29.95,30.00,28.90,29.35,1096000
2020-06-23,29.40,31.95,29.40,29.74,1785200
2020-06-24,29.99,30.40,29.49,30.10,843751
2020-06-29,30.12,31.26,30.00,30.90,1638051
2020-06-30,31.09,32.00,31.09,31.80,1466178
2020-07-01,32.00,32.30,28.62,30.50,6083200
2020-07-02,29.28,29.48,28.70,28.72,1944900
2020-07-03,28.74,28.80,27.50,27.76,1312228
2020-07-06,27.76,28.29,27.58,28.27,2025800
2020-07-07,28.25,29.41,27.00,28.37,4470400
2020-07-08,28.00,28.00,27.48,27.69,1548900
2020-07-09,27.90,27.90,27.35,27.73,1998326
2020-07-10,27.73,27.90,26.85,27.00,2083677
2020-07-13,27.04,27.78,26.90,27.77,2295026
2020-07-14,27.70,27.98,26.86,27.15,2374200
2020-07-15,27.45,27.80,27.39,27.67,3129026
2020-07-16,27.70,27.79,25.84,26.26,2392600
2020-07-17,26.26,26.88,25.96,26.30,1179300
2020-07-20,26.47,26.75,25.90,26.55,1296600
2020-07-21,26.50,26.54,25.91,25.98,1337400
2020-07-22,25.84,26.50,25.84,26.34,1426502
2020-07-23,26.15,26.35,25.75,26.17,930275
2020-07-24,26.19,26.65,25.00,25.11,1189615
2020-07-27,25.13,25.29,22.75,23.10,2916466
2020-07-28,23.45,25.20,23.15,24.49,2698325
