Date,Open,High,Low,Close,Vol
2017-09-01,10.25,10.25,10.25,10.25,124
2017-09-04,10.24,10.24,10.14,10.15,4824
2017-09-05,10.12,10.12,10.12,10.12,300
2017-09-06,10.17,10.17,10.17,10.17,175
2017-09-07,10.32,10.37,10.20,10.37,1085362
2017-09-08,10.17,10.36,10.17,10.27,5800
2017-09-11,10.36,10.38,10.28,10.38,75400
2017-09-12,10.32,10.32,10.32,10.32,100
2017-09-13,10.32,10.32,10.29,10.29,6100
2017-09-15,10.30,10.32,10.30,10.32,544434
2017-09-18,10.13,10.13,10.13,10.13,100
2017-09-19,10.26,10.46,10.26,10.46,1200
2017-09-21,10.21,10.21,10.21,10.21,37500
2017-09-22,10.37,10.50,10.37,10.50,700
2017-09-25,10.24,11.31,10.24,10.40,31368
2017-09-26,10.24,10.24,10.24,10.24,100
2017-09-27,10.25,10.40,10.25,10.40,541039
2017-09-28,10.44,10.44,10.43,10.43,4939
2017-09-29,10.28,10.28,10.28,10.28,4800
2017-10-09,10.39,10.49,10.39,10.39,534105
2017-10-10,10.29,10.49,10.29,10.45,193507
2017-10-11,10.40,10.44,10.40,10.44,90000
2017-10-12,10.39,10.39,10.36,10.38,225266
2017-10-13,10.38,10.49,10.38,10.38,545512
2017-10-16,10.33,10.33,10.30,10.30,150059
2017-10-17,10.35,10.35,10.30,10.30,289908
2017-10-18,10.40,10.40,10.33,10.33,409600
2017-10-19,10.42,10.42,10.42,10.42,5800
2017-10-20,10.34,10.39,10.34,10.39,26090
2017-10-23,10.41,10.42,10.41,10.41,23000
2017-10-26,10.35,10.35,10.30,10.30,30012
2017-10-30,10.26,10.26,10.20,10.21,42000
2017-10-31,10.12,10.12,10.01,10.01,112300
2017-11-01,10.01,10.01,10.01,10.01,1500
2017-11-02,10.01,10.10,9.85,9.98,81000
2017-11-03,9.94,9.95,9.78,9.78,323500
2017-11-06,9.71,9.74,9.71,9.72,55500
2017-11-08,9.72,9.73,9.66,9.68,2016254
2017-11-09,9.67,9.71,9.66,9.69,1131495
2017-11-10,9.70,9.77,9.66,9.70,1578035
2017-11-13,9.74,9.74,9.69,9.69,1203300
2017-11-14,9.67,9.74,9.67,9.72,486100
2017-11-17,9.51,9.65,9.50,9.65,140000
2017-11-20,9.36,9.36,9.36,9.36,1000
2017-11-21,9.58,9.58,9.58,9.58,100
2017-11-22,9.46,9.76,9.45,9.76,993086
2017-11-23,9.51,9.53,9.48,9.48,412732
2017-11-24,9.49,9.49,9.47,9.49,241576
2017-11-27,9.49,9.51,9.44,9.48,1947145
2017-11-28,9.45,9.46,9.44,9.45,1525250
2017-11-29,9.44,9.45,9.41,9.41,1116180
2017-11-30,9.41,9.42,9.36,9.41,820468
2017-12-01,9.38,9.38,9.33,9.34,539868
2017-12-05,9.00,9.00,9.00,9.00,5400
2017-12-06,8.81,8.86,8.81,8.84,3249720
2017-12-07,8.84,8.85,8.83,8.85,1346288
2017-12-08,8.85,8.85,8.83,8.85,817500
2017-12-11,8.83,8.84,8.82,8.84,636279
2017-12-12,8.83,8.83,8.79,8.83,1410200
2017-12-13,8.81,8.83,8.77,8.79,1893326
2017-12-14,8.80,8.80,8.77,8.77,3017930
2017-12-15,8.77,8.79,8.76,8.79,1784564
2017-12-18,8.79,8.81,8.79,8.80,1150800
2017-12-19,8.79,8.79,8.77,8.79,352300
2017-12-20,8.79,8.84,8.78,8.84,330552
2017-12-21,8.84,8.88,8.82,8.88,2017820
2017-12-22,8.87,8.91,8.87,8.91,1404959
2017-12-25,8.91,8.96,8.91,8.94,4421997
2017-12-26,8.96,9.00,8.96,8.96,4520322
2017-12-27,8.96,8.96,8.92,8.96,727222
2017-12-28,8.94,8.96,8.92,8.92,859800
2017-12-29,8.93,8.96,8.93,8.96,601975
2018-01-02,8.94,8.95,8.94,8.94,1498100
2018-01-03,8.91,8.93,8.91,8.93,994641
2018-01-04,8.93,8.96,8.88,8.95,604400
2018-01-05,8.94,8.98,8.94,8.96,490300
2018-01-08,8.95,8.95,8.93,8.94,565200
2018-01-09,8.92,8.96,8.92,8.95,271500
2018-01-10,8.93,8.96,8.93,8.95,70300
2018-01-11,8.93,8.95,8.93,8.95,99900
2018-01-12,8.95,8.96,8.93,8.93,172000
2018-01-15,8.95,8.95,8.92,8.92,2066780
2018-01-16,8.92,8.96,8.92,8.93,774000
2018-01-17,8.93,8.95,8.93,8.95,1162664
2018-01-18,8.93,8.94,8.93,8.94,292312
2018-01-19,8.84,8.93,8.84,8.93,486601
2018-01-22,8.93,8.93,8.90,8.91,1155054
2018-01-24,8.83,8.86,8.82,8.82,144143
2018-01-25,8.76,8.76,8.70,8.76,424762
2018-01-26,8.71,8.72,8.68,8.72,197505
2018-01-29,8.70,8.71,8.66,8.71,1775683
2018-01-30,8.69,8.71,8.69,8.69,1479812
2018-01-31,8.69,8.71,8.68,8.70,1279003
2018-02-01,8.70,8.92,8.70,8.74,2525012
2018-02-02,8.74,8.77,8.73,8.74,1306448
2018-02-05,8.75,8.79,8.74,8.79,3293597
2018-02-06,8.81,8.92,8.81,8.91,2632881
2018-02-07,8.89,9.49,8.87,9.05,10986239
2018-02-08,9.03,9.06,9.01,9.03,4532138
2018-02-09,9.06,9.17,9.06,9.14,6125255
2018-02-12,9.11,9.18,9.07,9.16,8779700
2018-02-13,9.15,9.20,9.12,9.19,3359718
2018-02-14,9.19,9.25,9.19,9.23,1857130
2018-02-22,9.21,9.22,9.20,9.20,3863069
2018-02-23,9.21,9.28,9.21,9.26,2588264
2018-02-26,9.24,9.27,9.18,9.20,5381771
2018-02-27,9.19,9.25,9.18,9.25,3335266
2018-02-28,9.25,9.30,9.25,9.29,3061047
2018-03-01,9.33,9.38,9.27,9.34,1162100
2018-03-02,9.24,9.41,9.24,9.39,1624930
2018-03-05,9.39,9.41,9.32,9.38,3746638
2018-03-06,9.38,9.38,9.32,9.35,1818700
2018-03-07,9.33,9.39,9.33,9.39,2348277
2018-03-08,9.38,9.41,9.33,9.36,487921
2018-03-09,9.37,9.37,9.26,9.30,193700
2018-03-12,9.23,9.29,9.20,9.29,1094098
2018-03-13,9.26,9.30,9.26,9.28,2024353
2018-03-14,9.31,9.31,9.26,9.30,203100
2018-03-15,9.31,9.32,9.23,9.23,266676
2018-03-16,9.21,9.23,9.17,9.21,1130000
2018-03-19,9.17,9.20,9.15,9.20,799820
2018-03-20,9.17,9.21,9.17,9.18,196746
2018-03-21,9.21,9.21,9.19,9.19,315600
2018-03-22,9.21,9.47,9.21,9.23,1451220
2018-03-23,9.23,9.31,9.23,9.27,1315487
2018-03-26,9.34,9.35,9.24,9.24,815100
2018-03-27,9.23,9.25,9.20,9.21,1157900
2018-03-28,9.24,9.27,9.23,9.24,1808118
2018-03-29,9.23,9.24,9.20,9.21,164266
2018-03-30,9.21,9.24,9.19,9.24,1708233
2018-04-02,9.19,9.24,9.13,9.24,537278
2018-04-03,9.25,9.25,9.19,9.19,713345
2018-04-04,9.19,9.19,9.11,9.13,316800
2018-04-09,9.19,9.21,9.09,9.14,39600
2018-04-10,9.11,9.13,9.11,9.12,185300
2018-04-11,9.11,9.11,9.11,9.11,2600
2018-04-12,9.12,9.12,9.10,9.11,609200
2018-04-13,9.10,9.11,9.10,9.11,10100
2018-04-16,9.11,9.12,9.09,9.12,48619
2018-04-17,9.12,9.12,9.12,9.12,1002500
2018-04-18,9.10,9.15,9.10,9.14,1066266
2018-04-19,9.11,9.11,9.05,9.08,450385
2018-04-20,9.10,9.11,9.09,9.10,531856
2018-04-23,9.06,9.08,9.06,9.06,416290
2018-04-24,9.05,9.05,9.01,9.02,1513082
2018-04-25,9.02,9.02,8.99,9.00,2787700
2018-04-26,9.01,9.01,9.00,9.00,2907193
2018-04-27,9.00,9.02,9.00,9.01,3219623
2018-05-02,9.01,9.22,9.01,9.17,1995086
2018-05-03,9.21,9.38,9.21,9.33,2285202
2018-05-04,9.35,9.39,9.33,9.38,1559855
2018-05-07,9.37,9.40,9.37,9.39,4423539
2018-05-08,9.39,9.41,9.39,9.41,646046
2018-05-09,9.41,9.44,9.40,9.41,1526200
2018-05-10,9.41,9.45,9.41,9.45,412786
2018-05-11,9.45,9.46,9.45,9.46,393400
2018-05-14,9.45,9.46,9.38,9.46,1022000
2018-05-15,9.46,9.46,9.42,9.46,281900
2018-05-16,9.46,9.46,9.45,9.46,541926
2018-05-17,9.46,9.48,9.46,9.47,152442
2018-05-18,9.45,9.51,9.45,9.48,354300
2018-05-21,9.50,9.51,9.50,9.51,340257
2018-05-22,9.55,9.75,9.55,9.70,740100
2018-05-23,9.70,9.73,9.70,9.72,1099164
2018-05-24,9.73,9.73,9.73,9.73,280187
2018-05-25,9.69,9.69,9.69,9.69,30046
2018-05-28,9.60,9.66,9.60,9.61,14748
2018-05-29,9.61,9.61,9.56,9.56,131700
2018-05-30,9.51,9.54,9.51,9.54,6976
2018-05-31,9.55,9.60,9.55,9.60,312600
2018-06-01,9.62,9.64,9.60,9.64,2484371
2018-06-04,9.63,9.65,9.62,9.65,2758907
2018-06-05,9.63,9.65,9.63,9.64,2590700
2018-06-06,9.64,9.66,9.64,9.66,1213180
2018-06-07,9.66,9.67,9.66,9.67,214600
2018-06-08,9.64,9.66,9.64,9.66,177500
2018-06-11,9.66,9.66,9.64,9.66,900777
2018-06-12,9.65,9.66,9.65,9.65,422700
2018-06-13,9.62,9.62,9.58,9.61,372019
2018-06-14,9.61,9.61,9.61,9.61,991780
2018-06-15,9.51,9.52,9.50,9.51,188875
2018-06-19,9.44,9.54,9.43,9.53,1305445
2018-06-20,9.52,9.67,9.50,9.58,3390152
2018-06-21,9.57,9.64,9.57,9.63,3075457
2018-06-22,9.65,9.70,9.65,9.69,3814105
2018-06-25,9.68,9.69,9.64,9.69,938378
2018-06-26,9.69,9.69,9.65,9.66,2208470
2018-06-27,9.65,9.65,9.64,9.65,2112680
2018-06-28,9.64,9.66,9.62,9.65,3453883
2018-06-29,9.64,9.64,9.62,9.64,1839985
2018-07-02,9.64,9.69,9.63,9.65,806200
2018-07-03,9.67,9.67,9.58,9.63,640354
2018-07-04,9.61,9.63,9.61,9.62,1759200
2018-07-05,9.63,9.64,9.59,9.62,1554500
2018-07-06,9.63,9.64,9.60,9.61,2699336
2018-07-09,9.59,9.59,9.56,9.57,1433069
2018-07-10,9.57,9.58,9.54,9.58,505064
2018-07-11,9.58,9.63,9.58,9.63,663300
2018-07-12,9.60,9.61,9.59,9.60,781872
2018-07-13,9.60,9.61,9.60,9.61,3023700
2018-07-16,9.62,9.63,9.60,9.62,386638
2018-07-17,9.61,9.63,9.61,9.63,1221000
2018-07-18,9.63,9.68,9.62,9.65,2462398
2018-07-19,9.64,9.66,9.63,9.66,2017153
2018-07-20,9.65,9.67,9.59,9.61,3084400
2018-07-23,9.63,9.64,9.61,9.64,2091900
2018-07-24,9.62,9.63,9.62,9.63,1610500
2018-07-25,9.62,9.63,9.60,9.63,1311431
2018-07-26,9.62,9.63,9.61,9.63,1470200
2018-07-27,9.62,9.63,9.62,9.63,1373400
2018-07-30,9.62,9.66,9.62,9.65,1039235
2018-07-31,9.64,9.65,9.64,9.64,535902
2018-08-01,9.64,9.69,9.62,9.69,1556873
2018-08-02,9.69,9.76,9.67,9.71,4010100
2018-08-03,9.72,9.80,9.71,9.78,3998564
2018-08-06,9.81,9.84,9.78,9.80,8038363
2018-08-07,9.80,9.83,9.78,9.80,9711895
2018-08-08,9.80,9.87,9.80,9.86,13796341
2018-08-09,9.88,9.89,9.81,9.82,7853370
2018-08-10,9.82,9.84,9.81,9.82,8973761
2018-08-13,9.84,9.85,9.81,9.82,5972562
2018-08-14,9.82,9.84,9.82,9.84,5392693
2018-08-15,9.83,9.87,9.83,9.87,7927674
2018-08-16,9.88,9.90,9.86,9.89,7892073
2018-08-17,9.86,10.00,9.86,9.99,37923711
2018-08-20,10.00,10.06,9.99,10.06,63195249
2018-08-22,9.30,9.32,9.27,9.29,6758993
2018-08-23,9.28,9.29,9.26,9.26,8111174
2018-08-24,9.26,9.27,9.25,9.26,2386679
2018-08-27,9.26,9.28,9.25,9.28,2987982
2018-08-28,9.27,9.29,9.26,9.28,7933392
2018-08-29,9.28,9.30,9.28,9.29,2388894
2018-08-30,9.29,9.30,9.28,9.30,2507710
2018-08-31,9.30,9.30,9.29,9.29,998446
2018-09-03,9.29,9.29,9.28,9.28,1218800
2018-09-04,9.29,9.30,9.29,9.30,1224579
2018-09-05,9.30,9.31,9.28,9.28,1290773
2018-09-06,9.30,9.31,9.28,9.29,2385056
2018-09-07,9.29,9.30,9.28,9.30,2416248
2018-09-10,9.29,9.30,9.28,9.30,1750719
2018-09-11,9.30,9.30,9.29,9.30,1114159
2018-09-12,9.30,9.31,9.29,9.30,1167999
2018-09-13,9.30,9.30,9.25,9.29,3253459
2018-09-14,9.29,9.31,9.25,9.30,1860541
2018-09-17,9.29,9.31,9.29,9.31,489574
2018-09-18,9.31,9.31,9.29,9.30,1514105
2018-09-19,9.31,9.32,9.30,9.32,2509100
2018-09-20,9.30,9.33,9.30,9.32,815900
2018-09-21,9.32,9.34,9.32,9.33,968719
2018-09-25,9.34,9.34,9.33,9.34,516200
2018-09-26,9.34,9.35,9.33,9.34,1509100
2018-09-27,9.34,9.34,9.32,9.32,640045
2018-09-28,9.32,9.35,9.32,9.34,295362
2018-10-08,9.33,9.37,9.33,9.37,340500
2018-10-09,9.36,9.40,9.35,9.36,647494
2018-10-10,9.36,9.37,8.91,9.36,226300
2018-10-11,9.34,9.38,9.34,9.38,1857503
2018-10-12,9.37,9.40,9.37,9.40,3656564
2018-10-15,9.39,9.42,9.39,9.40,1605561
2018-10-16,9.40,9.43,9.40,9.42,1854430
2018-10-17,9.42,9.45,9.42,9.44,2435875
2018-10-18,9.44,9.47,9.44,9.46,872165
2018-10-19,9.46,9.50,9.46,9.50,179933
2018-10-22,9.50,9.52,9.47,9.49,1548345
2018-10-23,9.49,9.53,9.47,9.53,707262
2018-10-24,9.52,9.53,9.51,9.53,1231465
2018-10-25,9.52,9.54,9.52,9.54,309745
2018-10-26,9.52,9.54,9.52,9.52,674940
2018-10-29,9.54,9.54,9.51,9.51,303803
2018-10-30,9.53,9.55,9.53,9.53,899126
2018-10-31,9.54,9.56,9.54,9.56,433401
2018-11-01,9.54,9.56,9.53,9.54,1352951
2018-11-02,9.55,9.55,9.52,9.52,4434837
2018-11-05,9.50,9.54,9.50,9.53,445668
2018-11-06,9.53,9.54,9.53,9.54,403000
2018-11-07,9.55,9.55,9.53,9.55,584300
2018-11-08,9.55,9.55,9.53,9.55,126400
2018-11-09,9.54,9.55,9.54,9.55,1224748
2018-11-12,9.56,9.56,9.53,9.55,615400
2018-11-13,9.55,9.55,9.49,9.52,1340294
2018-11-14,9.50,9.52,9.48,9.52,1180100
2018-11-15,9.51,9.53,9.50,9.53,604700
2018-11-16,9.52,9.55,9.51,9.55,378000
2018-11-19,9.54,9.56,9.53,9.56,433000
2018-11-20,9.56,9.58,9.55,9.58,1849183
2018-11-21,9.57,9.58,9.56,9.57,1174000
2018-11-22,9.56,9.57,9.56,9.57,508463
2018-11-23,9.57,9.57,9.56,9.57,3416000
2018-11-26,9.57,9.57,9.56,9.57,1205000
2018-11-27,9.56,9.57,9.56,9.57,362200
2018-11-28,9.56,9.57,9.56,9.57,1632400
2018-11-29,9.56,9.60,9.56,9.59,2621029
2018-11-30,9.59,9.60,9.58,9.58,1126700
2018-12-03,9.57,9.59,9.57,9.59,948115
2018-12-05,9.53,9.54,9.50,9.54,6244613
2018-12-06,9.53,9.54,9.52,9.53,3143737
2018-12-07,9.52,9.53,9.51,9.53,474233
2018-12-10,9.54,9.54,9.50,9.53,197368
2018-12-11,9.51,9.52,9.51,9.52,127700
2018-12-12,9.50,9.50,9.49,9.49,419800
2018-12-13,9.49,9.50,9.48,9.49,703700
2018-12-14,9.49,9.50,9.49,9.50,228892
2018-12-17,9.49,9.52,9.49,9.51,386137
2018-12-18,9.50,9.50,9.49,9.49,54600
2018-12-19,9.49,9.49,9.49,9.49,1779987
2018-12-20,9.49,9.49,9.46,9.46,1078600
2018-12-21,9.44,9.45,9.44,9.45,373343
2018-12-24,9.45,9.45,9.45,9.45,2100000
2018-12-25,9.46,9.50,9.46,9.49,795105
2018-12-26,9.46,9.48,9.46,9.47,292600
2018-12-27,9.48,9.49,9.45,9.48,716771
2018-12-28,9.51,9.51,9.45,9.50,1914071
2019-01-02,9.47,9.50,9.47,9.49,500294
2019-01-03,9.49,9.52,9.49,9.52,545557
2019-01-04,9.52,9.56,9.52,9.56,3692348
2019-01-07,9.56,9.59,9.55,9.58,2326067
2019-01-08,9.57,9.60,9.57,9.60,3501733
2019-01-09,9.62,9.64,9.62,9.62,547000
2019-01-10,9.57,9.64,9.57,9.64,778602
2019-01-11,9.64,9.66,9.63,9.65,1631624
2019-01-14,9.64,9.65,9.64,9.65,448235
2019-01-15,9.64,9.66,9.64,9.66,504500
2019-01-16,9.66,9.69,9.66,9.69,493248
2019-01-17,9.69,9.69,9.69,9.69,33200
2019-01-18,9.67,9.68,9.67,9.68,126439
2019-01-21,9.67,9.67,9.66,9.67,1028700
2019-01-22,9.67,9.68,9.66,9.66,1054900
2019-01-23,9.62,9.68,9.62,9.68,1851
2019-01-25,9.68,9.69,9.68,9.69,453600
2019-01-29,9.68,9.68,9.68,9.68,20000
2019-01-30,9.67,9.69,9.67,9.69,332394
2019-01-31,9.69,9.70,9.66,9.69,369823
2019-02-01,9.69,9.73,9.69,9.72,585674
2019-02-11,9.73,10.29,9.73,9.78,1746986
2019-02-12,9.78,9.78,9.76,9.78,1661902
2019-02-13,9.78,9.81,9.76,9.78,2054865
2019-02-14,9.79,9.80,9.75,9.80,2112464
2019-02-15,9.78,9.79,9.77,9.79,720700
2019-02-18,9.79,9.79,9.74,9.78,2969460
2019-02-19,9.77,9.78,9.73,9.73,2514735
2019-02-20,9.74,9.75,9.73,9.73,1366571
2019-02-21,9.75,9.83,9.74,9.75,2860118
2019-02-22,9.78,9.82,9.75,9.77,1054300
2019-02-25,9.72,9.79,9.65,9.66,882677
2019-02-26,9.64,9.70,9.61,9.68,6592489
2019-02-27,9.68,9.70,9.62,9.69,2896125
2019-02-28,9.67,9.71,9.67,9.70,1878813
2019-03-01,9.70,9.73,9.70,9.72,1660300
2019-03-04,9.70,9.74,9.68,9.74,1951966
2019-03-05,9.74,9.78,9.73,9.78,1493295
2019-03-06,9.78,9.85,9.75,9.80,2106182
2019-03-07,9.76,10.71,9.73,9.73,1026104
2019-03-08,9.74,9.78,9.74,9.77,2726800
2019-03-11,9.77,9.77,9.74,9.74,745893
2019-03-12,9.75,9.76,9.26,9.73,2303700
2019-03-13,9.73,9.75,9.72,9.73,2299793
2019-03-14,9.73,9.75,9.73,9.74,1925609
2019-03-15,9.75,9.75,9.74,9.75,763478
2019-03-18,9.75,9.75,9.74,9.75,1796585
2019-03-19,9.75,9.75,9.74,9.74,362130
2019-03-20,9.74,9.74,9.73,9.74,684100
2019-03-21,9.74,9.75,9.73,9.75,1193095
2019-03-22,9.75,9.75,9.72,9.75,73300
2019-03-25,9.77,9.88,9.77,9.86,2090877
2019-03-26,9.85,9.87,9.85,9.87,2254459
2019-03-27,9.86,9.87,9.85,9.87,1276700
2019-03-28,9.85,9.90,9.85,9.90,2490276
2019-03-29,9.87,9.91,9.86,9.89,681992
2019-04-01,9.89,9.89,9.86,9.86,140900
2019-04-02,9.87,9.96,9.84,9.92,1304050
2019-04-03,9.98,9.98,9.92,9.92,767885
2019-04-04,9.93,9.93,9.89,9.92,1198700
2019-04-08,9.89,9.89,9.80,9.84,2575700
2019-04-09,9.85,9.91,9.84,9.91,793000
2019-04-10,9.86,9.93,9.86,9.89,996465
2019-04-11,9.89,9.89,9.86,9.86,133626
2019-04-12,9.90,9.92,9.87,9.88,414200
2019-04-15,9.87,9.88,9.86,9.88,343700
2019-04-16,9.88,9.88,9.84,9.84,196104
2019-04-17,9.84,9.88,9.83,9.86,919326
2019-04-18,9.86,9.88,9.85,9.88,995900
2019-04-19,9.89,9.93,9.87,9.87,400200
2019-04-22,9.86,9.96,9.86,9.89,818032
2019-04-23,9.86,9.87,9.85,9.86,187100
2019-04-24,9.86,9.88,9.85,9.87,338226
2019-04-25,9.87,9.87,9.84,9.87,77600
2019-04-26,9.87,9.87,9.86,9.86,225200
2019-04-29,9.85,9.90,9.82,9.90,477440
2019-04-30,9.90,9.90,9.85,9.90,80400
2019-05-06,9.89,9.89,9.89,9.89,60000
2019-05-07,9.85,9.85,9.80,9.85,208700
2019-05-08,9.84,9.84,9.83,9.84,315700
2019-05-09,9.85,9.85,9.84,9.84,275205
2019-05-10,9.85,9.86,9.84,9.86,396400
2019-05-13,9.83,9.86,9.83,9.86,156200
2019-05-14,9.86,9.86,9.85,9.85,100423
2019-05-15,9.85,9.85,9.85,9.85,5035
2019-05-16,9.86,9.87,9.85,9.87,243800
2019-05-17,9.87,9.87,9.84,9.84,19000
2019-05-20,9.85,9.85,9.84,9.85,77126
2019-05-21,9.87,9.87,9.82,9.86,412100
2019-05-22,9.87,9.88,9.86,9.88,444129
2019-05-23,9.88,9.89,9.88,9.88,926500
2019-05-24,9.87,9.87,9.87,9.87,91500
2019-05-27,9.89,9.89,9.87,9.88,540000
2019-05-29,9.88,9.88,9.88,9.88,263000
2019-05-30,9.88,9.90,9.88,9.89,1098926
2019-05-31,9.89,9.90,9.89,9.90,316365
2019-06-03,9.90,9.90,9.90,9.90,34900
2019-06-04,9.91,9.91,9.90,9.90,20300
2019-06-05,9.90,9.90,9.90,9.90,20000
2019-06-06,9.90,9.90,9.90,9.90,115400
2019-06-10,9.90,9.92,9.88,9.92,215142
2019-06-11,9.91,9.91,9.91,9.91,126267
2019-06-12,9.90,9.90,9.90,9.90,14626
2019-06-14,9.92,9.92,9.92,9.92,400
2019-06-19,9.91,9.91,9.91,9.91,25000
2019-06-20,9.91,9.91,9.91,9.91,30000
2019-06-21,9.90,9.90,9.89,9.89,182104
2019-06-24,9.91,9.91,9.90,9.90,51500
2019-06-25,9.90,9.90,9.90,9.90,41700
2019-06-27,9.90,9.92,9.90,9.92,507162
2019-06-28,9.92,9.92,9.92,9.92,76165
2019-07-01,9.95,9.95,9.94,9.94,932900
2019-07-02,9.94,10.00,9.94,9.95,873397
2019-07-03,9.93,9.93,9.93,9.93,39
2019-07-05,9.95,9.95,9.95,9.95,35
2019-07-08,9.95,9.95,9.95,9.95,33200
2019-07-09,9.94,9.95,9.94,9.95,16000
2019-07-11,9.94,9.94,9.94,9.94,42610
2019-07-12,9.97,9.97,9.92,9.92,60000
2019-07-15,9.95,9.97,9.95,9.97,134139
2019-07-16,9.95,9.95,9.95,9.95,42910
2019-07-17,9.98,9.98,9.98,9.98,6000
2019-07-18,9.89,9.99,9.89,9.97,93200
2019-07-19,9.94,9.94,9.94,9.94,91800
2019-07-22,9.93,9.94,9.93,9.94,946200
2019-07-23,9.98,9.98,9.95,9.95,110900
2019-07-24,10.00,10.03,10.00,10.02,134898
2019-07-25,9.94,9.94,9.94,9.94,5800
2019-07-26,9.96,10.00,9.96,10.00,10061
2019-07-29,9.95,10.00,9.95,10.00,195265
2019-07-30,10.06,10.06,9.95,10.04,449457
2019-07-31,10.00,10.00,10.00,10.00,93100
2019-08-01,10.00,10.00,9.99,10.00,414400
2019-08-02,10.03,10.04,9.98,9.99,289700
2019-08-05,9.99,9.99,9.98,9.99,594300
2019-08-06,9.98,9.99,9.98,9.99,557800
2019-08-07,9.99,10.01,9.99,10.01,739619
2019-08-08,10.02,10.02,10.02,10.02,181000
2019-08-12,10.00,10.04,10.00,10.04,468800
2019-08-13,10.03,10.04,10.03,10.04,1075900
2019-08-14,10.04,10.07,10.04,10.06,224200
2019-08-15,10.09,10.10,10.09,10.10,397300
2019-08-16,10.10,10.13,10.10,10.12,999200
2019-08-19,10.11,10.11,10.08,10.08,594500
2019-08-20,10.08,10.09,10.05,10.06,272700
2019-08-21,10.07,10.07,10.04,10.07,1376100
2019-08-22,10.08,10.09,10.07,10.09,221300
2019-08-26,10.08,10.08,10.07,10.07,224400
2019-08-27,10.09,10.10,10.08,10.10,733900
2019-08-28,10.11,10.11,10.10,10.10,43900
2019-08-29,10.10,10.10,10.10,10.10,115800
2019-08-30,10.09,10.10,10.09,10.09,351200
2019-09-02,10.12,10.12,10.09,10.12,413200
2019-09-03,10.10,10.15,10.10,10.15,633841
2019-09-04,10.15,10.16,10.14,10.16,305137
2019-09-05,10.17,10.18,10.15,10.16,416000
2019-09-06,10.17,10.18,10.14,10.16,226300
2019-09-09,10.15,10.15,10.14,10.15,593810
2019-09-10,10.15,10.15,10.13,10.14,166368
2019-09-11,10.12,10.12,10.12,10.12,8000
2019-09-12,10.10,10.12,10.10,10.12,962470
2019-09-16,10.12,10.13,10.12,10.13,121278
2019-09-17,10.12,10.14,10.12,10.14,199767
2019-09-18,10.14,10.14,10.12,10.13,56009
2019-09-19,10.13,10.15,10.13,10.15,245300
2019-09-20,10.16,10.16,10.16,10.16,7000
2019-09-23,10.17,10.17,10.14,10.14,137378
2019-09-24,10.16,10.16,10.14,10.15,92361
2019-09-25,10.16,10.16,10.15,10.15,9100
2019-09-26,10.16,10.16,10.14,10.14,368500
2019-09-27,10.15,10.15,10.15,10.15,59200
2019-09-30,10.15,10.15,10.15,10.15,20000
2019-10-08,10.17,10.17,10.17,10.17,1200
2019-10-09,10.15,10.15,10.15,10.15,50000
2019-10-10,10.17,10.17,10.17,10.17,345600
2019-10-11,10.18,10.18,10.18,10.18,458400
2019-10-14,10.18,10.18,10.18,10.18,284300
2019-10-15,10.18,10.18,10.18,10.18,40626
2019-10-16,10.17,10.18,10.17,10.17,39546
2019-10-17,10.19,10.19,10.19,10.19,22900
2019-10-18,10.19,10.19,10.19,10.19,5600
2019-10-21,10.20,10.20,10.19,10.20,29837
2019-10-22,10.21,10.29,10.20,10.29,423499
2019-10-23,10.21,10.27,10.21,10.27,13000
2019-10-24,10.25,10.25,10.25,10.25,43900
2019-10-25,10.25,10.27,10.25,10.27,265700
2019-10-28,10.25,10.26,10.25,10.25,184600
2019-10-29,10.23,10.25,10.23,10.25,20016
2019-10-30,10.25,10.25,10.25,10.25,169500
2019-10-31,10.24,10.24,10.24,10.24,126400
2019-11-01,10.23,10.23,10.23,10.23,14353
2019-11-04,10.25,10.25,10.24,10.25,412800
2019-11-05,10.26,10.27,10.25,10.25,326500
2019-11-06,10.26,10.26,10.25,10.25,115800
2019-11-07,10.21,10.26,10.21,10.25,327700
2019-11-08,10.25,10.27,10.25,10.27,219718
2019-11-11,10.24,10.26,10.24,10.24,41018
2019-11-13,10.26,10.26,10.26,10.26,7900
2019-11-14,10.26,10.26,10.26,10.26,31018
2019-11-15,10.23,10.26,10.23,10.26,3400
2019-11-18,10.25,10.26,10.25,10.26,50000
2019-11-19,10.27,10.35,10.27,10.35,122100
2019-11-20,10.34,10.34,10.33,10.34,233700
2019-11-21,10.30,10.31,10.30,10.31,45500
2019-11-22,10.27,10.27,10.27,10.27,33300
2019-11-25,10.25,10.25,10.25,10.25,40937
2019-11-26,10.25,10.25,10.25,10.25,66900
2019-11-27,10.25,10.25,10.25,10.25,50000
2019-12-04,9.90,9.90,9.82,9.82,120100
2019-12-05,9.83,9.85,9.83,9.85,75115
2019-12-09,9.83,9.83,9.83,9.83,1014
2019-12-12,9.86,9.86,9.82,9.82,87200
2019-12-13,9.86,9.86,9.84,9.85,362800
2019-12-16,9.83,9.86,9.83,9.86,681900
2019-12-17,9.83,9.84,9.83,9.84,200
2019-12-18,9.80,9.80,9.75,9.75,354
2019-12-19,9.78,9.78,9.78,9.78,19
2019-12-20,9.83,9.83,9.79,9.83,50131
