Date,Open,High,Low,Close,Vol
2010-04-06,37.33,37.88,37.21,37.71,1046594
2010-04-07,38.11,38.58,37.80,38.02,1136075
2010-04-08,38.00,38.00,37.08,37.23,1118983
2010-04-09,37.25,38.83,37.25,38.60,1460707
2010-04-12,38.91,39.05,38.26,38.82,1081544
2010-04-13,38.82,38.98,35.59,37.00,1805005
2010-04-14,36.98,37.30,36.50,37.04,1187388
2010-04-15,37.01,37.33,35.68,35.88,1056211
2010-04-16,35.90,36.83,35.80,36.48,719472
2010-04-19,36.09,37.21,35.80,35.81,914290
2010-04-20,35.95,37.15,35.48,37.12,1123962
2010-04-21,37.18,38.40,37.18,38.20,1477920
2010-04-22,39.61,41.28,39.61,40.81,3356960
2010-04-23,40.89,41.44,40.21,40.69,2695385
2010-04-26,40.24,40.24,38.46,38.53,2043587
2010-04-27,38.30,39.11,36.80,37.62,1427683
2010-04-28,37.54,38.01,34.00,34.81,2418293
2010-04-29,34.90,35.30,33.75,33.80,1170319
2010-04-30,33.86,34.25,31.40,32.18,1670380
2010-05-04,31.60,33.48,31.10,32.80,1228892
2010-05-05,32.00,34.99,32.00,34.57,1227576
2010-05-06,34.31,35.49,33.80,33.80,1534077
2010-05-07,32.80,34.30,32.50,33.29,967008
2010-05-10,33.06,34.60,32.81,33.00,1270006
2010-05-11,33.82,34.00,30.90,31.00,1093146
2010-05-12,30.38,31.00,28.58,29.29,1088073
2010-05-13,29.40,31.45,29.29,31.39,966413
2010-05-17,30.80,31.87,29.50,29.70,898735
2010-05-18,29.42,30.96,29.42,30.95,1074120
2010-05-19,31.10,31.80,30.48,30.55,1598782
2010-05-20,30.04,30.60,28.01,28.68,1473056
2010-05-21,28.00,30.15,27.60,30.13,1096763
2010-05-24,30.48,33.00,30.48,32.35,3321166
2010-05-25,15.80,16.10,15.30,15.65,2700656
2010-05-26,15.50,15.84,15.10,15.31,1798225
2010-05-27,15.33,16.00,15.33,15.80,2522809
2010-05-28,15.90,16.49,15.90,16.39,4317266
2010-06-01,15.86,16.10,15.06,15.48,2913041
2010-06-02,15.33,15.75,14.80,15.20,2766454
2010-06-03,16.00,16.18,15.05,15.40,7460896
2010-06-04,15.15,15.69,15.15,15.68,3156599
2010-06-07,15.20,16.30,15.20,16.04,2974423
2010-06-08,16.02,16.40,15.94,16.37,3203291
2010-06-09,16.56,17.02,16.31,16.55,5799166
2010-06-10,16.51,16.58,16.29,16.50,3310827
2010-06-11,16.65,16.70,16.05,16.11,3079717
2010-06-17,16.15,16.50,15.80,15.82,2570633
2010-06-18,15.71,15.84,14.80,14.86,2000369
2010-06-21,14.57,15.13,14.57,15.10,1849174
2010-06-22,15.12,15.44,14.99,15.36,1807640
2010-06-23,15.19,15.38,14.92,14.99,1355317
2010-06-24,14.95,15.14,14.68,14.73,1660803
2010-06-25,14.79,14.80,14.16,14.16,2441728
2010-06-28,14.47,15.58,14.47,15.58,8608848
2010-06-29,15.28,16.29,15.00,16.09,15304153
2010-06-30,15.70,15.98,14.48,15.95,8311985
2010-07-01,15.94,16.55,15.69,16.20,10035793
2010-07-02,16.25,16.49,15.15,15.80,6449442
2010-07-05,15.41,15.48,14.45,14.57,4974729
2010-07-06,14.58,15.18,14.57,14.90,4148795
2010-07-07,14.90,15.17,14.55,15.11,4616140
2010-07-08,15.00,15.08,14.60,14.71,3112593
2010-07-09,14.63,15.30,14.56,15.05,4453803
2010-07-12,15.00,16.56,15.00,16.56,9622508
2010-07-13,16.06,16.34,15.60,15.76,9344084
2010-07-14,15.71,16.25,15.69,16.05,7189939
2010-07-15,15.84,15.96,15.01,15.08,5768765
2010-07-16,14.82,15.40,14.82,15.25,2893395
2010-07-19,15.18,15.57,15.00,15.49,3253324
2010-07-20,15.54,16.20,15.25,16.19,7017416
2010-07-21,16.05,17.07,15.96,16.61,11806963
2010-07-22,16.40,17.50,16.21,17.13,10277749
2010-07-23,16.99,17.29,16.81,16.98,7576672
2010-07-26,16.99,17.19,16.75,17.02,5231516
2010-07-27,17.03,17.10,16.78,16.86,3933845
2010-07-28,16.83,17.30,16.63,17.19,6363824
2010-07-29,17.22,17.23,16.82,17.20,6011461
2010-07-30,17.19,17.59,16.98,17.39,8730332
2010-08-02,17.51,18.07,17.51,17.80,8134098
2010-08-03,17.83,17.88,17.17,17.17,7191843
2010-08-04,17.01,17.27,16.66,17.20,5048881
2010-08-05,16.90,17.44,16.90,17.18,4513417
2010-08-06,17.19,17.47,16.89,17.47,5040417
2010-08-09,17.50,18.18,17.40,18.06,8298995
2010-08-10,18.08,18.32,17.20,17.20,7011062
2010-08-11,17.02,17.45,17.00,17.28,3155433
2010-08-12,17.11,17.48,17.01,17.08,3598786
2010-08-13,17.04,17.35,16.70,17.30,2974359
2010-08-16,17.20,17.68,17.16,17.60,4493184
2010-08-17,17.61,18.02,17.60,17.91,5471657
2010-08-18,18.00,18.00,17.43,17.58,4510191
2010-08-19,17.55,18.17,17.35,18.16,6469530
2010-08-20,18.19,18.20,17.41,17.52,5038483
2010-08-23,17.39,17.50,17.03,17.12,4214898
2010-08-24,17.15,17.44,17.06,17.37,2202620
2010-08-25,17.28,17.28,16.61,16.73,3715977
2010-08-26,16.73,16.93,16.57,16.70,1821679
2010-08-27,16.70,17.09,16.60,17.05,1768002
2010-08-31,17.39,17.65,17.29,17.61,4774071
2010-09-01,17.63,17.86,17.06,17.38,4518691
2010-09-02,17.48,17.60,17.28,17.55,3924201
2010-09-03,17.55,17.55,17.27,17.42,3589332
2010-09-06,17.56,17.79,17.20,17.54,3427864
2010-09-07,17.57,17.96,17.50,17.88,4932860
2010-09-08,17.85,17.85,17.46,17.56,3728186
2010-09-09,17.56,17.88,17.40,17.79,5262115
2010-09-10,17.78,17.95,17.25,17.95,5255673
2010-09-13,18.18,18.93,18.18,18.46,10656291
2010-09-14,18.22,19.34,18.22,19.20,10237509
2010-09-15,19.25,19.97,18.66,18.68,12317507
2010-09-16,18.62,19.08,17.87,18.20,5996787
2010-09-17,18.19,18.53,18.06,18.17,3849783
2010-09-20,18.20,18.40,17.28,17.28,4476229
2010-09-21,17.32,17.54,16.81,16.90,2844324
2010-09-27,17.01,18.05,17.01,17.81,3195785
2010-09-28,17.82,18.42,17.60,18.24,4498460
2010-09-29,18.25,18.35,17.59,17.87,2494967
2010-09-30,17.71,18.18,17.40,17.91,1946865
2010-10-08,18.10,18.67,17.93,18.44,3698161
2010-10-11,18.44,18.87,17.98,18.05,5551476
2010-10-12,18.09,19.09,17.94,19.08,5596620
2010-10-13,19.06,19.79,18.80,19.29,10342074
2010-10-14,19.40,19.40,18.21,18.37,6812120
2010-10-15,18.38,18.68,18.03,18.11,3758377
2010-10-18,18.21,18.48,17.21,17.73,3704449
2010-10-19,17.73,18.37,17.65,18.26,2355741
2010-10-20,18.26,18.56,17.71,18.18,3166734
2010-10-21,18.17,18.93,18.00,18.75,4673477
2010-10-22,18.84,19.37,18.38,19.17,5455368
2010-10-25,19.14,19.93,19.02,19.45,9409905
2010-10-26,19.70,20.86,19.45,20.38,11238281
2010-10-27,20.40,22.42,20.38,22.42,14953635
2010-10-28,23.00,23.88,21.61,23.10,21594375
2010-10-29,22.70,23.50,22.26,22.36,9647389
2010-11-01,22.30,22.78,22.00,22.69,9008658
2010-11-02,22.66,22.66,21.80,21.81,8892999
2010-11-03,21.60,22.60,21.58,21.70,4240188
2010-11-04,21.78,22.26,21.42,22.04,3462513
2010-11-05,22.20,22.29,21.70,21.91,4982081
2010-11-08,21.80,23.00,21.60,22.56,6544379
2010-11-09,22.58,23.18,22.32,22.46,5126323
2010-11-10,22.55,22.98,21.96,22.22,6187736
2010-11-11,22.12,22.44,21.70,21.70,4857897
2010-11-12,21.50,21.60,19.70,19.77,6068887
2010-11-15,19.70,20.39,19.70,20.24,2617716
2010-11-16,20.30,20.63,19.00,19.84,4181374
2010-11-17,19.02,19.83,19.02,19.34,1642219
2010-11-18,19.67,19.77,19.23,19.64,1448800
2010-11-19,19.60,19.99,19.40,19.99,1971616
2010-11-22,19.96,20.38,19.75,20.31,2423448
2010-11-23,20.31,20.40,19.21,19.36,2690450
2010-11-24,19.22,20.48,19.15,20.35,3193486
2010-11-25,20.35,20.76,20.15,20.34,2489861
2010-11-26,20.50,20.61,20.00,20.19,1950814
2010-11-29,20.01,20.19,19.50,19.88,1800291
2010-11-30,19.88,20.48,19.38,20.07,2855690
2010-12-01,20.07,20.33,19.82,20.16,1483198
2010-12-02,20.48,21.35,20.20,21.10,5114240
2010-12-03,20.97,21.12,20.41,20.61,2808116
2010-12-06,20.72,20.80,19.58,19.86,2214509
2010-12-07,19.86,20.10,19.42,19.98,1131766
2010-12-08,20.00,20.10,19.50,19.61,1759909
2010-12-09,19.61,19.61,18.52,18.52,3081167
2010-12-10,18.49,18.58,17.86,18.49,2727294
2010-12-13,18.60,19.48,18.60,19.44,2570608
2010-12-14,19.64,20.29,19.56,20.00,3018608
2010-12-15,20.20,20.21,19.65,19.72,2593295
2010-12-16,20.70,21.69,20.70,21.69,5590545
2010-12-17,22.05,22.38,21.48,21.55,11293988
2010-12-20,21.30,22.48,21.02,22.17,8328569
2010-12-21,22.06,22.61,21.69,22.33,6955095
2010-12-22,22.30,22.68,21.71,22.16,4553477
2010-12-23,21.81,22.30,21.20,21.26,4389032
2010-12-24,21.07,21.26,20.36,20.46,2724470
2010-12-27,20.47,20.90,19.32,19.60,2761716
2010-12-28,19.58,19.83,18.88,19.71,2035388
2010-12-29,19.70,21.05,19.60,20.95,5137930
2010-12-30,21.00,21.85,20.70,21.50,4470833
2010-12-31,21.54,22.21,21.40,21.75,4451538
2011-01-04,21.88,22.68,21.83,22.37,4917662
2011-01-05,22.37,22.49,21.88,22.10,3055874
2011-01-06,22.22,22.60,21.51,22.04,4869360
2011-01-07,21.88,22.40,21.56,21.94,3073705
2011-01-10,21.75,22.20,21.09,21.15,3857661
2011-01-11,21.15,21.60,20.51,21.45,3790518
2011-01-12,21.45,22.51,21.25,22.51,3819392
2011-01-13,22.52,22.96,21.98,22.16,4159014
2011-01-14,21.88,22.28,21.50,21.88,1460203
2011-01-17,21.70,21.79,19.93,20.30,2305181
2011-01-18,20.30,20.69,19.95,20.61,1098088
2011-01-19,20.67,21.40,20.37,21.20,987914
2011-01-20,21.20,21.20,20.00,20.11,1447559
2011-01-21,20.00,20.46,19.77,20.00,1290381
2011-01-24,20.04,21.63,20.00,20.30,2067452
2011-01-25,20.20,21.13,20.05,20.70,3645170
2011-01-26,20.59,21.60,20.59,21.48,2259818
2011-01-27,21.55,22.12,21.18,22.00,2557055
2011-01-28,22.00,22.02,21.38,21.80,1890280
2011-01-31,21.79,22.20,21.52,22.01,2383275
2011-02-01,22.10,22.10,21.67,21.76,1402097
2011-02-09,21.49,21.83,20.79,21.20,2609097
2011-02-10,21.10,23.20,20.90,23.17,6005049
2011-02-11,22.99,23.07,22.58,22.94,3674923
2011-02-14,22.94,23.55,22.81,23.10,4988290
2011-02-15,23.26,23.70,22.90,23.39,3587257
2011-02-16,23.48,24.45,23.48,23.99,5825630
2011-02-17,24.37,24.37,22.98,23.25,5529566
2011-02-18,23.20,23.44,22.55,22.60,2795113
2011-02-21,22.47,23.76,22.40,23.76,3050836
2011-02-22,23.70,23.80,22.94,23.22,3541901
2011-02-23,22.75,24.18,22.63,24.16,5680275
2011-02-24,24.10,24.77,23.80,24.10,5243575
2011-02-25,24.02,24.40,23.23,24.40,3459488
2011-03-01,24.70,25.10,23.88,24.17,3516291
2011-03-02,23.90,23.90,22.98,23.44,3332297
2011-03-03,23.45,23.85,22.50,22.83,3795658
2011-03-04,22.83,23.39,22.70,23.20,1670401
2011-03-07,23.30,23.73,23.05,23.22,2437865
2011-03-08,23.23,23.54,22.94,23.00,2437313
2011-03-09,23.02,23.32,22.54,22.80,3612546
2011-03-10,22.91,23.50,22.80,23.44,3427489
2011-03-11,23.28,23.77,23.17,23.21,3647943
2011-03-14,23.23,23.40,22.85,23.02,2087574
2011-03-15,23.01,23.01,22.10,22.60,3356307
2011-03-16,22.50,23.15,22.40,22.95,1620665
2011-03-17,22.90,23.35,22.52,22.85,2346826
2011-03-18,22.90,23.34,22.90,23.32,2514476
2011-03-21,23.35,23.63,22.40,22.59,3375827
2011-03-22,22.61,22.77,21.80,22.11,1874246
2011-03-23,22.11,22.47,21.90,22.33,1522854
2011-03-24,22.25,22.48,22.25,22.43,1636651
2011-03-25,22.40,22.64,22.22,22.35,1750385
2011-03-28,22.35,22.60,22.02,22.15,1932030
2011-03-29,21.97,22.43,21.41,22.32,2541151
2011-03-30,22.32,22.95,22.32,22.80,2662202
2011-03-31,22.80,22.99,21.48,21.75,2513769
2011-04-01,21.75,22.10,21.45,21.92,1786597
2011-04-06,21.92,21.92,21.55,21.60,1343302
2011-04-07,21.62,21.87,21.45,21.60,1024726
2011-04-08,21.76,21.84,21.30,21.41,2316383
2011-04-11,21.46,21.99,21.46,21.82,2041824
2011-04-12,22.04,22.31,21.81,22.28,2131421
2011-04-13,22.15,22.49,22.01,22.26,1573130
2011-04-14,22.26,22.45,21.96,22.01,1096928
2011-04-15,22.10,22.45,21.63,22.45,1872663
2011-04-19,23.00,23.00,22.45,22.45,3701425
2011-04-20,22.45,22.89,21.76,21.95,2378456
2011-04-21,22.20,22.45,21.80,22.39,1336693
2011-04-22,22.43,22.59,21.98,22.01,1765747
2011-04-25,22.17,22.38,21.65,22.03,1226942
2011-04-26,21.82,22.10,21.47,21.62,832902
2011-04-27,21.60,22.10,21.60,21.76,972449
2011-04-28,21.86,21.94,20.50,20.54,1440348
2011-04-29,20.54,21.05,20.54,20.57,1079650
2011-05-03,20.57,20.91,20.39,20.82,943294
2011-05-04,20.80,20.80,19.90,19.95,1560709
2011-05-05,19.96,20.15,19.75,19.98,963439
2011-05-06,20.02,20.48,19.80,20.35,725906
2011-05-10,20.50,20.88,20.50,20.77,741258
2011-05-11,21.15,22.35,21.10,21.95,2619468
2011-05-12,21.54,22.24,21.54,21.73,1255637
2011-05-13,21.71,21.85,21.01,21.63,1326260
2011-05-16,21.68,22.00,21.55,21.90,1172939
2011-05-17,22.00,22.18,21.30,21.42,1483888
2011-05-18,14.00,14.13,13.68,13.77,1601992
2011-05-19,13.80,14.12,13.66,14.07,1311245
2011-05-20,13.85,14.05,13.79,13.84,912672
2011-05-23,13.79,13.79,13.00,13.09,1406001
2011-05-24,13.01,13.20,12.60,12.79,1793277
2011-05-25,12.80,12.88,12.10,12.35,1683093
2011-05-26,12.41,12.59,12.05,12.10,1519739
2011-05-27,12.23,12.23,11.85,11.86,1651238
2011-05-30,11.91,11.91,11.32,11.49,1541723
2011-05-31,11.40,12.49,11.40,12.39,1729227
2011-06-01,12.33,12.55,12.13,12.41,1224301
2011-06-02,12.31,12.65,12.11,12.60,2522147
2011-06-03,12.60,13.30,12.48,13.06,4522312
2011-06-07,13.06,13.27,12.96,13.08,1483152
2011-06-08,13.07,13.15,12.72,12.97,1250588
2011-06-09,12.97,12.97,12.47,12.49,1363831
2011-06-10,12.49,12.74,12.39,12.66,1335964
2011-06-14,12.65,13.05,12.65,12.91,1009230
2011-06-15,13.01,13.07,12.82,12.86,717723
2011-06-16,12.86,12.86,12.47,12.47,663637
2011-06-17,12.30,12.58,12.30,12.38,732446
2011-06-20,12.49,12.50,11.93,12.06,979487
2011-06-21,12.18,12.33,12.06,12.28,768788
2011-06-22,12.28,12.40,12.16,12.39,517899
2011-06-23,12.38,12.83,12.27,12.78,1134033
2011-06-24,12.76,13.14,12.58,13.10,1801289
2011-06-27,13.09,13.54,13.09,13.19,2700868
2011-06-28,13.18,13.39,13.01,13.19,1149355
2011-06-29,13.18,13.18,12.81,12.83,1461470
2011-06-30,12.75,13.39,12.75,13.25,2110548
2011-07-01,13.30,13.54,13.15,13.19,1749054
2011-07-04,13.27,13.84,13.22,13.78,3617288
2011-07-05,13.82,14.28,13.82,14.09,3802036
2011-07-06,14.10,14.37,13.88,14.34,3412992
2011-07-07,14.39,14.55,14.05,14.34,3716769
2011-07-08,14.10,14.25,14.01,14.10,2192379
2011-07-11,13.98,14.46,13.85,14.38,2796391
2011-07-12,14.26,14.26,13.90,13.92,2229704
2011-07-13,14.00,14.29,13.98,14.20,2304310
2011-07-14,14.25,14.52,14.10,14.51,3475844
2011-07-15,14.56,14.85,14.46,14.76,4498982
2011-07-18,14.76,14.80,14.39,14.57,3390585
2011-07-19,14.40,14.45,14.05,14.14,1802807
2011-07-20,14.16,14.32,13.96,14.18,1538933
2011-07-21,14.16,14.19,13.90,13.96,1180956
2011-07-22,13.94,14.09,13.94,13.95,880061
2011-07-25,13.85,13.94,13.14,13.19,2007868
2011-07-26,13.06,13.52,13.03,13.47,1355623
2011-07-27,13.45,13.77,13.12,13.69,1351768
2011-07-28,13.59,13.98,13.51,13.77,1810801
2011-07-29,13.70,13.88,13.56,13.60,1047720
2011-08-01,13.98,14.06,13.73,14.05,2378620
2011-08-02,14.42,15.08,14.00,14.12,6079603
2011-08-03,13.75,14.38,13.48,14.27,3776123
2011-08-04,14.28,14.40,13.91,13.96,2448975
2011-08-05,13.40,14.10,13.29,13.88,2138112
2011-08-08,13.70,13.92,13.00,13.30,2642270
2011-08-09,13.17,13.25,12.50,13.17,1931755
2011-08-10,13.22,13.47,12.90,13.12,2210867
2011-08-11,13.05,13.10,12.35,12.79,3528384
2011-08-12,13.05,13.25,12.90,12.98,2465727
2011-08-15,13.02,13.67,13.02,13.65,3233546
2011-08-16,13.49,13.78,13.31,13.38,2280894
2011-08-17,13.35,13.50,13.35,13.38,1123113
2011-08-18,13.35,13.38,12.64,12.68,4554819
2011-08-19,12.50,12.56,12.20,12.29,2567823
2011-08-22,12.36,12.50,12.29,12.40,919838
2011-08-23,12.55,12.64,12.42,12.63,716770
2011-08-24,12.70,13.15,12.70,13.06,3089023
2011-08-25,13.06,13.19,12.96,13.17,1422566
2011-08-26,13.18,13.24,13.07,13.20,1098125
2011-08-29,13.25,13.30,12.98,13.05,2088612
2011-08-30,13.07,13.25,12.86,12.86,858046
2011-08-31,12.72,12.85,12.60,12.68,972557
2011-09-01,12.76,12.85,12.60,12.68,722013
2011-09-02,12.60,12.79,12.50,12.75,580177
2011-09-05,12.62,12.75,12.50,12.53,538470
2011-09-06,12.41,12.58,12.28,12.42,935100
2011-09-07,12.51,12.75,12.39,12.69,817503
2011-09-08,12.85,12.85,12.42,12.44,697634
2011-09-09,12.33,12.55,12.15,12.17,890257
2011-09-13,12.16,12.16,11.85,12.03,939201
2011-09-14,12.05,12.20,11.92,12.15,510358
2011-09-15,12.18,12.28,12.08,12.18,590955
2011-09-16,12.21,12.29,12.14,12.15,519634
2011-09-19,12.17,12.17,11.86,11.86,637179
2011-09-20,11.80,12.08,11.78,11.95,328537
2011-09-21,11.89,12.40,11.89,12.35,1087850
2011-09-22,12.30,12.46,12.00,12.00,1002942
2011-09-23,11.86,11.90,11.61,11.87,661784
2011-09-26,11.87,11.99,11.60,11.70,575093
2011-09-27,11.70,11.90,11.65,11.78,498408
2011-09-28,11.88,12.18,11.66,11.72,618039
2011-09-29,11.65,11.72,11.21,11.27,860700
2011-09-30,11.39,11.39,11.14,11.22,408515
2011-10-10,11.22,11.45,11.10,11.22,375550
2011-10-11,11.50,11.60,11.20,11.27,320561
2011-10-12,11.18,11.68,11.13,11.65,620212
2011-10-13,11.55,11.89,11.51,11.71,1012299
2011-10-14,11.71,11.80,11.27,11.44,2998997
2011-10-17,11.50,11.70,11.40,11.61,1431544
2011-10-18,11.55,11.55,11.18,11.28,750373
2011-10-20,11.28,11.28,10.74,10.79,706551
2011-10-21,10.65,10.90,10.57,10.66,612851
2011-10-24,10.66,10.80,10.48,10.80,806358
2011-10-25,10.79,11.10,10.76,11.05,766593
2011-10-26,11.00,11.33,10.95,11.17,1237001
2011-10-27,11.16,11.35,11.07,11.12,679564
2011-10-28,11.29,11.46,11.16,11.42,1135477
2011-10-31,11.41,11.59,11.33,11.44,957426
2011-11-01,11.40,11.48,11.18,11.28,952181
2011-11-02,11.12,11.43,11.04,11.42,848080
2011-11-03,11.45,11.80,11.44,11.60,1788255
2011-11-07,11.67,11.86,11.53,11.65,887917
2011-11-08,11.66,11.75,11.51,11.56,843016
2011-11-09,11.51,11.76,11.45,11.63,1047977
2011-11-10,11.56,11.80,11.41,11.76,1276513
2011-11-11,11.73,11.79,11.58,11.64,981150
2011-11-14,11.77,11.97,11.70,11.94,1596382
2011-11-15,11.96,12.28,11.86,12.19,2557769
2011-11-16,12.19,12.19,11.59,11.61,1332003
2011-11-17,11.61,11.76,11.47,11.67,940375
2011-11-18,11.49,11.69,11.15,11.49,1201744
2011-11-21,11.49,11.74,11.35,11.73,1227328
2011-11-22,11.53,11.65,11.37,11.55,416511
2011-11-23,11.53,11.55,11.35,11.36,436962
2011-11-24,11.20,11.44,11.05,11.18,640480
2011-11-25,11.20,11.25,11.04,11.05,372545
2011-11-28,11.12,11.17,10.80,10.96,625402
2011-11-29,11.00,11.27,10.98,11.27,711282
2011-11-30,11.27,11.27,10.58,10.72,895171
2011-12-01,11.15,11.25,10.71,10.86,1810465
2011-12-02,10.75,10.85,10.25,10.42,807142
2011-12-05,10.40,10.41,9.58,9.70,1254890
2011-12-06,9.61,9.90,9.60,9.84,552720
2011-12-07,9.97,9.97,9.63,9.77,247870
2011-12-08,9.72,10.12,9.65,10.09,2311987
2011-12-09,10.00,10.25,9.80,10.22,2956426
2011-12-12,10.19,10.24,10.00,10.04,1286784
2011-12-13,9.99,9.99,9.65,9.79,1653767
2011-12-14,9.80,9.95,9.73,9.77,883451
2011-12-15,9.61,9.82,9.04,9.10,836680
2011-12-16,9.00,9.10,8.23,8.95,1938928
2011-12-19,8.95,8.95,8.45,8.83,662339
2011-12-20,8.74,9.04,8.72,8.81,765310
2011-12-21,9.00,9.00,8.56,8.57,577300
2011-12-22,8.45,8.50,8.01,8.26,543261
2011-12-23,8.13,8.54,8.13,8.33,630777
2011-12-26,8.26,8.48,8.25,8.38,383154
2011-12-27,8.37,8.41,8.06,8.09,501534
2011-12-28,8.10,8.11,7.82,7.92,621034
2011-12-29,7.93,8.08,7.90,8.03,464495
2011-12-30,8.03,8.80,8.02,8.80,804613
2012-01-04,8.60,8.76,8.40,8.58,1584315
2012-01-05,8.56,8.56,7.84,8.08,1472272
2012-01-06,8.03,8.03,7.32,7.89,1441438
2012-01-09,7.73,8.19,7.73,8.19,2600585
2012-01-10,8.17,8.53,8.03,8.49,2613929
2012-01-11,8.49,8.75,8.31,8.70,4363536
2012-01-12,8.63,8.91,8.53,8.53,3011476
2012-01-13,8.58,8.58,8.01,8.10,2179559
2012-01-16,7.93,8.09,7.82,7.83,1199399
2012-01-17,7.80,8.17,7.71,8.15,3306846
2012-01-18,8.17,8.43,8.02,8.10,3199716
2012-01-19,7.94,8.19,7.94,8.11,1634401
2012-01-20,8.11,8.27,8.07,8.23,1173149
2012-01-30,8.28,8.30,8.10,8.18,1175293
2012-01-31,8.02,8.15,7.96,8.15,1023056
2012-02-01,8.15,8.20,7.92,8.00,1688701
2012-02-02,8.06,8.41,8.06,8.32,2579211
2012-02-03,8.25,8.56,8.00,8.54,5658989
2012-02-06,8.45,8.84,8.42,8.78,5780885
2012-02-07,8.78,8.78,8.58,8.67,3414729
2012-02-08,8.61,8.99,8.60,8.97,3285180
2012-02-09,8.87,9.07,8.85,8.90,4309107
2012-02-10,8.90,9.15,8.80,8.86,2949943
2012-02-13,8.84,9.00,8.73,8.89,3029424
2012-02-14,8.88,9.05,8.83,8.96,3613923
2012-02-15,8.99,9.30,8.91,9.30,4887379
2012-02-16,9.40,9.63,9.15,9.38,5795046
2012-02-17,9.32,9.56,9.14,9.27,5252534
2012-02-20,9.38,9.48,9.16,9.20,4118578
2012-02-21,9.18,9.42,9.15,9.33,3149913
2012-02-22,9.36,9.50,9.18,9.50,4557888
2012-02-23,9.32,9.65,9.32,9.53,4797404
2012-02-24,9.50,9.59,9.41,9.58,3618077
2012-02-27,9.57,9.73,9.53,9.54,5051887
2012-02-28,9.45,9.45,9.10,9.20,4355108
2012-02-29,9.20,9.29,9.03,9.07,3032313
2012-03-01,9.06,9.29,8.71,9.24,3772997
2012-03-02,9.24,9.36,9.20,9.35,3213712
2012-03-05,9.36,9.43,9.12,9.17,3609883
2012-03-06,9.10,9.23,9.09,9.14,2907308
2012-03-07,9.03,9.17,9.00,9.08,2202280
2012-03-08,9.13,9.22,9.08,9.20,2200949
2012-03-09,9.20,9.55,9.20,9.55,4723246
2012-03-12,9.61,9.90,9.55,9.85,8237861
2012-03-13,9.81,9.91,9.73,9.88,5574725
2012-03-14,9.92,10.25,9.50,9.55,9129117
2012-03-15,9.51,9.65,8.99,9.46,4409637
2012-03-16,9.50,9.65,9.33,9.65,2791263
2012-03-19,9.65,9.86,9.53,9.85,3026861
2012-03-20,9.90,9.90,9.47,9.51,3346488
2012-03-21,9.60,9.65,9.20,9.38,2788382
2012-03-22,9.41,9.41,9.19,9.27,1586819
2012-03-23,9.20,9.29,9.04,9.19,2366364
2012-03-26,9.16,9.18,9.01,9.10,963819
2012-03-27,9.15,9.20,9.10,9.13,1332659
2012-03-28,9.15,9.17,8.51,8.51,2151749
2012-03-29,8.49,8.49,8.22,8.23,1449257
2012-03-30,8.20,8.29,7.98,8.10,1727048
2012-04-05,8.07,8.49,8.07,8.30,2561626
2012-04-06,8.32,8.34,8.13,8.17,3850882
2012-04-09,8.17,8.48,8.04,8.08,4661422
2012-04-10,7.99,8.02,7.63,7.88,5172307
2012-04-11,7.86,7.93,7.69,7.79,5356844
2012-04-12,7.82,8.57,7.76,8.57,13063190
2012-04-13,8.50,8.50,8.01,8.31,18634227
2012-04-16,8.18,8.55,8.15,8.38,9176301
2012-04-17,8.35,8.38,8.10,8.12,6541845
2012-04-18,8.18,8.36,8.09,8.33,7956246
2012-04-19,8.32,8.37,8.19,8.26,6750255
2012-04-20,8.25,8.60,8.21,8.50,11188633
2012-04-23,8.49,8.78,8.31,8.41,10081136
2012-04-24,8.35,8.85,8.34,8.84,13911294
2012-04-25,8.88,9.04,8.65,8.93,12662026
2012-04-26,8.78,8.79,8.41,8.43,12257220
2012-04-27,8.34,8.94,8.32,8.38,6269456
2012-05-02,8.48,8.55,8.35,8.41,7321006
2012-05-03,8.43,8.46,8.39,8.45,3925774
2012-05-04,8.47,8.52,8.36,8.50,5365436
2012-05-07,8.47,8.68,8.41,8.66,7759128
2012-05-08,8.69,8.87,8.65,8.66,10901534
2012-05-09,8.54,8.58,8.38,8.40,5460162
2012-05-10,8.37,8.50,8.35,8.39,3150103
2012-05-11,8.39,8.59,8.25,8.25,3606084
2012-05-14,8.32,8.34,8.05,8.11,4056307
2012-05-15,8.02,8.28,8.00,8.25,4049171
2012-05-17,8.25,8.26,8.05,8.20,2909441
2012-05-18,8.29,8.45,8.19,8.25,4642905
2012-05-22,8.35,8.45,8.33,8.44,4185831
2012-05-23,8.40,8.52,8.37,8.50,5360174
2012-05-24,8.00,8.00,7.70,7.72,6089747
2012-05-25,7.71,7.81,7.46,7.48,3557618
2012-05-28,7.45,7.60,7.33,7.59,2710103
2012-05-29,7.59,7.69,7.50,7.64,3329853
2012-05-30,7.64,7.67,7.55,7.64,2421879
2012-05-31,7.56,7.67,7.50,7.58,2993199
2012-06-01,7.65,7.75,7.60,7.69,3669621
2012-06-04,7.57,7.57,7.34,7.35,2996605
2012-06-05,7.34,7.39,7.30,7.32,1796069
2012-06-06,7.36,7.36,7.20,7.25,1669974
2012-06-07,7.33,7.35,7.15,7.17,1588678
2012-06-08,7.25,7.32,7.14,7.16,1977367
2012-06-11,7.13,7.25,7.13,7.22,1661266
2012-06-12,7.21,7.21,7.09,7.12,1716373
