Date,Open,High,Low,Close,Vol
2024-01-15,7.11,7.14,7.01,7.04,433651300
2024-01-16,6.98,7.07,6.89,6.93,507224000
2024-01-17,6.86,6.88,6.58,6.59,567959808
2024-01-18,6.64,6.75,6.61,6.73,784299520
2024-01-19,6.67,6.77,6.55,6.55,652938880
2024-01-22,6.65,6.67,6.35,6.40,650846848
2024-01-23,6.48,6.75,6.45,6.63,1106755456
2024-01-24,6.78,6.85,6.65,6.81,901261312
2024-01-25,6.89,7.02,6.81,6.99,854490160
2024-01-26,6.96,6.99,6.80,6.86,578415318
2024-01-29,6.90,6.98,6.84,6.87,559880832
2024-01-30,6.70,6.71,6.57,6.61,437480992
2024-01-31,6.55,6.61,6.39,6.40,563809920
2024-02-01,6.47,6.66,6.44,6.55,852045760
2024-02-02,6.66,6.74,6.47,6.55,733475900
2024-02-05,6.43,6.65,6.43,6.55,768774208
2024-02-06,6.54,6.86,6.54,6.86,830592609
2024-02-07,6.91,6.97,6.72,6.75,769334600
2024-02-08,6.75,6.81,6.65,6.67,638800300
2024-02-19,6.91,6.96,6.86,6.93,461447299
2024-02-20,6.97,6.98,6.85,6.93,320308600
2024-02-21,6.86,7.20,6.84,7.11,602368487
2024-02-22,7.05,7.13,7.00,7.12,444993701
2024-02-23,7.10,7.24,7.10,7.17,410056500
2024-02-26,7.13,7.16,7.07,7.08,347339700
2024-02-27,7.09,7.10,6.95,7.08,485710902
2024-02-28,7.16,7.20,7.00,7.00,453020076
2024-02-29,6.95,7.07,6.95,7.02,558269603
2024-03-01,6.92,7.08,6.88,7.05,620022500
2024-03-04,7.10,7.12,7.01,7.04,422767200
2024-03-05,6.89,6.92,6.75,6.79,554898100
2024-03-06,6.79,7.01,6.79,6.92,639514102
2024-03-07,6.93,6.96,6.75,6.76,411603300
2024-03-08,6.81,6.92,6.80,6.89,397700939
2024-03-11,6.87,6.98,6.86,6.96,383312367
2024-03-12,7.02,7.25,6.97,7.24,661912927
2024-03-13,7.28,7.40,7.27,7.31,458315000
2024-03-14,7.37,7.45,7.24,7.27,361768400
2024-03-15,7.18,7.23,7.09,7.18,314524246
2024-03-18,7.17,7.29,7.14,7.28,408440100
2024-03-19,7.24,7.29,7.18,7.20,364296300
2024-03-20,7.20,7.27,7.14,7.25,303321901
2024-03-21,7.40,7.47,7.37,7.43,405195700
2024-03-22,7.26,7.31,7.09,7.15,593761920
2024-03-25,7.20,7.25,7.15,7.17,384698208
2024-03-26,7.21,7.30,7.15,7.28,354598112
2024-03-27,7.18,7.21,7.10,7.14,313937216
2024-03-28,7.15,7.36,7.13,7.25,458391200
2024-03-29,7.26,7.31,7.24,7.28,88918400
2024-04-01,7.31,7.38,7.30,7.38,113161504
2024-04-02,7.43,7.46,7.36,7.38,226012704
2024-04-03,7.41,7.41,7.28,7.29,195277200
2024-04-08,7.26,7.36,7.21,7.29,306980192
2024-04-09,7.31,7.40,7.29,7.34,209712900
2024-04-10,7.41,7.58,7.39,7.53,370047132
2024-04-11,7.39,7.55,7.38,7.52,271422300
2024-04-12,7.46,7.53,7.39,7.40,264509900
2024-04-15,7.27,7.30,7.20,7.29,330384001
2024-04-16,7.15,7.21,7.06,7.08,306559100
2024-04-17,7.11,7.15,7.02,7.06,390273600
2024-04-18,7.06,7.16,7.01,7.11,410677501
2024-04-19,7.01,7.04,6.90,6.99,391166968
2024-04-22,7.07,7.21,7.06,7.20,385694700
2024-04-23,7.34,7.52,7.31,7.50,417428902
2024-04-24,7.59,7.77,7.57,7.75,313336051
2024-04-25,7.70,7.82,7.64,7.70,308827702
2024-04-26,7.74,8.03,7.72,7.95,337387322
2024-04-29,7.98,8.09,7.92,7.93,371169814
2024-04-30,7.95,7.97,7.83,7.86,300670000
2024-05-06,8.36,8.50,8.30,8.47,469162784
2024-05-07,8.43,8.44,8.24,8.27,291412801
2024-05-08,8.29,8.38,8.18,8.20,283220800
2024-05-09,8.25,8.37,8.24,8.33,298330200
2024-05-10,8.38,8.44,8.27,8.38,374130160
2024-05-13,8.32,8.57,8.29,8.54,389836219
2024-05-14,8.69,8.74,8.63,8.65,298983715
2024-05-15,8.60,8.63,8.58,8.61,101678417
2024-05-16,8.73,8.79,8.62,8.74,424423701
2024-05-17,8.92,9.00,8.86,8.90,328956204
2024-05-20,8.95,9.00,8.90,8.93,258764200
2024-05-21,8.88,8.91,8.69,8.70,226909587
2024-05-22,8.72,8.76,8.62,8.67,285694000
2024-05-23,8.64,8.64,8.49,8.52,216622700
2024-05-24,8.51,8.55,8.34,8.35,284961696
2024-05-27,8.40,8.51,8.29,8.51,311667202
2024-05-28,8.49,8.63,8.46,8.50,228352601
