Date,Open,High,Low,Close,Vol
1999-06-15,8.42,8.48,8.01,8.01,2991200
1999-06-16,7.90,8.05,7.70,8.05,2459100
1999-06-17,8.00,8.00,7.65,7.65,2885900
1999-06-18,7.35,7.77,7.27,7.51,3273900
1999-06-21,7.45,7.70,7.25,7.52,1890200
1999-06-22,7.52,7.90,7.52,7.88,2498600
1999-06-23,7.92,8.10,7.72,8.03,2634800
1999-06-24,8.05,8.24,7.85,8.04,3185000
1999-06-25,7.98,8.25,7.70,8.03,4321300
1999-06-28,8.10,8.43,8.10,8.43,4631500
1999-06-29,8.66,8.80,8.10,8.28,3033700
1999-06-30,8.20,8.25,7.90,8.09,3662000
1999-07-01,8.08,8.43,7.69,7.80,3483300
1999-07-02,7.85,8.15,7.45,8.09,1730900
1999-07-05,8.15,8.49,8.09,8.49,3449600
1999-07-06,8.51,8.60,8.07,8.07,2041700
1999-07-07,8.00,8.08,7.82,8.00,1022800
1999-07-08,8.00,8.12,7.80,7.96,1168600
1999-07-09,8.05,8.07,7.68,7.71,1387000
1999-07-12,7.60,7.97,7.50,7.71,723800
1999-07-13,7.73,8.10,7.73,8.00,1450600
1999-07-14,8.00,8.28,7.82,8.10,1155000
1999-07-15,8.07,8.51,7.99,8.51,3196300
1999-07-16,8.70,8.75,8.18,8.30,2851900
1999-07-19,8.32,8.40,7.89,7.90,1589000
1999-07-20,7.80,7.90,7.51,7.80,1887400
1999-07-21,7.80,8.05,7.60,7.88,1111600
1999-07-22,7.80,8.18,7.79,7.83,972500
1999-07-23,7.85,8.06,7.77,7.86,565600
1999-07-26,7.85,8.25,7.80,8.25,1489200
1999-07-27,8.39,8.60,8.10,8.36,2193900
1999-07-28,8.31,8.76,8.27,8.65,2159600
1999-07-29,8.70,8.70,8.22,8.27,2610700
1999-07-30,8.39,8.68,8.29,8.68,2001900
1999-08-02,8.90,9.11,8.86,9.11,612600
1999-08-03,9.57,9.57,9.57,9.57,1010200
1999-08-04,9.75,10.05,9.20,9.85,4409800
1999-08-05,9.90,10.15,9.50,9.77,2183500
1999-08-06,9.80,9.97,9.28,9.40,2816100
1999-08-09,9.40,9.61,9.26,9.34,748700
1999-08-10,9.36,9.81,9.35,9.70,1138500
1999-08-11,9.75,9.80,9.38,9.40,982400
1999-08-12,9.41,9.60,9.00,9.36,762400
1999-08-13,9.20,9.50,9.01,9.30,485600
1999-08-16,9.30,9.45,9.24,9.32,486700
1999-08-17,9.38,9.79,9.20,9.79,1545400
1999-08-18,9.79,9.98,9.61,9.82,920900
1999-08-19,9.95,10.17,9.65,9.78,1439100
1999-08-20,9.80,10.27,9.70,10.27,4242400
1999-08-23,10.37,10.78,10.37,10.78,4434800
1999-08-24,10.80,10.81,10.28,10.60,2429700
1999-08-25,10.57,10.62,10.07,10.07,2443400
1999-08-26,10.01,10.24,9.82,10.02,1173500
1999-08-27,10.48,10.48,9.80,9.88,1320200
1999-08-30,9.90,10.19,9.45,9.67,1258900
1999-08-31,9.72,9.85,9.48,9.74,938400
1999-09-01,9.80,9.80,9.54,9.56,606200
1999-09-02,9.57,9.77,9.45,9.50,1001200
1999-09-03,9.51,9.90,9.50,9.62,952700
1999-09-06,9.65,10.10,9.61,10.06,1051700
1999-09-07,10.10,10.24,9.88,9.89,561900
1999-09-08,9.95,9.95,9.55,9.60,1116900
1999-09-09,9.70,9.89,9.45,9.79,2130000
1999-09-10,9.80,9.88,9.50,9.52,1298500
1999-09-13,9.60,9.60,9.20,9.37,1069800
1999-09-14,9.42,9.80,9.42,9.69,793100
1999-09-15,9.80,9.87,9.48,9.55,780300
1999-09-16,9.48,9.64,9.47,9.49,327600
1999-09-17,9.50,9.59,9.24,9.30,1154300
1999-09-20,9.30,9.30,9.10,9.20,599000
1999-09-21,9.15,9.19,9.10,9.17,237900
1999-09-22,9.18,9.54,9.15,9.28,321400
1999-09-23,9.22,9.46,9.20,9.26,351800
1999-09-24,9.27,9.36,9.21,9.25,184100
1999-09-27,9.25,9.35,9.07,9.09,287500
1999-09-28,9.01,9.20,8.88,9.02,382500
1999-09-29,9.05,9.15,8.82,8.84,423200
1999-09-30,8.79,9.15,8.76,9.06,610600
1999-10-08,9.08,9.21,9.01,9.13,453900
1999-10-11,9.14,9.28,9.07,9.20,406000
1999-10-12,9.26,9.26,9.00,9.13,244000
1999-10-13,9.13,9.16,8.93,8.96,201600
1999-10-14,8.92,9.09,8.80,8.87,224600
1999-10-15,8.90,9.02,8.88,9.02,289800
1999-10-18,9.20,9.20,8.92,8.95,265200
1999-10-19,8.90,8.91,8.50,8.50,410400
1999-10-20,8.45,8.64,8.20,8.46,231000
1999-10-21,8.59,8.59,8.22,8.40,187200
1999-10-22,8.39,8.78,8.39,8.47,260200
1999-10-25,8.53,8.55,8.31,8.48,154500
1999-10-26,8.30,8.57,8.30,8.49,129000
1999-10-27,8.35,8.75,8.35,8.65,267500
1999-10-28,8.66,8.70,8.51,8.52,222100
1999-10-29,8.51,8.55,8.29,8.46,432200
1999-11-01,8.41,8.41,8.28,8.31,202300
1999-11-02,8.35,8.40,8.18,8.30,113100
1999-11-03,8.30,8.30,8.01,8.04,194900
1999-11-04,8.04,8.04,7.83,7.91,248100
1999-11-05,7.90,8.16,7.90,8.03,206500
1999-11-08,8.02,8.24,7.88,8.11,226900
1999-11-09,8.12,8.22,7.91,8.01,136700
1999-11-10,7.90,8.00,7.85,7.88,215400
1999-11-11,7.86,7.87,7.60,7.72,197600
1999-11-12,7.67,8.10,7.67,7.99,205500
1999-11-15,7.98,8.07,7.80,8.03,239700
1999-11-16,8.08,8.23,8.03,8.17,255200
1999-11-17,8.06,8.24,8.00,8.19,389400
1999-11-18,8.18,8.36,8.10,8.21,437300
1999-11-19,8.20,8.26,8.10,8.14,311900
1999-11-22,8.14,8.39,8.04,8.30,481200
1999-11-23,8.30,8.35,8.15,8.25,185700
1999-11-24,8.29,8.32,8.20,8.26,229400
1999-11-25,8.20,8.21,7.99,8.05,197700
1999-11-26,8.01,8.14,7.90,7.92,179700
1999-11-29,7.85,7.98,7.85,7.95,65600
1999-11-30,7.93,8.23,7.90,8.18,142800
1999-12-01,8.20,8.41,8.18,8.20,340300
1999-12-02,8.12,8.38,8.12,8.26,292400
1999-12-03,8.21,8.65,8.21,8.57,815200
1999-12-06,8.55,9.00,8.52,8.89,1563200
1999-12-07,8.95,9.02,8.66,8.70,677000
1999-12-08,8.68,8.79,8.48,8.56,338500
1999-12-09,8.56,8.69,8.40,8.61,294000
1999-12-10,8.69,8.89,8.59,8.59,412600
1999-12-13,8.54,8.76,8.42,8.46,399400
1999-12-14,8.46,8.88,8.43,8.88,926300
1999-12-15,9.05,9.20,8.68,9.03,1629800
1999-12-16,9.03,9.28,8.80,9.17,1439700
1999-12-17,9.11,9.45,9.11,9.22,1020900
1999-12-21,9.22,9.48,9.10,9.42,1881800
1999-12-22,9.27,9.50,9.02,9.27,1060000
1999-12-23,9.20,9.25,8.81,8.91,1069500
1999-12-24,8.73,8.77,8.50,8.54,631800
1999-12-27,8.54,8.65,8.29,8.48,440200
1999-12-28,8.45,8.75,8.40,8.56,337200
1999-12-29,8.60,8.80,8.50,8.55,572700
1999-12-30,8.69,8.71,8.49,8.51,243000
2000-01-04,8.55,8.75,8.36,8.74,657700
2000-01-05,8.75,9.05,8.51,9.02,570700
2000-01-06,9.00,9.47,8.88,9.40,3236000
2000-01-07,9.25,9.87,9.23,9.87,2130300
2000-01-10,10.28,10.36,10.01,10.36,2462300
2000-01-11,10.50,10.88,10.20,10.38,2853200
2000-01-12,10.30,10.70,9.86,9.86,2278300
2000-01-13,9.74,9.98,9.41,9.70,1014600
2000-01-14,9.55,9.99,9.52,9.99,935400
2000-01-17,10.08,10.49,10.08,10.49,830600
2000-01-18,10.80,11.01,10.80,11.01,912700
2000-01-19,11.55,11.56,10.84,11.20,5205000
2000-01-20,11.18,11.76,11.18,11.76,2008800
2000-01-21,12.35,12.35,12.35,12.35,757800
2000-01-24,12.97,12.97,12.80,12.97,977800
2000-01-25,13.62,13.62,13.08,13.62,1102900
2000-01-26,14.30,14.30,13.00,13.23,6315900
2000-01-27,13.01,13.89,12.57,13.58,6310600
2000-01-28,13.58,14.00,13.00,13.39,2148500
2000-02-14,14.06,14.06,13.16,13.19,6871400
2000-02-15,13.00,13.15,12.53,12.55,6805200
2000-02-16,12.30,13.18,11.92,13.18,4660100
2000-02-17,13.84,13.84,13.00,13.20,5355000
2000-02-18,13.18,13.86,12.60,13.86,3386200
2000-02-21,14.00,14.55,14.00,14.55,2912800
2000-02-22,15.27,15.28,15.00,15.14,4557200
2000-02-23,15.00,15.10,14.38,14.38,2030300
2000-02-24,13.66,13.66,13.66,13.66,440200
2000-02-25,12.98,14.16,12.98,12.98,4980300
2000-02-28,12.61,13.40,12.61,13.09,2467200
2000-02-29,13.10,13.74,13.00,13.55,1745000
2000-03-01,13.55,13.55,13.13,13.20,1273400
2000-03-02,13.18,13.86,12.71,13.86,2203900
2000-03-03,14.25,14.54,13.60,13.72,1347600
2000-03-06,13.75,14.30,13.50,13.56,1827500
2000-03-07,13.40,13.48,12.89,13.10,842000
2000-03-08,13.10,13.76,13.10,13.76,1728600
2000-03-09,14.20,14.45,13.90,14.43,3166600
2000-03-10,14.40,14.98,13.71,13.93,2186900
2000-03-13,13.94,14.40,13.80,14.07,1261900
2000-03-14,13.80,13.80,13.37,13.37,1636400
2000-03-15,13.01,13.55,13.01,13.24,1065600
2000-03-16,13.00,13.40,12.58,12.63,1189800
2000-03-17,12.01,13.20,12.01,13.18,1332200
2000-03-20,12.71,13.15,12.70,13.06,794200
2000-03-21,13.06,13.71,12.95,13.32,1032700
2000-03-22,13.32,13.88,13.20,13.54,634900
2000-03-23,13.55,14.22,13.46,14.20,2019500
2000-03-24,14.25,14.50,13.65,13.82,1648000
2000-03-27,13.80,14.20,13.60,14.08,1000600
2000-03-28,14.14,14.15,13.73,13.86,1009000
2000-03-29,14.07,14.55,13.87,14.55,1737800
2000-03-30,15.28,15.28,15.28,15.28,440200
2000-03-31,16.04,16.04,15.60,16.04,3728400
2000-04-03,16.80,16.84,15.80,15.94,4005000
2000-04-04,15.69,16.36,15.50,15.84,1902900
2000-04-05,15.75,16.00,15.05,15.46,1562000
2000-04-06,15.84,16.23,15.60,16.05,1880300
2000-04-07,16.02,16.35,15.25,15.26,1664500
2000-04-10,15.20,15.50,14.58,15.34,1173000
2000-04-11,15.34,15.50,14.95,15.11,934700
2000-04-12,15.30,15.70,14.80,15.20,713700
2000-04-13,15.20,15.49,14.78,14.98,840400
2000-04-14,14.90,15.15,14.53,14.85,888700
2000-04-17,14.70,15.28,14.60,15.24,909800
2000-04-18,15.19,16.00,15.10,16.00,2950200
2000-04-19,16.19,16.28,15.53,15.77,1572900
2000-04-20,15.88,16.36,15.83,15.92,1066200
2000-04-21,16.20,16.20,15.65,15.83,891000
2000-04-24,15.70,16.50,15.65,16.06,1366600
2000-04-25,16.01,16.05,15.41,15.49,772100
2000-04-26,15.49,15.98,15.30,15.50,844500
2000-04-27,15.49,15.52,15.11,15.18,480900
2000-04-28,15.01,15.52,15.01,15.35,480700
2000-05-08,15.35,15.50,15.02,15.17,402500
2000-05-09,15.10,15.20,14.41,14.63,507600
2000-05-10,14.50,14.90,14.50,14.50,398500
2000-05-11,14.40,14.80,13.78,13.78,471700
2000-05-15,13.69,14.47,13.32,14.47,1281500
2000-05-16,15.15,15.19,14.80,15.19,909500
2000-05-17,15.93,15.95,15.52,15.92,4078700
2000-05-18,15.50,16.72,15.50,16.72,2857300
2000-05-19,16.72,17.56,16.61,17.56,4239300
2000-05-22,18.05,18.28,17.26,17.96,1784500
2000-05-23,17.90,18.09,17.22,18.00,1234100
2000-05-24,18.10,18.10,17.30,17.36,835100
2000-05-25,17.28,17.80,16.90,17.48,583100
2000-05-26,17.47,18.35,17.30,18.35,890100
2000-05-29,18.50,19.27,18.50,19.27,841700
2000-05-30,20.20,20.23,19.85,20.23,1550700
2000-05-31,21.03,21.24,20.50,20.97,1565300
2000-06-01,20.80,20.80,19.97,20.15,1198000
2000-06-02,20.14,21.15,19.65,21.11,1760000
2000-06-05,21.49,22.17,21.41,21.68,1330200
2000-06-06,21.50,22.12,21.00,21.81,462700
2000-06-07,21.80,21.81,21.18,21.42,448600
2000-06-08,21.35,21.99,20.80,21.03,586600
2000-06-09,20.98,20.98,19.98,19.98,811500
2000-06-12,19.50,20.45,18.98,19.98,857000
2000-06-13,20.00,20.98,19.98,20.98,1217900
2000-06-14,21.98,22.02,21.30,21.34,977800
2000-06-15,21.18,21.80,20.80,20.85,464300
2000-06-16,20.85,21.35,20.75,21.13,695200
2000-06-19,21.12,21.35,20.10,20.36,479900
2000-06-20,20.18,21.38,19.58,21.38,989400
2000-06-21,21.88,22.12,20.90,21.66,1799300
2000-06-22,21.00,22.05,20.60,21.31,1807300
2000-06-23,21.31,21.80,21.16,21.53,1133500
2000-06-26,21.40,22.25,21.40,22.01,958500
2000-06-27,21.50,22.00,21.24,21.36,424000
2000-06-28,21.80,22.00,21.46,21.48,537600
2000-06-29,21.20,22.05,21.20,21.48,524000
2000-06-30,21.50,22.05,21.50,21.77,466100
2000-07-03,22.00,22.00,21.43,21.59,318700
2000-07-04,21.70,21.70,21.26,21.50,340000
2000-07-05,21.50,21.87,21.47,21.60,190800
2000-07-06,21.55,21.80,21.46,21.56,287000
2000-07-07,21.60,21.85,21.56,21.62,177100
2000-07-10,21.65,21.90,21.31,21.35,296800
2000-07-11,21.35,21.59,20.70,21.55,460100
2000-07-12,21.55,21.70,20.91,21.06,203800
2000-07-13,21.06,21.20,20.65,21.01,386900
2000-07-14,21.05,21.05,20.28,20.80,295300
2000-07-17,20.70,21.84,20.46,21.84,354500
2000-07-18,22.34,22.93,22.34,22.93,128900
2000-07-19,24.08,24.08,23.31,24.00,1295000
2000-07-20,23.89,24.01,23.04,23.32,267300
2000-07-21,23.00,24.10,23.00,24.01,656900
2000-07-24,23.99,25.21,23.95,25.21,661700
2000-07-25,25.00,26.47,25.00,26.08,1125400
2000-07-26,26.20,26.90,24.80,26.68,1097800
2000-07-27,26.50,27.19,26.10,27.10,567300
2000-07-28,27.00,27.90,26.79,27.89,769600
2000-07-31,27.90,27.90,26.50,27.47,953200
2000-08-01,27.00,27.30,26.10,26.20,526100
2000-08-02,25.90,25.90,24.89,24.89,684700
2000-08-03,24.90,25.94,24.50,25.08,750100
2000-08-04,24.90,26.33,24.90,25.50,746200
2000-08-07,25.19,25.97,25.00,25.35,258300
2000-08-08,25.60,25.60,24.63,24.73,324200
2000-08-09,24.52,25.00,23.75,24.00,549900
2000-08-10,24.00,25.20,23.50,25.20,505900
2000-08-11,25.38,25.38,24.70,24.73,257800
2000-08-14,24.90,25.01,24.21,25.00,231100
2000-08-15,25.10,25.10,24.60,25.00,150200
2000-08-16,25.10,25.30,24.50,24.65,294500
2000-08-17,24.65,24.65,23.99,24.00,416300
2000-08-18,24.02,25.05,24.02,25.00,313600
2000-08-22,26.25,26.25,26.25,26.25,432700
2000-08-23,27.56,27.56,27.00,27.56,1810700
2000-08-24,28.93,28.94,28.50,28.94,2021200
2000-08-25,30.20,30.39,29.90,30.39,554200
2000-08-28,31.91,31.91,31.91,31.91,331900
2000-08-29,33.51,33.51,33.51,33.51,431700
2000-08-30,35.19,35.19,33.03,33.32,4709300
2000-08-31,32.99,33.15,31.65,32.16,3028200
2000-09-01,32.50,32.65,30.55,30.55,1590200
2000-09-04,30.48,31.00,29.02,30.96,1887500
2000-09-05,30.47,32.51,30.47,30.99,1464600
2000-09-06,30.29,31.50,29.70,29.89,601900
2000-09-07,29.80,30.79,29.80,30.00,412800
2000-09-08,30.10,30.63,29.90,30.16,265400
2000-09-11,30.10,30.50,29.83,29.98,465700
2000-09-13,30.30,31.48,30.00,31.48,224100
2000-09-14,33.05,33.05,33.05,33.05,105100
2000-09-15,34.70,34.70,33.30,34.70,2640400
2000-09-18,34.58,35.50,33.50,33.81,841200
2000-09-19,33.30,33.30,32.12,32.12,582200
2000-09-20,30.62,31.90,30.51,31.17,761100
2000-09-21,31.17,32.65,30.82,31.81,482700
2000-09-22,31.70,31.99,30.82,31.00,283400
2000-09-25,30.40,32.55,30.40,32.34,635600
2000-09-26,32.00,32.27,30.75,31.41,477700
2000-09-27,31.18,31.48,30.71,31.29,359500
2000-09-28,31.50,31.89,31.00,31.40,236500
2000-09-29,31.19,32.90,31.19,32.38,435000
2000-10-09,32.38,33.40,31.60,32.40,315300
2000-10-10,32.02,32.60,31.70,32.28,330900
2000-10-11,32.41,33.10,31.60,32.48,190300
2000-10-12,33.50,34.10,32.50,32.95,822700
2000-10-13,32.50,32.99,31.30,31.83,823200
2000-10-16,31.60,31.80,30.46,30.81,421900
2000-10-17,30.68,31.38,30.15,30.60,236500
2000-10-18,30.58,31.00,29.07,29.07,809200
2000-10-19,27.62,28.51,27.62,27.62,837100
2000-10-20,26.58,29.00,26.50,29.00,1642600
2000-10-24,30.45,30.45,29.60,30.45,484400
2000-10-25,31.86,31.87,28.93,28.93,1945500
2000-10-26,28.71,28.99,27.70,28.19,538100
2000-10-27,28.01,28.96,28.01,28.51,195100
2000-10-30,28.50,28.80,27.08,27.32,591500
2000-10-31,27.05,27.58,26.50,27.29,465500
2000-11-01,27.31,27.49,26.72,27.10,212400
2000-11-02,27.48,28.27,27.10,27.28,197600
2000-11-03,27.20,27.50,26.80,27.01,135500
2000-11-06,27.00,27.31,26.62,26.80,277900
2000-11-07,26.81,27.50,26.64,27.30,260100
2000-11-08,27.50,28.67,27.30,28.67,432700
2000-11-09,28.89,30.10,28.85,30.10,900300
2000-11-10,30.28,30.55,28.90,29.70,743800
2000-11-13,29.11,31.19,29.10,31.08,956800
2000-11-14,31.00,32.62,30.58,32.50,1139600
2000-11-15,32.40,33.70,31.80,31.90,704900
2000-11-16,32.18,32.50,30.41,32.35,2469300
2000-11-17,31.80,32.30,30.85,31.49,2306800
2000-11-20,31.30,31.60,30.50,31.51,1168600
2000-11-21,31.00,32.00,31.00,31.77,447400
2000-11-22,32.80,32.88,31.70,31.88,396700
2000-11-23,31.80,31.90,31.20,31.30,306800
2000-11-24,31.30,31.87,30.00,30.05,366200
2000-11-27,29.88,30.80,29.69,30.47,2398100
2000-11-28,30.50,31.99,30.50,31.99,445800
2000-11-29,32.50,32.65,31.62,31.87,428800
2000-11-30,32.25,32.25,31.30,31.98,178300
2000-12-01,31.95,33.00,31.75,32.97,1047300
2000-12-04,32.00,33.60,32.00,32.78,265800
2000-12-05,33.40,33.40,32.48,32.88,260700
2000-12-06,32.90,33.66,32.30,33.58,1392500
2000-12-07,33.97,33.97,32.56,32.96,134500
2000-12-08,32.15,33.00,32.10,32.47,83400
2000-12-11,32.50,32.60,31.12,31.28,134900
2000-12-12,31.10,31.95,31.01,31.40,248400
2000-12-13,31.23,31.80,31.23,31.40,262500
2000-12-14,31.42,31.70,31.19,31.20,95100
2000-12-15,31.20,31.80,31.20,31.30,208100
2000-12-18,31.29,31.30,30.60,30.95,177000
2000-12-19,31.00,31.80,30.70,31.50,783300
2000-12-20,31.80,33.08,31.80,33.00,1085400
2000-12-21,33.38,33.79,32.21,32.61,213700
2000-12-25,34.24,34.24,32.32,32.49,404200
2000-12-26,32.49,32.87,31.81,32.02,206200
2000-12-27,32.02,32.50,31.70,32.32,476300
2000-12-28,32.31,32.60,31.60,32.58,323800
2000-12-29,32.38,33.09,32.02,33.00,1136900
2001-01-02,32.80,33.50,32.00,33.35,157200
2001-01-03,33.00,33.38,32.30,33.29,196700
2001-01-04,32.51,33.00,32.35,32.35,189900
2001-01-05,32.30,32.30,31.38,31.50,295600
2001-01-08,31.30,31.50,30.24,30.71,178200
2001-01-09,30.40,30.60,30.00,30.03,188500
2001-01-10,30.00,30.70,29.03,30.26,242600
2001-01-11,30.20,30.34,29.52,29.86,98400
2001-01-12,29.80,30.20,29.60,29.71,98400
2001-01-15,29.99,29.99,28.22,28.22,306400
2001-01-16,27.08,29.62,26.81,28.90,799200
2001-01-17,28.97,28.97,27.86,27.96,89600
2001-01-18,27.95,28.59,27.30,27.40,161700
2001-01-19,27.40,28.42,27.40,28.00,110200
2001-02-05,28.00,28.00,26.84,27.00,123100
2001-02-06,27.00,27.11,26.30,26.71,110200
2001-02-07,26.75,26.75,25.83,25.83,59200
2001-02-08,26.00,26.00,24.54,24.91,625800
2001-02-09,24.77,25.00,24.30,24.41,131700
2001-02-12,24.51,25.00,23.55,24.07,169700
2001-02-13,23.90,25.20,23.68,24.85,509600
2001-02-14,24.91,25.23,24.31,25.11,384000
2001-02-15,25.15,25.15,24.25,24.30,214700
2001-02-16,23.76,25.03,23.66,25.03,303700
2001-02-19,24.58,25.29,24.58,25.25,150900
2001-02-20,25.49,25.80,25.00,25.43,82800
2001-02-21,25.35,25.58,24.20,25.56,1253600
2001-02-22,25.50,25.50,24.53,25.00,678100
2001-02-23,24.70,25.25,24.68,25.00,619600
2001-02-26,25.21,25.50,24.71,25.00,121500
2001-02-27,25.01,25.45,24.95,25.34,59300
2001-02-28,25.49,25.49,24.85,25.00,50200
2001-03-01,24.82,25.20,24.82,25.18,112500
2001-03-02,26.39,26.44,25.60,26.44,305900
2001-03-05,27.00,27.76,26.90,27.76,712700
2001-03-07,28.50,28.80,26.81,27.94,1937800
2001-03-08,27.68,27.68,26.93,27.45,465000
2001-03-09,27.00,27.47,26.88,26.92,308100
2001-03-12,26.89,27.80,26.00,27.41,965900
2001-03-13,26.91,27.38,26.60,26.69,145200
2001-03-14,26.60,26.96,26.10,26.71,159800
2001-03-15,26.31,26.70,26.31,26.54,79200
2001-03-16,26.46,26.80,26.11,26.60,87200
2001-03-19,26.40,26.86,26.24,26.77,92100
2001-03-20,26.95,27.08,26.40,26.68,105400
2001-03-21,26.68,26.80,26.20,26.69,152500
2001-03-22,27.01,27.80,26.00,27.76,2168900
2001-03-23,27.50,28.00,26.86,26.90,209900
2001-03-26,26.78,27.18,26.78,27.06,174200
2001-03-27,27.06,27.80,27.06,27.75,382400
2001-03-28,27.35,27.70,27.09,27.62,142400
2001-03-29,27.69,27.69,27.22,27.58,142000
2001-03-30,28.68,30.33,27.90,28.58,3631100
2001-04-03,29.00,29.45,27.98,28.38,351400
2001-04-04,28.68,28.78,27.92,27.98,597400
2001-04-05,28.08,28.49,27.98,28.47,220200
2001-04-06,28.57,28.57,28.00,28.44,248100
2001-04-09,28.48,28.50,27.88,27.98,302700
2001-04-10,27.85,28.46,27.85,28.14,78200
2001-04-11,28.05,28.68,28.02,28.59,175000
2001-04-12,28.59,28.65,28.30,28.37,214200
2001-04-13,28.47,28.47,28.02,28.38,180400
2001-04-16,28.73,29.20,28.30,28.97,802500
2001-04-17,29.48,30.70,29.48,30.30,1342900
2001-04-18,30.31,31.53,30.25,30.40,1999700
2001-04-19,30.42,30.62,29.65,30.02,504600
2001-04-20,30.02,31.00,29.98,30.04,485500
2001-04-23,30.10,30.60,30.00,30.28,425600
2001-04-24,30.25,30.48,29.80,30.30,307100
2001-04-25,30.00,30.20,28.95,29.29,302100
2001-04-26,29.12,29.19,28.50,28.83,398500
2001-04-27,28.80,29.05,28.60,28.89,214500
2001-04-30,28.88,29.28,28.58,28.87,229100
2001-05-08,28.70,29.65,28.60,29.46,207200
2001-05-09,29.66,30.34,29.21,30.15,1076000
2001-05-10,31.82,31.82,29.90,30.05,220600
2001-05-11,30.35,30.35,29.80,29.87,116400
2001-05-14,30.00,30.35,29.35,30.18,151200
2001-05-15,30.16,30.33,29.90,30.21,641900
2001-05-16,30.20,30.50,29.71,30.41,394200
2001-05-17,30.30,30.30,29.90,29.93,111000
2001-05-18,29.93,30.20,29.10,30.07,225300
2001-05-21,29.90,30.00,29.50,29.60,184300
2001-05-22,29.50,30.34,29.46,29.84,513900
2001-05-23,29.84,30.25,29.45,29.60,197500
2001-05-24,29.60,29.97,29.00,29.53,330200
2001-05-25,29.06,29.49,28.50,29.44,243300
2001-05-28,29.48,29.88,28.86,29.22,119200
2001-05-29,29.60,29.60,28.70,28.70,118500
2001-05-30,28.72,29.00,28.40,28.94,341100
2001-05-31,29.00,29.20,28.63,28.78,111000
2001-06-01,28.80,29.10,28.40,28.60,222500
2001-06-04,28.12,28.58,27.90,28.02,316400
2001-06-05,28.00,28.60,27.93,28.39,140900
2001-06-06,28.50,28.60,27.80,28.00,200500
2001-06-07,28.00,28.05,27.30,27.44,365000
2001-06-08,27.40,27.50,26.80,27.48,331100
2001-06-11,27.50,27.58,26.80,26.87,158500
2001-06-12,26.80,27.12,26.56,26.98,187100
2001-06-13,27.00,27.00,26.58,26.88,208600
2001-06-14,26.90,28.65,26.83,27.82,399700
2001-06-15,27.56,28.05,27.35,28.00,164000
2001-06-18,28.00,28.00,26.89,26.93,156100
2001-06-19,26.94,27.80,26.94,27.67,91100
2001-06-20,27.80,27.80,27.20,27.77,61500
2001-06-21,27.23,27.78,27.03,27.69,60700
2001-06-22,27.60,27.70,27.05,27.60,172800
2001-06-25,27.50,27.80,27.20,27.56,97000
2001-06-26,27.50,28.45,27.33,28.42,519300
2001-06-27,28.42,28.99,28.11,28.65,181700
2001-06-29,28.30,29.15,28.01,29.02,819400
2001-07-02,29.00,29.11,28.58,28.60,92600
2001-07-03,28.50,29.05,28.21,29.00,612700
2001-07-04,29.01,29.01,28.72,28.80,110500
2001-07-05,28.50,28.89,28.33,28.60,317900
2001-07-06,28.50,28.96,28.22,28.41,107100
2001-07-09,28.12,28.58,28.12,28.42,111100
2001-07-10,28.80,28.80,28.30,28.44,45400
2001-07-11,28.36,28.70,28.21,28.70,94900
2001-07-12,28.50,29.36,28.28,29.30,451300
2001-07-13,29.29,29.65,28.95,29.27,1524300
2001-07-16,29.48,30.18,28.90,29.41,1442800
2001-07-17,29.50,29.50,28.91,29.32,79000
2001-07-18,29.20,29.47,28.90,29.42,355200
2001-07-19,29.12,30.00,28.76,29.11,1691700
2001-07-20,29.48,29.48,29.00,29.12,131600
2001-07-23,29.03,29.05,28.50,28.63,707100
2001-07-24,28.40,28.40,27.40,27.63,231900
2001-07-25,27.30,27.95,27.20,27.56,138400
2001-07-26,27.50,27.60,26.91,27.10,112200
2001-07-27,27.00,27.10,25.98,26.00,192400
2001-07-30,25.88,25.88,24.81,24.94,198500
2001-07-31,24.50,25.25,24.20,24.50,182900
2001-08-01,25.01,25.78,24.60,25.58,183900
2001-08-02,25.58,25.58,24.36,24.98,123400
2001-08-03,24.98,25.68,24.52,25.61,169900
2001-08-06,24.90,25.30,24.00,24.50,119500
2001-08-07,24.08,25.00,24.02,24.58,148500
2001-08-08,24.23,24.80,24.20,24.60,209300
2001-08-09,25.00,25.30,24.65,25.23,96700
2001-08-10,25.50,25.50,25.00,25.30,111900
2001-08-13,25.30,25.35,24.95,25.35,114700
2001-08-14,25.30,25.30,25.10,25.18,100500
2001-08-15,25.18,25.50,24.11,25.20,131800
2001-08-16,25.20,25.30,24.90,25.04,97200
2001-08-17,25.00,25.15,24.95,25.01,98600
2001-08-20,24.90,25.24,24.90,25.02,99000
2001-08-21,25.02,25.40,25.01,25.20,33000
2001-08-22,25.00,25.48,24.90,25.31,784700
2001-08-23,24.90,25.18,24.35,25.02,46600
2001-08-24,24.92,25.25,24.80,25.00,99500
2001-08-27,24.42,24.96,24.41,24.90,98100
2001-08-28,24.31,25.00,24.31,25.00,257100
2001-08-29,25.00,25.25,24.90,25.00,65400
2001-08-30,25.00,25.10,24.79,25.00,65400
2001-08-31,25.19,25.30,24.88,25.25,58200
2001-09-03,25.00,25.03,24.73,24.73,20800
2001-09-04,24.90,25.25,24.90,25.25,53800
2001-09-05,25.50,25.99,25.26,25.40,96000
2001-09-06,25.35,25.48,24.95,25.15,61100
