Date,Open,High,Low,Close,Vol
2012-04-24,11.78,12.15,11.46,12.14,5363770
2012-04-25,12.14,12.77,12.00,12.60,7505635
2012-04-26,12.60,12.77,12.43,12.60,5066553
2012-04-27,9.68,9.73,9.41,9.43,2959190
2012-05-02,9.47,9.76,9.39,9.39,4100015
2012-05-03,9.40,9.65,9.40,9.51,2688252
2012-05-04,9.51,9.58,9.43,9.55,2413832
2012-05-07,9.48,9.48,9.21,9.40,2161084
2012-05-08,9.40,9.52,9.30,9.52,2079406
2012-05-09,9.49,9.49,9.20,9.21,2153853
2012-05-10,9.21,9.29,9.17,9.21,1050496
2012-05-11,9.21,9.31,9.18,9.21,1218972
2012-05-14,9.29,9.69,9.25,9.39,4896213
2012-05-15,9.18,9.29,9.00,9.28,2575822
2012-05-16,9.19,9.19,9.01,9.03,1701445
2012-05-17,9.00,9.16,8.86,9.12,1857910
2012-05-18,9.04,9.04,8.61,8.81,2927978
2012-05-21,8.76,8.92,8.70,8.82,1550292
2012-05-22,8.83,9.46,8.83,9.10,5471417
2012-05-23,9.07,9.32,8.91,9.30,5346207
2012-05-24,9.40,9.61,9.24,9.25,7000830
2012-05-28,9.30,10.18,9.22,10.18,10034655
2012-05-29,11.20,11.20,11.20,11.20,7402021
2012-05-30,11.27,12.23,11.06,11.75,36046200
2012-05-31,11.57,11.83,11.26,11.83,20826559
2012-06-01,11.66,12.05,11.29,11.52,18770895
2012-06-04,11.20,12.29,11.08,11.74,22186704
2012-06-05,11.66,11.87,11.30,11.41,14287116
2012-06-06,11.38,11.95,11.18,11.70,15509024
2012-06-07,11.85,12.64,11.46,12.14,28385007
2012-06-08,12.12,12.25,11.50,11.50,18030144
2012-06-11,11.40,11.47,10.71,11.30,14843251
2012-06-12,11.11,11.66,10.91,11.36,12238556
2012-06-13,11.31,11.56,11.08,11.42,11510309
2012-06-14,11.26,11.42,10.92,11.01,9851089
2012-06-15,10.97,11.08,10.36,10.63,9293764
2012-06-18,10.68,11.07,10.52,10.85,8578183
2012-06-19,10.70,10.79,10.46,10.67,7222221
2012-06-20,10.70,10.79,10.52,10.61,4839153
2012-06-21,10.58,10.88,10.45,10.69,7712296
2012-06-25,10.57,10.80,10.20,10.22,6701977
2012-06-26,10.10,10.45,9.86,10.34,5612301
2012-06-27,10.21,10.41,10.11,10.12,4000059
2012-06-28,10.11,10.58,9.95,10.13,7637681
2012-06-29,10.06,10.44,9.95,10.35,5241654
2012-07-02,10.43,10.47,10.16,10.28,6219157
2012-07-03,10.22,10.41,10.02,10.06,6724703
2012-07-04,10.01,10.12,9.58,9.73,8521690
2012-07-05,9.63,9.63,9.27,9.35,5333372
2012-07-06,9.43,9.79,9.20,9.57,5607647
2012-07-09,9.47,9.47,9.04,9.05,4717547
2012-07-10,9.00,9.18,8.92,9.07,3094518
2012-07-11,9.05,9.98,9.05,9.98,12023903
2012-07-12,9.90,10.15,9.51,9.90,14866021
2012-07-13,9.70,10.70,9.63,10.11,14625196
2012-07-16,10.01,10.30,9.86,10.16,9785370
2012-07-17,10.00,10.48,9.90,10.41,10912057
2012-07-18,10.27,10.40,9.92,10.24,8293518
2012-07-19,10.08,10.59,10.02,10.27,9788102
2012-07-20,10.12,10.20,9.95,9.98,6404337
2012-07-23,9.70,9.86,9.46,9.78,5419454
2012-07-24,9.62,10.18,9.62,10.01,6728698
2012-07-25,9.91,9.97,9.64,9.80,5628889
2012-07-26,9.93,10.09,9.70,9.82,5793438
2012-07-27,9.84,9.95,9.64,9.90,4881327
2012-07-30,9.83,10.19,9.70,9.78,5463718
2012-07-31,9.69,9.78,9.12,9.35,4979423
2012-08-01,9.38,10.29,9.32,10.07,14554945
2012-08-02,9.85,10.06,9.79,10.00,9426342
2012-08-03,9.99,10.38,9.93,10.36,12372089
2012-08-06,10.20,10.80,10.10,10.67,14849712
2012-08-07,10.53,10.78,10.47,10.66,10275597
2012-08-08,10.61,10.76,10.41,10.52,7365453
2012-08-09,10.54,10.80,10.45,10.64,8785242
2012-08-10,10.59,10.60,10.27,10.35,7008751
2012-08-13,10.25,10.38,9.90,9.91,6255886
2012-08-14,9.87,10.22,9.80,10.18,5328918
2012-08-15,10.11,10.37,10.06,10.13,5422671
2012-08-16,10.06,10.18,9.81,9.90,3733241
2012-08-17,9.89,9.98,9.73,9.87,2838427
2012-08-20,9.71,9.93,9.64,9.88,2530562
2012-08-21,9.87,10.12,9.80,10.04,3859771
2012-08-22,10.09,10.09,9.71,9.80,3887284
2012-08-23,9.72,9.95,9.72,9.85,2961520
2012-08-24,9.80,9.85,9.49,9.50,3600485
2012-08-27,9.45,9.57,9.20,9.20,2993599
2012-08-28,9.17,9.45,9.05,9.32,3304843
2012-08-29,9.25,9.38,9.13,9.26,1969711
2012-08-30,9.22,9.45,9.11,9.38,3305871
2012-08-31,9.31,9.48,9.23,9.33,2146744
2012-09-03,9.26,9.82,9.21,9.60,4688872
2012-09-04,9.55,9.68,9.31,9.37,3427493
2012-09-05,9.30,9.60,9.30,9.49,2115059
2012-09-06,9.71,9.84,9.56,9.66,3444857
2012-09-07,10.32,10.63,10.30,10.63,18873712
2012-09-10,11.29,11.69,11.15,11.24,32877574
2012-09-11,11.10,11.12,10.75,10.89,15949514
2012-09-12,10.99,11.37,10.70,11.20,17298233
2012-09-13,11.00,11.00,10.40,10.47,9786625
2012-09-14,10.63,11.00,10.32,10.73,13355640
2012-09-17,10.59,10.64,10.23,10.25,6860336
2012-09-18,10.25,10.50,10.18,10.44,6381407
2012-09-19,10.55,10.69,10.46,10.66,6485993
2012-09-20,10.51,10.68,10.31,10.34,6523542
2012-09-21,10.36,10.59,10.20,10.42,5905989
2012-09-24,10.19,11.09,10.00,10.67,12468470
2012-09-25,10.25,10.92,10.25,10.46,7136152
2012-09-26,10.32,10.69,10.23,10.43,8367150
2012-09-27,10.37,10.89,10.34,10.72,8451713
2012-09-28,10.64,10.99,10.58,10.87,7926105
2012-10-08,10.77,10.86,10.50,10.54,5089682
2012-10-09,10.50,11.01,10.50,10.95,8594988
2012-10-10,10.84,11.00,10.70,11.00,6051776
2012-10-11,11.00,11.36,10.69,10.73,8544922
2012-10-12,10.69,10.89,10.37,10.48,7001552
2012-10-15,10.42,10.53,10.28,10.42,3472818
2012-10-16,10.43,10.63,10.20,10.50,3640195
2012-10-17,10.50,10.55,10.34,10.53,2505891
2012-10-18,10.54,10.95,10.48,10.87,7875906
2012-10-19,10.80,11.15,10.72,10.78,6333044
2012-10-22,10.70,10.70,10.40,10.64,5124154
2012-10-23,10.60,10.70,10.43,10.44,2990747
2012-10-24,10.37,10.73,10.35,10.44,3786063
2012-10-25,10.43,10.57,10.32,10.36,3037291
2012-10-26,10.34,10.42,9.98,10.01,3550717
2012-10-29,10.01,10.09,9.88,9.95,2073133
2012-10-30,9.99,10.12,9.93,10.07,1637284
2012-10-31,10.03,10.19,10.00,10.18,2022295
2012-11-01,10.20,10.79,10.20,10.52,6109258
2012-11-02,10.49,10.65,10.40,10.65,4740225
2012-11-05,10.60,10.76,10.51,10.70,4822812
2012-11-06,10.68,10.68,10.25,10.50,4140113
2012-11-07,10.41,10.55,10.32,10.42,1803571
2012-11-08,10.32,10.35,10.03,10.07,3053136
2012-11-09,10.05,10.24,10.01,10.13,1844354
2012-11-12,10.20,10.22,9.95,10.11,1614205
2012-11-13,10.18,10.18,9.95,9.98,1325300
2012-11-14,10.06,10.06,9.59,9.76,2141368
2012-11-15,9.76,10.20,9.64,9.81,2037858
2012-11-16,9.62,9.90,9.62,9.87,1126622
2012-11-19,9.81,10.06,9.81,10.02,1273707
2012-11-20,10.05,10.12,9.92,9.93,1223501
2012-11-21,9.95,10.12,9.84,10.09,1792295
2012-11-22,10.05,10.05,9.76,9.82,1815018
2012-11-23,9.76,9.97,9.76,9.90,1339167
2012-11-26,9.77,9.90,9.54,9.55,1392014
2012-11-27,9.54,9.54,9.11,9.15,1844057
2012-11-28,9.14,9.23,9.03,9.11,1106769
2012-11-29,9.07,9.23,8.99,9.09,1204201
2012-11-30,9.55,10.00,9.55,10.00,4423326
2012-12-03,10.30,10.60,10.03,10.06,13126995
2012-12-04,9.70,10.27,9.66,10.25,7634653
2012-12-05,10.18,11.20,10.06,11.03,18876354
2012-12-06,10.91,11.17,10.71,10.92,10847776
2012-12-07,10.85,11.52,10.78,11.19,14077923
2012-12-10,11.06,11.39,10.90,11.10,9522188
2012-12-11,10.91,11.29,10.83,10.93,7369879
2012-12-12,10.97,11.10,10.74,11.05,4946041
2012-12-13,11.05,11.45,10.89,10.96,7169068
2012-12-14,10.87,11.66,10.85,11.50,13507916
2012-12-17,11.51,12.65,11.51,11.74,15523746
2012-12-18,11.54,12.20,11.51,11.95,14520623
2012-12-19,11.85,11.97,11.61,11.82,7133829
2012-12-20,11.74,12.08,11.56,11.85,7003467
2012-12-21,11.81,12.03,11.60,11.67,6169998
2012-12-24,11.60,11.81,11.54,11.75,4359216
2012-12-25,11.73,12.36,11.64,12.09,12897203
2012-12-26,12.03,12.18,11.80,11.97,7927303
2012-12-27,11.94,12.02,11.58,11.70,6839713
2012-12-28,11.65,11.92,11.63,11.75,5587605
2012-12-31,11.82,12.15,11.65,11.95,7066054
2013-01-04,12.00,12.13,11.67,11.80,5213743
2013-01-07,11.76,12.18,11.65,11.96,7579458
2013-01-08,12.06,12.16,11.79,11.97,7411946
2013-01-09,11.82,12.00,11.65,11.74,6587061
2013-01-10,11.72,11.95,11.68,11.78,5336333
2013-01-11,11.78,11.85,11.15,11.19,7665371
2013-01-14,11.16,11.53,11.11,11.47,6487807
2013-01-15,11.41,11.77,11.41,11.77,6726831
2013-01-16,11.70,11.74,11.33,11.48,5266924
2013-01-17,11.45,11.55,11.29,11.34,3891973
2013-01-18,11.43,11.54,11.22,11.45,4927452
2013-01-21,11.49,12.08,11.46,11.89,12202193
2013-01-22,11.84,12.19,11.71,11.74,11462923
2013-01-23,11.63,11.74,11.25,11.46,7672382
2013-01-24,11.43,11.64,11.16,11.20,7586869
2013-01-25,11.19,11.57,11.10,11.29,7374990
2013-01-28,11.27,11.84,11.25,11.77,9658932
2013-01-29,11.71,12.03,11.70,11.92,10442311
2013-01-30,12.01,12.09,11.71,11.80,7039572
2013-01-31,11.78,11.85,11.55,11.59,6515460
2013-02-01,11.54,11.95,11.44,11.89,6926065
2013-02-04,11.99,12.39,11.89,12.06,12458898
2013-02-05,11.95,12.21,11.88,12.21,7396618
2013-02-06,12.30,12.50,12.04,12.09,6054284
2013-02-07,12.03,12.25,11.97,12.18,4034983
2013-02-08,12.13,12.43,12.11,12.40,6160514
2013-02-18,12.50,12.80,12.40,12.46,10523929
2013-02-19,12.41,12.45,11.62,11.66,10373171
2013-02-20,11.67,11.77,11.47,11.74,3872398
2013-02-21,11.55,11.59,11.10,11.16,9084445
2013-02-22,11.11,11.24,11.08,11.13,3926878
2013-02-25,11.10,11.29,11.10,11.23,2726552
2013-02-26,11.18,11.26,11.01,11.01,3254272
2013-02-27,11.08,11.18,11.05,11.13,2124360
2013-02-28,11.18,11.47,11.18,11.44,5623688
2013-03-01,11.48,11.58,11.27,11.52,6676953
2013-03-04,11.25,11.25,10.37,10.54,8476432
2013-03-05,10.45,10.68,10.28,10.65,3510224
2013-03-06,10.65,10.77,10.55,10.70,4615530
2013-03-07,10.68,10.81,10.56,10.69,4062085
2013-03-08,10.67,10.72,10.50,10.55,3069610
2013-03-11,10.53,10.60,10.40,10.55,2430582
2013-03-12,10.51,10.78,10.47,10.64,4836283
2013-03-13,10.62,10.63,10.35,10.39,2999897
2013-03-14,10.39,10.60,10.36,10.50,2741675
2013-03-15,10.51,10.54,10.20,10.37,3470843
2013-03-18,10.40,10.57,10.32,10.36,2896878
2013-03-19,10.36,10.74,10.34,10.70,5700691
2013-03-20,10.70,11.12,10.60,11.02,8132212
2013-03-21,11.00,11.03,10.82,10.87,5521436
2013-03-22,10.87,11.13,10.84,10.93,4591761
2013-03-25,10.90,11.02,10.69,10.76,3649906
2013-03-26,10.73,10.83,10.57,10.63,3041958
2013-03-27,10.69,10.79,10.59,10.68,2797530
2013-03-28,10.58,10.58,10.31,10.32,3349281
2013-03-29,10.34,10.49,10.34,10.44,1937428
2013-04-01,10.46,10.66,10.41,10.64,2493176
2013-04-02,8.27,8.51,8.18,8.36,8224734
2013-04-03,8.40,8.45,8.09,8.21,4555721
2013-04-08,8.08,8.30,7.94,8.29,3532071
2013-04-09,8.10,8.25,8.01,8.14,7041666
2013-04-10,8.11,8.12,7.89,7.96,4811921
2013-04-11,7.99,8.28,7.99,8.27,7584191
2013-04-12,8.18,8.18,8.00,8.04,4568523
2013-04-15,8.04,8.18,8.00,8.09,3697675
2013-04-16,8.01,8.38,7.95,8.30,7751447
2013-04-17,8.30,8.41,8.15,8.37,6651492
2013-04-18,8.30,8.37,8.22,8.28,3895328
2013-04-19,8.24,8.46,8.23,8.39,7232245
2013-04-22,8.74,8.74,8.35,8.39,9355974
2013-04-23,8.33,8.33,8.02,8.06,4663503
2013-04-24,8.11,8.15,8.01,8.10,2658401
2013-04-25,8.08,8.08,7.82,7.85,3813619
2013-04-26,7.88,7.94,7.79,7.80,1467890
2013-05-02,7.75,7.94,7.66,7.84,1473932
2013-05-03,7.85,7.96,7.85,7.91,2047182
2013-05-06,7.91,7.97,7.85,7.95,2466167
2013-05-07,7.92,8.02,7.83,8.01,2809539
2013-05-08,8.02,8.07,7.91,7.94,2444853
2013-05-09,7.91,7.94,7.71,7.76,3207175
2013-05-10,7.73,7.82,7.67,7.80,1447037
2013-05-13,7.79,7.82,7.72,7.74,1330499
2013-05-14,7.76,7.78,7.64,7.65,1912871
2013-05-15,7.65,7.72,7.65,7.68,1568666
2013-05-16,7.68,7.78,7.60,7.76,2784010
2013-05-17,7.73,8.10,7.72,8.01,6382572
2013-05-20,8.10,8.10,7.90,7.97,4612405
2013-05-21,7.97,8.03,7.93,7.96,3353462
2013-05-22,7.90,8.28,7.90,8.15,9795155
2013-05-23,8.08,8.10,7.91,7.93,4996105
2013-05-24,7.84,7.97,7.75,7.91,4471399
2013-05-27,7.88,7.88,7.78,7.82,3026410
2013-05-28,7.83,7.93,7.75,7.93,3531788
2013-05-29,7.96,7.98,7.85,7.94,4219595
2013-05-30,7.92,7.92,7.80,7.82,2907234
2013-05-31,7.83,7.88,7.79,7.80,1952400
2013-06-03,7.81,8.04,7.81,7.89,4277793
2013-06-04,7.89,7.90,7.70,7.72,2170537
2013-06-05,7.72,7.77,7.65,7.68,1869320
2013-06-06,7.66,7.70,7.52,7.52,1938809
2013-06-07,7.51,7.63,7.30,7.34,2083471
2013-06-13,7.28,7.28,6.82,6.89,2351008
2013-06-14,6.99,6.99,6.88,6.90,1712330
2013-06-17,6.90,6.97,6.75,6.82,1550089
2013-06-18,6.82,6.89,6.79,6.84,1126413
2013-06-19,6.84,6.84,6.57,6.75,2365085
2013-06-20,6.69,6.70,6.56,6.56,1432855
2013-06-21,6.37,6.56,6.32,6.44,1551933
2013-06-24,6.40,6.42,5.80,5.82,2773266
2013-06-25,5.82,5.82,5.24,5.62,4575305
2013-06-26,5.61,5.76,5.52,5.63,2592925
2013-06-27,5.80,6.19,5.80,6.19,5665957
2013-06-28,6.20,6.48,6.00,6.34,12427964
2013-07-01,6.16,6.23,5.95,6.21,6225829
2013-07-02,6.18,6.18,6.01,6.10,4921245
2013-07-03,6.03,6.07,5.70,5.86,5565490
2013-07-04,5.86,6.16,5.76,6.03,5620006
2013-07-05,6.00,6.22,6.00,6.01,4467969
2013-07-08,5.85,5.86,5.55,5.56,3968096
2013-07-09,5.62,5.85,5.58,5.74,2788282
2013-07-10,5.71,5.95,5.60,5.93,4438939
2013-07-11,5.86,6.32,5.86,6.24,11700509
2013-07-12,6.10,6.16,6.02,6.10,6620301
2013-07-15,6.09,6.16,5.98,6.11,6257817
2013-07-16,6.15,6.21,6.00,6.18,5197490
2013-07-17,6.15,6.29,6.05,6.09,5473035
2013-07-18,6.02,6.06,5.85,5.85,4443275
2013-07-19,5.85,5.94,5.49,5.61,2542259
2013-07-22,5.57,5.70,5.53,5.69,1643368
2013-07-23,5.70,5.85,5.64,5.82,2871853
2013-07-24,5.81,5.81,5.61,5.78,2812975
2013-07-25,5.78,5.90,5.77,5.80,3371545
2013-07-26,5.77,5.86,5.62,5.70,2444534
2013-07-29,5.66,5.66,5.48,5.49,2411500
2013-07-30,5.44,5.58,5.36,5.50,1775090
2013-07-31,5.55,5.67,5.52,5.54,2065687
2013-08-01,5.60,5.67,5.56,5.65,3101277
2013-08-02,5.67,5.77,5.63,5.66,2488066
2013-08-05,5.66,5.70,5.63,5.70,1807246
2013-08-06,5.70,5.81,5.65,5.80,2789652
2013-08-07,5.82,5.95,5.75,5.76,4165583
2013-08-08,5.72,5.75,5.59,5.70,3301556
2013-08-09,5.68,5.86,5.62,5.84,4217678
2013-08-12,5.84,6.13,5.80,6.08,8926598
2013-08-13,6.13,6.69,6.13,6.49,18537694
2013-08-14,6.35,6.44,6.26,6.30,10399241
2013-08-15,6.29,6.33,6.14,6.16,5205910
2013-08-16,6.14,6.28,5.94,5.95,6332190
2013-08-19,5.85,6.09,5.85,6.08,4086609
2013-08-20,6.05,6.14,5.96,6.08,4042175
2013-08-21,6.08,6.11,5.97,6.04,3596512
2013-08-22,6.00,6.04,5.95,5.96,2598243
2013-08-23,5.98,6.02,5.78,5.92,2887584
2013-08-26,5.92,6.11,5.87,6.11,4343442
2013-08-27,6.12,6.14,6.04,6.10,3724586
2013-08-28,6.06,6.20,5.97,6.11,5702315
2013-08-29,6.11,6.15,6.01,6.06,2818195
2013-08-30,6.06,6.29,6.01,6.26,10182591
2013-09-02,6.25,6.31,6.06,6.25,7199036
2013-09-03,6.26,6.29,6.15,6.26,5033984
2013-09-04,6.29,6.38,6.18,6.31,7682835
2013-09-05,6.28,6.32,6.21,6.22,3827437
2013-09-06,6.28,6.30,6.13,6.26,4782443
2013-09-09,6.30,6.42,6.25,6.36,10054002
2013-09-10,6.33,6.44,6.30,6.40,7713172
2013-09-11,6.40,6.69,6.35,6.56,15544206
2013-09-12,6.50,6.67,6.40,6.59,10686901
2013-09-13,6.55,6.55,6.36,6.37,6398151
2013-09-16,6.39,6.44,6.28,6.30,3480910
2013-09-17,6.32,6.41,6.27,6.30,4113977
2013-09-18,6.31,6.91,6.31,6.51,10285179
2013-10-21,6.51,6.60,6.02,6.35,10026783
2013-10-22,6.30,6.30,6.12,6.17,6078555
2013-10-23,6.19,6.31,6.10,6.31,5664863
2013-10-24,6.18,6.30,6.11,6.12,2859950
2013-10-25,6.14,6.14,5.80,5.92,4164685
2013-10-28,5.92,5.95,5.70,5.74,2175334
2013-10-29,5.72,5.83,5.45,5.56,2673844
2013-10-30,5.59,5.65,5.53,5.64,1824962
2013-10-31,5.77,6.20,5.76,6.20,9623727
2013-11-01,6.10,6.10,5.80,5.90,9716808
2013-11-04,5.87,6.12,5.76,5.93,7482008
2013-11-05,5.85,5.98,5.75,5.98,5366712
2013-11-06,5.90,6.13,5.90,5.93,5302111
2013-11-07,5.88,5.90,5.72,5.77,3959701
2013-11-08,5.74,5.85,5.66,5.75,3354618
2013-11-11,5.73,5.92,5.70,5.82,2681253
2013-11-12,5.85,5.92,5.78,5.88,3499982
2013-11-13,5.89,5.89,5.63,5.67,3879993
2013-11-14,5.70,5.76,5.62,5.71,2160858
2013-11-15,5.71,5.86,5.66,5.82,4452428
2013-11-18,5.82,5.96,5.77,5.93,4661419
2013-11-19,5.93,6.10,5.90,5.95,4547036
2013-11-20,5.94,6.01,5.87,5.98,3261659
2013-11-21,5.98,6.10,5.88,6.07,6722975
2013-11-22,6.04,6.05,5.93,5.98,3440883
2013-11-25,5.94,6.06,5.91,5.93,2996695
2013-11-26,5.98,5.99,5.91,5.95,1695095
2013-11-27,5.95,6.03,5.92,5.99,3371020
2013-11-28,5.96,6.36,5.96,6.15,12649831
2013-11-29,6.15,6.31,6.10,6.17,8266927
2013-12-02,6.06,6.38,5.98,6.16,7867378
2013-12-03,6.19,6.78,6.19,6.78,28526858
2013-12-04,6.94,7.28,6.90,7.20,31210206
2013-12-05,7.09,7.17,6.99,7.12,14718231
2013-12-06,7.06,7.11,6.90,7.00,10899689
2013-12-09,6.99,7.17,6.79,6.96,13451790
2013-12-10,6.91,7.53,6.82,7.35,24500644
2013-12-11,7.10,7.67,7.00,7.40,24262380
2013-12-12,7.30,7.45,7.18,7.36,9031954
2013-12-13,7.42,7.50,7.18,7.46,10532664
2013-12-16,7.50,7.55,6.71,6.74,20902001
2013-12-17,6.63,6.77,6.51,6.66,7782526
2013-12-18,6.66,6.66,6.53,6.61,4308009
2013-12-19,6.61,6.66,6.43,6.43,4724457
2013-12-20,6.46,6.58,6.38,6.54,5951394
2013-12-23,6.50,6.67,6.20,6.59,4513573
2013-12-24,6.55,6.63,6.40,6.55,3671863
2013-12-25,6.55,6.62,6.44,6.56,2796865
2013-12-26,6.59,6.67,6.34,6.38,3503432
2013-12-27,6.32,6.50,6.29,6.42,3447448
2013-12-30,6.44,6.49,6.25,6.29,4718557
2013-12-31,6.26,6.31,6.20,6.30,3771722
2014-01-02,6.27,6.29,6.22,6.24,2415730
2014-01-03,6.24,6.25,6.06,6.07,3745637
2014-01-06,6.06,6.06,5.84,5.95,3790020
2014-01-07,5.92,5.98,5.87,5.90,1510072
2014-01-08,5.85,5.94,5.79,5.81,3048382
2014-01-09,5.81,5.87,5.70,5.70,1855448
2014-01-10,5.69,5.76,5.62,5.66,1821321
2014-01-13,5.64,5.68,5.59,5.60,1328525
2014-01-14,5.66,5.75,5.60,5.75,2286507
2014-01-15,5.78,5.86,5.74,5.78,2375516
2014-01-16,5.75,5.80,5.67,5.77,2031790
2014-01-17,5.75,5.76,5.60,5.65,2036397
2014-01-20,5.65,5.70,5.60,5.68,1521343
2014-01-21,5.69,5.85,5.66,5.78,3399516
2014-01-22,5.82,5.95,5.78,5.94,4369001
2014-01-23,5.91,5.95,5.86,5.86,2338871
2014-01-24,5.86,6.02,5.83,5.92,3089954
2014-01-27,5.85,5.91,5.77,5.84,3066820
2014-01-28,5.85,5.90,5.79,5.85,1428732
2014-01-29,5.89,5.89,5.77,5.78,1418109
2014-01-30,5.80,5.80,5.68,5.70,1323664
2014-02-07,5.68,5.81,5.64,5.80,1529186
2014-02-10,5.80,5.94,5.80,5.93,2612067
2014-02-11,5.89,6.05,5.86,6.00,5059239
2014-02-12,5.98,6.09,5.94,6.04,3777048
2014-02-13,6.05,6.08,5.96,5.98,3771566
2014-02-14,6.02,6.13,5.95,6.08,4372157
2014-02-17,6.09,6.12,6.03,6.10,4110335
2014-02-18,6.11,6.17,6.02,6.02,3730796
2014-02-19,6.02,6.38,6.00,6.23,7934006
2014-02-20,6.18,6.22,6.04,6.05,4638527
2014-02-21,6.04,6.10,5.80,5.93,3403798
2014-02-24,5.89,5.89,5.65,5.76,2972189
2014-02-25,5.75,5.80,5.58,5.62,2834819
2014-02-26,5.61,5.74,5.53,5.72,1809080
2014-02-27,5.73,5.75,5.60,5.60,1945586
2014-02-28,5.57,5.67,5.54,5.65,1537177
2014-03-03,5.65,5.70,5.62,5.69,2058462
2014-03-04,5.69,5.70,5.63,5.68,1338580
2014-03-05,5.68,5.74,5.67,5.68,1613737
2014-03-06,5.70,5.74,5.58,5.72,2897216
2014-03-07,5.69,5.80,5.67,5.76,3661049
2014-03-10,5.75,5.75,5.47,5.47,2515600
2014-03-11,5.47,5.76,5.42,5.58,3021499
2014-03-12,5.56,5.69,5.51,5.66,1843050
2014-03-13,5.66,5.70,5.61,5.69,2000123
2014-03-14,5.66,5.68,5.60,5.63,1483797
2014-03-17,6.05,6.19,6.04,6.19,7668861
2014-03-18,6.30,6.36,5.93,6.10,13270561
2014-03-19,6.00,6.30,5.97,6.19,11142632
2014-03-20,6.14,6.27,5.85,5.86,7209111
2014-03-21,5.80,6.02,5.69,5.98,5714361
2014-03-24,5.93,6.15,5.92,6.08,5986684
2014-03-25,6.05,6.06,5.95,6.00,3871192
2014-03-26,6.05,6.07,5.92,5.99,3459670
2014-03-27,5.91,5.96,5.78,5.79,3871497
2014-03-28,5.82,5.93,5.74,5.81,3033027
2014-03-31,5.75,6.03,5.70,5.90,4540978
2014-04-01,5.90,6.12,5.80,6.12,9134563
2014-04-02,6.12,6.25,6.00,6.20,12204787
2014-04-03,6.26,6.35,6.02,6.08,9413900
2014-04-04,6.02,6.05,5.95,6.03,3992624
2014-04-08,6.00,6.16,5.98,6.12,5029562
2014-04-09,6.12,6.22,6.05,6.14,5502848
2014-04-10,6.13,6.33,6.08,6.26,9608746
2014-04-11,6.25,6.25,6.12,6.15,4292187
2014-04-14,6.13,6.48,6.05,6.48,12859904
2014-04-15,6.60,6.60,6.22,6.24,12796104
2014-04-16,6.18,6.39,6.13,6.30,6494184
2014-04-17,6.30,6.30,6.14,6.20,4258698
2014-04-18,6.16,6.22,6.11,6.15,2540268
2014-04-21,6.10,6.16,5.95,5.96,3194543
2014-04-22,6.01,6.11,5.95,6.10,3245600
2014-04-23,6.09,6.22,6.04,6.19,3835499
2014-04-24,6.15,6.15,5.92,5.92,4972398
2014-04-25,5.90,5.91,5.70,5.74,2854814
2014-04-28,5.66,5.71,5.51,5.51,2219962
2014-04-29,5.51,5.65,5.51,5.64,1354977
2014-04-30,5.70,5.71,5.61,5.69,1511749
2014-05-05,5.69,5.85,5.65,5.77,1228582
2014-05-06,5.75,5.81,5.74,5.78,920573
2014-05-07,5.75,5.75,5.60,5.64,2076875
2014-05-08,5.65,5.83,5.65,5.66,1154510
2014-05-09,5.75,5.75,5.56,5.63,1136048
2014-05-12,5.64,5.78,5.64,5.78,1616110
2014-05-13,5.76,5.84,5.73,5.76,1723610
2014-05-14,5.76,5.81,5.71,5.74,1121334
2014-05-15,5.71,5.77,5.53,5.57,1227389
2014-05-16,5.53,5.62,5.53,5.61,637179
2014-05-19,5.65,5.66,5.55,5.61,671372
2014-05-20,5.65,5.68,5.57,5.59,682958
2014-05-21,5.63,5.69,5.56,5.66,827270
2014-05-22,5.68,5.71,5.62,5.63,1059758
2014-05-23,5.63,5.67,5.60,5.66,724700
2014-05-26,5.66,5.68,5.63,5.68,943880
2014-05-27,5.69,5.71,5.66,5.68,865917
2014-05-28,5.65,5.71,5.62,5.71,1110323
2014-05-29,5.73,5.73,5.61,5.64,1186560
2014-05-30,5.61,5.67,5.61,5.61,1374092
2014-06-03,5.63,5.68,5.60,5.61,997099
2014-06-04,5.58,5.60,5.45,5.49,1647766
2014-06-05,5.47,5.55,5.46,5.53,911236
2014-06-06,5.54,5.62,5.48,5.52,940733
2014-06-09,5.51,5.54,5.47,5.49,1035910
2014-06-10,5.52,5.59,5.46,5.52,1092698
2014-06-11,5.53,5.56,5.50,5.55,836438
2014-06-12,5.54,5.55,5.49,5.55,875456
2014-06-13,5.55,5.58,5.51,5.58,1572451
2014-06-16,5.58,5.61,5.55,5.60,1326764
2014-06-17,5.59,5.59,5.47,5.51,2035137
2014-06-18,5.51,5.52,5.44,5.47,1711637
2014-06-19,5.49,5.51,5.28,5.31,2061940
2014-06-20,5.31,5.34,5.25,5.30,1525572
2014-06-23,5.29,5.32,5.28,5.32,925524
2014-06-24,5.32,5.34,5.28,5.34,1175077
2014-06-25,5.32,5.33,5.27,5.29,899808
2014-06-26,5.27,5.38,5.25,5.36,1674048
2014-06-27,5.36,5.40,5.32,5.39,1411984
2014-06-30,5.38,5.44,5.35,5.41,1424137
2014-07-01,5.41,5.44,5.37,5.43,1333318
2014-07-02,5.42,5.45,5.40,5.44,1231502
2014-07-03,5.45,5.48,5.44,5.46,1886384
2014-07-04,5.48,5.48,5.42,5.43,1291739
2014-07-07,5.43,5.57,5.40,5.51,2341941
