Date,Open,High,Low,Close,Vol
2014-10-27,18.08,18.31,18.01,18.31,2584089
2014-10-28,18.34,18.52,18.30,18.52,3920536
2014-10-29,18.58,18.74,18.43,18.64,4952076
2014-10-30,18.65,18.74,18.48,18.55,3859232
2014-10-31,18.52,18.66,18.35,18.52,4794636
2014-11-03,18.50,18.80,18.48,18.77,5134577
2014-11-04,18.76,18.85,18.54,18.67,4514732
2014-11-05,18.69,18.86,18.51,18.70,4119772
2014-11-06,18.71,18.88,18.61,18.88,4053732
2014-11-07,18.88,18.95,18.50,18.56,5305984
2014-11-10,18.53,18.68,18.42,18.62,3876038
2014-11-11,18.62,18.88,18.10,18.34,6822013
2014-11-12,18.25,18.61,18.05,18.54,3860679
2014-11-13,18.49,18.50,18.14,18.22,3889898
2014-11-14,18.23,18.36,18.12,18.28,2437080
2014-11-17,18.33,18.58,18.24,18.50,3898063
2014-11-18,18.50,18.62,18.40,18.58,2994759
2014-11-19,18.60,18.66,18.42,18.61,2947854
2014-11-20,18.57,18.57,18.35,18.36,3083300
2014-11-21,18.39,18.61,18.31,18.58,3693935
2014-11-24,18.74,19.20,18.63,19.07,10000446
2014-11-25,19.13,19.16,19.02,19.10,5026995
2014-11-26,19.11,19.28,18.93,19.11,6816371
2014-11-27,19.15,19.49,19.11,19.24,8031954
2014-11-28,19.25,19.37,18.91,19.05,6702984
2014-12-01,19.06,19.12,18.82,18.95,6266874
2014-12-02,18.98,19.68,18.95,19.42,12540235
2014-12-03,19.50,20.29,19.45,20.24,21831234
2014-12-04,20.24,20.65,20.08,20.47,20726706
2014-12-05,20.29,20.30,19.30,19.65,15723405
2014-12-08,19.90,20.57,19.80,20.30,18698576
2014-12-09,20.39,20.49,19.30,19.30,15224242
2014-12-10,19.38,21.23,19.32,21.23,19168199
2014-12-11,21.56,22.85,21.24,22.18,24927601
2014-12-12,22.10,22.25,21.58,22.03,9754655
2014-12-15,22.20,23.27,21.71,22.75,14349160
2014-12-16,22.70,22.99,22.22,22.34,10115710
2014-12-17,22.25,22.25,21.40,21.72,8915706
2014-12-18,21.67,22.25,21.52,21.77,7450289
2014-12-19,21.78,21.98,20.63,21.26,11618634
2014-12-22,21.26,21.50,20.60,20.84,12820171
2014-12-23,20.72,21.47,20.31,20.31,10821471
2014-12-24,20.23,20.96,20.21,20.78,7915702
2014-12-25,20.80,21.20,20.43,20.76,9799939
2014-12-26,20.87,21.19,20.73,20.88,9996880
2014-12-29,20.98,21.12,20.46,20.99,9497985
2014-12-30,21.10,21.70,21.00,21.25,12897954
2014-12-31,21.38,21.66,21.00,21.11,9476206
2015-01-05,21.18,21.65,20.50,21.49,12994361
2015-01-06,21.23,22.19,21.17,22.05,12980711
2015-01-07,22.40,22.65,21.67,21.88,13919002
2015-01-08,21.80,22.19,21.51,21.60,9475195
2015-01-09,21.58,21.90,21.11,21.14,8609115
2015-01-12,21.13,21.13,20.38,20.62,6588043
2015-01-13,20.59,20.97,20.56,20.97,5380263
2015-01-14,20.99,21.00,20.42,20.48,4663426
2015-01-15,20.47,20.76,20.46,20.70,3133734
2015-01-16,20.78,21.05,20.70,21.01,4857574
2015-01-19,20.48,21.28,19.86,20.16,8351858
2015-01-20,20.25,20.95,20.25,20.93,7645071
2015-01-21,21.25,21.50,21.05,21.45,9433617
2015-01-22,21.45,21.80,21.34,21.51,8317287
2015-01-23,21.53,21.88,21.10,21.16,8589582
2015-01-26,21.17,21.74,20.96,21.74,9565612
2015-01-27,21.80,21.98,21.32,21.56,7555947
2015-01-28,21.70,22.00,21.53,21.66,9073252
2015-01-29,21.50,21.66,21.24,21.24,5410406
2015-01-30,21.26,21.40,20.66,20.66,5966900
2015-02-02,20.45,21.05,20.45,20.71,3552405
2015-02-03,20.83,21.00,20.79,20.99,4196270
2015-02-04,20.99,21.14,20.79,21.05,4788520
2015-02-05,21.26,21.52,21.04,21.08,6729840
2015-02-06,21.00,21.15,20.60,20.65,4314856
2015-02-09,20.71,20.89,20.36,20.41,3641023
2015-02-10,20.45,20.77,20.45,20.77,3044539
2015-02-11,20.88,20.88,20.56,20.68,5161878
2015-02-12,20.68,21.21,20.68,21.15,5920453
2015-02-13,21.18,21.43,21.11,21.35,6754730
2015-02-16,21.50,21.72,21.30,21.66,6745027
2015-02-17,21.66,21.76,21.42,21.55,4123016
2015-02-25,21.62,21.91,21.51,21.57,5466785
2015-02-26,21.58,21.84,21.40,21.80,5962401
2015-02-27,21.93,21.95,21.65,21.73,5283283
2015-03-02,21.94,22.50,21.77,22.36,11458160
2015-03-03,22.30,23.48,22.17,22.83,16859112
2015-03-04,22.90,23.10,22.59,22.99,8864122
2015-03-05,22.88,23.88,22.70,23.61,13249954
2015-03-06,23.61,24.33,22.99,23.00,11999618
2015-03-09,22.90,23.97,22.63,23.83,8574200
2015-03-10,23.81,24.28,23.60,23.67,8060878
2015-03-11,23.55,23.55,23.10,23.38,6868181
2015-03-12,23.39,23.94,23.02,23.31,5808603
2015-03-13,23.25,23.60,22.95,23.15,7347441
2015-03-16,23.26,23.89,23.26,23.88,7323944
2015-03-17,24.10,24.85,23.96,24.26,12630383
2015-03-18,24.62,25.55,24.62,25.16,11725703
2015-03-19,25.07,25.75,24.64,24.86,11767587
2015-03-20,25.07,25.18,24.70,25.09,8940527
2015-03-23,25.10,25.55,24.85,25.39,11864739
2015-03-24,25.44,26.23,24.00,25.81,15373174
2015-03-25,25.91,26.98,25.50,26.68,12917448
2015-03-26,26.26,26.47,25.40,25.51,11810624
2015-03-27,25.54,26.02,25.30,25.61,7727598
2015-03-30,25.63,26.60,25.58,26.13,10672239
2015-03-31,25.61,25.85,24.90,25.18,16540358
2015-04-01,25.22,25.66,25.02,25.48,10051374
2015-04-02,25.48,25.99,25.40,25.95,10300891
2015-04-03,25.70,26.86,25.58,26.53,12341300
2015-04-07,26.63,27.69,26.58,27.30,14496603
2015-04-08,27.36,27.59,26.15,26.60,11226575
2015-04-09,26.51,28.28,25.60,28.00,18888142
2015-04-10,27.70,29.08,27.50,28.50,13693803
2015-04-13,28.70,30.98,28.60,30.18,16302531
2015-04-14,30.90,31.00,29.20,30.00,13314230
2015-04-15,28.73,28.80,27.00,27.35,21366546
2015-04-16,27.35,27.89,26.60,27.67,10624286
2015-04-17,27.70,27.99,26.91,27.24,14034565
2015-04-20,27.24,27.80,26.66,26.66,11896205
2015-04-21,26.68,27.73,26.66,27.64,9114240
2015-04-22,27.64,28.57,27.64,28.09,10670843
2015-04-23,28.25,28.45,27.62,27.92,10520491
2015-04-24,27.60,28.57,27.42,28.56,11548968
2015-04-27,28.60,29.40,28.25,28.90,13118976
2015-04-28,28.88,28.88,27.21,27.24,10396773
2015-04-29,27.10,27.63,26.81,27.40,6413016
2015-04-30,28.10,28.58,27.57,27.60,10748940
2015-05-04,27.58,27.88,27.28,27.67,7389358
2015-05-05,29.33,29.34,28.01,28.10,17418968
2015-05-06,28.53,28.87,26.60,26.94,11519991
2015-05-07,26.48,26.69,25.75,26.12,7859147
2015-05-08,26.30,26.92,26.12,26.91,6147837
2015-05-11,26.94,28.19,26.62,27.97,9722078
2015-05-12,27.98,29.26,27.80,28.80,13549773
2015-05-13,28.62,30.58,28.04,29.32,15163081
2015-05-14,29.28,29.76,28.90,29.35,7949499
2015-05-15,30.72,31.65,30.02,30.69,18429881
2015-05-18,30.00,31.50,29.85,30.92,12136106
2015-05-19,30.81,31.80,30.15,31.10,11166377
2015-05-20,31.60,34.21,31.25,33.04,18345739
2015-05-21,33.31,36.34,33.31,35.65,16715915
2015-06-01,39.22,39.22,37.69,39.22,7929797
2015-06-02,41.00,42.60,38.01,39.30,23215507
2015-06-03,39.30,41.20,38.42,40.05,15898671
2015-06-04,41.00,41.18,36.80,39.48,11739281
2015-06-05,40.59,41.42,38.80,39.55,18245419
2015-06-08,39.45,40.70,37.60,39.18,13632948
2015-06-09,39.32,40.49,38.70,39.98,11439329
2015-06-10,40.20,42.38,38.90,41.50,12801551
2015-06-11,41.65,45.65,41.40,45.65,14193125
2015-06-12,45.95,48.20,44.50,45.24,12548824
2015-06-15,45.30,46.77,43.38,43.39,10516377
2015-06-16,43.57,43.73,40.09,40.58,9676225
2015-06-17,40.99,42.99,39.78,41.45,9739089
2015-06-18,41.59,43.00,37.90,38.00,11121847
2015-06-19,37.91,38.97,34.20,34.30,12767661
2015-06-23,34.90,36.08,31.18,35.90,12190459
2015-06-24,35.95,36.66,33.50,35.10,12325478
2015-06-25,35.16,36.66,33.46,33.90,12235643
2015-06-26,32.69,33.00,30.51,30.51,8696248
2015-06-29,30.90,31.60,27.46,27.46,14924192
2015-06-30,27.46,29.97,24.71,29.02,17436610
2015-07-01,28.16,29.47,26.06,26.06,15378915
2015-07-02,25.50,26.63,23.45,23.60,16486488
2015-07-03,22.99,24.90,21.24,22.41,16496555
2015-07-06,24.65,24.65,20.17,22.00,22902265
2015-07-14,24.20,24.20,24.20,24.20,240097
2015-07-15,26.62,26.62,23.80,24.22,35319469
2015-07-16,22.80,25.40,21.80,24.02,19911603
2015-07-17,23.94,26.42,23.94,26.42,31503410
2015-07-20,26.75,28.00,25.90,26.94,31510622
2015-07-21,26.50,28.15,26.01,27.60,19897973
2015-07-22,28.00,28.68,27.00,28.26,18149642
2015-07-23,28.19,29.59,27.98,29.15,17258803
2015-07-24,29.00,29.37,27.25,27.53,20326465
2015-07-27,26.82,27.18,24.78,24.78,17934758
2015-07-28,23.00,24.25,22.30,23.62,20183230
2015-07-29,23.99,24.83,21.54,24.81,17145566
2015-07-30,24.37,24.87,22.82,22.91,13912137
2015-07-31,22.45,23.15,21.70,22.98,13020382
2015-08-03,22.50,23.18,22.00,23.18,10624221
2015-08-04,23.25,24.72,23.14,24.63,12504983
2015-08-05,24.40,25.30,23.70,23.97,12004917
2015-08-06,23.30,24.25,23.15,23.73,7579023
2015-08-07,24.11,24.70,23.93,24.53,9706934
2015-08-10,24.82,26.06,24.59,25.85,13962096
2015-08-11,25.70,26.37,25.55,25.73,12737369
2015-08-12,25.59,26.10,25.30,25.56,9431845
2015-08-13,25.20,25.80,24.42,25.72,15836990
2015-08-14,25.75,26.25,25.42,25.90,17202721
2015-08-17,25.80,26.20,25.26,26.15,16569611
2015-08-18,26.26,27.03,23.54,23.54,24433970
2015-08-19,22.63,23.99,21.43,23.72,15856438
2015-08-20,23.40,23.59,22.48,22.48,11307719
2015-08-21,21.80,22.18,20.70,20.70,11419230
2015-08-24,19.20,19.74,18.63,18.63,14611123
2015-08-25,16.78,17.64,16.77,16.77,31883876
2015-11-25,18.45,18.45,18.45,18.45,343002
2015-11-26,20.30,20.30,20.30,20.30,51985
2015-11-27,22.33,22.33,22.33,22.33,1570019
2015-11-30,24.02,24.56,23.59,24.56,48381950
2015-12-01,24.60,25.48,23.70,23.97,44823451
2015-12-02,23.30,23.54,21.78,22.85,24795701
2015-12-03,22.80,23.31,22.61,23.20,15402991
2015-12-04,23.18,23.18,22.36,22.48,16114494
2015-12-07,22.90,23.65,22.80,23.65,22984803
2015-12-08,23.65,23.65,22.51,22.62,17613565
2015-12-09,22.63,22.82,22.02,22.50,11496980
2015-12-10,22.35,23.19,22.31,22.61,12346756
2015-12-11,22.41,22.51,22.01,22.32,8343448
2015-12-14,22.02,23.59,21.95,23.30,15788674
2015-12-15,23.30,23.49,22.92,23.17,12019968
2015-12-16,23.25,23.65,22.90,23.00,11203262
2015-12-17,23.15,25.30,23.13,25.30,24537799
2015-12-18,25.90,27.50,25.90,26.52,40883932
2015-12-21,26.73,29.00,26.73,27.12,28185509
2015-12-22,27.15,28.10,26.41,27.89,25891974
2015-12-29,27.00,27.00,25.26,25.98,22176148
2015-12-30,25.77,26.21,25.14,25.96,15348138
2015-12-31,25.85,27.50,25.85,26.84,19132754
2016-01-04,26.75,27.05,24.16,24.16,10290999
2016-01-05,22.60,23.95,21.74,22.73,19151403
2016-01-06,23.13,23.71,22.33,23.24,12573802
2016-01-07,22.80,22.80,20.92,20.92,4273026
2016-01-08,21.30,21.58,18.90,20.85,15203148
2016-01-11,20.40,20.40,18.77,18.77,12196159
2016-01-12,18.50,18.91,17.56,18.14,14106962
2016-01-13,18.39,18.58,17.90,17.94,10526529
2016-01-14,17.00,18.85,16.86,18.66,9967456
2016-01-15,18.63,18.97,17.61,17.81,9876093
2016-01-18,17.15,18.40,17.15,18.17,8180724
2016-01-19,18.46,19.19,18.20,19.01,10838539
2016-01-20,18.75,18.94,18.20,18.45,12248550
2016-01-21,18.05,18.47,17.14,17.20,12025796
2016-01-22,17.49,17.84,17.08,17.66,7743534
2016-01-25,17.78,18.10,17.62,17.80,6009232
2016-01-26,17.48,17.61,16.02,16.02,9507401
2016-01-27,16.20,16.25,14.49,15.54,10467098
2016-01-28,15.34,15.45,14.51,14.70,7261916
2016-01-29,14.58,15.40,14.52,15.22,7776448
2016-02-01,15.00,15.15,14.36,14.73,7315703
2016-02-02,14.73,15.85,14.70,15.67,9484087
2016-02-03,15.33,15.78,15.19,15.60,6851479
2016-02-04,15.88,16.15,15.68,16.00,8324839
2016-02-05,16.00,16.22,15.87,16.22,7763590
2016-02-15,16.06,17.84,15.82,17.84,14068638
2016-02-16,18.80,19.62,18.38,19.62,13409871
2016-02-17,20.94,21.58,20.71,21.58,37691228
2016-02-18,23.15,23.74,22.10,22.48,69737341
2016-02-19,22.18,23.60,21.58,21.95,54040025
2016-02-22,22.18,22.78,21.63,22.05,51965668
2016-02-23,22.07,23.19,21.41,22.93,60269860
2016-02-24,22.50,22.60,21.21,22.06,43745456
2016-02-25,21.98,22.38,19.85,19.85,40212456
2016-02-26,19.69,19.99,18.64,18.85,40357959
2016-02-29,18.20,18.50,16.97,16.97,27706604
2016-03-01,16.96,18.67,16.29,18.67,27797861
2016-03-02,19.55,20.54,19.47,20.54,35885775
2016-03-03,21.60,22.59,20.95,20.97,72176100
2016-03-04,20.65,22.97,19.80,21.82,69287989
2016-03-07,21.70,23.63,21.01,22.12,61412432
2016-03-08,21.62,23.00,20.01,22.40,54699064
2016-03-09,21.92,24.16,21.13,22.56,72967373
2016-03-10,21.76,23.09,21.38,21.57,49316503
2016-03-11,21.00,21.78,20.81,21.06,29632413
2016-03-14,22.77,23.17,22.23,23.17,17666839
2016-03-15,25.00,25.49,23.71,24.13,84169309
2016-03-16,24.50,26.10,23.88,24.95,71880619
2016-03-17,24.58,27.45,24.30,27.45,85205918
2016-03-18,27.35,28.78,27.12,27.26,97328421
2016-03-21,27.07,29.48,27.05,29.13,92359175
2016-03-22,28.25,28.68,27.80,27.97,62033166
2016-03-23,27.95,29.43,27.32,28.50,63889407
2016-03-24,27.75,28.40,27.10,27.60,53387727
2016-03-25,27.40,30.20,27.40,28.88,81161598
2016-03-28,28.77,29.85,27.84,28.13,56565348
2016-03-29,27.92,28.50,26.54,27.53,45836485
2016-03-30,27.91,30.28,27.60,30.28,66797714
2016-03-31,30.30,33.31,29.50,31.80,93764849
2016-04-01,31.15,31.58,29.58,30.15,56781472
2016-04-05,30.50,31.50,30.16,30.97,48118947
2016-04-06,30.58,31.67,30.26,31.59,50069048
2016-04-07,31.66,31.66,29.50,29.62,55782088
2016-04-08,28.58,29.30,27.54,28.24,43490913
2016-04-11,28.52,30.88,28.30,29.95,51501032
2016-04-12,29.56,29.56,28.00,28.39,37925585
2016-04-13,28.80,30.58,28.80,29.03,59602992
2016-04-14,29.22,30.40,29.01,30.00,45049453
2016-04-15,30.15,30.34,29.31,29.80,34713339
2016-04-18,29.25,30.76,28.51,29.87,40085491
2016-04-19,30.40,31.69,30.05,31.04,61903792
2016-04-20,30.50,30.70,27.94,28.60,61934056
2016-04-21,28.27,28.32,26.01,26.21,38518032
2016-04-22,26.18,27.48,25.70,26.98,33624107
2016-04-25,27.11,27.32,26.38,27.02,23331182
2016-04-26,27.03,27.56,26.83,27.40,24812336
2016-04-27,27.50,27.70,26.35,26.60,26341630
2016-04-28,26.80,27.80,25.33,27.79,44331063
2016-04-29,27.59,28.00,27.20,27.38,25996665
2016-05-03,27.47,28.75,27.19,28.28,33606576
2016-05-04,28.03,29.98,28.03,29.45,48838965
2016-05-05,29.30,32.40,29.12,32.40,78695757
2016-05-06,13.00,14.14,12.52,13.16,292533918
2016-05-09,12.70,12.88,11.84,11.86,152430917
2016-05-10,12.00,12.79,11.97,12.29,158580658
2016-05-11,12.25,12.25,11.07,11.11,160387851
2016-05-12,10.45,11.11,10.06,10.71,122979649
2016-05-13,10.65,10.75,10.08,10.23,92894617
2016-05-16,10.45,10.76,10.35,10.64,91259908
2016-05-17,10.64,11.00,10.22,10.71,106531467
2016-05-18,10.50,10.50,9.67,10.02,84609849
2016-05-19,10.01,10.45,9.92,10.10,72071482
2016-05-20,9.80,10.49,9.71,10.32,92090291
2016-05-23,10.40,10.78,10.20,10.58,93321373
2016-05-24,10.54,10.54,10.10,10.20,69006256
2016-05-25,10.29,10.38,9.97,10.03,57866281
2016-05-26,9.99,10.44,9.80,10.40,82096528
2016-05-27,10.28,10.70,10.20,10.39,91453523
2016-05-30,10.08,10.31,9.96,10.09,58813767
2016-05-31,10.14,10.68,10.09,10.64,96927951
2016-06-01,10.70,11.49,10.61,11.02,129005928
2016-06-02,10.92,12.00,10.85,11.73,141900923
2016-06-03,11.80,11.80,11.38,11.61,116463337
2016-06-06,12.05,12.23,11.53,11.70,96131961
2016-06-07,11.70,12.09,11.31,11.98,97832576
2016-06-08,11.88,11.88,11.55,11.56,80201765
2016-06-13,11.26,11.90,10.70,10.80,95226227
2016-06-14,10.96,11.26,10.66,11.04,63382075
2016-06-15,10.80,11.78,10.71,11.70,104502006
2016-06-16,11.69,11.83,11.45,11.70,106864335
2016-06-17,11.63,11.88,11.51,11.73,100418499
2016-06-20,11.76,11.97,11.60,11.78,90207807
2016-06-21,11.90,11.90,11.01,11.25,103638525
2016-06-22,11.17,11.40,11.02,11.36,50786013
2016-06-23,11.37,12.27,11.15,11.92,153885445
2016-06-24,11.77,11.87,11.00,11.44,113612679
2016-06-27,11.20,11.77,11.16,11.70,64695103
2016-06-28,11.64,11.92,11.53,11.80,93363218
2016-06-29,11.85,11.95,11.50,11.70,75256413
2016-06-30,11.77,11.82,11.38,11.50,54502513
2016-07-01,11.51,11.61,11.31,11.32,40505041
2016-07-04,11.29,11.61,11.18,11.48,43637878
2016-07-05,11.55,11.75,11.42,11.73,67705140
2016-07-06,11.70,11.72,11.47,11.56,49749200
2016-07-07,11.55,11.85,11.36,11.75,90201884
2016-07-08,11.72,11.73,11.48,11.53,45509763
2016-07-11,11.70,11.96,11.50,11.52,73261524
2016-07-12,11.40,11.47,10.85,11.35,85959885
2016-07-13,11.40,11.84,11.25,11.58,79024437
2016-07-14,11.50,12.74,11.45,12.74,102511118
2016-07-15,12.77,13.17,12.46,12.49,198343911
2016-07-18,12.50,13.49,12.50,13.04,164096241
2016-07-19,12.81,13.30,12.63,13.05,121107917
2016-07-20,12.91,13.26,12.75,12.82,104705049
2016-07-21,12.60,12.97,12.52,12.67,74295308
2016-07-22,12.60,13.09,12.55,12.80,83813919
2016-07-25,12.62,13.39,12.62,13.19,119212112
2016-07-26,13.17,13.25,12.92,13.17,70133742
2016-07-27,13.15,13.32,11.89,12.07,114010910
2016-07-28,12.00,12.14,11.11,11.61,85596539
2016-07-29,11.59,11.69,11.16,11.28,45415364
2016-08-01,11.21,11.27,10.76,11.02,42126356
2016-08-02,11.10,11.44,11.05,11.28,41562886
2016-08-03,11.35,11.42,11.17,11.33,38535940
2016-08-04,11.32,11.47,11.20,11.35,43964073
2016-08-05,11.36,11.42,11.16,11.29,39616459
2016-08-08,11.60,11.77,11.37,11.48,58474302
2016-08-09,11.36,11.78,11.36,11.70,57705335
2016-08-10,11.62,12.05,11.60,11.63,62766911
2016-08-11,11.70,11.70,11.22,11.25,48122468
2016-08-12,11.20,11.37,11.17,11.28,26187766
2016-08-15,11.35,11.68,11.15,11.54,54542864
2016-08-16,11.65,11.88,11.54,11.61,58232645
2016-08-17,11.60,11.69,11.36,11.56,44020859
2016-08-18,11.63,12.52,11.62,11.92,105196166
2016-08-19,11.75,11.87,11.64,11.73,50791192
2016-08-22,11.78,11.78,11.36,11.37,37305590
2016-08-23,11.47,11.55,11.36,11.48,28605340
2016-08-24,11.56,12.14,11.48,11.91,92631766
2016-08-25,11.76,11.76,11.36,11.59,58856452
2016-08-26,11.64,12.11,11.56,11.94,82245368
2016-08-29,11.81,12.58,11.75,12.30,127405971
2016-08-30,12.20,12.37,12.05,12.17,71479964
2016-08-31,12.26,12.45,12.07,12.20,63577859
2016-09-01,12.15,12.24,11.90,11.91,54631793
2016-09-02,11.85,12.04,11.76,11.99,39773174
2016-09-05,12.07,12.33,12.00,12.11,59200103
2016-09-06,12.10,12.53,11.81,12.39,102772056
2016-09-07,12.30,13.36,12.21,12.99,188802818
2016-09-08,12.78,12.88,12.48,12.65,102765799
2016-09-09,12.59,12.74,12.20,12.20,68433986
2016-09-12,11.84,12.09,11.51,11.53,74782006
2016-09-13,11.66,11.73,11.30,11.60,48574129
2016-09-14,11.41,11.56,11.30,11.35,34049260
2016-09-19,11.41,11.53,11.36,11.50,24451953
2016-09-20,11.52,11.68,11.46,11.56,33338484
2016-09-21,11.54,11.82,11.38,11.62,43820524
2016-09-22,11.60,11.77,11.55,11.58,35041175
2016-09-23,11.61,11.90,11.58,11.74,53557993
2016-09-26,11.88,12.07,11.41,11.44,60324429
2016-09-27,11.40,11.52,10.91,11.39,56557753
2016-09-28,11.30,11.34,11.02,11.05,46019871
2016-09-29,11.09,11.17,11.01,11.02,25501508
2016-09-30,10.95,10.95,10.80,10.94,42155210
2016-10-10,11.02,11.22,10.96,11.20,32714786
2016-10-11,11.21,11.24,11.10,11.16,25814765
2016-10-12,11.17,11.28,11.10,11.23,30181851
2016-10-13,11.29,11.36,11.17,11.25,32901461
2016-10-14,11.30,11.35,11.15,11.16,26719839
2016-10-17,11.19,11.21,10.87,10.92,32212075
2016-10-18,10.90,11.11,10.87,11.11,24966942
2016-10-19,11.14,11.15,10.99,11.02,24787155
2016-10-20,11.03,11.19,10.93,11.13,34596319
2016-10-21,11.10,11.12,10.89,10.99,28838177
2016-10-24,10.99,11.15,10.93,11.06,25803451
2016-10-25,11.09,11.14,11.03,11.13,26104065
2016-10-26,11.15,11.15,10.90,10.95,32106379
2016-10-27,11.01,11.02,10.85,10.88,21288283
2016-10-28,10.87,10.93,10.66,10.66,31701533
2016-10-31,10.60,10.62,10.41,10.46,30965896
2016-11-01,10.47,10.63,10.46,10.58,23267429
2016-11-02,10.50,10.53,10.26,10.34,29088101
2016-11-03,10.32,10.97,10.12,10.64,61689806
2016-11-04,10.51,10.64,10.46,10.49,25617546
2016-11-07,10.48,10.50,10.28,10.33,20096251
2016-11-08,10.32,10.41,10.22,10.24,32721120
2016-11-09,10.23,10.31,10.01,10.08,28917693
2016-11-10,10.19,10.29,10.13,10.24,25658350
2016-11-11,10.23,10.27,10.13,10.23,23923087
2016-11-14,10.23,10.32,10.18,10.25,21789546
2016-11-15,10.34,10.55,10.32,10.51,42884610
2016-11-16,10.54,10.58,10.40,10.45,31015044
2016-11-17,10.44,10.44,10.27,10.30,21011442
2016-11-18,10.31,10.47,10.28,10.43,22880529
2016-11-21,10.38,10.40,10.30,10.35,19292085
2016-11-22,10.33,10.43,10.28,10.40,20978792
2016-11-23,10.45,10.54,10.38,10.42,33165251
2016-11-24,10.43,10.45,10.22,10.25,22131218
2016-11-25,10.31,10.38,10.10,10.30,20006070
2016-11-28,10.36,10.36,10.24,10.26,18656464
2016-11-29,10.36,10.65,10.31,10.46,49063401
2016-11-30,10.38,10.45,10.30,10.37,21461284
2016-12-01,10.32,10.38,10.28,10.34,20765645
2016-12-02,10.32,10.46,10.14,10.22,28015689
2016-12-05,10.10,10.30,10.07,10.15,12964855
2016-12-06,10.23,10.23,10.12,10.16,10585039
2016-12-07,10.18,10.20,10.10,10.20,13923900
2016-12-08,10.23,10.24,10.10,10.11,13766923
2016-12-09,10.09,10.13,10.00,10.02,15882921
2016-12-12,10.12,10.13,9.10,9.24,34096137
2016-12-13,9.22,9.22,8.91,9.14,19734313
2016-12-14,9.20,9.35,9.02,9.16,20444055
2016-12-15,9.10,9.26,9.05,9.16,17902658
2016-12-16,9.18,9.29,9.08,9.26,15685245
2016-12-19,9.27,9.27,9.11,9.11,13702843
2016-12-20,9.04,9.17,9.01,9.10,10494685
2016-12-21,9.17,9.18,9.10,9.13,11472363
2016-12-22,9.07,9.13,9.03,9.07,11696354
2016-12-23,9.07,9.34,9.07,9.12,24007289
2016-12-26,9.00,9.08,8.87,9.05,16528357
2016-12-27,9.08,9.49,9.07,9.34,38806104
2016-12-28,9.39,9.44,9.24,9.26,19005957
2016-12-29,9.20,9.31,9.12,9.14,12046340
2016-12-30,9.21,9.28,9.12,9.16,9126842
2017-01-03,9.20,9.25,9.16,9.24,8593759
2017-01-04,9.32,9.40,9.16,9.35,19788681
2017-01-05,9.30,9.33,9.23,9.24,14062167
2017-01-06,9.26,9.27,9.10,9.11,12908000
2017-01-09,9.12,9.19,9.06,9.15,8753190
2017-01-10,9.13,9.27,9.07,9.19,16181178
2017-01-11,9.15,9.19,9.05,9.06,14164840
2017-01-12,9.10,9.10,8.95,8.96,12939885
2017-01-13,8.99,8.99,8.70,8.72,13069487
2017-01-16,8.73,8.74,7.85,8.14,23531913
2017-01-17,8.15,8.35,8.06,8.30,16007493
2017-01-18,8.35,9.11,8.31,8.61,32917270
2017-01-19,8.52,8.68,8.44,8.48,13526978
2017-01-20,8.45,8.65,8.42,8.55,10834643
2017-01-23,8.56,8.64,8.53,8.55,8368790
2017-01-24,8.55,8.59,8.44,8.45,7965572
2017-01-25,8.45,8.51,8.42,8.44,7514810
2017-01-26,8.50,8.78,8.50,8.62,11838603
2017-02-03,8.62,8.68,8.51,8.62,6664036
2017-02-06,8.84,9.18,8.84,9.10,36939475
2017-02-07,9.03,9.14,8.96,9.02,22352233
2017-02-08,9.02,9.20,9.02,9.12,25072043
2017-02-09,9.12,9.15,9.06,9.12,16234072
2017-02-10,9.21,9.33,9.03,9.04,19710450
2017-02-13,9.05,9.06,8.88,8.99,20491993
2017-02-14,8.99,9.01,8.90,8.95,11081852
2017-02-15,8.98,8.98,8.80,8.85,14895111
2017-02-16,8.81,8.88,8.79,8.88,11706235
2017-02-17,8.87,9.26,8.75,9.09,35224120
2017-02-20,9.03,9.36,9.02,9.28,45281759
2017-02-21,9.25,9.35,9.21,9.28,22444619
2017-02-22,9.28,9.64,9.23,9.50,47558543
2017-02-23,9.45,9.52,9.24,9.32,29872179
2017-02-24,9.34,9.34,9.13,9.24,23206139
2017-02-27,9.20,9.26,9.08,9.18,25229728
2017-02-28,9.18,9.27,9.15,9.24,14122466
2017-03-01,9.28,9.28,9.16,9.18,15688427
2017-03-02,9.20,9.21,9.08,9.08,13256144
2017-03-03,9.08,9.13,8.99,9.09,13871582
2017-03-06,9.07,9.28,9.06,9.21,21672144
2017-03-07,9.25,9.27,9.15,9.18,15891500
2017-03-08,9.23,9.23,9.14,9.20,13940534
2017-03-09,9.18,9.23,9.06,9.08,13152129
2017-03-10,9.06,9.13,9.03,9.09,9586289
2017-03-13,9.07,9.10,8.93,9.08,15708378
2017-03-14,9.10,9.26,9.08,9.26,34513849
2017-03-15,9.22,9.60,9.18,9.59,65987396
2017-03-16,9.59,9.80,9.53,9.56,63696175
2017-03-17,9.53,9.75,9.40,9.43,40390822
2017-03-20,9.65,9.90,9.62,9.79,57372845
2017-03-21,9.85,10.28,9.77,10.13,78005649
2017-03-22,10.01,10.22,9.91,10.10,43510078
2017-03-23,10.31,10.44,9.95,10.11,44640531
2017-03-24,10.14,10.35,10.03,10.34,50517914
