Date,Open,High,Low,Close,Vol
2004-05-20,9.40,9.43,9.06,9.17,5235262
2004-05-21,9.17,9.44,9.11,9.26,3849582
2004-05-24,9.26,9.30,9.06,9.09,3018140
2004-05-25,9.09,9.14,8.69,8.70,5484815
2004-05-26,8.70,8.98,8.69,8.82,5740589
2004-05-27,8.82,9.17,8.78,9.09,5977547
2004-05-28,9.10,9.13,8.92,8.95,3014873
2004-05-31,8.95,9.02,8.77,8.91,3284839
2004-06-01,8.91,9.13,8.79,9.12,6180610
2004-06-02,9.11,9.11,8.79,8.84,7411650
2004-06-03,8.80,8.93,8.71,8.80,3717186
2004-06-04,8.80,8.89,8.51,8.57,6205432
2004-06-07,8.56,8.56,8.35,8.39,3510992
2004-06-08,8.39,8.48,8.27,8.28,3215800
2004-06-09,8.25,8.52,8.20,8.29,4348432
2004-06-10,8.34,8.62,8.28,8.50,5004545
2004-06-11,8.51,8.68,8.35,8.40,4967713
2004-06-14,8.40,8.46,7.96,8.00,5511788
2004-06-15,8.00,8.22,7.97,8.19,3674031
2004-06-16,8.18,8.53,8.10,8.39,6500587
2004-06-17,8.39,8.44,8.17,8.25,3456309
2004-06-18,8.05,8.05,7.58,7.73,4619863
2004-06-21,7.70,7.87,7.70,7.86,2888874
2004-06-22,7.86,7.98,7.72,7.90,4155470
2004-06-23,7.90,7.90,7.76,7.80,1905936
2004-06-24,7.84,8.25,7.82,8.01,6407576
2004-06-25,7.99,8.12,7.79,7.80,3206970
2004-06-28,7.80,8.09,7.78,8.05,4613862
2004-06-29,8.18,8.52,8.11,8.50,11786882
2004-06-30,8.50,8.65,8.35,8.36,9860507
2004-07-01,8.33,8.97,8.33,8.92,17840832
2004-07-02,8.84,9.07,8.84,9.05,15989219
2004-07-05,9.05,9.08,8.93,9.04,5463865
2004-07-06,9.03,9.28,9.00,9.03,8013747
2004-07-07,9.02,9.02,8.75,8.85,5404302
2004-07-08,8.85,9.00,8.80,8.99,3293178
2004-07-09,8.99,9.10,8.84,8.86,3198005
2004-07-12,8.84,8.84,8.48,8.52,6860042
2004-07-13,8.50,8.75,8.50,8.70,2926289
2004-07-14,8.70,8.90,8.64,8.89,3474902
2004-07-15,8.88,9.07,8.78,8.93,5746814
2004-07-16,8.96,9.27,8.89,9.21,14601961
2004-07-19,9.23,9.29,9.02,9.15,8415373
2004-07-20,9.15,9.15,8.95,8.96,5131396
2004-07-21,8.95,8.99,8.79,8.87,3827766
2004-07-22,8.88,8.97,8.55,8.57,5715240
2004-07-23,8.55,8.64,8.36,8.51,5796004
2004-07-26,8.50,8.50,8.11,8.21,5968630
2004-07-27,8.23,8.44,8.23,8.40,4405367
2004-07-28,8.42,8.56,8.37,8.55,3745326
2004-07-29,8.59,8.67,8.50,8.64,3403067
2004-07-30,8.70,8.71,8.45,8.47,3523913
2004-08-02,8.38,8.46,8.25,8.38,2309061
2004-08-03,8.37,8.48,8.32,8.34,1780645
2004-08-04,8.34,8.96,8.23,8.77,7668083
2004-08-05,8.76,8.77,8.48,8.63,4930140
2004-08-06,8.56,8.74,8.51,8.54,3144209
2004-08-09,8.54,8.64,8.38,8.62,2283155
2004-08-10,8.63,8.72,8.58,8.64,2324293
2004-08-11,8.66,8.66,8.41,8.42,3633135
2004-08-12,8.38,8.44,8.28,8.38,2609856
2004-08-13,8.38,8.48,8.30,8.35,1544930
2004-08-16,8.37,8.43,8.33,8.39,1618569
2004-08-17,8.39,8.42,8.30,8.38,1607776
2004-08-18,8.39,8.45,8.34,8.35,1507127
2004-08-19,8.35,8.38,8.28,8.36,1646360
2004-08-20,8.30,8.42,8.27,8.37,1244298
2004-08-23,8.40,8.42,8.27,8.30,1685203
2004-08-24,8.29,8.53,8.24,8.42,2773286
2004-08-25,8.45,8.45,8.32,8.35,1239740
2004-08-26,8.34,8.50,8.34,8.43,2949848
2004-08-27,8.43,8.66,8.43,8.56,6941566
2004-08-30,8.60,8.69,8.56,8.68,6341044
2004-08-31,8.80,8.95,8.70,8.77,8218016
2004-09-01,8.77,8.77,8.54,8.55,3414323
2004-09-02,8.50,8.67,8.48,8.65,2807950
2004-09-03,8.65,8.67,8.56,8.58,1560270
2004-09-06,8.58,8.69,8.56,8.61,1142871
2004-09-08,8.62,8.68,8.41,8.42,2846980
2004-09-09,8.40,8.40,8.23,8.25,3418611
2004-09-10,8.18,8.35,8.15,8.25,2846062
2004-09-13,8.24,8.24,7.96,7.99,2722580
2004-09-14,8.00,8.33,7.99,8.23,3478791
2004-09-15,8.28,8.77,8.25,8.63,8771318
2004-09-16,8.65,9.09,8.60,8.90,15350855
2004-09-17,8.92,9.08,8.72,9.04,12167879
2004-09-20,9.06,9.60,8.97,9.45,21997862
2004-09-21,9.45,9.85,9.20,9.65,19525372
2004-09-22,9.63,9.83,9.32,9.36,13511199
2004-09-23,9.30,9.70,9.19,9.65,9164728
2004-09-24,9.80,9.97,9.45,9.46,21895449
2004-09-27,9.54,9.78,9.39,9.45,7075697
2004-09-28,9.47,9.64,9.30,9.49,4402290
2004-09-29,9.54,9.58,9.30,9.34,4406588
2004-09-30,9.35,9.41,9.18,9.22,5664334
2004-10-08,9.22,9.40,8.88,9.39,7480428
2004-10-11,9.39,9.50,9.15,9.21,7671768
2004-10-12,9.18,9.22,8.94,9.00,5868229
2004-10-13,8.99,9.11,8.88,9.10,4545445
2004-10-14,9.10,9.10,8.48,8.52,6571455
2004-10-15,8.50,8.58,8.26,8.39,4096483
2004-10-18,8.41,8.64,8.38,8.58,3480506
2004-10-19,8.58,8.79,8.50,8.56,3982555
2004-10-20,8.56,8.56,8.37,8.45,2672981
2004-10-21,8.47,8.56,8.08,8.13,8254897
2004-10-22,8.13,8.23,7.85,8.21,6864068
2004-10-25,8.20,8.20,7.53,7.66,16335487
2004-10-26,7.64,7.64,7.20,7.36,11976379
2004-10-27,7.35,7.69,7.24,7.64,7442634
2004-10-28,7.65,7.83,7.60,7.69,6734850
2004-10-29,7.49,7.54,7.30,7.35,7181105
2004-11-01,7.30,7.44,7.23,7.30,3046800
2004-11-02,7.30,7.37,7.21,7.26,3289060
2004-11-03,7.26,7.46,7.26,7.41,2485163
2004-11-04,7.55,7.58,7.28,7.30,3116141
2004-11-05,7.32,7.41,7.29,7.33,2189149
2004-11-08,7.34,7.39,7.24,7.28,2888615
2004-11-09,7.30,7.33,7.16,7.20,3569411
2004-11-10,7.20,7.45,7.11,7.38,12090036
2004-11-11,7.40,7.62,7.33,7.37,14055315
2004-11-12,7.37,7.50,7.34,7.42,5886637
2004-11-15,7.42,7.55,7.42,7.49,5053343
2004-11-16,7.52,7.80,7.52,7.74,14473391
2004-11-17,7.72,7.74,7.51,7.52,6082785
2004-11-18,7.52,7.58,7.42,7.55,4672552
2004-11-19,7.59,7.59,7.45,7.52,3187700
2004-11-22,7.55,7.56,7.46,7.49,4673975
2004-11-23,7.49,7.50,7.32,7.36,6115965
2004-11-24,7.35,7.48,7.32,7.36,3646991
2004-11-25,7.35,7.45,7.35,7.43,2851886
2004-11-26,7.44,7.51,7.36,7.48,2618398
2004-11-29,7.48,7.60,7.45,7.50,5785207
2004-11-30,7.50,7.56,7.40,7.45,2434670
2004-12-01,7.48,7.48,7.36,7.38,1852249
2004-12-02,7.36,7.36,7.21,7.22,4261882
2004-12-06,7.22,7.30,7.14,7.27,3224217
2004-12-07,7.27,7.29,7.16,7.19,1955309
2004-12-08,7.25,7.29,7.19,7.19,1804200
2004-12-09,7.21,7.91,7.19,7.64,30536689
2004-12-10,7.51,7.67,7.42,7.43,10619386
2004-12-13,7.40,7.54,7.35,7.53,3961143
2004-12-14,7.53,7.62,7.43,7.48,4667342
2004-12-15,7.48,7.79,7.46,7.69,13524071
2004-12-16,7.68,7.74,7.58,7.59,5425845
2004-12-17,7.59,7.69,7.50,7.56,4145852
2004-12-20,7.55,7.62,7.37,7.39,4529127
2004-12-21,7.39,7.49,7.37,7.44,3311874
2004-12-22,7.49,7.75,7.49,7.65,5728469
2004-12-23,7.65,7.68,7.48,7.50,2796684
2004-12-24,7.50,7.58,7.42,7.47,1952005
2004-12-27,7.47,7.64,7.47,7.55,1922655
2004-12-28,7.62,7.64,7.51,7.54,2105219
2004-12-29,7.55,7.64,7.49,7.50,2710861
2004-12-30,7.53,7.55,7.39,7.42,3150736
2004-12-31,7.46,7.52,7.38,7.38,2222713
2005-01-04,7.35,7.36,7.17,7.23,3588934
2005-01-05,7.23,7.36,7.20,7.32,1759055
2005-01-06,7.31,7.31,7.20,7.22,1612988
2005-01-07,7.24,7.32,7.18,7.26,1347967
2005-01-10,7.26,7.37,7.25,7.35,1354301
2005-01-11,7.35,7.39,7.30,7.36,1137093
2005-01-12,7.36,7.36,7.25,7.31,1130585
2005-01-13,7.31,7.45,7.24,7.35,2064818
2005-01-14,7.35,7.43,7.30,7.31,1829853
2005-01-17,7.25,7.25,7.12,7.13,2720745
2005-01-18,7.12,7.23,7.11,7.22,1671533
2005-01-19,7.22,7.23,7.14,7.16,974246
2005-01-20,7.13,7.13,6.72,6.75,7673803
2005-01-21,6.74,7.02,6.70,6.99,5675908
2005-01-24,7.19,7.23,7.07,7.11,4377575
2005-01-25,7.12,7.12,6.89,7.06,4111594
2005-01-26,7.01,7.22,7.00,7.12,3851632
2005-01-27,7.10,7.16,7.07,7.12,2614237
2005-01-28,7.10,7.26,7.10,7.22,4655484
2005-01-31,7.08,7.08,6.75,6.85,5261149
2005-02-01,6.83,6.95,6.76,6.78,3625547
2005-02-02,6.80,7.15,6.79,7.14,7325916
2005-02-03,7.15,7.30,7.05,7.15,8351668
2005-02-04,7.16,7.39,7.07,7.32,7777092
2005-02-16,7.32,7.55,7.31,7.38,6636942
2005-02-17,7.38,7.38,7.23,7.29,3777230
2005-02-18,7.29,7.32,7.16,7.18,3125162
2005-02-21,7.18,7.31,7.18,7.28,2598134
2005-02-22,7.28,7.40,7.19,7.35,10522668
2005-02-23,7.35,7.36,7.21,7.27,8794247
2005-02-24,7.22,7.34,7.13,7.30,8497150
2005-02-25,7.28,7.43,7.25,7.33,10344836
2005-02-28,7.33,7.34,7.25,7.28,4129435
2005-03-01,7.28,7.30,7.21,7.23,3475701
2005-03-02,7.20,7.27,6.95,6.96,9771046
2005-03-03,6.95,7.13,6.82,7.12,5585741
2005-03-04,7.13,7.15,6.96,6.98,3978704
2005-03-07,6.98,7.02,6.89,6.96,2890454
2005-03-08,7.00,7.05,6.95,7.04,4857162
2005-03-09,7.05,7.09,6.96,7.00,4189323
2005-03-10,6.98,6.99,6.82,6.82,5480426
2005-03-11,6.82,6.88,6.80,6.83,3228668
2005-03-14,6.83,6.94,6.73,6.85,3865444
2005-03-15,6.87,6.94,6.76,6.77,3072980
2005-03-16,6.77,6.82,6.62,6.65,3473151
2005-03-17,6.68,6.68,6.45,6.46,4595190
2005-03-18,6.45,6.47,6.11,6.18,6157050
2005-03-21,6.18,6.20,6.10,6.19,2962738
2005-03-22,6.19,6.19,5.84,5.87,6250508
2005-03-23,5.86,5.86,5.50,5.60,8282496
2005-03-24,5.58,5.90,5.55,5.89,7524551
2005-03-25,5.87,5.90,5.79,5.83,4262578
2005-03-28,5.81,5.83,5.63,5.76,2797111
2005-03-29,5.75,5.86,5.70,5.78,2239209
2005-03-30,5.75,5.93,5.69,5.85,4772752
2005-03-31,5.80,5.90,5.74,5.86,3206675
2005-04-01,5.85,6.27,5.80,6.17,9388426
2005-04-04,6.12,6.12,5.96,5.98,5707438
2005-04-05,5.98,6.05,5.75,5.78,4042246
2005-04-06,5.75,5.82,5.56,5.80,5555121
2005-04-07,5.79,6.07,5.70,5.87,7409372
2005-04-08,5.87,5.91,5.74,5.91,5376030
2005-04-11,5.91,6.00,5.86,5.92,4983408
2005-04-12,5.91,6.05,5.83,5.91,6718077
2005-04-13,5.92,6.09,5.92,6.04,6845964
2005-04-14,6.10,6.12,5.91,5.92,4375570
2005-04-15,5.90,5.91,5.71,5.75,4291332
2005-04-18,5.75,5.79,5.72,5.77,2249643
2005-04-19,5.78,5.80,5.71,5.73,2288900
2005-04-20,5.73,5.85,5.61,5.75,3791802
2005-04-21,5.76,5.79,5.61,5.67,2942067
2005-04-22,5.65,5.66,5.48,5.53,4237489
2005-04-25,5.53,5.54,5.18,5.23,4808246
2005-04-26,5.23,5.35,5.17,5.28,3042151
2005-04-27,5.29,5.30,5.11,5.12,3033059
2005-04-28,5.10,5.28,5.05,5.20,3004531
2005-04-29,5.20,5.25,5.15,5.16,2091447
2005-05-09,5.18,5.25,5.07,5.08,1778758
2005-05-10,5.10,5.15,5.02,5.13,1923689
2005-05-11,5.12,5.15,5.06,5.06,1431365
2005-05-12,5.07,5.08,4.90,4.91,2783302
2005-05-13,4.92,5.04,4.90,4.98,2282950
2005-05-16,4.98,4.99,4.89,4.90,1591619
2005-05-17,4.91,5.09,4.91,5.03,3480450
2005-05-18,5.03,5.09,4.99,5.06,1917212
2005-05-19,5.06,5.15,5.01,5.13,2368885
2005-05-20,5.13,5.16,5.07,5.08,1982188
2005-05-23,5.06,5.06,4.96,4.97,1374849
2005-05-24,4.95,5.06,4.92,5.03,2174964
2005-05-25,5.00,5.07,4.96,5.03,1480660
2005-05-26,5.01,5.11,5.00,5.02,1776493
2005-05-27,5.04,5.22,5.04,5.13,5532391
2005-05-30,5.12,5.24,5.10,5.22,4580302
2005-05-31,5.22,5.25,5.15,5.18,2829140
2005-06-01,5.17,5.26,5.13,5.14,2281320
2005-06-02,5.15,5.20,5.12,5.18,2870323
2005-06-03,5.18,5.23,5.14,5.17,2146855
2005-06-06,5.17,5.22,5.02,5.13,6369080
2005-06-07,5.17,5.35,5.15,5.21,7148354
2005-06-08,5.23,5.73,5.23,5.71,16780295
2005-06-09,5.71,5.82,5.55,5.75,15313794
2005-06-10,5.74,5.74,5.55,5.60,9020380
2005-06-13,5.62,5.69,5.52,5.65,4986110
2005-06-14,5.65,5.78,5.61,5.62,5366528
2005-06-15,5.60,5.60,5.45,5.46,4747466
2005-06-16,5.46,5.55,5.41,5.53,3128441
2005-06-17,5.80,6.03,5.68,5.69,14742863
2005-07-12,5.46,5.72,5.13,5.65,10511890
2005-07-13,5.61,5.66,5.48,5.64,5023100
2005-07-14,5.62,5.87,5.61,5.83,9501328
2005-07-15,5.83,5.87,5.76,5.80,4427151
2005-07-18,5.80,5.86,5.74,5.83,3901548
2005-07-19,5.84,5.93,5.82,5.87,6906646
2005-07-20,3.52,3.64,3.48,3.60,9524408
2005-07-21,3.60,3.63,3.54,3.62,8173457
2005-07-22,3.62,3.66,3.59,3.63,8931854
2005-07-25,3.63,3.77,3.63,3.76,11434999
2005-07-26,3.76,3.86,3.76,3.86,12452626
2005-07-27,3.90,4.20,3.90,4.12,21941478
2005-07-28,4.18,4.19,4.08,4.10,15176724
2005-07-29,4.09,4.14,4.06,4.11,13015834
2005-08-18,3.29,3.49,3.16,3.32,63867248
2005-08-19,3.31,3.41,3.30,3.36,24479874
2005-08-22,3.36,3.39,3.26,3.31,15784332
2005-08-23,3.31,3.33,3.17,3.24,12882912
2005-08-24,3.24,3.24,3.17,3.18,12810314
2005-08-25,3.18,3.19,3.07,3.13,16955078
2005-08-26,3.12,3.12,3.05,3.08,12538227
2005-08-29,3.08,3.08,2.99,3.00,13279611
2005-08-30,3.02,3.18,3.02,3.15,25904484
2005-08-31,3.15,3.17,3.08,3.12,12607538
2005-09-01,3.13,3.15,3.08,3.13,15837982
2005-09-02,3.13,3.14,3.08,3.10,10447593
2005-09-05,3.10,3.15,3.09,3.15,11078221
2005-09-06,3.15,3.16,3.07,3.11,10627714
2005-09-07,3.08,3.12,3.07,3.12,8342931
2005-09-08,3.12,3.13,3.08,3.10,12423213
2005-09-09,3.10,3.11,3.06,3.09,7671502
2005-09-12,3.09,3.11,3.06,3.10,5946122
2005-09-13,3.10,3.10,3.05,3.10,19561036
2005-09-14,3.10,3.11,3.05,3.08,17870833
2005-09-15,3.08,3.08,3.06,3.07,8529440
2005-09-16,3.07,3.13,3.06,3.12,15433225
2005-09-19,3.11,3.22,3.11,3.22,41231344
2005-09-20,3.22,3.30,3.20,3.27,35675295
2005-09-21,3.26,3.27,3.15,3.16,19230962
2005-09-22,3.15,3.15,3.04,3.07,14723034
2005-09-23,3.07,3.10,3.05,3.06,6604677
2005-09-26,3.06,3.11,3.04,3.09,4634940
2005-09-27,3.10,3.10,3.02,3.03,7662411
2005-09-28,3.03,3.06,3.02,3.03,5008726
2005-09-29,2.99,2.99,2.78,2.90,27228818
2005-09-30,2.89,2.92,2.86,2.92,13375453
2005-10-10,2.90,2.90,2.81,2.82,6157100
2005-10-11,2.81,2.85,2.80,2.83,4531318
2005-10-12,2.83,2.91,2.82,2.90,10892311
2005-10-13,2.90,2.96,2.88,2.88,6403650
2005-10-14,2.88,2.90,2.83,2.83,3223497
2005-10-17,2.83,2.83,2.80,2.81,3857135
2005-10-18,2.80,2.80,2.73,2.76,5507843
2005-10-19,2.77,2.77,2.70,2.71,7158950
2005-10-20,2.69,2.70,2.58,2.62,10758300
2005-10-21,2.60,2.66,2.57,2.64,8212499
2005-10-24,2.63,2.63,2.59,2.60,4707043
2005-10-25,2.59,2.60,2.49,2.50,7122810
2005-10-26,2.50,2.50,2.35,2.38,9865188
2005-10-27,2.37,2.44,2.30,2.39,8084813
2005-10-28,2.38,2.40,2.32,2.38,5840074
2005-10-31,2.38,2.41,2.36,2.38,4681372
2005-11-01,2.38,2.39,2.34,2.36,3421331
2005-11-02,2.37,2.43,2.35,2.41,5298462
2005-11-03,2.41,2.42,2.36,2.36,3428578
2005-11-04,2.36,2.40,2.35,2.40,2626568
2005-11-07,2.40,2.40,2.36,2.39,2668480
2005-11-08,2.38,2.41,2.36,2.40,3722460
2005-11-09,2.40,2.42,2.38,2.39,4329854
2005-11-10,2.38,2.39,2.31,2.32,4475894
2005-11-11,2.31,2.32,2.27,2.30,4615576
2005-11-14,2.29,2.29,2.26,2.28,2965040
2005-11-15,2.28,2.30,2.25,2.26,3332914
2005-11-16,2.26,2.39,2.20,2.39,10910887
2005-11-17,2.38,2.39,2.31,2.33,6383498
2005-11-18,2.33,2.40,2.31,2.38,10244255
2005-11-21,2.36,2.38,2.35,2.37,5165792
2005-11-22,2.38,2.39,2.29,2.30,4739271
2005-11-23,2.29,2.35,2.28,2.35,5092733
2005-11-24,2.34,2.45,2.33,2.42,17918583
2005-11-25,2.40,2.43,2.37,2.41,6723850
2005-11-28,2.39,2.41,2.34,2.36,5597589
2005-11-29,2.36,2.36,2.31,2.32,3924998
2005-11-30,2.32,2.33,2.30,2.33,3967214
2005-12-01,2.32,2.33,2.31,2.32,2439692
2005-12-02,2.32,2.32,2.28,2.29,3375167
2005-12-05,2.28,2.29,2.26,2.26,2626677
2005-12-07,2.27,2.29,2.25,2.28,2891511
2005-12-08,2.27,2.29,2.27,2.28,2240718
2005-12-09,2.28,2.33,2.26,2.33,3781357
2005-12-12,2.33,2.34,2.31,2.32,3581949
2005-12-13,2.32,2.32,2.29,2.30,2552185
2005-12-14,2.31,2.32,2.29,2.31,3657610
2005-12-15,2.31,2.36,2.30,2.34,6970168
2005-12-16,2.34,2.35,2.32,2.35,4244967
2005-12-19,2.35,2.39,2.33,2.37,7497767
2005-12-20,2.37,2.39,2.34,2.37,4483997
2005-12-21,2.37,2.37,2.31,2.32,5155391
2005-12-22,2.32,2.33,2.31,2.33,3766391
2005-12-23,2.33,2.35,2.32,2.35,3872420
2005-12-26,2.35,2.39,2.34,2.39,8516421
2005-12-27,2.39,2.44,2.39,2.44,13462428
2005-12-28,2.44,2.45,2.40,2.44,8581668
2005-12-29,2.45,2.45,2.42,2.44,9361654
2005-12-30,2.44,2.44,2.37,2.39,8061824
2006-01-04,2.39,2.41,2.36,2.40,6124411
2006-01-05,2.40,2.48,2.38,2.47,16374373
2006-01-06,2.47,2.49,2.43,2.48,10562303
2006-01-09,2.47,2.53,2.45,2.53,12520985
2006-01-10,2.53,2.53,2.49,2.52,11015160
2006-01-11,2.53,2.77,2.52,2.66,40496322
2006-01-12,2.64,2.70,2.62,2.68,13386274
2006-01-13,2.67,2.68,2.62,2.64,10761633
2006-01-16,2.62,2.64,2.52,2.53,15160007
2006-01-17,2.52,2.57,2.50,2.56,7946397
2006-01-18,2.56,2.63,2.54,2.59,6273338
2006-01-19,2.59,2.69,2.58,2.67,14012629
2006-01-20,2.66,2.66,2.60,2.63,8556472
2006-01-23,2.60,2.66,2.60,2.66,6878665
2006-01-24,2.66,2.71,2.62,2.68,11122996
2006-01-25,2.67,2.67,2.61,2.63,10778198
2006-02-06,2.63,2.71,2.63,2.70,10423260
2006-02-07,2.70,2.72,2.63,2.66,10857673
2006-02-08,2.65,2.68,2.62,2.67,6996243
2006-02-09,2.67,2.69,2.63,2.64,8965012
2006-02-10,2.65,2.69,2.63,2.68,11907873
2006-02-13,2.70,2.85,2.70,2.81,39201260
2006-02-14,2.79,2.84,2.77,2.80,13873036
2006-02-15,2.80,2.85,2.78,2.80,10195810
2006-02-16,2.82,2.82,2.68,2.69,11661955
2006-02-17,2.68,2.71,2.63,2.64,7788954
2006-02-20,2.64,2.68,2.62,2.63,5013686
2006-02-21,2.63,2.70,2.60,2.69,7948700
2006-02-22,2.69,2.78,2.68,2.71,8340431
2006-02-23,2.72,2.75,2.66,2.70,5620695
2006-02-24,2.72,2.81,2.72,2.75,8523141
2006-02-27,2.78,2.79,2.72,2.74,5155407
2006-02-28,2.73,2.75,2.67,2.74,5651400
2006-03-01,2.75,2.75,2.71,2.74,4711711
2006-03-02,2.72,2.75,2.67,2.68,8863973
2006-03-03,2.67,2.70,2.64,2.70,7958975
2006-03-06,2.70,2.71,2.65,2.67,6179018
2006-03-07,2.67,2.68,2.58,2.59,9765494
2006-03-08,2.58,2.59,2.52,2.55,8213238
2006-03-09,2.55,2.57,2.54,2.56,4379836
2006-03-10,2.56,2.58,2.56,2.58,3676409
2006-03-13,2.57,2.63,2.56,2.62,5417163
2006-03-14,2.61,2.62,2.59,2.62,4044700
2006-03-15,2.62,2.65,2.60,2.65,4934504
2006-03-16,2.66,2.73,2.66,2.70,10599681
2006-03-17,2.70,2.71,2.67,2.68,4805836
2006-03-20,2.69,2.71,2.67,2.70,4817595
2006-03-21,2.70,2.71,2.67,2.68,4526984
2006-03-22,2.68,2.69,2.65,2.67,4813702
2006-03-23,2.67,2.67,2.62,2.64,6415841
2006-03-24,2.64,2.67,2.62,2.64,4976693
2006-03-27,2.64,2.64,2.60,2.63,3459418
2006-03-28,2.63,2.68,2.63,2.67,6539903
2006-03-29,2.68,2.75,2.66,2.70,15740117
2006-03-30,2.70,2.73,2.67,2.68,7466056
2006-03-31,2.68,2.68,2.64,2.66,5602102
2006-04-03,2.66,2.67,2.63,2.66,8604362
2006-04-04,2.66,2.67,2.62,2.66,8225154
2006-04-05,2.66,2.70,2.64,2.67,8253636
2006-04-06,2.67,2.68,2.64,2.66,9042445
2006-04-07,2.65,2.66,2.63,2.64,9384302
2006-04-10,2.64,2.68,2.63,2.67,9676681
2006-04-11,2.68,2.74,2.67,2.73,13937038
2006-04-12,2.73,2.74,2.68,2.70,8754128
2006-04-13,2.65,2.66,2.57,2.58,23601600
2006-04-14,2.57,2.69,2.54,2.66,19015897
2006-04-17,2.63,2.70,2.62,2.64,12501856
2006-04-18,2.64,2.69,2.59,2.63,13648162
2006-04-19,2.59,2.62,2.54,2.56,12902212
2006-04-20,2.55,2.56,2.46,2.52,12347513
2006-04-21,2.50,2.51,2.45,2.47,10694683
2006-04-24,2.46,2.47,2.33,2.36,14448432
2006-04-25,2.35,2.35,2.28,2.32,12936578
2006-04-26,2.32,2.43,2.29,2.40,13330162
2006-04-27,2.40,2.42,2.35,2.38,8649412
2006-04-28,2.40,2.44,2.38,2.43,18769536
2006-05-08,2.43,2.48,2.41,2.45,13498259
2006-05-09,2.45,2.49,2.43,2.48,17187189
2006-05-10,2.48,2.52,2.44,2.50,19489070
2006-05-11,2.50,2.59,2.48,2.51,22512545
2006-05-12,2.51,2.55,2.48,2.54,18575673
2006-05-15,2.55,2.69,2.54,2.67,25926624
2006-05-16,2.68,2.86,2.59,2.71,40093369
2006-05-17,2.71,2.75,2.67,2.71,25728231
2006-05-18,2.71,2.80,2.71,2.75,21943207
2006-05-19,2.76,3.03,2.74,2.98,72462915
2006-05-22,2.97,3.19,2.96,3.10,54211967
2006-05-24,3.00,3.10,2.79,2.81,49805051
2006-05-25,2.81,2.88,2.70,2.78,18865295
2006-05-26,2.80,2.98,2.79,2.96,28537953
2006-05-29,2.96,3.15,2.96,3.10,34338076
2006-05-30,3.12,3.17,2.97,3.03,26314595
2006-05-31,3.03,3.10,2.96,3.03,24272354
2006-06-01,3.06,3.20,3.04,3.16,42963603
2006-06-02,3.18,3.43,3.18,3.27,56744980
2006-06-05,3.27,3.37,3.14,3.27,26990877
2006-06-06,3.27,3.34,3.20,3.27,21085745
2006-06-07,3.28,3.34,3.00,3.05,24007059
2006-06-08,3.01,3.01,2.80,2.96,24838596
2006-06-09,2.95,3.00,2.89,2.92,16845091
2006-06-12,2.89,3.02,2.87,2.99,16081427
2006-06-13,2.99,3.00,2.88,2.93,8887340
2006-06-14,2.92,2.92,2.83,2.87,6697827
2006-06-15,2.85,2.94,2.83,2.86,8150372
2006-06-16,2.87,2.99,2.87,2.96,16416600
2006-06-19,2.95,3.01,2.89,3.00,19672215
2006-06-20,2.99,2.99,2.91,2.94,11528053
2006-06-21,2.91,2.96,2.90,2.92,9676057
2006-06-22,2.92,3.00,2.91,2.93,6094341
2006-06-23,2.92,2.98,2.91,2.96,8795787
2006-06-26,2.94,3.17,2.93,3.16,23778627
2006-06-27,3.16,3.32,3.13,3.23,24009113
2006-06-28,3.22,3.25,3.15,3.21,10212743
2006-06-29,3.21,3.37,3.21,3.36,35433815
2006-06-30,3.36,3.39,3.24,3.28,20971240
2006-07-03,3.28,3.34,3.26,3.27,14763402
2006-07-04,3.29,3.30,3.16,3.21,20598031
2006-07-05,3.27,3.35,3.17,3.29,27493262
2006-07-06,3.30,3.40,3.23,3.24,27429837
2006-07-11,3.25,3.37,3.22,3.25,17172318
2006-07-12,3.25,3.31,3.22,3.26,18998956
2006-07-13,3.25,3.25,3.01,3.14,21265353
2006-07-14,3.12,3.16,3.03,3.06,23123584
2006-07-17,3.06,3.12,3.00,3.09,28200052
2006-07-18,3.05,3.25,3.03,3.25,25177958
2006-07-19,3.24,3.26,3.13,3.18,14603571
2006-07-20,3.16,3.25,3.15,3.23,11723708
2006-07-21,3.23,3.25,3.17,3.22,9734736
2006-07-24,3.17,3.21,3.09,3.17,8339263
2006-07-25,3.17,3.22,3.16,3.21,10871750
2006-07-26,3.21,3.22,3.14,3.17,7887268
2006-07-27,3.17,3.21,3.05,3.06,24253740
2006-07-28,3.06,3.12,3.05,3.09,16455055
2006-07-31,3.09,3.10,2.96,2.97,16877531
2006-08-01,2.97,3.01,2.92,2.94,10275248
2006-08-02,2.95,2.97,2.88,2.95,6363834
2006-08-03,2.96,2.98,2.91,2.95,6081252
2006-08-04,2.95,2.97,2.84,2.84,7068203
2006-08-07,2.86,2.87,2.78,2.78,6195745
2006-08-08,2.78,2.88,2.78,2.86,6200373
2006-08-09,2.86,2.88,2.82,2.84,5936863
2006-08-10,2.84,2.90,2.82,2.90,6588330
2006-08-11,2.90,2.96,2.86,2.94,8003613
2006-08-14,2.93,2.95,2.85,2.86,5563104
2006-08-15,2.86,2.91,2.85,2.89,4141931
2006-08-16,2.89,2.92,2.86,2.91,6457234
2006-08-17,2.90,2.90,2.85,2.87,4407467
2006-08-18,2.87,2.90,2.84,2.86,5005050
2006-08-21,2.76,2.85,2.75,2.84,5635635
2006-08-22,2.84,2.87,2.82,2.86,5331580
