Date,Open,High,Low,Close,Vol
2010-05-12,20.80,20.80,18.72,18.94,2046479
2010-05-13,18.90,19.50,18.80,19.40,1225223
2010-05-14,19.40,20.48,19.30,20.40,1865100
2010-05-17,20.38,20.38,19.00,19.00,1284712
2010-05-18,19.00,19.36,17.70,18.73,1569959
2010-05-20,18.73,18.99,17.66,17.74,1874439
2010-05-21,17.38,17.70,16.89,17.60,2065560
2010-05-24,17.90,18.50,17.85,18.41,2288406
2010-05-25,18.40,18.80,18.18,18.45,2047721
2010-05-26,18.50,18.74,18.25,18.43,1098978
2010-05-27,18.43,19.16,18.18,19.11,1959456
2010-05-28,19.14,19.74,19.14,19.68,2448511
2010-05-31,19.78,20.47,19.38,19.38,3307345
2010-06-01,19.11,19.60,18.64,19.00,1614016
2010-06-02,18.98,19.00,18.18,18.83,887232
2010-06-03,18.99,19.45,18.99,19.10,1080085
2010-06-04,19.10,19.24,18.84,19.13,677734
2010-06-07,18.70,19.45,18.50,19.29,1399126
2010-06-08,19.29,19.45,19.13,19.45,1051313
2010-06-09,19.50,20.00,19.41,19.91,1570396
2010-06-10,19.85,19.88,19.52,19.52,1109948
2010-06-11,19.67,19.95,19.08,19.37,1303132
2010-06-17,19.45,19.75,19.05,19.18,822829
2010-06-18,19.00,19.00,17.80,17.88,1619630
2010-06-21,17.88,18.28,17.02,18.18,1060920
2010-06-22,18.15,18.30,17.93,18.13,598517
2010-06-23,17.95,18.76,17.95,18.41,1060001
2010-06-24,18.41,18.46,18.00,18.35,658771
2010-06-25,18.25,18.25,17.70,17.83,597705
2010-06-28,17.83,17.92,17.32,17.42,415641
2010-06-29,17.39,17.65,16.11,16.37,871685
2010-06-30,16.20,16.20,15.20,15.81,665468
2010-07-01,15.80,16.20,15.60,15.66,433933
2010-07-02,15.50,15.65,14.40,15.21,840855
2010-07-05,15.20,15.20,14.80,14.99,372805
2010-07-06,15.58,16.49,15.06,16.49,1296037
2010-07-07,17.00,18.14,16.81,18.14,4338736
2010-07-08,17.86,18.30,17.57,18.19,3721711
2010-07-09,18.10,18.64,17.80,18.48,2931992
2010-07-12,18.30,18.60,17.94,18.34,2404958
2010-07-13,18.09,18.20,17.75,18.06,1925062
2010-07-14,18.00,18.36,17.76,18.05,1653944
2010-07-15,17.86,18.20,17.42,17.42,1625503
2010-07-16,17.58,19.16,17.58,19.16,5687745
2010-07-19,19.20,20.76,19.05,19.95,6427340
2010-07-20,19.90,20.10,19.52,20.04,4106047
2010-07-21,20.00,20.00,19.52,19.65,2537113
2010-07-22,19.65,20.30,19.55,20.07,3155025
2010-07-23,20.02,20.30,19.61,20.12,2310170
2010-07-26,20.15,20.15,19.77,20.09,1673913
2010-07-27,20.09,21.98,19.88,21.98,6282039
2010-07-28,21.60,22.09,21.10,21.90,4437211
2010-07-29,21.82,22.08,21.42,21.58,2584079
2010-07-30,21.60,21.99,21.38,21.73,1852921
2010-08-02,21.72,22.42,21.60,22.08,2613670
2010-08-03,22.18,22.67,21.69,21.79,3746194
2010-08-04,21.45,21.80,20.91,21.62,3452170
2010-08-05,21.38,21.95,21.38,21.57,2046222
2010-08-06,21.45,22.17,21.40,22.14,2439986
2010-08-09,22.38,23.18,22.14,22.20,3199972
2010-08-10,22.20,22.55,21.42,21.42,2192710
2010-08-11,21.21,21.97,21.21,21.90,1459600
2010-08-12,21.89,22.08,21.45,21.68,1259104
2010-08-13,21.68,22.26,21.60,22.24,1824998
2010-08-16,22.26,23.52,22.26,22.95,4871791
2010-08-17,22.79,23.10,22.60,22.78,2034223
2010-08-18,22.78,23.03,22.48,22.63,1899045
2010-08-19,22.64,22.87,22.37,22.38,1854651
2010-08-20,22.41,22.96,22.30,22.48,2078287
2010-08-23,22.25,22.96,22.24,22.39,1672633
2010-08-24,22.53,22.60,22.00,22.48,1356661
2010-08-25,22.55,23.53,22.54,22.66,3285109
2010-08-26,23.22,23.22,22.22,22.47,2749989
2010-08-27,22.40,23.20,22.23,23.14,2930582
2010-08-30,23.31,23.55,23.00,23.39,3139407
2010-08-31,23.35,24.50,23.10,24.15,4636838
2010-09-01,24.15,24.46,23.04,23.37,3677410
2010-09-02,23.55,24.18,23.31,23.78,2702296
2010-09-03,23.79,24.15,23.39,23.90,2437762
2010-09-06,23.81,24.09,23.46,23.69,1789870
2010-09-07,23.48,24.20,23.20,24.12,1827708
2010-09-08,24.06,25.06,24.00,24.80,3999279
2010-09-09,24.95,25.26,24.30,24.35,3226014
2010-09-10,24.30,24.84,23.69,24.64,2920488
2010-09-14,25.10,25.18,24.41,24.50,2440744
2010-09-15,24.52,24.55,23.50,23.83,1915629
2010-09-16,24.11,24.99,23.97,24.28,3443680
2010-09-17,24.40,24.71,23.65,24.42,2101516
2010-09-20,24.48,24.77,23.97,24.00,1343110
2010-09-21,24.07,24.20,23.25,23.54,1181322
2010-09-27,23.60,24.70,23.60,24.54,1447155
2010-09-28,24.52,24.80,24.11,24.24,1937256
2010-09-29,15.21,15.75,15.20,15.30,5330749
2010-09-30,15.26,15.36,14.80,15.24,3530098
2010-10-08,15.24,15.61,15.20,15.41,4620455
2010-10-11,15.50,15.56,15.12,15.39,6826469
2010-10-12,15.36,16.93,15.18,16.93,12327197
2010-10-13,17.45,17.45,16.40,16.87,11888180
2010-10-14,16.69,16.80,16.00,16.10,7263039
2010-10-15,16.01,16.70,15.77,16.32,5863160
2010-10-18,16.33,16.40,15.70,16.38,5204094
2010-10-19,16.38,16.93,16.08,16.72,6219044
2010-10-20,16.35,17.12,16.05,16.82,7247808
2010-10-21,16.83,16.97,16.39,16.70,4648591
2010-10-22,16.91,17.40,16.85,16.98,6389148
2010-10-25,16.98,18.00,16.75,17.67,10498001
2010-10-26,17.60,17.92,17.19,17.78,9206639
2010-10-27,17.90,18.50,17.31,17.52,7961307
2010-10-28,17.49,17.66,17.01,17.25,3900321
2010-10-29,17.28,17.44,17.07,17.35,2999165
2010-11-01,17.40,17.70,17.20,17.57,4735930
2010-11-02,17.57,17.69,17.20,17.21,5414070
2010-11-03,17.21,17.35,16.93,16.94,3417204
2010-11-04,16.81,17.30,16.81,17.30,3350325
2010-11-05,17.40,17.47,17.15,17.28,3805073
2010-11-08,17.25,17.69,17.11,17.65,6168996
2010-11-09,17.69,18.45,17.51,18.44,9672420
2010-11-10,18.48,19.00,18.11,18.62,13760723
2010-11-11,18.47,18.59,17.85,18.16,8407253
2010-11-12,18.00,18.17,16.80,16.89,6940236
2010-11-15,16.80,17.35,16.77,17.35,4031301
2010-11-16,17.36,18.20,17.25,17.56,7617771
2010-11-17,17.29,17.29,16.15,16.18,4511560
2010-11-18,16.10,16.65,16.10,16.42,2241545
2010-11-19,16.50,16.80,16.26,16.72,2284675
2010-11-22,16.63,17.20,16.46,17.15,3063405
2010-11-23,17.11,17.20,16.60,16.95,2734540
2010-11-24,16.91,17.80,16.80,17.74,4801804
2010-11-25,17.80,18.20,17.52,17.62,5367884
2010-11-26,17.58,18.20,17.40,18.06,8331085
2010-11-29,18.00,18.40,17.90,18.02,6353707
2010-11-30,18.02,18.08,16.60,17.18,6340875
2010-12-01,17.18,17.18,16.72,16.97,2141440
2010-12-02,17.03,17.30,16.97,17.00,2357443
2010-12-03,17.10,17.22,16.83,16.97,1562492
2010-12-06,16.99,17.00,16.60,16.70,1586743
2010-12-07,16.73,16.95,16.55,16.94,1411661
2010-12-08,16.91,17.22,16.85,17.05,1678893
2010-12-09,16.90,17.00,16.59,16.59,1878373
2010-12-10,16.55,16.69,16.38,16.60,1301558
2010-12-13,16.56,17.20,16.55,17.02,2470362
2010-12-14,17.05,17.18,16.94,17.13,1948577
2010-12-15,17.09,17.65,16.97,17.46,4227459
2010-12-16,17.60,17.74,17.30,17.32,4623101
2010-12-17,17.32,17.33,17.02,17.13,1912636
2010-12-20,17.13,17.27,16.51,16.87,2441569
2010-12-21,16.96,17.06,16.76,16.96,1296961
2010-12-22,16.93,16.98,16.70,16.78,1542636
2010-12-23,16.62,16.88,16.60,16.65,1052150
2010-12-24,16.52,16.65,16.20,16.27,1485394
2010-12-27,16.27,16.56,15.70,15.85,1696844
2010-12-28,15.80,15.84,15.11,15.20,1520146
2010-12-29,15.12,15.58,15.12,15.48,881199
2010-12-30,15.64,15.68,15.45,15.58,821909
2010-12-31,15.65,15.88,15.61,15.88,923831
2011-01-04,15.90,16.18,15.89,16.14,971196
2011-01-05,16.15,16.45,16.00,16.15,1125212
2011-01-06,16.15,16.19,15.99,16.00,943279
2011-01-07,15.98,16.00,15.82,15.90,751741
2011-01-10,15.88,16.00,15.43,15.47,831231
2011-01-11,15.47,15.48,15.16,15.39,881394
2011-01-12,15.40,15.54,15.20,15.33,635832
2011-01-13,15.35,15.60,15.34,15.60,566260
2011-01-14,15.61,15.68,15.38,15.48,692422
2011-01-17,15.48,15.48,14.47,14.50,1350174
2011-01-18,14.49,14.60,14.20,14.58,587199
2011-01-19,14.68,14.89,14.55,14.83,572154
2011-01-20,14.92,14.92,14.26,14.31,632759
2011-01-21,14.80,14.80,14.32,14.53,603792
2011-01-24,14.45,14.67,14.16,14.23,495981
2011-01-25,14.23,14.46,13.99,14.04,631333
2011-01-26,14.02,14.17,14.00,14.12,494539
2011-01-27,14.12,14.30,13.90,14.26,638221
2011-01-28,14.27,14.49,14.27,14.48,577056
2011-01-31,14.43,14.79,14.43,14.79,703400
2011-02-01,14.98,15.04,14.70,15.03,760332
2011-02-09,15.00,15.09,14.48,14.63,839701
2011-02-10,14.79,16.09,14.63,16.09,3956499
2011-02-11,16.18,16.23,15.80,16.04,2990000
2011-02-14,16.02,16.41,16.00,16.20,2524783
2011-02-15,16.20,16.42,16.11,16.15,2146029
2011-02-16,16.14,16.27,16.01,16.25,1982635
2011-02-17,16.30,16.42,16.20,16.40,2290139
2011-02-18,16.45,16.45,16.02,16.10,1587980
2011-02-21,16.00,16.35,15.92,16.31,1798774
2011-02-22,16.31,16.35,15.61,15.63,2089311
2011-02-23,15.60,15.99,15.60,15.80,1246219
2011-02-24,15.78,15.99,15.73,15.88,997037
2011-02-25,15.88,15.99,15.71,15.95,1152892
2011-02-28,16.00,16.20,15.86,16.19,1696311
2011-03-01,16.21,16.42,16.21,16.37,2663060
2011-03-02,16.40,16.40,16.01,16.13,1968134
2011-03-03,16.05,16.25,15.80,15.84,1582153
2011-03-04,15.85,15.98,15.50,15.66,1993751
2011-03-07,15.55,15.86,15.50,15.74,2083868
2011-03-08,15.74,15.90,15.56,15.90,1792189
2011-03-09,15.90,16.27,15.90,16.25,3273891
2011-03-10,16.26,16.29,16.03,16.21,1892539
2011-03-11,16.21,16.22,15.88,15.92,1801404
2011-03-14,15.83,16.89,15.80,16.79,6597847
2011-03-15,16.78,17.25,16.47,17.12,9458909
2011-03-16,17.03,17.25,16.81,17.08,4686571
2011-03-17,17.05,17.25,16.81,17.00,4526640
2011-03-18,17.03,17.90,17.03,17.57,7529126
2011-03-21,17.50,18.11,17.40,17.74,5808217
2011-03-22,17.70,17.70,16.90,17.19,4805296
2011-03-23,17.19,17.40,16.91,17.33,3430007
2011-03-24,17.34,17.84,17.33,17.37,4695913
2011-03-25,17.27,17.27,16.84,17.05,6326938
2011-03-28,16.90,17.06,16.10,16.31,6922991
2011-03-29,16.34,17.07,16.34,16.71,3725062
2011-03-30,16.71,16.79,16.30,16.37,1818711
2011-03-31,16.37,16.64,16.31,16.39,1548444
2011-04-01,16.42,17.15,16.42,17.06,3923250
2011-04-06,17.07,17.46,17.04,17.09,3870794
2011-04-07,17.12,17.87,17.12,17.62,5861403
2011-04-08,17.80,18.87,17.70,18.70,15515066
2011-04-11,18.80,19.38,18.47,19.01,13016252
2011-04-12,18.94,19.46,18.52,19.11,8951209
2011-04-13,19.00,19.22,18.60,19.22,5437549
2011-04-14,19.26,20.85,19.26,20.30,10145663
2011-04-15,20.05,20.85,19.70,20.24,7509788
2011-04-18,20.00,20.30,19.70,20.08,5257430
2011-04-19,20.00,20.08,19.20,19.81,5308947
2011-04-20,19.80,20.83,19.75,20.69,8040981
2011-04-21,20.63,20.94,19.82,19.97,5276658
2011-04-22,19.95,20.28,19.41,19.73,3551216
2011-04-25,19.66,20.06,19.25,19.70,3413033
2011-04-26,19.50,19.98,19.28,19.33,3044926
2011-04-27,19.46,19.98,18.69,19.07,3546131
2011-04-28,19.09,19.48,18.91,18.96,2877329
2011-04-29,18.91,20.00,18.81,19.95,3190012
2011-05-03,20.01,20.49,19.70,20.45,3777590
2011-05-04,20.46,20.46,19.71,20.02,3434694
2011-05-05,19.90,20.37,19.90,20.04,2895106
2011-05-09,20.02,20.80,20.02,20.70,3727287
2011-05-10,20.66,20.98,20.29,20.61,2504331
2011-05-11,20.60,20.78,19.90,19.91,2873554
2011-05-12,19.86,20.73,19.84,20.31,4061915
2011-05-13,20.33,20.50,19.98,20.47,2480230
2011-05-16,20.48,20.98,20.27,20.87,4174817
2011-05-17,20.99,22.06,20.64,21.49,6651943
2011-05-18,21.33,21.60,21.02,21.27,2885023
2011-05-19,17.08,17.17,16.51,17.01,3357164
2011-05-20,17.08,17.14,16.60,16.70,2482852
2011-05-23,16.50,16.70,15.70,15.81,3224668
2011-05-24,15.78,15.81,15.10,15.70,2561379
2011-05-25,15.66,16.00,15.38,15.87,1672056
2011-05-26,15.87,16.09,15.16,15.28,1997462
2011-05-27,15.18,16.00,15.18,15.50,2625301
2011-05-30,15.61,15.65,14.60,14.60,2834695
2011-05-31,14.61,15.14,14.60,15.04,1501921
2011-06-01,15.10,15.60,15.00,15.39,1495620
2011-06-02,15.30,15.34,14.95,15.26,1736107
2011-06-03,15.26,15.70,15.20,15.39,2326182
2011-06-07,15.40,15.59,15.36,15.45,1907072
2011-06-08,15.43,15.50,15.08,15.42,1709937
2011-06-09,15.43,16.30,15.42,15.91,6097523
2011-06-13,15.92,16.28,15.51,15.85,2015946
2011-06-14,15.69,16.09,15.58,15.92,2312848
2011-06-15,15.80,16.48,15.70,15.93,4442061
2011-06-16,15.90,16.20,15.61,15.93,2915701
2011-06-17,16.15,16.44,15.75,15.79,1769344
2011-06-20,15.71,15.90,15.64,15.74,1730455
2011-06-21,15.78,16.20,15.70,16.15,2627946
2011-06-22,16.20,16.70,16.14,16.39,3803564
2011-06-23,16.39,16.93,16.31,16.88,5950500
2011-06-24,16.90,17.00,16.60,16.80,3672927
2011-06-27,16.81,17.30,16.70,16.82,3278118
2011-06-28,16.82,17.50,16.75,17.30,4540467
2011-06-29,17.31,17.50,17.18,17.24,3437058
2011-06-30,17.13,17.46,17.00,17.43,3153822
2011-07-01,17.55,17.64,17.22,17.26,3326351
2011-07-04,17.30,17.47,17.15,17.43,3269749
2011-07-05,17.50,17.50,17.17,17.19,3443610
2011-07-06,17.17,17.35,17.10,17.28,2526181
2011-07-07,17.20,17.37,17.10,17.12,2057287
2011-07-08,17.10,17.15,16.88,16.88,1965022
2011-07-11,16.85,17.14,16.78,17.01,1761011
2011-07-12,16.80,17.25,16.78,17.03,2618918
2011-07-13,17.00,17.36,16.90,17.02,3207903
2011-07-14,17.07,17.38,17.02,17.18,3161602
2011-07-15,17.16,18.90,17.13,18.89,12310786
2011-07-18,18.70,19.25,18.50,18.68,8432241
2011-07-19,18.60,18.60,18.15,18.35,4020211
2011-07-20,18.64,19.06,18.36,18.92,4395682
2011-07-21,18.92,19.49,18.71,19.10,4638656
2011-07-22,19.23,19.23,18.71,18.82,2433674
2011-07-25,18.65,18.82,17.62,17.66,3953699
2011-07-26,17.60,18.15,17.50,17.95,1651152
2011-07-27,17.78,18.38,17.75,18.30,2109981
2011-07-28,18.09,18.49,17.83,18.20,1767284
2011-07-29,18.16,18.20,17.70,17.72,1200165
2011-08-01,17.70,18.49,17.70,18.17,1943404
2011-08-02,18.11,18.55,17.86,18.39,1940785
2011-08-03,18.25,18.65,18.11,18.59,3113957
2011-08-04,18.60,18.75,18.33,18.45,1767748
2011-08-05,18.15,18.15,17.80,17.92,1681879
2011-08-08,17.80,17.80,16.13,16.20,6086647
2011-08-09,15.99,16.42,14.91,16.03,3422098
2011-08-10,16.28,16.96,16.28,16.64,3391215
2011-08-11,16.10,16.90,15.90,16.70,2684873
2011-08-12,16.80,18.00,16.80,17.50,4781632
2011-08-15,17.40,17.50,17.00,17.23,2939995
2011-08-16,17.36,17.69,17.00,17.27,3866588
2011-08-17,17.05,17.22,16.81,16.99,2157407
2011-08-18,17.29,17.40,16.50,16.70,3093513
2011-08-19,16.13,17.15,16.09,16.77,1913969
2011-08-22,16.90,16.90,16.40,16.53,1446187
2011-08-23,16.44,16.99,16.44,16.69,1657882
2011-08-24,16.88,16.98,16.60,16.69,1712975
2011-08-25,16.69,16.99,16.66,16.92,1715199
2011-08-26,16.95,17.29,16.80,17.03,2333661
2011-08-29,16.80,17.30,16.80,17.08,2600602
2011-08-30,17.20,17.27,16.88,16.91,1709432
2011-08-31,16.90,16.92,16.51,16.79,1009871
2011-09-01,16.90,17.25,16.66,16.92,2304625
2011-09-05,16.80,16.80,15.86,15.96,1910089
2011-09-06,15.88,16.25,15.58,16.00,932649
2011-09-07,16.16,16.29,15.80,16.06,1788914
2011-09-08,16.25,16.25,15.82,16.02,1244516
2011-09-09,16.49,16.49,15.64,15.81,1263241
2011-09-13,15.50,15.54,15.05,15.40,937611
2011-09-14,15.40,15.56,14.88,15.14,1903580
2011-09-15,15.27,15.50,15.14,15.20,1526272
2011-09-16,15.30,15.50,15.16,15.20,980514
2011-09-19,15.19,15.19,14.88,14.88,1219250
2011-09-20,14.70,15.10,14.70,14.94,901520
2011-09-21,14.94,15.63,14.86,15.60,1757278
2011-09-22,15.40,15.70,15.19,15.22,1388935
2011-09-23,15.00,15.24,14.82,15.08,862331
2011-09-26,15.32,15.32,14.85,15.00,1196319
2011-09-27,15.00,15.30,14.91,14.98,475700
2011-09-28,15.05,15.23,14.70,14.77,536177
2011-09-29,14.61,14.83,14.16,14.18,1565249
2011-09-30,14.39,14.39,13.74,13.95,1532651
2011-10-10,14.19,14.19,13.70,13.70,1516792
2011-10-11,14.00,14.20,13.37,13.41,2136590
2011-10-12,13.30,13.89,13.20,13.77,1737912
2011-10-13,13.86,13.99,13.70,13.86,1414614
2011-10-14,13.80,14.05,13.78,13.90,891689
2011-10-17,13.86,14.01,13.84,13.97,624038
2011-10-18,13.88,14.16,13.66,13.66,757458
2011-10-19,13.70,14.00,13.68,13.68,881300
2011-10-20,13.61,13.66,13.08,13.13,1050046
2011-10-21,13.10,13.35,12.68,12.71,668896
2011-10-24,12.97,12.97,12.27,12.69,1078084
2011-10-25,12.73,13.10,12.61,13.04,1520062
2011-10-26,13.04,13.29,12.92,13.18,1030449
2011-10-27,13.18,13.83,13.13,13.31,1850791
2011-10-28,13.37,13.58,13.29,13.50,1040132
2011-10-31,13.50,13.99,13.47,13.91,1420234
2011-11-01,13.90,14.25,13.70,14.23,1833302
2011-11-02,14.00,14.70,13.72,14.55,1798307
2011-11-03,14.54,14.71,14.40,14.57,1710590
2011-11-04,14.58,14.58,14.14,14.25,2955557
2011-11-07,14.35,15.27,14.25,14.77,2932340
2011-11-08,14.56,14.79,14.35,14.37,1112539
2011-11-09,14.37,14.58,14.17,14.54,1287273
2011-11-10,14.31,14.96,14.31,14.61,1789156
2011-11-11,14.78,14.82,14.50,14.55,757411
2011-11-14,14.74,14.87,14.61,14.74,1085298
2011-11-15,14.77,15.20,14.72,15.20,2034043
2011-11-16,15.16,15.20,14.66,14.73,1910199
2011-11-17,14.73,15.05,14.73,14.94,1436934
2011-11-18,14.75,14.88,13.80,13.82,2730664
2011-11-21,14.15,14.15,13.60,13.92,665114
2011-11-22,13.70,13.90,13.69,13.84,530792
2011-11-23,13.78,13.95,13.73,13.82,499878
2011-11-24,13.70,13.83,13.35,13.67,901284
2011-11-25,13.67,13.79,13.41,13.50,595843
2011-11-28,13.50,13.66,13.35,13.57,775578
2011-11-29,13.70,14.01,13.50,14.01,982847
2011-11-30,13.90,13.99,13.20,13.50,796169
2011-12-01,13.80,14.18,13.60,13.80,2319243
2011-12-02,13.71,13.72,13.32,13.72,1654018
2011-12-05,13.73,13.80,13.26,13.31,978825
2011-12-06,13.31,13.32,12.60,12.86,2188475
2011-12-07,12.85,12.99,12.66,12.84,1125300
2011-12-08,12.77,12.88,12.52,12.66,1197788
2011-12-09,12.51,12.78,12.50,12.55,456601
2011-12-12,12.55,12.80,12.54,12.56,513000
2011-12-13,12.57,12.83,12.35,12.51,615099
2011-12-14,12.68,12.68,12.41,12.45,640148
2011-12-15,12.40,12.40,11.48,11.97,1928606
2011-12-16,12.04,12.25,11.61,12.25,536176
2011-12-19,12.26,13.48,11.90,12.77,1651600
2011-12-20,12.74,12.81,12.52,12.59,1188139
2011-12-21,12.75,12.85,12.32,12.49,773999
2011-12-22,12.54,12.56,11.81,12.22,743661
2011-12-23,12.25,12.46,12.11,12.30,447874
2011-12-26,12.08,12.57,12.08,12.50,603699
2011-12-27,12.50,13.20,12.50,12.55,1586588
2011-12-28,12.11,12.45,12.10,12.30,862896
2011-12-29,12.57,12.57,12.21,12.30,374583
2011-12-30,12.22,12.80,12.22,12.71,618150
2012-01-04,12.72,12.92,12.53,12.53,500079
2012-01-05,12.55,12.78,11.88,11.88,655970
2012-01-06,11.60,11.90,11.28,11.78,985325
2012-01-09,11.55,12.15,11.50,12.12,851268
2012-01-10,12.20,12.70,12.12,12.67,1182898
2012-01-11,12.67,12.87,12.44,12.60,860384
2012-01-12,12.60,12.74,12.50,12.64,417674
2012-01-13,12.61,12.71,12.01,12.12,636482
2012-01-16,12.01,12.15,11.77,11.88,498192
2012-01-17,11.90,12.50,11.72,12.28,1049502
2012-01-18,12.40,12.48,11.88,11.89,798230
2012-01-19,12.05,12.15,11.80,11.99,474626
2012-01-20,12.16,12.33,11.99,12.19,569697
2012-01-30,12.19,12.38,12.19,12.29,513936
2012-01-31,12.21,12.38,12.21,12.30,320877
2012-02-01,12.21,12.44,12.21,12.30,405406
2012-02-02,12.50,12.50,12.22,12.40,468406
2012-02-03,12.40,12.64,12.30,12.62,1095919
2012-02-06,12.62,12.75,12.55,12.64,630709
2012-02-07,12.60,12.60,12.40,12.51,607206
2012-02-08,12.55,13.16,12.55,13.14,1839521
2012-02-09,13.10,13.37,13.01,13.37,1191380
2012-02-10,13.48,14.68,13.37,14.49,2359436
2012-02-15,15.94,15.94,15.30,15.94,1712245
2012-02-16,17.10,17.10,15.66,16.32,9985094
2012-02-17,16.20,16.20,15.61,16.04,3356426
2012-02-20,16.14,16.26,15.69,15.73,2592101
2012-02-21,15.50,15.97,15.43,15.87,1530307
2012-02-22,15.72,16.28,15.72,15.99,2598098
2012-02-23,15.99,16.20,15.80,15.90,1778157
2012-02-24,16.00,16.01,15.80,15.98,1331333
2012-02-27,15.92,16.28,15.92,16.03,2117825
2012-02-28,16.03,16.28,15.94,16.13,1839269
2012-02-29,16.19,16.66,16.09,16.42,2706449
2012-03-01,16.10,16.68,16.10,16.19,1686444
2012-03-02,16.19,16.39,16.16,16.29,1171889
2012-03-05,16.37,17.91,16.37,17.65,6206349
2012-03-06,17.60,19.02,17.20,18.43,5358532
2012-03-07,18.10,18.87,17.63,17.75,5002373
2012-03-08,17.67,17.91,17.25,17.32,3656138
2012-03-09,17.50,17.64,17.32,17.60,2494658
2012-03-12,18.00,18.08,17.40,17.78,2826691
2012-03-13,17.50,17.74,17.11,17.36,3385238
2012-03-14,17.29,17.60,16.20,16.30,4062125
2012-03-15,16.39,16.75,16.00,16.44,2459472
2012-03-16,16.57,16.74,16.30,16.59,2411346
2012-03-19,16.58,16.58,16.30,16.55,1749778
2012-03-20,16.55,16.55,16.10,16.17,1496661
2012-03-21,16.31,17.45,16.31,17.18,4590321
2012-03-22,17.17,17.17,16.62,16.94,1456069
2012-03-23,16.80,17.08,16.53,16.62,1141314
2012-03-26,16.60,16.93,16.51,16.84,836326
2012-03-27,16.93,16.93,16.63,16.75,909464
2012-03-28,16.57,16.68,15.30,15.40,2234610
2012-03-29,15.40,15.69,15.10,15.24,1308163
2012-03-30,15.18,15.45,15.01,15.05,966278
2012-04-05,15.13,15.78,15.05,15.65,1152976
2012-04-06,15.94,15.95,15.50,15.82,653291
2012-04-09,15.82,16.35,15.54,15.91,1200018
2012-04-10,15.97,16.06,15.40,15.98,1080367
2012-04-11,15.83,16.35,15.52,15.93,1020738
2012-04-12,16.00,16.25,15.93,16.14,1103619
2012-04-13,16.29,16.76,16.15,16.59,1985072
2012-04-16,16.46,16.70,16.36,16.68,1092946
2012-04-17,16.68,16.75,16.31,16.31,649039
2012-04-18,16.33,16.97,16.33,16.68,1030247
2012-04-19,16.59,16.79,16.59,16.68,692461
2012-04-20,16.66,16.81,16.60,16.77,906820
2012-04-23,16.69,16.82,16.25,16.35,812455
2012-04-24,16.20,16.35,15.14,16.09,1277704
2012-04-25,16.00,16.21,15.55,16.14,681075
2012-04-26,16.25,16.25,15.89,16.02,490440
2012-04-27,16.02,16.46,16.02,16.20,768145
2012-05-02,16.46,16.60,16.25,16.34,1040955
2012-05-03,16.31,16.85,16.31,16.85,2175805
2012-05-04,16.89,16.89,16.58,16.63,1620257
2012-05-07,16.53,16.58,16.16,16.37,1978338
2012-05-08,16.40,16.50,16.20,16.37,792380
2012-05-09,16.37,16.37,16.07,16.18,767869
2012-05-11,16.31,16.39,16.08,16.18,1027049
2012-05-14,16.18,16.54,16.08,16.11,1145539
2012-05-15,16.11,16.11,15.88,15.98,691730
2012-05-16,15.95,16.17,15.90,15.90,574697
2012-05-17,15.91,16.27,15.58,16.05,494831
2012-05-18,16.00,16.00,15.70,15.76,477370
2012-05-21,15.73,16.00,15.73,15.95,556012
2012-05-22,16.00,16.19,15.96,16.11,384958
2012-05-23,13.99,14.05,13.60,13.98,517342
2012-05-24,14.00,14.00,13.69,13.80,836526
2012-05-25,13.68,13.79,13.51,13.55,558142
2012-05-28,13.56,13.63,13.20,13.55,605985
2012-05-29,13.45,13.90,13.45,13.81,657753
2012-05-30,13.81,14.00,13.80,13.96,910536
2012-05-31,14.00,14.09,13.88,13.98,600728
2012-06-01,13.93,14.07,13.80,13.92,687479
2012-06-04,13.76,14.10,13.60,13.75,989940
2012-06-05,13.60,14.04,13.60,13.89,584531
2012-06-06,13.87,13.95,13.65,13.68,651351
2012-06-07,13.80,13.90,13.54,13.68,425304
2012-06-08,13.69,13.77,13.55,13.60,582717
2012-06-12,13.61,13.97,13.59,13.67,922018
2012-06-13,13.58,13.97,13.58,13.93,1308998
2012-06-14,13.93,14.02,13.72,13.80,808992
2012-06-15,13.79,14.90,13.79,14.48,4786994
2012-06-18,14.50,14.72,14.15,14.59,3584662
2012-06-19,14.51,14.76,14.35,14.42,2582910
2012-06-20,14.45,14.45,14.00,14.07,2082774
2012-06-21,14.06,14.06,13.70,13.79,1361151
2012-06-25,13.62,13.97,13.60,13.62,1036984
2012-06-26,13.59,13.80,13.36,13.71,744568
2012-06-27,13.70,13.70,13.40,13.58,1030978
2012-06-28,13.58,13.65,13.30,13.30,735807
2012-06-29,13.30,13.54,13.23,13.42,775890
2012-07-02,13.45,13.76,13.38,13.67,1343360
2012-07-03,13.67,13.97,13.56,13.78,1866262
2012-07-04,13.78,13.81,13.63,13.79,750983
2012-07-05,13.70,13.70,13.35,13.64,772299
2012-07-06,13.64,13.90,13.42,13.80,1172678
2012-07-09,13.74,14.27,13.63,13.95,5571893
2012-07-10,13.85,13.95,13.60,13.70,1942275
2012-07-11,13.69,13.72,13.45,13.69,1447437
2012-07-12,13.70,14.35,13.61,14.17,5664014
2012-07-13,14.34,14.34,13.84,14.12,3440959
2012-07-16,13.98,14.15,13.67,13.67,2438904
2012-07-17,13.60,13.60,12.30,12.64,3559890
2012-07-18,12.64,12.86,12.43,12.62,1271544
