Date,Open,High,Low,Close,Vol
2024-01-26,4.59,4.61,4.51,4.53,41193400
2024-01-29,4.55,4.55,4.35,4.42,39270736
2024-01-30,4.42,4.42,4.23,4.23,43109136
2024-01-31,4.23,4.31,4.16,4.18,43617416
2024-02-01,4.18,4.25,4.14,4.18,41436904
2024-02-02,4.19,4.20,3.95,4.07,49421901
2024-02-05,4.04,4.10,3.84,4.04,45892116
2024-02-06,4.04,4.27,4.00,4.27,24592103
2024-02-07,4.28,4.41,4.24,4.38,40794101
2024-02-08,4.40,4.53,4.40,4.45,38914101
2024-02-19,4.52,4.52,4.40,4.44,39231100
2024-02-20,4.48,4.48,4.38,4.42,38586900
2024-02-21,4.42,4.58,4.38,4.49,39392500
2024-02-22,4.50,4.53,4.48,4.51,43936802
2024-02-23,4.51,4.58,4.49,4.52,40077300
2024-02-26,4.53,4.56,4.47,4.52,41155405
2024-02-27,4.50,4.59,4.48,4.59,18120169
2024-02-28,4.60,4.71,4.50,4.51,46120401
2024-02-29,4.51,4.66,4.51,4.66,46632400
2024-03-01,4.66,4.73,4.66,4.72,42421400
2024-03-04,4.73,4.74,4.65,4.68,37411200
2024-03-05,4.67,4.67,4.60,4.65,43190705
2024-03-06,4.65,4.71,4.59,4.64,36500400
2024-03-07,4.67,4.67,4.56,4.56,30744500
2024-03-08,4.58,4.63,4.56,4.60,29182113
2024-03-11,4.60,4.83,4.60,4.82,39036814
2024-03-12,4.85,4.88,4.81,4.87,35163600
2024-03-13,4.86,4.86,4.81,4.82,30383041
2024-03-14,4.79,4.85,4.73,4.75,41731600
2024-03-15,4.75,4.80,4.69,4.78,30207800
2024-03-18,4.78,4.90,4.78,4.88,34073708
2024-03-19,4.90,4.90,4.83,4.83,37466800
2024-03-20,4.83,4.86,4.80,4.83,29296500
2024-03-21,4.83,4.84,4.77,4.78,29765903
2024-03-22,4.78,4.80,4.68,4.71,35257100
2024-03-25,4.75,4.75,4.62,4.65,33557900
2024-03-26,4.65,4.76,4.63,4.72,41300104
2024-03-27,4.72,4.73,4.58,4.58,34566000
2024-03-28,4.59,4.68,4.59,4.62,36073000
2024-03-29,4.62,4.70,4.62,4.70,35082701
2024-04-01,4.73,4.83,4.72,4.82,29298212
2024-04-02,4.82,4.87,4.79,4.86,39656700
2024-04-03,4.88,4.88,4.82,4.85,26369500
2024-04-08,4.85,4.87,4.74,4.74,29535700
2024-04-09,4.74,4.87,4.74,4.87,30399700
2024-04-10,4.88,4.90,4.75,4.77,29701100
2024-04-11,4.77,4.79,4.70,4.76,27648900
2024-04-12,4.75,4.75,4.65,4.65,31544700
2024-04-15,4.65,4.78,4.65,4.75,34296200
2024-04-16,4.75,4.75,4.60,4.62,35483602
2024-04-17,4.62,4.73,4.62,4.73,26642500
2024-04-18,4.69,4.77,4.66,4.71,28543306
2024-04-19,4.68,4.69,4.62,4.65,29779400
2024-04-22,4.67,4.70,4.64,4.65,24953502
2024-04-23,4.61,4.67,4.57,4.58,13331905
2024-04-24,4.59,4.59,4.53,4.56,14614301
2024-04-25,4.52,4.60,4.52,4.57,30002418
2024-04-26,4.59,4.67,4.57,4.66,28213601
2024-04-29,4.66,4.90,4.66,4.86,29179504
2024-04-30,4.81,4.83,4.77,4.81,18799700
2024-05-06,4.84,4.91,4.84,4.88,20227916
2024-05-07,4.89,4.92,4.87,4.90,16034000
2024-05-08,4.90,4.90,4.83,4.83,13566800
2024-05-09,4.87,4.97,4.87,4.96,28085202
2024-05-10,4.95,4.95,4.85,4.90,22848000
2024-05-13,4.87,4.87,4.80,4.81,20823500
2024-05-14,4.81,4.86,4.79,4.79,17698100
2024-05-15,4.78,4.83,4.75,4.76,21676944
2024-05-16,4.76,4.79,4.74,4.75,25408501
2024-05-17,4.74,4.84,4.73,4.83,32985009
2024-05-20,4.84,4.89,4.82,4.85,20327976
2024-05-21,4.85,4.85,4.78,4.78,15237602
2024-05-22,4.82,4.92,4.82,4.89,30064100
2024-05-23,4.96,4.96,4.79,4.79,19653920
2024-05-24,4.76,4.83,4.74,4.74,18394600
2024-05-27,4.74,4.78,4.68,4.78,15484700
2024-05-28,4.77,4.78,4.72,4.73,17222040
