Date,Open,High,Low,Close,Vol
2023-05-16,11.37,11.39,11.26,11.27,1258400
2023-05-17,11.22,11.27,11.17,11.20,903900
2023-05-18,11.25,11.32,11.15,11.24,947400
2023-05-19,11.13,11.17,11.05,11.12,786900
2023-05-22,11.22,11.22,11.09,11.14,1124900
2023-05-23,11.14,11.14,10.96,10.96,2241100
2023-05-24,10.95,11.01,10.88,10.89,1386300
2023-05-25,10.90,10.90,10.65,10.75,1395700
2023-05-26,10.82,10.82,10.59,10.75,1527700
2023-05-29,10.76,10.77,10.68,10.74,825800
2023-05-30,10.74,10.74,10.57,10.72,361500
2023-05-31,10.69,10.69,10.62,10.68,526100
2023-06-01,10.70,10.85,10.70,10.77,3822500
2023-06-02,10.82,11.14,10.82,11.14,4291800
2023-06-05,11.14,11.14,10.98,11.02,3747300
2023-06-06,11.01,11.07,10.86,10.89,3608500
2023-06-07,10.92,10.92,10.79,10.82,1127900
2023-06-08,10.80,10.92,10.79,10.85,2685100
2023-06-09,10.93,10.98,10.87,10.96,1966000
2023-06-12,10.88,10.96,10.86,10.91,1121400
2023-06-13,10.91,10.94,10.86,10.92,1356600
2023-06-14,10.97,11.00,10.89,10.94,1197200
2023-06-15,10.97,11.06,10.82,11.06,2481800
2023-06-16,11.07,11.14,11.06,11.13,2579800
2023-06-19,11.13,11.13,10.91,10.93,1316700
2023-06-20,10.92,10.92,10.83,10.85,940400
2023-06-21,10.84,10.88,10.67,10.67,1692800
2023-06-26,10.62,10.70,10.54,10.58,2073900
2023-06-27,10.58,10.76,10.56,10.76,2398800
2023-06-28,10.69,10.71,10.58,10.69,3393700
2023-06-29,10.67,10.67,10.61,10.66,934300
2023-06-30,10.62,10.80,10.62,10.76,2953700
2023-07-03,10.81,10.99,10.81,10.96,1413100
2023-07-04,11.06,11.11,10.92,10.96,1103400
2023-07-05,10.96,11.19,10.92,11.18,3005700
2023-07-06,11.17,11.17,10.95,10.98,1836900
2023-07-07,10.91,11.05,10.80,10.97,2488800
2023-07-10,11.04,11.10,10.98,11.00,1360900
2023-07-11,11.00,11.07,10.91,11.07,6082500
2023-07-12,11.04,11.14,11.03,11.04,7089000
2023-07-13,11.15,11.33,11.15,11.25,6541800
2023-07-14,11.36,11.36,11.18,11.19,2296500
2023-07-17,11.08,11.13,11.02,11.06,1017300
2023-07-18,11.05,11.15,11.01,11.10,2261500
2023-07-19,11.15,11.16,11.07,11.14,5760100
2023-07-20,11.16,11.32,11.14,11.15,6516100
2023-07-21,11.06,11.15,11.00,11.06,5754200
2023-07-24,11.01,11.03,10.89,10.90,1165500
2023-07-25,11.00,11.27,11.00,11.27,4609300
2023-07-26,11.27,11.37,11.19,11.25,4658600
2023-07-27,11.34,11.34,11.16,11.17,3963600
2023-07-28,11.09,11.28,11.04,11.26,3895700
2023-07-31,11.37,11.53,11.37,11.41,2156200
2023-08-01,11.45,11.52,11.36,11.47,2151500
2023-08-02,11.46,11.46,11.35,11.39,1848700
2023-08-03,11.39,11.39,11.23,11.31,2639500
2023-08-04,11.54,11.54,11.34,11.36,1490100
2023-08-07,11.33,11.38,11.26,11.36,1237600
2023-08-08,11.30,11.46,11.27,11.41,971700
2023-08-09,11.32,11.37,11.27,11.31,1708300
2023-08-10,11.31,11.32,11.22,11.30,637600
2023-08-11,11.26,11.28,11.05,11.07,1293500
2023-08-14,10.96,10.98,10.85,10.96,1159600
2023-08-15,10.98,10.98,10.78,10.88,737300
2023-08-16,10.82,10.89,10.77,10.79,968200
2023-08-17,10.70,10.85,10.60,10.85,1358300
2023-08-18,10.84,10.85,10.63,10.63,835400
2023-08-21,10.63,10.67,10.51,10.51,3014100
2023-08-22,10.59,10.65,10.45,10.62,1031800
2023-08-23,10.69,10.69,10.38,10.39,2150500
2023-08-24,10.49,10.67,10.46,10.57,1684900
2023-08-25,10.47,10.50,10.36,10.39,906500
2023-08-28,10.69,10.89,10.39,10.45,5062400
2023-08-29,10.54,10.62,10.40,10.57,1246900
2023-08-30,10.60,10.73,10.56,10.61,2538900
2023-08-31,10.64,10.66,10.50,10.53,933900
2023-09-01,10.62,10.77,10.60,10.75,2241900
2023-09-04,10.82,11.11,10.82,11.08,2362400
2023-09-05,11.02,11.04,10.94,11.01,1033700
2023-09-06,10.91,11.00,10.91,10.98,1645600
2023-09-07,10.94,10.94,10.81,10.81,1739100
2023-09-08,10.81,10.83,10.71,10.75,1441200
2023-09-11,10.74,10.96,10.73,10.91,2103300
2023-09-12,10.87,10.96,10.83,10.86,2163700
2023-09-13,10.83,10.89,10.75,10.81,760300
2023-09-14,10.84,10.91,10.82,10.87,1132900
2023-09-15,10.92,11.00,10.83,10.91,1597100
2023-09-18,10.81,10.89,10.74,10.86,1723700
2023-09-19,10.86,10.87,10.80,10.84,685600
2023-09-20,10.78,10.81,10.74,10.75,794200
2023-09-21,10.72,10.73,10.63,10.64,2800100
2023-09-22,10.61,10.66,10.52,10.66,2403300
2023-09-25,10.66,10.66,10.55,10.56,1675400
2023-09-26,10.55,10.55,10.47,10.47,499700
2023-09-27,10.46,10.80,10.44,10.47,571800
2023-09-28,10.56,10.56,10.41,10.44,1640700
2023-10-09,10.54,10.54,10.25,10.42,1553800
2023-10-10,10.48,10.54,10.44,10.48,1186500
2023-10-11,10.44,10.45,10.32,10.35,1729400
2023-10-12,10.36,10.60,10.36,10.60,1945300
2023-10-13,10.50,10.50,10.40,10.46,673400
2023-10-16,10.46,10.47,10.29,10.42,1448300
2023-10-17,10.42,10.42,10.24,10.30,1162100
2023-10-18,10.26,10.26,10.13,10.14,2360900
2023-10-19,10.09,10.14,10.01,10.01,1575800
2023-10-20,10.02,10.14,10.02,10.04,615300
2023-10-23,9.98,9.98,9.69,9.75,1451200
2023-10-24,9.84,9.94,9.77,9.94,1333900
2023-10-25,10.03,10.11,9.99,9.99,297000
2023-10-26,9.92,10.05,9.88,10.05,1657300
2023-10-27,9.98,10.20,9.98,10.17,1226900
2023-10-30,10.10,10.31,10.10,10.26,870700
2023-10-31,10.25,10.25,10.16,10.22,1267800
2023-11-01,10.22,10.22,10.14,10.17,96300
2023-11-02,10.17,10.23,10.06,10.06,226900
2023-11-03,10.15,10.15,10.04,10.08,1036400
2023-11-06,10.33,10.33,10.07,10.19,2303600
2023-11-07,10.09,10.11,10.00,10.09,1228500
2023-11-08,10.10,10.10,9.93,10.00,1391300
2023-11-09,9.99,10.05,9.98,10.02,644400
2023-11-10,10.00,10.00,9.94,9.96,898200
2023-11-13,9.92,10.04,9.92,10.04,1788000
2023-11-14,10.04,10.05,9.98,10.05,630600
2023-11-15,10.08,10.21,10.08,10.19,1465900
2023-11-16,10.13,10.13,10.02,10.07,1134700
2023-11-17,10.03,10.11,9.99,10.11,2441500
2023-11-20,10.10,10.10,10.01,10.09,669900
2023-11-21,10.17,10.20,10.10,10.11,1660100
2023-11-22,10.06,10.11,9.94,9.94,1462300
2023-11-23,9.94,9.96,9.87,9.96,1173600
2023-11-24,9.94,9.94,9.87,9.88,2086000
2023-11-27,9.86,9.92,9.78,9.83,2116000
2023-11-28,9.79,9.87,9.76,9.87,1920600
2023-11-29,9.92,9.95,9.86,9.87,482900
2023-11-30,9.83,9.86,9.75,9.82,1940000
2023-12-01,9.80,9.83,9.72,9.81,971400
2023-12-04,9.87,10.02,9.87,9.93,1505200
2023-12-05,9.84,9.84,9.70,9.70,1465700
2023-12-06,9.69,9.92,9.66,9.89,1421000
2023-12-07,9.88,9.93,9.71,9.80,1416100
2023-12-08,9.80,9.80,9.73,9.75,560500
2023-12-11,9.68,9.69,9.52,9.67,2324600
2023-12-12,9.62,9.65,9.60,9.63,398300
2023-12-13,9.59,9.59,9.49,9.49,1110000
2023-12-14,9.58,9.64,9.49,9.50,2787100
2023-12-15,9.58,9.69,9.51,9.53,4559100
2023-12-18,9.45,9.50,9.38,9.38,5164500
2023-12-19,9.37,9.41,9.31,9.36,4041400
2023-12-20,9.43,9.45,9.34,9.34,6029300
2023-12-21,9.31,9.41,9.26,9.41,5642500
2023-12-22,9.39,9.62,9.39,9.55,5945000
2023-12-25,9.56,9.64,9.55,9.64,512500
2023-12-26,9.58,9.64,9.57,9.60,5724900
2023-12-27,9.61,9.68,9.53,9.68,5180000
2023-12-28,9.72,9.94,9.70,9.91,3984100
2023-12-29,9.85,9.99,9.85,9.96,4461800
2024-01-02,9.92,10.02,9.91,9.99,3653900
2024-01-03,9.95,9.98,9.90,9.94,5593400
2024-01-04,9.90,9.91,9.81,9.88,6129600
2024-01-05,9.87,9.97,9.76,9.80,6182500
2024-01-08,9.87,9.87,9.65,9.66,864100
2024-01-09,9.66,9.73,9.62,9.71,3995200
2024-01-10,9.71,9.80,9.63,9.68,5225200
2024-01-11,9.68,9.83,9.61,9.79,5156700
2024-01-12,9.72,9.85,9.71,9.77,4877600
2024-01-15,9.76,9.76,9.66,9.67,5264700
2024-01-16,9.59,9.75,9.52,9.67,1398000
2024-01-17,9.67,9.67,9.34,9.36,5907300
2024-01-18,9.35,9.35,9.04,9.32,3386200
2024-01-19,9.28,9.36,9.26,9.30,5814600
2024-01-22,9.24,9.24,8.80,8.87,8726600
2024-01-23,8.90,8.98,8.75,8.95,1036900
2024-01-24,9.00,9.11,8.80,9.09,856400
2024-01-25,9.11,9.37,9.11,9.37,4032800
2024-01-26,9.34,9.45,9.34,9.40,5593200
2024-01-29,9.34,9.45,9.24,9.25,6492200
2024-01-30,9.19,9.25,9.05,9.06,957200
2024-01-31,9.03,9.03,8.82,8.83,1348000
2024-02-01,8.81,8.93,8.67,8.84,2406700
2024-02-02,8.76,8.86,8.32,8.68,8387100
2024-02-05,8.53,8.56,8.11,8.36,3995900
2024-02-06,8.28,8.82,8.28,8.80,2343000
2024-02-07,8.79,9.15,8.79,9.15,3795300
2024-02-08,9.15,9.36,9.15,9.31,3238300
2024-02-19,9.31,9.32,9.19,9.30,1352600
2024-02-20,9.30,9.34,9.21,9.34,2189200
2024-02-21,9.34,9.58,9.25,9.41,2208400
2024-02-22,9.41,9.52,9.39,9.52,1544000
2024-02-23,9.51,9.63,9.50,9.61,1504200
2024-02-26,9.61,9.65,9.47,9.50,1497100
2024-02-27,9.47,9.61,9.47,9.61,1228500
2024-02-28,9.56,9.78,9.46,9.49,2759200
2024-02-29,9.46,9.74,9.45,9.74,3127800
2024-03-01,9.65,9.83,9.65,9.82,3543800
2024-03-04,9.80,9.95,9.79,9.85,3216300
2024-03-05,9.87,10.00,9.82,9.89,3832400
2024-03-06,9.89,9.98,9.80,9.93,2805700
2024-03-07,10.02,10.35,10.02,10.16,4937900
2024-03-08,10.18,10.26,10.06,10.26,4063900
2024-03-11,10.23,10.35,10.21,10.34,4314200
2024-03-12,10.34,10.34,10.12,10.18,5944607
2024-03-13,10.20,10.29,10.11,10.25,5551000
2024-03-14,10.28,10.58,10.28,10.37,2371400
2024-03-15,10.34,10.71,10.26,10.71,4703000
2024-03-18,10.89,10.90,10.59,10.71,7101400
2024-03-19,10.76,10.90,10.64,10.69,6470700
2024-03-20,10.67,10.72,10.56,10.66,6033200
2024-03-21,10.74,10.86,10.67,10.76,5905700
2024-03-22,10.76,10.76,10.42,10.51,6672500
2024-03-25,10.38,10.71,10.38,10.53,6634800
2024-03-26,10.53,10.56,10.33,10.48,7716007
2024-03-27,10.46,10.48,10.31,10.34,6064400
2024-03-28,10.35,10.60,10.33,10.53,6632400
2024-03-29,10.68,10.86,10.53,10.86,6565600
2024-04-01,11.14,11.17,10.97,11.09,7580400
2024-04-02,11.19,11.22,11.09,11.22,6367400
2024-04-03,11.27,11.65,11.24,11.65,10739400
2024-04-08,11.89,12.01,11.48,11.54,15359400
2024-04-09,11.44,11.65,11.41,11.57,6531900
2024-04-10,11.57,11.72,11.45,11.63,5764900
2024-04-11,11.63,11.90,11.38,11.64,7561000
2024-04-12,11.78,11.87,11.60,11.78,4526800
2024-04-15,11.76,11.76,11.32,11.74,6371600
2024-04-16,11.65,11.74,11.20,11.20,5566600
2024-04-17,11.20,11.52,11.20,11.44,5582300
2024-04-18,11.44,11.69,11.38,11.69,6088300
2024-04-19,11.69,11.94,11.50,11.64,6347700
2024-04-22,11.69,11.76,11.32,11.32,5709100
2024-04-23,11.21,11.21,10.81,10.82,6080900
2024-04-24,10.82,10.97,10.72,10.97,3061707
2024-04-25,10.87,11.12,10.80,11.03,4350000
2024-04-26,11.04,11.35,11.04,11.32,6848600
2024-04-29,11.21,11.32,11.12,11.28,5883300
2024-04-30,11.29,11.40,11.16,11.18,3744900
2024-05-06,11.18,11.29,10.07,11.28,3864100
2024-05-07,11.26,11.52,11.26,11.38,3122400
2024-05-08,11.34,11.39,11.15,11.28,2956700
2024-05-09,11.28,11.65,11.27,11.59,4488500
2024-05-10,11.65,11.79,11.45,11.69,3427500
2024-05-13,11.58,11.59,11.38,11.53,2714500
2024-05-14,11.64,11.71,11.50,11.59,2978800
2024-05-15,11.56,11.69,11.45,11.46,2399500
2024-05-16,11.73,11.73,11.34,11.38,3189900
2024-05-17,11.40,11.53,11.26,11.53,2334600
2024-05-20,11.60,12.05,11.60,11.99,7857900
2024-05-21,12.00,12.01,11.58,11.59,6851700
2024-05-22,11.60,11.68,11.46,11.51,3944400
2024-05-23,11.44,11.46,11.09,11.13,6421601
2024-05-24,11.13,11.22,11.11,11.14,4470600
2024-05-27,11.35,11.36,11.14,11.32,2806700
2024-05-28,11.36,11.51,11.29,11.29,2333400
