Date,Open,High,Low,Close,Vol
2017-05-24,4.12,4.29,3.93,4.25,1426561
2017-05-25,4.17,4.65,4.12,4.42,1531392
2017-05-26,4.33,4.39,4.29,4.31,587819
2017-05-31,4.35,4.74,4.35,4.36,1354231
2017-06-01,4.32,4.32,4.05,4.10,881880
2017-06-02,4.04,4.20,4.04,4.12,1431989
2017-06-05,4.12,4.33,4.12,4.26,1398230
2017-06-06,4.27,4.34,4.27,4.30,724200
2017-06-07,4.30,4.60,4.30,4.58,3149891
2017-06-08,4.58,4.74,4.58,4.60,1812885
2017-06-09,4.64,4.72,4.43,4.69,1904202
2017-06-12,4.68,4.68,4.57,4.62,642058
2017-06-13,4.62,4.99,4.60,4.95,1363965
2017-06-14,4.95,5.08,4.88,4.96,885654
2017-06-15,4.95,5.15,4.95,5.01,1496684
2017-06-16,4.99,5.04,4.96,4.98,609400
2017-06-19,4.96,5.20,4.96,5.03,1506996
2017-06-20,5.04,5.34,5.04,5.24,3298230
2017-06-21,5.28,5.29,5.20,5.25,1581357
2017-06-22,5.20,5.32,5.00,5.04,1450897
2017-06-23,5.01,5.12,4.87,5.11,2037485
2017-06-26,5.10,5.40,5.10,5.36,1573611
2017-06-27,5.32,5.39,5.32,5.36,1055405
2017-06-28,5.32,5.36,5.27,5.32,266829
2017-06-29,5.36,5.36,5.23,5.30,432123
2017-06-30,5.24,5.39,4.83,5.33,1426077
2017-07-03,5.32,5.50,5.32,5.50,1657425
2017-07-04,5.51,5.60,5.50,5.51,1651783
2017-07-05,5.50,5.68,5.42,5.67,2170562
2017-07-06,5.67,5.98,5.67,5.90,6401827
2017-07-07,5.88,6.00,5.76,5.95,2343831
2017-07-10,5.95,6.04,5.75,5.83,1019192
2017-07-11,5.80,5.80,5.56,5.56,1782374
2017-07-12,5.59,5.75,5.40,5.74,2346351
2017-07-13,5.74,5.79,5.53,5.60,1751834
2017-07-14,5.56,5.71,5.50,5.69,965838
2017-07-17,5.64,5.64,5.15,5.18,1713500
2017-07-18,5.16,5.22,5.00,5.20,1205157
2017-07-19,5.20,5.71,5.19,5.50,1790944
2017-07-20,5.50,5.76,5.50,5.64,1044938
2017-07-21,5.70,5.76,5.64,5.70,2114633
2017-07-24,5.70,5.73,5.60,5.70,1159234
2017-07-25,5.70,5.73,5.58,5.70,611736
2017-07-26,5.68,5.84,5.65,5.80,1514145
2017-07-27,5.76,5.88,5.69,5.86,918565
2017-07-28,5.82,6.12,5.82,6.06,3566439
2017-07-31,6.06,6.23,6.04,6.21,1923878
2017-08-01,6.13,6.32,6.12,6.27,1550652
2017-08-02,6.24,6.45,6.19,6.26,1606125
2017-08-03,6.20,6.35,6.16,6.22,2335465
2017-08-04,6.16,6.23,6.13,6.13,1755506
2017-08-07,6.12,6.22,6.00,6.21,658517
2017-08-08,6.18,6.27,6.10,6.16,899370
2017-08-09,6.12,6.27,6.11,6.26,480496
2017-08-10,6.25,6.29,6.05,6.13,1780422
2017-08-11,6.12,6.12,5.72,5.72,1042998
2017-08-14,5.77,6.21,5.77,6.21,1825103
2017-08-15,6.19,6.36,6.19,6.20,2210971
2017-08-16,6.23,6.23,6.06,6.16,1716805
2017-08-17,6.12,6.28,6.12,6.16,1330594
2017-08-18,6.12,6.12,6.02,6.06,905493
2017-08-21,6.03,6.18,6.03,6.18,258565
2017-08-22,6.12,6.21,6.05,6.18,821749
2017-08-23,6.18,6.18,6.04,6.07,876379
2017-08-24,6.07,6.13,5.93,5.94,702606
2017-08-25,6.04,6.16,6.00,6.07,574052
2017-08-28,6.13,6.34,6.08,6.29,2138585
2017-08-29,6.32,6.35,6.23,6.26,959870
2017-08-30,6.26,6.31,6.26,6.29,315413
2017-08-31,6.29,6.39,6.28,6.35,911015
2017-09-01,6.35,6.50,6.35,6.49,3278276
2017-09-04,6.48,6.58,6.48,6.57,1598864
2017-09-05,6.53,6.80,6.52,6.79,4588721
2017-09-06,6.79,7.18,6.73,7.04,4903128
2017-09-07,7.04,7.15,6.90,6.90,1992492
2017-09-08,6.82,7.10,6.82,6.98,1958601
2017-09-11,7.10,7.66,7.10,7.64,7893690
2017-09-12,7.69,8.30,7.50,7.67,13578112
2017-09-13,7.67,7.88,7.47,7.88,6261232
2017-09-14,7.88,7.98,7.58,7.76,3902384
2017-09-15,7.79,7.79,7.54,7.68,2899876
2017-09-18,7.74,7.95,7.53,7.93,4262128
2017-09-19,7.87,7.99,7.70,7.77,2175689
2017-09-20,7.78,8.00,7.73,7.93,4181879
2017-09-21,7.98,7.98,7.60,7.60,3458665
2017-09-22,7.60,7.61,7.42,7.54,2457671
2017-09-25,7.54,7.54,7.15,7.16,2208000
2017-09-26,7.14,7.37,7.14,7.34,1638957
2017-09-27,7.37,7.69,7.34,7.62,3723119
2017-09-28,7.62,7.67,7.52,7.58,2271174
2017-09-29,7.62,7.74,7.47,7.56,1746666
2017-10-09,7.72,7.88,7.72,7.87,3965800
2017-10-10,7.90,7.90,7.75,7.84,3709170
2017-10-11,7.77,7.82,7.70,7.81,2478648
2017-10-12,7.73,7.80,7.70,7.80,1388132
2017-10-13,7.79,7.81,7.72,7.78,887944
2017-10-16,7.81,7.81,7.48,7.53,1695220
2017-10-17,7.52,7.54,7.24,7.37,750247
2017-10-18,7.31,7.42,7.27,7.28,421500
2017-10-19,7.27,7.27,7.00,7.05,1134958
2017-10-20,6.98,7.54,6.98,7.38,2432384
2017-10-23,7.42,7.47,7.23,7.39,664700
2017-10-24,7.38,7.44,7.22,7.32,1139075
2017-10-25,7.28,7.37,7.22,7.32,807054
2017-10-26,7.32,7.42,7.29,7.37,1682793
2017-10-27,7.37,7.42,7.25,7.25,1236900
2017-10-30,7.25,7.25,6.81,6.98,2139335
2017-10-31,6.94,7.16,6.92,7.11,1227613
2017-11-01,7.07,7.37,7.07,7.11,383513
2017-11-02,7.07,7.13,7.06,7.07,745816
2017-11-03,7.10,7.10,7.00,7.00,337500
2017-11-06,6.97,7.28,6.93,7.12,1071635
2017-11-07,7.12,7.25,7.02,7.17,517966
2017-11-08,7.22,7.57,7.21,7.52,3038607
2017-11-09,7.57,7.69,7.50,7.68,2354926
2017-11-10,7.70,7.86,7.64,7.82,2815287
2017-11-13,7.80,7.94,7.80,7.92,3412325
2017-11-14,7.87,7.92,7.54,7.66,2044799
2017-11-15,7.66,7.66,7.24,7.36,1732558
2017-11-16,7.39,7.41,7.22,7.33,2098104
2017-11-17,7.33,7.39,6.87,6.98,1354976
2017-11-20,6.88,7.17,6.70,7.16,1310235
2017-11-21,7.16,7.20,6.93,7.12,1659167
2017-11-22,7.12,7.20,6.97,7.12,630142
2017-11-23,7.12,7.12,6.63,6.64,1467342
2017-11-24,6.57,6.72,6.43,6.57,1044577
2017-11-27,6.57,6.57,6.20,6.27,1271039
2017-11-28,6.27,6.51,6.27,6.51,900914
2017-11-29,6.43,6.59,6.42,6.52,594384
2017-11-30,6.57,6.60,6.35,6.35,473300
2017-12-01,6.33,6.45,6.16,6.41,737300
2017-12-04,6.59,6.59,6.32,6.32,190900
2017-12-05,6.45,6.45,6.14,6.20,1315217
2017-12-06,6.37,6.37,6.09,6.20,382500
2017-12-07,6.20,6.22,6.12,6.13,145621
2017-12-08,6.22,6.49,6.12,6.37,1581203
2017-12-11,6.32,6.56,6.32,6.46,1187263
2017-12-12,6.47,6.59,6.40,6.40,624100
2017-12-13,6.45,6.53,6.33,6.53,778421
2017-12-14,6.56,6.60,6.41,6.58,1663342
2017-12-15,6.52,6.52,6.24,6.41,827327
2017-12-18,6.40,6.45,6.20,6.22,1034458
2017-12-19,6.18,6.30,6.18,6.23,64800
2017-12-20,6.30,6.30,6.12,6.17,333400
2017-12-21,6.12,6.32,6.02,6.26,1177944
2017-12-22,6.32,6.48,6.32,6.36,431731
2017-12-25,6.32,6.42,6.27,6.27,142500
2017-12-26,6.27,6.37,6.18,6.29,314974
2017-12-27,6.37,6.48,6.33,6.36,547500
2017-12-28,6.24,6.48,6.24,6.41,899663
2017-12-29,6.41,6.49,6.40,6.49,296638
2018-01-02,6.30,6.79,6.30,6.70,1520239
2018-01-03,6.53,6.95,6.53,6.88,1811492
2018-01-04,6.80,7.00,6.80,6.86,278018
2018-01-05,6.80,6.93,6.71,6.80,1200198
2018-01-08,6.72,7.20,6.72,6.90,2381055
2018-01-09,6.99,6.99,6.72,6.85,1261289
2018-01-10,6.71,6.85,6.67,6.74,757149
2018-01-11,6.75,6.79,6.62,6.78,285400
2018-01-12,6.70,6.77,6.61,6.66,487031
2018-01-15,6.66,6.66,6.32,6.32,1242073
2018-01-16,6.32,6.43,6.22,6.37,414500
2018-01-17,6.21,6.25,6.09,6.24,1910290
2018-01-18,6.16,6.25,6.16,6.20,279891
2018-01-19,6.21,6.41,6.21,6.24,687566
2018-01-22,6.31,6.37,6.20,6.29,1870697
2018-01-23,6.35,6.38,6.30,6.31,783186
2018-01-24,6.37,6.75,6.20,6.64,2194329
2018-01-25,6.42,6.77,6.42,6.61,1166657
2018-01-26,6.60,6.61,6.47,6.50,266200
2018-01-29,6.50,6.57,6.25,6.27,480339
2018-01-30,6.23,6.57,6.23,6.29,335538
2018-01-31,6.22,6.50,6.21,6.23,700417
2018-02-01,6.20,6.25,6.08,6.08,837138
2018-02-02,6.00,6.17,5.95,6.11,776298
2018-02-05,5.98,6.12,5.80,6.04,579126
2018-02-06,5.80,5.90,5.44,5.44,1846400
2018-02-07,5.46,5.61,4.90,4.90,3497994
2018-02-08,4.83,4.83,4.41,4.65,3145421
2018-02-09,4.56,4.56,4.19,4.19,2609859
2018-02-12,4.20,4.61,4.19,4.60,5919948
2018-02-13,4.60,4.91,4.60,4.66,2361322
2018-02-14,4.66,4.85,4.65,4.81,1042687
2018-02-22,5.00,5.20,5.00,5.10,1773992
2018-02-23,5.10,5.19,5.00,5.07,1715107
2018-02-26,5.00,5.55,5.00,5.46,1632255
2018-02-27,5.38,5.59,5.38,5.48,2911524
2018-02-28,5.27,5.79,5.25,5.55,1841640
2018-03-01,5.40,5.72,5.39,5.72,1533581
2018-03-02,5.50,5.81,5.49,5.60,1313210
2018-03-05,5.75,5.75,5.50,5.67,1020375
2018-03-06,5.73,5.87,5.63,5.76,789106
2018-03-07,5.87,5.87,5.65,5.70,966333
2018-03-08,5.70,5.77,5.60,5.66,631612
2018-03-09,5.72,5.96,5.72,5.95,1187041
2018-03-12,5.95,6.42,5.95,6.42,1772161
2018-03-13,6.30,6.42,6.26,6.30,1048318
2018-03-14,6.20,6.45,6.20,6.23,1078951
2018-03-15,6.43,6.43,6.14,6.30,301854
2018-03-16,6.38,6.38,6.11,6.31,544204
2018-03-19,6.28,6.35,6.03,6.32,332010
2018-03-20,6.20,6.20,6.03,6.20,980908
2018-03-21,6.23,6.23,6.01,6.10,861846
2018-03-22,6.08,6.25,6.00,6.08,726178
2018-03-23,6.00,6.00,5.47,5.47,2054103
2018-03-26,5.38,5.75,5.00,5.75,703013
2018-03-27,5.52,6.00,5.52,5.95,935776
2018-03-28,5.75,5.85,5.62,5.76,236357
2018-03-29,5.75,5.80,5.68,5.69,1007174
2018-03-30,5.68,5.87,5.68,5.79,874826
2018-04-02,5.79,5.97,5.79,5.87,717069
2018-04-03,5.75,5.77,5.61,5.67,376800
2018-04-04,5.65,5.77,5.42,5.66,841325
2018-04-09,5.43,5.60,5.40,5.50,724095
2018-04-10,5.58,5.73,5.43,5.54,396958
2018-04-11,5.55,5.78,5.55,5.60,616902
2018-04-12,5.72,5.72,5.47,5.49,265555
2018-04-13,5.67,5.67,5.43,5.60,185061
2018-04-16,5.59,5.60,5.43,5.60,223588
2018-04-17,5.57,5.58,5.36,5.37,783724
2018-04-18,5.55,5.55,5.00,5.43,592906
2018-04-19,5.21,5.48,5.21,5.36,1012500
2018-04-20,5.20,5.33,5.20,5.25,501834
2018-04-23,5.10,5.25,5.10,5.10,263200
2018-04-24,5.20,5.34,5.12,5.30,381700
2018-04-25,5.30,5.36,5.13,5.21,113388
2018-04-26,5.32,5.32,5.16,5.16,289666
2018-04-27,5.08,5.39,5.00,5.14,740077
2018-05-02,5.18,5.18,4.89,5.04,468482
2018-05-03,4.97,4.97,4.63,4.85,1852414
2018-05-04,4.72,4.93,4.71,4.80,432430
2018-05-07,4.82,5.01,4.80,5.00,646932
2018-05-08,5.11,5.12,4.92,5.00,1012838
2018-05-09,5.18,5.20,4.90,5.00,837438
2018-05-10,5.10,5.13,5.00,5.06,782106
2018-05-11,5.09,5.21,5.08,5.18,1270200
2018-05-14,5.20,5.29,5.18,5.26,869036
2018-05-15,5.26,5.29,5.19,5.26,1050653
2018-05-16,5.26,5.27,5.16,5.17,551100
2018-05-17,5.10,5.26,5.08,5.15,210600
2018-05-18,5.09,5.23,5.07,5.23,141246
2018-05-21,5.27,5.44,5.27,5.38,1410220
2018-05-22,5.30,5.30,4.89,5.18,898504
2018-05-23,5.00,5.15,4.90,4.94,646600
2018-05-24,4.96,5.08,4.92,4.92,499700
2018-05-25,4.98,4.98,4.86,4.87,1011169
2018-05-28,4.80,5.11,4.80,5.02,367518
2018-05-29,4.87,5.00,4.75,4.75,496800
2018-05-30,4.51,4.78,4.51,4.68,576793
2018-05-31,4.76,4.76,4.40,4.58,2054600
2018-06-01,4.41,4.56,4.40,4.44,418200
2018-06-04,4.66,4.66,4.00,4.00,3926632
2018-06-05,3.80,4.20,3.62,4.08,1228153
2018-06-06,3.91,4.10,3.80,4.10,638703
2018-06-07,4.05,4.10,3.98,4.06,420105
2018-06-08,4.09,4.09,3.86,3.91,206300
2018-06-11,4.07,4.21,3.92,3.95,725897
2018-06-12,3.80,4.18,3.80,4.08,386076
2018-06-13,3.91,4.01,3.91,3.96,448431
2018-06-14,3.80,4.18,3.71,3.81,4374049
2018-06-15,3.80,3.87,3.65,3.65,1603576
2018-06-19,3.61,3.61,3.29,3.29,3299626
2018-06-20,2.96,2.96,2.96,2.96,1334832
2018-06-22,9.50,10.45,9.50,10.45,1548813
2018-06-25,10.53,11.00,10.50,10.53,498546
2018-06-26,10.50,10.59,10.26,10.55,461006
2018-06-27,10.58,10.80,10.20,10.36,358432
2018-06-28,10.39,10.59,10.39,10.46,447444
2018-06-29,10.30,10.92,10.30,10.92,138692
2018-07-02,10.61,10.92,10.40,10.86,188464
2018-07-03,10.10,10.88,10.10,10.82,277171
2018-07-04,10.82,10.82,10.00,10.49,347497
2018-07-05,10.21,10.26,10.02,10.17,154397
2018-07-06,10.01,10.38,9.81,10.32,109149
2018-07-09,10.18,10.47,10.10,10.47,149761
2018-07-10,10.47,10.55,10.23,10.35,41324
2018-07-11,10.20,10.39,9.86,10.19,164120
2018-07-12,10.20,10.70,10.20,10.64,311414
2018-07-13,10.41,10.73,10.41,10.60,16691
2018-07-16,10.59,10.70,10.28,10.50,16827
2018-07-17,10.21,10.56,10.21,10.56,180482
2018-07-18,10.55,10.60,10.46,10.48,422999
2018-07-19,10.40,10.60,10.06,10.32,120791
2018-07-20,10.20,10.55,10.19,10.55,334556
2018-07-23,10.60,10.80,10.36,10.79,386611
2018-07-24,10.41,11.01,10.40,10.95,1119178
2018-07-25,10.99,11.05,10.74,10.96,55660
2018-07-26,10.95,11.02,10.71,10.92,58701
2018-07-27,10.64,10.90,10.63,10.68,98391
2018-07-30,11.00,11.00,10.41,10.65,12374
2018-07-31,10.60,10.60,10.42,10.56,20850
2018-08-01,10.99,10.99,10.11,10.11,170100
2018-08-02,10.05,10.05,9.53,9.79,406364
2018-08-03,9.79,10.76,9.55,9.61,159104
2018-08-06,9.02,9.15,9.02,9.06,135437
2018-08-07,9.34,9.34,8.23,9.31,92226
2018-08-08,9.30,9.39,9.02,9.03,11600
2018-08-09,9.10,9.59,9.10,9.45,17601
2018-08-10,9.21,9.58,9.21,9.58,572
2018-08-13,9.21,9.58,9.21,9.58,37177
2018-08-14,9.26,9.58,9.26,9.56,7425
2018-08-15,9.24,9.56,9.01,9.37,40300
2018-08-16,9.30,9.30,8.88,9.10,15189
2018-08-17,9.11,9.11,8.80,8.95,41745
2018-08-20,8.80,8.80,8.31,8.60,373209
2018-08-21,8.57,8.79,8.39,8.79,129638
2018-08-22,8.60,8.76,8.42,8.43,91119
2018-08-23,8.70,8.83,8.43,8.77,54830
2018-08-24,8.43,8.67,8.43,8.66,2508
2018-08-27,8.78,8.99,8.46,8.99,285980
2018-08-28,8.61,8.98,8.61,8.95,131172
2018-08-29,8.82,8.92,8.71,8.92,46642
2018-08-30,8.90,8.90,8.66,8.85,842
2018-08-31,8.60,8.79,8.55,8.79,19658
2018-09-03,8.78,8.78,8.78,8.78,100
2018-09-04,8.80,8.80,8.60,8.78,19612
2018-09-05,8.60,8.88,8.60,8.60,8200
2018-09-06,8.50,8.50,8.40,8.40,51800
2018-09-07,8.60,8.60,8.40,8.58,33211
2018-09-10,8.20,8.40,8.20,8.20,64660
2018-09-11,8.30,8.39,8.25,8.39,881
2018-09-12,8.38,8.40,8.11,8.39,25155
2018-09-13,8.30,8.57,8.30,8.57,14207
2018-09-14,8.58,8.70,8.49,8.69,27770
2018-09-17,8.40,8.40,8.00,8.26,46318
2018-09-18,8.39,8.60,8.01,8.58,41343
2018-09-19,8.31,8.80,8.31,8.79,5472
2018-09-20,8.79,8.80,8.61,8.79,8947
2018-09-21,8.97,8.97,8.80,8.94,25991
2018-09-25,8.99,8.99,8.99,8.99,10000
2018-09-26,8.80,9.05,8.80,8.95,45749
2018-09-27,9.10,9.10,8.80,8.90,8421
2018-09-28,9.15,9.15,8.91,9.13,4327
2018-10-08,8.80,9.00,8.40,8.79,35400
2018-10-09,8.41,8.79,8.41,8.79,7842
2018-10-10,8.41,8.78,8.40,8.74,4204
2018-10-11,8.40,8.40,7.87,7.87,211700
2018-10-12,7.60,7.80,7.08,7.80,16015
2018-10-15,7.60,8.00,7.02,8.00,114709
2018-10-16,7.61,8.00,7.30,7.61,9600
2018-10-17,7.80,7.97,6.85,6.85,485500
2018-10-18,6.85,6.85,6.58,6.58,40100
2018-10-19,6.49,6.60,5.94,6.57,109355
2018-10-22,6.60,7.19,6.60,7.19,88257
2018-10-23,7.20,7.20,6.80,7.00,72600
2018-10-24,6.60,7.19,6.60,7.10,16307
2018-10-25,6.80,7.00,6.40,7.00,47601
2018-10-26,6.62,7.20,6.61,7.19,82653
2018-10-29,6.81,6.81,6.69,6.78,91541
2018-10-30,6.65,6.98,6.65,6.95,16935
2018-10-31,7.00,7.18,6.70,7.18,94093
2018-11-01,7.14,7.30,7.14,7.25,134680
2018-11-02,7.40,7.82,7.04,7.80,55033
2018-11-05,7.26,8.00,7.26,7.98,93951
2018-11-06,7.95,8.18,7.66,7.98,69004
2018-11-07,7.99,8.13,7.85,8.02,74383
2018-11-08,7.81,8.07,7.81,7.90,113705
2018-11-09,7.80,7.80,7.80,7.80,7200
2018-11-12,7.79,8.20,7.79,8.10,168800
2018-11-13,8.19,8.40,8.11,8.39,339869
2018-11-14,8.20,8.40,8.20,8.33,48962
2018-11-15,8.18,8.50,8.18,8.50,483463
2018-11-16,8.60,8.70,8.40,8.62,92294
2018-11-19,8.40,8.68,8.40,8.68,36114
2018-11-20,8.63,8.63,8.20,8.24,69549
2018-11-21,8.00,8.36,8.00,8.36,64838
2018-11-22,8.38,8.38,8.11,8.33,7735
2018-11-23,8.00,8.09,7.71,7.79,117700
2018-11-26,7.60,7.78,7.60,7.77,17349
2018-11-27,7.80,7.98,7.80,7.98,10248
2018-11-28,7.65,8.60,7.65,8.50,167798
2018-11-29,8.54,8.54,8.20,8.22,88596
2018-11-30,8.36,8.36,8.05,8.32,88203
2018-12-03,8.40,8.75,8.40,8.64,125347
2018-12-04,8.76,8.76,8.71,8.72,42223
2018-12-05,8.40,8.70,8.18,8.61,33644
2018-12-06,8.71,8.71,8.40,8.69,15044
2018-12-07,8.60,8.74,8.43,8.73,6612
2018-12-10,8.41,8.68,8.41,8.68,20400
2018-12-11,8.79,8.79,8.48,8.76,123099
2018-12-12,8.53,8.76,8.44,8.76,10775
2018-12-13,8.41,8.76,8.41,8.75,40914
2018-12-14,8.78,8.82,8.46,8.51,108631
2018-12-17,8.40,8.58,8.20,8.57,106694
2018-12-18,8.36,8.55,8.21,8.51,24751
2018-12-19,8.23,8.55,8.20,8.50,19363
2018-12-20,8.20,8.46,8.20,8.43,6722
2018-12-21,8.09,8.20,7.99,8.20,86390
2018-12-25,7.80,8.11,7.40,8.11,39874
2018-12-26,7.60,7.80,7.60,7.77,34336
2018-12-27,7.76,8.00,7.51,7.80,168291
2018-12-28,7.40,7.64,7.40,7.56,71019
2019-01-02,7.55,7.55,7.30,7.52,19882
2019-01-03,7.60,7.60,7.60,7.60,400
2019-01-04,7.20,7.77,7.00,7.77,163741
2019-01-07,7.41,7.78,7.41,7.77,99145
2019-01-08,7.40,7.93,7.40,7.93,77864
2019-01-09,7.95,8.00,7.61,7.95,49000
2019-01-10,8.00,8.30,7.92,8.17,206909
2019-01-11,7.93,8.18,7.92,8.18,26927
2019-01-14,8.22,8.22,7.80,8.15,158601
2019-01-15,7.81,8.12,7.81,8.10,76000
2019-01-16,7.80,8.19,7.80,8.15,25400
2019-01-17,7.80,8.09,7.75,7.97,142828
2019-01-18,7.99,7.99,7.96,7.96,13563
2019-01-21,7.99,7.99,7.85,7.99,21487
2019-01-22,8.00,8.00,7.63,7.98,36650
2019-01-23,7.97,7.97,7.63,7.97,7250
2019-01-24,7.88,8.26,7.88,8.19,19175
2019-01-25,8.18,8.19,7.86,8.19,33394
2019-01-28,8.10,8.19,7.81,8.16,8272
2019-01-29,7.81,8.00,7.60,8.00,15487
2019-01-30,7.80,8.00,7.80,7.80,7787
2019-01-31,7.99,7.99,7.63,7.89,5200
2019-02-01,7.89,8.00,7.89,8.00,11800
2019-02-11,7.80,8.35,7.80,8.32,107529
2019-02-12,8.09,8.40,8.09,8.40,206472
2019-02-13,8.39,8.78,8.39,8.78,219595
2019-02-14,8.46,8.98,8.46,8.98,461903
2019-02-15,8.98,8.99,8.66,8.87,37411
2019-02-18,8.92,9.57,8.92,9.57,626563
2019-02-19,9.65,9.70,9.05,9.60,210498
2019-02-20,9.14,9.97,9.11,9.80,244973
2019-02-21,9.40,9.78,9.40,9.70,331780
2019-02-22,9.20,9.78,9.20,9.76,381629
2019-02-25,10.29,10.74,9.70,10.74,961084
2019-02-26,10.57,11.68,10.57,10.84,1240634
2019-02-27,10.83,11.36,10.40,10.94,478639
2019-02-28,10.56,10.80,10.54,10.80,240733
2019-03-01,10.58,11.21,10.55,10.90,302430
2019-03-04,11.59,11.59,11.00,11.27,462872
2019-03-05,11.27,11.38,10.87,11.36,494271
2019-03-06,11.60,11.66,11.28,11.66,631205
2019-03-07,12.70,12.70,11.29,11.66,892362
2019-03-08,11.16,11.55,10.66,10.71,1070305
2019-03-11,10.71,11.69,10.71,11.67,623167
2019-03-12,12.60,12.60,11.18,11.99,749877
2019-03-13,11.70,12.10,11.70,12.03,515787
2019-03-14,11.93,11.93,11.20,11.57,451281
2019-03-15,11.57,11.73,11.37,11.61,237974
2019-03-18,12.42,12.42,10.88,11.87,405463
2019-03-19,12.39,12.39,11.77,12.11,375135
2019-03-20,11.02,12.21,11.02,12.09,251573
2019-03-21,11.52,12.26,11.51,12.08,291357
2019-03-22,12.06,12.06,11.39,11.90,228328
2019-03-25,10.73,11.88,10.73,11.64,121620
2019-03-26,10.91,11.34,10.91,11.24,190021
2019-03-27,11.28,11.59,10.76,11.46,168682
2019-03-28,10.84,11.29,10.84,11.27,63613
2019-03-29,11.27,11.50,11.27,11.47,74359
2019-04-01,11.47,11.97,11.47,11.94,313749
2019-04-02,11.94,12.00,11.51,11.99,466985
2019-04-03,10.99,12.24,10.99,12.14,240436
2019-04-04,12.15,12.43,12.10,12.26,442363
2019-04-08,12.26,12.79,11.32,12.30,424160
2019-04-09,12.30,12.30,11.83,12.21,111550
2019-04-10,11.59,12.20,11.59,12.20,83294
2019-04-11,12.19,12.28,11.88,12.15,47168
2019-04-12,11.03,12.17,11.03,12.02,43209
2019-04-15,12.43,12.44,11.94,12.04,158274
2019-04-16,11.23,12.37,11.23,12.37,268113
2019-04-17,11.74,12.66,11.74,12.66,821027
2019-04-18,12.49,12.65,12.34,12.34,43555
2019-04-19,12.28,12.50,12.14,12.33,68973
2019-04-22,12.33,12.45,12.09,12.45,50660
2019-04-23,11.95,11.99,11.52,11.89,59496
2019-04-24,11.57,12.00,11.46,12.00,41816
2019-04-25,11.39,12.34,11.39,11.50,38352
2019-04-26,10.77,11.39,10.77,11.39,13000
2019-04-29,10.82,12.48,10.63,11.43,38212
2019-04-30,10.65,11.71,10.65,11.64,4349
2019-05-06,10.52,10.52,10.48,10.48,55800
2019-05-07,9.43,10.98,9.43,10.10,279432
2019-05-08,9.81,9.81,9.12,9.12,99300
2019-05-09,8.43,9.74,8.43,9.67,63132
2019-05-10,10.27,10.30,9.10,9.25,45826
2019-05-13,8.86,9.65,8.86,9.65,18800
2019-05-14,8.69,9.93,8.69,9.93,92300
2019-05-15,9.98,9.98,8.97,9.66,68612
2019-05-16,9.60,9.65,9.14,9.14,91794
2019-05-17,9.13,9.13,8.93,9.12,11394
2019-05-20,8.66,9.64,8.66,8.99,26224
2019-05-21,8.55,9.35,8.55,9.20,35517
2019-05-22,8.63,9.70,8.63,9.54,16000
2019-05-23,8.67,9.51,8.67,8.73,36000
2019-05-24,8.52,9.11,8.52,9.08,7491
2019-05-27,8.22,9.17,8.22,9.17,49535
2019-05-28,8.46,9.69,8.46,8.81,11502
2019-05-29,8.88,9.20,8.70,9.11,6847
2019-05-30,8.31,9.14,8.31,9.09,548
2019-05-31,8.60,9.09,8.60,9.06,10854
2019-06-03,9.43,9.43,8.40,8.47,23811
2019-06-04,8.48,8.86,8.47,8.77,6607
2019-06-05,8.77,8.87,8.11,8.84,15330
2019-06-06,8.18,8.87,8.18,8.86,24837
2019-06-10,8.18,9.18,8.18,9.14,62631
2019-06-11,8.45,9.42,8.45,9.35,103973
2019-06-12,8.66,9.45,8.66,8.81,5297
2019-06-13,8.30,9.28,8.30,9.19,61122
2019-06-14,9.00,9.00,8.57,9.00,51426
2019-06-17,9.10,9.10,8.39,8.39,8400
2019-06-18,8.45,9.08,8.45,9.04,33622
2019-06-19,9.04,9.05,8.60,9.02,20200
2019-06-20,8.62,9.08,8.62,9.07,64856
2019-06-21,8.55,9.16,8.55,9.16,132143
2019-06-24,9.17,9.17,8.60,9.16,33020
2019-06-25,8.60,9.00,8.60,9.00,7197
2019-06-26,9.17,9.18,8.52,9.10,2855
2019-06-27,9.18,9.18,8.70,9.00,11822
2019-06-28,8.51,9.05,8.51,9.05,5100
2019-07-01,8.55,9.23,8.55,9.15,53800
2019-07-02,9.15,10.06,9.15,9.89,224381
2019-07-03,9.09,9.85,9.09,9.22,189957
2019-07-04,9.76,9.76,9.09,9.65,23937
2019-07-05,9.65,9.75,8.72,9.71,59712
2019-07-08,8.86,9.90,8.86,9.60,63354
2019-07-09,8.85,9.19,8.85,9.19,3231
2019-07-10,9.49,9.49,8.91,9.25,1857
2019-07-11,8.91,9.46,8.57,9.46,139370
2019-07-12,9.58,9.58,8.68,9.08,44848
2019-07-15,9.04,9.06,8.68,9.06,15500
2019-07-16,9.57,9.57,8.63,9.37,829
2019-07-17,9.58,9.58,8.55,9.08,63694
2019-07-18,9.23,9.23,8.59,8.89,67225
2019-07-19,8.85,9.12,8.81,9.10,42059
2019-07-22,8.43,9.13,8.42,9.07,7572
2019-07-23,9.11,9.12,9.11,9.12,200
2019-07-24,9.42,9.42,8.50,9.13,2021
2019-07-25,8.51,9.28,8.51,9.28,100
2019-07-26,9.20,9.57,8.57,9.08,1526
2019-07-29,8.55,9.39,8.55,9.25,55966
2019-07-30,9.09,9.09,8.68,9.06,67832
