Date,Open,High,Low,Close,Vol
2012-12-13,7.08,7.60,7.06,7.35,1390814
2012-12-14,7.47,7.58,7.18,7.53,1667176
2012-12-17,7.53,7.57,7.41,7.48,1082568
2012-12-18,7.49,7.50,7.25,7.29,1758527
2012-12-19,7.26,7.29,7.17,7.29,1391852
2012-12-20,7.25,7.30,7.15,7.27,1314455
2012-12-21,7.29,7.35,7.16,7.26,1257676
2012-12-24,7.21,7.29,7.18,7.26,877374
2012-12-25,7.32,7.45,7.24,7.37,1819773
2012-12-26,7.35,7.63,7.33,7.60,2582280
2012-12-27,7.62,7.65,7.45,7.48,2059185
2012-12-28,7.41,7.77,7.41,7.70,2114123
2012-12-31,7.75,7.97,7.67,7.72,2708264
2013-01-04,7.71,7.75,7.48,7.71,1775924
2013-01-07,7.64,7.93,7.59,7.91,1753421
2013-01-08,7.92,7.92,7.75,7.82,2335815
2013-01-09,7.76,8.02,7.70,7.75,2091232
2013-01-10,7.60,7.93,7.60,7.91,2339650
2013-01-11,7.91,8.08,7.82,7.85,2863984
2013-01-14,7.78,8.24,7.70,8.16,3636488
2013-01-15,8.19,8.36,8.12,8.24,3639997
2013-01-16,8.33,8.36,8.00,8.34,3781865
2013-01-17,8.34,8.34,8.08,8.11,2018131
2013-01-18,8.22,8.55,8.22,8.31,3194204
2013-01-21,8.39,8.42,8.25,8.31,1659507
2013-01-22,8.31,8.39,8.10,8.11,1503655
2013-01-23,8.09,8.15,7.79,7.95,1837275
2013-01-24,7.90,8.07,7.69,7.72,2113648
2013-01-25,7.70,7.75,7.61,7.63,1427250
2013-01-28,7.65,7.81,7.63,7.81,962263
2013-01-29,7.81,8.03,7.76,7.93,1654858
2013-01-30,7.94,7.99,7.84,7.94,863594
2013-01-31,7.94,7.94,7.75,7.82,1083679
2013-02-01,7.83,7.95,7.76,7.88,976300
2013-02-04,7.94,7.95,7.80,7.87,1240800
2013-02-05,7.82,7.90,7.72,7.88,798491
2013-02-06,7.88,7.94,7.83,7.87,928812
2013-02-07,7.92,8.37,7.81,8.26,4351657
2013-02-08,8.16,8.40,8.16,8.32,2739017
2013-02-18,8.33,8.45,8.21,8.29,1884211
2013-02-19,8.29,8.34,7.94,8.05,2232301
2013-02-20,8.06,8.18,8.01,8.18,1692713
2013-02-21,8.10,8.16,7.88,7.90,1631722
2013-02-22,7.86,8.10,7.83,7.93,1252923
2013-02-25,7.98,8.01,7.89,7.99,633105
2013-02-26,7.85,8.25,7.85,7.96,1866376
2013-02-27,7.96,8.76,7.96,8.76,8481771
2013-02-28,8.88,8.95,8.60,8.88,10633468
2013-03-01,8.70,8.99,8.70,8.98,6256484
2013-03-04,8.81,8.92,8.35,8.47,4782777
2013-03-05,8.55,8.80,8.52,8.76,3368544
2013-03-06,8.75,8.96,8.58,8.87,3903444
2013-03-07,8.84,8.87,8.64,8.78,2619450
2013-03-08,8.75,8.84,8.55,8.61,1820374
2013-03-11,8.59,8.72,8.56,8.64,1482498
2013-03-12,8.65,8.66,8.17,8.22,2495345
2013-03-13,8.23,8.38,8.06,8.28,1459450
2013-03-14,8.29,8.38,8.15,8.20,1300369
2013-03-15,8.22,8.32,8.03,8.12,1472310
2013-03-18,8.12,8.15,7.86,7.88,1547751
2013-03-19,7.88,7.95,7.75,7.90,1176047
2013-03-20,7.92,8.17,7.88,8.12,1296143
2013-03-21,8.08,8.31,8.08,8.18,1248649
2013-03-22,8.15,8.39,8.12,8.30,1744464
2013-03-25,8.32,8.32,8.14,8.25,1127805
2013-03-26,8.22,8.22,7.98,8.00,1559179
2013-03-27,8.02,8.05,7.93,8.04,1016947
2013-03-28,8.00,8.00,7.70,7.70,1305671
2013-03-29,7.66,7.80,7.64,7.70,641438
2013-04-01,7.76,7.78,7.68,7.73,350537
2013-04-02,7.72,7.83,7.62,7.65,501522
2013-04-03,7.65,7.71,7.57,7.63,526709
2013-04-08,7.50,7.54,7.20,7.42,892716
2013-04-09,7.44,7.99,7.40,7.71,986623
2013-04-10,7.70,7.87,7.60,7.67,843275
2013-04-11,7.66,7.73,7.53,7.60,444008
2013-04-12,7.61,7.78,7.51,7.60,425818
2013-04-15,7.51,7.55,7.40,7.44,323053
2013-04-16,7.38,7.52,7.23,7.46,504883
2013-04-17,7.47,7.70,7.38,7.58,695384
2013-04-18,7.50,7.67,7.49,7.60,585077
2013-04-19,7.60,7.75,7.50,7.69,1073179
2013-04-22,7.68,7.68,7.52,7.62,562316
2013-04-23,7.62,7.63,7.35,7.35,667996
2013-04-24,7.46,7.48,7.35,7.48,680218
2013-04-25,7.50,7.51,7.36,7.36,573399
2013-04-26,7.34,7.40,7.20,7.23,568000
2013-05-02,7.23,7.40,7.19,7.39,464941
2013-05-03,7.42,7.56,7.38,7.48,555703
2013-05-06,7.48,7.66,7.42,7.58,628348
2013-05-07,7.58,7.70,7.54,7.66,1012796
2013-05-08,7.67,7.85,7.67,7.77,1545475
2013-05-09,7.78,7.85,7.66,7.83,1387791
2013-05-10,7.82,7.88,7.71,7.83,1241811
2013-05-13,7.84,7.88,7.75,7.83,898329
2013-05-14,7.83,8.30,7.75,8.16,4453162
2013-05-15,8.14,8.27,8.03,8.19,2198493
2013-05-16,8.20,8.25,8.06,8.15,2129923
2013-05-17,8.10,8.27,8.09,8.22,1807676
2013-05-20,8.23,8.42,8.17,8.18,3231254
2013-05-21,8.14,8.51,8.07,8.38,3776670
2013-05-22,8.40,8.50,8.26,8.29,1984068
2013-05-23,8.26,8.39,8.16,8.23,1654039
2013-05-24,8.18,8.29,8.09,8.29,1978365
2013-05-27,8.31,8.44,8.23,8.41,2126890
2013-05-28,8.40,8.44,8.21,8.28,1612130
2013-05-29,8.27,8.40,8.23,8.39,1915360
2013-05-30,8.32,8.54,8.31,8.48,2684457
2013-05-31,8.49,8.65,8.43,8.47,2569808
2013-06-03,8.50,8.50,8.25,8.26,1835058
2013-06-04,8.24,8.31,8.03,8.12,1210120
2013-06-05,8.06,8.18,8.05,8.17,984266
2013-06-06,8.14,8.30,8.07,8.18,1538105
2013-06-07,8.17,8.27,7.96,8.23,1632041
2013-06-13,8.37,8.65,8.07,8.35,5557408
2013-06-14,8.10,8.34,7.69,8.25,3643965
2013-06-17,8.20,8.89,8.02,8.76,7075373
2013-06-18,8.77,8.80,8.52,8.65,4468830
2013-06-19,8.61,8.61,8.33,8.55,2988945
2013-06-20,8.46,8.75,8.20,8.26,3412081
2013-06-21,8.00,8.06,7.80,7.89,2679558
2013-06-24,7.84,7.85,7.10,7.25,2203352
2013-06-25,7.17,7.24,6.55,7.12,2123177
2013-06-26,7.09,7.25,6.96,7.19,1906807
2013-06-27,7.25,7.25,6.81,6.87,1849131
2013-06-28,6.89,7.07,6.70,6.90,947545
2013-07-01,6.85,7.00,6.65,6.99,735231
2013-07-02,7.05,7.08,6.85,7.07,951341
2013-07-03,7.07,7.07,6.79,6.94,991171
2013-07-04,6.88,7.11,6.80,7.08,1385798
2013-07-05,7.12,7.20,7.02,7.05,1092700
2013-07-08,6.96,6.96,6.55,6.72,983704
2013-07-09,6.68,6.79,6.68,6.77,502002
2013-07-10,6.69,6.85,6.63,6.85,768163
2013-07-11,6.87,7.09,6.83,7.01,1462945
2013-07-12,7.71,7.71,7.71,7.71,989453
2013-07-15,8.09,8.48,7.88,8.22,7671101
2013-07-16,8.11,8.79,7.88,8.50,6278977
2013-07-17,8.40,8.67,8.25,8.43,4640185
2013-07-18,8.39,8.53,8.27,8.50,3268569
2013-07-19,8.49,8.49,8.04,8.04,3294444
2013-07-22,8.00,8.46,7.85,8.34,2519107
2013-07-23,8.33,8.57,8.24,8.50,2944679
2013-07-24,8.55,8.84,8.35,8.76,3856019
2013-07-25,8.71,8.88,8.40,8.47,3272676
2013-07-26,8.45,8.55,8.25,8.31,1730427
2013-07-29,8.28,8.65,8.15,8.39,1883211
2013-07-30,8.45,9.23,8.45,9.23,9335424
2013-07-31,9.40,10.13,9.37,9.79,15868771
2013-08-01,9.85,10.30,9.59,10.03,12230049
2013-08-02,9.84,9.99,9.71,9.81,8586859
2013-08-05,9.89,10.29,9.81,10.04,9105371
2013-08-06,9.94,10.07,9.65,10.05,6077594
2013-08-07,9.95,10.05,9.65,9.75,4430571
2013-08-08,9.68,9.99,9.61,9.80,3469960
2013-08-09,9.87,10.78,9.71,10.78,11214239
2013-08-12,11.00,11.04,10.35,10.50,8968111
2013-08-13,10.50,10.50,10.09,10.30,6178477
2013-08-14,10.27,10.50,10.16,10.41,3937070
2013-08-15,10.20,10.48,9.86,9.98,4749990
2013-08-16,9.87,10.04,9.47,9.52,5191296
2013-08-19,9.45,9.77,9.31,9.77,3250041
2013-08-20,9.72,9.99,9.54,9.84,4539698
2013-08-21,9.86,10.08,9.81,9.99,3794452
2013-08-22,9.94,10.01,9.65,9.78,3709930
2013-08-23,9.83,10.00,9.66,9.95,5075318
2013-08-26,9.95,10.28,9.81,10.28,5101024
2013-08-27,10.23,10.26,10.00,10.26,3333454
2013-08-28,10.18,10.21,10.04,10.04,3106909
2013-08-29,10.02,10.04,9.71,9.86,2587834
2013-08-30,9.80,9.85,9.27,9.38,4467312
2013-09-02,9.33,9.46,9.15,9.44,1879002
2013-09-03,9.46,9.62,9.35,9.53,1523388
2013-09-04,9.61,9.70,9.53,9.57,1512807
2013-09-05,9.55,9.76,9.42,9.62,1906582
2013-09-06,9.62,9.65,9.46,9.59,1407008
2013-09-09,9.59,9.83,9.51,9.72,1911050
2013-09-10,9.75,10.65,9.74,10.56,7436672
2013-09-11,10.53,11.56,10.37,10.64,9852091
2013-09-12,10.50,10.61,10.29,10.46,3898287
2013-09-13,10.46,10.46,9.96,10.06,3753018
2013-09-16,10.03,10.12,9.75,9.87,2845897
2013-09-17,9.81,10.05,9.75,9.96,2159027
2013-09-18,9.95,10.01,9.75,9.93,1664654
2013-09-23,9.95,10.88,9.88,10.68,4490512
2013-09-24,10.58,11.00,10.51,10.79,5065565
2013-09-25,10.78,10.78,10.15,10.18,4498528
2013-09-26,10.22,10.36,10.01,10.05,1878897
2013-09-27,10.00,10.14,9.89,9.90,1464601
2013-09-30,9.87,10.32,9.87,10.23,1488472
2013-10-08,10.13,10.63,10.13,10.53,1875229
2013-10-09,10.42,10.76,10.42,10.55,2012995
2013-10-10,10.50,11.04,10.41,10.87,4577383
2013-10-11,10.82,11.11,10.70,10.83,2922066
2013-10-14,10.82,11.20,10.62,11.20,4648780
2013-10-15,11.05,11.39,10.95,11.18,3159194
2013-10-16,11.17,11.17,10.50,10.60,2684806
2013-10-17,10.68,10.78,10.32,10.35,2288667
2013-10-18,10.40,11.00,10.21,10.90,3112923
2013-10-21,10.81,11.10,10.81,11.04,2829855
2013-10-22,11.02,11.02,10.75,10.80,2593076
2013-10-23,10.72,10.84,10.23,10.30,3737546
2013-10-24,10.25,10.47,10.21,10.39,1361380
2013-10-25,10.53,10.54,10.10,10.16,1703999
2013-10-28,10.16,10.38,10.16,10.34,808937
2013-10-29,9.70,9.70,9.31,9.31,4027706
2013-10-30,9.08,9.18,8.82,9.17,3049226
2013-10-31,9.13,9.13,8.86,9.04,1578463
2013-11-01,9.06,9.14,8.91,9.07,954013
2013-11-04,8.98,9.16,8.98,9.09,811929
2013-11-05,9.10,9.18,8.89,9.16,903039
2013-11-06,9.13,9.27,9.05,9.06,1391922
2013-11-07,8.94,9.16,8.91,8.93,707951
2013-11-08,9.08,9.08,8.76,8.80,772332
2013-11-11,8.80,9.00,8.73,8.96,548487
2013-11-12,9.12,9.15,9.00,9.00,919268
2013-11-13,9.10,9.10,8.93,9.00,695938
2013-11-14,8.90,9.04,8.78,8.92,1109503
2013-11-15,8.98,9.20,8.97,9.10,1705171
2013-11-18,9.15,9.42,9.15,9.41,1814055
2013-11-19,9.40,9.68,9.33,9.59,1708498
2013-11-20,9.57,9.64,9.40,9.55,1372269
2013-11-21,9.53,9.54,9.41,9.44,1067518
2013-11-22,9.51,9.57,9.43,9.52,878301
2013-11-25,9.46,9.74,9.46,9.70,1778063
2013-11-26,9.63,9.75,9.55,9.70,1571266
2013-11-27,9.70,10.01,9.65,9.82,1791888
2013-11-28,9.97,9.97,9.76,9.76,1328260
2013-11-29,9.76,10.05,9.72,9.95,1854791
2013-12-02,9.77,9.93,9.11,9.19,2494376
2013-12-03,9.27,9.48,9.19,9.45,1110024
2013-12-04,9.41,9.73,9.36,9.65,1349015
2013-12-05,9.72,10.00,9.62,9.85,2040989
2013-12-06,9.85,9.99,9.72,9.75,884915
2013-12-09,9.97,9.98,9.80,9.90,1866278
2013-12-10,9.91,10.17,9.84,10.05,2814309
2013-12-11,9.95,10.01,9.70,9.80,1331308
2013-12-12,9.88,9.88,9.76,9.77,654188
2013-12-13,9.73,9.93,9.70,9.89,859750
2013-12-16,9.90,9.95,9.62,9.63,783701
2013-12-17,9.60,9.74,9.52,9.63,826226
2013-12-18,9.62,9.74,9.62,9.66,409124
2013-12-19,9.70,9.75,9.43,9.45,788862
2013-12-20,9.27,9.60,9.23,9.28,722388
2013-12-23,9.39,9.45,9.18,9.30,1066035
2013-12-24,9.50,10.19,9.50,9.85,3427991
2013-12-25,9.75,10.05,9.65,10.03,2517826
2013-12-26,9.92,10.05,9.90,9.90,1437390
2013-12-27,9.89,10.36,9.82,10.26,2915720
2013-12-30,10.27,10.48,10.20,10.24,2908044
2013-12-31,10.14,10.27,10.08,10.16,1565697
2014-01-02,10.16,10.23,10.00,10.15,1554217
2014-01-03,10.16,10.31,10.08,10.31,2115091
2014-01-06,10.28,10.45,10.01,10.02,2338149
2014-01-07,10.02,10.48,9.99,10.48,2915252
2014-01-08,10.50,10.54,10.24,10.45,2379371
2014-01-09,10.45,10.54,9.95,10.00,2008048
2014-01-10,9.99,10.05,9.39,9.48,2132770
2014-01-13,9.46,9.58,9.40,9.49,886290
2014-01-14,9.56,9.94,9.49,9.90,1144215
2014-01-15,9.90,9.96,9.75,9.85,765537
2014-01-16,9.81,9.97,9.75,9.82,871030
2014-01-17,9.74,9.85,9.50,9.60,838932
2014-01-20,9.78,9.78,9.39,9.43,761549
2014-01-21,9.57,9.63,9.43,9.54,577725
2014-01-22,9.65,10.49,9.65,10.49,4370391
2014-01-23,10.69,11.11,10.52,10.90,7115478
2014-01-24,10.88,11.10,10.73,10.97,4156158
2014-01-27,11.00,11.03,10.74,10.90,2839522
2014-01-28,10.90,10.96,10.56,10.75,2252596
2014-01-29,10.68,10.87,10.62,10.84,2385966
2014-01-30,10.75,10.94,10.67,10.68,1880376
2014-02-07,10.53,11.39,10.48,11.20,3792319
2014-02-10,11.23,11.65,11.12,11.51,3811791
2014-02-11,11.55,11.59,11.19,11.42,2845167
2014-02-12,11.54,12.10,11.41,12.00,5228924
2014-02-13,11.97,12.88,11.76,12.06,6626189
2014-02-14,12.50,13.27,12.36,13.01,8335032
2014-02-17,13.35,14.29,12.80,14.29,8453053
2014-02-18,14.29,14.29,13.71,13.75,7568290
2014-02-19,13.70,13.70,12.90,12.91,10545369
2014-02-20,13.00,13.10,12.61,12.65,9000931
2014-02-21,12.58,12.77,12.30,12.70,5537864
2014-02-24,12.51,13.30,12.50,13.17,6925560
2014-02-25,13.06,13.30,11.85,11.88,5518421
2014-02-26,11.57,12.55,11.56,12.40,4627312
2014-02-27,12.40,12.70,12.10,12.20,2437513
2014-02-28,12.21,12.78,12.06,12.53,4179389
2014-03-03,12.41,12.55,11.90,12.44,4794664
2014-03-04,12.30,12.38,12.11,12.18,1920187
2014-03-05,12.18,12.47,12.10,12.23,1687207
2014-03-06,12.40,12.40,11.96,12.15,1268279
2014-03-07,12.17,12.30,12.03,12.21,1368724
2014-03-10,12.14,12.16,11.36,11.46,1417816
2014-03-11,11.32,11.80,11.29,11.52,1232935
2014-03-12,11.59,11.60,11.11,11.32,887082
2014-03-13,11.28,11.49,11.19,11.36,1012166
2014-03-14,11.33,11.50,11.20,11.34,736988
2014-03-17,11.28,11.78,11.28,11.73,1219318
2014-03-18,11.79,12.47,11.79,11.98,2192414
2014-03-19,12.00,12.16,11.76,12.08,1273812
2014-03-20,12.00,12.08,11.47,11.49,1929649
2014-03-21,11.38,11.80,11.29,11.77,1596521
2014-03-24,11.78,11.78,11.45,11.60,1302384
2014-03-25,11.68,12.09,11.61,11.85,1849985
2014-03-26,11.85,12.47,11.81,12.42,2963822
2014-03-27,12.41,12.45,12.10,12.21,1691531
2014-03-28,12.22,12.33,12.03,12.10,1558275
2014-03-31,11.99,12.10,11.48,11.58,1541801
2014-04-01,11.51,12.05,11.51,12.05,1246983
2014-04-02,12.13,12.13,11.81,11.91,682670
2014-04-03,11.80,11.95,11.55,11.60,1080114
2014-04-04,11.61,11.82,11.44,11.72,1370246
2014-04-08,11.38,11.71,11.38,11.65,1063733
2014-04-09,11.65,11.76,11.55,11.65,1103725
2014-04-10,11.69,11.73,11.45,11.53,1892469
2014-04-11,11.56,11.56,11.25,11.31,1474138
2014-04-14,11.33,11.59,11.33,11.57,1242892
2014-04-15,11.60,11.66,11.48,11.58,783005
2014-04-16,11.51,11.65,11.40,11.62,1067279
2014-04-17,11.65,11.71,11.48,11.66,1548930
2014-04-18,11.68,11.68,11.49,11.59,794935
2014-04-21,11.60,12.29,11.57,11.95,4014269
2014-04-22,11.87,11.88,10.76,10.76,5828623
2014-04-23,10.49,10.72,10.11,10.29,4772844
2014-04-24,10.18,10.37,10.10,10.10,1325393
2014-04-25,10.10,10.20,9.60,9.68,2142154
2014-04-28,9.68,9.79,9.64,9.78,1012000
2014-04-29,9.84,10.23,9.68,9.86,2537662
2014-04-30,9.86,9.96,9.79,9.94,726189
2014-05-05,9.94,10.05,9.68,9.95,1481565
2014-05-06,9.95,10.00,9.83,9.89,1069960
2014-05-07,9.91,9.91,9.65,9.65,827889
2014-05-08,9.68,9.73,9.45,9.65,956801
2014-05-09,9.68,9.68,9.14,9.40,1098422
2014-05-12,9.41,9.72,9.41,9.71,902703
2014-05-13,9.71,10.10,9.71,9.88,1742901
2014-05-14,10.03,10.35,9.74,10.12,2448231
2014-05-15,10.00,10.00,9.24,9.60,3268752
2014-05-16,9.48,9.56,9.34,9.36,1224708
2014-05-19,9.37,9.41,9.19,9.27,975757
2014-05-20,9.36,9.46,9.16,9.26,713211
2014-05-21,9.29,9.45,9.16,9.43,621992
2014-05-22,9.41,9.64,9.36,9.36,796931
2014-05-23,9.34,9.49,9.34,9.47,673641
2014-05-26,9.48,9.67,9.46,9.59,1007279
2014-05-27,9.59,9.59,9.47,9.52,1045060
2014-05-28,9.51,9.68,9.41,9.66,1248059
2014-05-29,9.63,9.74,9.48,9.49,1277203
2014-05-30,9.43,9.50,9.32,9.40,1137672
2014-06-03,9.43,9.58,9.42,9.54,987040
2014-06-04,9.54,9.54,9.35,9.38,698353
2014-06-05,9.39,9.44,9.29,9.43,858776
2014-06-06,9.41,9.43,9.21,9.22,1082809
2014-06-09,9.22,9.29,9.16,9.19,1403511
2014-06-10,9.24,9.33,9.15,9.28,767309
2014-06-11,9.30,9.45,9.24,9.43,966155
2014-06-12,9.41,9.53,9.36,9.44,856715
2014-06-13,9.42,9.66,9.38,9.60,1581517
2014-06-16,9.60,9.66,9.51,9.63,1222003
2014-06-17,9.66,9.78,9.28,9.35,2998565
2014-06-18,9.31,9.39,9.12,9.18,1796347
2014-06-19,9.16,9.23,8.73,8.82,2300632
2014-06-20,8.76,8.86,8.66,8.83,1299698
2014-06-23,8.88,9.00,8.84,8.93,1223632
2014-06-24,8.89,8.99,8.88,8.98,781986
2014-06-25,8.96,8.98,8.86,8.92,489472
2014-06-26,9.05,9.47,9.00,9.29,3566242
2014-06-27,9.21,9.35,9.13,9.29,2591860
2014-06-30,9.27,9.43,9.23,9.37,2318152
2014-07-01,9.42,9.55,9.34,9.42,2054236
2014-07-02,9.47,9.64,9.37,9.59,2983485
2014-07-03,9.59,9.62,9.50,9.55,2279401
2014-07-04,9.60,9.60,9.41,9.45,2412904
2014-07-07,9.49,9.70,9.41,9.65,2973231
2014-07-08,9.65,9.89,9.55,9.85,4005532
2014-07-09,9.80,9.90,9.63,9.67,3160283
2014-07-10,9.70,9.77,9.58,9.64,2023363
2014-07-11,9.61,9.77,9.58,9.73,2225637
2014-07-14,9.73,9.88,9.73,9.88,2153643
2014-07-15,9.87,9.93,9.79,9.84,1955544
2014-07-16,9.85,9.86,9.63,9.64,2030036
2014-07-17,9.64,9.70,9.60,9.65,1369733
2014-07-18,9.65,9.71,9.61,9.70,890800
2014-07-21,9.70,9.72,9.62,9.64,861006
2014-07-22,9.69,9.71,9.61,9.69,1405614
2014-07-23,9.69,9.72,9.47,9.49,1741380
2014-07-24,9.50,9.55,9.30,9.32,1785096
2014-07-25,9.30,9.48,9.30,9.47,1291276
2014-07-28,9.46,9.73,9.46,9.73,2490387
2014-07-29,9.74,9.91,9.68,9.91,3539325
2014-07-30,9.90,10.13,9.81,10.10,4057579
2014-07-31,10.11,10.19,10.00,10.09,2701894
2014-08-01,10.09,10.42,10.02,10.34,5487366
2014-08-04,10.34,10.53,10.28,10.44,4382685
2014-08-05,10.48,10.48,10.28,10.38,2418022
2014-08-06,10.31,10.44,10.29,10.38,1819156
2014-08-07,10.40,10.77,10.31,10.54,4465441
2014-08-08,10.40,10.60,10.40,10.51,2487723
2014-08-11,10.52,10.74,10.48,10.70,2550336
2014-08-12,10.71,11.04,10.62,11.00,3059736
2014-08-13,10.95,11.30,10.70,11.11,4141182
2014-08-14,11.14,11.15,10.81,11.10,5359857
2014-08-15,11.00,11.11,10.90,11.09,1603310
2014-08-18,11.10,11.17,10.95,11.08,2425989
2014-08-19,11.08,11.67,10.96,11.58,4940068
2014-08-20,11.50,11.70,11.38,11.40,2485490
2014-08-21,11.38,11.50,11.11,11.42,2376471
2014-08-22,11.42,12.30,11.40,11.92,9037260
2014-08-25,11.93,11.97,11.70,11.93,3449648
2014-08-26,11.89,11.89,11.45,11.50,3071054
2014-08-27,11.46,11.60,11.36,11.50,2952079
2014-08-28,11.60,11.60,11.38,11.58,2395996
2014-08-29,11.57,11.90,11.47,11.85,1840241
2014-09-01,11.85,12.24,11.53,11.62,4009858
2014-09-02,11.60,12.39,11.55,12.29,15213816
2014-09-03,12.25,12.58,12.11,12.29,6745375
2014-09-04,12.40,12.78,11.77,11.77,19551337
2014-09-05,11.80,11.88,11.49,11.66,11419046
2014-09-09,11.60,11.76,11.55,11.75,4941203
2014-09-10,11.75,11.82,11.59,11.70,4089176
2014-09-11,11.78,11.85,11.66,11.74,4609504
2014-09-12,11.75,12.18,11.70,12.12,8421968
2014-09-15,12.16,12.37,12.14,12.17,7596572
2014-09-16,12.18,12.33,11.63,11.63,5668398
2014-09-17,11.60,11.73,11.16,11.41,3549314
2014-09-18,11.40,11.63,11.25,11.60,3952483
2014-09-19,11.60,11.92,11.55,11.74,2756302
2014-09-22,11.65,11.68,11.31,11.39,2773116
2014-09-23,11.33,11.56,11.33,11.49,1634275
2014-09-24,11.50,11.74,11.46,11.74,2350390
2014-09-25,11.86,12.15,11.80,12.15,5470306
2014-09-26,12.15,12.16,11.78,12.08,6754685
2014-09-29,12.07,12.56,12.03,12.50,9325829
2014-09-30,12.52,12.59,12.25,12.30,4780199
2014-10-08,12.31,12.44,12.26,12.38,3916023
2014-10-09,12.38,12.47,12.06,12.22,4114149
2014-11-04,13.44,13.44,13.44,13.44,4561067
2014-11-05,13.50,13.70,12.78,13.30,17266792
2014-11-06,13.01,13.17,12.80,13.09,8139559
2014-11-07,12.96,13.45,12.87,12.88,6193996
2014-11-10,13.01,13.19,12.75,13.12,3786701
2014-11-11,13.20,13.24,12.21,12.26,4919113
2014-11-12,12.25,12.39,12.15,12.31,1984415
2014-11-13,12.40,12.46,11.75,11.80,4494973
2014-11-14,11.78,11.94,11.71,11.88,1773328
2014-11-17,11.76,12.39,11.76,12.37,2582031
2014-11-18,12.43,12.65,12.21,12.45,3783727
2014-11-19,12.45,12.62,12.39,12.41,2009983
2014-11-20,12.28,12.48,12.11,12.28,2383567
2014-11-21,12.18,12.26,11.96,12.11,3377303
2014-11-24,12.19,12.21,11.93,12.02,4553335
2014-11-25,12.15,12.27,12.05,12.23,3860509
2014-11-26,12.24,12.48,12.20,12.43,4006164
2014-11-27,12.46,12.58,12.20,12.34,4306756
2014-11-28,12.31,12.39,11.95,12.01,5083771
2014-12-01,12.02,12.21,11.86,12.16,4125506
2014-12-02,12.08,12.29,12.08,12.17,3077169
2014-12-03,12.16,12.25,11.90,12.14,4122402
2014-12-04,12.16,12.39,12.14,12.28,5635788
2014-12-05,12.31,12.37,11.78,12.07,4650684
2014-12-08,11.92,12.06,11.85,11.95,5151033
2014-12-09,11.84,11.90,11.18,11.22,6094117
2014-12-10,11.21,11.55,11.21,11.47,2463404
2014-12-11,11.48,12.15,11.47,12.04,8109972
2014-12-12,12.16,12.38,12.15,12.33,6305173
2014-12-15,12.34,12.44,12.13,12.40,4083477
2014-12-16,12.50,12.69,12.36,12.45,5209376
2014-12-17,12.45,12.45,12.08,12.19,3964458
2014-12-18,13.00,13.41,12.58,12.74,10205989
2014-12-19,12.60,12.64,12.16,12.35,4934965
2014-12-22,12.28,12.28,11.12,11.24,6855679
2014-12-23,11.30,11.47,11.19,11.21,2012654
2014-12-24,11.29,11.53,11.28,11.50,1723869
2014-12-25,11.70,11.97,11.54,11.90,2675515
2014-12-26,11.97,12.19,11.72,11.88,3210121
2014-12-29,11.74,11.82,11.45,11.52,3142845
2014-12-30,11.63,11.64,11.21,11.22,2051788
2014-12-31,11.14,11.46,11.14,11.36,1574794
2015-01-05,11.36,11.47,11.17,11.37,2214691
2015-01-06,11.32,11.49,11.19,11.49,3165844
2015-01-07,11.43,11.71,11.43,11.63,2758784
2015-01-08,11.80,11.84,11.50,11.51,1705865
2015-01-09,11.29,11.61,11.29,11.45,1927676
2015-01-12,11.38,11.40,11.19,11.30,1560159
2015-01-13,11.30,11.74,11.24,11.71,2527916
2015-01-14,11.60,11.77,11.51,11.54,1510277
2015-01-15,11.79,11.79,11.58,11.65,1748695
2015-01-16,11.66,12.10,11.66,12.10,4205103
2015-01-19,12.10,12.46,11.70,12.36,9398220
2015-01-20,12.47,13.25,12.28,13.17,17368162
2015-01-21,13.12,13.42,12.91,13.20,12690162
2015-01-22,13.19,13.19,12.96,13.14,5205617
2015-01-23,13.14,13.60,13.00,13.15,5713718
2015-01-26,13.20,13.38,13.02,13.26,4909625
2015-01-27,13.25,13.53,13.14,13.53,5259195
2015-01-28,13.59,14.00,13.35,13.43,6280757
2015-01-29,13.29,13.43,13.07,13.26,3827343
2015-01-30,13.26,13.44,13.02,13.07,3954638
2015-02-02,12.99,13.20,12.81,13.06,2546235
2015-02-03,13.06,13.43,13.00,13.37,3887306
2015-02-04,13.38,13.78,13.37,13.51,5545974
2015-02-05,13.65,13.78,13.43,13.64,3919079
2015-02-06,13.65,13.90,12.96,13.11,4373880
2015-02-09,13.13,13.20,12.24,12.30,4578383
2015-02-10,12.30,12.60,12.27,12.57,1724634
2015-02-11,12.61,12.67,12.47,12.52,1717822
2015-02-12,12.52,12.93,12.48,12.82,2710986
2015-02-13,12.82,12.95,12.77,12.84,2635119
2015-02-16,12.85,13.19,12.77,13.13,2502182
2015-02-17,13.10,13.24,13.04,13.20,2004966
2015-02-25,13.18,13.18,12.71,12.80,2600167
2015-02-26,12.76,12.95,12.62,12.90,2431303
2015-02-27,12.91,13.06,12.83,13.03,2993486
2015-03-02,13.08,13.49,13.07,13.45,5018195
2015-03-03,13.40,13.65,13.29,13.51,5872650
2015-03-04,13.51,13.75,13.42,13.62,3796527
2015-03-05,13.64,13.75,13.43,13.63,4015146
2015-03-06,13.71,13.75,13.21,13.23,4387487
2015-03-09,13.12,13.47,13.01,13.38,3909439
2015-03-10,13.38,14.29,13.35,14.26,9150910
