Date,Open,High,Low,Close,Vol
2002-03-28,6.90,7.08,6.78,7.02,1171300
2002-03-29,6.99,7.05,6.65,6.74,1133500
2002-04-01,6.72,7.28,6.70,7.27,2673500
2002-04-02,7.27,7.30,6.99,7.09,2123000
2002-04-03,7.09,7.20,6.85,6.96,1472500
2002-04-04,6.95,7.16,6.86,7.14,1090600
2002-04-05,7.21,7.35,7.09,7.29,2424100
2002-04-08,7.30,7.38,7.16,7.27,1110100
2002-04-09,7.27,7.46,7.21,7.41,2068100
2002-04-10,7.42,7.65,7.40,7.55,2235400
2002-04-11,7.62,7.62,7.20,7.22,1858200
2002-04-12,7.19,7.33,7.13,7.25,1359800
2002-04-15,7.25,7.28,7.06,7.15,1091000
2002-04-16,7.10,7.23,7.06,7.09,563900
2002-04-17,7.12,7.18,7.05,7.16,679000
2002-04-18,7.15,7.15,6.65,6.68,3172800
2002-04-19,6.61,6.79,6.40,6.70,1573100
2002-04-22,6.70,6.87,6.56,6.76,733400
2002-04-23,6.70,6.82,6.60,6.60,496781
2002-04-25,6.27,6.93,6.27,6.93,5128241
2002-04-26,6.93,7.28,6.83,7.28,3925294
2002-04-29,7.30,7.64,7.30,7.64,2285445
2002-04-30,7.91,8.02,7.68,8.02,6220295
2002-05-08,8.03,8.42,7.89,8.30,4516300
2002-05-09,8.26,8.72,8.22,8.48,3821446
2002-05-10,8.30,8.57,8.17,8.36,2862068
2002-05-13,8.20,8.45,8.00,8.32,1745335
2002-05-14,8.20,8.60,8.20,8.50,1717475
2002-05-15,8.56,8.56,8.32,8.38,861578
2002-05-16,8.21,8.30,7.96,7.96,1545341
2002-05-17,7.56,8.16,7.56,7.99,1776468
2002-05-20,7.99,8.39,7.85,8.39,1811817
2002-05-21,8.74,8.81,8.55,8.76,3569688
2002-05-22,8.72,8.98,8.53,8.76,1861147
2002-05-23,8.76,8.88,8.62,8.78,896655
2002-05-24,8.78,9.20,8.73,9.13,2471242
2002-05-27,9.05,9.23,8.67,8.85,2231772
2002-05-28,8.76,9.19,8.76,8.90,2006009
2002-05-29,8.85,8.91,8.65,8.77,1649929
2002-05-30,8.77,9.07,8.77,8.93,1331346
2002-05-31,8.97,9.00,8.81,8.85,630730
2002-06-03,8.80,8.80,8.41,8.41,954798
2002-06-04,8.30,8.30,7.99,8.15,2053040
2002-06-05,8.16,8.56,7.74,8.56,3593440
2002-06-06,8.56,8.95,8.51,8.89,2588638
2002-06-07,8.85,8.88,8.47,8.65,3738854
2002-06-10,8.60,8.67,8.40,8.50,610853
2002-06-11,8.48,8.78,8.31,8.71,1198659
2002-06-12,8.71,8.95,8.66,8.91,1902846
2002-06-13,8.90,8.90,8.46,8.57,4809035
2002-06-14,8.15,8.69,8.15,8.58,1767600
2002-06-17,8.16,8.43,8.15,8.15,2765000
2002-06-18,8.06,8.28,8.00,8.14,2398100
2002-06-19,8.15,8.18,7.75,7.77,2590600
2002-06-20,7.75,7.90,7.56,7.79,2907300
2002-06-21,7.71,8.00,7.71,7.88,2821400
2002-06-24,8.25,8.27,7.90,8.27,10720300
2002-06-25,8.27,8.27,7.86,7.86,5699500
2002-06-26,7.60,7.69,7.47,7.47,3519900
2002-06-27,7.10,7.58,7.10,7.39,5452100
2002-06-28,7.33,7.70,7.30,7.66,4071700
2002-07-02,7.50,7.66,7.37,7.42,1738000
2002-07-03,7.40,7.62,7.37,7.53,1353200
2002-07-04,7.50,7.68,7.50,7.57,1276100
2002-07-05,7.57,7.60,7.40,7.45,442000
2002-07-08,7.41,7.57,7.41,7.50,968300
2002-07-09,7.55,7.88,7.50,7.79,4032900
2002-07-10,7.77,7.97,7.76,7.85,2359900
2002-07-11,7.80,7.96,7.71,7.78,1522200
2002-07-12,7.78,7.86,7.75,7.78,874600
2002-07-15,7.78,7.82,7.42,7.45,1329400
2002-07-16,7.42,7.59,7.42,7.50,724900
2002-07-17,7.50,7.60,7.40,7.50,620200
2002-07-18,7.45,7.54,7.45,7.52,741600
2002-07-19,7.52,7.70,7.45,7.68,905300
2002-07-22,7.65,7.80,7.55,7.69,1148400
2002-07-23,7.68,7.75,7.50,7.56,494700
2002-07-24,7.56,7.64,7.42,7.43,471200
2002-07-25,7.50,7.53,7.38,7.41,359900
2002-07-26,7.40,7.48,7.34,7.39,604900
2002-07-29,7.39,7.40,7.12,7.28,503684
2002-07-30,7.26,7.47,7.25,7.41,598133
2002-07-31,7.41,7.41,7.27,7.28,270280
2002-08-01,7.28,7.38,7.24,7.32,222238
2002-08-02,7.38,7.40,7.29,7.37,217512
2002-08-05,7.37,7.39,7.28,7.34,194370
2002-08-06,7.31,7.39,7.25,7.34,428692
2002-08-07,7.34,7.35,7.23,7.24,449651
2002-08-08,7.21,7.29,7.10,7.23,1092886
2002-08-09,7.20,7.21,7.00,7.01,546191
2002-08-12,6.95,6.95,6.70,6.76,1198301
2002-08-13,6.76,6.87,6.72,6.79,473843
2002-08-14,6.79,6.87,6.74,6.82,336251
2002-08-15,6.85,6.85,6.71,6.74,462868
2002-08-16,6.73,6.83,6.70,6.78,552684
2002-08-19,6.75,6.80,6.72,6.72,225600
2002-08-20,6.84,7.06,6.80,7.06,531118
2002-08-21,7.36,7.41,7.26,7.41,1220037
2002-08-22,7.60,7.78,7.51,7.53,4562054
2002-08-23,7.50,7.66,7.47,7.53,1229191
2002-08-26,7.56,7.67,7.43,7.46,911201
2002-08-27,7.43,7.49,7.29,7.40,1499358
2002-08-28,7.40,7.45,7.25,7.28,1342822
2002-08-29,7.25,7.35,6.92,6.92,3475816
2002-08-30,6.85,7.08,6.83,7.01,1355872
2002-09-02,7.00,7.02,6.86,6.94,1000893
2002-09-03,6.95,7.11,6.95,7.10,852984
2002-09-04,7.09,7.11,6.98,7.09,767183
2002-09-05,7.05,7.05,6.94,6.98,817652
2002-09-06,6.95,7.10,6.90,6.96,828569
2002-09-09,6.95,6.95,6.76,6.78,682602
2002-09-10,6.80,6.85,6.75,6.80,426969
2002-09-11,6.80,7.14,6.80,7.14,1407746
2002-09-12,7.31,7.43,7.11,7.16,3228545
2002-09-13,7.18,7.20,7.02,7.09,1038191
2002-09-16,7.02,7.08,6.81,6.84,824078
2002-09-17,6.86,6.95,6.50,6.56,2467757
2002-09-18,6.56,6.58,6.28,6.41,1350860
2002-09-19,6.38,6.63,6.38,6.58,889627
2002-09-20,6.54,6.57,6.45,6.48,430815
2002-09-23,6.40,6.50,6.35,6.47,386507
2002-09-24,6.46,6.50,6.16,6.25,901896
2002-09-25,6.20,6.41,6.03,6.32,1584576
2002-09-26,6.32,6.32,6.10,6.15,585693
2002-09-27,6.14,6.19,6.00,6.04,650359
2002-10-08,6.02,6.04,5.74,5.86,652595
2002-10-09,5.88,5.92,5.68,5.69,509626
2002-10-10,5.70,5.97,5.67,5.88,1552867
2002-10-11,5.82,6.01,5.77,5.86,1085413
2002-10-14,5.84,6.15,5.83,6.07,980414
2002-10-15,6.06,6.17,5.98,6.07,724722
2002-10-16,6.01,6.12,5.93,6.03,697121
2002-10-17,6.03,6.12,5.88,5.90,731344
2002-10-18,5.85,6.06,5.81,6.00,528265
2002-10-21,5.96,6.18,5.95,6.12,729625
2002-10-22,6.15,6.24,6.04,6.13,866817
2002-10-23,6.16,6.30,6.07,6.21,996336
2002-10-24,6.22,6.27,6.00,6.01,948811
2002-10-25,6.00,6.04,5.82,5.86,713795
2002-10-28,5.80,5.93,5.75,5.76,539224
2002-10-29,5.70,5.94,5.70,5.89,462303
2002-10-30,5.90,5.97,5.80,5.89,392844
2002-10-31,5.94,6.12,5.89,5.90,396211
2002-11-01,5.89,5.90,5.71,5.80,490312
2002-11-04,5.80,5.88,5.73,5.81,383054
2002-11-05,5.87,6.05,5.83,5.98,831155
2002-11-06,5.99,6.28,5.99,6.03,1306455
2002-11-07,6.00,6.09,5.98,6.00,717855
2002-11-08,6.08,6.08,5.73,5.76,606900
2002-11-11,5.76,5.85,5.47,5.47,1444700
2002-11-12,5.40,5.48,5.20,5.20,1648340
2002-11-13,5.18,5.22,5.04,5.18,1144369
2002-11-14,5.17,5.23,4.92,4.92,738400
2002-11-15,4.89,5.03,4.80,4.90,973569
2002-11-18,4.92,4.98,4.80,4.90,568380
2002-11-19,4.90,5.15,4.88,5.13,1252864
2002-11-20,5.13,5.13,4.88,4.90,823525
2002-11-21,4.83,4.90,4.66,4.66,728749
2002-11-22,4.60,4.72,4.43,4.50,1005851
2002-11-25,4.48,4.72,4.43,4.61,714644
2002-11-26,4.61,4.68,4.38,4.38,846816
2002-11-27,4.31,4.44,4.20,4.37,588363
2002-11-28,4.34,4.55,4.33,4.55,820508
2002-11-29,4.51,4.74,4.51,4.65,1553732
2002-12-02,4.62,4.68,4.50,4.50,658736
2002-12-03,4.50,4.65,4.44,4.63,624726
2002-12-04,4.63,4.86,4.60,4.78,2061685
2002-12-05,4.68,4.75,4.57,4.68,1010931
2002-12-09,4.68,4.82,4.67,4.71,560492
2002-12-10,4.68,4.70,4.47,4.47,586329
2002-12-11,4.41,4.46,4.29,4.46,736562
2002-12-12,4.40,4.55,4.40,4.53,433937
2002-12-13,4.49,4.66,4.40,4.65,759082
2002-12-16,4.69,4.72,4.60,4.70,646635
2002-12-17,4.70,4.91,4.65,4.81,1444653
2002-12-18,4.81,4.89,4.68,4.71,899500
2002-12-19,4.70,4.86,4.66,4.85,921877
2002-12-20,4.85,4.97,4.78,4.90,1397885
2002-12-23,4.90,5.01,4.88,4.89,988269
2002-12-24,4.86,5.00,4.84,4.98,1163064
2002-12-25,4.98,5.17,4.94,5.02,1823064
2002-12-26,4.98,5.09,4.77,4.77,1386184
2002-12-27,4.71,4.76,4.58,4.65,867768
2002-12-30,4.60,4.73,4.60,4.64,616205
2002-12-31,4.72,4.72,4.52,4.55,346403
2003-01-02,4.55,4.61,4.43,4.48,395290
2003-01-03,4.47,4.62,4.45,4.62,506667
2003-01-06,4.58,4.74,4.58,4.71,585549
2003-01-07,4.71,4.73,4.58,4.62,487299
2003-01-08,4.61,4.73,4.60,4.73,474875
2003-01-09,4.73,4.97,4.71,4.92,2244070
2003-01-10,4.89,4.99,4.85,4.85,1118182
2003-01-13,4.80,5.03,4.80,5.02,1695560
2003-01-14,5.02,5.27,5.02,5.16,2736536
2003-01-15,5.16,5.25,5.01,5.05,1658710
2003-01-16,5.03,5.23,5.02,5.19,1356130
2003-01-17,5.20,5.37,5.17,5.19,1706491
2003-01-20,5.18,5.26,5.12,5.21,884062
2003-01-21,5.20,5.36,5.16,5.17,1503139
2003-01-22,5.14,5.42,5.09,5.33,2413632
2003-01-23,5.35,5.50,5.12,5.18,2036567
2003-01-24,5.15,5.18,4.98,5.08,1269653
2003-01-27,5.08,5.20,5.02,5.16,911883
2003-01-28,5.20,5.27,5.15,5.24,719505
2003-01-29,5.27,5.28,5.16,5.17,531630
2003-02-10,5.20,5.29,5.10,5.25,578047
2003-02-11,5.25,5.38,5.21,5.34,1668037
2003-02-12,5.33,5.49,5.25,5.44,1685641
2003-02-13,5.43,5.52,5.36,5.38,1234816
2003-02-14,5.38,5.50,5.34,5.40,1034500
2003-02-17,5.46,5.52,5.36,5.39,837531
2003-02-18,5.39,5.44,5.28,5.36,685991
2003-02-19,5.31,5.45,5.30,5.44,1457308
2003-02-20,5.42,5.49,5.36,5.40,1056672
2003-02-21,5.40,5.46,5.16,5.19,1006032
2003-02-24,5.20,5.27,5.17,5.21,627795
2003-02-25,5.23,5.35,5.20,5.35,518000
2003-02-26,5.38,5.38,5.26,5.30,353389
2003-02-27,5.30,5.34,5.25,5.30,550308
2003-02-28,5.28,5.34,5.27,5.27,345531
2003-03-03,5.32,5.32,5.10,5.18,986003
2003-03-04,5.19,5.23,5.12,5.18,359700
2003-03-05,5.25,5.44,5.25,5.36,4283227
2003-03-06,5.32,5.35,5.18,5.22,1281799
2003-03-07,5.20,5.38,5.19,5.30,1239610
2003-03-10,5.35,5.35,5.04,5.07,1183640
2003-03-11,5.02,5.11,4.93,5.09,717731
2003-03-12,5.09,5.09,4.97,5.08,473331
2003-03-13,5.04,5.13,5.00,5.08,535800
2003-03-14,5.00,5.09,4.98,5.00,733200
2003-03-17,5.00,5.00,4.81,4.87,858113
2003-03-18,4.88,4.97,4.76,4.77,570049
2003-03-19,4.75,4.83,4.69,4.72,610028
2003-03-20,4.71,4.75,4.60,4.68,879140
2003-03-21,4.63,4.77,4.63,4.76,529729
2003-03-24,4.79,4.83,4.74,4.80,396680
2003-03-25,4.78,4.80,4.68,4.71,290600
2003-03-26,4.71,4.76,4.66,4.75,339170
2003-03-27,4.80,4.90,4.70,4.88,548459
2003-03-28,4.86,4.94,4.82,4.88,515116
2003-03-31,4.83,5.12,4.83,5.12,3246850
2003-04-01,5.18,5.38,5.12,5.28,4424069
2003-04-02,5.28,5.28,5.18,5.20,687162
2003-04-03,5.18,5.28,5.16,5.22,650935
2003-04-04,5.23,5.25,5.11,5.15,719160
2003-04-07,5.15,5.26,5.12,5.15,493388
2003-04-08,5.15,5.18,4.91,4.94,777438
2003-04-09,4.94,5.04,4.81,4.92,667000
2003-04-10,4.91,4.91,4.67,4.78,1456287
2003-04-11,4.81,4.83,4.70,4.82,1005889
2003-04-14,4.83,5.06,4.74,5.02,1272792
2003-04-15,5.00,5.02,4.88,4.91,1160795
2003-04-16,4.89,4.97,4.76,4.79,1256753
2003-04-17,4.61,4.94,4.61,4.86,801972
2003-04-18,4.81,4.86,4.72,4.78,776167
2003-04-21,4.78,4.79,4.68,4.78,653867
2003-04-22,4.73,4.77,4.67,4.71,383807
2003-04-23,4.74,4.74,4.47,4.48,1318883
2003-04-24,4.48,4.57,4.26,4.35,1192892
2003-04-25,4.30,4.40,4.28,4.34,630112
2003-04-28,4.33,4.42,4.20,4.31,709033
2003-04-29,4.37,4.45,4.30,4.36,921918
2003-04-30,4.43,4.43,4.14,4.14,1213300
2003-05-12,4.01,4.06,3.93,3.93,1545300
2003-05-13,3.88,3.90,3.74,3.87,1782353
2003-05-14,3.90,4.04,3.85,3.99,1257577
2003-05-15,3.99,4.05,3.92,4.03,950509
2003-05-16,4.03,4.13,3.99,4.08,979582
2003-05-19,4.08,4.27,4.08,4.21,1238536
2003-05-20,4.23,4.35,4.17,4.24,820193
2003-05-21,4.24,4.25,4.14,4.19,337715
2003-05-22,4.18,4.27,4.16,4.22,383530
2003-05-23,4.22,4.22,4.08,4.16,749995
2003-05-26,4.11,4.20,4.10,4.16,563601
2003-05-27,4.15,4.31,4.12,4.31,1031067
2003-05-28,4.31,4.48,4.25,4.35,1517455
2003-05-29,4.30,4.37,4.26,4.36,938416
2003-05-30,4.36,4.53,4.32,4.50,1317379
2003-06-02,4.48,4.73,4.47,4.73,1780313
2003-06-03,4.86,4.97,4.83,4.97,1857169
2003-06-04,5.08,5.21,4.74,4.97,5761929
2003-06-05,4.92,4.96,4.75,4.82,1440956
2003-06-06,4.76,4.84,4.63,4.84,1370301
2003-06-09,4.79,4.84,4.60,4.60,598014
2003-06-10,4.50,4.62,4.44,4.57,604945
2003-06-11,4.53,4.67,4.51,4.61,409365
2003-06-12,4.66,4.82,4.58,4.73,731408
2003-06-13,4.75,4.97,4.70,4.96,2278030
2003-06-16,5.01,5.18,4.87,4.91,2610390
2003-06-17,4.81,5.00,4.81,4.87,885927
2003-06-18,4.86,4.99,4.68,4.90,796500
2003-06-19,4.90,4.94,4.74,4.80,704201
2003-06-20,4.81,4.86,4.70,4.74,670000
2003-06-23,4.69,4.79,4.50,4.56,606000
2003-06-24,4.60,4.66,4.56,4.60,450664
2003-06-25,4.59,4.64,4.50,4.51,649843
2003-06-26,4.51,4.57,4.30,4.32,1389268
2003-06-27,4.34,4.54,4.34,4.54,211575
2003-06-30,4.74,4.77,4.63,4.77,880271
2003-07-01,4.92,4.93,4.53,4.54,2723456
2003-07-02,4.54,4.66,4.42,4.63,728201
2003-07-03,4.71,4.71,4.58,4.65,243679
2003-07-04,4.72,4.81,4.61,4.61,456000
2003-07-07,4.63,4.65,4.51,4.60,380075
2003-07-08,4.60,4.69,4.56,4.65,310219
2003-07-09,4.66,4.69,4.58,4.64,208445
2003-07-10,4.68,4.68,4.41,4.60,616500
2003-07-11,4.58,4.58,4.49,4.55,291682
2003-07-14,4.55,4.62,4.52,4.56,217367
2003-07-15,4.59,4.68,4.55,4.61,293057
2003-07-16,4.58,4.60,4.53,4.58,158871
2003-07-17,4.58,4.63,4.45,4.51,386100
2003-07-18,4.51,4.69,4.45,4.45,402000
2003-07-21,4.35,4.45,4.23,4.27,496955
2003-07-22,4.35,4.35,4.30,4.35,185102
2003-07-23,4.37,4.37,4.32,4.36,146969
2003-07-24,4.34,4.38,4.28,4.30,189539
2003-07-25,4.25,4.30,4.16,4.18,296200
2003-07-28,4.12,4.16,4.07,4.11,308273
2003-07-29,4.10,4.26,4.10,4.25,184726
2003-07-30,4.26,4.33,4.16,4.28,248450
2003-07-31,4.23,4.33,4.20,4.21,131065
2003-08-01,4.16,4.24,4.12,4.16,118170
2003-08-04,4.12,4.23,4.12,4.20,195748
2003-08-05,4.25,4.33,4.20,4.29,273521
2003-08-06,4.29,4.49,4.29,4.48,765346
2003-08-07,4.61,4.68,4.45,4.50,1211065
2003-08-08,4.45,4.55,4.37,4.52,724415
2003-08-11,4.49,4.49,4.41,4.44,137435
2003-08-12,4.54,4.63,4.46,4.52,377833
2003-08-13,4.44,4.51,4.37,4.46,210221
2003-08-14,4.40,4.46,4.32,4.39,237315
2003-08-15,4.39,4.49,4.34,4.39,129040
2003-08-18,4.44,4.44,4.34,4.38,80680
2003-08-19,4.40,4.45,4.34,4.35,170200
2003-08-20,4.35,4.43,4.22,4.28,248571
2003-08-21,4.27,4.27,4.20,4.23,166240
2003-08-22,4.21,4.27,4.20,4.26,186733
2003-08-25,4.23,4.25,4.14,4.20,172530
2003-08-26,4.30,4.30,4.21,4.21,97200
2003-08-27,4.22,4.29,4.20,4.23,236279
2003-08-28,4.21,4.26,4.14,4.18,74200
2003-08-29,4.17,4.33,4.10,4.28,390000
2003-09-01,4.29,4.35,4.21,4.28,344700
2003-09-02,4.28,4.30,4.19,4.24,258518
2003-09-03,4.25,4.30,4.18,4.24,187800
2003-09-04,4.22,4.26,4.18,4.22,264565
2003-09-05,4.28,4.38,4.21,4.22,724595
2003-09-08,4.20,4.20,4.09,4.15,537800
2003-09-09,4.18,4.25,4.12,4.18,150501
2003-09-10,4.20,4.20,4.10,4.14,107050
2003-09-11,4.18,4.21,4.13,4.15,109914
2003-09-12,4.14,4.14,4.08,4.10,137800
2003-09-15,4.14,4.14,4.00,4.02,169600
2003-09-16,4.00,4.07,3.99,4.05,140358
2003-09-17,4.00,4.15,4.00,4.15,342913
2003-09-18,4.10,4.13,4.07,4.10,177662
2003-09-19,4.14,4.15,4.05,4.06,189330
2003-09-22,4.15,4.26,4.13,4.26,784019
2003-09-23,4.28,4.29,4.14,4.19,630313
2003-09-24,4.18,4.23,4.16,4.19,192878
2003-09-26,4.28,4.31,4.16,4.16,506991
2003-09-30,4.08,4.17,3.99,4.13,328182
2003-10-08,4.13,4.23,4.06,4.21,287183
2003-10-09,4.25,4.32,4.16,4.16,499800
2003-10-10,4.17,4.21,4.09,4.20,343893
2003-10-13,4.23,4.23,4.17,4.21,223561
2003-10-14,4.19,4.20,4.10,4.13,173360
2003-10-15,4.13,4.14,4.09,4.10,110180
2003-10-16,4.07,4.11,4.01,4.04,194946
2003-10-17,4.01,4.10,4.01,4.08,125262
2003-10-20,4.06,4.09,3.98,3.99,164600
2003-10-21,3.98,3.98,3.79,3.83,417449
2003-10-22,3.85,3.93,3.80,3.90,314366
2003-10-23,3.86,3.91,3.81,3.82,193389
2003-10-24,3.81,3.81,3.63,3.63,431800
2003-10-27,3.60,3.60,3.45,3.45,495700
2003-10-28,3.49,3.54,3.30,3.45,644101
2003-10-29,3.40,3.51,3.35,3.45,397113
2003-10-31,3.35,3.58,3.32,3.49,408230
2003-11-03,3.50,3.51,3.40,3.41,164684
2003-11-04,3.40,3.45,3.29,3.43,481866
2003-11-05,3.38,3.40,3.31,3.33,310400
2003-11-06,3.33,3.33,3.16,3.16,618237
2003-11-07,3.16,3.16,3.00,3.00,547704
2003-11-10,2.90,2.98,2.85,2.93,664822
2003-11-11,2.93,3.06,2.90,3.01,383572
2003-11-12,2.95,3.00,2.90,2.94,350420
2003-11-13,2.92,3.09,2.92,3.09,1048139
2003-11-14,3.11,3.11,3.00,3.04,354302
2003-11-17,3.08,3.08,2.97,3.02,309547
2003-11-18,2.99,3.10,2.99,3.06,499510
2003-11-19,3.05,3.21,3.00,3.20,981159
2003-11-20,3.14,3.31,3.11,3.30,1264408
2003-11-21,3.30,3.36,3.17,3.30,767943
2003-11-24,3.25,3.33,3.23,3.30,557731
2003-11-25,3.30,3.42,3.27,3.34,952460
2003-11-26,3.34,3.34,3.22,3.29,607455
2003-11-27,3.28,3.28,3.13,3.26,1313246
2003-11-28,3.42,3.42,3.34,3.42,2896957
2003-12-01,3.42,3.46,3.30,3.43,1165284
2003-12-02,3.40,3.46,3.34,3.45,802255
2003-12-03,3.45,3.45,3.30,3.31,1478820
2003-12-04,3.30,3.31,3.19,3.21,848895
2003-12-05,3.21,3.29,3.16,3.25,647320
2003-12-08,3.26,3.30,3.18,3.30,536074
2003-12-09,3.29,3.29,3.21,3.25,319246
2003-12-10,3.20,3.25,3.15,3.18,801262
2003-12-11,3.18,3.22,3.14,3.17,768356
2003-12-12,3.15,3.20,3.15,3.20,510014
2003-12-15,3.19,3.28,3.18,3.27,603315
2003-12-16,3.26,3.35,3.19,3.24,786579
2003-12-17,3.22,3.24,3.12,3.13,631787
2003-12-18,3.12,3.12,2.97,2.97,1035700
2003-12-19,2.82,2.82,2.82,2.82,125900
2003-12-22,2.68,2.68,2.68,2.68,238300
2003-12-23,2.55,2.70,2.55,2.61,3684881
2003-12-24,2.58,2.58,2.48,2.48,2689872
2003-12-25,2.43,2.48,2.36,2.44,2777334
2003-12-26,2.43,2.46,2.37,2.42,1622193
2003-12-29,2.40,2.40,2.30,2.30,2322749
2003-12-30,2.25,2.25,2.19,2.19,1246700
2003-12-31,2.11,2.30,2.08,2.25,3232972
2004-01-02,2.23,2.34,2.21,2.29,2384436
2004-01-05,2.29,2.37,2.18,2.22,2133741
2004-01-06,2.19,2.33,2.11,2.33,3366892
2004-01-07,2.35,2.45,2.31,2.41,4452174
2004-01-08,2.40,2.40,2.29,2.35,2004100
2004-01-09,2.33,2.45,2.32,2.44,1579500
2004-01-12,2.44,2.44,2.32,2.35,1219064
2004-01-13,2.34,2.40,2.29,2.32,1533000
2004-01-14,2.30,2.36,2.30,2.33,1226716
2004-01-15,2.34,2.35,2.21,2.21,1760003
2004-01-16,2.20,2.32,2.18,2.23,1830366
2004-01-29,2.23,2.34,2.23,2.34,1523566
2004-01-30,2.35,2.42,2.35,2.42,1646326
2004-02-02,2.49,2.51,2.36,2.49,2117203
2004-02-03,2.49,2.55,2.45,2.52,1577255
2004-02-04,2.51,2.65,2.48,2.65,2190076
2004-02-05,2.65,2.78,2.63,2.78,2214610
2004-02-06,2.90,2.92,2.65,2.67,4743967
2004-02-09,2.66,2.80,2.60,2.80,1808550
2004-02-10,2.86,2.94,2.83,2.84,3048359
2004-02-11,2.84,2.98,2.84,2.98,2561842
2004-02-12,3.05,3.13,3.04,3.13,5365749
2004-02-13,3.16,3.19,2.97,2.97,3642389
2004-02-16,2.82,2.98,2.82,2.97,3338124
2004-02-17,2.96,2.98,2.90,2.94,1607171
2004-02-18,2.92,2.95,2.79,2.89,2247480
2004-02-19,2.87,2.99,2.82,2.99,2553746
2004-02-20,2.97,3.05,2.96,2.98,2780219
2004-02-23,3.13,3.13,3.08,3.13,4263006
2004-02-24,3.19,3.25,3.02,3.10,5267128
2004-02-25,3.07,3.26,3.07,3.17,4936999
2004-02-26,3.15,3.16,3.01,3.01,2827280
2004-02-27,2.98,3.00,2.86,2.95,1710320
2004-03-01,2.95,3.05,2.94,3.01,1367947
2004-03-02,3.05,3.12,3.02,3.10,1939880
2004-03-03,3.10,3.12,2.95,2.95,1502800
2004-03-04,2.90,2.93,2.80,2.84,2532028
2004-03-05,2.85,2.87,2.70,2.81,1710117
2004-03-08,2.80,2.80,2.67,2.67,1453293
2004-03-09,2.64,2.70,2.54,2.68,2696253
2004-03-10,2.64,2.68,2.58,2.65,980131
2004-03-11,2.65,2.78,2.63,2.78,2261425
2004-03-12,2.84,2.86,2.76,2.77,1480800
2004-03-15,2.76,2.84,2.67,2.79,1025672
2004-03-16,2.79,2.85,2.75,2.82,1052554
2004-03-17,2.82,2.85,2.75,2.77,1220438
2004-03-18,2.75,2.78,2.63,2.63,2380485
2004-03-19,2.60,2.70,2.58,2.66,1211650
2004-03-22,2.66,2.72,2.58,2.70,1988908
2004-03-23,2.69,2.76,2.68,2.74,1825438
2004-03-24,2.74,2.79,2.71,2.72,1430057
2004-03-25,2.70,2.73,2.63,2.66,1203506
2004-03-26,2.60,2.71,2.58,2.65,725678
2004-03-29,2.62,2.69,2.62,2.65,652528
2004-03-30,2.64,2.65,2.58,2.59,1339424
2004-03-31,2.59,2.62,2.53,2.55,1979238
2004-04-01,2.55,2.59,2.52,2.58,2070567
2004-04-02,2.58,2.60,2.54,2.57,1276243
2004-04-05,2.57,2.59,2.44,2.58,3117805
2004-04-06,2.55,2.57,2.50,2.54,1226568
2004-04-07,2.56,2.67,2.54,2.67,4724277
2004-04-08,2.67,2.80,2.67,2.80,4533643
2004-04-09,2.80,2.94,2.66,2.88,8445452
2004-04-12,2.88,2.94,2.78,2.92,5069375
2004-04-13,2.90,2.97,2.85,2.87,4849046
2004-04-14,2.87,2.87,2.73,2.73,3995231
2004-04-15,2.60,2.80,2.60,2.79,3915224
2009-06-05,20.71,23.50,18.31,18.42,52682162
2009-06-08,16.58,17.98,16.58,16.58,21888266
2009-06-09,16.30,17.49,15.56,17.05,21662714
2009-06-10,16.70,16.80,15.56,15.66,20303639
2009-06-11,15.46,16.08,15.29,15.45,10717849
2009-06-12,15.38,15.68,14.62,14.73,11379606
2009-06-15,14.71,14.89,14.04,14.30,10846916
2009-06-16,14.15,14.49,14.08,14.41,7401254
2009-06-17,14.31,14.85,14.15,14.66,9954521
2009-06-18,14.66,14.70,14.23,14.34,8977098
2009-06-19,14.38,14.95,14.20,14.62,11210320
2009-06-22,14.45,14.73,14.27,14.35,7315629
2009-06-23,14.04,14.22,13.96,14.00,6647389
2009-06-24,14.05,14.07,13.76,13.86,6364989
2009-06-25,13.83,14.11,13.81,13.84,5703882
2009-06-26,13.97,15.13,13.81,14.71,15766898
2009-06-29,14.55,15.19,14.37,14.79,14600046
2009-06-30,14.75,14.75,14.17,14.21,7069036
2009-07-01,14.18,14.90,14.12,14.52,8435558
2009-07-02,14.60,14.91,14.50,14.62,7399430
2009-07-03,14.65,16.08,14.52,16.08,22551689
2009-07-06,16.50,17.69,16.49,17.69,16271603
2009-07-07,18.48,19.20,17.61,17.90,26798560
2009-07-08,17.16,18.50,17.01,18.33,15166430
2009-07-09,18.05,18.51,17.60,17.84,9679814
2009-07-10,17.79,18.46,17.33,17.82,11483057
2009-07-13,17.63,18.28,17.60,17.68,8489981
2009-07-14,17.68,18.10,17.66,17.98,7332114
2009-07-15,18.40,19.45,18.30,18.33,16033286
2009-07-16,18.32,19.00,17.60,18.56,16296831
2009-07-17,18.40,18.98,18.17,18.70,11623401
2009-07-20,18.70,18.95,18.12,18.38,10727829
2009-07-21,18.42,18.82,17.81,18.54,14803832
2009-07-22,18.44,18.65,18.00,18.33,8957783
2009-07-23,18.54,19.42,18.23,18.93,15026875
2009-07-24,18.88,19.16,18.00,18.20,10072020
2009-07-27,18.00,18.27,17.80,18.08,8054282
