Date,Open,High,Low,Close,Vol
2011-10-13,6.91,7.15,6.90,7.07,7262762
2011-10-14,7.12,7.27,7.00,7.13,6347621
2011-10-17,7.11,7.25,7.01,7.11,5445709
2011-10-18,7.03,7.08,6.62,6.65,6517575
2011-10-19,6.69,6.85,6.63,6.79,3010157
2011-10-20,6.76,6.78,6.49,6.66,3495197
2011-10-21,6.62,6.73,6.50,6.68,2866493
2011-10-24,6.62,6.96,6.44,6.88,4415086
2011-10-25,6.86,7.07,6.83,7.03,6015095
2011-10-26,7.01,7.15,6.94,6.98,5696999
2011-10-27,7.08,7.25,7.00,7.23,9003187
2011-10-28,7.26,7.28,7.15,7.23,8762651
2011-10-31,7.19,7.26,7.06,7.18,6291530
2011-11-01,7.11,7.20,7.03,7.17,5071343
2011-11-02,7.05,7.19,6.90,7.16,6884848
2011-11-03,7.16,7.35,7.12,7.21,8555892
2011-11-04,7.23,7.28,7.09,7.19,6117353
2011-11-07,7.16,7.36,7.13,7.34,7198756
2011-11-08,7.35,7.49,7.18,7.20,8458079
2011-11-09,7.20,7.25,7.05,7.22,5399484
2011-11-10,7.10,7.18,6.97,6.97,5646810
2011-11-11,6.97,7.03,6.86,6.87,4286053
2011-11-14,6.86,7.09,6.86,7.05,4002637
2011-11-15,7.03,7.12,7.02,7.10,3291890
2011-11-16,7.08,7.22,6.97,7.01,5872214
2011-11-17,6.96,7.05,6.89,6.92,3298688
2011-11-18,6.88,7.05,6.80,6.96,4819773
2011-11-21,6.95,7.48,6.95,7.35,13004972
2011-11-22,7.33,7.37,7.16,7.37,7170538
2011-11-23,7.38,7.46,7.22,7.31,7150975
2011-11-24,7.25,7.44,7.11,7.44,8242983
2011-11-25,7.41,7.53,7.22,7.29,6588434
2011-11-28,7.31,7.53,7.21,7.50,9663973
2011-11-29,7.59,7.61,7.38,7.51,9197897
2011-11-30,7.50,7.64,7.16,7.60,15817330
2011-12-01,7.90,8.10,7.71,7.72,27221004
2011-12-02,7.61,7.87,7.41,7.79,13708945
2011-12-05,7.65,7.81,7.20,7.23,11428799
2011-12-06,7.21,7.27,6.96,7.09,7630671
2011-12-07,7.04,7.22,7.03,7.13,4353347
2011-12-08,7.11,7.41,7.06,7.32,6915062
2011-12-09,7.25,7.39,7.23,7.36,4825791
2011-12-12,7.33,7.38,7.16,7.16,4283903
2011-12-13,7.12,7.16,6.76,6.90,6224960
2011-12-14,6.86,6.94,6.76,6.82,2944900
2011-12-15,6.73,6.79,6.39,6.54,4571920
2011-12-16,6.52,6.80,6.51,6.76,3031001
2011-12-19,6.66,6.70,6.40,6.62,3855113
2011-12-20,6.60,6.77,6.58,6.64,3538723
2011-12-21,6.71,6.75,6.33,6.34,3147687
2011-12-22,6.32,6.33,6.02,6.18,4072914
2011-12-23,6.15,6.30,6.14,6.21,2586392
2011-12-26,6.25,6.32,6.15,6.21,1859271
2011-12-27,6.20,6.20,5.90,5.90,3879907
2011-12-28,5.85,5.86,5.70,5.85,2745974
2011-12-29,5.85,5.95,5.82,5.86,1935043
2011-12-30,5.90,5.96,5.80,5.93,1493422
2012-01-04,5.96,6.05,5.70,5.70,2081019
2012-01-05,5.60,5.62,5.29,5.30,4489349
2012-01-06,5.29,5.36,4.98,5.18,3358145
2012-01-09,5.18,5.45,5.06,5.42,3912009
2012-01-10,5.41,5.68,5.38,5.65,5825076
2012-01-11,5.61,5.76,5.50,5.69,4073642
2012-01-12,5.68,5.89,5.66,5.70,4939853
2012-01-13,5.70,5.70,5.41,5.45,4086665
2012-01-16,5.36,5.46,5.21,5.22,2490495
2012-01-17,5.28,5.74,5.21,5.73,3909381
2012-01-18,5.68,5.75,5.52,5.58,3662195
2012-01-19,5.57,5.69,5.55,5.63,2466649
2012-01-20,5.63,5.69,5.58,5.68,2701240
2012-01-30,5.73,5.74,5.50,5.56,2500157
2012-01-31,5.60,5.62,5.51,5.60,1860921
2012-02-01,5.56,5.67,5.55,5.58,2289046
2012-02-02,5.60,5.74,5.58,5.73,3224659
2012-02-03,5.75,5.87,5.69,5.86,5383750
2012-02-06,5.85,5.93,5.81,5.89,4271381
2012-02-07,5.89,5.89,5.72,5.83,3845752
2012-02-08,5.77,5.97,5.77,5.96,4845500
2012-02-09,5.95,6.00,5.89,5.90,4674019
2012-02-10,5.92,6.29,5.88,6.14,7001780
2012-02-13,6.05,6.16,5.98,6.09,5309730
2012-02-14,6.07,6.20,6.07,6.09,3998753
2012-02-15,6.10,6.18,6.00,6.16,3508922
2012-02-16,6.16,6.26,6.10,6.23,4151030
2012-02-17,6.23,6.25,6.09,6.15,2441519
2012-02-20,6.22,6.24,6.09,6.10,3050921
2012-02-21,6.12,6.13,5.97,6.13,3181961
2012-02-22,6.11,6.21,6.11,6.18,3880599
2012-02-23,6.19,6.24,6.13,6.20,4270216
2012-02-24,6.23,6.25,6.17,6.24,4413289
2012-02-27,6.24,6.38,6.24,6.25,5549320
2012-02-28,6.20,6.25,6.09,6.20,4166269
2012-02-29,6.19,6.30,6.17,6.22,4916974
2012-03-01,6.23,6.37,6.20,6.29,5017214
2012-03-02,6.29,6.46,6.29,6.40,4367256
2012-03-05,6.40,6.69,6.38,6.63,10101212
2012-03-06,6.60,6.82,6.49,6.52,12113196
2012-03-07,6.40,6.48,6.35,6.35,5439234
2012-03-08,6.35,6.48,6.35,6.46,2977727
2012-03-09,6.49,6.58,6.38,6.57,4542827
2012-03-12,6.52,6.63,6.46,6.60,4457079
2012-03-13,6.60,6.74,6.53,6.65,4098952
2012-03-14,6.66,6.70,6.15,6.21,5807020
2012-03-15,6.20,6.29,5.96,6.05,3792913
2012-03-16,6.13,6.22,6.07,6.20,3846019
2012-03-19,6.25,6.29,6.18,6.26,4004122
2012-03-20,6.26,6.26,6.06,6.06,3654346
2012-03-21,6.10,6.16,6.02,6.11,2763407
2012-03-22,6.10,6.16,6.05,6.07,1961416
2012-03-23,6.07,6.07,5.85,5.87,3529733
2012-03-26,5.83,5.95,5.82,5.93,1244176
2012-03-27,5.91,6.01,5.91,5.94,1779739
2012-03-28,5.95,5.95,5.59,5.65,3116193
2012-03-29,5.65,5.68,5.51,5.56,2285049
2012-03-30,5.59,5.60,5.43,5.51,1788790
2012-04-06,5.65,5.71,5.60,5.66,2662904
2012-04-09,5.68,5.74,5.57,5.68,2123660
2012-04-10,5.61,5.76,5.60,5.74,2030708
2012-04-11,5.71,5.85,5.66,5.80,2414976
2012-04-12,5.76,6.01,5.76,5.96,2917082
2012-04-13,6.02,6.10,5.94,6.03,3198596
2012-04-16,6.02,6.04,5.94,5.98,2711056
2012-04-17,6.00,6.05,5.96,5.98,2818398
2012-04-18,6.01,6.18,5.98,6.13,3967375
2012-04-19,6.10,6.44,6.09,6.28,6598840
2012-04-23,6.25,6.33,6.11,6.15,3092701
2012-04-24,6.12,6.17,5.80,6.04,3437508
2012-04-25,6.05,6.19,6.00,6.18,2699323
2012-04-26,6.20,6.28,6.14,6.26,3284823
2012-04-27,6.23,6.41,6.23,6.25,4281003
2012-05-02,6.33,6.38,6.28,6.30,3664631
2012-05-03,6.30,6.56,6.22,6.48,6088671
2012-05-04,6.45,6.48,6.39,6.46,2445953
2012-05-07,6.40,6.46,6.31,6.36,2551187
2012-05-08,6.37,6.37,6.27,6.32,2424844
2012-05-10,6.19,6.35,6.16,6.28,2112543
2012-05-11,6.26,6.34,6.20,6.26,1644963
2012-05-14,6.31,6.34,6.19,6.22,2015760
2012-05-15,6.23,6.25,6.05,6.14,1793099
2012-05-16,6.12,6.24,6.11,6.13,1649968
2012-05-17,6.11,6.32,6.08,6.28,1959169
2012-05-18,6.23,6.30,6.16,6.22,2315638
2012-05-21,6.15,6.28,6.08,6.27,2252538
2012-05-22,6.27,6.44,6.26,6.40,3360859
2012-05-23,6.31,6.51,6.31,6.47,4046849
2012-05-24,6.46,6.48,6.30,6.38,3340871
2012-05-25,6.38,6.42,6.31,6.35,1498729
2012-05-28,6.34,6.53,6.25,6.52,4463892
2012-05-29,6.53,7.15,6.45,6.82,23538892
2012-05-30,6.78,6.97,6.70,6.93,20764545
2012-05-31,6.89,7.28,6.81,7.00,25515297
2012-06-01,7.01,7.26,6.83,7.17,21739612
2012-06-04,7.05,7.09,6.87,7.06,11852910
2012-06-05,7.05,7.05,6.85,7.00,8794804
2012-06-06,6.99,7.09,6.95,7.02,5613426
2012-06-07,7.08,7.15,6.89,7.02,11396010
2012-06-08,7.05,7.15,6.90,7.04,17443114
2012-06-11,7.01,7.28,6.79,7.18,23454085
2012-06-12,7.20,7.48,7.01,7.39,27632904
2012-06-13,7.40,7.44,7.25,7.41,8791019
2012-06-14,7.40,7.55,7.28,7.45,15323281
2012-06-15,7.50,7.76,7.36,7.60,28812093
2012-06-18,7.66,7.68,7.47,7.61,13424447
2012-06-19,7.64,7.67,7.38,7.57,21362336
2012-06-20,7.61,7.69,7.42,7.60,27090379
2012-06-21,7.66,7.75,7.46,7.57,20893483
2012-06-25,7.60,7.64,7.31,7.45,25094573
2012-06-26,7.41,7.51,7.27,7.47,23793656
2012-06-27,7.47,7.98,7.40,7.80,34988612
2012-06-28,7.80,7.93,7.62,7.80,31122528
2012-06-29,7.90,7.90,7.65,7.77,19557530
2012-07-02,7.77,7.90,7.45,7.78,31748318
2012-07-03,7.86,8.17,7.60,7.77,34373365
2012-07-04,7.82,7.82,6.99,7.38,29681715
2012-07-05,7.30,7.30,7.00,7.10,17895345
2012-07-06,7.10,7.19,6.87,6.97,24889070
2012-07-09,6.97,6.97,6.31,6.36,19356767
2012-07-10,6.31,6.31,5.73,5.95,17056406
2012-07-11,5.80,5.95,5.76,5.90,8132187
2012-07-12,5.82,5.97,5.75,5.91,8797003
2012-07-13,6.02,6.08,5.90,5.90,8415953
2012-07-16,5.90,5.97,5.54,5.58,8550585
2012-07-17,5.55,5.71,5.48,5.71,5242159
2012-07-18,5.68,5.76,5.58,5.76,5554724
2012-07-19,5.74,5.92,5.72,5.87,6728640
2012-07-20,5.83,5.92,5.78,5.83,4205820
2012-07-23,5.80,5.80,5.61,5.65,4335908
2012-07-24,5.58,5.74,5.55,5.68,3442976
2012-07-25,5.67,5.73,5.61,5.66,3531562
2012-07-26,5.83,5.97,5.76,5.77,9699115
2012-07-27,5.75,5.82,5.64,5.67,4382975
2012-07-30,5.66,5.68,5.48,5.52,3904122
2012-07-31,5.50,5.55,5.14,5.25,4714333
2012-08-01,5.18,5.39,5.18,5.36,3278660
2012-08-02,5.35,5.37,5.24,5.28,2445398
2012-08-03,5.29,5.47,5.26,5.44,3780046
2012-08-06,5.42,5.64,5.39,5.60,4799252
2012-08-07,5.59,5.65,5.55,5.61,4453912
2012-08-08,5.61,5.83,5.61,5.75,6342000
2012-08-09,5.72,5.77,5.63,5.74,4564084
2012-08-10,5.73,5.80,5.68,5.72,3096862
2012-08-13,5.68,5.85,5.64,5.67,4043691
2012-08-14,5.67,5.91,5.63,5.89,8007461
2012-08-15,5.90,5.92,5.81,5.85,4769957
2012-08-16,5.86,5.86,5.62,5.64,5876602
2012-08-17,5.61,5.68,5.52,5.58,2363394
2012-08-20,5.58,5.60,5.41,5.57,3253155
2012-08-21,5.55,5.70,5.52,5.65,3339702
2012-08-22,5.65,5.69,5.57,5.61,2512638
2012-08-23,5.61,5.71,5.59,5.68,3393815
2012-08-24,5.66,5.67,5.48,5.49,3149112
2012-08-27,5.45,5.49,5.38,5.46,2528371
2012-08-28,5.47,5.53,5.41,5.49,1572678
2012-08-29,5.46,5.50,5.36,5.37,1863890
2012-08-30,5.34,5.41,5.21,5.25,2165264
2012-08-31,5.25,5.30,5.23,5.28,1277129
2012-09-03,5.27,5.42,5.26,5.40,1640375
2012-09-04,5.40,5.43,5.33,5.41,1982219
2012-09-05,5.37,5.53,5.36,5.47,2841958
2012-09-06,5.50,5.53,5.44,5.50,1962878
2012-09-07,5.55,5.95,5.51,5.92,9988741
2012-09-10,5.83,6.07,5.73,6.00,13021935
2012-09-11,5.98,5.98,5.85,5.89,5001596
2012-09-12,5.91,5.97,5.81,5.92,4545841
2012-09-13,5.92,5.96,5.76,5.76,3916590
2012-09-14,5.80,5.88,5.68,5.78,4373155
2012-09-17,5.81,5.81,5.67,5.69,3500033
2012-09-18,5.69,5.80,5.62,5.76,2806005
2012-09-19,5.75,5.80,5.69,5.73,2236489
2012-09-20,5.68,5.94,5.60,5.88,7253775
2012-09-21,5.83,5.98,5.60,5.63,10364138
2012-09-24,5.50,5.50,5.15,5.37,5556141
2012-09-25,5.30,5.39,5.27,5.27,2743499
2012-09-26,5.25,5.34,5.22,5.25,2341027
2012-09-27,5.23,5.49,5.21,5.44,4137476
2012-09-28,5.40,5.58,5.37,5.54,4064958
2012-10-08,5.55,5.56,5.40,5.49,3504952
2012-10-09,5.46,5.68,5.45,5.64,4621820
2012-10-10,5.61,5.74,5.59,5.68,3665355
2012-10-11,5.67,5.78,5.60,5.60,4634057
2012-10-12,5.65,5.86,5.58,5.77,7117803
2012-10-15,5.77,5.77,5.64,5.72,3747327
2012-10-16,5.70,5.77,5.65,5.69,3241227
2012-10-17,5.71,5.72,5.55,5.67,3108090
2012-10-18,5.72,5.85,5.72,5.81,8156336
2012-10-19,5.76,5.81,5.73,5.76,4159930
2012-10-22,5.73,5.77,5.65,5.73,3532670
2012-10-23,5.72,5.72,5.61,5.62,3421428
2012-10-24,5.55,5.63,5.54,5.56,2902145
2012-10-25,5.55,5.62,5.45,5.45,3063567
2012-10-26,5.42,5.45,5.28,5.35,2585399
2012-10-29,5.33,5.44,5.30,5.37,2050995
2012-10-30,5.39,5.45,5.35,5.40,2349124
2012-10-31,5.41,5.43,5.36,5.41,1317692
2012-11-01,5.42,5.51,5.40,5.49,2665291
2012-11-02,5.51,5.52,5.46,5.51,2272139
2012-11-05,5.50,5.52,5.44,5.48,1645843
2012-11-06,5.49,5.50,5.33,5.39,1588720
2012-11-07,5.43,5.44,5.34,5.39,1616228
2012-11-08,5.38,5.40,5.21,5.24,2315410
2012-11-09,5.23,5.29,5.21,5.23,1422173
2012-11-12,5.24,5.30,5.24,5.26,1018625
2012-11-13,5.28,5.28,5.14,5.16,1621759
2012-11-14,5.20,5.21,5.14,5.17,1382760
2012-11-15,5.17,5.18,5.01,5.04,1248543
2012-11-16,5.05,5.06,4.98,5.03,1265037
2012-11-19,5.03,5.07,4.86,5.02,1522938
2012-11-20,5.03,5.05,4.95,4.95,1395627
2012-11-21,5.00,5.03,4.87,5.01,1257300
2012-11-22,5.01,5.07,4.91,4.96,1003989
2012-11-23,4.99,5.06,4.96,4.99,1376297
2012-11-26,5.01,5.01,4.92,4.94,900891
2012-11-27,4.90,4.93,4.69,4.69,2237553
2012-11-28,4.67,4.67,4.50,4.53,1530795
2012-11-29,4.51,4.57,4.44,4.45,1436563
2012-11-30,4.48,4.52,4.42,4.50,996427
2012-12-03,4.49,4.53,4.30,4.30,1332553
2012-12-04,4.29,4.35,4.17,4.33,2149373
2012-12-05,4.31,4.53,4.30,4.49,2282090
2012-12-06,4.49,4.53,4.44,4.49,1801790
2012-12-07,4.50,4.65,4.46,4.62,2686861
2012-12-10,4.62,5.00,4.61,4.90,5345245
2012-12-11,4.86,4.88,4.73,4.78,4012342
2012-12-12,4.78,4.82,4.68,4.76,2190375
2012-12-13,4.78,4.78,4.64,4.65,1797526
2012-12-14,4.62,4.86,4.62,4.84,3270560
2012-12-17,4.84,5.00,4.81,4.90,3708656
2012-12-18,4.90,5.05,4.90,4.94,4729247
2012-12-19,4.94,4.99,4.91,4.94,2336504
2012-12-20,4.91,4.95,4.81,4.88,2304157
2012-12-21,4.91,5.00,4.85,4.91,2521244
2012-12-24,4.90,4.98,4.90,4.95,2170125
2012-12-25,4.93,5.06,4.89,5.03,4591644
2012-12-26,5.04,5.09,4.98,5.09,4012184
2012-12-27,5.07,5.10,5.00,5.01,3927606
2012-12-28,5.02,5.05,4.99,5.04,3340148
2012-12-31,5.04,5.11,5.00,5.07,3393043
2013-01-04,5.10,5.13,4.99,5.01,2919384
2013-01-07,5.00,5.04,4.98,5.03,2850580
2013-01-08,5.03,5.15,5.00,5.10,4443695
2013-01-09,5.09,5.32,5.09,5.21,8279589
2013-01-10,5.18,5.28,5.14,5.21,4376486
2013-01-11,5.19,5.22,5.01,5.04,3837264
2013-01-14,5.04,5.18,4.97,5.18,4261436
2013-01-15,5.19,5.30,5.17,5.29,5943303
2013-01-16,5.29,5.32,5.15,5.24,4747604
2013-01-17,5.22,5.36,5.21,5.27,5140445
2013-01-18,5.29,5.40,5.25,5.37,5204190
2013-01-21,5.39,5.41,5.30,5.39,4718712
2013-01-22,5.39,5.40,5.21,5.26,4459251
2013-01-23,5.26,5.27,5.13,5.21,3077758
2013-01-24,5.20,5.38,5.13,5.19,5610649
2013-01-25,5.16,5.20,5.10,5.13,2899226
2013-01-28,5.12,5.25,5.12,5.24,2879828
2013-01-29,5.25,5.63,5.21,5.59,15502716
2013-01-30,5.59,5.72,5.44,5.65,10960542
2013-01-31,5.64,5.72,5.53,5.63,8637283
2013-02-01,5.65,5.81,5.57,5.73,7445340
2013-02-04,5.74,5.78,5.54,5.54,6117351
2013-02-05,5.51,6.05,5.45,5.99,16424294
2013-02-06,5.88,6.25,5.87,6.14,22433694
2013-02-07,6.09,6.27,6.04,6.12,20419568
2013-02-08,6.13,6.18,6.08,6.12,8210679
2013-02-18,6.15,6.20,6.07,6.13,13623910
2013-02-19,6.12,6.21,5.98,6.00,10561222
2013-02-20,6.00,6.11,5.90,6.05,7958154
2013-02-21,6.05,6.05,5.80,5.83,7547481
2013-02-22,5.80,6.05,5.76,5.92,9236873
2013-02-25,5.91,5.98,5.80,5.86,7560427
2013-02-26,5.82,5.88,5.72,5.73,5571739
2013-02-27,5.71,5.79,5.50,5.54,8958248
2013-02-28,5.55,5.68,5.45,5.63,5712873
2013-03-01,5.63,5.69,5.58,5.67,4949385
2013-03-04,5.65,5.65,5.32,5.37,5545667
2013-03-05,5.35,5.51,5.35,5.49,3163000
2013-03-06,5.52,5.68,5.46,5.68,5174557
2013-03-07,5.68,5.69,5.56,5.59,4200978
2013-03-08,5.58,5.63,5.49,5.54,2442801
2013-03-11,5.50,5.60,5.45,5.56,2060437
2013-03-12,5.54,5.59,5.36,5.43,3467388
2013-03-13,5.43,5.43,5.23,5.24,2723398
2013-03-14,5.24,5.32,5.24,5.28,1448664
2013-03-15,5.32,5.38,5.21,5.27,1922636
2013-03-18,5.22,5.30,5.21,5.21,1574771
2013-03-19,5.26,5.37,5.20,5.34,2021864
2013-03-20,5.37,5.47,5.30,5.45,3509339
2013-03-21,5.43,5.51,5.40,5.42,3927919
2013-03-22,5.43,5.48,5.39,5.46,2459611
2013-03-25,5.46,5.52,5.43,5.49,2789058
2013-03-26,5.60,5.97,5.60,5.85,18375688
2013-03-27,5.74,5.83,5.70,5.73,7674192
2013-03-28,5.67,5.67,5.45,5.45,5817670
2013-03-29,5.45,5.51,5.26,5.31,5060759
2013-04-01,5.27,5.46,5.25,5.38,2736220
2013-04-02,5.36,5.43,5.28,5.29,2488178
2013-04-03,5.32,5.32,5.15,5.19,2636883
2013-04-08,5.14,5.27,5.00,5.26,2908141
2013-04-09,5.18,5.23,5.10,5.17,3286900
2013-04-10,5.13,5.18,5.05,5.10,2263840
2013-04-11,5.11,5.17,5.05,5.07,1298341
2013-04-12,5.09,5.22,5.06,5.18,4261333
2013-04-15,5.12,5.23,5.08,5.20,3879463
2013-04-16,5.18,5.28,5.16,5.26,1769885
2013-04-17,5.24,5.30,5.20,5.29,1538801
2013-04-18,5.25,5.32,5.05,5.08,7764762
2013-04-19,5.09,5.17,5.06,5.13,4972557
2013-04-22,5.08,5.15,5.01,5.14,4644192
2013-04-23,5.12,5.22,5.08,5.12,3501712
2013-04-24,5.07,5.16,5.07,5.13,1957543
2013-04-25,5.13,5.19,5.05,5.09,2351888
2013-04-26,5.06,5.16,5.06,5.10,1599579
2013-05-02,5.08,5.20,5.07,5.19,2103753
2013-05-03,5.19,5.25,5.18,5.19,2119254
2013-05-06,5.20,5.23,5.16,5.23,1824620
2013-05-07,5.23,5.23,5.15,5.16,1837298
2013-05-08,5.15,5.24,5.15,5.20,1879735
2013-05-09,5.19,5.20,5.00,5.07,2893303
2013-05-10,5.07,5.23,5.04,5.20,3450427
2013-05-13,5.20,5.29,5.15,5.26,2819561
2013-05-14,5.26,5.40,5.20,5.35,5432833
2013-05-15,5.34,5.36,5.29,5.32,2119021
2013-05-16,5.32,5.37,5.23,5.31,2659614
2013-05-17,5.30,5.35,5.26,5.34,3045927
2013-05-20,5.31,5.65,5.30,5.46,6440372
2013-05-21,5.46,5.54,5.40,5.46,3900465
2013-05-22,5.44,5.57,5.41,5.53,4876415
2013-05-23,5.52,5.58,5.36,5.41,3366161
2013-05-24,5.42,5.46,5.36,5.42,2180661
2013-05-27,5.39,5.44,5.34,5.38,2885414
2013-05-28,5.37,5.48,5.35,5.47,2964264
2013-05-29,5.47,5.50,5.44,5.47,2520695
2013-05-30,5.46,5.48,5.42,5.43,2015188
2013-05-31,5.43,5.51,5.39,5.39,2604008
2013-06-03,5.39,5.43,5.37,5.38,1651255
2013-06-04,5.37,5.40,5.16,5.20,2734121
2013-06-05,5.19,5.22,5.13,5.18,1438753
2013-06-06,5.16,5.23,5.09,5.10,1688459
2013-06-07,5.11,5.13,5.01,5.03,1834928
2013-06-13,5.02,5.02,4.80,4.82,1835790
2013-06-14,4.86,4.87,4.82,4.84,1130357
2013-06-17,4.84,4.90,4.82,4.85,1095194
2013-06-18,4.86,4.90,4.84,4.87,789513
2013-06-19,4.86,4.87,4.68,4.77,1613546
2013-06-20,4.75,4.76,4.56,4.58,1500502
2013-06-21,4.54,4.64,4.50,4.60,1226984
2013-06-24,4.61,4.61,4.27,4.30,1538010
2013-06-25,4.29,4.31,3.88,4.23,1949250
2013-06-26,4.22,4.30,4.10,4.18,1358664
2013-06-27,4.18,4.27,4.11,4.12,1547682
2013-06-28,4.12,4.18,3.98,4.07,1084943
2013-07-01,4.03,4.15,4.02,4.15,1214326
2013-07-02,4.14,4.23,4.11,4.20,859401
2013-07-03,4.20,4.22,4.10,4.20,862078
2013-07-04,4.20,4.34,4.17,4.29,1321078
2013-07-05,4.30,4.53,4.28,4.38,2187922
2013-07-08,4.31,4.31,4.13,4.17,1536612
2013-07-09,4.10,4.19,4.10,4.14,519846
2013-07-10,4.12,4.26,4.12,4.25,772487
2013-07-11,4.22,4.47,4.22,4.42,2271424
2013-07-12,4.42,4.42,4.32,4.37,1361309
2013-07-15,4.35,4.44,4.31,4.43,973886
2013-07-16,4.43,4.46,4.37,4.42,1115948
2013-07-17,4.42,4.45,4.33,4.38,799201
2013-07-18,4.37,4.43,4.33,4.38,981910
2013-07-19,4.39,4.42,4.28,4.28,1015777
2013-07-22,4.23,4.28,4.18,4.23,904933
2013-07-23,4.23,4.37,4.22,4.34,1307006
2013-07-24,4.34,4.40,4.31,4.40,1051086
2013-07-25,4.36,4.43,4.33,4.36,886910
2013-07-26,4.34,4.35,4.25,4.28,917604
2013-07-29,4.24,4.28,4.13,4.14,1114827
2013-07-30,4.14,4.21,4.09,4.14,699203
2013-07-31,4.15,4.19,4.13,4.17,756247
2013-08-01,4.17,4.26,4.14,4.25,1063981
2013-08-02,4.26,4.35,4.25,4.31,1470304
2013-08-05,4.31,4.39,4.26,4.38,1422947
2013-08-06,4.38,4.63,4.32,4.58,3765352
2013-08-07,4.56,4.63,4.45,4.48,3939172
2013-08-08,4.45,4.46,4.37,4.39,1388380
2013-08-09,4.40,4.52,4.37,4.47,1955872
2013-08-12,4.46,4.54,4.42,4.53,2260867
2013-08-13,4.57,4.80,4.53,4.62,4686563
2013-08-14,4.61,4.66,4.53,4.63,1834105
2013-08-15,4.60,4.75,4.57,4.59,2432449
2013-08-16,4.50,4.68,4.46,4.59,2333111
2013-08-19,4.55,4.65,4.47,4.63,1569267
2013-08-20,4.58,4.62,4.51,4.56,1595481
2013-08-21,4.55,4.57,4.47,4.53,1191405
2013-08-22,4.54,4.58,4.48,4.57,1301259
2013-08-23,4.59,4.59,4.46,4.57,1452694
2013-08-26,4.57,4.68,4.56,4.66,2835824
2013-08-27,4.66,4.72,4.64,4.68,1783282
2013-08-28,4.66,4.69,4.58,4.67,1610489
2013-08-29,4.66,4.76,4.62,4.74,2495102
2013-08-30,4.73,4.79,4.69,4.73,3633809
2013-09-02,4.79,4.79,4.67,4.77,1470926
2013-09-03,4.77,4.79,4.72,4.76,2149156
2013-09-04,4.77,4.78,4.69,4.74,1481390
2013-09-05,4.71,4.74,4.67,4.70,1801405
2013-09-06,4.68,4.75,4.68,4.72,1958647
2013-09-09,4.72,4.83,4.70,4.77,1924896
2013-09-10,4.77,4.82,4.75,4.80,2633163
2013-09-11,4.80,4.90,4.73,4.85,3798723
2013-09-12,4.86,4.92,4.80,4.89,2775299
2013-09-13,4.91,5.15,4.84,5.08,6313133
2013-09-16,5.05,5.15,4.96,5.00,3003348
2013-09-17,5.00,5.05,4.85,4.85,2248146
2013-09-18,4.84,4.91,4.82,4.89,1045842
2013-09-23,4.89,4.98,4.87,4.95,2004038
2013-09-24,4.95,5.02,4.90,4.96,1883176
2013-09-25,4.96,4.96,4.84,4.88,2126557
2013-09-26,4.87,5.12,4.85,4.85,2581387
2013-09-27,4.88,4.95,4.85,4.87,1418507
2013-09-30,4.92,4.92,4.86,4.90,1252736
2013-10-08,4.90,5.06,4.89,5.03,2046029
2013-10-09,5.04,5.06,5.00,5.05,1995571
2013-10-10,5.05,5.05,4.98,4.98,2171308
2013-10-11,4.98,5.03,4.98,5.03,2276661
2013-10-14,5.03,5.03,4.93,4.97,2764049
2013-10-15,4.98,4.98,4.82,4.85,3499905
2013-10-16,4.84,4.88,4.76,4.77,2871301
2013-10-17,4.77,4.82,4.71,4.71,1861606
2013-10-18,4.73,4.75,4.65,4.73,2318256
2013-10-21,4.73,4.80,4.70,4.79,2139226
2013-10-22,4.76,4.83,4.73,4.77,1768048
2013-10-23,4.82,4.83,4.64,4.68,2270624
2013-10-24,4.68,4.68,4.58,4.62,1718070
2013-10-25,4.63,4.64,4.41,4.47,2150115
2013-10-28,4.47,4.50,4.42,4.48,1091362
2013-10-29,4.49,4.55,4.26,4.33,1397607
2013-10-30,4.41,4.47,4.34,4.44,1031581
2013-10-31,4.44,4.54,4.43,4.52,1186459
2013-11-01,4.52,4.52,4.40,4.46,1409900
2013-11-04,4.45,4.50,4.43,4.47,536370
2013-11-05,4.49,4.49,4.42,4.47,801982
2013-11-06,4.47,4.51,4.45,4.47,876810
2013-11-07,4.47,4.48,4.34,4.35,1113966
2013-11-08,4.34,4.42,4.33,4.34,934252
2013-11-11,4.34,4.38,4.30,4.37,700419
2013-11-12,4.36,4.45,4.36,4.38,878155
2013-11-13,4.39,4.40,4.36,4.37,718929
2013-11-14,4.36,4.41,4.34,4.41,727452
2013-11-15,4.39,4.52,4.38,4.51,1237312
2013-11-18,4.42,4.55,4.42,4.54,3650624
2013-11-19,4.53,4.62,4.49,4.54,2296430
2013-11-20,4.53,4.55,4.45,4.54,3520525
2013-11-21,4.50,4.59,4.47,4.52,2269369
2013-11-22,4.52,4.68,4.52,4.59,4642390
2013-11-25,4.68,4.68,4.50,4.51,3073907
2013-11-26,4.50,4.58,4.48,4.52,1533967
2013-11-27,4.54,4.59,4.51,4.57,1570660
2013-11-28,4.60,4.64,4.55,4.61,2200780
2013-11-29,4.63,4.63,4.59,4.60,1509167
2013-12-02,4.49,4.59,4.31,4.35,2723212
2013-12-03,4.38,4.43,4.30,4.43,1610272
2013-12-04,4.40,4.51,4.40,4.48,2220554
2013-12-05,4.44,4.55,4.44,4.52,1937718
2013-12-06,4.50,4.67,4.50,4.60,2918916
