Date,Open,High,Low,Close,Vol
2015-06-16,30.67,30.67,27.60,28.10,17533629
2015-06-17,28.40,29.15,26.13,29.10,25222864
2015-06-18,28.88,28.88,26.19,26.25,19401815
2015-06-19,25.20,25.87,23.63,23.63,14411045
2015-06-23,23.67,24.50,21.50,23.77,17725943
2015-06-24,24.13,24.60,23.68,24.44,17724702
2015-06-25,24.50,25.49,23.03,23.68,18480533
2015-06-26,22.91,22.91,21.31,21.31,14683185
2015-06-29,21.80,22.00,19.18,19.18,19202577
2015-06-30,18.60,20.28,17.26,20.01,24330597
2015-07-01,19.69,20.30,18.01,18.01,23801426
2015-07-02,17.50,17.98,16.21,16.21,26067807
2015-07-03,14.97,16.21,14.59,14.59,29229302
2015-07-06,16.05,16.05,13.13,13.13,35928695
2015-07-07,12.10,12.12,11.82,11.82,15460054
2015-07-13,13.00,13.00,13.00,13.00,677390
2015-07-14,14.30,14.30,14.30,14.30,747559
2015-07-15,15.73,15.73,14.29,14.36,73761532
2015-07-16,13.58,15.43,13.02,15.19,42764666
2015-07-17,15.32,16.71,15.20,16.71,37240987
2015-07-20,17.08,17.84,16.65,17.60,44753041
2015-07-21,17.06,18.49,16.82,17.77,33644082
2015-07-22,17.95,18.40,17.31,18.15,31907803
2015-07-23,18.40,19.18,18.20,19.00,36913873
2015-07-24,19.00,19.60,18.30,18.60,38863576
2015-07-27,18.04,19.00,16.74,16.74,28410012
2015-07-28,15.61,16.70,15.07,16.20,37336619
2015-07-29,16.49,17.58,15.35,17.47,32067669
2015-07-30,16.91,17.51,15.90,16.09,32019070
2015-07-31,15.72,16.20,14.90,15.30,19461454
2015-08-03,14.70,15.49,14.08,14.30,21840775
2015-08-04,14.50,15.73,14.39,15.73,22390083
2015-08-05,15.63,16.18,15.38,15.67,25049124
2015-08-06,15.15,16.11,14.98,15.92,18850520
2015-08-07,16.19,16.92,16.09,16.83,26140642
2015-08-10,17.16,17.98,16.88,17.82,29352569
2015-08-11,17.77,18.34,17.47,17.76,30717426
2015-08-12,17.46,18.31,17.31,17.68,28002169
2015-08-13,17.43,18.52,17.43,18.50,29150423
2015-08-14,18.47,20.35,18.30,20.35,56952475
2015-08-17,19.80,22.38,19.48,20.78,69020241
2015-08-18,20.35,20.78,18.70,18.70,50300783
2015-08-19,17.55,20.57,17.55,20.57,61877413
2015-08-20,20.46,20.89,18.75,18.81,56866955
2015-08-21,18.02,18.33,16.93,16.93,34084944
2015-08-24,15.41,15.91,15.24,15.24,12491454
2015-08-25,13.72,14.19,13.72,13.72,20385650
2015-08-26,13.23,14.28,12.35,12.35,30141475
2015-08-27,13.00,13.20,11.55,12.87,27009523
2015-08-28,13.06,14.16,13.06,14.16,31364620
2015-08-31,14.10,14.80,13.98,14.40,35796849
2015-09-01,13.68,14.07,12.96,12.96,25094387
2015-09-02,11.70,13.38,11.66,11.66,28575665
2015-09-07,12.09,12.55,11.96,12.11,24745342
2015-09-08,12.10,13.30,12.00,13.17,21522510
2015-09-09,13.43,13.99,13.21,13.74,29786526
2015-09-10,13.39,14.10,13.31,13.59,23698702
2015-09-11,13.64,13.95,13.53,13.89,21472716
2015-09-14,13.96,14.40,12.50,12.50,32276333
2015-09-15,12.08,12.33,11.25,11.25,24290231
2015-09-16,11.32,12.38,11.25,12.38,24873889
2015-09-17,12.40,13.00,12.00,12.10,27385221
2015-09-18,12.23,12.51,12.01,12.28,16767876
2015-09-21,12.00,13.05,11.87,12.93,20174402
2015-09-22,13.00,13.40,12.76,13.22,25020953
2015-09-23,12.92,13.10,12.50,12.73,20951698
2015-09-24,12.90,13.26,12.81,13.01,30628090
2015-09-25,12.93,13.09,11.91,12.27,27044185
2015-09-28,12.39,12.89,12.01,12.85,24280343
2015-09-29,12.55,14.14,12.42,14.14,78504924
2015-09-30,13.97,14.76,13.71,14.44,78460463
2015-10-08,14.97,15.88,14.70,15.58,65533071
2015-10-09,15.17,15.67,15.00,15.49,54184817
2015-10-12,15.80,17.00,15.58,15.82,63806875
2015-10-13,15.70,17.40,15.66,17.31,79087590
2015-10-14,17.25,17.25,16.33,16.60,64095276
2015-10-15,17.00,17.50,16.52,17.30,64845654
2015-10-16,17.21,17.24,16.63,17.07,50526057
2015-10-19,17.07,17.90,16.90,17.43,48599326
2015-10-20,17.61,18.08,17.28,17.57,43749343
2015-10-21,17.63,17.64,15.81,15.81,50722015
2015-10-22,15.67,16.59,15.52,16.44,34802045
2015-10-23,16.57,17.22,16.33,17.10,34423038
2015-10-26,17.45,18.50,17.30,17.91,50526303
2015-10-27,17.68,17.68,16.70,17.47,38427473
2015-10-28,17.23,17.80,16.43,16.56,28633326
2015-10-29,16.81,17.43,16.48,17.06,26854782
2015-10-30,17.04,17.04,16.12,16.53,26437100
2015-11-02,15.95,16.85,15.68,16.16,17305274
2015-11-03,16.76,17.18,16.53,16.78,37932726
2015-11-04,16.70,17.68,16.39,17.65,49821437
2015-11-05,17.65,17.77,17.10,17.48,38183757
2015-11-06,17.58,18.44,17.40,18.11,43091943
2015-11-09,17.80,18.62,17.50,18.43,43745274
2015-11-10,18.98,19.70,18.23,18.52,52916392
2015-11-11,18.24,18.47,17.90,18.39,30994002
2015-11-12,18.35,18.68,17.77,18.04,26765509
2015-11-13,17.93,17.93,17.26,17.36,26983027
2015-11-16,17.05,17.87,16.99,17.83,21595090
2015-11-17,18.10,19.43,18.06,19.02,66001554
2015-11-18,18.90,19.39,18.26,18.97,44641729
2015-11-19,19.09,20.00,18.75,19.98,48631678
2015-11-20,19.99,19.99,19.40,19.74,36303923
2015-11-23,19.58,20.43,18.90,19.13,33993392
2015-11-24,18.99,20.02,18.60,20.02,31980702
2015-11-25,20.15,21.10,19.77,20.90,45559899
2015-11-26,20.90,21.77,20.51,20.86,41706741
2015-11-27,20.40,21.16,18.92,19.25,37326154
2015-11-30,19.10,21.18,18.80,20.99,43184995
2015-12-01,20.65,21.54,20.46,21.22,39690132
2015-12-02,21.62,21.67,19.20,20.06,38889978
2015-12-03,19.90,22.04,19.65,21.67,40019620
2015-12-04,21.20,22.37,21.20,21.99,53172197
2015-12-07,21.95,22.84,21.55,22.43,42174418
2015-12-08,22.12,22.43,21.08,21.16,34549821
2015-12-09,21.07,21.48,20.50,21.07,25256903
2015-12-10,21.00,21.56,20.70,20.70,25857822
2015-12-11,20.70,21.67,20.55,21.20,25454407
2015-12-14,20.81,21.78,20.58,21.70,23310943
2015-12-15,21.70,21.99,21.41,21.52,22565487
2015-12-16,21.92,21.95,20.95,21.01,26411032
2015-12-17,21.23,21.70,21.08,21.48,31774184
2015-12-18,21.55,21.65,20.70,20.83,31043138
2015-12-21,20.69,21.08,20.55,20.93,20725391
2015-12-22,20.90,21.83,20.90,21.62,31031081
2015-12-23,21.80,21.82,20.58,20.81,27966708
2015-12-24,20.76,21.49,20.50,21.32,24929790
2015-12-25,21.35,21.35,20.74,21.23,18961688
2015-12-28,21.20,21.22,19.39,19.40,33798028
2015-12-29,19.40,19.57,18.80,19.15,21641166
2015-12-30,19.20,19.42,18.96,19.32,16108360
2015-12-31,19.32,19.48,18.48,18.49,17933796
2016-01-04,18.49,18.49,16.64,16.64,15187393
2016-01-05,15.75,16.61,15.73,16.53,23233135
2016-01-06,16.61,16.85,16.21,16.80,16211699
2016-01-07,16.38,16.38,15.12,15.12,5380657
2016-01-08,15.35,15.74,14.02,15.22,19927904
2016-01-11,14.85,15.18,13.70,13.70,19114744
2016-01-12,13.62,14.18,13.48,13.96,18180918
2016-01-13,14.26,14.28,13.05,13.12,15741856
2016-01-14,12.75,13.92,12.61,13.80,16997259
2016-01-15,13.57,13.83,12.90,13.15,16335429
2016-01-18,12.89,13.87,12.78,13.60,15757310
2016-01-19,13.61,14.32,13.36,14.21,21781089
2016-01-20,14.05,14.58,13.96,14.28,27896052
2016-01-21,14.01,14.52,13.67,13.69,22995178
2016-01-22,13.89,14.26,13.52,14.13,17311194
2016-01-25,14.38,14.47,14.02,14.36,17753591
2016-01-26,14.05,14.27,12.92,12.92,21014553
2016-01-27,13.01,13.17,12.06,13.07,18966303
2016-01-28,12.80,13.11,11.90,11.95,18139832
2016-01-29,11.85,12.55,11.43,12.34,19107556
2016-02-01,12.34,12.40,11.85,12.02,11995862
2016-02-02,12.06,12.56,12.02,12.56,14617094
2016-02-03,12.30,12.85,12.18,12.71,12838683
2016-02-04,12.71,13.05,12.68,12.98,17028250
2016-02-05,13.02,13.03,12.66,12.74,11329239
2016-02-15,12.28,12.80,12.20,12.66,10660001
2016-02-16,12.85,13.56,12.76,13.46,19761177
2016-02-17,13.35,13.73,13.17,13.61,19091420
2016-02-18,13.90,13.93,13.51,13.54,20609476
2016-02-19,13.43,13.70,13.42,13.60,12419589
2016-02-22,13.83,14.19,13.72,14.00,21157381
2016-02-23,13.95,15.40,13.70,15.40,41662027
2016-02-24,15.07,15.28,14.68,14.99,36558333
2016-02-25,14.85,14.95,13.49,13.49,24570345
2016-02-26,13.49,13.59,12.75,13.11,18516680
2016-02-29,13.07,13.18,11.80,11.90,16705214
2016-03-01,12.00,12.44,11.60,12.28,14976603
2016-03-02,12.20,13.06,12.18,13.01,19411554
2016-03-03,13.03,13.87,13.01,13.27,24267800
2016-03-04,13.10,13.18,12.32,12.51,17282246
2016-03-07,12.65,13.58,12.65,13.45,19358654
2016-03-08,13.27,13.27,12.50,13.20,19023634
2016-03-09,12.86,13.02,12.58,12.66,12193622
2016-03-10,12.73,12.83,12.30,12.40,10473116
2016-03-11,12.13,12.72,12.13,12.56,10712966
2016-03-14,12.80,13.22,12.71,12.97,17854127
2016-03-15,12.94,13.03,12.69,12.73,11061274
2016-03-16,12.86,12.98,12.39,12.50,10573588
2016-03-17,12.60,13.05,12.52,12.98,15423087
2016-03-18,13.11,13.60,13.02,13.50,23336242
2016-03-21,13.72,14.85,13.60,14.60,44955590
2016-03-22,14.30,15.25,14.25,14.67,43689073
2016-03-23,14.42,14.71,14.30,14.66,25962277
2016-03-24,14.45,14.52,14.10,14.17,22216511
2016-03-25,14.17,14.57,13.80,14.31,29740125
2016-03-28,14.26,14.48,13.90,13.94,21263405
2016-03-29,13.92,14.00,13.36,13.59,15907261
2016-03-30,13.76,14.19,13.70,14.17,16851068
2016-03-31,14.21,14.34,14.07,14.12,17181076
2016-04-01,14.01,14.12,13.62,13.90,13016480
2016-04-05,13.98,14.48,13.91,14.43,18342934
2016-04-06,14.40,14.80,14.30,14.60,25080146
2016-04-07,14.55,14.61,14.01,14.04,19641539
2016-04-08,13.91,13.97,13.65,13.87,12837093
2016-04-11,14.04,14.32,14.01,14.17,13894689
2016-04-12,14.17,14.22,13.76,13.94,12186186
2016-04-13,14.07,14.56,14.06,14.26,23045219
2016-04-14,14.31,14.59,14.31,14.55,20447306
2016-04-15,14.57,14.63,14.26,14.38,17535385
2016-04-18,14.26,14.26,13.89,14.12,14941537
2016-04-19,14.22,14.39,14.10,14.30,15134414
2016-04-20,14.35,14.38,13.06,13.34,22919452
2016-04-21,13.30,13.60,13.18,13.34,12820566
2016-04-22,13.18,13.28,13.05,13.27,10656800
2016-04-25,13.20,13.20,12.70,13.02,9989333
2016-04-26,13.11,13.30,13.01,13.27,8579625
2016-04-27,13.25,13.29,13.01,13.04,9778877
2016-04-28,13.05,13.15,12.72,13.12,9114981
2016-04-29,13.20,13.41,13.12,13.22,12437032
2016-05-03,13.26,13.65,13.06,13.65,12584284
2016-05-04,13.57,13.63,13.42,13.47,10221650
2016-05-05,13.48,13.60,13.37,13.55,7121868
2016-05-06,13.55,14.35,13.21,13.92,34217156
2016-05-09,13.60,14.57,13.53,14.31,52091571
2016-05-10,14.00,14.09,12.88,13.01,36817034
2016-05-11,13.04,13.18,12.77,12.77,18552883
2016-05-12,12.41,12.54,12.01,12.48,12800486
2016-05-13,12.40,12.67,12.21,12.34,9435387
2016-05-16,12.38,12.53,12.15,12.51,8830641
2016-05-17,12.56,12.66,12.42,12.52,9079084
2016-05-18,12.39,12.74,12.14,12.53,14884579
2016-05-19,12.34,13.04,12.34,12.79,18829348
2016-05-20,12.67,14.07,12.61,13.78,39810754
2016-05-23,13.99,14.02,13.58,13.95,36725271
2016-05-24,13.80,14.05,13.72,13.92,27379944
2016-05-25,13.92,13.98,13.31,13.60,23620165
2016-05-26,13.49,13.73,13.00,13.56,25677330
2016-05-27,13.50,13.57,13.30,13.32,17982842
2016-05-30,13.20,13.47,13.07,13.08,16241649
2016-05-31,12.92,13.66,12.88,13.58,25564901
2016-06-01,13.50,13.89,13.46,13.74,23836967
2016-06-02,13.78,14.29,13.60,14.13,31094275
2016-06-03,14.08,14.12,13.87,13.87,18786749
2016-06-06,13.93,14.23,13.86,14.13,22275299
2016-06-07,14.06,14.34,13.86,14.33,24716065
2016-06-08,14.15,14.18,13.94,13.95,18750829
2016-06-13,13.67,13.80,12.61,12.63,16890690
2016-06-14,12.49,13.20,12.45,12.94,13690117
2016-06-15,12.75,14.09,12.68,13.69,23056885
2016-06-16,13.63,13.76,13.30,13.36,15950694
2016-06-17,13.45,13.76,13.34,13.48,12839506
2016-06-20,13.52,13.95,13.43,13.81,14517958
2016-06-21,13.91,13.97,13.51,13.58,16366460
2016-06-22,13.50,13.80,13.42,13.79,11322471
2016-06-23,13.81,14.03,13.70,13.97,18891746
2016-06-24,13.97,14.44,13.03,14.28,33871534
2016-06-27,14.01,15.69,13.99,15.45,56124403
2016-06-28,15.24,15.57,15.02,15.45,47214173
2016-06-29,15.30,15.66,15.02,15.53,47618522
2016-06-30,15.75,15.98,15.09,15.11,35126465
2016-07-01,10.05,10.05,9.70,9.80,34924409
2016-07-04,9.77,9.97,9.73,9.92,31378968
2016-07-05,9.91,10.73,9.89,10.44,63583709
2016-07-06,10.35,10.48,10.20,10.20,33419094
2016-07-07,10.21,10.34,9.93,10.11,31266998
2016-07-08,10.17,10.24,10.02,10.12,18180450
2016-07-11,10.12,10.22,9.88,9.89,23165336
2016-07-12,9.91,10.12,9.81,10.11,22268931
2016-07-13,10.18,10.18,10.00,10.10,20198241
2016-07-14,10.09,10.15,10.01,10.11,15759328
2016-07-15,10.10,10.14,9.97,9.98,15202526
2016-07-18,9.99,10.10,9.97,10.01,12311043
2016-07-19,9.96,10.27,9.93,10.25,24090366
2016-07-20,10.24,10.25,10.05,10.06,15924632
2016-07-21,10.22,10.22,10.03,10.06,13707900
2016-07-22,10.06,10.10,9.75,9.78,24451225
2016-07-25,9.76,9.87,9.73,9.81,10211015
2016-07-26,9.83,9.89,9.79,9.88,11070164
2016-07-27,9.89,9.92,9.03,9.13,25392847
2016-07-28,9.18,9.20,8.80,9.05,17611618
2016-07-29,9.04,9.06,8.80,8.90,8423068
2016-08-01,8.81,8.86,8.55,8.72,11076368
2016-08-02,8.71,8.81,8.69,8.79,7172083
2016-08-03,8.77,8.83,8.73,8.78,6699829
2016-08-04,8.77,8.95,8.77,8.88,7271453
2016-08-05,8.88,8.90,8.78,8.78,6549215
2016-08-08,8.80,8.92,8.69,8.91,7033617
2016-08-09,8.84,8.99,8.84,8.98,8091081
2016-08-10,8.98,9.10,8.95,8.96,8253147
2016-08-11,8.93,8.98,8.78,8.79,8032280
2016-08-12,8.81,8.88,8.71,8.87,7335534
2016-08-15,8.87,9.13,8.84,9.07,13825612
2016-08-16,9.10,9.25,9.05,9.15,14311636
2016-08-17,9.13,9.16,9.05,9.10,10615327
2016-08-18,9.09,9.28,9.05,9.18,12781605
2016-08-19,9.24,9.25,9.06,9.12,7479935
2016-08-22,9.12,9.18,9.01,9.03,7817803
2016-08-23,9.04,9.09,8.96,9.01,7707022
2016-08-24,9.02,9.09,9.00,9.05,5135399
2016-08-25,9.01,9.02,8.78,8.84,11173506
2016-08-26,8.86,8.96,8.84,8.87,8437973
2016-08-29,8.87,9.05,8.83,8.97,6963218
2016-08-30,8.98,9.08,8.97,9.00,5184205
2016-08-31,9.10,9.37,9.10,9.26,24962959
2016-09-01,9.19,9.23,9.08,9.09,12798581
2016-09-02,9.07,9.15,8.98,9.02,7629346
2016-09-05,9.03,9.10,8.99,9.04,6979845
2016-09-06,9.04,9.15,8.88,9.15,11486656
2016-09-07,9.12,9.25,9.09,9.11,10920359
2016-09-08,9.13,9.18,9.07,9.18,8623642
2016-09-09,9.17,9.20,9.05,9.05,8100190
2016-09-12,8.90,8.90,8.70,8.70,16070664
2016-09-13,8.76,8.78,8.70,8.75,4552496
2016-09-14,8.65,8.77,8.64,8.67,5702241
2016-09-19,8.72,8.82,8.69,8.75,4826045
2016-09-20,8.75,8.84,8.71,8.81,6200612
2016-09-21,8.79,8.84,8.71,8.76,5393911
2016-09-22,8.82,8.90,8.77,8.78,6775073
2016-09-23,8.82,8.82,8.70,8.74,6565044
2016-09-26,8.74,8.77,8.57,8.58,7144562
2016-09-27,8.58,8.68,8.52,8.65,5459527
2016-09-28,8.70,8.72,8.63,8.64,4036624
2016-09-29,8.68,8.70,8.63,8.63,4257897
2016-09-30,8.64,8.68,8.61,8.64,4441497
2016-10-10,8.68,8.85,8.68,8.83,9537889
2016-10-11,8.85,8.89,8.81,8.87,7622059
2016-10-12,8.83,8.87,8.79,8.84,5621064
2016-10-13,8.87,8.93,8.81,8.90,8049050
2016-10-14,8.89,8.89,8.80,8.88,6050590
2016-10-17,8.90,8.90,8.70,8.74,8144792
2016-10-18,8.71,8.96,8.71,8.94,9679330
2016-10-19,8.96,8.96,8.83,8.85,10172831
2016-10-20,8.87,9.02,8.86,8.97,13461170
2016-10-21,9.03,9.25,8.98,9.12,32031626
2016-10-24,9.06,9.19,8.88,9.09,22773726
2016-10-25,9.05,9.10,8.99,9.06,13406066
2016-10-26,9.04,9.44,9.03,9.33,38634843
2016-10-27,9.25,9.51,9.20,9.47,34391433
2016-10-28,9.40,9.45,9.18,9.26,24946486
2016-10-31,9.35,9.50,9.14,9.16,22406890
2016-11-01,9.16,9.25,9.08,9.22,14989101
2016-11-02,9.18,9.21,9.00,9.06,15705519
2016-11-03,9.04,9.22,9.00,9.14,13775287
2016-11-04,9.14,9.21,9.04,9.09,10269009
2016-11-07,9.10,9.13,8.98,9.06,9607504
2016-11-08,9.13,9.65,9.10,9.45,51916154
2016-11-09,9.37,9.41,9.13,9.26,29146410
2016-11-10,9.35,9.48,9.28,9.42,25156599
2016-11-11,9.42,9.52,9.31,9.45,25231553
2016-11-14,9.41,9.55,9.33,9.39,18383068
2016-11-15,9.42,9.43,9.28,9.42,12781824
2016-11-16,9.44,9.70,9.37,9.60,32066452
2016-11-17,9.58,9.58,9.40,9.51,14966421
2016-11-18,9.49,9.55,9.43,9.44,11618407
2016-11-21,9.43,9.65,9.42,9.54,15096137
2016-11-22,9.55,9.66,9.52,9.59,18197083
2016-11-23,9.59,10.08,9.48,9.74,42204907
2016-11-24,9.70,9.93,9.63,9.81,32536524
2016-11-25,9.76,9.89,9.48,9.75,26432034
2016-11-28,9.80,10.07,9.64,9.98,40777817
2016-11-29,9.93,10.06,9.70,9.71,28820314
2016-11-30,9.75,9.76,9.54,9.74,20019733
2016-12-01,9.70,9.85,9.59,9.68,17308963
2016-12-02,9.69,9.93,9.53,9.80,37362946
2016-12-05,9.75,10.10,9.68,9.96,45403132
2016-12-06,9.97,10.07,9.83,10.01,24674681
2016-12-07,9.98,10.28,9.92,10.11,46098460
2016-12-08,10.08,10.16,9.90,9.90,25866011
2016-12-09,9.84,9.93,9.77,9.88,20481626
2016-12-12,9.89,10.09,9.20,9.27,41739175
2016-12-13,9.23,9.65,8.99,9.54,32092649
2016-12-14,9.43,9.54,9.25,9.28,22918560
2016-12-15,9.28,9.53,9.23,9.48,16363000
2016-12-16,9.47,9.86,9.38,9.73,28362235
2016-12-19,9.86,10.70,9.73,10.70,54220815
2016-12-20,11.20,11.49,10.75,10.85,126855799
2016-12-21,10.98,11.49,10.86,10.89,101649738
2016-12-22,10.67,10.88,10.42,10.74,64803399
2016-12-23,10.65,10.95,10.50,10.50,56228447
2016-12-26,10.60,10.95,10.35,10.84,45212603
2016-12-27,10.74,10.83,10.60,10.68,30493272
2016-12-28,10.63,10.92,10.57,10.71,32663734
2016-12-29,10.73,10.82,10.35,10.38,31641367
2016-12-30,10.44,10.66,10.31,10.39,26429881
2017-01-03,10.50,11.43,10.46,11.06,88550299
2017-01-04,10.95,11.28,10.90,11.19,71347903
2017-01-05,11.01,11.29,10.92,11.21,56095907
2017-01-06,11.13,11.56,10.98,11.19,71692268
2017-01-09,11.14,11.30,10.91,11.29,39325381
2017-01-10,11.29,11.40,11.02,11.06,40683473
2017-01-11,11.15,11.20,10.70,10.75,37042916
2017-01-12,10.65,10.76,10.40,10.43,30662018
2017-01-13,10.39,10.54,10.02,10.18,24288508
2017-01-16,10.22,10.37,9.21,9.82,30173992
2017-01-17,9.78,10.11,9.50,10.09,27255204
2017-01-18,10.08,10.38,10.01,10.33,35529230
2017-01-19,10.19,10.22,10.02,10.14,18340365
2017-01-20,10.16,10.32,10.11,10.23,19833393
2017-01-23,10.17,10.48,10.13,10.40,20919365
2017-01-24,10.40,10.53,10.22,10.32,20009853
2017-01-25,10.25,10.30,10.13,10.25,17163638
2017-01-26,10.30,10.35,10.20,10.31,15408776
2017-02-03,10.40,10.78,10.35,10.50,30960821
2017-02-06,10.60,10.90,10.55,10.67,50025838
2017-02-07,10.49,10.63,10.42,10.55,29264463
2017-02-08,10.56,10.65,10.37,10.57,26287123
2017-02-09,10.50,10.90,10.47,10.77,38916514
2017-02-10,10.71,10.84,10.50,10.52,31934475
2017-02-13,10.50,10.70,10.42,10.54,21922022
2017-02-14,10.57,10.82,10.50,10.69,34490291
2017-02-15,10.62,10.68,10.26,10.33,29995720
2017-02-16,10.31,10.44,10.29,10.43,16487011
2017-02-17,10.40,10.45,9.95,9.95,31188067
2017-02-20,9.94,10.07,9.86,10.04,16309952
2017-02-21,10.00,10.17,9.99,10.15,18497822
2017-02-22,10.14,10.20,10.03,10.11,13728527
2017-02-23,10.12,10.23,10.02,10.12,14062634
2017-02-24,10.17,10.31,10.13,10.18,14990203
2017-02-27,10.21,10.27,9.99,10.02,14569760
2017-02-28,10.01,10.05,9.89,9.98,12040489
2017-03-01,9.94,10.17,9.93,10.10,13396233
2017-03-02,10.14,10.18,9.91,10.17,19655845
2017-03-03,10.10,10.30,10.07,10.30,24028800
2017-03-06,10.25,10.31,10.17,10.29,21947902
2017-03-07,10.28,10.31,10.09,10.11,19324020
2017-03-08,10.11,10.25,10.03,10.11,16875968
2017-03-09,10.12,10.12,9.77,9.86,21844869
2017-03-10,9.86,9.90,9.71,9.72,11637901
2017-03-13,9.71,9.76,9.61,9.75,9517975
2017-03-14,9.75,9.81,9.63,9.65,9542258
2017-03-15,9.65,9.72,9.55,9.56,10775518
2017-03-16,9.59,9.72,9.59,9.67,10338012
2017-03-17,9.65,9.72,9.58,9.59,9331077
2017-03-20,9.60,9.61,9.50,9.61,9067974
2017-03-21,9.61,9.68,9.56,9.65,8795712
2017-03-22,9.60,9.62,9.38,9.43,13302160
2017-03-23,9.43,9.60,9.43,9.52,12647951
2017-03-24,9.50,9.67,9.50,9.62,11131502
2017-03-27,9.58,9.65,9.47,9.53,9112483
2017-03-28,9.50,9.57,9.44,9.45,8029091
2017-03-29,9.44,9.48,9.19,9.19,15589040
2017-03-30,9.18,9.22,8.93,8.95,14504203
2017-03-31,8.95,9.02,8.91,8.95,6926473
2017-04-05,8.96,9.08,8.91,9.07,8481254
2017-04-06,9.06,9.13,9.04,9.06,6686994
2017-04-07,9.07,9.08,9.02,9.04,7216641
2017-04-10,9.05,9.08,8.76,8.76,12836788
2017-04-11,8.77,8.85,8.67,8.84,10124203
2017-04-12,8.82,8.98,8.74,8.89,8442812
2017-04-13,8.84,8.96,8.84,8.90,5721144
2017-04-14,8.88,8.92,8.63,8.65,8408120
2017-04-17,8.63,8.63,8.41,8.46,7528374
2017-04-18,8.50,8.55,8.42,8.42,5213792
2017-04-19,8.39,8.44,8.13,8.24,8814288
2017-04-20,8.24,8.30,8.06,8.12,6472249
2017-04-21,8.17,8.26,8.10,8.15,5659738
2017-04-24,8.21,8.21,7.90,7.93,7559561
2017-04-25,8.00,8.06,7.95,7.98,4888277
2017-04-26,7.98,8.05,7.97,7.98,3930710
2017-04-27,7.99,8.20,7.82,8.17,9099383
2017-04-28,8.15,8.23,8.12,8.19,4802861
2017-05-02,8.23,8.26,8.15,8.21,4962659
2017-05-03,8.23,8.30,8.18,8.23,6207369
2017-05-04,8.27,8.27,8.08,8.10,5158893
2017-05-05,8.15,8.15,7.88,7.88,6770793
2017-05-08,7.85,7.95,7.80,7.80,4512119
2017-05-09,7.80,7.89,7.72,7.89,5038983
2017-05-10,7.92,7.93,7.61,7.61,5250149
2017-05-11,7.55,7.62,7.24,7.48,9436894
2017-05-12,7.46,7.52,7.35,7.45,4198999
2017-05-15,7.45,7.51,7.42,7.44,3258380
2017-05-16,7.41,7.62,7.30,7.62,7103989
2017-05-17,7.60,7.71,7.56,7.61,6904256
2017-05-18,7.55,7.62,7.52,7.56,4726016
2017-05-19,7.56,7.59,7.44,7.50,3789728
2017-05-22,7.48,7.54,7.28,7.31,4533100
2017-05-23,7.28,7.34,6.92,6.93,8409969
2017-05-24,6.83,6.98,6.71,6.96,5397150
2017-05-25,6.96,7.09,6.83,7.03,4956522
2017-05-26,6.99,7.09,6.99,6.99,4268834
2017-05-31,7.07,7.13,6.96,6.97,4435055
2017-06-01,7.00,7.00,6.67,6.69,5442250
2017-06-02,6.69,6.84,6.59,6.78,7216756
2017-06-05,6.82,6.89,6.78,6.85,4405367
2017-06-06,6.80,7.13,6.80,7.02,8281980
2017-06-07,7.00,7.14,6.95,7.14,7924669
2017-06-08,7.14,7.14,7.07,7.10,5151351
2017-06-09,7.09,7.11,6.98,7.07,6141411
2017-06-12,7.04,7.04,6.92,6.94,4805568
2017-06-13,6.95,7.11,6.92,7.09,5171181
2017-06-14,7.09,7.17,7.02,7.13,5826755
2017-06-15,7.08,7.48,7.08,7.35,16203971
2017-06-16,7.32,7.34,7.22,7.23,8095240
2017-06-19,7.24,7.38,7.21,7.31,6928447
2017-06-20,7.32,7.42,7.28,7.29,8592107
2017-06-21,7.28,7.32,7.21,7.27,6655908
2017-06-22,7.26,7.29,7.10,7.11,6677165
2017-06-23,7.12,7.16,6.95,7.05,8957088
2017-06-26,7.05,7.16,7.01,7.13,5888122
2017-06-27,7.19,7.33,7.16,7.24,9648492
2017-06-28,7.19,7.28,7.15,7.18,4911627
2017-06-29,7.19,7.29,7.18,7.27,5485277
2017-06-30,7.23,7.35,7.20,7.29,7661903
2017-07-03,7.30,7.41,7.27,7.38,7206797
2017-07-04,7.38,7.41,7.26,7.29,6325702
2017-07-05,7.29,7.35,7.25,7.35,5409181
2017-07-06,7.36,7.38,7.21,7.31,6796060
2017-07-07,7.29,7.39,7.28,7.39,7105219
2017-07-10,7.38,7.56,7.37,7.44,12951021
2017-07-11,7.46,7.54,7.35,7.42,9457591
2017-07-12,7.47,7.47,7.24,7.38,9183156
2017-07-13,7.40,7.48,7.36,7.48,7478570
2017-07-14,7.47,7.58,7.38,7.45,14424682
2017-07-17,7.46,7.47,6.81,6.82,16810001
2017-07-18,6.66,6.89,6.64,6.86,7833382
2017-07-19,6.85,7.00,6.78,6.98,7808326
2017-07-20,7.02,7.15,6.98,7.04,7852000
2017-07-21,6.95,7.12,6.95,7.02,6471910
2017-07-24,7.08,7.09,7.00,7.07,5740569
2017-07-25,7.04,7.06,6.94,7.01,5244407
2017-07-26,7.00,7.16,6.96,7.14,8189646
2017-07-27,7.15,7.35,7.11,7.29,12173485
2017-07-28,7.26,7.29,7.18,7.22,5935291
2017-07-31,7.24,7.37,7.17,7.35,8953749
2017-08-01,7.35,7.41,7.29,7.36,8694020
