Date,Open,High,Low,Close,Vol
2006-01-25,2.03,2.16,2.02,2.02,9875959
2006-02-06,1.98,2.11,1.97,2.06,6792263
2006-02-07,2.05,2.16,2.01,2.16,12562365
2006-02-08,2.16,2.20,2.13,2.16,7912328
2006-02-09,2.15,2.21,2.13,2.15,5770456
2006-02-10,2.14,2.18,2.05,2.08,8009725
2006-02-13,2.07,2.18,2.06,2.18,10599171
2006-02-14,2.20,2.24,2.15,2.19,6133943
2006-02-15,2.19,2.19,2.13,2.17,4443305
2006-02-16,2.17,2.18,2.06,2.07,7311479
2006-02-17,2.05,2.09,1.98,2.01,5637810
2006-02-20,2.00,2.11,1.99,2.11,4919159
2006-02-21,2.14,2.22,2.13,2.22,12238500
2006-02-22,2.27,2.29,2.16,2.21,10868174
2006-02-23,2.16,2.26,2.16,2.20,9134331
2006-02-24,2.19,2.23,2.13,2.16,7907624
2006-02-27,2.15,2.27,2.14,2.27,10928558
2006-02-28,2.28,2.38,2.20,2.25,15144383
2006-03-01,2.23,2.24,2.15,2.17,9943043
2006-03-02,2.16,2.20,2.07,2.10,8843150
2006-03-03,2.01,2.08,2.00,2.00,12464243
2009-09-11,14.88,14.95,12.20,12.30,52639805
2009-09-14,12.21,12.92,12.12,12.46,25287970
2009-09-15,12.30,12.42,11.91,11.94,20891805
2009-09-16,11.88,11.88,11.34,11.36,18974490
2009-09-17,11.34,11.76,11.31,11.49,10655243
2009-09-18,11.46,11.68,10.93,10.99,10360087
2009-09-21,10.86,10.86,10.44,10.57,12962109
2009-09-22,10.48,10.78,10.30,10.38,8026907
2009-09-23,10.50,10.90,10.38,10.55,9186522
2009-09-24,10.58,10.58,10.02,10.15,11489360
2009-09-25,10.02,10.09,9.84,9.98,5898525
2009-09-28,10.00,10.15,9.51,9.53,5366136
2009-09-29,9.52,9.59,9.05,9.05,8639567
2009-09-30,9.06,9.19,8.99,9.02,6707569
2009-10-09,9.15,9.42,9.06,9.36,7806618
2009-10-12,9.29,9.46,9.16,9.33,6451578
2009-10-13,9.27,9.50,9.27,9.50,5948054
2009-10-14,9.53,9.98,9.49,9.98,13341884
2009-10-15,10.06,10.24,9.82,9.87,10234279
2009-10-16,9.89,10.14,9.84,10.02,6703189
2009-10-19,10.08,10.49,10.02,10.30,7537700
2009-10-20,10.38,10.39,10.08,10.23,8215363
2009-10-21,10.20,10.49,10.12,10.32,7266832
2009-10-22,10.43,10.50,10.27,10.33,8178253
2009-10-23,10.39,10.45,10.20,10.26,8950465
2009-10-26,10.27,10.27,9.90,10.02,8762690
2009-10-27,9.95,9.95,9.66,9.66,5447093
2009-10-28,9.62,9.68,9.31,9.51,5501057
2009-10-29,9.35,9.58,9.35,9.41,4537412
2009-10-30,9.53,9.61,9.44,9.44,4374337
2009-11-02,9.27,9.63,9.13,9.60,5724997
2009-11-03,9.74,10.08,9.64,10.08,10749594
2009-11-04,10.18,10.24,10.00,10.07,7274633
2009-11-05,10.03,10.15,9.88,10.07,5641521
2009-11-06,10.11,10.57,10.08,10.57,17849719
2009-11-09,10.59,10.75,10.43,10.58,10506137
2009-11-10,10.55,11.04,10.46,10.82,10577781
2009-11-11,10.75,10.84,10.55,10.61,6869330
2009-11-12,10.62,10.88,10.44,10.60,7748227
2009-11-13,10.58,10.76,10.42,10.60,7029274
2009-11-16,10.65,10.82,10.61,10.79,9209440
2009-11-17,10.80,11.33,10.78,11.27,16403955
2009-11-19,11.29,11.81,11.11,11.74,13188671
2009-11-20,11.75,12.17,11.56,12.07,12023334
2009-11-23,12.07,12.25,11.89,12.00,10836638
2009-11-24,12.01,12.06,11.40,11.40,12231865
2009-11-25,11.22,11.55,10.85,11.46,11098629
2009-11-26,11.46,11.62,10.89,10.89,9694377
2009-11-27,10.63,10.78,10.35,10.35,7743567
2009-11-30,10.35,10.78,10.35,10.71,5560940
2009-12-10,11.25,11.25,10.77,10.80,8215640
2009-12-11,10.80,11.09,10.73,10.95,4427557
2009-12-14,10.98,11.05,10.45,10.68,3735953
2009-12-15,10.68,10.83,10.54,10.64,3073741
2009-12-16,10.56,10.68,10.37,10.40,3367743
2009-12-17,10.40,10.53,10.15,10.15,3125250
2009-12-18,10.05,10.06,9.64,9.64,4681904
2009-12-21,9.51,9.65,9.32,9.60,3759915
2009-12-22,9.51,9.58,9.12,9.12,3742134
2009-12-23,9.13,9.28,9.12,9.22,2318603
2009-12-24,9.25,9.53,9.08,9.52,6092631
2009-12-25,9.46,9.53,9.37,9.48,3497958
2009-12-29,9.64,9.66,9.40,9.51,4151704
2009-12-30,9.55,9.64,9.40,9.58,3879221
2009-12-31,9.61,10.00,9.61,9.92,4788126
2010-01-04,10.03,10.04,9.73,9.74,2824904
2010-01-05,9.74,9.76,9.39,9.57,3812504
2010-01-06,9.57,9.65,9.38,9.52,3256869
2010-01-07,9.47,9.61,9.45,9.48,2974411
2010-01-08,9.54,9.58,9.40,9.55,2185586
2010-01-11,9.60,9.67,9.36,9.40,2771019
2010-01-12,9.40,9.60,9.33,9.59,2936899
2010-01-13,9.44,9.47,9.27,9.28,4108599
2010-01-14,9.29,9.49,9.28,9.45,2984756
2010-01-15,9.45,9.70,9.41,9.64,4007117
2010-01-18,9.65,10.06,9.65,10.05,5739489
2010-01-19,10.16,10.55,9.97,10.46,10057707
2010-01-20,10.98,10.98,10.98,10.98,3798605
2010-01-21,11.53,11.53,11.11,11.53,6643814
2010-01-22,11.98,12.11,11.24,12.06,34940694
2010-01-25,11.74,11.87,11.46,11.46,10548027
2010-01-26,11.68,11.68,10.89,10.89,9322600
2010-01-27,10.72,11.00,10.40,10.49,6681732
2010-01-28,10.47,10.58,10.33,10.44,4013347
2010-01-29,10.37,10.80,10.33,10.55,5105895
2010-02-01,10.55,10.64,10.08,10.33,5466283
2010-02-02,10.47,10.63,10.16,10.18,4151432
2010-02-03,10.18,10.34,9.67,10.10,5876724
2010-02-04,10.03,10.48,9.83,10.27,4965363
2010-02-05,9.99,10.15,9.83,9.98,3637240
2010-02-08,9.96,10.48,9.90,10.48,4257034
2010-02-09,10.50,10.84,10.42,10.66,7112236
2010-02-10,10.65,10.75,10.46,10.67,3035976
2010-02-11,10.74,11.10,10.66,10.94,5773671
2010-02-12,11.05,11.07,10.72,10.86,4100467
2010-02-22,10.76,10.85,10.51,10.52,3224028
2010-02-23,10.50,10.50,10.11,10.31,3367656
2010-02-24,10.45,10.83,10.33,10.83,5073027
2010-02-25,11.00,11.15,10.83,11.00,7345353
2010-02-26,11.00,11.26,10.86,11.10,6399618
2010-03-01,11.11,11.22,10.92,11.12,5163594
2010-03-02,11.11,11.19,10.92,11.01,4926396
2010-03-03,10.99,11.55,10.90,11.32,6958483
2010-03-04,11.30,11.45,10.75,10.77,7813874
2010-03-05,10.77,10.87,10.61,10.79,3301819
2010-03-08,10.79,11.15,10.79,11.08,3773207
2010-03-09,10.95,11.46,10.80,11.21,6811574
2010-03-10,11.19,11.25,10.86,11.01,3662233
2010-03-11,10.97,11.22,10.90,11.07,3557829
2010-03-15,10.91,10.98,10.53,10.60,4185824
2010-03-16,10.62,10.83,10.54,10.76,2639946
2010-03-17,10.85,11.20,10.84,11.18,5243852
2010-03-18,11.13,11.27,11.06,11.19,4252116
2010-03-19,11.26,11.75,11.26,11.75,10219274
2010-03-22,11.90,12.20,11.77,11.93,11061273
2010-03-23,11.96,12.53,11.82,12.32,12748538
2010-03-24,12.28,12.32,11.96,12.07,9895830
2010-03-25,12.08,12.47,11.77,11.86,11153785
2010-03-26,11.85,11.96,11.27,11.68,10386583
2010-03-29,11.73,12.06,11.61,11.80,6112032
2010-03-30,11.75,11.96,11.68,11.87,4462982
2010-03-31,11.87,11.94,11.69,11.90,4283605
2010-04-01,11.93,12.50,11.93,12.48,14505569
2010-04-02,12.52,13.10,12.40,13.10,17854548
2010-04-06,13.13,13.13,12.60,12.72,13205026
2010-04-07,12.65,13.35,12.56,12.99,12345298
2010-04-08,12.85,13.05,12.62,12.65,8442997
2010-04-09,12.65,12.95,12.53,12.85,6014424
2010-04-12,12.78,12.85,12.34,12.50,9184862
2010-04-14,12.60,13.16,11.85,11.89,20042911
2010-04-15,11.50,11.58,10.74,11.01,13335538
2010-04-16,10.81,10.99,10.54,10.74,6803884
2010-04-19,10.45,10.45,9.67,9.67,11507852
2010-04-20,9.48,9.66,9.16,9.49,6871249
2010-04-21,9.20,9.54,9.01,9.52,10351294
2010-04-22,9.38,9.38,8.89,8.94,10476081
2010-04-23,9.01,9.12,8.65,8.67,7261997
2010-04-26,8.68,8.76,8.47,8.49,5485028
2010-04-27,8.48,8.48,8.13,8.31,6375591
2010-04-29,8.26,8.43,8.17,8.20,5633720
2010-04-30,8.18,8.28,7.90,8.20,5885201
2010-05-04,7.99,8.17,7.51,7.58,6088195
2010-05-05,7.48,8.11,7.35,7.93,7972801
2010-05-06,7.78,7.88,7.30,7.31,6562163
2010-05-07,7.16,7.45,7.10,7.23,5188653
2010-05-10,7.32,7.63,7.28,7.52,5612450
2010-05-11,7.63,7.70,7.23,7.27,5074439
2010-05-12,7.19,7.83,7.10,7.62,8985389
2010-05-13,7.60,7.76,7.32,7.68,6996941
2010-05-14,7.57,7.60,7.43,7.46,5016712
2010-05-17,7.24,7.30,6.71,6.71,7263889
2010-05-18,6.71,7.21,6.51,7.12,8257269
2010-05-19,6.95,7.15,6.82,6.93,5704622
2010-05-20,6.84,7.03,6.65,6.66,3622296
2010-05-21,6.47,7.18,6.43,7.13,7803102
2010-05-24,7.14,7.57,7.14,7.42,10583460
2010-05-25,7.30,7.30,7.06,7.19,6113791
2010-05-26,7.22,7.28,7.03,7.24,4207578
2010-05-27,7.17,7.27,6.86,7.24,6551810
2010-05-28,7.25,7.29,7.05,7.18,5001163
2010-05-31,7.13,7.32,6.95,6.95,5868036
2010-06-01,6.88,6.88,6.61,6.75,4074793
2010-06-02,6.68,7.07,6.66,7.07,5297571
2010-06-03,7.07,7.38,7.01,7.16,11145465
2010-06-04,7.05,7.51,7.03,7.43,11805309
2010-06-07,7.20,7.40,7.10,7.14,8151202
2010-06-08,7.15,7.20,6.91,7.07,6840321
2010-06-09,7.08,7.41,6.95,7.34,7404037
2010-06-10,7.25,7.96,7.17,7.78,17611296
2010-06-11,7.70,8.00,7.60,7.95,13958505
2010-06-17,8.09,8.25,7.81,8.16,17786950
2010-06-18,8.01,8.33,7.95,8.07,15442301
2010-06-21,8.19,8.36,7.73,8.21,15351715
2010-06-22,8.18,8.24,7.91,7.95,11388859
2010-06-23,7.85,8.05,7.81,8.00,6194223
2010-06-24,7.95,8.08,7.79,7.85,4439954
2010-06-25,7.81,7.84,7.53,7.58,4898063
2010-06-28,7.58,7.69,7.48,7.56,3013306
2010-06-29,7.57,7.67,6.80,6.80,7704767
2010-06-30,6.70,6.72,6.34,6.37,5261766
2010-07-01,6.33,6.56,6.32,6.36,3653123
2010-07-02,6.37,6.70,6.01,6.60,6274994
2010-07-05,6.55,6.65,6.21,6.55,3772099
2010-07-06,6.49,6.67,6.41,6.64,4434762
2010-07-08,6.70,7.13,6.59,6.97,8492795
2010-07-09,6.90,7.19,6.89,7.04,8720025
2010-07-12,7.05,7.30,6.96,7.11,8251511
2010-07-13,6.93,6.94,6.60,6.69,6069312
2010-07-14,6.68,6.97,6.66,6.84,5131735
2010-07-15,6.79,6.89,6.59,6.60,4394363
2010-07-16,6.53,6.64,6.43,6.61,2813489
2010-07-19,6.53,6.85,6.48,6.80,3848359
2010-07-20,6.78,7.02,6.78,6.97,4948700
2010-07-21,7.00,7.17,6.93,7.04,5909488
2010-07-22,7.01,7.28,6.97,7.19,6018107
2010-07-23,7.20,7.21,6.98,7.08,4910858
2010-07-26,7.04,7.18,7.03,7.15,3482855
2010-07-27,7.14,7.19,7.07,7.19,4737687
2010-07-28,7.18,7.40,7.08,7.31,8592144
2010-07-30,7.39,7.96,7.33,7.72,14973556
2010-08-02,7.55,7.74,7.55,7.74,8471400
2010-08-03,7.75,7.92,7.62,7.62,9720217
2010-08-04,7.56,7.91,7.33,7.89,10172591
2010-08-05,7.86,8.15,7.83,7.99,17126969
2010-08-06,7.99,8.20,7.81,8.15,13670107
2010-08-09,8.04,8.65,8.02,8.54,20668118
2010-08-10,8.56,8.70,8.39,8.42,24963322
2010-08-11,8.35,8.47,8.01,8.38,14629185
2010-08-12,8.20,8.63,8.08,8.16,10917909
2010-08-13,8.09,8.22,7.82,8.17,8321781
2010-08-16,8.14,8.27,8.02,8.20,8737162
2010-08-17,8.24,8.32,8.12,8.26,8262486
2010-08-18,8.31,8.31,7.95,8.05,7608472
2010-08-19,8.05,8.09,7.83,7.90,7066997
2010-08-20,7.87,7.87,7.58,7.60,6857092
2010-08-23,7.60,7.76,7.55,7.60,4354631
2010-08-24,7.60,7.82,7.58,7.73,4834051
2010-08-25,7.69,7.82,7.39,7.40,4930875
2010-08-26,7.43,7.50,7.35,7.48,3479245
2010-08-27,7.40,7.58,7.40,7.55,3371478
2010-08-30,7.65,7.76,7.56,7.71,4007395
2010-08-31,7.66,7.71,7.53,7.59,3545190
2010-09-01,7.58,7.65,7.13,7.22,6152330
2010-09-02,7.32,7.35,7.19,7.26,4895419
2010-09-03,7.26,7.29,7.03,7.12,5428111
2010-09-06,7.12,7.34,7.08,7.28,4731016
2010-09-07,7.29,7.33,7.19,7.25,2913103
2010-09-09,7.23,7.23,6.91,6.92,5676566
2010-09-10,6.90,7.07,6.87,6.99,3572161
2010-09-13,6.99,7.25,6.96,7.18,6186707
2010-09-14,7.17,7.17,7.00,7.01,3873533
2010-09-15,7.00,7.00,6.80,6.83,3098795
2010-09-16,6.79,6.79,6.53,6.59,8350278
2010-09-17,6.61,6.71,6.53,6.62,3608913
2010-09-20,6.65,6.71,6.40,6.44,4956932
2010-09-21,6.47,6.49,6.20,6.43,6097864
2010-09-27,6.42,6.57,6.30,6.57,4786265
2010-09-28,6.56,6.56,6.32,6.41,3847474
2010-09-29,6.42,6.53,6.33,6.39,2701929
2010-09-30,6.25,6.66,6.25,6.54,7606948
2010-10-08,6.52,6.69,6.46,6.64,5812313
2010-10-11,6.64,6.88,6.58,6.77,7690919
2010-10-12,6.75,6.80,6.65,6.72,4975656
2010-10-13,6.74,7.17,6.70,7.00,9418834
2010-10-14,7.03,7.03,6.74,6.77,6559050
2010-10-15,6.74,6.79,6.62,6.72,4562310
2010-10-18,6.70,7.00,6.68,6.85,7215189
2010-10-19,6.81,6.97,6.75,6.96,5746728
2010-10-20,6.80,6.91,6.53,6.55,9870981
2010-10-21,6.58,6.60,6.43,6.56,5815344
2010-10-22,6.57,6.64,6.55,6.57,3737828
2010-10-25,6.59,6.72,6.56,6.68,6252619
2010-10-26,6.68,6.87,6.65,6.84,8856245
2010-10-27,6.85,7.00,6.74,6.75,7403881
2010-10-28,6.75,6.88,6.71,6.79,5319494
2010-10-29,6.79,6.86,6.62,6.67,5363298
2010-11-01,6.64,6.79,6.64,6.71,5894766
2010-11-02,6.70,6.86,6.55,6.75,8814797
2010-11-03,6.72,6.82,6.65,6.76,6326732
2010-11-04,6.77,6.94,6.74,6.90,9128520
2010-11-05,6.91,6.96,6.83,6.93,7768524
2010-11-08,6.99,7.14,6.99,7.11,11287767
2010-11-09,7.12,7.14,6.97,7.00,9426802
2010-11-10,6.99,6.99,6.85,6.90,7107937
2010-11-12,6.87,6.94,6.34,6.39,9398391
2010-11-15,6.37,6.48,6.37,6.47,3925775
2010-11-16,6.49,6.49,6.18,6.23,4800519
2010-11-17,6.22,6.31,6.18,6.20,2710915
2010-11-18,6.25,6.36,6.21,6.26,2240680
2010-11-19,6.30,6.31,6.12,6.27,3202279
2010-11-22,6.25,6.50,6.19,6.41,5313129
2010-11-23,6.37,6.40,6.29,6.35,4043408
2010-11-24,6.31,6.49,6.29,6.45,3061344
2010-11-25,6.45,6.60,6.40,6.54,5635234
2010-11-26,6.54,6.55,6.34,6.36,3659062
2010-11-29,6.36,6.42,6.29,6.35,2441068
2010-11-30,6.31,6.53,6.13,6.31,4442768
2010-12-01,6.31,6.37,6.25,6.32,1995821
2010-12-02,6.36,6.43,6.32,6.33,3140677
2010-12-03,6.34,6.43,6.30,6.39,3413859
2010-12-06,6.40,6.45,6.30,6.38,2761682
2010-12-07,6.36,6.47,6.26,6.44,4653861
2010-12-08,6.41,6.46,6.36,6.40,3189803
2010-12-09,6.36,6.40,6.17,6.18,3548584
2010-12-13,6.25,6.44,6.21,6.40,3492871
2010-12-14,6.41,6.57,6.33,6.50,5852459
2010-12-15,6.49,6.76,6.42,6.65,9508294
2010-12-16,6.61,6.75,6.56,6.56,5706856
2010-12-17,6.55,6.61,6.44,6.46,3249129
2010-12-20,6.50,6.52,6.25,6.43,3688948
2010-12-21,6.39,6.96,6.38,6.77,10763136
2010-12-22,6.70,6.86,6.62,6.63,4710446
2010-12-23,6.63,6.83,6.51,6.72,5816926
2010-12-24,6.65,6.85,6.60,6.75,6888476
2010-12-27,6.66,6.78,6.42,6.45,5324612
2010-12-28,6.40,6.44,6.11,6.12,4030802
2010-12-29,6.15,6.37,6.00,6.26,4439214
2010-12-31,6.15,6.44,6.14,6.44,4319044
2011-01-04,6.41,6.90,6.41,6.80,11929062
2011-01-05,6.80,7.10,6.66,6.95,14337736
2011-01-06,6.95,7.06,6.82,6.98,7296024
2011-01-07,6.96,7.18,6.89,7.00,9740263
2011-01-10,6.95,7.21,6.95,6.99,11212033
2011-01-11,6.94,7.18,6.80,7.06,9408238
2011-01-12,7.08,7.20,6.97,7.08,7930632
2011-01-13,7.07,7.17,6.96,6.98,7481259
2011-01-14,6.91,7.04,6.74,6.98,6284765
2011-01-17,6.92,6.96,6.68,6.92,7346657
2011-01-19,7.00,7.40,6.77,7.03,12857458
2011-01-20,6.98,7.28,6.86,7.16,14534429
2011-01-21,7.09,7.45,7.00,7.27,19486781
2011-01-24,7.27,7.54,7.04,7.26,12162727
2011-01-25,7.22,7.45,7.16,7.35,9001154
2011-01-26,7.40,7.50,6.98,7.00,13961170
2011-01-27,6.85,6.95,6.65,6.95,10306871
2011-01-28,6.88,7.16,6.83,7.09,6649042
2011-01-31,7.17,7.17,6.86,6.86,8640925
2011-02-01,6.86,6.88,6.69,6.78,4268919
2011-02-09,6.68,6.76,6.47,6.57,4259191
2011-02-10,6.53,6.72,6.48,6.72,3632931
2011-02-11,6.71,6.84,6.66,6.77,4165826
2011-02-14,6.72,6.91,6.72,6.87,5092705
2011-02-15,6.89,7.15,6.81,6.94,6914513
2011-02-16,6.94,6.98,6.82,6.96,4133657
2011-02-17,6.92,6.96,6.73,6.74,5317966
2011-02-18,6.73,6.85,6.69,6.75,3893995
2011-02-21,6.67,6.80,6.65,6.80,4575780
2011-02-22,6.79,6.79,6.44,6.46,4303619
2011-02-23,6.49,6.93,6.47,6.92,8105449
2011-02-24,6.95,7.00,6.84,6.96,5181994
2011-02-25,6.93,7.06,6.80,7.05,5312292
2011-02-28,7.05,7.18,6.91,7.06,9457407
2011-03-01,7.07,7.16,7.01,7.08,7247083
2011-03-02,7.06,7.19,6.85,7.10,6209268
2011-03-03,7.08,7.32,7.00,7.17,18276570
2011-03-04,7.13,7.30,7.09,7.25,9055919
2011-03-07,7.27,7.43,7.16,7.26,9331223
2011-03-08,7.26,7.40,7.16,7.38,10720637
2011-03-09,7.34,7.41,7.20,7.35,5961133
2011-03-10,7.24,7.32,7.19,7.26,5921839
2011-03-11,7.25,7.38,7.11,7.26,6385698
2011-03-14,7.19,7.66,7.19,7.63,13551348
2011-03-15,7.52,7.64,7.39,7.55,7147732
2011-03-16,7.60,7.76,7.51,7.73,6514328
2011-03-17,7.70,7.80,7.46,7.70,7032554
2011-03-18,7.75,8.18,7.61,8.18,10629747
2011-03-21,8.00,8.13,7.70,7.70,14528418
2011-03-22,7.66,7.78,7.48,7.78,6768663
2011-03-23,7.68,8.01,7.68,7.85,6139803
2011-03-24,7.80,7.88,7.71,7.82,4011312
2011-03-25,7.77,7.89,7.75,7.83,3719012
2011-03-28,7.82,7.97,7.76,7.89,6208445
2011-03-29,7.89,8.10,7.71,8.02,9057548
2011-03-30,7.96,8.27,7.90,8.20,8533143
2011-03-31,8.16,8.36,8.05,8.11,7323991
2011-04-01,8.01,8.48,7.97,8.37,8416163
2011-04-06,8.28,8.56,8.19,8.37,5851429
2011-04-07,8.31,8.45,8.23,8.23,4287053
2011-04-08,8.20,8.27,8.11,8.15,3673411
2011-04-11,8.16,8.44,8.10,8.28,4800592
2011-04-12,8.35,8.60,8.26,8.54,9016924
2011-04-13,8.70,8.86,8.33,8.46,6417696
2011-04-14,8.63,8.65,8.23,8.38,6170011
2011-04-15,8.50,8.50,8.28,8.50,5820935
2011-04-18,8.44,8.63,8.37,8.41,4100729
2011-04-19,8.38,8.48,8.08,8.40,6775232
2011-04-20,8.33,8.52,8.25,8.46,3779214
2011-04-21,8.50,8.75,8.42,8.64,4722710
2011-04-22,8.63,8.82,8.63,8.80,5212387
2011-04-25,8.85,8.90,8.56,8.59,3213852
2011-04-26,8.56,8.97,8.49,8.88,10961471
2011-04-27,8.87,8.97,8.64,8.78,6178727
2011-04-28,8.72,8.91,8.51,8.78,6742944
2011-04-29,8.77,9.11,8.61,8.98,5778352
2011-05-03,8.96,9.40,8.91,9.34,9612194
2011-05-04,9.34,9.34,9.02,9.18,8735352
2011-05-05,9.18,9.52,9.16,9.49,5999834
2011-05-06,9.51,9.83,9.35,9.59,11015191
2011-05-09,9.57,9.86,9.35,9.77,7647326
2011-05-10,9.77,9.90,9.64,9.76,6655279
2011-05-11,9.70,9.92,9.38,9.45,10678931
2011-05-12,9.37,9.37,9.00,9.09,9068985
2011-05-13,8.99,10.00,8.98,9.99,13344264
2011-05-16,9.81,10.21,9.75,10.07,13400326
2011-05-17,10.04,10.08,9.52,9.56,8746794
2011-05-19,9.62,9.88,9.28,9.44,5729749
2011-05-20,9.40,9.57,9.30,9.53,3724864
2011-05-23,9.53,9.57,8.58,8.58,10225507
2011-05-24,8.50,8.75,8.34,8.55,5988198
2011-05-25,8.55,8.68,8.35,8.41,3178611
2011-05-26,8.46,8.62,8.25,8.48,4003062
2011-05-27,8.46,8.50,8.17,8.40,4831347
2011-05-30,8.34,8.49,7.56,8.45,5363430
2011-05-31,8.20,8.71,8.20,8.67,3946029
2011-06-01,8.66,8.76,8.55,8.64,2021352
2011-06-02,8.46,8.80,8.28,8.72,2542006
2011-06-03,8.63,8.87,8.58,8.73,2091209
2011-06-07,8.98,9.47,8.55,8.57,6119250
2011-06-08,8.49,8.88,8.46,8.76,8392799
2011-06-09,8.70,8.75,8.39,8.42,5443784
2011-06-10,8.38,8.50,8.18,8.48,3559460
2011-06-13,8.36,8.38,8.16,8.33,2081390
2011-06-14,8.32,8.63,8.26,8.61,4600992
2011-06-15,8.55,8.55,8.41,8.41,1517950
2011-06-16,8.34,8.55,8.18,8.40,2092898
2011-06-17,8.35,8.55,8.27,8.32,3241449
2011-06-20,8.32,8.35,7.85,8.16,1859686
2011-06-21,8.06,8.30,8.03,8.23,1169398
2011-06-22,8.27,8.27,8.13,8.26,930737
2011-06-23,8.23,8.38,8.13,8.31,1146545
2011-06-24,8.34,8.57,8.22,8.50,2396563
2011-06-27,8.48,8.60,8.45,8.52,2117978
2011-06-28,8.60,8.60,8.39,8.50,1369765
2011-06-29,8.51,8.70,8.33,8.56,4618730
2011-06-30,8.54,8.67,8.49,8.62,3746367
2011-07-01,8.59,8.79,8.54,8.66,2813198
2011-07-04,8.66,8.87,8.60,8.87,3413948
2011-07-05,8.87,8.95,8.78,8.93,2128831
2011-07-06,8.93,9.15,8.73,9.06,3685478
2011-07-07,9.14,9.18,8.85,9.05,3078643
2011-07-08,9.00,9.10,8.81,9.00,3140196
2011-07-11,8.91,9.20,8.81,9.02,2368656
2011-07-12,8.93,9.02,8.84,8.86,1223626
2011-07-13,8.86,9.12,8.86,9.08,2573451
2011-07-14,9.18,9.30,8.86,8.97,4184618
2011-07-15,8.87,9.02,8.65,8.70,3406434
2011-07-18,8.65,9.14,8.56,9.02,11170000
2011-07-19,9.40,9.92,8.88,9.51,16483374
2011-07-20,9.80,9.98,9.20,9.95,12230012
2011-07-21,9.60,9.79,8.96,9.27,17423909
2011-07-22,9.03,9.17,8.48,8.48,19215975
2011-07-25,8.35,8.35,8.00,8.15,8309925
2011-07-26,8.06,8.33,7.95,8.15,4828656
2011-07-27,8.13,8.33,8.05,8.28,5317265
2011-07-28,8.18,8.46,8.10,8.36,5302384
2011-07-29,8.40,8.55,8.12,8.48,5531807
2011-08-01,8.40,8.47,8.30,8.32,2386915
2011-08-02,8.32,8.33,7.96,8.25,3253364
2011-08-03,8.11,8.29,8.10,8.19,3978101
2011-08-04,8.19,8.25,8.15,8.19,2240570
2011-08-05,8.00,8.29,7.79,8.19,3209585
2011-08-08,8.12,8.12,7.68,8.02,3776063
2011-08-09,7.79,7.79,7.22,7.55,13073661
2011-08-10,7.53,7.72,7.43,7.52,7176614
2011-08-11,7.30,7.51,7.23,7.45,4293140
2011-08-12,7.46,7.56,7.45,7.50,3969115
2011-08-15,7.49,7.64,7.45,7.58,2629917
2011-08-16,7.59,7.75,7.55,7.72,5297020
2011-08-18,7.73,7.75,7.47,7.65,3391576
2011-08-19,7.49,7.77,7.41,7.66,2891544
2011-08-22,7.62,7.75,7.55,7.62,1539033
2011-08-23,7.62,7.89,7.56,7.82,2550428
2011-08-24,7.84,7.84,7.67,7.68,1423101
2011-08-25,7.68,7.84,7.60,7.77,1963115
2011-08-26,7.73,7.91,7.69,7.86,2907412
2011-08-29,7.82,7.95,7.74,7.76,1381058
2011-08-30,7.77,7.97,7.67,7.67,1585748
2011-08-31,7.66,7.74,7.50,7.50,1279826
2011-09-01,7.53,7.65,7.38,7.60,2333013
2011-09-02,7.66,7.66,7.19,7.50,4416854
2011-09-05,7.35,7.52,7.11,7.39,3173902
2011-09-06,7.26,7.45,7.23,7.41,2381905
2011-09-07,7.40,7.47,7.36,7.45,1260690
2011-09-08,7.49,7.49,7.34,7.34,982024
2011-09-09,7.29,7.38,7.25,7.33,1446054
2011-09-13,7.29,7.33,7.14,7.22,1284806
2011-09-14,7.23,7.38,7.20,7.33,3202830
2011-09-15,7.35,7.48,7.20,7.37,3413107
2011-09-16,7.37,7.44,7.31,7.32,926926
2011-09-19,7.24,7.30,7.15,7.28,1797884
2011-09-20,7.20,7.24,6.55,6.55,10778890
2011-09-21,6.49,6.62,6.10,6.61,16306761
2011-09-22,6.40,6.46,6.09,6.09,9759700
2011-09-23,6.01,6.02,5.72,5.85,17810966
2011-09-26,5.79,5.86,5.68,5.70,8775091
2011-09-27,5.76,5.76,5.57,5.68,7631563
2011-09-28,5.66,5.72,5.47,5.50,5786257
2011-09-29,5.48,5.48,5.26,5.44,7063085
2011-09-30,5.41,5.50,5.34,5.47,4560781
2011-10-10,5.47,5.49,5.38,5.47,3496141
2011-10-11,5.56,5.62,5.37,5.47,4624303
2011-10-12,5.41,5.66,5.38,5.62,6111319
2011-10-13,5.59,5.86,5.58,5.86,7515458
2011-10-14,5.80,5.94,5.71,5.85,10817996
2011-10-17,5.82,5.85,5.73,5.75,4829059
2011-10-18,5.71,5.71,5.43,5.45,4614414
2011-10-19,5.46,5.53,5.38,5.50,3138068
2011-10-20,5.44,5.50,5.23,5.36,3704935
2011-10-21,5.33,5.44,5.28,5.40,2004359
2011-10-24,5.38,5.49,5.30,5.44,2517561
2011-10-25,5.48,5.64,5.40,5.62,4133649
2011-10-26,5.57,5.78,5.54,5.73,6978761
2011-10-27,5.70,5.75,5.65,5.68,4269070
2011-10-28,5.72,5.93,5.72,5.77,10141456
2011-10-31,5.77,5.86,5.68,5.80,5895019
2011-11-01,5.73,6.05,5.69,5.93,11622674
