Date,Open,High,Low,Close,Vol
2006-05-31,11.80,12.20,11.66,11.70,495961
2006-06-01,11.80,12.07,11.70,12.02,393325
2006-06-02,12.11,12.11,11.83,11.83,335455
2006-06-05,11.70,11.91,11.61,11.90,252313
2006-06-06,11.95,12.50,11.81,12.30,465933
2006-06-07,12.30,12.35,11.20,11.26,340270
2006-06-08,11.10,11.24,10.31,10.80,569942
2006-06-09,10.80,10.80,10.40,10.48,323684
2006-06-12,10.30,10.78,9.50,10.67,326350
2006-06-13,10.45,10.68,10.35,10.51,171051
2006-06-14,10.48,10.48,9.70,10.21,367299
2006-06-15,9.99,10.20,9.80,9.92,239300
2006-06-16,9.90,10.50,9.90,10.40,234510
2006-06-19,10.30,10.40,10.10,10.39,168802
2006-06-20,10.37,10.48,10.11,10.29,176278
2006-06-21,10.29,11.10,10.16,10.51,504050
2006-06-22,10.41,10.80,10.20,10.47,283776
2006-06-23,10.45,10.60,10.22,10.49,322818
2006-06-26,10.60,10.65,10.45,10.54,346347
2006-06-27,10.51,11.35,10.42,11.09,924744
2006-06-28,11.05,11.27,10.71,11.17,1187191
2006-06-30,11.50,11.59,11.12,11.36,1271787
2006-07-03,11.36,11.54,11.18,11.41,635988
2006-07-04,11.46,11.49,11.20,11.48,1109194
2006-07-05,11.48,11.48,11.10,11.35,416449
2006-07-06,11.37,11.40,11.18,11.25,278341
2006-07-07,11.24,11.48,11.24,11.31,368600
2006-07-10,11.45,11.46,11.10,11.23,265495
2006-07-11,11.21,11.21,10.97,11.12,315181
2006-07-12,11.12,11.12,10.86,10.88,328100
2006-07-13,10.88,10.98,10.40,10.87,677637
2006-07-14,10.80,11.10,10.62,11.10,957596
2006-07-17,11.00,11.20,10.89,11.05,283653
2006-07-18,11.03,11.45,11.00,11.32,715608
2006-07-19,11.32,11.52,10.86,11.05,313467
2006-07-20,11.00,11.50,10.65,10.66,918400
2006-07-21,10.65,10.99,10.12,10.45,1092261
2006-08-03,9.96,10.20,9.54,9.71,366775
2006-08-04,9.72,9.80,9.08,9.09,269000
2006-08-07,9.09,9.09,8.20,8.27,371000
2006-08-08,8.19,8.75,8.19,8.70,441380
2006-08-09,8.61,8.69,8.40,8.50,244915
2006-08-10,8.60,8.86,8.30,8.86,319521
2006-08-11,8.85,8.89,8.56,8.82,210023
2006-08-14,8.80,9.27,8.80,8.93,303145
2006-08-15,8.93,9.04,8.82,8.95,182751
2006-08-16,8.98,9.14,8.98,9.03,165230
2006-08-17,8.96,9.03,8.70,8.80,170171
2006-08-18,8.81,9.00,8.81,8.93,155851
2006-08-21,8.45,8.91,8.45,8.89,79941
2006-08-22,8.99,8.99,8.74,8.96,99039
2006-08-23,9.03,9.28,8.98,9.04,156590
2006-08-24,9.03,9.10,8.72,9.04,98013
2006-08-25,9.10,9.60,9.05,9.10,191313
2006-08-28,9.10,9.20,8.79,9.17,236125
2006-08-29,9.20,9.47,9.16,9.19,231368
2006-08-30,9.05,9.20,9.05,9.17,133436
2006-08-31,9.15,9.20,9.09,9.12,182701
2006-09-01,9.15,9.25,8.91,9.07,153340
2006-09-04,9.20,9.98,9.20,9.96,1384872
2006-09-05,9.96,9.96,9.70,9.72,402650
2006-09-06,9.72,10.35,9.53,10.23,716081
2006-09-07,10.10,10.19,9.90,9.95,352401
2006-09-08,9.91,10.10,9.70,9.80,291300
2006-09-11,9.80,9.92,9.70,9.75,362662
2006-09-12,9.78,10.10,9.78,10.01,377356
2006-09-13,10.03,10.10,9.75,9.76,279050
2006-09-14,9.78,10.04,9.76,9.85,738317
2006-09-15,9.85,9.98,9.78,9.78,835650
2006-10-16,6.83,6.99,6.75,6.78,1808505
2006-10-17,6.79,6.86,6.58,6.77,1653371
2006-10-18,6.75,6.92,6.72,6.92,1585572
2006-10-19,6.91,7.15,6.87,7.15,1285044
2006-10-20,7.17,7.27,6.85,6.90,2668888
2006-10-23,6.91,6.98,6.36,6.48,1618686
2006-10-24,6.47,6.74,6.40,6.60,1112448
2006-10-25,6.61,6.68,6.44,6.48,644989
2006-10-26,6.48,6.53,6.36,6.42,503274
2006-10-27,6.38,6.48,6.18,6.25,559679
2006-10-30,6.30,6.30,6.11,6.18,319446
2006-10-31,6.20,6.30,6.16,6.28,455560
2006-11-01,6.28,6.35,6.15,6.35,378966
2006-11-02,6.38,6.67,6.38,6.58,1043257
2006-11-03,6.58,6.65,6.42,6.50,411340
2006-11-06,6.46,6.51,6.40,6.41,344354
2006-11-07,6.42,6.44,6.21,6.24,436505
2006-11-08,6.20,6.35,6.20,6.30,284358
2006-11-09,6.26,6.35,6.25,6.30,248395
2006-11-10,6.30,6.35,6.12,6.20,446758
2006-11-13,6.18,6.25,5.58,5.63,546817
2006-11-14,5.65,5.77,5.50,5.70,463105
2006-11-15,5.68,5.70,5.52,5.67,444902
2006-11-16,5.70,5.73,5.53,5.59,546768
2006-11-17,5.60,5.63,5.48,5.60,409591
2006-11-20,5.50,5.60,5.38,5.40,631543
2006-11-21,5.40,5.53,5.32,5.50,451467
2006-11-22,5.50,5.69,5.41,5.62,614835
2006-11-23,5.64,5.65,5.40,5.59,790879
2006-11-24,5.57,5.65,5.47,5.65,560822
2006-11-27,5.59,5.70,5.59,5.69,513819
2006-11-28,5.68,5.88,5.67,5.85,964699
2006-11-29,5.83,5.88,5.71,5.85,546364
2006-11-30,5.92,6.38,5.92,6.29,2347012
2006-12-01,6.20,6.31,6.17,6.23,1103894
2006-12-04,6.24,6.24,6.10,6.16,1032530
2006-12-05,6.12,6.22,6.07,6.22,1222438
2006-12-06,6.22,6.28,5.80,6.02,1290956
2006-12-07,5.98,6.02,5.86,5.90,1177844
2006-12-08,5.85,5.85,5.63,5.65,1003133
2006-12-11,5.65,5.80,5.65,5.79,374840
2006-12-12,5.79,5.85,5.66,5.74,510572
2006-12-13,5.69,5.81,5.65,5.69,509046
2006-12-14,5.70,5.92,5.70,5.88,608155
2006-12-15,5.88,6.01,5.80,5.99,1218697
2006-12-18,5.99,6.14,5.99,6.02,906197
2006-12-19,6.05,6.05,5.84,6.02,999757
2006-12-20,6.00,6.18,5.92,6.17,2018998
2006-12-21,6.21,6.60,6.20,6.51,4015577
2006-12-22,6.43,7.16,6.32,7.16,4153760
2006-12-25,7.28,7.50,6.80,6.83,4358081
2006-12-26,6.74,6.88,6.41,6.56,2303521
2006-12-27,6.57,6.72,6.47,6.72,1198550
2006-12-28,6.73,6.73,6.26,6.29,1387191
2006-12-29,6.27,6.40,6.08,6.26,1163226
2007-01-04,6.30,6.40,6.07,6.09,1696929
2007-01-05,6.10,6.27,6.06,6.25,697759
2007-01-08,6.26,6.65,6.20,6.61,1272133
2007-01-09,6.64,6.84,6.64,6.81,1737433
2007-01-10,6.83,6.95,6.62,6.82,1836687
2007-01-11,6.90,7.20,6.75,7.09,3096736
2007-01-12,7.06,7.19,6.63,6.75,2546773
2007-01-15,6.71,7.19,6.71,7.18,3037616
2007-01-16,7.31,7.32,7.08,7.19,4832527
2007-01-17,7.18,7.22,6.89,6.96,2639132
2007-01-18,6.91,7.15,6.86,7.13,1534909
2007-01-19,7.14,7.42,7.11,7.38,3591014
2007-01-22,7.39,7.74,7.39,7.67,2951968
2007-01-23,7.71,7.71,7.28,7.59,2454874
2007-01-24,7.56,8.08,7.45,7.93,3455058
2007-01-25,7.93,7.93,7.40,7.40,2136602
2007-01-26,7.35,7.40,6.81,7.19,1940214
2007-01-29,7.13,7.39,7.13,7.34,1725896
2007-01-30,7.38,7.85,7.33,7.73,3232202
2007-01-31,7.50,7.70,7.35,7.45,2180953
2007-02-01,7.45,7.51,6.96,7.51,1810365
2007-02-02,7.60,8.18,7.59,7.63,5911338
2007-02-05,7.62,7.94,7.58,7.89,2266393
2007-02-06,7.91,8.05,7.75,7.90,1772606
2007-02-07,7.95,7.98,7.78,7.90,1957527
2007-02-08,7.90,8.05,7.75,8.02,2073968
2007-02-09,8.02,8.08,7.77,7.84,1393738
2007-02-12,7.84,8.18,7.70,8.17,3389942
2007-02-13,8.21,8.60,8.20,8.54,5131412
2007-02-14,8.44,8.64,8.32,8.51,2488729
2007-02-15,8.51,8.69,8.36,8.62,2401145
2007-02-16,8.63,9.48,8.62,9.15,4741927
2007-02-26,9.35,10.00,9.16,9.83,4464391
2007-02-27,9.90,10.39,9.00,9.06,5397943
2007-02-28,9.18,9.80,9.15,9.80,2856103
2007-03-01,9.88,10.50,9.33,10.22,5512129
2007-03-02,10.22,10.78,10.13,10.38,3261555
2007-03-05,10.39,10.53,9.71,9.90,2496164
2007-03-06,9.88,9.98,9.40,9.66,2228707
2007-03-07,9.73,9.86,9.51,9.82,1443337
2007-03-08,9.82,10.11,9.63,10.00,1395557
2007-03-09,9.94,10.16,9.80,10.06,1735218
2007-03-12,10.01,10.68,10.01,10.48,1792557
2007-03-13,10.50,10.66,10.20,10.39,1553448
2007-03-14,10.27,10.27,9.80,10.00,1693420
2007-03-15,9.95,10.20,9.81,9.98,1848576
2007-03-16,10.06,10.10,9.50,9.55,3470628
2007-03-19,9.27,10.10,9.05,9.89,2014381
2007-03-20,9.80,10.09,9.61,9.74,2307314
2007-03-21,9.80,9.87,9.56,9.70,1815971
2007-03-22,9.74,10.23,9.71,10.05,3364247
2007-03-23,10.10,10.76,9.95,10.64,3747108
2007-03-26,10.64,11.30,10.64,10.80,3668846
2007-03-27,10.78,11.30,10.70,10.89,2092249
2007-03-28,10.97,11.15,10.30,10.74,3340103
2007-03-29,10.64,11.15,10.63,10.93,3094939
2007-03-30,11.01,12.01,10.94,12.01,7414553
2007-04-02,11.80,12.43,11.50,11.93,3793707
2007-04-03,11.93,13.00,11.83,12.48,4376939
2007-04-04,12.49,12.60,12.20,12.50,3038554
2007-04-05,12.51,12.90,12.40,12.80,3015935
2007-04-06,12.70,13.20,12.45,12.74,2725644
2007-04-09,12.74,13.00,12.45,12.48,2548389
2007-04-10,12.36,12.51,12.13,12.30,2583067
2007-04-11,12.40,12.98,12.32,12.77,2725638
2007-04-12,12.83,12.83,12.46,12.58,2391330
2007-04-16,12.12,12.58,12.12,12.32,3066512
2007-04-17,12.40,13.15,12.32,13.04,5474816
2007-04-18,13.05,13.91,12.75,13.48,5637878
2007-04-19,13.48,13.50,12.16,12.25,3248019
2007-04-20,12.48,12.96,12.38,12.85,2745963
2007-04-23,13.10,13.50,12.80,13.18,3197300
2007-04-24,13.19,13.66,12.70,13.33,5370800
2007-04-25,13.20,14.28,12.90,14.24,7242648
2007-04-26,14.11,14.22,13.70,13.99,3760113
2007-04-27,14.15,14.15,13.53,13.53,2401190
2007-04-30,13.50,13.60,13.15,13.25,2562667
2007-05-08,13.87,14.31,13.63,13.86,3684560
2007-05-09,13.90,14.16,13.00,14.00,4030694
2007-05-10,14.05,14.50,13.75,14.36,3908525
2007-05-11,15.18,15.80,14.48,14.80,8354248
2007-05-14,14.15,14.95,14.10,14.30,3678821
2007-05-15,14.30,14.60,13.40,13.49,2914181
2007-05-16,13.21,13.76,12.99,13.50,2315927
2007-05-17,13.51,13.79,13.30,13.68,2454642
2007-05-18,13.71,13.90,13.48,13.68,2130000
2007-05-21,13.40,14.12,13.19,14.11,2798034
2007-05-22,14.30,14.58,14.05,14.20,3290027
2007-05-23,14.25,15.62,14.25,14.98,10174630
2007-05-24,14.88,14.88,14.01,14.45,4930815
2007-05-25,14.36,14.59,14.09,14.53,3243305
2007-05-28,14.52,15.10,14.52,14.78,4996671
2007-05-29,14.90,15.11,14.65,14.95,4801760
2007-05-30,13.88,14.49,13.46,13.46,3630184
2007-05-31,12.32,13.35,12.11,12.11,4260678
2007-06-01,11.80,12.35,10.90,10.90,3242204
2007-06-04,10.63,10.90,9.81,9.81,2443654
2007-06-05,9.20,9.80,8.83,9.70,4925373
2007-06-06,9.60,9.96,9.32,9.72,3434361
2007-06-07,9.80,10.20,9.51,10.14,3387033
2007-06-08,10.20,10.60,10.00,10.05,4461528
2007-06-11,10.12,10.30,9.94,10.10,3389592
2007-06-12,10.09,10.25,9.21,9.93,3218826
2007-06-13,10.03,10.92,10.00,10.76,5432280
2007-06-14,10.76,11.10,10.50,10.73,4245705
2007-06-15,10.50,10.70,10.20,10.36,3230631
2007-06-18,10.50,10.93,10.50,10.76,2970352
2007-06-19,10.55,11.84,10.55,11.84,4725529
2007-06-20,13.02,13.02,12.50,13.02,12455050
2007-06-22,13.49,13.50,11.72,11.74,7834330
2007-06-25,11.99,12.91,11.99,12.91,6976182
2007-06-26,13.30,14.20,12.70,14.20,11586092
2007-06-27,14.20,14.30,13.25,13.95,6611034
2007-06-28,13.99,14.18,12.56,12.56,4870047
2007-06-29,11.61,12.17,11.30,11.80,4608009
2007-07-02,11.70,12.40,11.10,11.98,1915550
2007-07-03,12.10,12.20,11.66,12.08,1842645
2007-07-04,12.01,13.23,11.79,13.23,6907254
2007-07-05,12.50,14.50,12.20,13.29,8607907
2007-07-06,13.46,14.62,13.45,14.62,7247820
2007-07-09,15.00,15.16,13.99,14.62,9493998
2007-07-10,14.21,16.08,13.70,16.08,9371922
2007-07-11,16.30,17.36,15.50,15.59,8593779
2007-07-12,15.20,16.84,14.90,15.51,5447569
2007-07-13,15.60,15.60,14.50,14.77,3303028
2007-07-16,14.55,15.20,13.55,14.82,4524902
2007-07-17,14.55,15.28,14.10,14.95,2618983
2007-07-18,14.88,15.15,14.12,14.67,3230599
2007-07-19,14.41,14.50,13.60,14.00,4535727
2007-07-20,13.90,14.48,13.80,14.18,2993116
2007-07-23,14.05,15.40,14.03,15.02,6072600
2007-07-24,15.20,15.99,15.00,15.26,5810868
2007-07-25,15.21,16.17,15.10,15.98,4698574
2007-07-26,16.03,16.10,15.50,15.80,3722096
2007-07-27,15.79,15.79,15.00,15.45,3495390
2007-07-30,15.00,16.92,15.00,16.90,5823777
2007-07-31,16.58,17.05,15.80,16.55,4128464
2007-08-01,16.54,17.07,14.90,14.90,5166649
2007-08-02,14.80,15.46,14.40,15.26,3694729
2007-08-03,15.22,15.27,14.72,15.08,2615122
2007-08-06,15.11,15.80,15.08,15.24,2437607
2007-08-07,15.11,15.30,14.54,14.60,3317221
2007-08-08,14.60,16.00,14.60,15.30,3851527
2007-08-09,15.60,15.60,14.90,15.22,2035793
2007-08-10,15.12,15.57,13.97,14.30,2355288
2007-08-13,14.19,14.30,13.65,13.89,1812024
2007-08-14,13.85,14.58,13.85,14.23,1360679
2007-08-15,14.30,14.55,13.60,14.08,1503918
2007-08-16,13.83,14.18,13.63,13.93,1282197
2007-08-17,14.00,14.46,14.00,14.42,1711694
2007-08-20,14.68,15.86,14.60,15.86,4231314
2007-08-21,16.20,16.23,15.60,15.94,5440638
2007-08-22,15.34,16.20,15.20,15.45,2838817
2007-08-23,15.58,15.90,15.01,15.58,3170240
2007-08-24,15.50,15.83,14.96,15.31,2769641
2007-08-27,15.29,16.10,15.26,15.58,2976222
2007-08-28,15.45,15.45,14.80,15.20,1928978
2007-08-29,15.10,16.38,14.81,16.00,4103650
2007-08-30,16.01,16.76,15.73,16.33,5180350
2007-08-31,16.15,17.10,15.98,16.10,3555297
2007-09-03,16.10,17.60,16.03,17.02,5770169
2007-09-04,17.20,18.39,16.58,17.59,4896211
2007-09-05,17.60,17.92,16.75,17.16,3020417
2007-09-06,17.50,17.60,16.85,16.96,2151389
2007-09-07,16.96,16.96,16.00,16.15,2449547
2007-09-10,16.00,16.75,15.62,16.74,2038645
2007-09-11,16.51,16.75,15.18,15.19,2203221
2007-09-12,15.42,15.80,14.80,15.19,1792495
2007-09-13,15.39,15.45,14.95,15.14,3059491
2007-09-14,15.40,16.29,15.21,15.70,2726322
2007-09-17,15.50,16.05,15.31,15.73,1560022
2007-09-18,15.80,16.45,15.60,16.45,1871057
2007-09-19,16.51,17.50,15.50,16.69,3037026
2007-09-20,16.40,16.87,16.30,16.40,1785466
2007-09-21,16.77,18.04,16.77,18.04,8530666
2007-09-24,17.95,18.86,17.60,17.80,6694372
2007-09-25,17.60,18.35,16.55,16.93,3217950
2007-09-26,16.61,17.10,16.19,16.60,1623790
2007-09-27,16.55,17.05,16.46,16.95,1382932
2007-09-28,17.05,17.65,17.00,17.15,1531103
2007-10-08,17.50,17.60,16.50,16.50,1553270
2007-10-09,16.28,16.47,15.85,16.23,1429751
2007-10-10,16.23,16.40,16.00,16.25,1283726
2007-10-11,16.40,17.12,16.08,16.65,1849880
2007-10-12,16.63,17.00,15.00,15.46,2177102
2007-10-15,15.60,15.93,15.08,15.80,1780802
2007-10-16,15.80,16.74,15.32,16.54,2260970
2007-10-17,16.54,17.28,16.09,16.88,2569004
2007-10-18,16.90,17.80,16.62,16.95,3223154
2007-10-19,16.99,17.80,15.95,16.12,3106585
2007-10-22,16.21,17.73,16.00,17.73,7509861
2007-10-23,17.73,17.85,16.58,17.42,3872981
2007-10-24,17.25,18.70,16.90,18.06,6214085
2007-10-25,17.60,17.97,16.25,16.25,4333629
2007-10-26,15.31,15.80,14.63,14.66,4352319
2007-10-29,14.65,14.80,13.20,13.68,2740727
2007-10-30,13.81,15.05,13.68,15.05,2195850
2007-10-31,15.50,15.60,14.80,15.12,2588071
2007-11-01,15.20,16.11,15.20,15.93,2840367
2007-11-02,15.60,16.65,15.08,16.48,3214747
2007-11-05,16.61,16.88,14.83,14.88,2846286
2007-11-06,14.35,15.28,14.00,14.60,1423976
2007-11-07,14.70,15.25,14.56,14.96,965959
2007-11-08,14.98,15.05,13.58,13.60,1209957
2007-11-09,13.33,13.90,12.80,13.11,1353818
2007-11-12,12.98,12.98,11.85,12.15,1181552
2007-11-13,12.47,12.74,12.20,12.47,846513
2007-11-14,12.75,13.16,12.47,13.06,810302
2007-11-15,13.06,13.10,12.45,12.56,727853
2007-11-16,12.35,12.98,12.10,12.85,832312
2007-11-19,12.99,13.18,12.70,13.11,902070
2007-11-20,13.13,13.30,12.87,13.22,671494
2007-11-21,13.47,13.47,12.86,12.90,817159
2007-11-22,12.53,12.88,11.90,11.98,868543
2007-11-23,12.10,12.30,11.88,12.24,858453
2007-11-26,12.50,12.55,11.93,11.98,726461
2007-11-27,11.95,11.95,11.38,11.54,1080167
2007-11-28,11.84,11.84,11.33,11.48,518878
2007-11-29,11.73,11.94,11.40,11.89,680858
2007-11-30,11.88,11.88,11.40,11.42,650700
2007-12-03,11.33,11.66,11.30,11.53,660905
2007-12-04,11.64,11.80,11.50,11.66,471220
2007-12-05,11.70,12.00,11.56,11.92,791450
2007-12-06,11.98,11.98,11.65,11.80,524953
2007-12-07,11.70,12.98,11.70,12.98,3273745
2007-12-10,12.75,13.45,12.53,13.09,2757596
2007-12-11,13.10,13.35,12.90,13.26,1759874
2007-12-13,13.30,13.95,13.00,13.08,2284467
2007-12-14,13.00,13.40,12.82,13.37,1176808
2007-12-17,13.37,13.65,13.32,13.38,940135
2007-12-18,13.40,13.50,13.21,13.28,605659
2007-12-19,13.28,13.64,13.21,13.59,713931
2007-12-20,13.59,13.98,13.20,13.76,1129899
2007-12-21,13.59,13.90,13.50,13.78,764815
2007-12-24,13.78,14.48,13.71,14.09,1310646
2007-12-25,14.01,14.40,13.82,14.00,912448
2007-12-26,14.10,14.59,14.10,14.39,1375914
2007-12-27,14.55,14.76,14.34,14.46,1058122
2007-12-28,14.67,14.67,14.10,14.15,1178094
2008-01-02,14.14,14.54,13.85,14.40,997672
2008-01-03,14.40,15.35,14.35,15.12,1777420
2008-01-04,15.36,15.36,14.88,15.12,1005785
2008-01-07,15.00,15.54,14.91,15.52,1714828
2008-01-08,15.65,15.97,14.96,15.00,1712809
2008-01-09,14.95,15.34,14.80,15.28,1082213
2008-01-10,15.24,15.56,15.15,15.56,1607321
2008-01-11,15.56,15.70,15.22,15.27,805295
2008-01-14,15.27,15.30,14.76,15.07,1460134
2008-01-15,15.19,15.40,15.00,15.28,1219970
2008-01-16,15.40,15.40,15.01,15.16,1322333
2008-01-17,15.01,15.36,14.61,15.15,1341058
2008-01-18,15.08,15.50,15.00,15.49,1325651
2008-01-21,15.55,15.95,15.00,15.20,1719427
2008-01-22,14.95,14.98,13.68,13.68,1441501
2008-01-23,13.70,14.38,13.19,14.17,1108658
2008-01-24,14.17,14.49,14.01,14.27,756882
2008-01-25,14.04,15.10,12.84,14.76,1298163
2008-01-28,14.76,15.38,14.38,14.86,2251905
2008-01-29,14.05,15.40,14.05,15.26,1743380
2008-01-30,15.39,15.39,14.36,14.98,1682913
2008-01-31,14.44,14.89,14.00,14.25,973624
2008-02-01,14.49,14.49,12.83,13.25,1165154
2008-02-04,13.26,14.43,13.26,14.38,537335
2008-02-05,14.39,14.39,13.81,14.12,412190
2008-02-13,14.40,14.70,13.88,14.27,436379
2008-02-14,14.52,14.52,14.14,14.30,302663
2008-02-15,14.35,14.35,14.00,14.30,314411
2008-02-18,14.43,14.78,14.30,14.66,848863
2008-02-19,14.79,14.86,14.53,14.84,815619
2008-02-20,14.92,14.98,14.50,14.80,714745
2008-02-21,14.62,15.19,14.52,15.10,1037522
2008-02-22,15.18,15.18,14.32,14.48,915765
2008-02-25,14.40,14.95,14.31,14.52,771831
2008-02-26,14.61,15.12,14.54,14.97,1069515
2008-02-27,15.00,15.52,14.98,15.48,3170547
2008-02-28,15.42,15.42,14.94,15.06,1383337
2008-02-29,14.94,15.15,14.73,15.00,1102782
2008-03-03,15.07,15.45,14.61,15.28,1662519
2008-03-04,15.47,15.48,14.79,14.80,1095306
2008-03-05,14.60,14.95,14.13,14.30,1234545
2008-03-06,14.38,14.72,14.11,14.51,986152
2008-03-07,14.40,14.50,14.01,14.40,859641
2008-03-10,14.37,14.38,13.68,13.74,846001
2008-03-11,13.60,13.90,13.38,13.90,555188
2008-03-12,14.05,14.24,13.78,13.99,860253
2008-03-13,13.85,13.90,13.00,13.40,900988
2008-03-14,13.37,13.80,13.08,13.50,636300
2008-03-17,13.50,13.50,12.15,12.22,439942
2008-03-18,12.20,12.28,11.00,11.00,768190
2008-03-20,11.40,11.68,10.53,11.47,978916
2008-03-21,11.49,12.09,11.26,12.09,1000739
2008-03-24,12.06,12.21,11.31,11.31,715551
2008-03-25,11.39,12.44,11.39,12.44,3272815
2008-03-26,12.68,13.13,12.10,12.28,2848889
2008-03-27,12.00,12.31,11.07,11.23,995966
2008-03-28,11.10,11.59,10.50,11.59,1016556
2008-03-31,11.10,11.39,10.76,10.78,659239
2008-04-01,10.55,10.89,9.70,9.70,913730
2008-04-02,10.00,10.18,8.73,8.80,953801
2008-04-03,8.80,9.05,8.28,8.90,585310
2008-04-07,8.75,9.60,8.75,9.40,534405
2008-04-08,9.40,9.95,9.33,9.61,710326
2008-04-09,9.61,9.88,8.90,8.97,673640
2008-04-10,8.97,9.21,8.61,9.21,458931
2008-04-11,9.20,10.08,9.20,10.06,1168742
2008-04-14,9.92,9.92,9.05,9.09,1110435
2008-04-15,8.90,9.70,8.61,9.70,770103
2008-04-16,10.40,10.40,9.23,9.88,1060662
2008-04-17,9.65,9.93,9.05,9.43,615837
2008-04-18,9.32,9.35,8.91,9.10,523736
2008-04-21,9.30,9.60,9.15,9.24,417066
2008-04-22,9.08,9.40,8.70,9.36,553775
2008-04-23,9.30,9.81,9.25,9.71,544039
2008-04-24,10.45,10.68,10.06,10.66,1611496
2008-04-25,10.55,11.20,10.10,10.98,1851589
2008-04-28,11.48,11.48,10.60,10.98,1230872
2008-04-29,10.80,11.45,10.60,11.30,1315220
2008-04-30,11.23,11.70,11.18,11.61,1032699
2008-05-05,11.61,11.85,11.48,11.79,917647
2008-05-06,11.63,11.89,11.45,11.60,1138657
2008-05-07,11.53,11.70,10.75,10.99,688386
2008-05-08,10.80,11.30,10.80,11.30,437842
2008-05-09,11.48,11.48,11.04,11.21,337860
2008-05-12,11.21,11.45,10.80,11.21,318764
2008-05-13,10.85,11.71,10.61,11.59,804501
2008-05-14,11.37,11.85,11.37,11.71,746452
2008-05-15,11.71,11.82,11.50,11.62,561902
2008-05-16,11.60,11.73,11.00,11.28,304054
2008-05-19,11.45,11.45,11.01,11.22,239650
2008-05-20,11.30,11.45,10.65,10.70,531300
2008-05-21,10.51,11.52,10.20,11.18,601585
2008-05-22,11.01,11.49,10.81,11.20,772548
2008-05-23,11.19,11.39,11.00,11.16,431311
2008-05-26,11.01,11.16,10.50,10.55,391476
2008-05-27,10.79,10.79,10.36,10.49,210280
2008-05-28,10.50,10.95,10.41,10.92,356242
2008-05-29,10.80,11.29,10.72,11.04,568608
2008-05-30,11.17,11.48,10.91,11.30,1034517
2008-06-02,11.46,11.47,11.17,11.47,625053
2008-06-03,11.41,11.64,11.28,11.58,973585
2008-06-04,11.59,11.59,10.91,10.98,600999
2008-06-05,11.01,11.01,10.50,10.80,528742
2008-06-06,10.80,10.88,10.66,10.83,318550
2008-06-10,10.70,10.70,9.91,10.00,1012918
2008-06-11,10.23,11.00,10.23,11.00,4237405
2008-06-12,11.00,11.02,9.90,9.90,3252694
2008-06-13,9.60,9.83,8.91,8.91,2286282
2008-06-16,8.79,8.80,8.16,8.39,790477
2008-06-17,8.40,8.68,7.80,7.90,502189
2008-06-18,7.88,8.50,7.80,8.39,699261
2008-06-19,8.40,8.40,7.55,7.55,625531
2008-06-20,8.02,8.20,7.69,8.15,995048
2008-06-23,8.15,8.15,7.60,7.72,485937
2008-06-24,7.68,8.04,7.68,7.92,380690
2008-06-25,7.94,8.68,7.82,8.67,965874
2008-06-26,8.56,8.88,8.40,8.60,752928
2008-06-27,8.36,8.49,7.88,7.96,466867
2008-06-30,7.95,8.23,7.82,8.17,421602
2008-07-01,8.15,8.19,7.82,7.95,293879
2008-07-02,8.10,8.18,7.80,8.00,280806
2008-07-03,7.90,8.43,7.85,8.43,668500
2008-07-04,8.37,8.43,8.15,8.20,424358
2008-07-07,8.16,8.58,8.15,8.55,607223
2008-07-08,8.55,9.09,8.40,8.88,999617
2008-07-09,8.88,9.04,8.72,9.00,795540
2008-07-10,8.92,9.15,8.75,8.82,584261
2008-07-11,8.83,8.90,8.46,8.64,525280
2008-07-14,8.64,9.02,8.40,9.00,493489
2008-07-15,9.00,9.00,8.65,8.70,518640
2008-07-16,8.66,8.73,8.11,8.26,336540
2008-07-17,8.40,8.50,7.91,8.05,327874
2008-07-18,8.30,8.45,8.06,8.39,405136
2008-07-21,8.42,8.78,8.25,8.69,799481
2008-07-22,8.60,8.78,8.58,8.72,701983
2008-07-23,8.62,8.98,8.62,8.80,968977
2008-07-24,8.90,8.96,8.71,8.92,691421
2008-07-25,8.80,9.04,8.76,8.95,833100
2008-07-28,8.95,9.19,8.95,9.09,1044602
2008-07-29,8.99,9.35,8.70,9.28,1403993
2008-07-30,9.32,9.37,9.01,9.08,791430
2008-07-31,9.19,9.19,8.72,8.73,704600
2008-08-01,8.65,9.02,8.65,8.93,420994
2008-08-04,8.55,9.00,8.55,8.79,216800
2008-08-05,8.79,8.88,8.60,8.61,193194
2008-08-06,8.64,8.70,8.28,8.38,546250
2008-08-07,8.38,8.49,8.30,8.40,236130
2008-08-08,8.50,8.50,7.76,7.76,532058
2008-08-11,7.77,7.77,6.98,6.98,413695
2008-08-12,6.99,7.14,6.51,6.95,210878
2008-08-13,6.94,7.07,6.72,7.03,218003
2008-08-14,7.05,7.34,6.90,7.27,253755
2008-08-15,7.22,7.35,7.15,7.25,177988
2008-08-18,7.21,7.58,6.81,6.87,353398
2008-08-19,6.90,7.12,6.68,7.06,266697
2008-08-20,7.00,7.64,7.00,7.64,497170
2008-08-21,7.50,7.69,7.40,7.61,450358
2008-08-22,8.37,8.37,8.37,8.37,1122103
2008-08-25,8.80,9.18,8.25,8.33,4943128
2008-08-26,7.91,8.00,7.50,7.50,1173286
2008-08-27,7.25,7.29,6.91,7.15,1814973
2008-08-28,7.14,7.20,7.02,7.15,760690
2008-08-29,7.08,7.70,7.08,7.29,1572697
