Date,Open,High,Low,Close,Vol
2011-12-12,6.94,6.95,6.40,6.42,2920723
2011-12-13,6.35,6.35,6.03,6.16,2349335
2011-12-14,6.12,6.25,6.02,6.03,1297188
2011-12-15,6.08,6.08,5.59,5.66,2991873
2011-12-16,5.65,5.85,5.63,5.85,1795832
2011-12-19,5.83,5.83,5.65,5.77,1959433
2011-12-20,5.77,5.97,5.74,5.86,2305641
2011-12-21,5.94,5.95,5.64,5.69,1891579
2011-12-22,5.56,5.65,5.27,5.50,2352301
2011-12-23,5.51,5.68,5.38,5.56,1704361
2011-12-26,5.51,5.67,5.48,5.57,1535732
2011-12-27,5.57,5.68,5.45,5.46,1868907
2011-12-28,5.35,5.42,5.20,5.39,1716673
2011-12-29,5.33,5.49,5.33,5.42,1504272
2011-12-30,5.59,5.96,5.59,5.71,4311955
2012-01-04,5.60,5.79,5.50,5.50,3138360
2012-01-05,5.42,5.47,5.11,5.11,1896906
2012-01-06,5.13,5.19,4.96,5.18,1301898
2012-01-09,5.19,5.46,5.10,5.45,2172826
2012-01-10,5.42,5.76,5.38,5.68,3458370
2012-01-11,5.63,6.14,5.60,5.78,5305823
2012-01-12,5.92,6.15,5.81,5.87,5005832
2012-01-13,5.72,5.78,5.53,5.53,3690205
2012-01-16,5.40,5.48,5.32,5.32,1969669
2012-01-17,5.29,5.68,5.29,5.67,2755930
2012-01-18,5.64,5.84,5.61,5.65,3200225
2012-01-19,5.63,5.82,5.55,5.79,2710889
2012-01-20,5.80,5.90,5.78,5.79,1808926
2012-01-30,5.81,5.85,5.70,5.71,1403323
2012-01-31,5.75,5.78,5.66,5.73,1257524
2012-02-01,5.70,5.79,5.67,5.74,1270000
2012-02-02,5.73,5.87,5.71,5.85,2040075
2012-02-03,5.91,6.14,5.83,6.00,3978382
2012-02-06,5.96,6.05,5.93,5.97,2831655
2012-02-07,6.00,6.50,5.92,6.20,8900369
2012-02-08,6.11,6.32,6.00,6.28,5793058
2012-02-09,6.28,6.40,6.22,6.29,4673149
2012-02-10,6.28,6.36,6.21,6.25,3651203
2012-02-13,6.22,6.88,6.08,6.88,9868525
2012-02-14,6.95,7.00,6.67,6.77,12988471
2012-02-15,6.70,7.09,6.61,6.99,10408582
2012-02-16,6.90,6.99,6.77,6.84,5523451
2012-02-17,6.84,7.08,6.81,6.82,4753872
2012-02-20,6.91,7.08,6.82,6.87,6378644
2012-02-21,6.84,6.96,6.68,6.90,5194892
2012-02-22,6.83,7.07,6.81,7.03,6915554
2012-02-23,6.95,7.28,6.90,7.18,9823686
2012-02-24,7.12,7.23,7.07,7.18,5466056
2012-02-27,7.21,7.45,7.08,7.18,6647231
2012-02-28,7.09,7.32,7.02,7.25,5599186
2012-02-29,7.24,7.25,7.01,7.02,3112643
2012-03-01,7.00,7.10,6.95,7.00,2446032
2012-03-02,6.99,7.14,6.98,7.11,2925949
2012-03-05,7.18,7.48,7.15,7.39,11162753
2012-03-06,7.38,7.95,7.33,7.82,15404697
2012-03-07,7.69,8.13,7.64,7.83,10657197
2012-03-08,7.83,8.19,7.71,7.99,11517078
2012-03-09,7.87,8.00,7.77,7.87,7760578
2012-03-12,7.89,7.89,7.56,7.70,8765023
2012-03-13,7.69,7.80,7.60,7.79,5258484
2012-03-14,7.79,7.95,7.03,7.18,8896527
2012-03-15,7.90,7.90,7.90,7.90,4985746
2012-03-16,8.69,8.69,8.69,8.69,1956473
2012-03-19,9.56,9.56,9.56,9.56,1350494
2012-03-20,10.52,10.52,10.52,10.52,3637110
2012-03-21,11.57,11.57,11.57,11.57,2600668
2012-03-22,12.73,12.73,12.52,12.73,60448200
2012-03-26,11.46,11.46,11.46,11.46,5499500
2012-03-27,10.74,11.37,10.60,10.71,51989387
2012-03-28,10.37,11.11,10.26,10.91,44699846
2012-03-29,10.52,10.66,9.88,10.08,28964732
2012-03-30,10.21,10.48,9.71,10.14,32018727
2012-04-05,9.99,10.29,9.58,10.28,28325148
2012-04-06,10.14,11.31,10.04,11.31,28099175
2012-04-09,11.40,11.51,10.84,10.98,37654467
2012-04-12,10.11,10.54,9.88,10.40,40684462
2012-04-13,10.20,10.35,9.94,9.98,28394132
2012-04-16,9.65,9.81,9.43,9.60,23304263
2012-04-17,9.57,10.01,9.51,9.68,24344993
2012-04-18,9.62,9.86,9.36,9.78,20799044
2012-04-19,9.66,9.98,9.55,9.90,20380556
2012-04-20,9.88,10.50,9.60,10.24,32325332
2012-04-23,10.06,10.07,9.22,9.22,25518761
2012-04-24,8.86,9.07,8.46,8.91,18418377
2012-04-25,8.74,9.14,8.62,9.06,14855236
2012-04-26,9.00,9.25,8.70,8.73,15058954
2012-05-02,8.75,9.14,8.40,8.78,15123822
2012-05-03,8.62,9.05,8.61,8.89,12668676
2012-05-04,8.82,9.29,8.75,9.07,15497939
2012-05-07,8.95,9.17,8.77,9.07,12506287
2012-05-08,9.01,9.38,9.00,9.25,17538721
2012-05-09,9.18,9.19,8.90,8.92,10258595
2012-05-10,8.92,9.12,8.79,9.05,9490473
2012-05-11,9.06,9.77,8.97,9.32,23126874
2012-05-14,9.29,9.35,9.03,9.10,11613829
2012-05-15,9.00,9.00,8.70,8.83,8504949
2012-05-16,8.80,9.29,8.75,8.98,10875722
2012-05-17,8.92,9.17,8.88,9.11,8675720
2012-05-18,9.02,9.05,8.57,8.65,9695254
2012-05-21,8.55,8.72,8.50,8.57,5057436
2012-05-22,8.65,9.29,8.60,9.09,13394812
2012-05-23,9.02,9.11,8.82,8.90,8380116
2012-05-24,8.83,9.35,8.82,9.18,18029180
2012-05-25,9.19,10.02,9.18,9.46,23585045
2012-05-28,9.35,9.75,9.32,9.68,17563886
2012-05-29,9.63,9.69,9.40,9.59,14810005
2012-05-30,9.49,9.49,9.23,9.30,19281918
2012-05-31,9.12,9.13,8.60,8.77,24669214
2012-06-01,8.67,8.82,8.64,8.70,10068255
2012-06-04,8.43,8.56,8.34,8.45,8755024
2012-06-05,8.41,8.54,8.41,8.51,5227847
2012-06-06,8.54,8.55,8.06,8.22,8830707
2012-06-07,8.28,8.33,7.92,7.93,11061347
2012-06-08,7.97,8.23,7.80,7.98,11922416
2012-06-11,7.95,8.15,7.87,8.11,6531896
2012-06-12,8.07,8.40,7.98,8.20,14432157
2012-06-13,8.22,8.47,8.15,8.25,12359380
2012-06-14,8.22,8.23,8.01,8.04,9957594
2012-06-19,8.38,8.78,8.30,8.40,22746897
2012-06-20,8.20,8.40,8.13,8.16,9974633
2012-06-21,8.10,8.16,7.92,8.04,6582938
2012-06-25,8.03,8.03,7.41,7.41,9101542
2012-06-26,7.30,7.53,7.22,7.45,4871045
2012-06-27,7.45,7.64,7.40,7.53,5864648
2012-06-28,7.57,7.64,7.40,7.43,4801009
2012-06-29,7.40,7.45,7.21,7.45,5033561
2012-07-02,7.52,7.55,7.44,7.50,4484787
2012-07-03,7.48,7.56,7.41,7.48,4214188
2012-07-04,7.50,7.65,7.45,7.56,6339110
2012-07-06,7.53,7.53,7.23,7.51,5866389
2012-07-09,7.44,7.50,7.08,7.09,4993399
2012-07-10,7.01,7.26,6.93,7.21,5015237
2012-07-11,7.20,7.20,6.80,7.04,5962250
2012-07-12,6.98,7.25,6.90,7.23,7410333
2012-07-13,7.50,7.95,7.37,7.48,22740318
2012-07-16,7.63,7.63,7.05,7.15,11993733
2012-07-17,7.01,7.44,6.99,7.44,6804890
2012-07-18,7.40,7.60,7.21,7.45,10965863
2012-07-19,7.37,7.82,7.35,7.64,19639579
2012-07-20,7.55,7.63,7.33,7.34,9729953
2012-07-23,7.21,7.21,7.05,7.08,6718971
2012-07-24,7.03,7.19,7.01,7.13,3863574
2012-07-25,7.16,7.16,7.00,7.03,3804732
2012-07-26,6.80,6.80,6.38,6.40,12503968
2012-07-27,6.38,6.44,6.22,6.28,5824446
2012-07-30,6.23,6.27,5.78,5.83,7484395
2012-07-31,5.60,5.65,5.26,5.48,8419256
2012-08-01,5.47,5.74,5.42,5.59,6169113
2012-08-02,5.58,5.59,5.42,5.47,3782491
2012-08-03,5.46,5.65,5.45,5.63,4474776
2012-08-06,5.64,6.19,5.59,6.19,11887713
2012-08-07,6.23,6.50,6.15,6.26,13288048
2012-08-08,6.26,6.54,6.26,6.32,9848888
2012-08-09,6.25,6.38,6.00,6.33,9755360
2012-08-10,6.29,6.78,6.22,6.50,14774843
2012-08-13,6.51,6.51,6.19,6.20,7875309
2012-08-14,6.15,6.40,6.10,6.36,6282456
2012-08-15,6.27,6.33,6.13,6.17,4964067
2012-08-16,6.11,6.21,5.95,5.97,4731792
2012-08-17,6.00,6.19,5.96,6.06,3845431
2012-08-20,6.01,6.08,5.91,6.05,2891111
2012-08-21,6.01,6.19,6.01,6.17,4909641
2012-08-22,6.15,6.34,6.05,6.13,4760909
2012-08-23,6.16,6.35,6.11,6.32,7215181
2012-08-24,6.31,6.31,6.06,6.07,4793927
2012-08-27,5.97,5.99,5.59,5.68,4482247
2012-08-28,5.62,5.84,5.62,5.77,2249741
2012-08-29,5.72,5.88,5.70,5.75,2426926
2012-08-30,5.70,5.85,5.52,5.67,2780580
2012-08-31,5.63,5.74,5.60,5.69,1791055
2012-09-03,5.68,5.79,5.57,5.77,2269476
2012-09-04,5.85,5.97,5.77,5.81,3765015
2012-09-05,5.79,5.80,5.62,5.77,2895768
2012-09-06,5.84,5.96,5.80,5.93,4540957
2012-09-07,5.94,6.24,5.91,6.11,7678365
2012-09-10,6.11,6.28,6.06,6.23,6637004
2012-09-11,6.17,6.20,6.10,6.19,4539333
2012-09-12,6.27,6.32,6.16,6.28,6240580
2012-09-13,6.33,6.33,6.10,6.10,5090385
2012-09-14,6.16,6.24,6.06,6.17,4928429
2012-09-17,6.12,6.39,6.07,6.07,8085115
2012-09-18,5.99,6.03,5.78,5.94,4139139
2012-09-19,5.94,6.24,5.87,6.09,4993378
2012-09-20,6.11,6.35,5.91,6.16,11068816
2012-09-21,6.08,6.75,5.92,6.56,23407557
2012-09-24,6.41,6.64,6.26,6.57,13720567
2012-09-25,6.48,6.70,6.26,6.29,11856690
2012-09-26,6.25,6.29,5.78,5.85,9395167
2012-09-27,5.81,6.06,5.75,5.94,6917464
2012-09-28,5.93,6.00,5.85,5.98,5034961
2012-10-08,5.95,6.05,5.87,5.91,3580661
2012-10-09,5.93,6.12,5.89,6.12,5908326
2012-10-10,6.12,6.49,6.06,6.42,12935204
2012-10-11,6.38,6.44,6.18,6.21,9011872
2012-10-12,6.18,6.43,6.11,6.33,8262871
2012-10-15,6.33,6.42,6.22,6.42,7542855
2012-10-16,6.40,6.42,6.27,6.29,7174941
2012-10-17,6.27,6.57,6.26,6.48,14041650
2012-10-18,6.51,6.59,6.36,6.50,11332414
2012-10-19,6.46,6.56,6.33,6.37,7462482
2012-10-22,6.33,6.37,6.23,6.35,4969090
2012-10-23,6.32,6.53,6.27,6.35,7854637
2012-10-24,6.30,6.33,6.17,6.20,5906121
2012-10-25,6.21,6.27,6.07,6.07,4506942
2012-10-26,6.06,6.17,5.90,5.96,4793181
2012-10-29,5.93,6.02,5.91,5.99,1659628
2012-10-30,5.99,6.06,5.94,5.98,2101939
2012-10-31,6.02,6.05,5.95,6.04,2062041
2012-11-01,6.01,6.17,6.01,6.13,3149763
2012-11-02,6.13,6.18,6.06,6.16,3278642
2012-11-05,6.15,6.16,6.08,6.12,2394696
2012-11-06,6.09,6.13,5.81,5.92,5246788
2012-11-07,5.88,5.96,5.85,5.90,2586929
2012-11-08,5.87,5.87,5.61,5.63,3996408
2012-11-09,5.61,5.73,5.59,5.62,1798811
2012-11-12,5.62,5.75,5.62,5.72,1583026
2012-11-13,5.78,5.78,5.55,5.58,1603007
2012-11-14,5.55,5.67,5.55,5.64,1538590
2012-11-15,5.60,5.62,5.40,5.41,2052011
2012-11-16,5.36,5.43,5.27,5.29,2057711
2012-11-19,5.34,5.36,5.26,5.35,1428633
2012-11-20,5.35,5.41,5.35,5.37,1152984
2012-11-21,5.38,5.46,5.34,5.45,1706621
2012-11-22,5.44,5.44,5.36,5.38,1415930
2012-11-23,5.35,5.69,5.35,5.60,5258583
2012-11-26,5.50,5.68,5.43,5.47,3652796
2012-11-27,5.50,5.52,5.02,5.08,3328701
2012-11-28,5.00,5.05,4.75,4.81,3588215
2012-11-29,4.81,4.88,4.66,4.69,1420408
2012-11-30,4.72,4.81,4.67,4.79,1440043
2012-12-03,4.75,4.84,4.58,4.58,1474643
2012-12-04,4.55,4.66,4.49,4.63,1952595
2012-12-05,4.67,5.09,4.60,5.09,5241151
2012-12-06,5.36,5.36,5.02,5.04,9420999
2012-12-07,5.08,5.26,5.01,5.17,6152221
2012-12-10,5.12,5.27,5.10,5.25,6221415
2012-12-11,5.25,5.48,5.15,5.33,10159619
2012-12-12,5.31,5.37,5.16,5.25,5299944
2012-12-13,5.26,5.28,5.12,5.14,3120560
2012-12-14,5.14,5.40,5.13,5.36,6727680
2012-12-17,5.40,5.44,5.32,5.37,5424066
2012-12-18,5.37,5.47,5.30,5.35,5494672
2012-12-19,5.32,5.49,5.30,5.38,4523016
2012-12-20,5.34,5.40,5.21,5.35,4932881
2012-12-21,5.36,5.40,5.25,5.29,4491074
2012-12-24,5.40,5.80,5.39,5.43,10791961
2012-12-25,5.31,5.51,5.29,5.48,9332743
2012-12-26,5.46,5.97,5.43,5.73,15087589
2012-12-27,5.74,5.74,5.54,5.55,8668838
2012-12-28,5.51,5.66,5.51,5.63,4861604
2012-12-31,5.60,5.69,5.56,5.59,4459842
2013-01-04,5.63,5.69,5.50,5.54,4343767
2013-01-07,5.54,5.63,5.45,5.63,4738196
2013-01-08,5.61,5.71,5.54,5.68,6647007
2013-01-09,5.70,5.81,5.60,5.67,8691525
2013-01-10,5.68,5.79,5.62,5.78,8632271
2013-01-11,5.81,5.84,5.51,5.53,7317730
2013-01-14,5.47,5.68,5.45,5.66,5964740
2013-01-15,5.66,5.84,5.62,5.79,9661187
2013-01-16,5.78,5.92,5.66,5.77,8132156
2013-01-17,5.76,6.08,5.68,5.90,14887394
2013-01-18,5.87,5.94,5.79,5.90,8296277
2013-01-21,5.90,5.90,5.74,5.84,8520641
2013-01-22,5.89,6.04,5.80,5.86,12164922
2013-01-23,5.86,5.86,5.61,5.76,7814643
2013-01-24,5.73,5.81,5.50,5.54,7467132
2013-01-25,5.53,5.59,5.42,5.50,3654465
2013-01-28,5.50,5.62,5.45,5.61,4665083
2013-01-29,5.60,5.65,5.54,5.61,6205272
2013-01-30,5.60,5.64,5.50,5.55,5921829
2013-01-31,5.55,5.64,5.53,5.59,4627705
2013-02-01,5.56,5.56,5.49,5.52,5677980
2013-02-04,5.51,5.55,5.34,5.34,6847323
2013-02-05,5.33,5.48,5.19,5.41,5578221
2013-02-06,5.42,5.48,5.39,5.46,4500182
2013-02-08,5.19,5.19,5.19,5.19,2326000
2013-02-18,4.95,5.05,4.93,5.02,16352123
2013-02-19,4.98,5.09,4.96,5.03,8949870
2013-02-20,5.02,5.03,4.95,5.01,6778772
2013-02-21,5.00,5.00,4.85,4.90,6580751
2013-02-22,4.87,4.93,4.86,4.89,3639217
2013-02-25,4.91,4.97,4.90,4.94,3718346
2013-02-26,4.94,5.04,4.90,4.97,6643239
2013-02-27,4.95,5.04,4.93,4.98,6026980
2013-02-28,5.00,5.09,4.97,5.08,6935979
2013-03-01,5.08,5.10,5.02,5.07,5751033
2013-03-04,5.05,5.05,4.82,4.82,6568180
2013-03-05,4.73,4.80,4.63,4.80,6288470
2013-03-06,4.81,4.88,4.77,4.86,5047999
2013-03-07,4.85,4.85,4.77,4.80,4867083
2013-03-08,4.82,4.89,4.79,4.81,4459601
2013-03-11,4.82,4.89,4.81,4.85,3842370
2013-03-12,4.84,5.06,4.84,4.93,9979053
2013-03-13,4.93,4.98,4.68,4.74,6970051
2013-03-14,4.69,4.78,4.64,4.71,3015631
2013-03-15,4.73,4.76,4.64,4.67,3649925
2013-03-18,4.64,4.67,4.56,4.57,3750403
2013-03-19,4.57,4.60,4.50,4.60,3572459
2013-03-20,4.59,4.83,4.58,4.79,6420263
2013-03-21,4.73,4.91,4.73,4.84,6180909
2013-03-22,4.83,4.87,4.78,4.85,3265008
2013-03-25,4.84,5.05,4.81,4.90,6801759
2013-03-26,4.90,4.96,4.85,4.90,3428292
2013-03-27,4.90,4.92,4.81,4.85,4257648
2013-03-28,4.84,4.84,4.66,4.68,3803754
2013-03-29,4.65,4.77,4.60,4.68,2453629
2013-04-01,4.69,4.84,4.68,4.84,3712995
2013-04-02,4.84,4.93,4.80,4.87,4699624
2013-04-03,4.87,4.87,4.74,4.77,2958634
2013-04-08,4.71,4.77,4.59,4.75,2899071
2013-04-09,4.75,4.82,4.70,4.81,2437148
2013-04-10,4.80,4.87,4.75,4.87,2827156
2013-04-11,4.85,4.91,4.81,4.81,2613764
2013-04-12,4.82,4.86,4.79,4.83,3334147
2013-04-15,4.85,5.01,4.84,4.91,6590649
2013-04-16,4.85,4.86,4.66,4.86,4775431
2013-04-17,4.85,4.88,4.80,4.86,2364262
2013-04-18,4.83,4.93,4.78,4.88,3831066
2013-04-19,4.88,4.96,4.88,4.94,5265841
2013-04-22,4.91,4.99,4.88,4.97,5046440
2013-04-23,4.97,4.98,4.80,4.87,4207805
2013-04-24,4.87,4.94,4.83,4.94,4314525
2013-04-25,4.92,4.98,4.86,4.87,4390993
2013-04-26,4.88,4.89,4.73,4.74,3655989
2013-05-02,4.75,4.78,4.71,4.77,2034855
2013-05-03,4.77,4.89,4.75,4.83,2649459
2013-05-06,4.84,4.96,4.81,4.93,3858917
2013-05-07,4.93,4.98,4.90,4.97,4238144
2013-05-08,4.96,4.98,4.90,4.94,4157531
2013-05-09,4.94,5.19,4.89,5.19,18042407
2013-05-10,5.14,5.22,5.04,5.18,9244485
2013-05-13,5.20,5.22,5.11,5.15,4646108
2013-05-14,5.14,5.36,5.14,5.20,7494679
2013-05-15,5.23,5.38,5.20,5.34,7390903
2013-05-16,5.33,5.35,5.21,5.24,8397684
2013-05-17,5.23,5.35,5.20,5.26,6507256
2013-05-20,5.27,5.31,5.22,5.27,4879202
2013-05-21,5.26,5.43,5.23,5.31,5600254
2013-05-22,5.29,5.36,5.23,5.24,4149934
2013-05-23,5.24,5.37,5.24,5.24,5684618
2013-05-24,5.23,5.33,5.18,5.25,4268928
2013-05-27,5.26,5.30,5.22,5.26,2978074
2013-05-28,5.28,5.45,5.25,5.38,6810186
2013-05-29,5.38,5.44,5.32,5.41,4830122
2013-05-30,5.51,5.68,5.51,5.68,7425396
2013-05-31,5.80,5.80,5.40,5.41,14774621
2013-06-03,5.40,5.52,5.36,5.39,4875658
2013-06-04,5.42,5.42,5.25,5.28,4625623
2013-06-05,5.27,5.32,5.23,5.30,2170473
2013-06-06,5.25,5.30,5.16,5.17,3034099
2013-06-07,5.15,5.23,5.07,5.17,3615975
2013-06-13,5.09,5.10,4.91,4.92,4486466
2013-06-14,4.95,5.06,4.94,5.05,3158358
2013-06-17,5.04,5.20,5.04,5.12,2834430
2013-06-18,5.12,5.31,5.10,5.29,4720797
2013-06-19,5.26,5.26,5.14,5.22,3055237
2013-06-20,5.48,5.48,5.48,5.48,4578075
2013-06-21,5.49,5.75,5.32,5.75,21613868
2013-06-24,5.67,5.75,5.46,5.46,9632307
2013-06-25,5.31,5.37,5.19,5.20,8746796
2013-06-26,5.20,5.30,5.14,5.25,5668468
2013-06-27,5.25,5.28,4.99,4.99,8074712
2013-06-28,4.92,5.04,4.74,5.01,4871874
2013-07-01,5.03,5.23,4.96,5.20,3672179
2013-07-02,5.21,5.25,5.11,5.22,3321733
2013-07-03,5.21,5.21,5.03,5.10,3219888
2013-07-04,5.10,5.23,5.06,5.16,4124377
2013-07-05,5.16,5.18,5.06,5.07,4423039
2013-07-08,5.00,5.00,4.82,4.82,5393614
2013-07-09,4.87,4.92,4.83,4.86,2575518
2013-07-10,4.84,5.00,4.82,5.00,2838554
2013-07-11,5.04,5.12,4.95,5.07,4258046
2013-07-12,5.08,5.11,4.97,4.99,3555365
2013-07-15,5.00,5.07,5.00,5.04,2953902
2013-07-16,5.06,5.12,5.00,5.07,3926366
2013-07-17,5.07,5.08,4.96,4.97,3417151
2013-07-18,4.95,4.99,4.90,4.94,3040550
2013-07-19,4.94,4.98,4.81,4.82,3957137
2013-07-22,4.82,4.94,4.79,4.90,2175052
2013-07-23,4.90,5.01,4.87,4.99,3148778
2013-07-24,4.95,5.01,4.93,4.97,2986578
2013-07-25,4.97,5.10,4.94,4.98,3471854
2013-07-26,4.96,4.98,4.91,4.95,2431488
2013-07-29,4.97,5.15,4.94,5.13,5775666
2013-07-30,5.07,5.15,5.02,5.03,4112127
2013-07-31,5.05,5.07,4.96,4.96,3049267
2013-08-01,4.96,5.02,4.94,5.02,3391323
2013-08-02,5.02,5.05,4.99,5.00,3850765
2013-08-05,5.00,5.07,4.97,5.03,3658641
2013-08-06,5.02,5.05,4.98,5.04,3709493
2013-08-07,5.04,5.09,5.01,5.08,4383502
2013-08-08,5.06,5.07,5.01,5.03,3008161
2013-08-09,5.03,5.07,5.00,5.05,2669619
2013-08-12,5.04,5.20,5.02,5.15,5608283
2013-08-13,5.16,5.19,5.09,5.16,4155330
2013-08-14,5.16,5.28,5.13,5.19,5576921
2013-08-15,5.18,5.22,5.14,5.15,3065551
2013-08-16,5.13,5.28,5.09,5.10,5241246
2013-08-19,5.10,5.19,5.07,5.18,2893462
2013-08-20,5.18,5.36,5.15,5.27,6784214
2013-08-21,5.27,5.31,5.20,5.30,4255094
2013-08-22,5.30,5.32,5.21,5.21,4197298
2013-08-23,5.23,5.29,5.08,5.17,4549944
2013-08-26,5.15,5.35,5.13,5.33,6476666
2013-08-27,5.32,5.51,5.27,5.39,8637685
2013-08-28,5.40,5.66,5.33,5.66,15258034
2013-08-29,5.76,5.94,5.55,5.57,17769210
2013-08-30,5.55,5.85,5.55,5.85,18939732
2013-09-02,6.00,6.01,5.64,5.74,14230635
2013-09-03,5.76,5.84,5.72,5.84,8355228
2013-09-04,5.81,5.92,5.66,5.72,7424722
2013-09-05,5.70,5.71,5.51,5.56,7188710
2013-09-06,5.58,5.84,5.54,5.84,9763285
2013-09-09,6.05,6.05,5.76,5.84,11452725
2013-09-10,5.80,5.94,5.76,5.85,7861417
2013-09-11,5.85,5.91,5.64,5.72,8681934
2013-09-12,5.77,5.87,5.72,5.74,5946802
2013-09-13,5.75,5.76,5.60,5.68,5009531
2013-09-16,5.77,5.95,5.76,5.79,8017023
2013-09-17,5.79,5.84,5.66,5.69,3821534
2013-09-18,5.71,5.74,5.63,5.72,2857568
2013-09-23,5.72,5.83,5.72,5.74,4721688
2013-09-24,5.77,5.94,5.72,5.90,8214160
2013-09-25,5.90,5.95,5.77,5.80,5491821
2013-09-26,5.78,5.79,5.51,5.51,7668048
2013-09-27,5.46,5.51,5.41,5.47,3452269
2013-09-30,5.50,5.55,5.45,5.54,2576339
2013-10-08,5.53,5.58,5.45,5.57,3088985
2013-10-09,5.54,5.80,5.52,5.66,3506019
2013-10-10,5.62,5.72,5.58,5.62,3034150
2013-10-11,5.62,5.73,5.62,5.70,3138026
2013-10-14,5.71,5.76,5.69,5.72,4516443
2013-10-15,5.74,5.98,5.73,5.86,7250581
2013-10-16,5.85,5.85,5.65,5.66,5017344
2013-10-17,5.67,5.78,5.67,5.71,3836719
2013-10-18,5.72,5.77,5.69,5.72,2386142
2013-10-21,5.86,6.01,5.83,6.01,10082295
2013-10-22,6.10,6.27,6.02,6.17,12715434
2013-10-23,6.09,6.18,5.93,6.03,7355341
2013-10-24,6.06,6.33,6.05,6.33,6765902
2013-10-25,6.54,6.65,6.32,6.34,17108189
2013-10-28,6.28,6.48,6.02,6.02,9843236
2013-10-29,6.02,6.06,5.72,5.77,10891048
2013-10-30,5.75,6.00,5.71,5.96,5254161
2013-10-31,5.93,5.94,5.82,5.87,3083782
2013-11-01,5.88,6.01,5.86,5.93,3670685
2013-11-04,5.98,6.23,5.94,6.23,6813224
2013-11-05,6.23,6.31,6.12,6.24,6133733
2013-11-06,6.22,6.50,6.12,6.13,6804604
2013-11-07,6.10,6.24,5.99,6.04,4343831
2013-11-08,6.05,6.30,6.00,6.21,6040148
2013-11-11,6.18,6.27,6.08,6.20,3412374
2013-11-12,6.23,6.37,6.19,6.27,4281463
2013-11-13,6.26,6.34,6.21,6.31,4315638
2013-11-14,6.29,6.35,6.21,6.35,4513512
2013-11-15,6.34,6.50,6.31,6.50,6842114
2013-11-18,6.49,6.52,6.39,6.49,5504703
2013-11-19,6.46,6.47,6.28,6.33,6346663
2013-11-20,6.36,6.65,6.36,6.63,10488441
2013-11-21,6.56,6.76,6.50,6.57,7083688
2013-11-22,6.67,6.90,6.58,6.90,9988240
2013-11-25,6.99,7.10,6.85,6.95,9808786
2013-11-26,6.93,6.98,6.80,6.98,6108428
2013-11-27,6.93,6.98,6.84,6.88,6187712
2013-11-28,6.80,7.15,6.80,6.96,6123314
2013-11-29,6.90,7.04,6.89,6.90,5004650
2013-12-02,6.66,6.76,6.56,6.56,9751752
2013-12-03,6.43,6.64,6.32,6.58,4840932
2013-12-04,6.58,6.70,6.56,6.56,4419566
2013-12-05,6.56,6.75,6.50,6.59,3689413
2013-12-06,6.60,6.71,6.58,6.69,2698405
2013-12-09,6.65,6.72,6.65,6.67,2282919
2013-12-10,6.66,6.75,6.41,6.41,6463722
2013-12-11,6.62,6.73,6.42,6.55,6213334
2013-12-12,6.55,6.64,6.48,6.59,2942949
2013-12-13,6.58,6.59,6.43,6.47,2903377
2013-12-16,6.45,6.52,6.27,6.34,3131707
2013-12-17,6.34,6.43,6.28,6.32,1667107
2013-12-18,6.32,6.35,6.26,6.32,1443498
2013-12-19,6.33,6.36,6.31,6.33,1258239
2013-12-20,6.35,6.41,6.30,6.40,2598727
2013-12-23,6.39,6.40,6.26,6.33,1940761
2013-12-24,6.33,6.46,6.28,6.42,1939908
2013-12-25,6.42,6.52,6.38,6.51,1583986
2013-12-26,6.51,6.56,6.45,6.47,2131189
2013-12-27,6.47,6.56,6.45,6.54,2030627
2013-12-30,6.57,6.87,6.53,6.65,3203597
2013-12-31,6.68,6.73,6.60,6.66,2809933
2014-01-02,6.68,6.85,6.65,6.69,4246549
2014-01-03,6.70,6.75,6.47,6.52,4296386
2014-01-06,6.52,6.52,6.19,6.20,3893929
2014-01-07,6.18,6.23,6.10,6.11,2936331
2014-01-08,6.10,6.27,6.03,6.09,2571626
2014-01-09,6.06,6.14,5.79,5.84,3977775
2014-01-10,5.78,5.87,5.55,5.57,4473907
2014-01-13,5.56,5.70,5.52,5.66,2120570
2014-01-14,5.68,5.78,5.60,5.76,2405351
2014-01-15,5.77,5.84,5.73,5.77,1673996
2014-01-16,5.77,5.83,5.73,5.81,1879915
2014-01-17,5.78,5.80,5.62,5.66,1813825
2014-01-20,5.63,5.73,5.58,5.67,1176281
2014-01-21,5.68,5.84,5.65,5.79,1319815
2014-01-22,5.79,5.89,5.76,5.87,1981234
2014-01-23,5.89,5.97,5.87,5.92,2039857
2014-01-24,5.90,5.96,5.87,5.88,3095519
2014-01-27,5.85,5.92,5.85,5.87,2067957
2014-01-28,5.87,5.96,5.78,5.95,1829150
2014-01-29,5.96,5.99,5.91,5.97,1630441
2014-01-30,5.97,6.00,5.94,5.95,1430798
2014-02-07,5.90,5.98,5.85,5.97,2383554
2014-02-10,5.97,6.12,5.97,6.12,3660653
2014-02-11,6.12,6.27,6.12,6.16,4873102
2014-02-12,6.18,6.36,6.17,6.32,3850380
2014-02-13,6.32,6.35,6.21,6.23,3837744
2014-02-14,6.23,6.48,6.23,6.42,4331524
2014-02-17,6.48,6.65,6.43,6.52,4952522
2014-02-18,6.53,6.58,6.47,6.53,3738602
