Date,Open,High,Low,Close,Vol
2022-05-30,16.00,16.32,15.87,15.97,2031435
2022-05-31,16.08,16.44,15.85,16.36,2757665
2022-06-01,16.31,17.42,16.31,17.01,3475375
2022-06-02,17.01,17.71,16.75,17.60,2980375
2022-06-06,17.62,18.04,17.61,17.85,3194295
2022-06-07,17.96,17.99,17.59,17.85,1896622
2022-06-08,17.98,18.20,17.48,17.78,2229680
2022-06-09,17.77,17.85,17.06,17.23,2271058
2022-06-10,17.18,17.59,16.92,17.49,1132011
2022-06-13,17.39,17.71,17.23,17.62,1384476
2022-06-14,17.42,17.81,17.03,17.42,1776467
2022-06-15,17.43,18.81,17.22,18.41,5195607
2022-06-16,18.41,19.30,18.36,18.54,3805864
2022-06-17,18.40,18.98,18.17,18.65,3306016
2022-06-20,18.67,19.47,18.65,19.45,4111253
2022-06-21,20.35,21.40,19.47,19.69,8894484
2022-06-22,19.60,19.68,18.90,18.94,5952387
2022-06-23,18.97,20.00,18.68,19.90,4261753
2022-06-24,19.94,20.30,19.68,20.07,3177075
2022-06-27,20.08,21.90,19.97,21.60,6907434
2022-06-28,21.41,22.85,20.92,22.58,8216434
2022-06-29,22.11,22.21,20.50,20.84,8463132
2022-06-30,20.73,21.56,20.20,20.42,8008103
2022-07-01,20.20,21.00,19.65,20.34,4131465
2022-07-04,20.51,21.90,20.30,21.62,6529347
2022-07-05,21.63,21.88,21.20,21.55,3559465
2022-07-06,21.55,23.71,21.41,23.71,13421429
2022-07-07,24.45,24.78,21.73,22.22,19118256
2022-07-08,22.07,22.13,20.85,20.89,12086463
2022-07-11,20.56,21.00,19.73,20.08,7434189
2022-07-12,19.83,20.18,19.19,19.21,4946102
2022-07-13,19.21,19.49,19.06,19.26,3201776
2022-07-14,19.30,20.27,19.26,19.93,5459209
2022-07-15,19.58,20.24,19.29,19.35,4112488
2022-07-18,19.43,20.05,19.37,19.86,2891875
2022-07-19,19.94,20.37,19.75,20.33,3406925
2022-07-20,20.33,20.65,20.19,20.36,3124845
2022-07-21,20.35,20.69,20.06,20.09,3248876
2022-07-22,20.12,20.74,19.80,19.99,3355154
2022-07-25,19.86,20.62,19.86,20.23,3634018
2022-07-26,20.23,20.32,19.40,20.08,3045965
2022-07-27,20.09,21.50,20.08,21.27,7387787
2022-07-28,21.53,22.80,21.53,22.01,8495986
2022-07-29,22.23,22.78,21.81,22.56,9500389
2022-08-01,22.80,23.45,22.09,22.99,10507501
2022-08-02,22.50,22.96,21.78,21.97,9476785
2022-08-03,22.02,22.73,21.30,21.49,8632403
2022-08-04,21.39,21.98,21.07,21.68,5906679
2022-08-05,21.60,21.64,20.73,21.35,5463716
2022-08-08,21.55,21.71,21.11,21.54,5872727
2022-08-09,21.43,23.25,21.25,21.79,8919748
2022-08-10,21.82,22.70,21.49,22.46,9532472
2022-08-11,22.32,22.55,21.90,22.02,6782537
2022-08-12,22.27,22.89,22.12,22.33,8305353
2022-08-15,22.20,23.40,21.78,22.97,10310368
2022-08-16,22.69,23.30,22.53,23.11,7942134
2022-08-17,23.05,23.43,22.57,22.77,6885921
2022-08-18,22.58,23.33,22.15,23.01,6973584
2022-08-19,23.10,23.18,22.00,22.06,5603050
2022-08-22,22.10,22.18,21.17,21.36,5050780
2022-08-23,21.23,22.20,21.23,21.93,5245686
2022-08-24,21.80,21.99,20.20,20.25,5820678
2022-08-25,20.35,20.67,19.45,19.73,4218710
2022-08-26,20.19,21.70,19.97,21.45,11064740
2022-08-29,20.62,22.40,20.44,22.07,10068020
2022-08-30,22.35,22.80,21.71,22.46,7531834
2022-08-31,22.59,22.60,20.87,20.98,4928083
2022-09-01,21.37,21.38,20.08,20.31,3598435
2022-09-02,20.21,20.56,20.00,20.30,2699941
2022-09-05,20.07,20.21,19.82,19.90,2403043
2022-09-06,19.90,20.19,19.58,20.16,2430394
2022-09-07,20.12,20.79,19.91,20.30,2965821
2022-09-08,20.22,20.30,19.18,19.32,3543345
2022-09-09,19.32,19.32,18.58,19.01,3643367
2022-09-13,19.01,19.27,18.75,18.91,2036562
2022-09-14,18.50,18.80,18.35,18.53,1981420
2022-09-15,18.75,18.82,17.30,17.62,4356173
2022-09-16,17.68,17.91,17.25,17.48,1956129
2022-09-19,17.41,17.74,17.19,17.34,1461695
2022-09-20,17.55,18.05,17.31,17.88,2327645
2022-09-21,17.90,17.90,17.35,17.57,1617617
2022-09-22,17.46,17.76,17.31,17.42,1202075
2022-09-23,17.47,17.50,16.70,17.21,2126446
2022-09-26,17.13,17.55,16.30,17.20,1441590
2022-09-27,17.18,17.67,17.11,17.64,1512877
2022-09-28,17.64,17.80,17.23,17.37,1383733
2022-09-29,17.49,17.85,17.21,17.73,1850342
2022-09-30,17.73,17.84,17.16,17.25,1492971
2022-10-10,17.19,17.22,16.38,16.40,1452188
2022-10-11,16.47,16.72,16.25,16.44,759235
2022-10-12,16.44,17.20,16.10,17.19,1479804
2022-10-13,17.16,17.48,17.10,17.40,1167819
2022-10-14,17.40,18.56,17.40,18.41,2725369
2022-10-17,18.36,19.60,18.23,19.43,3404162
2022-10-18,19.46,19.61,19.07,19.42,1958334
2022-10-19,19.28,19.58,19.20,19.21,1259945
2022-10-20,19.20,19.34,18.66,18.97,1838855
2022-10-21,19.05,19.36,18.73,19.12,1257800
2022-10-24,19.13,19.74,19.06,19.16,2119771
2022-10-25,19.01,20.66,18.96,20.22,7218657
2022-10-26,20.08,20.40,19.70,20.11,3982105
2022-10-27,19.80,20.36,19.80,19.95,2740247
2022-10-28,19.80,20.04,19.01,19.08,2442053
2022-10-31,19.23,19.50,19.05,19.40,2821323
2022-11-01,19.52,19.58,18.95,19.31,2469424
2022-11-02,19.36,19.95,19.11,19.88,3552282
2022-11-03,19.68,20.10,19.52,19.88,2139394
2022-11-04,19.85,20.15,19.71,19.94,2916596
2022-11-07,19.99,20.17,19.60,19.96,2554187
2022-11-08,20.03,20.03,19.50,19.77,1531590
2022-11-09,19.91,20.15,19.70,20.00,1927415
2022-11-10,19.71,20.24,19.62,19.66,1768470
2022-11-11,20.10,20.23,19.68,19.71,1980905
2022-11-14,19.73,19.94,19.21,19.34,1913997
2022-11-15,19.34,20.25,19.25,20.16,3301915
2022-11-16,20.11,20.75,19.98,20.57,3126415
2022-11-17,21.29,22.63,20.81,22.63,15087697
2022-11-18,23.88,24.89,23.44,24.12,32967388
2022-11-21,25.00,25.60,23.66,24.98,25807876
2022-11-22,24.31,24.95,22.74,23.30,17326916
2022-11-23,23.03,23.53,22.20,23.10,10537275
2022-11-24,22.91,23.28,22.49,23.10,6822232
2022-11-25,23.10,23.10,21.92,22.10,9451705
2022-11-28,21.80,21.89,21.30,21.64,5486749
2022-11-29,21.64,23.13,21.56,22.87,9575181
2022-11-30,22.87,23.29,22.37,22.98,8999535
2022-12-01,23.13,24.88,23.10,24.36,9173746
2022-12-02,24.14,25.10,24.14,24.91,7294542
2022-12-05,24.81,25.20,24.53,24.67,5184087
2022-12-06,24.47,25.49,24.32,24.90,4806024
2022-12-07,24.92,25.55,24.40,24.57,6405892
2022-12-08,24.68,25.38,24.00,25.06,5724623
2022-12-09,25.06,25.43,24.35,25.20,5217530
2022-12-12,25.20,26.06,24.89,25.10,5269004
2022-12-13,24.90,24.97,24.00,24.20,6188285
2022-12-14,24.21,24.70,24.08,24.40,4068864
2022-12-15,24.36,25.08,24.28,24.87,2034075
2022-12-16,24.53,24.86,23.28,23.42,5156959
2022-12-19,23.73,23.94,22.61,23.07,4746903
2022-12-20,23.22,23.48,22.77,22.88,3764496
2022-12-21,22.80,23.10,22.20,22.53,1810837
2022-12-22,22.54,22.75,21.97,22.03,2244298
2022-12-23,22.34,22.34,21.55,21.79,1908000
2022-12-26,21.97,23.32,21.81,23.08,3687170
2022-12-27,23.09,23.83,22.72,23.48,3915025
2022-12-28,23.40,23.75,22.55,23.15,4441933
2022-12-29,22.71,23.49,22.60,22.65,4066697
2022-12-30,22.65,22.96,22.33,22.61,4743520
2023-01-03,22.49,23.96,22.38,23.74,5696233
2023-01-04,23.74,24.30,23.18,24.07,4317407
2023-01-05,24.07,24.66,23.99,24.10,2820445
2023-01-06,24.35,24.56,24.01,24.10,3168247
2023-01-09,24.10,24.48,23.70,23.74,2643875
2023-01-10,23.74,23.84,23.10,23.20,3197945
2023-01-11,23.27,23.45,22.70,22.78,3763977
2023-01-12,22.99,23.23,22.50,22.69,3521035
2023-01-13,22.86,23.35,22.46,23.12,5758532
2023-01-16,23.14,24.78,23.14,24.44,8167959
2023-01-17,24.44,25.14,24.28,24.84,5062259
2023-01-18,24.94,25.12,24.65,24.76,3003933
2023-01-19,24.65,24.81,24.16,24.60,3144663
2023-01-20,25.53,25.53,24.24,24.50,5010402
2023-01-30,24.50,26.45,24.44,25.75,6970567
2023-01-31,25.62,27.02,25.50,26.31,5994405
2023-02-01,26.40,27.18,25.87,26.70,10114512
2023-02-02,27.00,27.13,26.21,26.43,4241049
2023-02-03,26.40,26.75,25.69,26.30,4463076
2023-02-06,26.24,26.64,26.01,26.28,5381565
2023-02-07,26.05,27.83,26.05,27.48,8335720
2023-02-08,27.28,27.30,26.50,26.88,4658746
2023-02-09,26.83,27.75,26.47,27.54,4768876
2023-02-10,27.48,27.48,26.00,26.56,7545580
2023-02-13,26.58,27.10,26.16,26.83,5016058
2023-02-14,27.00,27.60,26.58,26.94,4589355
2023-02-15,26.95,27.65,26.70,27.55,4080536
2023-02-16,27.44,27.65,26.40,26.66,3353513
2023-02-17,26.51,26.62,25.77,26.28,4221360
2023-02-20,26.30,26.64,25.66,26.45,4282059
2023-02-21,26.40,26.60,25.90,26.38,3559252
2023-02-22,26.19,26.34,25.64,25.77,2489607
2023-02-23,25.94,26.41,25.71,25.90,2175245
2023-02-24,25.89,26.35,25.50,25.65,1553730
2023-02-27,25.65,25.80,25.12,25.34,1904451
2023-02-28,25.34,25.76,25.26,25.50,1288962
2023-03-01,25.75,25.75,24.98,25.15,3561950
2023-03-02,25.30,26.15,25.30,25.83,3862750
2023-03-03,25.80,26.09,25.26,25.46,2128154
2023-03-06,25.58,26.02,25.25,25.87,2234205
2023-03-07,25.76,26.01,24.86,24.88,1805372
2023-03-08,24.80,25.07,24.56,24.95,1632000
2023-03-09,24.95,25.17,24.31,24.40,2015379
2023-03-10,24.05,24.48,24.01,24.26,1916165
2023-03-13,24.27,24.49,23.69,23.91,2601025
2023-03-14,23.89,24.02,22.96,23.20,2607009
2023-03-15,23.41,23.65,22.88,23.12,2175610
2023-03-16,22.81,23.12,21.93,22.12,4078705
2023-03-17,22.33,22.50,21.53,21.67,6008942
2023-03-20,21.70,22.06,21.33,21.85,4041959
2023-03-21,21.80,22.42,21.71,22.36,2278000
2023-03-22,22.52,22.88,22.25,22.47,2712256
2023-03-23,22.45,22.66,21.83,22.26,4021939
2023-03-24,22.26,22.59,22.03,22.27,3157410
2023-03-27,22.19,22.64,21.97,22.28,3580296
2023-03-28,22.45,22.83,22.12,22.19,3981664
2023-03-29,22.18,22.49,21.93,22.05,2659978
2023-03-30,22.06,22.29,21.80,21.94,2859402
2023-03-31,21.98,22.78,21.96,22.74,4089592
2023-04-03,22.85,22.99,22.14,22.40,4156757
2023-04-04,22.42,22.48,21.39,21.60,4818410
2023-04-06,21.70,22.04,21.50,21.93,3310505
2023-04-07,21.92,22.65,21.91,22.45,3956792
2023-04-10,22.55,22.82,22.36,22.48,2793600
2023-04-11,22.48,22.61,22.19,22.20,2036502
2023-04-12,22.20,22.93,22.10,22.69,3048133
2023-04-13,22.70,22.79,21.93,22.06,3617330
2023-04-14,22.10,22.35,21.71,21.79,2642800
2023-04-17,21.70,22.07,21.43,21.60,3628882
2023-04-18,21.46,21.88,21.02,21.61,2915647
2023-04-19,21.52,21.70,21.22,21.43,2362246
2023-04-20,21.52,21.52,20.61,20.82,3246933
2023-04-21,20.99,21.10,20.38,20.38,2918384
2023-04-24,20.40,20.50,19.90,20.02,2701590
2023-04-25,19.50,19.55,18.02,18.04,10723222
2023-04-26,17.87,19.32,17.87,19.09,5785215
2023-04-27,19.02,19.49,18.51,18.90,4439116
2023-04-28,18.98,19.18,18.72,18.92,3444585
2023-05-04,18.64,19.86,18.64,19.14,2881084
2023-05-05,19.10,19.48,18.65,18.93,3495113
2023-05-08,18.93,19.07,18.46,18.76,4489825
2023-05-09,18.69,18.79,18.31,18.32,3103670
2023-05-10,18.32,18.94,18.29,18.63,2230270
2023-05-11,18.80,18.90,18.51,18.62,1393850
2023-05-12,18.63,18.84,18.30,18.41,1997620
2023-05-15,18.55,18.99,18.33,18.94,2316149
2023-05-16,18.91,19.17,18.70,18.97,1683222
2023-05-17,18.91,19.67,18.91,19.59,3162579
2023-05-18,19.78,20.88,19.78,20.45,6105070
2023-05-19,20.47,21.60,20.47,21.38,7812319
2023-05-22,21.01,21.52,20.77,21.38,5335535
2023-05-23,21.58,21.98,21.11,21.40,4152917
2023-05-24,21.10,21.78,21.10,21.48,3602060
2023-05-25,21.40,21.90,21.06,21.41,4097990
2023-05-26,21.30,21.65,20.92,21.60,3186631
2023-05-29,21.42,21.65,20.96,21.14,2593131
2023-05-30,20.85,21.05,20.48,20.79,2577970
2023-05-31,21.00,21.53,20.85,21.23,3720251
2023-06-01,21.12,21.19,20.57,20.73,3726552
2023-06-02,20.82,20.93,20.52,20.69,3114125
2023-06-05,20.73,21.15,20.65,20.84,2985518
2023-06-06,20.80,20.97,19.90,19.95,2316496
2023-06-07,20.13,20.32,19.78,20.10,1862838
2023-06-08,20.14,20.18,19.46,19.59,2132638
2023-06-09,19.61,20.11,19.56,19.78,2470059
2023-06-12,19.81,20.33,19.60,20.15,2364984
2023-06-13,20.07,20.25,19.78,19.90,1714315
2023-06-14,20.00,20.00,19.40,19.81,2193911
2023-06-15,19.81,21.48,19.55,21.00,5924342
2023-06-16,21.60,22.60,21.22,22.50,9881356
2023-06-19,22.70,22.95,22.42,22.71,8982645
2023-06-20,22.45,23.80,22.09,23.40,13672598
2023-06-21,23.18,23.68,22.75,22.96,9030667
2023-06-26,22.57,23.34,22.48,22.65,8111627
2023-06-27,22.51,22.72,22.10,22.49,4845307
2023-06-28,22.47,22.57,21.40,22.30,6663082
2023-06-29,22.20,24.53,22.10,24.53,12515942
2023-06-30,23.41,24.10,23.01,23.76,13995196
2023-07-03,23.83,23.99,22.92,23.03,9657921
2023-07-04,22.96,23.56,22.83,23.16,6665500
2023-07-05,23.14,23.34,22.66,22.95,5253347
2023-07-06,23.09,23.50,22.53,22.98,6349720
2023-07-07,22.95,23.38,22.58,22.71,4382300
2023-07-10,22.65,22.74,22.18,22.22,4704279
2023-07-11,22.24,23.07,22.03,22.85,4488071
2023-07-12,22.39,22.39,21.20,21.59,5572505
2023-07-13,21.84,21.98,21.50,21.76,3585672
2023-07-14,21.76,22.28,21.44,21.88,4266837
2023-07-17,21.87,21.87,21.22,21.25,2173780
2023-07-18,21.42,21.53,21.08,21.14,2058334
2023-07-19,21.06,21.17,20.68,20.86,2087145
2023-07-20,20.92,21.32,20.61,20.72,2555600
2023-07-21,20.73,20.89,20.01,20.15,3527658
2023-07-24,20.22,20.28,19.91,20.18,1980565
2023-07-25,20.35,20.57,20.20,20.39,2809550
2023-07-26,20.31,20.32,19.74,19.80,2536400
2023-07-27,20.00,20.04,19.44,19.55,2283900
2023-07-28,19.68,19.68,18.98,19.23,5718046
2023-07-31,19.12,19.67,18.95,19.41,3469145
2023-08-01,19.44,19.48,19.00,19.31,1916178
2023-08-02,19.16,19.75,19.16,19.47,2713999
2023-08-03,19.45,19.69,19.21,19.40,1946625
2023-08-04,19.48,19.87,19.44,19.76,2466000
2023-08-07,19.68,20.07,19.63,20.02,3320717
2023-08-08,19.86,20.05,19.57,19.61,2016856
2023-08-09,19.59,19.59,19.29,19.37,1431435
2023-08-10,19.23,19.45,19.23,19.35,914965
2023-08-11,19.45,19.46,19.03,19.09,1730400
2023-08-14,18.89,19.14,18.67,19.04,1783241
2023-08-15,19.01,19.65,18.73,18.86,3642764
2023-08-16,18.59,18.84,18.05,18.58,2713790
2023-08-17,18.73,19.57,18.41,19.35,3669562
2023-08-18,19.36,19.90,19.23,19.41,4774300
2023-08-21,19.29,19.54,18.77,18.83,2615445
2023-08-22,19.08,19.22,18.51,19.01,2619235
2023-08-23,18.98,19.15,18.66,18.72,1917210
2023-08-24,18.90,18.91,18.48,18.55,1702160
2023-08-25,18.48,18.48,17.80,17.90,3054775
2023-08-28,18.90,19.07,18.02,18.09,3361625
2023-08-29,18.10,19.90,18.09,19.69,9149349
2023-08-30,19.65,20.16,19.50,19.87,5427318
2023-08-31,20.00,20.00,19.50,19.65,1967625
2023-09-01,19.57,19.75,19.30,19.49,2271700
2023-09-04,19.61,19.75,19.29,19.68,2216400
2023-09-05,19.58,19.95,19.55,19.71,2682470
2023-09-06,19.58,19.92,19.52,19.88,3219375
2023-09-07,19.85,19.86,19.48,19.50,2555285
2023-09-08,19.51,19.93,19.43,19.52,2624200
2023-09-11,19.76,19.84,19.33,19.71,2212205
2023-09-12,19.70,19.94,19.40,19.60,1879440
2023-09-13,19.56,19.57,18.78,19.00,2316370
2023-09-14,19.00,19.03,18.58,18.70,1599125
2023-09-15,18.98,18.98,18.35,18.40,2612545
2023-09-18,18.53,18.83,18.18,18.47,1948705
2023-09-19,18.45,18.52,18.04,18.13,1708700
2023-09-20,18.15,18.36,17.94,17.96,1985900
2023-09-21,17.95,18.02,17.80,17.86,1605920
2023-09-22,17.86,18.64,17.76,18.58,2376260
2023-09-25,19.71,19.95,18.73,18.92,8620023
2023-09-26,18.98,19.23,18.51,18.92,4653312
2023-09-27,18.87,19.20,18.60,18.60,5105739
2023-09-28,18.66,18.98,18.55,18.78,2705015
2023-10-09,18.67,18.86,18.50,18.66,2430755
2023-10-10,18.62,18.88,18.62,18.73,2199584
2023-10-11,18.83,19.28,18.55,18.99,3658800
2023-10-12,19.05,19.19,18.74,18.89,2778400
2023-10-13,18.84,18.97,18.61,18.68,1884300
2023-10-16,18.58,18.77,17.89,18.05,3698716
2023-10-17,18.06,18.23,17.73,17.94,2163099
2023-10-18,17.83,17.90,17.27,17.34,2459562
2023-10-19,17.40,17.60,17.30,17.34,1753322
2023-10-20,17.35,17.44,16.80,16.89,2539155
2023-10-23,16.89,16.92,16.23,16.32,2305525
2023-10-24,16.50,16.75,16.30,16.67,2923800
2023-10-25,16.82,17.25,16.70,16.80,2641114
2023-10-26,16.76,16.80,16.41,16.69,3024325
2023-10-27,16.55,16.66,15.62,16.07,7081788
2023-10-30,15.99,16.45,15.70,16.36,4741976
2023-10-31,16.51,16.62,15.98,16.10,3166075
2023-11-01,16.16,16.76,16.02,16.30,5165724
2023-11-02,16.29,16.55,15.63,15.63,5205000
2023-11-03,16.23,17.19,16.05,16.60,17933780
2023-11-06,16.94,18.06,16.75,17.88,18990672
2023-11-07,17.51,18.38,17.51,18.20,12922019
2023-11-08,18.03,18.41,17.88,18.12,9056680
2023-11-09,18.09,18.35,17.83,17.93,6511745
2023-11-10,17.81,18.00,17.66,17.71,4434549
2023-11-13,17.85,18.53,17.65,18.22,6746045
2023-11-14,18.20,18.46,18.11,18.36,4194476
2023-11-15,18.60,18.80,18.30,18.53,5632574
2023-11-16,18.51,18.63,18.30,18.38,4464636
2023-11-17,18.30,19.00,18.20,18.93,6837821
2023-11-20,19.00,19.89,18.82,19.69,8735932
2023-11-21,19.60,19.72,18.95,19.03,9030275
2023-11-22,19.02,20.12,18.90,18.92,9638876
2023-11-23,19.00,19.16,18.79,18.99,5804900
2023-11-24,18.90,19.13,18.60,18.70,4854088
2023-11-27,18.54,20.57,18.53,20.57,15221667
2023-11-28,20.08,22.63,20.05,21.41,42037720
2023-11-29,21.26,22.33,20.71,20.95,27550604
2023-11-30,21.86,21.93,20.08,20.58,21893536
2023-12-01,20.50,20.95,20.30,20.70,14769836
2023-12-04,20.71,20.82,20.36,20.70,10736466
2023-12-05,20.55,20.58,19.76,19.84,9602965
2023-12-06,19.71,20.04,19.29,19.76,10117325
2023-12-07,19.75,20.82,19.60,20.54,14434344
2023-12-08,20.73,21.28,20.40,20.84,14476410
2023-12-11,20.65,21.35,20.45,21.11,12300025
2023-12-12,21.04,21.56,20.82,21.25,9919760
2023-12-13,21.30,22.65,21.10,21.61,20834564
2023-12-14,21.45,21.92,21.01,21.15,11643885
2023-12-15,21.56,22.32,21.41,21.52,13390427
2023-12-18,21.53,21.66,21.00,21.25,10004785
2023-12-19,21.25,22.10,21.10,21.90,10822330
2023-12-20,21.80,21.97,20.93,21.02,9576600
2023-12-21,20.82,21.07,20.29,20.69,10704677
2023-12-22,20.79,21.45,20.50,20.60,8287450
2023-12-25,20.55,21.16,20.42,20.92,5249125
2023-12-26,20.70,20.92,19.80,19.98,7160745
2023-12-27,20.09,20.30,19.81,20.03,4800160
2023-12-28,20.23,21.36,20.20,21.14,10418445
2023-12-29,20.95,22.10,20.85,21.55,9650430
2024-01-02,21.67,21.73,21.10,21.18,5469835
2024-01-03,21.13,21.20,20.18,20.62,7336530
2024-01-04,21.15,21.40,20.25,20.33,6017886
2024-01-05,20.25,20.83,19.72,19.81,6598422
2024-01-08,19.91,19.93,18.82,18.86,6985760
2024-01-09,19.00,19.75,18.86,19.31,7498689
2024-01-10,19.48,19.48,18.79,18.86,5735772
2024-01-11,18.76,19.29,18.68,18.97,6654480
2024-01-12,18.90,18.96,18.20,18.26,7684400
2024-01-15,18.14,18.52,17.76,18.39,5746530
2024-01-16,18.49,18.59,17.79,18.19,5711755
2024-01-17,18.13,18.26,17.50,17.50,4231146
2024-01-18,17.25,17.75,16.83,17.36,6049405
2024-01-19,17.35,17.48,16.90,16.96,3941381
2024-01-22,17.00,17.07,15.85,16.03,5883045
2024-01-23,16.00,16.37,15.70,16.16,5858006
2024-01-24,16.41,16.54,15.51,16.10,5809225
2024-01-25,16.02,16.42,15.64,16.35,9519045
2024-01-26,16.21,16.29,15.80,15.86,7529247
2024-01-29,15.98,16.20,15.35,15.38,5570645
2024-01-30,15.17,15.65,14.86,14.88,4568172
2024-01-31,14.85,14.90,13.90,13.94,7239155
2024-02-01,13.81,14.26,13.60,14.00,5574855
2024-02-02,14.08,14.34,12.77,13.24,6942928
2024-02-05,12.97,13.02,11.92,12.00,9223094
2024-02-06,12.01,13.20,11.73,13.13,11171630
2024-02-07,13.28,14.20,13.06,13.40,10928183
2024-02-08,13.30,14.74,13.28,14.74,7010614
2024-02-19,15.03,15.44,14.84,15.20,12544636
2024-02-20,15.25,15.29,14.81,15.25,6998226
2024-02-21,15.03,15.84,14.95,15.54,10908255
2024-02-22,15.30,15.83,15.21,15.78,8311365
2024-02-23,15.79,16.68,15.71,16.57,10839781
2024-02-26,17.31,17.50,16.70,16.87,15351873
2024-02-27,16.70,17.36,16.52,17.36,11009608
2024-02-28,17.65,17.98,15.96,16.00,15539461
2024-02-29,16.17,17.34,16.17,17.28,14356354
2024-03-01,17.28,18.05,17.14,17.73,13760308
2024-03-04,17.50,17.64,17.03,17.54,11242463
2024-03-05,17.28,17.35,16.80,16.90,9314180
2024-03-06,16.79,17.75,16.70,17.65,12109659
2024-03-07,18.25,18.48,17.30,17.31,16390135
2024-03-08,17.28,17.57,16.97,17.50,8982925
2024-03-11,17.31,17.67,17.10,17.66,7080050
2024-03-12,17.70,18.75,17.49,18.38,16985735
2024-03-13,18.05,18.32,17.90,18.09,11840845
2024-03-14,18.25,18.65,17.53,17.85,9586835
2024-03-15,18.09,19.64,18.01,19.64,19446661
2024-03-18,19.99,21.54,19.88,20.40,35404245
2024-03-19,20.26,20.78,20.01,20.14,18784933
2024-03-20,20.00,20.24,19.79,20.14,13280646
2024-03-21,19.95,20.22,19.64,19.75,10772569
2024-03-22,19.62,19.71,18.98,19.20,11877661
2024-03-25,19.15,19.56,18.51,18.59,9061601
2024-03-26,18.69,18.84,18.09,18.38,7754201
2024-03-27,18.30,18.60,17.71,18.05,9710226
2024-03-28,18.05,19.00,17.96,18.65,12769182
2024-03-29,18.56,18.66,18.14,18.40,7228288
2024-04-01,18.45,18.67,18.37,18.66,8320420
2024-04-02,18.65,18.65,17.78,17.93,9263214
2024-04-03,17.80,17.80,17.00,17.17,9519336
2024-04-08,17.16,17.23,16.71,16.83,6585745
2024-04-09,16.96,17.43,16.89,17.22,5057325
2024-04-10,17.35,17.44,16.80,17.11,5847200
2024-04-11,16.90,17.26,16.80,16.82,3822561
2024-04-12,16.83,17.00,16.59,16.68,4084360
2024-04-15,16.67,16.88,16.18,16.37,5788260
2024-04-16,16.38,16.45,15.54,15.54,6012320
2024-04-17,15.80,16.60,15.80,16.60,6176934
2024-04-18,16.57,17.21,16.30,16.75,6612405
2024-04-19,16.74,16.81,16.38,16.54,3906995
2024-04-22,16.53,16.76,15.99,16.51,3772221
2024-04-23,16.63,17.29,16.63,16.98,5855154
2024-04-24,17.03,17.30,16.90,17.23,5256739
2024-04-25,17.05,17.51,17.02,17.48,5744755
2024-04-26,18.55,19.23,18.26,19.23,15343010
2024-04-29,20.67,21.15,19.73,19.92,35412048
2024-04-30,19.77,20.49,19.77,20.01,23182010
2024-05-06,20.39,20.46,20.01,20.16,15178215
2024-05-07,20.00,20.93,19.99,20.50,16179835
2024-05-08,20.30,20.41,19.84,19.93,11536415
2024-05-09,19.83,20.50,19.83,20.28,9037350
2024-05-10,20.26,20.34,19.76,19.79,6309825
2024-05-13,19.70,19.86,19.28,19.31,6987364
2024-05-14,19.68,20.22,19.66,19.85,9630294
2024-05-15,19.60,19.94,19.50,19.54,5047223
2024-05-16,19.68,19.89,19.49,19.56,5058620
2024-05-17,19.56,19.85,19.37,19.85,5107180
2024-05-20,19.31,19.61,19.11,19.54,7806685
2024-05-21,19.53,19.61,19.25,19.36,3669590
2024-05-22,19.35,19.57,19.31,19.52,3916993
2024-05-23,19.47,19.50,19.01,19.13,4095400
2024-05-24,19.11,19.19,18.65,18.66,5673747
2024-05-27,18.81,18.93,18.30,18.92,4808622
2024-05-28,18.89,19.09,18.63,18.74,3944584
