Date,Open,High,Low,Close,Vol
2014-08-22,6.40,6.47,6.26,6.47,232910
2014-08-25,6.46,6.47,6.14,6.36,353890
2014-08-26,6.12,6.37,6.12,6.16,217971
2014-08-27,6.41,6.41,6.18,6.18,446500
2014-08-28,6.32,6.32,6.00,6.18,418861
2014-08-29,5.96,6.25,5.96,6.25,343828
2014-09-01,6.33,6.34,6.19,6.32,376500
2014-09-02,6.43,6.60,6.28,6.54,1238207
2014-09-03,6.54,6.69,6.43,6.66,1491608
2014-09-04,6.55,6.74,6.53,6.69,383704
2014-09-05,6.89,6.89,6.59,6.72,717300
2014-09-09,6.72,6.72,6.53,6.65,827608
2014-09-10,6.63,6.63,6.54,6.62,668000
2014-09-11,6.66,7.23,6.60,6.73,5992770
2014-09-12,6.67,6.71,6.56,6.69,467190
2014-09-15,6.65,6.67,6.57,6.67,742970
2014-09-16,6.62,6.63,6.40,6.40,412000
2014-09-17,6.45,6.45,6.30,6.40,234081
2014-09-18,6.42,6.53,6.25,6.35,180101
2014-09-19,6.46,6.46,6.36,6.44,200208
2014-09-22,6.40,6.40,6.10,6.22,304105
2014-09-23,6.19,6.36,6.19,6.27,233286
2014-09-24,6.32,6.56,6.26,6.55,759399
2014-09-25,6.51,6.58,6.46,6.48,723927
2014-09-26,6.38,6.53,6.38,6.52,508400
2014-09-29,6.51,6.66,6.51,6.65,704518
2014-09-30,6.64,6.70,6.64,6.68,835136
2014-10-08,6.62,6.80,6.62,6.80,508701
2014-10-09,6.74,6.99,6.70,6.87,228803
2014-10-10,6.80,6.90,6.77,6.89,353800
2014-10-13,6.77,6.90,6.76,6.84,24500
2014-10-14,6.84,6.85,6.62,6.80,134205
2014-10-15,6.70,6.90,6.70,6.81,143000
2014-10-16,6.81,6.85,6.73,6.73,319710
2014-10-17,6.68,6.75,6.60,6.75,440473
2014-10-20,6.75,6.90,6.69,6.75,133006
2014-10-21,6.66,6.76,6.53,6.57,104102
2014-10-22,6.51,6.62,6.49,6.50,128999
2014-10-23,6.66,6.66,6.36,6.40,97912
2014-10-24,6.18,6.56,6.16,6.35,59202
2014-10-27,6.35,6.35,6.19,6.27,129702
2014-10-28,6.38,6.47,6.36,6.47,244012
2014-10-29,6.47,6.63,6.46,6.55,317573
2014-10-30,6.52,6.63,6.45,6.46,330900
2014-10-31,6.46,6.70,6.46,6.70,607263
2014-11-03,6.84,7.28,6.72,7.09,2603114
2014-11-04,6.80,6.99,6.71,6.82,1025114
2014-11-05,6.90,6.90,6.68,6.88,255800
2014-11-06,6.80,6.86,6.72,6.85,272903
2014-11-07,6.74,6.95,6.71,6.71,625106
2014-11-10,6.71,7.00,6.71,7.00,691694
2014-11-11,7.17,7.28,6.96,7.00,1895844
2014-11-12,6.75,7.15,6.75,7.13,545982
2014-11-13,7.00,7.15,6.83,6.96,409911
2014-11-14,6.85,6.91,6.85,6.87,446518
2014-11-17,7.12,7.12,6.82,6.83,274502
2014-11-18,6.78,6.83,6.60,6.65,1143944
2014-11-19,6.65,6.83,6.60,6.78,235535
2014-11-20,6.57,6.75,6.53,6.72,438624
2014-11-21,6.76,6.87,6.58,6.84,531001
2014-11-24,7.12,7.39,7.02,7.30,3767255
2014-11-25,7.27,7.40,7.22,7.38,1991212
2014-11-26,7.43,7.65,7.43,7.56,1688807
2014-11-27,7.54,8.05,7.54,8.05,4958541
2014-11-28,8.00,8.73,7.93,8.73,5479541
2014-12-01,8.80,8.92,8.21,8.60,4275147
2014-12-02,8.40,9.39,7.80,9.15,3088975
2014-12-03,9.12,10.07,9.00,10.07,6342852
2014-12-04,10.74,11.08,10.20,11.08,5640958
2014-12-05,12.08,12.19,11.12,12.19,9033399
2014-12-08,12.00,13.41,11.39,13.41,6900698
2014-12-09,14.67,14.75,13.00,13.38,8938356
2014-12-10,12.81,14.40,12.04,13.80,6770751
2014-12-11,12.50,13.50,12.42,12.42,4234475
2014-12-12,11.18,11.48,11.18,11.18,2640100
2014-12-15,10.50,10.89,10.20,10.81,5156836
2014-12-16,10.64,11.54,10.49,11.54,5427707
2014-12-17,11.53,11.56,10.82,11.15,4942957
2014-12-18,11.16,11.20,10.90,11.00,3372121
2014-12-19,10.90,11.18,10.50,11.00,2490899
2014-12-22,10.90,10.98,10.50,10.66,2869603
2014-12-23,10.45,10.76,10.45,10.47,1180158
2014-12-24,10.46,10.53,9.70,9.92,1545569
2014-12-25,9.95,10.79,9.71,10.71,2042996
2014-12-26,10.67,11.71,10.60,11.14,2970289
2014-12-29,11.49,11.50,10.93,11.06,2529585
2014-12-30,10.72,11.04,10.71,10.77,842839
2014-12-31,10.75,11.10,10.75,11.00,1782921
2015-01-05,11.07,12.10,11.04,12.10,3585281
2015-01-06,12.15,12.69,11.87,12.35,3761730
2015-01-07,12.24,12.67,11.91,12.16,1920945
2015-01-08,12.00,12.15,11.00,11.64,1503950
2015-01-09,11.65,12.20,11.63,11.63,1391343
2015-01-12,11.63,11.69,11.26,11.39,902402
2015-01-13,11.15,11.74,11.15,11.36,810604
2015-01-14,11.41,11.72,11.25,11.32,701800
2015-01-15,11.25,11.70,11.23,11.69,826973
2015-01-16,11.84,11.90,11.71,11.83,1308283
2015-01-19,11.51,11.51,10.65,10.65,1327717
2015-01-20,10.98,11.28,10.55,11.07,830411
2015-01-21,11.07,11.70,11.07,11.63,1230354
2015-01-22,11.50,11.80,11.50,11.74,967913
2015-01-23,11.75,11.93,11.70,11.80,1215825
2015-01-26,11.79,11.90,11.79,11.90,843308
2015-01-27,12.09,12.09,11.21,11.80,1080568
2015-01-28,11.45,11.79,11.45,11.50,530600
2015-01-29,11.28,11.40,10.91,11.21,274008
2015-01-30,11.30,11.50,11.07,11.22,228500
2015-02-02,11.10,11.39,10.41,10.90,380608
2015-02-03,10.84,11.20,10.84,11.20,477711
2015-02-04,11.20,11.35,11.10,11.10,187400
2015-02-05,11.50,11.60,11.10,11.15,254400
2015-02-06,10.76,11.15,10.76,10.84,233500
2015-02-09,10.37,10.93,10.36,10.65,396600
2015-02-10,10.75,10.89,10.66,10.89,265500
2015-02-11,11.00,11.49,10.80,11.35,508523
2015-02-12,11.43,11.43,11.18,11.26,141225
2015-02-13,11.42,11.69,11.30,11.49,741196
2015-02-16,11.66,11.80,11.35,11.77,971910
2015-02-17,11.66,12.10,11.66,11.75,884744
2015-02-25,11.60,11.87,11.60,11.70,708731
2015-02-26,11.53,11.85,11.53,11.85,905625
2015-02-27,11.86,12.08,11.86,11.89,1404275
2015-03-02,12.06,12.22,11.92,12.06,1515760
2015-03-03,11.65,12.10,11.64,11.66,1042297
2015-03-04,11.66,11.77,11.64,11.75,930700
2015-03-05,11.75,11.88,11.61,11.66,687853
2015-03-06,11.66,11.86,11.60,11.60,711100
2015-03-09,11.50,11.64,11.09,11.56,861553
2015-03-10,11.54,11.60,11.48,11.58,604100
2015-03-11,11.61,11.74,11.48,11.50,394053
2015-03-12,11.64,11.64,11.54,11.55,1134902
2015-03-13,11.54,11.85,11.54,11.70,819600
2015-03-16,11.66,12.50,11.66,12.27,2898589
2015-03-17,12.30,12.53,12.28,12.38,2420152
2015-03-18,12.49,13.62,12.30,13.61,4079165
2015-03-19,13.55,14.49,13.20,13.82,3798394
2015-03-20,13.68,14.00,13.10,13.81,3859233
2015-03-23,13.80,14.29,13.63,13.87,3674542
2015-03-24,13.85,13.98,13.22,13.86,2529692
2015-03-25,13.67,13.87,13.47,13.59,1406895
2015-03-26,13.38,13.67,13.29,13.50,1468300
2015-03-27,13.50,13.60,13.40,13.57,1904799
2015-03-30,13.58,14.48,13.51,14.32,4366746
2015-03-31,14.67,15.70,14.30,14.42,4131098
2015-04-01,14.28,14.91,14.08,14.83,2497843
2015-04-02,14.84,14.99,14.31,14.76,1460954
2015-04-03,14.73,15.08,14.62,14.92,2476041
2015-04-07,15.06,15.60,15.06,15.48,1948205
2015-04-08,15.57,16.00,15.06,15.79,3831167
2015-04-09,15.81,15.95,15.00,15.34,2142351
2015-04-10,15.34,15.90,15.13,15.81,2329642
2015-04-13,15.84,16.19,15.84,16.12,1924214
2015-04-14,15.99,16.29,15.89,15.90,2439178
2015-04-15,15.92,16.23,15.42,15.64,1331309
2015-04-16,15.42,15.93,15.18,15.91,1743442
2015-04-17,15.95,16.17,15.82,16.04,2215360
2015-04-20,16.00,16.27,15.64,15.64,2832547
2015-04-21,15.67,17.20,15.67,16.40,1967498
2015-04-22,16.56,17.19,16.56,17.19,1933215
2015-04-23,17.23,17.56,17.17,17.33,1404500
2015-04-24,17.06,17.98,16.83,17.27,979500
2015-04-27,17.36,17.70,17.18,17.42,1210446
2015-04-28,17.42,17.60,16.96,17.17,1025300
2015-04-29,17.15,17.38,16.62,17.38,737148
2015-04-30,17.37,17.55,17.23,17.24,1027400
2015-05-04,17.24,17.29,17.00,17.27,580907
2015-05-05,17.27,17.27,16.29,16.46,532000
2015-05-06,16.49,16.81,16.12,16.15,982323
2015-05-07,16.15,16.61,15.93,16.14,569900
2015-05-08,16.10,16.95,16.10,16.81,696646
2015-05-11,17.09,17.76,16.89,17.70,940551
2015-05-12,18.00,18.14,17.55,18.14,1348751
2015-05-13,17.96,18.49,17.95,18.36,1380655
2015-05-14,18.36,18.78,18.30,18.33,330200
2015-05-15,18.11,18.52,17.54,17.78,457700
2015-05-18,17.70,18.02,17.70,17.94,366511
2015-05-19,17.94,19.00,17.79,19.00,1041508
2015-05-20,19.00,20.82,18.90,19.80,723595
2015-05-21,19.55,20.28,19.28,20.22,1015761
2015-05-22,19.96,20.84,19.96,20.60,667600
2015-05-25,20.42,22.25,19.80,22.06,1118697
2015-05-26,21.99,23.96,21.41,23.96,1269463
2015-05-27,23.96,25.98,23.82,24.00,1204106
2015-05-28,23.00,24.79,21.67,21.99,781898
2015-05-29,22.20,22.20,20.65,21.09,628088
2015-06-01,21.08,22.98,21.08,22.83,512677
2015-06-02,24.38,24.38,22.98,23.33,807814
2015-06-03,23.54,24.18,22.85,23.93,722406
2015-06-04,23.00,23.59,22.02,23.14,490200
2015-06-05,23.24,23.99,23.11,23.45,761184
2015-06-08,23.45,23.45,22.52,23.44,808604
2015-06-09,22.05,23.41,22.02,22.96,383000
2015-06-10,22.61,23.29,22.60,23.25,417103
2015-06-11,22.78,23.25,22.78,23.17,260900
2015-06-12,23.27,23.60,22.62,23.08,449000
2015-06-15,23.00,23.36,22.45,22.72,531104
2015-06-16,22.72,22.72,21.50,21.90,369807
2015-06-17,21.70,22.90,20.83,22.88,385609
2015-06-18,22.59,22.60,21.61,22.46,375007
2015-06-19,20.22,22.38,20.22,20.95,424181
2015-06-23,21.95,21.95,19.28,20.95,303400
2015-06-24,21.36,21.36,20.30,20.98,201582
2015-06-25,21.40,21.40,20.00,20.04,217200
2015-06-26,19.98,19.98,18.10,18.10,634067
2015-06-29,19.10,19.20,16.35,17.94,562167
2015-06-30,17.64,19.00,16.50,18.96,705211
2015-07-01,18.94,19.38,17.35,18.19,414900
2015-07-02,16.47,18.34,16.47,16.93,208500
2015-07-03,15.51,18.00,15.24,15.41,337900
2015-07-06,16.95,16.95,15.41,15.94,682500
2015-07-07,15.94,15.94,14.35,14.35,130407
2015-07-08,12.92,12.92,12.92,12.92,10000
2015-07-09,11.63,14.21,11.63,14.16,1714516
2015-07-10,14.75,15.50,13.51,15.13,1255872
2015-07-13,15.07,15.78,13.65,15.23,1161123
2015-07-14,14.89,15.23,14.21,14.32,709202
2015-07-15,13.07,14.58,13.00,13.20,473009
2015-07-16,12.80,13.45,11.88,13.42,486399
2015-07-17,13.68,14.63,12.73,14.60,414834
2015-07-20,14.36,15.24,14.36,15.04,416936
2015-07-21,15.04,15.39,14.48,15.08,470082
2015-07-22,15.17,15.49,14.75,15.47,545211
2015-07-23,15.33,16.49,15.15,16.39,353012
2015-07-24,16.34,16.63,15.75,16.02,205700
2015-07-27,15.50,15.50,14.42,14.43,127100
2015-07-28,13.17,14.00,12.99,13.28,263156
2015-07-29,13.49,14.02,13.02,13.76,173356
2015-07-30,13.77,14.30,13.66,13.66,347756
2015-07-31,13.32,14.15,13.08,13.49,96068
2015-08-03,13.33,13.33,12.37,13.18,138108
2015-08-04,13.18,14.10,12.72,14.08,244360
2015-08-05,13.86,14.16,13.62,13.74,117200
2015-08-06,13.73,13.76,13.25,13.70,102006
2015-08-07,13.70,14.30,13.36,14.20,197300
2015-08-10,14.46,15.60,14.15,15.54,340914
2015-08-11,15.02,15.78,14.50,15.45,311836
2015-08-12,15.34,15.34,14.20,15.02,248000
2015-08-13,15.02,15.03,14.55,15.02,169800
2015-08-14,15.38,15.38,14.80,15.16,143300
2015-08-17,15.16,15.27,14.71,15.27,143400
2015-08-18,15.33,15.33,13.75,13.75,101500
2015-08-19,13.75,14.70,13.59,14.70,227758
2015-08-20,13.78,14.59,13.70,13.70,123800
2015-08-21,13.00,13.83,12.70,12.86,57758
2015-08-24,11.87,11.87,11.57,11.57,89700
2015-08-25,10.41,10.62,10.41,10.41,58800
2015-08-26,9.37,11.00,9.37,9.37,1086658
2015-08-27,8.43,9.88,8.43,9.12,931897
2015-08-28,9.13,9.87,8.75,9.69,1314637
2015-08-31,9.00,9.60,9.00,9.30,379956
2015-09-01,9.17,9.17,8.37,8.50,475250
2015-09-02,8.20,8.48,7.88,8.45,432498
2015-09-07,8.45,9.20,8.30,8.71,199363
2015-09-08,8.01,9.00,8.01,8.99,252700
2015-09-09,8.85,9.80,8.59,9.78,730020
2015-09-10,9.56,9.73,9.33,9.33,323301
2015-09-11,9.27,9.52,8.86,9.33,306700
2015-09-14,9.23,9.23,8.40,8.40,221200
2015-09-15,7.90,7.90,7.56,7.56,403420
2015-09-16,7.56,8.31,7.16,8.30,428916
2015-09-17,7.85,8.45,7.70,7.70,467078
2015-09-18,7.72,7.94,7.69,7.92,232956
2015-09-21,7.82,8.30,7.79,8.30,425565
2015-09-22,8.38,8.59,8.12,8.59,428698
2015-09-23,8.45,8.46,8.20,8.24,186400
2015-09-24,8.40,8.46,8.31,8.35,300900
2015-09-25,8.35,8.37,8.06,8.06,97000
2015-09-28,7.74,8.26,7.74,8.26,191909
2015-09-29,8.19,8.42,7.95,8.05,165354
2015-09-30,8.16,8.20,7.88,8.13,152811
2015-10-08,8.55,8.94,8.55,8.74,389383
2015-10-09,8.74,8.90,8.64,8.82,747086
2015-10-12,8.86,9.62,8.86,9.48,3135927
2015-10-13,9.48,9.86,9.40,9.60,1041235
2015-10-14,9.60,9.68,9.42,9.51,702700
2015-10-15,9.30,9.99,9.30,9.99,1983921
2015-10-16,10.10,10.27,9.81,10.27,1150827
2015-10-19,10.18,10.47,10.10,10.18,1336761
2015-10-20,10.00,10.42,10.00,10.39,876021
2015-10-21,10.35,10.48,9.37,9.38,955011
2015-10-22,8.93,9.80,8.93,9.80,688600
2015-10-23,9.80,10.15,9.72,10.07,390500
2015-10-26,10.22,10.39,10.15,10.18,362200
2015-10-27,9.82,10.25,9.82,10.25,366000
2015-10-28,10.25,10.50,10.04,10.04,298000
2015-10-29,9.85,10.15,9.85,10.04,284700
2015-10-30,9.92,10.15,9.86,10.03,188300
2015-11-02,9.56,9.96,9.56,9.82,212800
2015-11-03,9.96,9.96,9.37,9.84,27100
2015-11-04,9.83,10.82,9.83,10.82,1066557
2015-11-05,10.42,11.53,10.42,11.40,1077784
2015-11-06,11.30,11.80,11.17,11.80,1304162
2015-11-09,11.75,12.88,11.60,12.85,1580562
2015-11-10,12.60,13.69,12.40,13.66,1685723
2015-11-11,12.97,14.01,12.60,13.95,1553723
2015-11-12,13.30,13.98,13.03,13.96,1098033
2015-11-13,13.73,13.84,12.70,12.78,606800
2015-11-16,12.51,12.94,12.16,12.65,2508834
2015-11-17,12.84,13.29,12.78,13.18,3065373
2015-11-18,13.00,13.00,12.60,12.91,540881
2015-11-19,12.71,13.40,12.35,13.39,3053307
2015-11-20,13.15,13.39,12.89,13.24,1881328
2015-11-23,13.36,13.46,12.98,13.40,3412326
2015-11-24,13.07,13.26,13.01,13.15,426345
2015-11-25,13.02,13.14,12.78,12.87,1550337
2015-11-26,12.87,13.00,12.80,12.81,592525
2015-11-27,12.40,12.86,12.06,12.06,772239
2015-11-30,11.82,11.98,11.11,11.70,857818
2015-12-01,11.50,11.99,11.50,11.95,265036
2015-12-02,11.57,12.31,11.57,12.25,612300
2015-12-03,12.63,12.63,12.22,12.50,412500
2015-12-04,12.30,12.48,12.28,12.30,370900
2015-12-07,12.30,12.30,12.06,12.22,359200
2015-12-08,12.00,12.32,12.00,12.02,151400
2015-12-09,11.59,12.28,11.59,11.96,22500
2015-12-10,11.85,12.49,11.85,12.27,154200
2015-12-11,12.44,12.44,11.78,12.04,128400
2015-12-14,11.82,12.50,11.82,12.50,177600
2015-12-15,12.23,12.73,12.23,12.55,493700
2015-12-16,12.59,12.59,12.21,12.49,268200
2015-12-17,12.30,12.83,12.30,12.83,395600
2015-12-18,12.83,12.89,12.72,12.79,239600
2015-12-21,12.81,13.38,12.81,13.18,845107
2015-12-22,13.36,13.36,13.15,13.22,385900
2015-12-23,13.42,13.50,13.20,13.25,300900
2015-12-24,13.05,13.35,12.80,13.25,175756
2015-12-25,12.35,13.72,12.34,13.68,537756
2015-12-28,13.59,13.99,13.25,13.86,703578
2015-12-29,13.46,13.70,13.02,13.70,976878
2015-12-30,13.74,13.74,13.37,13.70,64200
2015-12-31,13.70,13.70,13.30,13.64,333200
2016-01-04,13.66,13.66,12.47,12.53,71200
2016-01-05,11.28,12.53,11.28,12.43,193022
2016-01-06,11.90,12.60,11.90,12.19,620159
2016-01-07,12.08,12.08,10.98,10.98,26300
2016-01-08,10.84,10.84,9.88,10.28,1025120
2016-01-11,10.27,10.27,9.25,9.25,955900
2016-01-12,9.25,9.25,8.42,9.02,626201
2016-01-13,9.02,9.14,8.60,8.60,369559
2016-01-14,8.35,8.91,8.35,8.91,366988
2016-01-15,8.90,8.99,8.33,8.54,148436
2016-01-18,8.40,8.79,7.71,8.21,228428
2016-01-19,8.21,8.99,8.21,8.93,418664
2016-01-20,8.92,8.92,8.61,8.61,174400
2016-01-21,8.60,8.67,8.20,8.23,180116
2016-01-22,8.50,8.59,8.13,8.18,153700
2016-01-25,8.24,8.48,8.24,8.30,115400
2016-01-26,8.00,8.30,7.50,7.82,53400
2016-01-27,7.81,7.81,7.04,7.78,237468
2016-01-28,7.70,7.78,7.00,7.00,98300
2016-01-29,7.15,7.60,7.15,7.49,131000
2016-02-01,7.49,7.75,7.25,7.38,180964
2016-02-02,7.70,7.70,7.58,7.70,112000
2016-02-03,7.32,8.21,7.32,7.70,140200
2016-02-04,8.19,8.21,7.76,7.83,106600
2016-02-05,7.70,8.20,7.70,8.00,55000
2016-02-15,7.36,7.99,7.36,7.96,58700
2016-02-16,7.96,8.60,7.72,8.60,111700
2016-02-17,8.22,8.56,8.22,8.53,125800
2016-02-18,8.40,8.65,8.40,8.52,110800
2016-02-19,8.49,8.51,8.15,8.33,64800
2016-02-22,8.37,8.70,8.37,8.70,283064
2016-02-23,8.72,8.72,8.46,8.63,91800
2016-02-24,8.60,8.62,8.41,8.62,40800
2016-02-25,8.58,8.58,7.76,7.76,95600
2016-02-26,7.76,7.84,6.98,7.75,103500
2016-02-29,7.30,7.50,6.98,7.47,56800
2016-03-01,7.46,8.22,7.11,8.19,280300
2016-03-02,7.39,8.80,7.39,8.69,261145
2016-03-03,8.31,8.65,8.11,8.35,327061
2016-03-04,8.10,8.42,8.01,8.35,179636
2016-03-07,8.40,8.51,8.04,8.47,167517
2016-03-08,8.22,8.37,8.07,8.37,133300
2016-03-09,8.15,8.20,7.81,8.14,85000
2016-03-10,8.13,8.22,7.83,7.99,14500
2016-03-11,7.96,7.96,7.43,7.88,13800
2016-03-14,8.16,8.60,7.61,8.14,452200
2016-03-15,8.27,8.27,7.83,7.85,54900
2016-03-16,7.97,8.10,7.74,8.01,196009
2016-03-17,7.99,8.18,7.53,8.04,261900
2016-03-18,8.19,8.52,8.11,8.50,479499
2016-03-21,8.64,8.99,8.62,8.99,537924
2016-03-22,8.99,9.19,8.90,9.00,416024
2016-03-23,9.00,9.50,8.85,9.20,290900
2016-03-24,8.92,9.17,8.85,9.01,176600
2016-03-25,9.01,9.22,8.82,9.10,175900
2016-03-28,9.15,9.30,9.10,9.10,389800
2016-03-29,9.10,9.10,8.62,8.62,100800
2016-03-30,8.72,9.10,8.72,9.09,230006
2016-03-31,9.29,9.30,9.02,9.10,351135
2016-04-01,9.10,9.10,8.80,9.04,79300
2016-04-05,8.81,9.24,8.81,9.20,273600
2016-04-06,9.04,9.20,9.02,9.16,208053
2016-04-07,9.03,9.16,9.01,9.08,214800
2016-04-08,8.80,9.29,8.80,9.21,298500
2016-04-11,9.22,9.34,9.17,9.27,339123
2016-04-12,8.88,9.23,8.88,9.20,134500
2016-04-13,9.19,9.49,9.19,9.46,559276
2016-04-14,9.44,9.44,9.35,9.44,34400
2016-04-15,9.40,9.42,9.33,9.42,84770
2016-04-18,9.10,9.15,9.10,9.15,42500
2016-04-19,9.19,9.28,9.13,9.27,17600
2016-04-20,9.18,9.18,8.52,8.75,97700
2016-04-21,8.70,9.18,8.70,8.80,65900
2016-04-22,8.80,8.80,8.45,8.80,6700
2016-04-26,8.63,8.79,8.63,8.79,47600
2016-04-27,8.65,8.90,8.65,8.65,46500
2016-04-28,8.65,8.65,8.65,8.65,1000
2016-04-29,8.72,8.72,8.71,8.71,33100
2016-05-03,9.10,9.10,8.99,8.99,16000
2016-05-04,8.85,9.06,8.80,9.02,50900
2016-05-05,8.80,8.98,8.80,8.98,17101
2016-05-06,8.99,8.99,8.70,8.70,30500
2016-05-09,8.25,8.59,8.25,8.44,18401
2016-05-10,8.05,8.20,8.04,8.15,64271
2016-05-11,8.65,8.65,8.17,8.17,43600
2016-05-12,7.80,8.42,7.80,8.26,29601
2016-05-13,7.85,8.25,7.85,8.24,50806
2016-05-16,8.24,8.24,8.15,8.15,3601
2016-05-17,8.18,8.18,8.18,8.18,10000
2016-05-18,8.40,8.40,7.85,8.16,31200
2016-05-19,8.35,8.39,8.02,8.31,62100
2016-05-20,8.00,8.30,8.00,8.29,5200
2016-05-23,8.27,8.39,7.87,8.31,30900
2016-05-26,8.00,8.24,8.00,8.19,44800
2016-05-27,8.03,8.24,8.03,8.23,5400
2016-05-31,8.38,8.94,8.38,8.85,252875
2016-06-01,8.55,8.93,8.55,8.88,68475
2016-06-02,8.69,8.90,8.48,8.88,174183
2016-06-03,8.76,8.89,8.75,8.88,187200
2016-06-06,8.83,8.89,8.83,8.89,72500
2016-06-07,8.85,8.88,8.85,8.88,27600
2016-06-08,8.87,8.87,8.69,8.85,7300
2016-06-13,8.61,8.88,8.61,8.62,7528
2016-06-14,8.57,8.57,8.36,8.44,20136
2016-06-15,8.70,8.70,8.56,8.69,29628
2016-06-16,8.84,8.84,8.50,8.70,27400
2016-06-17,8.67,8.85,8.62,8.75,17795
2016-06-20,8.63,8.77,8.63,8.76,17837
2016-06-21,8.85,8.93,8.82,8.88,58900
2016-06-22,8.64,8.87,8.64,8.86,9400
2016-06-24,8.86,8.87,8.41,8.77,37500
2016-06-27,8.69,8.97,8.64,8.97,53695
2016-06-28,8.87,8.91,8.74,8.91,156200
2016-06-29,8.88,9.02,8.83,8.92,196283
2016-06-30,8.92,8.92,8.84,8.84,14600
2016-07-01,8.88,9.00,8.82,9.00,55400
2016-07-04,8.88,9.10,8.88,9.08,252704
2016-07-05,9.15,9.15,9.02,9.14,131899
2016-07-06,9.11,9.20,8.90,9.20,98400
2016-07-07,9.04,9.22,9.01,9.22,74500
2016-07-08,9.15,9.22,9.12,9.19,87900
2016-07-11,8.98,9.20,8.98,9.18,124200
2016-07-12,9.18,9.45,9.05,9.45,347168
2016-07-13,9.45,9.55,9.33,9.54,90200
2016-07-14,9.51,9.51,9.32,9.44,125800
2016-07-15,9.44,9.50,9.34,9.41,161335
2016-07-18,9.41,9.41,9.13,9.37,29100
2016-07-19,9.18,9.38,9.17,9.38,12200
2016-07-20,9.26,9.37,9.25,9.26,82000
2016-07-21,9.35,9.47,9.35,9.36,100500
2016-07-22,9.35,9.35,9.26,9.26,117200
2016-07-25,9.21,9.44,9.21,9.38,3500
2016-07-26,9.41,9.49,9.31,9.49,71100
2016-07-27,9.49,9.49,8.94,9.37,363200
2016-07-28,9.01,9.25,8.98,9.25,75500
2016-07-29,9.20,9.20,9.01,9.15,14800
2016-08-01,8.96,8.98,8.86,8.97,60000
2016-08-02,8.94,9.11,8.94,9.08,5000
2016-08-03,9.09,9.29,8.89,9.19,39500
2016-08-04,9.17,9.60,9.17,9.50,77100
2016-08-05,9.26,9.59,9.17,9.51,114800
2016-08-08,9.38,9.53,9.37,9.52,105500
2016-08-09,9.44,9.55,9.38,9.49,159659
2016-08-10,9.56,9.57,9.40,9.40,14700
2016-08-11,9.41,9.44,9.38,9.44,6335
2016-08-12,9.20,9.50,9.20,9.50,85135
2016-08-15,9.54,10.26,9.50,10.26,307659
2016-08-16,10.27,10.48,10.11,10.21,248699
2016-08-17,10.22,10.54,10.05,10.50,561281
2016-08-18,10.55,10.65,10.10,10.48,443968
2016-08-19,10.44,10.44,10.09,10.35,66700
2016-08-22,10.02,10.34,10.02,10.30,30600
2016-08-23,10.15,10.16,10.01,10.09,44500
2016-08-24,9.88,10.22,9.88,10.22,51300
2016-08-25,9.94,10.04,9.82,10.00,146400
2016-08-26,10.05,10.15,10.05,10.07,153000
2016-08-30,10.09,10.09,10.08,10.08,22800
2016-08-31,10.10,11.00,10.10,10.24,88468
2016-09-02,10.27,10.27,9.97,10.22,60760
2016-09-05,9.97,10.31,9.97,10.28,185768
2016-09-06,10.06,10.26,10.06,10.26,66400
2016-09-07,10.33,10.33,10.26,10.26,6000
2016-09-08,10.10,10.10,9.98,10.02,7800
2016-09-12,9.62,10.01,9.50,9.67,287481
2016-09-13,9.65,9.70,9.65,9.65,151005
2016-09-14,9.65,9.98,9.61,9.98,69800
2016-09-19,9.98,9.98,9.60,9.80,23800
2016-09-20,9.45,9.75,9.45,9.75,13400
2016-09-21,9.66,10.30,9.66,10.15,119728
2016-09-22,9.98,10.23,9.98,10.20,44600
2016-09-23,9.75,9.87,9.75,9.86,17900
2016-09-26,9.53,9.54,9.50,9.51,24661
2016-09-27,9.56,9.56,9.38,9.50,113768
2016-09-28,9.37,9.66,9.37,9.66,5600
2016-09-29,9.66,9.66,9.52,9.64,3200
2016-09-30,9.67,10.10,9.67,10.10,344133
2016-10-10,10.09,10.10,10.02,10.02,41700
2016-10-11,9.88,9.98,9.75,9.98,65014
2016-10-12,9.85,9.98,9.85,9.89,19033
2016-10-13,9.73,9.97,9.73,9.92,16975
2016-10-17,9.68,9.68,9.65,9.65,101500
2016-10-18,9.77,9.99,9.77,9.92,49700
2016-10-19,9.54,9.98,9.54,9.90,90400
2016-10-20,9.83,9.88,9.60,9.83,112233
2016-10-21,9.79,9.84,9.67,9.77,43000
2016-10-24,9.79,10.70,9.56,10.24,147800
2016-10-25,9.86,10.11,9.80,9.99,132081
2016-10-26,9.77,9.83,9.77,9.83,1500
2016-10-27,9.82,9.82,9.75,9.75,22000
2016-10-28,9.75,9.80,9.75,9.80,12300
2016-10-31,9.53,9.77,9.53,9.76,67300
2016-11-01,9.74,9.94,9.71,9.94,137200
2016-11-02,9.92,9.92,9.66,9.89,51300
2016-11-03,9.89,10.03,9.62,9.91,145400
2016-11-04,9.90,9.99,9.90,9.99,36900
2016-11-08,9.98,9.99,9.73,9.99,96100
2016-11-09,9.97,9.98,9.71,9.98,54408
2016-11-10,9.89,10.02,9.83,10.02,192710
2016-11-11,9.87,10.04,9.80,10.03,264900
2016-11-14,10.00,10.07,9.91,9.91,127581
2016-11-15,9.91,10.10,9.91,10.07,144800
