Date,Open,High,Low,Close,Vol
2009-03-13,6.35,6.47,6.18,6.25,1773200
2009-03-16,6.12,6.50,6.12,6.50,2504100
2009-03-17,6.50,6.70,6.41,6.67,4160100
2009-03-18,6.67,6.74,6.60,6.64,4410100
2009-03-19,6.62,7.18,6.62,7.15,7956200
2009-03-20,7.08,7.47,6.98,7.28,9987700
2009-03-23,7.18,7.38,7.08,7.22,8993800
2009-03-24,7.19,7.24,7.02,7.09,4339000
2009-03-25,7.08,7.12,6.82,6.82,3332200
2009-03-26,6.82,7.02,6.70,6.99,2298200
2009-03-27,6.99,7.08,6.90,6.96,2295500
2009-03-30,6.94,7.18,6.89,7.16,2766600
2009-03-31,7.02,7.10,6.93,7.09,2707600
2009-04-01,7.13,7.24,7.09,7.24,4061000
2009-04-02,7.33,7.47,7.26,7.26,5114000
2009-04-03,7.24,7.32,6.98,7.05,5025700
2009-04-07,7.05,7.12,6.97,7.09,2275000
2009-04-08,7.13,7.42,7.13,7.20,6859400
2009-04-09,7.18,7.36,7.00,7.36,3777500
2009-04-10,7.40,7.59,7.26,7.53,6651600
2009-04-13,7.54,7.78,7.51,7.56,5413900
2009-04-14,7.52,7.89,7.50,7.89,5141900
2009-04-15,7.80,7.93,7.51,7.77,4628600
2009-04-16,7.79,7.82,7.53,7.69,4025500
2009-04-17,7.66,7.70,7.40,7.48,3281900
2009-04-20,7.49,7.72,7.49,7.71,2738100
2009-04-21,7.61,7.76,7.41,7.61,2753500
2009-04-22,7.70,7.87,7.24,7.28,4521800
2009-04-24,7.36,7.48,7.18,7.20,2334500
2009-04-27,7.20,7.39,7.01,7.36,3732600
2009-04-28,7.38,8.10,7.38,7.72,9358400
2009-04-29,7.70,7.70,7.34,7.66,4458200
2009-04-30,7.65,7.74,7.55,7.68,3173800
2009-05-04,7.68,7.96,7.68,7.89,4266000
2009-05-05,7.90,7.94,7.77,7.90,3690500
2009-05-06,7.89,8.20,7.83,8.07,5702000
2009-05-07,8.09,8.23,7.72,7.83,4664100
2009-05-08,7.77,8.08,7.77,8.00,3897800
2009-05-11,8.00,8.08,7.44,7.45,3598000
2009-05-12,7.46,7.72,7.46,7.70,1531300
2009-05-13,7.75,7.81,7.60,7.67,1870400
2009-05-14,7.68,7.72,7.53,7.66,1819200
2009-05-15,7.65,8.19,7.65,8.10,6215200
2009-05-18,8.14,8.24,7.82,8.04,7636700
2009-05-19,8.08,8.15,7.91,8.04,6527400
2009-05-20,7.94,8.00,7.81,7.88,3323800
2009-05-21,7.82,7.97,7.60,7.64,2604700
2009-05-22,7.60,7.64,7.49,7.56,1549785
2009-05-25,7.43,7.62,7.35,7.60,1910722
2009-05-26,7.56,7.94,7.53,7.84,4108857
2009-05-27,7.88,7.94,7.70,7.86,2799020
2009-06-01,7.99,8.02,7.75,7.85,3530302
2009-06-02,7.83,7.86,7.68,7.69,2937238
2009-06-03,7.81,7.81,7.66,7.76,2764840
2009-06-04,7.70,7.79,7.57,7.70,2238261
2009-06-05,7.70,7.75,7.59,7.64,2080821
2009-06-08,7.62,7.75,7.56,7.70,2326527
2009-06-09,7.70,7.73,7.54,7.69,1846052
2009-06-10,7.63,7.90,7.62,7.86,3270944
2009-06-11,7.85,7.85,7.63,7.67,2341151
2009-06-12,7.77,8.02,7.62,7.68,5377380
2009-06-15,7.57,7.68,7.48,7.67,2006937
2009-06-16,7.61,7.66,7.54,7.61,1334529
2009-06-17,7.60,7.82,7.57,7.74,1788053
2009-06-18,7.75,7.81,7.71,7.73,2087912
2009-06-19,7.75,8.05,7.71,8.05,6744439
2009-06-22,7.96,8.36,7.84,8.25,13631015
2009-06-23,8.19,8.59,8.08,8.50,14332537
2009-06-24,8.56,8.65,8.33,8.53,11652330
2009-06-25,8.60,8.88,8.40,8.52,12713956
2009-06-26,8.52,8.65,8.09,8.20,8562149
2009-06-29,8.19,8.19,7.93,8.02,5951529
2009-06-30,8.04,8.06,7.89,7.95,3066878
2009-07-01,7.96,8.07,7.90,7.95,2986543
2009-07-02,7.96,8.05,7.93,8.04,3095030
2009-07-03,7.99,8.09,7.94,7.98,3133302
2009-07-06,7.99,8.08,7.86,8.03,3830177
2009-07-07,8.02,8.26,7.98,8.11,5729000
2009-07-08,8.10,8.23,8.03,8.16,3993907
2009-07-09,8.20,8.28,8.11,8.26,4395939
2009-07-10,8.26,8.30,8.13,8.15,4444338
2009-07-13,8.16,8.26,8.12,8.20,3800789
2009-07-14,8.23,8.44,8.21,8.37,5106138
2009-07-15,8.39,8.42,8.30,8.37,3804560
2009-07-16,8.39,8.39,8.22,8.22,3525293
2009-07-17,8.18,8.27,8.14,8.21,2676899
2009-07-20,8.22,8.45,8.21,8.40,4992282
2009-07-21,8.40,8.68,8.31,8.54,10292108
2009-07-22,8.51,9.18,8.46,9.03,12171182
2009-07-23,9.05,9.15,8.71,8.79,7774118
2009-07-24,8.87,8.88,8.48,8.67,5426862
2009-07-27,8.71,8.80,8.64,8.74,4236664
2009-07-28,8.75,8.90,8.55,8.84,4725369
2009-07-29,8.84,8.88,8.00,8.30,5266942
2009-07-30,8.35,8.78,8.19,8.62,5658648
2009-07-31,8.69,8.90,8.66,8.80,8364471
2009-08-03,8.77,9.15,8.59,9.08,7504164
2009-08-04,9.05,9.10,8.80,8.99,4917708
2009-08-05,8.91,9.35,8.91,9.11,6168461
2009-08-06,9.03,9.03,8.61,8.78,3565044
2009-08-07,8.78,8.87,8.39,8.40,3287006
2009-08-10,8.50,8.68,8.29,8.68,2872821
2009-08-11,8.67,8.97,8.60,8.86,4608518
2009-08-12,8.83,8.90,8.32,8.32,2737015
2009-08-13,8.30,8.46,8.16,8.32,1816332
2009-08-14,8.36,8.36,7.77,7.78,1945642
2009-08-17,7.76,7.76,7.11,7.14,2141711
2009-08-18,7.10,7.30,7.08,7.29,1354767
2009-08-19,7.31,7.31,6.76,6.82,1888350
2009-08-20,6.82,7.09,6.80,7.04,2129569
2009-08-21,7.04,7.21,6.98,7.21,2124112
2009-08-24,7.19,7.33,7.13,7.30,2339623
2009-08-25,7.28,7.29,6.85,7.06,2360461
2009-08-26,7.08,7.41,7.06,7.33,2534595
2009-08-27,7.40,7.56,7.26,7.44,3134948
2009-08-28,7.40,7.51,7.21,7.39,2803817
2009-08-31,7.27,7.28,6.91,6.96,1868698
2009-09-01,7.05,7.12,6.92,6.96,1229104
2009-09-02,6.92,7.08,6.90,7.05,1064002
2009-09-03,7.08,7.35,7.05,7.33,1999516
2009-09-04,7.32,7.42,7.25,7.39,2549958
2009-09-07,7.38,7.48,7.33,7.36,2103865
2009-09-08,7.35,7.45,7.22,7.43,1727645
2009-09-09,7.43,7.74,7.32,7.69,3245827
2009-09-10,7.59,7.65,7.46,7.47,2129819
2009-09-11,7.42,7.59,7.40,7.58,1750440
2009-09-14,7.58,7.83,7.58,7.73,2599893
2009-09-15,7.72,7.97,7.64,7.84,4160958
2009-09-16,7.79,7.85,7.65,7.78,2414202
2009-09-17,7.80,7.96,7.77,7.94,3485079
2009-09-18,7.92,8.05,7.70,7.75,3238732
2009-09-21,7.69,7.83,7.48,7.83,1718197
2009-09-22,7.83,7.97,7.59,7.59,1815472
2009-09-23,7.53,7.69,7.40,7.45,1539852
2009-09-24,7.41,7.75,7.29,7.63,1894642
2009-09-25,7.85,8.25,7.72,7.73,7303294
2009-09-28,7.50,7.82,7.30,7.35,3007050
2009-09-29,7.29,7.39,6.92,7.04,1795446
2009-09-30,7.10,7.25,7.07,7.14,966275
2009-10-09,7.18,7.41,7.18,7.39,1477917
2009-10-12,7.39,7.55,7.38,7.44,1354624
2009-10-13,7.45,7.62,7.40,7.60,1674059
2009-10-14,7.63,7.72,7.56,7.66,2111221
2009-10-15,7.60,7.77,7.60,7.71,1532907
2009-10-16,7.72,7.79,7.50,7.64,1456437
2009-10-19,7.68,7.78,7.62,7.78,1616802
2009-10-20,7.84,8.15,7.75,8.02,4290749
2009-10-21,7.90,7.99,7.86,7.87,2698320
2009-10-22,7.88,8.03,7.84,7.96,1903288
2009-10-23,7.92,8.11,7.92,8.04,3167972
2009-10-26,8.08,8.11,7.99,8.07,2063706
2009-10-27,8.04,8.04,7.72,7.72,2248366
2009-10-28,7.72,7.89,7.70,7.89,1794259
2009-10-29,7.80,7.88,7.71,7.77,1321460
2009-10-30,7.88,8.03,7.82,7.82,2188972
2009-11-02,7.60,8.01,7.60,7.98,2412656
2009-11-03,8.00,8.22,7.99,8.16,3542678
2009-11-04,8.16,8.29,8.12,8.27,4209544
2009-11-05,8.28,8.44,8.21,8.33,3079725
2009-11-06,8.40,8.44,8.28,8.31,3597376
2009-11-09,8.30,8.40,8.25,8.34,2754783
2009-11-10,8.39,8.47,8.32,8.36,2694195
2009-11-11,8.35,8.41,8.25,8.37,2194879
2009-11-12,8.37,8.58,8.36,8.50,3545062
2009-11-13,8.53,8.57,8.32,8.57,3135028
2009-11-16,8.62,8.92,8.62,8.81,5252639
2009-11-17,8.85,8.97,8.82,8.90,3809704
2009-11-18,8.96,9.06,8.80,8.86,4003652
2009-11-19,8.86,9.18,8.86,9.15,4372309
2009-11-20,9.15,9.34,9.10,9.27,4395626
2009-11-23,9.28,9.57,9.22,9.53,3926514
2009-11-24,9.54,9.85,8.92,9.01,6968395
2009-11-25,9.02,9.56,9.02,9.56,4388840
2009-11-26,9.65,9.98,9.24,9.30,7145733
2009-11-27,9.19,9.32,8.68,8.87,4336530
2009-11-30,8.95,9.27,8.95,9.27,2836137
2009-12-01,9.25,10.20,9.17,10.00,7712379
2009-12-02,10.05,10.33,9.81,10.15,6419768
2009-12-03,10.19,10.23,9.90,10.13,4061132
2009-12-04,10.05,10.46,9.61,9.97,5659797
2009-12-07,10.05,10.35,10.00,10.15,4220953
2009-12-08,10.16,10.46,10.09,10.34,4215740
2009-12-09,10.11,10.20,9.83,9.93,4003992
2009-12-10,10.01,10.14,9.87,10.01,1754104
2009-12-11,10.08,10.20,10.02,10.15,2784283
2009-12-14,10.19,10.20,9.80,9.97,2785898
2009-12-15,9.94,10.08,9.93,9.96,1885269
2009-12-16,9.97,10.00,9.80,9.86,2282600
2009-12-17,9.82,9.96,9.48,9.54,2132877
2009-12-18,9.53,9.53,9.11,9.15,2131039
2009-12-21,9.10,9.45,9.10,9.39,1406308
2009-12-22,9.45,9.47,9.06,9.20,1201887
2009-12-23,9.20,9.33,9.15,9.30,1164669
2009-12-24,9.33,9.60,9.32,9.58,1672288
2009-12-25,9.62,9.67,9.52,9.56,1210094
2009-12-28,9.61,9.75,9.60,9.70,1257315
2009-12-29,9.71,9.85,9.61,9.80,1778587
2009-12-30,9.79,9.88,9.58,9.65,1646054
2009-12-31,9.65,9.94,9.60,9.91,2413605
2010-01-04,10.01,10.18,9.94,10.03,2616474
2010-01-05,10.04,10.16,9.95,10.15,2242830
2010-01-06,10.15,10.50,10.15,10.23,3519685
2010-01-07,10.22,10.23,9.85,9.85,2890390
2010-01-08,9.86,10.02,9.75,9.99,1744155
2010-01-11,10.08,10.20,9.88,10.03,1582766
2010-01-12,9.95,10.24,9.90,10.24,2840116
2010-01-13,10.06,10.31,10.00,10.08,2295553
2010-01-14,10.10,10.39,10.08,10.37,2859823
2010-01-15,10.49,10.87,10.40,10.80,5589115
2010-01-18,10.75,10.94,10.68,10.86,2452345
2010-01-19,10.85,10.90,10.58,10.76,2313098
2010-01-20,10.79,10.80,10.21,10.27,3091359
2010-01-21,10.29,10.49,10.17,10.41,1950836
2010-01-22,10.30,10.32,9.90,10.04,2141792
2010-01-25,10.14,10.19,10.00,10.05,1823611
2010-01-26,9.90,10.06,9.45,9.55,1554400
2010-01-27,9.55,9.61,9.38,9.39,1141304
2010-01-28,9.39,9.75,9.38,9.70,1383314
2010-01-29,9.61,9.86,9.61,9.70,1266377
2010-02-01,9.70,9.79,9.30,9.36,1309879
2010-02-02,9.47,9.72,9.42,9.61,1511957
2010-02-03,9.68,9.84,9.36,9.84,1548015
2010-02-04,9.91,10.14,9.82,10.05,2321932
2010-02-05,9.90,10.04,9.60,9.65,1568932
2010-02-08,9.60,9.81,9.60,9.70,626054
2010-02-09,9.66,9.77,9.54,9.69,545879
2010-02-10,9.72,9.96,9.72,9.87,828184
2010-02-11,9.95,9.95,9.63,9.74,1207103
2010-02-12,9.65,9.79,9.63,9.68,931906
2010-02-22,9.68,9.71,9.57,9.62,770758
2010-02-23,9.60,9.63,9.35,9.63,1080737
2010-02-24,9.59,9.92,9.45,9.91,1670230
2010-02-25,9.90,10.16,9.87,10.12,2671985
2010-02-26,10.06,10.11,9.96,10.04,2007622
2010-03-01,10.08,10.28,10.06,10.18,2324709
2010-03-02,10.26,10.26,10.08,10.13,1992158
2010-03-03,10.15,10.30,10.06,10.30,2688556
2010-03-04,10.32,10.32,9.90,9.91,2590304
2010-03-05,9.92,9.99,9.77,9.95,1361696
2010-03-08,9.95,10.10,9.83,10.03,1311639
2010-03-09,10.00,10.05,9.90,9.95,1483882
2010-03-10,9.96,9.98,9.66,9.78,1595948
2010-03-11,9.69,9.87,9.68,9.81,1119050
2010-03-12,9.84,9.92,9.72,9.79,1172664
2010-03-15,9.83,9.83,9.64,9.78,976553
2010-03-16,9.75,10.00,9.72,9.98,1552702
2010-03-17,9.99,10.13,9.97,10.13,2829495
2010-03-18,10.13,10.19,10.05,10.12,1887470
2010-03-19,10.11,10.18,10.05,10.15,1612394
2010-03-22,10.18,10.29,10.14,10.20,1751033
2010-03-23,10.20,10.26,10.02,10.07,1677050
2010-03-24,10.07,10.17,10.05,10.15,1722046
2010-03-25,10.18,10.18,9.97,9.98,1388711
2010-03-26,10.03,10.13,9.91,10.12,1556030
2010-03-29,10.18,10.29,10.08,10.28,2196387
2010-03-30,10.23,10.80,10.22,10.75,10374168
2010-03-31,10.55,10.68,10.42,10.50,5293224
2010-04-01,10.50,10.65,10.43,10.52,3143028
2010-04-02,10.52,10.74,10.51,10.60,2782027
2010-04-06,10.66,10.72,10.36,10.49,3201628
2010-04-07,10.50,10.53,10.30,10.41,3121776
2010-04-08,10.43,10.54,10.32,10.43,2331149
2010-04-09,10.51,10.69,10.44,10.68,3275313
2010-04-12,10.62,10.88,10.58,10.86,5668714
2010-04-13,10.83,10.94,10.25,10.40,4186794
2010-04-14,10.40,10.48,10.31,10.46,2874688
2010-04-15,10.48,10.48,10.10,10.17,2511443
2010-04-16,10.18,10.32,10.10,10.24,1669250
2010-04-19,10.15,10.15,9.65,9.66,2232525
2010-04-20,9.70,9.78,9.50,9.70,1656576
2010-04-21,9.70,10.04,9.66,10.00,2032014
2010-04-22,9.98,10.30,9.88,10.22,3425436
2010-04-23,10.22,10.37,10.02,10.18,2603997
2010-04-26,10.10,10.25,10.07,10.14,1406245
2010-04-27,10.05,10.05,9.37,9.51,2700291
2010-04-28,9.31,9.54,9.30,9.38,1302020
2010-04-29,9.47,9.47,9.00,9.03,1188247
2010-05-04,8.70,8.87,8.51,8.71,1141609
2010-05-05,8.62,8.88,8.58,8.88,1621944
2010-05-06,8.85,8.96,8.50,8.50,1172199
2010-05-07,8.30,8.46,8.15,8.18,1121402
2010-05-10,8.18,8.29,7.98,8.19,1109043
2010-05-11,8.34,8.40,7.89,7.89,1082599
2010-05-12,7.90,8.09,7.73,8.00,1176500
2010-05-13,8.00,8.17,7.90,8.15,915451
2010-05-14,8.11,8.23,8.07,8.17,778185
2010-05-17,8.10,8.10,7.47,7.69,1502268
2010-05-18,7.49,7.90,7.49,7.85,2440447
2010-05-19,7.85,8.15,7.72,8.04,2503773
2010-05-20,7.98,8.23,7.93,8.12,1389707
2010-05-21,8.04,8.37,7.81,8.26,4029890
2010-05-24,8.29,8.56,8.20,8.50,4587842
2010-05-25,8.40,8.40,8.18,8.23,1860920
2010-05-26,8.23,8.28,8.11,8.16,1403687
2010-05-27,8.13,8.33,8.05,8.30,1339973
2010-05-28,8.30,8.38,8.15,8.19,1492086
2010-05-31,8.16,8.19,7.74,7.76,1162791
2010-06-01,7.70,7.79,7.49,7.66,1031693
2010-06-02,7.66,7.75,7.51,7.75,1024175
2010-06-03,7.79,7.88,7.66,7.76,1496484
2010-06-04,7.61,7.83,7.61,7.74,793563
2010-06-07,7.65,7.67,7.42,7.56,928765
2010-06-08,7.56,7.77,7.56,7.70,1174257
2010-06-09,7.75,8.10,7.71,8.05,1967799
2010-06-10,7.99,8.03,7.87,7.94,1294118
2010-06-11,7.97,8.00,7.89,7.90,1052921
2010-06-17,7.98,8.10,7.92,7.93,1373704
2010-06-18,7.97,8.05,7.65,7.68,1192166
2010-06-21,7.60,7.91,7.59,7.89,1158743
2010-06-22,7.88,7.98,7.78,7.93,1297711
2010-06-23,7.87,7.94,7.68,7.82,937367
2010-06-24,7.80,7.89,7.76,7.84,625670
2010-06-25,7.83,7.84,7.60,7.65,743010
2010-06-28,7.60,7.71,7.50,7.56,618450
2010-06-29,7.57,7.62,7.00,7.02,1276053
2010-06-30,6.99,6.99,6.75,6.80,773333
2010-07-01,6.80,6.88,6.71,6.75,543810
2010-07-02,6.82,6.85,6.42,6.68,700411
2010-07-05,6.59,6.77,6.58,6.69,556946
2010-07-06,6.63,6.87,6.62,6.85,962419
2010-07-07,6.86,6.93,6.80,6.89,654833
2010-07-08,6.94,6.95,6.80,6.87,780325
2010-07-09,6.83,7.10,6.83,7.06,1107174
2010-07-12,7.03,7.17,7.03,7.15,1172782
2010-07-13,7.10,7.10,6.81,7.05,970851
2010-07-14,7.06,7.24,7.06,7.14,1494584
2010-07-15,7.08,7.10,6.90,6.92,1470485
2010-07-16,6.82,6.99,6.73,6.93,907938
2010-07-19,6.81,7.11,6.80,7.08,1146025
2010-07-20,7.14,7.28,7.08,7.28,1509261
2010-07-21,7.26,7.74,7.21,7.60,5827764
2010-07-22,7.60,7.80,7.59,7.77,7537497
2010-07-23,7.61,7.70,7.51,7.58,3755109
2010-07-26,7.51,7.63,7.48,7.58,2019454
2010-07-27,7.56,7.62,7.51,7.59,1795582
2010-07-28,7.59,7.73,7.50,7.70,2524423
2010-07-29,7.74,7.89,7.57,7.81,3237504
2010-07-30,7.78,7.86,7.64,7.74,1928561
2010-08-02,7.74,7.87,7.72,7.84,2738309
2010-08-03,7.82,7.94,7.72,7.74,2308735
2010-08-04,7.72,7.82,7.58,7.81,2143627
2010-08-05,7.80,8.09,7.73,8.04,4484756
2010-08-06,8.06,8.12,7.91,8.10,3005081
2010-08-09,8.08,8.21,8.05,8.13,2458241
2010-08-10,8.13,8.17,7.77,7.78,2375824
2010-08-11,7.75,8.00,7.75,7.98,2098694
2010-08-12,7.88,8.06,7.84,7.88,2059263
2010-08-13,7.88,8.12,7.85,8.11,2227322
2010-08-16,8.10,8.25,7.95,8.20,2719351
2010-08-17,8.20,8.36,8.20,8.32,2698371
2010-08-18,8.27,8.37,8.24,8.30,2470770
2010-08-19,8.33,8.48,8.26,8.35,2746528
2010-08-20,8.30,8.48,8.08,8.14,2008824
2010-08-23,8.19,8.22,8.08,8.17,1786513
2010-08-24,8.19,8.35,8.13,8.32,1869959
2010-08-25,8.23,8.28,7.97,7.99,1904143
2010-08-26,7.95,8.20,7.95,8.12,1373998
2010-08-27,8.14,8.27,8.04,8.16,1006551
2010-08-30,8.25,8.33,8.13,8.30,2464620
2010-08-31,8.23,8.52,8.20,8.48,3701041
2010-09-01,8.39,8.84,8.35,8.66,6501761
2010-09-02,8.62,8.75,8.53,8.61,4442454
2010-09-03,8.57,8.68,8.52,8.65,2657448
2010-09-06,8.68,8.74,8.51,8.54,2330145
2010-09-07,8.50,8.69,8.47,8.65,1777164
2010-09-08,8.60,8.64,8.41,8.60,1471312
2010-09-09,8.56,8.68,8.39,8.43,2219280
2010-09-10,8.48,8.56,8.17,8.55,2451438
2010-09-13,8.54,8.68,8.47,8.66,2454688
2010-09-14,8.67,8.72,8.58,8.66,2093049
2010-09-15,8.65,8.85,8.65,8.77,4720738
2010-09-16,8.73,8.79,8.21,8.31,2661174
2010-09-17,8.30,8.50,8.10,8.34,1332475
2010-09-20,8.34,8.39,8.08,8.16,1081306
2010-09-21,8.16,8.24,8.10,8.20,578497
2010-09-27,8.20,8.40,8.18,8.39,836969
2010-09-28,8.40,8.40,8.18,8.30,1266400
2010-09-29,8.23,8.29,8.03,8.10,1082836
2010-09-30,8.08,8.29,7.99,8.27,789611
2010-10-08,8.37,8.57,8.31,8.49,1887037
2010-10-11,8.49,8.61,8.44,8.61,1923410
2010-10-12,8.59,8.69,8.51,8.61,1621686
2010-10-13,8.62,8.65,8.44,8.64,1957754
2010-10-14,8.63,8.78,8.33,8.69,2910822
2010-10-19,8.32,8.87,8.22,8.80,5855167
2010-10-20,8.64,8.77,8.50,8.64,3182743
2010-10-21,8.62,8.64,8.41,8.53,1995215
2010-10-22,8.53,8.68,8.50,8.54,1866328
2010-10-25,8.55,8.88,8.54,8.79,4150224
2010-10-26,8.80,8.98,8.70,8.80,3752600
2010-10-27,8.79,9.16,8.72,8.99,5615647
2010-10-28,8.99,9.09,8.83,8.93,2459966
2010-10-29,8.97,9.18,8.87,9.08,3010652
2010-11-01,9.10,9.82,9.02,9.72,7071966
2010-11-02,9.75,10.02,9.51,9.81,10862523
2010-11-03,9.88,10.00,9.63,9.77,4703000
2010-11-04,9.81,9.90,9.50,9.66,5583502
2010-11-05,9.82,9.92,9.72,9.92,7622998
2010-11-08,9.92,9.97,9.67,9.84,4248480
2010-11-09,9.79,9.83,9.61,9.75,2694951
2010-11-10,9.83,10.18,9.74,10.00,6151378
2010-11-11,9.92,9.99,9.58,9.58,5902421
2010-11-12,9.51,9.51,8.65,8.66,5741870
2010-11-15,8.66,8.79,8.50,8.76,2309550
2010-11-16,8.76,8.94,8.43,8.47,2682226
2010-11-17,8.45,8.54,8.19,8.32,1556261
2010-11-18,8.38,8.47,8.23,8.37,1243617
2010-11-19,8.37,8.59,8.35,8.59,1641058
2010-11-22,8.53,8.80,8.45,8.71,1843475
2010-11-23,8.67,8.67,8.37,8.54,1447988
2010-11-24,8.48,8.80,8.47,8.78,1491187
2010-11-25,8.84,8.88,8.74,8.86,2088851
2010-11-26,8.86,8.86,8.68,8.74,1502304
2010-11-30,8.74,8.84,8.30,8.42,2025854
2010-12-01,8.42,8.77,8.29,8.76,2464660
2010-12-02,8.70,8.97,8.67,8.90,3948932
2010-12-03,8.86,8.95,8.64,8.74,1837026
2010-12-06,8.62,8.81,8.52,8.60,1122913
2010-12-07,8.60,8.78,8.45,8.73,1093617
2010-12-08,8.73,8.79,8.54,8.60,1568390
2010-12-09,8.50,8.58,8.30,8.33,1157023
2010-12-10,8.26,8.46,8.26,8.44,632980
2010-12-13,8.48,8.67,8.40,8.65,1258013
2010-12-14,8.63,8.74,8.58,8.70,1730469
2010-12-15,8.70,8.71,8.58,8.64,2984098
2010-12-16,8.66,8.74,8.61,8.70,2184022
2010-12-17,8.71,8.75,8.63,8.75,1357563
2010-12-20,8.78,8.85,8.50,8.61,2061240
2010-12-21,8.55,8.74,8.52,8.71,1312693
2010-12-22,8.72,8.85,8.68,8.80,2525631
2010-12-23,8.75,8.80,8.57,8.61,1454403
2010-12-24,8.55,8.71,8.41,8.49,1138260
2010-12-27,8.45,8.68,8.22,8.30,1385851
2010-12-28,8.28,8.30,8.03,8.12,1147599
2010-12-29,8.12,8.18,8.05,8.18,879859
2010-12-30,8.13,8.27,8.12,8.22,740163
2010-12-31,8.18,8.35,8.18,8.33,708775
2011-01-04,8.37,8.54,8.28,8.49,1335745
2011-01-05,8.47,8.57,8.41,8.51,896437
2011-01-06,8.52,8.52,8.41,8.50,720666
2011-01-07,8.50,8.55,8.40,8.40,2078057
2011-01-10,8.38,8.41,8.13,8.21,1215542
2011-01-11,8.18,8.20,8.04,8.14,1006595
2011-01-12,8.16,8.23,8.10,8.21,577403
2011-01-13,8.23,8.28,8.18,8.25,559347
2011-01-14,8.12,8.22,8.00,8.14,814529
2011-01-17,8.07,8.15,7.85,7.90,1243442
2011-01-18,8.05,8.07,7.89,8.02,656479
2011-01-19,8.03,8.12,7.96,8.09,847478
2011-01-20,8.06,8.06,7.76,7.79,805475
2011-01-21,7.72,7.86,7.66,7.79,1009564
2011-01-24,7.79,7.79,7.64,7.66,760164
2011-01-25,7.62,7.62,7.41,7.46,688680
2011-01-26,7.56,7.57,7.47,7.55,393385
2011-01-28,7.63,7.69,7.60,7.66,754482
2011-01-31,7.66,7.76,7.64,7.74,607310
2011-02-01,7.72,7.76,7.65,7.73,455433
2011-02-09,7.69,7.78,7.66,7.75,585473
2011-02-10,7.75,7.91,7.72,7.90,1045852
2011-02-11,7.88,8.04,7.83,7.99,825681
2011-02-14,7.95,8.18,7.95,8.15,1437410
2011-02-15,8.10,8.20,8.06,8.10,1008600
2011-02-16,8.08,8.27,8.05,8.25,1520659
2011-02-17,8.25,8.31,8.15,8.26,1056872
2011-02-18,8.27,8.28,8.16,8.16,795629
2011-02-21,8.13,8.41,8.12,8.37,1649531
2011-02-22,8.38,8.40,8.16,8.18,1147899
2011-02-23,8.13,8.31,8.13,8.22,963668
2011-02-24,8.22,8.45,8.18,8.39,1254847
2011-02-25,8.35,8.51,8.27,8.46,1494088
2011-02-28,8.42,8.62,8.42,8.59,1997935
2011-03-01,8.61,8.71,8.55,8.60,2001256
2011-03-02,8.56,8.78,8.50,8.70,1917476
2011-03-03,8.64,8.73,8.39,8.40,2458480
2011-03-04,8.40,8.54,8.40,8.50,1020055
2011-03-07,8.50,8.63,8.50,8.62,1561262
2011-03-08,8.60,8.71,8.54,8.69,1335524
2011-03-09,8.65,8.74,8.59,8.65,1804596
2011-03-10,8.64,8.68,8.56,8.58,1128905
2011-03-11,8.53,8.70,8.53,8.60,1569057
2011-03-14,8.61,8.83,8.52,8.79,2488601
2011-03-15,8.76,9.05,8.51,8.81,2898442
2011-03-16,8.75,9.00,8.73,8.88,2897107
2011-03-17,8.84,8.85,8.65,8.68,1654616
2011-03-18,8.71,8.84,8.68,8.81,1265142
2011-03-21,8.79,8.98,8.77,8.94,2219442
2011-03-22,8.95,8.96,8.76,8.90,1382392
2011-03-23,8.85,8.99,8.84,8.96,1619437
2011-03-24,8.95,9.34,8.95,9.18,5200465
2011-03-25,9.14,9.32,9.06,9.20,2549891
2011-03-28,9.21,9.37,9.00,9.22,2793391
2011-03-29,9.20,9.59,9.15,9.43,5598824
2011-03-30,9.44,9.44,9.06,9.16,3065119
2011-03-31,9.13,9.25,8.70,8.70,3114901
2011-04-01,8.70,8.92,8.67,8.92,2497093
2011-04-06,8.88,8.97,8.75,8.91,1533688
2011-04-07,8.93,9.07,8.78,8.96,2380364
2011-04-08,8.95,9.08,8.85,9.03,1818747
2011-04-11,9.00,9.03,8.81,8.90,2438259
2011-04-12,8.88,8.98,8.83,8.88,1501635
2011-04-13,8.88,9.10,8.85,9.10,1738674
2011-04-14,9.09,9.18,9.00,9.02,1786643
2011-04-15,9.00,9.15,8.88,9.05,1499161
2011-04-18,9.05,9.22,9.00,9.18,2465089
2011-04-19,9.14,9.18,8.93,9.05,2282985
2011-04-20,9.07,9.35,9.04,9.28,3604156
2011-04-21,9.28,9.45,9.24,9.27,2622030
2011-04-22,9.25,9.59,9.20,9.40,4545985
2011-04-25,9.37,9.37,8.98,9.01,2869448
2011-04-26,8.98,9.35,8.80,9.33,4410361
2011-04-27,9.34,9.48,8.81,8.86,6128174
2011-04-28,8.82,8.85,8.28,8.31,2816763
2011-05-03,8.45,8.59,8.37,8.52,1143804
2011-05-04,8.52,8.52,8.11,8.17,1732181
2011-05-05,8.03,8.28,8.03,8.25,829123
2011-05-06,8.20,8.34,8.13,8.32,662269
2011-05-09,8.35,8.41,8.27,8.34,797401
2011-05-10,8.35,8.53,8.33,8.52,1344133
2011-05-11,8.50,8.76,8.50,8.71,1652908
