Date,Open,High,Low,Close,Vol
2004-02-25,9.48,9.74,9.18,9.19,900626
2004-02-26,9.18,9.26,8.94,9.05,1098368
2004-02-27,9.10,9.20,9.01,9.16,628561
2004-03-01,9.25,9.42,9.03,9.40,720305
2004-03-02,9.40,9.42,9.17,9.31,524610
2004-03-03,9.30,9.42,9.08,9.10,548400
2004-03-04,9.06,9.15,8.98,9.11,535714
2004-03-05,9.15,9.41,9.12,9.13,534479
2004-03-08,9.20,9.20,8.89,8.90,496300
2004-03-09,8.90,9.05,8.80,8.85,365655
2004-03-10,8.82,9.00,8.77,9.00,471928
2004-03-11,9.05,9.34,8.95,9.19,771717
2004-03-12,9.19,9.20,9.00,9.08,361515
2004-03-15,9.00,9.28,9.00,9.20,500329
2004-03-16,9.30,9.30,9.18,9.23,529982
2004-03-17,9.20,9.39,9.20,9.29,572307
2004-03-18,9.30,9.40,9.09,9.10,457471
2004-03-19,9.15,9.25,9.01,9.19,511481
2004-03-22,9.21,9.35,9.10,9.30,578972
2004-03-23,9.13,9.15,8.95,9.02,1382404
2004-03-24,8.99,9.10,8.95,9.01,818618
2004-03-25,9.02,9.20,8.99,9.13,838968
2004-03-26,9.15,9.38,9.10,9.38,1360988
2004-03-29,9.38,9.49,9.25,9.46,1834882
2004-03-30,9.50,9.54,9.37,9.53,1977682
2004-03-31,9.55,9.63,9.43,9.60,1943031
2004-04-01,9.62,9.69,9.50,9.53,1075508
2004-04-02,9.55,9.69,9.55,9.65,1225946
2004-04-05,9.70,9.74,9.41,9.55,842676
2004-04-06,9.53,9.53,9.35,9.47,942082
2004-04-07,9.47,9.74,9.47,9.68,1871600
2004-04-08,9.70,9.73,9.46,9.47,728911
2004-04-09,9.42,9.50,9.08,9.11,942429
2004-04-12,9.02,9.10,8.92,9.01,1006546
2004-04-13,9.01,9.18,9.01,9.02,498500
2004-04-14,9.00,9.06,8.68,8.74,876572
2004-04-15,8.74,8.83,8.56,8.58,533150
2004-04-16,8.60,8.66,8.31,8.59,591452
2004-04-19,8.59,8.59,8.36,8.37,461800
2004-04-20,8.38,8.50,8.31,8.43,300075
2004-04-21,8.55,8.65,8.42,8.47,292678
2004-04-22,8.52,8.62,8.45,8.62,244116
2004-04-23,8.53,8.60,8.31,8.42,265680
2004-04-27,8.28,8.28,7.62,7.85,706920
2004-04-28,7.81,7.98,7.80,7.96,290350
2004-04-29,7.96,7.97,7.67,7.72,434479
2004-04-30,7.72,7.84,7.70,7.81,398889
2004-05-10,7.83,7.95,7.81,7.87,370540
2004-05-11,7.88,7.96,7.70,7.93,249669
2004-05-12,7.95,8.17,7.90,8.17,879346
2004-05-13,8.30,8.30,8.00,8.08,283168
2004-05-14,8.06,8.13,7.80,7.83,226780
2004-05-17,7.78,7.85,7.75,7.77,186573
2004-05-18,7.70,7.97,7.70,7.95,188750
2004-05-19,7.97,8.10,7.96,7.98,282400
2004-05-20,7.98,8.08,7.85,7.91,146400
2004-05-21,7.81,8.18,7.81,8.16,389321
2004-05-24,8.14,8.14,8.03,8.03,155606
2004-05-25,8.00,8.00,7.81,7.81,204940
2004-05-26,7.79,7.92,7.76,7.78,151820
2004-05-27,7.90,8.12,7.78,8.09,440997
2004-05-28,8.09,8.12,7.96,8.00,207970
2004-05-31,8.10,8.10,7.98,8.03,160408
2004-06-01,8.03,8.19,8.03,8.17,314984
2004-06-02,8.20,8.30,8.10,8.22,547700
2004-06-03,8.22,8.22,7.96,7.98,391500
2004-06-04,7.98,8.04,7.83,8.01,190474
2004-06-07,8.01,8.02,7.79,7.85,162900
2004-06-08,7.85,7.98,7.70,7.73,214900
2004-06-09,7.73,7.78,7.42,7.46,299200
2004-06-10,7.40,7.57,7.31,7.35,172524
2004-06-11,7.38,7.59,7.36,7.36,266568
2004-06-14,7.36,7.36,7.02,7.12,271868
2004-06-15,7.07,7.22,7.07,7.21,166999
2004-06-16,7.17,7.31,7.10,7.26,184780
2004-06-17,7.22,7.22,7.04,7.08,208589
2004-06-18,7.10,7.14,6.99,7.04,164781
2004-06-21,7.05,7.18,7.00,7.18,177051
2004-06-22,7.25,7.35,7.18,7.28,226156
2004-06-23,7.21,7.25,7.09,7.23,129748
2004-06-24,7.23,7.28,7.10,7.10,172100
2004-06-25,7.10,7.10,6.85,6.86,307420
2004-06-28,6.88,6.92,6.81,6.84,231700
2004-06-29,6.84,6.92,6.65,6.84,208413
2004-06-30,6.95,7.00,6.78,6.78,112354
2004-07-01,6.80,6.98,6.80,6.98,294155
2004-07-02,7.00,7.00,6.86,6.98,161373
2004-07-05,6.98,6.98,6.90,6.93,102700
2004-07-06,6.98,7.05,6.94,6.97,141634
2004-07-07,6.95,6.95,6.83,6.83,138163
2004-07-08,6.90,7.03,6.90,7.00,169931
2004-07-09,7.10,7.21,6.95,6.96,175920
2004-07-12,6.80,6.93,6.71,6.80,145432
2004-07-13,6.75,6.84,6.75,6.80,129067
2004-07-14,6.80,6.85,6.45,6.66,195618
2004-07-15,6.63,6.72,6.55,6.63,154449
2004-07-16,6.60,6.85,6.60,6.82,243354
2004-07-19,6.82,6.89,6.76,6.81,125431
2004-07-20,6.83,6.83,6.66,6.69,141315
2004-07-21,6.69,6.75,6.68,6.74,108600
2004-07-22,6.74,6.75,6.57,6.58,152975
2004-07-23,6.59,6.60,6.47,6.50,168914
2004-07-26,6.41,6.50,6.38,6.41,186714
2004-07-27,6.41,6.49,6.25,6.25,118969
2004-07-28,6.30,6.35,6.08,6.14,490293
2004-07-29,6.20,6.26,6.10,6.25,186817
2004-07-30,6.21,6.26,6.13,6.13,136400
2004-08-03,6.04,6.05,5.93,6.04,310012
2004-08-04,6.05,6.30,6.05,6.27,372963
2004-08-05,6.25,6.38,6.18,6.30,283997
2004-08-06,6.30,6.35,6.21,6.25,156942
2004-08-09,6.20,6.23,6.12,6.17,123600
2004-08-10,6.13,6.30,6.13,6.24,104400
2004-08-11,6.30,6.30,6.15,6.15,82000
2004-08-12,6.15,6.15,6.00,6.07,151444
2004-08-13,6.07,6.12,6.00,6.00,168937
2004-08-16,6.00,6.01,5.82,5.86,162297
2004-08-17,5.86,5.96,5.77,5.81,145600
2004-08-18,5.81,5.91,5.81,5.83,134101
2004-08-19,5.83,5.83,5.65,5.69,210922
2004-08-20,5.69,5.83,5.65,5.78,155238
2004-08-23,5.76,5.86,5.71,5.83,141636
2004-08-24,5.81,6.04,5.81,6.00,254014
2004-08-25,6.00,6.15,5.90,6.05,223594
2004-08-26,5.83,6.00,5.83,5.91,115600
2004-08-27,6.05,6.05,5.85,5.87,112974
2004-08-30,5.90,5.98,5.80,5.94,77100
2004-08-31,6.05,6.19,6.00,6.09,208667
2004-09-01,6.05,6.05,5.90,5.98,53210
2004-09-02,5.95,6.12,5.95,6.10,169853
2004-09-03,6.10,6.15,6.06,6.15,170061
2004-09-06,6.15,6.24,6.10,6.17,70600
2004-09-07,6.11,6.20,6.05,6.15,120894
2004-09-08,6.13,6.14,6.07,6.13,86475
2004-09-09,6.07,6.15,5.98,6.06,231284
2004-09-10,6.14,6.37,5.96,6.05,383626
2004-09-13,6.20,6.32,5.95,5.98,394599
2004-09-14,5.98,6.14,5.91,6.00,438651
2004-09-15,6.11,6.54,6.11,6.36,1163811
2004-09-16,6.32,6.52,6.22,6.52,916818
2004-09-17,6.57,6.63,6.42,6.62,967032
2004-09-20,6.63,7.00,6.56,6.96,1538046
2004-09-21,6.94,7.08,6.75,6.84,1053506
2004-09-22,6.71,6.87,6.58,6.58,642900
2004-09-23,6.56,6.78,6.53,6.77,437786
2004-09-24,6.81,6.93,6.58,6.58,810471
2004-09-27,6.58,6.68,6.38,6.40,364148
2004-09-28,6.57,6.57,6.35,6.44,233755
2004-09-29,6.42,6.42,6.35,6.37,275389
2004-09-30,6.36,6.42,6.18,6.19,200800
2004-10-08,6.19,6.37,6.12,6.33,194998
2004-10-11,6.37,6.45,6.25,6.35,323953
2004-10-12,6.28,6.33,6.18,6.20,225702
2004-10-13,6.20,6.22,6.15,6.22,197787
2004-10-14,6.22,6.22,5.84,5.87,228400
2004-10-15,5.93,5.98,5.80,5.80,211070
2004-10-18,5.26,5.98,5.26,5.84,215261
2004-10-19,5.83,5.93,5.74,5.75,272891
2004-10-20,5.75,5.75,5.50,5.60,281410
2004-10-21,5.55,5.61,5.36,5.40,379790
2004-10-22,5.40,5.65,5.30,5.54,338807
2004-10-25,5.60,5.68,5.43,5.45,202322
2004-10-26,5.43,5.60,5.37,5.57,166200
2004-10-27,5.57,5.80,5.48,5.77,328119
2004-10-28,5.80,5.98,5.66,5.76,382216
2004-10-29,5.64,5.75,5.25,5.55,357030
2004-11-01,5.50,5.54,5.36,5.43,294878
2004-11-02,5.42,5.45,5.38,5.41,221900
2004-11-03,5.40,5.55,5.36,5.52,257820
2004-11-04,5.73,5.90,5.57,5.60,771601
2004-11-05,5.68,5.72,5.55,5.72,352772
2004-11-08,5.75,5.79,5.66,5.73,191950
2004-11-09,5.73,5.84,5.61,5.81,327108
2004-11-10,5.81,5.98,5.75,5.95,716691
2004-11-11,5.98,6.06,5.84,5.85,635633
2004-11-12,5.83,5.90,5.70,5.81,308789
2004-11-15,5.85,5.97,5.71,5.97,403002
2004-11-16,6.10,6.10,5.88,5.95,536060
2004-11-17,5.89,5.90,5.83,5.83,146799
2004-11-18,5.80,6.03,5.80,5.99,482061
2004-11-19,5.99,6.04,5.92,6.01,439517
2004-11-22,6.00,6.14,6.00,6.13,543236
2004-11-23,6.15,6.18,6.03,6.10,322251
2004-11-24,6.10,6.13,5.85,5.89,365984
2004-11-25,5.89,5.89,5.77,5.81,284421
2004-11-26,5.80,6.15,5.80,6.09,625535
2004-11-29,6.09,6.11,5.90,5.90,268000
2004-11-30,5.90,6.08,5.86,6.03,250338
2004-12-01,6.09,6.12,6.01,6.10,454311
2004-12-02,6.05,6.25,6.00,6.25,1117529
2004-12-03,6.25,6.30,6.15,6.28,552400
2004-12-06,6.28,6.29,6.16,6.20,434112
2004-12-07,6.24,6.35,6.13,6.13,406700
2004-12-08,6.18,6.22,6.06,6.09,137400
2004-12-09,6.10,6.56,6.05,6.47,412800
2004-12-10,6.20,6.32,6.07,6.07,350150
2004-12-13,6.05,6.05,5.82,5.91,249190
2004-12-14,5.95,6.00,5.87,5.99,175850
2004-12-15,5.99,6.14,5.94,6.06,269096
2004-12-16,6.10,6.21,5.94,6.15,509813
2004-12-17,6.13,6.13,6.03,6.03,133436
2004-12-20,6.00,6.00,5.89,5.90,103192
2004-12-21,5.93,6.00,5.80,5.99,229160
2004-12-22,5.92,6.30,5.81,6.28,587453
2004-12-23,6.28,6.28,6.04,6.04,169800
2004-12-24,6.00,6.10,5.98,6.10,74708
2004-12-27,6.05,6.10,6.03,6.10,55400
2004-12-28,6.08,6.10,6.00,6.05,69100
2004-12-29,6.03,6.08,6.02,6.06,73690
2004-12-30,6.00,6.04,5.85,5.93,116200
2004-12-31,5.90,5.95,5.87,5.87,152350
2005-01-04,5.87,5.87,5.60,5.70,80800
2005-01-05,5.70,5.85,5.70,5.72,130120
2005-01-06,5.78,5.79,5.63,5.78,121690
2005-01-07,5.73,6.00,5.73,5.83,118500
2005-01-10,5.85,5.94,5.83,5.94,101898
2005-01-11,5.96,5.96,5.84,5.87,63800
2005-01-12,5.80,5.92,5.80,5.89,46701
2005-01-13,5.83,6.00,5.80,5.97,228055
2005-01-14,5.97,6.02,5.82,5.84,153494
2005-01-17,5.36,5.83,5.36,5.82,198509
2005-01-18,6.19,6.19,5.70,5.83,155309
2005-01-19,5.89,5.89,5.73,5.78,45500
2005-01-20,5.70,5.71,5.50,5.63,136900
2005-01-21,5.63,5.80,5.52,5.74,153000
2005-01-24,6.00,6.08,5.85,5.95,260150
2005-01-25,5.95,5.95,5.80,5.94,170723
2005-01-26,5.98,6.05,5.89,5.95,242452
2005-01-27,5.39,5.97,5.39,5.88,284795
2005-01-28,5.86,5.87,5.55,5.60,261607
2005-01-31,5.53,5.64,5.40,5.51,168039
2005-02-01,5.51,5.70,5.45,5.63,258500
2005-02-02,5.73,5.91,5.65,5.82,424737
2005-02-03,5.83,6.07,5.80,6.06,586240
2005-02-04,5.56,6.18,5.56,6.12,582927
2005-02-16,6.12,6.26,6.03,6.06,362800
2005-02-17,6.02,6.16,6.00,6.13,133800
2005-02-18,6.17,6.17,5.98,5.98,137900
2005-02-21,5.98,6.08,5.97,6.08,235403
2005-02-23,6.25,6.65,6.19,6.39,1746794
2005-02-24,6.35,6.40,6.20,6.30,586270
2005-02-25,6.26,6.38,6.26,6.29,399792
2005-02-28,6.29,6.30,6.18,6.20,316238
2005-03-01,6.20,6.28,6.20,6.22,179398
2005-03-02,6.23,6.30,6.00,6.06,309090
2005-03-03,6.08,6.18,6.05,6.18,190889
2005-03-04,6.20,6.20,6.07,6.13,104500
2005-03-07,6.19,6.19,6.10,6.15,144100
2005-03-08,6.19,6.27,6.08,6.27,309799
2005-03-09,6.30,6.30,6.20,6.25,229300
2005-03-10,6.25,6.28,5.99,5.99,360589
2005-03-11,5.98,6.14,5.93,5.96,268820
2005-03-14,5.96,6.03,5.70,5.88,271700
2005-03-15,5.90,5.90,5.73,5.79,229088
2005-03-16,5.74,5.84,5.70,5.79,163498
2005-03-17,5.75,5.80,5.63,5.65,191800
2005-03-18,5.60,5.69,5.50,5.55,181299
2005-03-21,5.55,5.58,5.50,5.55,104300
2005-03-22,5.55,5.55,5.35,5.35,186800
2005-03-23,5.30,5.44,5.30,5.36,101500
2005-03-24,5.38,5.58,5.36,5.43,99300
2005-03-25,5.43,5.48,5.40,5.43,103800
2005-03-28,5.43,5.43,5.13,5.17,208400
2005-03-29,5.19,5.20,5.08,5.12,328598
2005-03-30,5.15,5.29,5.04,5.13,309106
2005-03-31,5.12,5.24,5.05,5.23,278651
2005-04-01,5.12,5.42,5.10,5.40,459252
2005-04-04,5.37,5.47,5.26,5.40,501307
2005-04-05,5.40,5.74,5.37,5.48,925188
2005-04-06,5.47,5.48,5.22,5.38,376730
2005-04-07,5.37,5.59,5.32,5.53,730282
2005-04-08,5.53,5.79,5.52,5.69,758209
2005-04-11,5.61,5.66,5.53,5.56,347654
2005-04-12,5.60,5.64,5.47,5.47,279400
2005-04-13,5.50,5.60,5.50,5.54,243074
2005-04-14,5.62,5.63,5.37,5.39,246461
2005-04-15,5.33,5.39,5.13,5.15,334800
2005-04-18,5.08,5.39,5.08,5.30,346088
2005-04-19,5.23,5.25,5.09,5.17,254040
2005-04-20,5.15,5.18,5.09,5.12,147290
2005-04-21,5.09,5.13,4.76,4.83,393020
2005-04-22,4.85,4.88,4.60,4.73,285775
2005-04-25,4.73,4.73,4.51,4.61,191688
2005-04-26,4.61,4.71,4.59,4.68,161378
2005-04-27,4.70,4.82,4.63,4.68,158700
2005-04-28,4.60,4.93,4.60,4.88,282400
2005-04-29,4.82,4.87,4.75,4.80,171241
2005-05-09,4.78,4.80,4.62,4.62,102900
2005-05-10,4.63,4.63,4.30,4.50,200610
2005-05-11,4.50,4.57,4.45,4.53,182011
2005-05-12,4.53,4.53,4.43,4.48,168467
2005-05-13,4.38,4.53,4.35,4.43,253698
2005-05-16,4.43,4.50,4.40,4.44,125972
2005-05-17,4.44,4.66,4.43,4.60,350762
2005-05-18,4.60,4.61,4.51,4.61,157400
2005-05-19,4.59,4.62,4.51,4.61,225961
2005-05-23,4.55,4.55,4.40,4.43,91637
2005-05-24,4.42,4.55,4.42,4.53,117830
2005-05-25,4.53,4.59,4.50,4.57,156861
2005-05-26,4.60,4.60,4.50,4.50,107100
2005-05-27,4.47,4.56,4.45,4.46,121115
2005-05-30,4.44,4.57,4.41,4.56,162300
2005-05-31,4.53,4.60,4.53,4.57,124300
2005-06-01,4.55,4.58,4.47,4.52,78300
2005-06-02,4.56,4.56,4.45,4.49,121748
2005-06-03,4.50,4.55,4.42,4.48,85700
2005-06-06,4.41,4.53,4.41,4.52,124298
2005-06-07,4.54,4.62,4.48,4.50,163600
2005-06-08,4.55,4.83,4.54,4.78,981087
2005-06-09,4.80,4.87,4.70,4.78,908622
2005-06-10,4.78,4.85,4.68,4.80,511724
2005-06-13,4.80,4.84,4.71,4.84,328055
2005-06-14,4.98,5.18,4.87,4.88,1815815
2005-06-15,4.81,4.85,4.70,4.71,399200
2005-06-16,4.69,4.80,4.64,4.74,216788
2005-06-17,4.78,4.82,4.70,4.78,238684
2005-06-20,4.78,4.85,4.68,4.85,368435
2005-06-21,4.87,4.87,4.75,4.77,304807
2005-06-22,4.78,4.79,4.71,4.78,130185
2005-06-23,4.78,4.83,4.71,4.72,263190
2005-06-24,4.71,4.78,4.71,4.75,111108
2005-06-27,4.83,4.90,4.78,4.86,463854
2005-06-28,4.96,4.96,4.74,4.75,378447
2005-06-29,4.51,4.60,4.42,4.44,245159
2005-06-30,4.44,4.44,4.00,4.00,1039845
2005-07-01,4.00,4.00,3.80,3.84,1242223
2005-07-04,3.76,3.85,3.70,3.84,554652
2005-07-05,3.78,3.84,3.71,3.75,375593
2005-07-06,3.80,3.80,3.70,3.75,212362
2005-07-07,3.77,3.82,3.72,3.76,165973
2005-07-08,3.78,3.79,3.55,3.58,346238
2005-07-11,3.60,3.70,3.46,3.47,212575
2005-07-12,3.47,3.60,3.41,3.57,402259
2005-07-13,3.52,3.60,3.50,3.55,229317
2005-07-14,3.60,3.72,3.53,3.68,685267
2005-07-15,3.68,3.75,3.57,3.68,476083
2005-07-18,3.85,4.04,3.81,3.86,2862676
2005-07-19,3.88,3.92,3.74,3.90,1100583
2005-07-20,3.86,3.90,3.80,3.84,496882
2005-07-21,3.80,3.81,3.72,3.77,484826
2005-07-22,3.79,3.95,3.77,3.88,1094322
2005-07-25,3.88,3.90,3.83,3.89,478657
2005-07-26,3.90,4.04,3.90,4.02,1198755
2005-07-27,4.06,4.08,3.90,4.04,1033634
2005-07-28,4.05,4.05,3.92,3.93,825251
2005-07-29,3.90,3.95,3.85,3.87,517475
2005-08-01,3.86,3.94,3.86,3.90,379169
2005-08-02,3.88,3.97,3.86,3.97,580716
2005-08-03,4.02,4.20,4.01,4.11,1777140
2005-08-04,4.10,4.26,4.05,4.17,1380741
2005-08-05,4.10,4.40,4.10,4.35,1862254
2005-08-08,4.30,4.45,4.30,4.32,1473611
2005-08-09,4.32,4.44,4.22,4.43,2222712
2005-08-10,4.43,4.45,4.33,4.42,1101817
2005-08-11,4.43,4.60,4.39,4.55,1965201
2005-08-12,4.54,4.87,4.48,4.86,4351819
2005-08-15,4.88,5.07,4.86,4.92,6297644
2005-08-16,4.91,4.91,4.75,4.80,1660973
2005-08-17,4.77,5.09,4.58,5.00,3339430
2005-08-18,5.00,5.24,4.76,4.79,4162421
2005-08-19,4.62,4.85,4.58,4.67,1985278
2005-08-22,4.62,4.76,4.45,4.68,1277472
2005-08-23,4.69,4.71,4.51,4.53,730444
2005-08-24,4.53,4.69,4.50,4.61,771625
2005-08-25,4.59,4.74,4.59,4.67,711117
2005-08-26,4.67,4.73,4.56,4.72,1097732
2005-08-29,4.80,4.98,4.60,4.66,1052093
2005-08-30,4.66,4.71,4.60,4.61,523420
2005-08-31,4.52,4.69,4.50,4.68,853095
2005-09-01,4.69,4.90,4.61,4.86,1960708
2005-09-02,4.89,4.89,4.75,4.84,1197054
2005-09-05,4.91,4.93,4.80,4.92,1044129
2005-09-06,4.92,5.14,4.81,4.85,2390725
2005-09-07,4.82,5.08,4.77,5.08,2344804
2005-09-08,5.08,5.10,4.96,5.04,1326220
2005-09-09,5.00,5.04,4.90,4.91,758400
2005-09-12,4.95,4.97,4.91,4.93,353070
2005-09-13,4.97,5.10,4.97,5.10,1227526
2005-09-14,5.10,5.19,5.01,5.12,1061490
2005-09-15,5.12,5.14,5.05,5.11,818006
2005-09-16,5.09,5.24,5.07,5.19,1649570
2005-09-19,5.17,5.24,5.11,5.22,1000727
2005-09-20,5.21,5.22,5.03,5.10,1179078
2005-09-21,5.09,5.09,4.89,4.90,1041745
2005-09-22,4.86,4.87,4.59,4.66,1245441
2005-09-23,4.60,4.75,4.60,4.66,422245
2005-09-26,4.66,4.71,4.66,4.70,254111
2005-09-27,4.75,4.75,4.60,4.60,418822
2005-09-28,4.65,4.68,4.58,4.62,273633
2005-09-29,4.66,4.76,4.64,4.73,426981
2005-09-30,4.73,4.79,4.71,4.73,381699
2005-10-10,4.65,4.70,4.54,4.55,341600
2005-10-11,4.53,4.65,4.51,4.64,225554
2005-10-12,4.61,4.68,4.58,4.66,350058
2005-10-13,4.62,4.75,4.62,4.64,332046
2005-10-14,4.64,4.66,4.52,4.53,274677
2005-10-17,4.48,4.58,4.48,4.58,310112
2005-10-18,4.58,4.76,4.58,4.71,348945
2005-10-19,4.72,4.73,4.64,4.65,292720
2005-10-20,4.61,4.68,4.60,4.66,243800
2005-10-24,4.72,4.83,4.64,4.78,492765
2005-10-25,4.80,4.80,4.60,4.60,357750
2005-10-26,4.55,4.60,4.43,4.50,404175
2005-10-27,4.45,4.55,4.43,4.50,464382
2005-10-28,4.51,4.53,4.23,4.29,519961
2005-10-31,4.28,4.35,4.26,4.34,255750
2005-11-01,4.34,4.35,4.19,4.28,308798
2005-11-02,4.32,4.43,4.30,4.42,257899
2005-11-03,4.44,4.44,4.32,4.34,203338
2005-11-04,4.30,4.35,4.28,4.33,204930
2005-11-07,4.27,4.37,4.27,4.36,214640
2005-11-08,4.36,4.48,4.33,4.46,469298
2005-11-09,4.49,4.57,4.43,4.49,743342
2005-11-10,4.42,4.50,4.31,4.33,381810
2005-11-11,4.30,4.38,4.30,4.34,223075
2005-11-24,4.30,4.49,4.30,4.44,596880
2005-11-25,4.44,4.46,4.41,4.45,287830
2005-11-28,4.45,4.48,4.44,4.45,147890
2005-11-29,4.48,4.48,4.36,4.41,301960
2005-11-30,4.40,4.40,4.34,4.36,220674
2005-12-01,4.35,4.43,4.35,4.40,216012
2005-12-02,4.31,4.40,4.27,4.28,418900
2005-12-05,4.30,4.30,4.11,4.12,500225
2006-01-11,3.80,4.17,3.72,4.04,6542510
2006-01-12,4.20,4.40,4.12,4.18,4918673
2006-01-13,4.17,4.22,4.08,4.09,2097047
2006-01-16,4.08,4.08,3.91,3.92,2399000
2006-01-17,3.91,3.98,3.87,3.95,1145797
2006-01-18,3.95,4.04,3.95,4.04,1229213
2006-01-19,4.07,4.07,4.00,4.04,1250757
2006-01-20,4.03,4.08,3.99,4.04,1013022
2006-01-23,4.05,4.18,4.01,4.15,1552187
2006-01-24,4.15,4.22,4.11,4.18,1470947
2006-01-25,4.18,4.30,4.16,4.29,1962168
2006-02-06,4.34,4.40,4.25,4.36,2145798
2006-02-07,4.36,4.40,4.24,4.33,1887561
2006-02-08,4.33,4.70,4.33,4.61,4797989
2006-02-09,4.60,4.80,4.52,4.61,3762755
2006-02-10,4.65,4.73,4.55,4.71,2545115
2006-02-13,4.70,4.76,4.59,4.66,1147504
2006-02-14,4.70,4.79,4.68,4.72,2173696
2006-02-15,4.72,4.78,4.63,4.67,2222270
2006-02-16,4.71,4.72,4.46,4.51,2145142
2006-02-17,4.49,4.65,4.47,4.53,1548655
2006-02-20,4.51,4.64,4.48,4.54,911460
2006-02-21,4.62,4.62,4.38,4.56,1055700
2006-02-22,4.56,4.62,4.51,4.56,703681
2006-02-23,4.53,4.56,4.45,4.48,800770
2006-02-24,4.48,4.60,4.48,4.58,643196
2006-02-27,4.58,4.62,4.47,4.50,606116
2006-02-28,4.48,4.50,4.40,4.49,622964
2006-03-01,4.49,4.59,4.48,4.56,693244
2006-03-02,4.56,4.56,4.38,4.41,718028
2006-03-03,4.40,4.55,4.38,4.55,909629
2006-03-06,4.54,4.60,4.44,4.46,387270
2006-03-07,4.42,4.42,4.20,4.28,727313
2006-03-08,4.28,4.31,4.21,4.28,508476
2006-03-09,4.26,4.33,4.25,4.26,358333
2006-03-10,4.23,4.31,4.23,4.26,355755
2006-03-13,4.25,4.32,4.22,4.31,505594
2006-03-14,4.30,4.31,4.23,4.26,405138
2006-03-15,4.26,4.29,4.25,4.28,454676
2006-03-16,4.30,4.42,4.29,4.41,809265
2006-03-17,4.41,4.41,4.33,4.38,512888
2006-03-20,4.39,4.57,4.36,4.55,1247689
2006-03-21,4.60,4.77,4.60,4.64,4113633
2006-03-22,4.60,4.72,4.55,4.67,1244577
2006-03-23,4.66,4.70,4.58,4.67,1080023
2006-03-24,4.67,4.75,4.63,4.64,1713897
2006-03-27,4.75,5.10,4.75,5.10,6361689
2006-03-28,5.22,5.39,5.17,5.30,10992259
2006-03-29,5.30,5.54,5.18,5.33,6066486
2006-03-30,5.26,5.45,5.21,5.22,3025730
2006-03-31,5.18,5.32,5.15,5.24,1732297
2006-04-03,5.33,5.51,5.33,5.40,2404616
2006-04-04,5.41,5.41,5.20,5.35,2857669
2006-04-05,5.35,5.73,5.26,5.57,3419611
2006-04-06,5.51,6.08,5.50,5.92,6603739
2006-04-07,6.20,6.51,6.20,6.51,7683941
2006-04-10,6.57,6.65,6.30,6.41,4330439
2006-04-11,6.40,6.50,6.26,6.44,3081488
2006-04-12,6.36,6.44,6.23,6.28,2528136
2006-04-13,6.28,6.28,5.76,5.77,3092909
2006-04-14,5.72,6.03,5.70,6.00,2255111
2006-04-17,6.00,6.06,5.85,5.93,1901977
2006-04-18,5.90,6.21,5.85,6.17,2214638
2006-04-19,6.17,6.34,6.10,6.19,2299879
2006-04-20,6.19,6.28,5.90,6.01,2158989
2006-04-21,5.95,6.18,5.68,6.14,2982374
2006-04-24,6.16,6.75,6.01,6.65,5907692
2006-04-25,6.65,6.79,6.39,6.41,6064913
2006-04-26,6.33,6.49,6.10,6.25,4020275
2006-04-27,6.25,6.32,6.04,6.13,2781473
2006-04-28,5.99,5.99,5.64,5.83,4138954
2006-05-08,5.85,6.26,5.85,6.21,3824824
2006-05-09,6.22,6.83,6.18,6.83,12439401
2006-05-10,7.18,7.51,7.03,7.34,16463088
2006-05-11,7.35,7.65,7.00,7.06,9965512
2006-05-12,7.00,7.30,6.95,7.09,6296758
2006-05-15,7.12,7.76,6.88,7.69,9331688
2006-05-16,7.64,7.64,6.97,7.01,5845273
2006-05-17,6.98,7.26,6.96,7.14,3224805
2006-05-18,7.03,7.09,6.82,7.03,3082109
2006-05-19,7.05,7.36,7.03,7.23,3865703
2006-05-22,7.23,7.50,7.05,7.39,4549629
2006-05-23,7.30,7.30,6.80,6.82,5229607
2006-05-24,6.82,7.00,6.58,6.71,2541913
2006-05-25,6.71,6.88,6.60,6.83,1613956
2006-05-29,6.98,7.00,6.85,6.98,1965730
2006-05-30,6.96,7.13,6.88,7.06,3147542
2006-05-31,7.08,7.09,6.83,7.01,2564679
2006-06-01,6.99,7.09,6.82,7.04,3868075
2006-06-02,7.04,7.09,6.60,6.77,3979020
2006-06-05,6.70,6.73,6.09,6.55,6487744
2006-06-06,6.53,6.53,6.35,6.39,2535085
2006-06-07,6.35,6.51,6.13,6.15,2688756
2006-06-08,6.11,6.40,5.94,6.37,2403870
2006-06-09,6.36,6.40,6.10,6.11,1368062
2006-06-12,6.01,6.22,6.01,6.13,1016284
2006-06-13,6.11,6.20,6.01,6.11,803269
2006-06-14,6.15,6.19,5.88,5.92,1976178
2006-06-15,5.90,6.09,5.89,5.93,1449639
2006-06-16,5.96,6.25,5.96,6.24,3058759
2006-06-19,6.24,6.80,6.13,6.55,5705323
2006-06-20,6.55,6.88,6.55,6.84,5100109
2006-06-21,6.90,7.52,6.90,7.39,19860304
2006-06-22,7.22,7.57,7.06,7.40,5309880
2006-06-23,7.29,7.54,7.21,7.33,2804610
2006-06-26,7.50,7.79,7.35,7.63,5153998
2006-06-27,7.64,8.20,7.57,8.04,7541788
2006-06-28,8.05,8.22,7.84,7.97,5078938
2006-06-29,7.81,8.10,7.73,7.83,4673863
