Date,Open,High,Low,Close,Vol
2005-10-25,4.32,4.35,3.87,3.98,845737
2005-10-26,3.99,4.04,3.91,3.94,680798
2005-10-27,3.91,3.99,3.75,3.81,648259
2005-10-28,3.81,3.83,3.55,3.63,618431
2005-10-31,3.60,3.73,3.58,3.63,330411
2005-11-01,3.64,3.72,3.50,3.56,305018
2005-11-02,3.58,3.75,3.58,3.72,452256
2005-11-03,3.78,3.82,3.67,3.70,375064
2005-11-04,3.77,3.88,3.73,3.84,636012
2005-11-07,3.84,3.90,3.76,3.90,311684
2005-11-08,3.90,3.99,3.88,3.97,642821
2005-11-09,3.97,4.10,3.91,3.97,968644
2005-11-10,4.04,4.05,3.75,3.76,620111
2005-11-11,3.72,3.85,3.71,3.80,274790
2005-11-14,3.80,3.98,3.80,3.95,666919
2005-11-15,3.97,3.97,3.90,3.92,324304
2005-11-16,3.90,3.93,3.82,3.93,167100
2005-11-17,3.93,3.98,3.90,3.95,246290
2005-11-18,3.97,4.14,3.96,4.08,1093089
2005-11-21,4.13,4.49,4.09,4.41,2646650
2005-11-22,4.31,4.40,4.17,4.20,1452039
2005-11-23,4.18,4.34,4.15,4.26,724450
2005-11-24,4.21,4.35,4.21,4.27,675689
2005-11-25,4.25,4.27,4.15,4.19,508700
2005-11-28,4.22,4.22,4.16,4.22,220990
2005-11-29,4.20,4.23,3.98,4.00,460902
2005-11-30,3.95,4.03,3.94,4.03,481150
2005-12-01,3.95,4.07,3.95,4.02,436770
2005-12-02,4.00,4.02,3.83,3.87,584170
2005-12-05,3.80,3.87,3.70,3.73,340209
2005-12-06,3.71,3.80,3.70,3.79,257105
2005-12-07,3.79,3.83,3.75,3.81,195600
2005-12-08,3.81,3.84,3.75,3.83,237567
2005-12-09,3.78,4.00,3.78,3.95,622170
2005-12-12,3.95,4.09,3.95,4.07,510091
2005-12-13,4.05,4.08,3.96,4.02,368895
2005-12-14,3.99,4.09,3.96,4.09,499013
2005-12-15,4.11,4.15,4.02,4.02,520700
2005-12-16,4.00,4.10,4.00,4.10,373913
2005-12-19,4.21,4.22,4.11,4.14,616929
2005-12-20,4.16,4.23,4.12,4.16,621480
2005-12-21,4.16,4.20,4.05,4.08,526975
2005-12-22,4.03,4.12,4.02,4.12,335267
2005-12-23,4.10,4.15,4.09,4.13,477170
2005-12-26,4.13,4.20,4.12,4.15,692256
2005-12-27,4.11,4.17,4.11,4.16,221214
2005-12-28,4.16,4.20,4.12,4.19,455006
2005-12-29,4.18,4.31,4.17,4.29,1363747
2005-12-30,4.27,4.28,4.13,4.13,466800
2006-01-04,4.13,4.20,4.12,4.17,380800
2006-01-05,4.17,4.29,4.13,4.26,995945
2006-01-06,4.28,4.45,4.26,4.36,1917414
2006-01-09,4.37,4.43,4.29,4.36,1076845
2006-01-10,4.37,4.42,4.25,4.41,789431
2006-01-11,4.38,4.39,4.25,4.30,623163
2006-01-12,4.27,4.44,4.25,4.42,1116162
2006-01-13,4.45,4.48,4.34,4.47,1355759
2006-01-16,4.49,4.50,4.35,4.36,1323675
2006-01-17,4.35,4.38,4.27,4.30,558406
2006-01-18,4.20,4.45,4.20,4.40,756521
2006-01-19,4.44,4.58,4.34,4.49,1154104
2006-01-20,4.48,4.52,4.39,4.50,1241200
2006-01-23,4.47,4.57,4.36,4.56,1034418
2006-01-24,4.46,4.46,4.15,4.16,1965017
2006-01-25,4.13,4.26,4.10,4.22,701135
2006-02-06,4.23,4.30,4.17,4.27,965249
2006-02-07,4.31,4.33,4.22,4.27,1091817
2006-02-08,4.27,4.27,4.17,4.21,809855
2006-02-09,4.21,4.29,4.18,4.24,587900
2006-02-10,4.20,4.24,4.17,4.22,572050
2006-02-13,4.24,4.25,4.16,4.19,340100
2006-02-14,4.18,4.26,4.17,4.24,437836
2006-02-15,4.27,4.44,4.24,4.39,2310698
2006-02-16,4.49,4.49,4.20,4.23,879185
2006-02-17,4.22,4.43,4.22,4.35,1538518
2006-02-20,4.40,4.74,4.37,4.64,4399964
2006-02-21,4.65,4.74,4.48,4.74,2378700
2006-02-22,4.72,4.73,4.58,4.63,1629653
2006-02-23,4.60,5.03,4.60,4.93,3779880
2006-02-24,4.93,5.30,4.87,5.16,4415116
2006-02-27,5.20,5.44,5.10,5.18,3395871
2006-02-28,5.16,5.20,4.93,5.16,1772958
2006-03-01,5.16,5.23,4.99,5.07,1619876
2006-03-02,5.05,5.07,4.76,4.79,1898024
2006-03-03,4.75,4.85,4.61,4.83,1607510
2006-03-06,4.80,4.81,4.69,4.71,827548
2006-03-07,4.71,4.71,4.39,4.39,1200369
2006-03-08,4.36,4.55,4.32,4.50,1024642
2006-03-09,4.48,4.52,4.35,4.35,636248
2006-03-10,4.36,4.44,4.34,4.37,568300
2006-03-13,4.38,4.76,4.37,4.68,1582061
2006-03-14,4.60,4.65,4.53,4.61,860599
2006-03-15,4.62,4.70,4.53,4.63,788342
2006-03-16,4.64,4.85,4.59,4.77,1416164
2006-03-17,4.75,4.87,4.71,4.74,1143964
2006-03-20,4.64,5.05,4.43,4.88,2154443
2006-03-21,4.87,4.98,4.70,4.75,1799864
2006-03-22,4.73,4.81,4.64,4.78,1026080
2006-03-23,4.78,4.81,4.67,4.68,1003509
2006-03-24,4.71,4.80,4.56,4.67,1206025
2006-03-27,4.60,4.78,4.60,4.76,1014648
2006-03-28,4.76,4.94,4.65,4.88,2205576
2006-03-29,4.88,5.20,4.82,5.00,2801500
2006-03-30,5.00,5.00,4.83,4.84,1099505
2006-03-31,4.82,4.88,4.69,4.82,687361
2006-04-03,4.81,4.96,4.81,4.89,912337
2006-04-04,4.90,4.92,4.75,4.87,1215160
2006-04-05,4.86,5.09,4.76,5.04,1895264
2006-04-06,5.05,5.20,4.96,4.97,1856457
2006-04-07,4.97,5.08,4.87,4.96,1062545
2006-04-10,5.06,5.20,4.95,5.14,1534324
2006-04-11,5.15,5.51,5.10,5.50,3176811
2006-04-12,5.48,5.48,5.26,5.36,1891990
2006-04-13,5.25,5.32,4.96,5.03,1881412
2006-04-14,5.00,5.35,4.93,5.26,1380650
2006-04-17,5.25,5.34,5.10,5.15,872449
2006-04-18,5.15,5.18,5.05,5.09,869503
2006-04-19,5.01,5.25,5.01,5.09,964050
2006-04-20,5.08,5.08,4.76,4.80,1652149
2006-04-21,4.78,4.94,4.72,4.82,1010061
2006-04-24,4.85,4.85,4.34,4.34,2094400
2006-04-25,4.32,4.60,3.93,4.32,1716871
2006-04-27,4.26,4.39,4.03,4.18,904608
2006-04-28,4.10,4.28,3.99,4.20,866497
2006-05-08,4.22,4.53,4.20,4.46,1269677
2006-05-09,4.46,4.70,4.46,4.58,1475939
2006-05-10,4.58,4.62,4.42,4.60,1352689
2006-05-11,4.58,4.75,4.48,4.50,1556510
2006-05-12,4.45,4.61,4.30,4.58,1548192
2006-05-15,4.55,4.83,4.45,4.74,2145591
2006-05-16,4.74,4.74,4.48,4.48,1392536
2006-05-17,4.48,4.78,4.46,4.65,1773568
2006-05-18,4.61,5.10,4.56,4.97,3156676
2006-05-19,5.00,5.10,4.85,5.03,2042245
2006-05-22,5.05,5.48,5.02,5.36,2448568
2006-05-23,5.29,5.31,4.89,4.92,1837573
2006-05-24,4.95,5.41,4.95,5.41,4737256
2006-05-25,5.48,5.95,5.48,5.95,5897865
2006-05-26,5.95,6.00,5.61,5.88,2830914
2006-05-29,5.80,6.47,5.59,6.33,3248600
2006-05-30,6.15,6.60,5.94,6.35,3175374
2006-05-31,6.27,6.40,5.91,6.03,2370722
2006-06-01,6.06,6.62,6.01,6.39,2047262
2006-06-02,6.45,6.45,6.05,6.09,2031070
2006-06-05,6.09,6.35,5.80,6.28,2060039
2006-06-06,6.25,6.32,6.10,6.17,993391
2006-06-07,6.12,6.28,5.56,5.63,1304857
2006-06-08,5.58,5.72,5.21,5.52,1161191
2006-06-09,5.52,5.69,5.34,5.35,676241
2006-06-12,5.30,5.44,5.22,5.40,674010
2006-06-13,5.40,5.55,5.29,5.36,556160
2006-06-14,5.29,5.29,5.10,5.24,622850
2006-06-15,5.29,5.44,5.27,5.36,455125
2006-06-16,5.36,5.54,5.36,5.51,488716
2006-06-19,5.42,5.56,5.36,5.55,574954
2006-06-20,5.45,5.61,5.44,5.60,525514
2006-06-21,5.62,5.62,5.43,5.50,478104
2006-06-22,5.50,5.51,5.37,5.37,452130
2006-06-23,5.35,5.40,5.21,5.39,476695
2006-06-26,5.50,5.60,5.45,5.54,519310
2006-06-27,5.55,5.88,5.39,5.82,1244419
2006-06-28,5.80,5.81,5.65,5.66,840904
2006-06-29,5.65,5.88,5.65,5.80,780214
2006-06-30,5.92,5.92,5.75,5.77,565015
2006-10-12,6.35,6.35,6.26,6.35,2150438
2006-10-13,6.35,6.37,6.02,6.06,1908028
2006-10-16,6.05,6.06,5.86,5.88,932250
2006-10-17,5.88,6.06,5.88,6.00,597429
2006-10-18,6.02,6.14,5.98,6.00,655068
2006-10-19,6.01,6.01,5.88,5.93,660899
2006-10-20,5.90,5.98,5.90,5.91,586200
2006-10-23,5.92,5.95,5.53,5.58,548739
2006-10-24,5.68,5.81,5.68,5.77,328178
2006-10-25,5.70,5.70,5.54,5.59,591099
2006-10-26,5.60,5.66,5.55,5.58,287700
2006-10-27,5.62,5.62,5.41,5.50,415102
2006-10-30,5.50,5.52,5.40,5.52,261900
2006-10-31,5.55,5.74,5.50,5.64,290968
2006-11-01,5.60,5.70,5.60,5.65,210299
2006-11-02,5.64,5.64,5.56,5.59,163000
2006-11-03,5.55,5.64,5.53,5.58,280260
2006-11-06,5.45,5.52,5.40,5.43,269551
2006-11-07,5.40,5.41,5.15,5.18,379354
2006-11-08,5.18,5.27,5.11,5.24,168058
2006-11-09,5.14,5.55,5.14,5.41,317416
2006-11-10,5.55,5.58,5.22,5.36,322374
2006-11-13,5.20,5.53,5.20,5.23,293376
2006-11-14,5.18,5.34,5.18,5.31,133324
2006-11-15,5.31,5.44,5.24,5.40,284300
2006-11-16,5.40,5.47,5.28,5.29,375724
2006-11-17,5.22,5.39,5.15,5.35,337226
2006-11-20,5.32,5.59,5.26,5.58,842545
2006-11-21,5.58,5.58,5.40,5.46,405541
2006-11-22,5.41,5.53,5.35,5.49,322105
2006-11-23,5.43,5.75,5.43,5.58,505674
2006-11-24,5.52,5.87,5.52,5.80,933510
2006-11-27,5.81,5.94,5.78,5.85,754634
2006-11-28,5.85,5.90,5.73,5.79,609288
2006-11-29,5.73,5.82,5.66,5.74,668833
2006-11-30,5.75,5.94,5.67,5.82,1274536
2007-01-10,5.83,6.36,5.20,5.83,10878931
2007-01-11,5.62,6.01,5.58,5.79,5603700
2007-01-12,5.72,5.84,5.31,5.32,3370122
2007-01-15,5.29,5.55,5.24,5.52,2782890
2007-01-16,5.50,5.84,5.48,5.80,3863211
2007-01-17,5.76,5.76,5.31,5.42,4604036
2007-01-19,5.35,5.54,5.24,5.48,3066703
2007-01-22,5.47,5.74,5.45,5.72,3869980
2007-01-23,5.80,6.29,5.66,6.29,9043040
2007-01-24,6.32,6.46,6.10,6.26,6410364
2007-01-25,6.28,6.28,5.70,5.83,3381837
2007-01-26,5.83,6.00,5.61,5.95,2465023
2007-01-29,6.05,6.12,5.88,6.09,2476474
2007-01-30,6.09,6.09,5.76,5.80,2280414
2007-01-31,5.69,5.80,5.35,5.40,2151813
2007-02-01,5.42,5.50,5.25,5.42,1303636
2007-02-02,5.51,5.51,5.08,5.11,1206279
2007-02-05,5.05,5.20,4.95,5.11,1170135
2007-02-06,5.14,5.27,5.08,5.20,986488
2007-02-07,5.23,5.45,5.23,5.30,1384878
2007-02-08,5.30,5.37,5.26,5.30,1042448
2007-02-09,5.27,5.34,5.21,5.28,1202646
2007-02-12,5.26,5.53,5.26,5.49,1595750
2007-02-13,5.51,5.58,5.43,5.54,1357822
2007-02-14,5.55,5.74,5.50,5.70,2217012
2007-02-15,5.70,5.98,5.57,5.96,9771423
2007-02-16,5.96,6.11,5.85,5.96,6245947
2007-02-26,5.96,6.25,5.93,6.20,4867436
2007-02-27,6.26,6.67,6.00,6.03,10077913
2007-02-28,6.32,6.63,6.10,6.63,8452941
2007-03-01,6.63,7.20,6.40,7.16,9449023
2007-03-02,7.18,7.20,6.73,6.90,5160456
2007-03-05,6.80,7.00,6.28,6.64,4156964
2007-03-06,6.59,6.78,6.50,6.67,2174350
2007-03-07,6.69,6.74,6.52,6.74,2788559
2007-03-08,6.78,6.86,6.57,6.80,2912279
2007-03-09,6.81,7.48,6.50,7.48,7210618
2007-03-12,7.45,7.93,7.30,7.65,6489055
2007-03-13,7.70,7.81,7.41,7.55,3675969
2007-03-14,7.39,7.86,6.88,7.65,4277119
2007-03-15,7.60,7.93,7.50,7.78,3286036
2007-03-16,7.79,7.80,7.30,7.39,2925200
2007-03-19,7.00,7.51,6.88,7.36,2354158
2007-03-20,7.37,7.68,7.37,7.59,1938459
2007-03-21,7.60,7.77,7.51,7.73,2264955
2007-03-22,7.73,7.79,7.45,7.55,2872776
2007-03-23,7.52,7.78,7.28,7.58,3155924
2007-03-26,7.60,8.09,7.58,8.01,4022779
2007-03-27,8.02,8.35,7.90,8.17,3095075
2007-03-28,8.19,8.30,7.52,8.11,3354865
2007-03-29,8.18,8.18,7.60,7.61,2567468
2007-03-30,7.55,7.77,7.49,7.75,1391167
2007-04-02,7.72,7.99,7.72,7.88,1448272
2007-04-03,7.95,7.95,7.71,7.79,1555087
2007-04-04,7.73,8.14,7.73,8.00,2336759
2007-04-05,8.05,8.23,7.85,8.14,2662047
2007-04-06,8.08,8.28,8.00,8.17,1922907
2007-04-09,8.12,8.50,7.96,8.49,4219592
2007-04-10,8.49,8.54,8.01,8.39,2622053
2007-04-11,8.37,8.52,8.09,8.36,2754270
2007-04-12,8.30,8.79,8.30,8.59,3268411
2007-04-13,8.58,8.68,8.25,8.30,2731936
2007-04-16,8.31,8.42,8.20,8.42,3086774
2007-04-17,8.46,8.78,8.25,8.68,3553364
2007-04-18,8.76,9.00,8.59,8.98,3892470
2007-04-19,9.05,9.78,8.80,9.32,8252884
2007-04-20,9.43,9.72,9.13,9.56,5802780
2007-04-23,9.60,10.17,9.60,9.79,4562100
2007-04-24,9.75,9.75,9.42,9.56,3295900
2007-04-25,9.50,9.50,9.10,9.42,2530844
2007-04-26,9.32,9.80,9.32,9.71,2173627
2007-04-27,9.69,9.70,9.20,9.35,2441598
2007-04-30,9.35,9.47,9.10,9.12,2718611
2007-05-08,9.12,10.03,9.12,10.03,6073762
2007-05-09,10.20,10.20,9.55,10.04,5282299
2007-05-10,10.05,10.90,9.82,10.46,4633291
2007-05-11,10.40,10.68,9.80,10.33,3320627
2007-05-14,10.10,11.10,9.98,11.05,5079043
2007-05-15,11.06,11.88,10.75,11.28,8234655
2007-05-16,11.28,11.63,10.82,11.53,4032801
2007-05-17,11.53,11.85,11.20,11.48,3843434
2007-05-21,11.00,11.49,10.62,11.26,3572816
2007-05-22,11.35,11.82,11.34,11.43,3750344
2007-05-23,11.55,12.57,11.55,12.57,6274970
2007-05-24,12.60,13.70,11.90,13.24,6471367
2007-05-25,12.99,13.75,12.65,13.03,4646164
2007-05-28,13.60,13.60,12.90,13.15,3920749
2007-05-29,13.15,13.75,13.05,13.49,4004551
2007-05-30,12.14,13.44,12.14,12.14,3948539
2007-05-31,11.70,12.28,10.93,11.37,4284262
2007-06-01,11.36,11.60,10.23,10.23,3195335
2007-06-04,9.45,9.80,9.21,9.21,1665235
2007-06-05,8.29,8.99,8.29,8.88,3501999
2007-06-06,8.70,9.25,8.12,8.93,4292506
2007-06-07,8.89,9.40,8.48,9.39,3633438
2007-06-08,9.39,9.60,9.16,9.24,3347276
2007-06-11,9.31,9.50,8.98,9.05,3593112
2007-06-12,9.09,9.28,8.32,9.10,3589971
2007-06-13,9.21,10.01,9.21,10.01,5566551
2007-06-14,10.30,10.48,9.74,9.90,7151609
2007-06-15,9.80,10.28,9.52,10.15,4181786
2007-06-18,10.45,10.45,10.09,10.19,4261063
2007-06-19,10.20,10.30,9.60,10.25,3857093
2007-06-20,10.29,10.76,9.80,9.90,3737650
2007-06-21,9.80,10.00,9.12,9.57,2904772
2007-06-22,9.55,9.55,8.61,8.61,3153645
2007-06-25,8.60,8.76,7.75,7.75,2377158
2007-06-26,7.66,7.66,7.06,7.65,2259664
2007-06-27,7.78,8.20,7.60,8.10,2432623
2007-06-28,8.10,8.17,7.29,7.29,1709307
2007-06-29,7.12,7.50,6.61,7.18,2070540
2007-07-02,7.18,7.52,7.00,7.52,1711544
2007-07-03,7.50,7.70,7.32,7.55,1383579
2007-07-04,7.65,7.65,7.00,7.16,1221430
2007-07-05,6.95,6.95,6.50,6.54,1469026
2007-07-06,6.50,7.08,6.28,7.05,2093518
2007-07-09,7.25,7.76,7.18,7.76,5127873
2007-07-10,7.97,8.54,7.78,8.54,11122033
2007-07-11,8.80,9.29,8.59,8.70,9120847
2007-07-12,8.65,9.23,8.26,9.07,6222255
2007-07-13,8.87,9.08,8.55,8.73,3790269
2007-07-16,8.75,9.19,8.60,8.88,4603457
2007-07-17,8.75,9.69,8.30,9.28,7108024
2007-07-18,9.20,9.80,9.00,9.40,7505037
2007-07-19,9.20,9.42,8.95,9.09,3336343
2007-07-20,9.09,10.00,9.02,10.00,8154289
2007-07-23,10.30,11.00,10.30,11.00,4434440
2007-07-24,11.73,12.10,11.00,12.10,13930802
2007-07-25,12.10,13.31,12.10,13.31,8193882
2007-07-26,13.80,14.64,13.40,14.27,15065973
2007-07-27,13.93,14.30,13.20,13.93,11064650
2007-07-30,13.80,14.50,13.30,13.90,8967837
2007-07-31,13.85,14.38,12.95,14.09,10324974
2007-08-01,13.80,15.50,13.70,15.30,17765025
2007-08-02,15.00,16.83,14.90,16.83,12706950
2007-08-03,17.87,18.51,17.87,18.51,3863751
2007-08-06,18.90,20.36,18.71,20.36,2315625
2007-08-07,22.40,22.40,18.55,20.80,12421293
2007-08-08,19.00,22.37,18.72,21.35,18259476
2007-08-09,20.51,22.63,19.50,21.90,12776294
2007-08-10,21.50,21.96,20.52,20.80,6560686
2007-08-13,20.00,20.54,19.00,19.10,7604643
2007-08-14,18.24,19.66,18.00,19.10,5657745
2007-08-15,19.13,19.59,18.50,18.90,4734143
2007-08-16,19.20,19.94,18.80,19.15,4880352
2007-08-17,19.12,19.30,18.40,18.53,3534617
2007-08-20,18.70,20.15,18.70,19.85,6208513
2007-08-21,20.00,20.35,19.00,19.23,4468166
2007-08-22,18.90,19.85,18.40,19.02,5315041
2007-08-23,19.19,19.82,18.55,19.36,6522290
2007-08-24,18.95,19.68,18.91,19.16,4888919
2007-08-27,19.58,19.88,18.68,18.87,4012056
2007-08-28,18.59,18.59,17.51,18.16,4408305
2007-08-29,18.10,19.50,17.60,18.95,5682359
2007-08-30,18.50,19.00,18.01,18.60,3399078
2007-08-31,18.60,19.00,18.20,18.49,2754188
2007-09-03,18.40,18.84,18.10,18.46,3512693
2007-09-04,18.48,20.31,18.48,20.31,7370318
2007-09-05,20.32,22.00,20.18,20.22,13310597
2007-09-06,20.24,21.10,18.90,20.01,6048162
2007-09-07,19.40,19.74,19.01,19.09,3804304
2007-09-10,18.49,19.30,17.80,18.88,3646794
2007-09-11,18.35,18.95,16.99,17.05,2941009
2007-09-12,16.65,17.50,15.68,17.45,3511710
2007-09-13,17.50,18.12,16.86,17.70,3153547
2007-09-14,17.79,17.88,17.01,17.30,2179438
2007-09-17,17.00,17.89,16.70,17.41,3065206
2007-09-18,17.51,17.70,16.98,17.19,2196468
2007-09-19,17.18,18.60,17.15,17.65,4215035
2007-09-20,17.43,17.95,17.18,17.38,2172311
2007-09-21,17.39,17.75,16.61,16.94,1988536
2007-09-24,16.80,17.48,15.91,17.05,2654201
2007-09-25,17.10,17.45,16.60,16.79,1490470
2007-09-26,16.70,17.10,16.01,16.15,1454157
2007-09-27,16.18,16.30,15.60,15.75,1647673
2007-10-08,17.33,17.33,17.33,17.33,976643
2007-10-09,18.68,19.06,17.80,19.06,9320720
2007-10-10,19.15,20.48,18.40,18.56,8338737
2007-10-11,18.00,18.83,17.60,17.85,3799260
2007-10-12,17.00,17.59,16.18,16.99,3607260
2007-10-15,17.00,17.24,15.90,16.44,2825820
2007-10-16,16.55,17.20,16.21,16.94,2551468
2007-10-17,16.78,16.85,16.20,16.65,1746247
2007-10-18,16.54,16.54,16.00,16.14,1105552
2007-10-19,16.15,16.75,16.00,16.32,1367522
2007-10-22,16.02,16.40,15.35,15.50,1232053
2007-10-23,15.50,15.98,13.95,15.80,1586314
2007-10-24,15.59,16.54,14.80,15.80,2268582
2007-10-25,15.50,15.90,14.50,14.57,1430321
2007-10-26,14.57,15.87,14.25,15.08,1650338
2007-10-29,15.28,15.70,14.68,14.89,1297901
2007-10-30,14.92,15.10,14.10,14.75,1335187
2007-10-31,14.86,16.23,14.60,16.23,3484676
2007-11-01,16.70,17.19,15.50,16.30,5039178
2007-11-02,16.04,16.75,15.20,15.51,1821432
2007-11-05,15.00,15.50,14.66,15.07,1419967
2007-11-06,14.80,15.21,14.68,15.05,896102
2007-11-07,15.00,15.38,14.80,15.25,787649
2007-11-08,15.37,15.37,14.20,14.25,840524
2007-11-09,14.00,14.56,13.71,13.92,937120
2007-11-12,13.60,14.00,12.53,13.46,1306805
2007-11-13,13.60,13.80,13.17,13.28,976910
2007-11-14,13.52,14.19,13.20,13.99,1202060
2007-11-15,13.96,14.47,13.62,13.95,1497010
2007-11-16,13.90,14.19,13.30,13.95,1026895
2007-11-19,14.25,15.35,14.01,15.35,1901231
2007-11-20,16.00,16.48,14.11,14.92,4366035
2007-11-21,14.49,15.15,14.21,14.67,1788660
2007-11-22,14.25,14.51,13.66,13.68,1268271
2007-11-23,13.40,13.87,13.10,13.85,865482
2007-11-26,14.12,14.30,13.49,13.51,952375
2007-11-27,13.38,13.89,13.30,13.55,683632
2007-11-28,13.42,13.80,13.36,13.38,497737
2007-11-29,13.38,13.99,13.16,13.90,945247
2007-11-30,13.91,14.30,13.60,13.77,958138
2007-12-03,13.58,14.90,13.49,14.40,2032341
2007-12-04,14.30,14.60,14.01,14.09,1300060
2007-12-05,14.10,14.31,13.81,14.20,1017762
2007-12-06,14.37,14.75,14.12,14.35,1198433
2007-12-07,14.29,14.65,14.28,14.59,1200816
2007-12-10,14.20,14.86,14.03,14.76,2125999
2007-12-11,14.56,15.20,14.56,14.75,1723265
2007-12-12,14.80,14.81,14.20,14.37,1406734
2007-12-13,14.20,14.20,13.66,13.68,1856128
2007-12-14,13.35,13.88,13.20,13.85,921959
2007-12-17,14.00,14.00,13.20,13.28,1456393
2007-12-18,13.30,13.73,13.30,13.46,722085
2007-12-19,13.60,14.00,13.41,13.84,1001398
2007-12-20,13.84,14.49,13.52,14.02,2294096
2007-12-21,13.90,14.30,13.71,14.10,1595395
2007-12-24,14.10,14.44,14.10,14.38,2086285
2007-12-25,14.40,14.67,14.16,14.21,1645824
2007-12-26,14.10,14.60,14.10,14.49,2137076
2007-12-27,14.51,15.94,14.46,15.94,4665448
2007-12-28,16.16,16.76,16.10,16.28,9654287
2008-01-02,16.30,16.95,15.55,16.58,4537147
2008-01-03,16.39,16.75,16.00,16.73,3042613
2008-01-04,16.58,17.80,16.40,17.21,4381878
2008-01-07,17.00,17.90,16.52,17.02,3147461
2008-01-08,16.80,17.00,15.98,16.10,3676283
2008-01-09,16.06,16.50,15.55,16.27,2139140
2008-01-10,16.30,17.50,16.08,16.95,3757984
2008-01-11,16.88,17.39,16.50,16.99,2670145
2008-01-14,16.20,16.83,15.62,16.59,7268736
2008-01-15,16.57,16.67,16.00,16.10,4278456
2008-01-16,16.19,16.19,15.00,15.22,5528439
2008-01-17,15.07,15.36,13.70,14.42,6412750
2008-01-18,14.50,14.60,14.18,14.60,2800019
2008-01-21,14.65,14.70,13.50,13.65,2752750
2008-01-22,13.46,13.46,12.29,12.29,2978880
2008-01-23,12.29,12.75,11.53,12.65,3142224
2008-01-24,12.75,13.10,12.11,12.95,3428355
2008-01-25,12.84,13.96,12.40,13.60,5096490
2008-01-28,13.49,13.49,12.24,12.24,2875255
2008-01-29,12.13,12.70,11.70,12.17,2063570
2008-01-30,12.31,12.70,11.75,12.27,2884019
2008-02-01,11.60,11.85,11.04,11.12,2949695
2008-02-04,11.28,12.21,11.28,12.19,2298302
2008-02-05,11.98,12.34,11.72,11.99,1471338
2008-02-13,11.99,12.17,11.51,11.95,1100633
2008-02-14,12.10,12.50,12.03,12.34,1448464
2008-02-15,12.21,12.21,11.88,12.01,795000
2008-02-18,12.26,12.46,12.17,12.24,1811915
2008-02-19,12.25,13.17,12.03,12.92,3009145
2008-02-20,12.96,13.00,12.37,12.40,2802925
2008-02-21,12.30,12.35,11.85,12.14,1767464
2008-02-22,12.14,12.25,11.61,11.75,1972158
2008-02-25,11.70,11.98,11.25,11.28,1329686
2008-02-26,11.68,11.87,11.01,11.40,878933
2008-02-27,11.58,11.79,11.38,11.71,971841
2008-02-28,11.70,12.10,11.68,11.77,1708172
2008-02-29,11.53,11.95,11.53,11.92,1987084
2008-03-03,11.79,12.23,11.46,12.02,2578842
2008-03-04,12.02,12.62,12.00,12.09,3280216
2008-03-05,12.00,12.40,11.71,12.35,3438197
2008-03-06,12.46,12.90,12.30,12.80,10728301
2008-03-07,13.15,14.08,13.14,13.93,22442093
2008-03-10,13.38,13.38,12.54,12.57,9846854
2008-03-11,12.25,12.45,11.61,12.26,4218880
2008-03-12,12.55,12.65,11.68,11.68,3582716
2008-03-13,11.31,11.50,10.71,11.03,3156479
2008-03-14,10.76,11.40,10.76,11.34,1902736
2008-03-17,11.15,11.89,10.90,11.00,2411058
2008-03-18,11.00,11.80,10.60,10.97,4268643
2008-03-20,11.51,12.07,11.08,12.03,6489444
2008-03-21,12.10,12.55,11.63,11.92,5694591
2008-03-24,11.82,12.20,11.02,11.05,3267460
2008-03-25,10.80,11.88,10.50,11.53,3845968
2008-03-26,11.53,11.85,11.00,11.08,2713283
2008-03-27,10.78,11.50,10.55,10.76,3170586
2008-03-28,10.76,11.35,10.50,11.18,3017913
2008-03-31,10.97,11.05,10.62,10.67,1758936
2008-04-01,10.66,10.88,9.60,9.60,2781494
2008-04-02,9.50,9.78,8.64,8.64,2930663
2008-04-03,8.50,8.70,7.80,8.45,2473745
2008-04-07,8.23,9.20,8.12,9.06,2289403
2008-04-08,9.14,9.46,8.78,9.36,2761913
2008-04-09,9.20,9.45,8.45,8.45,2401735
2008-04-10,8.01,8.41,7.89,8.32,2620541
2008-04-11,8.34,9.15,8.20,9.15,3403940
2008-04-14,8.80,8.80,8.24,8.24,3335490
2008-04-15,7.94,8.30,7.61,8.27,1702209
2008-04-16,8.02,8.25,7.85,7.90,965837
2008-04-17,7.83,8.20,7.50,7.62,923463
2008-04-18,7.62,7.62,6.87,6.88,1413841
2008-04-21,7.25,7.49,6.48,6.58,1667269
2008-04-22,6.30,6.81,6.29,6.72,1530047
2008-04-23,6.60,7.09,6.60,7.00,1811814
2008-04-24,7.61,7.70,7.38,7.70,4268072
2008-04-25,7.80,8.23,7.51,7.76,4192622
2008-04-28,7.50,7.65,7.32,7.34,2094391
2008-04-29,7.21,7.64,7.21,7.44,1388516
2008-04-30,7.39,7.79,7.39,7.65,2585531
2008-05-05,7.79,8.10,7.59,8.01,3519226
2008-05-06,7.93,8.19,7.71,8.07,4110955
2008-05-07,8.05,8.67,8.00,8.19,6389261
2008-05-08,7.82,8.60,7.65,8.31,4554967
2008-05-09,8.36,8.55,7.91,8.09,3339312
2008-05-12,7.90,8.06,7.40,7.84,2909738
2008-05-13,7.46,7.94,7.36,7.76,3565164
2008-05-14,7.62,8.20,7.62,8.20,3797590
2008-05-15,8.20,8.68,7.80,8.10,4935493
2008-05-16,7.98,8.19,7.92,8.10,2205130
