Date,Open,High,Low,Close,Vol
2004-02-27,8.21,8.45,8.10,8.37,2415126
2004-03-01,8.20,8.67,8.20,8.65,3607654
2004-03-02,8.59,8.64,8.43,8.46,2053497
2004-03-03,8.40,8.42,8.15,8.16,2372112
2004-03-04,8.10,8.41,8.05,8.38,2149699
2004-03-05,8.38,8.40,8.10,8.26,1497212
2004-03-08,8.20,8.25,7.78,7.82,2911400
2004-03-09,7.75,7.90,7.58,7.64,2550697
2004-03-10,7.60,7.94,7.55,7.92,2515956
2004-03-11,7.92,8.00,7.80,7.96,2655691
2004-03-12,8.01,8.28,7.93,8.02,3142294
2004-03-15,8.00,8.38,7.95,8.28,3364593
2004-03-16,8.39,8.39,8.13,8.25,2076428
2004-03-17,8.27,8.32,8.16,8.23,1521468
2004-03-18,8.27,8.38,8.05,8.15,2651831
2004-03-19,8.16,8.33,8.05,8.32,2372254
2004-03-22,8.39,8.46,8.25,8.37,2131568
2004-03-23,8.38,8.47,8.20,8.39,2479772
2004-03-24,8.41,8.56,8.20,8.39,2376319
2004-03-25,8.37,8.57,8.28,8.54,4182791
2004-03-26,8.59,8.88,8.57,8.70,7158178
2004-03-29,8.80,8.82,8.37,8.52,3716044
2004-03-30,8.52,8.58,8.31,8.46,2250515
2004-03-31,8.46,8.89,8.42,8.85,6312587
2004-04-01,8.90,8.95,8.73,8.78,4983066
2004-04-02,8.74,8.82,8.60,8.78,3146892
2004-04-05,8.72,8.78,8.50,8.69,2725783
2004-04-06,8.69,8.92,8.59,8.88,4494324
2004-04-07,8.92,8.95,8.72,8.78,3283982
2004-04-08,8.74,8.76,8.54,8.64,2826918
2004-04-09,8.64,8.66,8.26,8.29,3364058
2004-04-12,8.20,8.27,8.07,8.19,1787537
2004-04-13,8.18,8.36,8.05,8.06,1860985
2004-04-14,8.02,8.10,7.71,7.79,2518386
2004-04-15,7.79,7.92,7.75,7.76,1237795
2004-04-16,7.72,7.88,7.56,7.87,1313243
2004-04-19,7.87,7.88,7.50,7.53,1675461
2004-04-20,7.53,7.65,7.41,7.53,2073567
2004-04-21,7.60,8.28,7.60,8.08,11688965
2004-04-22,8.07,8.35,8.00,8.30,7471802
2004-04-23,8.25,8.25,8.01,8.08,4400465
2004-04-26,8.08,8.58,8.05,8.44,6662010
2004-04-27,8.44,8.67,8.36,8.46,6607166
2004-04-28,8.43,8.79,8.37,8.57,7875381
2004-04-29,8.58,8.77,8.37,8.38,6635991
2004-04-30,8.39,8.50,7.54,7.74,8664201
2004-05-10,7.65,7.65,7.31,7.39,2985156
2004-05-11,7.40,7.83,7.40,7.74,3466835
2004-05-12,7.75,7.97,7.64,7.91,2756254
2004-05-13,7.91,8.18,7.80,8.12,3672673
2004-05-14,8.10,8.10,7.67,7.84,2326926
2004-05-17,7.78,8.25,7.62,8.14,4083044
2004-05-18,8.18,8.40,8.04,8.40,5230698
2004-05-19,8.41,8.45,8.27,8.28,4234063
2004-05-20,8.19,8.32,8.05,8.10,2527915
2004-05-21,8.10,8.52,8.06,8.40,4835675
2004-05-24,8.40,8.58,8.16,8.20,4969256
2004-05-25,8.18,8.43,8.13,8.23,3764333
2004-05-26,8.18,8.28,7.66,7.99,4618753
2004-05-27,7.96,8.79,7.87,8.61,12146685
2004-05-28,8.61,8.75,8.56,8.59,8940157
2004-05-31,8.59,8.89,8.58,8.78,7365112
2004-06-01,8.78,9.26,8.71,9.15,14097821
2004-06-02,9.15,9.25,9.01,9.17,10196728
2004-06-03,9.17,9.22,8.61,8.70,13233889
2004-06-04,8.59,9.20,8.57,8.91,10757393
2004-06-07,8.91,8.93,8.50,8.87,5201216
2004-06-08,8.85,8.93,8.56,8.69,4076900
2004-06-09,8.68,8.78,7.85,8.04,8377781
2004-06-10,8.02,8.25,7.89,8.12,4293205
2004-06-11,8.15,8.47,8.10,8.15,4404171
2004-06-14,8.10,8.20,7.77,7.85,4125269
2004-06-15,7.80,8.04,7.50,7.90,3974577
2004-06-16,7.90,8.20,7.88,8.03,4080805
2004-06-17,8.00,8.03,7.70,7.91,2395046
2004-06-18,7.87,8.04,7.70,7.84,2334478
2004-06-21,7.75,8.00,7.71,7.99,1685493
2004-06-22,8.01,8.32,7.99,8.19,4690347
2004-06-23,8.20,8.20,7.98,8.17,1955259
2004-06-24,8.17,8.22,7.98,8.03,2515255
2004-06-25,8.04,8.10,7.70,7.71,2524505
2004-06-28,7.60,7.66,7.12,7.17,3992162
2004-06-29,7.12,7.19,6.70,7.07,5449132
2004-07-01,6.97,7.45,6.78,7.37,4028955
2004-07-02,7.30,7.49,7.25,7.34,2231626
2004-07-05,7.39,7.48,7.31,7.38,1144063
2004-07-06,7.40,7.54,7.33,7.39,1456354
2004-07-07,7.39,7.41,7.00,7.11,2254424
2004-07-08,7.05,7.15,7.01,7.12,1000376
2004-07-09,7.12,7.21,6.92,6.93,1513630
2004-07-12,6.89,6.90,6.65,6.66,1963704
2004-07-13,6.68,6.77,6.60,6.70,1027664
2004-07-14,6.66,6.78,6.09,6.27,4092204
2004-07-15,6.30,6.65,6.30,6.43,2373971
2004-07-16,6.45,6.86,6.36,6.80,4263591
2004-07-19,6.79,6.80,6.64,6.69,2684668
2004-07-20,6.64,6.70,6.50,6.56,1761181
2004-07-21,6.52,6.70,6.48,6.70,1299572
2004-07-22,6.75,6.81,6.48,6.48,1889877
2004-07-23,6.40,6.64,6.37,6.60,1111976
2004-07-26,6.58,6.58,6.30,6.39,833137
2004-07-27,6.38,6.79,6.33,6.51,1595829
2004-07-28,6.55,6.72,6.46,6.72,1631135
2004-07-29,6.80,6.89,6.66,6.88,2821081
2004-07-30,6.88,6.90,6.65,6.66,1191835
2004-08-02,6.60,6.82,6.56,6.73,1105173
2004-08-03,6.70,6.85,6.70,6.80,1393157
2004-08-04,6.78,7.04,6.76,6.98,3858616
2004-08-05,7.00,7.03,6.86,6.88,2968890
2004-08-06,6.93,6.96,6.60,6.72,2829472
2004-08-09,6.65,6.80,6.62,6.78,933378
2004-08-10,6.76,6.86,6.68,6.78,596843
2004-08-11,6.84,6.85,6.68,6.75,1121149
2004-08-12,6.67,6.67,6.51,6.58,1271321
2004-08-13,6.58,6.69,6.53,6.60,559675
2004-08-16,6.75,6.95,6.75,6.79,3411643
2004-08-17,6.82,6.99,6.75,6.90,2230521
2004-08-18,6.95,7.06,6.81,6.83,2130300
2004-08-19,6.80,6.83,6.40,6.62,2023977
2004-08-20,6.58,6.68,6.47,6.58,1092488
2004-08-23,6.65,6.74,6.35,6.38,2470949
2004-08-24,6.26,6.55,6.20,6.45,1578229
2004-08-25,6.40,6.46,6.30,6.42,554735
2004-08-26,6.41,6.41,6.26,6.30,705204
2004-08-27,6.35,6.39,5.80,5.98,1851005
2004-08-30,5.90,6.01,5.82,6.00,686176
2004-08-31,6.09,6.49,6.09,6.21,1304939
2004-09-01,6.21,6.21,6.01,6.03,651584
2004-09-02,6.00,6.19,5.93,6.16,771990
2004-09-03,6.15,6.18,6.08,6.12,475051
2004-09-06,6.10,6.10,6.02,6.08,438226
2004-09-07,6.05,6.15,6.02,6.10,276084
2004-09-08,6.10,6.16,6.06,6.14,429966
2004-09-09,6.14,6.14,5.94,6.04,711417
2004-09-10,6.04,6.09,5.96,6.04,980132
2004-09-13,6.04,6.04,5.68,5.69,1240354
2004-09-14,5.70,6.09,5.70,5.92,1281046
2004-09-15,5.99,6.44,5.90,6.30,2818034
2004-09-16,6.33,6.40,6.26,6.36,2167485
2004-09-17,6.25,6.64,6.25,6.60,3258039
2004-09-20,6.57,6.99,6.55,6.91,5971983
2004-09-21,6.99,7.16,6.80,6.91,4780059
2004-09-22,6.95,6.99,6.70,6.73,3220504
2004-09-23,6.70,6.96,6.68,6.93,2819637
2004-09-24,7.00,7.30,6.80,6.80,8934119
2004-09-27,6.80,7.04,6.65,6.74,2322508
2004-09-28,6.75,6.75,6.50,6.69,2001996
2004-09-29,6.69,6.82,6.60,6.67,1227240
2004-09-30,6.68,6.70,6.43,6.49,1352100
2004-10-08,6.49,6.73,6.42,6.70,993299
2004-10-11,6.75,7.09,6.60,6.85,4473499
2004-10-12,7.00,7.02,6.59,6.64,1876288
2004-10-13,6.60,6.85,6.56,6.84,2213356
2004-10-14,6.90,6.93,6.18,6.27,3339099
2004-10-15,6.27,6.44,6.18,6.39,2034188
2004-10-18,6.59,6.73,6.38,6.65,2759521
2004-10-19,6.70,6.86,6.53,6.56,2227128
2004-10-20,6.50,6.61,6.31,6.60,1331943
2004-10-21,6.60,6.73,6.35,6.50,1847220
2004-10-22,6.52,6.55,6.15,6.23,2631590
2004-10-25,6.30,6.45,5.83,5.91,3463532
2004-10-26,5.90,6.09,5.85,6.08,1435824
2004-10-27,6.11,6.11,5.84,6.04,2442037
2004-10-28,6.09,6.30,6.09,6.16,2531141
2004-10-29,6.00,6.25,5.88,6.13,1488813
2004-11-01,6.01,6.16,6.01,6.03,797909
2004-11-02,5.96,6.08,5.89,6.05,729457
2004-11-03,6.05,6.15,5.94,6.15,1715945
2004-11-04,6.15,6.23,6.05,6.14,2059714
2004-11-05,6.23,6.35,6.10,6.20,2637920
2004-11-08,6.18,6.18,6.01,6.14,825808
2004-11-09,6.15,6.16,6.05,6.12,678500
2004-11-10,6.14,6.50,6.10,6.41,3403608
2004-11-11,6.43,6.80,6.40,6.41,5071994
2004-11-12,6.41,6.62,6.41,6.48,2309628
2004-11-15,6.49,6.60,6.38,6.50,1345687
2004-11-16,6.55,6.57,6.41,6.43,1063915
2004-11-17,6.42,6.45,6.34,6.44,1031087
2004-11-18,6.42,6.67,6.39,6.66,1695053
2004-11-19,6.71,6.80,6.60,6.65,4764054
2004-11-22,6.60,6.72,6.56,6.64,1644517
2004-11-23,6.66,6.77,6.58,6.75,2923667
2004-11-24,6.75,6.75,6.51,6.58,2512299
2004-11-25,6.58,6.67,6.45,6.47,1365849
2004-11-26,6.50,6.57,6.46,6.50,592341
2004-11-29,6.55,6.55,6.35,6.37,820902
2004-12-01,6.37,6.54,6.34,6.39,1334516
2004-12-02,6.40,6.58,6.30,6.56,1347500
2004-12-03,6.55,6.64,6.48,6.57,1878200
2004-12-06,6.63,6.64,6.46,6.61,1592871
2004-12-07,6.59,6.60,6.41,6.41,1045796
2004-12-08,6.41,6.52,6.40,6.44,547420
2004-12-09,6.62,6.62,6.41,6.47,930622
2004-12-10,6.57,6.57,6.04,6.10,3114175
2004-12-13,6.20,6.23,6.05,6.12,879230
2004-12-14,6.16,6.17,5.95,6.00,864334
2004-12-15,6.02,6.07,5.90,6.01,772147
2004-12-16,6.02,6.05,5.87,5.87,681773
2004-12-17,5.87,5.97,5.85,5.92,725561
2004-12-20,5.93,6.00,5.85,5.99,1647100
2004-12-21,6.02,6.02,5.82,5.90,972598
2004-12-22,5.90,6.19,5.89,6.18,2524083
2004-12-23,6.29,6.33,6.05,6.07,3492219
2004-12-24,6.02,6.18,6.02,6.10,690258
2004-12-27,6.15,6.15,6.03,6.05,349525
2004-12-28,6.17,6.17,5.87,5.96,1083133
2004-12-29,6.15,6.28,5.98,6.08,3285546
2004-12-30,6.06,6.06,5.88,5.97,1078435
2004-12-31,5.96,6.02,5.85,5.88,953019
2005-01-04,6.08,6.08,5.89,5.96,784976
2005-01-05,5.99,6.17,5.99,6.10,1994442
2005-01-06,6.07,6.10,5.90,5.94,1110173
2005-01-07,5.90,6.12,5.90,5.99,723400
2005-01-10,5.93,6.10,5.93,6.08,612074
2005-01-11,6.08,6.14,6.03,6.13,768528
2005-01-12,6.10,6.12,6.03,6.08,522046
2005-01-13,6.07,6.20,6.01,6.17,1672815
2005-01-14,6.16,6.20,5.95,5.97,1093933
2005-01-17,5.93,5.95,5.80,5.85,1064833
2005-01-18,5.84,5.99,5.81,5.98,656111
2005-01-19,6.00,6.00,5.88,5.89,455150
2005-01-20,5.83,5.89,5.70,5.75,1165557
2005-01-21,5.74,5.83,5.31,5.75,1561320
2005-01-24,5.95,6.04,5.85,5.89,1130821
2005-01-25,5.90,6.02,5.82,6.01,1692102
2005-01-26,5.95,5.99,5.80,5.82,588870
2005-01-27,5.83,5.83,5.60,5.62,777818
2005-01-28,5.59,5.65,5.44,5.45,733450
2005-01-31,5.42,5.42,5.17,5.19,873548
2005-02-01,5.19,5.30,5.17,5.18,520770
2005-02-02,5.15,5.55,5.14,5.50,1094852
2005-02-03,5.52,5.53,5.28,5.29,952843
2005-02-04,5.40,5.43,5.30,5.38,717396
2005-02-16,5.48,5.51,5.39,5.46,709180
2005-02-17,5.36,5.78,5.33,5.58,1967596
2005-02-18,5.58,5.58,5.38,5.39,1210116
2005-02-21,5.39,5.54,5.37,5.49,715666
2005-02-22,5.49,5.66,5.46,5.61,1792392
2005-02-23,5.62,5.87,5.56,5.70,2468443
2005-02-24,5.69,5.79,5.62,5.70,1472196
2005-02-25,5.70,5.76,5.60,5.63,1861325
2005-02-28,5.66,5.68,5.57,5.61,1013369
2005-03-01,5.66,5.87,5.66,5.72,1738154
2005-03-02,5.68,5.78,5.51,5.53,978609
2005-03-03,5.53,5.57,5.46,5.55,843326
2005-03-04,5.55,5.55,5.40,5.43,979094
2005-03-07,5.48,5.49,5.39,5.42,702713
2005-03-08,5.42,5.55,5.42,5.55,1240773
2005-03-09,5.56,5.64,5.52,5.62,1332565
2005-03-10,5.62,5.65,5.43,5.44,1327853
2005-03-11,5.40,5.52,5.38,5.48,1036440
2005-03-14,5.45,5.45,5.27,5.32,1391029
2005-03-15,5.36,5.40,5.18,5.20,1332593
2005-03-16,5.20,5.30,5.15,5.27,785600
2005-03-17,5.27,5.27,5.15,5.16,983930
2005-03-18,5.10,5.15,4.64,4.64,3707610
2005-03-21,4.58,4.58,4.40,4.52,2271848
2005-03-22,4.52,4.54,4.30,4.34,1813064
2005-03-23,4.33,4.43,4.25,4.34,1437956
2005-03-24,4.34,4.50,4.30,4.49,1162215
2005-03-25,4.49,4.57,4.42,4.43,1784480
2005-03-28,4.62,4.69,4.49,4.58,5134586
2005-03-29,4.56,4.56,4.40,4.42,2007988
2005-03-30,4.43,4.64,4.40,4.50,3048337
2005-03-31,4.45,4.56,4.33,4.54,1353787
2005-04-01,4.52,4.79,4.39,4.66,2371114
2005-04-04,4.56,4.60,4.47,4.48,1128071
2005-04-05,4.48,4.54,4.34,4.36,1214945
2005-04-06,4.36,4.44,4.18,4.32,1909092
2005-04-07,4.30,4.54,4.26,4.43,2183850
2005-04-08,4.40,4.55,4.36,4.54,1717894
2005-04-11,4.52,4.85,4.50,4.71,4390439
2005-04-12,4.78,4.89,4.56,4.57,3811711
2005-04-13,4.75,4.75,4.60,4.67,2379392
2005-04-14,4.66,4.72,4.49,4.52,1616179
2005-04-15,4.50,4.50,4.30,4.32,1400200
2005-04-18,4.25,4.32,4.20,4.23,861300
2005-04-19,4.22,4.31,4.19,4.28,677111
2005-04-20,4.26,4.27,3.85,3.85,3285995
2005-04-21,3.70,3.84,3.70,3.77,1660559
2005-04-22,3.77,3.87,3.75,3.77,1519453
2005-04-25,3.70,3.70,3.40,3.56,2134001
2005-04-26,3.51,3.92,3.48,3.92,8284253
2005-04-27,3.95,3.95,3.70,3.77,3546235
2005-04-28,3.75,4.12,3.58,4.02,6607269
2005-04-29,3.98,3.98,3.80,3.85,3198418
2005-05-09,3.95,3.95,3.47,3.47,2385430
2005-05-10,3.47,3.58,3.25,3.56,2466883
2005-05-11,3.52,3.80,3.30,3.67,2939400
2005-05-12,3.60,3.81,3.53,3.68,2248728
2005-05-13,3.65,3.87,3.62,3.79,2690949
2005-05-16,3.84,3.94,3.77,3.80,3762288
2005-05-17,3.82,3.95,3.78,3.85,2295907
2005-05-18,3.85,3.90,3.79,3.88,1645076
2005-05-19,3.86,3.88,3.75,3.81,1308145
2005-05-20,3.81,3.85,3.69,3.69,1067037
2005-05-23,3.62,3.65,3.50,3.52,1314023
2005-05-24,3.52,3.77,3.52,3.67,1761602
2005-05-25,3.67,3.83,3.64,3.75,1751207
2005-05-26,3.75,3.89,3.75,3.78,2315384
2005-05-30,3.78,3.85,3.73,3.82,1539516
2005-05-31,3.83,3.85,3.76,3.80,1061603
2005-06-01,3.78,3.82,3.65,3.69,892192
2005-06-02,3.69,3.79,3.64,3.73,888034
2005-06-03,3.73,3.85,3.65,3.77,1525539
2005-06-06,3.77,3.94,3.67,3.90,2117173
2005-06-07,3.96,4.12,3.88,3.89,5165942
2005-06-08,3.79,4.22,3.79,4.19,5460013
2005-06-09,4.18,4.30,4.04,4.25,7490750
2005-06-10,4.25,4.25,4.05,4.12,3530150
2005-06-13,4.07,4.15,4.02,4.09,1966430
2005-06-14,4.08,4.13,3.95,3.95,1989603
2005-06-15,3.92,3.94,3.82,3.83,1928474
2005-06-16,3.84,3.90,3.70,3.81,1370108
2005-06-17,3.83,3.86,3.74,3.78,1037584
2005-06-20,3.80,3.93,3.66,3.91,1950703
2005-06-21,3.93,3.93,3.77,3.78,1176213
2005-06-22,3.73,3.80,3.71,3.78,888809
2005-06-23,3.86,3.86,3.72,3.72,886402
2005-06-24,3.71,3.76,3.64,3.73,1290150
2005-06-27,3.66,3.88,3.66,3.80,2192197
2005-06-28,3.76,3.78,3.65,3.66,1367660
2005-06-29,3.70,3.72,3.65,3.66,1016250
2005-06-30,3.66,3.66,3.40,3.41,2431814
2005-07-01,3.41,3.43,3.13,3.16,2210248
2005-07-04,3.15,3.15,2.97,3.13,1882934
2005-07-05,3.10,3.15,3.00,3.02,1056330
2005-07-06,3.03,3.11,3.02,3.04,831976
2005-07-07,3.04,3.11,3.03,3.06,875318
2005-07-08,3.04,3.05,2.86,2.87,1465150
2005-07-11,2.85,2.98,2.80,2.82,1216252
2005-07-12,2.80,3.01,2.76,2.99,2157867
2005-07-13,2.96,3.08,2.93,2.99,1682218
2005-07-14,2.98,3.08,2.95,3.01,1545484
2005-07-15,3.00,3.10,2.87,2.90,2244024
2005-07-18,2.91,2.91,2.78,2.82,1281699
2005-07-19,2.80,2.96,2.80,2.96,1792708
2005-07-20,2.96,3.07,2.90,2.99,3088974
2005-07-21,2.95,2.99,2.84,2.98,1765855
2005-07-22,3.02,3.21,2.95,3.11,6103892
2005-07-25,3.08,3.09,3.02,3.04,1854630
2005-07-26,3.02,3.15,3.02,3.12,2772647
2005-07-27,3.15,3.19,3.05,3.17,2824122
2005-07-28,3.15,3.26,3.11,3.18,3874291
2005-07-29,3.27,3.37,3.27,3.30,10775881
2005-08-01,3.29,3.30,3.20,3.27,2372500
2005-08-02,3.25,3.34,3.22,3.33,2462340
2005-08-03,3.33,3.43,3.31,3.34,4943795
2005-08-04,3.34,3.34,3.23,3.25,2328132
2005-08-05,3.25,3.34,3.25,3.33,2870768
2005-08-08,3.36,3.42,3.31,3.37,4190786
2005-08-09,3.37,3.48,3.33,3.47,4499679
2005-08-10,3.47,3.54,3.37,3.52,4333860
2005-08-11,3.55,3.55,3.41,3.50,4660506
2005-08-12,3.54,3.66,3.45,3.46,7650864
2005-08-15,3.44,3.71,3.37,3.61,4792386
2005-08-16,3.60,3.61,3.49,3.54,3627099
2005-08-17,3.54,3.60,3.41,3.58,4039061
2005-08-18,3.55,3.75,3.50,3.54,9682624
2005-08-19,3.58,3.75,3.54,3.70,8200124
2005-08-22,3.80,3.85,3.66,3.79,10573209
2005-08-23,3.79,3.81,3.56,3.60,4748460
2005-08-24,3.58,3.62,3.51,3.58,2758425
2005-08-25,3.56,3.60,3.48,3.59,3168754
2005-08-26,3.61,3.65,3.53,3.63,2444244
2005-08-29,3.63,3.64,3.49,3.53,2178007
2005-08-30,3.52,3.52,3.42,3.44,1759477
2005-08-31,3.42,3.52,3.41,3.52,1760981
2005-09-01,3.51,3.67,3.51,3.66,4265366
2005-09-02,3.74,3.80,3.68,3.69,8563502
2005-09-05,3.65,3.76,3.63,3.74,2753604
2005-09-06,3.75,3.75,3.59,3.60,3614300
2005-09-07,3.60,3.72,3.58,3.70,2655636
2005-09-08,3.70,3.75,3.65,3.72,2943183
2005-09-09,3.72,3.73,3.62,3.65,2078265
2005-09-12,3.60,3.65,3.59,3.63,1424995
2005-09-13,3.66,3.73,3.63,3.72,2524307
2005-09-14,3.72,3.87,3.70,3.84,6364358
2005-09-15,3.83,3.97,3.77,3.89,6788565
2005-09-16,3.87,3.97,3.79,3.91,5755323
2005-09-19,3.90,3.96,3.87,3.94,3808599
2005-09-20,3.95,3.98,3.80,3.85,4028426
2005-09-21,3.82,3.88,3.74,3.74,3305128
2005-09-22,3.71,3.77,3.44,3.52,3739554
2005-09-23,3.52,3.56,3.42,3.43,2412084
2005-09-26,3.43,3.49,3.38,3.48,1289232
2005-09-27,3.42,3.52,3.32,3.34,1978136
2005-09-28,3.34,3.40,3.33,3.34,1048339
2005-09-29,3.38,3.40,3.33,3.39,2076963
2005-09-30,3.39,3.40,3.27,3.29,1609596
2005-10-10,3.31,3.31,3.19,3.19,1226700
2005-10-11,3.19,3.30,3.17,3.29,1164855
2005-10-12,3.30,3.36,3.27,3.34,1144439
2005-10-13,3.35,3.36,3.27,3.30,1102503
2005-10-14,3.30,3.32,3.22,3.23,936360
2005-10-17,3.21,3.27,3.18,3.24,701571
2005-10-18,3.22,3.33,3.22,3.32,1132374
2005-10-19,3.31,3.37,3.29,3.29,1492071
2005-10-20,3.31,3.32,3.21,3.28,929800
2005-10-21,3.28,3.39,3.25,3.36,1677629
2005-10-24,3.36,3.49,3.36,3.43,3406277
2005-10-25,3.40,3.42,3.26,3.26,1546650
2005-10-26,3.26,3.28,3.07,3.09,1881738
2005-10-27,3.09,3.12,3.01,3.06,1134240
2005-10-28,3.09,3.09,2.82,2.89,1744785
2005-10-31,2.89,3.02,2.89,2.97,1142994
2005-11-01,2.97,3.05,2.90,3.04,1112319
2005-11-02,3.03,3.15,3.03,3.12,2272921
2005-11-03,3.11,3.13,3.05,3.10,1377597
2005-11-04,3.14,3.18,3.09,3.17,1965934
2005-11-07,3.15,3.16,3.07,3.14,979245
2005-11-08,3.13,3.16,3.08,3.14,973398
2005-11-09,3.14,3.16,3.10,3.11,898450
2005-11-10,3.10,3.10,2.97,2.97,1292690
2005-11-11,2.95,3.05,2.93,3.01,687460
2005-11-14,3.01,3.05,2.96,3.04,684879
2005-11-15,3.02,3.07,2.98,3.00,610440
2005-11-16,3.00,3.14,2.97,3.11,1336840
2005-11-17,3.12,3.16,3.06,3.10,1325508
2005-11-18,3.07,3.19,3.06,3.17,2201727
2005-11-21,3.17,3.18,3.13,3.17,827835
2005-11-22,3.18,3.18,3.07,3.08,1058213
2005-11-23,3.07,3.11,3.07,3.10,763506
2005-11-24,3.08,3.23,3.08,3.20,2384621
2005-11-25,3.16,3.18,3.13,3.15,1276722
2005-11-28,3.16,3.18,3.12,3.17,723900
2005-11-29,3.15,3.18,3.11,3.17,1250171
2005-11-30,3.17,3.19,3.11,3.13,1134605
2005-12-01,3.13,3.15,3.11,3.13,638111
2005-12-02,3.12,3.14,3.04,3.07,1079819
2005-12-05,3.06,3.06,2.95,2.97,776296
2005-12-06,2.96,3.01,2.95,2.99,525941
2005-12-07,2.97,3.03,2.97,3.03,448974
2005-12-08,3.03,3.05,3.00,3.03,583885
2005-12-09,3.02,3.09,3.02,3.08,856939
2005-12-12,3.08,3.15,3.08,3.12,1205522
2005-12-13,3.12,3.14,3.06,3.10,491704
2005-12-14,3.10,3.14,3.06,3.13,859930
2005-12-15,3.13,3.16,3.10,3.11,1092712
2005-12-16,3.11,3.15,3.08,3.14,850977
2005-12-19,3.12,3.14,3.07,3.10,1112877
2005-12-20,3.08,3.13,3.08,3.12,657070
2005-12-21,3.14,3.19,3.12,3.15,3264501
2005-12-22,3.13,3.15,3.08,3.13,1021383
2005-12-23,3.13,3.16,3.10,3.15,914019
2005-12-26,3.17,3.23,3.15,3.18,1719101
2005-12-27,3.18,3.20,3.14,3.19,1102818
2005-12-28,3.19,3.20,3.16,3.18,714150
2005-12-29,3.17,3.26,3.17,3.22,2043298
2005-12-30,3.20,3.26,3.17,3.21,1855892
2006-01-04,3.24,3.52,3.22,3.40,6672028
2006-01-05,3.40,3.44,3.35,3.43,3409135
2006-01-06,3.43,3.45,3.38,3.44,2839647
2006-01-09,3.46,3.51,3.41,3.47,2796152
2006-01-10,3.48,3.49,3.38,3.44,2213741
2006-01-11,3.43,3.59,3.36,3.56,4354721
2006-01-12,3.55,3.82,3.50,3.79,12057517
2006-01-13,3.79,3.90,3.70,3.74,5741838
2006-01-16,3.72,3.98,3.70,3.78,7201830
2006-01-17,3.70,3.85,3.69,3.78,3164027
2006-01-18,3.75,4.08,3.71,3.98,8914663
2006-01-19,3.98,4.04,3.93,3.98,4972272
2006-01-20,3.99,4.30,3.93,4.20,10394450
2006-01-23,4.20,4.38,4.13,4.30,6204701
2006-01-24,4.26,4.35,4.17,4.21,4667013
2006-01-25,4.20,4.27,4.05,4.21,5174886
2006-02-06,4.23,4.34,4.11,4.30,4009529
2006-02-07,4.31,4.34,4.07,4.10,5591302
2006-02-08,4.08,4.08,3.92,4.06,5368500
2006-02-09,4.11,4.25,4.04,4.07,6918976
2006-02-10,4.07,4.17,4.06,4.09,3229491
2006-02-13,4.10,4.14,3.96,4.03,2160019
2006-02-14,4.03,4.15,4.00,4.12,2019756
2006-02-15,4.12,4.14,4.05,4.12,3330867
2006-02-16,4.12,4.27,4.08,4.21,10071224
2006-02-17,4.20,4.20,3.83,3.98,6491268
2006-02-20,3.95,4.07,3.92,4.00,3672066
2006-02-21,3.99,4.20,3.95,4.18,4565200
2006-02-22,4.18,4.25,4.15,4.25,5878892
2006-02-23,4.24,4.35,4.21,4.30,5267627
2006-02-24,4.21,4.28,4.15,4.23,6479990
2006-03-15,4.00,4.19,3.98,4.18,4694747
2006-03-16,4.15,4.26,4.08,4.17,5205703
2006-03-17,4.18,4.20,4.10,4.13,4426705
2006-03-20,4.13,4.15,4.05,4.11,6010113
2006-03-21,4.12,4.12,4.03,4.04,4408901
2006-04-06,2.98,3.96,2.66,3.33,86543627
2006-04-07,3.19,3.30,3.09,3.16,37286166
2006-04-10,3.13,3.32,3.09,3.26,21847893
2006-04-11,3.26,3.27,3.15,3.19,14973187
2006-04-12,3.19,3.28,3.15,3.24,14295329
2006-04-13,3.24,3.34,3.16,3.17,13684407
2006-04-14,3.18,3.31,3.10,3.27,16167347
2006-04-17,3.25,3.41,3.22,3.39,25697025
2006-04-18,3.43,3.44,3.28,3.31,24914524
2006-04-19,3.31,3.33,3.18,3.24,12869887
2006-04-20,3.25,3.27,3.10,3.14,11161592
2006-04-21,3.14,3.24,3.10,3.19,10318295
2006-04-24,3.19,3.35,3.01,3.30,22182827
2006-04-25,3.30,3.30,3.14,3.22,16836268
2006-04-26,3.21,3.37,3.15,3.36,19548529
2006-04-27,3.36,3.66,3.27,3.52,33064648
2006-04-28,3.45,3.62,3.34,3.48,21546592
2006-05-08,3.46,3.57,3.41,3.52,16691886
2006-05-09,3.52,3.85,3.46,3.73,29033666
2006-05-10,3.70,3.87,3.66,3.69,19988575
2006-05-11,3.68,3.74,3.43,3.47,22460595
2006-05-12,3.46,3.69,3.40,3.67,21201372
2006-05-15,3.71,4.00,3.67,3.95,37988003
2006-05-16,3.95,3.98,3.56,3.63,23142348
2006-05-17,3.63,3.74,3.55,3.69,14182876
2006-05-18,3.65,3.88,3.60,3.88,19961438
2006-05-19,3.88,3.93,3.80,3.87,17487560
2006-05-22,3.88,4.08,3.81,4.00,25926728
2006-05-23,3.97,3.97,3.75,3.82,17654625
2006-05-24,3.90,3.95,3.60,3.72,20550511
2006-05-25,3.72,3.95,3.63,3.94,16219053
2006-05-26,3.96,4.03,3.84,3.98,26195772
2006-05-29,3.98,4.01,3.86,3.98,14190020
2006-05-30,3.98,4.12,3.94,4.01,16633859
2006-05-31,3.99,4.01,3.81,3.85,15554565
