Date,Open,High,Low,Close,Vol
2005-04-07,4.40,4.52,4.37,4.41,2200478
2005-04-08,4.40,4.49,4.39,4.48,1013993
2005-04-11,4.47,4.51,4.41,4.43,949910
2005-04-12,4.50,4.58,4.49,4.50,4134996
2005-04-13,4.60,4.65,4.50,4.56,2934347
2005-04-14,4.52,4.58,4.43,4.45,1479666
2005-04-15,4.42,4.43,4.36,4.39,929827
2005-04-18,4.38,4.49,4.36,4.45,1201752
2005-04-19,4.45,4.52,4.45,4.49,1016635
2005-04-20,4.47,4.51,4.21,4.25,1770800
2005-04-21,4.26,4.31,4.18,4.28,1059697
2005-04-22,4.30,4.33,4.17,4.27,1129700
2005-04-25,4.27,4.28,4.11,4.15,1787410
2005-04-26,4.15,4.25,4.15,4.20,897752
2005-04-27,4.25,4.25,4.19,4.21,579532
2005-04-28,4.19,4.29,4.15,4.27,1261181
2005-04-29,4.27,4.29,4.18,4.18,1084131
2005-05-09,4.24,4.24,4.08,4.10,669519
2005-05-10,4.09,4.14,4.01,4.12,1088278
2005-05-11,4.12,4.15,4.09,4.10,649688
2005-05-12,4.09,4.12,4.06,4.08,583122
2005-05-13,4.07,4.13,4.02,4.09,795024
2005-05-16,4.07,4.07,3.68,3.68,3519372
2005-05-17,3.60,3.65,3.50,3.62,1918680
2005-05-18,3.59,3.78,3.58,3.76,2007558
2005-05-19,3.78,3.80,3.68,3.73,973772
2005-05-20,3.73,3.77,3.70,3.72,518255
2005-05-23,3.70,3.71,3.61,3.68,677810
2005-05-24,3.66,3.78,3.63,3.77,1408273
2005-05-25,3.76,3.88,3.76,3.87,1070920
2005-05-27,3.80,3.85,3.69,3.79,1187886
2005-05-30,3.85,3.85,3.73,3.76,2979218
2005-05-31,3.76,3.79,3.75,3.77,751974
2005-06-01,3.75,3.76,3.60,3.63,729463
2005-06-02,3.62,3.64,3.60,3.62,515426
2005-06-03,3.63,3.65,3.57,3.59,415310
2005-06-06,3.60,3.74,3.37,3.70,2175808
2005-06-07,3.76,3.80,3.60,3.65,5075589
2005-06-08,3.64,3.98,3.63,3.95,4465391
2005-06-09,3.96,3.98,3.86,3.91,3367864
2005-06-10,3.92,3.93,3.76,3.77,1803884
2005-06-13,3.80,3.82,3.74,3.80,1075728
2005-06-14,3.82,3.85,3.74,3.75,1001200
2005-06-15,3.72,3.75,3.60,3.62,943077
2005-06-16,3.62,3.66,3.60,3.65,665789
2005-06-17,3.67,3.70,3.63,3.69,621939
2005-06-20,3.72,3.86,3.68,3.84,2148434
2005-06-21,3.86,3.89,3.79,3.80,1032080
2005-06-22,3.81,3.86,3.76,3.85,894411
2005-06-23,3.84,3.86,3.79,3.81,993473
2005-06-24,3.80,3.86,3.80,3.83,482917
2005-06-27,3.86,3.93,3.86,3.87,1663710
2005-06-28,3.89,3.89,3.81,3.82,696513
2005-06-29,3.74,3.75,3.70,3.70,479880
2005-06-30,3.69,3.76,3.66,3.66,903160
2005-07-01,3.65,3.70,3.51,3.53,769134
2005-07-04,3.50,3.51,3.38,3.48,729819
2005-07-05,3.48,3.54,3.45,3.49,504240
2005-07-06,3.47,3.54,3.42,3.47,463559
2005-07-07,3.50,3.54,3.48,3.54,624062
2005-07-08,3.50,3.50,3.39,3.41,658890
2005-07-11,3.45,3.53,3.40,3.42,582400
2005-07-12,3.51,3.69,3.49,3.65,2235215
2005-07-13,3.65,3.66,3.57,3.60,1076632
2005-07-14,3.58,3.64,3.57,3.58,750959
2005-07-15,3.58,3.62,3.51,3.55,536000
2005-07-18,3.50,3.54,3.45,3.45,607519
2005-07-19,3.45,3.52,3.45,3.50,410923
2005-07-20,3.50,3.57,3.47,3.52,604695
2005-07-21,3.53,3.55,3.49,3.54,340559
2005-07-22,3.54,3.65,3.54,3.60,1871858
2005-07-25,3.63,3.63,3.59,3.60,765250
2005-07-26,3.61,3.69,3.61,3.64,2217637
2005-07-27,3.62,3.72,3.62,3.72,2111937
2005-07-28,3.75,3.80,3.70,3.72,3377104
2005-07-29,3.72,3.72,3.66,3.69,1545583
2005-08-01,3.69,3.73,3.65,3.71,1046360
2005-08-03,3.76,3.81,3.75,3.76,2477022
2005-08-04,3.75,3.75,3.67,3.70,1006811
2005-08-05,3.69,3.79,3.68,3.78,1590802
2005-08-08,3.80,3.84,3.76,3.83,2066713
2005-08-09,3.85,3.85,3.78,3.85,1688800
2005-08-10,3.85,3.90,3.82,3.90,2050514
2005-08-11,3.90,3.96,3.87,3.94,2630983
2005-08-12,3.95,3.95,3.81,3.84,2277176
2005-08-15,3.85,3.95,3.85,3.93,2456247
2005-08-16,3.95,3.96,3.83,3.87,2610460
2005-08-17,3.85,3.90,3.78,3.89,2363597
2005-08-18,3.87,3.94,3.73,3.74,3159726
2005-08-19,3.70,3.75,3.65,3.69,2277248
2005-08-22,3.70,3.76,3.69,3.75,1270867
2005-08-23,3.75,3.77,3.67,3.70,1000880
2005-08-24,3.70,3.76,3.70,3.73,893717
2005-08-25,3.73,3.78,3.70,3.77,1154628
2005-08-26,3.77,3.83,3.73,3.82,1449830
2005-08-29,3.80,3.84,3.76,3.76,1078220
2005-08-30,3.75,3.81,3.74,3.75,1054316
2005-08-31,3.74,3.84,3.73,3.83,1137858
2005-09-01,3.83,3.91,3.82,3.90,2272128
2005-09-02,3.89,3.92,3.85,3.88,1668846
2005-09-05,3.88,4.08,3.87,4.06,5590733
2005-09-06,4.10,4.25,4.10,4.15,17526730
2005-09-07,4.15,4.25,4.12,4.23,5515568
2005-09-08,4.25,4.29,4.16,4.19,3846171
2005-09-09,4.19,4.23,4.12,4.13,2130260
2005-09-12,4.15,4.21,4.12,4.18,1492369
2005-09-13,4.21,4.23,4.16,4.23,2532213
2005-09-14,4.25,4.26,4.18,4.23,2449095
2005-09-15,4.23,4.24,4.16,4.19,1488412
2005-09-16,4.19,4.24,4.17,4.19,2015860
2005-09-19,4.20,4.25,4.13,4.25,3532680
2005-09-20,4.28,4.31,4.18,4.21,3853731
2005-09-21,4.22,4.28,4.16,4.22,3508098
2005-09-22,4.22,4.29,3.98,4.10,5508157
2005-09-23,4.10,4.15,4.01,4.03,3073149
2005-09-26,4.04,4.12,4.04,4.10,1411545
2005-09-27,4.10,4.12,4.01,4.02,1395508
2005-09-28,4.04,4.07,4.01,4.03,1054229
2005-09-29,4.05,4.11,4.03,4.10,1745452
2005-09-30,4.10,4.14,4.07,4.13,1368257
2005-10-10,4.17,4.18,4.08,4.17,1595800
2005-10-11,4.20,4.24,4.16,4.23,2334391
2005-10-12,4.25,4.36,4.22,4.32,4900686
2005-10-13,4.32,4.32,4.21,4.22,1989590
2005-10-14,4.24,4.28,4.15,4.16,2446025
2005-10-17,4.16,4.19,4.11,4.16,1512042
2005-10-18,4.20,4.29,4.19,4.28,2199583
2005-10-19,4.30,4.30,4.13,4.17,2097771
2005-10-20,4.12,4.17,4.06,4.16,1699100
2005-10-21,4.13,4.18,4.11,4.14,1374512
2005-10-24,4.10,4.20,4.10,4.17,1006516
2005-10-25,4.18,4.18,4.07,4.07,1179820
2005-10-26,4.10,4.14,3.95,3.96,1843700
2005-10-27,3.96,3.98,3.86,3.90,1840762
2005-10-28,3.91,3.94,3.61,3.73,3483310
2005-10-31,3.78,3.88,3.76,3.83,2542644
2005-11-01,3.83,3.86,3.69,3.79,1328876
2005-11-02,3.78,3.86,3.71,3.83,1814406
2005-11-03,3.83,3.88,3.79,3.80,1247110
2005-11-04,3.80,3.80,3.72,3.79,752170
2005-11-07,3.79,3.81,3.71,3.79,922056
2005-11-08,3.80,3.85,3.76,3.84,938948
2005-11-09,3.86,3.86,3.79,3.80,915090
2005-11-10,3.79,3.89,3.66,3.67,1534620
2005-11-11,3.67,3.72,3.65,3.70,791282
2005-11-14,3.72,3.83,3.69,3.81,1487893
2005-11-15,3.81,3.84,3.73,3.74,938183
2005-11-16,3.75,3.78,3.69,3.78,869835
2005-11-17,3.80,3.85,3.76,3.78,1230619
2005-11-18,3.79,3.93,3.77,3.88,2837125
2005-11-21,3.88,3.90,3.84,3.87,1383083
2005-11-22,3.87,3.87,3.78,3.79,820660
2005-11-23,3.76,3.79,3.74,3.77,1184307
2005-11-24,3.75,3.78,3.72,3.75,1244673
2005-11-25,3.75,3.78,3.71,3.77,930756
2005-11-28,3.77,3.77,3.70,3.73,766850
2005-11-29,3.73,3.74,3.69,3.70,637299
2005-11-30,3.70,3.74,3.67,3.74,828784
2005-12-01,3.74,3.78,3.71,3.77,900434
2005-12-02,3.76,3.83,3.76,3.78,1403867
2005-12-05,3.77,3.85,3.73,3.81,2278731
2005-12-06,3.78,3.85,3.78,3.83,1556594
2005-12-07,3.81,3.85,3.80,3.85,1110251
2005-12-08,3.85,3.88,3.82,3.85,1317129
2005-12-09,3.84,3.95,3.82,3.92,3333456
2005-12-12,3.93,3.94,3.88,3.91,1797520
2005-12-13,3.92,3.94,3.87,3.93,1618683
2005-12-14,3.94,3.95,3.90,3.95,2072078
2005-12-15,3.95,3.98,3.89,3.90,1832623
2005-12-16,3.89,3.93,3.86,3.91,1688374
2005-12-19,3.92,3.94,3.88,3.92,1115050
2005-12-20,3.91,3.92,3.88,3.92,1006450
2005-12-21,3.93,3.98,3.93,3.98,2209997
2005-12-22,3.97,4.00,3.94,3.99,1696574
2005-12-23,4.00,4.05,3.99,4.03,2226653
2005-12-26,4.05,4.06,4.01,4.04,2632808
2005-12-27,4.04,4.05,4.00,4.02,1544447
2005-12-28,4.02,4.05,4.00,4.04,1063921
2005-12-29,4.04,4.11,4.04,4.10,2694184
2005-12-30,4.10,4.11,4.00,4.03,2384238
2006-01-04,4.03,4.19,4.03,4.14,3145719
2006-01-05,4.16,4.25,4.14,4.23,4389813
2006-01-06,4.24,4.32,4.22,4.23,4580601
2006-01-09,4.23,4.39,4.23,4.36,5853530
2006-01-10,4.36,4.63,4.31,4.59,10716095
2006-01-11,4.60,4.85,4.59,4.72,12057634
2006-01-12,4.70,4.75,4.60,4.75,5685019
2006-01-13,4.74,5.03,4.70,4.99,13045843
2006-01-24,5.49,5.49,5.49,5.49,1889620
2006-01-25,5.59,5.77,5.47,5.62,19650637
2006-02-06,5.78,6.18,5.77,6.18,15047092
2006-02-07,6.28,6.78,6.20,6.40,23773574
2006-02-08,6.27,6.27,5.85,5.97,14923867
2006-02-09,5.92,6.06,5.81,6.05,8062231
2006-02-10,6.07,6.16,5.87,6.07,9858572
2006-02-13,5.91,5.98,5.68,5.71,8867176
2006-02-14,5.71,6.14,5.69,6.06,12616939
2006-02-15,6.08,6.29,6.06,6.09,11630526
2006-02-16,5.88,6.15,5.82,5.96,10936032
2006-03-06,4.80,4.80,4.50,4.60,13844057
2006-03-07,4.57,4.67,4.43,4.47,6082786
2006-03-08,4.49,4.54,4.23,4.37,5990381
2006-03-09,4.31,4.41,4.23,4.29,3937352
2006-03-10,4.26,4.33,4.21,4.30,3904407
2006-03-13,4.28,4.35,4.24,4.34,5306914
2006-03-14,4.34,4.56,4.32,4.53,8842127
2006-03-15,4.54,4.65,4.46,4.62,8551934
2006-03-16,4.62,4.74,4.58,4.62,7514650
2006-03-17,4.62,4.69,4.51,4.56,4910405
2006-03-20,4.63,4.78,4.63,4.73,12686501
2006-03-21,4.73,4.83,4.69,4.79,9637690
2006-03-22,4.79,5.18,4.74,5.12,31762588
2006-03-23,5.12,5.28,5.08,5.11,18175704
2006-03-24,5.15,5.37,5.14,5.19,18953679
2006-03-27,5.20,5.35,5.18,5.28,12407532
2006-03-28,5.32,5.38,5.25,5.34,11475964
2006-03-29,5.34,5.52,5.27,5.38,18545353
2006-03-30,5.35,5.45,5.22,5.24,13517017
2006-03-31,5.30,5.76,5.27,5.71,35228348
2006-04-03,5.69,6.20,5.63,6.13,32122762
2006-04-04,6.28,6.55,6.05,6.15,36435903
2006-04-05,6.36,6.47,6.22,6.41,22744491
2006-04-06,6.51,7.00,6.36,6.93,38205791
2006-04-07,6.99,7.15,6.77,7.07,32330053
2006-04-10,7.05,7.05,6.65,6.86,27324865
2006-04-11,6.93,7.18,6.76,6.81,22357370
2006-04-12,6.81,6.86,6.50,6.61,20511264
2006-04-13,6.60,6.78,6.20,6.22,23307087
2006-04-14,6.22,6.84,6.17,6.78,21926508
2006-04-17,6.71,6.97,6.61,6.87,24527427
2006-04-18,7.00,7.56,6.98,7.56,56031608
2006-04-19,7.60,8.16,7.31,7.91,52680999
2006-04-20,7.75,8.40,7.70,8.01,53668313
2006-04-21,7.75,8.11,7.42,7.63,36261987
2006-04-24,7.99,8.38,7.86,8.19,52978851
2006-04-25,8.10,8.79,7.80,8.39,56811571
2006-04-26,8.97,8.97,7.86,7.89,57647175
2006-04-27,8.00,8.26,7.80,8.12,29142567
2006-04-28,7.78,8.05,7.51,7.83,24722211
2006-05-08,8.18,8.60,8.08,8.60,40406225
2006-05-09,8.73,8.99,8.57,8.69,40636899
2006-05-10,8.91,9.09,8.46,8.84,36749886
2006-05-11,8.99,9.72,8.80,9.32,52819524
2006-05-12,9.56,10.25,9.56,10.25,54381185
2006-05-15,10.50,11.28,10.45,11.28,43124869
2006-05-16,10.97,11.28,10.15,10.15,44253827
2006-05-17,10.12,10.40,9.14,9.72,52674887
2006-05-18,9.00,9.49,8.75,9.00,36723387
2006-05-19,8.99,9.62,8.88,9.36,32472164
2006-05-22,8.70,8.75,8.42,8.42,34918952
2006-05-23,8.40,8.87,8.26,8.30,31570657
2006-05-24,9.13,9.13,8.42,8.96,44763527
2006-05-25,8.40,8.61,8.11,8.51,18984553
2006-05-26,8.63,8.77,8.33,8.55,14808259
2006-05-29,8.65,8.84,8.46,8.67,16107182
2006-05-31,8.70,8.83,8.36,8.39,22708989
2006-06-01,8.21,8.28,8.05,8.25,22561910
2006-06-02,8.08,8.08,7.62,7.75,29547429
2006-06-05,7.90,8.53,7.80,8.53,44340787
2006-06-08,8.50,9.38,8.11,9.01,60465682
2006-06-09,8.70,8.88,8.41,8.43,23511276
2006-06-12,8.16,8.88,7.95,8.61,18805678
2006-06-13,8.43,9.47,8.41,9.47,35919979
2006-06-14,9.09,10.05,8.84,9.77,55403301
2006-06-15,9.77,9.98,9.43,9.62,32157699
2006-06-16,9.91,10.10,9.71,9.95,24897922
2006-06-19,9.80,10.33,9.72,9.86,26012488
2006-06-20,9.80,9.99,9.34,9.79,29364859
2006-06-21,9.72,10.28,9.61,9.95,29437117
2006-06-22,9.96,10.18,9.72,9.84,17969168
2006-06-23,9.80,9.83,9.50,9.68,11149511
2006-06-26,9.72,9.87,9.49,9.54,13319095
2006-06-27,9.68,9.73,9.42,9.49,11015678
2006-06-28,9.39,9.49,9.20,9.23,11162025
2006-06-29,9.29,9.84,9.24,9.67,17180224
2006-06-30,10.00,10.45,9.84,9.88,25642537
2006-07-03,10.00,10.43,9.88,10.40,26942653
2006-07-04,10.88,10.99,10.53,10.65,33939667
2006-07-05,10.70,10.87,10.43,10.66,17634895
2006-07-06,10.71,10.80,10.62,10.72,13695192
2006-07-07,11.20,11.77,11.01,11.64,37083121
2006-07-10,11.67,12.16,11.36,12.15,23537620
2006-07-11,12.16,13.29,12.01,13.26,27702584
2006-07-12,13.20,13.68,12.42,12.55,42477031
2006-07-13,12.58,12.95,11.60,11.70,43603332
2006-07-14,11.48,12.12,11.44,11.89,22957210
2006-07-17,11.80,12.09,11.51,11.76,16248178
2006-07-18,11.40,11.64,11.08,11.31,19426264
2006-07-19,11.05,11.25,10.47,10.63,20387135
2006-07-20,10.82,11.03,10.65,10.78,12495880
2006-07-21,10.40,11.28,10.20,11.22,15336823
2006-07-24,10.88,11.28,10.70,11.14,9989446
2006-07-25,11.21,11.93,11.21,11.70,15823691
2006-07-26,12.00,12.12,11.50,11.60,13238543
2006-07-27,11.60,11.69,11.15,11.32,15817761
2006-07-28,11.38,11.48,10.94,11.40,13545584
2006-07-31,11.40,11.56,10.95,11.08,11021352
2006-08-01,11.15,11.37,10.90,11.12,10746954
2006-08-02,11.04,11.41,10.15,10.39,17884594
2006-08-03,10.41,10.45,9.90,10.17,13862621
2006-08-04,9.97,10.21,9.61,9.65,10905354
2006-08-07,9.70,10.36,9.70,9.97,21650847
2006-08-08,10.18,10.40,10.08,10.37,12335562
2006-08-09,10.34,10.35,10.16,10.21,6645392
2006-08-10,10.38,10.72,10.38,10.62,11123748
2006-08-11,10.50,10.57,10.19,10.51,9605117
2006-08-14,10.33,10.42,9.87,9.90,14897353
2006-08-15,9.88,10.09,9.69,10.05,9291923
2006-08-16,10.05,10.48,9.93,10.40,12358068
2006-08-17,10.42,10.56,10.21,10.51,12595552
2006-08-18,10.24,10.49,10.20,10.26,7799450
2006-08-21,9.89,10.60,9.71,10.42,14452755
2006-08-22,10.44,11.13,10.41,10.93,23692734
2006-08-23,10.88,11.08,10.58,10.65,16301838
2006-08-24,10.65,10.84,10.48,10.75,7584436
2006-08-25,10.73,10.82,10.50,10.56,10243553
2006-08-28,10.63,10.96,10.54,10.88,12361460
2006-08-29,10.89,11.35,10.82,10.90,18687919
2006-08-30,10.85,10.93,10.69,10.82,8306368
2006-08-31,10.85,11.07,10.75,11.01,9540538
2006-09-01,11.22,11.44,10.96,11.03,19963219
2006-09-04,11.15,11.38,11.00,11.36,13077466
2006-09-05,11.37,11.52,11.25,11.47,11839148
2006-09-06,11.70,12.29,11.70,12.23,42349757
2006-09-07,12.20,12.25,11.70,11.78,19728621
2006-09-08,11.75,11.79,11.47,11.47,14253671
2006-09-11,11.25,11.36,10.80,10.85,28646855
2006-09-12,10.60,11.05,10.50,10.90,19487804
2006-09-13,10.87,10.97,10.51,10.64,15172809
2006-09-14,10.65,10.84,10.61,10.83,7582886
2006-09-15,10.74,10.78,10.61,10.74,8708694
2006-09-18,10.75,10.90,10.61,10.86,7812678
2006-09-19,10.99,11.03,10.76,10.82,8100450
2006-09-20,10.72,10.83,10.60,10.67,10559354
2006-09-21,10.65,10.69,10.39,10.47,14070317
2006-09-22,10.56,10.67,10.41,10.50,7011132
2006-09-25,10.48,10.53,10.15,10.30,7729116
2006-09-26,10.31,10.35,10.11,10.19,5556420
2006-09-27,10.24,10.45,10.20,10.30,5563535
2006-09-28,10.34,10.59,10.34,10.50,6660409
2006-09-29,10.48,10.48,10.30,10.41,8258455
2006-10-09,10.46,10.51,10.27,10.48,9691406
2006-10-10,10.49,10.49,10.26,10.31,8706378
2006-10-11,10.30,10.31,9.98,10.05,13053779
2006-10-12,10.05,10.29,10.04,10.12,7842818
2006-10-13,10.20,10.32,10.13,10.28,7449264
2006-10-16,10.25,10.32,10.10,10.13,6485975
2006-10-17,10.39,10.64,10.38,10.56,21426004
2006-10-18,10.50,10.54,10.30,10.45,9383863
2006-10-19,10.50,10.56,10.36,10.41,7121064
2006-10-20,10.40,10.65,10.26,10.55,13949265
2006-10-23,10.50,10.85,10.40,10.63,18555728
2006-10-24,10.63,10.86,10.56,10.81,13675236
2006-10-25,10.79,10.87,10.57,10.66,10932833
2006-10-27,10.66,10.70,10.18,10.24,12085635
2006-10-30,10.28,10.44,9.98,10.39,11539184
2006-10-31,10.29,10.43,10.16,10.38,7148151
2006-11-01,10.42,10.84,10.39,10.69,18930545
2006-11-02,10.56,10.56,10.31,10.48,12223050
2006-11-03,10.48,10.64,10.45,10.51,9677087
2006-11-06,10.45,10.98,10.26,10.84,27105774
2006-11-07,10.84,11.75,10.81,11.45,40304579
2006-11-08,11.39,11.57,10.96,10.97,24405441
2006-11-09,10.77,10.99,10.59,10.87,17095982
2006-11-10,10.95,11.12,10.48,10.55,15883182
2006-11-13,10.10,10.27,9.98,9.99,21573664
2006-11-14,9.99,10.11,9.65,10.09,13733470
2006-11-15,10.00,10.09,9.80,10.03,8674192
2006-11-16,10.06,10.17,9.98,10.00,8716942
2006-11-17,9.95,9.98,9.80,9.90,7617060
2006-11-20,9.87,9.95,9.58,9.68,16295669
2006-11-21,9.70,9.99,9.70,9.99,9737991
2006-11-22,10.13,10.18,9.94,9.94,10916162
2006-11-23,10.01,10.12,9.89,10.11,9483289
2006-11-24,10.15,10.35,9.97,10.25,15399979
2006-11-27,10.42,10.82,10.42,10.64,21052290
2006-11-28,10.59,10.60,10.31,10.36,12782385
2006-11-29,10.19,10.51,10.10,10.48,9182070
2006-11-30,10.49,10.75,10.49,10.55,15966964
2006-12-01,10.61,10.87,10.60,10.72,21367882
2006-12-04,10.78,10.95,10.65,10.76,17766846
2006-12-05,10.78,10.93,10.62,10.90,23385237
2006-12-06,11.11,11.25,10.55,10.93,28576243
2006-12-07,10.75,10.89,10.61,10.62,17667726
2006-12-08,10.40,10.66,10.18,10.18,13316757
2006-12-11,10.15,10.40,10.14,10.39,7842024
2006-12-12,10.42,10.49,10.16,10.28,9091182
2006-12-13,10.29,10.41,10.18,10.37,7782206
2006-12-14,10.30,10.53,10.22,10.45,10508113
2006-12-15,10.52,10.83,10.47,10.68,13329812
2006-12-18,10.71,10.96,10.60,10.92,23524322
2006-12-19,11.02,11.08,10.64,10.78,17306893
2006-12-20,10.68,10.85,10.55,10.71,12809038
2006-12-21,10.61,11.45,10.54,11.03,46417797
2006-12-22,10.85,11.35,10.77,11.19,30938352
2006-12-25,11.10,11.28,10.90,11.00,23209577
2006-12-26,11.00,11.05,10.60,10.74,15716810
2006-12-27,10.72,10.95,10.65,10.75,11070470
2006-12-28,10.85,10.89,10.55,10.60,12251294
2006-12-29,10.65,11.20,10.64,10.93,23154039
2007-01-04,10.70,10.99,10.59,10.76,28026581
2007-01-05,10.70,11.22,10.60,11.19,28164090
2007-01-08,11.03,11.74,10.98,11.65,33706428
2007-01-09,11.68,12.10,11.52,11.97,31371957
2007-01-10,12.01,12.99,12.01,12.90,46709904
2007-01-11,13.20,13.47,12.40,12.51,42564010
2007-01-12,12.42,12.88,11.67,11.70,28459122
2007-01-15,11.75,12.29,11.53,12.28,22351777
2007-01-16,12.31,12.75,12.10,12.55,24665725
2007-01-17,12.48,12.59,11.82,12.02,27115142
2007-01-18,11.98,12.48,11.90,12.40,17823797
2007-01-19,12.39,13.38,12.36,13.01,33305775
2007-01-22,13.25,13.50,13.05,13.50,35275685
2007-01-23,13.55,14.31,12.88,13.97,36680048
2007-01-24,14.07,14.81,13.82,14.27,31452875
2007-01-25,14.13,14.47,13.53,13.55,26088656
2007-01-26,13.45,14.50,13.31,14.44,38838631
2007-01-29,14.56,15.13,14.51,14.97,30981668
2007-01-30,14.70,14.84,14.38,14.46,24496979
2007-01-31,14.40,14.65,13.30,13.46,28628365
2007-02-01,13.40,13.73,13.09,13.52,19008173
2007-02-02,13.50,13.50,12.75,12.79,18062865
2007-02-05,13.00,13.36,12.96,13.16,15351213
2007-02-06,13.20,13.55,12.98,13.48,12230918
2007-02-07,13.61,13.97,13.50,13.79,20786957
2007-02-08,14.12,15.00,14.12,15.00,42228755
2007-02-09,15.31,15.39,14.70,14.90,28154822
2007-02-12,15.06,15.30,14.90,15.17,16943025
2007-02-13,15.19,15.31,15.04,15.18,15204464
2007-02-14,15.40,16.40,15.39,16.16,24906504
2007-02-15,16.39,16.95,16.20,16.59,23640278
2007-02-16,17.00,17.36,16.60,16.67,20525767
2007-02-26,17.29,18.34,17.06,18.34,23857629
2007-02-27,18.41,19.38,16.51,16.51,41538151
2007-02-28,16.44,18.16,16.44,18.16,30083481
2007-03-01,18.23,18.35,16.80,17.42,28326223
2007-03-02,17.60,17.91,16.81,17.38,20656040
2007-03-05,17.31,17.31,15.66,16.32,24422677
2007-03-06,15.94,16.32,15.70,16.11,16972750
2007-03-07,16.50,16.79,16.30,16.70,15014679
2007-03-08,17.05,17.59,17.05,17.32,18720444
2007-03-09,17.53,17.73,16.85,17.04,14736947
2007-03-12,16.95,16.96,16.20,16.72,17304145
2007-03-13,16.85,17.09,16.70,16.93,11559856
2007-03-14,16.70,16.70,16.11,16.43,13673678
2007-03-15,16.42,16.60,16.34,16.50,10181317
2007-03-16,17.05,17.35,16.45,16.90,17941863
2007-03-19,16.35,17.51,16.18,17.27,23383208
2007-03-20,17.45,18.50,17.30,18.30,24977522
2007-03-21,18.51,18.95,17.91,18.21,18873359
2007-03-22,18.30,18.39,17.46,17.71,22694041
2007-03-23,17.90,18.30,17.40,18.12,19928206
2007-03-26,18.38,18.40,17.86,18.03,15949514
2007-03-27,18.20,18.96,18.03,18.95,29821317
2007-03-28,18.72,19.10,17.70,18.53,27743729
2007-03-29,18.50,18.63,18.00,18.21,17190080
2007-03-30,18.20,19.07,18.05,18.70,25052914
2007-04-02,18.70,18.70,18.18,18.57,24030909
2007-04-03,18.70,18.80,18.20,18.72,19715459
2007-04-04,19.07,19.32,18.57,18.80,25437769
2007-04-05,18.95,19.04,18.60,18.82,14422728
2007-04-06,18.50,19.25,18.40,19.02,25536399
2007-04-09,19.12,19.86,19.12,19.61,25530432
2007-04-10,19.97,21.54,19.65,21.48,40185601
2007-04-11,21.60,23.27,21.60,22.22,52812246
2007-04-12,22.37,23.00,21.92,22.61,30870355
2007-04-13,22.30,22.55,21.60,21.75,25550476
2007-04-16,21.73,22.48,21.50,22.20,19243816
2007-04-17,22.28,24.17,22.28,24.00,40343885
2007-04-18,24.50,26.35,24.46,25.30,41398399
2007-04-19,24.96,25.18,22.77,23.49,32300111
2007-04-20,23.61,25.19,23.61,24.93,23264827
2007-04-23,25.45,25.55,24.96,25.24,22410600
2007-04-24,25.38,25.61,24.68,24.80,19331800
2007-04-25,24.27,24.50,23.25,23.75,22920859
2007-04-26,23.80,25.08,23.80,24.07,17994162
2007-04-27,23.39,24.05,23.03,23.29,19555224
2007-04-30,23.00,23.68,22.60,23.50,25212801
2007-05-08,25.20,25.48,24.51,24.88,33309160
2007-05-09,24.86,25.00,23.40,24.50,24328401
2007-05-10,24.18,25.45,23.81,25.03,29131791
2007-05-11,24.50,24.83,24.05,24.26,20795680
2007-05-14,23.98,24.22,23.70,23.88,14830465
2007-05-15,23.65,24.24,22.91,22.94,19456248
2007-05-16,22.90,23.87,22.75,23.62,13041370
2007-05-17,23.60,24.80,23.40,24.60,24695796
2007-05-18,24.00,24.45,23.70,23.92,16971481
2007-05-21,23.00,24.66,22.90,24.20,20598059
2007-05-22,24.35,25.38,23.98,25.08,29714989
2007-05-23,25.20,25.67,24.80,25.43,24702859
2007-05-24,25.39,25.39,24.01,24.45,19326358
2007-05-25,24.35,24.77,24.10,24.47,18358613
2007-05-28,24.89,26.92,24.89,26.63,40454969
2007-05-29,26.79,28.98,26.50,27.75,38171588
2007-05-30,25.30,27.65,24.98,25.03,35711517
2007-05-31,25.26,27.53,24.28,27.53,45336825
2007-06-01,28.51,30.28,28.51,28.95,49571190
2007-06-04,26.45,30.29,26.10,27.90,32801538
2007-06-05,27.55,30.69,27.55,30.69,41637195
2007-06-06,31.50,33.76,30.89,33.76,42770376
2007-06-07,34.76,35.90,33.75,34.40,39196541
2007-06-08,33.99,37.75,32.68,37.15,32484526
2007-06-11,36.95,38.60,36.19,37.01,32723798
2007-06-12,37.00,39.50,36.11,38.60,26298410
2007-06-13,38.00,38.88,37.45,37.63,25531398
2007-06-14,37.30,38.39,36.20,37.25,20697578
2007-06-15,36.80,37.60,36.30,36.71,13284262
2007-06-18,37.34,39.20,37.34,39.10,21131423
2007-06-19,39.10,39.50,37.66,37.90,15868921
2007-06-20,37.71,37.71,35.70,36.00,20244956
2007-06-21,35.88,37.70,35.87,36.87,14849945
2007-06-25,35.48,36.69,33.22,33.40,19004571
2007-06-26,32.60,34.34,31.51,34.34,15443824
2007-06-27,34.30,35.09,33.75,34.78,12873380
2007-06-28,34.50,36.50,34.00,34.80,19719858
2007-06-29,33.90,35.82,33.52,34.50,11668603
2007-07-02,34.20,36.50,34.01,35.80,11708981
2007-07-03,36.21,39.38,36.21,39.38,25931197
2007-07-04,39.89,40.18,37.48,37.70,17353373
