Date,Open,High,Low,Close,Vol
2000-08-17,16.89,17.40,16.70,17.20,424700
2000-08-18,16.89,17.20,16.80,17.09,241400
2000-08-21,16.90,17.30,16.80,16.98,208600
2000-08-22,16.98,16.98,16.60,16.62,373100
2000-08-23,16.40,16.80,15.70,16.65,456500
2000-08-24,16.71,16.94,16.50,16.80,200500
2000-08-25,16.70,17.10,16.70,17.01,254700
2000-08-28,16.78,16.99,16.68,16.74,159700
2000-08-29,16.74,17.18,16.74,16.99,277800
2000-08-30,17.05,17.44,16.93,17.25,530700
2000-08-31,17.30,17.40,16.89,16.95,400200
2000-09-01,16.75,17.05,15.73,16.99,569100
2000-09-04,17.10,17.10,16.62,16.99,153600
2000-09-05,17.10,17.20,16.40,16.77,269500
2000-09-06,16.80,16.80,16.18,16.38,138600
2000-09-07,16.11,16.77,16.00,16.42,157500
2000-09-08,16.55,16.98,16.26,16.73,222200
2000-09-11,16.75,16.88,16.33,16.76,167100
2000-09-12,16.80,17.19,16.45,17.00,494600
2000-09-13,17.00,17.12,16.80,17.07,404300
2000-09-14,17.16,17.18,16.80,16.81,203700
2000-09-15,16.80,16.81,16.50,16.66,98900
2000-09-18,16.60,16.61,16.40,16.45,143800
2000-09-19,16.31,16.53,16.10,16.26,176600
2000-09-20,16.20,16.85,16.15,16.52,731200
2000-09-21,16.69,16.69,16.40,16.52,60900
2000-09-22,16.50,16.88,16.15,16.27,116800
2000-09-25,16.79,16.79,16.00,16.27,188900
2000-09-26,16.35,16.39,16.00,16.25,126400
2000-09-27,16.20,16.24,15.80,15.86,247100
2000-09-28,15.77,16.10,15.56,15.59,223100
2000-09-29,15.52,16.25,15.52,16.12,447600
2000-10-09,16.35,16.35,15.61,15.75,121900
2000-10-10,16.00,16.14,15.71,16.00,189700
2000-10-11,16.00,16.15,15.85,15.90,106200
2000-10-12,16.98,16.98,15.91,16.32,287200
2000-10-13,16.31,16.31,16.10,16.28,108100
2000-10-16,16.00,16.48,16.00,16.10,127900
2000-10-17,16.20,16.20,16.00,16.04,193600
2000-10-18,15.90,16.93,15.90,16.87,896300
2000-10-19,16.98,17.13,16.50,16.81,989700
2000-10-20,16.40,17.10,16.40,16.70,162700
2000-10-23,16.68,17.15,16.60,17.12,1599200
2000-10-24,17.28,17.36,17.05,17.20,987000
2000-10-25,16.40,17.48,16.40,17.16,274400
2000-10-26,17.30,17.30,16.70,16.73,109200
2000-10-27,16.70,16.98,16.63,16.97,107800
2000-10-30,16.95,17.00,16.80,16.87,80000
2000-10-31,17.00,17.00,16.48,16.52,248900
2000-11-01,16.50,16.56,16.25,16.35,197100
2000-11-02,16.40,16.69,16.26,16.41,143500
2000-11-03,16.35,16.80,16.32,16.74,129700
2000-11-06,16.60,16.96,16.56,16.77,108000
2000-11-07,16.75,16.90,16.40,16.56,79700
2000-11-08,16.60,16.80,16.58,16.61,90100
2000-11-09,16.61,16.61,16.30,16.54,247000
2000-11-10,16.50,16.78,16.40,16.61,327500
2000-11-13,16.79,16.79,16.31,16.42,302800
2000-11-14,16.43,16.67,16.28,16.65,234900
2000-11-15,16.75,17.15,16.58,16.99,336000
2000-11-16,17.15,17.15,16.80,16.87,261900
2000-11-17,16.88,17.08,16.88,16.93,241600
2000-11-20,17.00,17.75,16.91,17.75,1145600
2000-11-21,17.89,18.18,17.61,18.06,922900
2000-11-22,18.00,18.37,18.00,18.28,1058500
2000-11-23,18.35,18.90,18.25,18.89,1425900
2000-11-24,18.89,19.26,18.01,18.63,1658500
2000-11-27,18.50,18.85,18.02,18.14,640600
2000-11-29,18.05,18.67,18.05,18.21,315000
2000-11-30,18.10,18.40,17.89,17.93,401100
2000-12-01,18.00,18.20,17.50,17.60,632600
2000-12-04,17.60,17.67,17.12,17.45,418800
2000-12-05,17.45,18.00,17.45,17.80,223000
2000-12-06,17.80,17.90,17.21,17.31,241500
2000-12-07,17.31,17.48,17.10,17.30,252500
2000-12-08,17.28,17.50,17.20,17.32,140600
2000-12-11,17.25,17.70,17.25,17.40,110500
2000-12-12,17.40,17.52,17.25,17.41,96300
2000-12-13,17.60,17.60,16.98,17.12,174100
2000-12-14,17.20,17.42,17.05,17.28,104900
2000-12-15,17.26,17.30,16.91,17.14,187000
2000-12-18,17.15,17.20,16.86,17.13,278000
2000-12-19,17.15,17.29,16.90,17.29,162700
2000-12-20,17.48,17.50,17.05,17.49,242800
2000-12-21,17.49,17.49,17.30,17.36,171100
2000-12-22,17.50,17.50,17.18,17.35,80200
2000-12-25,17.30,17.30,17.00,17.06,297000
2000-12-26,17.02,17.50,17.00,17.12,161600
2000-12-27,17.28,17.28,16.95,17.12,576800
2000-12-28,17.12,17.38,16.60,17.05,390300
2000-12-29,16.81,17.20,16.81,17.11,163500
2001-01-02,17.20,17.20,16.86,17.03,195400
2001-01-03,17.00,17.78,17.00,17.67,262700
2001-01-04,17.67,17.88,17.21,17.35,214100
2001-01-05,17.36,17.60,17.00,17.34,897700
2001-01-08,17.58,17.58,16.90,17.31,415600
2001-01-09,17.20,17.20,16.40,16.70,648300
2001-01-10,16.70,16.99,16.60,16.80,253100
2001-01-11,16.80,17.35,16.67,16.85,347300
2001-01-12,16.90,16.90,16.66,16.70,99700
2001-01-15,16.66,16.66,16.05,16.35,269500
2001-01-16,15.80,16.35,15.50,16.03,263900
2001-01-17,16.10,16.13,15.65,15.66,163500
2001-01-18,15.93,15.93,15.26,15.48,207100
2001-01-19,15.99,16.28,15.80,16.14,134000
2001-02-05,16.15,16.15,15.57,15.59,174200
2001-02-06,15.98,15.98,15.38,15.88,62000
2001-02-07,16.18,16.20,15.98,16.13,54400
2001-02-08,16.01,16.21,15.50,15.78,77200
2001-02-09,15.50,16.48,15.50,15.90,58700
2001-02-12,15.60,16.23,15.60,16.00,43800
2001-02-13,15.85,16.28,15.82,16.00,77000
2001-02-14,16.35,16.38,15.82,16.36,465500
2001-02-15,15.50,16.40,15.50,16.30,250100
2001-02-16,15.90,16.25,15.88,16.15,127400
2001-02-19,16.15,16.20,15.87,16.19,79500
2001-02-20,16.00,16.30,16.00,16.24,70300
2001-02-21,15.80,16.30,15.78,15.80,410500
2001-02-22,15.60,15.85,15.49,15.56,128200
2001-02-23,15.62,15.68,15.40,15.64,60600
2001-02-26,15.64,15.79,15.51,15.60,56700
2001-02-27,15.60,15.93,15.60,15.76,18900
2001-02-28,15.76,15.90,15.51,15.59,40400
2001-03-02,15.81,16.40,15.81,16.30,143400
2001-03-05,16.35,16.40,16.10,16.26,98400
2001-03-06,16.01,16.30,16.01,16.19,38400
2001-03-07,16.29,16.29,16.05,16.17,34900
2001-03-08,16.05,16.20,16.05,16.05,130800
2001-03-09,16.06,16.40,15.90,16.17,205800
2001-03-12,16.17,16.17,15.71,15.89,59900
2001-03-13,15.88,16.02,15.85,15.85,51100
2001-03-14,16.00,16.30,16.00,16.23,135700
2001-03-15,16.30,16.40,16.09,16.31,160200
2001-03-16,16.40,16.40,16.10,16.28,104400
2001-03-19,16.28,17.00,16.25,16.96,480200
2001-03-20,17.00,17.45,16.95,17.16,486800
2001-03-21,17.10,17.70,17.10,17.36,1528000
2001-03-22,17.48,17.78,17.05,17.25,600300
2001-03-23,17.18,17.18,16.80,16.81,273800
2001-03-26,16.60,17.10,16.25,16.52,999700
2001-03-27,16.60,16.95,16.60,16.75,167100
2001-03-28,16.75,16.80,16.50,16.59,295100
2001-03-29,16.59,16.60,16.40,16.41,208000
2001-03-30,16.48,16.80,16.40,16.80,130100
2001-04-02,16.98,16.98,16.68,16.82,96900
2001-04-03,16.75,16.84,16.45,16.49,150200
2001-04-04,16.52,16.79,16.20,16.30,154500
2001-04-05,16.30,16.50,16.20,16.39,153700
2001-04-06,16.30,16.80,16.25,16.43,110200
2001-04-09,16.75,16.89,16.48,16.82,150700
2001-04-10,16.97,16.97,16.76,16.82,152700
2001-04-11,16.88,16.88,16.50,16.78,141000
2001-04-12,16.85,16.85,16.60,16.70,104200
2001-04-13,16.80,16.82,16.62,16.63,110300
2001-04-16,16.63,16.70,16.46,16.61,159900
2001-04-17,16.74,17.28,16.45,17.10,797800
2001-04-18,17.10,17.35,16.85,17.20,390200
2001-04-19,17.00,17.15,16.82,16.87,131800
2001-04-20,16.90,17.28,16.80,16.89,194000
2001-04-23,17.00,17.00,16.60,16.80,158900
2001-04-24,16.60,16.81,16.51,16.80,192400
2001-04-25,16.75,16.94,16.25,16.88,304100
2001-04-26,16.88,17.29,16.53,16.81,491900
2001-04-27,16.81,16.90,16.50,16.55,211900
2001-04-30,16.51,16.53,16.25,16.38,161600
2001-05-08,16.40,16.80,16.38,16.59,48200
2001-05-09,16.80,16.80,16.34,16.35,97600
2001-05-10,16.35,16.75,16.30,16.39,126900
2001-05-11,16.31,16.60,16.31,16.45,101500
2001-05-14,16.45,16.95,16.45,16.76,206800
2001-05-15,16.78,17.30,16.78,17.28,1273800
2001-05-16,17.45,17.58,17.26,17.49,1429300
2001-05-17,17.52,17.55,17.02,17.05,965600
2001-05-18,17.50,17.68,17.30,17.52,665800
2001-05-21,17.67,19.27,17.65,19.27,2520100
2001-05-22,19.57,20.26,19.30,19.78,2565300
2001-05-23,19.98,19.99,19.30,19.85,1024300
2001-05-24,19.80,19.97,19.66,19.72,572600
2001-05-25,19.72,21.00,19.72,20.70,1201800
2001-05-28,20.65,21.00,20.46,20.51,853600
2001-05-29,20.55,20.69,19.91,20.00,697300
2001-05-30,20.00,20.89,19.85,20.76,645200
2001-05-31,20.80,21.35,20.60,20.97,639600
2001-06-01,20.90,21.30,20.50,20.66,421500
2001-06-04,20.60,20.62,19.92,19.99,1244300
2001-06-05,20.00,20.39,19.60,19.69,1576200
2001-06-06,19.69,20.12,19.69,20.12,584400
2001-06-07,20.20,20.30,19.81,20.04,499800
2001-06-08,19.80,20.08,19.55,19.62,572100
2001-06-11,18.28,20.75,18.28,20.50,3492300
2001-06-12,20.50,21.04,20.38,20.62,1471400
2001-06-13,20.70,21.35,20.45,20.98,2141100
2001-06-14,21.00,21.00,20.51,20.79,1081400
2001-06-15,20.79,20.89,20.41,20.81,507300
2001-06-18,20.80,20.80,20.02,20.31,1095700
2001-06-19,20.20,20.54,20.03,20.24,213400
2001-06-20,20.25,20.49,19.83,19.99,541200
2001-06-21,19.91,20.03,19.90,19.97,168000
2001-06-22,19.88,20.08,19.80,19.93,271900
2001-06-25,20.31,20.67,20.05,20.36,203500
2001-06-26,20.30,20.49,20.20,20.32,198000
2001-06-27,20.28,20.93,20.28,20.77,362700
2001-06-28,20.80,20.95,20.55,20.80,610100
2001-06-29,20.90,21.21,20.70,20.99,392600
2001-07-02,21.20,21.60,21.08,21.35,541200
2001-07-03,21.35,21.58,20.30,20.80,2108600
2001-07-04,20.40,20.98,20.40,20.75,795700
2001-07-05,20.60,20.85,20.50,20.75,652700
2001-07-06,20.60,20.70,19.38,19.74,1678800
2001-07-09,19.70,19.70,18.45,18.96,848400
2001-07-10,18.81,19.20,18.81,19.01,226400
2001-07-11,19.00,19.10,18.91,19.03,217800
2001-07-12,19.02,19.02,18.90,19.00,161900
2001-07-13,18.88,19.36,18.80,18.95,346600
2001-07-16,19.35,20.00,19.00,19.02,347400
2001-07-17,19.07,19.10,18.58,18.64,211100
2001-07-18,18.64,19.03,18.48,18.67,164400
2001-07-19,18.72,18.72,18.51,18.60,96200
2001-07-20,18.95,19.20,18.60,19.15,328700
2001-07-23,19.07,19.07,18.80,18.81,159700
2001-07-24,18.83,18.83,18.38,18.42,191600
2001-07-25,18.50,18.55,18.30,18.45,304300
2001-07-26,18.42,18.65,17.68,18.15,344500
2001-07-27,19.38,19.38,17.88,18.02,212500
2001-07-30,18.00,18.01,16.98,17.40,253700
2001-08-01,17.40,17.80,17.29,17.52,231900
2001-08-02,17.55,18.00,17.36,17.85,267400
2001-08-03,17.85,17.85,17.40,17.40,134900
2001-08-06,17.40,17.41,16.75,16.91,174300
2001-08-07,16.80,17.20,16.75,17.18,747400
2001-08-08,17.21,17.40,17.00,17.16,396200
2001-08-09,17.26,17.40,17.13,17.28,378500
2001-08-10,17.30,17.60,17.20,17.50,230400
2001-08-13,17.40,17.52,17.21,17.28,67900
2001-08-14,17.33,17.39,16.90,17.04,139700
2001-08-15,17.00,17.04,16.81,16.93,73200
2001-08-16,16.90,16.90,16.51,16.56,171500
2001-08-17,16.56,16.80,16.35,16.79,47000
2001-08-20,16.17,16.89,16.17,16.79,32800
2001-08-21,16.40,17.05,16.40,16.93,41000
2001-08-22,17.00,17.00,16.56,16.57,85800
2001-08-23,16.51,16.65,16.48,16.50,48900
2001-08-24,16.60,16.60,16.40,16.46,34000
2001-08-27,16.48,16.48,15.20,15.35,139400
2001-08-28,15.40,15.50,14.80,15.35,329000
2001-08-29,15.05,15.42,15.05,15.21,44500
2001-08-30,15.10,15.68,15.10,15.62,85000
2001-08-31,15.63,15.80,15.40,15.68,210500
2001-09-03,15.37,15.80,15.36,15.38,32700
2001-09-04,15.35,15.89,15.25,15.88,56200
2001-09-05,16.18,16.18,15.61,15.74,101300
2001-09-06,15.60,15.75,15.48,15.55,226700
2001-09-07,15.48,15.65,14.85,15.20,193600
2001-09-10,14.96,15.30,14.70,15.19,170100
2001-09-11,15.35,15.35,14.90,15.17,106700
2001-09-12,14.80,15.04,14.40,14.60,706100
2001-09-13,14.60,14.79,14.40,14.40,135800
2001-09-14,14.40,14.40,13.80,13.99,233900
2001-09-17,13.99,14.30,13.71,13.87,127600
2001-09-18,14.00,14.02,12.60,12.88,631900
2001-09-19,12.88,13.17,12.50,12.94,1035600
2001-09-20,13.00,13.17,12.73,12.90,737100
2001-09-21,12.88,13.71,12.80,13.56,1676600
2001-09-24,13.47,13.79,13.31,13.52,916000
2001-09-25,13.52,13.75,12.97,13.10,285300
2001-09-26,13.09,13.09,12.41,12.48,360800
2001-09-27,12.38,12.73,12.38,12.58,271200
2001-09-28,12.61,12.74,12.38,12.49,183700
2001-10-08,12.40,12.65,12.10,12.24,914500
2001-10-09,12.61,12.70,12.38,12.60,91900
2001-10-10,12.51,12.55,11.90,12.09,476900
2001-10-11,12.03,12.10,11.36,11.81,259100
2001-10-12,11.80,12.20,11.15,12.10,272800
2001-10-15,12.00,12.28,11.70,12.21,112000
2001-10-16,12.15,12.20,11.80,12.12,91700
2001-10-17,12.08,12.14,11.88,12.13,25100
2001-10-18,12.09,12.10,11.72,11.97,77900
2001-10-19,11.90,11.90,11.18,11.34,159700
2001-10-22,11.22,11.22,10.48,10.50,309000
2001-10-23,11.30,11.55,11.30,11.55,368500
2001-10-24,12.50,12.71,12.20,12.70,806100
2001-10-25,12.80,12.90,12.25,12.28,283800
2001-10-26,12.22,12.29,11.75,12.09,2174500
2001-10-29,12.37,12.38,12.10,12.20,412500
2001-10-30,12.30,12.40,12.13,12.37,503000
2001-10-31,12.35,12.35,12.04,12.30,257400
2001-11-01,12.25,12.70,12.23,12.65,648400
2001-11-02,12.59,12.84,12.55,12.82,527300
2001-11-05,12.88,13.00,12.58,12.84,571900
2001-11-06,12.85,12.85,12.70,12.72,364500
2001-11-07,12.50,12.61,11.60,11.85,718900
2001-11-08,11.69,11.99,11.30,11.98,226900
2001-11-09,11.98,12.34,11.71,12.29,286400
2001-11-12,12.00,12.33,12.00,12.19,218800
2001-11-13,12.00,12.27,12.00,12.12,105900
2001-11-14,12.00,12.22,12.00,12.09,68500
2001-11-15,12.17,12.17,12.00,12.09,190200
2001-11-16,12.85,13.02,12.20,12.34,416200
2001-11-19,12.75,12.75,12.34,12.60,578600
2001-11-20,12.62,13.60,12.60,13.44,1340800
2001-11-21,13.50,13.50,13.13,13.37,645500
2001-11-22,13.45,13.51,13.26,13.48,391700
2001-11-23,13.46,13.80,13.45,13.50,442400
2001-11-26,13.50,13.50,13.17,13.36,198300
2001-11-27,13.24,13.50,13.11,13.49,232100
2001-11-28,13.65,13.65,13.31,13.51,311000
2001-11-29,13.64,13.64,13.50,13.57,263700
2001-11-30,13.57,13.63,13.46,13.60,299000
2001-12-03,13.61,13.98,13.57,13.77,394800
2001-12-04,13.80,13.89,13.59,13.65,334900
2001-12-05,13.61,13.62,13.11,13.12,512800
2001-12-06,13.01,13.29,12.80,13.15,589200
2001-12-07,13.09,13.18,12.90,13.02,214300
2001-12-10,12.95,13.18,12.85,13.18,90400
2001-12-11,13.20,13.20,12.95,12.96,132000
2001-12-12,12.95,12.95,12.58,12.60,312300
2001-12-13,12.55,12.65,12.30,12.40,196000
2001-12-14,12.30,12.60,12.30,12.47,118300
2001-12-17,12.30,12.50,12.15,12.21,111300
2001-12-18,12.10,12.38,12.10,12.35,186500
2001-12-19,12.35,12.43,12.19,12.28,162000
2001-12-20,12.15,12.15,11.60,11.80,235200
2001-12-21,11.75,11.95,11.45,11.67,174300
2001-12-24,11.99,11.99,11.43,11.46,113300
2001-12-25,11.45,11.68,11.35,11.57,78300
2001-12-26,11.55,11.85,11.55,11.66,105300
2001-12-27,11.65,11.72,11.49,11.60,232100
2001-12-28,11.60,11.61,11.06,11.24,328200
2001-12-31,11.00,11.20,10.55,11.06,777200
2002-01-04,11.06,11.06,10.70,10.97,204400
2002-01-07,10.51,10.99,10.45,10.97,142400
2002-01-08,10.70,10.90,10.60,10.67,154600
2002-01-09,10.50,10.69,10.37,10.64,186400
2002-01-10,10.42,10.67,9.80,10.62,230200
2002-01-11,10.53,10.53,10.15,10.38,97100
2002-01-14,10.05,10.09,9.68,10.05,261600
2002-01-15,9.98,10.05,9.71,10.00,237600
2002-01-16,10.00,10.03,9.75,10.00,168700
2002-01-17,9.82,9.99,9.51,9.94,222100
2002-01-18,9.60,9.90,9.40,9.67,123700
2002-01-21,9.65,9.70,9.00,9.34,272700
2002-01-22,9.15,9.30,8.48,8.49,283000
2002-01-23,8.01,8.90,7.64,8.88,1054300
2002-01-24,8.37,9.05,7.99,8.76,858400
2002-01-25,8.50,8.83,8.30,8.79,437800
2002-01-28,8.60,8.76,7.91,7.91,507200
2002-01-29,7.88,8.40,7.81,8.00,487500
2002-01-30,8.08,8.40,7.93,8.14,485100
2002-01-31,8.21,8.95,8.21,8.95,921800
2002-02-01,9.02,9.70,9.02,9.27,789400
2002-02-04,9.20,9.47,9.00,9.43,443000
2002-02-05,9.37,9.50,9.13,9.30,382100
2002-02-06,9.33,9.33,9.00,9.00,333000
2002-02-07,8.95,9.38,8.95,9.26,313800
2002-02-25,10.01,10.19,9.60,10.19,1024800
2002-02-26,10.15,10.15,9.81,10.06,376900
2002-02-27,10.04,10.09,9.84,10.06,281400
2002-02-28,10.06,10.06,9.85,9.91,227700
2002-03-01,9.88,9.97,9.60,9.77,301500
2002-03-04,9.70,9.90,9.60,9.89,200700
2002-03-05,9.91,10.75,9.91,10.54,686500
2002-03-06,10.45,11.17,10.40,10.63,775100
2002-03-07,10.80,11.69,10.65,11.69,981900
2002-03-08,11.80,11.98,11.41,11.83,944900
2002-03-11,11.83,12.10,11.57,12.04,812900
2002-03-12,12.00,12.25,11.80,12.02,746100
2002-03-13,12.00,12.00,11.65,11.77,442300
2002-03-14,11.61,12.39,11.00,12.38,722200
2002-03-15,12.35,12.36,11.75,11.97,433500
2002-03-18,12.04,12.18,11.50,11.98,522800
2002-03-19,11.88,12.07,11.80,12.00,321800
2002-03-20,12.04,12.60,11.90,12.55,982700
2002-03-21,12.91,12.91,12.48,12.53,1210600
2002-03-22,12.35,12.51,12.26,12.41,424200
2002-03-25,12.25,12.50,12.25,12.48,279400
2002-03-26,12.48,12.54,12.05,12.14,348200
2002-03-27,11.91,12.54,11.91,12.21,293100
2002-03-28,12.26,12.45,12.19,12.31,100500
2002-03-29,12.22,12.36,11.70,12.17,595500
2002-04-01,12.04,12.25,11.85,12.13,216500
2002-04-02,12.15,12.50,12.00,12.15,100800
2002-04-03,12.10,12.20,11.96,12.10,78800
2002-04-04,12.10,12.80,11.93,12.76,351100
2002-04-05,12.86,12.90,12.31,12.60,254200
2002-04-08,12.79,12.79,12.39,12.47,126300
2002-04-09,12.47,12.56,12.41,12.55,273100
2002-04-10,12.74,12.74,12.42,12.60,125300
2002-04-11,12.65,12.65,12.41,12.41,90300
2002-04-12,12.38,12.57,12.31,12.45,126000
2002-04-15,12.45,12.45,12.18,12.25,89500
2002-04-16,12.25,12.62,12.25,12.40,835300
2002-04-17,12.42,12.60,12.33,12.48,286800
2002-04-18,12.30,12.54,12.28,12.28,112400
2002-04-19,12.20,12.35,11.81,12.29,397300
2002-04-22,12.27,12.28,11.85,11.96,52400
2002-04-23,11.95,12.18,11.86,12.06,237595
2002-04-24,12.06,12.24,11.98,12.10,261588
2002-04-25,12.00,12.23,11.88,12.20,101703
2002-04-26,12.18,12.37,12.03,12.36,128827
2002-04-29,12.32,12.55,12.32,12.42,343319
2002-04-30,12.42,13.66,12.42,13.66,1565418
2002-05-08,13.65,13.87,13.01,13.69,731800
2002-05-09,13.68,13.71,13.40,13.55,481100
2002-05-10,13.52,13.55,13.16,13.25,281543
2002-05-13,13.11,13.36,12.97,13.02,387700
2002-05-14,13.13,13.34,13.00,13.05,241630
2002-05-15,13.10,13.28,13.03,13.10,239550
2002-05-16,13.09,13.09,12.50,12.54,335499
2002-05-17,12.54,12.70,12.20,12.35,220416
2002-05-20,12.40,12.40,12.01,12.18,166455
2002-05-22,12.60,13.26,12.32,12.45,677182
2002-05-23,12.85,12.90,12.45,12.58,166300
2002-05-24,12.80,12.80,12.35,12.36,108019
2002-05-27,12.52,12.70,12.19,12.34,104817
2002-05-28,12.50,12.55,12.25,12.27,100250
2002-05-29,12.30,12.30,12.08,12.13,118340
2002-05-30,12.25,12.58,12.01,12.40,261292
2002-05-31,12.39,12.50,12.14,12.30,143400
2002-06-03,12.02,12.27,11.91,12.15,207500
2002-06-04,12.03,12.30,11.90,12.29,103580
2002-06-05,12.05,12.18,11.81,12.15,188323
2002-06-06,11.88,12.90,11.81,12.52,250205
2002-06-07,12.58,12.63,12.30,12.35,137600
2002-06-10,12.23,12.44,12.16,12.21,132360
2002-06-11,12.40,12.40,12.20,12.28,128526
2002-06-12,12.25,12.37,12.12,12.15,99000
2002-06-13,12.10,12.41,12.03,12.06,52200
2002-06-14,12.05,12.29,12.03,12.13,356100
2002-06-17,12.00,12.15,11.91,12.02,36400
2002-06-18,12.26,12.32,12.12,12.27,193100
2002-06-19,12.28,12.28,12.07,12.19,54400
2002-06-20,12.15,12.29,12.15,12.24,45800
2002-06-21,12.20,12.66,12.20,12.55,303600
2002-06-24,13.81,13.81,13.05,13.71,2226700
2002-06-25,13.40,13.83,13.02,13.33,1411700
2002-06-26,13.35,14.27,13.03,13.99,3517600
2002-06-27,14.02,14.36,13.60,13.91,1231000
2002-06-28,13.80,14.06,13.66,13.78,502400
2002-07-01,13.90,13.90,13.20,13.26,365400
2002-07-02,13.31,13.40,13.20,13.31,176100
2002-07-03,13.31,13.35,13.20,13.34,97300
2002-07-04,13.31,13.47,13.06,13.24,231400
2002-07-05,13.06,13.46,13.06,13.27,267700
2002-07-08,13.20,13.33,13.10,13.14,139100
2002-07-09,13.14,13.32,13.00,13.30,604300
2002-07-10,12.98,13.00,12.65,12.91,468100
2002-07-11,12.90,13.08,12.65,12.81,262400
2002-07-12,12.85,12.85,12.67,12.77,115300
2002-07-15,12.53,12.77,12.53,12.72,146000
2002-07-16,12.13,12.79,12.13,12.74,115800
2002-07-17,12.70,12.88,12.52,12.87,207800
2002-07-18,12.71,12.90,12.62,12.79,267100
2002-07-19,12.70,12.79,12.54,12.78,129700
2002-07-22,12.60,12.73,12.50,12.70,60200
2002-07-23,12.52,12.70,12.52,12.67,21300
2002-07-24,12.78,12.78,12.57,12.68,35600
2002-07-25,12.68,12.68,12.39,12.57,268900
2002-07-26,12.18,12.65,12.00,12.48,74600
2002-07-29,12.23,12.65,12.22,12.64,201573
2002-07-30,12.48,12.63,12.31,12.56,199200
2002-07-31,12.60,12.62,12.36,12.54,40587
2002-08-01,12.35,12.49,12.28,12.48,187100
2002-08-02,12.25,12.50,12.25,12.50,36608
2002-08-05,12.36,12.49,12.25,12.47,308642
2002-08-06,12.49,12.80,12.40,12.73,179491
2002-08-07,12.56,12.70,12.50,12.66,73400
2002-08-08,12.65,12.76,12.51,12.64,32300
2002-08-09,12.45,12.59,12.40,12.54,38200
2002-08-12,12.54,12.60,12.30,12.40,59220
2002-08-13,12.30,12.45,12.25,12.40,79495
2002-08-14,12.30,12.39,12.25,12.39,59000
2002-08-15,12.60,12.60,12.10,12.34,105800
2002-08-16,12.20,12.47,12.18,12.45,170160
2002-08-19,12.21,12.46,12.21,12.33,43390
2002-08-20,12.24,12.45,12.20,12.42,179171
2002-08-21,12.27,12.40,12.27,12.36,277900
2002-08-22,12.39,12.49,12.30,12.45,101298
2002-08-23,12.45,12.82,12.45,12.73,164038
2002-08-26,12.58,12.78,12.45,12.48,87900
2002-08-27,12.68,12.69,12.42,12.52,119584
2002-08-28,12.51,12.51,12.38,12.45,82100
2002-08-29,12.44,12.50,12.26,12.32,78569
2002-08-30,12.26,12.37,12.20,12.36,68300
2002-09-02,12.25,12.29,12.21,12.23,28206
2002-09-03,12.21,12.40,12.18,12.31,124875
2002-09-04,12.25,12.36,12.18,12.30,62579
2002-09-05,12.19,12.30,12.05,12.30,78800
2002-09-06,12.29,12.29,12.10,12.26,91200
2002-09-09,11.89,12.26,11.89,12.20,94400
2002-09-10,11.93,12.16,11.93,12.02,31120
2002-09-11,12.00,12.15,11.91,12.15,63100
2002-09-12,12.13,12.24,11.90,12.23,178800
2002-09-13,12.09,12.19,11.90,12.19,120370
2002-09-16,12.12,12.12,11.91,11.92,24300
2002-09-17,11.92,11.92,11.62,11.86,181081
2002-09-18,11.56,11.80,11.56,11.78,36800
2002-09-19,11.30,11.60,10.60,10.60,791200
2002-09-20,9.60,10.18,9.60,9.75,3065703
2002-09-23,9.58,9.86,9.53,9.75,962187
2002-09-24,9.72,9.75,9.56,9.70,632954
2002-09-25,9.62,9.70,8.73,9.10,2067669
2002-09-26,8.98,9.05,8.76,8.80,1983028
2002-09-27,8.81,9.37,8.80,9.01,1988515
2002-10-08,9.01,9.12,8.75,8.92,578180
2002-10-10,8.92,8.92,8.58,8.86,909110
2002-10-11,8.85,8.92,8.60,8.75,440586
2002-10-14,8.75,8.85,8.48,8.78,582645
2002-10-15,8.74,9.17,8.72,9.00,1155179
2002-10-16,9.17,9.23,9.00,9.21,794619
2002-10-17,9.22,9.24,8.96,8.98,545021
2002-10-18,8.95,8.99,8.80,8.89,464609
2002-10-21,8.82,8.87,8.62,8.84,441035
2002-10-22,8.85,9.34,8.85,9.19,727876
2002-10-23,9.15,9.30,9.06,9.21,590875
2002-10-24,9.31,9.74,9.31,9.34,2127404
2002-10-25,9.32,9.42,9.09,9.13,774000
2002-10-28,9.00,9.12,8.77,8.92,497647
2002-10-29,8.86,9.03,8.66,9.01,492574
2002-10-30,8.98,9.05,8.81,8.81,1418087
2002-10-31,8.82,8.88,8.60,8.64,546551
2002-11-01,8.61,8.73,8.28,8.44,712937
2002-11-04,8.44,8.65,8.29,8.59,482651
2002-11-05,8.50,8.98,8.50,8.87,816290
2002-11-06,8.90,9.07,8.80,8.97,500744
2002-11-07,9.03,9.03,8.80,8.85,263300
2002-11-08,8.98,8.98,8.50,8.50,433357
2002-11-11,8.50,8.55,8.15,8.43,363880
2002-11-12,8.37,8.48,8.10,8.38,581951
2002-11-13,8.20,8.30,8.09,8.30,178442
2002-11-14,8.12,8.24,7.95,7.96,218300
2002-11-15,7.98,8.16,7.81,7.85,363241
2002-11-18,7.85,7.89,7.68,7.70,186415
2002-11-19,7.67,7.98,7.58,7.82,344302
2002-11-20,7.75,7.78,7.38,7.40,293365
2002-11-21,7.35,7.38,6.98,7.04,483948
2002-11-22,7.06,7.25,6.81,7.14,521893
