Date,Open,High,Low,Close,Vol
2023-11-02,8.57,8.58,8.44,8.44,1513000
2023-11-03,8.52,8.69,8.47,8.67,2670500
2023-11-06,8.69,8.89,8.69,8.89,4994201
2023-11-07,8.92,8.97,8.80,8.95,4498600
2023-11-08,8.98,8.98,8.84,8.90,5175800
2023-11-09,8.86,8.88,8.73,8.77,5211000
2023-11-10,8.73,8.78,8.66,8.70,3066800
2023-11-13,8.71,8.82,8.69,8.73,2962100
2023-11-14,8.75,8.92,8.75,8.86,3780800
2023-11-15,8.94,8.99,8.84,8.95,2825400
2023-11-16,9.00,9.00,8.83,8.84,2845911
2023-11-17,8.80,8.97,8.78,8.94,5703900
2023-11-20,9.05,9.05,8.89,8.94,3815400
2023-11-21,8.94,8.94,8.76,8.77,6542800
2023-11-22,8.72,8.84,8.62,8.63,1919090
2023-11-23,8.60,8.90,8.60,8.87,7673600
2023-11-24,8.86,8.87,8.66,8.67,7483000
2023-11-27,8.65,8.79,8.63,8.78,5008400
2023-11-28,8.75,8.82,8.68,8.78,5817800
2023-11-29,8.88,8.90,8.74,8.76,9353200
2023-11-30,8.75,8.75,8.57,8.65,6606500
2023-12-01,8.66,8.73,8.56,8.71,3823607
2023-12-04,8.71,8.75,8.56,8.63,2241900
2023-12-05,8.59,8.69,8.38,8.42,4991800
2023-12-06,8.42,8.49,8.33,8.34,3499900
2023-12-07,8.34,8.41,8.27,8.38,3323300
2023-12-08,8.33,8.47,8.33,8.43,1872100
2023-12-11,8.43,8.63,8.33,8.63,3532501
2023-12-12,8.73,8.73,8.59,8.64,2365100
2023-12-13,8.58,8.68,8.55,8.57,3085300
2023-12-14,8.56,8.65,8.50,8.51,2745201
2023-12-15,8.50,8.58,8.41,8.43,6405000
2023-12-18,8.45,8.45,8.30,8.32,3713603
2023-12-19,8.32,8.39,8.24,8.34,4318900
2023-12-20,8.30,8.39,8.16,8.17,1583700
2023-12-21,8.16,8.24,8.06,8.20,2882200
2023-12-22,8.20,8.26,8.07,8.11,3170900
2023-12-25,8.16,8.20,8.10,8.19,3393500
2023-12-26,8.11,8.22,7.97,8.03,5373400
2023-12-27,8.03,8.10,8.01,8.06,1697400
2023-12-28,8.05,8.24,8.00,8.20,3721203
2023-12-29,8.23,8.35,8.16,8.33,4404000
2024-01-02,8.33,8.34,8.16,8.16,2170300
2024-01-03,8.12,8.12,7.90,7.97,8461601
2024-01-04,7.97,7.97,7.82,7.88,5449700
2024-01-05,7.92,7.92,7.67,7.74,1741400
2024-01-08,7.70,7.70,7.50,7.50,1932700
2024-01-09,7.50,7.64,7.46,7.51,3167500
2024-01-10,7.47,7.57,7.35,7.43,1540400
2024-01-11,7.36,7.58,7.32,7.55,2952201
2024-01-12,7.54,7.62,7.46,7.48,1591900
2024-01-15,7.47,7.51,7.36,7.44,2169500
2024-01-16,7.44,7.44,7.30,7.36,4348900
2024-01-17,7.40,7.40,7.17,7.19,1618400
2024-01-18,7.19,7.28,7.02,7.27,7568929
2024-01-19,7.27,7.34,7.19,7.20,5916529
2024-01-22,7.19,7.28,6.83,6.88,7120200
2024-01-23,6.90,7.03,6.66,6.98,8131900
2024-01-24,7.04,7.04,6.78,7.01,6926700
2024-01-25,7.22,7.22,6.86,7.15,5179900
2024-01-26,7.09,7.13,6.93,6.95,6972800
2024-01-29,6.96,7.02,6.73,6.73,5094200
2024-01-30,6.67,6.82,6.60,6.62,3929300
2024-01-31,6.60,6.61,6.34,6.35,6225500
2024-02-01,6.34,6.53,6.28,6.40,8392100
2024-02-02,6.46,6.46,5.95,6.15,9527400
2024-02-05,6.15,6.19,5.73,5.97,7549700
2024-02-06,5.97,6.57,5.86,6.35,8829000
2024-02-07,6.29,6.62,6.24,6.59,9244900
2024-02-08,6.60,6.86,6.59,6.78,6678300
2024-02-19,6.84,6.94,6.72,6.86,4483700
2024-02-20,6.81,6.82,6.50,6.81,5442200
2024-02-21,6.75,7.02,6.75,6.95,4813100
2024-02-22,6.91,6.99,6.87,6.99,4315100
2024-02-23,6.96,7.13,6.96,7.11,6407300
2024-02-26,7.26,7.32,7.13,7.20,6512900
2024-02-27,7.20,7.51,7.13,7.51,5820900
2024-02-28,7.54,7.62,7.10,7.12,7979200
2024-02-29,7.10,7.44,7.02,7.41,8822900
2024-03-01,7.44,7.61,7.38,7.59,4502700
2024-03-04,7.59,7.65,7.45,7.59,4914700
2024-03-05,7.58,7.65,7.44,7.58,7275600
2024-03-06,7.58,7.67,7.44,7.54,6069600
2024-03-07,7.61,7.65,7.41,7.42,4372200
2024-03-08,7.40,7.53,7.36,7.49,1983000
2024-03-11,7.48,7.60,7.43,7.59,3282700
2024-03-12,7.61,7.75,7.61,7.71,4111200
2024-03-13,7.71,7.83,7.71,7.73,3529400
2024-03-14,7.73,7.74,7.58,7.64,2361600
2024-03-15,7.67,7.82,7.59,7.82,5028200
2024-03-18,7.83,8.01,7.83,7.98,7056700
2024-03-19,7.92,8.12,7.92,8.03,7464000
2024-03-20,8.01,8.05,7.92,7.99,6690601
2024-03-21,7.98,8.03,7.91,7.94,3544501
2024-03-22,7.91,7.97,7.80,7.88,3723000
2024-03-25,7.85,7.90,7.67,7.67,4443200
2024-03-26,7.67,7.78,7.65,7.71,5501900
2024-03-27,7.69,7.70,7.41,7.42,4868000
2024-03-28,7.49,7.76,7.47,7.67,4925200
2024-03-29,7.66,7.83,7.57,7.70,5262900
2024-04-01,7.75,7.89,7.72,7.87,2567306
2024-04-02,7.85,7.87,7.70,7.73,2248100
2024-04-03,7.73,7.80,7.52,7.60,2383600
2024-04-08,7.60,7.70,7.58,7.59,3166000
2024-04-09,7.55,7.66,7.53,7.61,2823000
2024-04-10,7.61,7.61,7.41,7.46,3625000
2024-04-11,7.38,7.55,7.38,7.43,3797200
2024-04-12,7.42,7.52,7.37,7.41,2751800
2024-04-15,7.43,7.48,7.31,7.37,7584200
2024-04-16,7.32,7.32,7.08,7.08,3487900
2024-04-17,7.15,7.40,7.15,7.40,4869400
2024-04-18,7.45,7.52,7.26,7.38,3111000
2024-04-19,7.37,7.37,7.13,7.20,3399500
2024-04-22,7.13,7.22,7.03,7.19,2659800
2024-04-23,7.19,7.25,7.08,7.13,4674800
2024-04-24,7.15,7.30,7.15,7.30,3968400
2024-04-25,7.30,7.34,7.23,7.25,4001200
2024-04-26,7.22,7.47,7.22,7.45,2906900
2024-04-29,7.68,7.75,7.57,7.72,4765000
2024-04-30,7.84,7.84,7.66,7.68,17883700
2024-05-06,7.90,7.90,7.76,7.79,5760905
2024-05-07,7.75,7.81,7.70,7.74,4389100
2024-05-08,7.74,7.74,7.55,7.58,2403600
2024-05-09,7.57,7.64,7.56,7.62,2670300
2024-05-10,7.62,7.62,7.50,7.54,2635100
2024-05-13,7.49,7.56,7.41,7.48,3006000
2024-05-14,7.48,7.60,7.48,7.51,2617000
2024-05-15,7.48,7.55,7.41,7.49,2153500
2024-05-16,7.45,7.52,7.42,7.44,2973600
2024-05-17,7.44,7.54,7.40,7.51,4734200
2024-05-20,7.51,7.57,7.48,7.52,5319801
2024-05-21,7.52,7.52,7.42,7.44,2588900
2024-05-22,7.43,7.51,7.42,7.49,1649000
2024-05-23,7.43,7.48,7.34,7.36,2135600
2024-05-24,7.41,7.41,7.17,7.18,1588000
2024-05-27,7.14,7.26,7.08,7.26,5045000
2024-05-28,7.27,7.28,7.16,7.18,2100801
