Date,Open,High,Low,Close,Vol
2022-03-03,15.24,15.26,14.88,14.97,1573789
2022-03-04,14.97,14.97,14.63,14.71,2416411
2022-03-07,14.68,14.79,14.20,14.24,2166839
2022-03-08,14.24,14.33,13.72,13.75,1797200
2022-03-09,13.91,13.99,12.78,13.05,3013511
2022-03-10,13.38,13.63,13.07,13.24,2459295
2022-03-11,13.04,13.22,12.79,13.10,2616800
2022-03-14,13.05,13.99,12.66,12.70,4017000
2022-03-15,12.56,12.60,11.72,11.82,3906000
2022-03-16,11.96,12.36,11.52,12.35,3014700
2022-03-17,12.36,12.48,12.25,12.29,2445300
2022-03-18,12.25,12.42,12.19,12.38,927200
2022-03-21,12.43,12.55,12.33,12.54,1185300
2022-03-22,12.57,12.68,12.40,12.59,1024100
2022-03-23,12.73,12.73,12.51,12.56,1031118
2022-03-24,12.54,12.54,12.30,12.34,857974
2022-03-25,12.37,12.45,12.19,12.21,727474
2022-03-28,12.37,12.39,11.88,12.14,912426
2022-03-29,12.17,12.25,11.97,12.00,870626
2022-03-30,12.06,12.34,11.96,12.29,1229000
2022-03-31,12.21,12.34,12.16,12.19,815700
2022-04-01,12.20,12.30,12.07,12.29,915000
2022-04-06,12.20,12.55,12.19,12.55,1029021
2022-04-07,12.36,12.56,12.26,12.26,691500
2022-04-08,12.25,12.38,11.99,12.11,870400
2022-04-11,12.08,12.26,11.87,11.96,1080400
2022-04-12,11.88,12.50,11.74,12.24,1088600
2022-04-13,12.15,12.18,11.97,12.00,640926
2022-04-14,12.00,12.14,11.93,11.95,874400
2022-04-15,11.93,11.97,11.73,11.78,752975
2022-04-18,11.83,11.83,11.56,11.77,505900
2022-04-19,11.78,12.05,11.73,12.04,751300
2022-04-20,12.04,12.81,12.01,12.77,3222974
2022-04-21,12.50,13.25,12.16,12.60,3749900
2022-04-22,12.50,12.51,12.14,12.35,1997200
2022-04-25,12.08,12.08,11.12,11.12,2625700
2022-04-26,11.12,11.21,10.22,10.26,2026746
2022-04-27,9.42,10.18,9.42,10.12,1901491
2022-04-28,10.09,10.32,9.62,9.85,1261100
2022-04-29,10.11,10.81,9.95,10.65,1820900
2022-05-05,10.73,11.03,10.43,10.90,1153300
2022-05-06,11.12,11.12,10.62,10.84,1105700
2022-05-09,10.85,11.30,10.85,11.14,965100
2022-05-10,10.85,11.37,10.85,11.32,954600
2022-05-11,11.36,11.48,11.06,11.07,1046100
2022-05-12,10.96,11.41,10.96,11.28,1142531
2022-05-13,11.37,11.39,11.20,11.28,734200
2022-05-16,11.33,11.47,11.13,11.24,767300
2022-05-17,11.24,11.26,11.00,11.22,795900
2022-05-18,11.28,11.39,11.14,11.24,896800
2022-05-19,11.12,11.21,11.02,11.13,678500
2022-05-20,11.16,11.37,11.10,11.22,692500
2022-05-23,11.25,11.60,11.25,11.49,923900
2022-05-24,11.54,12.64,11.32,12.64,6839873
2022-05-25,13.90,13.90,13.90,13.90,4303865
2022-05-26,13.70,15.29,13.37,13.40,16809618
2022-05-27,12.07,13.40,12.07,13.07,12558280
2022-05-30,13.04,13.08,12.36,12.64,8510643
2022-05-31,12.55,12.61,12.07,12.17,5823130
2022-06-01,12.15,12.26,11.92,12.24,4162300
2022-06-02,12.33,12.35,11.90,12.00,4007877
2022-06-06,11.97,12.22,11.83,12.21,3853200
2022-06-07,12.05,12.11,11.81,11.88,3188798
2022-06-08,11.79,12.07,11.71,11.94,2570000
2022-06-09,11.94,11.96,11.56,11.56,2248211
2022-06-10,11.54,11.70,11.50,11.65,1500088
2022-06-13,11.60,11.83,11.58,11.82,1577200
2022-06-14,11.76,11.76,11.34,11.56,1805800
2022-06-15,11.68,11.95,11.62,11.62,1925400
2022-06-16,11.60,11.73,11.57,11.59,1190000
2022-06-17,11.56,11.59,11.29,11.48,1484200
2022-06-20,11.49,11.86,11.48,11.85,1854593
2022-06-21,11.85,12.06,11.73,11.90,1593077
2022-06-22,11.86,11.95,11.61,11.64,1151025
2022-06-23,11.89,12.63,11.60,12.30,4409437
2022-06-24,12.25,12.44,12.06,12.27,3258564
2022-06-27,12.20,12.38,12.08,12.15,1795911
2022-06-28,12.17,12.68,12.09,12.40,2889136
2022-06-29,12.34,12.47,12.01,12.02,1926011
2022-06-30,11.93,12.62,11.93,12.35,3317406
2022-07-01,12.50,12.59,12.27,12.40,2005651
2022-07-04,12.40,12.51,12.08,12.44,1764123
2022-07-05,12.49,12.56,12.26,12.41,1427744
2022-07-06,12.41,12.41,12.18,12.35,1331544
2022-07-07,12.38,12.70,12.31,12.34,1965400
2022-07-08,12.33,12.52,12.28,12.37,1307100
2022-07-11,12.37,12.64,12.30,12.55,1655498
2022-07-12,12.53,12.55,12.00,12.16,1616400
2022-07-13,12.26,12.63,12.23,12.59,2459077
2022-07-14,12.54,12.72,12.38,12.60,2127334
2022-07-15,12.50,12.56,12.22,12.32,1804934
2022-07-18,12.23,13.44,12.23,13.44,4324736
2022-07-19,13.75,14.04,13.42,13.57,13331046
2022-07-20,13.47,13.56,13.20,13.29,6619467
2022-07-21,13.29,13.75,13.18,13.28,4423699
2022-07-22,13.17,13.60,13.16,13.34,4666936
2022-07-25,13.28,13.95,13.28,13.78,6784698
2022-07-26,13.78,13.78,13.30,13.73,3463737
2022-07-27,13.50,13.72,13.39,13.52,3033600
2022-07-28,13.61,13.76,13.32,13.41,3797625
2022-07-29,13.41,13.55,13.24,13.44,2752274
2022-08-01,13.47,13.49,13.10,13.28,2246400
2022-08-02,13.19,13.19,12.31,12.48,3325300
2022-08-03,12.53,13.02,12.31,12.36,2023100
2022-08-04,12.41,12.88,12.34,12.67,1491000
2022-08-05,12.60,12.79,12.51,12.78,1314000
2022-08-08,12.79,12.80,12.53,12.72,1048228
2022-08-09,12.90,13.06,12.76,12.93,1998911
2022-08-10,12.97,12.97,12.71,12.80,1202284
2022-08-11,12.78,12.91,12.73,12.86,1126028
2022-08-12,12.94,13.00,12.82,12.85,1006200
2022-08-15,12.76,12.79,12.58,12.65,1285439
2022-08-16,12.73,12.80,12.66,12.77,927600
2022-08-17,12.84,12.88,12.75,12.80,890200
2022-08-18,12.84,12.86,12.50,12.58,1418340
2022-08-19,12.70,13.40,12.70,12.86,3273535
2022-08-22,12.69,12.78,12.50,12.60,1895642
2022-08-23,12.60,12.65,12.51,12.64,900342
2022-08-24,12.71,12.74,12.22,12.22,2095900
2022-08-25,12.47,12.61,12.24,12.48,1932781
2022-08-26,12.53,12.68,12.30,12.53,1887239
2022-08-29,12.37,12.56,12.28,12.53,1180680
2022-08-30,12.68,12.98,12.58,12.73,1755500
2022-08-31,12.64,12.70,12.38,12.41,1208300
2022-09-01,12.46,12.49,12.22,12.26,903400
2022-09-02,12.27,12.39,12.20,12.35,770539
2022-09-05,12.35,12.47,12.25,12.31,643804
2022-09-06,12.32,12.41,12.24,12.36,1073072
2022-09-07,12.34,12.50,12.30,12.41,811981
2022-09-08,12.42,12.53,12.27,12.27,745055
2022-09-09,12.29,12.40,12.20,12.26,904300
2022-09-13,12.30,12.39,12.26,12.28,490700
2022-09-14,12.08,12.27,12.01,12.09,980400
2022-09-15,12.06,12.21,11.63,11.74,1083600
2022-09-16,11.74,11.78,11.30,11.38,1085872
2022-09-19,11.38,11.42,11.10,11.25,759000
2022-09-20,11.17,11.49,11.15,11.33,616000
2022-09-21,11.33,11.48,11.16,11.38,638246
2022-09-22,11.35,11.45,11.26,11.30,600900
2022-09-23,11.20,11.42,11.05,11.10,671500
2022-09-26,11.10,11.23,10.71,10.74,1061946
2022-09-27,11.00,11.17,10.87,11.12,1055146
2022-09-28,11.10,11.29,10.98,10.98,884754
2022-09-29,11.17,11.17,11.02,11.02,739842
2022-09-30,11.06,11.14,10.81,10.93,503800
2022-10-10,11.05,11.16,10.82,10.90,1151443
2022-10-11,10.90,11.15,10.85,11.13,781900
2022-10-12,11.12,11.25,10.92,11.22,837000
2022-10-13,11.20,11.59,11.10,11.42,1858900
2022-10-14,11.63,11.77,11.40,11.52,1619004
2022-10-17,11.40,11.67,11.39,11.62,1240700
2022-10-18,11.70,11.75,11.53,11.68,992300
2022-10-19,11.65,11.78,11.53,11.65,967400
2022-10-20,11.66,11.76,11.55,11.64,880400
2022-10-21,11.81,11.81,11.60,11.60,791500
2022-10-24,11.75,11.75,11.37,11.45,916600
2022-10-25,11.42,11.62,11.20,11.35,1009300
2022-10-26,11.08,11.59,10.95,11.02,2418411
2022-10-27,11.03,11.22,10.84,10.89,2487000
2022-10-28,10.87,11.09,10.00,10.14,2691400
2022-10-31,10.19,10.47,10.12,10.32,1444461
2022-11-01,10.35,10.95,10.35,10.93,2221124
2022-11-02,10.92,10.99,10.74,10.89,1767222
2022-11-03,10.81,11.98,10.76,11.98,3842692
2022-11-04,12.29,13.18,12.26,13.18,11477317
2022-11-07,13.50,13.92,12.60,12.77,19477336
2022-11-08,12.61,13.34,12.38,12.94,13413636
2022-11-09,12.58,12.99,12.48,12.85,8755029
2022-11-10,12.69,12.78,12.44,12.72,7401229
2022-11-11,12.77,12.85,12.28,12.50,7591355
2022-11-14,12.45,12.71,12.32,12.54,5152929
2022-11-15,12.41,12.62,12.28,12.62,5592744
2022-11-16,12.68,12.69,12.38,12.53,4070338
2022-11-17,12.47,12.47,12.18,12.35,3803200
2022-11-18,12.34,12.44,12.08,12.13,3406300
2022-11-21,12.13,12.30,12.05,12.23,2265200
2022-11-22,12.32,12.34,11.98,12.02,3434484
2022-11-23,11.98,12.33,11.73,12.28,4412838
2022-11-24,12.14,12.24,11.95,12.06,2693000
2022-11-25,12.07,12.13,11.67,11.67,2869600
2022-11-28,11.57,11.77,11.43,11.66,2345738
2022-11-29,11.92,11.92,11.66,11.74,1887901
2022-11-30,11.71,11.93,11.58,11.63,1948501
2022-12-01,11.68,11.85,11.65,11.81,2255100
2022-12-02,11.70,11.89,11.70,11.86,1816900
2022-12-05,11.88,11.93,11.78,11.91,1762400
2022-12-06,11.92,11.92,11.57,11.65,2356600
2022-12-07,11.62,11.70,11.53,11.63,1471000
2022-12-08,11.64,11.74,11.48,11.56,1816800
2022-12-09,11.52,11.61,11.35,11.42,1761400
2022-12-12,11.42,11.46,11.28,11.40,1189295
2022-12-13,11.40,11.55,11.35,11.50,1630600
2022-12-14,11.50,11.56,11.40,11.43,1142306
2022-12-15,11.42,11.51,11.40,11.48,844600
2022-12-16,11.44,11.49,11.13,11.14,1540000
2022-12-19,11.08,11.18,10.82,10.88,1611900
2022-12-20,10.92,10.94,10.76,10.81,934800
2022-12-21,10.86,10.88,10.62,10.65,1243800
2022-12-22,10.70,10.79,10.48,10.50,781300
2022-12-23,10.49,10.61,10.45,10.58,715006
2022-12-26,10.58,10.71,10.52,10.70,646300
2022-12-27,10.76,10.76,10.65,10.74,563800
2022-12-28,10.75,10.87,10.64,10.74,1045800
2022-12-29,10.73,10.85,10.60,10.62,1005100
2022-12-30,10.80,10.80,10.57,10.66,765500
2023-01-03,10.77,10.85,10.64,10.83,1139416
2023-01-04,10.86,11.17,10.85,11.13,2359604
2023-01-05,11.09,11.13,10.94,11.06,1512054
2023-01-06,11.06,11.18,10.94,10.99,1316200
2023-01-09,10.96,11.07,10.89,11.05,1014900
2023-01-10,11.15,11.15,10.87,10.94,1371900
2023-01-11,10.91,11.03,10.83,10.95,1191742
2023-01-12,10.90,11.02,10.85,10.97,653400
2023-01-13,11.02,11.02,10.85,10.95,984800
2023-01-16,10.95,11.03,10.91,11.01,857625
2023-01-17,11.00,11.11,10.95,10.97,1306683
2023-01-18,11.10,11.15,10.95,10.96,870917
2023-01-19,11.00,11.08,10.86,11.08,1268740
2023-01-20,11.12,11.25,11.08,11.18,1107023
2023-01-30,11.24,11.35,11.19,11.31,1355100
2023-01-31,11.31,11.36,11.20,11.36,1268100
2023-02-01,11.38,11.51,11.29,11.41,1577229
2023-02-02,11.44,11.44,11.32,11.35,1127000
2023-02-03,11.31,11.37,11.22,11.32,1960300
2023-02-06,11.32,11.69,11.25,11.68,3904345
2023-02-07,11.73,11.83,11.62,11.76,3332650
2023-02-08,11.73,11.85,11.67,11.70,2193900
2023-02-09,11.69,11.76,11.63,11.74,1576300
2023-02-10,11.69,11.83,11.66,11.77,1382600
2023-02-13,11.83,11.84,11.71,11.81,1298300
2023-02-14,11.85,11.89,11.72,11.84,1606600
2023-02-15,11.86,11.89,11.73,11.88,1344100
2023-02-16,11.86,11.91,11.44,11.51,2307794
2023-02-17,11.54,11.67,11.51,11.53,1255395
2023-02-20,11.54,11.66,11.46,11.62,1308800
2023-02-21,11.67,11.77,11.63,11.75,1058295
2023-02-22,11.75,11.78,11.58,11.69,993100
2023-02-23,11.77,11.82,11.66,11.74,989500
2023-02-24,11.72,11.80,11.65,11.76,948600
2023-02-27,11.71,11.76,11.50,11.61,1007904
2023-02-28,11.73,11.73,11.60,11.73,886925
2023-03-01,11.77,11.77,11.66,11.76,779873
2023-03-02,11.77,11.79,11.71,11.77,789600
2023-03-03,11.77,11.77,11.63,11.71,840025
2023-03-06,11.74,11.74,11.62,11.63,896500
2023-03-07,11.63,11.69,11.35,11.35,2145825
2023-03-08,11.35,11.57,11.32,11.41,1291325
2023-03-09,11.35,11.67,11.35,11.57,1530000
2023-03-10,11.54,12.44,11.53,11.88,8937448
2023-03-13,11.76,11.76,11.46,11.63,4932786
2023-03-14,11.51,11.61,11.22,11.32,2790642
2023-03-15,11.38,12.26,11.32,11.76,4712233
2023-03-16,11.79,12.04,11.65,11.99,5864820
2023-03-17,12.00,12.43,11.90,12.11,6035111
2023-03-20,12.06,12.38,11.93,12.04,6816600
2023-03-21,11.92,12.07,11.76,11.90,4518800
2023-03-22,11.89,12.01,11.85,11.95,3055400
2023-03-23,11.92,11.96,11.65,11.74,3489900
2023-03-24,11.88,11.88,11.74,11.83,1829820
2023-03-27,11.85,11.85,11.52,11.62,1935700
2023-03-28,11.69,11.69,11.51,11.52,1282700
2023-03-29,11.50,11.56,11.30,11.37,1735600
2023-03-30,11.37,11.43,11.09,11.17,1798600
2023-03-31,11.15,11.26,11.12,11.19,1043900
2023-04-03,11.19,11.29,11.19,11.27,1023200
2023-04-04,11.28,11.29,10.70,10.84,3272981
2023-04-06,10.82,10.92,10.71,10.91,936500
2023-04-07,10.90,11.09,10.80,11.07,1740500
2023-04-10,11.06,11.16,10.84,10.87,960900
2023-04-11,10.92,11.01,10.81,11.00,746002
2023-04-12,11.09,11.23,10.93,11.08,1263889
2023-04-13,11.02,11.10,10.93,10.94,814301
2023-04-14,11.01,11.01,10.89,11.00,760200
2023-04-17,10.91,11.10,10.91,11.06,1503581
2023-04-18,11.06,11.11,10.96,10.98,629411
2023-04-19,11.03,11.06,10.83,10.85,871900
2023-04-20,10.98,10.98,10.70,10.79,805181
2023-04-21,10.77,10.84,10.50,10.55,1339100
2023-04-24,10.50,10.66,10.38,10.59,822300
2023-04-25,10.60,10.64,10.22,10.43,916501
2023-04-26,10.38,10.80,10.38,10.78,1084500
2023-04-27,10.94,11.02,10.80,10.87,1080374
2023-04-28,11.00,11.22,10.88,11.20,2281465
2023-05-04,11.29,11.91,11.24,11.87,4944346
2023-05-05,11.92,12.13,11.67,11.78,4289402
2023-05-08,11.85,12.16,11.78,12.09,3870522
2023-05-09,12.05,12.16,11.82,11.88,3039339
2023-05-10,11.88,12.11,11.88,12.06,2860100
2023-05-11,12.13,12.43,12.02,12.34,4011889
2023-05-12,12.29,12.50,12.20,12.27,3948800
2023-05-15,12.27,12.45,12.09,12.27,3205100
2023-05-16,12.38,12.38,12.15,12.20,2133300
2023-05-17,12.36,12.46,12.11,12.42,2485700
2023-05-18,12.23,12.44,12.18,12.35,1796900
2023-05-19,12.23,12.34,12.10,12.20,1880400
2023-05-22,12.27,12.68,12.14,12.25,2387000
2023-05-23,12.24,12.38,12.12,12.16,1662200
2023-05-24,12.11,12.21,12.01,12.07,1535700
2023-05-25,12.07,12.18,11.97,12.11,1563125
2023-05-26,12.20,12.34,11.98,12.30,2741200
2023-05-29,12.18,12.44,12.06,12.07,1772200
2023-05-30,12.12,12.28,12.01,12.20,1911500
2023-05-31,12.03,12.30,11.96,12.00,3052611
2023-06-01,12.18,12.24,11.65,12.09,3162400
2023-06-02,12.03,12.20,12.02,12.08,1602800
2023-06-05,12.20,12.81,12.09,12.36,5270400
2023-06-06,12.37,12.39,11.92,11.94,3307300
2023-06-07,11.94,12.06,11.87,11.96,2145300
2023-06-08,11.93,12.14,11.91,11.93,1488000
2023-06-09,11.98,12.10,11.80,11.81,1679939
2023-06-12,11.90,11.90,11.57,11.68,1548615
2023-06-13,11.79,11.90,11.52,11.56,1646700
2023-06-14,11.55,11.57,11.37,11.40,1830700
2023-06-15,11.46,11.46,11.30,11.36,1583964
2023-06-16,11.41,11.59,11.37,11.41,1940880
2023-06-19,11.44,11.48,11.28,11.33,1396500
2023-06-20,11.36,11.36,11.17,11.20,1233500
2023-06-21,11.20,11.26,11.13,11.16,1136886
2023-06-26,11.33,11.38,11.02,11.07,1325100
2023-06-27,11.09,11.35,11.07,11.33,1759776
2023-06-28,11.30,11.43,11.15,11.39,1410925
2023-06-29,11.44,11.47,11.34,11.44,1235239
2023-06-30,11.44,11.60,11.40,11.60,1376339
2023-07-03,11.60,11.81,11.51,11.80,2720700
2023-07-04,11.79,12.62,11.79,12.38,6831000
2023-07-05,12.38,12.95,12.21,12.75,7660304
2023-07-06,12.69,12.89,12.51,12.58,4758604
2023-07-07,12.50,12.72,12.50,12.65,2566300
2023-07-10,12.78,12.88,12.66,12.74,2931300
2023-07-11,12.84,13.05,12.69,12.97,3135500
2023-07-12,13.00,13.00,12.69,12.73,2797900
2023-07-13,12.77,12.91,12.65,12.66,2308900
2023-07-14,12.63,12.77,12.55,12.58,1823600
2023-07-17,12.57,12.58,12.42,12.49,1649000
2023-07-18,12.61,12.70,12.33,12.62,2078200
2023-07-19,12.62,12.79,12.58,12.71,2022400
2023-07-20,12.82,12.90,12.65,12.66,2138000
2023-07-21,12.70,12.98,12.55,12.73,1783400
2023-07-24,12.73,12.82,12.60,12.70,1428100
2023-07-25,12.80,12.80,12.64,12.76,1545200
2023-07-26,12.80,13.08,12.72,13.00,2898100
2023-07-27,13.01,13.08,12.88,13.01,1942500
2023-07-28,12.95,13.11,12.79,12.80,2661500
2023-07-31,12.80,12.87,12.63,12.74,2390700
2023-08-01,12.86,12.92,12.59,12.87,1967311
2023-08-02,12.87,12.96,12.71,12.83,1504300
2023-08-03,12.83,12.86,12.62,12.63,1242600
2023-08-04,12.72,12.79,12.45,12.48,1469100
2023-08-07,12.56,12.58,12.34,12.39,1330700
2023-08-08,12.39,12.47,12.30,12.36,1062300
2023-08-09,12.41,12.46,12.26,12.31,916400
2023-08-10,12.41,12.42,12.21,12.31,1423100
2023-08-11,12.26,12.38,12.01,12.03,1767900
2023-08-14,12.10,12.15,11.82,12.11,1597400
2023-08-15,12.07,12.18,11.99,12.10,1163600
2023-08-16,12.07,12.10,11.95,11.98,1315700
2023-08-17,12.10,12.24,11.84,12.20,1457400
2023-08-18,12.22,12.56,12.17,12.37,2872000
2023-08-21,12.40,12.62,12.37,12.50,2766430
2023-08-22,12.50,12.62,12.03,12.37,3082230
2023-08-23,12.42,12.75,12.30,12.51,3801800
2023-08-24,12.54,12.54,12.05,12.38,4071200
2023-08-25,12.43,12.99,12.38,12.70,6851700
2023-08-28,13.08,13.38,12.60,12.73,6522300
2023-08-29,12.77,12.83,12.47,12.72,4417400
2023-08-30,12.72,12.72,12.27,12.34,3848407
2023-08-31,12.34,12.37,11.98,12.05,2956000
2023-09-01,12.03,12.06,11.65,11.70,4336000
2023-09-04,11.73,11.88,11.45,11.84,4013300
2023-09-05,11.78,11.78,11.41,11.58,3488900
2023-09-06,11.58,11.58,11.42,11.47,2274600
2023-09-07,11.44,11.45,11.15,11.17,3208400
2023-09-08,11.11,11.25,11.01,11.06,2806000
2023-09-11,11.05,11.37,10.97,11.34,3939000
2023-09-12,11.38,11.41,11.21,11.38,2286800
2023-09-13,11.34,11.47,11.29,11.47,2635900
2023-09-14,11.41,11.43,11.18,11.22,2414200
2023-09-15,11.28,11.34,11.20,11.25,1661600
2023-09-18,11.14,11.44,11.10,11.39,2929500
2023-09-19,11.39,11.51,11.25,11.32,2144900
2023-09-20,11.25,11.50,11.25,11.31,2597400
2023-09-21,11.28,11.36,11.16,11.17,1838400
2023-09-22,11.18,11.29,11.11,11.27,1549900
2023-09-25,11.23,11.30,10.98,11.19,2444500
2023-09-26,11.19,11.32,11.10,11.20,1569400
2023-09-27,11.24,11.28,11.07,11.23,1036200
2023-09-28,11.23,11.36,11.15,11.29,1610800
2023-10-09,11.26,11.28,10.92,10.97,3896700
2023-10-10,11.00,11.05,10.84,10.92,1549500
2023-10-11,10.94,10.97,10.85,10.93,1448800
2023-10-12,10.94,11.05,10.89,10.99,1681200
2023-10-13,10.94,10.97,10.69,10.74,2300700
2023-10-16,10.72,10.78,10.59,10.65,1854300
2023-10-17,10.68,10.70,10.56,10.67,1712500
2023-10-18,10.65,10.66,10.46,10.48,1550300
2023-10-19,10.55,10.64,10.34,10.45,1256100
2023-10-20,10.49,10.51,10.35,10.38,1269500
2023-10-23,10.36,10.36,10.05,10.10,2117100
2023-10-24,10.26,10.55,10.17,10.54,2467240
2023-10-25,10.52,10.77,10.52,10.74,2092040
2023-10-26,10.69,10.84,10.58,10.80,1922900
2023-10-27,10.94,11.12,10.80,11.05,3188405
2023-10-30,11.08,11.14,10.96,11.11,2298639
2023-10-31,11.12,11.21,11.03,11.16,1770400
2023-11-01,11.18,11.20,11.06,11.18,1648758
2023-11-02,11.18,11.24,11.08,11.08,1567558
2023-11-03,11.18,11.24,11.08,11.17,1216600
2023-11-06,11.18,11.25,11.11,11.17,1694900
2023-11-07,11.15,11.19,11.05,11.08,1388800
2023-11-08,11.13,11.28,11.01,11.10,1932000
2023-11-09,11.09,11.28,11.05,11.15,1719600
2023-11-10,11.18,11.18,10.96,11.11,1295200
2023-11-13,11.19,11.20,11.04,11.11,1182800
2023-11-14,11.10,11.18,11.04,11.12,1548400
2023-11-15,11.16,11.28,11.13,11.21,1770739
2023-11-16,11.26,11.26,11.11,11.13,932200
2023-11-17,11.17,11.17,11.05,11.12,1293200
2023-11-20,11.14,11.29,11.10,11.29,1741458
2023-11-21,11.29,11.33,11.20,11.24,1349700
2023-11-22,11.22,11.38,11.20,11.27,1507639
2023-11-23,11.28,11.35,11.20,11.32,1234400
2023-11-24,11.33,11.33,11.12,11.17,1145100
2023-11-27,11.17,11.28,11.05,11.11,1188200
2023-11-28,11.17,11.30,11.01,11.29,1535600
2023-11-29,11.30,11.33,11.20,11.22,1138500
2023-11-30,11.24,11.29,11.12,11.25,1725100
2023-12-01,11.30,11.30,11.03,11.10,2137300
2023-12-04,11.09,11.19,11.07,11.16,1775900
2023-12-05,11.17,11.19,11.00,11.01,1491875
2023-12-06,11.01,11.11,10.97,11.05,1366000
2023-12-07,11.05,11.11,10.89,10.97,1564400
2023-12-08,10.99,11.06,10.73,10.73,1888700
2023-12-11,10.62,10.94,10.61,10.88,2262900
2023-12-12,10.88,10.94,10.71,10.93,1630500
2023-12-13,10.93,11.11,10.85,10.98,1562900
2023-12-14,11.02,11.23,10.97,11.19,1838800
2023-12-15,11.14,11.35,11.05,11.25,2463100
2023-12-18,11.25,11.27,10.87,10.94,2502700
2023-12-19,10.93,10.98,10.70,10.85,1861000
2023-12-20,10.92,11.03,10.86,10.92,1351500
2023-12-21,10.90,11.24,10.67,11.15,2888100
2023-12-22,11.16,11.26,11.00,11.03,2171300
2023-12-25,11.03,11.16,10.78,10.85,1936700
2023-12-26,10.85,10.92,10.62,10.65,1736300
2023-12-27,10.71,10.82,10.63,10.76,1363800
2023-12-28,10.81,10.97,10.60,10.89,1708600
2023-12-29,10.88,10.98,10.80,10.97,1509400
2024-01-02,10.95,11.21,10.91,11.17,2104800
2024-01-03,11.10,11.40,11.10,11.32,2617800
2024-01-04,11.29,11.38,11.21,11.30,1703900
2024-01-05,11.24,11.44,11.20,11.27,2279500
2024-01-08,11.26,11.36,11.01,11.03,1722400
2024-01-09,11.15,11.25,10.99,11.17,1906500
2024-01-10,11.15,11.27,11.06,11.13,1406011
2024-01-11,11.18,11.42,11.10,11.40,1994711
2024-01-12,11.55,11.78,11.42,11.47,5007500
2024-01-15,11.41,11.43,11.13,11.25,2824100
2024-01-16,11.23,11.32,11.06,11.32,2564000
2024-01-17,11.30,11.38,11.16,11.17,2500500
2024-01-18,11.10,11.32,10.94,11.29,3570800
2024-01-19,11.27,11.30,10.85,10.92,2862500
2024-01-22,10.92,10.99,10.03,10.08,3699300
2024-01-23,10.00,10.08,9.81,9.92,3130075
2024-01-24,9.95,10.24,9.71,10.20,2395700
2024-01-25,10.20,11.05,10.20,11.00,3636600
2024-01-26,11.07,11.26,11.00,11.10,2131400
2024-01-29,11.15,11.16,10.73,10.79,2582400
2024-01-30,10.72,10.74,10.22,10.25,2284200
2024-01-31,10.31,10.50,9.78,9.81,2973600
2024-02-01,9.79,9.81,9.05,9.33,4174811
2024-02-02,9.35,9.44,8.40,8.65,4153625
2024-02-05,8.56,8.60,7.79,7.79,5279500
2024-02-06,7.75,7.80,7.01,7.58,6960748
2024-02-07,7.57,7.68,7.06,7.22,5705533
2024-02-08,7.10,7.94,7.05,7.94,5256004
2024-02-19,8.14,8.55,8.08,8.26,4782908
2024-02-20,8.30,8.46,8.11,8.32,3092088
2024-02-21,8.30,8.78,8.17,8.51,4216291
2024-02-22,8.48,8.70,8.40,8.69,2936100
2024-02-23,8.72,8.94,8.69,8.94,3149900
2024-02-26,8.94,9.29,8.91,9.08,4392203
2024-02-27,9.05,9.52,9.01,9.48,3931800
2024-02-28,9.55,9.62,8.53,8.56,6338536
2024-02-29,8.55,8.87,8.46,8.87,3827300
2024-03-01,8.87,9.13,8.86,9.01,2957800
2024-03-04,9.01,9.10,8.78,9.05,2753100
2024-03-05,8.99,9.05,8.86,8.91,1802400
2024-03-06,8.82,9.06,8.81,8.93,2143000
2024-03-07,8.92,9.17,8.91,8.96,2302700
2024-03-08,8.91,9.10,8.91,9.07,1400900
2024-03-11,9.04,9.46,9.01,9.43,2819910
2024-03-12,9.44,9.81,9.17,9.77,5203400
2024-03-13,9.75,9.99,9.55,9.84,3884900
2024-03-14,9.87,10.79,9.84,10.33,8705900
2024-03-15,10.33,11.09,10.19,11.02,6999000
2024-03-18,11.00,11.00,10.63,10.72,6531300
2024-03-19,10.83,10.83,10.44,10.76,5527400
2024-03-20,10.71,10.86,10.62,10.74,3337900
2024-03-21,10.74,10.83,10.65,10.67,2632200
2024-03-22,10.68,10.74,10.40,10.60,3649600
2024-03-25,10.58,10.65,10.30,10.30,2231301
2024-03-26,10.34,10.63,10.34,10.58,2640100
2024-03-27,10.09,10.63,10.09,10.20,5380383
2024-03-28,10.17,10.38,10.13,10.25,3672083
2024-03-29,10.21,10.34,10.15,10.26,2622698
2024-04-01,10.31,10.50,10.29,10.47,3259900
2024-04-02,10.49,10.57,10.35,10.47,2180000
2024-04-03,10.50,10.60,10.41,10.55,2332700
2024-04-08,10.50,10.59,10.23,10.25,2425900
2024-04-09,10.35,10.48,10.27,10.46,1745500
2024-04-10,10.46,10.47,10.11,10.26,1538348
2024-04-11,10.20,10.53,10.07,10.40,2139417
2024-04-12,10.37,10.54,10.22,10.31,2645700
2024-04-15,10.25,10.41,9.72,9.84,4820743
2024-04-16,9.84,9.84,8.97,8.97,3837900
2024-04-17,9.10,9.87,9.10,9.87,4218600
2024-04-18,10.00,10.01,9.56,9.56,4202000
2024-04-19,9.56,9.73,9.50,9.57,2173600
2024-04-22,9.56,9.67,9.22,9.53,3756600
2024-04-23,9.51,9.74,9.43,9.62,2214800
