Date,Open,High,Low,Close,Vol
2014-08-18,28.90,29.22,28.43,29.14,1541412
2014-08-19,29.18,29.20,28.40,28.93,1713155
2014-08-20,28.89,29.38,28.70,29.36,1628265
2014-08-21,29.38,29.40,28.76,29.10,554832
2014-08-22,28.87,29.32,28.79,29.12,760763
2014-08-25,28.90,29.07,28.15,28.40,1057026
2014-08-26,28.10,29.80,28.10,28.40,1509088
2014-08-27,28.10,29.22,27.82,28.94,1536573
2014-08-28,28.83,29.25,28.25,28.41,651860
2014-08-29,28.45,29.55,28.20,29.52,1318573
2014-09-01,29.48,30.64,29.46,30.01,2180139
2014-09-02,30.20,30.63,30.04,30.57,1512120
2014-09-03,30.50,30.88,30.03,30.12,1289243
2014-09-04,30.17,30.50,30.01,30.20,888103
2014-09-05,30.20,30.35,29.52,30.28,972995
2014-09-09,30.30,30.87,29.82,30.81,1198050
2014-09-10,30.62,30.88,30.20,30.76,1204123
2014-09-11,30.81,32.00,30.81,31.28,1949732
2014-09-12,31.63,32.05,31.30,31.99,1552755
2014-09-15,32.02,32.22,31.70,32.00,2186191
2014-09-16,32.00,32.40,31.18,31.65,1763934
2014-09-17,31.70,32.27,31.53,31.94,1477389
2014-09-18,31.82,32.27,31.53,32.24,921794
2014-09-19,32.14,32.37,32.00,32.29,841139
2014-09-22,32.00,32.00,30.00,31.09,3015540
2014-09-23,30.79,31.04,30.10,30.89,1499915
2014-09-24,31.18,31.49,30.31,30.40,2893870
2014-09-25,30.36,30.95,29.44,30.00,2031240
2014-09-26,30.16,30.21,29.51,29.87,1730316
2014-09-29,29.80,31.65,29.80,31.65,3278992
2014-09-30,32.18,32.20,31.30,31.88,1754566
2014-10-08,32.31,32.67,32.04,32.20,1936689
2014-10-09,32.40,33.60,32.27,33.30,3136425
2014-10-10,33.28,34.08,32.89,33.97,3024730
2014-10-13,33.83,33.91,31.98,32.30,3753923
2014-10-14,32.30,32.69,31.89,32.13,2160504
2014-10-15,32.30,32.30,30.70,31.49,2662623
2014-10-16,31.66,31.66,30.41,30.77,2786047
2014-10-17,30.94,30.94,29.50,29.86,2986950
2014-10-20,29.86,30.48,28.30,30.00,5235505
2014-10-21,29.75,30.08,29.20,29.89,2093395
2014-10-22,29.88,29.98,29.38,29.69,1871528
2014-10-23,29.50,29.50,28.80,29.04,1361419
2014-10-24,28.80,30.13,28.80,30.13,1583898
2014-10-27,30.13,30.30,29.98,30.23,773476
2014-10-28,30.48,30.68,30.00,30.22,1920306
2014-10-29,30.00,30.50,29.90,30.40,2628853
2014-10-30,30.29,31.40,30.29,30.77,2201259
2014-10-31,30.94,31.01,30.15,31.00,1752099
2014-11-03,30.50,30.60,29.49,30.49,4082966
2014-11-04,30.01,30.70,30.00,30.12,1292297
2014-11-05,30.25,30.38,29.84,29.97,1717380
2014-11-06,29.90,30.50,29.81,30.31,1665700
2014-11-07,30.31,30.76,29.75,30.05,2345146
2014-11-10,30.08,30.34,29.85,30.25,2079653
2014-11-11,30.28,30.50,29.94,29.95,1969082
2014-11-12,30.25,31.90,30.00,31.25,2646079
2014-11-13,31.28,31.37,29.95,30.78,2896861
2014-11-14,30.78,30.80,30.21,30.45,1346295
2014-11-17,30.65,30.65,30.00,30.26,2062007
2014-11-18,30.15,30.50,30.07,30.50,1090361
2014-11-19,30.33,31.27,30.32,31.00,1750583
2014-11-20,30.93,30.99,30.66,30.93,1391626
2014-11-21,31.02,31.47,30.80,31.06,1541085
2014-11-24,31.38,31.48,30.60,30.81,2414236
2014-11-25,30.95,31.00,29.90,30.20,3148942
2014-11-26,30.20,30.58,29.90,30.20,1984333
2014-11-27,30.21,30.41,29.65,29.85,3402140
2014-11-28,29.85,29.85,28.91,29.21,3601353
2014-12-01,29.20,29.20,28.42,28.65,1876237
2014-12-02,28.65,29.16,28.64,28.95,1755665
2014-12-03,28.95,29.12,28.21,28.62,3192487
2014-12-04,28.64,29.03,28.48,29.03,3582717
2014-12-05,29.19,29.19,26.31,27.71,5576405
2014-12-08,27.90,27.90,26.37,26.65,5929917
2014-12-09,26.10,26.40,24.70,25.00,6351062
2014-12-10,25.29,26.46,25.01,26.32,2439701
2014-12-11,26.32,26.92,26.12,26.76,2185554
2014-12-12,26.89,26.89,26.06,26.47,1516579
2014-12-15,26.45,26.77,26.15,26.71,1608102
2014-12-16,26.58,26.98,26.38,26.45,1594454
2014-12-17,26.45,26.45,25.12,25.55,2556518
2014-12-18,25.55,25.55,25.03,25.20,1686118
2014-12-19,25.40,25.64,25.00,25.56,1945985
2014-12-22,25.45,25.45,24.27,24.58,1833575
2014-12-23,24.11,25.12,24.10,24.82,1027931
2014-12-24,24.92,25.50,24.92,25.50,2220360
2014-12-25,25.49,25.50,25.00,25.21,1478230
2014-12-26,25.25,25.38,25.02,25.21,1158895
2014-12-29,25.08,25.19,24.37,24.49,1824132
2014-12-30,24.55,24.95,24.10,24.21,1361285
2014-12-31,24.41,24.92,24.27,24.58,884138
2015-01-05,24.81,25.29,24.71,25.10,1678514
2015-01-06,25.10,25.44,24.73,25.18,2168163
2015-01-07,25.22,25.40,24.81,24.95,1508056
2015-01-08,24.95,24.99,24.70,24.81,1555308
2015-01-09,24.83,25.08,24.40,24.76,1180123
2015-01-12,24.70,24.80,24.31,24.45,941416
2015-01-13,24.68,25.60,24.10,25.57,1897193
2015-01-14,25.55,25.55,24.91,25.09,1278096
2015-01-15,25.03,25.27,24.92,25.11,857822
2015-01-16,25.12,25.55,24.99,25.40,1500459
2015-01-19,24.90,25.90,24.49,25.37,3058137
2015-01-20,25.37,26.20,25.37,26.16,2979128
2015-01-21,26.15,26.70,26.02,26.45,3065204
2015-01-22,26.32,26.82,26.30,26.75,2210189
2015-01-23,26.60,26.93,26.17,26.24,2199676
2015-01-26,26.24,26.66,25.91,26.52,1451108
2015-01-27,26.50,26.50,26.10,26.29,1492085
2015-01-28,26.29,26.82,26.25,26.80,1948447
2015-01-29,29.48,29.48,28.56,29.48,5068958
2015-01-30,30.00,30.00,28.11,28.19,8626231
2015-02-02,27.91,28.92,27.30,28.48,3525391
2015-02-03,28.59,28.80,28.10,28.57,2395439
2015-02-04,28.59,28.69,27.89,28.28,2450686
2015-02-05,28.40,28.44,27.83,27.85,2158060
2015-02-06,27.80,27.81,26.78,26.80,2195907
2015-02-09,26.80,27.20,26.18,26.36,1697740
2015-02-10,26.36,26.81,26.36,26.63,1273010
2015-02-11,26.65,27.00,26.65,26.82,1536480
2015-02-12,26.94,27.05,26.82,27.00,1919405
2015-02-13,27.13,27.87,27.13,27.80,2420095
2015-02-16,27.98,28.22,27.70,27.92,1948799
2015-02-17,27.95,28.00,27.65,27.82,1901512
2015-02-25,27.82,27.97,27.26,27.34,1504305
2015-02-26,27.15,27.63,27.15,27.62,1011389
2015-02-27,27.51,28.15,27.51,27.80,2333721
2015-03-02,27.83,28.55,27.82,28.48,3747865
2015-03-03,28.34,28.90,28.08,28.36,4063138
2015-03-04,28.26,28.74,28.25,28.72,2672122
2015-03-05,28.72,28.91,28.52,28.74,2933373
2015-03-06,28.86,28.90,28.11,28.23,2445253
2015-03-09,28.18,28.36,27.80,28.32,1416167
2015-03-10,28.21,28.43,28.13,28.29,2274021
2015-03-11,28.33,28.47,27.82,27.90,2003299
2015-03-12,27.86,28.14,27.55,27.77,1838587
2015-03-13,27.92,28.03,27.73,27.99,2267972
2015-03-16,28.09,29.75,28.09,29.49,7081084
2015-03-17,29.49,29.68,29.10,29.55,5261988
2015-03-18,29.58,30.95,29.41,30.65,7668571
2015-03-19,30.60,30.60,30.07,30.52,3762483
2015-03-20,30.48,31.24,30.30,30.89,4550033
2015-03-23,31.25,33.32,31.23,33.30,9412298
2015-03-24,33.73,34.50,31.60,34.49,10192672
2015-03-25,34.15,37.90,33.62,36.72,10622577
2015-03-26,36.37,37.70,34.61,35.20,9504262
2015-03-27,35.21,35.62,34.34,35.22,4164219
2015-03-30,35.22,35.82,34.70,34.86,4412112
2015-03-31,34.90,35.29,34.45,34.85,4666296
2015-04-01,35.02,36.45,34.79,36.16,6864526
2015-04-02,36.23,38.69,35.72,38.18,9097923
2015-04-03,37.60,39.16,37.09,38.93,8325089
2015-04-07,38.70,39.50,38.49,39.09,7511791
2015-04-08,39.09,39.29,37.80,38.72,7560963
2015-04-09,38.58,38.58,35.66,37.76,6286077
2015-04-10,37.98,41.48,37.50,40.94,8651144
2015-04-13,41.50,42.29,40.06,41.63,7357585
2015-04-14,41.63,42.00,40.06,40.80,5821431
2015-04-15,40.80,40.80,37.00,38.11,6061771
2015-04-16,38.00,40.15,37.18,39.50,6245724
2015-04-17,39.50,40.15,38.03,38.45,4642947
2015-04-20,38.85,39.00,36.03,36.08,7790641
2015-04-21,36.04,37.95,35.89,37.60,4333607
2015-04-22,37.61,38.39,37.41,38.18,4976229
2015-04-23,38.30,38.50,37.50,37.60,4567254
2015-04-24,37.29,38.20,36.30,38.00,4875970
2015-04-27,37.88,38.33,37.00,37.45,4939357
2015-04-28,37.45,37.69,35.68,35.71,4298979
2015-04-29,36.00,36.78,35.69,35.96,2601652
2015-04-30,36.35,37.08,36.08,36.52,2939728
2015-05-04,36.53,37.29,35.91,37.20,3239812
2015-05-05,36.80,36.99,35.50,35.65,2789195
2015-05-06,35.71,36.26,35.08,35.14,2375149
2015-05-07,34.80,35.30,33.81,34.13,2109784
2015-05-08,34.54,36.00,34.54,35.48,2444705
2015-12-28,14.92,14.99,13.11,13.59,48181192
2015-12-29,13.01,13.50,12.65,12.98,33748666
2015-12-30,13.00,13.44,12.88,13.21,21065426
2015-12-31,13.29,13.35,12.62,12.75,15334973
2016-01-04,12.79,12.91,11.48,11.49,10453062
2016-01-05,10.79,11.38,10.62,11.06,13161513
2016-01-06,11.08,11.35,10.98,11.34,9340903
2016-01-07,11.09,11.10,10.21,10.21,2555090
2016-01-08,10.44,10.80,9.43,10.41,12196904
2016-01-11,10.10,10.27,9.70,9.75,8169498
2016-01-12,9.90,10.08,9.73,9.81,6712416
2016-01-13,9.96,10.05,9.10,9.12,7689657
2016-01-14,8.90,9.63,8.51,9.37,11064202
2016-01-15,9.35,9.58,8.80,8.94,6790785
2016-01-18,8.67,9.28,8.54,9.12,5945175
2016-01-19,9.00,9.53,8.98,9.50,7536385
2016-01-20,9.40,9.54,9.07,9.18,8648706
2016-01-21,8.86,9.22,8.76,8.76,6326024
2016-01-22,8.82,9.00,8.62,8.84,4644667
2016-01-25,8.88,9.14,8.87,9.01,4435046
2016-01-26,8.89,9.00,8.11,8.11,7103689
2016-01-27,8.25,8.34,7.77,8.24,8820648
2016-01-28,8.18,8.18,7.71,7.75,5157798
2016-01-29,7.80,8.13,7.71,8.03,5751800
2016-02-01,8.03,8.07,7.85,7.96,4577207
2016-02-02,8.02,8.25,7.96,8.16,4460006
2016-02-03,8.15,8.17,7.93,8.09,4564636
2016-02-04,8.07,8.29,8.07,8.25,6503937
2016-02-05,8.25,8.58,8.22,8.38,9278843
2016-02-15,8.01,8.25,7.90,8.16,5211520
2016-02-16,8.19,8.69,8.17,8.62,7926058
2016-02-17,8.67,8.75,8.52,8.69,8286497
2016-02-18,8.71,8.99,8.71,8.89,10182936
2016-02-19,8.71,8.89,8.64,8.83,6238457
2016-02-22,8.89,9.02,8.79,8.99,8698409
2016-02-23,8.99,9.15,8.80,9.15,8666004
2016-02-24,9.14,9.18,8.81,9.06,9867177
2016-02-25,8.96,9.02,8.15,8.15,10486549
2016-02-26,8.27,8.36,7.88,8.02,7186563
2016-02-29,7.86,8.00,7.36,7.51,7234386
2016-03-01,7.73,7.89,7.50,7.84,4397993
2016-03-02,7.85,8.30,7.70,8.26,6286296
2016-03-03,8.26,8.40,8.13,8.18,7318793
2016-03-04,8.12,8.19,7.70,7.74,5215805
2016-03-07,7.74,8.12,7.74,7.87,6393289
2016-03-08,7.93,7.93,7.50,7.88,5160002
2016-03-09,7.70,7.78,7.59,7.66,4048723
2016-03-10,7.72,7.72,7.45,7.48,4741221
2016-03-11,7.41,7.50,7.34,7.43,4000612
2016-03-14,7.55,7.77,7.54,7.73,7133156
2016-03-15,7.67,7.75,7.53,7.59,4585842
2016-03-16,7.59,7.74,7.50,7.71,5264750
2016-03-17,7.72,8.48,7.65,8.35,17134834
2016-03-18,8.22,8.59,8.22,8.47,14008768
2016-03-21,8.52,8.72,8.42,8.65,11672356
2016-03-22,8.58,8.59,8.41,8.46,7713720
2016-03-23,8.49,8.55,8.33,8.49,8413979
2016-03-24,8.35,8.65,8.29,8.42,11444322
2016-03-25,8.37,8.63,8.35,8.49,6662142
2016-03-28,8.55,8.63,8.32,8.37,7626658
2016-03-29,8.32,8.38,8.00,8.09,6046335
2016-03-30,8.13,8.37,8.13,8.37,5846846
2016-03-31,8.38,8.44,8.29,8.34,6792922
2016-04-01,8.30,8.36,8.12,8.35,5706700
2016-04-05,8.34,8.85,8.27,8.74,10532200
2016-04-06,8.62,8.80,8.60,8.72,9443708
2016-04-07,8.75,8.80,8.49,8.61,9416260
2016-04-08,8.57,8.58,8.34,8.51,6258344
2016-04-11,8.58,8.72,8.52,8.60,9062427
2016-04-12,8.65,9.38,8.62,9.36,19491849
2016-04-13,9.25,10.10,9.11,9.43,31253648
2016-04-14,9.49,10.00,9.31,10.00,22008089
2016-04-15,10.03,10.15,9.75,9.82,15025023
2016-04-18,9.69,9.69,9.29,9.37,12187236
2016-04-19,9.40,9.54,9.28,9.43,7614548
2016-04-20,9.49,9.53,8.60,8.81,14281022
2016-04-28,9.05,9.69,8.90,9.00,18810279
2016-04-29,9.00,9.01,8.63,8.63,12742395
2016-05-03,8.66,8.84,8.42,8.81,8797886
2016-05-04,8.69,8.90,8.69,8.79,8516346
2016-05-05,8.74,8.93,8.73,8.90,7885477
2016-05-06,8.92,8.93,8.20,8.24,11011186
2016-05-09,8.14,8.17,7.62,7.72,9154095
2016-05-10,7.62,7.78,7.62,7.73,3991153
2016-05-11,7.81,7.83,7.40,7.49,8608279
2016-05-12,7.34,7.75,7.15,7.70,8137341
2016-05-13,7.61,7.72,7.46,7.53,4757974
2016-05-16,7.58,7.68,7.39,7.60,3540558
2016-05-17,7.59,7.65,7.48,7.57,4297997
2016-05-18,7.55,7.55,7.21,7.32,4795293
2016-05-19,7.35,7.59,7.25,7.45,5377888
2016-05-20,7.31,7.52,7.30,7.50,3347714
2016-05-23,7.48,7.60,7.45,7.60,3870174
2016-05-24,7.58,7.58,7.38,7.44,4110760
2016-05-25,7.56,7.65,7.40,7.43,3295329
2016-05-26,7.68,8.17,7.48,8.17,21031609
2016-05-27,8.19,8.58,8.02,8.48,25636586
2016-05-30,8.18,8.38,8.14,8.18,10868918
2016-05-31,8.16,8.80,8.15,8.66,17505156
2016-06-01,8.57,8.71,8.51,8.51,12841091
2016-06-02,8.47,8.77,8.36,8.52,11371984
2016-06-03,8.45,8.65,8.32,8.46,11109479
2016-06-06,8.42,8.48,8.31,8.44,7325911
2016-06-07,8.43,8.55,8.34,8.45,7602945
2016-06-08,8.46,8.59,8.35,8.53,8993595
2016-06-13,8.36,8.39,7.70,7.73,9128903
2016-06-14,7.56,7.69,7.52,7.63,6680947
2016-06-15,7.50,7.88,7.42,7.79,8779709
2016-06-16,7.78,7.83,7.60,7.67,7336700
2016-06-17,7.67,7.94,7.67,7.79,7342476
2016-06-20,7.94,7.99,7.71,7.82,6355028
2016-06-21,7.89,7.96,7.67,7.71,5950601
2016-06-22,7.67,7.82,7.67,7.80,4260300
2016-06-23,7.82,7.84,7.69,7.77,4174193
2016-06-24,7.77,7.83,7.40,7.62,6180716
2016-06-27,7.54,7.77,7.52,7.76,4272981
2016-06-28,7.76,8.05,7.73,7.94,9463349
2016-06-29,7.95,8.50,7.88,8.36,11394015
2016-06-30,8.27,8.35,8.17,8.20,7262110
2016-07-01,8.21,8.58,8.21,8.50,16786735
2016-07-04,8.45,8.75,8.36,8.58,12814176
2016-07-05,8.55,8.71,8.49,8.52,8286367
2016-07-06,8.51,8.51,8.33,8.40,6405013
2016-07-07,8.37,8.46,8.20,8.33,8788141
2016-07-08,8.33,8.40,8.29,8.39,5765159
2016-07-11,8.36,8.49,8.30,8.31,7052895
2016-07-12,8.28,8.39,8.15,8.32,9080664
2016-07-13,8.31,8.55,8.28,8.51,9406829
2016-07-14,8.52,8.67,8.38,8.62,10802149
2016-07-15,8.60,8.65,8.49,8.56,7714924
2016-07-18,8.57,8.58,8.40,8.42,5261028
2016-07-19,8.38,8.46,8.35,8.46,4436174
2016-07-20,8.46,8.55,8.41,8.55,5521881
2016-07-21,8.52,8.72,8.51,8.63,9667041
2016-07-22,8.61,8.66,8.42,8.45,6724733
2016-07-25,8.48,9.14,8.39,8.89,15331859
2016-07-26,8.89,9.43,8.83,9.28,18214755
2016-07-27,9.19,9.26,8.52,8.70,15293666
2016-07-28,8.63,8.83,8.42,8.60,9124551
2016-07-29,8.57,8.82,8.40,8.60,9719779
2016-08-01,8.55,8.55,8.01,8.04,10785773
2016-08-02,8.04,8.18,8.00,8.03,6407202
2016-08-03,8.06,8.19,8.02,8.11,4949144
2016-08-04,8.05,8.18,8.05,8.13,3356304
2016-08-05,8.10,8.21,8.10,8.13,3196365
2016-08-08,8.18,8.45,8.15,8.36,6315284
2016-08-09,8.33,8.40,8.30,8.38,4142105
2016-08-10,8.34,8.41,8.18,8.20,7344715
2016-08-11,8.24,8.25,7.97,8.00,7773067
2016-08-12,7.98,8.12,7.96,8.11,3351144
2016-08-15,8.10,8.88,8.10,8.58,15519543
2016-08-16,8.75,8.75,8.50,8.59,8227773
2016-08-17,8.55,9.12,8.51,8.95,17283702
2016-08-18,8.95,8.97,8.78,8.87,10862731
2016-08-19,8.86,8.94,8.61,8.72,8707510
2016-08-22,8.69,8.91,8.63,8.73,8852724
2016-08-23,8.70,8.86,8.60,8.80,6614581
2016-08-24,8.80,8.83,8.68,8.75,4554690
2016-08-25,8.74,8.74,8.50,8.64,4096800
2016-08-26,8.64,9.40,8.60,9.15,37477350
2016-08-29,9.18,9.70,8.98,9.44,33754813
2016-08-30,9.30,9.54,9.10,9.18,14751842
2016-08-31,9.20,9.86,9.11,9.69,24883152
2016-09-01,9.59,9.89,9.40,9.40,18887534
2016-09-02,9.35,9.77,9.26,9.54,16113707
2016-09-05,9.48,9.72,9.48,9.60,8975237
2016-09-06,9.52,10.13,9.45,10.00,21537243
2016-09-07,9.94,10.15,9.76,9.82,13519722
2016-09-08,9.83,10.09,9.68,10.01,10292794
2016-09-09,10.02,10.13,9.85,9.88,10285757
2016-09-12,9.60,9.72,9.20,9.25,13872370
2016-09-13,9.32,9.43,9.15,9.22,8083075
2016-09-14,9.29,9.66,9.22,9.51,13314148
2016-09-19,9.47,9.95,9.47,9.80,12928915
2016-09-20,9.81,10.08,9.73,9.77,15515713
2016-09-21,9.77,10.09,9.77,9.97,12346489
2016-09-22,9.98,10.04,9.73,9.82,10314194
2016-09-23,9.89,9.90,9.68,9.68,5303305
2016-09-26,9.60,9.75,9.36,9.40,5426770
2016-09-27,9.40,9.55,9.26,9.39,5183160
2016-09-28,9.39,9.44,9.19,9.42,5114961
2016-09-29,9.41,9.61,9.29,9.55,6590304
2016-09-30,9.63,9.63,9.41,9.55,2631368
2016-10-10,9.65,9.74,9.57,9.60,7085820
2016-10-11,9.60,9.93,9.57,9.87,10540799
2016-10-12,9.80,9.85,9.70,9.77,6154788
2016-10-13,9.76,9.84,9.58,9.62,7016147
2016-10-14,9.62,9.73,9.30,9.42,7797410
2016-10-17,9.42,9.57,9.36,9.44,5259216
2016-10-18,9.41,9.93,9.41,9.92,14530855
2016-10-19,10.00,10.14,9.83,9.93,10062612
2016-10-20,10.00,10.53,9.93,10.34,17655288
2016-10-21,10.30,10.45,10.06,10.28,11728856
2016-10-24,10.27,10.66,10.16,10.41,11145983
2016-10-25,10.37,10.50,10.31,10.36,6705728
2016-10-26,10.30,10.61,10.10,10.18,7634087
2016-10-27,10.24,10.45,10.07,10.39,7562719
2016-10-28,10.43,10.45,10.15,10.22,5854477
2016-10-31,10.25,10.25,9.94,10.22,6916775
2016-11-01,10.20,10.35,10.07,10.30,5886850
2016-11-02,10.25,10.25,9.95,10.00,5757150
2016-11-03,9.99,10.17,9.96,10.04,6396189
2016-11-04,10.00,10.36,9.99,10.21,7447027
2016-11-07,10.18,10.46,10.07,10.29,6645523
2016-11-08,10.35,10.52,10.22,10.46,8731110
2016-11-09,10.51,10.51,10.11,10.24,5568778
2016-11-10,10.30,10.90,10.20,10.88,16815555
2016-11-11,10.78,11.11,10.63,10.79,15165039
2016-11-14,10.64,11.07,10.64,10.92,10154384
2016-11-15,10.91,11.11,10.57,11.05,16654844
2016-11-16,11.17,11.45,10.82,10.91,11679682
2016-11-17,10.76,10.90,10.66,10.87,6359407
2016-11-18,10.77,10.87,10.59,10.66,7027809
2016-11-21,10.70,10.76,10.50,10.54,8312724
2016-11-22,10.54,10.83,10.49,10.57,10844310
2016-11-23,10.59,10.72,10.53,10.59,8369436
2016-11-24,10.57,10.65,10.42,10.44,6496885
2016-11-25,10.40,10.50,10.00,10.22,8274161
2016-11-28,10.22,10.27,9.82,9.91,18114399
2016-11-29,9.90,9.94,9.55,9.58,12034363
2016-11-30,9.61,9.84,9.50,9.67,8255912
2016-12-01,9.70,9.85,9.69,9.82,6930065
2016-12-02,9.86,9.86,9.50,9.58,5898928
2016-12-05,9.49,9.63,9.45,9.61,3221309
2016-12-06,9.52,9.68,9.52,9.63,3238473
2016-12-07,9.66,9.74,9.55,9.73,2965028
2016-12-08,9.75,9.96,9.65,9.82,6339436
2016-12-09,9.84,9.87,9.61,9.74,4545801
2016-12-12,9.68,9.73,8.79,8.83,9764154
2016-12-13,8.83,8.93,8.66,8.81,5179958
2016-12-14,8.75,8.86,8.52,8.52,5649950
2016-12-15,8.49,8.68,8.40,8.65,4993932
2016-12-16,8.65,8.86,8.60,8.85,4695034
2016-12-19,8.88,8.98,8.76,8.89,3907830
2016-12-20,8.87,8.94,8.78,8.80,3342838
2016-12-21,8.80,8.95,8.80,8.92,3018022
2016-12-22,8.88,9.20,8.86,9.11,4557773
2016-12-23,9.10,9.17,8.95,9.02,3534008
2016-12-26,9.02,9.06,8.72,8.89,3876438
2016-12-27,8.90,9.13,8.88,9.01,3288136
2016-12-28,8.95,9.08,8.95,8.97,2474533
2016-12-29,8.90,9.05,8.80,8.88,1604288
2016-12-30,8.96,9.03,8.88,8.88,2436162
2017-01-03,8.96,9.39,8.93,9.32,7508673
2017-01-04,9.32,9.55,9.23,9.51,6972441
2017-01-05,9.45,9.72,9.44,9.53,7380714
2017-01-06,9.54,9.74,9.40,9.72,6221189
2017-01-09,9.69,10.08,9.66,9.89,13314905
2017-01-10,9.81,9.88,9.67,9.69,5142936
2017-01-11,9.69,9.79,9.50,9.60,4567986
2017-01-12,9.60,9.74,9.39,9.46,3077326
2017-01-13,9.52,9.58,9.32,9.45,3746725
2017-01-16,9.32,9.44,8.60,8.95,5556889
2017-01-17,8.95,9.09,8.64,8.91,5585898
2017-01-18,8.94,8.97,8.85,8.91,2732192
2017-01-19,8.91,9.02,8.75,8.93,3425370
2017-01-20,8.86,9.08,8.86,9.04,2302040
2017-01-23,9.07,9.77,9.00,9.40,5132956
2017-01-24,9.42,9.42,9.15,9.24,3699792
2017-01-25,9.20,9.20,9.02,9.15,3015440
2017-01-26,9.18,9.22,9.10,9.20,1880096
2017-02-03,9.21,9.25,9.04,9.06,2072351
2017-02-06,9.03,9.20,9.03,9.20,2278539
2017-02-07,9.18,9.27,9.05,9.11,2678258
2017-02-08,9.11,10.02,9.00,10.02,11585889
2017-02-09,10.40,10.87,10.20,10.59,48315650
2017-02-10,10.47,10.54,10.05,10.16,29224320
2017-02-13,10.06,10.28,9.95,10.13,17471227
2017-02-14,10.07,10.33,10.02,10.16,12528967
2017-02-15,10.15,10.28,9.83,9.87,15832584
2017-02-16,9.86,10.03,9.85,9.97,10276715
2017-02-17,9.94,10.40,9.89,10.23,22142561
2017-02-20,10.16,10.55,10.13,10.50,21154900
2017-02-21,10.44,10.56,10.27,10.50,13441072
2017-02-22,10.45,10.65,10.28,10.38,12467987
2017-02-23,10.30,10.38,10.03,10.10,11502572
2017-02-24,10.02,10.30,10.01,10.25,7674431
2017-02-27,10.25,10.38,10.15,10.16,5890499
2017-02-28,10.06,10.23,9.95,10.01,8376652
2017-03-01,9.98,10.12,9.91,10.10,6071446
2017-03-02,10.11,10.24,9.93,9.98,10202562
2017-03-03,9.89,10.04,9.75,10.03,6655711
2017-03-06,10.10,10.10,9.92,10.03,6143992
2017-03-07,10.02,10.25,9.95,10.24,10703040
2017-03-08,10.29,10.34,9.97,10.05,6911846
2017-03-09,10.05,10.09,9.93,9.96,5293476
2017-03-10,9.96,10.24,9.96,10.02,5348431
2017-03-13,10.07,10.19,10.02,10.12,8088092
2017-03-14,10.15,10.30,10.07,10.23,7157711
2017-03-15,10.19,10.22,10.07,10.07,4896262
2017-03-16,10.10,10.33,10.10,10.28,9965976
2017-03-17,10.28,10.35,10.10,10.10,7034603
2017-03-20,10.08,10.15,9.89,10.01,6301550
2017-03-21,10.01,10.04,9.90,10.01,5078513
2017-03-22,9.97,10.20,9.92,10.10,6054578
2017-03-23,10.10,10.20,10.00,10.15,6455747
2017-03-24,10.12,10.24,10.08,10.24,9802312
2017-03-27,10.26,10.55,10.20,10.35,13296630
2017-03-28,10.34,11.39,10.34,10.95,52220974
2017-03-29,10.85,11.18,10.63,10.91,27524933
2017-03-30,10.88,10.95,10.64,10.93,17172695
2017-03-31,11.10,11.34,10.51,10.66,20369110
2017-04-05,10.58,11.50,10.49,11.31,21143455
2017-04-06,11.35,11.52,11.18,11.47,22191070
2017-04-07,11.40,11.41,11.15,11.21,11955578
2017-04-10,11.25,11.25,10.97,11.00,10632399
2017-04-11,11.01,11.44,10.99,11.37,14945724
2017-04-12,11.32,11.57,11.08,11.14,13444890
2017-04-13,11.13,11.17,10.80,10.81,10171836
2017-04-14,10.82,10.99,10.57,10.89,10599190
2017-04-17,11.02,11.35,10.86,11.25,12584430
2017-04-18,11.19,11.79,11.15,11.46,19654882
2017-04-19,11.40,11.59,10.88,11.24,12897827
2017-04-20,11.38,11.58,11.04,11.54,13982945
2017-04-21,11.49,11.50,10.99,11.03,13517548
2017-04-24,11.07,11.10,9.93,9.93,19517335
2017-04-25,9.91,9.92,9.53,9.77,9585510
2017-04-26,9.84,10.14,9.70,10.03,10638704
2017-04-27,10.02,10.44,9.95,10.41,10353253
2017-04-28,10.41,10.82,10.41,10.69,9424548
2017-05-02,10.76,10.81,10.40,10.55,4929900
2017-05-03,10.57,10.74,10.50,10.65,3254250
2017-05-04,10.56,10.66,10.40,10.40,4052700
2017-05-05,10.42,10.42,9.82,9.90,8922848
2017-05-08,9.90,10.03,9.50,9.50,7559346
2017-05-09,9.59,10.02,8.92,9.68,12133666
2017-05-10,9.66,9.74,9.22,9.60,5922637
2017-05-11,9.50,9.58,9.18,9.43,5203463
2017-05-12,9.35,9.54,9.22,9.34,3653402
2017-05-15,9.38,9.63,9.29,9.30,3862500
2017-05-16,9.25,9.59,9.00,9.58,6979046
2017-05-17,9.58,9.74,9.50,9.64,4329656
2017-05-18,9.10,9.52,9.10,9.34,3541982
2017-05-19,9.34,9.59,9.34,9.36,3554825
2017-05-22,9.25,9.40,9.10,9.35,4159700
2017-05-23,9.28,9.29,9.00,9.00,3654719
2017-05-24,8.89,8.93,8.42,8.78,8773798
2017-05-25,8.69,8.79,8.42,8.62,7724283
2017-05-26,8.62,8.68,8.52,8.59,3524200
2017-05-31,8.66,8.96,8.66,8.72,4415469
2017-06-01,8.75,8.82,8.60,8.60,3557966
2017-06-02,8.58,8.58,8.12,8.32,10088584
2017-06-05,8.32,8.43,8.30,8.40,2373156
