Date,Open,High,Low,Close,Vol
2017-09-01,9.97,10.13,9.90,10.13,502830
2017-09-04,10.12,10.45,9.85,10.42,357143
2017-09-05,10.42,10.45,10.20,10.36,134303
2017-09-06,9.58,10.35,9.58,10.35,463400
2017-09-07,10.34,10.35,9.85,10.33,256500
2017-09-08,10.20,10.32,10.20,10.32,19100
2017-09-11,9.92,10.32,9.92,10.32,54748
2017-09-12,10.31,10.36,10.31,10.36,83430
2017-09-13,10.00,10.31,10.00,10.31,139000
2017-09-14,10.29,10.38,9.94,10.33,63800
2017-09-15,10.05,10.24,10.05,10.24,67600
2017-09-18,9.58,10.34,9.58,10.32,24852
2017-09-19,10.45,10.50,10.35,10.36,311370
2017-09-20,10.40,10.40,10.40,10.40,100
2017-09-21,10.47,10.48,10.31,10.43,56900
2017-09-22,10.23,10.37,10.23,10.37,36529
2017-09-25,10.20,10.37,10.20,10.37,425
2017-09-26,10.50,10.50,10.50,10.50,100000
2017-09-27,10.40,10.49,10.36,10.48,85800
2017-09-28,10.44,10.48,10.43,10.48,69600
2017-09-29,10.48,10.50,10.42,10.50,18976
2017-10-09,10.58,10.80,10.57,10.80,138419
2017-10-10,10.61,10.88,10.61,10.86,235891
2017-10-11,10.84,10.84,10.70,10.82,24900
2017-10-12,10.83,10.83,10.83,10.83,100
2017-10-13,10.80,11.00,10.79,11.00,369337
2017-10-16,11.00,11.09,10.80,11.09,147600
2017-10-17,11.05,11.09,10.97,11.08,186806
2017-10-18,10.90,11.12,10.90,11.12,18859
2017-10-19,10.82,10.92,10.82,10.86,29300
2017-10-20,10.98,11.00,10.98,11.00,108900
2017-10-23,11.07,11.07,11.07,11.07,13300
2017-10-24,11.29,11.29,11.29,11.29,5000
2017-10-25,11.30,11.46,11.30,11.46,246600
2017-10-26,11.26,11.52,11.26,11.52,13748
2017-10-27,11.30,11.35,11.10,11.35,113139
2017-10-30,11.34,11.34,11.11,11.31,153548
2017-10-31,11.35,11.35,11.17,11.35,47900
2017-11-01,11.32,11.35,11.26,11.35,105132
2017-11-02,10.99,11.34,10.99,11.34,47400
2017-11-03,11.13,11.33,10.32,11.30,38100
2017-11-06,11.48,11.48,10.71,11.45,163600
2017-11-07,11.29,11.50,11.29,11.49,25000
2017-11-08,11.49,11.67,11.49,11.63,187619
2017-11-09,11.36,11.78,11.36,11.77,197809
2017-11-10,11.89,12.18,11.81,12.18,467538
2017-11-13,12.35,12.66,12.34,12.66,209643
2017-11-14,12.70,12.70,12.23,12.64,71800
2017-11-15,12.58,12.69,11.61,12.63,13800
2017-11-16,12.00,12.58,12.00,12.58,31600
2017-11-17,11.78,12.29,11.76,12.29,14857
2017-11-20,12.00,12.24,12.00,12.21,15100
2017-11-21,12.21,12.21,11.80,12.15,84200
2017-11-22,12.20,12.36,11.86,12.28,23648
2017-11-23,11.85,12.19,11.20,11.64,215848
2017-11-24,10.95,11.69,10.66,11.41,29679
2017-11-27,10.51,11.36,10.51,11.36,2800
2017-11-28,10.50,11.60,10.36,11.60,137900
2017-11-29,10.90,11.50,10.90,11.50,30000
2017-12-01,11.32,11.32,11.26,11.30,4300
2017-12-04,11.57,11.57,11.20,11.32,396909
2017-12-05,10.99,11.40,10.99,11.37,17700
2017-12-06,10.88,11.40,10.88,11.23,202651
2017-12-07,10.53,11.27,10.53,11.18,3792
2017-12-08,11.29,11.48,10.93,11.45,41861
2017-12-11,11.28,11.98,11.26,11.70,200212
2017-12-13,11.34,11.52,11.29,11.52,38392
2017-12-14,10.70,11.76,10.70,11.76,8500
2017-12-18,10.70,11.48,10.70,11.00,86900
2017-12-19,11.59,11.61,10.74,11.49,46792
2017-12-20,11.37,11.37,11.37,11.37,10100
2017-12-25,10.90,11.40,10.88,11.37,49100
2017-12-28,10.87,11.36,10.87,11.35,360
2018-01-03,11.23,11.34,11.21,11.34,62400
2018-01-04,11.40,11.40,11.40,11.40,40
2018-01-08,10.69,11.39,10.69,11.20,75800
2018-01-09,10.60,11.33,10.60,11.33,26045
2018-01-10,11.08,11.38,11.08,11.38,22945
2018-01-11,10.92,11.34,10.92,11.34,158
2018-01-12,11.12,11.31,10.63,11.31,61100
2018-01-15,10.70,11.29,10.62,11.09,38502
2018-01-16,10.50,10.79,10.50,10.79,200
2018-01-17,10.64,10.77,10.64,10.77,11000
2018-01-22,9.74,10.99,9.74,10.99,70658
2018-01-23,10.21,11.03,10.21,11.03,1148
2018-01-24,10.20,11.02,10.20,11.02,12900
2018-01-25,11.00,11.07,10.03,10.57,13600
2018-01-26,10.50,11.00,10.50,11.00,15800
2018-01-29,10.20,10.81,10.18,10.81,30024
2018-01-30,10.03,10.77,10.03,10.77,1100
2018-02-01,9.69,9.69,9.69,9.69,12000
2018-02-02,8.89,9.93,8.89,9.53,10420
2018-02-05,8.76,8.76,8.76,8.76,100
2018-02-06,8.65,8.67,8.31,8.60,105000
2018-02-08,8.69,9.05,8.69,9.05,10000
2018-02-09,8.15,9.03,8.15,8.92,35700
2018-02-12,8.97,9.20,8.93,9.20,71859
2018-02-13,9.51,9.51,9.51,9.51,10500
2018-02-14,9.66,9.67,9.66,9.67,40400
2018-02-22,9.66,10.24,9.66,10.24,25400
2018-02-26,10.34,10.49,10.24,10.49,16600
2018-02-27,10.48,10.50,10.48,10.50,29420
2018-02-28,10.64,10.64,10.62,10.62,6100
2018-03-01,10.50,10.78,10.50,10.78,152
2018-03-02,10.87,10.87,10.87,10.87,100
2018-03-05,10.50,11.14,10.50,11.14,16400
2018-03-08,10.10,11.10,10.10,10.90,9290
2018-03-09,10.91,11.19,10.91,11.17,42700
2018-03-12,11.20,11.68,11.20,11.68,85270
2018-03-14,11.00,11.60,11.00,11.60,5743
2018-03-15,11.58,11.58,11.58,11.58,600
2018-03-22,10.45,11.24,10.45,11.24,1100
2018-03-26,10.20,11.14,10.20,11.14,147148
2018-03-27,10.31,11.21,10.31,11.08,17900
2018-03-28,10.75,10.75,10.20,10.75,14138
2018-03-29,10.03,10.98,10.03,10.98,18200
2018-03-30,10.31,10.89,10.31,10.85,44000
2018-04-02,10.41,10.85,10.41,10.85,147
2018-04-03,10.51,10.83,10.46,10.83,31100
2018-04-04,10.26,10.67,10.26,10.67,12100
2018-04-09,9.93,10.55,9.93,10.55,25142
2018-04-10,10.24,10.85,10.24,10.54,55803
2018-04-11,10.60,10.60,10.60,10.60,8800
2018-04-12,10.35,10.66,10.18,10.29,18400
2018-04-13,10.13,10.75,10.13,10.75,901
2018-04-17,10.15,10.15,10.00,10.00,8100
2018-04-18,9.73,9.98,9.30,9.96,17446
2018-04-19,10.53,10.53,9.61,9.99,2300
2018-04-20,10.30,10.53,10.30,10.42,200
2018-04-23,10.39,10.39,10.39,10.39,2200
2018-04-24,10.54,10.54,9.35,10.03,44100
2018-04-26,9.61,9.61,9.40,9.40,24090
2018-04-27,9.78,9.79,9.15,9.69,10200
2018-05-02,9.68,9.88,9.68,9.88,7000
2018-05-03,9.81,9.83,9.03,9.83,22163
2018-05-07,9.44,9.82,9.44,9.82,18507
2018-05-08,9.70,9.84,9.70,9.84,600
2018-05-09,10.10,10.69,10.10,10.44,300
2018-05-10,10.41,10.41,9.51,10.15,35000
2018-05-11,9.80,9.99,9.80,9.99,2200
2018-05-14,10.10,10.68,10.10,10.32,700
2018-05-16,9.68,10.20,9.68,10.20,120
2018-05-18,10.39,10.39,9.32,10.33,15800
2018-05-21,10.31,10.31,9.91,10.27,8200
2018-05-22,9.96,10.20,9.96,10.20,4100
2018-05-23,9.86,10.35,9.85,10.30,22900
2018-05-24,10.50,10.66,9.71,10.21,2200
2018-05-25,10.07,10.07,10.07,10.07,500
2018-05-28,9.62,10.00,9.61,10.00,6100
2018-05-30,10.10,10.10,10.10,10.10,200
2018-06-01,9.33,9.63,9.32,9.63,11400
2018-06-04,10.50,10.50,8.90,10.42,250
2018-06-05,9.59,9.80,9.59,9.76,20200
2018-06-06,10.17,10.17,9.56,9.65,900
2018-06-07,10.62,10.62,9.61,9.61,16100
2018-06-11,9.43,9.43,9.43,9.43,13000
2018-06-12,10.37,10.37,9.60,9.88,7219
2018-06-13,9.31,9.63,9.31,9.63,200
2018-06-14,9.50,9.97,9.50,9.97,3100
2018-06-15,9.04,9.91,8.97,9.00,49419
2018-06-19,8.25,9.90,8.10,8.10,101600
2018-06-20,8.10,8.68,7.92,8.24,8500
2018-06-21,9.06,9.06,7.55,7.55,4600
2018-06-22,6.80,8.16,6.80,7.96,31900
2018-06-25,8.01,8.11,7.51,7.51,10400
2018-06-26,7.88,8.05,7.71,8.05,85700
2018-06-27,7.40,7.40,7.40,7.40,400
2018-06-28,8.04,8.04,8.04,8.04,17500
2018-06-29,8.44,8.44,8.10,8.19,41500
2018-07-02,8.12,8.30,7.75,7.75,27000
2018-07-03,7.61,8.08,7.61,8.02,25800
2018-07-04,7.71,7.71,7.54,7.54,5300
2018-07-05,8.25,8.25,6.89,6.89,400
2018-07-06,7.58,7.58,7.57,7.58,31489
2018-07-09,7.74,7.86,7.67,7.86,55800
2018-07-10,7.82,7.82,7.81,7.82,13592
2018-07-11,7.74,8.59,7.41,7.45,54400
2018-07-12,8.01,8.19,7.88,8.19,77800
2018-07-13,8.19,8.37,8.19,8.34,193400
2018-07-16,8.45,8.45,8.38,8.38,3500
2018-07-17,8.28,8.49,8.28,8.33,69100
2018-07-18,8.34,8.38,8.31,8.31,69700
2018-07-19,8.11,8.31,8.03,8.31,46700
2018-07-20,8.29,8.64,8.29,8.57,107093
2018-07-23,8.75,8.75,8.45,8.57,92100
2018-07-24,8.50,8.73,8.50,8.53,170300
2018-07-25,8.55,8.64,8.55,8.64,20100
2018-07-26,8.24,8.64,8.24,8.64,10600
2018-07-27,8.54,8.54,8.54,8.54,1500
2018-07-30,8.49,8.77,8.19,8.31,333500
2018-07-31,8.49,8.49,8.15,8.15,47900
2018-08-01,8.00,8.10,8.00,8.00,19346
2018-08-02,7.29,7.70,7.26,7.68,24500
2018-08-03,7.31,7.31,7.06,7.20,46400
2018-08-06,6.84,7.15,6.49,6.51,106900
2018-08-07,6.88,7.15,6.53,7.14,108300
2018-08-08,6.75,7.29,6.69,7.14,52500
2018-08-09,7.34,7.64,7.03,7.61,94640
2018-08-10,7.61,7.90,7.61,7.68,17540
2018-08-13,7.86,7.90,7.86,7.90,300
2018-08-14,7.68,7.68,7.68,7.68,4300
2018-08-15,7.83,7.83,7.83,7.83,200
2018-08-27,7.60,8.06,7.60,8.06,13000
2018-08-29,7.72,7.99,7.72,7.99,1200
2018-08-30,7.31,7.80,7.31,7.80,11100
2018-09-03,7.97,7.97,7.97,7.97,100
2018-09-07,7.26,8.14,7.26,7.26,29585
2018-09-10,7.26,7.76,7.26,7.76,300
2018-09-11,6.98,7.24,6.98,7.24,5800
2018-09-13,6.61,7.66,6.60,7.38,27300
2018-09-18,6.64,7.75,6.64,7.20,29000
2018-09-19,7.64,7.64,7.50,7.50,300
2018-09-20,7.65,7.65,7.65,7.65,100
2018-09-26,6.90,7.65,6.90,7.63,10348
2018-09-27,6.87,7.83,6.87,7.83,1300
2018-10-08,7.05,7.49,7.05,7.49,5100
2018-10-09,6.74,7.46,6.74,7.05,3327
2018-10-10,7.17,7.17,7.17,7.17,100
2018-10-19,6.45,7.15,6.45,7.14,18300
2018-10-22,6.43,7.80,6.43,7.68,45348
2018-10-24,7.00,7.83,7.00,7.83,15048
2018-10-26,7.05,7.81,7.05,7.78,27361
2018-10-29,7.00,7.00,7.00,7.00,7200
2018-10-30,6.30,6.30,6.30,6.30,4100
2018-10-31,5.67,6.68,5.67,6.68,156891
2018-11-01,6.01,6.01,6.01,6.01,17400
2018-11-02,6.58,6.58,5.43,5.90,249116
2018-11-05,6.30,6.49,5.50,6.00,135900
2018-11-06,5.44,6.06,5.44,5.91,116736
2018-11-07,5.68,6.38,5.68,6.35,706
2018-11-08,5.78,6.37,5.78,6.30,63000
2018-11-09,5.77,6.50,5.77,6.17,28800
2018-11-12,5.89,6.57,5.89,6.50,79448
2018-11-13,5.92,6.63,5.92,6.60,77300
2018-11-14,5.97,6.60,5.95,6.27,143900
2018-11-15,6.20,6.62,5.98,6.51,56300
2018-11-16,6.06,6.37,6.06,6.37,167600
2018-11-20,7.01,7.01,5.92,6.30,20600
2018-11-21,5.93,6.63,5.93,6.63,4138
2018-11-23,6.28,6.28,5.97,5.97,34200
2018-11-27,6.08,6.08,6.08,6.08,300
2018-11-28,6.48,6.48,5.48,6.24,39600
2018-11-29,6.44,6.44,5.63,5.97,600
2018-11-30,6.48,6.48,5.43,6.13,84700
2018-12-03,6.50,6.50,5.92,5.97,125100
2018-12-04,6.33,6.33,6.18,6.18,400
2018-12-05,6.35,6.35,6.35,6.35,100
2018-12-06,6.35,6.35,5.72,6.17,195138
2018-12-10,6.49,6.49,6.12,6.12,200
2018-12-11,6.25,6.25,6.25,6.25,500
2018-12-12,6.10,6.10,5.63,6.06,1800
2018-12-13,6.10,6.28,5.46,6.26,100300
2018-12-14,5.67,6.18,5.67,6.18,9300
2018-12-17,6.46,6.46,6.29,6.29,19900
2018-12-19,5.67,6.23,5.66,6.20,61367
2018-12-21,5.58,6.28,5.58,6.19,34540
2018-12-24,6.06,6.06,6.06,6.06,600
2018-12-25,6.26,6.26,6.26,6.26,100
2018-12-26,5.63,6.37,5.63,6.23,40800
2018-12-27,5.61,6.13,5.61,6.11,677
2018-12-28,5.50,6.09,5.50,6.01,36209
2019-01-02,6.57,6.57,6.57,6.57,100
2019-01-03,5.91,5.91,5.91,5.91,300
2019-01-04,5.32,6.05,5.32,5.98,119200
2019-01-08,5.38,6.03,5.38,5.57,72130
2019-01-09,6.13,6.13,5.07,5.44,64838
2019-01-10,5.96,5.96,5.13,5.75,27623
2019-01-11,5.97,5.97,5.18,5.56,1001
2019-01-14,5.95,5.95,5.00,5.40,300
2019-01-15,5.70,5.70,5.66,5.66,400
2019-01-16,6.00,6.00,5.12,5.25,46193
2019-01-17,5.77,5.77,5.77,5.77,100
2019-01-18,5.19,6.28,5.19,6.22,17000
2019-01-22,5.60,5.60,5.60,5.60,20000
2019-01-23,6.11,6.11,6.11,6.11,100
2019-02-11,5.50,6.51,5.50,5.55,221763
2019-02-12,5.87,5.87,5.40,5.78,108100
2019-02-13,5.75,6.19,5.75,6.19,524899
2019-02-14,5.96,6.17,5.92,6.03,123400
2019-02-15,5.82,6.01,5.45,5.45,63118
2019-02-18,5.99,6.00,5.98,6.00,137400
2019-02-19,6.23,6.60,6.23,6.47,417600
2019-02-20,6.35,6.87,6.35,6.81,320800
2019-02-21,6.31,7.13,6.31,6.90,484672
2019-02-22,6.46,7.40,6.46,7.00,219129
2019-02-25,7.70,7.70,7.16,7.70,223672
2019-02-26,8.11,8.46,8.11,8.14,119100
2019-02-27,8.11,8.37,7.85,8.22,122100
2019-02-28,7.71,8.07,7.59,8.07,120071
2019-03-01,7.84,8.09,7.48,8.09,205571
2019-03-04,8.11,8.64,8.02,8.12,157640
2019-03-05,7.85,8.46,7.85,8.46,245396
2019-03-06,8.56,8.86,8.20,8.86,179102
2019-03-07,8.86,8.94,8.42,8.87,351762
2019-03-08,8.40,9.00,8.40,8.89,240500
2019-03-11,8.96,9.25,8.38,9.25,120100
2019-03-12,8.96,9.80,8.96,9.80,215698
2019-03-13,9.85,10.05,9.12,9.30,213600
2019-03-14,8.96,8.96,8.55,8.73,66700
2019-03-15,8.87,8.87,8.53,8.55,52500
2019-03-18,8.20,8.87,8.20,8.71,40900
2019-03-19,8.70,8.95,8.70,8.72,94800
2019-03-20,8.57,9.00,8.57,8.99,35200
2019-03-21,8.51,9.35,8.51,8.75,88200
2019-03-22,9.10,9.28,8.93,9.28,34121
2019-03-25,9.30,9.30,8.53,9.07,12400
2019-03-26,8.35,8.78,8.31,8.78,26600
2019-03-27,8.13,8.95,7.94,8.76,92400
2019-03-28,8.68,8.68,7.98,8.48,43458
2019-03-29,8.60,9.21,8.52,9.21,126896
2019-04-01,9.87,9.87,9.00,9.49,35396
2019-04-02,9.14,9.86,9.14,9.84,255419
2019-04-03,9.21,9.89,9.21,9.62,79467
2019-04-04,9.38,9.99,9.37,9.98,35000
2019-04-08,9.02,10.30,9.01,9.99,59400
2019-04-09,9.23,9.66,9.23,9.66,1200
2019-04-10,9.15,9.63,9.15,9.40,64500
2019-04-11,9.04,9.62,9.04,9.42,40800
2019-04-12,9.10,9.60,9.10,9.57,17600
2019-04-15,10.13,10.13,9.89,10.13,389119
2019-04-16,10.00,10.10,9.14,10.10,3400
2019-04-17,9.39,10.31,9.39,10.31,6557
2019-04-18,9.36,10.34,9.35,10.33,12200
2019-04-19,9.36,10.29,9.36,9.76,12600
2019-04-22,9.31,10.12,9.31,9.53,6847
2019-04-23,9.30,9.52,9.30,9.52,300
2019-04-24,9.30,10.22,9.30,9.38,9900
2019-04-25,9.28,9.38,9.26,9.28,36000
2019-04-26,8.55,9.49,8.55,8.74,17000
2019-04-29,8.74,9.54,8.50,9.29,126100
2019-04-30,8.48,9.41,8.48,9.41,11400
2019-05-06,8.48,9.41,8.47,9.41,56500
2019-05-07,8.47,9.00,8.47,8.47,30900
2019-05-08,7.62,9.00,7.62,8.67,44200
2019-05-09,7.80,8.64,7.80,8.64,6600
2019-05-10,8.95,8.95,7.79,8.02,146400
2019-05-13,8.01,8.82,8.01,8.80,51500
2019-05-14,8.93,8.93,8.06,8.82,2400
2019-05-15,8.04,8.99,8.04,8.86,99558
2019-05-16,8.06,8.98,8.06,8.94,10600
2019-05-17,8.08,8.58,8.05,8.05,26400
2019-05-20,8.65,8.65,7.29,8.15,85500
2019-05-21,8.01,8.45,7.80,8.37,34200
2019-05-22,7.57,8.31,7.57,8.19,12400
2019-05-23,7.41,7.87,7.37,7.37,2600
2019-05-24,6.80,7.50,6.80,7.06,26500
2019-05-27,7.49,7.49,6.98,7.43,20600
2019-05-28,7.91,7.91,7.56,7.56,800
2019-05-29,7.70,7.70,7.29,7.53,6400
2019-05-30,7.59,7.59,7.04,7.37,22900
2019-05-31,7.36,7.36,7.36,7.36,300
2019-06-03,7.56,7.56,7.56,7.56,100
2019-06-10,6.83,7.29,6.82,7.29,31600
2019-06-11,7.23,7.74,7.23,7.74,32900
2019-06-12,7.80,7.89,7.14,7.70,43100
2019-06-13,7.50,7.85,7.50,7.80,50200
2019-06-14,7.23,7.78,7.23,7.41,3100
2019-06-17,7.60,7.60,7.60,7.60,100
2019-06-18,7.13,7.47,7.11,7.11,5000
2019-06-19,7.79,7.79,7.79,7.79,100
2019-06-20,7.77,8.00,7.66,7.66,85163
2019-06-21,8.20,8.20,7.90,8.14,134174
2019-06-24,7.45,8.95,7.45,7.76,98800
2019-06-25,7.77,7.99,7.24,7.99,1920
2019-06-26,7.30,7.91,7.30,7.89,229000
2019-06-27,8.09,8.42,8.05,8.42,29400
2019-06-28,7.73,8.20,7.73,8.20,40300
2019-07-01,8.58,8.76,8.49,8.54,189645
2019-07-02,8.61,8.62,8.09,8.60,19100
2019-07-03,7.91,8.57,7.91,8.25,9977
2019-07-04,8.18,8.50,8.11,8.11,6500
2019-07-05,8.03,8.67,8.03,8.28,614
2019-07-08,7.59,8.15,7.59,8.14,8900
2019-07-09,7.50,8.00,7.50,8.00,22500
2019-07-10,7.51,8.13,7.51,7.81,8500
2019-07-11,7.71,7.71,7.71,7.71,8000
2019-07-12,7.74,7.98,7.74,7.97,34772
2019-07-15,7.80,8.55,7.80,8.55,10300
2019-07-22,7.70,8.87,7.70,8.87,24700
2019-07-23,7.98,8.25,7.98,7.98,50500
2019-07-24,8.63,8.63,8.03,8.03,69500
2019-07-25,8.10,8.33,8.10,8.25,46000
2019-07-26,8.22,8.55,7.96,8.34,33400
2019-07-29,8.56,8.56,7.93,8.55,40700
2019-07-30,8.50,8.67,8.22,8.31,70972
2019-07-31,7.82,8.46,7.82,8.31,3200
2019-08-01,7.81,8.24,7.81,8.17,80900
2019-08-02,7.36,8.00,7.36,7.99,11500
2019-08-05,7.19,8.04,7.19,7.86,5800
2019-08-06,7.08,7.69,7.08,7.55,99920
2019-08-07,6.91,7.65,6.85,7.27,1400
2019-08-08,7.51,7.57,7.51,7.52,1700
2019-08-09,6.80,7.70,6.80,7.51,3700
2019-08-12,7.51,7.95,7.18,7.92,600
2019-08-13,7.19,7.82,7.19,7.79,20500
2019-08-14,8.16,8.17,7.68,7.72,23100
2019-08-15,7.30,7.84,7.30,7.71,33300
2019-08-16,7.80,8.13,7.80,7.97,140000
2019-08-19,8.13,8.74,8.13,8.74,261000
2019-08-20,9.17,9.17,8.55,8.95,17200
2019-08-21,8.80,8.80,8.80,8.80,12200
2019-08-22,8.60,8.87,8.60,8.87,4500
2019-08-23,8.75,8.87,8.75,8.87,9000
2019-08-26,8.55,8.77,8.55,8.77,5500
2019-08-27,8.11,9.17,8.10,9.08,15200
2019-08-28,9.11,9.11,9.11,9.11,500
2019-08-29,9.16,9.16,9.16,9.16,300
2019-08-30,9.19,9.19,9.19,9.19,100
2019-09-02,9.18,9.49,9.18,9.49,57200
2019-09-03,9.90,9.90,9.45,9.88,3545
2019-09-04,10.10,10.50,9.59,10.24,408500
2019-09-05,10.24,10.59,10.24,10.38,226700
2019-09-06,10.48,10.48,10.23,10.47,96000
2019-09-09,9.65,11.49,9.65,11.30,154300
2019-09-10,10.87,11.29,10.87,11.29,17500
2019-09-11,10.66,11.18,10.28,11.08,145696
2019-09-12,10.51,10.60,10.40,10.60,237200
2019-09-16,10.60,10.60,10.59,10.60,77500
2019-09-17,10.21,10.57,9.73,10.01,41200
2019-09-18,10.31,10.39,10.08,10.39,154400
2019-09-19,10.28,10.56,10.28,10.45,42300
2019-09-20,10.50,10.51,10.41,10.50,181600
2019-09-23,10.01,10.40,10.01,10.37,61696
2019-09-24,10.38,10.56,10.38,10.50,58423
2019-09-25,10.39,10.39,10.29,10.32,18700
2019-09-26,10.06,10.17,9.82,9.89,49500
2019-09-27,10.08,10.08,10.08,10.08,100
2019-09-30,9.89,9.89,9.89,9.89,500
2019-10-08,9.86,9.86,9.75,9.75,800
2019-10-09,9.05,9.51,9.05,9.51,1100
2019-10-10,9.72,9.76,9.72,9.76,34700
2019-10-11,10.27,10.27,9.58,9.81,19548
2019-10-14,9.81,10.08,9.81,9.91,64511
2019-10-15,9.80,10.22,9.54,9.77,7500
2019-10-16,9.93,9.93,9.50,9.82,2000
2019-10-17,9.40,9.83,9.40,9.75,6500
2019-10-18,9.58,9.97,9.32,9.61,33800
2019-10-21,9.24,9.25,9.04,9.25,53700
2019-10-22,9.24,9.42,9.24,9.42,19700
2019-10-23,9.38,9.39,9.31,9.31,4000
2019-10-24,9.23,9.46,9.17,9.27,61900
2019-10-25,9.22,9.45,9.22,9.45,42100
2019-10-28,9.45,10.20,9.45,10.17,397786
2019-10-29,10.38,10.38,9.85,10.10,184500
2019-10-30,9.88,9.91,9.51,9.89,37000
2019-10-31,9.77,9.85,9.50,9.58,84800
2019-11-01,9.71,9.76,9.61,9.72,16300
2019-11-04,9.81,9.88,9.77,9.77,63200
2019-11-05,9.62,9.97,9.62,9.96,90100
2019-11-06,9.87,9.88,9.43,9.71,103400
2019-11-07,10.29,10.29,9.31,9.62,27121
2019-11-08,9.80,9.94,9.76,9.93,37400
2019-11-11,9.45,9.68,9.45,9.46,6200
2019-11-12,9.29,9.59,9.29,9.59,4800
2019-11-13,9.93,9.93,9.32,9.32,300
2019-11-14,9.48,9.81,9.48,9.81,8800
2019-11-15,9.71,9.85,9.71,9.85,5400
2019-11-18,9.98,9.98,9.98,9.98,200
2019-11-19,9.97,10.26,9.51,9.51,72130
2019-11-20,10.29,10.29,10.01,10.19,23900
2019-11-21,10.00,10.28,10.00,10.28,542
2019-11-22,10.45,10.45,10.18,10.18,15200
2019-11-26,9.79,9.79,9.77,9.77,1500
2019-11-27,9.82,9.89,9.82,9.89,11700
2019-11-29,9.51,9.77,9.51,9.77,14100
2019-12-02,10.10,10.10,10.10,10.10,300
2019-12-03,9.98,10.05,9.98,10.05,700
2019-12-04,10.07,10.90,10.05,10.50,26400
2019-12-05,10.39,10.50,10.39,10.43,308900
2019-12-06,10.44,10.60,10.44,10.60,118600
2019-12-09,10.60,10.60,10.60,10.60,5000
2019-12-10,10.70,11.19,10.69,11.09,39800
2019-12-11,10.11,11.10,10.11,11.10,16500
2019-12-12,11.07,11.07,11.06,11.06,400
2019-12-13,11.28,11.28,11.21,11.27,19500
2019-12-16,11.20,11.69,11.20,11.69,59300
2019-12-17,11.50,11.95,11.50,11.95,75200
2019-12-18,11.89,11.94,11.33,11.90,113500
2019-12-19,11.16,12.16,11.16,11.85,23400
2019-12-20,13.03,13.03,11.53,11.86,87657
2019-12-23,10.67,11.95,10.67,11.76,25100
2019-12-24,11.68,11.74,11.46,11.73,31300
2019-12-25,11.79,11.79,11.59,11.75,1300
2019-12-26,11.89,11.89,11.89,11.89,200
2019-12-27,11.18,11.93,11.18,11.62,123700
2019-12-30,11.19,11.56,11.19,11.56,6200
2019-12-31,11.50,11.57,11.40,11.57,22200
2020-01-02,11.80,12.16,11.80,12.16,206200
2020-01-03,12.15,12.15,12.14,12.14,4800
2020-01-06,12.20,12.43,12.15,12.19,232257
2020-01-07,12.25,12.25,12.24,12.25,25300
2020-01-08,11.98,12.25,11.98,12.25,4200
2020-01-09,12.64,12.64,12.27,12.55,53000
2020-01-10,12.57,12.68,12.57,12.68,37400
2020-01-13,12.86,13.76,12.86,13.76,162800
2020-01-14,13.53,13.74,12.77,13.74,32857
2020-01-15,12.98,13.66,12.98,13.65,37800
2020-01-16,13.29,13.49,13.26,13.43,22000
2020-01-17,13.49,13.49,13.32,13.38,18900
2020-01-20,13.43,13.84,13.43,13.63,74800
2020-01-21,13.90,13.96,13.57,13.85,223900
2020-01-22,13.79,14.37,13.79,14.00,47962
2020-01-23,14.00,14.15,13.30,13.70,183353
2020-02-04,12.33,12.98,12.33,12.94,59500
2020-02-05,13.27,13.30,12.65,12.97,116600
2020-02-06,13.11,13.50,12.03,13.21,300400
2020-02-07,13.35,13.48,13.23,13.48,50600
2020-02-10,13.78,13.78,13.18,13.18,200
2020-02-11,13.43,13.80,13.23,13.42,74002
2020-02-12,13.84,14.15,13.70,14.09,235100
2020-02-13,14.83,14.83,13.88,14.12,171000
2020-02-14,14.59,14.59,13.56,14.39,133600
2020-02-17,14.50,15.23,14.49,15.19,126000
2020-02-18,14.80,15.48,14.80,15.40,82000
2020-02-19,15.66,15.66,15.11,15.32,64600
2020-02-20,15.98,16.17,15.14,16.17,131415
2020-02-21,16.10,17.51,16.10,17.04,247200
2020-02-24,17.21,18.73,17.16,18.73,412132
2020-02-25,16.86,20.46,16.86,19.90,331110
2020-02-26,19.01,19.72,18.03,18.77,354299
2020-02-27,18.16,18.92,18.12,18.75,99334
2020-02-28,17.77,17.77,16.88,16.88,297600
2020-03-02,16.61,17.68,16.61,17.20,79500
2020-03-03,18.21,18.42,17.66,17.81,98200
2020-03-04,17.81,17.81,16.43,17.48,82511
2020-03-05,17.03,17.85,16.24,17.45,123826
2020-03-06,17.38,17.38,16.23,16.85,25926
2020-03-09,16.06,16.80,15.18,15.34,68811
2020-03-10,15.34,16.10,14.45,16.09,71926
2020-03-11,16.09,16.99,15.55,16.00,229626
2020-03-12,16.30,16.30,14.70,15.20,74374
2020-03-13,14.50,15.35,14.06,15.35,66200
2020-03-16,15.35,15.35,14.15,14.75,34200
2020-03-17,14.59,15.49,13.71,14.33,42902
2020-03-18,14.77,14.77,14.31,14.39,26300
2020-03-19,14.39,14.77,13.16,14.77,79547
2020-03-20,13.63,15.45,13.63,15.00,128002
2020-03-23,14.16,14.96,13.53,13.53,117500
2020-03-24,13.10,14.23,13.10,13.64,96500
2020-03-25,13.65,14.89,13.65,14.55,40400
