Date,Open,High,Low,Close,Vol
2013-04-11,11.31,11.48,11.17,11.23,651633
2013-04-12,11.15,11.27,11.07,11.07,244630
2013-04-15,11.01,11.17,10.73,10.77,323855
2013-04-16,10.55,10.90,10.55,10.90,143688
2013-04-17,10.80,10.93,10.70,10.89,121931
2013-04-18,10.82,10.94,10.80,10.90,137771
2013-04-19,10.93,11.16,10.92,11.13,301098
2013-04-22,11.10,11.58,11.03,11.24,341045
2013-04-23,11.13,11.41,11.13,11.23,531499
2013-04-24,11.23,11.29,11.00,11.17,428844
2013-04-25,11.20,11.40,11.04,11.05,332961
2013-04-26,11.05,11.14,10.78,10.79,241612
2013-05-02,10.73,11.04,10.56,10.73,365360
2013-05-03,10.71,10.94,10.70,10.87,283685
2013-05-06,10.88,11.03,10.84,11.01,295497
2013-05-07,10.99,11.01,10.90,10.92,376309
2013-05-08,10.94,11.15,10.94,11.10,460294
2013-05-09,11.10,12.20,11.05,12.19,2346649
2013-05-10,11.88,12.56,11.80,12.35,3982239
2013-05-13,12.08,12.09,11.82,11.95,1456130
2013-05-14,11.95,11.95,11.56,11.60,868796
2013-05-15,11.60,11.82,11.58,11.82,603493
2013-05-16,11.80,11.89,11.64,11.78,704568
2013-05-17,11.77,11.98,11.67,11.88,789168
2013-05-20,11.89,12.18,11.89,12.09,931422
2013-05-21,12.06,12.46,12.06,12.39,1898388
2013-05-22,12.33,12.47,12.17,12.33,1064946
2013-05-23,12.35,12.49,12.13,12.38,1229155
2013-05-24,12.31,12.62,12.31,12.51,1199355
2013-05-27,12.52,12.69,12.52,12.69,1090203
2013-05-28,12.72,13.57,12.46,13.45,4897030
2013-05-29,13.30,13.30,12.90,12.99,2491583
2013-05-30,13.00,13.08,12.73,12.98,1374858
2013-05-31,12.96,13.10,12.69,12.70,927201
2013-06-03,12.72,12.89,12.41,12.45,849679
2013-06-04,12.44,12.52,12.15,12.37,664887
2013-06-05,12.37,12.64,12.37,12.64,631369
2013-06-06,12.46,12.63,12.12,12.13,547500
2013-06-07,12.10,12.25,11.90,11.91,468809
2013-06-13,11.82,11.94,11.51,11.63,334861
2013-06-14,11.70,11.78,11.60,11.76,409621
2013-06-17,11.75,11.98,11.61,11.92,574128
2013-06-18,11.92,11.94,11.67,11.82,332834
2013-06-19,11.89,11.89,11.65,11.81,320741
2013-06-20,11.75,11.75,11.30,11.31,344144
2013-06-21,11.30,11.33,11.00,11.28,354045
2013-06-24,11.12,11.32,10.40,10.58,425111
2013-06-25,10.58,11.18,10.10,11.12,792546
2013-06-26,11.02,11.25,10.83,11.19,551541
2013-06-27,11.21,11.28,10.91,10.92,447599
2013-06-28,10.81,11.17,10.80,10.98,293300
2013-07-01,10.93,11.27,10.93,11.24,388863
2013-07-02,11.24,11.38,11.17,11.35,390883
2013-07-03,11.35,11.35,10.93,11.09,372805
2013-07-04,11.01,11.30,11.00,11.25,365552
2013-07-05,11.23,11.30,11.10,11.10,304258
2013-07-08,11.10,11.10,10.62,10.65,352458
2013-07-09,10.69,10.80,10.65,10.77,126533
2013-07-10,10.80,11.03,10.78,11.02,264375
2013-07-11,11.01,11.43,11.01,11.34,671173
2013-07-12,11.30,11.44,11.15,11.22,387548
2013-07-15,11.22,11.37,11.17,11.37,415441
2013-07-16,11.45,11.46,11.28,11.39,338453
2013-07-17,11.39,11.39,11.14,11.21,301443
2013-07-18,11.28,11.64,11.15,11.58,683087
2013-07-19,11.60,12.20,11.29,11.30,639100
2013-07-22,11.26,11.30,11.02,11.30,438677
2013-07-23,11.33,11.60,11.29,11.58,549820
2013-07-24,11.65,11.83,11.50,11.82,804868
2013-07-25,11.78,11.90,11.50,11.55,618787
2013-07-26,11.45,11.76,11.38,11.76,523170
2013-07-29,11.72,12.08,11.67,11.78,860645
2013-07-30,11.69,12.29,11.57,12.17,1111151
2013-07-31,12.15,12.19,11.88,12.05,1030505
2013-08-01,12.15,12.28,11.99,12.23,951065
2013-08-02,12.35,12.35,11.92,12.03,856146
2013-08-05,11.95,12.42,11.95,12.42,951718
2013-08-06,12.42,12.42,12.18,12.28,623134
2013-08-07,12.20,12.28,12.04,12.04,567072
2013-08-08,12.01,12.24,12.01,12.05,429020
2013-08-09,12.08,12.14,11.95,12.13,419110
2013-08-12,12.20,12.37,12.09,12.16,660433
2013-08-13,12.20,12.34,12.16,12.30,593068
2013-08-14,12.30,12.46,12.24,12.32,847302
2013-08-15,12.32,12.32,11.93,11.93,882887
2013-08-16,11.86,12.08,11.54,11.56,680592
2013-08-19,11.50,11.76,11.45,11.75,495308
2013-08-20,11.75,11.93,11.74,11.76,445241
2013-08-21,11.91,11.92,11.76,11.90,313462
2013-08-22,11.89,12.13,11.89,12.12,541071
2013-08-23,12.15,12.19,11.88,11.95,452972
2013-08-26,11.98,12.27,11.89,12.25,640138
2013-08-27,12.25,12.56,12.22,12.52,1175326
2013-08-28,12.43,12.70,12.32,12.45,1089651
2013-08-29,12.39,12.52,12.19,12.45,615330
2013-08-30,12.41,12.87,12.41,12.72,1661120
2013-09-02,12.70,12.70,12.27,12.64,1301446
2013-09-03,12.60,12.93,12.41,12.90,1683689
2013-09-04,12.88,13.07,12.72,12.97,1320385
2013-09-05,12.96,13.00,12.75,12.88,1022387
2013-09-06,12.80,12.88,12.62,12.84,1179233
2013-09-09,12.88,12.88,12.70,12.76,668105
2013-09-10,12.76,12.76,12.41,12.65,1745674
2013-09-11,12.62,12.76,12.45,12.64,1364110
2013-09-12,12.64,12.73,12.51,12.70,794271
2013-09-13,12.68,12.68,12.53,12.66,674025
2013-09-16,12.66,12.96,12.57,12.96,1436649
2013-09-17,12.94,13.20,12.75,12.90,1891145
2013-09-18,12.89,12.94,12.65,12.84,673231
2013-09-23,12.84,13.08,12.70,13.06,1181963
2013-09-24,13.05,13.10,12.88,13.03,683327
2013-09-25,13.03,13.18,12.82,13.09,1440703
2013-09-26,13.11,13.15,12.62,12.63,969688
2013-09-27,12.61,12.71,12.50,12.66,570852
2013-09-30,12.60,12.98,12.60,12.95,926615
2013-10-08,12.95,13.15,12.80,13.14,1287423
2013-10-09,13.10,13.36,13.03,13.27,1522817
2013-10-10,13.30,13.36,13.10,13.34,1152327
2013-10-11,13.35,13.49,13.26,13.49,1485357
2013-10-14,13.40,13.67,13.26,13.59,1381523
2013-10-15,13.63,13.63,13.40,13.48,751312
2013-10-16,13.48,13.48,13.08,13.15,788891
2013-10-17,13.20,13.29,13.01,13.12,669827
2013-10-18,13.17,13.18,13.04,13.10,465387
2013-10-21,13.11,13.55,13.07,13.47,1112445
2013-10-22,13.51,13.51,13.32,13.33,534359
2013-10-23,13.28,13.42,12.78,12.83,834398
2013-10-24,12.82,12.93,12.60,12.82,494173
2013-10-25,12.81,12.81,12.52,12.55,618422
2013-10-28,12.52,12.66,12.51,12.58,183751
2013-10-29,12.53,12.72,11.90,12.18,547756
2013-10-30,12.16,13.40,12.10,13.40,3748473
2013-10-31,13.84,14.74,13.53,13.59,7094069
2013-11-01,13.30,13.30,12.43,12.50,4420645
2013-11-04,12.48,12.84,12.30,12.61,1529275
2013-11-05,12.50,12.85,12.25,12.85,1858058
2013-11-06,12.79,13.30,12.63,13.15,2147923
2013-11-07,13.21,13.21,12.71,12.71,1196565
2013-11-08,12.70,12.77,12.53,12.61,612357
2013-11-11,12.62,12.79,12.40,12.74,507661
2013-11-12,12.83,12.84,12.63,12.83,579121
2013-11-13,12.77,13.16,12.58,13.02,1444812
2013-11-14,13.04,13.68,12.82,13.60,3279459
2013-11-15,13.53,13.87,13.30,13.76,2268964
2013-11-18,13.75,14.19,13.60,13.72,2276758
2013-11-19,13.75,13.88,13.62,13.88,1495957
2013-11-20,13.86,13.86,13.52,13.66,1236051
2013-11-21,13.63,13.63,13.35,13.55,1046455
2013-11-22,13.50,14.22,13.41,14.07,2941594
2013-11-25,13.92,14.49,13.90,14.09,1975598
2013-11-26,14.09,14.19,13.73,13.90,1252836
2013-11-27,13.90,14.03,13.75,13.97,1090960
2013-11-28,13.97,14.29,13.89,13.96,1471149
2013-11-29,13.96,14.60,13.92,14.39,2638905
2013-12-02,13.97,14.05,12.95,12.95,2646729
2013-12-03,12.89,13.28,12.85,13.21,1043779
2013-12-04,13.16,13.67,13.14,13.47,1435249
2013-12-05,13.47,13.62,13.37,13.52,780302
2013-12-06,13.48,13.64,13.40,13.53,579864
2013-12-09,13.57,14.03,13.49,13.90,1171453
2013-12-10,13.95,14.19,13.79,13.95,1310160
2013-12-11,13.93,14.24,13.79,13.96,1331084
2013-12-12,14.05,14.45,13.85,14.37,1884894
2013-12-13,14.20,14.54,14.15,14.41,1857873
2013-12-16,14.45,14.78,14.25,14.40,1894392
2013-12-17,14.39,14.50,13.80,13.94,1291277
2013-12-18,13.94,14.04,13.81,13.88,623399
2013-12-19,13.95,14.14,13.85,13.87,771792
2013-12-20,14.01,14.01,13.39,13.43,947714
2013-12-23,13.45,13.64,13.21,13.60,598213
2013-12-24,13.68,13.78,13.40,13.60,552169
2013-12-25,13.60,14.32,13.51,14.28,1301680
2013-12-26,14.18,14.35,13.94,14.05,934737
2013-12-27,14.14,14.68,13.99,14.62,1729711
2013-12-30,14.63,14.88,14.47,14.57,1752716
2013-12-31,14.53,14.70,14.24,14.29,1005441
2014-01-02,14.21,14.87,14.18,14.84,2040949
2014-01-03,14.79,14.85,14.44,14.53,1514965
2014-01-06,14.50,14.50,13.80,13.84,1069533
2014-01-07,13.84,14.20,13.81,14.08,773437
2014-01-08,14.10,14.30,13.78,13.92,882472
2014-01-09,13.95,14.07,13.57,13.61,930511
2014-01-10,13.50,13.81,13.48,13.60,503527
2014-01-13,13.57,13.97,13.57,13.97,555904
2014-01-14,13.98,14.26,13.92,14.26,725854
2014-01-15,14.26,14.44,14.15,14.32,609902
2014-01-16,14.28,15.17,14.17,15.14,2876150
2014-01-17,15.01,15.13,14.76,15.09,1870805
2014-01-20,14.96,14.96,14.70,14.94,1058424
2014-01-21,14.85,16.43,14.85,16.43,3214040
2014-01-22,17.30,18.07,16.06,16.60,9181421
2014-01-23,16.19,16.87,15.98,16.57,4669090
2014-01-24,16.30,16.88,16.24,16.38,3393125
2014-01-27,16.38,16.38,15.79,16.01,2239487
2014-01-28,15.96,16.16,15.80,16.04,1222049
2014-01-29,16.05,16.67,16.00,16.42,2113188
2014-01-30,16.38,16.50,16.00,16.11,1177921
2014-02-07,15.90,16.20,15.60,15.99,1620282
2014-02-10,16.10,16.73,15.98,16.70,2345179
2014-02-11,16.69,16.83,16.34,16.61,1854651
2014-02-12,16.60,16.60,16.11,16.54,1697281
2014-02-13,16.50,16.64,16.15,16.38,1488480
2014-02-14,16.41,17.36,16.40,17.06,3003884
2014-02-17,17.21,17.34,16.79,17.10,1986851
2014-02-18,17.09,17.09,16.55,16.60,2453158
2014-02-19,16.50,16.75,16.39,16.60,1549998
2014-02-20,16.55,16.70,15.70,15.72,1906413
2014-02-21,15.70,15.95,15.63,15.90,909785
2014-02-24,15.90,15.91,15.46,15.89,870976
2014-02-25,15.86,15.99,15.06,15.11,1156247
2014-02-26,15.11,15.55,14.88,15.55,819836
2014-02-27,15.53,15.71,15.16,15.18,867974
2014-02-28,15.06,15.39,14.95,15.30,630739
2014-03-03,15.28,15.59,15.28,15.52,639841
2014-03-04,15.45,15.64,15.35,15.63,554343
2014-03-05,15.67,15.72,15.52,15.55,584210
2014-03-06,15.56,15.58,15.10,15.51,737607
2014-03-07,15.58,15.66,15.31,15.46,608676
2014-03-10,15.41,15.41,14.35,14.38,900261
2014-03-11,14.35,14.59,14.35,14.55,457809
2014-03-12,14.50,14.65,14.26,14.44,371330
2014-03-13,14.35,14.64,14.35,14.59,423507
2014-03-14,14.57,14.79,14.05,14.73,389310
2014-03-17,14.67,15.18,14.60,15.12,487318
2014-03-18,15.21,15.25,15.03,15.13,465699
2014-03-19,15.13,15.23,14.91,15.22,321516
2014-03-20,15.22,15.39,14.78,14.78,566301
2014-03-21,14.78,15.00,14.49,15.00,496670
2014-03-24,14.90,15.05,14.83,15.05,529454
2014-03-25,15.04,16.38,14.80,16.30,2969304
2014-03-26,16.29,16.29,15.72,15.92,1245976
2014-03-27,15.89,16.50,15.72,15.82,1200738
2014-03-28,15.82,16.27,15.56,15.85,954031
2014-03-31,15.80,15.99,14.27,14.45,1885455
2014-04-01,14.50,14.65,14.33,14.60,426904
2014-04-02,14.55,14.73,14.20,14.23,573397
2014-04-03,14.23,14.29,13.85,14.08,877872
2014-04-04,14.00,14.20,13.93,14.12,520888
2014-04-08,14.11,14.39,14.02,14.26,528915
2014-04-09,14.35,14.53,14.26,14.53,524814
2014-04-10,14.53,14.53,14.38,14.41,812731
2014-04-11,14.41,14.43,14.08,14.22,806737
2014-04-14,14.22,14.36,14.11,14.33,709216
2014-04-15,14.32,14.43,14.23,14.40,551031
2014-04-16,14.23,14.42,14.23,14.27,378176
2014-04-17,14.28,14.41,14.20,14.41,569766
2014-04-18,14.45,14.52,14.29,14.52,525389
2014-04-21,14.36,14.60,14.19,14.20,628580
2014-04-22,14.20,14.40,13.85,13.98,476745
2014-04-23,13.87,14.98,13.87,14.91,1394580
2014-04-24,14.90,14.90,14.06,14.11,1622522
2014-04-25,14.12,14.26,13.00,13.78,605062
2014-04-28,13.52,13.69,13.32,13.41,526684
2014-04-29,13.65,13.65,13.43,13.57,171279
2014-04-30,13.56,13.70,13.46,13.60,246919
2014-05-05,13.60,13.78,13.56,13.77,339965
2014-05-06,13.77,13.95,13.70,13.89,276640
2014-05-07,13.83,13.83,13.41,13.41,448579
2014-05-08,13.46,13.68,13.36,13.48,251652
2014-05-09,13.41,13.60,13.30,13.33,308497
2014-05-12,13.49,13.84,13.40,13.73,440091
2014-05-13,13.73,13.90,13.72,13.84,319452
2014-05-14,13.91,13.98,13.75,13.90,269028
2014-05-15,13.87,14.09,13.85,14.00,503604
2014-05-16,13.94,14.05,13.63,13.99,468462
2014-05-19,13.91,14.53,13.63,14.46,680653
2014-05-20,14.41,14.68,14.22,14.46,2071132
2014-05-21,14.30,14.30,13.92,14.12,942059
2014-05-22,14.15,14.16,14.00,14.02,568028
2014-05-23,14.02,14.09,13.86,13.98,638806
2014-05-26,14.00,14.13,13.98,14.09,504594
2014-05-27,14.09,14.18,14.01,14.16,431875
2014-05-28,14.18,14.28,14.03,14.26,558162
2014-05-29,14.17,14.27,13.98,13.99,388030
2014-05-30,13.92,14.04,13.74,13.89,519960
2014-06-03,13.93,14.05,13.86,13.88,449829
2014-06-04,13.88,13.95,13.73,13.76,398268
2014-06-05,13.75,13.99,13.75,13.95,415979
2014-06-06,13.94,14.02,13.78,13.95,372760
2014-06-09,13.95,14.02,13.77,13.79,311638
2014-06-10,13.94,13.96,13.73,13.94,400265
2014-06-11,14.00,14.27,13.90,14.19,902435
2014-06-12,14.18,14.80,14.14,14.74,1744940
2014-06-13,14.65,15.16,14.56,14.70,3132110
2014-06-16,14.72,14.72,14.42,14.54,1357361
2014-06-17,14.48,14.53,14.33,14.35,785659
2014-06-18,14.33,14.45,14.20,14.30,508565
2014-06-19,14.33,14.36,13.75,13.78,733169
2014-06-20,13.80,13.98,13.79,13.98,474388
2014-06-23,13.95,14.18,13.95,14.08,575121
2014-06-24,14.09,14.29,14.02,14.29,552734
2014-06-25,14.29,14.43,14.15,14.40,720495
2014-06-26,14.35,14.61,14.35,14.54,742745
2014-06-27,14.58,14.67,14.44,14.57,796305
2014-06-30,14.58,15.15,14.55,15.14,1799759
2014-07-01,15.17,15.28,14.96,15.19,2151948
2014-07-02,15.20,15.41,15.01,15.26,1520864
2014-07-03,15.18,15.28,15.04,15.10,1293957
2014-07-04,15.10,15.14,14.90,14.93,989556
2014-07-07,14.88,15.20,14.88,15.18,1002397
2014-07-08,15.18,15.24,14.92,15.15,656170
2014-07-09,15.08,15.23,14.73,14.73,1095637
2014-07-10,14.75,15.14,14.59,15.04,858752
2014-07-11,15.05,15.99,15.05,15.95,2851648
2014-07-14,15.87,15.97,15.50,15.78,3523255
2014-07-15,15.58,15.59,14.96,15.13,2654594
2014-07-16,15.18,15.18,14.93,15.05,1085860
2014-07-17,15.02,15.14,14.98,15.14,607835
2014-07-18,15.13,15.25,14.97,15.00,755188
2014-07-21,15.00,15.07,14.71,14.78,608454
2014-07-22,14.88,15.13,14.73,15.02,633105
2014-07-23,14.80,14.99,14.42,14.47,1354280
2014-07-24,14.57,14.57,14.01,14.15,973656
2014-07-25,14.17,14.47,14.17,14.42,644029
2014-07-28,14.42,14.76,14.42,14.69,786629
2014-07-29,14.75,14.92,14.75,14.81,692009
2014-07-30,14.81,14.93,14.66,14.86,636838
2014-07-31,14.90,15.21,14.75,15.10,1198614
2014-08-01,15.12,15.35,14.81,14.81,1264480
2014-08-04,14.81,15.24,14.81,15.21,809107
2014-08-05,15.13,15.38,15.13,15.34,890907
2014-08-06,15.35,15.35,15.16,15.28,536281
2014-08-07,15.27,15.30,15.04,15.04,675149
2014-08-08,15.04,15.38,15.04,15.18,596322
2014-08-11,15.19,15.47,15.15,15.42,803102
2014-08-12,15.44,15.74,15.42,15.50,1023809
2014-08-13,15.45,15.45,15.10,15.29,959340
2014-08-14,15.24,15.44,15.16,15.29,876499
2014-08-15,15.27,15.68,15.25,15.58,973252
2014-08-18,15.65,15.95,15.63,15.80,1428653
2014-08-19,15.82,15.99,15.68,15.91,1085545
2014-08-20,15.97,15.97,15.72,15.76,722242
2014-08-21,15.70,15.88,15.61,15.81,641405
2014-08-22,15.76,15.97,15.76,15.92,670268
2014-08-25,15.91,16.63,15.83,16.45,2521465
2014-08-26,16.41,16.76,15.90,15.90,3849162
2014-08-27,15.93,16.69,15.55,16.65,3268591
2014-08-28,16.32,16.52,16.01,16.20,1817214
2014-08-29,16.20,16.28,15.89,16.06,1836237
2014-09-01,16.09,16.58,15.94,16.50,4504976
2014-09-02,16.53,16.80,16.50,16.73,2888536
2014-09-03,16.76,16.91,16.56,16.70,1813750
2014-09-04,16.64,16.90,16.53,16.83,1714092
2014-09-05,16.83,17.13,16.69,16.88,1509478
2014-09-09,16.80,16.93,16.64,16.92,1243101
2014-09-10,16.83,17.08,16.75,17.08,1404478
2014-09-11,17.00,17.20,16.71,16.81,1431500
2014-09-12,16.81,16.93,16.60,16.86,1141709
2014-09-15,16.86,16.99,16.84,16.95,1164761
2014-09-16,16.95,16.96,16.16,16.24,1748377
2014-09-17,16.30,16.72,15.98,16.67,1186758
2014-09-18,16.63,16.89,16.58,16.68,1016873
2014-09-19,16.61,16.70,16.48,16.59,970179
2014-09-22,16.59,16.59,16.12,16.13,834809
2014-09-23,16.14,16.87,16.14,16.85,1255355
2014-09-24,16.80,17.08,16.68,17.01,1233468
2014-09-25,17.05,17.20,16.85,16.87,1084561
2014-09-26,16.88,18.56,16.81,18.56,5605005
2014-09-29,19.94,19.94,18.66,18.97,8153990
2014-09-30,19.10,19.10,18.67,18.76,2899273
2014-10-08,18.64,18.99,18.57,18.77,2106493
2014-10-09,18.73,19.30,18.73,19.20,3761456
2014-10-10,19.09,19.50,18.79,18.87,2565044
2014-10-13,18.71,19.10,18.60,19.04,1187887
2014-10-14,19.02,19.22,18.78,18.84,1333534
2014-10-15,18.80,19.19,18.72,19.19,1368832
2014-10-30,18.62,18.85,17.95,18.00,4224341
2014-10-31,17.99,18.29,17.84,18.19,2118588
2014-11-03,18.07,18.39,18.07,18.18,1503785
2014-11-04,18.22,18.27,18.00,18.23,1300094
2014-11-05,18.20,18.33,18.07,18.26,1125238
2014-11-06,18.33,18.43,18.15,18.42,1107342
2014-11-07,18.46,18.62,18.05,18.06,1423131
2014-11-10,18.01,18.17,17.85,18.09,1019011
2014-11-11,18.06,18.12,17.00,17.24,1943151
2014-11-12,17.04,17.40,17.04,17.40,947806
2014-11-13,17.36,17.36,16.90,17.07,1131221
2014-11-14,16.93,17.26,16.89,17.14,681412
2014-11-17,17.15,17.69,17.15,17.54,829771
2014-11-18,17.42,17.87,17.42,17.73,727815
2014-11-19,17.64,17.79,17.52,17.75,529861
2014-11-20,17.72,17.72,17.53,17.61,339780
2014-11-21,17.61,18.07,17.54,17.97,1039171
2014-11-24,18.01,18.21,17.84,18.13,974506
2014-11-25,18.10,18.75,18.00,18.39,1234723
2014-11-26,18.39,18.52,18.18,18.49,1161177
2014-11-27,18.48,18.54,18.22,18.43,954534
2014-11-28,18.44,18.44,18.00,18.11,1132969
2014-12-01,18.11,18.25,17.68,17.81,967604
2014-12-02,17.75,18.26,17.75,18.26,932815
2014-12-03,18.26,18.30,18.02,18.30,847928
2014-12-04,18.33,18.70,18.30,18.59,1570245
2014-12-05,18.57,18.57,17.56,17.60,1638132
2014-12-08,17.61,17.61,17.21,17.60,1452189
2014-12-09,17.35,18.50,17.22,18.33,2849026
2014-12-10,18.22,19.90,17.88,19.59,6696855
2014-12-11,19.27,19.28,18.67,19.01,2889590
2014-12-12,19.00,19.05,18.60,18.97,2136198
2014-12-15,18.96,19.13,18.59,19.07,1790176
2014-12-16,19.07,19.10,18.70,18.72,1376650
2014-12-17,18.68,18.78,17.90,18.15,1531835
2014-12-18,18.18,18.37,17.95,17.99,927321
2014-12-19,18.00,18.00,17.32,17.62,1213641
2014-12-22,17.63,17.63,15.86,15.86,1944294
2014-12-23,15.87,16.00,15.64,15.87,995194
2014-12-24,16.00,16.28,15.99,16.22,855506
2014-12-25,16.26,16.50,16.17,16.24,586940
2014-12-26,16.25,16.40,16.10,16.27,576382
2014-12-29,16.31,16.32,15.78,15.87,794401
2014-12-30,15.85,15.97,15.50,15.61,602094
2014-12-31,15.78,15.84,15.60,15.83,375952
2015-01-05,15.90,16.65,15.80,16.62,1429081
2015-01-06,16.34,16.93,16.34,16.75,888228
2015-01-07,16.85,16.88,16.43,16.64,637273
2015-01-08,16.76,16.78,16.58,16.69,446872
2015-01-09,16.60,16.65,16.33,16.36,603838
2015-01-12,16.30,16.47,15.88,16.42,530691
2015-01-13,16.22,16.60,16.21,16.59,445802
2015-01-14,16.57,17.41,16.40,17.08,1661742
2015-01-15,17.00,17.00,16.38,16.40,2410250
2015-01-16,16.50,16.78,16.40,16.67,614222
2015-01-19,16.66,17.25,16.01,16.96,1506972
2015-01-20,16.96,18.04,16.96,17.99,2736091
2015-01-21,17.93,18.64,17.72,18.20,1979475
2015-01-22,18.25,18.69,18.25,18.53,1064044
2015-01-23,18.50,18.84,18.30,18.78,1609072
2015-01-26,18.78,19.25,18.59,19.13,1512902
2015-01-27,19.44,19.45,18.68,18.74,2123859
2015-01-28,18.74,18.89,18.50,18.63,1193797
2015-01-29,18.51,18.88,18.22,18.78,1564254
2015-01-30,18.76,19.93,18.55,19.80,3173797
2015-02-02,19.68,21.69,19.50,21.12,4803592
2015-02-03,20.98,22.10,20.68,21.71,3581584
2015-02-04,21.60,21.80,21.15,21.66,2007855
2015-02-05,21.66,23.00,21.24,22.75,2384157
2015-02-06,22.43,23.23,21.88,22.51,2320698
2015-02-09,22.38,22.61,21.00,21.66,1341754
2015-02-10,21.30,21.74,21.10,21.74,790941
2015-02-11,21.69,21.98,21.23,21.76,722303
2015-02-12,21.82,22.47,21.60,21.80,767652
2015-02-13,21.90,22.25,21.50,21.62,1110220
2015-02-16,21.61,22.25,21.44,22.25,1143598
2015-02-17,22.26,22.55,21.77,22.00,737414
2015-02-25,22.16,23.17,21.75,23.08,1567418
2015-02-26,23.10,23.69,22.66,22.87,1101893
2015-02-27,22.58,22.95,22.42,22.80,798243
2015-03-02,22.83,24.30,22.65,24.18,2225554
2015-03-03,24.21,25.27,24.19,24.45,1973017
2015-03-04,24.58,25.40,24.20,24.77,2143487
2015-03-05,24.69,25.30,24.20,25.04,1145106
2015-03-06,24.83,25.20,24.65,24.95,928751
2015-03-09,24.90,26.38,24.75,25.74,1825107
2015-03-10,25.65,26.30,25.50,26.10,993737
2015-03-11,26.11,26.29,25.80,25.84,815203
2015-03-12,25.80,26.07,24.70,25.06,927584
2015-03-13,25.06,25.99,25.06,25.90,838211
2015-03-16,25.99,26.05,25.40,25.85,1593054
2015-03-17,25.98,25.98,25.30,25.50,1477746
2015-03-18,25.52,26.45,25.52,26.18,2355739
2015-03-19,26.18,26.85,25.89,26.79,2225153
2015-03-20,26.78,26.85,26.15,26.72,1674911
2015-03-23,26.50,29.39,26.50,29.39,3985319
2015-03-24,29.97,31.20,29.60,31.20,5255911
2015-03-25,31.77,31.95,29.60,30.55,4450389
2015-03-26,30.40,30.76,29.74,30.50,2554238
2015-03-27,30.50,31.28,30.06,30.71,1543815
2015-03-30,30.85,32.00,30.82,30.91,2850590
2015-03-31,30.70,31.39,30.65,30.69,2454451
2015-04-01,30.69,31.49,30.46,31.19,3723642
2015-04-02,31.33,33.60,31.33,32.62,2465118
2015-04-03,32.49,33.27,32.16,33.06,2235730
2015-04-07,33.50,33.60,32.77,33.60,2427210
2015-04-08,33.60,33.95,32.00,32.88,1938871
2015-04-09,32.92,32.92,30.01,31.26,2150997
2015-04-10,31.24,32.47,30.51,32.40,2365651
2015-04-13,32.99,33.48,31.88,33.20,2658416
2015-04-14,32.98,33.00,31.71,31.99,2547195
2015-04-15,31.51,32.15,29.40,29.40,2457053
2015-04-16,29.60,30.78,29.08,29.70,1864728
2015-04-17,29.70,30.50,29.34,29.44,2515982
2015-04-20,29.11,29.38,28.00,28.50,2658356
2015-04-21,28.31,30.66,28.31,30.18,2077872
2015-04-22,30.45,32.40,30.30,32.27,5193704
2015-04-23,32.40,34.00,31.58,33.29,5198334
2015-04-24,32.48,33.45,31.77,32.49,4600831
2015-04-27,32.90,32.90,31.90,32.05,2596751
2015-04-28,31.77,32.18,30.08,30.36,3003076
2015-04-29,30.36,31.65,30.36,31.44,1991360
2015-04-30,31.53,32.54,31.20,31.20,2848280
2015-05-04,31.20,32.01,30.50,31.43,1878706
2015-05-05,31.42,31.43,30.30,30.51,1490429
2015-05-06,30.26,31.46,29.08,29.73,2392117
2015-05-07,29.99,32.20,29.99,32.20,4552680
2015-05-08,32.75,33.49,31.86,33.48,4453772
2015-05-11,34.23,36.83,34.22,36.80,5434069
2015-05-12,36.95,38.06,35.53,36.83,5584288
2015-05-13,36.80,38.10,35.61,37.50,4383847
2015-05-14,37.16,37.85,36.27,36.33,3374205
2015-05-15,18.18,18.50,17.28,17.70,5282696
2015-05-18,17.59,19.18,17.37,18.99,8667743
2015-05-19,19.10,19.38,18.50,18.88,7566359
2015-05-20,18.89,20.68,18.80,19.60,9418407
2015-05-21,19.80,21.44,19.56,21.37,9080583
2015-05-22,21.73,22.87,21.05,21.10,12952606
2015-05-25,21.12,22.19,20.35,21.70,8721838
2015-05-26,21.74,22.98,21.52,22.43,8967948
2015-05-27,22.44,24.58,21.50,24.47,10857299
2015-05-28,24.50,25.20,22.10,22.29,10569685
2015-05-29,22.17,23.05,20.21,21.52,7284282
2015-06-01,21.55,22.44,21.55,22.44,6726169
2015-06-02,22.50,23.63,22.50,23.20,7980729
2015-06-03,23.41,24.14,22.40,22.81,8405353
2015-06-04,22.60,22.60,20.53,22.13,6541766
2015-06-05,22.28,23.08,21.13,22.40,8260614
2015-06-08,22.40,22.68,21.62,21.74,6542045
2015-06-09,21.75,21.94,21.19,21.56,4923209
2015-06-10,21.72,23.46,21.64,23.02,10387736
2015-06-11,22.90,23.36,22.25,23.09,7895307
2015-06-12,24.77,24.77,23.58,23.75,11836222
2015-06-15,23.55,24.50,23.46,23.75,8624370
2015-06-16,23.09,23.20,21.58,21.75,7320695
2015-06-17,22.10,22.10,20.50,21.85,5534295
2015-06-18,21.40,22.39,21.30,21.40,5051823
2015-06-19,20.98,20.98,19.26,19.26,3734435
2015-06-23,19.26,19.80,17.87,18.69,5734524
2015-06-24,19.00,19.55,18.29,19.23,5486924
2015-06-25,19.34,19.35,17.50,17.85,5721413
