Date,Open,High,Low,Close,Vol
2014-02-20,19.22,19.33,18.63,18.66,6991678
2014-02-21,18.77,19.00,18.66,18.89,3874279
2014-02-24,18.70,18.80,18.32,18.45,3073689
2014-02-25,18.46,18.73,18.18,18.28,4716989
2014-02-26,18.34,18.64,18.07,18.38,2993505
2014-02-27,18.36,18.66,18.22,18.57,2821946
2014-02-28,18.57,19.00,18.46,18.83,3233632
2014-03-03,18.77,18.87,18.58,18.72,3014666
2014-03-04,18.73,18.73,18.25,18.38,4260951
2014-03-05,18.41,18.83,18.33,18.58,3767285
2014-03-06,18.50,18.54,18.26,18.43,2724349
2014-03-07,18.39,18.54,18.25,18.40,2194214
2014-03-10,18.30,18.31,16.74,16.74,6743125
2014-03-11,16.75,17.30,16.66,17.19,5312959
2014-03-12,17.10,17.25,16.69,16.99,2844356
2014-03-13,16.99,18.34,16.99,17.92,6676872
2014-03-14,17.66,17.87,17.40,17.52,3130097
2014-03-17,17.60,17.78,17.46,17.73,1942610
2014-03-18,17.78,18.18,17.66,17.67,3495474
2014-03-19,17.50,17.50,17.20,17.37,2394657
2014-03-20,17.36,17.57,16.93,16.97,1935648
2014-03-21,17.03,17.41,16.92,17.37,1781648
2014-03-24,17.39,17.65,17.38,17.60,2180603
2014-03-25,17.58,17.58,17.20,17.30,2088071
2014-03-26,17.32,17.42,17.22,17.32,1313277
2014-03-27,17.30,17.40,17.03,17.04,1650600
2014-03-28,17.06,17.17,16.69,16.78,2663277
2014-03-31,16.85,16.88,16.31,16.40,4859859
2014-04-01,16.40,16.60,16.36,16.53,3182182
2014-04-02,16.50,16.84,16.44,16.66,3082950
2014-04-03,16.67,16.68,16.41,16.48,2428439
2014-04-04,16.44,16.47,16.22,16.41,3635712
2014-04-08,16.35,16.65,16.31,16.64,3415523
2014-04-09,16.61,17.07,16.58,16.80,6586262
2014-04-10,16.78,16.98,16.66,16.81,3823741
2014-04-11,16.80,17.07,16.68,16.92,5046333
2014-04-14,16.84,17.00,16.72,16.93,2465511
2014-04-15,16.91,17.14,16.76,16.87,3338121
2014-04-16,16.88,17.02,16.78,16.90,2796941
2014-04-17,16.88,17.24,16.88,17.06,3394184
2014-04-18,17.05,17.17,16.95,17.00,2110832
2014-04-21,16.95,16.95,16.38,16.47,4040242
2014-04-22,16.42,16.51,15.77,16.00,5487122
2014-04-23,16.02,16.37,16.01,16.27,2691146
2014-04-24,16.24,16.24,15.97,16.00,2735281
2014-04-25,15.51,15.90,15.36,15.38,4585284
2014-04-28,15.25,15.35,14.90,14.91,3011911
2014-04-29,14.92,15.15,14.91,15.11,1808993
2014-04-30,15.11,15.16,15.02,15.11,1773215
2014-05-05,15.10,15.21,14.94,15.20,1654348
2014-05-06,15.15,15.30,15.12,15.23,2378773
2014-05-07,15.18,15.18,14.92,14.93,2116030
2014-05-08,14.97,15.19,14.95,15.01,1993072
2014-05-09,14.98,15.27,14.95,15.19,2382273
2014-05-12,15.31,15.70,15.19,15.58,3906833
2014-05-13,15.50,15.77,15.36,15.56,3362600
2014-05-14,15.50,15.55,15.37,15.42,1667974
2014-05-15,15.38,15.56,15.08,15.09,2063296
2014-05-16,15.11,15.26,15.06,15.21,1450640
2014-05-19,15.16,15.16,14.68,14.82,2280078
2014-05-20,14.94,14.94,14.71,14.78,1947475
2014-05-21,14.74,14.92,14.62,14.91,1466006
2014-05-22,14.91,15.09,14.85,14.85,1555963
2014-05-23,14.80,14.95,14.80,14.95,1172521
2014-05-26,14.98,15.13,14.98,15.12,1895114
2014-05-27,15.13,15.28,15.09,15.15,2011057
2014-05-28,15.20,15.40,15.07,15.24,1925381
2014-05-29,15.20,15.31,14.96,14.98,1805006
2014-05-30,14.98,15.05,14.86,14.90,1509037
2014-06-03,14.91,15.08,14.84,14.93,1707900
2014-06-04,14.92,14.97,14.69,14.73,1737714
2014-06-05,14.76,14.92,14.69,14.90,1341065
2014-06-06,14.89,15.00,14.79,14.92,1377908
2014-06-09,14.92,15.05,14.89,14.91,1202516
2014-06-10,14.95,15.07,14.76,15.06,2019242
2014-06-11,15.03,15.30,14.96,15.27,2975008
2014-06-12,15.21,15.36,15.12,15.24,2881892
2014-06-13,15.23,15.45,15.20,15.38,3145077
2014-06-16,15.42,15.50,15.31,15.35,1802372
2014-06-17,15.35,15.35,15.09,15.12,2031905
2014-06-18,15.14,15.18,14.87,14.93,1802874
2014-06-19,14.91,15.03,14.63,14.71,1730306
2014-06-20,14.73,14.80,14.68,14.77,1067692
2014-06-23,14.78,14.92,14.70,14.75,2009656
2014-06-24,14.76,15.37,14.69,15.23,5572327
2014-06-25,15.17,15.34,15.11,15.23,2647029
2014-06-26,15.28,15.58,15.18,15.45,4568807
2014-06-27,15.49,15.60,15.38,15.45,3745468
2014-06-30,15.45,15.65,15.40,15.49,2363570
2014-07-01,15.52,15.55,15.33,15.35,3087130
2014-07-02,15.45,15.95,15.44,15.95,8117362
2014-07-03,16.10,16.20,15.83,15.87,5925556
2014-07-04,15.99,16.12,15.78,15.93,4233694
2014-07-07,15.98,16.06,15.72,15.80,3482654
2014-07-08,15.86,16.04,15.77,16.01,3433729
2014-07-09,16.00,16.03,15.72,15.72,3263782
2014-07-10,15.48,15.50,15.18,15.20,3385974
2014-07-11,15.25,15.42,15.21,15.34,1977143
2014-07-14,15.34,16.09,15.29,15.95,6887845
2014-07-15,15.79,16.74,15.74,16.18,13315541
2014-07-16,16.00,16.17,15.86,15.89,4932890
2014-07-17,15.97,15.97,15.56,15.65,3082327
2014-07-18,15.75,16.77,15.65,16.19,10050289
2014-07-21,16.10,16.40,16.00,16.21,3919015
2014-07-22,16.09,16.39,16.04,16.27,3182066
2014-07-23,16.35,16.35,15.85,16.02,3856010
2014-07-24,16.02,16.18,15.90,16.06,2770701
2014-07-25,16.08,16.83,16.08,16.58,6513817
2014-07-28,16.60,17.00,16.53,16.76,7047358
2014-07-29,16.70,16.73,16.53,16.63,4542851
2014-07-30,16.60,16.64,16.22,16.33,9091994
2014-07-31,16.29,16.57,16.25,16.54,5356996
2014-08-01,16.51,16.58,16.21,16.25,5185703
2014-08-04,16.23,16.45,16.17,16.44,3714011
2014-08-05,16.45,16.60,16.37,16.58,4921726
2014-08-06,16.57,16.57,16.35,16.45,4453971
2014-08-07,16.42,16.55,16.26,16.26,3935893
2014-08-08,16.26,16.47,16.26,16.35,2739756
2014-08-11,16.42,16.53,16.33,16.53,5177607
2014-08-12,16.56,16.69,16.48,16.65,6893556
2014-08-13,16.64,17.18,16.57,16.96,12841827
2014-08-14,16.90,17.13,16.66,16.69,7061189
2014-08-15,16.65,17.01,16.65,16.99,5301364
2014-08-18,16.98,17.26,16.96,17.19,5392068
2014-08-19,17.19,17.20,16.80,17.03,6377355
2014-08-20,16.98,17.18,16.85,16.98,6080508
2014-08-21,16.99,17.05,16.73,16.87,4261365
2014-08-22,16.87,17.00,16.82,16.93,3887090
2014-08-25,16.93,16.93,16.68,16.71,3317057
2014-08-26,16.70,16.78,16.22,16.31,3503268
2014-08-27,16.30,16.41,16.18,16.24,2580328
2014-08-28,16.25,16.39,16.08,16.11,2305207
2014-08-29,16.16,16.51,16.16,16.39,3175475
2014-09-01,16.45,16.64,16.36,16.57,2977288
2014-09-02,16.61,17.45,16.61,17.05,9282398
2014-09-03,17.08,17.30,16.90,17.06,6378705
2014-09-04,17.07,17.20,16.97,17.15,4654630
2014-09-05,17.13,17.75,17.12,17.42,11054030
2014-09-09,17.69,17.79,17.44,17.50,10311421
2014-09-10,17.46,17.94,17.41,17.88,9343045
2014-09-11,18.00,18.47,17.63,17.98,13865034
2014-09-12,17.78,17.97,17.64,17.90,6329439
2014-09-15,17.86,17.95,17.70,17.82,5156607
2014-09-16,17.85,17.85,17.08,17.14,6888004
2014-09-17,17.15,17.36,17.10,17.26,3851084
2014-09-18,17.25,17.36,17.15,17.33,2683625
2014-09-19,17.28,17.55,17.24,17.49,2949858
2014-09-22,17.46,17.47,17.12,17.21,3048583
2014-09-23,17.21,17.34,17.16,17.32,2267558
2014-09-24,17.32,17.63,17.23,17.63,3425815
2014-09-25,17.62,17.78,17.42,17.48,4206336
2014-09-26,17.40,17.66,17.37,17.66,2865872
2014-09-29,17.68,17.76,17.60,17.70,3816442
2014-09-30,17.77,17.77,17.63,17.67,3367079
2014-10-08,17.70,17.87,17.63,17.83,4389816
2014-10-09,17.84,17.88,17.59,17.77,4131693
2014-10-10,17.71,17.71,17.32,17.40,4341031
2014-10-13,17.30,17.38,17.10,17.38,3221176
2014-10-14,17.34,17.49,17.26,17.34,2182086
2014-10-15,17.38,17.42,17.18,17.39,2687531
2014-10-16,17.33,17.45,17.12,17.14,3185813
2014-10-17,17.11,17.25,16.80,17.19,3761184
2014-10-20,17.15,17.25,17.10,17.23,2326032
2014-10-21,17.28,17.28,17.01,17.07,2481060
2014-10-22,17.10,17.23,16.93,16.94,1973043
2014-10-23,16.92,17.05,16.42,16.43,2760352
2014-10-24,16.46,17.54,16.43,17.46,6924306
2014-10-27,17.20,17.30,16.92,17.17,6680276
2014-10-28,17.17,17.37,17.05,17.31,4398199
2014-10-29,17.32,17.56,17.24,17.49,5433517
2014-10-30,17.53,17.58,17.36,17.42,5377562
2014-10-31,17.40,17.93,17.27,17.67,7913105
2014-11-03,17.65,17.78,17.56,17.67,4647062
2014-11-04,17.66,17.86,17.50,17.55,4189003
2014-11-05,17.53,18.17,17.41,18.05,9909223
2014-11-06,18.05,18.18,17.91,18.14,8268845
2014-11-07,18.15,18.32,18.05,18.23,10701040
2014-11-10,18.24,19.09,18.11,18.76,13803856
2014-11-11,18.76,19.11,17.81,18.30,13746414
2014-11-12,18.13,18.65,17.86,18.64,5688595
2014-11-13,18.60,18.60,18.14,18.16,5976447
2014-11-14,18.05,18.39,17.69,18.19,5906274
2014-11-17,18.24,18.45,17.90,18.19,4197646
2014-11-18,18.12,18.29,18.03,18.11,3004284
2014-11-19,18.09,18.32,18.08,18.21,3511993
2014-11-20,18.11,18.36,18.00,18.27,3076107
2014-11-21,18.29,18.45,18.13,18.41,4154406
2014-11-24,18.58,18.60,18.28,18.38,6507124
2014-11-25,18.37,18.48,18.29,18.44,5222190
2014-11-26,18.45,18.85,18.25,18.75,10305069
2014-11-27,18.67,18.85,18.50,18.66,6938423
2014-11-28,18.61,18.66,18.09,18.30,6577017
2014-12-01,18.23,19.66,18.20,19.39,19541844
2014-12-02,19.20,19.61,19.03,19.40,11939833
2014-12-03,19.21,20.38,19.15,19.58,14898619
2014-12-04,19.58,20.03,19.38,19.90,11095671
2014-12-05,19.95,19.95,19.03,19.39,11697696
2014-12-08,19.37,19.80,18.96,19.41,8446596
2014-12-09,19.39,19.76,18.65,18.67,13089764
2014-12-10,18.70,19.22,18.52,19.16,6334583
2014-12-11,19.00,20.04,19.00,19.53,8202169
2014-12-12,19.68,19.97,19.51,19.73,6510186
2014-12-15,19.81,20.89,19.58,20.57,13784380
2014-12-16,20.70,20.70,20.22,20.51,6771643
2014-12-17,20.42,20.65,19.86,20.17,6235828
2014-12-18,20.01,20.37,19.86,19.95,4295292
2014-12-19,19.88,20.41,19.70,20.13,5676173
2014-12-22,20.13,20.58,19.70,19.99,7241502
2014-12-23,20.00,21.18,19.85,20.56,12170317
2014-12-24,20.54,21.80,20.49,21.16,13432879
2014-12-25,21.03,21.55,20.84,21.30,6877811
2014-12-26,21.32,21.38,20.83,21.16,7365901
2014-12-29,21.06,21.71,20.70,21.70,7720220
2014-12-30,21.70,22.26,21.23,21.70,8751208
2014-12-31,21.59,22.20,21.36,21.45,5195971
2015-01-05,21.39,22.39,21.01,22.22,9311197
2015-01-06,21.97,22.34,21.63,22.00,6455707
2015-01-07,21.98,22.27,21.59,21.78,4347895
2015-01-08,21.78,21.99,21.38,21.47,4470883
2015-01-09,21.47,21.90,21.16,21.16,4118566
2015-01-12,21.00,21.20,20.38,20.39,5257352
2015-01-13,20.39,20.62,20.18,20.56,3266460
2015-01-14,20.48,20.69,19.92,19.98,3489258
2015-01-15,19.98,20.25,19.80,20.20,3513067
2015-01-16,20.22,20.48,20.12,20.44,2788011
2015-01-19,19.82,20.20,19.02,19.37,4352147
2015-01-20,19.42,19.94,19.42,19.89,3475043
2015-01-21,19.90,20.50,19.81,20.49,4957472
2015-01-22,20.40,20.70,20.33,20.49,4038105
2015-01-23,20.59,20.64,20.02,20.11,3967746
2015-01-26,20.02,20.46,20.01,20.46,2559539
2015-01-27,20.46,20.54,19.93,20.24,3258939
2015-01-28,20.11,20.20,19.87,20.00,3608523
2015-01-29,19.78,19.94,19.58,19.71,2687652
2015-01-30,19.71,20.05,19.71,19.81,2555869
2015-02-02,19.66,19.69,19.21,19.29,3174131
2015-02-03,19.40,19.46,18.86,19.40,3618782
2015-02-04,19.38,19.75,19.31,19.45,3394513
2015-02-05,19.61,19.70,19.00,19.03,3239579
2015-02-06,19.03,19.13,18.45,18.53,3369152
2015-02-09,18.49,18.97,18.46,18.55,2984655
2015-02-10,18.57,18.93,18.57,18.73,3039064
2015-02-11,18.79,19.02,18.70,18.98,2894978
2015-02-12,19.01,19.21,18.91,19.01,2699589
2015-02-13,19.05,19.29,19.02,19.11,5196480
2015-02-16,19.18,19.31,19.07,19.25,5480653
2015-02-17,19.25,19.28,19.08,19.10,3605680
2015-02-25,19.18,19.19,18.83,18.85,3165436
2015-02-26,18.88,19.93,18.83,19.69,6773521
2015-02-27,19.56,20.16,19.53,19.95,6678611
2015-03-02,19.92,20.88,19.76,20.71,10123490
2015-03-03,20.70,21.27,20.42,20.60,7967243
2015-03-04,20.75,21.48,20.60,21.09,8070670
2015-03-05,21.09,21.51,20.86,21.44,8838560
2015-03-06,21.36,21.77,20.87,21.18,6826510
2015-03-09,21.18,21.84,20.80,21.75,8478451
2015-03-10,21.63,22.74,21.51,21.97,5638541
2015-03-11,21.98,22.40,21.43,22.00,7305473
2015-03-12,22.03,22.46,21.62,22.38,8402611
2015-03-13,22.88,24.62,22.70,24.41,15694648
2015-03-16,24.16,26.52,24.16,25.94,17245926
2015-03-17,26.02,26.89,25.20,25.96,11277067
2015-03-18,25.96,26.23,25.70,26.10,9406122
2015-03-19,26.09,27.40,25.80,27.40,10798792
2015-03-20,26.80,28.68,26.36,28.00,20724121
2015-03-23,27.45,28.36,27.23,27.76,12874099
2015-03-24,28.00,28.00,25.85,26.78,13807721
2015-03-25,26.68,26.68,25.80,25.98,11100832
2015-03-26,25.89,26.47,25.41,26.05,11299648
2015-03-27,26.05,26.23,25.22,25.76,8629867
2015-03-30,25.94,26.03,25.50,25.87,8889670
2015-03-31,25.90,27.00,25.65,26.39,15453889
2015-04-01,26.38,28.88,26.38,28.54,18232930
2015-04-02,28.38,29.49,28.01,29.12,11589766
2015-04-03,28.83,29.37,28.00,28.38,8478148
2015-04-07,28.20,28.25,27.55,28.14,11713604
2015-04-08,28.20,28.96,26.90,27.39,11084009
2015-04-09,27.44,27.58,25.33,26.95,11047896
2015-04-10,26.60,28.08,26.32,27.88,10258059
2015-04-13,27.91,30.67,27.88,30.15,17228766
2015-04-14,33.10,33.10,30.81,31.84,15798529
2015-04-15,31.30,31.50,29.60,30.20,7639781
2015-04-16,29.80,33.22,29.02,31.92,12869084
2015-04-17,31.80,32.28,29.71,29.71,15716197
2015-04-20,28.99,29.00,27.49,27.68,11450998
2015-04-21,27.73,29.99,27.56,29.78,11536362
2015-04-22,29.80,30.28,29.30,30.00,9136798
2015-04-23,30.20,30.99,29.50,30.99,9702119
2015-04-24,30.79,32.10,30.00,31.19,9763057
2015-04-27,31.19,31.95,30.30,30.61,7398902
2015-04-28,30.89,30.90,27.70,28.00,17663238
2015-04-29,27.90,28.79,27.36,28.55,8664522
2015-04-30,28.45,28.70,27.88,27.91,7559859
2015-05-04,28.00,28.44,27.40,27.90,5902113
2015-05-05,27.81,27.86,26.41,26.45,7816423
2015-05-06,26.44,27.09,25.46,25.67,7405673
2015-05-07,25.98,26.20,25.50,25.98,5911134
2015-05-08,26.30,27.49,26.21,27.47,7348518
2015-05-11,27.50,27.87,26.80,27.84,7871281
2015-05-12,27.90,27.94,27.30,27.70,7469737
2015-05-13,27.61,28.41,27.33,27.92,9611056
2015-05-14,28.00,28.05,27.28,27.36,6124045
2015-05-15,27.42,27.55,26.41,26.54,6974200
2015-05-18,26.40,27.64,26.00,27.23,8204512
2015-05-19,27.02,27.94,27.02,27.93,7631214
2015-05-20,28.00,29.15,28.00,28.56,10536860
2015-05-21,28.88,30.50,28.88,30.15,9370892
2015-05-22,30.40,30.81,29.65,30.33,12040554
2015-05-25,30.50,31.44,30.05,31.01,12355014
2015-05-26,31.33,31.69,30.65,31.67,12938158
2015-05-27,31.78,33.18,31.70,32.01,13439916
2015-05-28,32.30,35.21,32.02,34.30,23447254
2015-05-29,34.30,36.50,32.11,36.06,23963717
2015-06-01,36.72,38.11,35.42,37.00,16547126
2015-06-02,36.80,37.98,35.82,37.15,14888074
2015-06-03,37.15,38.51,35.66,37.23,14261241
2015-06-04,37.00,38.60,35.02,38.00,13074444
2015-06-05,38.50,40.28,37.70,37.89,18323420
2015-06-08,36.98,37.78,35.76,37.10,13754617
2015-06-09,37.21,39.74,36.51,38.50,13754342
2015-06-10,38.31,39.90,38.00,39.15,10098266
2015-06-11,39.00,39.50,38.50,38.97,7883716
2015-06-12,39.29,42.00,38.97,41.50,11338613
2015-06-15,41.80,44.50,39.30,40.32,13785471
2015-06-16,39.83,40.10,37.02,38.04,9530648
2015-06-17,37.80,40.69,36.44,39.90,11211533
2015-06-18,39.51,41.38,38.38,38.88,8129745
2015-06-19,37.70,39.23,35.03,35.40,8682094
2015-06-23,35.52,36.17,31.91,35.45,6499886
2015-06-24,35.68,36.79,35.00,36.31,8212513
2015-06-25,36.50,36.75,33.19,33.65,7625392
2015-06-26,32.45,32.91,30.29,30.29,7537942
2015-06-29,31.69,31.69,27.26,27.26,11551252
2015-06-30,27.02,29.49,24.53,29.18,17593315
2015-07-01,28.01,29.56,26.26,26.26,11375625
2015-07-02,26.00,26.31,23.63,23.63,14874909
2015-07-03,22.60,24.63,21.34,21.56,15734229
2015-07-06,23.72,23.72,19.70,21.59,19114550
2015-07-07,20.60,21.21,19.43,19.43,19551578
2015-07-08,17.49,19.77,17.49,19.36,32706809
2015-07-09,19.36,21.30,19.36,21.30,16915320
2015-07-10,22.90,23.43,22.38,23.43,10400349
2015-07-13,24.79,25.77,24.43,25.77,18779365
2015-07-14,25.02,27.49,24.68,25.69,19018021
2015-07-15,24.83,25.43,23.12,23.12,12208916
2015-07-16,23.12,24.66,21.71,24.13,9088342
2015-07-17,24.21,26.00,24.21,25.81,9257462
2015-07-20,25.69,27.10,24.95,25.38,11927830
2015-07-21,25.36,25.65,24.80,25.10,9806968
2015-07-22,25.01,26.56,24.81,26.49,13818120
2015-07-23,26.32,27.48,25.86,27.00,11096377
2015-07-24,27.14,27.28,26.45,26.65,10880772
2015-07-27,25.60,27.15,23.99,23.99,9883045
2015-07-28,23.50,24.09,21.91,23.10,13450770
2015-07-29,23.53,24.50,22.41,24.50,7813840
2015-07-30,24.50,25.75,24.01,24.04,8296981
2015-07-31,23.59,25.00,23.59,24.70,6701066
2015-08-03,24.50,26.46,24.00,26.37,10872793
2015-08-04,26.78,27.34,25.61,27.28,8980216
2015-08-05,26.80,28.48,26.63,27.08,8983175
2015-08-06,26.51,27.80,26.28,26.70,5397225
2015-08-07,26.51,27.80,26.51,27.45,5953716
2015-08-10,27.62,28.65,27.30,28.41,9222384
2015-08-11,28.38,28.46,27.69,27.90,7750418
2015-08-12,27.50,28.42,26.63,26.98,6592093
2015-08-13,26.58,27.34,26.50,27.21,5167930
2015-08-14,27.37,27.77,26.79,26.96,6285213
2015-08-17,26.90,27.13,26.22,27.03,5698209
2015-08-18,27.00,27.23,24.33,24.50,8554315
2015-08-19,23.33,26.33,23.33,26.33,7707843
2015-08-20,26.10,26.10,25.10,25.30,5383840
2015-08-21,25.09,25.09,23.31,23.50,4176775
2015-08-24,22.68,22.70,21.15,21.15,5017573
2015-08-25,19.11,20.15,19.04,19.04,11869975
2015-08-26,19.31,19.96,18.01,18.01,7388870
2015-08-27,18.50,19.27,18.00,19.27,6107046
2015-08-28,19.50,20.60,19.21,20.60,7301841
2015-08-31,19.99,20.18,19.38,19.50,4536374
2015-09-01,19.34,19.36,17.55,18.10,5270926
2015-09-02,17.55,19.00,17.37,18.90,7107484
2015-09-07,18.83,19.80,18.76,18.95,4256943
2015-09-08,18.91,19.95,18.64,19.71,3211942
2015-09-09,19.95,20.80,19.75,20.68,6693653
2015-09-10,20.50,20.70,20.00,20.09,4012200
2015-09-11,20.25,20.37,19.61,20.01,2815579
2015-09-14,20.00,20.20,18.16,18.40,4551699
2015-09-15,18.00,18.60,17.30,17.40,3748505
2015-09-16,17.66,19.14,17.52,19.14,3872282
2015-09-17,18.91,19.30,18.46,18.52,5245533
2015-09-18,18.62,18.75,18.25,18.57,2717426
2015-09-21,18.49,19.23,18.20,19.18,3718173
2015-09-22,19.29,19.67,19.04,19.26,4443401
2015-09-23,18.95,19.29,18.73,18.82,2744030
2015-09-24,18.92,19.28,18.91,19.27,2891689
2015-09-25,19.19,19.38,18.50,18.60,3152429
2015-09-28,18.60,18.85,18.22,18.79,2810570
2015-09-29,18.36,18.59,18.16,18.36,1964822
2015-09-30,18.40,18.56,18.28,18.32,1599418
2015-10-08,19.00,19.32,18.80,19.20,4060904
2015-10-09,19.18,19.50,19.08,19.44,3079792
2015-10-12,19.60,20.47,19.46,20.29,4714826
2015-10-13,20.20,20.46,20.00,20.40,3889529
2015-10-14,20.35,20.51,19.92,20.02,4902879
2015-10-15,19.70,20.89,19.70,20.83,6149488
2015-10-16,20.80,20.98,20.26,20.85,5774132
2015-10-19,20.90,21.35,20.60,20.99,5478189
2015-10-20,20.91,21.35,20.71,21.34,5781520
2015-10-21,21.30,21.50,19.66,19.83,7337393
2015-10-22,19.84,20.30,19.70,20.29,4818261
2015-10-23,20.42,21.46,20.26,21.07,7772029
2015-10-26,21.24,21.65,20.89,21.43,6459696
2015-10-27,21.30,21.38,20.33,21.21,4181831
2015-10-28,21.20,21.54,20.33,20.50,4435839
2015-10-29,20.65,21.54,20.50,21.36,5239293
2015-10-30,21.06,22.18,20.49,21.50,6669570
2015-11-02,21.25,22.54,21.00,21.98,7813063
2015-11-03,22.08,22.30,21.50,21.99,5038839
2015-11-04,22.20,23.27,22.04,23.02,7935404
2015-11-05,23.08,23.34,22.55,23.10,7130468
2015-11-06,23.20,24.03,23.00,23.51,6010805
2015-11-09,23.30,23.42,22.60,23.05,10040210
2015-11-10,22.82,23.19,22.61,22.85,6436182
2015-11-11,22.88,23.40,22.80,23.40,6442451
2015-11-12,23.35,23.42,22.81,23.01,4632487
2015-11-13,23.00,23.00,22.00,22.30,3947690
2015-11-16,22.01,23.32,22.00,23.15,4155062
2015-11-17,23.30,23.99,23.01,23.15,6760236
2015-11-18,23.18,23.53,22.37,22.42,4575491
2015-11-19,22.18,22.95,22.18,22.90,3128569
2015-11-20,23.00,23.24,22.77,23.09,4278034
2015-11-23,23.01,23.59,22.90,23.11,5279307
2015-11-24,23.02,23.36,22.60,23.36,3086565
2015-11-25,23.45,23.75,23.12,23.65,5415328
2015-11-26,23.69,23.77,23.00,23.19,5237237
2015-11-27,23.01,23.17,21.18,21.29,5342977
2015-11-30,21.42,21.96,20.80,21.88,4186690
2015-12-01,21.69,22.24,21.66,22.08,2948970
2015-12-02,22.38,22.95,22.10,22.72,4508847
2015-12-03,22.60,22.88,22.28,22.77,3855677
2015-12-04,22.61,22.83,22.35,22.45,2660815
2015-12-07,22.44,22.93,22.35,22.77,2830569
2015-12-08,22.55,22.73,21.81,21.90,3353650
2015-12-09,21.70,21.99,21.43,21.56,2341132
2015-12-10,21.61,21.77,21.41,21.54,2059658
2015-12-11,21.67,21.67,20.53,21.04,5406360
2015-12-14,20.67,21.47,20.60,21.39,3452661
2015-12-15,21.40,21.68,21.28,21.56,3356301
2015-12-16,21.43,21.78,21.43,21.55,2881983
2015-12-17,21.70,22.12,21.65,22.02,4234166
2015-12-18,22.01,22.58,21.75,22.44,5841552
2015-12-21,22.20,23.98,22.08,23.61,20108940
2015-12-22,23.46,23.68,22.95,23.34,8509882
2015-12-23,23.38,23.53,23.01,23.24,6765633
2015-12-24,23.10,23.43,22.81,23.11,5034534
2015-12-25,23.11,23.28,22.90,23.10,4009223
2015-12-28,23.30,23.45,22.32,22.34,5822142
2015-12-29,22.29,22.79,22.02,22.73,3383552
2015-12-30,22.76,23.04,22.60,22.86,3826139
2015-12-31,22.88,23.10,22.66,22.82,3364021
2016-01-04,22.71,22.85,20.54,20.59,4174802
2016-01-05,19.97,20.83,19.66,20.33,5341010
2016-01-06,20.45,20.75,20.01,20.69,4505227
2016-01-07,20.38,20.39,18.72,18.92,1095835
2016-01-08,19.40,19.61,18.27,19.20,5258455
2016-01-11,18.87,19.10,17.80,17.85,5017693
2016-01-12,18.20,18.28,17.68,18.00,3048614
2016-01-13,18.14,18.41,17.51,17.51,3548637
2016-01-14,17.29,18.00,17.00,17.90,5197141
2016-01-15,17.79,17.95,17.00,17.01,4086778
2016-01-18,16.92,17.48,16.69,17.23,3810896
2016-01-19,17.21,17.84,17.08,17.76,4311708
2016-01-20,17.63,18.05,17.48,17.68,4083480
2016-01-21,17.50,17.88,17.13,17.13,3660532
2016-01-22,17.35,17.52,16.96,17.36,2368445
2016-01-25,17.57,17.74,17.40,17.54,2463083
2016-01-26,17.46,17.59,16.25,16.30,3883675
2016-01-27,16.42,16.57,15.46,16.20,3436503
2016-01-28,15.98,16.29,15.58,15.60,2563110
2016-01-29,15.68,16.28,15.66,16.10,2472215
2016-02-01,16.01,16.12,15.60,15.76,3228279
2016-02-02,15.70,16.29,15.66,16.25,3415205
2016-02-03,15.96,16.26,15.71,16.13,2826378
2016-02-04,16.12,16.77,16.12,16.68,4584881
2016-02-05,16.59,16.86,16.38,16.38,3631479
2016-02-15,15.83,16.23,15.72,16.09,3081590
2016-02-16,16.20,16.85,16.13,16.71,4194244
2016-02-17,16.60,16.92,16.45,16.81,3646243
2016-02-18,16.91,17.06,16.74,16.79,3399769
2016-02-19,16.76,16.99,16.63,16.87,2983696
2016-02-22,17.02,17.29,16.90,17.16,4035964
2016-02-23,17.17,17.68,17.07,17.21,5594218
2016-02-24,17.11,17.33,16.77,17.23,3643225
2016-02-25,17.10,17.15,15.73,15.83,4193450
2016-02-26,16.04,16.20,15.71,16.10,2518169
2016-02-29,15.90,16.00,14.90,15.15,3186543
2016-03-01,15.28,15.72,15.13,15.58,2504795
2016-03-02,15.57,16.28,15.50,16.24,4182064
2016-03-03,16.20,16.69,16.11,16.32,3858534
2016-03-04,16.21,16.47,15.69,15.97,3404768
2016-03-07,16.08,16.72,16.08,16.63,4511351
2016-03-08,16.59,16.59,15.97,16.45,3880409
2016-03-09,16.22,16.30,15.90,16.05,2653537
2016-03-10,16.05,16.80,16.01,16.18,4785446
2016-03-11,16.12,16.16,15.80,15.94,2658037
2016-03-14,16.10,17.53,16.07,17.53,9763090
2016-03-15,17.25,17.25,16.78,16.85,6491301
2016-03-16,16.89,17.06,16.62,16.81,3199001
2016-03-17,16.83,17.48,16.82,17.21,6082040
2016-03-18,17.21,17.89,17.17,17.66,8136723
2016-03-21,17.75,18.17,17.47,18.00,8057495
2016-03-22,17.87,18.10,17.67,17.90,5218177
2016-03-23,17.80,17.98,17.61,17.89,3755508
2016-03-24,17.75,17.91,17.40,17.48,5653003
2016-03-25,17.56,17.95,17.40,17.72,4495398
2016-03-28,17.76,18.56,17.72,17.97,10046444
2016-03-29,17.88,17.99,17.23,17.58,4821647
2016-03-30,17.60,18.19,17.40,18.15,6810325
