Date,Open,High,Low,Close,Vol
2016-08-01,9.96,9.99,9.95,9.95,1494447
2016-08-02,9.95,9.95,9.92,9.94,1750465
2016-08-03,9.93,9.96,9.91,9.96,990227
2016-08-04,9.96,9.98,9.96,9.98,17505231
2016-08-05,9.98,10.02,9.98,10.01,792552
2016-08-08,10.01,10.06,10.01,10.05,1178096
2016-08-09,10.05,10.06,10.03,10.06,1156627
2016-08-10,10.07,10.10,10.05,10.09,728478
2016-08-11,10.10,10.12,10.08,10.10,532969
2016-08-12,10.12,10.14,10.10,10.13,214305
2016-08-15,10.13,10.17,10.06,10.06,1511600
2016-08-16,10.04,10.09,10.04,10.09,2542514
2016-08-17,10.12,10.18,10.09,10.18,4567877
2016-08-18,10.15,10.20,10.15,10.18,2899676
2016-08-19,10.18,10.21,10.16,10.21,1221913
2016-08-22,10.25,10.25,10.19,10.20,3125135
2016-08-23,10.20,10.22,10.18,10.20,3062986
2016-08-24,10.20,10.20,10.13,10.14,2292547
2016-08-25,10.13,10.14,10.12,10.14,1095992
2016-08-26,10.12,10.17,10.10,10.16,3968222
2016-08-29,10.16,10.16,10.14,10.15,11877088
2016-08-30,10.15,10.20,10.15,10.17,13761295
2016-08-31,10.16,10.21,10.16,10.17,15661629
2016-09-01,10.17,10.19,10.16,10.17,17322829
2016-09-02,10.17,10.20,10.16,10.17,7112600
2016-09-05,10.17,10.18,10.16,10.18,11940200
2016-09-06,10.18,10.20,10.16,10.17,23742639
2016-09-07,10.17,10.20,10.17,10.20,7326693
2016-09-08,10.18,10.23,10.18,10.22,49550215
2016-09-09,10.22,10.28,10.22,10.26,17573134
2016-09-12,10.27,10.32,10.27,10.30,18969865
2016-09-13,10.30,10.32,10.29,10.32,12145046
2016-09-14,10.32,10.32,10.29,10.31,6390199
2016-09-19,10.33,10.35,10.31,10.34,14373786
2016-09-20,10.34,10.35,10.32,10.34,9003867
2016-09-21,10.34,10.36,10.33,10.35,1878604
2016-09-22,10.36,10.40,10.34,10.40,7460635
2016-09-23,10.40,10.42,10.38,10.42,3685231
2016-09-26,10.41,10.47,10.41,10.47,1294031
2016-09-27,10.50,10.50,10.43,10.47,4124038
2016-09-28,10.47,10.50,10.42,10.50,6791025
2016-09-29,10.47,10.49,10.44,10.47,3977135
2016-09-30,10.47,10.52,10.47,10.50,2104386
2016-10-10,10.48,11.10,10.47,11.03,3793476
2016-10-11,10.53,10.75,10.52,10.66,4877549
2016-10-12,10.65,10.70,10.60,10.70,4129569
2016-10-13,10.69,10.72,10.64,10.72,5564358
2016-10-14,10.71,10.75,10.65,10.72,7784265
2016-10-17,10.71,10.74,10.70,10.73,1870846
2016-10-18,10.74,10.74,10.71,10.72,1790548
2016-10-19,10.71,10.74,10.70,10.70,3811535
2016-10-20,10.72,10.72,10.70,10.71,2299369
2016-10-21,10.71,10.74,10.68,10.72,3075165
2016-10-24,10.70,10.73,10.70,10.72,2172599
2016-10-25,10.70,10.72,10.70,10.72,3017250
2016-10-26,10.70,10.70,10.63,10.65,2190500
2016-10-27,10.65,10.65,10.52,10.60,14203755
2016-10-28,10.60,10.63,10.56,10.58,867900
2016-10-31,10.57,10.58,10.53,10.53,7092255
2016-11-01,10.56,10.56,10.49,10.54,5615400
2016-11-02,10.51,10.55,10.51,10.52,1601387
2016-11-03,10.51,10.59,10.51,10.58,6846286
2016-11-04,10.57,10.59,10.52,10.58,3691613
2016-11-07,10.53,10.54,10.49,10.52,3031645
2016-11-08,10.52,10.54,10.50,10.51,2414600
2016-11-09,10.51,10.52,10.47,10.51,1697756
2016-11-10,10.52,10.58,10.51,10.57,2274848
2016-11-11,10.58,10.58,10.52,10.53,3150708
2016-11-14,10.48,10.52,10.33,10.48,609627
2016-11-15,10.45,10.45,10.35,10.40,2010293
2016-11-16,10.40,10.49,10.36,10.45,4206761
2016-11-17,10.45,10.50,10.44,10.50,3951459
2016-11-18,10.48,10.57,10.48,10.52,5840757
2016-11-21,10.51,10.54,10.46,10.48,6962800
2016-11-22,10.48,10.54,10.43,10.50,4318700
2016-11-23,10.44,10.49,10.41,10.45,1225359
2016-11-24,10.48,10.52,10.46,10.52,6276990
2016-11-25,10.48,10.52,10.47,10.52,3982616
2016-11-28,10.51,10.53,10.48,10.52,3753821
2016-11-29,10.52,10.52,10.48,10.48,1201592
2016-11-30,10.46,10.46,10.38,10.42,622600
2016-12-01,10.43,10.46,10.41,10.43,2277860
2016-12-02,10.45,10.45,10.35,10.38,1460800
2016-12-05,10.37,10.41,9.92,10.26,2574312
2016-12-06,10.22,10.35,10.20,10.27,5006978
2016-12-07,10.24,10.36,10.22,10.35,5866769
2016-12-08,10.34,10.38,10.30,10.33,6166124
2016-12-09,10.32,10.35,10.29,10.32,426401
2016-12-12,10.28,10.32,10.15,10.15,1280521
2016-12-13,10.14,10.14,9.91,10.10,3618071
2016-12-14,10.09,10.09,10.01,10.09,1955480
2016-12-15,9.89,10.15,9.81,10.13,5929623
2016-12-16,9.86,10.17,9.86,10.09,2354627
2016-12-19,10.09,10.09,9.90,10.05,755800
2016-12-20,10.00,10.00,9.91,9.92,980366
2016-12-21,9.93,9.98,9.92,9.98,1569157
2016-12-22,9.98,10.10,9.98,10.07,2014500
2016-12-23,10.07,10.11,10.02,10.11,1616422
2016-12-26,10.05,10.08,10.05,10.08,84800
2016-12-27,10.07,10.07,10.05,10.05,155500
2016-12-28,10.10,10.12,10.09,10.10,643617
2016-12-29,10.09,10.14,10.09,10.13,48507
2016-12-30,10.50,10.50,10.06,10.20,252502
2017-01-03,10.20,10.20,10.07,10.11,66001
2017-01-04,10.12,10.12,10.08,10.09,3299185
2017-01-05,10.08,10.13,10.08,10.13,14903684
2017-01-06,10.12,10.17,10.12,10.17,18511374
2017-01-09,10.15,10.24,10.15,10.22,18671877
2017-01-10,10.22,10.26,10.22,10.24,20305690
2017-01-11,10.24,10.26,10.20,10.20,13666766
2017-01-12,10.18,10.22,10.16,10.18,7280984
2017-01-13,10.17,10.18,10.13,10.13,1960520
2017-01-16,10.14,10.15,10.12,10.13,12416622
2017-01-17,10.13,10.17,10.13,10.17,2480728
2017-01-18,10.11,10.20,10.11,10.19,1457068
2017-01-19,10.15,10.18,10.15,10.15,3020806
2017-01-20,10.16,10.18,10.16,10.18,1905328
2017-01-23,10.18,10.26,10.18,10.22,2463331
2017-01-24,10.25,10.25,10.21,10.24,922774
2017-01-25,10.21,10.21,10.14,10.17,8327555
2017-01-26,10.17,10.19,10.14,10.16,5233500
2017-02-03,10.17,10.17,10.12,10.13,1509336
2017-02-06,10.12,10.16,10.12,10.14,5133400
2017-02-07,10.15,10.17,10.13,10.16,4065527
2017-02-08,10.15,10.17,10.15,10.17,2046241
2017-02-09,10.15,10.17,10.12,10.17,888187
2017-02-10,10.17,10.22,10.17,10.22,806364
2017-02-13,10.21,10.29,10.15,10.27,2484352
2017-02-14,10.26,10.26,10.20,10.25,909873
2017-02-15,10.25,10.25,10.18,10.20,545400
2017-02-16,10.20,10.22,10.18,10.19,1909700
2017-02-17,10.22,10.22,10.18,10.19,2457145
2017-02-20,10.19,10.22,10.19,10.22,1169646
2017-02-21,10.20,10.23,10.20,10.23,668019
2017-02-22,10.21,10.25,10.19,10.22,6566304
2017-02-23,10.22,10.24,10.22,10.24,2073800
2017-02-24,10.22,10.24,10.20,10.22,4318547
2017-02-27,10.22,10.23,10.20,10.22,1106526
2017-02-28,10.22,10.22,10.20,10.21,521244
2017-03-01,10.21,10.21,10.18,10.20,355482
2017-03-02,10.21,10.21,10.19,10.20,2444612
2017-03-03,10.21,10.21,10.17,10.20,871627
2017-03-06,10.19,10.23,10.16,10.22,1010543
2017-03-07,10.20,10.26,10.20,10.25,1901009
2017-03-08,10.24,10.28,10.24,10.27,2703429
2017-03-09,10.25,10.30,10.24,10.25,4146100
2017-03-10,10.24,10.27,10.24,10.24,2707113
2017-03-13,10.24,10.33,10.24,10.33,4182213
2017-03-14,10.33,10.36,10.32,10.34,2722200
2017-03-15,10.32,10.38,10.32,10.38,1686067
2017-03-16,10.34,10.44,10.34,10.42,3254226
2017-03-17,10.42,10.46,10.42,10.42,4292891
2017-03-20,10.34,10.43,10.34,10.42,3802352
2017-03-21,10.42,10.44,10.40,10.43,5150003
2017-03-22,10.44,10.44,10.40,10.41,2464200
2017-03-23,10.38,10.44,10.36,10.41,2692513
2017-03-24,10.38,10.47,10.38,10.47,2353140
2017-03-27,10.47,10.47,10.36,10.38,3602725
2017-03-28,10.36,10.39,10.34,10.38,1488490
2017-03-29,10.39,10.44,10.36,10.43,1422455
2017-03-30,10.40,11.17,10.38,10.42,576154
2017-03-31,10.41,10.47,10.41,10.47,542403
2017-04-05,10.38,10.84,10.35,10.59,2027970
2017-04-06,10.53,10.62,10.43,10.62,3529824
2017-04-07,10.61,10.69,10.45,10.50,2771897
2017-04-10,10.47,10.50,10.38,10.39,3668157
2017-04-11,10.42,10.49,10.40,10.48,4239896
2017-04-12,10.48,10.52,10.42,10.45,3213437
2017-04-13,10.52,10.52,10.42,10.45,1104671
2017-04-14,10.45,10.63,10.45,10.47,2036805
2017-04-17,10.52,10.54,10.47,10.50,1966792
2017-04-18,10.50,10.54,10.49,10.50,223287
2017-04-19,10.49,10.49,10.40,10.46,628500
2017-04-20,10.42,10.46,10.39,10.41,2960700
2017-04-21,10.41,10.44,10.40,10.40,1537654
2017-04-24,10.43,10.57,10.38,10.45,1680258
2017-04-25,10.47,10.54,10.41,10.45,468310
2017-04-26,10.41,10.50,10.40,10.50,1993254
2017-04-27,10.50,10.58,10.50,10.56,3279974
2017-04-28,10.53,10.59,10.45,10.50,3183604
2017-05-02,10.50,10.50,10.46,10.47,5135560
2017-05-03,10.45,10.48,10.45,10.47,1991782
2017-05-04,10.47,10.52,10.45,10.52,2740950
2017-05-05,10.48,10.60,10.46,10.55,2513810
2017-05-08,10.47,10.58,10.45,10.51,2757065
2017-05-09,10.51,10.65,10.47,10.59,1861592
2017-05-10,10.59,10.66,10.53,10.62,636221
2017-05-11,10.63,10.70,10.63,10.64,3937271
2017-05-12,10.68,11.00,10.62,10.63,2571152
2017-05-15,10.63,10.68,10.50,10.68,139322
2017-05-16,10.57,10.79,10.57,10.75,200721
2017-05-17,10.74,10.74,10.64,10.74,1214123
2017-05-18,10.74,10.85,10.72,10.74,2187428
2017-05-19,10.64,10.76,10.64,10.66,2570133
2017-05-22,10.72,10.75,10.58,10.59,38890
2017-05-23,10.66,10.66,10.02,10.59,978822
2017-05-24,10.59,10.69,10.55,10.63,1273783
2017-05-25,10.63,10.64,10.52,10.62,642321
2017-05-26,10.62,10.66,10.62,10.64,936157
2017-05-31,10.64,10.66,10.63,10.64,255269
2017-06-02,10.32,10.35,10.12,10.29,886944
2017-06-05,10.24,10.30,10.24,10.30,1087232
2017-06-06,10.28,10.28,10.16,10.25,2616
2017-06-07,10.18,10.24,10.18,10.24,1206348
2017-06-08,10.21,10.24,10.21,10.24,376175
2017-06-09,10.20,10.24,10.20,10.24,264357
2017-06-12,10.21,10.21,10.10,10.20,548127
2017-06-13,10.18,10.25,10.18,10.20,1801827
2017-06-14,10.19,10.19,10.19,10.19,199700
2017-06-15,10.13,10.16,10.13,10.14,1766655
2017-06-16,10.15,10.17,10.14,10.15,458200
2017-06-19,10.15,10.16,10.10,10.15,516447
2017-06-20,10.15,10.20,10.15,10.17,2464587
2017-06-21,10.15,10.20,10.15,10.20,66962
2017-06-22,10.22,10.22,10.19,10.19,1208332
2017-06-23,10.19,10.22,10.19,10.21,353737
2017-06-26,10.19,10.22,10.18,10.22,1676737
2017-06-27,10.22,10.25,10.21,10.21,1739283
2017-06-28,10.22,10.22,10.20,10.22,261764
2017-06-29,10.24,10.24,10.20,10.21,256238
2017-06-30,10.22,10.22,10.18,10.22,275900
2017-07-03,10.22,10.22,10.21,10.22,1727500
2017-07-04,10.21,10.22,10.21,10.21,441300
2017-07-05,10.19,10.22,10.19,10.21,718890
2017-07-06,10.20,10.20,10.19,10.20,844800
2017-07-07,10.21,10.23,10.18,10.21,1325125
2017-07-10,10.21,10.21,10.20,10.21,294748
2017-07-11,10.21,10.22,10.19,10.20,84300
2017-07-12,10.19,10.20,10.19,10.20,25800
2017-07-13,10.19,10.19,10.18,10.18,125889
2017-07-14,10.22,10.22,10.17,10.17,96500
2017-07-17,10.17,10.17,10.15,10.15,81000
2017-07-18,10.15,10.15,9.91,10.15,160700
2017-07-19,10.06,10.15,10.04,10.14,244400
2017-07-20,10.11,10.19,10.11,10.12,31242
2017-07-21,10.13,10.18,10.00,10.08,2685144
2017-07-24,10.12,10.14,10.12,10.14,846655
2017-07-25,10.10,10.15,10.10,10.15,124135
2017-07-26,10.15,10.17,10.13,10.15,10097
2017-07-27,10.15,10.25,10.15,10.25,891153
2017-07-28,10.21,11.23,10.21,10.25,146582
2017-07-31,11.24,11.24,10.16,10.31,312109
2017-08-01,10.22,10.30,10.19,10.28,154100
2017-08-02,10.30,10.30,10.18,10.19,85870
2017-08-03,10.12,10.19,10.12,10.13,317753
2017-08-04,10.14,10.14,10.07,10.12,2800
2017-08-07,10.12,10.26,10.08,10.23,417287
2017-08-08,10.08,10.08,10.00,10.05,143770
2017-08-09,10.04,10.06,10.00,10.06,301439
2017-08-10,10.03,10.08,10.00,10.08,423286
2017-08-11,10.02,10.06,10.01,10.06,76943
2017-08-14,10.07,10.14,10.01,10.14,325162
2017-08-15,10.15,10.19,10.14,10.16,14544
2017-08-16,10.24,10.30,10.24,10.29,173590
2017-08-17,10.23,10.36,10.23,10.28,99299
2017-08-18,10.27,10.31,10.27,10.31,137127
2017-08-21,10.34,10.41,10.34,10.37,70900
2017-08-22,10.42,10.42,10.33,10.40,441320
2017-08-23,10.35,10.35,10.11,10.35,71400
2017-08-25,10.20,10.27,10.20,10.27,374
2017-08-28,10.22,10.22,10.21,10.22,12700
2017-08-29,10.22,10.22,10.22,10.22,6000
2017-08-30,10.23,10.24,10.21,10.21,422655
2017-08-31,10.09,10.20,10.09,10.20,10127
2017-09-01,10.12,10.15,10.12,10.15,238
2017-09-04,10.23,10.23,10.14,10.16,112400
2017-09-05,10.01,10.18,10.01,10.18,68700
2017-09-06,10.05,10.18,10.05,10.18,4724
2017-09-07,10.18,10.25,10.11,10.23,72669
2017-09-08,10.10,10.22,10.10,10.22,155
2017-09-11,10.25,10.25,10.25,10.25,100
2017-09-12,10.25,11.20,10.14,10.26,153000
2017-09-13,10.24,10.24,10.20,10.20,50055
2017-09-14,10.19,10.32,10.13,10.20,1241991
2017-09-15,10.19,10.20,10.18,10.20,453247
2017-09-18,10.20,10.29,10.20,10.29,371929
2017-09-19,10.20,11.30,10.20,10.88,260727
2017-09-20,10.27,10.29,10.27,10.29,1248
2017-09-21,10.29,10.45,10.29,10.29,1187241
2017-09-22,10.27,10.35,10.27,10.34,192702
2017-09-25,10.29,10.29,10.29,10.29,12
2017-09-26,10.27,10.27,10.27,10.27,527
2017-09-27,10.33,10.36,10.33,10.36,952
2017-09-28,10.36,10.44,10.29,10.29,500800
2017-09-29,10.30,10.33,10.30,10.31,503429
2017-10-09,10.28,10.38,10.27,10.30,574154
2017-10-10,10.27,10.28,9.40,9.40,2400
2017-10-11,10.25,10.29,9.82,9.82,179382
2017-10-12,10.19,10.26,10.19,10.26,521281
2017-10-13,10.25,10.25,10.20,10.24,1727583
2017-10-16,10.20,10.20,10.10,10.10,162700
2017-10-17,10.09,10.10,10.02,10.10,120074
2017-10-18,10.10,10.13,10.05,10.13,1528466
2017-10-19,10.06,10.30,10.05,10.22,419611
2017-10-20,10.22,10.24,10.22,10.24,20054
2017-10-23,10.20,10.26,10.20,10.26,219599
2017-10-24,10.20,10.33,10.20,10.33,440802
2017-10-25,10.20,10.26,10.20,10.26,380554
2017-10-26,10.27,10.28,10.26,10.27,44900
2017-10-27,10.20,10.26,10.20,10.26,592743
2017-10-30,10.30,10.30,10.25,10.30,1205400
2017-10-31,10.22,10.36,10.22,10.35,842932
2017-11-01,10.34,10.34,10.33,10.34,1340032
2017-11-02,10.32,10.33,10.27,10.27,454000
2017-11-03,10.30,10.33,10.27,10.33,1340500
2017-11-06,10.34,10.34,10.30,10.34,74827
2017-11-07,10.36,10.37,10.28,10.35,1071846
2017-11-08,10.35,11.30,10.31,10.34,1135900
2017-11-09,10.39,10.40,10.36,10.36,83900
2017-11-10,10.39,10.40,10.30,10.30,1302100
2017-11-13,10.31,11.00,10.30,10.38,355052
2017-11-14,10.37,10.45,10.33,10.33,857706
2017-11-15,10.34,10.34,10.25,10.25,863759
2017-11-16,10.25,10.25,10.22,10.22,210
2017-11-17,10.30,10.30,10.11,10.11,1049
2017-11-20,10.11,10.11,10.11,10.11,821
2017-11-21,10.20,10.20,10.20,10.20,100
2017-11-22,10.21,10.25,10.21,10.24,57048
2017-11-23,10.21,10.25,10.15,10.15,267221
2017-11-24,10.15,10.15,10.15,10.15,1441
2017-11-27,10.12,10.29,10.12,10.15,2300
2017-11-28,10.64,10.64,10.10,10.10,500
2017-11-29,10.15,10.15,10.12,10.12,1200
2017-11-30,10.10,10.10,10.06,10.06,130900
2017-12-01,9.97,9.97,9.97,9.97,9762
2017-12-04,10.97,10.97,9.92,9.92,15566
2017-12-05,9.93,9.96,9.93,9.96,7369
2017-12-07,9.98,9.98,9.98,9.98,300
2017-12-08,9.90,10.00,9.90,10.00,1807
2017-12-11,10.00,10.00,10.00,10.00,1246
2017-12-12,10.00,10.01,9.94,10.01,1800
2017-12-13,9.83,9.83,9.83,9.83,1268
2017-12-14,9.86,9.86,9.86,9.86,200
2017-12-15,9.90,10.05,9.90,10.04,112727
2017-12-18,9.91,9.91,9.91,9.91,72
2017-12-19,9.95,9.95,9.95,9.95,192
2017-12-21,9.95,9.95,9.95,9.95,200
2017-12-22,9.90,9.94,9.86,9.94,165868
2017-12-26,9.84,9.95,9.84,9.95,557
2017-12-29,9.95,9.95,9.95,9.95,3600
2018-01-08,9.90,9.95,9.90,9.95,5040
2018-01-11,9.78,9.78,9.78,9.78,68990
2018-01-12,9.86,9.90,9.86,9.90,47510
2018-01-16,9.91,9.96,9.90,9.94,531373
2018-01-17,9.91,10.07,9.90,10.07,132709
2018-01-18,9.98,9.98,9.97,9.98,54600
2018-01-22,9.67,9.67,9.67,9.67,27
2018-01-23,9.90,9.90,9.85,9.89,99454
2018-01-24,9.79,9.79,9.79,9.79,127
2018-01-30,9.60,9.60,9.60,9.60,3811
2018-02-01,9.60,9.60,9.41,9.41,3600
2018-02-02,9.41,9.99,9.30,9.30,120600
2018-02-05,9.37,9.53,9.29,9.31,20500
2018-02-06,9.24,9.24,8.81,9.05,48068
2018-02-07,9.43,9.95,9.43,9.48,575397
2018-02-08,9.69,9.69,9.51,9.60,140810
2018-02-12,9.53,9.54,9.53,9.54,115
2018-02-13,9.65,9.65,9.54,9.55,642
2018-02-22,9.81,9.81,9.81,9.81,10
2018-02-23,9.76,9.77,9.76,9.77,14021
2018-02-26,9.80,9.87,9.76,9.86,94937
2018-02-27,10.05,10.05,10.03,10.03,28600
2018-03-01,10.03,10.04,10.03,10.04,18457
2018-03-02,10.04,10.04,10.02,10.03,40200
2018-03-05,10.03,10.03,9.94,10.03,124718
2018-03-06,10.03,10.15,10.03,10.10,28566
2018-03-07,10.00,10.04,10.00,10.04,1396
2018-03-08,10.00,10.05,10.00,10.02,1548943
2018-03-09,9.89,10.00,9.89,10.00,26729
2018-03-12,10.06,10.06,9.95,9.95,11027
2018-03-13,10.25,10.25,10.05,10.06,34000
2018-03-14,10.00,10.20,10.00,10.20,250568
2018-03-15,10.11,10.23,10.11,10.23,173827
2018-03-16,10.17,10.19,10.17,10.19,11463
2018-03-19,10.13,10.19,9.50,10.19,23566
2018-03-20,10.07,10.15,10.07,10.15,3100
2018-03-21,10.01,10.25,10.01,10.25,2900
2018-03-22,10.02,10.02,10.02,10.02,5000
2018-03-23,10.04,10.10,10.04,10.10,515687
2018-03-26,10.10,10.16,10.10,10.16,508771
2018-03-27,10.12,10.16,10.12,10.16,38000
2018-03-28,10.06,10.25,9.96,9.96,24845
2018-03-29,10.15,10.15,9.98,10.15,5074
2018-03-30,9.98,10.00,9.98,10.00,5087
2018-04-02,10.01,10.02,9.98,10.01,427327
2018-04-03,9.96,9.98,9.96,9.98,253700
2018-04-04,9.97,10.00,9.97,9.98,344100
2018-04-09,9.91,10.02,9.91,9.92,18100
2018-04-10,9.92,10.02,9.92,9.98,95800
2018-04-11,9.91,9.97,9.91,9.91,102300
2018-04-12,9.90,9.96,9.90,9.90,254337
2018-04-13,9.90,10.04,9.90,9.96,77010
2018-04-16,9.96,9.96,9.94,9.95,1636355
2018-04-17,9.92,10.16,9.85,9.85,458100
2018-04-18,10.04,10.04,9.83,9.83,53100
2018-04-19,9.96,9.96,9.73,9.90,10600
2018-04-20,9.99,9.99,9.81,9.95,200300
2018-04-23,9.81,9.93,9.81,9.88,247100
2018-04-24,9.88,9.88,9.88,9.88,58200
2018-04-25,9.88,9.88,9.85,9.88,64027
2018-04-26,9.89,9.89,9.89,9.89,1000000
2018-04-27,9.90,9.90,9.90,9.90,47914
2018-05-02,9.85,9.85,9.85,9.85,1012000
2018-05-03,9.78,9.78,9.68,9.68,739300
2018-05-04,9.69,9.70,9.65,9.68,1476343
2018-05-07,9.68,9.70,9.67,9.69,2039300
2018-05-08,9.65,9.65,9.62,9.65,2797500
2018-05-09,9.65,9.65,9.62,9.65,2101100
2018-05-10,9.65,9.67,9.65,9.66,2049500
2018-05-11,9.66,9.67,9.62,9.66,2096989
2018-05-14,9.63,9.67,9.63,9.66,1145044
2018-05-15,9.66,9.66,9.65,9.66,447323
2018-05-16,9.66,9.68,9.63,9.68,1310027
2018-05-17,9.70,9.72,9.68,9.72,570727
2018-05-18,9.71,9.75,9.71,9.75,169100
2018-05-21,9.75,9.75,9.68,9.70,334297
2018-05-22,9.75,10.04,9.75,10.00,73139
2018-05-23,9.94,10.09,9.94,10.09,595386
2018-05-24,10.04,10.17,10.04,10.11,19400
2018-05-25,10.06,10.06,9.94,9.98,131500
2018-05-28,9.94,9.94,9.92,9.94,64400
2018-05-30,9.85,9.88,9.85,9.88,22200
2018-05-31,9.88,9.88,9.85,9.86,564
2018-06-04,9.91,9.91,9.50,9.56,25708
2018-06-05,9.56,9.56,9.50,9.50,340300
2018-06-06,9.52,9.69,9.52,9.69,173463
2018-06-07,9.56,9.59,9.49,9.57,477400
2018-06-08,9.57,9.61,9.57,9.61,327349
2018-06-11,9.55,9.62,9.55,9.60,60368
2018-06-12,9.50,9.63,9.50,9.63,639300
2018-06-13,9.60,9.64,9.60,9.61,201600
2018-06-14,9.60,9.63,9.55,9.59,169400
2018-06-15,9.52,9.55,9.52,9.54,195207
2018-06-19,9.38,9.46,9.38,9.46,3048
2018-06-20,9.38,9.77,9.38,9.57,7000
2018-06-21,9.48,9.70,9.48,9.70,6998
2018-06-22,9.59,10.04,9.59,9.81,1308957
2018-06-25,9.76,9.76,9.76,9.76,400
2018-06-26,9.73,9.74,9.71,9.74,776593
2018-06-27,9.98,9.98,9.87,9.88,67121
2018-06-28,9.78,9.78,9.78,9.78,30700
2018-06-29,9.75,9.76,9.75,9.76,40000
2018-07-02,9.75,9.75,9.75,9.75,610854
2018-07-03,9.64,9.65,9.64,9.64,50729
2018-07-04,9.65,9.65,9.65,9.65,400400
2018-07-05,9.66,9.66,9.66,9.66,81111
2018-07-06,9.67,9.67,9.67,9.67,563508
2018-07-09,9.68,9.68,9.68,9.68,1326
2018-07-10,9.66,9.66,9.66,9.66,160000
2018-07-11,9.67,10.12,9.67,9.81,30600
2018-07-12,9.78,9.79,9.78,9.79,6100
2018-07-13,9.80,9.80,9.80,9.80,488803
2018-07-16,9.67,9.67,9.67,9.67,400
2018-07-17,9.65,9.65,9.65,9.65,1961700
2018-07-18,9.54,9.54,9.54,9.54,100
2018-07-19,9.46,9.46,9.46,9.46,1600
2018-07-20,9.47,9.55,9.47,9.55,2333
2018-07-24,9.56,9.80,9.56,9.80,30570
2018-07-27,9.77,9.77,9.77,9.77,774
2018-08-02,9.62,9.62,9.62,9.62,2250
2018-08-03,9.62,9.65,9.62,9.65,2050
2018-08-06,9.84,9.85,9.65,9.67,95950
2018-08-07,9.58,9.75,9.58,9.66,66400
2018-08-09,9.73,9.73,9.67,9.67,30100
2018-08-10,9.79,9.79,9.79,9.79,500
2018-08-15,9.62,9.62,9.62,9.62,1100
2018-08-16,9.64,9.65,9.63,9.64,146200
2018-08-17,9.64,9.69,9.64,9.69,101249
2018-08-20,9.80,10.18,9.70,10.12,1491878
2018-08-21,9.97,9.97,9.87,9.87,1300
2018-08-22,9.84,9.90,9.71,9.90,68623
2018-08-23,10.02,10.02,9.86,9.90,96821
2018-08-24,9.89,9.89,9.82,9.84,29148
2018-08-27,9.82,9.97,9.80,9.80,1518800
2018-08-28,9.88,9.88,9.73,9.80,641300
2018-08-29,9.86,9.86,9.80,9.82,156800
2018-08-30,9.80,9.80,9.78,9.80,831800
2018-08-31,9.82,9.82,9.79,9.81,632800
2018-09-03,9.81,9.93,9.81,9.86,1780674
2018-09-04,9.86,9.87,9.83,9.83,1452786
2018-09-05,9.82,9.90,9.82,9.90,918130
2018-09-06,9.94,9.95,9.90,9.95,1717999
2018-09-07,9.93,9.93,9.88,9.90,2839400
2018-09-11,9.34,9.55,9.34,9.51,436760
2018-09-12,9.41,9.55,9.41,9.55,290206
2018-09-13,9.46,9.58,9.46,9.58,39846
2018-09-14,9.60,9.60,9.50,9.58,60383
2018-09-20,9.61,9.61,9.61,9.61,124
2018-09-21,9.62,10.00,9.62,9.90,11800
2018-09-25,9.60,9.60,9.60,9.60,7
2018-09-26,9.66,9.68,9.61,9.61,8200
2018-09-27,9.64,9.64,9.64,9.64,12700
2018-10-09,9.52,9.64,9.52,9.64,6027
2018-10-10,9.56,9.56,9.56,9.56,26
2018-10-11,9.60,9.60,9.60,9.60,10000
2018-10-12,9.50,9.55,9.50,9.51,26714
2018-10-15,9.64,9.64,9.64,9.64,2300
2018-10-18,9.64,9.64,9.64,9.64,100
2018-10-19,9.73,9.88,9.73,9.86,15904
2018-10-22,9.70,9.90,9.70,9.90,56837
2018-10-23,9.75,9.75,9.75,9.75,5515
2018-10-24,9.62,9.62,9.62,9.62,164
2018-10-25,9.62,9.62,9.62,9.62,666
2018-10-26,9.65,9.65,9.65,9.65,91
2018-11-01,9.66,9.71,9.66,9.71,955
2018-11-05,9.71,9.90,9.71,9.90,1824
2018-11-07,9.71,9.71,9.71,9.71,1807
2018-11-09,9.90,9.90,9.90,9.90,5700
2018-11-13,9.61,9.61,9.61,9.61,17
2018-11-14,9.65,9.65,9.62,9.62,73
2018-11-15,10.57,10.57,9.71,9.71,1022
2018-11-16,9.75,9.75,9.75,9.75,96
2018-11-19,9.71,9.71,9.71,9.71,100
2018-11-20,9.66,9.66,9.66,9.66,100
2018-11-21,9.70,9.70,9.69,9.69,173
2018-11-22,9.66,9.66,9.66,9.66,100
2018-11-26,9.67,9.67,9.67,9.67,107
2018-11-27,9.67,9.67,9.67,9.67,1789
2018-12-04,9.66,9.66,9.66,9.66,1133
2018-12-06,9.71,9.71,9.71,9.71,3915
2018-12-07,9.95,10.00,9.70,9.70,5214
2018-12-13,9.71,9.74,9.70,9.71,150000
2018-12-14,9.90,9.99,9.74,9.89,17524
2018-12-17,9.99,9.99,9.74,9.99,61200
2018-12-18,9.99,9.99,9.79,9.79,5667
2018-12-19,9.74,9.75,9.74,9.75,440
2018-12-21,9.77,9.77,9.77,9.77,9500
2018-12-24,9.78,9.78,9.77,9.77,300000
2018-12-25,9.77,9.99,9.77,9.87,341435
2018-12-26,9.77,9.99,9.77,9.98,7500
2018-12-27,9.89,9.89,9.89,9.89,100
