Date,Open,High,Low,Close,Vol
2015-12-09,17.71,18.09,17.51,17.59,7765786
2015-12-10,17.59,17.94,17.50,17.79,7295753
2015-12-11,17.78,18.08,17.65,17.76,7971118
2015-12-14,17.72,18.04,17.54,17.89,12135865
2015-12-15,18.00,18.45,17.83,18.29,15323041
2015-12-16,18.31,18.54,18.10,18.18,11852783
2015-12-17,18.33,18.55,18.25,18.46,13992531
2015-12-18,18.50,18.61,18.00,18.25,11048749
2015-12-21,18.30,19.27,18.25,19.05,23022080
2015-12-22,19.09,19.10,18.70,18.93,14573571
2015-12-23,18.99,19.38,18.70,18.75,18089154
2015-12-24,18.64,18.86,18.32,18.55,8735000
2015-12-25,18.90,18.99,18.55,18.74,10155223
2015-12-28,18.82,18.87,17.95,18.00,15753411
2015-12-29,18.09,18.09,17.60,17.84,9798272
2015-12-30,18.00,18.34,17.85,18.32,9811723
2015-12-31,18.33,18.43,17.95,18.13,8285908
2016-01-04,18.00,18.09,16.37,16.40,8326985
2016-01-05,15.78,16.63,15.30,16.09,11676119
2016-01-06,16.40,16.40,15.87,16.20,10267724
2016-01-07,16.02,16.02,14.69,14.78,3250492
2016-01-08,15.20,15.28,14.27,15.13,18038940
2016-01-11,14.90,15.19,13.90,13.93,10318127
2016-01-12,14.05,14.21,12.92,13.70,23844964
2016-01-13,13.69,13.82,13.00,13.19,13267847
2016-01-14,12.75,13.69,12.68,13.65,11298996
2016-01-15,13.49,13.75,13.01,13.16,10219793
2016-01-18,13.00,13.65,12.88,13.55,9779265
2016-01-19,13.47,14.04,13.37,13.96,10057306
2016-01-20,13.80,13.99,13.62,13.80,9067057
2016-01-21,13.62,14.05,13.30,13.30,8772716
2016-01-22,13.49,13.62,13.01,13.40,7549155
2016-01-25,13.58,13.69,13.41,13.51,6982186
2016-01-26,13.41,13.41,12.43,12.43,12255464
2016-01-27,12.58,12.88,12.15,12.66,11538329
2016-01-28,12.55,13.37,12.51,12.95,14732065
2016-01-29,12.90,13.49,12.64,13.27,11101358
2016-02-01,13.18,13.35,12.91,13.13,6689636
2016-02-02,13.20,13.51,13.12,13.40,7916573
2016-02-03,13.27,13.62,13.04,13.50,8198855
2016-02-04,13.52,13.69,13.46,13.66,6994516
2016-02-05,13.65,13.67,13.28,13.28,6016678
2016-02-15,12.94,13.45,12.81,13.34,5302622
2016-02-16,13.44,13.94,13.44,13.84,10196413
2016-02-17,13.84,14.02,13.70,13.99,10140331
2016-02-18,14.16,14.16,13.80,13.82,9440258
2016-02-19,13.81,13.93,13.60,13.80,6484400
2016-02-22,13.95,14.13,13.86,14.11,11270959
2016-02-23,14.15,14.17,13.77,13.97,7932813
2016-02-24,13.94,14.06,13.70,14.02,8711549
2016-02-25,13.94,13.95,12.62,12.75,14227691
2016-02-26,12.89,12.99,12.38,12.71,8922238
2016-02-29,12.73,12.73,11.93,12.18,9764971
2016-03-01,12.25,12.49,12.13,12.40,6298418
2016-03-02,12.41,12.92,12.32,12.90,9868604
2016-03-03,12.88,13.11,12.79,12.87,13136203
2016-03-04,12.78,13.12,12.55,12.85,11630005
2016-03-07,12.93,13.06,12.83,12.94,12545933
2016-03-08,12.96,12.96,12.25,12.81,9871482
2016-03-09,12.51,12.73,12.38,12.50,7219000
2016-03-10,12.52,12.71,12.39,12.40,6526808
2016-03-11,12.26,12.53,11.80,12.31,5636500
2016-03-14,12.49,12.87,12.45,12.76,9013504
2016-03-15,12.76,12.77,12.56,12.62,5590429
2016-03-16,12.75,12.84,12.30,12.49,5751637
2016-03-17,12.54,12.94,12.53,12.85,9939895
2016-03-18,12.90,13.35,12.89,13.32,14514551
2016-03-21,13.44,13.60,13.35,13.57,14373392
2016-03-22,13.51,13.68,13.40,13.46,10429382
2016-03-23,13.45,13.66,13.33,13.54,8302237
2016-03-24,13.41,13.45,13.21,13.21,8772616
2016-03-25,13.14,13.39,13.14,13.31,6183210
2016-03-28,13.45,13.60,13.18,13.26,9533728
2016-03-29,13.34,13.75,13.25,13.40,13248560
2016-03-30,13.58,13.86,13.40,13.86,14416265
2016-03-31,13.97,14.57,13.89,14.24,22600714
2016-04-01,14.20,14.30,13.92,14.24,11546442
2016-04-05,14.25,14.66,14.22,14.54,13445429
2016-04-06,14.51,14.91,14.32,14.50,15585472
2016-04-07,14.52,14.61,14.21,14.22,10264356
2016-04-08,14.10,14.30,13.88,14.13,9688076
2016-04-11,14.00,14.96,14.00,14.85,19265846
2016-04-12,14.80,15.00,14.55,14.70,12178617
2016-04-13,14.81,15.26,14.75,14.84,14331849
2016-04-14,14.94,15.04,14.62,14.91,9374298
2016-04-15,14.91,15.00,14.76,14.97,5959159
2016-04-18,14.86,14.86,14.49,14.50,6849276
2016-04-19,14.58,14.72,14.30,14.40,6113703
2016-04-20,14.47,14.56,13.53,13.75,10169496
2016-04-21,13.80,14.09,13.69,13.71,6713060
2016-04-22,13.67,14.11,13.60,14.08,5425692
2016-04-25,14.03,14.95,13.89,14.76,17216020
2016-04-26,14.69,15.19,14.69,15.14,14809305
2016-04-27,15.15,15.18,14.82,14.90,7290104
2016-04-28,14.95,15.40,14.55,15.34,11196616
2016-04-29,15.20,15.51,15.11,15.38,9748647
2016-05-03,15.26,15.71,15.07,15.47,15298834
2016-05-04,15.42,15.44,15.21,15.29,9767246
2016-05-05,15.17,15.36,14.96,15.09,10382649
2016-05-06,15.15,15.51,14.80,14.84,13482292
2016-05-09,14.51,14.55,14.11,14.20,10668582
2016-05-10,14.21,14.37,14.01,14.23,6322534
2016-05-11,14.34,15.04,14.17,14.50,11125325
2016-05-12,14.25,14.96,14.16,14.81,10254494
2016-05-13,14.61,14.98,14.50,14.70,7256146
2016-05-16,14.66,15.40,14.57,15.35,14961136
2016-05-17,15.28,15.39,15.05,15.05,10703774
2016-05-18,14.96,15.07,14.55,14.66,8545791
2016-05-19,14.71,15.05,14.45,14.51,8970024
2016-05-20,14.41,14.88,14.31,14.86,5957733
2016-05-23,14.90,15.18,14.86,15.07,8322580
2016-05-24,15.00,15.06,14.60,14.69,5208645
2016-05-25,14.85,14.96,14.50,14.55,5524722
2016-05-26,14.60,14.70,14.25,14.65,6385623
2016-05-27,14.61,14.91,14.51,14.88,8082900
2016-05-30,14.92,14.98,14.71,14.90,5830291
2016-05-31,14.90,15.55,14.82,15.50,13402485
2016-06-01,15.50,15.58,15.36,15.40,9106929
2016-06-02,15.35,15.64,15.35,15.50,7471118
2016-06-03,15.58,15.80,15.36,15.74,13689179
2016-06-06,15.72,15.84,15.25,15.39,11658017
2016-06-07,15.46,15.48,15.19,15.36,8933361
2016-06-08,15.33,15.65,15.25,15.48,7509175
2016-06-13,15.30,15.34,14.65,14.65,8478771
2016-06-14,14.54,14.78,14.30,14.52,6375200
2016-06-15,14.45,15.09,14.35,14.95,7413880
2016-06-16,14.95,15.23,14.86,14.87,5902386
2016-06-17,15.11,15.39,15.03,15.15,9096881
2016-06-20,15.15,15.43,15.01,15.33,6992033
2016-06-21,15.44,15.51,15.00,15.02,6738811
2016-06-22,15.00,15.30,14.96,15.24,4989707
2016-06-23,15.20,15.62,15.09,15.52,10322087
2016-06-24,15.42,15.66,14.90,15.13,12009751
2016-06-27,15.00,15.52,14.92,15.49,8720581
2016-06-28,15.46,16.09,15.35,15.99,19037760
2016-06-29,16.06,16.07,15.75,15.88,9876202
2016-06-30,15.91,16.14,15.72,15.91,11137020
2016-07-01,15.86,15.95,15.64,15.71,8434282
2016-07-04,15.77,16.16,15.70,16.04,8978593
2016-07-05,16.01,16.58,16.01,16.20,13512255
2016-07-06,16.13,16.48,15.89,16.43,11772179
2016-07-07,16.42,16.86,16.30,16.51,14144831
2016-07-08,16.40,17.25,16.34,16.99,16233451
2016-07-11,16.90,17.35,16.73,16.80,14193736
2016-07-12,16.70,17.98,16.70,17.80,23473404
2016-07-13,17.83,18.22,17.49,17.82,23049184
2016-07-14,17.70,17.76,17.31,17.52,11540702
2016-07-15,17.52,17.68,17.41,17.54,6985513
2016-07-18,17.51,17.57,17.11,17.19,8834226
2016-07-19,17.15,17.32,16.91,17.16,7632346
2016-07-20,17.18,17.27,16.95,17.07,5868699
2016-07-21,17.07,17.41,17.01,17.14,6550358
2016-07-22,17.14,17.21,16.85,16.93,6305048
2016-07-25,16.90,17.19,16.87,17.04,5137307
2016-07-26,17.16,17.26,17.06,17.21,5306150
2016-07-27,17.25,17.34,15.95,16.28,20763516
2016-07-28,16.19,16.43,15.94,16.26,9803309
2016-07-29,16.10,16.54,16.10,16.29,7514537
2016-08-01,16.28,16.33,15.81,15.99,6277086
2016-08-02,15.95,16.12,15.90,16.04,4458765
2016-08-03,16.02,16.13,15.94,16.03,4515656
2016-08-04,15.99,16.23,15.86,16.23,5304709
2016-08-05,16.06,16.26,16.06,16.17,3694750
2016-08-08,16.17,16.45,15.88,16.40,5301433
2016-08-09,16.33,16.49,16.33,16.47,6316565
2016-08-10,16.50,16.52,16.29,16.29,4656623
2016-08-11,16.30,16.36,16.10,16.11,4359452
2016-08-12,16.13,16.44,16.08,16.42,4860879
2016-08-15,16.54,16.98,16.41,16.98,9813080
2016-08-16,17.01,17.16,16.89,16.97,6987071
2016-08-17,17.00,17.24,17.00,17.07,6988717
2016-08-18,17.01,17.09,16.87,16.87,4557116
2016-08-19,16.90,16.93,16.65,16.79,4908478
2016-08-22,16.68,16.89,16.67,16.73,3844680
2016-08-23,16.61,16.97,16.47,16.66,9516472
2016-08-24,16.69,16.83,16.57,16.63,4546890
2016-08-25,16.52,16.75,16.33,16.72,6248115
2016-08-26,16.81,17.09,16.73,16.78,7626191
2016-08-29,16.80,17.02,16.74,16.90,5430981
2016-08-30,16.90,17.14,16.82,17.01,8107317
2016-08-31,17.11,17.13,16.85,16.92,4840134
2016-09-01,16.90,17.06,16.84,16.84,5063499
2016-09-02,16.82,16.99,16.75,16.87,4793998
2016-09-05,16.84,16.90,16.65,16.66,4618521
2016-09-06,16.66,16.83,16.46,16.82,5225620
2016-09-07,16.82,17.04,16.66,16.83,6406813
2016-09-08,16.68,16.98,16.68,16.80,4712176
2016-09-09,16.78,17.00,16.71,16.80,6549123
2016-09-12,16.60,16.92,16.46,16.53,7365164
2016-09-13,16.61,16.70,15.87,16.08,10775715
2016-09-14,16.02,16.12,15.88,15.91,3847801
2016-09-19,15.93,16.06,15.93,16.03,3707324
2016-09-20,16.08,16.08,15.89,15.91,3554628
2016-09-21,15.91,16.03,15.91,16.00,3250678
2016-09-22,16.05,16.26,16.02,16.24,4630855
2016-09-23,16.17,16.30,16.11,16.13,2780219
2016-09-26,16.05,16.18,15.57,15.64,4330224
2016-09-27,15.61,15.79,15.50,15.69,3638224
2016-09-28,15.79,15.89,15.68,15.78,3709596
2016-09-29,15.73,15.87,15.70,15.72,3065490
2016-09-30,15.79,15.89,15.54,15.81,5182423
2016-10-10,15.90,16.33,15.88,16.32,7199471
2016-10-11,16.35,16.41,16.25,16.40,3868007
2016-10-12,16.30,16.64,16.30,16.61,5337960
2016-10-13,16.60,16.66,16.39,16.45,3572856
2016-10-14,16.45,16.66,16.40,16.64,5992764
2016-10-17,16.70,16.97,16.48,16.51,6385136
2016-10-18,16.51,16.90,16.51,16.84,5667205
2016-10-19,16.78,16.98,16.70,16.75,4274821
2016-10-20,16.84,17.07,16.61,16.70,7071086
2016-10-21,16.71,17.02,16.64,16.89,6578927
2016-10-24,16.77,16.95,16.67,16.73,7261996
2016-10-25,16.73,16.78,16.60,16.75,4813618
2016-10-26,16.78,16.86,16.59,16.62,5141184
2016-10-27,16.62,16.71,16.36,16.46,6549921
2016-10-28,16.38,16.57,16.24,16.30,5595289
2016-10-31,16.31,16.46,16.09,16.42,4111043
2016-11-01,16.44,16.58,16.36,16.52,4332701
2016-11-02,16.52,16.59,16.11,16.21,5954425
2016-11-03,16.20,16.57,16.18,16.43,5070784
2016-11-04,16.56,16.56,16.24,16.31,4213874
2016-11-07,16.33,16.56,16.23,16.52,4807273
2016-11-08,16.60,16.66,16.47,16.62,5189820
2016-11-09,16.68,16.76,16.30,16.65,8403815
2016-11-10,16.70,17.16,16.70,17.06,16064562
2016-11-11,17.10,17.18,16.91,17.04,7796805
2016-11-14,17.08,17.33,16.97,17.04,8913001
2016-11-15,17.08,17.60,17.05,17.53,13566843
2016-11-16,17.55,17.68,17.44,17.47,8732402
2016-11-17,17.47,17.65,17.34,17.58,6653431
2016-11-18,17.61,17.95,17.41,17.89,14634257
2016-11-21,17.71,17.84,17.45,17.57,11696559
2016-11-22,17.57,17.57,17.35,17.38,9877854
2016-11-23,17.32,17.43,17.22,17.30,7650227
2016-11-24,17.30,17.48,17.18,17.26,6649282
2016-11-25,17.20,17.37,17.10,17.36,4319677
2016-11-28,17.38,17.77,17.26,17.55,8037434
2016-11-29,17.55,17.66,17.26,17.27,5256763
2016-11-30,17.20,17.55,17.15,17.43,4240977
2016-12-01,17.49,17.60,17.35,17.55,5781257
2016-12-02,17.55,17.76,17.42,17.59,8291604
2016-12-05,17.47,17.85,17.33,17.69,8392678
2016-12-06,17.80,18.56,17.68,18.27,20611360
2016-12-07,18.39,18.70,18.20,18.28,17836096
2016-12-08,18.29,18.79,18.14,18.58,14008062
2016-12-09,18.55,18.80,18.20,18.20,13428876
2016-12-12,18.21,18.55,17.55,17.84,15789928
2016-12-13,17.80,17.80,16.81,17.17,13285834
2016-12-14,17.18,17.39,17.00,17.28,6407516
2016-12-15,17.21,17.44,16.91,16.99,6094573
2016-12-16,16.98,17.26,16.97,17.23,3338202
2016-12-19,17.20,17.34,17.18,17.28,2657302
2016-12-20,17.33,17.35,17.00,17.11,3351003
2016-12-21,17.15,17.36,17.10,17.30,3175386
2016-12-22,17.32,17.84,17.17,17.70,8479574
2016-12-23,17.69,17.82,17.49,17.49,5482277
2016-12-26,17.49,17.49,17.06,17.36,4960659
2016-12-27,17.30,17.47,17.22,17.34,1903380
2016-12-28,17.30,17.52,17.25,17.25,3357521
2016-12-29,17.31,17.34,17.10,17.12,2959935
2016-12-30,17.20,17.34,17.12,17.24,2761213
2017-01-03,17.32,17.58,17.30,17.54,5461000
2017-01-04,17.55,18.05,17.55,17.86,7351467
2017-01-05,17.85,18.00,17.75,17.87,3916699
2017-01-06,17.81,18.19,17.76,17.99,5290016
2017-01-09,17.97,18.13,17.83,18.00,3074420
2017-01-10,17.99,18.08,17.67,17.68,3494525
2017-01-11,17.68,17.83,17.33,17.35,6641608
2017-01-12,17.35,17.41,16.65,16.69,10012390
2017-01-13,16.66,16.80,16.15,16.20,8586468
2017-01-16,16.27,16.40,15.33,16.07,6723967
2017-01-17,15.91,16.29,15.91,16.26,3353596
2017-01-18,16.28,16.28,15.99,16.13,2716357
2017-01-19,16.07,16.33,16.07,16.31,2311037
2017-01-20,16.31,16.54,16.25,16.51,2497469
2017-01-23,16.49,16.78,16.37,16.64,4793216
2017-01-24,16.61,16.61,16.38,16.45,3159122
2017-01-25,16.50,16.73,16.40,16.63,2590448
2017-01-26,16.68,16.76,16.58,16.70,1976961
2017-02-03,16.70,16.89,16.50,16.69,2063791
2017-02-06,16.66,16.84,16.49,16.75,2726542
2017-02-07,16.75,16.87,16.70,16.71,2868784
2017-02-08,16.70,17.32,16.68,17.11,7608297
2017-02-09,17.23,17.40,17.15,17.33,3357484
2017-02-10,17.35,17.65,17.30,17.40,5141852
2017-02-13,17.38,17.55,17.35,17.37,2991935
2017-02-14,17.36,17.50,17.26,17.45,2919145
2017-02-15,17.56,17.75,17.31,17.43,4165471
2017-02-16,17.43,17.55,17.29,17.43,3240140
2017-02-17,17.63,17.83,17.31,17.50,6972945
2017-02-20,17.70,17.77,17.38,17.65,3990603
2017-02-21,17.65,17.71,17.53,17.63,3695528
2017-02-22,17.63,17.70,17.45,17.54,4163150
2017-02-23,17.55,17.73,17.19,17.72,10651344
2017-02-24,17.69,17.85,17.58,17.72,5840996
2017-02-27,17.83,17.96,17.61,17.65,5380623
2017-02-28,17.65,17.68,17.42,17.62,2865583
2017-03-01,17.63,17.78,17.55,17.73,3038314
2017-03-02,17.73,17.96,17.69,17.82,5206469
2017-03-03,17.72,17.83,17.63,17.70,3405418
2017-03-06,17.71,18.06,17.64,18.06,5905523
2017-03-07,18.05,18.35,17.95,18.30,7549342
2017-03-08,18.21,18.30,18.04,18.13,4492793
2017-03-09,18.20,18.26,17.70,17.75,5261760
2017-03-10,17.81,17.95,17.73,17.88,2587864
2017-03-13,17.85,18.15,17.62,18.13,7549732
2017-03-14,18.12,18.22,17.96,18.01,4504500
2017-03-15,18.01,18.13,17.80,17.84,3428612
2017-03-16,17.81,18.04,17.72,17.83,3323999
2017-03-17,17.90,17.95,17.62,17.65,3599435
2017-03-20,17.61,18.04,17.61,17.85,4453731
2017-03-21,17.79,18.15,17.73,18.05,5277958
2017-03-22,17.97,18.23,17.90,18.10,4089696
2017-03-23,18.10,18.50,18.08,18.47,14269176
2017-03-24,18.45,18.57,18.33,18.38,7633400
2017-03-27,18.60,18.67,17.92,18.04,12205997
2017-03-28,18.00,18.16,17.80,18.01,3100765
2017-03-29,18.00,18.07,17.80,17.80,4327854
2017-03-30,17.75,17.90,17.49,17.79,5029337
2017-03-31,17.69,17.98,17.69,17.85,2586460
2017-04-05,18.90,19.58,18.20,18.40,21938120
2017-04-06,18.35,18.35,17.80,17.91,11462950
2017-04-07,17.85,17.92,17.74,17.76,5720412
2017-04-10,17.76,18.42,17.72,18.25,11647518
2017-04-11,18.25,18.50,18.05,18.39,13212904
2017-04-12,18.25,18.33,17.95,17.97,8329150
2017-04-13,17.89,18.49,17.84,18.42,10393797
2017-04-14,18.44,18.46,17.95,17.95,9210376
2017-04-17,17.98,17.98,17.51,17.65,6324878
2017-04-18,17.65,17.80,16.96,17.52,8757014
2017-04-19,17.43,17.50,17.13,17.37,5089848
2017-04-20,17.37,17.72,17.25,17.52,6260470
2017-04-21,17.54,17.68,17.20,17.33,3869984
2017-04-24,17.28,17.28,16.68,16.73,5804372
2017-04-25,16.80,17.17,16.73,16.76,3205420
2017-04-26,16.84,16.98,16.68,16.90,3703964
2017-04-27,16.92,17.09,16.61,17.02,3619151
2017-04-28,17.05,17.25,16.98,17.11,3333355
2017-05-02,17.11,17.42,17.10,17.29,3711944
2017-05-03,17.29,17.40,17.10,17.14,2658454
2017-05-04,17.12,17.23,16.86,16.90,4488934
2017-05-05,16.90,17.21,16.74,17.10,4438393
2017-05-08,17.06,17.06,16.66,16.68,2954964
2017-05-09,16.60,16.84,16.50,16.78,2270400
2017-05-10,16.75,16.88,16.45,16.45,3372503
2017-05-11,16.42,16.63,16.30,16.58,3187882
2017-05-12,16.58,16.60,16.41,16.57,2105141
2017-05-15,16.59,16.65,16.50,16.53,1871062
2017-05-16,16.55,16.88,16.45,16.85,3265246
2017-05-17,16.84,17.04,16.83,16.90,2816553
2017-05-18,16.88,16.95,16.70,16.73,2123494
2017-05-19,16.73,16.80,16.58,16.67,1646698
2017-05-22,16.75,16.95,16.70,16.78,2511873
2017-05-23,16.78,16.79,16.15,16.28,5314620
2017-05-24,16.28,16.38,16.09,16.34,2787190
2017-05-25,16.35,16.50,16.16,16.47,2837258
2017-05-26,16.48,16.63,16.40,16.55,2102872
2017-05-31,16.59,16.75,16.47,16.48,2017845
2017-06-01,16.50,16.62,16.30,16.32,2569729
2017-06-02,16.30,16.46,15.81,16.37,4369558
2017-06-05,16.42,16.60,16.31,16.39,2878666
2017-06-06,16.40,16.56,16.35,16.55,1594037
2017-06-07,16.54,16.81,16.50,16.78,3983467
2017-06-08,16.80,16.84,16.65,16.70,2720344
2017-06-09,16.77,16.77,16.45,16.65,2587061
2017-06-12,16.60,16.62,16.41,16.50,2559832
2017-06-13,16.50,16.68,16.49,16.66,2455506
2017-06-14,16.60,16.70,16.49,16.54,2223047
2017-06-15,16.54,16.96,16.54,16.88,4230437
2017-06-16,16.87,16.93,16.76,16.81,1606864
2017-06-19,16.79,16.86,16.60,16.68,3712062
2017-06-20,16.73,16.76,16.65,16.69,2187219
2017-06-21,16.71,16.82,16.35,16.53,4450832
2017-06-22,16.52,17.07,16.42,16.82,7853669
2017-06-23,16.76,16.88,16.46,16.73,4526873
2017-06-26,16.72,16.96,16.72,16.88,4701705
2017-06-27,16.90,17.23,16.79,17.18,6883662
2017-06-28,17.18,17.35,17.02,17.11,5119322
2017-06-29,17.10,17.35,17.09,17.10,3813656
2017-06-30,17.30,17.55,17.09,17.46,8795993
2017-07-03,17.49,17.80,17.44,17.63,7050152
2017-07-04,17.64,17.65,17.46,17.53,3568561
2017-07-05,17.47,17.74,17.47,17.62,3038052
2017-07-06,17.62,17.62,17.10,17.35,6479972
2017-07-07,17.26,17.28,17.15,17.26,2945002
2017-07-10,17.24,17.35,17.17,17.27,3964119
2017-07-11,17.27,17.32,17.12,17.15,3970519
2017-07-12,17.13,17.23,16.86,17.20,4325228
2017-07-13,17.20,17.35,17.09,17.22,3253766
2017-07-14,17.22,17.35,17.11,17.30,3138746
2017-07-17,17.28,17.28,16.30,16.56,7597904
2017-07-18,16.56,16.58,16.17,16.50,4256121
2017-07-19,16.41,16.66,16.30,16.66,3612982
2017-07-20,16.69,16.80,16.52,16.53,4170307
2017-07-21,16.52,16.69,16.44,16.57,2566267
2017-07-24,16.49,16.62,16.36,16.61,3750647
2017-07-25,16.61,16.72,16.52,16.60,2789516
2017-07-26,16.52,16.61,16.32,16.41,2766795
2017-07-27,16.38,16.60,16.38,16.53,3818915
2017-07-28,16.50,16.58,16.42,16.46,2027271
2017-07-31,16.47,16.55,16.40,16.45,2108800
2017-08-01,16.45,16.52,16.35,16.40,2801329
2017-08-02,16.40,16.45,16.14,16.25,4484660
2017-08-03,16.22,16.49,16.20,16.36,4509887
2017-08-04,16.35,16.39,16.20,16.22,2780697
2017-08-07,16.39,16.94,16.38,16.94,10466196
2017-08-08,17.00,17.03,16.74,16.83,7132858
2017-08-09,16.70,16.96,16.69,16.76,3028363
2017-08-10,16.70,16.79,16.48,16.51,3925268
2017-08-11,16.48,16.54,16.35,16.41,2807938
2017-08-14,16.50,16.73,16.43,16.68,4147698
2017-08-15,16.64,16.86,16.58,16.71,3040692
2017-08-16,16.71,16.84,16.68,16.71,3180693
2017-08-17,16.71,16.80,16.60,16.75,2714414
2017-08-18,16.70,16.99,16.60,16.96,5674409
2017-08-21,16.93,16.97,16.83,16.96,2634315
2017-08-22,16.96,17.10,16.83,16.84,3359891
2017-08-23,16.79,16.92,16.72,16.72,2082333
2017-08-24,16.65,16.85,16.61,16.68,1799302
2017-08-25,16.65,16.80,16.45,16.80,8000558
2017-08-28,16.80,16.90,16.62,16.74,5194772
2017-08-29,16.73,16.85,16.71,16.73,2722255
2017-08-30,16.80,16.82,16.69,16.80,3341964
2017-08-31,16.81,17.09,16.59,17.02,5731763
2017-09-01,17.00,17.04,16.80,16.93,3268650
2017-09-04,16.95,17.02,16.80,16.93,2694294
2017-09-05,17.02,17.02,16.76,16.83,3460392
2017-09-06,16.80,16.95,16.73,16.85,2773389
2017-09-07,16.85,16.87,16.66,16.66,2534374
2017-09-08,16.67,16.81,16.51,16.66,3137133
2017-09-11,16.70,16.74,16.53,16.53,2852410
2017-09-12,16.50,16.60,16.48,16.49,3052700
2017-09-13,16.49,16.56,16.46,16.55,1729696
2017-09-14,16.51,16.55,16.39,16.43,2544835
2017-09-15,16.41,16.49,16.40,16.46,1380520
2017-09-18,16.46,16.54,16.39,16.50,2536092
2017-09-19,16.51,16.56,16.42,16.45,1873000
2017-09-20,16.41,16.50,16.38,16.45,1980211
2017-09-21,16.45,16.48,16.38,16.43,1552700
2017-09-22,16.38,16.43,16.26,16.33,2059401
2017-09-25,16.27,16.36,16.18,16.30,1497106
2017-09-26,16.35,16.36,16.23,16.30,1563702
2017-09-27,16.30,16.31,16.19,16.25,1606672
2017-09-28,16.25,16.28,16.08,16.17,2707531
2017-09-29,16.19,16.44,16.19,16.27,1479202
2017-10-09,16.36,16.48,16.30,16.37,2309106
2017-10-10,16.37,16.62,16.37,16.57,4180367
2017-10-11,16.61,17.15,16.51,16.84,7734994
2017-10-12,16.76,17.28,16.54,16.65,4699760
2017-10-13,16.66,16.79,16.65,16.72,2294797
2017-10-16,16.72,16.96,16.66,16.72,3870605
2017-10-17,16.74,16.74,16.54,16.56,2283805
2017-10-18,16.58,16.86,16.56,16.76,4345381
2017-10-19,16.79,17.01,16.79,16.80,5011573
2017-10-20,16.95,16.95,16.63,16.79,2752809
2017-10-23,16.77,17.18,16.65,17.09,9303674
2017-10-24,17.09,17.16,16.91,17.12,5201662
2017-10-25,17.12,17.17,16.99,17.11,3344803
2017-10-26,17.12,17.28,17.11,17.18,4620187
2017-10-27,17.20,17.27,17.00,17.25,4027276
2017-10-30,17.10,17.10,16.61,16.86,4255291
2017-10-31,16.80,16.99,16.78,16.97,2434751
2017-11-01,16.91,16.96,16.71,16.78,2870948
2017-11-02,16.74,16.80,16.47,16.47,3703323
2017-11-03,16.46,16.62,16.41,16.48,3071293
2017-11-06,16.40,16.81,16.37,16.78,2502066
2017-11-07,16.72,16.82,16.53,16.58,4636401
2017-11-08,16.58,16.83,16.55,16.71,3330912
2017-11-09,16.64,16.85,16.64,16.84,2214600
2017-11-10,16.70,17.81,16.70,17.73,20610882
2017-11-13,17.61,18.16,17.57,17.95,15198472
2017-11-14,17.83,18.30,17.81,17.95,9520043
2017-11-15,17.95,18.20,17.75,17.86,5493658
2017-11-16,17.98,18.27,17.77,18.01,6803743
2017-11-17,17.90,18.00,17.54,17.64,6810953
2017-11-20,17.60,18.31,17.36,18.27,11752392
2017-11-21,18.30,18.35,18.03,18.21,5667355
2017-11-22,18.15,18.26,17.61,17.80,7837220
2017-11-23,17.70,18.00,17.33,17.34,6914730
2017-11-24,17.17,17.53,17.12,17.17,4471769
2017-11-27,17.12,17.36,17.02,17.08,2425351
2017-11-28,17.05,17.25,16.70,16.80,6174868
2017-11-29,16.86,16.88,16.61,16.85,3669477
2017-11-30,16.85,16.85,16.21,16.24,6093237
2017-12-01,16.20,16.41,16.20,16.28,2702600
2017-12-04,16.25,16.40,16.21,16.34,1898200
2017-12-05,16.32,16.37,15.66,15.76,4822130
2017-12-06,15.71,15.93,15.69,15.90,1727768
2017-12-07,15.98,15.98,15.78,15.84,1223599
2017-12-08,15.80,15.94,15.71,15.89,1534214
2017-12-11,15.92,16.10,15.89,16.02,2219094
2017-12-12,16.03,16.08,15.70,15.74,2532970
2017-12-13,15.78,15.84,15.33,15.54,5203899
2017-12-14,15.54,15.65,15.47,15.59,2071899
2017-12-15,15.59,15.65,15.37,15.46,2413626
2017-12-18,15.54,15.59,15.33,15.40,2500193
2017-12-19,15.47,15.58,15.39,15.54,1771626
2017-12-20,15.55,15.65,15.47,15.58,1666393
2017-12-21,15.56,15.63,15.40,15.61,1502600
2017-12-22,15.60,15.68,15.53,15.66,1180402
2017-12-25,15.66,15.75,15.51,15.54,1056393
2017-12-26,15.54,15.82,15.46,15.75,3099944
2017-12-27,15.79,15.89,15.58,15.70,2172014
2017-12-28,15.70,15.74,15.60,15.64,1856148
2017-12-29,15.50,15.65,15.35,15.56,2027184
2018-01-02,15.56,15.80,15.51,15.67,2501830
2018-01-03,15.70,15.75,15.62,15.70,3708990
2018-01-04,15.70,15.70,15.49,15.52,4198920
2018-01-05,15.53,15.60,15.40,15.45,2500492
2018-01-08,15.46,15.63,15.44,15.48,4274377
2018-01-09,15.56,15.62,15.42,15.59,8008884
2018-01-10,16.00,16.34,15.82,16.19,16430606
2018-01-11,16.28,16.35,16.05,16.09,8728503
2018-01-12,16.22,16.60,16.17,16.40,11047260
2018-01-15,17.29,17.63,16.66,16.88,24263298
2018-01-16,16.92,16.92,16.39,16.55,12318858
2018-01-17,16.72,16.77,16.05,16.20,8772226
