Date,Open,High,Low,Close,Vol
2003-04-08,5.48,5.80,5.43,5.72,3247673
2003-04-09,5.70,5.85,5.59,5.84,2451800
2003-04-10,5.82,5.97,5.80,5.89,3371007
2003-04-11,5.92,6.15,5.90,6.09,2893022
2003-04-14,6.14,6.26,6.06,6.12,3038956
2003-04-15,6.11,6.18,6.00,6.05,2538442
2003-04-16,6.05,6.10,5.81,5.84,2330704
2003-04-17,5.84,5.95,5.80,5.88,1229411
2003-04-18,5.88,6.03,5.83,5.96,1222064
2003-04-21,5.95,5.97,5.81,5.83,750502
2003-04-22,5.80,5.90,5.80,5.83,442144
2003-04-23,5.85,5.86,5.68,5.69,626607
2003-04-24,5.65,5.68,5.50,5.53,717663
2003-04-25,5.53,5.59,5.41,5.55,835959
2003-04-28,5.45,5.70,5.41,5.70,847830
2003-04-29,5.68,5.92,5.58,5.73,1293729
2003-04-30,5.80,5.95,5.74,5.85,1555000
2003-05-12,5.92,6.19,5.81,6.15,3397700
2003-05-13,6.18,6.33,5.97,5.99,4834590
2003-05-14,5.95,6.55,5.92,6.48,6854419
2003-05-15,6.50,6.64,6.41,6.49,6411491
2003-05-19,6.55,6.55,6.30,6.37,2133142
2003-05-20,6.36,6.36,6.21,6.25,1547056
2003-05-21,6.25,6.40,6.23,6.25,1245901
2003-05-22,6.25,6.39,6.18,6.39,1358708
2003-05-23,6.38,6.75,6.38,6.54,4764825
2003-05-26,6.58,6.68,6.56,6.60,2234789
2003-05-27,6.60,6.61,6.47,6.60,1935621
2003-05-28,6.63,6.65,6.45,6.46,1846935
2003-05-29,6.40,6.50,6.28,6.49,1866037
2003-05-30,6.48,6.52,6.41,6.50,1320798
2003-06-02,6.50,6.50,6.40,6.45,790447
2003-06-03,6.41,6.48,6.31,6.36,991091
2003-06-04,6.36,6.45,6.24,6.43,981448
2003-06-05,6.40,6.42,6.26,6.31,397940
2003-06-06,6.26,6.30,6.18,6.19,647994
2003-06-09,6.18,6.26,6.11,6.14,399200
2003-06-10,6.14,6.20,6.10,6.14,454292
2003-06-11,6.13,6.30,6.13,6.30,493110
2003-06-12,6.33,6.33,6.14,6.19,428154
2003-06-13,6.16,6.24,6.14,6.18,292835
2003-06-16,6.18,6.23,6.12,6.13,295730
2003-06-17,6.14,6.19,6.12,6.15,187090
2003-06-18,6.12,6.18,6.09,6.10,249600
2003-06-19,6.10,6.15,6.05,6.09,394260
2003-06-20,6.10,6.13,6.04,6.04,229100
2003-06-23,6.06,6.06,5.90,5.90,414000
2003-06-24,5.90,5.94,5.89,5.91,277584
2003-06-25,5.93,5.94,5.81,5.82,180001
2003-06-26,5.80,5.95,5.75,5.91,346330
2003-06-27,5.93,5.93,5.77,5.78,196790
2003-06-30,5.80,5.85,5.67,5.83,432112
2003-07-01,5.77,5.91,5.73,5.73,270920
2003-07-02,5.71,5.80,5.70,5.80,242454
2003-07-03,5.81,5.86,5.78,5.81,243741
2003-07-04,5.81,5.87,5.78,5.86,272560
2003-07-07,5.87,5.87,5.78,5.83,203876
2003-07-08,5.85,5.96,5.83,5.93,397308
2003-07-09,5.92,5.92,5.80,5.84,173737
2003-07-10,5.84,5.98,5.80,5.98,570700
2003-07-11,5.97,5.97,5.90,5.90,315585
2003-07-14,5.89,5.89,5.81,5.82,203260
2003-07-15,5.81,5.88,5.78,5.80,254660
2003-07-16,5.80,5.84,5.79,5.84,119635
2003-07-17,5.81,6.01,5.81,6.00,941600
2003-07-18,5.97,5.99,5.60,5.79,565300
2003-07-21,5.77,5.77,5.63,5.70,497588
2003-07-22,5.75,5.76,5.63,5.70,315980
2003-07-23,5.72,5.72,5.59,5.67,586109
2003-07-24,5.66,5.67,5.56,5.60,316752
2003-07-25,5.50,5.59,5.39,5.44,914224
2003-07-28,5.42,5.52,5.40,5.48,195051
2003-07-29,5.47,5.55,5.47,5.49,179665
2003-07-30,5.50,5.54,5.45,5.50,131650
2003-07-31,5.55,5.55,5.41,5.46,222755
2003-08-01,5.46,5.46,5.36,5.41,215826
2003-08-04,5.40,5.51,5.40,5.50,232494
2003-08-05,5.50,5.68,5.50,5.63,732821
2003-08-06,5.59,5.64,5.55,5.61,138900
2003-08-07,5.58,5.61,5.53,5.56,171000
2003-08-08,5.56,5.57,5.39,5.40,434360
2003-08-11,5.38,5.45,5.38,5.44,195437
2003-08-12,5.44,5.49,5.44,5.47,129810
2003-08-13,5.46,5.51,5.43,5.44,107000
2003-08-14,5.42,5.57,5.39,5.46,410397
2003-08-15,5.44,5.58,5.43,5.56,329063
2003-08-18,5.56,5.56,5.50,5.53,140480
2003-08-19,5.53,5.59,5.51,5.56,360461
2003-08-20,5.55,5.57,5.43,5.48,177520
2003-08-21,5.47,5.48,5.41,5.43,219201
2003-08-22,5.40,5.47,5.40,5.40,122048
2003-08-25,5.40,5.41,5.26,5.27,201100
2003-08-26,5.28,5.36,5.26,5.27,176320
2003-08-27,5.21,5.33,5.21,5.27,101176
2003-08-28,5.26,5.31,5.12,5.15,207746
2003-08-29,5.22,5.22,5.08,5.16,261997
2003-09-01,5.17,5.30,5.16,5.28,205049
2003-09-02,5.28,5.35,5.23,5.28,243010
2003-09-03,5.34,5.34,5.27,5.31,167558
2003-09-04,5.28,5.39,5.28,5.29,216460
2003-09-05,5.30,5.34,5.18,5.24,345948
2003-09-08,5.25,5.30,5.16,5.26,205960
2003-09-09,5.26,5.39,5.26,5.39,616314
2003-09-10,5.41,5.45,5.28,5.29,604600
2003-09-11,5.29,5.35,5.27,5.27,159910
2003-09-12,5.26,5.26,5.16,5.18,184910
2003-09-15,5.19,5.24,5.10,5.12,124500
2003-09-16,5.12,5.26,5.12,5.25,179569
2003-09-17,5.24,5.24,5.14,5.19,182405
2003-09-18,5.22,5.22,5.13,5.16,87250
2003-09-19,5.21,5.23,5.11,5.12,168326
2003-09-22,5.13,5.20,5.11,5.13,113220
2003-09-23,5.11,5.18,5.11,5.18,85454
2003-09-24,5.13,5.25,5.13,5.20,262340
2003-09-25,5.20,5.25,5.16,5.16,142580
2003-09-26,5.15,5.18,5.15,5.18,93900
2003-09-29,5.17,5.17,5.10,5.10,136190
2003-09-30,5.11,5.18,5.11,5.17,124168
2003-10-08,5.17,5.20,5.10,5.17,100750
2003-10-09,5.17,5.21,5.13,5.14,106299
2003-10-10,5.14,5.30,5.10,5.27,245360
2003-10-13,5.28,5.30,5.20,5.20,183946
2003-10-14,5.25,5.25,5.18,5.20,157733
2003-10-15,5.24,5.29,5.21,5.22,163480
2003-10-16,5.26,5.30,5.21,5.29,353690
2003-10-17,5.34,5.36,5.30,5.32,519530
2003-10-20,5.30,5.31,5.22,5.26,183915
2003-10-21,5.28,5.28,5.18,5.25,171483
2003-10-22,5.25,5.44,5.25,5.41,662743
2003-10-23,5.42,5.47,5.38,5.42,647708
2003-10-24,5.41,5.41,5.33,5.39,205396
2003-10-27,5.39,5.39,5.23,5.28,231690
2003-10-28,5.25,5.36,5.24,5.36,265079
2003-10-29,5.40,5.47,5.29,5.42,930751
2003-10-30,5.45,5.45,5.35,5.39,411665
2003-10-31,5.37,5.47,5.28,5.37,392620
2003-11-03,5.36,5.48,5.33,5.47,570374
2003-11-04,5.47,5.62,5.43,5.50,1289259
2003-11-05,5.50,5.54,5.43,5.50,484395
2003-11-06,5.50,5.60,5.40,5.60,1288931
2003-11-07,5.59,5.63,5.41,5.46,744743
2003-11-10,5.41,5.51,5.39,5.51,431953
2003-11-11,5.50,5.54,5.45,5.52,249598
2003-11-12,5.48,5.50,5.36,5.38,452134
2003-11-13,5.36,5.39,5.18,5.19,791332
2003-11-14,5.19,5.35,5.16,5.32,438489
2003-11-17,5.29,5.35,5.23,5.34,282438
2003-11-18,5.29,5.30,5.17,5.18,438535
2003-11-19,5.18,5.25,5.16,5.19,307120
2003-11-20,5.20,5.33,5.17,5.33,705239
2003-11-21,5.39,5.45,5.28,5.28,585010
2003-11-24,5.26,5.49,5.26,5.45,781965
2003-11-25,5.44,5.56,5.40,5.46,956948
2003-11-26,5.46,5.54,5.39,5.46,542251
2003-11-27,5.50,5.50,5.32,5.35,404684
2003-11-28,5.34,5.62,5.33,5.47,717126
2003-12-01,5.52,5.65,5.48,5.63,1445251
2003-12-02,5.63,5.65,5.55,5.57,720067
2003-12-03,5.62,5.79,5.56,5.67,2199074
2003-12-04,5.69,5.69,5.61,5.66,860194
2003-12-05,5.66,5.72,5.62,5.71,783789
2003-12-08,5.73,5.89,5.67,5.68,1520129
2003-12-09,5.69,5.70,5.62,5.67,440263
2003-12-10,5.70,5.75,5.65,5.72,515731
2003-12-11,5.78,5.80,5.66,5.69,438009
2003-12-15,5.68,5.75,5.61,5.62,655040
2003-12-16,5.61,5.71,5.52,5.69,728837
2003-12-17,5.70,5.83,5.63,5.70,1534586
2003-12-18,5.70,5.79,5.62,5.78,1158594
2003-12-19,5.78,5.99,5.73,5.86,2816074
2003-12-22,5.86,6.10,5.86,6.09,3017220
2003-12-23,6.09,6.15,6.01,6.05,1397554
2003-12-24,6.00,6.10,6.00,6.09,1004775
2003-12-25,6.10,6.26,6.00,6.05,1716021
2003-12-26,6.05,6.08,5.90,5.95,1061220
2003-12-29,5.92,5.98,5.87,5.91,545051
2003-12-30,5.87,6.03,5.85,6.02,805352
2003-12-31,6.02,6.02,5.92,6.00,567029
2004-01-02,6.01,6.05,5.97,6.00,422010
2004-01-05,5.98,6.07,5.91,6.01,1147442
2004-01-06,6.02,6.03,5.81,5.89,1751044
2004-01-07,5.90,6.02,5.80,5.97,1768119
2004-01-08,5.98,6.07,5.85,6.03,2096200
2004-01-09,6.04,6.08,5.84,5.85,1380300
2004-01-12,5.85,5.91,5.81,5.91,728361
2004-01-13,5.89,5.94,5.84,5.89,1020238
2004-01-14,5.88,5.90,5.79,5.82,813617
2004-01-15,5.80,5.85,5.75,5.81,810274
2004-01-16,5.82,5.92,5.80,5.90,556404
2004-01-29,5.90,5.99,5.90,5.99,832774
2004-01-30,5.97,6.00,5.90,5.92,748452
2004-02-02,6.00,6.09,5.90,6.00,1277979
2004-02-03,6.03,6.20,6.01,6.19,2416019
2004-02-04,6.51,6.59,6.34,6.41,7415336
2004-02-05,6.42,6.55,6.42,6.48,3822939
2004-02-06,6.50,6.52,6.36,6.41,2064013
2004-02-09,6.40,6.48,6.40,6.48,1558055
2004-02-10,6.50,6.55,6.45,6.50,1760158
2004-02-11,6.58,6.72,6.52,6.71,3876803
2004-02-12,6.80,7.35,6.80,6.99,8057342
2004-02-13,6.99,7.05,6.73,6.77,3093242
2004-02-16,6.75,6.98,6.74,6.88,1876501
2004-02-17,6.88,7.08,6.88,7.02,2365736
2004-02-18,7.02,7.12,6.94,7.00,1674066
2004-02-19,7.20,7.46,7.20,7.26,6391242
2004-02-20,7.28,7.35,7.12,7.31,2396658
2004-02-23,7.31,7.35,7.02,7.05,2094782
2004-02-24,7.00,7.00,6.72,6.89,2307612
2004-02-25,6.89,6.95,6.65,6.68,1713438
2004-02-26,6.65,6.67,6.50,6.59,1868408
2004-02-27,6.70,6.80,6.60,6.80,1431807
2004-03-01,6.82,6.98,6.82,6.94,1526743
2004-03-02,6.94,7.00,6.78,6.90,1484686
2004-03-03,6.89,6.89,6.68,6.68,1050710
2004-03-04,6.66,6.77,6.61,6.77,916351
2004-03-05,6.75,6.87,6.68,6.70,735349
2004-03-08,6.68,6.68,6.40,6.54,1379698
2004-03-09,6.60,6.62,6.43,6.58,1000684
2004-03-10,6.70,6.86,6.60,6.85,2315794
2004-03-11,6.87,6.95,6.78,6.88,1641898
2004-03-12,6.92,6.92,6.77,6.85,926921
2004-03-15,6.86,6.98,6.84,6.97,1635938
2004-03-16,7.00,7.03,6.92,6.98,1313346
2004-03-17,6.99,7.00,6.86,6.91,1154524
2004-03-18,6.90,6.91,6.69,6.69,1118315
2004-03-19,6.85,6.95,6.75,6.90,1097043
2004-03-22,6.90,6.92,6.83,6.92,889433
2004-03-23,6.90,6.91,6.78,6.85,655868
2004-03-24,6.82,6.85,6.72,6.77,767351
2004-03-25,6.79,6.85,6.75,6.82,651394
2004-03-26,6.75,6.83,6.75,6.78,455740
2004-03-29,6.77,6.86,6.72,6.77,599890
2004-03-30,6.76,6.83,6.75,6.83,470757
2004-03-31,6.89,7.03,6.86,7.03,2181965
2004-04-01,7.09,7.15,7.06,7.10,2218361
2004-04-02,7.10,7.15,7.06,7.10,1766618
2004-04-05,7.14,7.16,7.07,7.16,1604089
2004-04-06,7.16,7.23,7.10,7.19,1292834
2004-04-07,7.20,7.23,7.04,7.05,1501970
2004-04-08,7.05,7.05,6.90,6.90,1709990
2004-04-09,6.87,6.96,6.75,6.78,1281670
2004-04-12,6.70,6.86,6.70,6.81,818108
2004-04-13,6.78,6.87,6.72,6.73,955437
2004-04-14,6.73,6.76,6.60,6.62,1031796
2004-04-15,6.62,6.97,6.62,6.70,1684940
2004-04-16,6.73,6.88,6.63,6.82,1079010
2004-04-19,6.82,6.88,6.75,6.79,596723
2004-04-20,6.78,6.85,6.75,6.81,596720
2004-04-21,6.82,6.82,6.59,6.65,732785
2004-04-22,6.68,6.77,6.60,6.73,490732
2004-04-23,6.73,6.73,6.40,6.40,984958
2004-04-26,6.35,6.45,6.23,6.34,579278
2004-04-27,6.41,6.48,6.30,6.47,768661
2004-04-28,6.50,6.63,6.50,6.62,1472924
2004-04-29,6.62,6.69,6.50,6.50,608110
2004-04-30,6.45,6.58,6.35,6.49,502245
2004-05-10,6.60,6.72,6.50,6.51,468209
2004-05-11,6.50,6.54,6.30,6.39,387910
2004-05-12,6.40,6.66,6.36,6.65,715870
2004-05-13,6.63,6.70,6.56,6.67,582073
2004-05-14,6.62,6.66,6.48,6.50,410216
2004-05-17,6.45,6.52,6.42,6.46,211604
2004-05-18,6.38,6.53,6.38,6.53,361518
2004-05-19,6.53,6.69,6.46,6.53,609691
2004-05-20,6.54,6.65,6.42,6.44,380707
2004-05-21,6.48,6.50,6.38,6.44,325820
2004-05-24,6.42,6.49,6.30,6.32,278350
2004-05-25,6.33,6.35,6.13,6.17,654385
2004-05-27,6.17,6.30,6.10,6.25,408600
2004-05-28,6.25,6.25,6.13,6.13,304973
2004-05-31,6.11,6.18,6.10,6.18,264296
2004-06-01,6.35,6.35,6.25,6.30,338044
2004-06-02,6.30,6.30,6.18,6.23,524725
2004-06-03,6.22,6.22,6.14,6.17,265800
2004-06-04,6.14,6.16,6.09,6.11,449280
2004-06-07,6.13,6.14,6.01,6.04,291330
2004-06-08,6.02,6.07,5.94,5.95,327900
2004-06-09,5.95,5.97,5.76,5.79,603900
2004-06-10,5.76,5.85,5.75,5.80,369090
2004-06-11,5.80,5.94,5.75,5.76,393420
2004-06-14,5.75,5.75,5.51,5.55,507330
2004-06-15,5.55,5.68,5.43,5.65,599189
2004-06-16,5.65,5.72,5.55,5.64,367300
2004-06-17,5.73,5.89,5.55,5.58,636918
2004-06-18,5.52,5.60,5.48,5.51,318880
2004-06-21,5.52,5.58,5.50,5.58,201138
2004-06-22,5.56,5.66,5.55,5.62,229830
2004-06-23,5.62,5.62,5.50,5.51,211810
2004-06-24,5.52,5.55,5.47,5.48,286600
2004-06-25,5.48,5.54,5.31,5.33,270875
2004-06-28,5.30,5.30,5.19,5.21,263050
2004-06-29,5.25,5.34,5.19,5.34,340204
2004-06-30,5.38,5.38,5.26,5.29,215080
2004-07-01,5.21,5.50,5.21,5.48,571129
2004-07-02,5.47,5.51,5.43,5.50,324708
2004-07-05,5.46,5.47,5.40,5.45,147370
2004-07-06,5.45,5.57,5.45,5.50,268060
2004-07-07,5.49,5.50,5.43,5.45,151570
2004-07-08,5.45,5.52,5.42,5.50,220182
2004-07-09,5.49,5.49,5.37,5.37,192800
2004-07-12,5.32,5.32,5.20,5.21,231020
2004-07-13,5.21,5.27,5.21,5.26,125081
2004-07-14,5.23,5.30,5.18,5.29,237798
2004-07-15,5.28,5.37,5.25,5.36,291255
2004-07-16,5.40,5.53,5.36,5.50,683514
2004-07-19,5.52,5.54,5.45,5.50,274335
2004-07-20,5.49,5.54,5.41,5.50,288278
2004-07-21,5.50,5.67,5.48,5.53,621526
2004-07-22,5.53,5.57,5.35,5.36,350035
2004-07-23,5.35,5.38,5.28,5.36,243280
2004-07-26,5.40,5.40,5.26,5.30,154722
2004-07-27,5.30,5.35,5.25,5.29,214342
2004-07-28,5.29,5.39,5.27,5.38,206285
2004-07-29,5.38,5.49,5.34,5.48,284563
2004-07-30,5.45,5.45,5.36,5.37,138580
2004-08-02,5.32,5.37,5.26,5.34,97780
2004-08-03,5.33,5.35,5.27,5.28,171080
2004-08-04,5.27,5.45,5.26,5.44,351250
2004-08-05,5.40,5.43,5.31,5.32,128542
2004-08-06,5.32,5.38,5.29,5.31,78700
2004-08-09,5.28,5.32,5.26,5.31,125280
2004-08-10,5.32,5.37,5.29,5.31,82776
2004-08-11,5.31,5.35,5.23,5.23,221950
2004-08-12,5.20,5.23,5.08,5.12,399970
2004-08-13,5.08,5.17,5.08,5.10,145000
2004-08-16,5.10,5.18,4.95,4.98,315132
2004-08-17,5.00,5.00,4.88,4.88,279900
2004-08-18,4.90,4.98,4.75,4.77,444932
2004-08-19,4.78,4.78,4.60,4.64,407000
2004-08-20,4.68,4.69,4.51,4.60,347248
2004-08-23,4.60,4.70,4.57,4.65,178500
2004-08-24,4.65,4.91,4.61,4.82,430688
2004-08-25,4.85,4.87,4.72,4.75,223230
2004-08-26,4.76,4.76,4.65,4.66,188778
2004-08-27,4.63,4.68,4.61,4.68,143361
2004-08-30,4.61,4.61,4.25,4.44,479596
2004-08-31,4.58,4.64,4.50,4.51,504165
2004-09-01,4.59,4.59,4.36,4.40,216500
2004-09-02,4.40,4.49,4.39,4.48,196392
2004-09-03,4.48,4.54,4.45,4.50,164550
2004-09-06,4.50,4.56,4.48,4.52,128177
2004-09-07,4.55,4.55,4.40,4.50,143379
2004-09-08,4.54,4.54,4.42,4.48,96968
2004-09-09,4.48,4.50,4.40,4.40,253690
2004-09-10,4.38,4.38,4.26,4.35,201691
2004-09-13,4.35,4.35,4.21,4.21,284300
2004-09-14,4.26,4.41,4.26,4.38,321650
2004-09-15,4.41,4.82,4.38,4.82,1821146
2004-09-16,4.88,4.94,4.68,4.85,1997073
2004-09-17,4.85,4.98,4.80,4.97,1635171
2004-09-20,4.97,5.18,4.90,5.16,2057994
2004-09-21,5.16,5.16,5.01,5.06,1438460
2004-09-22,5.06,5.27,4.97,4.98,1324983
2004-09-23,5.03,5.07,4.85,5.06,970977
2004-09-24,5.08,5.13,4.81,4.83,1463950
2004-09-27,4.88,5.01,4.73,4.76,452028
2004-09-28,4.76,4.82,4.72,4.78,421250
2004-09-29,4.80,4.81,4.69,4.76,685565
2004-09-30,4.77,4.77,4.66,4.70,494176
2004-10-08,4.75,4.86,4.70,4.84,539529
2004-10-11,4.86,4.98,4.80,4.90,1000824
2004-10-12,4.86,4.95,4.85,4.90,523342
2004-10-13,4.90,4.90,4.69,4.75,595460
2004-10-14,4.74,4.74,4.40,4.42,609840
2004-10-15,4.45,4.59,4.32,4.38,292510
2004-10-18,4.45,4.45,4.38,4.42,169605
2004-10-19,4.42,4.55,4.40,4.44,238000
2004-10-20,4.42,4.42,4.28,4.33,351410
2004-10-21,4.30,4.36,4.21,4.21,474056
2004-10-22,4.21,4.22,4.05,4.19,521700
2004-10-25,4.20,4.28,4.05,4.06,465936
2004-10-26,4.06,4.19,4.04,4.18,330802
2004-10-27,4.18,4.25,4.11,4.25,427255
2004-10-28,4.25,4.38,4.21,4.31,614172
2004-10-29,4.25,4.25,4.05,4.13,410100
2004-11-01,4.13,4.17,4.10,4.13,158090
2004-11-02,4.15,4.18,4.10,4.12,209130
2004-11-03,4.18,4.24,4.12,4.23,312411
2004-11-04,4.18,4.28,4.13,4.13,305570
2004-11-05,4.13,4.20,4.10,4.15,189432
2004-11-08,4.20,4.20,4.13,4.16,156300
2004-11-09,4.16,4.21,4.16,4.20,142075
2004-11-10,4.22,4.38,4.21,4.36,653080
2004-11-11,4.40,4.79,4.36,4.51,2434577
2004-11-12,4.49,4.79,4.48,4.75,2708696
2004-11-15,4.83,4.88,4.65,4.73,2019644
2004-11-16,4.70,4.72,4.61,4.64,678452
2004-11-17,4.60,4.90,4.58,4.87,1363005
2004-11-18,4.85,4.85,4.71,4.78,1638507
2004-11-19,4.78,4.80,4.69,4.77,747588
2004-11-22,4.77,4.77,4.68,4.75,933765
2004-11-23,4.75,4.75,4.69,4.72,768147
2004-11-24,4.70,4.73,4.55,4.55,826459
2004-11-25,4.53,4.61,4.51,4.58,520720
2004-11-26,4.58,4.64,4.50,4.51,364410
2004-11-29,4.52,4.56,4.45,4.46,331996
2004-11-30,4.46,4.50,4.39,4.45,341291
2004-12-01,4.44,4.57,4.41,4.53,457920
2004-12-02,4.50,4.63,4.47,4.60,512189
2004-12-03,4.59,4.64,4.55,4.58,440000
2004-12-06,4.60,4.65,4.55,4.59,219797
2004-12-07,4.56,4.57,4.42,4.42,432100
2004-12-08,4.42,4.53,4.34,4.38,373530
2004-12-09,4.37,4.48,4.36,4.44,224650
2004-12-10,4.45,4.45,4.31,4.32,359060
2004-12-13,4.28,4.30,4.21,4.27,227930
2004-12-14,4.25,4.34,4.24,4.28,202220
2004-12-15,4.26,4.31,4.18,4.22,359434
2004-12-16,4.23,4.25,4.19,4.20,147600
2004-12-17,4.18,4.22,4.16,4.18,212400
2004-12-20,4.18,4.20,4.15,4.17,162270
2004-12-21,4.17,4.24,4.17,4.20,143940
2004-12-22,4.20,4.38,4.20,4.37,381396
2004-12-23,4.37,4.55,4.31,4.51,2510446
2004-12-24,4.51,4.55,4.40,4.50,877346
2004-12-27,4.55,4.58,4.44,4.47,1035750
2004-12-28,4.46,4.60,4.38,4.59,1480364
2004-12-29,4.61,4.67,4.42,4.44,2373923
2004-12-30,4.40,4.41,4.18,4.24,1308725
2004-12-31,4.25,4.25,4.08,4.14,867482
2005-01-04,4.11,4.16,4.06,4.11,245220
2005-01-05,4.10,4.23,4.10,4.22,360441
2005-01-06,4.22,4.25,4.10,4.11,391760
2005-01-07,4.12,4.21,4.08,4.20,259637
2005-01-10,4.16,4.21,4.11,4.20,275698
2005-01-11,4.21,4.22,4.16,4.19,290757
2005-01-12,4.19,4.19,4.12,4.17,212676
2005-01-13,4.17,4.20,4.12,4.19,379610
2005-01-14,4.18,4.21,4.15,4.15,220090
2005-01-17,4.08,4.11,3.80,3.88,708839
2005-01-18,3.85,4.00,3.82,3.88,536900
2005-01-19,3.86,3.95,3.86,3.87,318348
2005-01-20,3.86,3.86,3.66,3.76,656849
2005-01-21,3.78,3.90,3.70,3.88,628558
2005-01-24,4.00,4.07,3.91,3.94,651194
2005-01-25,3.95,3.95,3.84,3.87,341765
2005-01-26,3.84,3.84,3.77,3.79,185030
2005-01-27,3.75,3.79,3.73,3.75,245380
2005-01-28,3.74,3.79,3.71,3.73,156067
2005-01-31,3.70,3.70,3.55,3.57,280340
2005-02-01,3.59,3.93,3.59,3.75,2380690
2005-02-02,3.70,3.90,3.59,3.89,1019007
2005-02-03,3.88,3.99,3.75,3.75,762569
2005-02-04,3.69,3.80,3.65,3.76,461493
2005-02-16,3.75,3.85,3.75,3.79,305768
2005-02-17,3.79,3.84,3.75,3.84,235993
2005-02-18,3.82,3.84,3.75,3.77,178500
2005-02-21,3.77,3.86,3.75,3.85,325848
2005-02-22,3.86,3.95,3.86,3.93,681260
2005-02-23,3.98,3.98,3.88,3.96,664577
2005-02-24,3.96,3.98,3.89,3.96,526077
2005-02-25,3.95,4.04,3.94,3.94,831160
2005-02-28,3.91,3.96,3.90,3.91,389078
2005-03-01,3.91,3.95,3.81,3.94,986735
2005-03-02,3.96,4.02,3.94,3.95,1870915
2005-03-03,3.92,3.94,3.85,3.88,480180
2005-03-04,3.87,3.92,3.86,3.87,420040
2005-03-07,3.89,3.89,3.83,3.83,334380
2005-03-08,3.90,3.93,3.85,3.92,618892
2005-03-09,3.93,3.95,3.88,3.92,633298
2005-03-10,3.93,3.94,3.76,3.77,504340
2005-03-11,3.76,3.80,3.73,3.74,436115
2005-03-14,3.73,3.77,3.66,3.74,417495
2005-03-15,3.74,3.74,3.58,3.62,631880
2005-03-16,3.70,3.70,3.60,3.63,413970
2005-03-17,3.70,3.75,3.64,3.74,636785
2005-03-18,3.78,3.82,3.74,3.80,2036617
2005-03-21,3.76,3.80,3.70,3.73,492655
2005-03-22,3.73,3.76,3.49,3.51,541914
2005-03-23,3.50,3.55,3.42,3.45,359600
2005-03-24,3.45,3.51,3.43,3.48,306005
2005-03-25,3.48,3.52,3.48,3.49,230080
2005-03-28,3.49,3.50,3.30,3.38,400704
2005-03-29,3.38,3.38,3.31,3.33,311010
2005-03-30,3.33,3.33,3.16,3.18,380280
2005-03-31,3.17,3.18,3.07,3.11,704340
2005-04-01,3.12,3.23,3.07,3.18,1427921
2005-04-04,3.20,3.33,3.14,3.25,1646817
2005-04-05,3.22,3.23,3.14,3.19,774234
2005-04-06,3.20,3.28,3.16,3.27,641180
2005-04-07,3.27,3.35,3.26,3.30,1073406
2005-04-08,3.30,3.33,3.25,3.32,832134
2005-04-11,3.32,3.33,3.28,3.30,925035
2005-04-12,3.29,3.29,3.17,3.18,666990
2005-04-13,3.25,3.30,3.20,3.26,1329620
2005-04-14,3.26,3.28,3.18,3.18,692039
2005-04-15,3.18,3.18,3.06,3.08,686622
2005-04-18,3.06,3.06,2.96,2.99,692449
2005-04-19,2.99,3.03,2.99,3.02,481428
2005-04-20,3.02,3.02,2.85,2.86,569980
2005-04-21,2.87,2.94,2.85,2.86,468599
2005-04-22,2.87,2.90,2.76,2.81,408079
2005-04-25,2.80,2.91,2.78,2.88,743128
2005-04-26,2.86,2.95,2.85,2.94,675939
2005-04-27,2.95,2.98,2.90,2.90,471949
2005-04-28,2.90,3.00,2.83,2.99,655276
2005-04-29,2.99,3.05,2.95,3.05,824076
2005-05-09,3.05,3.10,2.98,3.04,1114459
2005-05-10,3.02,3.04,2.93,3.02,704110
2005-05-11,3.06,3.06,2.99,3.04,599027
2005-05-12,3.07,3.14,3.05,3.09,2853162
2005-05-13,3.08,3.08,2.96,3.04,1189177
2005-05-16,3.00,3.00,2.90,2.91,504648
2005-05-17,2.88,2.96,2.86,2.94,498432
2005-05-18,2.98,2.98,2.91,2.97,347300
2005-05-19,2.97,2.98,2.92,2.96,374940
2005-05-20,2.95,3.02,2.95,2.97,463770
2005-05-23,2.95,2.95,2.86,2.86,300500
2005-05-24,2.87,2.96,2.87,2.93,277070
2005-05-25,2.93,2.99,2.93,2.97,288700
2005-05-27,2.94,2.98,2.91,2.93,326670
2005-05-30,2.93,3.02,2.90,3.01,604109
2005-05-31,3.00,3.10,3.00,3.04,1179451
2005-06-01,3.05,3.06,2.97,3.01,568456
2005-06-02,3.00,3.04,2.98,3.01,410914
2005-06-03,3.01,3.02,2.92,2.95,334600
2005-06-06,2.95,2.99,2.89,2.99,240766
2005-06-07,3.00,3.05,2.98,3.00,418290
2005-06-08,3.00,3.23,3.00,3.19,2528783
2005-06-09,3.16,3.26,3.09,3.21,2345363
2005-06-10,3.18,3.23,3.10,3.10,1078066
2005-06-13,3.10,3.14,3.05,3.11,569922
2005-06-14,3.14,3.15,3.04,3.04,640300
2005-06-15,3.04,3.05,2.91,2.92,531190
2005-06-16,2.92,2.97,2.87,2.94,652920
2005-06-17,2.97,2.98,2.91,2.93,306308
2005-06-20,2.91,3.01,2.88,3.01,625371
2005-06-21,3.02,3.03,2.96,2.97,421366
2005-06-22,2.96,3.01,2.92,2.99,423114
2005-06-23,2.98,3.00,2.95,2.95,352202
2005-06-24,2.96,2.96,2.92,2.94,304911
2005-06-27,2.95,3.04,2.95,3.03,894461
2005-06-28,3.00,3.00,2.95,2.97,381609
